Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2010-01-18,SBIN,1922217,,884791,61.25,69.74,13.86,Low,Low,,Very High,-0.8,-0.76,-1.29,62.02,58.91,3.1100000000000065,Medium,13.05,Low Supply,Medium,Medium,Low,,2156.4,14.399999999999636,2164.95,0.06,8.549999999999727,0.51,,138600.0,-0.0,2143.35,2175.0,2183.05,2142.8,2163.85,4227960.0,2010-01-28,,LongBuildUp,13.6,26.65,40.25,True,0.22,CandleHighSwipe,Bearish,0.0060701389944242,13.050000000000182,Low Supply,,,,,,,,,-7.46,,Sell,-15.820000000000164,-8.36,11.46,10.96,True,31.56,32.08,False,13.050000000000182,14.468989765365093,188.82031643801707,,6.789035785241823e-06,,,,False,,,,,Downtrend,
2010-01-19,SBIN,1227707,,393185,44.94,61.25,36.29,Low,Low,,High,-0.89,-0.8,-1.29,68.99,62.02,6.969999999999992,Medium,16.7,Low Supply,Medium,Medium,Medium,,2173.1,9.650000000000093,2174.6,-0.32,1.5,0.16,,-285384.0,-0.0,2156.4,2169.8,2187.0,2157.0,2172.31,3942576.0,2010-01-28,,ShortCovering,16.1,13.9,30.0,True,0.18,CandleHighSwipe,Bullish,0.0077145549481771,16.699999999999818,Low Supply,2219.8289293980056,,,,,,,,-5.76,,Sell,-15.5600000000004,-9.8,13.78,11.68,True,22.72,28.9,False,16.699999999999818,14.020658759871337,234.1450012898488,,1.3602594104293464e-05,,,,False,,,,,Downtrend,
2010-01-20,SBIN,1683072,,964355,63.29,67.53,6.7,Low,Low,,Very High,-0.79,-0.77,-1.29,61.24,59.69,1.5500000000000045,Medium,-13.25,Low Demand,Medium,Medium,Low,,2159.85,-12.199999999999818,2162.4,0.0499999999999999,2.550000000000182,0.3,,110220.0,-0.0,2173.1,2184.0,2186.6,2152.55,2167.43,4052796.0,2010-01-28,,ShortBuildUp,7.3,26.75,34.05,True,0.21,CandleLowSwipe,Bearish,-0.0061159447033016,-13.25,Low Demand,2211.2529509537776,,,,,,,,-4.89,,Sell,-15.909999999999854,-11.02,10.54,11.1,False,24.74,28.53,False,-13.25,14.336131253006537,-189.9537391023366,,-7.872509316297818e-06,,,,False,,,,,Downtrend,
2010-01-21,SBIN,1926547,,940255,63.29,69.74,10.19,Low,Low,,Low,-0.79,-0.76,-1.29,61.24,58.91,2.3300000000000054,Medium,-35.75,Low Demand,Medium,Medium,Low,,2124.1,-38.75,2123.65,-0.1300000000000001,-0.4499999999998181,0.8,,-231924.0,-0.0,2159.85,2159.0,2161.3,2112.3,2139.75,3820872.0,2010-01-28,,LongUnwinding,11.8,37.2,49.0,False,0.0,NoSwipe,Bearish,-0.0166905915895494,-35.75,Low Demand,2198.9437010755164,,,,,,,,-5.61,,Sell,-18.029999999999745,-12.42,11.17,11.19,False,30.97,29.96,True,-35.75,14.471239839324856,-517.3468242558636,,-1.8556515880484615e-05,,,,False,,,,,Downtrend,
2010-01-22,SBIN,2719318,,1530277,89.71,79.17,11.75,Medium,Low,,Medium,-0.68,-0.72,-1.29,52.71,55.81,-3.1000000000000014,Medium,-36.75,Low Demand,High,High,Low,,2087.35,-35.65000000000009,2088.0,0.05,0.650000000000091,0.95,,-717420.0,-0.0,2124.1,2100.15,2106.5,2053.05,2086.84,3103452.0,2010-01-28,,LongUnwinding,34.3,19.15,53.45,False,0.0,NoSwipe,Bearish,-0.0174528643770406,-36.75,Low Demand,2177.123603405073,,,,,,,,-7.33,,Sell,-21.579999999999927,-14.25,22.74,14.04,True,25.06,28.22,False,-36.75,14.815891671538711,-544.4840189290477,,-1.3514417953325062e-05,,,,False,,,,,Downtrend,
2010-01-25,SBIN,1537804,,714135,55.42,65.38,17.97,Low,Low,,High,-0.83,-0.78,-1.29,64.34,60.47,3.870000000000005,Medium,4.25,Low Supply,Medium,Medium,Medium,,2091.6,4.650000000000091,2092.65,0.0199999999999999,1.050000000000182,1.9,,-471372.0,-0.0,2087.35,2055.55,2137.0,2055.55,2097.01,2632080.0,2010-01-28,,ShortCovering,36.05,45.4,81.45,True,1.46,CandleHighSwipe,Bullish,0.002034004458177,4.25,Low Supply,2166.8156601467385,,,,,,,,-7.59,,Sell,-23.74000000000024,-16.15,29.39,16.67,True,35.23,30.94,True,4.25,14.245865982695316,60.54493042645509,,2.763681197343745e-06,,,,False,,,,,Downtrend,
2010-01-27,SBIN,3806891,,1958220,111.48,92.54,16.99,Medium,Medium,,Low,-0.61,-0.67,-1.29,47.29,51.94,-4.649999999999999,Medium,-103.95,Low Demand,High,High,Medium,,1987.65,-105.45000000000005,1987.2,-0.0700000000000002,-0.4500000000000455,2.43,,-962148.0,-0.0,2091.6,2060.0,2068.4,1971.1,2003.15,1669932.0,2010-01-28,,LongUnwinding,16.55,80.75,97.3,False,0.0,NoSwipe,Bearish,-0.0509762869352208,-103.94999999999982,Low Demand,2137.4467697643045,,,,,,,,-12.31,,Sell,-31.539999999999964,-19.23,22.97,16.66,True,57.99,38.72,True,-103.94999999999982,15.1523234034864,-1575.0840177924083,,-2.7305746342619167e-05,,,,False,,,,,Downtrend,
2010-01-28,SBIN,2795246,,1316476,79.17,79.17,0.0,Medium,Low,,Medium,-0.72,-0.72,-1.29,55.81,55.81,0.0,Medium,15.6,Low Supply,High,High,,,2003.25,16.700000000000045,2003.9,0.0599999999999999,0.650000000000091,2.83,,-786852.0,-0.0,1987.65,2100.0,2100.0,1991.0,2016.67,883080.0,2010-01-28,,ShortCovering,12.25,96.75,109.0,True,1.58,CandleOpenHighSwipe,Bearish,0.0078178252794254,15.599999999999907,Low Supply,2118.3931643302813,,,,,,,,-13.52,,Sell,-36.12999999999965,-22.61,17.61,16.16,True,77.37,47.66,True,15.599999999999907,14.843430675009577,231.55751853014803,,5.5809041494022025e-06,,,,False,,IDM,,,Downtrend,
2010-01-29,SBIN,4648719,,1484108,86.96,108.06,24.26,Medium,Medium,,,-0.69,-0.62,-1.29,53.49,48.06,5.43,Medium,53.35,Neutral,High,High,Medium,,2056.6,,,-2.66,,2.94,,,-0.0,2003.25,1990.0,2067.4,1955.05,2010.42,,,,,101.55,10.8,112.35,True,1.75,CandleOpenLowSwipe,Bullish,0.0262832721369097,53.34999999999991,Neutral,2095.017197508965,,,,,,,,-10.55,,Sell,-35.80000000000018,-25.25,59.58,25.62,True,44.09,42.04,True,53.34999999999991,15.352102255739918,819.0346553437232,,1.1476279809556118e-05,,,,False,LL,,BoS,,Downtrend,
2010-02-01,SBIN,2204716,,980839,65.38,72.0,10.13,Medium,Low,,Low,-0.78,-0.75,-1.29,60.47,58.14,2.3299999999999983,Medium,-35.35,Low Supply,High,Medium,Low,,2021.25,13.799999999999956,2017.7,2.41,-3.5499999999999545,3.62,,268356.0,-0.0,2056.6,2148.0,2148.0,2015.5,2027.86,3895320.0,2010-02-25,84.03385639,LongBuildUp,5.75,126.75,132.5,True,3.99,CandleOpenHighSwipe,Bearish,-0.0173380019037736,-35.34999999999991,Low Supply,2086.266242930753,,,,,,,,-9.74,,Sell,-37.42000000000007,-27.68,32.67,23.46,True,85.42,54.83,True,-35.34999999999991,14.606109260381944,-516.3259623545003,,-1.6033811157536804e-05,,,,False,ChoCh,,ChoCh,Swing 1,Downtrend,
2010-02-02,SBIN,2408626,,1059170,67.53,74.32,10.05,Medium,Low,,Low,-0.77,-0.74,-1.29,59.69,57.36,2.3299999999999983,Medium,-42.9,Low Demand,High,Medium,Low,,1978.35,-48.25,1969.45,-0.27,-8.899999999999864,1.55,-0.6,105996.0,-0.23,2021.25,2030.2,2045.2,1974.15,2000.02,4001316.0,2010-02-25,83.43751534,ShortBuildUp,4.2,66.85,71.05,False,0.0,NoSwipe,Bearish,-0.0214529679513129,-42.90000000000009,Low Demand,2073.22072815896,,,,,,,,-10.7,,Sell,-41.059999999999945,-30.36,18.43,21.41,False,76.13,56.63,True,-42.90000000000009,14.69456701840275,-630.3969250894793,,-1.781098435373532e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-03,SBIN,3045071,,1623734,92.54,81.69,11.72,Medium,Low,,Low,-0.67,-0.71,-1.29,51.94,55.04,-3.1000000000000014,Medium,20.45,Low Supply,High,High,Low,,1998.8,26.450000000000045,1995.9,0.31,-2.899999999999864,0.24,-1.93,524172.0,-0.73,1978.35,1986.3,2015.9,1983.5,2000.19,4525488.0,2010-02-25,81.50714976,LongBuildUp,15.3,17.1,32.4,False,0.0,,Bullish,0.0102838365300463,20.450000000000045,Low Supply,2060.224623288839,,,,,,,,-9.32,,Sell,-42.00999999999976,-32.69,16.87,20.76,False,46.62,50.75,False,20.450000000000045,14.929034775767272,305.2987611644414,,6.715771159358861e-06,,,,False,,,,Swing 1,Downtrend,
2010-02-04,SBIN,3535712,,2054113,118.64,89.71,24.38,Medium,Medium,,Low,-0.59,-0.68,-1.29,45.74,52.71,-6.969999999999999,Medium,-50.9,Low Demand,High,High,Medium,,1947.9,-56.80000000000018,1939.1,-0.3000000000000002,-8.800000000000182,1.06,-0.61,69696.0,-0.23,1998.8,1996.0,1996.7,1940.0,1961.86,4595184.0,2010-02-25,80.89870169,ShortBuildUp,7.9,48.8,56.7,False,0.0,NoSwipe,Bearish,-0.0257951312874986,-50.89999999999986,Low Demand,2043.034218027008,,,,,,,,-10.43,,Sell,-45.72000000000003,-35.29,12.38,19.43,False,47.71,50.46,False,-50.89999999999986,15.078425251458803,-767.4918452992512,,-1.4395968902444504e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-05,SBIN,2687883,,1118868,69.74,79.17,13.52,Medium,Low,,High,-0.76,-0.72,-1.29,58.91,55.81,3.0999999999999943,Medium,-50.1,Low Demand,High,High,Low,,1897.8,-39.84999999999991,1899.25,0.5099999999999998,1.4500000000000457,1.41,-0.17,-70356.0,-0.07,1947.9,1930.0,1930.0,1863.1,1892.02,4524828.0,2010-02-25,80.73173746,LongUnwinding,34.7,32.2,66.9,False,0.0,NoSwipe,Bearish,-0.0260565486428934,-50.100000000000136,Low Demand,2026.325083457817,,,,,,,,-12.96,,Sell,-51.5,-38.54,23.54,20.99,True,39.95,47.78,False,-50.100000000000136,14.804264452892143,-741.6936490898985,,-1.863920416178834e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-06,SBIN,209862,,52291,35.79,51.76,44.62,Low,,,Very High,-0.95,-0.85,-1.29,73.64,65.89,7.75,Medium,14.65,Low Supply,Medium,Medium,High,,1912.45,16.09999999999991,1915.35,0.0799999999999999,2.899999999999864,0.03,,-25476.0,-0.0,1897.8,1910.0,1924.45,1898.25,1911.14,4499352.0,2010-02-25,,ShortCovering,14.2,12.0,26.2,False,0.0,,Bullish,0.0076898220284284,14.650000000000093,Low Supply,2018.0876710705425,,,,,,,,-12.67,,Sell,-54.37000000000012,-41.7,18.87,20.31,False,25.98,42.53,False,14.650000000000093,12.254205450829456,179.52410985465264,,6.980777844488327e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-08,SBIN,1888513,,383487,44.94,69.74,55.18,Low,Low,,Very High,-0.89,-0.76,-1.29,68.99,58.91,10.079999999999998,High,24.1,Low Supply,Medium,Medium,High,,1936.55,25.800000000000185,1941.15,0.09,4.600000000000136,1.31,0.22,-128964.0,0.08,1912.45,1900.0,1947.8,1883.65,1918.6,4370388.0,2010-02-25,80.95557652,ShortCovering,52.9,11.25,64.15,False,0.0,NoSwipe,Bullish,0.0125228968313457,24.09999999999991,Low Supply,2005.3606519405691,2089.699176079802,,,,0.0,-84.34,-84.34,-10.05,,Sell,-54.26999999999998,-44.22,35.89,23.57,True,18.61,37.97,False,24.09999999999991,14.451300304881144,348.27633734763424,,1.2761363040656807e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-09,SBIN,1383698,,335547,43.33,63.29,46.07,Low,Low,,Very High,-0.9,-0.79,-1.29,69.77,61.24,8.529999999999994,Medium,13.75,Low Supply,Medium,Medium,High,,1950.3,14.549999999999956,1955.7,0.04,5.400000000000091,0.26,0.36,-175824.0,0.13,1936.55,1931.0,1958.0,1925.0,1945.05,4194564.0,2010-02-25,81.31202967,ShortCovering,25.3,7.7,33.0,False,0.0,NoSwipe,Bullish,0.0070751674791003,13.75,Low Supply,1995.6259627131965,2081.933984011854,-1.97,,,-1.58,-86.31,-84.73,-6.7,Sell,Sell,-52.58999999999992,-45.89,30.59,23.74,True,13.16,33.56,False,13.75,14.140270183256415,194.42871501977572,,9.937139462512771e-06,,,,False,,,,Swing 1,Downtrend,
2010-02-10,SBIN,1973193,,722856,55.42,69.74,25.84,Low,Low,,Low,-0.83,-0.76,-1.29,64.34,58.91,5.430000000000007,Medium,-38.45,Low Demand,Medium,Medium,Medium,,1911.85,-46.0,1909.7,-0.3800000000000001,-2.149999999999864,1.68,-0.18,11748.0,-0.07,1950.3,1970.0,1970.0,1895.0,1927.19,4206312.0,2010-02-25,81.12760881,ShortBuildUp,16.85,58.15,75.0,True,0.63,CandleOpenHighSwipe,Bearish,-0.019911847227541,-38.450000000000045,Low Demand,1986.1280321827453,2071.841839875888,0.6,,,-0.78,-85.71,-84.93,-6.02,Sell,Sell,-53.409999999999854,-47.39,23.72,23.06,True,35.65,37.13,False,-38.450000000000045,14.495163600798431,-557.3390404507004,,-1.9486183054571975e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-11,SBIN,1242794,,349542,43.33,61.25,41.36,Low,Low,,Very High,-0.9,-0.8,-1.29,69.77,62.02,7.749999999999993,Medium,5.8,Low Supply,Medium,Medium,Medium,,1917.65,14.450000000000044,1924.15,0.46,6.5,0.13,0.05,-81576.0,0.02,1911.85,1923.9,1940.0,1911.0,1924.78,4124736.0,2010-02-25,81.17800779,ShortCovering,6.65,22.35,29.0,False,0.0,,Bearish,0.0030291183887465,5.800000000000182,Low Supply,1980.2094848684576,2062.3572443397143,3.56,,,2.22,-82.15,-84.37,-4.5,Buy,Sell,-53.01999999999998,-48.52,15.19,21.46,False,29.0,34.99,False,5.800000000000182,14.0328726286812,81.39066124635352,,4.666903766835197e-06,,,,False,,,,Swing 1,Downtrend,
2010-02-15,SBIN,1332501,,367367,44.94,63.29,40.83,Low,Low,,Very High,-0.89,-0.79,-1.29,68.99,61.24,7.749999999999993,Medium,-22.65,Low Demand,Medium,Medium,Medium,,1895.0,-25.450000000000045,1898.7,-0.1400000000000001,3.7000000000000455,0.45,-0.39,80124.0,-0.15,1917.65,1925.0,1925.0,1886.3,1898.47,4204860.0,2010-02-25,80.78776761,ShortBuildUp,8.7,30.0,38.7,False,0.0,NoSwipe,Bearish,-0.011881639523211,-22.65000000000009,Low Demand,1970.9020432718976,2054.884339930236,-1.83,,,0.31,-83.98,-84.29,-4.18,Buy,Sell,-53.73999999999978,-49.56,11.94,20.22,False,29.5,34.27,False,-22.65000000000009,14.1025681854909,-319.42316940137016,,-1.6998111070836036e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-16,SBIN,807015,,120483,37.23,57.32,53.96,Low,Low,,Very High,-0.94,-0.82,-1.29,72.87,63.57,9.300000000000004,High,25.6,Low Supply,Medium,Medium,High,,1920.6,27.59999999999991,1926.3,0.0999999999999998,5.7000000000000455,0.16,0.2,-103092.0,0.07,1895.0,1914.0,1925.0,1895.0,1910.51,4101768.0,2010-02-25,80.98992667,ShortCovering,25.6,4.4,30.0,False,0.0,,Bullish,0.0134187986873453,25.59999999999991,Low Supply,1957.5189030082304,2048.341026882121,-6.84,,,-5.22,-90.82,-85.6,-1.8,Sell,Sell,-51.809999999999945,-50.01,18.77,20.74,False,16.95,29.96,False,25.59999999999991,13.601097534439935,348.1880968816611,,3.1721839123188425e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-17,SBIN,1346836,,522132,48.28,63.29,31.09,Low,Low,,Low,-0.87,-0.79,-1.29,67.44,61.24,6.199999999999996,Medium,36.25,Low Supply,Medium,Medium,Medium,,1956.85,30.450000000000045,1956.75,-0.3099999999999998,-0.099999999999909,0.34,0.35,-137808.0,0.13,1920.6,1935.0,1962.5,1927.25,1945.47,3963960.0,2010-02-25,81.34103021,ShortCovering,29.6,5.65,35.25,False,0.0,NoSwipe,Bullish,0.0186984003240953,36.25,Low Supply,1946.4911414964115,2039.9095746564376,-2.6,,,-6.26,-93.42,-87.16,2.39,Sell,Buy,-47.02999999999997,-49.42,24.19,21.59,True,11.3,26.46,False,36.25,14.113268695938546,511.6059902277723,,2.691493247878732e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-18,SBIN,1310323,,479603,48.28,63.29,31.09,Low,Low,,Low,-0.87,-0.79,-1.29,67.44,61.24,6.199999999999996,Medium,-14.45,Low Demand,Medium,Medium,Medium,,1942.4,-14.450000000000044,1942.3,0.0,-0.1000000000001364,0.25,-0.16,-50820.0,-0.06,1956.85,1957.9,1960.0,1927.3,1939.78,3913140.0,2010-02-25,81.17857091,LongUnwinding,15.1,17.6,32.7,False,0.0,,Bearish,-0.0074117156627879,-14.449999999999818,Low Demand,1940.1672740567249,2029.7782314581789,3.81,,,-1.96,-89.61,-87.65,4.47,Sell,Buy,-43.82999999999993,-48.3,19.64,20.97,False,14.45,25.18,False,-14.449999999999818,14.085784229670704,-203.5395821187391,,-1.1027815279133329e-05,,,,False,,,,Swing 1,Downtrend,
2010-02-19,SBIN,1586302,,649273,53.57,65.38,22.05,Low,Low,,Very High,-0.84,-0.78,-1.29,65.12,60.47,4.650000000000006,Medium,-37.1,Low Demand,Medium,Medium,Medium,,1905.3,-32.25,1910.05,0.25,4.75,0.63,-0.56,61248.0,-0.21,1942.4,1925.0,1934.0,1890.05,1903.86,3974388.0,2010-02-25,80.6199587,ShortBuildUp,15.25,28.7,43.95,False,0.0,NoSwipe,Bearish,-0.0192848453881406,-37.100000000000136,Low Demand,1928.3273196893888,2020.2463412617328,-2.31,,,-3.41,-91.92,-88.51,3.78,Sell,Buy,-43.57999999999993,-47.36,17.45,20.43,False,21.58,25.69,False,-37.100000000000136,14.276916079191311,-529.6735865379997,,-2.3387728187949164e-05,,,,False,,,,Swing 1,Downtrend,
