Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-09-20,PFC,2024-09-26,484.9,489.0,477.0,482.85,482.85,20672600,15902.0,45922500,-2012400
2024-09-19,PFC,2024-09-26,497.85,500.9,462.75,481.0,481.0,31631600,24332.0,47934900,-1531400
2024-09-18,PFC,2024-09-26,489.05,500.35,486.7,492.3,492.3,25780300,19831.0,49466300,-2841800
2024-09-17,PFC,2024-09-26,490.9,491.4,476.7,483.35,483.35,18070000,13900.0,52308100,-1028300
2024-09-16,PFC,2024-09-26,499.45,502.4,489.2,492.5,492.5,12002900,9233.0,53336400,-380900
2024-09-13,PFC,2024-09-26,511.9,512.9,497.5,499.65,499.65,14142700,10879.0,53717300,1875900
2024-09-12,PFC,2024-09-26,506.0,510.0,495.45,508.1,508.1,22521200,17324.0,51841400,1162200
2024-09-11,PFC,2024-09-26,512.5,516.3,499.7,501.65,501.65,16036800,12336.0,50679200,-495300
2024-09-10,PFC,2024-09-26,528.65,529.7,510.05,512.7,512.7,23582000,18140.0,51174500,2938000
2024-09-09,PFC,2024-09-26,543.85,544.9,515.15,525.7,525.7,29911700,23009.0,48236500,3864900
2024-09-06,PFC,2024-09-26,559.65,561.0,542.5,546.15,546.15,19437600,14952.0,44371600,-2489500
2024-09-05,PFC,2024-09-26,556.4,569.65,556.4,560.7,560.7,15949700,12269.0,46861100,110500
2024-09-04,PFC,2024-09-26,553.4,558.9,549.0,557.05,557.05,13492700,10379.0,46750600,592800
2024-09-03,PFC,2024-09-26,549.8,565.0,543.5,561.75,561.75,21928400,16868.0,46157800,691600
2024-09-02,PFC,2024-09-26,556.0,556.8,543.1,550.05,550.05,12335700,9489.0,45466200,170300
2024-08-30,PFC,2024-09-26,556.2,563.1,551.0,553.1,553.1,15394600,11842.0,45295900,-403000
2024-08-29,PFC,2024-09-26,542.25,557.15,539.65,555.35,555.35,40424800,31096.0,45698900,2096900
2024-08-28,PFC,2024-08-29,536.9,544.85,531.45,538.95,538.95,19224400,14788.0,11862500,-8144500
2024-08-27,PFC,2024-08-29,515.8,537.0,512.6,535.05,535.05,27357200,21044.0,20007000,-7650500
2024-08-26,PFC,2024-08-29,520.0,521.8,512.25,514.9,514.9,13659100,10507.0,27657500,-7286500
2024-08-23,PFC,2024-08-29,520.0,523.7,513.0,514.4,514.4,10039900,7723.0,34944000,-2960100
2024-08-22,PFC,2024-08-29,519.85,519.85,514.65,517.45,517.45,5972200,4594.0,37904100,-1320800
2024-08-21,PFC,2024-08-29,521.1,524.25,512.55,516.6,516.6,11047400,8498.0,39224900,-1357200
2024-08-20,PFC,2024-08-29,507.05,522.55,504.65,521.45,521.45,20254000,15580.0,40582100,-802100
2024-08-19,PFC,2024-08-29,507.35,513.8,504.4,506.65,506.65,11278800,8676.0,41384200,-150800
2024-08-16,PFC,2024-08-29,491.55,505.0,489.1,504.2,504.2,15493400,11918.0,41535000,-3311100
2024-08-14,PFC,2024-08-29,484.0,488.7,479.05,485.2,485.2,11443900,8803.0,44846100,-1506700
2024-08-13,PFC,2024-08-29,494.45,498.55,481.35,483.1,483.1,20365800,15666.0,46352800,-699400
2024-08-12,PFC,2024-08-29,498.4,504.3,491.55,496.75,496.75,11004500,8465.0,47052200,-319800
2024-08-09,PFC,2024-08-29,503.0,509.8,496.6,501.75,501.75,16217500,12475.0,47372000,-422500
2024-08-08,PFC,2024-08-29,496.0,504.8,487.3,493.05,493.05,21513700,16549.0,47794500,-1688700
2024-08-07,PFC,2024-08-29,487.95,503.55,480.0,494.15,494.15,36858900,28353.0,49483200,-544700
2024-08-06,PFC,2024-08-29,502.55,527.8,472.75,475.4,475.4,59650500,45885.0,50027900,-687700
2024-08-05,PFC,2024-08-29,512.65,522.45,490.15,498.6,498.6,40695200,31304.0,50715600,2202200
2024-08-02,PFC,2024-08-29,539.9,540.85,524.25,525.4,525.4,19951100,15347.0,48513400,1864200
2024-08-01,PFC,2024-08-29,555.6,562.0,543.95,545.45,545.45,18073900,13903.0,46649200,912600
2024-07-31,PFC,2024-08-29,558.9,562.0,553.2,558.85,558.85,11651900,8963.0,45736600,-496600
2024-07-30,PFC,2024-08-29,555.25,565.0,549.35,557.7,557.7,22396400,17228.0,46233200,-310700
2024-07-29,PFC,2024-08-29,541.7,556.95,538.7,555.55,555.55,24900200,19154.0,46543900,885300
2024-07-26,PFC,2024-08-29,524.0,543.95,523.4,541.25,541.25,21130200,16254.0,45658600,-36400
2024-07-25,PFC,2024-08-29,519.05,528.6,514.8,526.2,526.2,25246000,19420.0,45695000,9105200
2024-07-24,PFC,2024-07-25,523.1,537.45,518.65,524.95,524.95,24306100,18697.0,11585600,-12134200
2024-07-23,PFC,2024-07-25,545.55,551.9,504.2,523.9,523.9,37739000,29030.0,23719800,-11044800
2024-07-22,PFC,2024-07-25,528.9,547.1,527.0,544.9,544.9,16305900,12543.0,34764600,-4070300
2024-07-19,PFC,2024-07-25,544.2,553.0,531.8,533.4,533.4,20289100,15607.0,38834900,-3621800
2024-07-18,PFC,2024-07-25,550.15,557.9,535.25,548.35,548.35,20625800,15866.0,42456700,-1804400
2024-07-16,PFC,2024-07-25,559.15,562.85,547.2,550.3,550.3,11727300,9021.0,44261100,-1302600
2024-07-15,PFC,2024-07-25,559.85,566.65,555.0,559.85,559.85,15047500,11575.0,45563700,-1397500
2024-07-12,PFC,2024-07-25,573.05,580.0,548.0,555.55,555.55,31249400,24038.0,46961200,-722800
2024-07-11,PFC,2024-07-25,566.05,574.1,559.7,571.25,571.25,21651500,16655.0,47684000,-838500
2024-07-10,PFC,2024-07-25,552.5,567.5,534.3,562.9,562.9,44280600,34062.0,48522500,-211900
2024-07-09,PFC,2024-07-25,553.3,555.45,541.4,549.85,549.85,22059700,16969.0,48734400,-1214200
2024-07-08,PFC,2024-07-25,535.75,559.2,535.2,549.9,549.9,39276900,30213.0,49948600,-2138500
2024-07-05,PFC,2024-07-25,532.7,538.6,528.0,534.25,534.25,14843400,11418.0,52087100,-627900
2024-07-04,PFC,2024-07-25,534.9,544.1,530.0,533.05,533.05,25901200,19924.0,52715000,-2401100
2024-07-03,PFC,2024-07-25,511.0,533.0,508.55,531.4,531.4,42792100,32917.0,55116100,-2013700
2024-07-02,PFC,2024-07-25,504.85,507.1,494.85,502.05,502.05,32856200,25274.0,57129800,-5450900
2024-07-01,PFC,2024-07-25,493.3,505.5,488.2,503.9,503.9,32857500,25275.0,62580700,430300
2024-06-28,PFC,2024-07-25,482.55,490.95,481.8,487.75,487.75,20636200,15874.0,62150400,-111800
2024-06-27,PFC,2024-07-25,481.65,493.65,479.45,483.0,483.0,46969000,36130.0,62262200,18066100
2024-06-26,PFC,2024-06-27,483.2,486.7,480.1,481.45,481.45,24021125,6199.0,19956250,-11946625
2024-06-25,PFC,2024-06-27,483.65,489.85,480.25,484.65,484.65,30821750,7954.0,31902875,-12210125
2024-06-24,PFC,2024-06-27,480.7,488.65,472.2,487.15,487.15,38660875,9977.0,44113000,-10640750
2024-06-21,PFC,2024-06-27,485.35,493.95,481.1,482.7,482.7,31767250,8198.0,54753750,-968750
2024-06-20,PFC,2024-06-27,495.0,495.6,478.35,482.7,482.7,47678000,12304.0,55722500,2383125
2024-06-19,PFC,2024-06-27,511.75,512.2,494.95,500.05,500.05,30480750,7866.0,53339375,-577375
2024-06-18,PFC,2024-06-27,509.65,512.75,504.35,509.05,509.05,26009000,6712.0,53916750,778875
2024-06-14,PFC,2024-06-27,506.55,512.85,500.35,509.85,509.85,35855375,9253.0,53137875,-2619500
2024-06-13,PFC,2024-06-27,495.1,505.4,492.8,503.6,503.6,41830625,10795.0,55757375,-2832625
2024-06-12,PFC,2024-06-27,489.35,498.0,484.25,491.95,491.95,42121250,10870.0,58590000,-2367625
2024-06-11,PFC,2024-06-27,485.05,489.9,477.1,487.0,487.0,40412375,10429.0,60957625,-1863875
2024-06-10,PFC,2024-06-27,485.0,497.0,476.7,486.75,486.75,53668750,13850.0,62821500,-1007500
2024-06-07,PFC,2024-06-27,474.25,485.0,460.6,482.75,482.75,61554375,15885.0,63829000,186000
2024-06-06,PFC,2024-06-27,452.0,491.1,452.0,473.25,473.25,107756000,27808.0,63643000,-2545875
2024-06-05,PFC,2024-06-27,440.1,452.05,394.25,447.1,447.1,119117500,30740.0,66188875,875750
2024-06-04,PFC,2024-06-27,544.5,549.85,404.2,425.75,425.75,186000000,48000.0,65313125,-5266125
2024-06-03,PFC,2024-06-27,529.0,562.0,520.55,556.85,556.85,98560625,25435.0,70579250,-1976250
2024-05-31,PFC,2024-06-27,510.0,515.0,482.95,496.25,496.25,68211625,17603.0,72555500,4739125
2024-05-30,PFC,2024-06-27,511.2,518.3,501.0,505.2,505.2,47151000,12168.0,67816375,10160250
2024-05-29,PFC,2024-05-30,513.15,524.7,507.0,510.5,510.5,35146250,9070.0,20510375,-9691375
2024-05-28,PFC,2024-05-30,515.55,521.1,500.55,517.0,517.0,52696125,13599.0,30201750,-11721875
2024-05-27,PFC,2024-05-30,499.0,521.85,495.55,514.9,514.9,73163875,18881.0,41923625,-14883875
2024-05-24,PFC,2024-05-30,467.0,500.4,465.4,492.95,492.95,69680250,17982.0,56807500,-182125
2024-05-23,PFC,2024-05-30,463.7,475.0,462.0,468.15,468.15,30329625,7827.0,56989625,-945500
2024-05-22,PFC,2024-05-30,469.85,471.95,458.4,465.6,465.6,23641375,6101.0,57935125,-1894875
2024-05-21,PFC,2024-05-30,466.4,471.85,460.4,469.9,469.9,28833875,7441.0,59830000,-2135125
2024-05-18,PFC,2024-05-30,469.35,472.8,465.0,466.95,466.95,7897250,2038.0,61965125,-1038500
2024-05-17,PFC,2024-05-30,456.25,470.2,455.55,468.9,468.9,38242375,9869.0,63003625,-689750
2024-05-16,PFC,2024-05-30,446.0,458.2,440.5,456.7,456.7,78050250,20142.0,63693375,-5343625
2024-05-15,PFC,2024-05-30,426.0,442.7,424.05,438.0,438.0,86710875,22377.0,69037000,-2646625
2024-05-14,PFC,2024-05-30,419.5,427.8,418.4,424.0,424.0,32034625,8267.0,71683625,-1294250
2024-05-13,PFC,2024-05-30,419.0,422.95,404.0,419.0,419.0,39315750,10146.0,72977875,341000
2024-05-10,PFC,2024-05-30,421.1,427.45,410.0,419.75,419.75,41284250,10654.0,72636875,643250
2024-05-09,PFC,2024-05-30,440.0,443.05,419.2,420.45,420.45,40424000,10432.0,71993625,-670375
2024-05-08,PFC,2024-05-30,425.2,448.7,423.9,443.65,443.65,66526000,17168.0,72664000,-1968500
2024-05-07,PFC,2024-05-30,441.05,442.7,417.6,424.05,424.05,64375375,16613.0,74632500,-2123500
2024-05-06,PFC,2024-05-30,462.1,462.1,422.6,439.65,439.65,127933125,33015.0,76756000,155000
2024-05-03,PFC,2024-05-30,472.0,489.0,471.0,484.85,484.85,62178250,16046.0,76601000,887375
2024-05-02,PFC,2024-05-30,449.65,479.7,445.3,471.4,471.4,95449000,24632.0,75713625,-577375
2024-04-30,PFC,2024-05-30,419.95,449.25,418.5,443.45,443.45,128014500,33036.0,76291000,-3305375
2024-04-29,PFC,2024-05-30,411.8,418.7,408.6,417.95,417.95,29306625,7563.0,79596375,-724625
2024-04-26,PFC,2024-05-30,411.0,415.8,408.1,409.75,409.75,30767500,7940.0,80321000,1503500
2024-04-25,PFC,2024-05-30,403.4,412.1,402.6,411.05,411.05,46496125,11999.0,78817500,15631750
2024-04-24,PFC,2024-04-25,399.6,406.0,398.55,402.0,402.0,32096625,8283.0,16929875,-21366750
2024-04-23,PFC,2024-04-25,407.05,407.15,398.45,399.55,399.55,33735750,8706.0,38296625,-20421250
2024-04-22,PFC,2024-04-25,402.8,407.65,400.05,405.0,405.0,31116250,8030.0,58717875,-11024375
2024-04-19,PFC,2024-04-25,386.35,400.4,385.0,398.15,398.15,25373500,6548.0,69742250,-4727500
2024-04-18,PFC,2024-04-25,397.8,407.5,393.35,396.1,396.1,27512500,7100.0,74469750,-678125
2024-04-16,PFC,2024-04-25,388.0,399.8,385.35,397.05,397.05,25966375,6701.0,75147875,360375
2024-04-15,PFC,2024-04-25,398.25,400.8,388.45,393.2,393.2,23126000,5968.0,74787500,131750
2024-04-12,PFC,2024-04-25,407.25,411.25,402.7,404.1,404.1,16244000,4192.0,74655750,-453375
2024-04-10,PFC,2024-04-25,404.4,412.6,404.35,408.4,408.4,21297000,5496.0,75109125,-151125
2024-04-09,PFC,2024-04-25,416.95,416.95,401.8,404.45,404.45,23281000,6008.0,75260250,1340750
2024-04-08,PFC,2024-04-25,421.75,422.3,411.1,412.2,412.2,25257250,6518.0,73919500,15500
2024-04-05,PFC,2024-04-25,416.25,420.45,409.25,418.8,418.8,22862500,5900.0,73904000,-899000
2024-04-04,PFC,2024-04-25,421.95,427.95,413.3,417.7,417.7,36363000,9384.0,74803000,-1267125
2024-04-03,PFC,2024-04-25,404.85,419.75,404.25,418.9,418.9,34553375,8917.0,76070125,-2344375
2024-04-02,PFC,2024-04-25,402.95,410.5,397.5,409.55,409.55,30562125,7887.0,78414500,-2278500
2024-04-01,PFC,2024-04-25,395.4,407.15,395.35,403.7,403.7,31914500,8236.0,80693000,-3065125
2024-03-28,PFC,2024-04-25,388.45,397.4,386.7,393.5,393.5,39071625,10083.0,83758125,13353250
2024-03-27,PFC,2024-03-28,395.95,400.2,380.95,384.5,384.5,34716125,8959.0,16193625,-18561250
2024-03-26,PFC,2024-03-28,387.35,396.7,387.0,395.5,395.5,39517250,10198.0,34754875,-24273000
2024-03-22,PFC,2024-03-28,383.0,395.6,379.2,392.15,392.15,37963375,9797.0,59027875,-9598375
2024-03-21,PFC,2024-03-28,366.7,386.35,366.45,384.55,384.55,48646750,12554.0,68626250,-4812750
2024-03-20,PFC,2024-03-28,362.35,365.2,350.1,359.55,359.55,35673250,9206.0,73439000,-995875
2024-03-19,PFC,2024-03-28,373.8,374.75,358.15,361.0,361.0,37847125,9767.0,74434875,-1391125
2024-03-18,PFC,2024-03-28,377.6,386.0,369.4,373.3,373.3,31856375,8221.0,75826000,-162750
2024-03-15,PFC,2024-03-28,397.45,400.0,369.1,380.05,380.05,66080375,17053.0,75988750,6610750
2024-03-14,PFC,2024-03-28,393.95,406.65,388.8,399.25,399.25,38149375,9845.0,69378000,1325250
2024-03-13,PFC,2024-03-28,428.6,429.15,391.6,396.6,396.6,61120375,15773.0,68052750,2623375
2024-03-12,PFC,2024-03-28,434.75,434.75,422.1,428.25,428.25,32410500,8364.0,65429375,-1732125
2024-03-11,PFC,2024-03-28,429.35,434.0,424.25,432.05,432.05,38912750,10042.0,67161500,1774750
2024-03-07,PFC,2024-03-28,426.0,433.8,425.55,429.35,429.35,33282375,8589.0,65386750,-379750
2024-03-06,PFC,2024-03-28,425.05,433.35,415.65,426.55,426.55,55222625,14251.0,65766500,1050125
2024-03-05,PFC,2024-03-28,421.05,427.1,418.2,419.4,419.4,22420750,5786.0,64716375,387500
2024-03-04,PFC,2024-03-28,418.75,424.2,412.1,423.05,423.05,31771125,8199.0,64328875,-2863625
2024-03-02,PFC,2024-03-28,416.85,418.2,415.2,417.2,417.2,2549750,658.0,67192500,3875
2024-03-01,PFC,2024-03-28,403.45,418.4,403.45,415.85,415.85,35704250,9214.0,67188625,-1941375
2024-02-29,PFC,2024-02-29,390.2,402.95,389.3,400.3,400.7,31561875,8145.0,4243125,-15519375
2024-02-28,PFC,2024-02-29,400.25,401.85,387.35,389.1,389.1,31980375,8253.0,19762500,-14302625
2024-02-27,PFC,2024-02-29,408.25,411.8,394.4,401.7,401.7,37614625,9707.0,34065125,-16809750
2024-02-26,PFC,2024-02-29,411.2,416.55,406.05,411.95,411.95,34057375,8789.0,50874875,-11005000
2024-02-23,PFC,2024-02-29,418.35,419.95,411.8,413.55,413.55,20839750,5378.0,61879875,-2914000
2024-02-22,PFC,2024-02-29,412.05,417.5,400.7,416.2,416.2,34991250,9030.0,64793875,-2844250
2024-02-21,PFC,2024-02-29,427.75,430.75,411.45,412.85,412.85,25125500,6484.0,67638125,-1604250
2024-02-20,PFC,2024-02-29,425.9,431.15,423.0,427.05,427.05,17538250,4526.0,69242375,-670375
2024-02-19,PFC,2024-02-29,429.6,440.45,427.1,428.45,428.45,21448125,5535.0,69912750,-1371750
2024-02-16,PFC,2024-02-29,433.55,434.85,425.15,430.65,430.65,21940250,5662.0,71284500,-600625
2024-02-15,PFC,2024-02-29,435.05,436.5,427.6,433.0,433.0,24958875,6441.0,71885125,310000
2024-02-14,PFC,2024-02-29,414.8,435.9,408.6,432.6,432.6,38556250,9950.0,71575125,-895125
2024-02-13,PFC,2024-02-29,420.5,425.2,412.7,419.15,419.15,41388875,10681.0,72470250,775000
2024-02-12,PFC,2024-02-29,430.0,433.15,411.0,421.7,421.7,66514375,17165.0,71695250,3266625
2024-02-09,PFC,2024-02-29,462.1,462.1,409.5,426.95,426.95,114103250,29446.0,68428625,9672000
2024-02-08,PFC,2024-02-29,469.5,474.5,462.15,467.1,467.1,59055000,15240.0,58756625,-674250
2024-02-07,PFC,2024-02-29,452.95,469.0,451.25,468.25,468.25,44353250,11446.0,59430875,499875
2024-02-06,PFC,2024-02-29,460.8,460.8,444.3,452.65,452.65,33762875,8713.0,58931000,-2375375
2024-02-05,PFC,2024-02-29,455.0,467.25,450.25,457.7,457.7,43713875,11281.0,61306375,2553625
2024-02-02,PFC,2024-02-29,448.5,463.2,448.3,452.8,452.8,43190750,11146.0,58752750,186000
2024-02-01,PFC,2024-02-29,448.4,450.9,439.2,446.55,446.55,35452375,9149.0,58566750,-666500
2024-01-31,PFC,2024-02-29,444.4,447.75,438.4,446.2,446.2,27675250,7142.0,59233250,-639375
2024-01-30,PFC,2024-02-29,448.55,453.55,440.7,444.7,444.7,37835500,9764.0,59872625,561875
2024-01-29,PFC,2024-02-29,425.65,449.0,423.35,447.35,447.35,70129750,18098.0,59310750,-1100500
2024-01-25,PFC,2024-02-29,427.65,428.2,417.0,422.25,422.25,44399750,11458.0,60411250,8335125
2024-01-24,PFC,2024-01-25,397.8,423.3,390.0,422.2,422.2,52963500,13668.0,17030625,-14318125
2024-01-23,PFC,2024-01-25,425.1,430.95,381.35,395.4,395.4,75213750,19410.0,31348750,-19719875
2024-01-20,PFC,2024-01-25,416.1,425.8,414.0,418.95,418.95,39862125,10287.0,51068625,-3375125
2024-01-19,PFC,2024-01-25,397.05,414.75,396.95,413.55,413.55,48584750,12538.0,54443750,-5630375
2024-01-18,PFC,2024-01-25,395.95,397.45,379.75,393.45,393.45,37816125,9759.0,60074125,-1763125
2024-01-17,PFC,2024-01-25,394.95,403.0,390.3,393.65,393.65,28551000,7368.0,61837250,844750
2024-01-16,PFC,2024-01-25,408.6,415.4,395.05,401.1,401.1,41803500,10788.0,60992500,1724375
2024-01-15,PFC,2024-01-25,404.4,413.5,400.75,410.95,410.95,36603250,9446.0,59268125,-4514375
2024-01-12,PFC,2024-01-25,397.25,403.55,393.75,402.5,402.5,23467000,6056.0,63782500,-1325250
2024-01-11,PFC,2024-01-25,394.4,402.95,392.5,396.4,396.4,24943375,6437.0,65107750,-1391125
2024-01-10,PFC,2024-01-25,394.5,396.4,381.35,392.35,392.35,37076000,9568.0,66498875,-108500
2024-01-09,PFC,2024-01-25,410.55,412.9,392.55,394.6,394.6,42520375,10973.0,66607375,5882250
2024-01-08,PFC,2024-01-25,406.15,414.75,403.0,406.7,406.7,33061500,8532.0,60725125,147250
2024-01-05,PFC,2024-01-25,410.0,410.0,399.5,405.2,405.2,25869500,6676.0,60577875,860250
2024-01-04,PFC,2024-01-25,398.7,410.9,398.7,408.45,408.45,43152000,11136.0,59717625,902875
2024-01-03,PFC,2024-01-25,390.8,404.1,386.65,395.7,395.7,44054875,11369.0,58814750,-2080875
2024-01-02,PFC,2024-01-25,397.45,398.0,384.15,392.15,392.15,33251375,8581.0,60895625,-538625
2024-01-01,PFC,2024-01-25,384.9,402.6,383.75,397.6,397.6,40830875,10537.0,61434250,-1023000
2023-12-29,PFC,2024-01-25,390.8,391.4,382.4,386.2,386.2,26648375,6877.0,62457250,2046000
2023-12-28,PFC,2024-01-25,389.85,395.9,387.3,388.85,388.85,41551625,10723.0,60411250,12981250
2023-12-27,PFC,2023-12-28,392.55,395.8,382.9,385.55,385.55,22335500,5764.0,14624250,-9125625
2023-12-26,PFC,2023-12-28,387.0,399.6,386.25,392.45,392.45,34704500,8956.0,23749875,-10966250
2023-12-22,PFC,2023-12-28,392.25,396.8,382.3,388.25,388.25,43035750,11106.0,34716125,-11497125
2023-12-21,PFC,2023-12-28,375.95,392.7,370.05,390.15,390.15,54498000,14064.0,46213250,-899000
2023-12-20,PFC,2023-12-28,412.15,413.25,378.3,382.75,382.75,55579125,14343.0,47112250,-3313125
2023-12-19,PFC,2023-12-28,414.0,415.5,402.35,410.3,410.3,30325750,7826.0,50425375,-2604000
2023-12-18,PFC,2023-12-28,414.9,418.3,407.55,412.55,412.55,29911125,7719.0,53029375,1538375
2023-12-15,PFC,2023-12-28,425.7,428.0,412.05,414.9,414.9,37324000,9632.0,51491000,-317750
2023-12-14,PFC,2023-12-28,427.4,429.85,416.65,425.0,425.0,49243500,12708.0,51808750,-3049625
2023-12-13,PFC,2023-12-28,394.5,426.95,392.85,424.7,424.7,99498375,25677.0,54858375,2088625
2023-12-12,PFC,2023-12-28,392.6,394.75,387.6,392.65,392.65,25981875,6705.0,52769750,716875
2023-12-11,PFC,2023-12-28,389.0,394.7,382.9,391.0,391.0,32484125,8383.0,52052875,-778875
