Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-09-27,PFC,480.45,478.8,495.95,478.6,493.85,491.31,11361968,109684.0,5686266,50.05
2024-09-26,PFC,483.45,485.0,485.0,475.15,480.45,478.85,8617212,125429.0,4371792,50.73
2024-09-25,PFC,489.95,491.0,491.35,480.4,483.45,483.81,9526068,103273.0,5504220,57.78
2024-09-24,PFC,491.2,490.0,493.55,486.05,489.95,489.99,8389458,147090.0,4012557,47.83
2024-09-23,PFC,481.9,485.0,494.5,482.4,491.2,489.97,6327029,62765.0,2594775,41.01
2024-09-20,PFC,480.7,483.7,488.3,476.75,481.9,482.48,13890094,112889.0,6599994,47.52
2024-09-19,PFC,492.05,495.75,501.0,462.7,480.7,477.04,15783626,186050.0,4627689,29.32
2024-09-18,PFC,482.45,489.0,500.5,486.35,492.05,494.1,15330542,161662.0,4366040,28.48
2024-09-17,PFC,491.05,490.0,490.45,476.85,482.45,482.65,14392518,316054.0,6989777,48.57
2024-09-16,PFC,499.5,503.0,503.2,488.3,491.05,492.37,7632924,122320.0,3080926,40.36
2024-09-13,PFC,506.3,510.7,511.3,497.0,499.5,502.67,7734239,146184.0,3633930,46.98
2024-09-12,PFC,501.4,505.45,509.45,494.0,506.3,501.72,12346929,103297.0,5470541,44.31
2024-09-11,PFC,510.75,511.0,515.5,499.3,501.4,507.87,7623569,102828.0,2592754,34.01
2024-09-10,PFC,523.6,528.5,528.5,508.55,510.75,515.41,14833993,176756.0,6732668,45.39
2024-09-09,PFC,545.3,541.0,544.45,513.2,523.6,522.56,20183113,228236.0,8229658,40.77
2024-09-06,PFC,558.25,555.0,558.85,541.55,545.3,547.54,9565966,108782.0,4284948,44.79
2024-09-05,PFC,555.3,557.0,566.4,555.35,558.25,561.83,8554799,97365.0,3298784,38.56
2024-09-04,PFC,558.85,548.5,556.4,546.0,555.3,552.49,6377748,72041.0,2151547,33.74
2024-09-03,PFC,547.15,547.0,561.8,540.15,558.85,550.58,9786096,110042.0,3588095,36.67
2024-09-02,PFC,549.55,552.6,554.05,540.1,547.15,546.23,5741792,82319.0,2168779,37.77
2024-08-30,PFC,554.45,554.8,560.0,547.1,549.55,552.28,10222982,121019.0,5104611,49.93
2024-08-29,PFC,539.25,546.0,556.5,540.45,554.45,548.96,19514561,181982.0,6104401,31.28
2024-08-28,PFC,536.45,538.5,545.5,531.55,539.25,538.08,11607989,103338.0,3990706,34.38
2024-08-27,PFC,514.4,515.0,538.0,512.25,536.45,529.8,19377943,223178.0,6570845,33.91
2024-08-26,PFC,514.8,520.15,521.55,511.5,514.4,515.24,4077934,57008.0,1775022,43.53
2024-08-23,PFC,517.5,520.5,523.0,513.5,514.8,517.71,5850297,66147.0,2420499,41.37
2024-08-22,PFC,515.65,518.8,519.05,514.25,517.5,516.53,4109631,65132.0,1883020,45.82
2024-08-21,PFC,521.2,521.2,524.3,511.6,515.65,516.76,7836483,89254.0,3677886,46.93
2024-08-20,PFC,504.95,508.9,522.65,504.15,521.2,515.29,12169319,143068.0,4970177,40.84
2024-08-19,PFC,504.25,507.0,512.95,503.15,504.95,507.66,5700618,64194.0,2408470,42.25
2024-08-16,PFC,484.65,493.5,505.15,489.05,504.25,496.98,10378455,99183.0,5189645,50
2024-08-14,PFC,482.65,485.0,488.25,478.85,484.65,483.85,7413761,62503.0,3318283,44.76
2024-08-13,PFC,496.65,491.0,497.9,481.0,482.65,488.53,10669859,134477.0,4371867,40.97
2024-08-12,PFC,500.65,499.9,503.45,490.7,496.65,497.91,5783366,85037.0,1952160,33.75
2024-08-09,PFC,492.15,499.6,508.85,495.05,500.65,501.73,10489233,119731.0,3598493,34.31
2024-08-08,PFC,492.45,495.0,503.4,486.35,492.15,494.95,13999802,121443.0,5018629,35.85
2024-08-07,PFC,474.05,494.5,501.7,478.0,492.45,488.58,24072515,304326.0,7956356,33.05
2024-08-06,PFC,498.05,506.0,527.6,471.35,474.05,491.36,27196447,243017.0,8994401,33.07
2024-08-05,PFC,526.3,505.1,524.15,490.7,498.05,504.87,23854293,239016.0,9801879,41.09
2024-08-02,PFC,542.85,535.0,539.8,525.35,526.3,532.64,11584967,141769.0,5073530,43.79
2024-08-01,PFC,556.8,552.05,559.5,541.5,542.85,548.56,10651189,91634.0,6283427,58.99
2024-07-31,PFC,554.7,555.25,558.7,551.0,556.8,555.5,6337213,58679.0,2918566,46.05
2024-07-30,PFC,552.85,553.8,562.5,547.25,554.7,555.35,10069484,158019.0,3347385,33.24
2024-07-29,PFC,538.95,539.0,554.85,537.0,552.85,545.96,11024457,106652.0,3839017,34.82
2024-07-26,PFC,525.05,529.95,541.35,521.1,538.95,533.79,9126406,113296.0,3867125,42.37
2024-07-25,PFC,525.1,521.0,527.3,514.75,525.05,521.2,6448853,88698.0,2279883,35.35
2024-07-24,PFC,523.55,523.55,537.25,520.05,525.1,527.98,9022966,123196.0,3272653,36.27
2024-07-23,PFC,544.6,546.5,551.85,505.0,523.55,528.96,22524978,292401.0,7062893,31.36
2024-07-22,PFC,533.7,528.0,547.7,526.2,544.6,540.98,8561902,114547.0,3683387,43.02
2024-07-19,PFC,547.6,544.0,552.0,532.0,533.7,539.52,10053221,134747.0,3308626,32.91
2024-07-18,PFC,549.55,548.0,556.85,534.05,547.6,544.84,12703877,131741.0,4693816,36.95
2024-07-16,PFC,558.0,559.0,561.65,546.0,549.55,552.36,7358534,103470.0,3252782,44.2
2024-07-15,PFC,555.15,560.9,566.35,553.45,558.0,558.79,12094299,125865.0,5336912,44.13
2024-07-12,PFC,570.6,573.6,580.0,548.05,555.15,563.71,13831121,194422.0,4655398,33.66
2024-07-11,PFC,560.8,565.85,573.8,559.8,570.6,568.84,10824586,119733.0,2973712,27.47
2024-07-10,PFC,550.15,552.0,567.6,535.0,560.8,557.25,23340064,210531.0,6500505,27.85
2024-07-09,PFC,549.75,552.5,556.5,541.55,550.15,549.97,13179449,160128.0,4557458,34.58
2024-07-08,PFC,534.25,538.0,559.75,536.4,549.75,548.57,20739673,290211.0,7095926,34.21
2024-07-05,PFC,533.65,534.0,539.45,529.35,534.25,535.11,10395660,116512.0,4455772,42.86
2024-07-04,PFC,531.05,536.8,544.75,530.7,533.65,536.55,17103459,153084.0,5831895,34.1
2024-07-03,PFC,502.65,513.5,533.25,510.5,531.05,525.42,33571765,298669.0,9875309,29.42
2024-07-02,PFC,501.25,502.3,506.8,495.6,502.65,502.38,26068619,276974.0,13886491,53.27
2024-07-01,PFC,485.1,493.05,503.0,486.55,501.25,495.87,16866460,157621.0,6653709,39.45
2024-06-28,PFC,479.75,481.0,488.6,479.75,485.1,483.83,8405233,101738.0,3645465,43.37
2024-06-27,PFC,480.05,478.0,491.75,476.45,479.75,482.8,15956471,174492.0,6969123,43.68
2024-06-26,PFC,483.7,481.55,486.35,479.15,480.05,481.93,10636903,100755.0,5856192,55.06
2024-06-25,PFC,487.75,488.0,490.55,480.0,483.7,483.84,13567964,147938.0,5185152,38.22
2024-06-24,PFC,482.3,481.0,489.45,472.6,487.75,483.25,14749233,150393.0,5267176,35.71
2024-06-21,PFC,481.35,487.0,493.35,481.0,482.3,486.51,14067512,122680.0,4971904,35.34
2024-06-20,PFC,499.25,495.0,495.0,477.8,481.35,482.72,25848843,255969.0,9990112,38.65
2024-06-19,PFC,507.75,508.95,511.9,494.4,499.25,500.95,8911856,99922.0,2917801,32.74
2024-06-18,PFC,510.05,512.5,512.6,504.5,507.75,508.48,12494967,148623.0,5960367,47.7
2024-06-14,PFC,503.55,506.1,511.85,500.3,510.05,508.27,13048015,111627.0,4807849,36.85
2024-06-13,PFC,492.05,496.5,505.85,492.6,503.55,501.76,22583735,198722.0,10145117,44.92
2024-06-12,PFC,486.45,487.0,498.25,484.05,492.05,492.01,23440337,160192.0,12176111,51.95
2024-06-11,PFC,485.8,485.8,488.9,476.1,486.45,484.2,20122639,222447.0,7981720,39.67
2024-06-10,PFC,483.55,486.0,495.7,477.0,485.8,487.58,20853211,159203.0,6001438,28.78
2024-06-07,PFC,472.3,473.0,485.65,461.05,483.55,474.42,32944221,237540.0,12408394,37.66
2024-06-06,PFC,447.15,455.0,490.85,454.0,472.3,477.52,48961426,436885.0,14606262,29.83
2024-06-05,PFC,426.75,444.7,450.85,395.2,447.15,426.79,52169722,526665.0,14627056,28.04
2024-06-04,PFC,554.8,544.9,544.9,416.1,426.75,459.57,108815947,1101873.0,34455794,31.66
2024-06-03,PFC,492.45,535.9,559.0,520.0,554.8,543.9,44287988,349603.0,14281798,32.25
2024-05-31,PFC,500.45,505.0,512.25,479.5,492.45,490.45,31653901,247249.0,13579711,42.9
2024-05-30,PFC,510.1,510.0,516.0,497.05,500.45,506.87,14291676,132890.0,5803259,40.61
2024-05-29,PFC,517.15,512.95,524.35,508.65,510.1,514.19,18529334,190557.0,6354625,34.29
2024-05-28,PFC,513.2,517.5,521.3,500.3,517.15,513.04,21588367,199618.0,5732785,26.55
2024-05-27,PFC,491.65,499.0,521.3,496.0,513.2,509.95,33290103,290783.0,7789498,23.4
2024-05-24,PFC,467.25,469.5,499.4,465.4,491.65,488.11,33498606,235755.0,8876524,26.5
2024-05-23,PFC,464.6,465.0,475.0,461.6,467.25,470.16,12732877,87809.0,5773556,45.34
2024-05-22,PFC,469.1,471.4,471.4,458.0,464.6,464.56,8295209,83810.0,3477360,41.92
2024-05-21,PFC,465.95,465.1,471.1,460.2,469.1,466.71,10578500,134402.0,4009724,37.9
2024-05-18,PFC,468.1,470.75,472.8,464.1,465.95,468.3,2287885,23280.0,1005201,43.94
2024-05-17,PFC,454.8,457.3,469.3,454.0,468.1,463.52,16122079,136460.0,5835982,36.2
2024-05-16,PFC,436.55,443.0,457.0,439.05,454.8,450.73,35263613,246235.0,11490933,32.59
2024-05-15,PFC,421.6,423.6,441.4,422.7,436.55,435.55,29319985,194174.0,5948842,20.29
2024-05-14,PFC,416.5,419.7,426.2,416.6,421.6,420.78,12097891,131743.0,4807618,39.74
2024-05-13,PFC,417.65,419.0,421.3,402.95,416.5,413.19,13617829,99597.0,4374106,32.12
2024-05-10,PFC,418.05,423.0,425.3,407.7,417.65,417.71,14527463,119410.0,-,-
2024-05-09,PFC,440.9,439.6,441.35,416.5,418.05,425.87,15867846,138288.0,5374778,33.87
2024-05-08,PFC,421.55,421.0,445.45,421.0,440.9,439.69,29249669,216462.0,6281153,21.47
2024-05-07,PFC,437.8,440.0,441.0,415.3,421.55,427.39,25818752,241023.0,6952604,26.93
2024-05-06,PFC,480.45,456.5,458.85,416.55,437.8,438.6,66897875,495132.0,17372661,25.97
2024-05-03,PFC,467.85,471.0,485.5,468.15,480.45,479.03,28996180,216776.0,8375408,28.88
2024-05-02,PFC,441.55,448.15,476.75,443.15,467.85,466.49,55752960,422382.0,19353725,34.71
2024-04-30,PFC,415.5,419.4,447.45,416.5,441.55,433.07,53552269,344268.0,17285381,32.28
2024-04-29,PFC,406.15,409.8,416.25,406.15,415.5,412.2,9486965,71395.0,4876684,51.4
2024-04-26,PFC,407.05,409.5,412.0,405.1,406.15,407.96,10419494,87935.0,4950736,47.51
2024-04-25,PFC,402.05,400.3,408.0,399.0,407.05,404.99,7978814,66261.0,4207909,52.74
2024-04-24,PFC,399.1,401.0,405.45,398.25,402.05,402.03,6066000,64041.0,2962827,48.84
2024-04-23,PFC,404.35,406.7,406.85,398.05,399.1,400.98,7401920,84753.0,4085824,55.2
2024-04-22,PFC,398.65,402.2,408.25,400.25,404.35,404.55,7457201,64474.0,2664230,35.73
2024-04-19,PFC,395.45,392.95,400.4,385.1,398.65,395.41,8788592,108565.0,3450048,39.26
2024-04-18,PFC,396.55,398.25,407.25,393.05,395.45,401.57,7589176,67752.0,3237875,42.66
2024-04-16,PFC,392.4,388.2,399.4,385.0,396.55,393.33,10543004,136961.0,-,-
2024-04-15,PFC,403.0,395.0,399.85,387.6,392.4,394.4,7965565,90659.0,3051030,38.3
2024-04-12,PFC,406.65,405.9,410.0,402.0,403.0,406.27,7368214,95525.0,3483296,47.27
2024-04-10,PFC,402.75,403.0,410.9,403.0,406.65,407.57,6580214,54986.0,3067093,46.61
2024-04-09,PFC,410.35,412.0,414.35,400.35,402.75,405.42,8624425,81223.0,3637688,42.18
2024-04-08,PFC,416.8,419.0,420.45,409.25,410.35,413.98,9705827,85585.0,5289902,54.5
2024-04-05,PFC,415.0,415.0,418.65,408.0,416.8,414.6,7609006,76310.0,2938450,38.62
2024-04-04,PFC,417.25,420.1,426.9,412.0,415.0,419.55,14146848,94800.0,-,-
2024-04-03,PFC,407.55,405.0,418.2,402.85,417.25,414.32,10346790,94751.0,4994841,48.27
2024-04-02,PFC,401.2,402.95,408.45,395.35,407.55,404.0,8003458,85899.0,3023873,37.78
2024-04-01,PFC,390.25,395.0,404.8,393.05,401.2,401.21,9276678,118034.0,4022084,43.36
2024-03-28,PFC,384.5,384.55,394.2,384.55,390.25,390.44,12411711,107322.0,7675018,61.84
2024-03-27,PFC,394.95,397.0,400.15,380.25,384.5,386.51,28752085,149353.0,21542312,74.92
2024-03-26,PFC,391.65,385.55,396.0,385.55,394.95,392.36,10930109,135323.0,5385780,49.27
2024-03-22,PFC,386.75,384.35,394.8,379.0,391.65,388.01,13733411,130836.0,4101372,29.86
2024-03-21,PFC,361.5,368.6,388.5,368.0,386.75,382.81,22051088,171895.0,6243746,28.31
2024-03-20,PFC,362.55,364.9,367.0,351.7,361.5,359.56,13037554,132195.0,4423623,33.93
2024-03-19,PFC,374.85,375.1,376.8,360.1,362.55,365.56,15002148,231952.0,5818691,38.79
2024-03-18,PFC,381.0,377.05,387.75,371.4,374.85,377.96,12079910,133543.0,4087888,33.84
2024-03-15,PFC,399.75,399.75,401.0,370.3,381.0,381.41,29682116,274440.0,15235444,51.33
2024-03-14,PFC,397.6,397.0,407.4,390.8,399.75,400.55,18459269,178085.0,10149422,54.98
2024-03-13,PFC,429.05,429.85,429.95,392.35,397.6,404.69,18357786,176265.0,8186230,44.59
2024-03-12,PFC,432.55,434.0,435.05,423.35,429.05,428.74,15842050,152585.0,7878346,49.73
2024-03-11,PFC,429.75,429.75,433.9,424.35,432.55,430.47,16623737,119554.0,8284459,49.84
2024-03-07,PFC,424.2,424.5,433.35,424.5,429.75,430.04,12256331,77467.0,4445090,36.27
2024-03-06,PFC,417.35,424.9,432.3,414.0,424.2,423.25,19232334,159919.0,6593068,34.28
2024-03-05,PFC,421.55,419.9,425.65,416.5,417.35,420.05,7545389,93485.0,3478921,46.11
2024-03-04,PFC,415.5,416.95,422.6,410.55,421.55,419.49,10217240,156396.0,5078971,49.71
2024-03-02,PFC,413.25,415.6,419.5,413.7,415.5,415.44,751186,8563.0,322479,42.93
2024-03-01,PFC,400.7,401.5,415.9,401.5,413.25,412.09,10009056,96363.0,3844415,38.41
2024-02-29,PFC,389.5,389.0,403.45,388.35,400.7,397.9,18634970,136517.0,9142189,49.06
2024-02-28,PFC,401.5,401.35,401.5,387.4,389.5,394.47,11522019,113086.0,5672909,49.24
2024-02-27,PFC,411.45,407.3,410.95,394.15,401.5,402.73,16060760,236848.0,8494179,52.89
2024-02-26,PFC,412.9,411.85,416.5,405.65,411.45,410.44,14668409,150832.0,2878570,19.62
2024-02-23,PFC,415.6,417.5,419.5,411.25,412.9,415.47,6086377,73314.0,2343911,38.51
2024-02-22,PFC,412.4,412.0,417.2,399.65,415.6,407.67,12734235,142325.0,4237051,33.27
2024-02-21,PFC,426.1,426.0,430.0,411.0,412.4,418.82,7818084,201310.0,3758298,48.07
2024-02-20,PFC,431.15,426.5,430.8,422.1,426.1,426.49,6734331,96949.0,2703836,40.15
2024-02-19,PFC,433.7,433.75,442.95,430.0,431.15,435.88,5880131,71556.0,1908263,32.45
2024-02-16,PFC,435.45,437.8,437.8,427.1,433.7,432.29,8544311,186293.0,3924232,45.93
2024-02-15,PFC,434.6,437.05,438.4,430.05,435.45,434.21,6467934,157000.0,2281992,35.28
2024-02-14,PFC,420.5,416.0,437.95,411.05,434.6,426.15,11114379,272274.0,4253132,38.27
2024-02-13,PFC,424.15,419.9,426.7,414.6,420.5,421.25,14073386,322010.0,3605316,25.62
2024-02-12,PFC,428.85,429.0,435.25,412.95,424.15,423.28,30349202,467595.0,11496382,37.88
2024-02-09,PFC,468.55,463.0,463.0,406.75,428.85,426.03,56589108,572873.0,18459176,32.62
2024-02-08,PFC,469.0,470.95,477.8,464.15,468.55,469.39,14788511,111156.0,4005683,27.09
2024-02-07,PFC,454.0,451.0,469.9,451.0,469.0,462.59,11983832,94410.0,4369604,36.46
2024-02-06,PFC,458.15,461.3,461.3,445.1,454.0,452.37,9403608,110070.0,3530976,37.55
2024-02-05,PFC,450.8,454.8,464.5,447.8,458.15,457.89,15932526,122812.0,5801025,36.41
2024-02-02,PFC,445.75,448.1,461.5,448.1,450.8,454.74,13316207,103834.0,4676027,35.12
2024-02-01,PFC,443.25,447.0,449.5,439.45,445.75,445.01,12778899,107459.0,6060000,47.42
2024-01-31,PFC,444.9,442.3,445.3,437.1,443.25,440.56,12612238,158476.0,6491625,51.47
2024-01-30,PFC,446.75,450.0,453.7,440.75,444.9,445.39,18743455,159287.0,8467689,45.18
2024-01-29,PFC,419.0,422.95,448.45,421.6,446.75,440.36,38320305,292539.0,13564146,35.4
2024-01-25,PFC,421.75,424.95,425.65,414.15,419.0,420.09,12426317,106439.0,5262071,42.35
2024-01-24,PFC,395.55,399.0,422.95,390.05,421.75,413.75,26232960,192354.0,8430797,32.14
2024-01-23,PFC,418.9,430.0,430.3,382.5,395.55,407.56,28172910,232009.0,10346113,36.72
2024-01-20,PFC,412.35,415.0,425.3,413.7,418.9,421.31,16664726,113028.0,4608304,27.65
2024-01-19,PFC,392.7,397.0,413.6,396.15,412.35,406.18,16111152,134146.0,6618662,41.08
2024-01-18,PFC,392.55,393.05,396.5,379.2,392.7,389.02,11680203,102480.0,3594279,30.77
2024-01-17,PFC,400.45,395.0,402.45,390.0,392.55,396.38,8845319,91553.0,3473513,39.27
2024-01-16,PFC,409.5,409.8,413.95,394.7,400.45,404.68,11079183,107286.0,3312818,29.9
2024-01-15,PFC,401.8,403.0,412.35,399.55,409.5,406.96,10263830,89365.0,3705728,36.1
2024-01-12,PFC,395.5,397.0,402.75,393.1,401.8,398.32,8217329,78281.0,3674265,44.71
2024-01-11,PFC,390.5,392.5,402.2,391.65,395.5,396.33,8305839,92622.0,3297974,39.71
2024-01-10,PFC,393.8,396.0,396.0,380.8,390.5,387.97,12513678,118223.0,3485095,27.85
2024-01-09,PFC,405.75,409.4,411.8,391.05,393.8,400.03,12629573,125678.0,4115001,32.58
2024-01-08,PFC,404.0,405.8,412.7,401.4,405.75,406.41,8020666,83444.0,2153614,26.85
2024-01-05,PFC,405.75,407.7,408.35,398.1,404.0,403.54,7735119,81261.0,2924713,37.81
2024-01-04,PFC,393.1,397.8,409.0,397.1,405.75,405.17,19291259,144132.0,6267406,32.49
2024-01-03,PFC,389.65,389.0,401.3,385.0,393.1,393.61,13107047,101927.0,3995327,30.48
2024-01-02,PFC,395.05,395.0,395.25,382.75,389.65,388.62,11799148,116907.0,3292159,27.9
2024-01-01,PFC,382.6,383.9,400.0,381.0,395.05,394.7,15293334,112565.0,4347865,28.43
2023-12-29,PFC,384.9,388.0,389.0,379.5,382.6,383.33,10589854,84060.0,3892375,36.76
2023-12-28,PFC,384.8,386.7,393.05,383.8,384.9,387.17,12371827,80839.0,6351199,51.34
2023-12-27,PFC,392.25,394.6,395.65,382.55,384.8,387.79,11269286,84530.0,5056141,44.87
2023-12-26,PFC,386.9,388.0,399.0,385.2,392.25,393.21,13629896,100645.0,4270783,31.33
2023-12-22,PFC,388.85,392.0,396.5,381.55,386.9,388.5,13356416,99803.0,4117232,30.83
2023-12-21,PFC,381.85,376.0,391.85,368.35,388.85,378.63,23330278,170941.0,6960273,29.83
2023-12-20,PFC,408.75,410.2,412.0,376.95,381.85,394.69,22211254,169582.0,8104105,36.49
2023-12-19,PFC,411.8,413.9,414.75,402.05,408.75,409.03,10528820,107099.0,2795623,26.55
2023-12-18,PFC,412.3,412.3,416.7,405.75,411.8,412.23,14104514,101479.0,4619110,32.75
2023-12-15,PFC,423.1,423.3,426.3,410.0,412.3,414.66,19759589,153969.0,9173698,46.43
2023-12-14,PFC,421.8,425.6,428.75,415.55,423.1,422.5,22525232,181241.0,6565988,29.15
2023-12-13,PFC,389.7,392.05,424.0,391.3,421.8,412.35,47230397,342288.0,9888301,20.94
2023-12-12,PFC,389.55,391.35,392.75,385.1,389.7,388.73,9651220,107817.0,3836464,39.75
2023-12-11,PFC,384.6,386.0,393.0,381.2,389.55,388.2,11743284,120761.0,3734029,31.8
2023-12-08,PFC,377.1,378.7,390.7,378.1,384.6,384.56,22241955,146851.0,7232382,32.52
2023-12-07,PFC,378.6,380.0,381.9,374.5,377.1,377.57,9186451,80181.0,3893068,42.38
2023-12-06,PFC,377.25,379.1,387.9,375.8,378.6,380.38,15204248,128154.0,4834333,31.8
2023-12-05,PFC,371.7,373.0,379.4,369.7,377.25,375.12,16714263,172949.0,4415272,26.42
2023-12-04,PFC,365.15,382.0,386.25,370.95,371.7,376.99,33279982,241701.0,10299201,30.95
2023-12-01,PFC,334.9,340.0,368.35,337.0,365.15,361.44,51298211,308974.0,11604418,22.62
2023-11-30,PFC,328.1,328.1,338.25,325.7,334.9,333.49,42144243,140428.0,28379106,67.34
2023-11-29,PFC,320.55,322.05,329.8,318.6,328.1,325.55,13325273,103991.0,5804990,43.56
2023-11-28,PFC,314.95,314.95,322.0,309.55,320.55,316.2,12393794,110546.0,4861905,39.23
2023-11-24,PFC,320.75,316.75,318.4,312.15,314.95,315.31,8179159,66298.0,2819471,34.47
2023-11-23,PFC,319.95,321.5,323.0,317.5,320.75,320.42,7050700,47606.0,2334874,33.12
2023-11-22,PFC,319.55,320.0,323.6,317.2,319.95,319.96,9908872,71976.0,3959117,39.96
2023-11-21,PFC,324.25,326.6,328.65,315.6,319.55,321.69,22453701,229315.0,8303245,36.98
2023-11-20,PFC,316.25,316.95,325.5,315.45,324.25,322.36,19353142,144686.0,4761703,24.6
2023-11-17,PFC,310.3,311.25,317.95,310.05,316.25,315.56,15707486,100315.0,5054013,32.18
