Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-02-03,PFC,404.05,400.0,400.0,378.2,385.2,383.45,12764889,198778.0,5425177,42.5,0.36
2025-02-01,PFC,422.5,425.0,431.55,401.75,404.05,416.47,10136985,105305.0,3466267,34.19,-0.04
2025-01-31,PFC,413.7,415.85,424.4,407.05,422.5,419.3,7617498,75915.0,3737295,49.06,0.02
2025-01-30,PFC,399.1,403.0,416.95,401.6,413.7,411.04,12173193,113390.0,5554666,45.63,0.38
2025-01-29,PFC,386.35,387.5,403.8,385.75,399.1,398.59,8257720,96548.0,3043774,36.86,-0.12
2025-01-28,PFC,389.7,400.0,400.75,379.65,386.35,388.61,12499818,133477.0,5483333,43.87,0.37
2025-01-27,PFC,408.4,404.2,404.9,387.0,389.7,392.64,6919950,99473.0,3147610,45.49,-0.1
2025-01-24,PFC,421.25,421.3,423.7,407.1,408.4,412.48,5521223,68800.0,2548260,46.15,-0.22
2025-01-23,PFC,420.6,418.65,423.85,415.5,421.25,420.18,5201731,55797.0,2172833,41.77,-0.3
2025-01-22,PFC,427.9,427.0,428.0,412.35,420.6,417.55,7990557,67448.0,3431832,42.95,-0.04
2025-01-21,PFC,436.9,436.95,439.45,425.6,427.9,430.25,5673560,81235.0,2372005,41.81,-0.26
2025-01-20,PFC,433.45,436.9,442.0,431.2,436.9,437.61,4692710,58995.0,1904912,40.59,-0.35
2025-01-17,PFC,435.4,435.95,439.0,429.8,433.45,433.92,5109364,67343.0,1993567,39.02,-0.34
2025-01-16,PFC,427.55,434.5,440.75,432.7,435.4,436.63,11304640,93173.0,5888203,52.09,0.45
2025-01-15,PFC,417.4,424.3,432.85,419.45,427.55,426.54,11942821,125917.0,4986439,41.75,0.27
2025-01-14,PFC,389.3,395.45,419.4,393.6,417.4,408.2,16819358,138714.0,7139496,42.45,0.7
2025-01-13,PFC,404.2,397.1,408.35,387.0,389.3,397.23,11102746,172397.0,4250043,38.28,0.12
2025-01-10,PFC,421.95,421.0,422.4,401.4,404.2,409.24,9418630,174429.0,3722403,39.52,0.01
2025-01-09,PFC,434.9,435.5,436.9,420.25,421.95,426.02,6771171,91705.0,3116822,46.03,-0.11
2025-01-08,PFC,446.3,446.3,447.9,430.2,434.9,435.85,7504204,96764.0,3402622,45.34,-0.05
2025-01-07,PFC,446.5,448.85,451.8,442.6,446.3,446.48,4817004,80312.0,2398437,49.79,-0.25
2025-01-06,PFC,464.8,468.3,468.3,443.55,446.5,452.85,6541592,90638.0,2740184,41.89,-0.18
2025-01-03,PFC,459.35,463.5,474.85,460.3,464.8,468.31,12857999,111243.0,4249569,33.05,0.12
2025-01-02,PFC,448.3,448.5,460.6,447.0,459.35,453.74,7550076,55444.0,3938653,52.17,0.06
2025-01-01,PFC,448.5,450.0,450.45,443.55,448.3,447.06,2624150,39101.0,817228,31.14,-0.57
2024-12-31,PFC,440.45,441.8,449.9,441.2,448.5,446.7,6078911,105272.0,2929776,48.2,-0.15
2024-12-30,PFC,452.05,453.95,455.5,436.0,440.45,442.93,31939693,163242.0,23848592,74.67,4.08
2024-12-27,PFC,463.25,465.0,466.75,450.8,452.05,456.82,3933285,54353.0,1814050,46.12,-0.37
2024-12-26,PFC,451.2,453.0,464.25,451.65,463.25,460.1,5751347,70103.0,1687039,29.33,-0.4
2024-12-24,PFC,456.5,458.3,459.8,440.0,451.2,454.66,3378648,51522.0,1372703,40.63,-0.46
2024-12-23,PFC,453.3,459.95,460.5,449.2,456.5,455.47,5194191,85136.0,1850922,35.63,-0.36
2024-12-20,PFC,480.45,481.0,482.5,451.0,453.3,463.76,18725117,134953.0,11244822,60.05,1.53
2024-12-19,PFC,487.1,479.9,483.75,469.75,480.45,476.61,6612923,74082.0,2441038,36.91,-0.25
2024-12-18,PFC,498.4,496.3,498.4,483.0,487.1,489.13,5353446,65360.0,2349509,43.89,-0.26
2024-12-17,PFC,507.1,506.5,513.25,496.55,498.4,504.7,7148005,67174.0,3128232,43.76,-0.11
2024-12-16,PFC,504.25,505.8,513.3,505.1,507.1,508.93,3621956,61434.0,1536000,42.41,-0.43
2024-12-13,PFC,507.75,507.0,507.35,490.5,504.25,498.82,4617836,59545.0,1252737,27.13,-0.49
2024-12-12,PFC,513.0,514.4,514.4,507.1,507.75,509.51,3709754,54737.0,1610626,43.42,-0.41
2024-12-11,PFC,517.15,517.0,520.0,511.25,513.0,514.18,5559349,65710.0,3134983,56.39,-0.1
2024-12-10,PFC,515.35,517.7,521.1,513.85,517.15,516.58,5999627,80715.0,3107008,51.79,-0.11
2024-12-09,PFC,513.75,515.0,521.95,514.0,515.35,517.21,8490785,99102.0,3823629,45.03,0.03
2024-12-06,PFC,512.2,514.9,523.9,512.0,513.75,517.26,10442708,105510.0,4561580,43.68,0.18
2024-12-05,PFC,510.0,511.95,514.15,501.4,512.2,508.84,6481631,87493.0,2638530,40.71,-0.21
2024-12-04,PFC,501.15,502.9,516.7,502.5,510.0,510.57,10064890,95135.0,4129546,41.03,0.1
2024-12-03,PFC,495.75,496.8,504.25,494.15,501.15,500.91,6421930,80538.0,2908583,45.29,-0.15
2024-12-02,PFC,495.3,494.0,497.45,490.0,495.75,494.31,5868905,83487.0,2763209,47.08,-0.18
2024-11-29,PFC,494.0,495.7,499.4,490.5,495.3,495.13,7808841,92196.0,3906650,50.03,0.05
2024-11-28,PFC,491.1,492.4,501.1,491.3,494.0,496.28,9185839,169614.0,3488081,37.97,-0.03
2024-11-27,PFC,484.4,487.55,494.85,481.8,491.1,490.08,6332307,82612.0,2302759,36.37,-0.27
2024-11-26,PFC,481.5,485.0,492.3,482.2,484.4,486.57,8322135,100292.0,3015428,36.23,-0.13
2024-11-25,PFC,477.95,490.0,505.35,480.0,481.5,490.49,22624407,270699.0,11111226,49.11,1.51
2024-11-22,PFC,453.35,458.5,479.5,454.6,477.95,472.14,16196571,139068.0,5471910,33.78,0.37
2024-11-21,PFC,471.4,470.95,470.95,432.8,453.35,448.08,29932392,235258.0,10727108,35.84,1.43
2024-11-19,PFC,459.2,470.0,479.5,467.05,471.4,473.54,16795032,152354.0,5286597,31.48,0.33
2024-11-18,PFC,454.7,461.95,468.4,456.15,459.2,462.38,9440643,96711.0,3236737,34.29,-0.08
2024-11-14,PFC,461.45,463.15,467.65,451.8,454.7,458.04,8930823,92747.0,2635785,29.51,-0.21
2024-11-13,PFC,467.15,469.1,472.0,453.3,461.45,464.08,12532360,139907.0,3027796,24.16,-0.13
2024-11-12,PFC,481.85,485.0,486.65,465.5,467.15,477.15,12030749,142130.0,4438841,36.9,0.16
2024-11-11,PFC,449.4,454.25,489.4,454.25,481.85,479.06,29014155,262067.0,5707074,19.67,0.41
2024-11-08,PFC,462.0,461.9,462.1,447.6,449.4,453.79,5816760,77346.0,2104917,36.19,-0.31
2024-11-07,PFC,467.55,467.5,469.4,460.55,462.0,463.87,5072697,60299.0,2515435,49.59,-0.23
2024-11-06,PFC,461.5,464.0,469.4,459.35,467.55,464.11,7221536,75040.0,2847507,39.43,-0.16
2024-11-05,PFC,451.05,450.0,464.85,436.65,461.5,452.88,9875420,107511.0,2393476,24.24,-0.25
2024-11-04,PFC,459.1,463.0,463.0,442.9,451.05,450.53,9325508,123749.0,4323505,46.36,0.14
2024-11-01,PFC,454.95,460.0,460.75,456.1,459.1,459.05,901996,22212.0,425728,47.2,-0.65
2024-10-31,PFC,463.65,464.4,465.95,449.15,454.95,455.01,6917895,83616.0,3133977,45.3,-0.11
2024-10-30,PFC,472.15,472.15,474.25,462.75,463.65,468.36,9061400,112792.0,4169115,46.01,0.1
2024-10-29,PFC,450.65,453.0,474.0,446.2,472.15,460.93,13329768,150193.0,6060647,45.47,0.49
2024-10-28,PFC,438.1,441.0,458.0,440.5,450.65,451.4,11251735,115483.0,4454716,39.59,0.16
2024-10-25,PFC,453.1,454.0,458.0,431.0,438.1,439.03,8904455,106474.0,2868481,32.21,-0.16
2024-10-24,PFC,438.35,437.0,455.7,436.05,453.1,450.49,9477665,78389.0,4558242,48.09,0.18
2024-10-23,PFC,442.4,442.0,446.25,426.55,438.35,437.46,10169698,112044.0,3196254,31.43,-0.09
2024-10-22,PFC,463.95,462.0,465.2,441.05,442.4,452.26,10178704,155876.0,3604487,35.41,-0.01
2024-10-21,PFC,472.7,473.5,474.45,460.1,463.95,464.41,4850471,65596.0,2262025,46.64,-0.28
2024-10-18,PFC,469.45,468.8,473.75,457.3,472.7,467.05,7642993,75033.0,3312039,43.33,-0.07
2024-10-17,PFC,479.2,480.0,480.95,467.45,469.45,471.38,5208293,71663.0,2084458,40.02,-0.32
2024-10-16,PFC,476.75,476.9,483.2,476.35,479.2,479.99,5929705,69242.0,2633317,44.41,-0.21
2024-10-15,PFC,473.6,478.0,482.0,474.0,476.75,477.21,6280066,82233.0,2483842,39.55,-0.24
2024-10-14,PFC,467.85,469.95,478.95,466.8,473.6,473.91,5758201,89373.0,2455897,42.65,-0.24
2024-10-11,PFC,471.95,469.6,472.6,462.75,467.85,468.36,5568364,86311.0,1946061,34.95,-0.35
2024-10-10,PFC,470.8,474.95,481.35,471.0,471.95,474.98,7209670,63247.0,3141321,43.57,-0.1
2024-10-09,PFC,465.85,467.45,477.5,467.45,470.8,473.1,9023720,97554.0,2900279,32.14,-0.15
2024-10-08,PFC,438.65,436.5,469.0,432.4,465.85,455.89,18224193,203624.0,6047134,33.18,0.48
2024-10-07,PFC,463.35,467.0,469.8,437.0,438.65,447.11,16775124,205459.0,7005109,41.76,0.68
2024-10-04,PFC,467.55,467.55,469.65,457.65,463.35,463.44,11408576,139838.0,3621216,31.74,-0.01
2024-10-03,PFC,494.1,487.85,491.75,464.5,467.55,474.96,19202233,163950.0,9550766,49.74,1.19
2024-10-01,PFC,488.05,490.0,505.05,489.0,494.1,497.88,12786542,123597.0,3580953,28.01,-0.01
2024-09-30,PFC,493.85,492.0,498.85,486.1,488.05,491.56,8142211,93909.0,3475327,42.68,-0.04
2024-09-27,PFC,480.45,478.8,495.95,478.6,493.85,491.31,11361968,109684.0,5686266,50.05,0.41
2024-09-26,PFC,483.45,485.0,485.0,475.15,480.45,478.85,8617212,125429.0,4371792,50.73,0.14
2024-09-25,PFC,489.95,491.0,491.35,480.4,483.45,483.81,9526068,103273.0,5504220,57.78,0.37
2024-09-24,PFC,491.2,490.0,493.55,486.05,489.95,489.99,8389458,147090.0,4012557,47.83,0.07
2024-09-23,PFC,481.9,485.0,494.5,482.4,491.2,489.97,6327029,62765.0,2594775,41.01,-0.21
2024-09-20,PFC,480.7,483.7,488.3,476.75,481.9,482.48,13890094,112889.0,6599994,47.52,0.59
2024-09-19,PFC,492.05,495.75,501.0,462.7,480.7,477.04,15783626,186050.0,4627689,29.32,0.2
2024-09-18,PFC,482.45,489.0,500.5,486.35,492.05,494.1,15330542,161662.0,4366040,28.48,0.14
2024-09-17,PFC,491.05,490.0,490.45,476.85,482.45,482.65,14392518,316054.0,6989777,48.57,0.67
2024-09-16,PFC,499.5,503.0,503.2,488.3,491.05,492.37,7632924,122320.0,3080926,40.36,-0.12
2024-09-13,PFC,506.3,510.7,511.3,497.0,499.5,502.67,7734239,146184.0,3633930,46.98,-0.0
2024-09-12,PFC,501.4,505.45,509.45,494.0,506.3,501.72,12346929,103297.0,5470541,44.31,0.37
2024-09-11,PFC,510.75,511.0,515.5,499.3,501.4,507.87,7623569,102828.0,2592754,34.01,-0.21
2024-09-10,PFC,523.6,528.5,528.5,508.55,510.75,515.41,14833993,176756.0,6732668,45.39,0.62
2024-09-09,PFC,545.3,541.0,544.45,513.2,523.6,522.56,20183113,228236.0,8229658,40.77,0.92
2024-09-06,PFC,558.25,555.0,558.85,541.55,545.3,547.54,9565966,108782.0,4284948,44.79,0.13
2024-09-05,PFC,555.3,557.0,566.4,555.35,558.25,561.83,8554799,97365.0,3298784,38.56,-0.07
2024-09-04,PFC,558.85,548.5,556.4,546.0,555.3,552.49,6377748,72041.0,2151547,33.74,-0.3
2024-09-03,PFC,547.15,547.0,561.8,540.15,558.85,550.58,9786096,110042.0,3588095,36.67,-0.01
2024-09-02,PFC,549.55,552.6,554.05,540.1,547.15,546.23,5741792,82319.0,2168779,37.77,-0.3
2024-08-30,PFC,554.45,554.8,560.0,547.1,549.55,552.28,10222982,121019.0,5104611,49.93,0.29
2024-08-29,PFC,539.25,546.0,556.5,540.45,554.45,548.96,19514561,181982.0,6104401,31.28,0.49
2024-08-28,PFC,536.45,538.5,545.5,531.55,539.25,538.08,11607989,103338.0,3990706,34.38,0.07
2024-08-27,PFC,514.4,515.0,538.0,512.25,536.45,529.8,19377943,223178.0,6570845,33.91,0.59
2024-08-26,PFC,514.8,520.15,521.55,511.5,514.4,515.24,4077934,57008.0,1775022,43.53,-0.38
2024-08-23,PFC,517.5,520.5,523.0,513.5,514.8,517.71,5850297,66147.0,2420499,41.37,-0.25
2024-08-22,PFC,515.65,518.8,519.05,514.25,517.5,516.53,4109631,65132.0,1883020,45.82,-0.36
2024-08-21,PFC,521.2,521.2,524.3,511.6,515.65,516.76,7836483,89254.0,3677886,46.93,0.0
2024-08-20,PFC,504.95,508.9,522.65,504.15,521.2,515.29,12169319,143068.0,4970177,40.84,0.27
2024-08-19,PFC,504.25,507.0,512.95,503.15,504.95,507.66,5700618,64194.0,2408470,42.25,-0.25
2024-08-16,PFC,484.65,493.5,505.15,489.05,504.25,496.98,10378455,99183.0,5189645,50,0.31
2024-08-14,PFC,482.65,485.0,488.25,478.85,484.65,483.85,7413761,62503.0,3318283,44.76,-0.07
2024-08-13,PFC,496.65,491.0,497.9,481.0,482.65,488.53,10669859,134477.0,4371867,40.97,0.14
2024-08-12,PFC,500.65,499.9,503.45,490.7,496.65,497.91,5783366,85037.0,1952160,33.75,-0.34
2024-08-09,PFC,492.15,499.6,508.85,495.05,500.65,501.73,10489233,119731.0,3598493,34.31,-0.01
2024-08-08,PFC,492.45,495.0,503.4,486.35,492.15,494.95,13999802,121443.0,5018629,35.85,0.28
2024-08-07,PFC,474.05,494.5,501.7,478.0,492.45,488.58,24072515,304326.0,7956356,33.05,0.87
2024-08-06,PFC,498.05,506.0,527.6,471.35,474.05,491.36,27196447,243017.0,8994401,33.07,1.08
2024-08-05,PFC,526.3,505.1,524.15,490.7,498.05,504.87,23854293,239016.0,9801879,41.09,1.24
2024-08-02,PFC,542.85,535.0,539.8,525.35,526.3,532.64,11584967,141769.0,5073530,43.79,0.29
2024-08-01,PFC,556.8,552.05,559.5,541.5,542.85,548.56,10651189,91634.0,6283427,58.99,0.53
2024-07-31,PFC,554.7,555.25,558.7,551.0,556.8,555.5,6337213,58679.0,2918566,46.05,-0.15
2024-07-30,PFC,552.85,553.8,562.5,547.25,554.7,555.35,10069484,158019.0,3347385,33.24,-0.06
2024-07-29,PFC,538.95,539.0,554.85,537.0,552.85,545.96,11024457,106652.0,3839017,34.82,0.04
2024-07-26,PFC,525.05,529.95,541.35,521.1,538.95,533.79,9126406,113296.0,3867125,42.37,0.04
2024-07-25,PFC,525.1,521.0,527.3,514.75,525.05,521.2,6448853,88698.0,2279883,35.35,-0.28
2024-07-24,PFC,523.55,523.55,537.25,520.05,525.1,527.98,9022966,123196.0,3272653,36.27,-0.08
2024-07-23,PFC,544.6,546.5,551.85,505.0,523.55,528.96,22524978,292401.0,7062893,31.36,0.69
2024-07-22,PFC,533.7,528.0,547.7,526.2,544.6,540.98,8561902,114547.0,3683387,43.02,0.01
2024-07-19,PFC,547.6,544.0,552.0,532.0,533.7,539.52,10053221,134747.0,3308626,32.91,-0.07
2024-07-18,PFC,549.55,548.0,556.85,534.05,547.6,544.84,12703877,131741.0,4693816,36.95,0.21
2024-07-16,PFC,558.0,559.0,561.65,546.0,549.55,552.36,7358534,103470.0,3252782,44.2,-0.08
2024-07-15,PFC,555.15,560.9,566.35,553.45,558.0,558.79,12094299,125865.0,5336912,44.13,0.34
2024-07-12,PFC,570.6,573.6,580.0,548.05,555.15,563.71,13831121,194422.0,4655398,33.66,0.2
2024-07-11,PFC,560.8,565.85,573.8,559.8,570.6,568.84,10824586,119733.0,2973712,27.47,-0.14
2024-07-10,PFC,550.15,552.0,567.6,535.0,560.8,557.25,23340064,210531.0,6500505,27.85,0.57
2024-07-09,PFC,549.75,552.5,556.5,541.55,550.15,549.97,13179449,160128.0,4557458,34.58,0.18
2024-07-08,PFC,534.25,538.0,559.75,536.4,549.75,548.57,20739673,290211.0,7095926,34.21,0.7
2024-07-05,PFC,533.65,534.0,539.45,529.35,534.25,535.11,10395660,116512.0,4455772,42.86,0.16
2024-07-04,PFC,531.05,536.8,544.75,530.7,533.65,536.55,17103459,153084.0,5831895,34.1,0.44
2024-07-03,PFC,502.65,513.5,533.25,510.5,531.05,525.42,33571765,298669.0,9875309,29.42,1.26
2024-07-02,PFC,501.25,502.3,506.8,495.6,502.65,502.38,26068619,276974.0,13886491,53.27,2.07
2024-07-01,PFC,485.1,493.05,503.0,486.55,501.25,495.87,16866460,157621.0,6653709,39.45,0.61
2024-06-28,PFC,479.75,481.0,488.6,479.75,485.1,483.83,8405233,101738.0,3645465,43.37,-0.0
2024-06-27,PFC,480.05,478.0,491.75,476.45,479.75,482.8,15956471,174492.0,6969123,43.68,0.67
2024-06-26,PFC,483.7,481.55,486.35,479.15,480.05,481.93,10636903,100755.0,5856192,55.06,0.44
2024-06-25,PFC,487.75,488.0,490.55,480.0,483.7,483.84,13567964,147938.0,5185152,38.22,0.31
2024-06-24,PFC,482.3,481.0,489.45,472.6,487.75,483.25,14749233,150393.0,5267176,35.71,0.33
2024-06-21,PFC,481.35,487.0,493.35,481.0,482.3,486.51,14067512,122680.0,4971904,35.34,0.27
2024-06-20,PFC,499.25,495.0,495.0,477.8,481.35,482.72,25848843,255969.0,9990112,38.65,1.28
2024-06-19,PFC,507.75,508.95,511.9,494.4,499.25,500.95,8911856,99922.0,2917801,32.74,-0.15
2024-06-18,PFC,510.05,512.5,512.6,504.5,507.75,508.48,12494967,148623.0,5960367,47.7,0.47
2024-06-14,PFC,503.55,506.1,511.85,500.3,510.05,508.27,13048015,111627.0,4807849,36.85,0.23
2024-06-13,PFC,492.05,496.5,505.85,492.6,503.55,501.76,22583735,198722.0,10145117,44.92,1.31
2024-06-12,PFC,486.45,487.0,498.25,484.05,492.05,492.01,23440337,160192.0,12176111,51.95,1.72
2024-06-11,PFC,485.8,485.8,488.9,476.1,486.45,484.2,20122639,222447.0,7981720,39.67,0.87
2024-06-10,PFC,483.55,486.0,495.7,477.0,485.8,487.58,20853211,159203.0,6001438,28.78,0.47
2024-06-07,PFC,472.3,473.0,485.65,461.05,483.55,474.42,32944221,237540.0,12408394,37.66,1.77
2024-06-06,PFC,447.15,455.0,490.85,454.0,472.3,477.52,48961426,436885.0,14606262,29.83,2.21
2024-06-05,PFC,426.75,444.7,450.85,395.2,447.15,426.79,52169722,526665.0,14627056,28.04,2.22
2024-06-04,PFC,554.8,544.9,544.9,416.1,426.75,459.57,108815947,1101873.0,34455794,31.66,6.22
2024-06-03,PFC,492.45,535.9,559.0,520.0,554.8,543.9,44287988,349603.0,14281798,32.25,2.15
2024-05-31,PFC,500.45,505.0,512.25,479.5,492.45,490.45,31653901,247249.0,13579711,42.9,2.0
2024-05-30,PFC,510.1,510.0,516.0,497.05,500.45,506.87,14291676,132890.0,5803259,40.61,0.43
2024-05-29,PFC,517.15,512.95,524.35,508.65,510.1,514.19,18529334,190557.0,6354625,34.29,0.55
2024-05-28,PFC,513.2,517.5,521.3,500.3,517.15,513.04,21588367,199618.0,5732785,26.55,0.42
2024-05-27,PFC,491.65,499.0,521.3,496.0,513.2,509.95,33290103,290783.0,7789498,23.4,0.84
2024-05-24,PFC,467.25,469.5,499.4,465.4,491.65,488.11,33498606,235755.0,8876524,26.5,1.05
2024-05-23,PFC,464.6,465.0,475.0,461.6,467.25,470.16,12732877,87809.0,5773556,45.34,0.43
2024-05-22,PFC,469.1,471.4,471.4,458.0,464.6,464.56,8295209,83810.0,3477360,41.92,-0.04
2024-05-21,PFC,465.95,465.1,471.1,460.2,469.1,466.71,10578500,134402.0,4009724,37.9,0.07
2024-05-18,PFC,468.1,470.75,472.8,464.1,465.95,468.3,2287885,23280.0,1005201,43.94,-0.54
2024-05-17,PFC,454.8,457.3,469.3,454.0,468.1,463.52,16122079,136460.0,5835982,36.2,0.44
2024-05-16,PFC,436.55,443.0,457.0,439.05,454.8,450.73,35263613,246235.0,11490933,32.59,1.58
2024-05-15,PFC,421.6,423.6,441.4,422.7,436.55,435.55,29319985,194174.0,5948842,20.29,0.46
2024-05-14,PFC,416.5,419.7,426.2,416.6,421.6,420.78,12097891,131743.0,4807618,39.74,0.23
2024-05-13,PFC,417.65,419.0,421.3,402.95,416.5,413.19,13617829,99597.0,4374106,32.12,0.15
2024-05-10,PFC,418.05,423.0,425.3,407.7,417.65,417.71,14527463,119410.0,0,-,-0.74
2024-05-09,PFC,440.9,439.6,441.35,416.5,418.05,425.87,15867846,138288.0,5374778,33.87,0.35
2024-05-08,PFC,421.55,421.0,445.45,421.0,440.9,439.69,29249669,216462.0,6281153,21.47,0.53
2024-05-07,PFC,437.8,440.0,441.0,415.3,421.55,427.39,25818752,241023.0,6952604,26.93,0.67
2024-05-06,PFC,480.45,456.5,458.85,416.55,437.8,438.6,66897875,495132.0,17372661,25.97,2.77
2024-05-03,PFC,467.85,471.0,485.5,468.15,480.45,479.03,28996180,216776.0,8375408,28.88,0.95
2024-05-02,PFC,441.55,448.15,476.75,443.15,467.85,466.49,55752960,422382.0,19353725,34.71,3.17
2024-04-30,PFC,415.5,419.4,447.45,416.5,441.55,433.07,53552269,344268.0,17285381,32.28,2.75
2024-04-29,PFC,406.15,409.8,416.25,406.15,415.5,412.2,9486965,71395.0,4876684,51.4,0.25
2024-04-26,PFC,407.05,409.5,412.0,405.1,406.15,407.96,10419494,87935.0,4950736,47.51,0.26
2024-04-25,PFC,402.05,400.3,408.0,399.0,407.05,404.99,7978814,66261.0,4207909,52.74,0.11
2024-04-24,PFC,399.1,401.0,405.45,398.25,402.05,402.03,6066000,64041.0,2962827,48.84,-0.14
2024-04-23,PFC,404.35,406.7,406.85,398.05,399.1,400.98,7401920,84753.0,4085824,55.2,0.09
2024-04-22,PFC,398.65,402.2,408.25,400.25,404.35,404.55,7457201,64474.0,2664230,35.73,-0.2
2024-04-19,PFC,395.45,392.95,400.4,385.1,398.65,395.41,8788592,108565.0,3450048,39.26,-0.04
2024-04-18,PFC,396.55,398.25,407.25,393.05,395.45,401.57,7589176,67752.0,3237875,42.66,-0.08
2024-04-16,PFC,392.4,388.2,399.4,385.0,396.55,393.33,10543004,136961.0,0,-,-0.74
2024-04-15,PFC,403.0,395.0,399.85,387.6,392.4,394.4,7965565,90659.0,3051030,38.3,-0.12
2024-04-12,PFC,406.65,405.9,410.0,402.0,403.0,406.27,7368214,95525.0,3483296,47.27,-0.03
2024-04-10,PFC,402.75,403.0,410.9,403.0,406.65,407.57,6580214,54986.0,3067093,46.61,-0.12
2024-04-09,PFC,410.35,412.0,414.35,400.35,402.75,405.42,8624425,81223.0,3637688,42.18,-0.0
2024-04-08,PFC,416.8,419.0,420.45,409.25,410.35,413.98,9705827,85585.0,5289902,54.5,0.33
2024-04-05,PFC,415.0,415.0,418.65,408.0,416.8,414.6,7609006,76310.0,2938450,38.62,-0.14
2024-04-04,PFC,417.25,420.1,426.9,412.0,415.0,419.55,14146848,94800.0,0,-,-0.74
2024-04-03,PFC,407.55,405.0,418.2,402.85,417.25,414.32,10346790,94751.0,4994841,48.27,0.27
2024-04-02,PFC,401.2,402.95,408.45,395.35,407.55,404.0,8003458,85899.0,3023873,37.78,-0.13
