Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-10,MANAPPURAM,191.1,192.0,193.0,188.26,188.68,190.24,2372996,31367.0,1213909,51.16
2024-10-09,MANAPPURAM,182.92,184.85,192.35,184.0,191.1,189.95,7492532,55769.0,2990606,39.91
2024-10-08,MANAPPURAM,182.75,183.0,184.09,181.1,182.92,182.71,6625092,48724.0,4245528,64.08
2024-10-07,MANAPPURAM,189.3,189.86,191.98,181.7,182.75,185.52,6503254,71419.0,2804325,43.12
2024-10-04,MANAPPURAM,191.23,191.49,194.51,188.4,189.3,191.84,8164830,68872.0,3737938,45.78
2024-10-03,MANAPPURAM,197.47,195.06,196.45,190.26,191.23,192.45,9103251,110181.0,3457248,37.98
2024-10-01,MANAPPURAM,201.35,196.91,198.59,194.41,197.47,196.52,11790409,104733.0,3762506,31.91
2024-09-30,MANAPPURAM,202.64,203.85,204.2,200.34,201.35,201.9,2852007,33274.0,1136535,39.85
2024-09-27,MANAPPURAM,203.69,202.51,206.25,202.16,202.64,203.73,3891811,32358.0,1691771,43.47
2024-09-26,MANAPPURAM,201.92,201.0,204.35,194.0,203.69,200.37,10282450,71574.0,2461977,23.94
2024-09-25,MANAPPURAM,204.68,206.0,206.3,201.15,201.92,203.05,7865574,59500.0,3569419,45.38
2024-09-24,MANAPPURAM,208.54,209.4,210.8,203.5,204.68,207.25,4262080,37908.0,2016439,47.31
2024-09-23,MANAPPURAM,205.48,204.26,209.5,203.23,208.54,207.2,3988891,36068.0,1462722,36.67
2024-09-20,MANAPPURAM,206.83,199.0,207.61,199.0,205.48,204.9,6798006,61096.0,2017344,29.68
2024-09-19,MANAPPURAM,210.19,211.0,213.25,202.01,206.83,206.88,5762347,66121.0,2008173,34.85
2024-09-18,MANAPPURAM,210.84,211.0,212.14,208.46,210.19,210.4,3224492,31659.0,1253990,38.89
2024-09-17,MANAPPURAM,213.55,213.92,213.92,209.73,210.84,210.87,4551884,52208.0,1549784,34.05
2024-09-16,MANAPPURAM,211.33,212.65,215.0,210.37,213.55,212.95,5216472,45044.0,1559900,29.9
2024-09-13,MANAPPURAM,205.69,210.6,216.5,208.1,211.33,212.48,15503863,88961.0,3461304,22.33
2024-09-12,MANAPPURAM,201.4,202.5,206.3,202.0,205.69,204.82,4438776,30786.0,1203864,27.12
2024-09-11,MANAPPURAM,204.71,205.9,205.9,200.53,201.4,203.01,2640364,28047.0,1154918,43.74
2024-09-10,MANAPPURAM,204.69,205.15,206.7,202.81,204.71,204.64,3229516,25490.0,1014787,31.42
2024-09-09,MANAPPURAM,205.21,205.21,205.94,202.76,204.69,204.2,2445801,22316.0,650130,26.58
2024-09-06,MANAPPURAM,210.25,209.9,210.57,204.18,205.21,206.47,3694783,38669.0,1419038,38.41
2024-09-05,MANAPPURAM,209.49,210.18,212.43,209.36,210.25,210.82,2497884,19213.0,1022994,40.95
2024-09-04,MANAPPURAM,213.41,212.0,214.67,208.5,209.49,210.85,5978776,38068.0,2598548,43.46
2024-09-03,MANAPPURAM,212.52,213.0,216.0,212.32,213.41,213.91,3428271,35348.0,1336873,39
2024-09-02,MANAPPURAM,215.95,218.0,218.35,211.87,212.52,214.07,5443751,47913.0,2262384,41.56
2024-08-30,MANAPPURAM,216.52,219.0,222.19,215.05,215.95,217.71,5115706,33902.0,1677258,32.79
2024-08-29,MANAPPURAM,214.85,213.52,219.4,211.66,216.52,214.52,14599197,43328.0,10031248,68.71
2024-08-28,MANAPPURAM,217.7,219.0,219.0,213.47,214.85,215.89,5939536,31159.0,1537451,25.89
2024-08-27,MANAPPURAM,215.76,215.0,220.34,212.24,217.7,216.93,7825920,48208.0,2469005,31.55
2024-08-26,MANAPPURAM,215.08,215.99,216.9,212.81,215.76,215.18,3567360,25061.0,1322990,37.09
2024-08-23,MANAPPURAM,216.8,217.01,220.8,214.14,215.08,216.95,6489447,36027.0,2783181,42.89
2024-08-22,MANAPPURAM,211.78,213.75,219.37,213.75,216.8,216.93,16058790,69298.0,6827944,42.52
2024-08-21,MANAPPURAM,208.38,210.15,213.05,208.75,211.78,210.99,9325151,41894.0,3661124,39.26
2024-08-20,MANAPPURAM,202.22,202.5,209.29,200.4,208.38,206.21,6171762,32212.0,2426897,39.32
2024-08-19,MANAPPURAM,201.78,203.0,204.63,201.6,202.22,202.79,3255428,24427.0,1603353,49.25
2024-08-16,MANAPPURAM,201.51,204.02,204.89,197.51,201.78,200.42,8024696,83450.0,3127768,38.98
2024-08-14,MANAPPURAM,206.71,208.0,208.3,198.76,201.51,202.26,10704848,76167.0,4316440,40.32
2024-08-13,MANAPPURAM,209.92,212.17,212.94,203.0,206.71,209.17,9238672,59269.0,4049149,43.83
2024-08-12,MANAPPURAM,204.77,202.8,210.51,201.84,209.92,206.6,10842055,38853.0,6647324,61.31
2024-08-09,MANAPPURAM,198.3,202.0,206.38,200.51,204.77,204.08,6684219,43936.0,2834754,42.41
2024-08-08,MANAPPURAM,200.42,200.9,201.59,197.1,198.3,199.04,4437078,40629.0,1786593,40.27
2024-08-07,MANAPPURAM,196.82,201.19,202.23,195.36,200.42,199.05,5428856,54889.0,1900251,35
2024-08-06,MANAPPURAM,199.46,204.7,206.63,196.0,196.82,201.94,6445740,54586.0,2414690,37.46
2024-08-05,MANAPPURAM,209.7,205.0,207.94,196.94,199.46,201.78,8198743,66903.0,2164322,26.4
2024-08-02,MANAPPURAM,213.68,210.65,213.08,207.0,209.7,210.54,4357379,30699.0,1092625,25.08
2024-08-01,MANAPPURAM,214.0,216.2,217.61,211.45,213.68,214.83,5403469,33265.0,2131374,39.44
2024-07-31,MANAPPURAM,213.95,214.01,215.04,212.5,214.0,213.71,2378843,23102.0,893384,37.56
2024-07-30,MANAPPURAM,213.22,213.22,216.91,211.76,213.95,214.75,4092374,28849.0,1354778,33.1
2024-07-29,MANAPPURAM,212.99,212.09,216.3,211.1,213.22,214.06,6548122,37882.0,2026071,30.94
2024-07-26,MANAPPURAM,204.67,204.81,214.05,204.81,212.99,209.3,22979017,66393.0,12710323,55.31
2024-07-25,MANAPPURAM,210.55,209.5,209.5,203.5,204.67,205.0,12420845,55069.0,7439073,59.89
2024-07-24,MANAPPURAM,202.73,202.6,213.35,201.06,210.55,208.86,12089115,71686.0,3498587,28.94
2024-07-23,MANAPPURAM,215.27,217.97,217.97,200.5,202.73,205.79,15468823,105160.0,6554748,42.37
2024-07-22,MANAPPURAM,216.58,216.58,217.4,213.51,215.27,215.47,3737967,33189.0,1189483,31.82
2024-07-19,MANAPPURAM,228.32,230.4,230.4,216.0,216.58,221.74,7745716,53124.0,2274368,29.36
2024-07-18,MANAPPURAM,220.63,226.0,229.4,222.3,228.32,226.93,22158543,93823.0,6010142,27.12
2024-07-16,MANAPPURAM,222.07,222.2,223.9,219.18,220.63,221.53,9638065,62923.0,4501634,46.71
2024-07-15,MANAPPURAM,224.23,225.0,229.75,221.57,222.07,224.98,11997713,81120.0,4262032,35.52
2024-07-12,MANAPPURAM,212.76,214.4,225.39,211.63,224.23,220.6,25223156,102910.0,11487071,45.54
2024-07-11,MANAPPURAM,212.51,213.9,217.5,211.55,212.76,213.81,8249713,53432.0,3055664,37.04
2024-07-10,MANAPPURAM,206.58,207.95,216.0,204.66,212.51,211.45,25732067,114051.0,7456500,28.98
2024-07-09,MANAPPURAM,206.65,207.0,208.0,205.65,206.58,206.41,4194979,27505.0,2658006,63.36
2024-07-08,MANAPPURAM,209.92,209.0,209.68,205.8,206.65,207.58,5520460,38421.0,2759562,49.99
2024-07-05,MANAPPURAM,208.41,208.41,211.2,205.25,209.92,209.79,4868313,31099.0,2772771,56.96
2024-07-04,MANAPPURAM,208.35,209.0,209.95,207.43,208.41,208.83,3328690,33797.0,1388773,41.72
2024-07-03,MANAPPURAM,206.22,208.65,210.2,206.08,208.35,208.44,3497993,34579.0,1309546,37.44
2024-07-02,MANAPPURAM,211.74,212.05,212.2,204.9,206.22,207.36,7216481,66863.0,3376564,46.79
2024-07-01,MANAPPURAM,207.9,210.05,214.63,209.6,211.74,212.15,9882930,60009.0,3588555,36.31
2024-06-28,MANAPPURAM,210.97,212.6,212.9,206.61,207.9,209.65,8479232,52117.0,2673197,31.53
2024-06-27,MANAPPURAM,196.27,196.8,214.0,195.84,210.97,209.35,49586221,241329.0,11489599,23.17
2024-06-26,MANAPPURAM,193.1,196.15,199.8,194.07,196.27,197.04,10180463,75528.0,2576634,25.31
2024-06-25,MANAPPURAM,193.66,194.0,194.81,189.9,193.1,192.27,4201051,40285.0,1776885,42.3
2024-06-24,MANAPPURAM,190.81,190.8,194.0,187.2,193.66,191.68,5151354,34696.0,1913476,37.15
2024-06-21,MANAPPURAM,192.85,192.85,194.2,189.95,190.81,191.84,8248579,49015.0,4453973,54
2024-06-20,MANAPPURAM,190.26,191.0,195.2,190.26,192.85,193.44,6148102,37940.0,2290014,37.25
2024-06-19,MANAPPURAM,191.74,193.0,193.3,187.5,190.26,190.07,6889943,44588.0,1800753,26.14
2024-06-18,MANAPPURAM,185.37,186.4,193.2,184.4,191.74,189.16,12322616,77632.0,4810938,39.04
2024-06-14,MANAPPURAM,186.77,186.81,187.7,184.85,185.37,186.19,5815330,40181.0,1556040,26.76
2024-06-13,MANAPPURAM,184.69,185.55,188.15,185.55,186.77,186.88,10656672,50847.0,6124432,57.47
2024-06-12,MANAPPURAM,181.41,182.85,185.0,181.16,184.69,183.53,10824354,57108.0,5380501,49.71
2024-06-11,MANAPPURAM,177.62,177.0,183.9,176.95,181.41,181.83,11885080,60844.0,3327450,28
2024-06-10,MANAPPURAM,178.95,177.99,180.02,177.0,177.62,178.64,10639531,49719.0,5009816,47.09
2024-06-07,MANAPPURAM,177.75,178.5,179.8,176.5,178.95,178.42,9440315,48144.0,3682294,39.01
2024-06-06,MANAPPURAM,168.5,170.0,178.8,170.0,177.75,176.11,10796788,50051.0,4237176,39.24
2024-06-05,MANAPPURAM,159.9,164.0,170.25,160.85,168.5,166.71,7547946,43905.0,3128642,41.45
2024-06-04,MANAPPURAM,173.45,174.6,174.6,156.1,159.9,162.24,15887533,165492.0,6646282,41.83
2024-06-03,MANAPPURAM,168.65,174.2,175.6,172.55,173.45,173.79,8868927,36951.0,4696124,52.95
2024-05-31,MANAPPURAM,167.95,169.15,171.1,167.7,168.65,169.0,10386401,47785.0,5506194,53.01
2024-05-30,MANAPPURAM,171.8,171.85,172.35,166.6,167.95,168.84,7013272,76357.0,3314966,47.27
2024-05-29,MANAPPURAM,173.3,173.25,175.25,170.45,171.8,172.72,9106515,49035.0,4150311,45.58
2024-05-28,MANAPPURAM,175.8,177.2,177.2,172.0,173.3,174.0,7509805,47283.0,4244432,56.52
2024-05-27,MANAPPURAM,180.4,180.3,180.3,173.85,175.8,176.23,11757128,67557.0,3980624,33.86
2024-05-24,MANAPPURAM,178.55,179.35,181.9,177.35,180.4,179.6,9065936,41400.0,2540468,28.02
2024-05-23,MANAPPURAM,178.55,178.4,180.0,173.5,178.55,176.93,7633796,37415.0,2391164,31.32
2024-05-22,MANAPPURAM,180.05,181.45,181.6,177.1,178.55,178.89,4116765,25931.0,1485922,36.09
2024-05-21,MANAPPURAM,181.8,183.5,183.6,179.65,180.05,180.94,5382020,37700.0,2088679,38.81
2024-05-18,MANAPPURAM,183.65,184.25,185.0,180.0,181.8,182.83,1013484,6914.0,514425,50.76
2024-05-17,MANAPPURAM,185.1,185.8,188.35,182.35,183.65,184.55,10027295,47699.0,5225461,52.11
2024-05-16,MANAPPURAM,179.55,180.9,185.9,180.75,185.1,183.95,11335527,42567.0,5814957,51.3
2024-05-15,MANAPPURAM,175.8,177.3,181.5,176.5,179.55,179.55,6621968,37137.0,2767005,41.79
2024-05-14,MANAPPURAM,173.55,175.0,178.4,174.05,175.8,176.0,4470546,30746.0,1588035,35.52
2024-05-13,MANAPPURAM,174.5,174.5,175.25,170.2,173.55,172.83,7451346,40397.0,2321704,31.16
2024-05-10,MANAPPURAM,165.8,167.55,174.95,167.55,174.5,171.51,15815293,85194.0,-,-
2024-05-09,MANAPPURAM,180.0,171.6,174.8,165.05,165.8,168.78,27835757,162998.0,8123501,29.18
2024-05-08,MANAPPURAM,185.65,185.95,187.65,177.65,180.0,183.49,7396614,62685.0,3376933,45.66
2024-05-07,MANAPPURAM,192.55,193.0,193.8,184.75,185.65,187.61,6017024,50526.0,2292565,38.1
2024-05-06,MANAPPURAM,197.0,198.1,198.5,192.0,192.55,194.27,4439170,31858.0,1602721,36.1
2024-05-03,MANAPPURAM,200.9,201.4,206.45,195.7,197.0,200.12,9007588,49667.0,3377585,37.5
2024-05-02,MANAPPURAM,200.15,201.2,203.0,199.2,200.9,201.07,4509861,34394.0,1257098,27.87
2024-04-30,MANAPPURAM,196.9,197.0,207.3,195.6,200.15,202.12,13862220,72444.0,4329025,31.23
2024-04-29,MANAPPURAM,195.15,196.95,197.8,194.0,196.9,196.14,3682078,26592.0,1595717,43.34
2024-04-26,MANAPPURAM,194.35,194.35,200.0,194.1,195.15,196.5,5624726,30966.0,1864678,33.15
2024-04-25,MANAPPURAM,192.45,191.95,195.0,191.0,194.35,193.11,3526184,30857.0,1526475,43.29
2024-04-24,MANAPPURAM,190.25,192.15,194.0,191.15,192.45,192.65,4107916,26016.0,1489188,36.25
2024-04-23,MANAPPURAM,191.0,191.0,191.65,187.8,190.25,189.7,3428627,24377.0,1000641,29.18
2024-04-22,MANAPPURAM,188.15,189.95,191.75,186.45,191.0,189.47,6120411,32464.0,2984759,48.77
2024-04-19,MANAPPURAM,188.95,188.55,189.95,184.7,188.15,188.06,4275915,27940.0,1428014,33.4
2024-04-18,MANAPPURAM,188.85,191.0,195.5,188.2,188.95,192.43,6878764,42418.0,2935518,42.68
2024-04-16,MANAPPURAM,189.15,189.2,192.35,187.2,188.85,190.27,4079717,26989.0,1339182,32.83
2024-04-15,MANAPPURAM,195.9,190.2,193.0,184.35,189.15,189.0,6836767,51958.0,1638964,23.97
2024-04-12,MANAPPURAM,195.2,195.3,201.9,194.0,195.9,198.12,8365378,44118.0,2538171,30.34
2024-04-10,MANAPPURAM,195.9,197.0,197.0,193.55,195.2,195.18,2831096,23264.0,1013806,35.81
2024-04-09,MANAPPURAM,194.8,195.95,197.25,194.85,195.9,195.99,4525153,25561.0,2012025,44.46
2024-04-08,MANAPPURAM,191.9,194.2,197.0,192.75,194.8,195.14,8287962,39113.0,3190114,38.49
2024-04-05,MANAPPURAM,193.6,195.5,195.5,188.75,191.9,191.36,6068492,40132.0,2209717,36.41
2024-04-04,MANAPPURAM,194.05,196.5,202.45,193.0,193.6,197.48,19262205,85477.0,-,-
2024-04-03,MANAPPURAM,183.85,184.0,195.4,181.6,194.05,190.75,17738172,75910.0,7472785,42.13
2024-04-02,MANAPPURAM,181.9,182.6,185.3,181.5,183.85,183.48,6195032,33444.0,2175257,35.11
2024-04-01,MANAPPURAM,173.15,175.05,182.85,175.0,181.9,180.56,10779557,47751.0,4540760,42.12
2024-03-28,MANAPPURAM,174.25,174.25,175.25,172.65,173.15,173.63,4247363,21055.0,2323488,54.7
2024-03-27,MANAPPURAM,175.25,176.0,176.5,173.6,174.25,174.96,4065345,24790.0,2100237,51.66
2024-03-26,MANAPPURAM,172.9,173.0,176.9,172.55,175.25,174.69,5411168,31941.0,-,-
2024-03-22,MANAPPURAM,172.6,173.0,173.8,170.75,172.9,172.41,4884795,29177.0,2207331,45.19
2024-03-21,MANAPPURAM,166.5,169.1,173.1,169.0,172.6,171.32,5764213,31475.0,2480550,43.03
2024-03-20,MANAPPURAM,166.35,167.0,171.85,166.2,166.5,168.31,11032952,54860.0,4039535,36.61
2024-03-19,MANAPPURAM,167.35,165.7,167.75,163.8,166.35,165.96,2745241,24862.0,1026594,37.4
2024-03-18,MANAPPURAM,165.75,167.5,169.65,165.8,167.35,167.53,3811180,35908.0,1739840,45.65
2024-03-15,MANAPPURAM,165.7,166.0,167.35,161.65,165.75,164.17,6798662,46290.0,2904926,42.73
2024-03-14,MANAPPURAM,160.3,161.8,168.1,158.45,165.7,164.9,6839038,49483.0,3388746,49.55
2024-03-13,MANAPPURAM,169.55,169.55,171.95,158.3,160.3,163.86,8355287,93313.0,3691834,44.19
2024-03-12,MANAPPURAM,169.25,169.4,172.45,164.5,169.55,169.5,7354749,53164.0,2765036,37.6
2024-03-11,MANAPPURAM,172.4,173.75,174.15,168.15,169.25,170.22,5104807,53923.0,2048601,40.13
2024-03-07,MANAPPURAM,173.9,175.0,176.25,171.25,172.4,173.97,6763355,52402.0,3407143,50.38
2024-03-06,MANAPPURAM,186.3,186.6,187.2,168.7,173.9,174.64,24223520,138324.0,8279566,34.18
2024-03-05,MANAPPURAM,183.95,187.5,199.0,185.65,186.3,192.23,44509735,217231.0,11910266,26.76
2024-03-04,MANAPPURAM,181.05,181.9,184.95,181.45,183.95,183.36,3562857,22295.0,1841394,51.68
2024-03-02,MANAPPURAM,179.95,181.0,182.0,180.25,181.05,181.11,681827,3606.0,583851,85.63
2024-03-01,MANAPPURAM,176.2,177.5,180.95,176.95,179.95,179.3,4689421,27678.0,2539141,54.15
2024-02-29,MANAPPURAM,172.55,172.55,177.4,170.65,176.2,173.91,7210514,38577.0,3507298,48.64
2024-02-28,MANAPPURAM,179.1,179.45,180.45,170.9,172.55,175.29,6548313,45643.0,3065843,46.82
2024-02-27,MANAPPURAM,181.9,181.9,182.85,178.4,179.1,180.25,3123068,27892.0,1374105,44.0
2024-02-26,MANAPPURAM,183.3,182.9,185.85,181.5,181.9,183.54,3346654,22370.0,1444572,43.16
2024-02-23,MANAPPURAM,182.0,182.8,184.45,181.15,183.3,183.16,3910411,32417.0,1776085,45.42
2024-02-22,MANAPPURAM,178.6,179.0,182.95,178.05,182.0,181.41,5292295,29230.0,2037593,38.5
2024-02-21,MANAPPURAM,184.2,184.5,184.5,177.15,178.6,180.37,5305456,37123.0,2377887,44.82
2024-02-20,MANAPPURAM,183.4,183.4,186.7,180.3,184.2,183.12,6699481,38380.0,1342809,20.04
2024-02-19,MANAPPURAM,186.4,187.5,188.4,182.8,183.4,185.51,3890700,24493.0,1654455,42.52
2024-02-16,MANAPPURAM,186.2,186.2,189.0,183.9,186.4,186.78,7511656,38465.0,2875822,38.28
2024-02-15,MANAPPURAM,182.55,184.5,186.9,183.6,186.2,185.63,6100863,35293.0,2803121,45.95
2024-02-14,MANAPPURAM,177.6,175.0,183.25,170.05,182.55,177.72,6580283,34341.0,2355338,35.79
2024-02-13,MANAPPURAM,174.9,176.0,179.55,172.85,177.6,177.11,8351768,59029.0,3370934,40.36
2024-02-12,MANAPPURAM,183.45,185.0,185.6,174.15,174.9,178.43,7721859,52723.0,3550260,45.98
2024-02-09,MANAPPURAM,182.8,184.5,186.6,178.8,183.45,182.88,13935633,51030.0,6618523,47.49
2024-02-08,MANAPPURAM,190.15,192.5,192.5,181.3,182.8,185.51,31618644,129070.0,12252779,38.75
2024-02-07,MANAPPURAM,186.6,187.55,191.9,185.75,190.15,188.96,13922584,64532.0,3430533,24.64
2024-02-06,MANAPPURAM,180.9,182.55,188.45,182.1,186.6,185.77,9463179,42818.0,3557291,37.59
2024-02-05,MANAPPURAM,185.95,186.85,187.65,179.5,180.9,183.82,6143234,41726.0,2823095,45.95
2024-02-02,MANAPPURAM,181.5,182.7,187.8,182.7,185.95,186.13,8643578,51424.0,3802542,43.99
2024-02-01,MANAPPURAM,184.75,176.5,183.7,176.5,181.5,180.16,9559030,52106.0,2730281,28.56
2024-01-31,MANAPPURAM,183.7,184.15,185.65,179.05,184.75,183.16,7373593,40136.0,2566948,34.81
2024-01-30,MANAPPURAM,179.9,181.25,188.2,180.15,183.7,185.06,12199969,60555.0,4616550,37.84
2024-01-29,MANAPPURAM,178.0,179.0,183.2,177.5,179.9,180.23,10899563,51054.0,5314083,48.76
2024-01-25,MANAPPURAM,174.55,175.0,179.9,173.95,178.0,176.35,5462593,21928.0,2041206,37.37
2024-01-24,MANAPPURAM,168.3,169.35,175.0,168.9,174.55,172.27,12305264,36940.0,6567647,53.37
2024-01-23,MANAPPURAM,176.0,176.05,178.25,167.1,168.3,172.02,8452481,45928.0,4051073,47.93
2024-01-20,MANAPPURAM,178.4,178.45,179.55,174.8,176.0,176.35,2461229,20868.0,798363,32.44
2024-01-19,MANAPPURAM,169.8,170.75,178.95,170.65,178.4,176.79,8708317,38035.0,3676207,42.21
2024-01-18,MANAPPURAM,173.15,172.0,173.95,165.8,169.8,169.76,6787178,48727.0,3080132,45.38
2024-01-17,MANAPPURAM,174.7,172.9,177.05,171.1,173.15,174.0,8693065,47613.0,4210941,48.44
2024-01-16,MANAPPURAM,171.25,171.65,178.3,171.6,174.7,175.55,10492785,50061.0,3283903,31.3
2024-01-15,MANAPPURAM,172.65,173.05,174.6,170.95,171.25,172.0,4523010,27385.0,2125449,46.99
2024-01-12,MANAPPURAM,174.25,174.3,176.3,172.25,172.65,174.13,6343074,38450.0,2822713,44.5
2024-01-11,MANAPPURAM,168.05,169.85,176.75,169.1,174.25,173.97,12953188,56714.0,3340524,25.79
2024-01-10,MANAPPURAM,176.55,176.5,176.5,163.35,168.05,167.35,28477822,144321.0,8811083,30.94
2024-01-09,MANAPPURAM,179.55,180.0,182.25,175.9,176.55,179.22,7453839,46782.0,3333538,44.72
2024-01-08,MANAPPURAM,175.75,175.8,180.6,174.55,179.55,178.77,10095638,48736.0,3522432,34.89
2024-01-05,MANAPPURAM,176.3,176.35,181.65,174.45,175.75,177.75,12003228,73773.0,3297256,27.47
2024-01-04,MANAPPURAM,173.9,173.95,178.3,173.8,176.3,175.91,8827510,47328.0,2893064,32.77
2024-01-03,MANAPPURAM,168.5,168.65,176.7,168.5,173.9,173.91,11989734,49836.0,4089254,34.11
2024-01-02,MANAPPURAM,171.35,171.35,173.4,168.1,168.5,169.95,5954260,45707.0,2255502,37.88
2024-01-01,MANAPPURAM,172.0,172.1,173.3,170.5,171.35,171.98,3600254,26496.0,1508421,41.9
2023-12-29,MANAPPURAM,172.5,172.95,174.6,171.3,172.0,172.74,7199030,34517.0,2663334,37.0
2023-12-28,MANAPPURAM,171.6,172.4,174.25,171.6,172.5,172.7,7221956,31410.0,3348682,46.37
2023-12-27,MANAPPURAM,171.85,172.75,174.6,170.05,171.6,172.38,8204705,40045.0,3413561,41.6
2023-12-26,MANAPPURAM,176.65,177.15,177.4,170.35,171.85,173.05,14212063,62629.0,6368015,44.81
2023-12-22,MANAPPURAM,170.0,170.65,177.55,170.65,176.65,174.48,15840218,60842.0,7151398,45.15
2023-12-21,MANAPPURAM,164.15,163.1,170.9,158.25,170.0,166.4,8262028,54084.0,3349165,40.54
