Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-11-12,MANAPPURAM,156.11,155.5,160.18,155.01,157.99,158.03,14722563,56031.0,6039215,41.02,1.28
2024-11-11,MANAPPURAM,150.37,150.37,157.12,147.67,156.11,152.94,13731634,60121.0,4848975,35.31,0.86
2024-11-08,MANAPPURAM,153.77,153.6,155.0,149.5,150.37,151.81,7142400,74306.0,2067730,28.95,-0.11
2024-11-07,MANAPPURAM,156.98,156.01,156.9,153.0,153.77,154.28,8356925,68227.0,2623160,31.39,0.08
2024-11-06,MANAPPURAM,158.98,160.0,160.0,155.0,156.98,156.95,15481996,87309.0,3111272,20.1,0.25
2024-11-05,MANAPPURAM,152.9,152.5,159.72,151.72,158.98,156.67,13759215,87541.0,2747949,19.97,0.13
2024-11-04,MANAPPURAM,159.64,159.64,159.72,150.45,152.9,153.46,11027524,102273.0,3935214,35.69,0.54
2024-11-01,MANAPPURAM,157.05,159.0,160.74,157.27,159.64,159.66,3003570,27438.0,1397892,46.54,-0.34
2024-10-31,MANAPPURAM,161.29,158.06,159.32,153.25,157.05,156.17,17687107,123699.0,4242638,23.99,0.65
2024-10-30,MANAPPURAM,155.89,154.0,162.59,154.0,161.29,159.6,12144197,59147.0,3074323,25.32,0.24
2024-10-29,MANAPPURAM,148.48,149.9,156.95,147.38,155.89,153.75,15974410,110504.0,4533504,28.38,0.75
2024-10-28,MANAPPURAM,145.22,146.65,150.25,143.55,148.48,147.72,6922849,53913.0,2242551,32.39,-0.05
2024-10-25,MANAPPURAM,148.2,148.2,148.7,141.5,145.22,144.45,8647660,70669.0,2819034,32.6,0.15
2024-10-24,MANAPPURAM,146.65,146.49,152.0,145.27,148.2,149.23,9147933,64890.0,2408943,26.33,0.01
2024-10-23,MANAPPURAM,139.5,140.8,149.16,138.35,146.65,145.34,18673608,123193.0,5115170,27.39,0.95
2024-10-22,MANAPPURAM,146.9,146.9,147.15,138.35,139.5,143.09,16118805,155569.0,7166331,44.46,1.67
2024-10-21,MANAPPURAM,153.27,155.0,155.44,145.5,146.9,148.0,30509998,203410.0,8514028,27.91,2.14
2024-10-18,MANAPPURAM,177.33,159.59,159.59,145.42,153.27,152.2,80781248,337630.0,27369992,33.88,8.73
2024-10-17,MANAPPURAM,180.11,181.5,182.25,176.76,177.33,178.81,3637934,57416.0,1911436,52.54,-0.16
2024-10-16,MANAPPURAM,183.2,183.0,183.76,178.81,180.11,180.4,5299423,67803.0,3125903,58.99,0.26
2024-10-15,MANAPPURAM,184.05,184.6,186.95,181.5,183.2,183.35,4814863,41032.0,2725623,56.61,0.12
2024-10-14,MANAPPURAM,186.04,186.06,187.42,183.55,184.05,184.81,3613451,49448.0,2084351,57.68,-0.1
2024-10-11,MANAPPURAM,188.68,189.0,192.7,185.49,186.04,186.99,2647525,31280.0,1142526,43.15,-0.43
2024-10-10,MANAPPURAM,191.1,192.0,193.0,188.26,188.68,190.24,2372996,31367.0,1213909,51.16,-0.41
2024-10-09,MANAPPURAM,182.92,184.85,192.35,184.0,191.1,189.95,7492532,55769.0,2990606,39.91,0.21
2024-10-08,MANAPPURAM,182.75,183.0,184.09,181.1,182.92,182.71,6625092,48724.0,4245528,64.08,0.65
2024-10-07,MANAPPURAM,189.3,189.86,191.98,181.7,182.75,185.52,6503254,71419.0,2804325,43.12,0.15
2024-10-04,MANAPPURAM,191.23,191.49,194.51,188.4,189.3,191.84,8164830,68872.0,3737938,45.78,0.47
2024-10-03,MANAPPURAM,197.47,195.06,196.45,190.26,191.23,192.45,9103251,110181.0,3457248,37.98,0.38
2024-10-01,MANAPPURAM,201.35,196.91,198.59,194.41,197.47,196.52,11790409,104733.0,3762506,31.91,0.48
2024-09-30,MANAPPURAM,202.64,203.85,204.2,200.34,201.35,201.9,2852007,33274.0,1136535,39.85,-0.44
2024-09-27,MANAPPURAM,203.69,202.51,206.25,202.16,202.64,203.73,3891811,32358.0,1691771,43.47,-0.24
2024-09-26,MANAPPURAM,201.92,201.0,204.35,194.0,203.69,200.37,10282450,71574.0,2461977,23.94,0.03
2024-09-25,MANAPPURAM,204.68,206.0,206.3,201.15,201.92,203.05,7865574,59500.0,3569419,45.38,0.41
2024-09-24,MANAPPURAM,208.54,209.4,210.8,203.5,204.68,207.25,4262080,37908.0,2016439,47.31,-0.13
2024-09-23,MANAPPURAM,205.48,204.26,209.5,203.23,208.54,207.2,3988891,36068.0,1462722,36.67,-0.32
2024-09-20,MANAPPURAM,206.83,199.0,207.61,199.0,205.48,204.9,6798006,61096.0,2017344,29.68,-0.13
2024-09-19,MANAPPURAM,210.19,211.0,213.25,202.01,206.83,206.88,5762347,66121.0,2008173,34.85,-0.13
2024-09-18,MANAPPURAM,210.84,211.0,212.14,208.46,210.19,210.4,3224492,31659.0,1253990,38.89,-0.39
2024-09-17,MANAPPURAM,213.55,213.92,213.92,209.73,210.84,210.87,4551884,52208.0,1549784,34.05,-0.29
2024-09-16,MANAPPURAM,211.33,212.65,215.0,210.37,213.55,212.95,5216472,45044.0,1559900,29.9,-0.29
2024-09-13,MANAPPURAM,205.69,210.6,216.5,208.1,211.33,212.48,15503863,88961.0,3461304,22.33,0.38
2024-09-12,MANAPPURAM,201.4,202.5,206.3,202.0,205.69,204.82,4438776,30786.0,1203864,27.12,-0.41
2024-09-11,MANAPPURAM,204.71,205.9,205.9,200.53,201.4,203.01,2640364,28047.0,1154918,43.74,-0.43
2024-09-10,MANAPPURAM,204.69,205.15,206.7,202.81,204.71,204.64,3229516,25490.0,1014787,31.42,-0.48
2024-09-09,MANAPPURAM,205.21,205.21,205.94,202.76,204.69,204.2,2445801,22316.0,650130,26.58,-0.61
2024-09-06,MANAPPURAM,210.25,209.9,210.57,204.18,205.21,206.47,3694783,38669.0,1419038,38.41,-0.34
2024-09-05,MANAPPURAM,209.49,210.18,212.43,209.36,210.25,210.82,2497884,19213.0,1022994,40.95,-0.48
2024-09-04,MANAPPURAM,213.41,212.0,214.67,208.5,209.49,210.85,5978776,38068.0,2598548,43.46,0.08
2024-09-03,MANAPPURAM,212.52,213.0,216.0,212.32,213.41,213.91,3428271,35348.0,1336873,39,-0.37
2024-09-02,MANAPPURAM,215.95,218.0,218.35,211.87,212.52,214.07,5443751,47913.0,2262384,41.56,-0.04
2024-08-30,MANAPPURAM,216.52,219.0,222.19,215.05,215.95,217.71,5115706,33902.0,1677258,32.79,-0.25
2024-08-29,MANAPPURAM,214.85,213.52,219.4,211.66,216.52,214.52,14599197,43328.0,10031248,68.71,2.67
2024-08-28,MANAPPURAM,217.7,219.0,219.0,213.47,214.85,215.89,5939536,31159.0,1537451,25.89,-0.3
2024-08-27,MANAPPURAM,215.76,215.0,220.34,212.24,217.7,216.93,7825920,48208.0,2469005,31.55,0.03
2024-08-26,MANAPPURAM,215.08,215.99,216.9,212.81,215.76,215.18,3567360,25061.0,1322990,37.09,-0.37
2024-08-23,MANAPPURAM,216.8,217.01,220.8,214.14,215.08,216.95,6489447,36027.0,2783181,42.89,0.14
2024-08-22,MANAPPURAM,211.78,213.75,219.37,213.75,216.8,216.93,16058790,69298.0,6827944,42.52,1.55
2024-08-21,MANAPPURAM,208.38,210.15,213.05,208.75,211.78,210.99,9325151,41894.0,3661124,39.26,0.45
2024-08-20,MANAPPURAM,202.22,202.5,209.29,200.4,208.38,206.21,6171762,32212.0,2426897,39.32,0.02
2024-08-19,MANAPPURAM,201.78,203.0,204.63,201.6,202.22,202.79,3255428,24427.0,1603353,49.25,-0.27
2024-08-16,MANAPPURAM,201.51,204.02,204.89,197.51,201.78,200.42,8024696,83450.0,3127768,38.98,0.26
2024-08-14,MANAPPURAM,206.71,208.0,208.3,198.76,201.51,202.26,10704848,76167.0,4316440,40.32,0.68
2024-08-13,MANAPPURAM,209.92,212.17,212.94,203.0,206.71,209.17,9238672,59269.0,4049149,43.83,0.58
2024-08-12,MANAPPURAM,204.77,202.8,210.51,201.84,209.92,206.6,10842055,38853.0,6647324,61.31,1.49
2024-08-09,MANAPPURAM,198.3,202.0,206.38,200.51,204.77,204.08,6684219,43936.0,2834754,42.41,0.16
2024-08-08,MANAPPURAM,200.42,200.9,201.59,197.1,198.3,199.04,4437078,40629.0,1786593,40.27,-0.21
2024-08-07,MANAPPURAM,196.82,201.19,202.23,195.36,200.42,199.05,5428856,54889.0,1900251,35,-0.17
2024-08-06,MANAPPURAM,199.46,204.7,206.63,196.0,196.82,201.94,6445740,54586.0,2414690,37.46,0.01
2024-08-05,MANAPPURAM,209.7,205.0,207.94,196.94,199.46,201.78,8198743,66903.0,2164322,26.4,-0.08
2024-08-02,MANAPPURAM,213.68,210.65,213.08,207.0,209.7,210.54,4357379,30699.0,1092625,25.08,-0.45
2024-08-01,MANAPPURAM,214.0,216.2,217.61,211.45,213.68,214.83,5403469,33265.0,2131374,39.44,-0.09
2024-07-31,MANAPPURAM,213.95,214.01,215.04,212.5,214.0,213.71,2378843,23102.0,893384,37.56,-0.52
2024-07-30,MANAPPURAM,213.22,213.22,216.91,211.76,213.95,214.75,4092374,28849.0,1354778,33.1,-0.36
2024-07-29,MANAPPURAM,212.99,212.09,216.3,211.1,213.22,214.06,6548122,37882.0,2026071,30.94,-0.12
2024-07-26,MANAPPURAM,204.67,204.81,214.05,204.81,212.99,209.3,22979017,66393.0,12710323,55.31,3.61
2024-07-25,MANAPPURAM,210.55,209.5,209.5,203.5,204.67,205.0,12420845,55069.0,7439073,59.89,1.77
2024-07-24,MANAPPURAM,202.73,202.6,213.35,201.06,210.55,208.86,12089115,71686.0,3498587,28.94,0.39
2024-07-23,MANAPPURAM,215.27,217.97,217.97,200.5,202.73,205.79,15468823,105160.0,6554748,42.37,1.46
2024-07-22,MANAPPURAM,216.58,216.58,217.4,213.51,215.27,215.47,3737967,33189.0,1189483,31.82,-0.42
2024-07-19,MANAPPURAM,228.32,230.4,230.4,216.0,216.58,221.74,7745716,53124.0,2274368,29.36,-0.04
2024-07-18,MANAPPURAM,220.63,226.0,229.4,222.3,228.32,226.93,22158543,93823.0,6010142,27.12,1.27
2024-07-16,MANAPPURAM,222.07,222.2,223.9,219.18,220.63,221.53,9638065,62923.0,4501634,46.71,0.74
2024-07-15,MANAPPURAM,224.23,225.0,229.75,221.57,222.07,224.98,11997713,81120.0,4262032,35.52,0.66
2024-07-12,MANAPPURAM,212.76,214.4,225.39,211.63,224.23,220.6,25223156,102910.0,11487071,45.54,3.18
2024-07-11,MANAPPURAM,212.51,213.9,217.5,211.55,212.76,213.81,8249713,53432.0,3055664,37.04,0.23
2024-07-10,MANAPPURAM,206.58,207.95,216.0,204.66,212.51,211.45,25732067,114051.0,7456500,28.98,1.77
2024-07-09,MANAPPURAM,206.65,207.0,208.0,205.65,206.58,206.41,4194979,27505.0,2658006,63.36,0.1
2024-07-08,MANAPPURAM,209.92,209.0,209.68,205.8,206.65,207.58,5520460,38421.0,2759562,49.99,0.13
2024-07-05,MANAPPURAM,208.41,208.41,211.2,205.25,209.92,209.79,4868313,31099.0,2772771,56.96,0.14
2024-07-04,MANAPPURAM,208.35,209.0,209.95,207.43,208.41,208.83,3328690,33797.0,1388773,41.72,-0.35
2024-07-03,MANAPPURAM,206.22,208.65,210.2,206.08,208.35,208.44,3497993,34579.0,1309546,37.44,-0.38
2024-07-02,MANAPPURAM,211.74,212.05,212.2,204.9,206.22,207.36,7216481,66863.0,3376564,46.79,0.35
2024-07-01,MANAPPURAM,207.9,210.05,214.63,209.6,211.74,212.15,9882930,60009.0,3588555,36.31,0.42
2024-06-28,MANAPPURAM,210.97,212.6,212.9,206.61,207.9,209.65,8479232,52117.0,2673197,31.53,0.1
2024-06-27,MANAPPURAM,196.27,196.8,214.0,195.84,210.97,209.35,49586221,241329.0,11489599,23.17,3.18
2024-06-26,MANAPPURAM,193.1,196.15,199.8,194.07,196.27,197.04,10180463,75528.0,2576634,25.31,0.07
2024-06-25,MANAPPURAM,193.66,194.0,194.81,189.9,193.1,192.27,4201051,40285.0,1776885,42.3,-0.21
2024-06-24,MANAPPURAM,190.81,190.8,194.0,187.2,193.66,191.68,5151354,34696.0,1913476,37.15,-0.16
2024-06-21,MANAPPURAM,192.85,192.85,194.2,189.95,190.81,191.84,8248579,49015.0,4453973,54,0.72
2024-06-20,MANAPPURAM,190.26,191.0,195.2,190.26,192.85,193.44,6148102,37940.0,2290014,37.25,-0.03
2024-06-19,MANAPPURAM,191.74,193.0,193.3,187.5,190.26,190.07,6889943,44588.0,1800753,26.14,-0.2
2024-06-18,MANAPPURAM,185.37,186.4,193.2,184.4,191.74,189.16,12322616,77632.0,4810938,39.04,0.85
2024-06-14,MANAPPURAM,186.77,186.81,187.7,184.85,185.37,186.19,5815330,40181.0,1556040,26.76,-0.29
2024-06-13,MANAPPURAM,184.69,185.55,188.15,185.55,186.77,186.88,10656672,50847.0,6124432,57.47,1.31
2024-06-12,MANAPPURAM,181.41,182.85,185.0,181.16,184.69,183.53,10824354,57108.0,5380501,49.71,1.05
2024-06-11,MANAPPURAM,177.62,177.0,183.9,176.95,181.41,181.83,11885080,60844.0,3327450,28,0.33
2024-06-10,MANAPPURAM,178.95,177.99,180.02,177.0,177.62,178.64,10639531,49719.0,5009816,47.09,0.92
2024-06-07,MANAPPURAM,177.75,178.5,179.8,176.5,178.95,178.42,9440315,48144.0,3682294,39.01,0.45
2024-06-06,MANAPPURAM,168.5,170.0,178.8,170.0,177.75,176.11,10796788,50051.0,4237176,39.24,0.65
2024-06-05,MANAPPURAM,159.9,164.0,170.25,160.85,168.5,166.71,7547946,43905.0,3128642,41.45,0.26
2024-06-04,MANAPPURAM,173.45,174.6,174.6,156.1,159.9,162.24,15887533,165492.0,6646282,41.83,1.49
2024-06-03,MANAPPURAM,168.65,174.2,175.6,172.55,173.45,173.79,8868927,36951.0,4696124,52.95,0.81
2024-05-31,MANAPPURAM,167.95,169.15,171.1,167.7,168.65,169.0,10386401,47785.0,5506194,53.01,1.09
2024-05-30,MANAPPURAM,171.8,171.85,172.35,166.6,167.95,168.84,7013272,76357.0,3314966,47.27,0.33
2024-05-29,MANAPPURAM,173.3,173.25,175.25,170.45,171.8,172.72,9106515,49035.0,4150311,45.58,0.62
2024-05-28,MANAPPURAM,175.8,177.2,177.2,172.0,173.3,174.0,7509805,47283.0,4244432,56.52,0.65
2024-05-27,MANAPPURAM,180.4,180.3,180.3,173.85,175.8,176.23,11757128,67557.0,3980624,33.86,0.56
2024-05-24,MANAPPURAM,178.55,179.35,181.9,177.35,180.4,179.6,9065936,41400.0,2540468,28.02,0.05
2024-05-23,MANAPPURAM,178.55,178.4,180.0,173.5,178.55,176.93,7633796,37415.0,2391164,31.32,0.0
2024-05-22,MANAPPURAM,180.05,181.45,181.6,177.1,178.55,178.89,4116765,25931.0,1485922,36.09,-0.31
2024-05-21,MANAPPURAM,181.8,183.5,183.6,179.65,180.05,180.94,5382020,37700.0,2088679,38.81,-0.1
2024-05-18,MANAPPURAM,183.65,184.25,185.0,180.0,181.8,182.83,1013484,6914.0,514425,50.76,-0.65
2024-05-17,MANAPPURAM,185.1,185.8,188.35,182.35,183.65,184.55,10027295,47699.0,5225461,52.11,0.99
2024-05-16,MANAPPURAM,179.55,180.9,185.9,180.75,185.1,183.95,11335527,42567.0,5814957,51.3,1.2
2024-05-15,MANAPPURAM,175.8,177.3,181.5,176.5,179.55,179.55,6621968,37137.0,2767005,41.79,0.13
2024-05-14,MANAPPURAM,173.55,175.0,178.4,174.05,175.8,176.0,4470546,30746.0,1588035,35.52,-0.28
2024-05-13,MANAPPURAM,174.5,174.5,175.25,170.2,173.55,172.83,7451346,40397.0,2321704,31.16,-0.02
2024-05-10,MANAPPURAM,165.8,167.55,174.95,167.55,174.5,171.51,15815293,85194.0,0,-,-0.83
2024-05-09,MANAPPURAM,180.0,171.6,174.8,165.05,165.8,168.78,27835757,162998.0,8123501,29.18,2.01
2024-05-08,MANAPPURAM,185.65,185.95,187.65,177.65,180.0,183.49,7396614,62685.0,3376933,45.66,0.35
2024-05-07,MANAPPURAM,192.55,193.0,193.8,184.75,185.65,187.61,6017024,50526.0,2292565,38.1,-0.03
2024-05-06,MANAPPURAM,197.0,198.1,198.5,192.0,192.55,194.27,4439170,31858.0,1602721,36.1,-0.27
2024-05-03,MANAPPURAM,200.9,201.4,206.45,195.7,197.0,200.12,9007588,49667.0,3377585,37.5,0.35
