Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2017-01-18,LICHSGFIN,2775143,41508.0,1240910,85.71,200.0,133.35,High,High,High,,0.21,-0.03,0.03,700.0,-100.0,800.0,Very High,-2.35,Neutral,High,Very High,Very High,531.62,529.55,,,0.44,,-0.31,-1.15,,-0.32,531.9,531.9,538.0,527.3,532.41,,,60.48674376,,2.25,8.45,10.7,True,0.33,CandleLowSwipe,Bearish,-0.004427912458593752,-2.3500000000000227,Neutral,530.0199588429305,534.7491152072729,-0.27,6.25,66.67,0.99,-4.73,-5.72,0.65,Buy,Buy,-4.419999999999959,-5.07,3.94,5.52,False,9.44,7.86,True,-2.3500000000000227,14.8362128353665,-34.86510016311161,66.85802736821817,-8.468032097805492e-07,-0.0008399609753086541,5.21,5.1,True
2017-01-19,LICHSGFIN,2728068,32189.0,1744404,139.19,625.0,349.03,Very High,High,Medium,,0.74,-0.04,-0.29,-255.17,13.79,-268.96,Low,-3.6,Neutral,High,Very High,Very High,527.82,525.95,,,0.68,,-0.58,-0.88,,-0.25,529.55,531.7,532.5,525.0,526.88,,,59.60300578,,0.95,6.55,7.5,False,0.0,NoSwipe,Bearish,-0.00682143810439495,-3.599999999999909,Neutral,530.1363268239334,534.1809414223158,0.69,11.3,80.8,1.35,-4.04,-5.39,0.4,Buy,Buy,-4.57000000000005,-4.97,2.45,5.11,False,8.0,7.67,True,-3.599999999999909,14.819104224321043,-53.348775207554404,84.75156109229862,-1.319615200207586e-06,-0.001657360440136519,7.24,6.05,True
2017-01-20,LICHSGFIN,2526444,40633.0,1177648,100.0,100.0,0.0,High,High,High,,0.14,-0.11,-0.0,-inf,inf,0.001,Medium,-8.85,Neutral,High,High,,520.88,517.1,,,1.68,,0.12,-0.81,,-0.23,525.95,526.0,530.55,515.0,522.8,,,58.79047809,,2.1,13.45,15.55,False,0.0,NoSwipe,Bearish,-0.016969871783107493,-8.850000000000023,Neutral,530.317953465765,533.2941579875421,1.06,4.0,-64.6,1.93,-2.98,-4.91,-0.3,Buy,Sell,-5.340000000000032,-5.04,2.27,4.83,False,10.72,8.5,True,-8.850000000000023,14.742323338417988,-130.46956154499952,62.17714665419733,-3.5029472254283184e-06,-0.003210926132576958,6.16,5.74,True
2017-01-23,LICHSGFIN,2079475,38128.0,791847,66.67,66.67,0.0,Medium,Medium,High,,-0.27,-0.27,-0.09,300.0,300.0,0.0,Medium,8.6,Neutral,Medium,Medium,,521.77,525.7,,,-1.66,,-0.06,2.39,,0.67,517.1,516.0,526.55,513.05,521.3,,,61.17876172,,12.65,0.85,13.5,True,0.37,CandleLowSwipe,Bullish,0.016494428423227347,8.600000000000023,Neutral,530.3756377032025,532.4873202296764,0.87,4.04,1.0,2.24,-2.11,-4.35,-0.13,Buy,Sell,-5.2000000000000455,-5.07,7.46,5.55,True,5.79,7.41,False,8.600000000000023,14.547626015972135,125.1095837373607,54.53931493915233,4.135659240914184e-06,0.003281304651105767,5.45,5.47,False
2017-01-24,LICHSGFIN,1297763,25901.0,573639,0.0,9.09,0.001,Medium,Low,Medium,,-0.5,-0.55,-0.5,100.0,110.0,-10.0,Medium,0.65,Neutral,,Low,Low,526.17,526.35,,,-0.12,,-0.76,1.44,,0.4,525.7,528.5,528.85,523.3,526.01,,,62.61392298,,3.05,2.5,5.55,True,0.44,CandleOpenHighSwipe,Bearish,0.0012356828719308766,0.6499999999999773,Neutral,530.4369974922126,532.1877231935723,0.36,9.03,123.51,2.08,-1.75,-3.83,0.08,Buy,Buy,-4.9799999999999045,-5.06,5.26,5.32,False,4.14,6.7,False,0.6499999999999773,14.076152570977003,9.149499171134732,50.10474499054091,5.008618676907704e-07,0.0003532488773072365,6.65,6.02,True
2017-01-25,LICHSGFIN,4476861,74918.0,2376568,17.73,100.0,464.02,Very High,Very High,Very High,,1.41,0.58,1.16,121.55,50.0,71.55,Very High,19.75,Neutral,Low,High,Very High,540.7,546.1,,,-3.75,,0.51,15.03,,4.2,526.35,529.5,548.0,528.0,539.51,,,77.64659813,,18.1,1.9,20.0,False,0.0,NoSwipe,Bullish,0.03683571846077438,19.75,Neutral,531.6893956446871,532.5221087543188,0.92,2.99,-66.89,2.4,-0.83,-3.23,1.51,Buy,Buy,-3.169999999999959,-4.68,11.68,6.48,True,3.02,6.02,False,19.75,15.314432689164615,302.46004561100114,59.756814116767664,4.411573198274416e-06,0.004037214629474907,5.43,5.55,False
2017-01-27,LICHSGFIN,4817483,80774.0,2739218,24.44,94.29,285.8,Very High,Very High,Very High,,1.8,0.7,1.36,132.35,51.47,80.88,Very High,11.65,Neutral,Low,High,Very High,555.62,557.75,,,-2.13,,0.24,-0.97,,-0.27,546.1,548.0,563.0,546.1,557.08,,,76.68069443,,11.65,5.25,16.9,False,0.0,NoSwipe,Bullish,0.021108724154533576,11.649999999999977,Neutral,534.6733076945296,533.797395274892,1.71,3.53,18.06,3.29,0.88,-2.41,3.11,Buy,Buy,-0.7899999999999636,-3.9,11.66,6.95,True,4.14,5.91,False,11.649999999999977,15.387762150463187,179.26742905289578,59.64150593012603,2.418275269471626e-06,0.0022193704540185676,4.79,5.24,False
2017-01-30,LICHSGFIN,1459648,27369.0,357146,38.36,10.0,73.93,Low,Medium,Medium,,-0.73,-0.5,-0.45,162.22,111.11,51.11,Very High,1.75,Neutral,Medium,Low,High,557.2,559.5,,,-0.31,,-0.03,-0.6,,-0.17,557.75,557.45,563.0,549.1,557.34,,,76.08362352,,10.4,3.5,13.9,False,0.0,,Bullish,0.0031326944393379463,1.75,Neutral,535.8927947422203,534.1758468016656,0.84,3.84,8.78,3.3,1.72,-1.58,4.1,Buy,Buy,1.2300000000000182,-2.87,11.03,7.26,True,3.82,5.56,False,1.75,14.193705868725822,24.838985270270186,53.332164127297304,1.1989191914763012e-06,0.0009075591095864,4.48,5.03,False
2017-01-31,LICHSGFIN,2512937,56042.0,1066250,2500.0,533.33,78.67,High,High,Very High,,0.02,-0.12,0.52,3.85,-23.08,26.93,High,-5.95,Neutral,Very High,Very High,High,557.72,553.55,,,1.06,,0.28,,,-0.0,559.5,561.75,568.5,551.1,558.78,,,,,2.45,14.95,17.4,True,0.99,CandleHighSwipe,Bearish,-0.010691445446504133,-5.9500000000000455,Neutral,537.9865682479278,534.8386084888887,1.43,2.58,-32.81,3.78,3.15,-0.63,4.15,Buy,Buy,2.3099999999999454,-1.84,6.74,6.83,False,9.38,6.91,True,-5.9500000000000455,14.736962746573598,-87.68492834211358,44.84024481638771,-2.3677473808535773e-06,-0.0015646288202083006,3.84,4.65,False
2017-02-01,LICHSGFIN,4237589,71017.0,1396738,171.05,106.0,38.03,Very High,Very High,Very High,Very High,0.38,0.5,1.03,36.89,48.54,-11.649999999999999,Medium,17.25,Strong Demand,Very High,High,Medium,566.55,570.8,18.149999999999977,573.25,0.1499999999999999,2.4500000000000455,0.21,-0.51,-147400.0,-0.15,553.55,557.0,572.7,556.15,564.74,8916600.0,2017-02-23,75.57054424,ShortCovering,14.65,1.9,16.55,False,0.0,NoSwipe,Bullish,0.030686803297205856,17.25,Strong Demand,541.5593542950832,536.44979043956,1.96,3.61,39.92,4.6,5.11,0.51,5.08,Buy,Buy,4.509999999999991,-0.57,10.7,7.54,True,5.64,6.19,False,17.25,15.259505033400137,263.22646182615233,59.67006491403467,4.070710963238766e-06,0.0037065274768879612,3.77,4.49,False
2017-02-02,LICHSGFIN,2658513,45294.0,1204316,5.88,328.57,5487.93,High,High,High,Very High,0.17,-0.07,0.16,106.25,-43.75,150.0,Very High,-10.85,Low Demand,Low,Very High,Very High,563.68,559.95,-10.450000000000044,562.8,0.07999999999999985,2.849999999999909,0.16,-2.44,830500.0,-0.68,570.8,572.9,573.55,557.55,563.25,9747100.0,2017-02-23,73.13478709,ShortBuildUp,2.4,13.6,16.0,True,0.15,CandleOpenHighSwipe,Bearish,-0.019191391573978756,-10.849999999999909,Low Demand,543.5957862350825,537.2900025651116,1.2,3.67,1.66,4.64,6.31,1.67,4.72,Buy,Buy,5.330000000000041,0.61,6.55,7.07,False,9.62,7.25,True,-10.849999999999909,14.793277501890124,-160.5070608955065,58.69459531063717,-4.081228867415698e-06,-0.0035436715877490725,3.73,4.36,False
2017-02-03,LICHSGFIN,2225919,35077.0,1231473,195.0,13.64,93.01,High,High,Medium,Very High,0.2,-0.22,-0.19,-105.26,115.79,-221.05,Low,-1.0,Low Demand,Very High,Low,High,559.92,558.95,-1.25,561.55,-0.04000000000000001,2.599999999999909,-0.45,-1.31,514800.0,-0.37,559.95,560.1,564.95,555.85,560.03,10261900.0,2017-02-23,71.82926508,ShortBuildUp,3.1,6.0,9.1,True,0.3,CandleLowSwipe,Bearish,-0.0017874703123679225,-1.0,Low Demand,546.1288519567332,537.7198853598717,2.1,6.97,89.92,5.39,8.41,3.02,4.17,Buy,Buy,5.819999999999936,1.65,4.82,6.71,False,7.81,7.07,True,-1.0,14.615680422015402,-14.615680422015402,63.45807794281153,-4.4925264576114406e-07,-0.0004166741859912593,4.81,4.77,True
2017-02-06,LICHSGFIN,1668819,35635.0,863939,10.53,59.52,465.24,High,Medium,Medium,Very High,-0.19,-0.42,-0.17,111.76,247.06,-135.3,Low,2.05,Low Supply,Low,Medium,Very High,559.45,561.0,1.900000000000091,563.45,-0.02999999999999997,2.4500000000000455,-0.32,0.11,-218900.0,0.03,558.95,561.7,563.95,553.4,560.56,10043000.0,2017-02-23,71.93699347,ShortCovering,7.6,2.95,10.55,True,0.44,CandleLowSwipe,Bearish,0.0036608818063612603,2.0499999999999545,Low Supply,548.0409013319121,537.8980629257765,1.73,4.44,-36.3,5.7,10.14,4.44,3.73,Buy,Buy,6.309999999999945,2.58,6.21,6.79,False,5.38,6.48,False,2.0499999999999545,14.327626748590486,29.371634834609846,46.830896590430754,1.2284136266425266e-06,0.0008242355783530193,4.69,4.72,False
2017-02-07,LICHSGFIN,1721999,27641.0,901776,193.33,10.0,94.83,High,Medium,Medium,Very High,-0.15,-0.4,-0.44,34.09,90.91,-56.81999999999999,Low,-6.0,Low Demand,Very High,Low,High,555.77,555.0,-6.2000000000000455,557.25,-0.030000000000000027,2.25,-0.38,-0.58,90200.0,-0.16,561.0,561.0,561.05,551.25,557.57,10133200.0,2017-02-23,71.36183342,ShortBuildUp,3.75,6.05,9.8,True,0.39,CandleLowSwipe,Bearish,-0.010752791776261539,-6.0,Low Demand,550.2021826190013,538.0182760933781,2.04,6.36,43.24,6.19,12.18,5.99,2.84,Buy,Buy,6.139999999999986,3.3,4.98,6.51,False,5.72,6.42,False,-6.0,14.358996383249552,-86.15397829949731,62.2987229116168,-3.484322580907422e-06,-0.003116890789027072,5.25,4.97,True
2017-02-08,LICHSGFIN,2388126,34027.0,1161635,276.92,43.75,84.2,High,High,Medium,Very High,0.13,-0.16,-0.23,-56.52,69.57,-126.09,Low,-0.05,Neutral,Very High,Medium,High,555.22,554.95,0.0,557.25,0.01,2.2999999999999545,-0.31,-0.89,190300.0,-0.25,555.0,557.0,560.7,550.0,554.24,10323500.0,2017-02-23,70.46896592,Undecisive,4.95,5.75,10.7,True,0.23,CandleLowSwipe,Bearish,-9.009414844562968e-05,-0.049999999999954525,Neutral,552.9299458312616,538.4205818133144,2.33,6.56,3.14,6.81,14.51,7.7,2.1,Buy,Buy,5.920000000000073,3.82,4.97,6.37,False,5.73,6.32,False,-0.049999999999954525,14.686019515921764,-0.7343009757954203,70.18326622975871,-2.093691873877447e-08,-2.157995050387693e-05,5.68,5.21,True
2017-02-09,LICHSGFIN,1082539,20069.0,333683,6.67,11.11,66.57,Low,Low,Low,Very High,-0.75,-0.63,-0.7,107.14,90.0,17.14,High,2.95,Low Supply,Low,Low,High,556.67,557.9,2.8500000000000227,560.1,-0.020000000000000018,2.2000000000000455,-0.38,0.24,-59400.0,0.06,554.95,555.0,561.0,551.1,555.23,10264100.0,2017-02-23,70.71363717,ShortCovering,6.8,3.1,9.9,True,0.05,CandleHighSwipe,Bullish,0.005301715253493988,2.949999999999932,Low Supply,555.1837092278705,539.3713651568927,1.3,5.45,-16.92,6.49,15.81,9.32,1.69,Buy,Buy,5.930000000000064,4.24,5.88,6.41,False,4.42,5.86,False,2.949999999999932,13.894819765923426,40.98971830947316,53.94085405351537,2.72507503193874e-06,0.0020424394992014133,5.61,5.25,True
2017-02-10,LICHSGFIN,1421006,22482.0,535692,14.81,21.57,45.64,Medium,Medium,Low,Very High,-0.54,-0.51,-0.62,87.1,82.26,4.839999999999989,Medium,-3.8,Low Demand,Low,Low,Medium,556.62,554.1,-3.9500000000000455,556.15,-0.029999999999999916,2.0499999999999545,-0.21,-0.92,265100.0,-0.26,557.9,561.0,563.75,552.0,556.82,10529200.0,2017-02-23,69.79703291,ShortBuildUp,2.1,9.65,11.75,True,0.5,CandleHighSwipe,Bearish,-0.006834558978178862,-3.7999999999999545,Low Demand,556.4778606148867,540.6041523449007,0.06,5.38,-1.28,5.24,15.87,10.63,1.05,Buy,Buy,5.560000000000059,4.51,3.99,6.02,False,7.03,6.4,True,-3.7999999999999545,14.16687562944893,-53.83412739190529,63.20638733208789,-2.6741618261991535e-06,-0.0023945435188997993,5.53,5.27,True
2017-02-13,LICHSGFIN,1240832,19750.0,446364,12.7,24.56,93.39,Low,Low,Low,High,-0.63,-0.57,-0.71,88.73,80.28,8.450000000000003,High,1.05,Low Supply,Low,Low,High,555.0,555.15,0.3500000000000227,556.5,-0.13,1.3500000000000227,-0.38,0.01,-24200.0,0.0,554.1,556.1,559.85,550.0,554.91,10505000.0,2017-02-23,69.80616243,ShortCovering,5.15,4.7,9.85,True,0.36,CandleLowSwipe,Bearish,0.0018931716269703358,1.0499999999999545,Low Supply,558.9856238343075,541.4443867213417,1.67,6.38,18.59,5.53,17.54,12.01,0.63,Buy,Buy,5.289999999999964,4.66,4.57,5.94,False,5.87,6.16,False,1.0499999999999545,14.031292680324938,14.732857314340547,62.82693670886076,8.462064163399675e-07,0.0007459674589539517,5.81,5.44,True
2017-02-14,LICHSGFIN,1700782,41399.0,831450,109.09,104.88,3.86,High,Medium,High,High,-0.22,-0.41,0.02,-1100.0,-2050.0,950.0,Very High,-9.1,Low Demand,High,High,Low,548.42,546.05,-8.799999999999955,547.7,0.05999999999999983,1.650000000000091,-0.11,-1.45,366300.0,-0.41,555.15,556.0,556.05,543.15,548.73,10871300.0,2017-02-23,68.35821984,ShortBuildUp,2.9,10.0,12.9,False,0.0,NoSwipe,Bearish,-0.0165278008565366,-9.100000000000023,Low Demand,558.9138437810714,541.9681844090478,-0.59,3.18,-50.16,3.95,16.95,13.0,-0.29,Buy,Sell,4.300000000000068,4.59,3.74,5.66,False,7.93,6.71,True,-9.100000000000023,14.346598703258879,-130.55404819965614,41.08268315659799,-5.350479955690984e-06,-0.003153555597952997,4.94,5.09,False
2017-02-15,LICHSGFIN,2578918,31058.0,1133795,430.0,230.0,46.51,High,High,Medium,Low,0.1,-0.1,-0.33,-30.3,30.3,-60.6,Low,2.4,Low Supply,Very High,Very High,Medium,546.18,548.45,0.7999999999999545,548.5,-0.29000000000000004,0.049999999999954525,-0.03,0.94,-612700.0,0.26,546.05,546.05,552.0,538.1,546.23,10258600.0,2017-02-23,69.29856087,ShortCovering,10.35,3.55,13.9,True,0.92,CandleLowSwipe,Bullish,0.004385571213605388,2.400000000000091,Low Supply,557.7215582659561,542.5226779517395,-1.75,5.97,87.74,1.76,15.2,13.44,-0.74,Buy,Sell,3.660000000000082,4.4,7.04,6.09,True,5.74,6.26,False,2.400000000000091,14.762880489088516,35.430913173813785,83.03554639706356,9.306228426030184e-07,0.0011407982862326545,5.28,5.23,True
2017-02-16,LICHSGFIN,2131395,29977.0,1292172,238.46,38.46,83.87,High,Medium,Medium,High,0.26,-0.26,-0.36,-72.22,72.22,-144.44,Low,0.7,Low Supply,Very High,Medium,High,549.1,549.15,2.3500000000000227,550.85,0.3,1.7000000000000455,-0.44,0.22,-84700.0,0.06,548.45,550.3,553.65,544.5,548.04,10173900.0,2017-02-23,69.51949536,ShortCovering,4.65,4.5,9.15,True,0.3,CandleHighSwipe,Bearish,0.0012755103770114573,0.6999999999999318,Low Supply,556.9886665982611,543.3413564249083,-1.55,7.77,30.15,0.17,13.65,13.48,-0.99,Buy,Sell,3.169999999999959,4.16,5.85,5.96,False,5.12,6.01,False,0.6999999999999318,14.572287252890291,10.20060107702221,71.10101077492745,3.28423403451698e-07,0.000340280917937826,6.11,5.62,True
2017-02-17,LICHSGFIN,2476338,44184.0,1102347,100.0,192.31,92.31,High,High,High,Medium,0.06,-0.13,0.12,50.0,-108.33,158.32999999999998,Very High,7.35,Low Supply,High,Very High,High,555.85,556.5,6.600000000000023,557.45,-0.14000000000000012,0.9500000000000455,-0.14,0.64,-523600.0,0.18,549.15,550.5,561.85,549.2,556.59,9650300.0,2017-02-23,70.16221389,ShortCovering,7.3,5.35,12.65,False,0.0,NoSwipe,Bullish,0.013295542481245093,7.350000000000023,Low Supply,555.1283369741427,544.5283956486901,-3.05,4.43,-42.99,-2.3,10.6,12.9,-0.65,Sell,Sell,3.340000000000032,3.99,6.57,6.08,True,5.24,5.91,False,7.350000000000023,14.722291413970721,108.20884189268513,56.04603476371537,2.968092400956583e-06,0.002449050377799319,5.55,5.44,True
2017-02-20,LICHSGFIN,1055793,14759.0,256983,6.02,37.5,522.92,Low,Low,Low,Medium,-0.83,-0.64,-0.88,94.32,72.73,21.58999999999999,High,2.75,Low Supply,Low,Medium,Very High,558.38,559.25,2.099999999999909,559.55,-0.10999999999999999,0.2999999999999545,-0.46,0.15,-1329900.0,0.04,556.5,556.5,562.4,553.5,558.6,8320400.0,2017-02-23,70.31011219,ShortCovering,5.75,3.15,8.9,True,0.1,CandleHighSwipe,Bullish,0.0049294296546396055,2.75,Low Supply,554.238305999112,545.7321989107011,-2.09,8.04,81.49,-3.52,8.51,12.03,-0.27,Sell,Sell,3.659999999999968,3.93,6.16,6.05,True,4.19,5.52,False,2.75,13.869802701306105,38.14195742859179,71.53553763805135,2.604677242603427e-06,0.002584318546554088,6.38,5.84,True
2017-02-21,LICHSGFIN,1952689,38797.0,910009,50.0,78.12,56.24,High,Medium,High,Medium,-0.14,-0.32,-0.07,200.0,457.14,-257.14,Low,-2.2,Low Demand,Medium,High,Medium,557.33,557.05,-1.5499999999999543,558.0,0.10999999999999999,0.9500000000000455,-0.38,-0.97,-717200.0,-0.27,559.25,559.0,562.4,552.55,556.38,7603200.0,2017-02-23,69.34055668,LongUnwinding,4.5,5.35,9.85,True,0.17,CandleLowSwipe,Bearish,-0.0039415978649133265,-2.2000000000000455,Low Demand,553.9303610720134,546.8751464049193,-1.45,5.11,-36.44,-3.97,7.06,11.03,-0.19,Sell,Sell,3.6900000000000546,3.88,5.33,5.91,False,4.77,5.49,False,-2.2000000000000455,14.484717954986932,-31.86637950097191,50.33092764904503,-1.1266515046687135e-06,-0.0008213619481138209,5.96,5.72,True
2017-02-22,LICHSGFIN,1788013,53582.0,741346,237.5,215.79,9.14,Medium,Medium,Very High,Low,-0.32,-0.38,0.44,-72.73,-86.36,13.629999999999995,High,2.45,Low Supply,Very High,Very High,Low,559.03,559.5,1.0,559.0,-0.26,-0.5,-0.51,-0.25,-2933700.0,-0.07,557.05,558.5,563.0,554.6,559.08,4669500.0,2017-02-23,69.0867559,ShortCovering,4.9,3.5,8.4,True,0.11,CandleHighSwipe,Bullish,0.004388525246653785,2.4500000000000455,Low Supply,553.926317250143,548.0559441201117,-1.19,3.97,-22.31,-4.13,5.87,10.0,-0.02,Sell,Sell,3.8600000000000136,3.88,5.12,5.82,False,4.14,5.21,False,2.4500000000000455,14.396615505382677,35.27170798818821,33.36965772087641,1.3702361224443253e-06,0.0006582753161171328,5.29,5.45,False
2017-02-23,LICHSGFIN,5321498,67362.0,2660350,47.67,2.27,95.24,Very High,Very High,Very High,Low,1.72,0.88,0.9,191.11,97.78,93.33000000000001,Very High,6.2,Strong Demand,Medium,Low,High,565.62,565.7,6.2000000000000455,565.2,0.0,-0.5,-0.65,8.86,-2387000.0,2.47,559.5,562.3,568.95,562.2,565.84,2282500.0,2017-02-23,77.95152425,ShortCovering,3.5,3.25,6.75,False,0.0,NoSwipe,Bullish,0.011020374597130456,6.2000000000000455,Strong Demand,556.2750028234227,550.8441675706705,-0.44,11.7,194.71,-3.66,5.43,9.09,0.46,Sell,Buy,4.449999999999932,3.99,4.31,5.61,False,3.69,4.93,False,6.2000000000000455,15.487265400629283,96.02104548390226,78.99851548350702,1.1650854702942752e-06,0.0014254482569386637,7.43,6.42,True
2017-02-27,LICHSGFIN,1373054,20571.0,710437,94.29,28.3,69.99,Medium,Low,Low,,-0.35,-0.53,-0.68,51.47,77.94,-26.47,Medium,-0.15,Neutral,High,Medium,High,566.3,565.55,,,0.03,,-0.8,-1.33,,-0.37,565.7,568.0,569.2,564.15,566.74,,,76.62591728,,1.4,3.65,5.05,True,0.04,CandleHighSwipe,Bearish,-0.00026519337172015156,-0.15000000000009095,Neutral,556.950391421298,552.0683582368032,-0.55,13.22,12.99,-3.36,4.88,8.24,0.69,Sell,Buy,4.850000000000023,4.16,2.85,5.22,False,3.67,4.75,False,-0.15000000000009095,14.132548013911157,-2.119882202087959,66.74707111953721,-1.0924552129784477e-07,-0.00010305197618433516,9.36,7.46,True
2017-02-28,LICHSGFIN,1346522,44468.0,849805,165.0,124.07,24.81,High,Low,High,,-0.2,-0.54,0.13,-153.85,-415.38,261.53,Very High,-4.75,Neutral,High,High,Medium,562.93,560.8,,,0.84,,-0.46,-0.73,,-0.21,565.55,568.0,568.45,559.55,563.56,,,75.89738122,,1.25,7.65,8.9,False,0.0,NoSwipe,Bearish,-0.008434373257009575,-4.75,Neutral,557.2933348293586,553.4252426152161,-1.01,3.4,-74.28,-3.5,3.87,7.37,0.45,Sell,Buy,4.730000000000018,4.28,2.05,4.86,False,5.66,5.16,True,-4.75,14.11303552975609,-67.03691876634143,30.28069623099757,-3.5276066785392294e-06,-0.0015075316804520427,7.37,6.84,True
2017-03-01,LICHSGFIN,904161,26041.0,430981,23.08,27.54,19.32,Low,Low,Medium,Very High,-0.65,-0.69,-0.5,130.0,138.0,-8.0,Medium,0.3,Low Demand,Low,Low,Medium,562.7,561.1,-0.4500000000000455,564.75,-0.13,3.6499999999999773,-0.63,-0.31,-28600.0,-0.09,560.8,563.0,567.0,560.0,562.99,8915500.0,2017-03-30,75.58697739,LongUnwinding,1.1,5.9,7.0,False,0.0,,Bearish,0.00053480703654607,0.3000000000000682,Low Demand,557.5384142818909,554.9895254662722,-1.32,4.96,45.88,-3.86,2.55,6.41,0.27,Sell,Buy,4.610000000000014,4.34,1.58,4.52,False,5.78,5.27,True,0.3000000000000682,13.714762720861996,4.114428816259534,34.72067124918398,3.3179931450269165e-07,0.00015799811129601528,6.57,6.55,True
2017-03-02,LICHSGFIN,1384310,41056.0,658386,102.44,101.92,0.51,Medium,Low,High,Very High,-0.41,-0.52,0.01,-4100.0,-5200.0,1100.0,Very High,-8.4,Low Demand,High,High,Low,556.9,552.7,-9.75,555.0,-0.22999999999999998,2.2999999999999545,0.21,-0.81,82500.0,-0.23,561.1,564.0,567.3,550.7,559.32,8998000.0,2017-03-30,74.7726238,ShortBuildUp,2.0,14.6,16.6,True,0.05,CandleHighSwipe,Bearish,-0.015083783917709148,-8.399999999999977,Low Demand,557.6327772420368,556.2430451658615,-1.16,2.03,-59.07,-4.01,1.39,5.4,-0.45,Sell,Sell,3.7799999999999727,4.23,1.79,4.29,False,10.19,6.6,True,-8.399999999999977,14.140712378517392,-118.78198397954577,33.71760522213562,-6.0680049988802924e-06,-0.0028931699137652415,5.06,5.85,False
2017-03-03,LICHSGFIN,1265870,34362.0,724842,35.29,60.71,72.03,Medium,Low,Medium,Very High,-0.34,-0.56,-0.22,154.55,254.55,-100.0,Low,2.2,Low Supply,Medium,Medium,High,553.73,554.9,1.7999999999999543,556.8,-0.08000000000000002,1.8999999999999773,-0.74,-0.14,3300.0,-0.04,552.7,552.5,556.0,550.3,554.22,9001300.0,2017-03-30,74.62837731,LongBuildUp,4.6,1.1,5.7,True,0.07,CandleLowSwipe,Bullish,0.003972558492638001,2.199999999999932,Low Supply,558.088208169984,556.8699734821845,-0.17,6.46,218.23,-3.35,1.22,4.57,-0.76,Sell,Sell,3.2799999999999727,4.04,3.19,4.32,False,5.65,5.81,False,2.199999999999932,14.051270190789717,30.912794419736418,36.83924102205925,1.7379351750179178e-06,0.0008996215127098661,5.52,5.95,False
2017-03-06,LICHSGFIN,1608785,33498.0,960168,177.78,43.18,75.71,High,Medium,Medium,High,-0.09,-0.44,-0.25,36.0,176.0,-140.0,Low,11.6,Low Supply,Very High,Medium,High,563.37,566.5,10.75,567.55,-0.15999999999999992,1.0499999999999545,-0.08,1.27,-484000.0,0.35,554.9,557.0,568.45,555.15,562.64,8517300.0,2017-03-30,75.90285894,ShortCovering,11.35,1.95,13.3,False,0.0,NoSwipe,Bullish,0.020689163136205835,11.600000000000023,Low Supply,559.8217918077571,558.3949571126362,0.21,3.61,-44.12,-2.51,1.43,3.94,-0.22,Sell,Sell,3.759999999999991,3.98,7.27,4.96,True,3.8,5.26,False,11.600000000000023,14.290989793677571,165.77548160666015,48.026300077616575,7.210410340722982e-06,0.004948817290783335,4.89,5.59,False
2017-03-07,LICHSGFIN,1934760,38849.0,829085,73.91,81.82,10.7,Medium,Medium,High,High,-0.23,-0.33,-0.06,383.33,550.0,-166.67000000000002,Low,2.4,Low Supply,High,High,Low,568.78,568.9,2.6000000000000227,570.15,0.040000000000000036,1.25,-0.49,0.26,-246400.0,0.07,566.5,568.5,573.0,564.45,568.74,8270900.0,2017-03-30,76.16761515,ShortCovering,4.45,4.1,8.55,False,0.0,NoSwipe,Bullish,0.004227591288540111,2.3999999999999773,Low Supply,561.6150800793433,559.0458679072898,1.14,5.82,61.22,-1.1,2.57,3.67,0.24,Sell,Buy,4.289999999999964,4.05,5.86,4.91,True,3.95,5.1,False,2.3999999999999773,14.475493845745786,34.74118522978956,49.80205410692682,1.2404639335111214e-06,0.0008942620203812083,5.2,5.62,False
