Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-16,TATASTEEL,155.63,155.19,156.55,154.02,155.24,155.35,28518262,214491.0,11618758,40.74
2024-10-15,TATASTEEL,158.32,159.5,159.53,155.05,155.63,156.14,38964393,261649.0,17168288,44.06
2024-10-14,TATASTEEL,160.66,161.88,163.38,158.04,158.32,159.69,35566857,236374.0,12730924,35.79
2024-10-11,TATASTEEL,159.72,159.3,163.78,159.2,160.66,161.54,53263433,231565.0,18895849,35.48
2024-10-10,TATASTEEL,159.06,158.3,161.18,156.6,159.72,159.82,46507936,285169.0,16015836,34.44
2024-10-09,TATASTEEL,159.52,159.52,162.2,158.11,159.06,160.33,42766218,247518.0,15632110,36.55
2024-10-08,TATASTEEL,164.36,163.0,163.59,156.7,159.52,159.07,74956764,492897.0,31993673,42.68
2024-10-07,TATASTEEL,166.75,167.1,167.95,162.33,164.36,164.93,48775098,374772.0,21282314,43.63
2024-10-04,TATASTEEL,166.98,167.0,169.1,164.0,166.75,166.97,53880875,325032.0,17060606,31.66
2024-10-03,TATASTEEL,167.03,165.5,169.99,164.52,166.98,167.92,75959797,475585.0,31671110,41.69
2024-10-01,TATASTEEL,168.55,169.49,169.49,165.1,167.03,167.13,50761579,285911.0,21347351,42.05
2024-09-30,TATASTEEL,166.55,167.5,170.18,167.26,168.55,169.02,92381529,440055.0,41223528,44.62
2024-09-27,TATASTEEL,165.61,167.0,169.01,165.89,166.55,167.16,72795668,390367.0,30604042,42.04
2024-09-26,TATASTEEL,161.66,162.0,165.9,160.48,165.61,164.02,88661662,402853.0,39776172,44.86
2024-09-25,TATASTEEL,160.53,161.5,162.69,159.52,161.66,161.19,58044967,345741.0,21014701,36.2
2024-09-24,TATASTEEL,153.99,155.15,161.5,154.85,160.53,159.11,137414352,560847.0,57201568,41.63
2024-09-23,TATASTEEL,152.02,154.38,154.39,152.8,153.99,153.57,33281905,232550.0,17948429,53.93
2024-09-20,TATASTEEL,149.54,151.0,153.34,150.65,152.02,152.14,53873369,275747.0,22591256,41.93
2024-09-19,TATASTEEL,150.6,151.89,152.19,147.79,149.54,149.59,36913781,276513.0,15817099,42.85
2024-09-18,TATASTEEL,152.82,152.4,152.98,149.61,150.6,151.06,24856345,193657.0,8479739,34.11
2024-09-17,TATASTEEL,154.21,154.0,154.24,152.27,152.82,153.06,18275113,170530.0,5892501,32.24
2024-09-16,TATASTEEL,153.49,155.0,155.66,153.5,154.21,154.43,32575460,220809.0,8146709,25.01
2024-09-13,TATASTEEL,151.74,152.78,155.4,152.5,153.49,153.99,54894255,307875.0,17055845,31.07
2024-09-12,TATASTEEL,148.17,152.0,152.44,148.75,151.74,150.69,73191476,394657.0,25125276,34.33
2024-09-11,TATASTEEL,149.42,149.9,150.2,147.62,148.17,148.9,24633287,214629.0,9727793,39.49
2024-09-10,TATASTEEL,149.47,150.5,151.59,148.81,149.42,149.93,41607844,303910.0,18104034,43.51
2024-09-09,TATASTEEL,151.22,150.9,150.9,148.05,149.47,149.39,32624586,374794.0,14585316,44.71
2024-09-06,TATASTEEL,151.72,151.94,152.9,149.65,151.22,151.12,30709532,244219.0,9612123,31.3
2024-09-05,TATASTEEL,151.18,151.0,152.79,151.0,151.72,151.9,28347324,204493.0,13759860,48.54
2024-09-04,TATASTEEL,152.15,149.5,152.18,149.16,151.18,150.88,39613696,271132.0,20272632,51.18
2024-09-03,TATASTEEL,152.88,152.84,153.45,152.01,152.15,152.42,19780066,217103.0,10323069,52.19
2024-09-02,TATASTEEL,152.76,153.9,153.9,152.14,152.88,152.93,19200143,202414.0,7933902,41.32
2024-08-30,TATASTEEL,152.97,153.0,155.25,152.47,152.76,153.54,55134023,238118.0,35277431,63.98
2024-08-29,TATASTEEL,153.7,153.21,153.56,151.2,152.97,152.64,44452983,263576.0,22640716,50.93
2024-08-28,TATASTEEL,154.7,154.7,155.0,153.05,153.7,153.88,25195197,200539.0,11621415,46.13
2024-08-27,TATASTEEL,155.7,155.8,156.5,154.6,154.7,155.27,24523684,186818.0,9811497,40.01
2024-08-26,TATASTEEL,154.2,154.61,156.4,153.7,155.7,155.03,32497603,223228.0,13057007,40.18
2024-08-23,TATASTEEL,154.14,154.0,154.39,152.55,154.2,153.73,31490857,203065.0,13210144,41.95
2024-08-22,TATASTEEL,151.92,152.51,154.35,152.51,154.14,153.67,36719176,247398.0,17013399,46.33
2024-08-21,TATASTEEL,153.93,153.0,154.18,151.77,151.92,152.43,49749381,279210.0,31026030,62.36
2024-08-20,TATASTEEL,153.96,155.7,155.7,152.8,153.93,153.47,37559016,251608.0,15588808,41.5
2024-08-19,TATASTEEL,149.52,150.85,154.3,150.39,153.96,152.26,62889770,456383.0,24551621,39.04
2024-08-16,TATASTEEL,146.17,148.0,150.0,146.46,149.52,147.79,54131721,359932.0,21272561,39.3
2024-08-14,TATASTEEL,148.88,149.9,149.9,142.35,146.17,145.48,97911180,569116.0,41450430,42.33
2024-08-13,TATASTEEL,152.06,152.1,152.95,148.5,148.88,150.42,29396493,300330.0,13105100,44.58
2024-08-12,TATASTEEL,151.81,151.0,153.4,149.88,152.06,152.12,30550334,238401.0,11319700,37.05
2024-08-09,TATASTEEL,150.28,153.0,153.0,151.25,151.81,152.06,23290101,259551.0,6964153,29.9
2024-08-08,TATASTEEL,153.86,153.4,153.44,150.0,150.28,151.32,51858615,371279.0,24282309,46.82
2024-08-07,TATASTEEL,150.32,153.7,154.3,151.9,153.86,153.05,32029697,309953.0,11482677,35.85
2024-08-06,TATASTEEL,149.82,151.21,153.8,149.61,150.32,151.52,53507102,589379.0,23145077,43.26
2024-08-05,TATASTEEL,158.22,153.66,154.0,149.0,149.82,151.19,102883971,917741.0,49506752,48.12
2024-08-02,TATASTEEL,163.06,161.0,161.19,154.72,158.22,158.29,72427529,669777.0,33397693,46.11
2024-08-01,TATASTEEL,165.33,168.2,168.95,160.9,163.06,164.04,118341338,512835.0,52940254,44.74
2024-07-31,TATASTEEL,164.07,166.29,166.5,163.55,165.33,164.78,52769925,277640.0,22539158,42.71
2024-07-30,TATASTEEL,162.87,162.9,165.3,161.31,164.07,163.43,42824600,309634.0,17874062,41.74
2024-07-29,TATASTEEL,162.55,164.7,164.7,162.33,162.87,163.32,31754833,253901.0,14255512,44.89
2024-07-26,TATASTEEL,157.39,158.75,162.95,158.21,162.55,161.88,45642032,292607.0,18495878,40.52
2024-07-25,TATASTEEL,160.31,158.5,158.5,156.9,157.39,157.5,45155876,340737.0,21204711,46.96
2024-07-24,TATASTEEL,160.02,160.02,162.02,159.19,160.31,160.83,28086566,224594.0,11615539,41.36
2024-07-23,TATASTEEL,160.32,161.6,161.97,155.0,160.02,159.14,37077411,369290.0,12544829,33.83
2024-07-22,TATASTEEL,157.77,158.4,160.7,156.41,160.32,159.58,40353690,388728.0,14424434,35.75
2024-07-19,TATASTEEL,166.36,166.0,166.09,157.2,157.77,159.86,77987514,697738.0,37584389,48.19
2024-07-18,TATASTEEL,167.07,167.61,167.61,164.44,166.36,165.6,36568852,344341.0,15702720,42.94
2024-07-16,TATASTEEL,166.76,167.8,169.82,166.7,167.07,168.15,26506026,228148.0,11228676,42.36
2024-07-15,TATASTEEL,168.69,168.69,168.99,165.8,166.76,167.02,32635187,325344.0,16280168,49.89
2024-07-12,TATASTEEL,168.92,170.2,170.39,168.01,168.69,168.98,33311402,209844.0,18898261,56.73
2024-07-11,TATASTEEL,167.98,170.0,170.95,168.67,168.92,169.53,33987236,328338.0,13754332,40.47
2024-07-10,TATASTEEL,171.8,172.5,172.89,167.02,167.98,168.76,41525591,356940.0,20789124,50.06
2024-07-09,TATASTEEL,172.28,173.6,173.7,171.51,171.8,172.31,25127904,360530.0,13705565,54.54
2024-07-08,TATASTEEL,174.71,174.6,175.47,172.09,172.28,173.35,31479861,256103.0,16434447,52.21
2024-07-05,TATASTEEL,176.29,176.2,176.2,173.4,174.71,174.65,38123217,262997.0,15418098,40.44
2024-07-04,TATASTEEL,176.37,177.0,178.19,175.82,176.29,176.85,29504744,378450.0,14645505,49.64
2024-07-03,TATASTEEL,174.54,174.54,176.88,174.4,176.37,175.56,29090492,339843.0,15988733,54.96
2024-07-02,TATASTEEL,174.07,174.47,175.75,173.6,174.54,174.54,33359495,390213.0,15102112,45.27
2024-07-01,TATASTEEL,174.01,174.5,175.99,173.51,174.07,174.62,27807688,260872.0,11582142,41.65
2024-06-28,TATASTEEL,174.16,174.17,177.1,173.57,174.01,175.29,37521949,275273.0,14006164,37.33
2024-06-27,TATASTEEL,172.56,172.56,174.95,171.8,174.16,173.41,49767976,349831.0,16271364,32.69
2024-06-26,TATASTEEL,175.68,175.68,176.0,171.84,172.56,172.87,44006436,346807.0,21700375,49.31
2024-06-25,TATASTEEL,177.96,177.99,179.0,175.25,175.68,176.61,30599989,325368.0,13126298,42.9
2024-06-24,TATASTEEL,179.94,177.44,178.95,175.1,177.96,177.26,47597307,314462.0,18074911,37.97
2024-06-21,TATASTEEL,182.28,179.4,180.9,178.18,179.94,179.76,65494855,284687.0,29758311,45.44
2024-06-20,TATASTEEL,180.02,181.6,182.95,179.37,182.28,181.91,38837494,278129.0,15020222,38.67
2024-06-19,TATASTEEL,181.12,182.45,182.49,179.31,180.02,180.63,27476795,197494.0,9570050,34.83
2024-06-18,TATASTEEL,183.15,183.8,184.6,180.6,181.12,182.12,35032118,295636.0,16901403,48.25
2024-06-14,TATASTEEL,182.56,182.95,183.5,181.4,183.15,182.61,28509237,232292.0,11218481,39.35
2024-06-13,TATASTEEL,182.23,183.4,184.1,180.51,182.56,182.23,36669164,332013.0,15724271,42.88
2024-06-12,TATASTEEL,181.33,182.25,183.87,181.5,182.23,182.95,33304643,254524.0,13288930,39.9
2024-06-11,TATASTEEL,180.29,180.5,183.75,180.5,181.33,182.06,55555544,324246.0,20459062,36.83
2024-06-10,TATASTEEL,178.9,180.21,182.1,177.36,180.29,180.4,74286848,320294.0,29150471,39.24
2024-06-07,TATASTEEL,172.05,172.0,179.65,170.8,178.9,177.14,84319867,488851.0,34584954,41.02
2024-06-06,TATASTEEL,169.2,170.0,174.7,169.4,172.05,172.34,57920819,502032.0,18688249,32.27
2024-06-05,TATASTEEL,158.95,162.15,169.6,159.0,169.2,164.36,60098501,438996.0,22793721,37.93
2024-06-04,TATASTEEL,174.25,174.5,174.65,148.15,158.95,160.74,125042158,784621.0,53286190,42.61
2024-06-03,TATASTEEL,167.2,173.25,175.0,168.85,174.25,172.44,86397540,410714.0,44156986,51.11
2024-05-31,TATASTEEL,164.15,166.05,167.95,164.0,167.2,166.27,83713848,359449.0,35120511,41.95
2024-05-30,TATASTEEL,174.25,172.0,172.0,163.35,164.15,166.88,108813875,573678.0,39055736,35.89
2024-05-29,TATASTEEL,174.9,174.75,176.0,173.5,174.25,174.52,36575550,182235.0,12613893,34.49
2024-05-28,TATASTEEL,175.5,175.9,177.5,173.45,174.9,175.61,39208456,208812.0,13920091,35.5
2024-05-27,TATASTEEL,174.85,177.7,177.7,174.85,175.5,176.22,30410585,201390.0,11772611,38.71
2024-05-24,TATASTEEL,175.5,174.95,177.55,174.15,174.85,176.15,38674485,227760.0,14335975,37.07
2024-05-23,TATASTEEL,173.3,173.05,175.8,170.5,175.5,173.37,49377680,259776.0,18540156,37.55
2024-05-22,TATASTEEL,174.35,175.45,175.5,171.5,173.3,173.1,42919832,298848.0,19183036,44.7
2024-05-21,TATASTEEL,167.9,168.5,175.2,167.95,174.35,172.79,84833644,450461.0,44272957,52.19
2024-05-18,TATASTEEL,167.35,168.0,168.3,167.3,167.9,167.97,3601856,41951.0,2313458,64.23
2024-05-17,TATASTEEL,165.9,166.6,168.45,165.45,167.35,167.21,39181277,207093.0,14266880,36.41
2024-05-16,TATASTEEL,165.6,167.25,168.0,162.3,165.9,165.1,41126570,245941.0,9938938,24.17
2024-05-15,TATASTEEL,164.95,164.95,167.55,164.95,165.6,166.13,29601304,174079.0,11977144,40.46
2024-05-14,TATASTEEL,163.85,164.1,166.55,163.5,164.95,165.16,46261468,183357.0,25208679,54.49
2024-05-13,TATASTEEL,162.25,162.45,164.5,158.05,163.85,161.69,36561003,226641.0,13937816,38.12
2024-05-10,TATASTEEL,161.9,163.2,164.35,161.85,162.25,162.98,31472419,197325.0,11098862,35.27
2024-05-09,TATASTEEL,166.05,165.95,166.7,161.5,161.9,164.05,30223088,253157.0,9634529,31.88
2024-05-08,TATASTEEL,164.25,164.2,167.1,163.5,166.05,165.88,30128705,215473.0,10503563,34.86
2024-05-07,TATASTEEL,167.6,167.95,167.95,162.3,164.25,164.76,43611824,246880.0,17552126,40.25
2024-05-06,TATASTEEL,166.5,167.95,168.65,164.7,167.6,167.17,37621296,241194.0,10926137,29.04
2024-05-03,TATASTEEL,167.35,168.95,170.75,165.15,166.5,168.13,62573586,311958.0,18445606,29.48
2024-05-02,TATASTEEL,165.0,165.0,168.9,165.0,167.35,167.53,69320283,325535.0,29962653,43.22
2024-04-30,TATASTEEL,167.4,168.4,168.4,164.5,165.0,165.94,55043389,246416.0,32236497,58.57
2024-04-29,TATASTEEL,165.8,168.2,169.6,166.9,167.4,167.97,44906151,233688.0,19774657,44.04
2024-04-26,TATASTEEL,167.7,168.0,170.7,165.25,165.8,167.69,65355111,335513.0,23692567,36.25
2024-04-25,TATASTEEL,165.55,165.4,168.0,164.15,167.7,166.15,50128523,251319.0,15904475,31.73
2024-04-24,TATASTEEL,161.15,162.45,166.9,161.45,165.55,164.89,59894921,285424.0,18677619,31.18
2024-04-23,TATASTEEL,161.85,163.5,163.5,160.8,161.15,161.98,30295177,193536.0,11678618,38.55
2024-04-22,TATASTEEL,162.1,163.8,164.7,161.5,161.85,162.68,39304790,218374.0,12550168,31.93
2024-04-19,TATASTEEL,160.05,160.0,162.5,157.3,162.1,160.47,60078229,335708.0,14016948,23.33
2024-04-18,TATASTEEL,160.05,160.9,164.0,159.15,160.05,161.96,68093672,342037.0,20511158,30.12
2024-04-16,TATASTEEL,160.85,160.85,162.45,159.0,160.05,160.8,41391261,246139.0,-,-
2024-04-15,TATASTEEL,163.5,161.8,164.7,158.6,160.85,161.55,66426404,393289.0,21443191,32.28
2024-04-12,TATASTEEL,165.05,166.0,166.0,163.0,163.5,164.33,55317636,311078.0,18053950,32.64
2024-04-10,TATASTEEL,166.0,167.3,169.2,164.5,165.05,166.69,64134758,352243.0,23053910,35.95
2024-04-09,TATASTEEL,165.2,166.0,169.8,165.2,166.0,167.56,63884687,306316.0,18294325,28.64
2024-04-08,TATASTEEL,163.35,166.95,166.95,164.2,165.2,165.36,48255703,262899.0,19315549,40.03
2024-04-05,TATASTEEL,163.4,163.9,164.15,160.8,163.35,162.44,44668121,259852.0,14466359,32.39
2024-04-04,TATASTEEL,163.65,165.55,165.95,161.0,163.4,163.29,61094750,346150.0,-,-
2024-04-03,TATASTEEL,164.65,164.65,166.25,163.1,163.65,164.75,50938559,358923.0,17664035,34.68
2024-04-02,TATASTEEL,163.15,162.95,165.5,161.8,164.65,163.87,69533405,335307.0,20396151,29.33
2024-04-01,TATASTEEL,155.85,156.8,163.9,156.5,163.15,161.41,84583929,397933.0,27255682,32.22
2024-03-28,TATASTEEL,152.7,152.7,157.0,152.7,155.85,155.17,62575327,329742.0,23313553,37.26
2024-03-27,TATASTEEL,152.4,152.45,154.1,152.0,152.7,153.04,35328794,199762.0,13973066,39.55
2024-03-26,TATASTEEL,151.8,151.15,153.4,150.5,152.4,152.04,52965508,293448.0,19207286,36.26
2024-03-22,TATASTEEL,150.1,149.0,152.75,148.35,151.8,151.31,68241556,311476.0,18343685,26.88
2024-03-21,TATASTEEL,145.65,148.0,151.2,147.8,150.1,150.09,84225737,439293.0,25142421,29.85
2024-03-20,TATASTEEL,148.75,149.6,150.65,143.85,145.65,146.24,77550319,343720.0,18078381,23.31
2024-03-19,TATASTEEL,149.7,149.0,152.45,147.6,148.75,149.67,105004268,517768.0,22343292,21.28
2024-03-18,TATASTEEL,141.7,142.55,150.25,142.2,149.7,147.47,166913078,575951.0,63206078,37.87
2024-03-15,TATASTEEL,142.45,142.9,143.7,139.85,141.7,141.75,68482621,340024.0,26616610,38.87
2024-03-14,TATASTEEL,143.65,143.6,143.95,138.35,142.45,141.39,91956952,473239.0,28935556,31.47
2024-03-13,TATASTEEL,152.5,152.8,152.9,142.5,143.65,146.32,70937597,386517.0,32220241,45.42
2024-03-12,TATASTEEL,153.45,154.2,154.55,150.9,152.5,152.46,34947937,251671.0,11570218,33.11
2024-03-11,TATASTEEL,157.25,158.9,158.9,153.0,153.45,154.27,54155385,350516.0,21157322,39.07
2024-03-07,TATASTEEL,151.6,152.4,159.15,152.25,157.25,156.5,124847699,569247.0,33057420,26.48
2024-03-06,TATASTEEL,151.85,151.8,152.65,147.9,151.6,149.88,51782444,248968.0,22620351,43.68
2024-03-05,TATASTEEL,153.1,153.2,154.0,150.75,151.85,152.4,37165490,255164.0,13632526,36.68
2024-03-04,TATASTEEL,155.25,154.9,154.9,151.05,153.1,153.02,67577785,453939.0,22425256,33.18
2024-03-02,TATASTEEL,149.95,152.0,156.2,151.0,155.25,154.02,21643047,139508.0,8580625,39.65
2024-03-01,TATASTEEL,140.85,143.0,150.65,143.0,149.95,147.83,123709943,452172.0,52524625,42.46
2024-02-29,TATASTEEL,140.75,140.8,141.85,139.4,140.85,140.78,32248156,184138.0,15508775,48.09
2024-02-28,TATASTEEL,144.2,144.05,144.95,140.05,140.75,142.2,20721926,194968.0,8396489,40.52
2024-02-27,TATASTEEL,142.65,142.65,144.5,142.0,144.2,143.45,24119469,181981.0,10656715,44.18
2024-02-26,TATASTEEL,145.45,145.85,145.95,142.25,142.65,143.68,22570277,181967.0,9325653,41.32
2024-02-23,TATASTEEL,145.9,146.4,147.1,145.0,145.45,146.22,28414697,206077.0,11300157,39.77
2024-02-22,TATASTEEL,143.9,145.0,146.15,143.5,145.9,145.05,46728176,301165.0,14772825,31.61
2024-02-21,TATASTEEL,141.05,141.55,146.2,141.45,143.9,144.64,88000833,402755.0,39588969,44.99
2024-02-20,TATASTEEL,141.95,141.95,142.25,140.05,141.05,140.86,24291123,169579.0,12793248,52.67
2024-02-19,TATASTEEL,142.3,142.95,143.35,141.35,141.95,142.28,16973568,148665.0,7019885,41.36
2024-02-16,TATASTEEL,141.2,142.05,143.45,141.5,142.3,142.68,22316127,159823.0,9355538,41.92
2024-02-15,TATASTEEL,141.2,141.5,143.45,141.0,141.2,142.05,31587387,201451.0,14123793,44.71
2024-02-14,TATASTEEL,137.85,137.0,141.5,135.75,141.2,138.83,29141690,202721.0,11598530,39.8
2024-02-13,TATASTEEL,137.4,137.75,138.25,134.1,137.85,136.95,39155909,205902.0,15729075,40.17
2024-02-12,TATASTEEL,141.3,142.0,142.95,136.65,137.4,139.16,36477544,219005.0,16334895,44.78
2024-02-09,TATASTEEL,143.65,144.2,144.45,139.15,141.3,141.21,35961925,237401.0,12383921,34.44
2024-02-08,TATASTEEL,144.4,145.3,145.65,143.05,143.65,144.24,38997666,256373.0,15008275,38.49
2024-02-07,TATASTEEL,144.65,146.85,147.4,144.05,144.4,145.61,61517064,292894.0,28910135,47
2024-02-06,TATASTEEL,141.55,143.0,145.1,140.45,144.65,143.03,53192936,256507.0,26010170,48.9
2024-02-05,TATASTEEL,138.7,140.0,143.35,139.35,141.55,141.5,80737626,375154.0,35153051,43.54
2024-02-02,TATASTEEL,134.8,135.3,139.6,134.8,138.7,137.64,69296192,353725.0,33025915,47.66
2024-02-01,TATASTEEL,135.95,136.4,136.75,134.5,134.8,135.69,31701793,214127.0,11658734,36.78
2024-01-31,TATASTEEL,134.7,135.0,136.7,134.5,135.95,135.84,36079354,217115.0,20191325,55.96
2024-01-30,TATASTEEL,135.0,135.6,137.7,134.5,134.7,136.17,35704185,245199.0,16788897,47.02
2024-01-29,TATASTEEL,133.75,134.7,135.4,133.5,135.0,134.67,29745400,187551.0,13276693,44.63
2024-01-25,TATASTEEL,135.15,136.5,136.5,132.0,133.75,134.19,61358839,306685.0,21691073,35.35
2024-01-24,TATASTEEL,130.1,130.2,135.55,130.1,135.15,133.35,39340119,216385.0,15768536,40.08
2024-01-23,TATASTEEL,133.95,134.8,135.2,129.3,130.1,132.31,35373970,217517.0,17320071,48.96
2024-01-20,TATASTEEL,134.25,134.25,135.2,133.3,133.95,134.26,16578179,122378.0,6753550,40.74
2024-01-19,TATASTEEL,131.0,132.6,134.7,131.6,134.25,133.63,32653013,187679.0,12162380,37.25
2024-01-18,TATASTEEL,131.65,131.65,132.25,128.2,131.0,130.47,45273496,267573.0,20066091,44.32
2024-01-17,TATASTEEL,137.25,135.45,135.75,131.4,131.65,133.28,58982971,298756.0,32393747,54.92
2024-01-16,TATASTEEL,134.9,134.7,138.5,134.0,137.25,136.59,56361287,213394.0,24397180,43.29
2024-01-15,TATASTEEL,135.3,136.0,136.25,133.95,134.9,134.79,34158775,177458.0,17464591,51.13
2024-01-12,TATASTEEL,134.9,135.8,136.25,134.65,135.3,135.58,32883921,170543.0,16825060,51.17
2024-01-11,TATASTEEL,134.1,134.85,135.65,134.2,134.9,135.05,23113349,152705.0,10601792,45.87
2024-01-10,TATASTEEL,133.65,133.8,134.7,132.1,134.1,133.72,27213624,175426.0,11392493,41.86
2024-01-09,TATASTEEL,132.0,133.5,134.8,132.5,133.65,133.81,30736868,168721.0,15676957,51
2024-01-08,TATASTEEL,133.65,135.3,135.95,131.75,132.0,133.63,39559717,228285.0,19011288,48.06
2024-01-05,TATASTEEL,134.25,135.0,135.95,132.85,133.65,134.34,71330190,248067.0,43566825,61.08
2024-01-04,TATASTEEL,135.35,136.0,136.35,134.0,134.25,134.42,43913498,249740.0,23566864,53.67
2024-01-03,TATASTEEL,139.6,139.5,139.6,134.35,135.35,136.44,45176618,279840.0,25170203,55.72
2024-01-02,TATASTEEL,139.85,140.5,140.6,137.05,139.6,139.16,27764060,167466.0,11228879,40.44
2024-01-01,TATASTEEL,139.6,140.0,140.95,139.05,139.85,140.16,21186105,187550.0,9435252,44.54
2023-12-29,TATASTEEL,138.15,138.6,141.25,137.15,139.6,139.52,49202910,234503.0,21611634,43.92
2023-12-28,TATASTEEL,137.2,138.15,138.75,136.85,138.15,137.88,34661176,215436.0,14885856,42.95
2023-12-27,TATASTEEL,135.2,135.85,138.9,135.5,137.2,137.4,48101400,240022.0,22266016,46.29
2023-12-26,TATASTEEL,133.55,134.7,136.1,134.45,135.2,135.43,25936447,182329.0,11379637,43.88
2023-12-22,TATASTEEL,131.0,132.4,134.75,131.75,133.55,133.44,37357334,213314.0,13276647,35.54
2023-12-21,TATASTEEL,129.75,128.7,131.45,127.85,131.0,130.01,34914399,198021.0,11793975,33.78
2023-12-20,TATASTEEL,135.4,135.9,136.15,128.75,129.75,132.87,39495961,201438.0,20277844,51.34
2023-12-19,TATASTEEL,136.6,136.65,137.6,134.8,135.4,135.81,27726431,167461.0,14754019,53.21
2023-12-18,TATASTEEL,136.45,136.85,137.6,135.1,136.6,136.73,38461877,259565.0,17431203,45.32
2023-12-15,TATASTEEL,132.0,133.4,136.75,133.0,136.45,135.24,77377446,292704.0,35040594,45.29
