Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2015-01-21,CHAMBLFERT,164352,1704,106061,4.11,26.67,548.91,Low,Low,Low,,-0.73,-0.6,-0.76,96.05,78.95,17.099999999999994,High,-0.55,Neutral,Low,Medium,Very High,61.22,61.05,,,,,-0.92,,,0.01,61.6,61.4,61.95,60.65,61.09,,,,,0.4,0.9,1.3,False,0.0,NoSwipe,Bearish,-0.0089686699827611,-0.5500000000000043,Neutral,61.01726675472044,,,74.19,-14.52,,,,0.02,,Buy,-0.0100000000000051,-0.03,0.55,0.67,False,0.91,1.0,False,-0.5500000000000043,12.009765748169524,-6.60537116149329,96.45070422535213,-3.346475856697845e-06,-0.0038763915266979,71.91,70.07,True,,IDM,,Swing 2,Downtrend,34.482758620689644
2015-01-22,CHAMBLFERT,808201,5481,464635,1400.0,114.29,91.84,High,Medium,Medium,,-0.04,-0.28,-0.6,6.67,46.67,-40.0,Low,3.25,Neutral,Very High,Very High,High,63.52,64.3,,,,,-0.57,,,0.01,61.05,61.05,65.2,61.05,63.46,,,,,3.25,0.9,4.15,False,0.0,NoSwipe,Bullish,0.0518664306868608,3.25,Neutral,61.62521194038591,,,35.53,-52.11,,,,0.17,,Buy,0.1900000000000048,0.02,1.9,0.97,True,0.91,0.99,False,3.25,13.60256606894324,44.20833972406553,147.45502645502646,4.021276885329269e-06,0.0080657434271237,59.77,64.37,False,HH,,,Swing 2,Uptrend,84.07079646017691
2015-01-23,CHAMBLFERT,676795,5053,332058,106.67,77.14,27.68,Medium,Medium,Medium,,-0.3,-0.35,-0.62,48.39,56.45,-8.060000000000002,Medium,0.9,Neutral,High,High,Low,65.25,65.2,,,,,-0.84,,,0.01,64.3,65.9,66.25,64.3,65.2,,,,,0.9,1.05,1.95,False,0.0,NoSwipe,Bearish,0.0138998376890331,0.9000000000000057,Neutral,62.354805279551385,,,68.69,93.33,,,,0.3,,Buy,0.3900000000000005,0.09,1.4,0.97,True,0.98,1.0,False,0.9000000000000057,13.425123699540006,12.08261132958608,133.93924401345734,1.3297970581934052e-06,0.0023911758024116,62.74,65.07,False,HH,,BoS,Swing 2,Uptrend,100.0
2015-01-27,CHAMBLFERT,152956,1461,93098,1.32,28.33,2046.21,Low,Low,Low,,-0.76,-0.6,-0.77,98.7,77.92,20.78,High,-1.45,Neutral,Low,Medium,Very High,64.12,63.75,,,,,-0.86,,,0.01,65.2,65.2,65.2,63.4,64.35,,,,,0.35,1.45,1.8,False,0.0,NoSwipe,Bearish,-0.0224902848940713,-1.4500000000000028,Neutral,62.50368927950341,,,58.16,-15.33,,,,0.3,,Buy,0.4599999999999937,0.16,0.87,0.9,False,1.21,1.07,True,-1.4500000000000028,11.93790557731568,-17.30996308710777,104.69267624914444,-9.479850414498306e-06,-0.0118480240158164,61.21,63.95,False,,,,Swing 2,Uptrend,74.33628318584068
2015-01-28,CHAMBLFERT,149324,1447,88181,0.0,26.23,0.001,Low,Low,Low,,-0.77,-0.61,-0.77,100.0,79.22,20.78,High,-0.15,Neutral,,Medium,Low,63.67,63.6,,,,,-0.93,,,0.01,63.75,63.1,64.3,63.1,63.57,,,,,0.5,0.7,1.2,True,0.47,CandleOpenLowSwipe,Bullish,-0.0023557136924594,-0.1499999999999985,Neutral,62.57720539743919,,,86.0,47.87,,,,0.26,,Buy,0.490000000000002,0.23,0.69,0.85,False,0.96,1.01,False,-0.1499999999999985,11.913873720775806,-1.787081058116354,103.19557705597788,-1.0045270686560673e-06,-0.0012350249192234,69.48,67.49,True,,,,Swing 2,Uptrend,71.68141592920354
2015-01-29,CHAMBLFERT,255296,2761,177286,20.34,29.09,43.02,Medium,Low,Low,,-0.59,-0.55,-0.71,83.1,77.46,5.640000000000001,Medium,-1.65,Neutral,Medium,Medium,Medium,62.38,61.95,,,,,-0.75,,,0.01,63.6,63.6,63.95,61.25,62.5,,,,,0.7,2.0,2.7,False,0.0,NoSwipe,Bearish,-0.0262858622709245,-1.6499999999999986,Neutral,62.5840592163074,,,34.25,-60.17,,,,0.14,,Buy,0.3999999999999986,0.26,0.69,0.84,False,1.48,1.16,True,-1.6499999999999986,12.45017893526508,-20.542795243187363,92.46504889532778,-6.463085986462767e-06,-0.00744034597725,57.73,62.19,False,,,,Swing 2,Uptrend,42.47787610619475
2015-01-30,CHAMBLFERT,738940,5714,424297,391.67,84.37,78.46,High,Medium,Medium,,-0.12,-0.32,-0.59,20.34,54.24,-33.900000000000006,Low,-1.45,Neutral,Very High,High,High,60.62,60.5,,,,,-0.52,,,0.01,61.95,62.5,62.95,58.4,60.21,,,,,2.1,2.45,4.55,False,0.0,NoSwipe,Bearish,-0.0236842430383559,-1.4500000000000028,Neutral,62.31715823273305,,,28.42,-17.02,,,,-0.03,,Sell,0.2299999999999968,0.26,1.4,0.97,True,1.96,1.35,True,-1.4500000000000028,13.512972005835811,-19.593809408461965,129.3209660483024,-1.9622702790483704e-06,-0.0034290881008858,47.96,56.84,False,,LL Sweep,,Swing 3,Uptrend,30.88235294117647
2015-02-02,CHAMBLFERT,557928,4904,373083,181.82,55.0,69.75,High,Medium,Medium,,-0.22,-0.4,-0.62,35.48,64.52,-29.04,Medium,0.4,Neutral,Very High,High,Medium,60.77,60.9,,,,,-0.86,,,0.01,60.5,60.5,61.6,59.8,60.85,,,,,1.1,0.7,1.8,False,0.0,,Bullish,0.0065898096790553,0.3999999999999986,Neutral,62.192343013469234,,,63.21,122.41,,,,-0.1,,Sell,0.1299999999999954,0.23,1.25,0.98,True,1.33,1.26,True,0.3999999999999986,13.231985200780006,5.292794080311984,113.76998368678628,7.169383863150775e-07,0.0010792810114828,53.04,57.84,False,,,,Swing 3,Uptrend,36.764705882352914
2015-02-03,CHAMBLFERT,243658,1752,144177,15.15,35.71,135.71,Low,Low,Low,,-0.66,-0.56,-0.76,86.84,73.68,13.159999999999997,Medium,0.1,Neutral,Medium,Medium,Very High,61.27,61.0,,,,,-0.94,,,0.01,60.9,61.4,61.95,60.85,61.29,,,,,0.15,0.95,1.1,True,0.57,CandleHighSwipe,Bearish,0.00164068945746,0.1000000000000014,Neutral,62.19517568715045,,,126.43,100.02,,,,-0.15,,Sell,0.0399999999999991,0.19,0.7,0.9,False,1.14,1.21,False,0.1000000000000014,12.4035208817158,1.2403520881715977,139.074200913242,4.104113142191162e-07,0.0007079635206458,77.51,68.62,True,,,,Swing 3,Uptrend,38.23529411764706
2015-02-04,CHAMBLFERT,545560,3418,450981,885.71,68.29,92.29,High,Medium,Low,,-0.07,-0.41,-0.69,10.14,59.42,-49.28,Low,-1.0,Neutral,Very High,High,High,60.43,60.0,,,,,-0.87,,,0.01,61.0,61.2,61.5,59.8,60.15,,,,,0.2,1.5,1.7,False,0.0,NoSwipe,Bearish,-0.0165293019512109,-1.0,Neutral,62.101704185363,,,93.89,-25.74,,,,-0.22,,Sell,-0.0799999999999983,0.14,0.45,0.83,False,1.32,1.25,True,-1.0,13.209568069040811,-13.209568069040811,159.6138092451726,-1.832978957401569e-06,-0.003864706866308,82.97,72.58,True,,,,Swing 3,Uptrend,23.529411764705888
2015-02-05,CHAMBLFERT,2056757,9239,1440804,123.37,230.3,86.67,Very High,Very High,Medium,,1.84,0.33,-0.43,-427.91,-76.74,-351.17,Low,-0.3,Neutral,High,Very High,High,60.23,59.7,,,,,-0.83,,,0.01,60.0,61.25,61.5,59.5,60.68,,,,,0.2,1.8,2.0,False,0.0,NoSwipe,Bearish,-0.005012541823544,-0.2999999999999971,Neutral,61.63134693920552,,,111.31,18.55,,,,-0.27,,Sell,-0.2000000000000028,0.07,0.32,0.76,False,1.56,1.33,True,-0.2999999999999971,14.536641028453124,-4.360992308535896,222.6168416495292,-1.458606923423609e-07,-0.0004720199489702,92.42,78.63,True,,,,Swing 3,Uptrend,19.117647058823582
2015-02-06,CHAMBLFERT,3811908,15134,793264,130.51,115.0,11.88,Very High,Very High,High,,0.59,1.2,-0.18,-327.78,-666.67,338.89,Very High,1.25,Neutral,High,Very High,Low,60.53,60.95,,,,,-0.71,,,0.01,59.7,59.8,61.85,58.8,60.55,,,,,2.15,0.9,3.05,True,0.57,BothHighLowSwipe,Bullish,0.0207218355287244,1.25,Neutral,61.21262974526017,61.175274538116994,,82.58,-25.81,0.0,0.04,0.04,-0.22,,Sell,-0.2099999999999937,0.01,1.24,0.9,True,1.23,1.27,False,1.25,15.153640409152295,18.94205051144037,251.87709792520155,3.279197714110624e-07,0.0012516222090287,89.14,79.25,True,,,,Swing 3,Uptrend,37.500000000000036
2015-02-09,CHAMBLFERT,1056676,11318,569746,312.5,112.5,64.0,High,High,Medium,,0.16,-0.16,-0.34,-47.06,47.06,-94.12,Low,0.0,Neutral,Very High,Very High,Medium,61.37,60.95,,,,,-0.75,,,0.01,60.95,60.8,62.9,60.25,61.87,,,,,0.7,1.95,2.65,True,1.72,CandleHighSwipe,Bullish,0.0,0.0,Neutral,61.2272944509343,61.18896259804701,0.0,35.23,-57.34,0.0,0.04,0.04,-0.17,,Sell,-0.1999999999999957,-0.03,0.97,0.88,True,1.59,1.37,True,0.0,13.870638689953916,0.0,93.36243152500442,0.0,0.0,71.17,72.4,False,,,,Swing 3,Uptrend,37.500000000000036
2015-02-10,CHAMBLFERT,384159,4622,266842,50.0,28.57,42.86,Medium,Medium,Low,,-0.42,-0.49,-0.63,66.67,77.78,-11.11,Medium,0.6,Neutral,High,Medium,Medium,61.32,61.55,,,,,-0.92,,,0.01,60.95,61.0,61.85,60.55,61.34,,,,,1.0,0.3,1.3,False,0.0,,Bullish,0.0097959967031817,0.5999999999999943,Neutral,61.05646217258138,61.18328021297314,-0.17,63.93,81.46,-0.14,-0.13,0.01,-0.11,Sell,Sell,-0.1700000000000017,-0.06,0.98,0.89,True,0.95,1.21,False,0.5999999999999943,12.858811808369644,7.715287085021712,83.11531804413674,1.5618532951199745e-06,0.0016692529392085,68.76,71.09,False,,,,Swing 3,Uptrend,46.32352941176466
2015-02-11,CHAMBLFERT,455608,4568,336877,120.69,42.22,65.02,Medium,Medium,Low,,-0.29,-0.45,-0.64,45.31,70.31,-25.0,Medium,0.6,Neutral,High,High,Medium,62.17,62.15,,,,,-0.91,,,0.01,61.55,62.15,62.85,61.5,62.21,,,,,0.65,0.7,1.35,True,0.0,DojiOpenHighSwipe,Doji,0.0097009653262576,0.6000000000000014,Neutral,60.83238695670413,61.20349114399959,-0.24,73.88,15.56,-0.3,-0.37,-0.07,-0.02,Sell,Sell,-0.0800000000000054,-0.06,0.82,0.87,False,0.82,1.14,False,0.6000000000000014,13.029388069663511,7.817632841798126,99.73905429071804,1.3169215641516423e-06,0.0017113907271887,70.46,71.52,False,,,,Swing 3,Uptrend,55.147058823529385
2015-02-12,CHAMBLFERT,467489,6232,297100,55.56,24.44,56.01,Medium,Medium,Medium,,-0.36,-0.45,-0.56,64.29,80.36,-16.069999999999993,Medium,1.5,Neutral,High,Medium,Medium,63.18,63.65,,,,,-0.84,,,0.01,62.15,62.7,63.9,62.0,63.29,,,,,1.65,0.25,1.9,False,0.0,NoSwipe,Bullish,0.0238485070466953,1.5,Neutral,60.88803131211842,61.30634304409613,-0.05,39.48,-46.56,-0.28,-0.42,-0.14,0.12,Sell,Buy,0.0899999999999963,-0.03,1.23,0.95,True,0.54,1.01,False,1.5,13.055131098022294,19.58269664703344,75.0142811296534,3.2086316469478425e-06,0.0031422812334777,60.14,66.56,False,,,,Swing 3,Uptrend,77.20588235294113
2015-02-13,CHAMBLFERT,714862,7538,423192,325.0,54.55,83.22,High,Medium,Medium,,-0.12,-0.33,-0.51,23.53,64.71,-41.17999999999999,Low,1.6,Neutral,Very High,High,High,64.63,65.25,,,,,-0.79,,,0.01,63.65,63.95,65.5,63.15,64.85,,,,,2.1,0.25,2.35,False,0.0,NoSwipe,Bullish,0.0248267211993873,1.6000000000000014,Neutral,61.08844667343028,61.48991233799891,0.02,40.36,2.23,-0.21,-0.4,-0.19,0.3,Sell,Buy,0.3400000000000034,0.04,1.67,1.06,True,0.39,0.9,False,1.6000000000000014,13.479844796054891,21.567751673687845,94.83443884319448,2.238194224899353e-06,0.0028612034589662,53.54,62.5,False,,,,Swing 3,Uptrend,100.73529411764702
2015-02-16,CHAMBLFERT,380820,4916,225537,24.0,26.53,10.54,Medium,Medium,Medium,,-0.5,-0.49,-0.62,80.65,79.03,1.6200000000000043,Medium,0.2,Neutral,Medium,Medium,Low,65.57,65.45,,,,,-0.92,,,0.01,65.25,65.5,66.25,65.0,65.78,,,,,0.45,0.8,1.25,True,1.15,CandleHighSwipe,Bearish,0.003060446153106,0.2000000000000028,Neutral,61.20889282642238,61.58868854948028,0.02,61.97,53.54,-0.15,-0.38,-0.23,0.41,Sell,Buy,0.5499999999999972,0.14,1.06,1.0,True,0.6,0.89,False,0.2000000000000028,12.85008210152857,2.5700164203057505,77.46541903986981,5.251825009190768e-07,0.0005227860903795,56.35,62.42,False,,,,Swing 3,Uptrend,103.67647058823528
2015-02-18,CHAMBLFERT,1613759,10962,863305,149.32,427.27,186.14,Very High,High,Medium,,0.73,0.11,-0.36,-202.78,-30.56,-172.22,Low,4.15,Neutral,Very High,Very High,Very High,68.32,69.6,,,,,-0.45,,,0.01,65.45,65.5,70.25,65.1,68.82,,,,,4.5,0.65,5.15,False,0.0,NoSwipe,Bullish,0.061478074984465,4.149999999999992,Neutral,62.17786306912919,62.200784279389765,0.36,28.59,-53.86,0.17,-0.02,-0.19,0.69,Buy,Buy,1.009999999999998,0.32,2.78,1.33,True,0.62,0.85,False,4.149999999999992,14.294076798199477,59.3204187125277,147.2139208173691,2.571635541614325e-06,0.0054114594702178,47.1,57.2,False,,,,Swing 3,Uptrend,164.70588235294102
2015-02-19,CHAMBLFERT,3033137,17989,1154939,103.88,106.17,2.2,Very High,Very High,High,,1.29,0.81,-0.05,-2580.0,-1620.0,-960.0,Low,2.2,Neutral,High,High,Low,72.15,71.8,,,,,-0.8,,,0.01,69.6,71.95,73.45,71.2,72.21,,,,,0.6,1.65,2.25,False,0.0,NoSwipe,Bearish,0.0311199087138041,2.200000000000003,Neutral,64.27982577633455,63.71600187226,0.58,74.94,162.12,0.6,0.56,-0.04,0.97,Buy,Buy,1.529999999999994,0.56,1.69,1.26,True,1.14,0.97,True,2.200000000000003,14.925107955449471,32.835237501988885,168.6106509533604,7.253216719192054e-07,0.0018252953194723,56.38,59.93,False,,,,Swing 3,Uptrend,197.05882352941163
2015-02-20,CHAMBLFERT,699979,6755,294082,45.95,63.64,38.5,Medium,Medium,Medium,,-0.37,-0.33,-0.54,68.52,61.11,7.409999999999997,Medium,-3.4,Neutral,Medium,High,Medium,68.3,68.4,,,,,-0.53,,,0.01,71.8,70.5,70.5,66.0,68.94,,,,,2.4,2.1,4.5,False,0.0,NoSwipe,Bearish,-0.0485116514256729,-3.3999999999999915,Neutral,64.51294347733402,63.89764703332188,0.06,23.03,-69.27,0.53,0.62,0.09,0.88,Buy,Buy,1.6599999999999966,0.78,2.04,1.37,True,1.62,1.13,True,-3.3999999999999915,13.458805613575532,-45.7599390861567,103.6238341968912,-4.857288575800119e-06,-0.0067742322851453,45.26,54.24,False,,,,Swing 3,Uptrend,147.05882352941177
