Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2017-08-31,BIOCON,2791153,35294.0,902228,50.0,30.0,40.0,High,High,High,Low,0.14,0.1,0.07,200.0,142.86,57.139999999999986,Very High,-6.8,Strong Supply,Medium,Medium,Medium,338.63,337.0,-1.3000000000000114,337.4,-0.4900000000000002,0.39999999999997726,-0.55,,-2439000.0,-0.0,343.8,339.0,343.7,335.2,339.2,1681200.0,2017-08-31,,ShortBuildUp,1.8,6.7,8.5,False,0.0,NoSwipe,Bearish,-0.019977162596386933,-6.800000000000011,Strong Supply,341.1324756417181,334.16860069336315,-0.72,9.3,-3.43,1.8,6.96,5.16,0.72,Buy,Buy,1.240000000000009,0.52,2.86,5.5,False,5.84,5.79,True,-6.800000000000011,14.841965330077217,-100.92536424452524,79.08293194310647,-2.4362691690494974e-06,-0.0028595615187999445,9.07,8.57,True
2017-09-01,BIOCON,1313543,12807.0,332763,82.35,77.14,6.33,Medium,Medium,Low,Very High,-0.34,-0.35,-0.62,54.84,56.45,-1.6099999999999994,High,1.05,Low Demand,High,High,Low,338.63,338.05,-0.2000000000000454,342.15,0.6599999999999999,4.099999999999966,-0.69,11.97,-3600.0,3.74,337.0,339.0,342.5,335.35,338.52,66600.0,2017-10-26,70.39162199,LongBuildUp,2.7,4.45,7.15,False,0.0,,Bearish,0.003110883184325175,1.0500000000000114,Low Demand,341.32538472117653,336.2558650423915,-0.74,14.34,54.19,-0.3,5.07,5.37,-0.15,Sell,Sell,0.39999999999997726,0.55,2.78,5.24,False,5.14,5.6,False,1.0500000000000114,14.088238624534203,14.792650555761073,102.56445693761225,7.993647714616205e-07,0.001155044159893892,10.83,9.46,True
2017-09-04,BIOCON,1326667,12154.0,527529,255.56,88.24,65.47,High,Medium,Low,High,-0.18,-0.34,-0.64,28.12,53.12,-24.999999999999996,Medium,-6.3,Low Supply,Very High,Very High,High,333.93,331.75,1.400000000000034,335.05,0.30000000000000004,3.3000000000000114,-0.43,-0.52,45000.0,-0.17,338.05,339.85,339.85,330.2,333.76,111600.0,2017-10-26,69.87636785,Undecisive,1.55,8.1,9.65,False,0.0,NoSwipe,Bearish,-0.01881214032436951,-6.300000000000011,Low Supply,340.0970154144318,337.32741650701314,-0.84,11.31,-21.13,-1.66,2.77,4.43,-0.67,Sell,Sell,-0.4199999999999591,0.25,2.16,4.91,False,6.62,5.95,True,-6.300000000000011,14.09818033984876,-88.81853614104735,109.15476386374856,-4.748742525441585e-06,-0.007307761736140146,10.99,9.74,True
2017-09-05,BIOCON,1357049,14239.0,434729,123.08,70.59,42.65,High,Medium,Medium,Very High,-0.26,-0.34,-0.58,44.83,58.62,-13.79,High,2.35,Low Supply,High,High,Medium,332.78,334.1,6.300000000000011,342.35,-0.71,8.25,-0.84,-1.37,0.0,-0.43,331.75,333.75,335.0,329.25,332.28,0.0,2017-11-30,68.51034525,LongBuildUp,4.85,0.9,5.75,True,0.28,CandleLowSwipe,Bullish,0.007058676150393239,2.3500000000000227,Low Supply,338.0795570926931,337.9912688193261,-0.97,16.57,46.51,-2.61,0.09,2.7,-0.86,Sell,Sell,-1.3000000000000114,-0.44,3.51,4.9,False,3.76,5.23,False,2.3500000000000227,14.120823047229202,33.18393416098895,95.3050776037643,1.731698708005402e-06,0.0023304961135605694,12.85,10.79,True
2017-09-06,BIOCON,1351308,18997.0,476584,95.45,26.47,72.27,High,Medium,Medium,Very High,-0.22,-0.34,-0.43,51.16,79.07,-27.909999999999997,Medium,-1.05,Low Supply,High,Medium,High,333.65,333.05,0.75,336.9,0.16,3.849999999999966,-0.61,-1.77,1800.0,-0.56,334.1,332.45,337.9,330.0,334.28,1800.0,2017-11-30,66.74490083,ShortBuildUp,3.05,4.85,7.9,True,0.87,CandleHighSwipe,Bullish,-0.003147720503521967,-1.0500000000000114,Low Supply,336.03067995354314,338.33645001801824,-0.61,9.0,-45.68,-2.85,-2.31,0.54,-0.53,Sell,Sell,-1.4300000000000068,-0.9,3.28,4.73,False,4.31,5.18,False,-1.0500000000000114,14.11658357023362,-14.822412748745462,71.13270516397326,-7.770249269596653e-07,-0.000780250184173578,11.57,10.52,True
2017-09-07,BIOCON,1880521,21907.0,516559,78.95,88.89,12.59,High,High,Medium,High,-0.19,-0.18,-0.34,55.88,52.94,2.940000000000005,Very High,1.7,Low Demand,High,Very High,Low,337.57,334.75,-1.599999999999966,336.55,0.0,1.8000000000000114,-0.41,-0.89,-43200.0,-0.28,333.05,336.9,343.9,334.05,338.48,10087200.0,2017-09-28,65.85419018,Undecisive,0.7,9.15,9.85,True,1.79,CandleHighSwipe,Bearish,0.005091355712093737,1.6999999999999886,Low Demand,334.7369022810829,338.4850368485144,-0.08,8.71,-3.22,-2.3,-3.75,-1.45,-0.21,Sell,Sell,-1.3700000000000045,-1.16,1.99,4.37,False,6.73,5.74,True,1.6999999999999886,14.447059424072929,24.560001020923814,85.84110101793947,9.040047944160095e-07,0.0011211028904424985,10.61,10.24,True
2017-09-08,BIOCON,6173176,61944.0,657878,1371.43,21.24,98.45,High,Very High,Very High,Medium,-0.07,1.13,0.89,-7.87,126.97,-134.84,Low,7.7,Speculative Supply,Very High,Medium,Very High,344.97,342.45,-3.8000000000000114,343.5,-0.33999999999999986,1.0500000000000114,-0.03,-4.05,550800.0,-1.27,334.75,347.3,353.0,339.45,346.14,10638000.0,2017-09-28,61.80005876,LongBuildUp,3.0,10.55,13.55,True,2.66,CandleOpenHighSwipe,Bearish,0.02274167707263164,7.699999999999989,Speculative Supply,337.59718625187054,339.0728163450673,2.11,7.35,-15.61,0.62,-1.48,-2.1,0.6,Buy,Buy,-0.4200000000000159,-1.02,2.49,4.24,False,8.64,6.43,True,7.699999999999989,15.635724012228302,120.39507489415774,99.65736794524086,1.2473320054377177e-06,0.0019436115668048195,9.53,9.79,False
2017-09-11,BIOCON,1096464,19142.0,246724,4.88,2.38,51.23,Medium,Medium,Medium,High,-0.41,-0.42,-0.43,95.35,97.67,-2.3200000000000074,High,-5.7,Low Supply,Low,Low,Medium,339.32,336.75,1.0500000000000114,339.0,0.05999999999999983,2.25,-0.4,-0.62,239400.0,-0.2,342.45,345.0,345.6,335.6,339.46,786600.0,2017-10-26,61.18095495,Undecisive,1.15,8.85,10.0,False,0.0,NoSwipe,Bearish,-0.01678484635344013,-5.699999999999989,Low Supply,341.00463797212245,340.0708322459657,0.38,5.73,-22.04,1.76,0.93,-0.83,0.78,Buy,Buy,0.46999999999997044,-0.31,1.82,3.96,False,8.74,6.78,True,-5.699999999999989,13.907601014563761,-79.27332578301328,57.28053494932609,-5.198529089874349e-06,-0.004141329316843239,8.26,9.17,False
2017-09-12,BIOCON,1123128,19065.0,342124,30.3,4.88,83.89,Medium,Medium,Medium,Medium,-0.33,-0.41,-0.43,76.74,95.35,-18.61,Medium,4.6,Low Demand,Low,Low,High,340.37,341.35,-1.5,342.15,-2.85,0.7999999999999545,-0.86,0.44,-111600.0,0.13,336.75,337.6,342.65,337.1,340.45,10618200.0,2017-09-28,61.62031894,Undecisive,4.25,1.3,5.55,False,0.0,,Bullish,0.013567528573815935,4.600000000000023,Low Demand,341.8945689932484,339.74845820340795,0.41,10.61,85.17,1.7,2.15,0.45,0.54,Buy,Buy,0.5900000000000318,0.05,3.04,3.99,False,5.02,5.99,False,4.600000000000023,13.931628207634924,64.08548975512097,58.91046420141621,4.0957041405788325e-06,0.003361420915558404,9.04,9.39,False
2017-09-13,BIOCON,1009131,16316.0,214232,18.18,18.18,0.0,Medium,Medium,Medium,High,-0.44,-0.44,-0.52,84.62,84.62,0.0,High,-2.55,Low Demand,Low,Medium,,340.97,338.8,-6.150000000000034,341.15,-1.02,2.349999999999966,-0.49,0.22,32400.0,0.07,341.35,342.0,346.6,337.5,342.25,959400.0,2017-10-26,61.84399516,LongUnwinding,1.3,7.8,9.1,True,1.17,CandleHighSwipe,Bearish,-0.007498381086390005,-2.5500000000000114,Low Demand,342.7644690056637,339.7976493572699,0.18,6.8,-35.91,1.37,2.97,1.6,0.44,Buy,Buy,0.9099999999999682,0.47,2.17,3.74,False,6.41,6.25,True,-2.5500000000000114,13.824600122424718,-35.25273031218319,61.849166462368224,-2.526926632914866e-06,-0.002160623333671438,8.3,8.99,False
2017-09-14,BIOCON,1299527,19791.0,442465,64.0,17.14,73.22,High,Medium,Medium,Low,-0.25,-0.35,-0.41,60.98,85.37,-24.390000000000008,Medium,5.25,Low Demand,High,Medium,High,343.63,344.05,-3.8000000000000114,344.55,-0.1200000000000001,0.5,-0.59,0.74,-189000.0,0.23,338.8,339.5,347.5,339.35,343.87,10369800.0,2017-09-28,62.58691973,LongBuildUp,4.7,3.45,8.15,True,0.26,CandleHighSwipe,Bullish,0.015377032870588891,5.25,Low Demand,342.91256040618464,340.07876513167406,-0.55,8.06,18.53,0.5,2.83,2.33,0.43,Buy,Buy,1.1300000000000523,0.7,3.43,3.83,False,4.93,5.85,False,5.25,14.077510910069847,73.9069322778667,65.66252336920823,4.039931451982144e-06,0.0037343707886345664,8.22,8.85,False
2017-09-15,BIOCON,2676653,24858.0,1482623,139.68,457.14,227.28,Very High,High,High,Low,0.63,0.07,-0.25,-252.0,-28.0,-224.0,Low,4.0,Strong Supply,Very High,Very High,Very High,346.27,348.05,-0.6499999999999773,347.25,-0.8599999999999999,-0.8000000000000114,-0.55,1.88,10800.0,0.58,344.05,341.55,349.65,341.1,346.19,19800.0,2017-11-30,64.46819648,LongBuildUp,6.95,1.6,8.55,False,0.0,NoSwipe,Bullish,0.011559151966187287,4.0,Strong Supply,342.2157660069277,340.9611025251811,0.54,12.59,56.2,-0.57,1.25,1.82,0.84,Sell,Buy,2.0399999999999636,1.2,5.19,4.11,True,3.27,5.24,False,4.0,14.800077691388749,59.200310765554995,107.67772950358034,1.4944036451493713e-06,0.002381539575410532,9.67,9.42,True
2017-09-18,BIOCON,2058757,28717.0,607836,18.18,8.33,54.18,High,High,High,Low,-0.11,-0.12,-0.13,84.62,92.31,-7.689999999999998,High,8.85,Low Demand,Low,Low,Medium,353.98,356.9,-4.850000000000023,353.15,-1.29,-3.75,-0.34,-0.51,1800.0,-0.16,348.05,351.0,357.8,347.25,353.13,21600.0,2017-11-30,63.95693656,LongBuildUp,9.65,0.9,10.55,False,0.0,NoSwipe,Bullish,0.02510948288143844,8.849999999999966,Low Demand,345.0373597009893,342.58998468040414,0.59,6.8,-45.99,0.52,2.45,1.93,1.44,Buy,Buy,3.4599999999999795,2.02,7.42,4.62,True,2.08,4.62,False,8.849999999999966,14.53761296058964,128.65787470121782,71.69122819235993,4.298710338325488e-06,0.004480199000634392,8.72,9.02,False
2017-09-19,BIOCON,3351829,45681.0,730673,4000.0,44.44,98.89,High,Very High,Very High,Very High,-0.01,0.27,0.39,-2.56,69.23,-71.79,Low,2.3,Speculative Demand,Very High,High,Very High,362.3,359.2,4.850000000000023,366.05,1.17,6.850000000000023,-0.19,-1.85,-1800.0,-0.58,356.9,369.85,369.85,357.85,362.36,19800.0,2017-11-30,62.10761356,ShortCovering,1.35,10.65,12.0,False,0.0,NoSwipe,Bearish,0.0064237059319305345,2.3000000000000114,Speculative Demand,349.69322684073387,345.24545680513614,1.09,6.11,-10.15,1.66,4.45,2.79,1.74,Buy,Buy,5.029999999999973,3.29,4.39,4.32,True,6.37,5.48,True,2.3000000000000114,15.025016724963027,34.557538467415135,73.37468531774698,6.861925235446115e-07,0.0007564969783370577,7.85,8.57,False
2017-09-20,BIOCON,1069573,19946.0,290829,5.26,4.76,9.51,Medium,Medium,Medium,Medium,-0.38,-0.42,-0.4,95.0,105.0,-10.0,High,-4.45,Low Demand,Low,Low,Low,356.22,354.75,-3.649999999999977,356.1,0.29000000000000004,1.3500000000000227,-0.49,0.4,126000.0,0.12,359.2,361.5,361.5,352.4,355.67,1405800.0,2017-10-26,62.50304115,LongUnwinding,2.35,6.75,9.1,False,0.0,NoSwipe,Bearish,-0.012466020387893018,-4.449999999999989,Low Demand,353.8813697031443,348.1217695123718,0.09,5.89,-3.6,1.61,5.76,4.15,0.96,Buy,Buy,5.269999999999982,4.31,3.37,4.14,False,6.56,5.67,True,-4.449999999999989,13.882770061369733,-61.77832677309515,53.62343326982854,-4.160538831851579e-06,-0.0030972789919329765,7.2,8.16,False
2017-09-21,BIOCON,2797195,38098.0,757001,650.0,50.0,92.31,High,High,High,Low,0.02,0.1,0.15,13.33,66.67,-53.34,Low,9.4,Strong Supply,Very High,High,Very High,361.27,364.15,-1.6999999999999886,364.05,-0.009999999999999787,-0.0999999999999659,-0.36,1.05,-723600.0,0.33,354.75,355.5,365.0,354.65,362.4,8721000.0,2017-09-28,63.55352053,LongBuildUp,9.5,0.85,10.35,False,0.0,NoSwipe,Bullish,0.026152554623772417,9.399999999999977,Strong Supply,356.51522974768534,350.37837827639447,0.29,7.09,20.37,1.1,6.14,5.04,0.56,Buy,Buy,5.2099999999999795,4.65,6.43,4.63,True,3.7,4.98,False,9.399999999999977,14.844127687308463,139.5348002606992,73.42104572418499,3.3605093674198535e-06,0.0036625229739277437,7.16,8.0,False
2017-09-22,BIOCON,1121514,17741.0,290976,23.68,14.63,38.22,Medium,Medium,Medium,High,-0.38,-0.41,-0.47,80.85,87.23,-6.38000000000001,High,-8.85,Low Supply,Low,Low,Medium,357.5,355.3,3.1000000000000227,358.0,1.85,2.6999999999999886,-0.4,1.13,3600.0,0.35,364.15,362.0,363.6,353.6,357.7,34200.0,2017-11-30,64.67989004,ShortBuildUp,1.7,8.3,10.0,True,0.3,CandleLowSwipe,Bearish,-0.02460336763694304,-8.849999999999966,Low Supply,359.7783890390437,352.99469623965774,-0.08,6.32,-10.86,0.95,6.78,5.83,0.08,Buy,Buy,5.110000000000014,5.03,4.07,4.36,False,6.0,5.45,True,-8.849999999999966,13.930190116145804,-123.28218252788989,63.215940476861505,-7.891118612875065e-06,-0.006948998507856935,6.88,7.74,False
2017-09-25,BIOCON,1033806,14023.0,203706,31.11,37.21,19.61,Medium,Medium,Medium,Low,-0.45,-0.43,-0.59,76.27,72.88,3.3900000000000006,Very High,-12.8,Low Demand,Low,High,Low,345.17,342.5,-3.1999999999999886,342.7,-0.3500000000000001,0.19999999999998863,0.32,1.09,-1879200.0,0.34,355.3,354.8,355.0,338.0,343.28,6242400.0,2017-09-28,65.77430582,ShortBuildUp,4.5,12.5,17.0,False,0.0,NoSwipe,Bearish,-0.036690845324701016,-12.800000000000011,Low Demand,359.5666501272337,353.93397609135485,-1.09,4.34,-31.33,-0.42,5.63,6.05,-1.7,Sell,Sell,2.6299999999999955,4.33,4.28,4.37,False,9.25,6.46,True,-12.800000000000011,13.848757695557762,-177.2640985031395,73.7221707195322,-1.2381433266976601e-05,-0.012640954040015653,6.03,7.21,False
2017-09-26,BIOCON,739226,14397.0,138111,11.76,9.62,18.2,Low,Medium,Medium,High,-0.51,-0.52,-0.57,89.47,91.23,-1.7600000000000051,High,2.0,Low Supply,Low,Low,Low,344.9,344.5,1.0,347.75,0.41000000000000003,3.25,-0.83,0.48,9000.0,0.15,342.5,343.45,348.0,342.2,345.12,46800.0,2017-11-30,66.24961778,ShortCovering,2.3,3.5,5.8,False,0.0,,Bullish,0.0058224327514331264,2.0,Low Supply,356.44552937597365,354.28006753070287,-0.59,8.85,103.92,-2.36,2.17,4.53,-2.51,Sell,Sell,-0.020000000000038654,2.49,3.29,4.19,False,6.38,6.04,True,2.0,13.513358971851224,27.026717943702447,51.34583593804265,2.7055325434981995e-06,0.0018772465057791518,6.97,7.47,False
2017-09-27,BIOCON,771622,13208.0,218173,38.64,19.61,49.25,Medium,Medium,Low,Medium,-0.44,-0.51,-0.61,72.13,83.61,-11.480000000000004,High,-6.25,Low Demand,Medium,Medium,Medium,339.88,338.25,-2.800000000000012,338.95,-0.040000000000000036,0.6999999999999886,-0.14,0.56,1056600.0,0.17,344.5,346.0,346.95,334.45,340.47,6399000.0,2017-10-26,66.8048141,LongUnwinding,3.8,8.7,12.5,False,0.0,NoSwipe,Bearish,-0.018308823402815477,-6.25,Low Demand,353.59859564618876,354.6260711908889,-1.94,4.67,-47.23,-3.48,-1.03,2.45,-2.35,Sell,Sell,-1.580000000000041,0.77,3.55,4.15,False,7.54,6.42,True,-6.25,13.556250071789725,-84.72656294868578,58.420805572380374,-8.09982089676033e-06,-0.006414791258985902,6.2,7.04,False
2017-09-28,BIOCON,1544439,26831.0,449005,20.83,32.14,54.3,High,High,High,High,-0.24,-0.28,-0.19,126.32,147.37,-21.05000000000001,Medium,-7.9,Low Supply,Low,Medium,Medium,332.75,330.35,1.3999999999999773,333.5,1.0499999999999998,3.1499999999999773,-0.2,5.9,25200.0,1.84,338.25,337.0,339.9,328.0,332.13,70200.0,2017-11-30,72.70028008,LongUnwinding,2.35,9.55,11.9,False,0.0,NoSwipe,Bearish,-0.023632568575003177,-7.899999999999977,Low Supply,344.7871728441334,354.6840924357277,-2.73,4.84,3.64,-7.58,-9.9,-2.32,-2.52,Sell,Sell,-3.519999999999982,-1.0,2.95,3.99,False,8.54,6.86,True,-7.899999999999977,14.250171295578632,-112.57635323507087,57.561738287801425,-5.1151259454079945e-06,-0.00419575689445309,5.75,6.7,False
2017-09-29,BIOCON,1218178,18058.0,309044,27.78,21.05,24.23,Medium,Medium,Medium,High,-0.36,-0.38,-0.46,78.26,82.61,-4.349999999999994,High,1.8,Low Supply,Low,Medium,Low,332.45,332.15,1.25,335.0,0.78,2.8500000000000227,-0.78,-0.69,34200.0,-0.22,330.35,334.0,335.75,329.45,332.3,104400.0,2017-11-30,72.01327456,Undecisive,2.7,3.6,6.3,False,0.0,,Bearish,0.005433975635355637,1.7999999999999545,Low Supply,338.27255231856384,352.97272352833954,-0.5,10.71,121.28,-6.71,-14.7,-7.99,-2.12,Sell,Sell,-4.909999999999968,-2.79,2.82,3.87,False,6.07,6.4,False,1.7999999999999545,14.012866857789499,25.22316034402046,67.45918706390519,1.477616571633993e-06,0.001396785931111998,7.4,7.32,True
2017-10-03,BIOCON,706649,10094.0,254119,73.17,33.96,53.59,Medium,Medium,Low,Low,-0.41,-0.53,-0.71,57.75,74.65,-16.900000000000006,Medium,4.85,Low Demand,High,High,Medium,336.25,337.0,-3.3999999999999773,335.6,-1.46,-1.3999999999999773,-0.98,-0.06,0.0,-0.02,332.15,335.0,338.05,333.7,335.73,0.0,2017-12-28,71.94936707,ShortCovering,3.3,1.05,4.35,False,0.0,NoSwipe,Bullish,0.014496256241111283,4.850000000000023,Low Demand,335.5536693906653,349.3549031715056,0.9,16.09,50.23,-2.66,-13.8,-11.14,-0.79,Sell,Sell,-4.579999999999984,-3.79,3.06,3.82,False,3.56,5.63,False,4.850000000000023,13.46828935766758,65.32120338468806,70.00683574400634,6.863379131648134e-06,0.006471290210490198,10.3,8.67,True
2017-10-04,BIOCON,632811,15217.0,159507,12.24,1.79,85.38,Low,Medium,Medium,Medium,-0.49,-0.56,-0.55,89.09,101.82,-12.72999999999999,High,2.85,Low Supply,Low,Low,High,339.2,339.85,5.7999999999999545,341.4,0.37,1.5499999999999545,-0.84,-0.22,-90000.0,-0.07,337.0,338.0,341.75,336.0,339.45,8879400.0,2017-10-26,71.72968507,LongBuildUp,3.85,1.9,5.75,False,0.0,NoSwipe,Bullish,0.008421413440285797,2.8500000000000227,Low Supply,334.4516695217804,346.7195184548307,0.37,7.23,-55.07,-0.47,-12.27,-11.8,0.46,Sell,Buy,-3.2899999999999636,-3.75,3.46,3.82,False,2.73,5.1,False,2.8500000000000227,13.357927078343916,38.070092173280464,41.5857922060853,4.503714379174861e-06,0.0025018132465847716,9.28,8.44,True
2017-10-05,BIOCON,1209960,16141.0,261211,30.0,36.84,22.8,Medium,Medium,Medium,Very High,-0.4,-0.38,-0.52,76.92,73.08,3.8400000000000034,Very High,4.1,Low Supply,Low,High,Low,343.18,343.95,2.050000000000012,347.55,0.26,3.6000000000000227,-0.16,-2.76,32400.0,-0.87,339.85,340.5,348.95,336.65,342.91,194400.0,2017-11-30,68.96568612,Undecisive,7.3,5.0,12.3,False,0.0,NoSwipe,Bullish,0.011991954179375597,4.099999999999966,Low Supply,335.3554885826233,342.86274309711507,2.86,6.09,-15.77,3.21,-7.51,-10.72,1.27,Buy,Buy,-1.75,-3.02,5.38,4.14,True,3.87,5.09,False,4.099999999999966,14.006097859175261,57.42500122261809,74.96189827148255,3.3885417699758388e-06,0.0035577102547932646,8.21,8.08,True
2017-10-06,BIOCON,3321645,38811.0,943640,5.88,30.77,423.3,Very High,Very High,High,Low,0.17,0.26,0.18,94.44,144.44,-50.0,Low,6.95,Strong Supply,Low,Medium,Very High,348.17,350.9,-16.399999999999977,335.6,-2.02,-15.299999999999955,-0.28,-4.37,0.0,-1.37,343.95,345.3,352.4,341.2,347.52,0.0,2017-12-28,64.59201724,LongBuildUp,9.7,1.5,11.2,False,0.0,NoSwipe,Bullish,0.02000498461714617,6.949999999999989,Strong Supply,340.8069998077762,340.5096555941849,2.82,7.64,25.45,6.69,0.3,-6.39,1.93,Buy,Buy,0.12999999999999545,-1.8,7.54,4.64,True,2.68,4.57,False,6.949999999999989,15.015970700109744,104.36099636576255,85.58514338718405,2.092336778915263e-06,0.0026889540688403426,8.02,8.01,True
2017-10-09,BIOCON,1666632,19433.0,746779,4300.0,75.0,98.26,High,High,Medium,Low,0.01,-0.24,-0.42,-2.38,57.14,-59.52,Low,-6.7,Low Supply,Very High,High,Very High,346.07,344.2,0.5999999999999659,343.9,-0.010000000000000009,-0.30000000000001137,-0.4,-2.74,394200.0,-0.86,350.9,351.0,352.0,342.0,344.75,660600.0,2017-11-30,61.84798938,LongBuildUp,2.2,7.8,10.0,False,0.0,,Bearish,-0.019278398811730213,-6.699999999999989,Low Supply,345.18100388635685,341.4586931356489,0.32,8.58,12.3,5.41,3.72,-1.69,1.6,Buy,Buy,1.2600000000000477,-0.34,4.87,4.42,True,5.24,5.03,True,-6.699999999999989,14.326315381513941,-95.98631305614325,85.76298049709257,-4.020083617739242e-06,-0.004939346115172297,8.21,8.1,True
2017-10-10,BIOCON,7755665,87568.0,960738,778.95,3.73,99.52,Very High,Very High,Very High,Low,0.19,1.61,1.67,11.38,96.41,-85.03,Low,24.95,Strong Supply,Very High,Low,Very High,361.97,369.15,-35.89999999999998,335.6,-9.49,-33.549999999999955,1.29,-1.03,0.0,-0.33,344.2,350.0,371.6,345.15,360.42,0.0,2017-12-28,60.82147531,LongBuildUp,24.0,2.45,26.45,False,0.0,NoSwipe,Bullish,0.06998018172773524,24.94999999999999,Strong Supply,350.6087843570273,345.390586028287,1.21,3.35,-60.96,4.61,5.22,0.61,2.47,Buy,Buy,3.0400000000000205,0.57,14.43,6.2,True,3.85,4.67,False,24.94999999999999,15.863934102044663,395.80515584601415,88.56734195139776,3.217003313062128e-06,0.0045199748292300175,6.59,7.37,False
2017-10-11,BIOCON,3729568,43008.0,771665,900.0,23.08,97.44,High,Very High,Very High,Low,0.03,0.39,0.3,10.0,130.0,-120.0,Low,-1.8,Strong Supply,Very High,Medium,Very High,368.32,367.35,-29.84999999999997,335.6,-8.77,-31.75,-0.23,1.35,0.0,0.42,369.15,372.0,374.6,363.0,369.57,0.0,2017-12-28,62.17551527,LongBuildUp,4.35,7.25,11.6,True,0.82,CandleOpenHighSwipe,Bearish,-0.004887993438887683,-1.7999999999999545,Strong Supply,356.6162874922615,351.40705632477835,0.03,7.48,123.28,2.34,5.21,2.87,3.21,Buy,Buy,6.210000000000036,3.0,9.39,6.03,True,5.55,5.03,True,-1.7999999999999545,15.131802967218242,-27.237245340992146,86.71800595238095,-4.826296235917818e-07,-0.0006333064857931581,6.89,7.39,False
2017-10-12,BIOCON,1516756,17975.0,281705,21.05,58.62,178.48,Medium,High,Medium,Medium,-0.38,-0.29,-0.46,82.61,63.04,19.57,Very High,4.5,Low Supply,Low,High,Very High,371.55,371.85,36.89999999999998,372.5,0.20999999999999996,0.6499999999999773,-0.41,-0.89,156600.0,-0.28,367.35,367.35,376.35,366.45,371.88,9952200.0,2017-10-26,61.28480462,LongBuildUp,5.4,4.5,9.9,True,0.47,CandleHighSwipe,Bullish,0.012175475083022747,4.5,Low Supply,359.83697803158844,354.6001789841923,-0.16,8.52,13.9,1.18,5.24,4.06,2.42,Buy,Buy,7.389999999999986,4.97,7.4,5.98,True,5.02,4.96,True,4.5,14.232084401623323,64.04437980730495,84.38141863699583,2.9668582158237714e-06,0.003562969669391096,7.43,7.56,False
2017-10-13,BIOCON,1204520,15636.0,289328,42.11,42.11,0.0,Medium,Medium,Medium,Low,-0.38,-0.38,-0.54,70.37,70.37,0.0,High,-1.2,Low Demand,Medium,High,,369.57,370.65,-34.549999999999955,335.6,-9.92,-35.049999999999955,-0.4,0.16,0.0,0.05,371.85,371.7,374.0,364.05,370.07,0.0,2017-12-28,61.44057913,ShortBuildUp,6.6,3.35,9.95,True,0.65,CandleLowSwipe,Bearish,-0.003232326046580525,-1.2000000000000455,Low Demand,363.59285775433847,357.17781392265704,0.58,7.74,-9.15,1.42,6.42,5.0,1.42,Buy,Buy,7.759999999999991,6.34,7.0,6.03,True,4.19,4.73,False,-1.2000000000000455,14.001591705299377,-16.80191004635989,77.03504732668202,-9.96247467871057e-07,-0.0010745657486799622,7.53,7.59,False
2017-10-16,BIOCON,1255821,14108.0,319300,65.71,56.76,13.62,Medium,Medium,Medium,Medium,-0.35,-0.37,-0.58,60.34,63.79,-3.4499999999999957,High,4.35,Low Demand,High,High,Low,374.55,375.0,-1.5500000000000114,376.5,0.16000000000000014,1.5,-0.55,0.17,-198000.0,0.05,370.65,371.5,378.6,370.05,374.56,9610200.0,2017-10-26,61.61233051,LongBuildUp,4.95,3.6,8.55,False,0.0,NoSwipe,Bullish,0.01166780486768193,4.350000000000023,Low Demand,366.33881122978477,359.1538828969274,0.47,10.41,34.5,1.27,7.18,5.91,0.61,Buy,Buy,7.520000000000039,6.91,5.97,5.93,True,3.89,4.57,False,4.350000000000023,14.043300099930354,61.08835543469736,89.01481428976467,3.4638694527325333e-06,0.0043300507112771025,8.49,8.02,True
