Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2014-02-11,UPL,196.9,197.6,197.75,188.1,188.75,191.37,1500096,18865.0,882957,58860000.0
2014-02-10,UPL,195.1,195.0,199.25,194.15,196.9,197.75,1455710,22386.0,929723,63869999.999999985
2014-02-07,UPL,186.8,190.0,196.8,189.0,195.1,193.78,1812487,17497.0,847506,46760000.000000015
2014-02-06,UPL,190.25,190.2,192.65,184.1,186.8,187.55,848143,12511.0,383626,45230000.0
2014-02-05,UPL,189.05,190.0,192.5,188.05,190.25,190.5,1320024,23428.0,708973,53710000.0
2014-02-04,UPL,185.1,183.5,189.9,182.05,189.05,187.51,989349,13031.0,432810,43750000.0
2014-02-03,UPL,189.1,188.1,191.5,183.25,185.1,187.27,657846,13085.0,194682,29590000.0
2014-01-31,UPL,187.5,186.4,191.5,184.3,189.1,188.8,1228656,22213.0,613902,49970000.0
2014-01-30,UPL,194.25,193.9,196.7,178.25,187.5,188.64,9770096,64640.0,6076117,62190000.0
2014-01-29,UPL,184.85,187.0,196.0,186.0,194.25,191.81,2634457,45731.0,1520924,57730000.0
2014-01-28,UPL,193.95,194.1,195.95,182.6,184.85,187.58,2640599,38702.0,1646563,62360000.000000015
2014-01-27,UPL,204.45,204.0,204.0,192.5,193.95,196.36,2096895,25867.0,1199890,57220000.000000015
2014-01-24,UPL,206.7,207.0,208.65,201.55,204.45,205.44,2539081,27761.0,1271876,50090000.0
2014-01-23,UPL,214.2,213.5,213.9,205.1,206.7,208.58,1011926,13110.0,360030,35580000.0
2014-01-22,UPL,212.75,211.5,216.9,210.25,214.2,214.56,1400933,14392.0,850028,60680000.0
2014-01-21,UPL,216.35,215.5,216.2,212.0,212.75,214.16,2411841,18823.0,1558133,64599999.999999985
2014-01-20,UPL,216.75,216.7,216.95,213.6,216.35,215.31,900911,14624.0,575447,63869999.999999985
2014-01-17,UPL,215.85,216.2,217.7,212.9,216.75,215.57,1531504,18069.0,1077119,70330000.0
2014-01-16,UPL,210.2,210.55,217.1,210.2,215.85,215.46,3629272,37118.0,2749670,75760000.00000001
2014-01-15,UPL,207.7,208.05,216.35,207.3,210.2,211.96,1981101,29550.0,869746,43900000.0
2014-01-14,UPL,206.1,206.85,208.7,204.4,207.7,206.69,783844,9470.0,359119,45820000.0
2014-01-13,UPL,204.05,204.4,206.9,203.7,206.1,205.56,1112351,18758.0,700657,62990000.0
2014-01-10,UPL,203.7,202.3,208.15,201.05,204.05,204.34,1576605,22063.0,808346,51270000.0
2014-01-09,UPL,201.6,202.65,204.6,201.55,203.7,202.76,1498691,35251.0,941802,62840000.0
2014-01-08,UPL,201.75,200.45,203.5,199.9,201.6,202.05,1142574,39647.0,764805,66940000.0
2014-01-07,UPL,201.45,201.8,205.0,201.0,201.75,202.89,1245497,33302.0,645312,51810000.0
2014-01-06,UPL,200.1,200.0,204.0,196.8,201.45,201.29,1773186,33615.0,949493,53550000.0
2014-01-03,UPL,196.95,194.9,201.0,194.4,200.1,198.58,1137763,18934.0,565619,49710000.0
2014-01-02,UPL,198.45,198.0,202.3,195.2,196.95,199.34,1109664,18618.0,514743,46390000.0
2014-01-01,UPL,197.95,197.95,199.7,196.75,198.45,198.27,434871,5158.0,121201,27870000.0
2013-12-31,UPL,196.55,198.7,200.4,196.5,197.95,198.27,1027434,13871.0,463924,45150000.0
2013-12-30,UPL,193.6,194.1,198.35,192.25,196.55,195.88,2917239,26741.0,1148160,39360000.0
2013-12-27,UPL,189.65,190.0,194.8,190.0,193.6,193.05,1350394,14147.0,568571,42100000.0
2013-12-26,UPL,187.45,186.95,190.8,183.55,189.65,187.58,1704150,15122.0,679704,39890000.0
2013-12-24,UPL,188.85,190.8,193.75,186.05,187.45,189.49,1655886,24088.0,573602,34640000.0
2013-12-23,UPL,185.65,184.05,190.6,183.1,188.85,187.09,1659020,20861.0,389142,23460000.0
2013-12-20,UPL,174.7,174.5,188.55,173.5,185.65,183.76,3180957,35217.0,1520240,47790000.0
2013-12-19,UPL,176.95,176.95,178.5,172.9,174.7,174.52,2777460,21662.0,2215894,79780000.0
2013-12-18,UPL,176.95,177.25,179.5,175.8,176.95,177.52,3394055,10362.0,2764963,81459999.99999999
2013-12-17,UPL,178.0,178.3,183.15,174.05,176.95,178.25,1717044,24253.0,778625,45350000.0
2013-12-16,UPL,173.1,173.1,180.25,173.1,178.0,177.92,1465158,9510.0,992447,67739999.99999999
2013-12-13,UPL,180.0,179.0,180.1,171.1,173.1,175.27,2522146,25363.0,1623358,64360000.0
2013-12-12,UPL,183.85,183.2,186.45,179.25,180.0,183.72,3064898,33335.0,1961285,63990000.0
2013-12-11,UPL,179.1,180.0,184.7,178.55,183.85,181.68,2333589,30249.0,1443360,61850000.000000015
2013-12-10,UPL,174.35,176.0,181.0,175.1,179.1,178.92,2816745,48191.0,1550756,55050000.0
2013-12-09,UPL,169.55,171.0,175.0,168.55,174.35,172.2,1963344,19728.0,1146338,58390000.0
2013-12-06,UPL,165.9,166.0,171.4,165.85,169.55,169.13,2431700,30391.0,1687093,69380000.0
2013-12-05,UPL,161.95,164.0,167.45,164.0,165.9,166.15,1107219,30605.0,666716,60220000.0
2013-12-04,UPL,163.8,163.05,167.0,161.1,161.95,164.22,1307451,17159.0,554983,42450000.0
2013-12-03,UPL,166.95,165.45,169.5,163.35,163.8,166.46,976084,12813.0,556032,56970000.0
2013-12-02,UPL,167.1,167.8,170.0,166.25,166.95,167.8,762415,18798.0,416152,54580000.0
2013-11-29,UPL,168.65,168.5,168.8,166.2,167.1,167.31,509294,9030.0,222332,43650000.0
2013-11-28,UPL,167.75,169.1,170.7,165.65,168.65,168.57,3258719,30072.0,1966289,60340000.0
2013-11-27,UPL,162.0,159.05,168.5,159.05,167.75,164.9,1085018,26558.0,494250,45550000.0
2013-11-26,UPL,159.25,157.1,163.2,157.1,162.0,160.97,801118,12110.0,498454,62220000.0
2013-11-25,UPL,158.05,159.0,160.75,155.55,159.25,157.8,946170,12622.0,505798,53460000.000000015
2013-11-22,UPL,162.75,163.0,164.95,157.0,158.05,160.92,693997,13734.0,361279,52060000.000000015
2013-11-21,UPL,162.1,161.8,164.2,160.95,162.75,162.78,1081121,18794.0,733108,67810000.0
2013-11-20,UPL,166.7,164.55,167.25,160.5,162.1,162.78,1007683,10116.0,524121,52010000.0
2013-11-19,UPL,170.3,171.0,171.4,165.5,166.7,167.65,670880,14321.0,408454,60880000.0
2013-11-18,UPL,169.0,169.3,173.8,168.6,170.3,171.37,679780,11350.0,245818,36159999.99999999
2013-11-14,UPL,166.55,166.5,170.5,166.4,169.0,169.15,2353294,22031.0,1981295,84190000.0
2013-11-13,UPL,167.65,164.55,168.9,164.55,166.55,166.53,891002,20214.0,520206,58380000.0
2013-11-12,UPL,165.55,165.0,170.7,164.6,167.65,168.57,1846125,40579.0,1213841,65750000.0
2013-11-11,UPL,167.9,168.95,169.45,165.0,165.55,166.86,525003,10270.0,368455,70180000.00000001
2013-11-08,UPL,167.75,167.45,171.7,165.75,167.9,168.87,1075489,28881.0,695483,64670000.0
2013-11-07,UPL,171.95,172.0,175.5,166.75,167.75,171.9,2015569,25566.0,1276165,63320000.0
2013-11-06,UPL,166.95,166.0,172.6,165.2,171.95,168.91,1828842,21858.0,1003338,54860000.0
2013-11-05,UPL,167.1,164.1,170.3,164.1,166.95,167.29,1701287,17458.0,989244,58150000.0
2013-11-03,UPL,164.85,165.6,168.0,165.6,167.1,167.04,240528,2780.0,131668,54740000.0
2013-11-01,UPL,164.5,164.0,167.6,162.1,164.85,164.55,1503671,15090.0,1010494,67200000.0
2013-10-31,UPL,159.9,161.2,165.0,159.3,164.5,163.23,1601117,13873.0,694457,43370000.0
2013-10-30,UPL,157.3,157.25,161.9,156.05,159.9,159.48,1480188,18744.0,772470,52190000.000000015
2013-10-29,UPL,154.55,154.9,158.25,151.1,157.3,154.68,897462,7359.0,422679,47100000.0
2013-10-28,UPL,156.55,157.0,157.0,152.5,154.55,155.17,782577,8145.0,327158,41810000.0
2013-10-25,UPL,154.75,153.9,157.2,150.55,156.55,154.46,826848,16302.0,297872,36030000.0
2013-10-24,UPL,153.8,154.0,158.2,149.55,154.75,153.78,2112650,28719.0,777648,36810000.0
2013-10-23,UPL,157.8,155.7,158.75,151.1,153.8,155.21,2030335,19535.0,730015,35960000.0
2013-10-22,UNIPHOS,157.45,156.5,159.9,155.75,157.8,157.29,2275657,25648.0,646165,28389999.999999993
2013-10-21,UNIPHOS,155.35,156.45,158.4,155.5,157.45,156.56,1112595,13664.0,514738,46260000.0
2013-10-18,UNIPHOS,155.7,155.5,158.5,154.25,155.35,156.0,2549752,33548.0,1081752,42430000.0
2013-10-17,UNIPHOS,149.25,150.7,158.35,148.55,155.7,153.17,3517408,35818.0,1742210,49530000.0
2013-10-15,UNIPHOS,151.4,153.0,153.2,147.1,149.25,149.73,1848620,12235.0,571463,30910000.0
2013-10-14,UNIPHOS,149.35,149.55,152.8,149.55,151.4,151.55,1151167,13025.0,259975,22580000.0
2013-10-11,UNIPHOS,151.65,153.0,153.0,149.0,149.35,150.59,777074,8022.0,430075,55350000.0
2013-10-10,UNIPHOS,151.8,152.0,152.9,150.4,151.65,151.86,952049,16100.0,419016,44010000.0
2013-10-09,UNIPHOS,149.85,149.95,153.8,149.8,151.8,152.41,2163175,27502.0,1171610,54160000.0
2013-10-08,UNIPHOS,154.85,154.6,155.1,149.0,149.85,150.51,1491787,32903.0,811218,54380000.000000015
2013-10-07,UNIPHOS,153.65,155.0,156.45,153.5,154.85,155.06,1528729,28814.0,762295,49860000.0
2013-10-04,UNIPHOS,148.05,148.55,155.2,148.55,153.65,152.2,3949769,40723.0,2352731,59570000.0
2013-10-03,UNIPHOS,143.3,144.8,150.0,142.85,148.05,147.63,2115077,27294.0,1276901,60370000.0
2013-10-01,UNIPHOS,144.85,144.5,146.0,141.75,143.3,143.29,1982823,26308.0,361973,18260000.000000004
2013-09-30,UNIPHOS,142.8,141.0,145.35,139.7,144.85,142.49,2572111,41833.0,1064300,41380000.0
2013-09-27,UNIPHOS,144.3,146.7,146.7,141.7,142.8,143.73,988254,25521.0,339374,34340000.00000001
2013-09-26,UNIPHOS,141.1,141.7,146.1,139.15,144.3,143.43,2112953,32523.0,1269854,60099999.999999985
2013-09-25,UNIPHOS,142.05,142.8,142.8,137.7,141.1,140.58,1381466,20993.0,701633,50790000.0
2013-09-24,UNIPHOS,138.55,139.85,142.95,138.25,142.05,140.77,1403496,28853.0,793808,56560000.0
2013-09-23,UNIPHOS,144.65,143.0,143.0,137.75,138.55,139.98,4790201,21672.0,3399307,70959999.99999999
2013-09-20,UNIPHOS,143.15,145.6,145.65,139.75,144.65,143.25,1422886,11588.0,588147,41330000.0
2013-09-19,UNIPHOS,136.2,138.7,144.9,136.9,143.15,140.0,3942874,38215.0,1270683,32229999.999999993
2013-09-18,UNIPHOS,133.5,133.5,137.75,131.8,136.2,134.11,2276740,34191.0,1031497,45310000.0
2013-09-17,UNIPHOS,134.05,134.0,134.95,131.45,133.5,133.1,708886,8713.0,233621,32960000.0
2013-09-16,UNIPHOS,135.15,138.7,138.7,133.15,134.05,134.68,1012157,12712.0,376826,37229999.99999999
2013-09-13,UNIPHOS,133.7,133.05,136.6,133.05,135.15,134.81,2134182,22935.0,782366,36659999.99999999
2013-09-12,UNIPHOS,134.55,135.4,136.75,132.0,133.7,134.04,2442371,26993.0,1100692,45070000.0
2013-09-11,UNIPHOS,136.0,137.4,138.75,133.55,134.55,136.13,1948165,22532.0,1122672,57630000.0
2013-09-10,UNIPHOS,138.25,138.55,140.7,134.65,136.0,136.86,1937240,20453.0,520207,26850000.0
2013-09-06,UNIPHOS,135.2,136.45,139.4,134.0,138.25,136.66,1462712,15239.0,430847,29460000.000000007
2013-09-05,UNIPHOS,134.35,137.0,137.4,133.4,135.2,135.4,1131719,20445.0,576580,50950000.0
2013-09-04,UNIPHOS,132.15,132.85,135.8,132.15,134.35,133.89,1210443,20272.0,600536,49610000.0
2013-09-03,UNIPHOS,136.05,137.4,137.7,130.05,132.15,133.3,1493482,14542.0,788052,52770000.0
2013-09-02,UNIPHOS,133.4,133.4,137.85,133.4,136.05,135.58,846020,9089.0,144952,17130000.0
2013-08-30,UNIPHOS,136.4,135.95,138.2,131.7,133.4,135.18,2825512,27362.0,943979,33409999.999999993
2013-08-29,UNIPHOS,142.35,146.0,147.9,131.25,136.4,137.36,10373995,49921.0,4359477,42020000.0
2013-08-28,UNIPHOS,142.4,141.0,146.5,136.05,142.35,139.66,3588769,25488.0,1189649,33150000.0
2013-08-27,UNIPHOS,144.5,143.45,144.95,136.9,142.4,142.63,5429484,32311.0,778326,14340000.0
2013-08-26,UNIPHOS,144.2,145.45,145.6,140.35,144.5,143.54,4178091,23839.0,480519,11500000.0
2013-08-23,UNIPHOS,145.8,147.8,148.4,141.35,144.2,144.14,3549063,20607.0,679017,19130000.0
2013-08-22,UNIPHOS,138.85,137.0,147.3,137.0,145.8,141.95,2609231,18555.0,717964,27520000.0
2013-08-21,UNIPHOS,144.2,145.6,147.3,136.7,138.85,142.41,1202159,12108.0,456421,37970000.0
2013-08-20,UNIPHOS,147.45,148.25,149.4,141.6,144.2,145.48,2770810,37697.0,1149092,41470000.0
2013-08-19,UNIPHOS,143.45,145.95,151.0,139.3,147.45,145.1,6631581,51183.0,992343,14960000.0
2013-08-16,UNIPHOS,151.55,151.0,152.35,142.05,143.45,146.64,5573806,46283.0,805296,14450000.0
2013-08-14,UNIPHOS,148.0,148.0,153.0,144.45,151.55,147.22,2580413,24054.0,669895,25960000.0
2013-08-13,UNIPHOS,144.0,144.0,148.65,140.0,148.0,144.33,3773397,38695.0,1797360,47630000.0
2013-08-12,UNIPHOS,137.0,140.0,145.2,138.35,144.0,142.09,4804351,39362.0,1720100,35799999.99999999
2013-08-08,UNIPHOS,126.65,128.75,138.9,128.55,137.0,135.18,4558155,44773.0,1086813,23840000.0
2013-08-07,UNIPHOS,129.2,129.9,131.5,123.0,126.65,127.37,3313188,47836.0,1018228,30730000.0
2013-08-06,UNIPHOS,127.5,128.15,131.85,128.0,129.2,129.74,4269109,32473.0,2874596,67330000.0
2013-08-05,UNIPHOS,124.85,126.0,130.7,122.2,127.5,124.17,2262292,21423.0,579065,25600000.0
2013-08-02,UNIPHOS,124.65,125.55,127.0,120.9,124.85,123.2,2688206,23502.0,1472891,54790000.000000015
2013-08-01,UNIPHOS,127.35,126.1,130.5,121.05,124.65,126.46,2974296,52772.0,1554596,52270000.0
2013-07-31,UNIPHOS,137.4,135.0,135.85,126.0,127.35,128.2,3374465,32090.0,2196348,65090000.0
2013-07-30,UNIPHOS,137.0,137.0,139.95,134.55,137.4,137.36,912617,21712.0,446839,48960000.0
2013-07-29,UNIPHOS,141.4,141.95,141.95,135.25,137.0,137.61,1291541,12470.0,377052,29190000.0
2013-07-26,UNIPHOS,143.85,144.0,145.75,140.4,141.4,143.38,1712970,24248.0,406175,23710000.0
2013-07-25,UNIPHOS,142.4,141.0,146.0,140.2,143.85,144.32,2195565,26850.0,1352193,61590000.0
2013-07-24,UNIPHOS,144.0,143.75,146.0,137.2,142.4,141.88,3583636,43676.0,857774,23940000.0
2013-07-23,UNIPHOS,148.45,148.0,150.0,143.1,144.0,145.21,1327813,13471.0,449412,33850000.0
2013-07-22,UNIPHOS,147.2,147.45,150.5,147.2,148.45,149.2,1457817,15000.0,455204,31230000.000000007
2013-07-19,UNIPHOS,143.95,145.0,148.0,144.6,147.2,146.79,2179832,22078.0,1100714,50500000.0
2013-07-18,UNIPHOS,138.25,141.55,144.25,139.85,143.95,143.17,2653098,25757.0,1808254,68160000.0
2013-07-17,UNIPHOS,137.6,137.85,139.9,134.75,138.25,137.38,2543852,27622.0,1560593,61350000.0
2013-07-16,UNIPHOS,139.3,137.0,140.2,135.85,137.6,137.9,1767258,20730.0,671937,38020000.00000001
2013-07-15,UNIPHOS,143.35,142.7,143.25,138.3,139.3,141.3,1680233,25972.0,980859,58380000.0
2013-07-12,UNIPHOS,143.4,144.2,147.0,141.75,143.35,144.3,1775801,20708.0,699694,39400000.0
2013-07-11,UNIPHOS,138.65,140.0,144.55,139.5,143.4,142.87,2010949,27167.0,1154048,57389999.999999985
2013-07-10,UNIPHOS,138.1,139.8,141.4,137.3,138.65,139.55,1840912,21085.0,792981,43080000.0
2013-07-09,UNIPHOS,135.85,137.0,138.7,136.6,138.1,137.69,1404780,20802.0,661501,47090000.0
2013-07-08,UNIPHOS,132.5,131.6,137.65,130.55,135.85,134.55,2321848,37172.0,1066409,45930000.0
2013-07-05,UNIPHOS,134.7,135.8,137.25,132.1,132.5,134.84,1190948,26274.0,566803,47590000.0
2013-07-04,UNIPHOS,133.2,132.95,135.35,131.1,134.7,132.82,803080,12322.0,229515,28580000.0
2013-07-03,UNIPHOS,137.4,136.0,137.0,132.2,133.2,135.19,1225916,26343.0,802968,65500000.0
2013-07-02,UNIPHOS,139.25,137.6,140.25,136.15,137.4,138.01,1246835,24116.0,764412,61310000.000000015
2013-07-01,UNIPHOS,135.75,135.75,140.5,135.5,139.25,138.93,1609139,41681.0,960634,59700000.000000015
2013-06-28,UNIPHOS,135.1,136.25,137.95,131.2,135.75,134.27,2141380,26343.0,865961,40440000.0
2013-06-27,UNIPHOS,134.65,135.75,137.4,134.0,135.1,135.72,799720,12616.0,349777,43740000.0
2013-06-26,UNIPHOS,132.75,134.6,137.4,133.0,134.65,135.08,2515185,32566.0,1079965,42940000.0
2013-06-25,UNIPHOS,128.95,129.1,136.45,129.1,132.75,132.81,2290845,27272.0,900817,39320000.0
2013-06-24,UNIPHOS,136.3,135.05,135.75,126.4,128.95,130.85,2304742,36083.0,856942,37180000.0
2013-06-21,UNIPHOS,142.7,140.25,143.1,133.5,136.3,138.93,1696735,22925.0,942068,55520000.0
2013-06-20,UNIPHOS,146.35,144.0,145.25,141.5,142.7,143.32,1717666,14972.0,435114,25330000.0
2013-06-19,UNIPHOS,145.4,145.0,147.95,143.6,146.35,145.86,1856403,21074.0,744403,40100000.0
2013-06-18,UNIPHOS,146.25,146.55,147.5,143.75,145.4,146.12,2107466,21909.0,557629,26460000.0
2013-06-17,UNIPHOS,138.5,139.1,147.9,139.1,146.25,144.35,1763908,16550.0,687445,38970000.0
2013-06-14,UNIPHOS,139.9,140.1,146.45,136.2,138.5,142.09,2539706,41467.0,1375690,54170000.000000015
2013-06-13,UNIPHOS,147.85,145.55,147.9,138.75,139.9,143.7,3172148,31604.0,1112878,35080000.0
2013-06-12,UNIPHOS,148.9,148.9,151.4,145.3,147.85,148.25,1230102,9457.0,486398,39540000.0
2013-06-11,UNIPHOS,153.35,151.55,154.5,147.9,148.9,150.65,1332871,28057.0,620107,46520000.0
2013-06-10,UNIPHOS,155.9,155.95,156.9,150.5,153.35,152.6,1619421,24877.0,781645,48270000.0
2013-06-07,UNIPHOS,162.65,160.8,162.45,155.4,155.9,158.09,2167771,40900.0,1462197,67450000.0
2013-06-06,UNIPHOS,165.5,164.95,166.95,162.1,162.65,164.72,1544952,25197.0,942494,61000000.0
2013-06-05,UNIPHOS,163.35,163.65,167.5,162.1,165.5,165.51,2401374,27500.0,1117961,46560000.0
2013-06-04,UNIPHOS,162.5,163.4,165.25,160.75,163.35,163.03,2166193,31943.0,1171935,54100000.0
2013-06-03,UNIPHOS,155.0,154.25,164.0,153.7,162.5,159.65,2187752,22706.0,1081443,49430000.0
2013-05-31,UNIPHOS,155.2,154.55,157.5,153.4,155.0,155.16,2046187,24092.0,1361509,66540000.000000015
2013-05-30,UNIPHOS,152.4,151.4,156.65,151.25,155.2,155.01,1649979,18419.0,913940,55390000.000000015
2013-05-29,UNIPHOS,154.95,156.35,156.35,151.15,152.4,153.95,805038,11285.0,338133,42000000.0
2013-05-28,UNIPHOS,155.95,155.7,158.65,153.65,154.95,155.42,1177164,10538.0,641573,54500000.000000015
2013-05-27,UNIPHOS,157.55,157.15,158.55,155.0,155.95,156.26,1861086,44524.0,1355135,72810000.0
2013-05-24,UNIPHOS,157.25,157.5,160.95,155.5,157.55,157.42,1720518,17254.0,982286,57090000.000000015
2013-05-23,UNIPHOS,155.55,155.05,159.85,154.95,157.25,156.96,3574047,33437.0,2395619,67030000.0
2013-05-22,UNIPHOS,154.75,155.0,157.95,154.7,155.55,155.82,2662845,31904.0,1825181,68540000.00000001
2013-05-21,UNIPHOS,154.3,154.25,158.9,153.6,154.75,156.13,2462176,30111.0,1521544,61800000.0
2013-05-20,UNIPHOS,154.9,156.5,156.9,153.55,154.3,154.97,1008008,9647.0,702975,69739999.99999999
2013-05-17,UNIPHOS,154.15,153.85,155.4,153.15,154.9,154.71,1105938,14186.0,808088,73069999.99999999
2013-05-16,UNIPHOS,152.05,148.6,156.9,148.6,154.15,155.42,2761000,31956.0,1946676,70510000.00000001
2013-05-15,UNIPHOS,151.15,152.0,154.5,151.35,152.05,152.84,2567290,22188.0,1701204,66260000.000000015
2013-05-14,UNIPHOS,145.4,146.0,152.35,146.0,151.15,150.16,2804818,28899.0,1693793,60390000.0
2013-05-13,UNIPHOS,153.8,154.8,154.8,143.8,145.4,148.08,1484570,11850.0,648468,43680000.0
2013-05-11,UNIPHOS,154.0,154.0,154.8,153.2,153.8,153.77,62910,725.0,26474,42080000.0
2013-05-10,UNIPHOS,150.2,150.55,154.95,149.45,154.0,152.26,1921089,24018.0,798810,41580000.0
2013-05-09,UNIPHOS,149.95,150.0,151.9,148.1,150.2,150.0,2417460,40532.0,1416395,58590000.000000015
2013-05-08,UNIPHOS,147.65,148.0,151.2,147.65,149.95,149.78,2804262,40999.0,1834630,65420000.0
2013-05-07,UNIPHOS,147.3,147.95,148.4,146.4,147.65,147.22,2330376,33386.0,1846592,79239999.99999999
2013-05-06,UNIPHOS,144.0,144.0,148.1,144.0,147.3,146.36,1923608,24132.0,1171700,60910000.0
2013-05-03,UNIPHOS,145.15,145.2,147.75,143.0,144.0,144.67,3364979,28650.0,2185902,64959999.999999985
2013-05-02,UNIPHOS,141.15,141.0,145.8,140.5,145.15,144.22,3877629,39685.0,2188564,56440000.0
2013-04-30,UNIPHOS,138.4,138.1,143.0,135.8,141.15,139.1,2060354,15590.0,1321680,64150000.000000015
2013-04-29,UNIPHOS,138.75,140.0,140.5,137.55,138.4,138.99,1672324,20636.0,896738,53620000.0
2013-04-26,UNIPHOS,132.25,133.75,142.3,133.4,138.75,138.69,5139648,43296.0,2233466,43460000.0
2013-04-25,UNIPHOS,129.0,128.55,136.45,128.55,132.25,132.99,5009856,31668.0,2221512,44340000.0
2013-04-23,UNIPHOS,129.75,131.4,131.4,126.35,129.0,128.77,1823508,19858.0,917605,50320000.0
2013-04-22,UNIPHOS,125.55,124.5,131.0,124.5,129.75,128.08,774893,17588.0,493877,63730000.0
2013-04-18,UNIPHOS,126.1,127.0,127.8,123.75,125.55,126.04,1595122,24105.0,574339,36010000.0
2013-04-17,UNIPHOS,122.0,120.4,127.0,120.4,126.1,124.6,783634,16483.0,319684,40799999.99999999
2013-04-16,UNIPHOS,121.6,120.15,122.95,120.15,122.0,122.03,602618,5524.0,423227,70230000.0
2013-04-15,UNIPHOS,123.0,122.0,124.0,121.4,121.6,122.21,505632,5815.0,264459,52300000.0
2013-04-12,UNIPHOS,120.6,122.3,123.8,119.3,123.0,121.51,677048,12101.0,227048,33530000.0
2013-04-11,UNIPHOS,119.8,120.2,121.65,119.45,120.6,120.37,970869,5383.0,141175,14540000.0
2013-04-10,UNIPHOS,119.7,120.8,120.8,118.9,119.8,119.64,599300,4767.0,272711,45500000.0
2013-04-09,UNIPHOS,119.2,119.15,121.7,118.9,119.7,120.03,529219,4920.0,180248,34060000.0
2013-04-08,UNIPHOS,118.85,119.55,121.15,118.35,119.2,119.65,297955,3454.0,144354,48450000.0
2013-04-05,UNIPHOS,119.95,119.0,122.1,118.25,118.85,120.03,824785,7615.0,452685,54890000.000000015
2013-04-04,UNIPHOS,123.05,121.35,122.35,118.4,119.95,120.2,867148,6429.0,297489,34310000.0
2013-04-03,UNIPHOS,122.75,122.2,124.95,122.2,123.05,123.58,1240729,7590.0,590348,47580000.0
2013-04-02,UNIPHOS,119.95,119.0,123.6,119.0,122.75,121.55,1545845,15267.0,378205,24470000.0
2013-04-01,UNIPHOS,117.4,118.05,120.35,117.45,119.95,118.9,524365,3921.0,245467,46810000.0
2013-03-28,UNIPHOS,116.5,116.5,118.7,115.55,117.4,117.39,3112243,13760.0,2167101,69630000.0
2013-03-26,UNIPHOS,117.65,111.0,117.5,111.0,116.5,116.45,347401,4243.0,158058,45500000.0
2013-03-25,UNIPHOS,119.55,119.75,120.9,116.5,117.65,118.42,1723518,8531.0,583387,33850000.0
2013-03-22,UNIPHOS,117.95,118.75,120.9,117.2,119.55,119.41,2723034,21667.0,742126,27250000.000000007
2013-03-21,UNIPHOS,117.1,118.0,119.7,116.2,117.95,118.28,1718500,11331.0,799790,46540000.0
2013-03-20,UNIPHOS,117.75,117.95,118.7,115.3,117.1,117.14,1416395,9197.0,673898,47580000.0
2013-03-19,UNIPHOS,122.75,123.2,123.75,117.0,117.75,119.37,1082658,8959.0,551703,50960000.000000015
2013-03-18,UNIPHOS,123.95,123.55,123.55,120.65,122.75,122.0,1317431,9154.0,493982,37500000.0
2013-03-15,UNIPHOS,125.9,125.95,128.4,122.6,123.95,126.38,2661399,14972.0,582325,21880000.0
2013-03-14,UNIPHOS,125.9,126.1,127.25,124.3,125.9,126.18,1672293,10823.0,491021,29360000.000000007
2013-03-13,UNIPHOS,125.45,125.5,127.75,123.95,125.9,126.35,1875918,15743.0,652668,34790000.0
2013-03-12,UNIPHOS,128.45,128.3,129.4,124.1,125.45,126.88,3172735,30167.0,1204774,37970000.0
2013-03-11,UNIPHOS,126.75,126.75,129.95,125.6,128.45,128.73,1868418,14537.0,483081,25860000.0
2013-03-08,UNIPHOS,123.7,124.0,127.5,123.6,126.75,125.35,1555558,11844.0,634128,40770000.00000001
2013-03-07,UNIPHOS,120.45,122.8,124.4,120.25,123.7,122.37,2502378,21047.0,772091,30850000.0
2013-03-06,UNIPHOS,119.3,120.15,122.1,119.55,120.45,120.75,1766372,17999.0,645110,36520000.00000001
2013-03-05,UNIPHOS,115.3,115.95,119.7,115.65,119.3,118.38,407199,4472.0,143255,35180000.0
2013-03-04,UNIPHOS,119.25,118.25,119.35,114.55,115.3,116.34,1419563,11417.0,933721,65780000.0
2013-03-01,UNIPHOS,115.8,116.55,120.1,115.7,119.25,118.51,1199357,11044.0,505715,42170000.0
2013-02-28,UNIPHOS,122.1,123.05,123.6,114.45,115.8,117.92,2381747,20610.0,1299065,54540000.0
2013-02-27,UNIPHOS,120.75,121.3,123.5,120.15,122.1,122.21,1999058,12898.0,1273328,63700000.0
2013-02-26,UNIPHOS,123.45,124.1,125.5,120.25,120.75,121.82,1959480,20866.0,949849,48470000.0
2013-02-25,UNIPHOS,125.3,124.95,125.9,122.0,123.45,124.08,1174961,11582.0,382713,32570000.0
2013-02-22,UNIPHOS,122.35,122.0,127.1,121.7,125.3,124.97,729634,8956.0,257408,35280000.0
2013-02-21,UNIPHOS,127.5,126.25,126.4,121.85,122.35,123.93,1551435,13927.0,628286,40500000.0
2013-02-20,UNIPHOS,126.8,126.8,128.2,126.0,127.5,127.21,1034329,10153.0,284931,27550000.0
2013-02-19,UNIPHOS,126.05,126.75,127.8,124.35,126.8,125.78,837641,9979.0,259667,31000000.0
2013-02-18,UNIPHOS,122.5,123.65,126.7,122.65,126.05,125.17,1524127,14084.0,615391,40380000.00000001
2013-02-15,UNIPHOS,118.7,115.2,123.4,115.2,122.5,121.04,1120938,26816.0,490495,43760000.0
