Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-09-23,UPL,2024-09-26,592.25,594.95,584.95,592.2,592.2,13751400.0,10578.0,22696700,-8528000
2024-09-20,UPL,2024-09-26,589.85,602.45,586.85,588.4,588.4,8850400.0,6808.0,31224700,-2087800
2024-09-19,UPL,2024-09-26,605.4,613.35,583.05,595.6,595.6,11220300.0,8631.0,33312500,-841100
2024-09-18,UPL,2024-09-26,610.75,611.8,598.75,606.0,606.0,5305300.0,4081.0,34153600,-523900
2024-09-17,UPL,2024-09-26,612.65,616.65,609.6,610.65,610.65,2385500.0,1835.0,34677500,-153400
2024-09-16,UPL,2024-09-26,611.1,616.2,607.8,614.9,614.9,4540900.0,3493.0,34830900,-93600
2024-09-13,UPL,2024-09-26,614.85,619.0,612.6,613.35,613.35,2965300.0,2281.0,34924500,282100
2024-09-12,UPL,2024-09-26,613.8,618.6,610.6,615.15,615.15,4230200.0,3254.0,34642400,-227500
2024-09-11,UPL,2024-09-26,620.85,620.85,610.1,611.5,611.5,3499600.0,2692.0,34869900,-295100
2024-09-10,UPL,2024-09-26,610.45,622.0,608.5,620.9,620.9,6724900.0,5173.0,35165000,-664300
2024-09-09,UPL,2024-09-26,611.95,613.5,602.5,607.1,607.1,7936500.0,6105.0,35829300,-347100
2024-09-06,UPL,2024-09-26,619.55,626.65,609.6,612.1,612.1,11781900.0,9063.0,36176400,-915200
2024-09-05,UPL,2024-09-26,612.0,626.6,608.8,621.75,621.75,10362300.0,7971.0,37091600,-240500
2024-09-04,UPL,2024-09-26,600.0,614.25,596.65,610.8,610.8,9859200.0,7584.0,37332100,348400
2024-09-03,UPL,2024-09-26,603.5,609.85,600.0,605.6,605.6,4828200.0,3714.0,36983700,137800
2024-09-02,UPL,2024-09-26,604.45,609.7,595.65,602.8,602.8,9084400.0,6988.0,36845900,984100
2024-08-30,UPL,2024-09-26,587.9,607.8,584.2,602.3,602.3,16272100.0,12517.0,35861800,683800
2024-08-29,UPL,2024-09-26,576.0,585.75,574.1,582.3,582.3,15997800.0,12306.0,35178000,6016400
2024-08-28,UPL,2024-08-29,584.95,584.95,575.5,577.5,577.5,8816600.0,6782.0,9538100,-6275100
2024-08-27,UPL,2024-08-29,582.65,587.8,579.0,582.25,582.25,13642200.0,10494.0,15813200,-8707400
2024-08-26,UPL,2024-08-29,577.0,579.6,572.85,578.15,578.15,12593100.0,9687.0,24520600,-7568600
2024-08-23,UPL,2024-08-29,582.2,584.1,571.85,573.45,573.45,8557900.0,6583.0,32089200,-2714400
2024-08-22,UPL,2024-08-29,571.25,589.25,570.0,579.05,579.05,16568500.0,12745.0,34803600,101400
2024-08-21,UPL,2024-08-29,566.75,574.35,564.85,569.9,569.9,4980300.0,3831.0,34702200,544700
2024-08-20,UPL,2024-08-29,563.75,568.65,561.2,567.0,567.0,3933800.0,3026.0,34157500,-91000
2024-08-19,UPL,2024-08-29,556.95,565.15,553.7,562.95,562.95,9075300.0,6981.0,34248500,-222300
2024-08-16,UPL,2024-08-29,550.65,555.9,540.8,555.1,555.1,5626400.0,4328.0,34470800,267800
2024-08-14,UPL,2024-08-29,550.0,554.95,541.3,543.3,543.3,3611400.0,2778.0,34203000,107900
2024-08-13,UPL,2024-08-29,566.55,567.2,551.5,552.7,552.7,5112900.0,3933.0,34095100,62400
2024-08-12,UPL,2024-08-29,554.5,571.2,548.0,566.55,566.55,11471200.0,8824.0,34032700,-388700
2024-08-09,UPL,2024-08-29,555.15,563.3,552.2,556.05,556.05,6947200.0,5344.0,34421400,-266500
2024-08-08,UPL,2024-08-29,546.25,557.5,545.4,547.85,547.85,7581600.0,5832.0,34687900,-41600
2024-08-07,UPL,2024-08-29,538.65,551.0,537.65,548.85,548.85,6554600.0,5042.0,34729500,-267800
2024-08-06,UPL,2024-08-29,534.35,552.0,533.0,535.4,535.4,12000300.0,9231.0,34997300,-1206400
2024-08-05,UPL,2024-08-29,532.9,553.8,526.85,529.65,529.65,22882600.0,17602.0,36203700,-419900
2024-08-02,UPL,2024-08-29,559.8,564.95,533.0,537.9,537.9,29637400.0,22798.0,36623600,2605200
2024-08-01,UPL,2024-08-29,576.55,579.85,558.0,562.1,562.1,9132500.0,7025.0,34018400,716300
2024-07-31,UPL,2024-08-29,569.3,576.55,569.3,573.6,573.6,5765500.0,4435.0,33302100,-808600
2024-07-30,UPL,2024-08-29,553.9,572.5,553.9,568.45,568.45,9094800.0,6996.0,34110700,-1010100
2024-07-29,UPL,2024-08-29,548.95,569.9,547.7,555.6,555.6,15748200.0,12114.0,35120800,-796900
2024-07-26,UPL,2024-08-29,533.0,548.15,533.0,546.3,546.3,7060300.0,5431.0,35917700,-1324700
2024-07-25,UPL,2024-08-29,532.75,535.8,528.1,532.7,532.7,15873000.0,12210.0,37242400,6897800
2024-07-24,UPL,2024-07-25,540.1,543.75,534.9,538.1,538.1,12594400.0,9688.0,8203000,-7170800
2024-07-23,UPL,2024-07-25,549.35,553.5,523.6,542.0,542.0,16246100.0,12497.0,15373800,-7018700
2024-07-22,UPL,2024-07-25,538.0,557.9,532.35,546.85,546.85,21667100.0,16667.0,22392500,-9717500
2024-07-19,UPL,2024-07-25,559.3,560.6,541.2,542.2,542.2,8802300.0,6771.0,32110000,-1582100
2024-07-18,UPL,2024-07-25,558.05,561.4,555.35,560.35,560.35,5921500.0,4555.0,33692100,-265200
2024-07-16,UPL,2024-07-25,565.1,569.15,556.65,558.4,558.4,5370300.0,4131.0,33957300,-551200
2024-07-15,UPL,2024-07-25,566.65,568.45,561.8,565.5,565.5,4785300.0,3681.0,34508500,-406900
2024-07-12,UPL,2024-07-25,562.1,571.5,559.2,565.25,565.25,7724600.0,5942.0,34915400,-202800
2024-07-11,UPL,2024-07-25,558.0,566.95,556.8,559.9,559.9,4520100.0,3477.0,35118200,-443300
2024-07-10,UPL,2024-07-25,565.65,567.05,548.05,560.6,560.6,6962800.0,5356.0,35561500,94900
2024-07-09,UPL,2024-07-25,572.3,573.4,565.5,566.8,566.8,5746000.0,4420.0,35466600,481000
2024-07-08,UPL,2024-07-25,574.65,576.35,564.0,568.7,568.7,7920900.0,6093.0,34985600,105300
2024-07-05,UPL,2024-07-25,571.1,575.75,569.35,574.25,574.25,4232800.0,3256.0,34880300,-33800
2024-07-04,UPL,2024-07-25,574.9,582.5,570.3,572.25,572.25,6501300.0,5001.0,34914100,107900
2024-07-03,UPL,2024-07-25,570.0,579.0,570.0,574.0,574.0,5479500.0,4215.0,34806200,-18200
2024-07-02,UPL,2024-07-25,580.0,584.0,564.5,570.2,570.2,6607900.0,5083.0,34824400,-91000
2024-07-01,UPL,2024-07-25,572.9,578.5,571.25,577.4,577.4,5041400.0,3878.0,34915400,32500
2024-06-28,UPL,2024-07-25,574.8,578.55,568.9,572.9,572.9,5492500.0,4225.0,34882900,-26000
2024-06-27,UPL,2024-07-25,575.3,578.55,562.35,571.15,571.15,14960400.0,11508.0,34908900,5328700
2024-06-26,UPL,2024-06-27,570.95,576.25,564.7,570.55,570.55,12782900.0,9833.0,7056400,-7675200
2024-06-25,UPL,2024-06-27,572.15,576.8,566.95,570.45,570.45,12476100.0,9597.0,14731600,-8278400
2024-06-24,UPL,2024-06-27,563.4,578.25,551.75,573.1,573.1,23090600.0,17762.0,23010000,-8663200
2024-06-21,UPL,2024-06-27,572.4,572.8,561.05,565.25,565.25,10654800.0,8196.0,31673200,-2808000
2024-06-20,UPL,2024-06-27,555.0,578.8,554.65,569.35,569.35,21047000.0,16190.0,34481200,-765700
2024-06-19,UPL,2024-06-27,560.0,568.35,550.75,557.1,557.1,16073200.0,12364.0,35246900,-240500
2024-06-18,UPL,2024-06-27,556.0,557.8,550.7,556.8,556.8,5518500.0,4245.0,35487400,-444600
2024-06-14,UPL,2024-06-27,558.05,558.2,550.15,551.95,551.95,6255600.0,4812.0,35932000,196300
2024-06-13,UPL,2024-06-27,552.15,564.0,547.9,559.05,559.05,12639900.0,9723.0,35735700,204100
2024-06-12,UPL,2024-06-27,551.2,559.35,549.05,551.3,551.3,6890000.0,5300.0,35531600,-150800
2024-06-11,UPL,2024-06-27,551.8,559.5,544.1,555.95,555.95,12983100.0,9987.0,35682400,1384500
2024-06-10,UPL,2024-06-27,543.6,557.25,534.15,551.9,551.9,17998500.0,13845.0,34297900,1833000
2024-06-07,UPL,2024-06-27,542.1,545.35,536.05,541.95,541.95,6657300.0,5121.0,32464900,227500
2024-06-06,UPL,2024-06-27,532.55,545.75,530.6,540.55,540.55,13007800.0,10006.0,32237400,2405000
2024-06-05,UPL,2024-06-27,504.85,534.4,497.05,531.3,531.3,12165400.0,9358.0,29832400,-1423500
2024-06-04,UPL,2024-06-27,528.0,528.9,479.55,496.35,496.35,14371500.0,11055.0,31255900,-501800
2024-06-03,UPL,2024-06-27,524.35,535.1,517.0,532.8,532.8,11282700.0,8679.0,31757700,-1098500
2024-05-31,UPL,2024-06-27,510.4,521.25,509.55,511.05,511.05,7143500.0,5495.0,32856200,-412100
2024-05-30,UPL,2024-06-27,518.0,521.3,508.05,509.95,509.95,14281800.0,10986.0,33268300,6789900
2024-05-29,UPL,2024-05-30,517.5,522.5,515.55,517.75,517.75,11237200.0,8644.0,7815600,-8057400
2024-05-28,UPL,2024-05-30,526.15,528.95,516.55,517.8,517.8,13672100.0,10517.0,15873000,-9279400
2024-05-27,UPL,2024-05-30,519.65,530.35,517.35,526.25,526.25,19938100.0,15337.0,25152400,-7475000
2024-05-24,UPL,2024-05-30,516.0,522.0,514.1,516.2,516.2,7671300.0,5901.0,32627400,-575900
2024-05-23,UPL,2024-05-30,516.9,519.05,508.9,512.6,512.6,5978700.0,4599.0,33203300,520000
2024-05-22,UPL,2024-05-30,513.85,523.0,511.5,517.35,517.35,6766500.0,5205.0,32683300,297700
2024-05-21,UPL,2024-05-30,512.1,515.95,510.6,514.4,514.4,6094400.0,4688.0,32385600,-647400
2024-05-18,UPL,2024-05-30,514.25,515.95,512.0,513.25,513.25,605800.0,466.0,33033000,-33800
2024-05-17,UPL,2024-05-30,513.5,516.95,512.3,513.3,513.3,5463900.0,4203.0,33066800,-700700
2024-05-16,UPL,2024-05-30,516.55,520.8,506.95,512.45,512.45,6535100.0,5027.0,33767500,79300
2024-05-15,UPL,2024-05-30,512.05,522.55,511.75,516.4,516.4,10299900.0,7923.0,33688200,-2239900
2024-05-14,UPL,2024-05-30,530.2,533.4,503.15,511.85,511.85,32445400.0,24958.0,35928100,-2954900
2024-05-13,UPL,2024-05-30,506.0,543.0,506.0,537.65,537.65,69234100.0,53257.0,38883000,-1773200
2024-05-10,UPL,2024-05-30,468.9,508.0,465.75,504.85,504.85,25074400.0,19288.0,40656200,397800
2024-05-09,UPL,2024-05-30,481.35,484.15,466.2,467.7,467.7,7036900.0,5413.0,40258400,357500
2024-05-08,UPL,2024-05-30,480.9,482.9,473.35,479.85,479.85,3764800.0,2896.0,39900900,345800
2024-05-07,UPL,2024-05-30,488.65,488.65,472.15,477.0,477.0,7459400.0,5738.0,39555100,132600
2024-05-06,UPL,2024-05-30,498.7,502.05,484.45,486.75,486.75,7783100.0,5987.0,39422500,986700
2024-05-03,UPL,2024-05-30,503.95,508.3,494.3,498.1,498.1,5526300.0,4251.0,38435800,300300
2024-05-02,UPL,2024-05-30,510.55,513.85,502.05,503.05,503.05,4950400.0,3808.0,38135500,994500
2024-04-30,UPL,2024-05-30,512.05,517.6,510.05,511.1,511.1,5826600.0,4482.0,37141000,-314600
2024-04-29,UPL,2024-05-30,513.85,514.9,509.0,511.65,511.65,4951700.0,3809.0,37455600,-265200
2024-04-26,UPL,2024-05-30,511.6,518.5,505.3,512.9,512.9,7902700.0,6079.0,37720800,-335400
2024-04-25,UPL,2024-05-30,498.2,509.9,498.2,509.15,509.15,17111900.0,13163.0,38056200,6289400
2024-04-24,UPL,2024-04-25,496.35,504.0,496.1,499.3,499.3,17006600.0,13082.0,10384400,-9779900
2024-04-23,UPL,2024-04-25,493.85,499.5,492.1,496.4,496.4,15432300.0,11871.0,20164300,-8803600
2024-04-22,UPL,2024-04-25,492.0,495.7,486.75,494.7,494.7,15588300.0,11991.0,28967900,-9800700
2024-04-19,UPL,2024-04-25,472.0,490.5,467.0,487.3,487.3,11211200.0,8624.0,38768600,-1909700
2024-04-18,UPL,2024-04-25,488.65,493.5,477.1,479.25,479.25,9514700.0,7319.0,40678300,-1326000
2024-04-16,UPL,2024-04-25,488.25,491.85,483.1,484.35,484.35,7088900.0,5453.0,42004300,-364000
2024-04-15,UPL,2024-04-25,500.05,500.05,486.95,490.95,490.95,9341800.0,7186.0,42368300,-204100
2024-04-12,UPL,2024-04-25,506.5,511.95,500.95,502.4,502.4,10740600.0,8262.0,42572400,410800
2024-04-10,UPL,2024-04-25,493.65,510.75,490.2,506.5,506.5,16460600.0,12662.0,42161600,-673400
2024-04-09,UPL,2024-04-25,491.0,497.75,488.35,492.05,492.05,9152000.0,7040.0,42835000,-482300
2024-04-08,UPL,2024-04-25,498.45,500.45,484.55,491.1,491.1,8906300.0,6851.0,43317300,882700
2024-04-05,UPL,2024-04-25,499.9,501.5,490.1,495.45,495.45,14527500.0,11175.0,42434600,-65000
2024-04-04,UPL,2024-04-25,482.0,498.7,474.5,494.85,494.85,35019400.0,26938.0,42499600,1248000
2024-04-03,UPL,2024-04-25,478.35,486.2,473.55,480.0,480.0,10296000.0,7920.0,41251600,751400
2024-04-02,UPL,2024-04-25,467.4,480.2,464.55,479.05,479.05,12005500.0,9235.0,40500200,564200
2024-04-01,UPL,2024-04-25,463.35,469.7,458.7,468.4,468.4,7855900.0,6043.0,39936000,67600
2024-03-28,UPL,2024-04-25,462.5,463.3,455.25,458.7,458.7,17726800.0,13636.0,39868400,7599800
2024-03-27,UPL,2024-03-28,467.65,469.15,455.3,457.45,457.45,15477800.0,11906.0,9519900,-5346900
2024-03-26,UPL,2024-03-28,470.75,472.85,466.35,467.45,467.45,15154100.0,11657.0,14866800,-9140300
2024-03-22,UPL,2024-03-28,457.65,476.0,457.65,471.9,471.9,19379100.0,14907.0,24007100,-10080200
2024-03-21,UPL,2024-03-28,459.95,462.35,453.25,456.9,456.9,9952800.0,7656.0,34087300,-829400
2024-03-20,UPL,2024-03-28,463.0,464.0,450.3,456.2,456.2,5876000.0,4520.0,34916700,50700
2024-03-19,UPL,2024-03-28,466.3,472.25,461.55,463.0,463.0,4674800.0,3596.0,34866000,-159900
2024-03-18,UPL,2024-03-28,476.55,478.1,464.5,467.65,467.65,6386900.0,4913.0,35025900,611000
2024-03-15,UPL,2024-03-28,463.5,478.2,461.9,476.75,476.75,8802300.0,6771.0,34414900,-1072500
2024-03-14,UPL,2024-03-28,453.1,465.6,448.75,464.5,464.5,5196100.0,3997.0,35487400,-533000
2024-03-13,UPL,2024-03-28,475.55,479.0,451.25,453.4,453.4,8399300.0,6461.0,36020400,600600
2024-03-12,UPL,2024-03-28,480.6,480.6,474.5,476.4,476.4,3788200.0,2914.0,35419800,322400
2024-03-11,UPL,2024-03-28,484.85,490.0,477.8,479.0,479.0,5310500.0,4085.0,35097400,382200
2024-03-07,UPL,2024-03-28,479.1,488.6,478.2,484.9,484.9,8119800.0,6246.0,34715200,-945100
2024-03-06,UPL,2024-03-28,477.85,478.75,465.4,476.45,476.45,6745700.0,5189.0,35660300,369200
2024-03-05,UPL,2024-03-28,476.95,492.65,476.7,477.35,477.35,8671000.0,6670.0,35291100,1054300
2024-03-04,UPL,2024-03-28,478.7,482.4,472.25,476.45,476.45,3361800.0,2586.0,34236800,-239200
2024-03-02,UPL,2024-03-28,476.85,481.0,476.85,479.3,479.3,421200.0,324.0,34476000,-27300
2024-03-01,UPL,2024-03-28,472.95,480.3,472.95,477.8,477.8,4286100.0,3297.0,34503300,-106600
2024-02-29,UPL,2024-02-29,470.8,475.45,467.4,470.15,469.7,15333500.0,11795.0,1457300,-6856200
2024-02-28,UPL,2024-02-29,484.1,487.0,474.0,476.15,476.15,10312900.0,7933.0,8313500,-4049500
2024-02-27,UPL,2024-02-29,490.95,492.8,482.7,485.7,485.7,13139100.0,10107.0,12363000,-7618000
2024-02-26,UPL,2024-02-29,488.75,494.25,487.2,490.7,490.7,13708500.0,10545.0,19981000,-8972600
2024-02-23,UPL,2024-02-29,498.0,498.0,488.25,489.0,489.0,5497700.0,4229.0,28953600,-1947400
2024-02-22,UPL,2024-02-29,493.15,495.55,485.75,493.95,493.95,6567600.0,5052.0,30901000,-1658800
2024-02-21,UPL,2024-02-29,498.55,501.2,492.45,493.45,493.45,4828200.0,3714.0,32559800,-1203800
2024-02-20,UPL,2024-02-29,499.9,505.8,495.75,498.75,498.75,6020300.0,4631.0,33763600,-613600
2024-02-19,UPL,2024-02-29,494.2,501.85,492.2,499.25,499.25,7285200.0,5604.0,34377200,-1582100
2024-02-16,UPL,2024-02-29,486.95,495.65,482.35,492.05,492.05,6301100.0,4847.0,35959300,-967200
2024-02-15,UPL,2024-02-29,486.8,491.95,486.6,489.5,489.5,5461300.0,4201.0,36926500,-44200
2024-02-14,UPL,2024-02-29,479.55,484.25,474.65,483.6,483.6,5070000.0,3900.0,36970700,-39000
2024-02-13,UPL,2024-02-29,463.0,482.0,454.05,481.0,481.0,12233000.0,9410.0,37009700,-339300
2024-02-12,UPL,2024-02-29,463.0,466.95,456.2,462.0,462.0,955500.0,735.0,37349000,-620100
2024-02-09,UPL,2024-02-29,463.2,465.0,446.3,460.1,460.1,1363700.0,1049.0,37969100,-1106300
2024-02-08,UPL,2024-02-29,479.45,480.5,461.1,465.0,465.0,1688700.0,1299.0,39075400,-1474200
2024-02-07,UPL,2024-02-29,481.0,486.25,476.55,478.0,478.0,591500.0,455.0,40549600,-543400
2024-02-06,UPL,2024-02-29,473.0,487.05,466.35,484.2,484.2,3736200.0,2874.0,41093000,-3703700
2024-02-05,UPL,2024-02-29,525.4,529.75,470.6,473.1,473.1,51448800.0,39576.0,44796700,6498700
2024-02-02,UPL,2024-02-29,526.85,544.4,526.85,536.6,536.6,14951300.0,11501.0,38298000,139100
2024-02-01,UPL,2024-02-29,537.05,542.35,528.6,531.65,531.65,10795200.0,8304.0,38158900,1917500
2024-01-31,UPL,2024-02-29,538.15,546.3,536.15,541.65,541.65,7259200.0,5584.0,36241400,776100
2024-01-30,UPL,2024-02-29,546.0,551.35,537.25,538.2,538.2,5976100.0,4597.0,35465300,477100
2024-01-29,UPL,2024-02-29,539.1,546.1,537.15,543.7,543.7,5612100.0,4317.0,34988200,110500
2024-01-25,UPL,2024-02-29,549.6,549.7,538.7,540.35,540.35,16992300.0,13071.0,34877700,5982600
2024-01-24,UPL,2024-01-25,533.0,548.9,533.0,547.35,547.35,20088900.0,15453.0,8798400,-9824100
2024-01-23,UPL,2024-01-25,551.95,556.65,533.85,536.1,536.1,21976500.0,16905.0,18622500,-13392600
2024-01-20,UPL,2024-01-25,554.9,557.55,550.95,551.85,551.85,2856100.0,2197.0,32015100,-455000
2024-01-19,UPL,2024-01-25,543.95,556.75,540.0,554.3,554.3,5747300.0,4421.0,32470100,-1248000
2024-01-18,UPL,2024-01-25,551.75,552.45,538.85,545.9,545.9,9835800.0,7566.0,33718100,-3021200
2024-01-17,UPL,2024-01-25,559.95,564.4,549.3,550.8,550.8,7101900.0,5463.0,36739300,526500
2024-01-16,UPL,2024-01-25,568.75,571.0,561.3,565.85,565.85,3932500.0,3025.0,36212800,-59800
2024-01-15,UPL,2024-01-25,566.2,572.45,565.0,569.7,569.7,4954300.0,3811.0,36272600,40300
2024-01-12,UPL,2024-01-25,565.2,569.55,563.35,566.05,566.05,4195100.0,3227.0,36232300,-639600
2024-01-11,UPL,2024-01-25,562.0,567.2,562.0,563.7,563.7,4599400.0,3538.0,36871900,-312000
2024-01-10,UPL,2024-01-25,559.05,562.0,552.8,561.3,561.3,5328700.0,4099.0,37183900,370500
2024-01-09,UPL,2024-01-25,562.0,570.0,554.4,559.1,559.1,9096100.0,6997.0,36813400,-549900
2024-01-08,UPL,2024-01-25,582.95,583.65,561.05,562.05,562.05,14783600.0,11372.0,37363300,1374100
2024-01-05,UPL,2024-01-25,591.0,593.55,577.8,582.8,582.8,8277100.0,6367.0,35989200,1255800
2024-01-04,UPL,2024-01-25,589.3,591.9,584.8,589.95,589.95,7374900.0,5673.0,34733400,1262300
2024-01-03,UPL,2024-01-25,597.8,598.4,587.35,588.7,588.7,7486700.0,5759.0,33471100,1062100
2024-01-02,UPL,2024-01-25,597.15,608.4,593.0,598.9,598.9,10298600.0,7922.0,32409000,-432900
2024-01-01,UPL,2024-01-25,592.75,604.95,590.7,597.1,597.1,8154900.0,6273.0,32841900,731900
2023-12-29,UPL,2024-01-25,595.25,596.85,590.4,592.75,592.75,4824300.0,3711.0,32110000,724100
2023-12-28,UPL,2024-01-25,588.3,595.65,586.55,593.45,593.45,13858000.0,10660.0,31385900,5730400
2023-12-27,UPL,2023-12-28,590.3,592.7,581.25,583.95,583.95,11709100.0,9007.0,8472100,-5642000
2023-12-26,UPL,2023-12-28,589.75,595.8,586.25,587.75,587.75,12051000.0,9270.0,14114100,-5783700
2023-12-22,UPL,2023-12-28,582.0,586.95,579.0,584.0,584.0,11043500.0,8495.0,19897800,-6910800
2023-12-21,UPL,2023-12-28,571.45,581.4,566.45,580.1,580.1,9066200.0,6974.0,26808600,-1588600
