Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2016-05-24,ITC,346.85,348.0,351.8,346.65,348.05,349.56,10445702,92935.0,5453965,52210000.0
2016-05-23,ITC,330.35,349.65,354.5,339.5,346.85,345.88,35212403,255229.0,18188387,51650000.0
2016-05-20,ITC,324.85,326.75,338.7,324.8,330.35,329.51,13509419,126747.0,6159643,45600000.0
2016-05-19,ITC,332.7,334.0,334.0,322.5,324.85,325.53,5725184,61964.0,3303223,57700000.000000015
2016-05-18,ITC,330.5,327.6,334.8,325.8,332.7,329.66,5076929,61356.0,2917133,57460000.0
2016-05-17,ITC,329.4,330.0,333.45,328.7,330.5,331.36,7988538,68888.0,5643003,70640000.0
2016-05-16,ITC,319.35,318.3,330.0,317.1,329.4,323.06,8646780,112925.0,6166963,71319999.99999999
2016-05-13,ITC,318.2,318.0,321.7,315.15,319.35,318.8,6293941,51607.0,3843521,61070000.0
2016-05-12,ITC,318.0,319.05,321.1,315.1,318.2,318.07,3712319,36171.0,2327789,62700000.0
2016-05-11,ITC,323.5,320.0,321.75,316.1,318.0,319.15,7160664,52693.0,4700689,65650000.000000015
2016-05-10,ITC,324.8,325.0,326.0,321.7,323.5,323.18,5497814,58907.0,3470729,63130000.000000015
2016-05-09,ITC,317.7,320.0,325.9,319.5,324.8,323.91,5685999,58660.0,3429479,60310000.000000015
2016-05-06,ITC,317.65,312.95,319.4,306.0,317.7,315.49,10389150,120299.0,4702168,45260000.0
2016-05-05,ITC,312.65,312.0,320.3,311.6,317.65,316.54,4221695,66459.0,2174033,51500000.0
2016-05-04,ITC,316.05,315.0,319.5,310.15,312.65,314.89,4110152,50829.0,2004980,48780000.0
2016-05-03,ITC,321.15,321.6,323.45,314.0,316.05,318.19,7141138,71171.0,4401033,61630000.000000015
2016-05-02,ITC,324.95,323.25,324.0,319.4,321.15,320.87,2175031,40256.0,1090534,50140000.000000015
2016-04-29,ITC,322.9,323.15,326.1,320.1,324.95,323.23,6887624,93251.0,4766727,69209999.99999999
2016-04-28,ITC,333.55,330.0,332.0,321.55,322.9,325.62,12983331,84267.0,9585074,73830000.0
2016-04-27,ITC,327.4,326.05,334.5,326.05,333.55,331.32,6212472,70658.0,3720788,59890000.0
2016-04-26,ITC,320.95,313.2,328.35,312.5,327.4,321.96,9644115,99985.0,4928467,51100000.0
2016-04-25,ITC,325.8,321.3,325.5,320.4,320.95,322.5,4059991,43158.0,2727203,67170000.0
2016-04-22,ITC,329.95,325.95,331.15,324.45,325.8,327.32,4182316,79470.0,2725391,65160000.0
2016-04-21,ITC,335.5,335.6,336.5,327.6,329.95,330.2,4629838,65059.0,2935894,63410000.0
2016-04-20,ITC,335.4,335.35,338.3,332.6,335.5,334.88,5999348,69045.0,4036258,67280000.0
2016-04-18,ITC,331.25,335.0,338.35,331.05,335.4,334.48,9466343,116996.0,6628158,70020000.0
2016-04-13,ITC,322.4,325.0,332.7,324.5,331.25,328.79,7958567,85818.0,5290692,66480000.0
2016-04-12,ITC,327.25,325.0,325.65,321.0,322.4,322.89,3972174,65612.0,2590309,65209999.999999985
2016-04-11,ITC,321.2,322.0,328.3,317.0,327.25,321.56,9222035,94854.0,6233376,67590000.0
2016-04-08,ITC,319.45,319.5,322.45,319.0,321.2,320.27,3200573,43080.0,1756630,54880000.000000015
2016-04-07,ITC,325.9,327.0,327.0,319.0,319.45,320.46,6684459,80573.0,4238126,63400000.0
2016-04-06,ITC,326.45,326.85,328.9,325.0,325.9,327.16,4424605,60629.0,2446407,55290000.000000015
2016-04-05,ITC,330.7,328.1,330.35,324.2,326.45,326.5,5754435,66738.0,3597492,62520000.000000015
2016-04-04,ITC,336.05,327.0,333.0,326.05,330.7,329.84,9121614,231931.0,5622279,61640000.000000015
2016-04-01,ITC,328.25,326.1,336.8,325.5,336.05,334.02,9533340,101989.0,6386797,66989999.999999985
2016-03-31,ITC,327.35,325.8,332.5,324.9,328.25,329.29,18314074,116732.0,13205106,72099999.99999999
2016-03-30,ITC,320.0,320.6,329.25,320.6,327.35,324.43,9266660,79601.0,7006028,75599999.99999999
2016-03-29,ITC,322.45,321.15,327.05,319.0,320.0,322.11,12005375,70702.0,9230153,76880000.0
2016-03-28,ITC,324.25,327.0,329.8,320.3,322.45,323.5,10959972,62316.0,8181436,74650000.00000001
2016-03-23,ITC,323.15,325.0,325.1,320.35,324.25,323.55,10280939,82031.0,8277077,80510000.00000001
2016-03-22,ITC,331.45,328.5,330.8,322.25,323.15,324.86,12698921,77017.0,10171822,80099999.99999999
2016-03-21,ITC,324.75,326.75,336.2,326.25,331.45,331.87,10773036,163128.0,7024366,65200000.0
2016-03-18,ITC,323.65,325.4,326.8,322.0,324.75,324.09,9233673,58245.0,6485783,70239999.99999999
2016-03-17,ITC,322.05,323.25,325.0,321.5,323.65,323.42,8368065,69623.0,6133656,73300000.0
2016-03-16,ITC,316.5,316.55,323.4,316.0,322.05,320.75,6245124,74778.0,3447245,55200000.0
2016-03-15,ITC,325.05,326.0,326.0,315.0,316.5,318.29,10405850,67585.0,7948235,76380000.0
2016-03-14,ITC,321.3,322.5,326.0,322.0,325.05,324.47,4948566,60551.0,3024751,61120000.0
2016-03-11,ITC,316.1,316.1,322.0,315.0,321.3,319.32,7799610,91058.0,5047253,64709999.999999985
2016-03-10,ITC,319.9,319.75,321.8,312.85,316.1,315.97,8933222,94716.0,6101290,68300000.0
2016-03-09,ITC,320.25,317.0,320.7,312.7,319.9,315.45,13418972,128869.0,9735939,72550000.0
2016-03-08,ITC,315.2,316.0,324.0,316.0,320.25,320.7,8415752,97649.0,5922898,70380000.0
2016-03-04,ITC,318.15,320.0,321.75,314.75,315.2,317.1,7586791,70805.0,5211618,68690000.0
2016-03-03,ITC,319.55,323.0,325.0,316.75,318.15,320.46,6565522,63427.0,3401920,51810000.0
2016-03-02,ITC,325.35,328.0,333.9,318.45,319.55,322.96,15843544,148093.0,8388549,52950000.000000015
2016-03-01,ITC,295.65,305.0,327.0,305.0,325.35,320.19,43268307,304412.0,24379542,56350000.0
2016-02-29,ITC,290.95,290.0,301.65,268.0,295.65,286.81,50990820,312496.0,25373101,49760000.0
2016-02-26,ITC,286.2,289.0,292.0,285.15,290.95,288.57,8004124,78308.0,6021881,75230000.0
2016-02-25,ITC,287.6,284.6,290.3,284.0,286.2,287.18,9712012,75012.0,6502448,66950000.0
2016-02-24,ITC,293.8,293.0,295.4,286.0,287.6,289.54,9213935,115683.0,6533646,70910000.0
2016-02-23,ITC,299.85,297.95,297.95,292.65,293.8,294.71,5904620,76579.0,3945796,66830000.0
2016-02-22,ITC,304.55,302.65,302.65,293.4,299.85,297.64,9802856,99944.0,6523923,66550000.0
2016-02-19,ITC,305.45,305.0,306.1,301.0,304.55,304.11,4618192,57571.0,3254633,70470000.0
2016-02-18,ITC,299.85,301.5,306.7,300.85,305.45,303.2,6259671,47020.0,4615803,73739999.99999999
2016-02-17,ITC,295.5,296.5,301.8,289.05,299.85,294.22,8729597,72504.0,5925847,67880000.0
2016-02-16,ITC,303.7,304.5,306.0,293.65,295.5,299.36,7054286,65761.0,4654217,65980000.0
2016-02-15,ITC,300.1,303.0,306.0,298.4,303.7,302.85,8010757,86183.0,6145344,76709999.99999999
2016-02-12,ITC,298.55,299.2,305.15,298.85,300.1,301.84,8797023,113643.0,5946804,67599999.99999999
2016-02-11,ITC,309.0,310.7,310.7,297.45,298.55,301.56,9359960,136576.0,7167034,76569999.99999999
2016-02-10,ITC,312.4,312.1,312.95,307.0,309.0,309.6,5243771,53732.0,3559158,67870000.0
2016-02-09,ITC,315.25,313.25,313.75,309.75,312.4,311.63,7648866,61423.0,4962536,64880000.0
2016-02-08,ITC,323.95,324.8,324.9,314.25,315.25,319.11,4178590,55895.0,2896189,69310000.0
2016-02-05,ITC,321.8,323.0,325.95,322.0,323.95,324.34,4336061,39687.0,2890268,66660000.0
2016-02-04,ITC,321.95,322.4,324.6,321.0,321.8,322.63,2124513,28861.0,1099539,51749999.999999985
2016-02-03,ITC,324.25,321.75,324.25,319.6,321.95,321.65,3281195,43630.0,2041565,62220000.0
2016-02-02,ITC,324.75,323.9,325.9,321.45,324.25,324.25,4711218,49905.0,3184109,67590000.0
2016-02-01,ITC,320.2,318.65,325.0,314.85,324.75,322.77,4901035,55181.0,3368520,68730000.0
2016-01-29,ITC,318.55,322.85,326.0,316.85,320.2,322.34,8330821,70309.0,6033402,72420000.0
2016-01-28,ITC,312.95,312.7,321.85,311.65,318.55,317.96,9260353,76846.0,6044861,65280000.0
2016-01-27,ITC,309.4,309.45,314.2,306.95,312.95,312.06,5674287,42582.0,3717138,65510000.000000015
2016-01-25,ITC,308.75,305.35,311.85,304.05,309.4,307.8,6219629,63046.0,2727940,43860000.0
2016-01-22,ITC,306.4,309.0,312.75,302.6,308.75,307.59,10160985,75799.0,5423863,53380000.0
2016-01-21,ITC,308.95,311.65,311.65,303.65,306.4,307.25,8372840,97135.0,6306246,75319999.99999999
2016-01-20,ITC,314.05,310.4,320.0,305.0,308.95,309.66,6429138,56327.0,4011397,62390000.0
2016-01-19,ITC,315.4,315.25,317.5,311.95,314.05,315.19,4557407,32849.0,3270860,71770000.0
2016-01-18,ITC,313.9,313.9,318.65,313.25,315.4,315.17,7886674,46260.0,6263349,79420000.0
2016-01-15,ITC,317.25,315.1,317.4,312.3,313.9,314.66,5319830,40477.0,3893007,73180000.00000001
2016-01-14,ITC,315.75,313.65,318.75,312.25,317.25,315.74,7660816,50537.0,5846499,76319999.99999999
2016-01-13,ITC,315.15,317.35,320.4,314.65,315.75,317.05,4575057,49477.0,2754380,60200000.000000015
2016-01-12,ITC,316.05,315.25,316.9,312.5,315.15,314.81,4636511,78312.0,3174954,68480000.0
2016-01-11,ITC,313.65,310.0,316.8,309.75,316.05,312.91,4584482,44037.0,2815857,61420000.000000015
2016-01-08,ITC,309.6,311.2,317.0,309.75,313.65,314.16,6560224,39050.0,4527331,69010000.00000001
2016-01-07,ITC,315.1,313.8,313.8,308.65,309.6,310.43,7872807,79882.0,5970944,75840000.0
2016-01-06,ITC,324.85,327.0,327.0,314.55,315.1,317.15,10156320,103156.0,8001271,78780000.0
2016-01-05,ITC,325.1,325.1,326.4,324.05,324.85,325.09,3877655,55279.0,2704325,69739999.99999999
2016-01-04,ITC,327.5,325.5,326.1,321.55,325.1,324.24,3937630,62506.0,2529430,64239999.999999985
2016-01-01,ITC,327.8,327.6,329.0,325.65,327.5,327.35,986305,12769.0,387116,39250000.0
2015-12-31,ITC,326.55,325.5,330.0,323.35,327.8,326.92,5355352,42405.0,3532606,65959999.999999985
2015-12-30,ITC,324.85,326.5,327.5,324.25,326.55,325.96,3199804,43448.0,2100233,65640000.0
2015-12-29,ITC,326.2,326.45,328.0,323.35,324.85,325.11,2956884,38058.0,1789441,60520000.000000015
2015-12-28,ITC,323.7,322.7,327.05,322.45,326.2,325.79,6054907,36165.0,4838064,79900000.00000001
2015-12-24,ITC,321.5,323.0,324.75,320.6,323.7,322.47,2438817,29702.0,1480560,60709999.999999985
2015-12-23,ITC,320.25,322.0,324.0,320.0,321.5,321.57,3515014,33730.0,2117956,60250000.0
2015-12-22,ITC,326.55,325.05,325.5,319.5,320.25,321.92,4061480,45953.0,2450872,60340000.0
2015-12-21,ITC,317.1,320.0,327.45,317.05,326.55,323.9,5361756,70212.0,3382990,63090000.0
2015-12-18,ITC,320.5,320.9,323.0,316.4,317.1,318.09,9484202,84394.0,7601424,80150000.00000001
2015-12-17,ITC,319.25,319.7,321.75,316.3,320.5,319.02,5789219,66090.0,3902406,67410000.0
2015-12-16,ITC,322.95,323.0,324.65,318.1,319.25,320.47,5199131,82840.0,3583041,68920000.0
2015-12-15,ITC,320.1,320.0,323.9,318.0,322.95,321.79,6726379,96751.0,5068716,75360000.0
2015-12-14,ITC,321.0,320.0,322.4,317.15,320.1,320.19,4861457,44311.0,2918855,60040000.000000015
2015-12-11,ITC,321.25,321.0,322.45,315.4,321.0,318.37,6007484,82171.0,3837873,63880000.0
2015-12-10,ITC,317.4,317.5,321.75,317.0,321.25,320.11,5552200,83829.0,3788285,68230000.0
2015-12-09,ITC,314.75,319.5,319.5,315.25,317.4,317.66,10049633,87848.0,7311425,72750000.0
2015-12-08,ITC,313.55,311.0,318.2,310.6,314.75,315.2,12669492,127494.0,7958756,62820000.0
2015-12-07,ITC,335.95,335.0,335.9,310.55,313.55,317.91,33913618,253348.0,23162862,68300000.0
2015-12-04,ITC,343.35,341.3,341.75,335.0,335.95,338.4,9082549,59819.0,7476359,82320000.0
2015-12-03,ITC,349.4,346.1,347.9,342.3,343.35,344.64,3729477,49657.0,2531981,67890000.0
2015-12-02,ITC,346.25,346.0,349.75,342.4,349.4,347.62,3090011,31984.0,1997894,64660000.0
2015-12-01,ITC,342.55,345.2,347.0,341.0,346.25,342.9,6751283,46402.0,4830280,71550000.0
2015-11-30,ITC,344.35,343.2,346.8,340.55,342.55,342.8,11503443,91189.0,9542932,82960000.0
2015-11-27,ITC,342.8,344.4,345.0,338.85,344.35,342.13,3784751,48084.0,2465251,65140000.0
2015-11-26,ITC,335.9,336.15,345.0,334.85,342.8,339.07,6276983,56342.0,4144422,66030000.0
2015-11-24,ITC,337.25,339.15,339.6,332.3,335.9,335.89,8724234,61596.0,6293661,72140000.0
2015-11-23,ITC,344.45,343.35,344.85,336.25,337.25,337.96,5993134,53439.0,4481875,74780000.0
2015-11-20,ITC,352.05,352.25,352.25,343.1,344.45,348.03,6572094,59409.0,4334355,65950000.0
2015-11-19,ITC,347.85,350.0,353.0,348.8,352.05,350.57,11291847,61272.0,9050016,80150000.00000001
2015-11-18,ITC,349.1,351.0,351.15,344.1,347.85,347.81,6644147,64512.0,4493670,67630000.0
2015-11-17,ITC,338.3,342.2,350.25,339.1,349.1,347.09,7715258,54265.0,5285565,68510000.00000001
2015-11-16,ITC,329.8,330.0,339.0,329.6,338.3,336.49,5849166,54773.0,4105907,70200000.0
2015-11-13,ITC,334.25,330.4,333.8,327.1,329.8,330.08,12420613,112831.0,10435950,84020000.0
2015-11-11,ITC,336.75,338.9,339.0,333.1,334.25,334.71,528693,8628.0,201006,38020000.00000001
2015-11-10,ITC,343.05,340.8,345.05,335.15,336.75,339.54,4819164,36268.0,3522038,73080000.0
2015-11-09,ITC,337.7,331.5,344.0,330.35,343.05,338.19,7999916,51587.0,5943957,74300000.0
2015-11-06,ITC,337.15,335.65,339.45,335.0,337.7,337.5,2975532,44871.0,2044324,68700000.0
2015-11-05,ITC,335.7,334.0,339.2,333.25,337.15,337.08,3592068,62972.0,2150395,59870000.0
2015-11-04,ITC,334.85,336.85,338.2,334.0,335.7,335.89,3320058,38958.0,2137821,64390000.0
2015-11-03,ITC,337.2,336.8,338.9,332.8,334.85,335.15,2607387,34527.0,1517831,58210000.000000015
2015-11-02,ITC,334.65,333.0,339.7,329.95,337.2,334.82,6884021,90322.0,4485556,65160000.0
2015-10-30,ITC,350.0,351.45,351.45,330.9,334.65,338.48,18518698,154575.0,10306464,55650000.0
2015-10-29,ITC,355.2,355.1,356.0,347.1,350.0,349.86,5092444,64196.0,3293450,64670000.0
2015-10-28,ITC,356.0,354.35,358.95,354.0,355.2,356.49,6474972,67040.0,3672268,56710000.000000015
2015-10-27,ITC,356.5,354.7,356.95,353.25,356.0,355.17,9960082,47099.0,5711235,57340000.0
2015-10-26,ITC,358.35,358.85,359.8,355.0,356.5,357.32,5264353,82220.0,3894894,73989999.99999999
2015-10-23,ITC,348.55,350.1,358.95,350.1,358.35,356.51,5816505,71711.0,4016377,69050000.0
2015-10-21,ITC,348.65,349.1,350.0,347.65,348.55,348.55,3643858,32947.0,2750494,75480000.0
2015-10-20,ITC,351.0,350.5,351.25,347.8,348.65,349.08,4924451,47342.0,3856943,78319999.99999999
2015-10-19,ITC,348.8,348.0,352.0,345.2,351.0,350.1,7458475,54045.0,5869954,78700000.0
2015-10-16,ITC,349.4,348.05,350.0,343.5,348.8,346.1,6424590,58949.0,4527191,70470000.0
2015-10-15,ITC,344.1,344.0,352.4,343.65,349.4,349.97,6330365,43349.0,4091333,64630000.0
2015-10-14,ITC,344.05,344.2,345.65,342.5,344.1,343.99,6055079,36445.0,5104411,84300000.0
2015-10-13,ITC,340.75,340.0,345.9,339.65,344.05,343.83,4670156,52703.0,3490198,74730000.0
2015-10-12,ITC,343.45,343.05,348.4,338.85,340.75,341.82,4045612,39940.0,2351291,58119999.999999985
2015-10-09,ITC,339.1,340.9,344.8,340.2,343.45,342.83,3689809,35273.0,2282893,61870000.0
2015-10-08,ITC,347.25,346.75,346.75,335.4,339.1,338.56,6245542,55531.0,4050167,64849999.999999985
2015-10-07,ITC,342.85,343.95,350.0,342.3,347.25,345.66,7138337,78639.0,4423316,61970000.000000015
2015-10-06,ITC,329.5,332.0,343.65,328.8,342.85,337.33,7147005,73800.0,4587102,64180000.000000015
2015-10-05,ITC,328.75,330.0,331.5,326.8,329.5,329.27,6214114,55569.0,4745588,76370000.0
2015-10-01,ITC,328.8,327.05,333.85,327.05,328.75,329.37,4137831,44628.0,2635479,63690000.000000015
2015-09-30,ITC,320.4,322.0,329.85,320.0,328.8,326.89,8975548,109402.0,5955816,66360000.0
2015-09-29,ITC,319.25,318.95,325.0,317.0,320.4,320.45,5532382,50372.0,3223743,58270000.0
2015-09-28,ITC,322.55,323.15,325.0,318.4,319.25,321.59,4238898,50897.0,2918561,68849999.99999999
2015-09-24,ITC,316.1,314.8,323.35,314.5,322.55,319.78,9414169,62482.0,5107136,54250000.0
2015-09-23,ITC,312.15,307.0,319.05,307.0,316.1,315.55,7770002,59661.0,4780316,61520000.000000015
2015-09-22,ITC,314.25,315.9,318.25,310.0,312.15,315.35,9959005,123594.0,7026968,70560000.0
2015-09-21,ITC,318.0,316.4,317.3,313.4,314.25,315.07,4532332,69268.0,3032517,66910000.0
2015-09-18,ITC,322.15,325.0,328.0,314.75,318.0,320.22,8552170,59369.0,5948897,69560000.0
2015-09-16,ITC,317.4,318.65,322.85,317.2,322.15,320.78,3726390,32934.0,2550349,68440000.0
2015-09-15,ITC,313.65,313.0,317.9,312.5,317.4,315.69,3449903,38161.0,1775800,51470000.000000015
2015-09-14,ITC,313.75,313.75,315.2,311.6,313.65,313.49,4982944,33206.0,2880237,57800000.0
2015-09-11,ITC,313.35,314.7,316.15,312.15,313.75,314.91,4474881,48871.0,3025134,67599999.99999999
2015-09-10,ITC,314.4,311.0,315.8,310.35,313.35,314.0,5978850,54256.0,4003866,66970000.0
2015-09-09,ITC,312.9,315.25,316.4,312.85,314.4,314.85,4082138,42254.0,2597624,63630000.000000015
2015-09-08,ITC,313.45,313.1,315.6,310.3,312.9,312.4,6827044,61467.0,4714944,69060000.0
2015-09-07,ITC,317.1,316.3,319.5,311.15,313.45,316.74,4741551,54185.0,2782110,58680000.0
2015-09-04,ITC,320.0,320.0,321.5,314.75,317.1,318.74,10477731,90089.0,7825342,74690000.0
2015-09-03,ITC,320.1,319.35,324.7,319.1,320.0,321.22,6725632,57343.0,4518125,67180000.00000001
2015-09-02,ITC,315.45,318.9,323.05,315.15,320.1,320.54,8676453,60642.0,6098607,70290000.00000001
2015-09-01,ITC,325.15,322.5,323.9,314.3,315.45,317.83,6313910,72733.0,4391667,69560000.0
2015-08-31,ITC,327.0,324.75,328.5,321.6,325.15,325.5,6423122,60522.0,4489392,69890000.0
2015-08-28,ITC,325.7,329.35,329.35,324.7,327.0,326.66,6483548,62627.0,4001598,61720000.0
2015-08-27,ITC,317.65,323.5,327.55,316.35,325.7,322.69,13359223,101263.0,9833487,73610000.0
2015-08-26,ITC,319.9,317.6,320.85,313.6,317.65,317.89,10770459,97952.0,7455587,69220000.0
2015-08-25,ITC,320.2,322.05,326.15,312.5,319.9,318.51,14183478,94160.0,9826104,69280000.0
2015-08-24,ITC,330.75,321.05,329.5,315.6,320.2,321.35,10990093,79841.0,6758192,61490000.0
2015-08-21,ITC,329.35,328.95,331.3,322.75,330.75,327.49,11845505,94213.0,7994008,67489999.99999999
2015-08-20,ITC,316.9,318.1,330.35,316.35,329.35,326.87,12005601,80155.0,8545131,71180000.00000001
2015-08-19,ITC,314.85,314.0,318.0,309.0,316.9,314.92,4915931,54912.0,3410228,69370000.0
2015-08-18,ITC,316.9,316.5,318.6,312.6,314.85,315.16,6053233,32001.0,4632632,76530000.0
2015-08-17,ITC,318.15,319.3,319.8,315.5,316.9,316.78,2885946,22258.0,1639099,56800000.0
2015-08-14,ITC,316.35,317.5,320.25,314.6,318.15,318.0,5065216,59579.0,3311566,65380000.0
2015-08-13,ITC,316.75,317.4,319.7,303.0,316.35,316.98,4429818,62329.0,2596615,58620000.0
2015-08-12,ITC,320.1,320.0,320.0,316.0,316.75,317.13,7951124,42875.0,6517980,81980000.0
2015-08-11,ITC,320.95,320.1,321.9,316.35,320.1,319.11,3543765,51051.0,2019493,56990000.000000015
2015-08-10,ITC,324.45,324.5,327.25,319.35,320.95,324.34,3723233,75294.0,2765167,74270000.0
2015-08-07,ITC,326.25,324.0,325.6,322.0,324.45,324.03,2981227,44257.0,2042893,68530000.0
2015-08-06,ITC,331.8,330.55,331.0,324.0,326.25,325.83,5640131,73632.0,4235312,75090000.0
2015-08-05,ITC,329.9,329.9,333.05,326.6,331.8,331.38,3806659,54912.0,2488104,65360000.0
2015-08-04,ITC,331.55,331.45,331.55,324.55,329.9,328.49,6623519,74874.0,4708409,71090000.0
2015-08-03,ITC,326.0,326.0,333.5,325.1,331.55,329.85,9568727,100505.0,7500648,78390000.0
2015-07-31,ITC,315.95,317.95,327.4,315.3,326.0,322.83,10880274,114051.0,8036810,73870000.0
2015-07-30,ITC,304.0,304.0,317.85,300.0,315.95,311.18,13316491,97137.0,5761408,43270000.0
2015-07-29,ITC,311.2,311.0,312.0,300.6,304.0,303.89,6238636,66822.0,4088903,65540000.000000015
2015-07-28,ITC,311.65,311.95,313.9,309.55,311.2,311.63,4362388,52698.0,2902738,66540000.000000015
2015-07-27,ITC,314.55,311.5,313.35,309.8,311.65,311.57,3412265,44155.0,2359535,69150000.00000001
2015-07-24,ITC,315.1,315.0,315.6,312.5,314.55,313.88,2695820,37648.0,1855345,68819999.99999999
2015-07-23,ITC,314.5,315.1,317.45,312.0,315.1,314.54,3614786,47570.0,2182510,60380000.0
2015-07-22,ITC,313.4,312.1,317.95,310.7,314.5,315.27,5174239,61557.0,3964051,76610000.0
2015-07-21,ITC,320.5,320.5,322.45,312.5,313.4,315.91,4538382,48388.0,3265139,71940000.0
2015-07-20,ITC,322.3,321.8,323.45,319.2,320.5,320.44,3175322,36172.0,2155423,67880000.0
2015-07-17,ITC,317.95,318.55,323.9,317.65,322.3,320.81,3937439,44892.0,2551904,64810000.0
2015-07-16,ITC,314.0,314.8,319.9,312.3,317.95,315.78,3747998,45646.0,2128871,56800000.0
2015-07-15,ITC,312.3,311.35,315.2,311.35,314.0,313.73,3651266,43987.0,2373688,65010000.000000015
2015-07-14,ITC,314.6,313.95,316.5,310.65,312.3,312.75,3508433,33407.0,1989745,56710000.000000015
2015-07-13,ITC,309.9,313.0,316.4,308.95,314.6,313.46,4252075,45192.0,2498553,58760000.0
2015-07-10,ITC,310.6,309.0,311.7,306.55,309.9,308.82,4810724,63095.0,2943931,61200000.0
2015-07-09,ITC,312.95,312.8,314.9,309.85,310.6,311.77,4308670,56654.0,2783237,64599999.999999985
2015-07-08,ITC,317.35,315.15,316.0,309.4,312.95,312.63,7454128,65681.0,5018415,67319999.99999999
2015-07-07,ITC,318.4,318.65,319.3,316.1,317.35,317.2,4876062,56809.0,3214551,65930000.000000015
2015-07-06,ITC,315.6,312.9,318.65,312.0,318.4,314.81,2836965,30820.0,1221096,43040000.0
2015-07-03,ITC,315.05,314.3,316.9,312.35,315.6,315.26,3288163,37816.0,2036066,61920000.000000015
2015-07-02,ITC,313.6,314.1,317.3,313.5,315.05,315.12,4212550,57403.0,2681414,63650000.0
2015-07-01,ITC,315.15,315.25,316.4,312.5,313.6,314.21,5681727,50633.0,3864444,68020000.0
2015-06-30,ITC,309.95,310.2,316.85,308.05,315.15,313.0,7472142,61919.0,5522454,73910000.0
2015-06-29,ITC,307.95,305.2,310.95,303.75,309.95,308.14,6239223,54330.0,4132692,66239999.999999985
2015-06-26,ITC,312.35,312.35,312.35,307.05,307.95,309.56,3535578,48603.0,1918608,54270000.000000015
2015-06-25,ITC,313.65,310.6,315.45,309.75,312.35,312.24,6987843,42241.0,5014356,71760000.00000001
2015-06-24,ITC,314.55,315.2,318.1,311.05,313.65,315.87,4730322,60933.0,3069944,64900000.000000015
2015-06-23,ITC,310.4,310.4,315.0,307.6,314.55,312.96,4869887,46758.0,3083870,63330000.0
2015-06-22,ITC,305.0,306.2,312.15,304.7,310.4,308.84,4620394,66086.0,2903065,62830000.0
2015-06-19,ITC,301.9,302.8,305.45,302.4,305.0,304.41,5621552,43434.0,4004427,71230000.0
2015-06-18,ITC,301.1,301.2,304.4,300.2,301.9,302.48,7251487,79355.0,4915712,67790000.00000001
2015-06-17,ITC,298.95,298.5,303.1,297.25,301.1,301.07,6985540,51397.0,4738060,67830000.0
2015-06-16,ITC,298.5,298.0,300.15,295.25,298.95,298.29,5283926,58189.0,3465120,65580000.0
2015-06-15,ITC,297.55,297.0,302.75,294.0,298.5,298.76,5572344,50486.0,3202306,57470000.0
2015-06-12,ITC,297.05,296.8,300.15,295.0,297.55,298.21,5554762,60443.0,3510676,63200000.0
2015-06-11,ITC,301.1,302.0,302.0,295.2,297.05,299.04,7395690,56316.0,4410271,59630000.0
2015-06-10,ITC,300.6,300.6,303.4,298.6,301.1,301.14,6330452,60291.0,3575683,56480000.0
2015-06-09,ITC,304.35,301.9,303.0,299.7,300.6,301.21,6607234,41629.0,4562159,69050000.0
2015-06-08,ITC,304.3,307.0,308.25,302.25,304.35,305.33,6861965,78627.0,5120454,74620000.0
2015-06-05,ITC,301.6,301.45,307.9,295.0,304.3,302.51,11301561,114222.0,6786888,60050000.0
2015-06-04,ITC,304.4,305.0,306.65,298.2,301.6,301.22,7336809,93549.0,4151718,56590000.0
2015-06-03,ITC,318.65,313.8,313.85,300.6,304.4,305.13,13782613,122387.0,8303153,60240000.0
2015-06-02,ITC,332.05,328.9,329.3,317.6,318.65,322.58,7232445,83275.0,4350221,60150000.000000015
2015-06-01,ITC,327.1,325.5,333.75,325.5,332.05,331.44,6707044,74399.0,4572233,68170000.0
2015-05-29,ITC,321.45,322.0,329.95,318.65,327.1,324.96,13200568,78823.0,10045169,76099999.99999999
2015-05-28,ITC,317.7,318.1,322.45,316.5,321.45,319.9,13330144,78681.0,9102633,68290000.00000001
2015-05-27,ITC,314.0,315.0,318.75,314.0,317.7,316.15,6089123,63648.0,4580010,75220000.0
2015-05-26,ITC,316.8,317.5,317.5,312.75,314.0,314.72,7349088,65390.0,4887224,66500000.0
2015-05-25,ITC,329.15,321.45,324.5,316.4,316.8,319.43,15619894,125066.0,9587060,61380000.0
2015-05-22,ITC,327.4,329.0,333.25,325.45,329.15,330.45,8321097,98195.0,3884405,46680000.0
2015-05-21,ITC,331.95,333.0,333.4,326.0,327.4,327.92,4787885,57338.0,3369423,70370000.0
2015-05-20,ITC,332.55,332.5,334.2,330.5,331.95,332.01,3441367,36286.0,1836392,53360000.0
2015-05-19,ITC,333.0,331.75,335.9,330.75,332.55,332.76,5713959,51398.0,3388878,59310000.000000015
2015-05-18,ITC,326.4,327.3,333.9,326.25,333.0,330.37,4606380,44691.0,2998134,65090000.0
2015-05-15,ITC,324.7,325.1,327.9,324.85,326.4,326.27,3632794,52243.0,2311316,63620000.0
2015-05-14,ITC,327.85,327.0,327.0,322.4,324.7,324.83,5358865,53707.0,2899462,54110000.0
