Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-11-07,ITC,2024-11-28,484.45,484.45,478.4,479.75,479.75,10435200.0,6522.0,109683200,1555200
2024-11-06,ITC,2024-11-28,480.7,487.05,479.1,483.8,483.8,13489600.0,8431.0,108128000,3432000
2024-11-05,ITC,2024-11-28,487.1,487.9,479.65,481.9,481.9,15014400.0,9384.0,104696000,3124800
2024-11-04,ITC,2024-11-28,492.8,493.45,481.3,487.45,487.45,14622400.0,9139.0,101571200,-1241600
2024-11-01,ITC,2024-11-28,488.1,492.85,488.05,491.05,491.05,1374400.0,859.0,102812800,-65600
2024-10-31,ITC,2024-10-31,494.0,494.0,483.8,487.45,488.8,38643200.0,24152.0,8584000,-24336000
2024-10-30,ITC,2024-10-31,485.8,492.8,485.8,491.0,491.0,31492800.0,19683.0,32920000,-23918400
2024-10-29,ITC,2024-10-31,484.75,488.9,481.7,487.4,487.4,33331200.0,20832.0,56838400,-25905600
2024-10-28,ITC,2024-10-31,482.9,485.65,476.9,483.65,483.65,28168000.0,17605.0,82744000,-14814400
2024-10-25,ITC,2024-10-31,476.4,493.35,470.0,482.1,482.1,50427200.0,31517.0,97558400,5433600
2024-10-24,ITC,2024-10-31,481.15,482.0,470.05,471.85,471.85,24390400.0,15244.0,92124800,449600
2024-10-23,ITC,2024-10-31,481.85,484.6,479.5,480.5,480.5,15214400.0,9509.0,91675200,171200
2024-10-22,ITC,2024-10-31,483.0,489.55,481.6,483.25,483.25,13700800.0,8563.0,91504000,-305600
2024-10-21,ITC,2024-10-31,488.7,488.75,478.65,484.1,484.1,12520000.0,7825.0,91809600,-2580800
2024-10-18,ITC,2024-10-31,489.75,492.25,480.3,489.4,489.4,30337600.0,18961.0,94390400,1096000
2024-10-17,ITC,2024-10-31,495.75,495.75,489.0,490.45,490.45,14798400.0,9249.0,93294400,-1028800
2024-10-16,ITC,2024-10-31,497.95,500.9,494.3,495.35,495.35,10716800.0,6698.0,94323200,395200
2024-10-15,ITC,2024-10-31,499.15,500.4,495.7,499.3,499.3,8358400.0,5224.0,93928000,-148800
2024-10-14,ITC,2024-10-31,492.25,500.0,489.85,498.2,498.2,13224000.0,8265.0,94076800,-2385600
2024-10-11,ITC,2024-10-31,495.3,495.5,488.6,489.6,489.6,22643200.0,14152.0,96462400,-2363200
2024-10-10,ITC,2024-10-31,495.6,496.8,491.2,494.4,494.4,19945600.0,12466.0,98825600,2334400
2024-10-09,ITC,2024-10-31,510.85,510.85,492.25,493.4,493.4,32500800.0,20313.0,96491200,2347200
2024-10-08,ITC,2024-10-31,513.0,515.25,507.8,509.8,509.8,16459200.0,10287.0,94144000,-2334400
2024-10-07,ITC,2024-10-31,510.45,517.75,510.0,513.85,513.85,27214400.0,17009.0,96478400,-483200
2024-10-04,ITC,2024-10-31,516.2,520.5,505.65,506.95,506.95,33688000.0,21055.0,96961600,1147200
2024-10-03,ITC,2024-10-31,515.15,519.5,512.0,517.2,517.2,29276800.0,18298.0,95814400,-536000
2024-10-01,ITC,2024-10-31,522.55,523.75,517.7,520.0,520.0,9697600.0,6061.0,96350400,-536000
2024-09-30,ITC,2024-10-31,525.6,528.5,518.2,522.45,522.45,19782400.0,12364.0,96886400,1020800
2024-09-27,ITC,2024-10-31,525.0,533.3,524.8,527.45,527.45,24403200.0,15252.0,95865600,5486400
2024-09-26,ITC,2024-09-26,517.75,524.75,517.7,523.9,522.75,39094400.0,24434.0,24897600,-9964800
2024-09-25,ITC,2024-09-26,515.15,518.85,512.1,517.45,517.45,24817600.0,15511.0,34862400,-17668800
2024-09-24,ITC,2024-09-26,516.5,517.55,514.75,515.85,515.85,28737600.0,17961.0,52531200,-23606400
2024-09-23,ITC,2024-09-26,514.7,520.15,513.8,517.0,517.0,28243200.0,17652.0,76137600,-17902400
2024-09-20,ITC,2024-09-26,511.0,516.65,508.25,515.05,515.05,45416000.0,28385.0,94040000,-4094400
2024-09-19,ITC,2024-09-26,509.25,515.7,507.95,509.55,509.55,25577600.0,15986.0,98134400,-2998400
2024-09-18,ITC,2024-09-26,508.1,512.8,505.55,508.35,508.35,13676800.0,8548.0,101132800,-2771200
2024-09-17,ITC,2024-09-26,512.65,514.95,507.45,508.9,508.9,15486400.0,9679.0,103904000,2907200
2024-09-16,ITC,2024-09-26,518.0,518.0,511.6,513.35,513.35,11830400.0,7394.0,100996800,-280000
2024-09-13,ITC,2024-09-26,519.55,519.6,513.05,515.2,515.2,19196800.0,11998.0,101276800,-1499200
2024-09-12,ITC,2024-09-26,515.35,520.9,510.5,519.85,519.85,38446400.0,24029.0,102776000,-542400
2024-09-11,ITC,2024-09-26,514.35,520.0,513.15,514.7,514.7,25833600.0,16146.0,103318400,-2716800
2024-09-10,ITC,2024-09-26,512.3,515.75,509.5,514.2,514.2,20056000.0,12535.0,106035200,-3420800
2024-09-09,ITC,2024-09-26,502.95,513.3,499.7,512.65,512.65,22299200.0,13937.0,109456000,-4361600
2024-09-06,ITC,2024-09-26,513.3,513.3,498.05,502.75,502.75,36336000.0,22710.0,113817600,-2104000
2024-09-05,ITC,2024-09-26,510.5,513.5,509.0,512.6,512.6,17020800.0,10638.0,115921600,-2556800
2024-09-04,ITC,2024-09-26,506.5,510.8,504.4,509.05,509.05,16126400.0,10079.0,118478400,2097600
2024-09-03,ITC,2024-09-26,510.3,517.5,510.25,511.7,511.7,24320000.0,15200.0,116380800,2078400
2024-09-02,ITC,2024-09-26,506.15,514.85,505.35,511.55,511.55,29670400.0,18544.0,114302400,-376000
2024-08-30,ITC,2024-09-26,507.7,512.1,503.4,505.25,505.25,25457600.0,15911.0,114678400,771200
2024-08-29,ITC,2024-09-26,500.45,510.75,500.45,508.75,508.75,58854400.0,36784.0,113907200,17780800
2024-08-28,ITC,2024-08-29,500.95,502.1,496.7,497.35,497.35,45110400.0,28194.0,23574400,-32678400
2024-08-27,ITC,2024-08-29,506.8,507.5,500.6,501.1,501.1,34028800.0,21268.0,56252800,-25225600
2024-08-26,ITC,2024-08-29,505.25,508.45,501.95,506.0,506.0,30433600.0,19021.0,81478400,-17094400
2024-08-23,ITC,2024-08-29,505.7,506.2,500.0,505.4,505.4,16731200.0,10457.0,98572800,-3540800
2024-08-22,ITC,2024-08-29,503.5,509.4,502.3,505.3,505.3,16361600.0,10226.0,102113600,-3630400
2024-08-21,ITC,2024-08-29,500.6,509.6,499.9,506.55,506.55,17622400.0,11014.0,105744000,870400
2024-08-20,ITC,2024-08-29,502.65,504.8,498.9,499.9,499.9,10137600.0,6336.0,104873600,-478400
2024-08-19,ITC,2024-08-29,505.55,509.5,501.25,502.7,502.7,17779200.0,11112.0,105352000,985600
2024-08-16,ITC,2024-08-29,495.55,504.35,492.9,503.2,503.2,23809600.0,14881.0,104366400,-860800
2024-08-14,ITC,2024-08-29,492.65,499.4,490.6,492.6,492.6,17176000.0,10735.0,105227200,-2432000
2024-08-13,ITC,2024-08-29,496.25,498.85,490.55,491.7,491.7,13748800.0,8593.0,107659200,804800
2024-08-12,ITC,2024-08-29,495.15,501.5,494.25,495.45,495.45,13585600.0,8491.0,106854400,-1009600
2024-08-09,ITC,2024-08-29,497.2,498.8,494.1,496.9,496.9,14523200.0,9077.0,107864000,-1332800
2024-08-08,ITC,2024-08-29,495.25,499.4,493.75,495.85,495.85,30704000.0,19190.0,109196800,-4046400
2024-08-07,ITC,2024-08-29,490.65,497.2,489.7,494.55,494.55,18321600.0,11451.0,113243200,-2035200
2024-08-06,ITC,2024-08-29,492.4,494.45,486.7,489.05,489.05,17204800.0,10753.0,115278400,2160000
2024-08-05,ITC,2024-08-29,485.55,494.45,483.05,488.75,488.75,28371200.0,17732.0,113118400,2955200
2024-08-02,ITC,2024-08-29,491.0,502.45,488.05,491.25,491.25,41310400.0,25819.0,110163200,-993600
2024-08-01,ITC,2024-08-29,499.65,499.65,493.05,495.6,495.6,27731200.0,17332.0,111156800,652800
2024-07-31,ITC,2024-08-29,494.0,501.5,493.65,498.7,498.7,21241600.0,13276.0,110504000,2774400
2024-07-30,ITC,2024-08-29,500.0,500.75,492.15,493.45,493.45,18214400.0,11384.0,107729600,2116800
2024-07-29,ITC,2024-08-29,507.7,508.1,497.55,499.6,499.6,18238400.0,11399.0,105612800,1985600
2024-07-26,ITC,2024-08-29,492.05,509.7,489.2,505.7,505.7,41291200.0,25807.0,103627200,4985600
2024-07-25,ITC,2024-08-29,492.0,498.75,487.15,492.1,492.1,68841600.0,43026.0,98641600,7672000
2024-07-24,ITC,2024-07-25,495.6,509.5,490.1,493.15,493.15,49065600.0,30666.0,77435200,-17404800
2024-07-23,ITC,2024-07-25,469.95,497.5,467.3,493.5,493.5,71889600.0,44931.0,94840000,-18784000
2024-07-22,ITC,2024-07-25,475.0,479.75,466.5,467.1,467.1,27835200.0,17397.0,113624000,-10990400
2024-07-19,ITC,2024-07-25,470.6,479.85,469.7,475.25,475.25,36489600.0,22806.0,124614400,-5880000
2024-07-18,ITC,2024-07-25,464.85,472.3,464.6,471.55,471.55,32756800.0,20473.0,130494400,1859200
2024-07-16,ITC,2024-07-25,463.7,467.85,462.35,467.25,467.25,23528000.0,14705.0,128635200,3569600
2024-07-15,ITC,2024-07-25,460.65,468.05,458.55,464.6,464.6,28756800.0,17973.0,125065600,6753600
2024-07-12,ITC,2024-07-25,459.8,463.85,457.25,460.05,460.05,38648000.0,24155.0,118312000,142400
2024-07-11,ITC,2024-07-25,450.0,460.8,449.9,459.9,459.9,43289600.0,27056.0,118169600,7328000
2024-07-10,ITC,2024-07-25,455.0,456.65,448.5,452.6,452.6,28772800.0,17983.0,110841600,484800
2024-07-09,ITC,2024-07-25,448.0,457.2,445.3,454.85,454.85,59747200.0,37342.0,110356800,7582400
2024-07-08,ITC,2024-07-25,434.0,446.85,434.0,445.75,445.75,46123200.0,28827.0,102774400,-721600
2024-07-05,ITC,2024-07-25,429.0,435.5,428.55,434.9,434.9,22409600.0,14006.0,103496000,-3030400
2024-07-04,ITC,2024-07-25,429.05,432.6,428.2,430.25,430.25,14689600.0,9181.0,106526400,-2315200
2024-07-03,ITC,2024-07-25,428.0,430.7,427.0,429.4,429.4,14825600.0,9266.0,108841600,-462400
2024-07-02,ITC,2024-07-25,434.0,434.0,424.15,426.95,426.95,23508800.0,14693.0,109304000,257600
2024-07-01,ITC,2024-07-25,429.0,432.2,426.75,431.75,431.75,21176000.0,13235.0,109046400,1508800
2024-06-28,ITC,2024-07-25,427.9,430.8,426.15,427.85,427.85,26569600.0,16606.0,107537600,1284800
2024-06-27,ITC,2024-07-25,429.7,429.7,423.6,427.25,427.25,78966400.0,49354.0,106252800,28000000
2024-06-26,ITC,2024-06-27,420.95,425.7,420.95,423.65,423.65,28672000.0,17920.0,32760000,-17947200
2024-06-25,ITC,2024-06-27,422.1,423.95,420.15,422.8,422.8,29600000.0,18500.0,50707200,-19552000
2024-06-24,ITC,2024-06-27,420.1,423.55,419.75,422.85,422.85,28422400.0,17764.0,70259200,-17310400
2024-06-21,ITC,2024-06-27,423.7,425.25,419.0,420.2,420.2,25737600.0,16086.0,87569600,-3688000
2024-06-20,ITC,2024-06-27,425.4,426.8,421.65,424.3,424.3,16537600.0,10336.0,91257600,-3219200
2024-06-19,ITC,2024-06-27,431.05,431.3,423.0,423.5,423.5,19747200.0,12342.0,94476800,-2248000
2024-06-18,ITC,2024-06-27,432.85,434.5,429.3,429.95,429.95,10889600.0,6806.0,96724800,97600
2024-06-14,ITC,2024-06-27,431.2,432.65,430.3,431.65,431.65,10083200.0,6302.0,96627200,-105600
2024-06-13,ITC,2024-06-27,436.3,436.3,431.3,431.75,431.75,11147200.0,6967.0,96732800,1806400
2024-06-12,ITC,2024-06-27,433.1,435.2,431.3,433.9,433.9,13953600.0,8721.0,94926400,-1275200
2024-06-11,ITC,2024-06-27,436.3,438.2,432.65,433.8,433.8,18006400.0,11254.0,96201600,-960000
2024-06-10,ITC,2024-06-27,440.9,441.55,436.35,437.25,437.25,18976000.0,11860.0,97161600,-944000
2024-06-07,ITC,2024-06-27,434.2,442.8,432.75,440.2,440.2,44921600.0,28076.0,98105600,-5675200
2024-06-06,ITC,2024-06-27,432.0,438.9,431.8,437.05,437.05,54534400.0,34084.0,103780800,4681600
2024-06-05,ITC,2024-06-27,420.0,437.25,418.0,431.25,431.25,61246400.0,38279.0,99099200,-7067200
2024-06-04,ITC,2024-06-27,426.0,428.85,403.35,415.95,415.95,58592000.0,36620.0,106166400,-747200
2024-06-03,ITC,2024-06-27,431.0,434.25,424.6,426.1,426.1,24145600.0,15091.0,106913600,310400
2024-05-31,ITC,2024-06-27,422.5,423.9,419.7,421.5,421.5,26491200.0,16557.0,106603200,-3283200
2024-05-30,ITC,2024-06-27,424.55,426.8,418.4,419.8,419.8,50844800.0,31778.0,109886400,7603200
2024-05-29,ITC,2024-05-30,428.95,432.75,427.5,430.85,430.85,32646400.0,20404.0,16534400,-19896000
2024-05-28,ITC,2024-05-30,433.3,433.45,428.8,430.15,430.15,32748800.0,20468.0,36430400,-23996800
2024-05-27,ITC,2024-05-30,437.8,439.9,431.95,432.8,432.8,26921600.0,16826.0,60427200,-12752000
2024-05-24,ITC,2024-05-30,441.95,443.3,436.2,437.2,437.2,25964800.0,16228.0,73179200,-8435200
2024-05-23,ITC,2024-05-30,442.5,446.0,436.9,441.65,441.65,108860800.0,68038.0,81614400,-21859200
2024-05-22,ITC,2024-05-30,436.65,442.75,436.0,441.25,441.25,21592000.0,13495.0,103473600,-1233600
2024-05-21,ITC,2024-05-30,437.55,438.75,434.0,435.55,435.55,15763200.0,9852.0,104707200,2120000
2024-05-18,ITC,2024-05-30,437.0,438.5,435.95,437.6,437.6,2235200.0,1397.0,102587200,-240000
2024-05-17,ITC,2024-05-30,434.45,438.45,430.7,437.55,437.55,24974400.0,15609.0,102827200,785600
2024-05-16,ITC,2024-05-30,430.35,433.9,425.0,432.65,432.65,31107200.0,19442.0,102041600,174400
2024-05-15,ITC,2024-05-30,433.0,434.75,428.4,429.5,429.5,16270400.0,10169.0,101867200,1022400
2024-05-14,ITC,2024-05-30,434.25,435.6,430.75,432.2,432.2,14406400.0,9004.0,100844800,2328000
2024-05-13,ITC,2024-05-30,436.95,437.0,431.5,434.0,434.0,14587200.0,9117.0,98516800,1052800
2024-05-10,ITC,2024-05-30,429.6,437.65,429.2,434.95,434.95,19884800.0,12428.0,97464000,-1923200
2024-05-09,ITC,2024-05-30,442.65,443.6,425.9,427.75,427.75,45345600.0,28341.0,99387200,2185600
2024-05-08,ITC,2024-05-30,442.6,446.35,440.4,442.95,442.95,19084800.0,11928.0,97201600,944000
2024-05-07,ITC,2024-05-30,437.3,447.9,435.85,442.1,442.1,42846400.0,26779.0,96257600,-633600
2024-05-06,ITC,2024-05-30,437.55,440.85,435.35,436.9,436.9,16072000.0,10045.0,96891200,1083200
2024-05-03,ITC,2024-05-30,440.0,441.45,433.6,437.1,437.1,25692800.0,16058.0,95808000,-1721600
2024-05-02,ITC,2024-05-30,436.75,444.2,435.1,440.7,440.7,25108800.0,15693.0,97529600,3342400
2024-04-30,ITC,2024-05-30,438.5,441.0,436.8,437.4,437.4,11099200.0,6937.0,94187200,-633600
2024-04-29,ITC,2024-05-30,442.7,443.55,435.8,438.7,438.7,17643200.0,11027.0,94820800,-664000
2024-04-26,ITC,2024-05-30,440.0,443.75,437.6,441.95,441.95,24553600.0,15346.0,95484800,849600
2024-04-25,ITC,2024-05-30,431.2,439.55,430.25,437.65,437.65,82145600.0,51341.0,94635200,26350400
2024-04-24,ITC,2024-04-25,428.25,431.0,428.0,428.7,428.7,24062400.0,15039.0,40539200,-8566400
2024-04-23,ITC,2024-04-25,427.15,429.95,424.95,428.75,428.75,28700800.0,17938.0,49105600,-19161600
2024-04-22,ITC,2024-04-25,426.5,427.05,423.45,426.25,426.25,23115200.0,14447.0,68267200,-13451200
2024-04-19,ITC,2024-04-25,418.0,425.8,416.0,424.35,424.35,25704000.0,16065.0,81718400,-9051200
2024-04-18,ITC,2024-04-25,426.05,426.8,417.7,419.45,419.45,34408000.0,21505.0,90769600,-7856000
2024-04-16,ITC,2024-04-25,425.7,427.2,423.65,425.9,425.9,12694400.0,7934.0,98625600,-3953600
2024-04-15,ITC,2024-04-25,429.1,430.0,424.4,427.0,427.0,16548800.0,10343.0,102579200,-867200
2024-04-12,ITC,2024-04-25,436.55,436.95,429.2,430.85,430.85,29252800.0,18283.0,103446400,337600
2024-04-10,ITC,2024-04-25,429.4,438.45,427.3,437.5,437.5,27843200.0,17402.0,103108800,1467200
2024-04-09,ITC,2024-04-25,431.4,433.45,427.5,428.3,428.3,13395200.0,8372.0,101641600,824000
2024-04-08,ITC,2024-04-25,429.45,433.15,428.8,430.9,430.9,15409600.0,9631.0,100817600,353600
2024-04-05,ITC,2024-04-25,422.9,433.35,421.1,428.9,428.9,25240000.0,15775.0,100464000,-3241600
2024-04-04,ITC,2024-04-25,427.0,429.8,422.35,424.25,424.25,20355200.0,12722.0,103705600,-1532800
2024-04-03,ITC,2024-04-25,426.85,431.65,422.75,427.95,427.95,20910400.0,13069.0,105238400,1560000
2024-04-02,ITC,2024-04-25,430.4,430.4,427.25,428.0,428.0,11731200.0,7332.0,103678400,137600
2024-04-01,ITC,2024-04-25,432.15,434.0,428.65,429.7,429.7,13472000.0,8420.0,103540800,-3212800
2024-03-28,ITC,2024-04-25,432.75,435.9,430.6,431.85,431.85,74241600.0,46401.0,106753600,26388800
2024-03-27,ITC,2024-03-28,428.25,428.85,426.65,427.85,427.85,34435200.0,21522.0,40430400,-20684800
2024-03-26,ITC,2024-03-28,427.85,429.3,426.15,428.55,428.55,36948800.0,23093.0,61115200,-22878400
2024-03-22,ITC,2024-03-28,422.35,429.85,422.15,428.75,428.75,53432000.0,33395.0,83993600,-21569600
2024-03-21,ITC,2024-03-28,419.35,422.75,417.0,421.7,421.7,24376000.0,15235.0,105563200,-3166400
2024-03-20,ITC,2024-03-28,412.2,417.25,410.6,416.65,416.65,17164800.0,10728.0,108729600,-4488000
2024-03-19,ITC,2024-03-28,419.2,421.05,410.3,411.2,411.2,19678400.0,12299.0,113217600,443200
2024-03-18,ITC,2024-03-28,420.1,422.15,418.5,419.1,419.1,15790400.0,9869.0,112774400,763200
2024-03-15,ITC,2024-03-28,419.55,429.4,417.6,420.9,420.9,78377600.0,48986.0,112011200,-4513600
2024-03-14,ITC,2024-03-28,420.0,426.95,419.65,422.1,422.1,43846400.0,27404.0,116524800,-1432000
2024-03-13,ITC,2024-03-28,435.1,439.0,422.55,423.6,423.6,162859200.0,101787.0,117956800,8956800
2024-03-12,ITC,2024-03-28,406.0,408.25,400.4,405.95,405.95,68390400.0,42744.0,109000000,3457600
2024-03-11,ITC,2024-03-28,419.6,419.6,409.4,410.5,410.5,44273600.0,27671.0,105542400,1003200
2024-03-07,ITC,2024-03-28,408.9,417.3,405.0,415.0,415.0,44123200.0,27577.0,104539200,153600
2024-03-06,ITC,2024-03-28,407.25,412.0,402.5,409.2,409.2,28395200.0,17747.0,104385600,124800
2024-03-05,ITC,2024-03-28,412.05,412.95,406.85,407.8,407.8,12761600.0,7976.0,104260800,936000
2024-03-04,ITC,2024-03-28,413.75,414.1,410.05,411.5,411.5,12016000.0,7510.0,103324800,-1014400
2024-03-02,ITC,2024-03-28,412.1,414.75,411.35,414.0,414.0,3334400.0,2084.0,104339200,262400
2024-03-01,ITC,2024-03-28,410.9,414.65,409.0,411.4,411.4,23179200.0,14487.0,104076800,-3643200
2024-02-29,ITC,2024-03-28,410.7,412.7,406.5,409.1,409.1,66548800.0,41593.0,107720000,28382400
2024-02-28,ITC,2024-02-29,410.45,411.6,406.3,407.4,407.4,28145600.0,17591.0,38193600,-14320000
2024-02-27,ITC,2024-02-29,410.25,412.4,408.15,410.55,410.55,29849600.0,18656.0,52513600,-21892800
2024-02-26,ITC,2024-02-29,411.25,412.8,408.0,410.05,410.05,22774400.0,14234.0,74406400,-15030400
2024-02-23,ITC,2024-02-29,415.25,415.9,411.0,411.45,411.45,18752000.0,11720.0,89436800,-9292800
2024-02-22,ITC,2024-02-29,406.25,415.0,404.0,414.45,414.45,26430400.0,16519.0,98729600,-3192000
2024-02-21,ITC,2024-02-29,408.3,411.05,402.2,403.85,403.85,19484800.0,12178.0,101921600,-371200
2024-02-20,ITC,2024-02-29,410.7,411.85,405.05,407.2,407.2,14976000.0,9360.0,102292800,-888000
2024-02-19,ITC,2024-02-29,403.1,414.2,400.0,410.7,410.7,23920000.0,14950.0,103180800,-822400
2024-02-16,ITC,2024-02-29,407.0,410.5,400.7,405.95,405.95,31995200.0,19997.0,104003200,3134400
2024-02-15,ITC,2024-02-29,412.85,414.7,405.0,405.7,405.7,20256000.0,12660.0,100868800,1475200
2024-02-14,ITC,2024-02-29,406.1,413.4,405.5,412.55,412.55,11302400.0,7064.0,99393600,-462400
2024-02-13,ITC,2024-02-29,408.65,411.4,404.6,408.55,408.55,12209600.0,7631.0,99856000,1555200
2024-02-12,ITC,2024-02-29,419.5,419.5,407.9,408.55,408.55,14268800.0,8918.0,98300800,12800
2024-02-09,ITC,2024-02-29,411.6,425.0,410.8,417.3,417.3,29060800.0,18163.0,98288000,390400
2024-02-08,ITC,2024-02-29,427.0,430.0,410.5,415.65,415.65,54843200.0,34277.0,97897600,-1883200
2024-02-07,ITC,2024-02-29,429.45,429.5,425.8,427.0,427.0,12124800.0,7578.0,99780800,-1680000
2024-02-06,ITC,2024-02-29,435.15,435.4,425.35,426.7,426.7,14852800.0,9283.0,101460800,-403200
2024-02-05,ITC,2024-02-29,438.9,439.8,431.7,433.15,433.15,12147200.0,7592.0,101864000,-147200
2024-02-02,ITC,2024-02-29,440.0,443.3,436.25,436.9,436.9,21116800.0,13198.0,102011200,2812800
2024-02-01,ITC,2024-02-29,438.4,444.5,435.9,438.5,438.5,24443200.0,15277.0,99198400,1644800
2024-01-31,ITC,2024-02-29,437.35,439.45,435.25,437.9,437.9,18936000.0,11835.0,97553600,2904000
2024-01-30,ITC,2024-02-29,442.4,450.75,434.3,435.05,435.05,53214400.0,33259.0,94649600,5336000
2024-01-29,ITC,2024-02-29,454.05,454.05,442.95,444.9,444.9,33344000.0,20840.0,89313600,6105600
2024-01-25,ITC,2024-02-29,460.65,462.55,449.0,452.0,452.0,63201600.0,39501.0,83208000,28163200
2024-01-24,ITC,2024-01-25,457.95,467.8,457.2,464.9,464.9,26796800.0,16748.0,34411200,-14625600
2024-01-23,ITC,2024-01-25,471.1,474.3,455.45,458.0,458.0,33369600.0,20856.0,49036800,-16697600
2024-01-20,ITC,2024-01-25,473.0,475.45,468.25,469.0,469.0,7299200.0,4562.0,65734400,-1825600
2024-01-19,ITC,2024-01-25,467.95,473.8,467.0,472.6,472.6,16763200.0,10477.0,67560000,-2992000
2024-01-18,ITC,2024-01-25,466.1,467.8,454.4,466.4,466.4,18571200.0,11607.0,70552000,-3902400
2024-01-17,ITC,2024-01-25,472.25,477.4,465.0,466.65,466.65,23982400.0,14989.0,74454400,-2526400
2024-01-16,ITC,2024-01-25,468.3,476.75,464.9,473.85,473.85,25790400.0,16119.0,76980800,1116800
2024-01-15,ITC,2024-01-25,471.3,471.8,467.4,469.15,469.15,7729600.0,4831.0,75864000,-62400
2024-01-12,ITC,2024-01-25,463.25,468.8,460.95,468.1,468.1,13488000.0,8430.0,75926400,-81600
2024-01-11,ITC,2024-01-25,465.4,467.6,462.2,463.45,463.45,8598400.0,5374.0,76008000,-398400
2024-01-10,ITC,2024-01-25,465.95,468.15,461.8,465.4,465.4,9336000.0,5835.0,76406400,616000
2024-01-09,ITC,2024-01-25,468.5,471.65,465.85,466.65,466.65,7369600.0,4606.0,75790400,-35200
2024-01-08,ITC,2024-01-25,476.25,477.45,467.0,467.65,467.65,13252800.0,8283.0,75825600,748800
2024-01-05,ITC,2024-01-25,479.7,480.0,473.3,476.35,476.35,12603200.0,7877.0,75076800,-360000
2024-01-04,ITC,2024-01-25,478.8,483.15,477.1,478.6,478.6,15036800.0,9398.0,75436800,-2102400
2024-01-03,ITC,2024-01-25,472.9,482.85,472.45,479.15,479.15,31801600.0,19876.0,77539200,-4179200
2024-01-02,ITC,2024-01-25,470.9,474.45,466.3,472.9,472.9,19252800.0,12033.0,81718400,-144000
2024-01-01,ITC,2024-01-25,466.9,474.25,466.2,471.3,471.3,16500800.0,10313.0,81862400,-596800
2023-12-29,ITC,2024-01-25,468.5,472.2,465.55,466.15,466.15,24884800.0,15553.0,82459200,3249600
2023-12-28,ITC,2024-01-25,461.25,469.2,460.2,468.55,468.55,57961600.0,36226.0,79209600,26118400
2023-12-27,ITC,2023-12-28,457.9,458.2,453.65,456.75,456.75,20918400.0,13074.0,27326400,-13881600
2023-12-26,ITC,2023-12-28,455.65,459.1,454.85,456.75,456.75,22118400.0,13824.0,41208000,-14665600
2023-12-22,ITC,2023-12-28,452.85,456.2,450.9,455.5,455.5,24052800.0,15033.0,55873600,-10393600
