Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-09,ITC,245.35,245.4,246.8,242.75,243.9,244.56,4027137,,2923721,72599999.99999999,93.40292276,-0.02,244.4,,10410750.0,2010-02-25,-31500.0,-1.5999999999999943,LongUnwinding
2010-02-10,ITC,243.9,244.7,246.0,242.1,243.9,243.78,2853024,,1683732,59020000.0,93.36066732,-0.04,243.6,,10603125.0,2010-02-25,192375.0,-0.8000000000000114,ShortBuildUp
2010-02-11,ITC,243.9,245.05,247.9,244.8,247.15,246.44,2317543,,1432473,61809999.999999985,93.43550706,0.07,246.9,,9997875.0,2010-02-25,-605250.0,3.3000000000000114,ShortCovering
2010-02-15,ITC,247.15,248.5,250.0,245.1,249.35,247.76,2162580,,1458012,67420000.0,93.35665008,-0.08,248.65,,10587375.0,2010-02-25,589500.0,1.75,LongBuildUp
2010-02-16,ITC,249.35,250.75,251.5,248.1,250.15,249.87,2040976,,1420635,69610000.0,93.4170575,0.06,250.55,,9950625.0,2010-02-25,-636750.0,1.9000000000000057,ShortCovering
2010-02-17,ITC,250.15,250.5,252.7,249.45,251.75,251.16,2629716,,1561422,59380000.0,93.39384677,-0.02,251.25,,9897750.0,2010-02-25,-52875.0,0.6999999999999886,ShortCovering
2010-02-18,ITC,251.75,252.2,252.75,246.5,248.25,249.42,1335801,,640344,47940000.0,93.39488827,0.0,248.55,,9747000.0,2010-02-25,-150750.0,-2.6999999999999886,LongUnwinding
2010-02-19,ITC,248.25,249.3,250.4,245.8,248.5,248.86,2001243,,923952,46170000.0,93.36527971,-0.03,248.55,,9621000.0,2010-02-25,-126000.0,0.0,Undecisive
2010-02-22,ITC,248.5,249.75,250.75,246.1,247.6,248.26,2173255,,1374556,63250000.000000015,93.41125482,0.05,248.1,,8321625.0,2010-02-25,-1299375.0,-0.45000000000001705,LongUnwinding
2010-02-23,ITC,247.6,247.6,249.95,245.8,249.25,247.84,2401720,,1636479,68140000.0,93.40262519,-0.01,249.05,,7105500.0,2010-02-25,-1216125.0,0.950000000000017,ShortCovering
2010-02-24,ITC,249.25,248.35,250.45,246.8,247.65,248.82,2847872,,2128804,74750000.0,93.42405048,0.02,248.25,,5346000.0,2010-02-25,-1759500.0,-0.8000000000000114,LongUnwinding
2010-02-25,ITC,247.65,248.9,249.5,245.7,247.6,247.48,4770544,,2794233,58570000.0,94.0849613,0.66,247.6,,4396500.0,2010-02-25,-949500.0,-0.6500000000000057,LongUnwinding
2010-02-26,ITC,247.6,248.5,252.4,228.8,232.25,237.81,23354214,,15168110,64950000.0,93.51034681,-0.57,,,,,,,
2010-03-02,ITC,232.25,235.1,244.2,235.0,241.95,239.25,9693073,,6938466,71580000.0,93.69618148,0.19,241.75,,8146125.0,2010-03-25,-1436625.0,-5.849999999999994,LongUnwinding
2010-03-03,ITC,241.95,242.5,246.25,238.35,243.7,241.78,4350568,,2801349,64390000.0,93.57045666,-0.13,243.95,,9046125.0,2010-03-25,900000.0,2.1999999999999886,LongBuildUp
2010-03-04,ITC,243.7,246.9,247.0,243.0,246.05,245.22,4290391,,2586492,60290000.0,93.55632192,-0.01,245.75,,9051750.0,2010-03-25,5625.0,1.8000000000000114,LongBuildUp
2010-03-05,ITC,246.05,247.0,247.0,243.0,244.75,244.68,2764279,,1924794,69630000.0,93.54427019,-0.01,244.35,,9101250.0,2010-03-25,49500.0,-1.4000000000000057,ShortBuildUp
2010-03-08,ITC,244.75,245.75,251.95,245.5,251.25,249.45,7494609,,5458344,72830000.0,93.46690107,-0.08,250.75,,9695250.0,2010-03-25,594000.0,6.400000000000006,LongBuildUp
2010-03-09,ITC,251.25,251.75,253.75,249.6,251.05,251.96,3181614,,1884416,59230000.0,93.4486003,-0.02,250.6,,9771750.0,2010-03-25,76500.0,-0.15000000000000568,ShortBuildUp
2010-03-10,ITC,251.05,252.75,255.25,250.35,254.25,253.78,3987304,,2775800,69620000.0,93.41869416,-0.03,254.4,,9920250.0,2010-03-25,148500.0,3.8000000000000114,LongBuildUp
2010-03-11,ITC,254.25,254.0,257.9,251.6,255.65,254.41,2916294,,1947667,66790000.000000015,93.4249432,0.01,256.35,,9758250.0,2010-03-25,-162000.0,1.950000000000017,ShortCovering
2010-03-12,ITC,255.65,257.0,260.4,255.25,258.45,258.29,5583817,,3904675,69930000.00000001,93.42777015,0.0,258.0,,9581625.0,2010-03-25,-176625.0,1.6499999999999773,ShortCovering
2010-03-15,ITC,258.45,258.35,261.7,258.35,259.35,259.74,5119003,,3840661,75030000.0,93.39592978,-0.03,259.35,,9676125.0,2010-03-25,94500.0,1.3500000000000227,LongBuildUp
2010-03-16,ITC,259.35,260.2,260.95,254.25,259.8,257.56,2493412,,1418458,56890000.000000015,93.43312647,0.04,260.2,,9344250.0,2010-03-25,-331875.0,0.8499999999999659,ShortCovering
2010-03-17,ITC,259.8,259.8,264.4,258.65,262.85,262.11,4045785,,2559433,63259999.999999985,93.41512328,-0.02,263.4,,9230625.0,2010-03-25,-113625.0,3.1999999999999886,ShortCovering
2010-03-18,ITC,262.85,263.0,264.7,258.7,261.25,260.96,2163901,,1183032,54670000.000000015,93.4148257,-0.0,261.5,,9171000.0,2010-03-25,-59625.0,-1.8999999999999773,LongUnwinding
2010-03-19,ITC,261.25,260.5,263.25,259.15,261.3,261.55,2575640,,1443455,56040000.0,93.467645,0.05,261.25,,7824375.0,2010-03-25,-1346625.0,-0.25,LongUnwinding
2010-03-22,ITC,261.3,259.35,261.9,257.35,261.6,260.42,2969680,,1898939,63940000.0,93.46645471,-0.0,261.85,,7369875.0,2010-03-25,-454500.0,0.6000000000000227,ShortCovering
2010-03-23,ITC,261.6,260.5,262.7,256.2,260.95,259.68,3330605,,1965463,59010000.0,93.46556199,-0.0,261.3,,4510125.0,2010-03-25,-2859750.0,-0.5500000000000114,LongUnwinding
2010-03-25,ITC,260.95,261.05,266.45,259.8,264.75,263.06,5745771,,4432864,77150000.00000001,94.0647263,0.6,264.8,,2871000.0,2010-03-25,-1639125.0,3.5,ShortCovering
2010-03-26,ITC,264.75,264.75,266.0,262.1,264.4,263.78,2960280,,2032717,68670000.0,94.0107167,-0.05,,,,,,,
2010-03-29,ITC,264.4,264.4,271.0,262.25,269.2,268.28,4217861,,2458861,58300000.0,93.84288523,-0.17,,,,,,,
2010-03-30,ITC,269.2,269.3,272.9,267.7,268.85,269.74,2664603,,1473396,55300000.0,93.870262,0.03,,,,,,,
2010-03-31,ITC,268.85,269.8,269.8,261.6,263.05,264.45,5018117,,3486815,69480000.0,93.86564961,-0.0,,,,,,,
2010-04-01,ITC,263.05,264.0,266.85,263.1,264.0,264.54,1886747,,1244243,65950000.0,93.80866427,-0.06,265.5,,8033625.0,2010-04-29,459000.0,0.6999999999999886,LongBuildUp
2010-04-05,ITC,264.0,267.7,268.7,264.1,264.8,265.43,2445140,,1684031,68870000.0,93.8882652,0.08,265.2,,7390125.0,2010-04-29,-643500.0,-0.30000000000001137,LongUnwinding
2010-04-06,ITC,264.8,264.8,267.6,263.1,266.25,264.99,3224970,,2472960,76680000.00000001,93.92129586,0.03,266.5,,7126875.0,2010-04-29,-263250.0,1.3000000000000114,ShortCovering
2010-04-07,ITC,266.25,265.35,270.0,263.5,269.45,266.22,2910180,,2089397,71800000.0,93.8994242,-0.02,269.35,,7165125.0,2010-04-29,38250.0,2.8500000000000227,LongBuildUp
2010-04-08,ITC,269.45,268.0,268.95,266.35,267.75,267.77,2086042,,1206410,57830000.000000015,93.88127222,-0.02,267.4,,7274250.0,2010-04-29,109125.0,-1.9500000000000455,ShortBuildUp
2010-04-09,ITC,267.75,267.8,270.5,265.7,269.25,268.64,2800852,,1787776,63830000.0,93.87532075,-0.01,269.15,,7232625.0,2010-04-29,-41625.0,1.75,ShortCovering
2010-04-12,ITC,269.25,270.0,272.7,267.35,271.4,270.65,2621751,,1683803,64220000.0,93.79289288,-0.08,271.75,,7756875.0,2010-04-29,524250.0,2.6000000000000227,LongBuildUp
2010-04-13,ITC,271.4,273.6,273.7,268.1,268.6,269.34,1609282,,1164679,72370000.0,93.75629133,-0.04,268.55,,7941375.0,2010-04-29,184500.0,-3.1999999999999886,ShortBuildUp
2010-04-15,ITC,268.6,270.05,270.7,261.25,262.75,266.11,3962793,,2783526,70239999.99999999,93.70838199,-0.05,263.8,,8208000.0,2010-04-29,266625.0,-4.75,ShortBuildUp
2010-04-16,ITC,262.75,260.1,269.85,260.1,269.1,267.04,2955418,,2120136,71739999.99999999,93.76626005,0.06,268.7,,7794000.0,2010-04-29,-414000.0,4.899999999999977,ShortCovering
2010-04-19,ITC,269.1,268.0,273.8,262.35,264.85,264.89,2620081,,1600832,61100000.0,93.68546883,-0.08,264.85,,7925625.0,2010-04-29,131625.0,-3.849999999999966,ShortBuildUp
2010-04-20,ITC,264.85,266.5,266.7,261.0,263.2,263.28,2776943,,1865870,67190000.0,93.45961052,-0.23,262.85,,9268875.0,2010-04-29,1343250.0,-2.0,ShortBuildUp
2010-04-21,ITC,263.2,264.0,264.95,261.35,262.45,263.44,1826536,,1181051,64660000.0,93.26886588,-0.19,262.55,,9941625.0,2010-04-29,672750.0,-0.30000000000001137,ShortBuildUp
2010-04-22,ITC,262.45,261.5,267.35,260.5,264.25,264.35,4391169,,2554662,58180000.0,93.23955489,-0.03,264.1,,9679500.0,2010-04-29,-262125.0,1.5500000000000114,ShortCovering
2010-04-23,ITC,264.25,264.7,267.95,262.1,266.95,265.48,1664717,,913593,54880000.000000015,93.1426947,-0.1,266.55,,9517500.0,2010-04-29,-162000.0,2.4499999999999886,ShortCovering
2010-04-26,ITC,266.95,266.0,270.9,265.1,267.4,267.6,1790694,,891537,49790000.0,93.15236584,0.01,266.95,,8772750.0,2010-04-29,-744750.0,0.39999999999997726,ShortCovering
2010-04-27,ITC,267.4,268.0,270.85,265.55,269.55,269.73,1957813,,837847,42800000.0,93.14328985,-0.01,269.1,,7975125.0,2010-04-29,-797625.0,2.150000000000034,ShortCovering
2010-04-28,ITC,269.55,267.1,272.4,265.85,269.95,270.44,3517003,,2305930,65569999.999999985,93.17319599,0.03,269.4,,5514750.0,2010-04-29,-2460375.0,0.2999999999999545,ShortCovering
2010-04-29,ITC,269.95,271.4,271.4,265.5,267.15,267.1,3395731,,2063997,60780000.0,93.83663619,0.66,267.05,,3303000.0,2010-04-29,-2211750.0,-2.349999999999966,LongUnwinding
2010-04-30,ITC,267.15,268.0,268.7,265.0,265.85,266.04,2286848,,1770041,77400000.00000001,93.78203144,-0.05,,,,,,,
2010-05-03,ITC,265.85,261.25,266.6,261.25,264.95,263.73,2338103,,1574551,67340000.0,93.74928533,-0.03,264.55,,8844750.0,2010-05-27,217125.0,-2.5,ShortBuildUp
2010-05-04,ITC,264.95,262.2,266.0,261.0,262.3,263.01,1577086,,989343,62730000.0,93.69160783,-0.06,262.15,,9142875.0,2010-05-27,298125.0,-2.400000000000034,ShortBuildUp
2010-05-05,ITC,262.3,250.0,263.6,250.0,262.15,261.61,2307532,,1495573,64810000.0,93.50792715,-0.18,262.25,,10485000.0,2010-05-27,1342125.0,0.10000000000002274,LongBuildUp
2010-05-06,ITC,262.15,245.0,262.5,245.0,259.05,259.03,1938011,,1158595,59780000.0,93.39168479,-0.12,259.1,,11254500.0,2010-05-27,769500.0,-3.1499999999999773,ShortBuildUp
2010-05-07,ITC,259.05,254.0,260.95,253.6,259.15,257.35,2896942,,1858522,64150000.000000015,93.31966186,-0.07,259.9,,11732625.0,2010-05-27,478125.0,0.7999999999999545,LongBuildUp
2010-05-10,ITC,259.15,254.9,262.95,254.9,261.8,260.23,4963560,,3803828,76640000.0,93.39952302,0.08,262.95,,11055375.0,2010-05-27,-677250.0,3.0500000000000114,ShortCovering
2010-05-11,ITC,261.8,257.55,263.3,257.55,259.55,259.78,3313381,,2452829,74030000.0,93.38534191,-0.01,260.0,,11072250.0,2010-05-27,16875.0,-2.9499999999999886,ShortBuildUp
2010-05-12,ITC,259.55,252.5,265.9,252.5,265.05,263.45,1778963,,1107384,62250000.000000015,93.46388849,0.08,265.05,,10452375.0,2010-05-27,-619875.0,5.050000000000011,ShortCovering
2010-05-13,ITC,265.05,267.0,268.0,263.75,266.5,265.99,2023310,,1226472,60620000.0,93.49642452,0.03,267.3,,10208250.0,2010-05-27,-244125.0,2.25,ShortCovering
2010-05-14,ITC,266.5,263.0,273.0,263.0,268.15,270.41,2968696,,1361579,45860000.0,93.34690667,-0.15,268.55,,10586250.0,2010-05-27,378000.0,1.25,LongBuildUp
2010-05-17,ITC,268.15,266.0,268.9,265.0,266.15,266.62,2388741,,1509609,63200000.0,93.25284797,-0.09,265.95,,11071125.0,2010-05-27,484875.0,-2.6000000000000227,ShortBuildUp
2010-05-18,ITC,266.15,265.05,269.5,261.35,268.65,266.31,1592469,,772755,48530000.0,93.1054006,-0.15,268.45,,11651625.0,2010-05-27,580500.0,2.5,LongBuildUp
2010-05-19,ITC,268.65,268.45,268.45,258.0,259.2,261.47,2977897,,2212687,74300000.0,92.94998355,-0.16,259.9,,12468375.0,2010-05-27,816750.0,-8.550000000000011,ShortBuildUp
2010-05-20,ITC,259.2,258.35,265.35,257.0,262.4,261.05,4211398,,2804793,66599999.999999985,92.7873034,-0.16,262.7,,13389750.0,2010-05-27,921375.0,2.8000000000000114,LongBuildUp
2010-05-21,ITC,262.4,260.0,274.3,257.35,271.3,267.6,12054188,,5252788,43580000.0,91.86296796,-0.92,271.75,,16416000.0,2010-05-27,3026250.0,9.050000000000011,LongBuildUp
2010-05-24,ITC,271.3,275.0,275.5,265.55,268.05,271.54,4987730,,2394041,48000000.0,92.06224292,0.2,267.65,,15267375.0,2010-05-27,-1148625.0,-4.100000000000023,LongUnwinding
2010-05-25,ITC,268.05,267.5,270.2,258.7,260.5,263.47,7041046,,4718624,67020000.0,92.10943659,0.05,261.0,,11885625.0,2010-05-27,-3381750.0,-6.649999999999977,LongUnwinding
2010-05-26,ITC,260.5,262.05,269.95,261.1,269.1,266.11,3697419,,1863974,50410000.0,92.05507842,-0.05,268.7,,9385875.0,2010-05-27,-2499750.0,7.699999999999989,ShortCovering
2010-05-27,ITC,269.1,269.5,278.6,267.3,275.9,275.21,9726751,,6143355,63160000.0,93.10116106,1.05,275.95,,6730875.0,2010-05-27,-2655000.0,7.25,ShortCovering
2010-05-28,ITC,275.9,278.0,284.0,275.9,283.2,280.96,5618725,,3348280,59590000.000000015,92.9056491,-0.2,,,,,,,
2010-05-31,ITC,283.2,287.7,287.7,279.2,283.2,283.09,3826134,,2196417,57410000.0,92.83167071,-0.07,,,,,,,
2010-06-01,ITC,283.2,285.4,285.95,281.5,283.0,283.72,3191773,,1936657,60680000.0,92.6937048,-0.14,272.75,,14316750.0,2010-06-24,901125.0,-3.1999999999999886,ShortBuildUp
2010-06-02,ITC,283.0,284.0,284.8,279.25,281.3,281.05,2704797,,1676403,61980000.0,92.53058099,-0.16,272.2,,15045750.0,2010-06-24,729000.0,-0.5500000000000114,ShortBuildUp
2010-06-03,ITC,281.3,283.0,286.85,282.5,285.5,285.34,2489752,,1508812,60600000.0,92.51040207,-0.02,275.85,,15061500.0,2010-06-24,15750.0,3.650000000000034,LongBuildUp
2010-06-04,ITC,285.5,288.85,291.8,277.0,290.85,289.81,3188813,,1503017,47130000.0,92.46736578,-0.04,280.9,,15088500.0,2010-06-24,27000.0,5.0499999999999545,LongBuildUp
2010-06-07,ITC,290.85,285.0,289.1,285.0,287.7,287.01,2198836,,1083941,49300000.0,92.38574636,-0.08,278.5,,15604875.0,2010-06-24,516375.0,-2.3999999999999773,ShortBuildUp
2010-06-08,ITC,287.7,290.7,292.6,286.55,289.7,290.0,3059245,,1225548,40060000.0,92.40413414,0.02,279.85,,16438500.0,2010-06-24,833625.0,1.3500000000000227,LongBuildUp
2010-06-09,ITC,289.7,287.4,287.4,276.1,277.6,279.1,3964029,,2019624,50950000.0,92.38374161,-0.02,277.75,,16605000.0,2010-06-24,166500.0,-2.1000000000000227,ShortBuildUp
2010-06-10,ITC,277.6,279.0,281.75,275.2,280.05,279.57,3522663,,2366886,67190000.0,92.37006991,-0.01,281.0,,16636500.0,2010-06-24,31500.0,3.25,LongBuildUp
2010-06-11,ITC,280.05,289.0,289.0,280.65,281.55,282.08,2820966,,1966828,69720000.0,92.39118546,0.02,281.7,,16409250.0,2010-06-24,-227250.0,0.6999999999999886,ShortCovering
2010-06-14,ITC,281.55,282.7,286.8,281.6,286.1,283.81,2806420,,1911937,68130000.0,92.405991,0.01,287.05,,16229250.0,2010-06-24,-180000.0,5.350000000000023,ShortCovering
2010-06-15,ITC,286.1,286.0,292.7,285.1,291.7,290.25,3126009,,1923795,61540000.000000015,92.37720154,-0.03,292.85,,16245000.0,2010-06-24,15750.0,5.800000000000011,LongBuildUp
2010-06-16,ITC,291.7,294.7,294.7,288.15,290.9,291.24,3940914,,2604415,66090000.0,92.38416885,0.01,290.55,,15033375.0,2010-06-24,-1211625.0,-2.3000000000000114,LongUnwinding
2010-06-17,ITC,290.9,291.0,296.9,289.15,293.9,292.37,4442412,,2573242,57920000.0,92.35212579,-0.03,294.8,,13825125.0,2010-06-24,-1208250.0,4.25,ShortCovering
2010-06-18,ITC,293.9,295.0,299.3,292.7,294.9,295.41,5196746,,1965873,37830000.0,92.255175,-0.1,295.0,,13206375.0,2010-06-24,-618750.0,0.19999999999998863,ShortCovering
2010-06-21,ITC,294.9,296.7,300.0,292.0,299.1,298.22,4631354,,3214376,69400000.00000001,92.42036929,0.17,299.15,,9661500.0,2010-06-24,-3544875.0,4.149999999999977,ShortCovering
2010-06-22,ITC,299.1,298.0,303.75,297.25,301.8,301.73,3127754,,1795430,57400000.0,92.40456139,-0.02,301.7,,8822250.0,2010-06-24,-839250.0,2.5500000000000114,ShortCovering
2010-06-23,ITC,301.8,300.0,304.2,299.25,302.85,301.74,3094124,,1915660,61910000.0,92.39782413,-0.01,303.05,,7123500.0,2010-06-24,-1698750.0,1.3500000000000227,ShortCovering
2010-06-24,ITC,302.85,303.0,307.9,300.1,305.75,305.17,6904721,,4305892,62360000.000000015,93.28643567,0.89,305.75,,3640500.0,2010-06-24,-3483000.0,2.6999999999999886,ShortCovering
2010-06-25,ITC,305.75,305.65,307.9,300.2,301.45,304.41,2633022,,1122828,42640000.0,93.22846238,-0.06,,,,,,,
2010-06-28,ITC,301.45,301.0,303.5,297.0,297.65,299.08,2150891,,1332602,61960000.0,93.15366238,-0.07,,,,,,,
2010-06-29,ITC,297.65,298.6,299.0,294.05,296.35,296.54,1679467,,834332,49680000.0,93.12434709,-0.03,,,,,,,
2010-06-30,ITC,296.35,293.0,306.2,293.0,305.45,302.6,4617332,,2744267,59430000.000000015,92.95450244,-0.17,,,,,,,
2010-07-01,ITC,305.45,304.8,304.8,300.25,303.0,302.33,1704951,,730174,42830000.0,92.86458469,-0.09,303.95,,13384000.0,2010-07-29,646000.0,-1.8000000000000114,ShortBuildUp
2010-07-02,ITC,303.0,305.0,305.95,301.8,302.55,303.35,1395862,,723828,51859999.999999985,92.85801175,-0.01,304.4,,13282000.0,2010-07-29,-102000.0,0.44999999999998863,ShortCovering
2010-07-05,ITC,302.55,302.4,304.5,300.0,302.15,302.44,1433119,,998981,69709999.99999999,92.83750419,-0.02,303.4,,13377000.0,2010-07-29,95000.0,-1.0,ShortBuildUp
2010-07-06,ITC,302.15,302.2,303.3,301.1,302.9,302.35,1512395,,1018250,67330000.0,92.83132564,-0.01,304.75,,13377000.0,2010-07-29,0.0,1.3500000000000227,Undecisive
2010-07-07,ITC,302.9,303.1,303.45,300.0,302.0,301.72,2013487,,1260747,62620000.0,92.74364268,-0.09,302.8,,13983000.0,2010-07-29,606000.0,-1.9499999999999886,ShortBuildUp
2010-07-08,ITC,302.0,304.0,305.35,301.9,303.15,303.95,1864509,,1160508,62240000.000000015,92.77558714,0.03,304.65,,13704000.0,2010-07-29,-279000.0,1.849999999999966,ShortCovering
2010-07-09,ITC,303.15,303.15,304.8,299.25,300.35,301.97,1989710,,1394484,70080000.0,92.70709716,-0.07,302.1,,14144000.0,2010-07-29,440000.0,-2.5499999999999545,ShortBuildUp
2010-07-12,ITC,300.35,302.0,302.0,299.3,299.95,300.41,2325594,,1558431,67010000.000000015,92.64110489,-0.07,300.6,,14585000.0,2010-07-29,441000.0,-1.5,ShortBuildUp
2010-07-13,ITC,299.95,299.95,301.4,295.3,299.1,297.52,4677628,,3549790,75890000.0,92.65083283,0.01,301.0,,14481000.0,2010-07-29,-104000.0,0.39999999999997726,ShortCovering
2010-07-14,ITC,299.1,300.15,302.15,297.65,298.5,299.62,4636889,,3932529,84810000.0,92.63413758,-0.02,299.35,,14417000.0,2010-07-29,-64000.0,-1.6499999999999773,LongUnwinding
2010-07-15,ITC,298.5,298.5,301.0,298.25,300.1,299.97,3056905,,2502875,81880000.0,92.63768696,0.0,300.75,,14397000.0,2010-07-29,-20000.0,1.3999999999999773,ShortCovering
2010-07-16,ITC,300.1,300.5,300.55,296.6,298.35,298.75,3855349,,2981309,77330000.0,92.59680331,-0.04,298.8,,14644000.0,2010-07-29,247000.0,-1.9499999999999886,ShortBuildUp
2010-07-19,ITC,298.35,297.4,299.95,290.0,291.35,294.49,3262949,,2406451,73750000.0,92.41709926,-0.18,293.0,,15535000.0,2010-07-29,891000.0,-5.800000000000011,ShortBuildUp
2010-07-20,ITC,291.35,292.0,293.4,290.1,291.45,291.87,1433917,,773535,53950000.000000015,92.33796112,-0.08,292.25,,15637000.0,2010-07-29,102000.0,-0.75,ShortBuildUp
2010-07-21,ITC,291.45,292.85,296.0,290.85,292.35,293.48,3854795,,2653235,68830000.0,92.00326726,-0.33,294.05,,16717000.0,2010-07-29,1080000.0,1.8000000000000114,LongBuildUp
2010-07-22,ITC,292.35,266.4,298.55,266.4,297.7,295.76,7264178,,4134705,56920000.0,92.0196996,0.02,299.1,,15437000.0,2010-07-29,-1280000.0,5.050000000000011,ShortCovering
2010-07-23,ITC,297.7,300.0,302.7,298.25,301.65,300.74,6549108,,4773408,72890000.0,92.31061771,0.29,301.45,,11624000.0,2010-07-29,-3813000.0,2.349999999999966,ShortCovering
2010-07-26,ITC,301.65,302.0,303.2,299.95,302.7,301.79,2263751,,1468969,64890000.0,92.36017764,0.05,303.0,,8721000.0,2010-07-29,-2903000.0,1.5500000000000114,ShortCovering
2010-07-27,ITC,302.7,307.0,307.0,303.0,304.25,304.24,1788042,,1245744,69670000.0,92.42051719,0.06,304.3,,7140000.0,2010-07-29,-1581000.0,1.3000000000000114,ShortCovering
