Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-09-03,RECLTD,617.15,618.5,630.95,613.3,629.4,623.25,7628972,112081.0,2214312,29.03
2024-09-02,RECLTD,619.75,619.9,622.5,611.3,617.15,616.14,4617697,79453.0,1894059,41.02
2024-08-30,RECLTD,626.25,628.2,632.0,618.0,619.75,623.24,8931237,101426.0,5227841,58.53
2024-08-29,RECLTD,618.55,629.0,636.0,619.1,626.25,627.76,15661951,184066.0,4335228,27.68
2024-08-28,RECLTD,617.35,619.5,626.25,615.3,618.55,621.07,9811133,107831.0,3208447,32.7
2024-08-27,RECLTD,589.85,590.0,620.3,586.55,617.35,609.93,16554285,173861.0,5464290,33.01
2024-08-26,RECLTD,586.7,598.05,598.9,587.1,589.85,591.44,7437582,92137.0,2810012,37.78
2024-08-23,RECLTD,595.35,594.1,597.05,585.75,586.7,590.82,4656124,59050.0,2226425,47.82
2024-08-22,RECLTD,594.2,595.2,597.95,591.35,595.35,594.82,3337019,50203.0,1408947,42.22
2024-08-21,RECLTD,599.9,602.85,604.95,592.35,594.2,598.52,6820599,86857.0,2674737,39.22
2024-08-20,RECLTD,584.3,586.95,601.5,581.5,599.9,595.0,10518490,105182.0,4724872,44.92
2024-08-19,RECLTD,579.65,585.4,591.3,580.0,584.3,586.47,6715017,70607.0,2862104,42.62
2024-08-16,RECLTD,563.7,572.2,581.45,564.0,579.65,572.7,6950751,98178.0,2705303,38.92
2024-08-14,RECLTD,568.95,571.25,572.9,560.05,563.7,565.4,4468230,60502.0,1447204,32.39
2024-08-13,RECLTD,578.8,576.0,582.7,567.4,568.95,575.35,7635406,111094.0,2805637,36.75
2024-08-12,RECLTD,586.9,583.35,585.35,574.15,578.8,580.1,7486860,107092.0,3098734,41.39
2024-08-09,RECLTD,583.55,590.1,593.5,585.1,586.9,588.81,6604483,77746.0,2773478,41.99
2024-08-08,RECLTD,590.45,586.0,594.2,581.9,583.55,587.33,7233983,118996.0,2533290,35.02
2024-08-07,RECLTD,565.45,583.7,593.35,574.4,590.45,585.09,13508638,151762.0,4877346,36.11
2024-08-06,RECLTD,579.1,590.0,609.45,563.55,565.45,582.81,13961254,184334.0,4314996,30.91
2024-08-05,RECLTD,611.05,588.1,597.2,572.65,579.1,581.96,19358145,242625.0,8006914,41.36
2024-08-02,RECLTD,625.2,612.8,624.5,607.7,611.05,615.33,12658405,164024.0,5221871,41.25
2024-08-01,RECLTD,644.25,640.0,646.95,623.95,625.2,632.05,10556749,126978.0,5137185,48.66
2024-07-31,RECLTD,642.2,641.95,648.25,640.55,644.25,644.3,6874000,90289.0,3041503,44.25
2024-07-30,RECLTD,644.6,643.0,650.6,633.35,642.2,641.81,12687462,188707.0,3668305,28.91
2024-07-29,RECLTD,625.9,620.0,646.5,615.6,644.6,635.57,23006702,241156.0,8159807,35.47
2024-07-26,RECLTD,608.0,614.1,629.05,607.5,625.9,620.48,11447407,134780.0,3901468,34.08
2024-07-25,RECLTD,604.55,597.0,610.4,592.05,608.0,602.48,7184870,99026.0,2043739,28.45
2024-07-24,RECLTD,595.25,598.0,616.0,596.2,604.55,606.84,14297279,158987.0,4146137,29
2024-07-23,RECLTD,618.8,622.4,624.1,566.55,595.25,600.96,21847141,296140.0,5549970,25.4
2024-07-22,RECLTD,598.4,595.0,620.6,591.4,618.8,614.35,13035918,145048.0,4807921,36.88
2024-07-19,RECLTD,610.05,610.75,621.5,596.4,598.4,605.55,13057169,192361.0,3643505,27.9
2024-07-18,RECLTD,617.7,617.7,620.85,598.0,610.05,609.6,17723265,192635.0,6795939,38.34
2024-07-16,RECLTD,633.75,634.0,636.9,616.55,617.7,625.17,8288646,152301.0,3646400,43.99
2024-07-15,RECLTD,637.35,640.0,644.7,631.15,633.75,635.96,6897803,111802.0,2067633,29.98
2024-07-12,RECLTD,645.8,647.5,654.0,629.65,637.35,641.94,12973355,177607.0,4411348,34
2024-07-11,RECLTD,629.85,632.95,648.0,627.5,645.8,640.86,14945910,177453.0,3684191,24.65
2024-07-10,RECLTD,611.95,615.3,637.2,602.4,629.85,622.08,31225972,377178.0,11780500,37.73
2024-07-09,RECLTD,607.6,610.5,619.2,600.7,611.95,611.45,15885713,197235.0,6370082,40.1
2024-07-08,RECLTD,580.45,582.95,615.55,582.0,607.6,604.08,29744866,348251.0,10124827,34.04
2024-07-05,RECLTD,575.65,577.0,587.05,572.4,580.45,580.93,14361260,150571.0,6810347,47.42
2024-07-04,RECLTD,562.3,566.7,581.0,564.0,575.65,574.42,24852433,220683.0,9987450,40.19
2024-07-03,RECLTD,539.2,550.05,564.2,549.3,562.3,559.12,25695583,276421.0,7254372,28.23
2024-07-02,RECLTD,550.65,554.95,554.95,530.5,539.2,541.28,17455154,222273.0,5234755,29.99
2024-07-01,RECLTD,525.4,531.0,553.0,526.25,550.65,542.49,22872490,225903.0,7670918,33.54
2024-06-28,RECLTD,524.85,523.0,530.4,521.0,525.4,525.44,10184740,127314.0,4848619,47.61
2024-06-27,RECLTD,515.6,515.0,533.0,513.5,524.85,526.05,19899609,220563.0,8733400,43.89
2024-06-26,RECLTD,521.55,520.0,521.0,513.0,515.6,516.92,8590831,99585.0,4427073,51.53
2024-06-25,RECLTD,521.5,523.7,524.7,512.0,521.55,519.18,15576222,163866.0,5421032,34.8
2024-06-24,RECLTD,510.5,507.7,524.0,500.0,521.5,516.57,12996888,140475.0,3756315,28.9
2024-06-21,RECLTD,506.7,509.5,522.3,505.15,510.5,514.58,15471249,159996.0,5829349,37.68
2024-06-20,RECLTD,515.6,516.0,516.0,499.25,506.7,506.12,16910479,175252.0,5871642,34.72
2024-06-19,RECLTD,527.95,529.75,529.95,512.75,515.6,519.03,9448370,125406.0,2782366,29.45
2024-06-18,RECLTD,532.65,533.05,536.65,522.05,527.95,528.1,12102131,156495.0,4705275,38.88
2024-06-14,RECLTD,521.5,523.0,536.9,519.5,532.65,530.09,15848193,147643.0,4823302,30.43
2024-06-13,RECLTD,516.45,520.9,525.65,515.2,521.5,521.21,15418171,138042.0,4325257,28.05
2024-06-12,RECLTD,510.6,512.0,520.0,506.3,516.45,514.37,17569720,224800.0,5958584,33.91
2024-06-11,RECLTD,511.2,512.55,517.65,504.15,510.6,511.1,21774755,239080.0,6498946,29.85
2024-06-10,RECLTD,496.8,504.0,521.85,496.3,511.2,509.98,31958560,357762.0,8644693,27.05
2024-06-07,RECLTD,490.1,490.1,501.7,478.0,496.8,488.79,32416015,301666.0,8899584,27.45
2024-06-06,RECLTD,459.5,469.0,514.3,466.2,490.1,493.56,54149649,450448.0,12687470,23.43
2024-06-05,RECLTD,452.2,472.0,472.0,408.3,459.5,440.6,80984751,684455.0,27726134,34.24
2024-06-04,RECLTD,604.5,594.0,594.0,446.0,452.2,501.6,103902126,1342023.0,34087238,32.81
2024-06-03,RECLTD,537.75,578.0,607.8,568.55,604.5,594.04,42463764,431597.0,12313057,29
2024-05-31,RECLTD,547.75,555.1,557.9,525.6,537.75,535.58,25890354,223839.0,11199516,43.26
2024-05-30,RECLTD,568.75,568.75,572.15,545.0,547.75,556.36,11582851,160445.0,5067724,43.75
2024-05-29,RECLTD,580.2,573.25,582.75,567.0,568.75,571.87,15012657,160271.0,6487155,43.21
2024-05-28,RECLTD,579.0,581.0,583.9,558.45,580.2,574.08,17209174,267721.0,5812015,33.77
2024-05-27,RECLTD,554.05,557.0,591.4,555.6,579.0,575.03,28217127,292647.0,7546860,26.75
2024-05-24,RECLTD,537.35,539.0,563.5,537.0,554.05,553.72,20225424,184542.0,5566814,27.52
2024-05-23,RECLTD,536.2,537.0,547.25,535.7,537.35,539.77,7812219,96621.0,3396106,43.47
2024-05-22,RECLTD,546.95,548.0,548.4,532.1,536.2,537.6,7138229,153805.0,2951323,41.35
2024-05-21,RECLTD,544.85,544.95,553.9,539.75,546.95,546.63,7571632,142859.0,2647004,34.96
2024-05-18,RECLTD,543.95,546.7,547.6,543.4,544.85,545.9,856990,12551.0,406857,47.48
2024-05-17,RECLTD,541.1,543.1,547.65,539.3,543.95,544.46,7680252,113706.0,2526477,32.9
2024-05-16,RECLTD,528.7,535.0,543.8,531.0,541.1,538.79,15105099,178234.0,5041707,33.38
2024-05-15,RECLTD,522.05,523.8,535.7,522.0,528.7,530.62,14366755,144038.0,2897701,20.17
2024-05-14,RECLTD,518.15,519.0,527.45,513.6,522.05,521.2,11963864,142673.0,2472087,20.66
2024-05-13,RECLTD,513.85,514.0,521.0,500.0,518.15,511.09,13436096,147766.0,1759991,13.1
2024-05-10,RECLTD,511.3,517.05,519.25,497.3,513.85,510.03,19170559,187315.0,2573341,13.42
2024-05-09,RECLTD,534.0,536.5,537.7,510.0,511.3,521.83,19107231,210516.0,3591420,18.8
2024-05-08,RECLTD,507.05,509.0,543.4,505.0,534.0,533.16,48742004,434973.0,8049169,16.51
2024-05-07,RECLTD,516.6,521.95,527.65,500.95,507.05,514.53,34608626,352622.0,5862034,16.94
2024-05-06,RECLTD,557.8,531.0,540.2,481.8,516.6,516.88,73134272,615708.0,16171152,22.11
2024-05-03,RECLTD,553.9,558.0,567.15,553.35,557.8,559.98,45105471,431139.0,12675822,28.1
2024-05-02,RECLTD,507.15,513.0,557.85,510.65,553.9,545.55,83160192,789877.0,18354024,22.07
2024-04-30,RECLTD,463.0,464.0,511.65,463.2,507.15,495.15,72903180,506073.0,15910862,21.82
2024-04-29,RECLTD,457.0,461.0,465.2,455.15,463.0,460.45,8445427,96282.0,3815077,45.17
2024-04-26,RECLTD,451.25,454.6,461.75,452.3,457.0,457.67,10542423,123915.0,4755993,45.11
2024-04-25,RECLTD,439.8,438.95,453.8,437.95,451.25,446.98,11531272,94349.0,5697362,49.41
2024-04-24,RECLTD,435.8,438.45,445.4,435.0,439.8,440.53,7201124,83670.0,3444277,47.83
2024-04-23,RECLTD,434.5,437.5,440.85,432.2,435.8,437.05,6371166,67715.0,2342252,36.76
2024-04-22,RECLTD,425.75,427.4,436.4,427.4,434.5,432.34,6226067,64409.0,2240892,35.99
2024-04-19,RECLTD,428.65,421.0,428.55,414.8,425.75,423.56,7628906,84965.0,2370727,31.08
2024-04-18,RECLTD,429.35,431.0,440.3,426.05,428.65,435.57,9425546,104521.0,3641479,38.63
2024-04-16,RECLTD,429.1,425.0,432.85,420.15,429.35,427.39,12115039,143634.0,-,-
2024-04-15,RECLTD,439.25,431.0,436.45,422.3,429.1,430.24,9341527,133065.0,3478199,37.23
2024-04-12,RECLTD,448.45,444.05,448.8,438.25,439.25,443.56,10809891,146940.0,6165893,57.04
2024-04-10,RECLTD,440.9,443.4,453.4,442.8,448.45,448.75,9265502,115792.0,3900069,42.09
2024-04-09,RECLTD,453.5,458.0,458.4,439.7,440.9,445.09,14262840,160020.0,6813718,47.77
2024-04-08,RECLTD,471.6,472.45,474.15,452.6,453.5,460.19,15289897,161844.0,8235849,53.86
2024-04-05,RECLTD,473.9,472.9,476.9,465.25,471.6,472.11,7448407,65650.0,3658869,49.12
2024-04-04,RECLTD,474.05,478.3,482.4,469.65,473.9,475.63,8469182,92659.0,-,-
2024-04-03,RECLTD,463.8,459.05,475.2,459.05,474.05,471.79,14035202,122222.0,6051279,43.12
2024-04-02,RECLTD,460.55,461.9,465.9,452.45,463.8,461.71,9639474,94646.0,3957308,41.05
2024-04-01,RECLTD,451.0,453.0,468.35,453.0,460.55,462.47,11296547,102418.0,5080467,44.97
2024-03-28,RECLTD,445.6,446.0,455.6,445.0,451.0,451.56,12637899,224338.0,6993879,55.34
2024-03-27,RECLTD,461.4,463.0,466.55,440.8,445.6,448.81,28138339,130388.0,20494920,72.84
2024-03-26,RECLTD,460.1,455.2,462.95,453.5,461.4,459.18,10475524,88036.0,4268178,40.74
2024-03-22,RECLTD,450.25,447.95,464.75,444.0,460.1,455.55,12531582,167594.0,4488631,35.82
2024-03-21,RECLTD,423.0,430.0,452.45,430.0,450.25,447.1,18429233,152782.0,6270931,34.03
2024-03-20,RECLTD,429.05,432.05,434.35,414.55,423.0,422.35,14832362,132471.0,4581960,30.89
2024-03-19,RECLTD,436.25,434.1,438.55,419.55,429.05,427.57,20288936,182964.0,8736315,43.06
2024-03-18,RECLTD,446.7,441.0,454.7,433.65,436.25,441.53,9735909,93501.0,4397751,45.17
2024-03-15,RECLTD,464.3,464.95,466.5,430.35,446.7,444.91,32430198,218125.0,18584454,57.31
2024-03-14,RECLTD,448.5,448.0,467.7,443.55,464.3,458.88,14650115,184743.0,6263316,42.75
2024-03-13,RECLTD,483.5,483.0,485.7,441.5,448.5,458.27,22269570,297437.0,10671114,47.92
2024-03-12,RECLTD,484.15,484.95,492.1,474.85,483.5,483.16,19398756,259812.0,8922124,45.99
2024-03-11,RECLTD,472.9,474.45,487.4,470.25,484.15,480.66,15406212,183066.0,7176326,46.58
2024-03-07,RECLTD,469.6,471.8,479.0,470.2,472.9,473.95,7147710,70756.0,3220228,45.05
2024-03-06,RECLTD,464.95,471.0,481.0,463.0,469.6,471.07,20162210,207830.0,7085981,35.14
2024-03-05,RECLTD,464.95,464.0,470.0,457.8,464.95,463.69,10459135,125663.0,5208804,49.8
2024-03-04,RECLTD,462.25,464.8,469.0,453.0,464.95,464.05,8549034,122860.0,3449414,40.35
2024-03-02,RECLTD,459.65,462.25,463.3,459.75,462.25,462.06,597948,10164.0,262900,43.97
2024-03-01,RECLTD,442.05,446.35,462.5,444.35,459.65,455.41,9312316,99494.0,3421809,36.74
2024-02-29,RECLTD,426.6,429.2,445.0,424.85,442.05,437.74,17584650,200341.0,7190381,40.89
2024-02-28,RECLTD,443.2,446.05,446.3,424.6,426.6,432.15,10456948,110027.0,5058654,48.38
2024-02-27,RECLTD,459.5,458.5,460.05,436.85,443.2,446.79,11612298,128435.0,5580543,48.06
2024-02-26,RECLTD,463.95,463.0,467.2,458.55,459.5,461.97,5906306,120404.0,3094876,52.4
2024-02-23,RECLTD,461.55,462.1,468.65,459.05,463.95,464.16,7543070,136433.0,3798490,50.36
2024-02-22,RECLTD,454.0,455.0,463.65,441.35,461.55,450.95,9483457,99226.0,3389348,35.74
2024-02-21,RECLTD,467.2,467.75,473.7,450.75,454.0,459.97,6738300,89171.0,2777775,41.22
2024-02-20,RECLTD,468.1,468.1,474.4,463.0,467.2,468.1,8232269,96798.0,3363064,40.85
2024-02-19,RECLTD,473.65,475.0,480.65,466.5,468.1,474.32,6309404,96069.0,2564307,40.64
2024-02-16,RECLTD,483.35,486.9,486.95,468.05,473.65,474.91,8695716,240677.0,3886354,44.69
2024-02-15,RECLTD,481.6,485.95,489.4,479.35,483.35,483.6,7358984,130903.0,2312085,31.42
2024-02-14,RECLTD,464.45,457.0,484.7,453.15,481.6,472.18,9168453,136680.0,2571073,28.04
2024-02-13,RECLTD,453.55,449.55,468.25,446.0,464.45,458.35,14626501,190193.0,4096209,28.01
2024-02-12,RECLTD,482.4,482.4,488.75,449.1,453.55,462.17,23580970,211391.0,10389962,44.06
2024-02-09,RECLTD,509.85,503.0,505.85,463.3,482.4,479.2,24572692,242700.0,6147485,25.02
2024-02-08,RECLTD,509.0,512.55,524.0,505.5,509.85,514.53,13436922,149648.0,4326558,32.2
2024-02-07,RECLTD,502.95,499.2,511.75,498.2,509.0,506.25,8628913,97283.0,2687218,31.14
2024-02-06,RECLTD,499.9,502.15,504.95,490.65,502.95,498.92,9819635,150463.0,3768506,38.38
2024-02-05,RECLTD,496.9,499.5,510.85,494.8,499.9,503.26,10632549,137383.0,3551495,33.4
2024-02-02,RECLTD,494.25,500.0,513.8,494.0,496.9,504.98,14700875,131110.0,4013373,27.3
2024-02-01,RECLTD,499.05,503.45,505.8,487.45,494.25,496.72,13618703,141842.0,5025462,36.9
2024-01-31,RECLTD,492.05,492.05,501.0,484.0,499.05,493.0,11483576,113040.0,4906174,42.72
2024-01-30,RECLTD,499.7,504.0,511.8,488.45,492.05,496.79,17607741,203693.0,5947639,33.78
2024-01-29,RECLTD,470.15,477.2,505.6,472.5,499.7,493.81,27272127,262049.0,7917650,29.03
2024-01-25,RECLTD,467.5,474.0,474.9,462.55,470.15,468.6,12311262,139521.0,3746534,30.43
2024-01-24,RECLTD,434.75,439.95,473.25,435.5,467.5,462.68,35198592,313012.0,8200086,23.3
2024-01-23,RECLTD,460.15,482.0,482.0,416.2,434.75,447.16,39365502,339457.0,12995452,33.01
2024-01-20,RECLTD,451.6,458.0,471.0,453.1,460.15,464.9,16839511,135302.0,3737408,22.19
2024-01-19,RECLTD,424.3,434.0,453.85,429.25,451.6,444.83,22121350,163770.0,8778880,39.69
2024-01-18,RECLTD,426.4,424.0,429.5,411.6,424.3,421.17,8956008,100214.0,2702897,30.18
2024-01-17,RECLTD,437.95,432.5,439.0,424.35,426.4,431.88,7584545,71718.0,2326620,30.68
2024-01-16,RECLTD,440.4,442.95,447.8,430.85,437.95,439.76,13609749,118981.0,5054786,37.14
2024-01-15,RECLTD,428.55,430.0,444.7,429.75,440.4,437.69,11016779,94187.0,3916982,35.55
2024-01-12,RECLTD,422.9,423.2,429.85,418.35,428.55,424.64,6411181,82246.0,2336915,36.45
2024-01-11,RECLTD,420.8,422.0,431.6,419.3,422.9,424.71,7460083,90089.0,2866703,38.43
2024-01-10,RECLTD,428.8,427.1,427.9,411.7,420.8,418.53,11436427,141641.0,3666606,32.06
2024-01-09,RECLTD,434.95,437.5,443.05,425.5,428.8,431.49,11682652,123586.0,4219036,36.11
2024-01-08,RECLTD,434.3,435.5,444.8,432.45,434.95,438.01,9463209,100042.0,2965820,31.34
2024-01-05,RECLTD,435.8,440.0,440.15,428.65,434.3,435.22,7441404,71690.0,2336934,31.4
2024-01-04,RECLTD,423.55,426.0,437.7,425.25,435.8,434.31,11523818,106987.0,4026128,34.94
2024-01-03,RECLTD,419.7,421.0,431.85,415.35,423.55,423.53,10747906,100701.0,2705441,25.17
2024-01-02,RECLTD,424.85,426.0,426.65,412.0,419.7,417.8,11435302,119526.0,3102546,27.13
2024-01-01,RECLTD,412.85,413.7,432.65,410.7,424.85,425.54,12660166,96656.0,3474819,27.45
2023-12-29,RECLTD,410.25,414.0,415.45,406.2,412.85,410.79,6932668,58287.0,1819056,26.24
2023-12-28,RECLTD,410.5,413.8,416.9,407.05,410.25,411.86,8028672,67675.0,2875233,35.81
2023-12-27,RECLTD,419.0,421.45,421.45,408.1,410.5,412.68,9149448,81681.0,2815729,30.77
2023-12-26,RECLTD,406.6,408.25,422.7,405.25,419.0,417.29,13481039,114314.0,3213486,23.84
2023-12-22,RECLTD,412.2,417.0,419.0,398.75,406.6,408.88,13716584,123472.0,4082892,29.77
2023-12-21,RECLTD,404.45,398.0,415.4,389.2,412.2,401.71,20536948,200080.0,5946091,28.95
2023-12-20,RECLTD,435.15,436.85,439.15,401.0,404.45,418.25,16918062,126868.0,5350945,31.63
2023-12-19,RECLTD,435.1,437.0,439.2,425.3,435.15,433.05,10186585,91062.0,2499166,24.53
2023-12-18,RECLTD,431.85,431.85,441.6,423.55,435.1,434.65,13171236,128833.0,4487773,34.07
2023-12-15,RECLTD,442.1,443.0,444.75,423.65,431.85,432.81,20631949,140865.0,8352190,40.48
2023-12-14,RECLTD,444.8,447.0,454.75,434.05,442.1,443.33,23742544,189115.0,7158569,30.15
2023-12-13,RECLTD,408.2,410.0,446.8,409.6,444.8,433.76,43470874,286711.0,8621125,19.83
2023-12-12,RECLTD,408.35,412.4,412.4,403.4,408.2,406.92,12696174,106723.0,5590751,44.03
2023-12-11,RECLTD,405.45,407.2,412.0,404.05,408.35,407.52,9038725,87821.0,2687452,29.73
2023-12-08,RECLTD,394.6,396.0,409.2,395.1,405.45,403.42,15781777,103801.0,4171790,26.43
2023-12-07,RECLTD,400.6,401.4,403.25,393.0,394.6,397.02,10437035,91187.0,4486275,42.98
2023-12-06,RECLTD,392.1,392.55,408.0,392.1,400.6,400.77,19441163,153487.0,9186835,47.25
2023-12-05,RECLTD,389.8,395.7,395.7,386.3,392.1,390.25,17979133,202494.0,8231757,45.79
2023-12-04,RECLTD,374.0,385.5,394.8,376.15,389.8,388.27,26066333,196320.0,8875088,34.05
