Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-09-27,RECLTD,2024-10-31,549.8,564.85,548.0,563.55,563.55,25388000,12694.0,57512000,-3164000
2024-09-26,RECLTD,2024-09-26,544.9,546.2,537.4,544.2,544.1,26176000,13088.0,3970000,-15802000
2024-09-25,RECLTD,2024-09-26,547.5,549.3,537.55,544.3,544.3,21230000,10615.0,19772000,-14044000
2024-09-24,RECLTD,2024-09-26,539.1,550.5,539.1,547.75,547.75,21148000,10574.0,33816000,-9812000
2024-09-23,RECLTD,2024-09-26,542.0,549.0,536.1,542.8,542.8,22430000,11215.0,43628000,-9866000
2024-09-20,RECLTD,2024-09-26,535.5,544.5,527.6,540.6,540.6,27826000,13913.0,53494000,-6146000
2024-09-19,RECLTD,2024-09-26,553.1,557.35,511.5,530.9,530.9,44254000,22127.0,59640000,-1646000
2024-09-18,RECLTD,2024-09-26,553.45,563.2,544.3,547.25,547.25,28226000,14113.0,61286000,684000
2024-09-17,RECLTD,2024-09-26,562.25,563.0,543.65,546.3,546.3,20004000,10002.0,60602000,706000
2024-09-16,RECLTD,2024-09-26,567.25,571.25,558.5,562.25,562.25,10614000,5307.0,59896000,1118000
2024-09-13,RECLTD,2024-09-26,574.0,578.9,565.2,568.65,568.65,13928000,6964.0,58778000,1400000
2024-09-12,RECLTD,2024-09-26,567.6,577.2,555.7,574.75,574.75,28598000,14299.0,57378000,1790000
2024-09-11,RECLTD,2024-09-26,578.7,582.8,561.65,564.1,564.1,16730000,8365.0,55588000,1854000
2024-09-10,RECLTD,2024-09-26,595.6,598.7,576.6,579.5,579.5,19374000,9687.0,53734000,2194000
2024-09-09,RECLTD,2024-09-26,605.1,606.3,583.0,592.65,592.65,24988000,12494.0,51540000,2888000
2024-09-06,RECLTD,2024-09-26,628.0,632.5,605.6,608.65,608.65,21476000,10738.0,48652000,400000
2024-09-05,RECLTD,2024-09-26,627.9,638.9,627.55,633.0,633.0,17268000,8634.0,48252000,38000
2024-09-04,RECLTD,2024-09-26,623.0,628.5,619.6,627.1,627.1,10144000,5072.0,48214000,-252000
2024-09-03,RECLTD,2024-09-26,622.2,633.0,616.3,631.65,631.65,21344000,10672.0,48466000,90000
2024-09-02,RECLTD,2024-09-26,623.7,625.55,615.1,620.8,620.8,11260000,5630.0,48376000,360000
2024-08-30,RECLTD,2024-09-26,632.0,635.5,622.2,624.1,624.1,16144000,8072.0,48016000,16000
2024-08-29,RECLTD,2024-09-26,632.5,638.95,621.75,630.9,630.9,41544000,20772.0,48000000,6060000
2024-08-28,RECLTD,2024-08-29,616.15,625.0,613.1,618.5,618.5,18708000,9354.0,9654000,-9664000
2024-08-27,RECLTD,2024-08-29,587.95,619.6,587.3,616.45,616.45,36572000,18286.0,19318000,-13166000
2024-08-26,RECLTD,2024-08-29,599.4,599.4,587.05,590.75,590.75,17598000,8799.0,32484000,-7636000
2024-08-23,RECLTD,2024-08-29,593.6,597.35,586.55,587.55,587.55,9224000,4612.0,40120000,-2824000
2024-08-22,RECLTD,2024-08-29,595.75,598.0,592.55,595.7,595.7,6754000,3377.0,42944000,-1142000
2024-08-21,RECLTD,2024-08-29,602.4,604.75,592.95,595.5,595.5,15734000,7867.0,44086000,-1182000
2024-08-20,RECLTD,2024-08-29,585.65,601.5,581.65,600.4,600.4,22680000,11340.0,45268000,468000
2024-08-19,RECLTD,2024-08-29,584.85,591.4,580.35,584.4,584.4,12248000,6124.0,44800000,122000
2024-08-16,RECLTD,2024-08-29,572.5,581.55,565.7,580.0,580.0,14784000,7392.0,44678000,-426000
2024-08-14,RECLTD,2024-08-29,570.95,573.55,561.65,565.7,565.7,11808000,5904.0,45104000,-384000
2024-08-13,RECLTD,2024-08-29,579.5,583.7,568.1,570.15,570.15,14966000,7483.0,45488000,-1390000
2024-08-12,RECLTD,2024-08-29,585.95,587.55,576.5,580.85,580.85,10522000,5261.0,46878000,666000
2024-08-09,RECLTD,2024-08-29,592.5,596.0,587.15,589.8,589.8,13440000,6720.0,46212000,694000
2024-08-08,RECLTD,2024-08-29,586.85,593.7,580.4,582.1,582.1,15088000,7544.0,45518000,-722000
2024-08-07,RECLTD,2024-08-29,580.0,592.8,573.25,588.65,588.65,27984000,13992.0,46240000,-414000
2024-08-06,RECLTD,2024-08-29,587.0,609.15,562.75,565.15,565.15,37620000,18810.0,46654000,284000
2024-08-05,RECLTD,2024-08-29,590.0,596.45,572.3,579.05,579.05,33312000,16656.0,46370000,590000
2024-08-02,RECLTD,2024-08-29,616.9,624.8,607.55,609.15,609.15,26956000,13478.0,45780000,1306000
2024-08-01,RECLTD,2024-08-29,640.9,647.4,624.7,625.75,625.75,19758000,9879.0,44474000,652000
2024-07-31,RECLTD,2024-08-29,640.8,647.8,640.2,643.35,643.35,12062000,6031.0,43822000,-144000
2024-07-30,RECLTD,2024-08-29,643.25,649.95,632.6,643.05,643.05,27582000,13791.0,43966000,-460000
2024-07-29,RECLTD,2024-08-29,625.4,646.4,615.15,643.8,643.8,43046000,21523.0,44426000,-304000
2024-07-26,RECLTD,2024-08-29,612.3,629.2,607.05,624.65,624.65,36656000,18328.0,44730000,562000
2024-07-25,RECLTD,2024-08-29,597.15,611.4,593.45,608.9,608.9,30188000,15094.0,44168000,5472000
2024-07-24,RECLTD,2024-07-25,599.3,615.4,595.3,603.95,603.95,33998000,16999.0,11058000,-16158000
2024-07-23,RECLTD,2024-07-25,620.45,623.25,566.2,595.85,595.85,61054000,30527.0,27216000,-13284000
2024-07-22,RECLTD,2024-07-25,596.55,619.9,591.95,618.2,618.2,27536000,13768.0,40500000,-7584000
2024-07-19,RECLTD,2024-07-25,609.6,622.0,597.3,599.05,599.05,27172000,13586.0,48084000,766000
2024-07-18,RECLTD,2024-07-25,619.2,622.5,599.4,611.95,611.95,30058000,15029.0,47318000,1462000
2024-07-16,RECLTD,2024-07-25,635.6,637.95,619.05,619.95,619.95,18288000,9144.0,45856000,-888000
2024-07-15,RECLTD,2024-07-25,641.4,645.4,632.0,636.15,636.15,14656000,7328.0,46744000,-260000
2024-07-12,RECLTD,2024-07-25,649.05,655.5,630.35,637.9,637.9,32156000,16078.0,47004000,-3200000
2024-07-11,RECLTD,2024-07-25,636.0,649.45,628.85,647.7,647.7,30702000,15351.0,50204000,932000
2024-07-10,RECLTD,2024-07-25,614.25,639.0,604.7,632.65,632.65,56358000,28179.0,49272000,26000
2024-07-09,RECLTD,2024-07-25,611.5,620.75,602.5,613.25,613.25,28154000,14077.0,49246000,-1548000
2024-07-08,RECLTD,2024-07-25,586.55,617.9,585.0,610.75,610.75,49486000,24743.0,50794000,-312000
2024-07-05,RECLTD,2024-07-25,578.65,588.1,573.85,582.85,582.85,22528000,11264.0,51106000,-924000
2024-07-04,RECLTD,2024-07-25,568.0,583.15,565.8,577.0,577.0,34230000,17115.0,52030000,-2544000
2024-07-03,RECLTD,2024-07-25,552.9,567.35,550.85,565.55,565.55,42654000,21327.0,54574000,-888000
2024-07-02,RECLTD,2024-07-25,555.5,557.4,532.05,541.5,541.5,35790000,17895.0,55462000,72000
2024-07-01,RECLTD,2024-07-25,529.25,556.75,528.0,554.5,554.5,42330000,21165.0,55390000,1652000
2024-06-28,RECLTD,2024-07-25,526.3,532.55,523.3,527.7,527.7,19124000,9562.0,53738000,-1448000
2024-06-27,RECLTD,2024-07-25,512.35,532.1,512.1,523.9,523.9,43208000,21604.0,55186000,10524000
2024-06-26,RECLTD,2024-06-27,514.55,521.45,510.1,515.35,515.35,13736000,6868.0,10898000,-8626000
2024-06-25,RECLTD,2024-06-27,524.35,524.95,511.4,520.55,520.55,28974000,14487.0,19524000,-15258000
2024-06-24,RECLTD,2024-06-27,506.6,523.7,500.05,521.75,521.75,28576000,14288.0,34782000,-8938000
2024-06-21,RECLTD,2024-06-27,511.25,523.1,505.95,510.3,510.3,23564000,11782.0,43720000,-4056000
2024-06-20,RECLTD,2024-06-27,516.85,516.9,499.25,508.0,508.0,26700000,13350.0,47776000,-2254000
2024-06-19,RECLTD,2024-06-27,529.3,530.35,513.45,516.45,516.45,23740000,11870.0,50030000,-2520000
2024-06-18,RECLTD,2024-06-27,532.2,536.8,522.45,528.35,528.35,24318000,12159.0,52550000,-276000
2024-06-14,RECLTD,2024-06-27,522.15,537.25,519.9,532.75,532.75,26484000,13242.0,52826000,-948000
2024-06-13,RECLTD,2024-06-27,519.4,526.0,515.65,522.3,522.3,23606000,11803.0,53774000,-422000
2024-06-12,RECLTD,2024-06-27,511.35,520.5,507.05,517.05,517.05,24980000,12490.0,54196000,-1404000
2024-06-11,RECLTD,2024-06-27,514.05,518.75,505.0,511.5,511.5,26426000,13213.0,55600000,-784000
2024-06-10,RECLTD,2024-06-27,503.4,522.85,497.1,512.4,512.4,43606000,21803.0,56384000,-2742000
2024-06-07,RECLTD,2024-06-27,486.65,503.2,478.8,498.1,498.1,39698000,19849.0,59126000,2074000
2024-06-06,RECLTD,2024-06-27,469.4,522.75,467.9,492.0,492.0,75474000,37737.0,57052000,-746000
2024-06-05,RECLTD,2024-06-27,469.0,470.5,409.0,461.35,461.35,100026000,50013.0,57798000,8342000
2024-06-04,RECLTD,2024-06-27,600.0,600.0,447.55,453.75,453.75,118988000,59494.0,49456000,-148000
2024-06-03,RECLTD,2024-06-27,575.0,611.0,570.9,607.15,607.15,60982000,30491.0,49604000,456000
2024-05-31,RECLTD,2024-06-27,559.95,561.3,529.55,541.9,541.9,37766000,18883.0,49148000,2330000
2024-05-30,RECLTD,2024-06-27,569.9,575.05,549.5,552.1,552.1,30322000,15161.0,46818000,7376000
2024-05-29,RECLTD,2024-05-30,573.1,584.5,566.4,569.15,569.15,21166000,10583.0,11442000,-9104000
2024-05-28,RECLTD,2024-05-30,581.1,583.65,558.65,579.8,579.8,37724000,18862.0,20546000,-14998000
2024-05-27,RECLTD,2024-05-30,560.1,591.7,556.7,580.7,580.7,38308000,19154.0,35544000,-4736000
2024-05-24,RECLTD,2024-05-30,539.0,565.25,537.5,555.75,555.75,29838000,14919.0,40280000,-1576000
2024-05-23,RECLTD,2024-05-30,535.8,547.3,535.7,538.9,538.9,12566000,6283.0,41856000,-22000
2024-05-22,RECLTD,2024-05-30,547.95,549.75,533.3,537.6,537.6,12478000,6239.0,41878000,-312000
2024-05-21,RECLTD,2024-05-30,545.25,554.7,541.0,547.95,547.95,16614000,8307.0,42190000,-752000
2024-05-18,RECLTD,2024-05-30,547.85,548.0,542.45,546.2,546.2,2308000,1154.0,42942000,-34000
2024-05-17,RECLTD,2024-05-30,544.75,548.1,540.65,545.75,545.75,13650000,6825.0,42976000,-156000
2024-05-16,RECLTD,2024-05-30,534.6,545.0,532.35,542.95,542.95,27258000,13629.0,43132000,-1884000
2024-05-15,RECLTD,2024-05-30,526.4,537.75,523.7,530.25,530.25,28668000,14334.0,45016000,-994000
2024-05-14,RECLTD,2024-05-30,521.25,529.25,515.15,523.55,523.55,21932000,10966.0,46010000,-2048000
2024-05-13,RECLTD,2024-05-30,517.1,523.65,501.55,520.85,520.85,23970000,11985.0,48058000,-268000
2024-05-10,RECLTD,2024-05-30,519.4,521.55,499.15,515.85,515.85,28520000,14260.0,48326000,584000
2024-05-09,RECLTD,2024-05-30,540.0,540.45,512.45,514.0,514.0,31018000,15509.0,47742000,-2078000
2024-05-08,RECLTD,2024-05-30,511.2,547.2,508.4,537.85,537.85,62930000,31465.0,49820000,958000
2024-05-07,RECLTD,2024-05-30,524.3,530.8,503.75,509.95,509.95,50402000,25201.0,48862000,-1102000
2024-05-06,RECLTD,2024-05-30,538.45,543.5,500.15,520.2,520.2,96408000,48204.0,49964000,-4326000
2024-05-03,RECLTD,2024-05-30,557.1,570.7,556.55,562.25,562.25,46962000,23481.0,54290000,-706000
2024-05-02,RECLTD,2024-05-30,521.0,560.75,512.9,558.15,558.15,82920000,41460.0,54996000,7040000
2024-04-30,RECLTD,2024-05-30,470.0,513.8,468.05,509.75,509.75,96996000,48498.0,47956000,2898000
2024-04-29,RECLTD,2024-05-30,462.7,468.4,457.8,467.05,467.05,18314000,9157.0,45058000,-468000
2024-04-26,RECLTD,2024-05-30,455.5,465.4,455.0,460.4,460.4,18712000,9356.0,45526000,-336000
2024-04-25,RECLTD,2024-05-30,443.2,456.6,441.7,454.5,454.5,31724000,15862.0,45862000,7326000
2024-04-24,RECLTD,2024-04-25,437.25,445.0,435.15,440.5,440.5,20672000,10336.0,12470000,-12428000
2024-04-23,RECLTD,2024-04-25,437.0,440.45,431.7,435.95,435.95,21990000,10995.0,24898000,-13538000
2024-04-22,RECLTD,2024-04-25,426.45,436.75,426.45,435.15,435.15,18498000,9249.0,38436000,-7390000
2024-04-19,RECLTD,2024-04-25,422.15,429.0,414.7,425.15,425.15,17132000,8566.0,45826000,-2310000
2024-04-18,RECLTD,2024-04-25,432.5,440.65,426.0,429.25,429.25,17922000,8961.0,48136000,-1442000
2024-04-16,RECLTD,2024-04-25,424.95,433.75,420.7,429.5,429.5,17416000,8708.0,49578000,990000
2024-04-15,RECLTD,2024-04-25,431.65,437.55,423.5,430.0,430.0,17588000,8794.0,48588000,-98000
2024-04-12,RECLTD,2024-04-25,447.5,450.5,440.05,440.9,440.9,13198000,6599.0,48686000,896000
2024-04-10,RECLTD,2024-04-25,444.1,455.2,444.1,450.05,450.05,19816000,9908.0,47790000,-1076000
2024-04-09,RECLTD,2024-04-25,458.9,460.05,441.7,442.85,442.85,22798000,11399.0,48866000,3798000
2024-04-08,RECLTD,2024-04-25,474.0,476.2,454.5,455.45,455.45,27134000,13567.0,45068000,3318000
2024-04-05,RECLTD,2024-04-25,475.85,479.25,467.25,474.0,474.0,12872000,6436.0,41750000,1302000
2024-04-04,RECLTD,2024-04-25,479.45,484.5,471.25,476.6,476.6,16952000,8476.0,40448000,-1346000
2024-04-03,RECLTD,2024-04-25,464.65,478.4,460.35,477.1,477.1,25366000,12683.0,41794000,250000
2024-04-02,RECLTD,2024-04-25,464.0,469.4,454.3,467.2,467.2,16114000,8057.0,41544000,-784000
2024-04-01,RECLTD,2024-04-25,456.25,471.25,455.7,463.8,463.8,20250000,10125.0,42328000,-658000
2024-03-28,RECLTD,2024-04-25,446.85,458.7,446.85,454.25,454.25,27598000,13799.0,42986000,7196000
2024-03-27,RECLTD,2024-03-28,459.45,463.0,437.0,441.1,441.1,16810000,8405.0,11894000,-7418000
2024-03-26,RECLTD,2024-03-28,454.0,459.1,449.55,458.15,458.15,23582000,11791.0,19312000,-11686000
2024-03-22,RECLTD,2024-03-28,445.75,460.8,440.3,456.1,456.1,20742000,10371.0,30998000,-5678000
2024-03-21,RECLTD,2024-03-28,427.1,449.4,427.05,447.1,447.1,29998000,14999.0,36676000,-2836000
2024-03-20,RECLTD,2024-03-28,426.9,430.55,411.5,420.05,420.05,27524000,13762.0,39512000,-1646000
2024-03-19,RECLTD,2024-03-28,431.6,437.4,417.8,426.3,426.3,27568000,13784.0,41158000,1888000
2024-03-18,RECLTD,2024-03-28,444.05,453.2,431.8,434.7,434.7,18946000,9473.0,39270000,1280000
2024-03-15,RECLTD,2024-03-28,462.0,464.75,429.1,446.3,446.3,39564000,19782.0,37990000,1436000
2024-03-14,RECLTD,2024-03-28,445.95,465.25,441.2,461.9,461.9,28582000,14291.0,36554000,1622000
2024-03-13,RECLTD,2024-03-28,483.05,483.5,440.8,447.1,447.1,41628000,20814.0,34932000,896000
2024-03-12,RECLTD,2024-03-28,483.25,489.2,472.65,481.1,481.1,31208000,15604.0,34036000,-1396000
2024-03-11,RECLTD,2024-03-28,471.15,485.6,467.65,481.35,481.35,22836000,11418.0,35432000,-1260000
2024-03-07,RECLTD,2024-03-28,468.05,477.85,467.9,470.9,470.9,15018000,7509.0,36692000,-854000
2024-03-06,RECLTD,2024-03-28,468.8,478.8,460.2,469.05,469.05,33376000,16688.0,37546000,670000
2024-03-05,RECLTD,2024-03-28,467.0,471.0,457.95,464.3,464.3,18192000,9096.0,36876000,952000
2024-03-04,RECLTD,2024-03-28,464.45,468.85,453.3,464.55,464.55,17648000,8824.0,35924000,402000
2024-03-02,RECLTD,2024-03-28,461.15,463.2,458.85,461.75,461.75,2014000,1007.0,35522000,84000
2024-03-01,RECLTD,2024-03-28,445.85,462.65,444.85,459.9,459.9,21802000,10901.0,35438000,-766000
2024-02-29,RECLTD,2024-03-28,429.35,445.4,426.1,442.8,442.8,38422000,19211.0,36204000,7838000
2024-02-28,RECLTD,2024-02-29,444.8,445.45,425.25,427.1,427.1,17746000,8873.0,14054000,-6584000
2024-02-27,RECLTD,2024-02-29,459.1,461.0,437.8,444.5,444.5,23008000,11504.0,20638000,-6998000
2024-02-26,RECLTD,2024-02-29,463.45,466.75,459.45,460.5,460.5,14374000,7187.0,27636000,-5466000
2024-02-23,RECLTD,2024-02-29,462.65,468.4,459.15,463.35,463.35,15018000,7509.0,33102000,-4530000
2024-02-22,RECLTD,2024-02-29,453.85,463.55,442.3,461.75,461.75,22042000,11021.0,37632000,-1854000
2024-02-21,RECLTD,2024-02-29,469.1,474.75,451.3,454.95,454.95,16730000,8365.0,39486000,-82000
2024-02-20,RECLTD,2024-02-29,471.5,474.95,464.8,468.55,468.55,14778000,7389.0,39568000,494000
2024-02-19,RECLTD,2024-02-29,475.5,482.25,468.1,469.75,469.75,12720000,6360.0,39074000,250000
2024-02-16,RECLTD,2024-02-29,487.05,487.75,469.0,474.75,474.75,18110000,9055.0,38824000,414000
2024-02-15,RECLTD,2024-02-29,486.55,491.2,479.8,485.25,485.25,15728000,7864.0,38410000,-132000
2024-02-14,RECLTD,2024-02-29,458.55,485.0,455.0,482.9,482.9,24614000,12307.0,38542000,-1442000
2024-02-13,RECLTD,2024-02-29,452.85,468.8,448.0,466.2,466.2,27772000,13886.0,39984000,-204000
2024-02-12,RECLTD,2024-02-29,484.05,490.5,451.4,455.7,455.7,43714000,21857.0,40188000,3780000
2024-02-09,RECLTD,2024-02-29,504.35,507.6,463.8,484.4,484.4,63310000,31655.0,36408000,1814000
2024-02-08,RECLTD,2024-02-29,514.7,525.55,506.0,510.85,510.85,30390000,15195.0,34594000,218000
2024-02-07,RECLTD,2024-02-29,506.0,513.75,499.4,512.15,512.15,24518000,12259.0,34376000,1398000
2024-02-06,RECLTD,2024-02-29,502.0,505.9,491.8,503.9,503.9,19182000,9591.0,32978000,-1750000
2024-02-05,RECLTD,2024-02-29,499.6,512.9,495.1,501.05,501.05,27592000,13796.0,34728000,-462000
2024-02-02,RECLTD,2024-02-29,501.15,517.0,495.4,498.6,498.6,35290000,17645.0,35190000,-2666000
2024-02-01,RECLTD,2024-02-29,503.9,507.0,489.9,497.8,497.8,25350000,12675.0,37856000,682000
2024-01-31,RECLTD,2024-02-29,497.0,503.0,487.15,501.15,501.15,20708000,10354.0,37174000,-566000
2024-01-30,RECLTD,2024-02-29,503.3,514.5,491.0,495.35,495.35,34218000,17109.0,37740000,-70000
2024-01-29,RECLTD,2024-02-29,476.65,508.5,475.0,503.6,503.6,47060000,23530.0,37810000,1124000
2024-01-25,RECLTD,2024-02-29,475.8,477.8,465.55,473.8,473.8,32148000,16074.0,36686000,5080000
2024-01-24,RECLTD,2024-01-25,438.95,473.3,435.55,468.45,468.45,44374000,22187.0,13242000,-7452000
2024-01-23,RECLTD,2024-01-25,476.4,480.95,415.55,434.1,434.1,69082000,34541.0,20694000,-15316000
2024-01-20,RECLTD,2024-01-25,458.0,471.2,454.0,459.5,459.5,30022000,15011.0,36010000,-634000
2024-01-19,RECLTD,2024-01-25,433.95,455.65,429.75,453.55,453.55,43948000,21974.0,36644000,-956000
2024-01-18,RECLTD,2024-01-25,425.1,432.0,411.8,427.05,427.05,23234000,11617.0,37600000,-1042000
2024-01-17,RECLTD,2024-01-25,432.5,440.45,425.35,427.65,427.65,18254000,9127.0,38642000,956000
2024-01-16,RECLTD,2024-01-25,443.5,448.55,430.65,438.4,438.4,31802000,15901.0,37686000,-2036000
2024-01-15,RECLTD,2024-01-25,432.0,446.15,431.15,441.75,441.75,24866000,12433.0,39722000,-832000
2024-01-12,RECLTD,2024-01-25,426.5,431.4,419.65,429.8,429.8,13170000,6585.0,40554000,-608000
2024-01-11,RECLTD,2024-01-25,425.5,433.15,420.3,424.85,424.85,15346000,7673.0,41162000,1534000
2024-01-10,RECLTD,2024-01-25,427.2,428.95,412.4,423.1,423.1,22498000,11249.0,39628000,-202000
2024-01-09,RECLTD,2024-01-25,438.65,444.65,426.7,429.25,429.25,22752000,11376.0,39830000,334000
2024-01-08,RECLTD,2024-01-25,436.15,447.05,433.9,436.85,436.85,20434000,10217.0,39496000,530000
2024-01-05,RECLTD,2024-01-25,440.95,442.55,430.05,436.15,436.15,15226000,7613.0,38966000,-300000
2024-01-04,RECLTD,2024-01-25,426.6,440.7,426.6,438.8,438.8,23452000,11726.0,39266000,-794000
2024-01-03,RECLTD,2024-01-25,421.65,434.65,417.2,425.75,425.75,24468000,12234.0,40060000,-588000
2024-01-02,RECLTD,2024-01-25,429.35,429.8,413.65,422.15,422.15,20394000,10197.0,40648000,830000
2024-01-01,RECLTD,2024-01-25,415.1,436.35,413.7,428.35,428.35,26454000,13227.0,39818000,1540000
2023-12-29,RECLTD,2024-01-25,415.95,418.45,408.6,416.05,416.05,14750000,7375.0,38278000,30000
2023-12-28,RECLTD,2024-01-25,416.05,420.35,410.15,414.3,414.3,23490000,11745.0,38248000,6792000
2023-12-27,RECLTD,2023-12-28,417.5,421.25,407.5,410.65,410.65,17302000,8651.0,9454000,-8920000
2023-12-26,RECLTD,2023-12-28,407.7,422.5,406.0,418.95,418.95,27938000,13969.0,18374000,-8508000
2023-12-22,RECLTD,2023-12-28,415.65,419.75,399.25,407.2,407.2,29666000,14833.0,26882000,-7924000
