Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2018-08-07,LT,2018-10-25,1293.6,1303.45,1293.6,1300.55,1316.15,,3.0,5250,750
2018-08-06,LT,2018-08-30,1285.2,1288.35,1276.7,1280.45,1280.45,,3321.0,14308500,106500
2018-08-06,LT,2018-09-27,1292.0,1294.35,1283.0,1285.95,1285.95,,81.0,334500,15000
2018-08-06,LT,2018-10-25,1290.55,1292.3,1289.0,1289.0,1311.55,,4.0,4500,0
2018-08-03,LT,2018-08-30,1271.55,1285.8,1271.55,1280.15,1280.15,,4416.0,14202000,-164250
2018-08-03,LT,2018-10-25,1283.65,1294.65,1282.35,1294.65,1311.9,,3.0,4500,2250
2018-08-03,LT,2018-09-27,1279.1,1291.0,1278.55,1286.15,1286.15,,83.0,319500,11250
2018-08-02,LT,2018-10-25,1286.05,1286.05,1286.05,1286.05,1304.5,,1.0,2250,0
2018-08-02,LT,2018-09-27,1290.05,1291.0,1274.0,1276.05,1276.05,,145.0,308250,36000
2018-08-02,LT,2018-08-30,1285.55,1287.0,1268.75,1271.5,1271.5,,4983.0,14366250,759000
2018-08-01,LT,2018-10-25,1300.05,1300.05,1300.05,1300.05,1320.4,,1.0,2250,750
2018-08-01,LT,2018-08-30,1294.15,1298.8,1284.4,1289.6,1289.6,,5497.0,13607250,378750
2018-08-01,LT,2018-09-27,1298.4,1303.8,1290.8,1294.45,1294.45,,60.0,272250,11250
2018-07-31,LT,2018-10-25,1303.0,1306.95,1303.0,1306.95,1325.0,,2.0,1500,1500
2018-07-31,LT,2018-08-30,1290.75,1299.35,1277.55,1292.2,1292.2,,7409.0,13228500,572250
2018-07-31,LT,2018-09-27,1287.0,1302.0,1283.45,1296.9,1296.9,,80.0,261000,12750
2018-07-30,LT,2018-09-27,1306.15,1313.55,1290.0,1292.95,1292.95,,112.0,248250,35250
2018-07-30,LT,2018-10-25,0.0,0.0,0.0,1329.95,1318.15,,0.0,0,0
2018-07-30,LT,2018-08-30,1305.05,1308.5,1283.0,1287.2,1287.2,,7024.0,12656250,734250
2018-07-27,LT,2018-09-27,1307.25,1314.9,1297.25,1308.9,1308.9,,153.0,213000,59250
2018-07-27,LT,2018-10-25,0.0,0.0,0.0,1329.95,1335.25,,0.0,0,0
2018-07-27,LT,2018-08-30,1301.05,1309.8,1291.05,1304.1,1304.1,,6427.0,11922000,-48000
2018-07-26,LT,2018-09-27,1332.0,1338.9,1291.05,1304.55,1304.55,,134.0,153750,48750
2018-07-26,LT,2018-07-26,1329.8,1345.5,1293.25,1305.05,1305.95,,15322.0,2866500,-2610000
2018-07-26,LT,2018-08-30,1338.2,1338.2,1285.55,1298.65,1298.65,,15832.0,11970000,3975750
2018-07-25,LT,2018-09-27,1321.85,1327.35,1320.0,1310.7,1310.7,,16.0,105000,2250
2018-07-25,LT,2018-07-26,1332.45,1334.45,1315.75,1321.85,1321.85,,11151.0,5476500,-3052500
2018-07-25,LT,2018-08-30,1319.95,1325.4,1307.8,1313.05,1313.05,,7800.0,7994250,2769000
2018-07-24,LT,2018-07-26,1283.45,1328.0,1282.0,1325.2,1325.2,,14551.0,8529000,-2544750
2018-07-24,LT,2018-08-30,1283.8,1318.45,1273.15,1315.5,1315.5,,7937.0,5225250,2575500
2018-07-24,LT,2018-09-27,1281.0,1322.2,1281.0,1320.8,1320.8,,40.0,102750,9000
2018-07-23,LT,2018-09-27,1271.75,1277.1,1262.25,1276.55,1276.55,,55.0,93750,23250
2018-07-23,LT,2018-07-26,1274.4,1285.75,1265.05,1282.55,1282.55,,4722.0,11073750,-847500
2018-07-23,LT,2018-08-30,1266.05,1275.9,1256.4,1272.65,1272.65,,2332.0,2649750,837000
2018-07-20,LT,2018-08-30,1256.4,1277.5,1247.55,1262.5,1262.5,,1213.0,1812750,248250
2018-07-20,LT,2018-07-26,1258.7,1288.0,1255.5,1272.45,1272.45,,5195.0,11921250,-402750
2018-07-20,LT,2018-09-27,1252.05,1275.0,1252.05,1265.0,1287.75,,4.0,70500,2250
2018-07-19,LT,2018-09-27,1284.55,1284.55,1254.0,1259.7,1259.7,,93.0,68250,60750
2018-07-19,LT,2018-08-30,1282.65,1282.65,1246.15,1252.35,1252.35,,1068.0,1564500,396750
2018-07-19,LT,2018-07-26,1291.3,1294.25,1255.1,1261.05,1261.05,,5491.0,12324000,-94500
2018-07-18,LT,2018-07-26,1299.95,1307.35,1282.05,1290.05,1290.05,,7245.0,12418500,-498750
2018-07-18,LT,2018-08-30,1287.45,1297.4,1274.55,1281.6,1281.6,,602.0,1167750,41250
2018-07-18,LT,2018-09-27,1295.3,1295.3,1280.0,1292.0,1310.35,,5.0,7500,2250
2018-07-17,LT,2018-09-27,1275.45,1280.0,1274.0,1280.0,1305.4,,5.0,5250,1500
2018-07-17,LT,2018-08-30,1270.5,1281.0,1262.0,1279.1,1279.1,,442.0,1126500,101250
2018-07-17,LT,2018-07-26,1283.5,1290.0,1270.9,1287.85,1287.85,,5353.0,12917250,-173250
2018-07-16,LT,2018-07-26,1288.4,1299.85,1278.5,1282.5,1282.5,,4974.0,13090500,-259500
2018-07-16,LT,2018-08-30,1290.0,1290.0,1270.0,1273.65,1273.65,,359.0,1025250,116250
2018-07-16,LT,2018-09-27,1274.15,1274.15,1274.15,1274.15,1301.9,,1.0,3750,-750
2018-07-13,LT,2018-07-26,1304.05,1315.0,1285.1,1293.85,1293.85,,10215.0,13350000,117000
2018-07-13,LT,2018-09-27,1287.1,1293.5,1282.0,1293.5,1318.2,,3.0,4500,750
2018-07-13,LT,2018-08-30,1294.9,1306.2,1276.25,1285.2,1285.2,,563.0,909000,149250
2018-07-12,LT,2018-08-30,1272.75,1295.0,1268.0,1286.05,1286.05,,429.0,759750,15000
2018-07-12,LT,2018-07-26,1279.6,1304.4,1276.6,1295.8,1295.8,,8900.0,13233000,-99000
2018-07-12,LT,2018-09-27,1300.15,1300.15,1300.15,1300.15,1319.85,,1.0,3750,750
2018-07-11,LT,2018-08-30,1269.0,1275.65,1265.0,1267.15,1267.15,,219.0,744750,39750
2018-07-11,LT,2018-09-27,1274.35,1274.35,1274.35,1274.35,1294.7,,1.0,3000,750
2018-07-11,LT,2018-07-26,1283.55,1286.5,1273.5,1276.05,1276.05,,3923.0,13332000,198000
2018-07-10,LT,2018-08-30,1284.0,1287.4,1267.0,1276.7,1276.7,,264.0,705000,59250
2018-07-10,LT,2018-07-26,1294.25,1298.0,1275.2,1285.95,1285.95,,5479.0,13134000,-438750
2018-07-10,LT,2018-09-27,1288.55,1288.55,1280.35,1271.5,1271.5,,3.0,2250,2250
2018-07-09,LT,2018-07-26,1275.1,1291.05,1266.55,1287.95,1287.95,,6759.0,13572750,-446250
2018-07-09,LT,2018-09-27,0.0,0.0,0.0,1258.0,1308.8,,0.0,0,0
2018-07-09,LT,2018-08-30,1265.7,1281.05,1258.1,1278.5,1278.5,,281.0,645750,23250
2018-07-06,LT,2018-07-26,1251.75,1276.8,1245.25,1265.7,1265.7,,7024.0,14019000,-61500
2018-07-06,LT,2018-08-30,1240.0,1266.45,1238.6,1257.25,1257.25,,184.0,622500,7500
2018-07-06,LT,2018-09-27,0.0,0.0,0.0,1258.0,1287.5,,0.0,0,0
2018-07-05,LT,2018-09-27,0.0,0.0,0.0,1258.0,1275.7,,0.0,0,0
2018-07-05,LT,2018-08-30,1253.6,1260.0,1240.0,1245.4,1245.4,,107.0,615000,36000
2018-07-05,LT,2018-07-26,1265.1,1269.35,1247.8,1254.75,1254.75,,5723.0,14080500,-506250
2018-07-04,LT,2018-08-30,1244.85,1258.1,1239.7,1255.1,1255.1,,285.0,579000,23250
2018-07-04,LT,2018-09-27,0.0,0.0,0.0,1258.0,1281.1,,0.0,0,0
2018-07-04,LT,2018-07-26,1263.1,1266.9,1247.15,1264.3,1264.3,,6123.0,14586750,-182250
2018-07-03,LT,2018-07-26,1260.25,1267.45,1252.85,1258.25,1258.25,,5346.0,14769000,-71250
2018-07-03,LT,2018-09-27,0.0,0.0,0.0,1258.0,1273.25,,0.0,0,0
2018-07-03,LT,2018-08-30,1254.55,1256.55,1246.0,1250.1,1250.1,,83.0,555750,36750
2018-07-02,LT,2018-07-26,1268.4,1270.8,1244.1,1262.1,1262.1,,9184.0,14840250,-902250
2018-07-02,LT,2018-08-30,1253.95,1257.1,1237.0,1254.4,1254.4,,147.0,519000,1500
2018-07-02,LT,2018-09-27,0.0,0.0,0.0,1258.0,1278.15,,0.0,0,0
2018-06-29,LT,2018-09-27,0.0,0.0,0.0,1258.0,1298.45,,0.0,0,0
2018-06-29,LT,2018-08-30,1240.9,1265.05,1240.05,1261.9,1261.9,,261.0,517500,8250
2018-06-29,LT,2018-07-26,1240.05,1274.0,1237.55,1270.4,1270.4,,8907.0,15742500,-496500
2018-06-28,LT,2018-07-26,1232.5,1243.1,1211.9,1239.45,1239.45,,15269.0,16239000,5317500
2018-06-28,LT,2018-08-30,1224.45,1237.4,1207.0,1233.85,1233.85,,270.0,509250,129750
2018-06-28,LT,2018-06-28,1229.25,1235.9,1207.0,1232.7,1234.95,,16102.0,3555750,-4196250
2018-06-27,LT,2018-07-26,1277.05,1277.5,1236.55,1239.85,1239.85,,9861.0,10921500,4318500
2018-06-27,LT,2018-06-28,1271.05,1274.15,1230.45,1234.2,1234.2,,12224.0,7752000,-3727500
2018-06-27,LT,2018-08-30,1265.35,1265.4,1230.0,1234.0,1234.0,,219.0,379500,112500
2018-06-26,LT,2018-07-26,1268.9,1286.75,1267.0,1276.75,1276.75,,4928.0,6603000,2058000
2018-06-26,LT,2018-08-30,1269.95,1279.15,1263.8,1269.95,1269.95,,103.0,267000,50250
2018-06-26,LT,2018-06-28,1266.8,1281.3,1261.85,1271.25,1271.25,,8796.0,11479500,-1709250
2018-06-25,LT,2018-08-30,1295.0,1295.0,1265.05,1267.15,1267.15,,172.0,216750,74250
2018-06-25,LT,2018-07-26,1307.0,1307.7,1272.8,1274.85,1274.85,,4260.0,4545000,2010750
2018-06-25,LT,2018-06-28,1301.05,1303.8,1267.0,1269.35,1269.35,,9220.0,13188750,-579000
2018-06-22,LT,2018-06-28,1283.3,1307.8,1283.3,1302.2,1302.2,,9502.0,13767750,183000
2018-06-22,LT,2018-08-30,1289.3,1307.95,1289.3,1301.85,1301.85,,90.0,142500,21000
2018-06-22,LT,2018-07-26,1296.2,1313.0,1291.15,1308.0,1308.0,,1798.0,2534250,499500
2018-06-21,LT,2018-06-28,1313.0,1316.7,1289.15,1292.1,1292.1,,6481.0,13584750,-414750
2018-06-21,LT,2018-07-26,1320.0,1323.35,1294.9,1297.0,1297.0,,1237.0,2034750,561750
2018-06-21,LT,2018-08-30,1310.0,1312.25,1288.7,1289.4,1289.4,,49.0,121500,17250
2018-06-20,LT,2018-07-26,1319.0,1326.15,1308.3,1314.2,1314.2,,1319.0,1473000,630000
2018-06-20,LT,2018-06-28,1312.0,1321.75,1302.95,1310.65,1310.65,,6369.0,13999500,-440250
2018-06-20,LT,2018-08-30,1315.0,1315.0,1301.3,1307.6,1307.6,,32.0,104250,19500
2018-06-19,LT,2018-08-30,1327.95,1327.95,1306.7,1310.25,1310.25,,38.0,84750,20250
2018-06-19,LT,2018-07-26,1322.0,1331.0,1313.5,1317.6,1317.6,,701.0,843000,316500
2018-06-19,LT,2018-06-28,1318.05,1327.35,1310.1,1314.2,1314.2,,5177.0,14439750,-29250
2018-06-18,LT,2018-06-28,1331.05,1336.0,1321.1,1323.95,1323.95,,3481.0,14469000,265500
2018-06-18,LT,2018-07-26,1339.0,1340.3,1326.2,1327.95,1327.95,,383.0,526500,168000
2018-06-18,LT,2018-08-30,1326.8,1326.8,1320.0,1321.0,1343.15,,13.0,64500,8250
2018-06-15,LT,2018-07-26,1346.2,1347.5,1327.1,1335.7,1335.7,,393.0,358500,105750
2018-06-15,LT,2018-08-30,1336.1,1340.95,1320.0,1327.65,1327.65,,35.0,56250,18000
2018-06-15,LT,2018-06-28,1344.7,1344.7,1321.8,1330.75,1330.75,,6827.0,14203500,423000
2018-06-14,LT,2018-07-26,1357.3,1362.75,1350.0,1350.95,1350.95,,113.0,252750,14250
2018-06-14,LT,2018-08-30,1353.75,1355.0,1353.75,1355.0,1364.4,,3.0,38250,2250
2018-06-14,LT,2018-06-28,1354.05,1358.8,1344.4,1346.65,1346.65,,3901.0,13780500,121500
2018-06-13,LT,2018-08-30,1357.45,1358.2,1355.0,1355.0,1355.0,,5.0,36000,3750
2018-06-13,LT,2018-07-26,1370.05,1371.55,1360.5,1362.8,1362.8,,178.0,238500,33000
2018-06-13,LT,2018-06-28,1363.95,1366.6,1355.0,1357.35,1357.35,,4779.0,13659000,120000
2018-06-12,LT,2018-08-30,1335.15,1351.95,1335.15,1351.8,1388.95,,12.0,32250,1500
2018-06-12,LT,2018-07-26,1357.0,1371.7,1352.2,1370.6,1370.6,,234.0,205500,87750
2018-06-12,LT,2018-06-28,1349.0,1366.45,1346.6,1364.8,1364.8,,5503.0,13539000,75000
2018-06-11,LT,2018-06-28,1343.0,1354.45,1341.6,1346.05,1346.05,,4537.0,13464000,-143250
2018-06-11,LT,2018-07-26,1351.4,1360.25,1347.35,1350.7,1350.7,,91.0,117750,-6750
2018-06-11,LT,2018-08-30,1340.0,1349.25,1339.95,1341.25,1341.25,,13.0,30750,4500
2018-06-08,LT,2018-06-28,1351.0,1356.6,1333.3,1341.9,1341.9,,5928.0,13607250,652500
2018-06-08,LT,2018-08-30,1336.9,1337.0,1335.0,1335.4,1367.3,,5.0,26250,3750
2018-06-08,LT,2018-07-26,1352.8,1360.1,1340.0,1347.45,1347.45,,115.0,124500,13500
2018-06-07,LT,2018-06-28,1363.0,1367.65,1354.4,1358.75,1358.75,,4636.0,12954750,394500
2018-06-07,LT,2018-08-30,1360.0,1360.0,1360.0,1360.0,1379.25,,1.0,22500,-750
2018-06-07,LT,2018-07-26,1370.05,1371.0,1361.1,1365.0,1365.0,,53.0,111000,-9000
2018-06-06,LT,2018-08-30,1359.95,1359.95,1344.0,1352.9,1352.9,,4.0,23250,2250
2018-06-06,LT,2018-06-28,1338.4,1356.2,1337.6,1354.35,1354.35,,4825.0,12560250,-309750
2018-06-06,LT,2018-07-26,1348.0,1361.55,1347.75,1360.7,1360.7,,67.0,120000,9750
2018-06-05,LT,2018-08-30,1350.1,1351.55,1332.35,1336.5,1336.5,,26.0,21000,17250
2018-06-05,LT,2018-07-26,1354.0,1357.2,1338.7,1343.8,1343.8,,74.0,110250,31500
2018-06-05,LT,2018-06-28,1361.95,1361.95,1330.35,1337.6,1337.6,,5485.0,12870000,-197250
2018-06-04,LT,2018-06-28,1372.1,1383.0,1351.6,1356.8,1356.8,,4921.0,13067250,192750
2018-06-04,LT,2018-08-30,1362.0,1362.0,1362.0,1362.0,1382.9,,1.0,3750,750
2018-06-04,LT,2018-07-26,1385.45,1387.6,1359.95,1362.2,1362.2,,54.0,78750,14250
2018-06-01,LT,2018-06-28,1367.25,1393.85,1363.05,1371.45,1371.45,,7327.0,12874500,227250
2018-06-01,LT,2018-07-26,1389.3,1399.5,1371.0,1375.6,1375.6,,48.0,64500,13500
2018-06-01,LT,2018-08-30,1372.0,1372.0,1372.0,1372.0,1398.5,,4.0,3000,3000
2018-05-31,LT,2018-05-31,1369.6,1376.2,1355.55,1367.2,1370.4,,9203.0,2783250,-2948250
2018-05-31,LT,2018-07-26,1385.35,1388.3,1370.1,1370.1,1370.1,,25.0,51000,5250
2018-05-31,LT,2018-06-28,1375.15,1382.0,1361.65,1366.5,1366.5,,10039.0,12647250,3906000
2018-05-30,LT,2018-05-31,1371.0,1374.85,1356.0,1366.0,1366.0,,9969.0,5731500,-3843750
2018-05-30,LT,2018-06-28,1379.65,1379.65,1363.05,1372.8,1372.8,,7389.0,8741250,3576750
2018-05-30,LT,2018-07-26,1380.45,1383.45,1370.0,1378.5,1378.5,,19.0,45750,7500
2018-05-29,LT,2018-07-26,1415.0,1428.0,1386.0,1387.9,1387.9,,51.0,38250,12750
2018-05-29,LT,2018-05-31,1391.0,1420.85,1373.45,1377.55,1377.55,,22680.0,9575250,-2081250
2018-05-29,LT,2018-06-28,1392.0,1426.9,1380.1,1384.2,1384.2,,8360.0,5164500,3096750
2018-05-28,LT,2018-07-26,1370.65,1385.0,1370.65,1378.7,1378.7,,27.0,25500,8250
2018-05-28,LT,2018-06-28,1356.9,1391.0,1353.0,1379.8,1379.8,,3346.0,2067750,1360500
2018-05-28,LT,2018-05-31,1350.0,1385.9,1345.85,1374.9,1374.9,,10363.0,11656500,-1028250
2018-05-25,LT,2018-07-26,1357.0,1357.0,1356.0,1356.0,1356.0,,2.0,17250,750
2018-05-25,LT,2018-06-28,1347.9,1355.25,1340.1,1350.1,1350.1,,786.0,707250,149250
2018-05-25,LT,2018-05-31,1343.8,1349.75,1334.15,1344.7,1344.7,,4642.0,12684750,-140250
2018-05-24,LT,2018-05-31,1331.2,1344.9,1324.9,1337.8,1337.8,,4461.0,12825000,-75000
2018-05-24,LT,2018-06-28,1340.0,1350.0,1332.2,1343.95,1343.95,,648.0,558000,119250
2018-05-24,LT,2018-07-26,1351.75,1354.0,1351.75,1354.0,1355.85,,3.0,16500,1500
2018-05-23,LT,2018-07-26,1329.4,1352.95,1329.4,1335.0,1335.0,,9.0,15000,750
2018-05-23,LT,2018-06-28,1330.0,1353.0,1325.75,1332.0,1332.0,,544.0,438750,37500
2018-05-23,LT,2018-05-31,1323.2,1347.5,1315.05,1326.2,1326.2,,5314.0,12900000,108750
2018-05-22,LT,2018-07-26,1340.3,1340.3,1340.3,1340.3,1338.1,,1.0,14250,0
2018-05-22,LT,2018-06-28,1331.1,1348.0,1326.1,1329.9,1329.9,,382.0,401250,50250
2018-05-22,LT,2018-05-31,1320.5,1342.7,1319.0,1323.7,1323.7,,5472.0,12791250,160500
2018-05-21,LT,2018-07-26,1334.6,1347.0,1334.6,1337.0,1331.3,,4.0,14250,0
2018-05-21,LT,2018-05-31,1331.7,1338.7,1315.65,1319.15,1319.15,,5077.0,12630750,-429000
2018-05-21,LT,2018-06-28,1327.65,1344.95,1322.65,1324.55,1324.55,,288.0,351000,57000
2018-05-18,LT,2018-06-28,1358.0,1366.0,1321.5,1325.85,1325.85,,374.0,294000,101250
2018-05-18,LT,2018-05-31,1355.65,1361.85,1314.5,1319.2,1319.2,,6679.0,13059750,346500
2018-05-18,LT,2018-07-26,1358.4,1358.4,1331.0,1334.6,1334.6,,6.0,14250,2250
2018-05-17,LT,2018-06-28,1376.8,1383.6,1361.5,1365.75,1365.75,,155.0,192750,25500
2018-05-17,LT,2018-07-26,1380.45,1381.0,1370.0,1370.0,1370.0,,4.0,12000,1500
2018-05-17,LT,2018-05-31,1370.65,1379.8,1355.0,1359.95,1359.95,,4644.0,12713250,105750
2018-05-16,LT,2018-05-31,1369.7,1377.0,1363.65,1367.7,1367.7,,3645.0,12607500,161250
2018-05-16,LT,2018-06-28,1375.05,1382.0,1370.0,1373.3,1373.3,,117.0,167250,17250
2018-05-16,LT,2018-07-26,1380.0,1385.4,1379.65,1385.4,1382.05,,7.0,10500,3750
2018-05-15,LT,2018-05-31,1381.6,1407.7,1373.0,1380.05,1380.05,,5693.0,12446250,-381000
2018-05-15,LT,2018-06-28,1389.0,1410.65,1379.2,1385.8,1385.8,,155.0,150000,750
2018-05-15,LT,2018-07-26,1395.8,1400.0,1388.0,1391.75,1391.75,,10.0,6750,6000
2018-05-14,LT,2018-06-28,1395.85,1403.15,1387.4,1389.8,1389.8,,59.0,149250,-750
2018-05-14,LT,2018-05-31,1387.1,1398.65,1380.05,1384.5,1384.5,,3810.0,12827250,-293250
2018-05-14,LT,2018-07-26,0.0,0.0,0.0,1375.0,1402.05,,0.0,750,0
2018-05-11,LT,2018-07-26,0.0,0.0,0.0,1375.0,1408.4,,0.0,750,0
2018-05-11,LT,2018-05-31,1367.2,1388.8,1366.4,1387.0,1387.0,,4445.0,13120500,-216750
2018-05-11,LT,2018-06-28,1380.0,1394.05,1374.1,1393.0,1393.0,,66.0,150000,10500
2018-05-10,LT,2018-05-31,1379.8,1385.75,1359.05,1364.95,1364.95,,3665.0,13337250,-184500
2018-05-10,LT,2018-07-26,1375.0,1375.0,1375.0,1375.0,1375.0,,1.0,750,750
2018-05-10,LT,2018-06-28,1387.3,1389.6,1366.35,1371.4,1371.4,,82.0,139500,-16500
2018-05-09,LT,2018-05-31,1365.15,1384.35,1364.0,1377.3,1377.3,,4285.0,13521750,27750
2018-05-09,LT,2018-06-28,1371.75,1390.0,1371.75,1382.9,1382.9,,40.0,156000,13500
2018-05-09,LT,2018-07-26,0.0,0.0,0.0,1370.75,1396.8,,0.0,0,0
2018-05-08,LT,2018-05-31,1393.5,1393.55,1360.95,1369.4,1369.4,,4931.0,13494000,149250
2018-05-08,LT,2018-07-26,0.0,0.0,0.0,1370.75,1386.05,,0.0,0,0
2018-05-08,LT,2018-06-28,1397.0,1397.05,1368.0,1374.55,1374.55,,54.0,142500,6750
2018-05-07,LT,2018-06-28,1380.65,1399.5,1376.4,1395.0,1395.0,,40.0,135750,5250
2018-05-07,LT,2018-07-26,0.0,0.0,0.0,1370.75,1410.85,,0.0,0,0
2018-05-07,LT,2018-05-31,1375.05,1394.0,1368.95,1389.6,1389.6,,4904.0,13344750,234750
2018-05-04,LT,2018-06-28,1388.6,1392.25,1374.95,1379.0,1379.0,,79.0,130500,12750
2018-05-04,LT,2018-07-26,0.0,0.0,0.0,1370.75,1390.8,,0.0,0,0
2018-05-04,LT,2018-05-31,1379.95,1388.15,1368.05,1372.6,1372.6,,3640.0,13110000,296250
2018-05-03,LT,2018-05-31,1402.8,1404.95,1377.85,1383.4,1383.4,,3992.0,12813750,-222750
2018-05-03,LT,2018-07-26,0.0,0.0,0.0,1370.75,1400.2,,0.0,0,0
2018-05-03,LT,2018-06-28,1406.15,1407.4,1384.1,1389.8,1389.8,,63.0,117750,6750
2018-05-02,LT,2018-05-31,1419.95,1425.55,1392.35,1400.9,1400.9,,8854.0,13036500,-101250
2018-05-02,LT,2018-06-28,1425.0,1425.0,1398.8,1408.15,1408.15,,117.0,111000,15000
2018-05-02,LT,2018-07-26,0.0,0.0,0.0,1370.75,1426.25,,0.0,0,0
2018-04-30,LT,2018-06-28,1396.8,1418.8,1396.65,1416.25,1416.25,,37.0,96000,12750
2018-04-30,LT,2018-07-26,0.0,0.0,0.0,1370.75,1424.4,,0.0,0,0
2018-04-30,LT,2018-05-31,1382.95,1412.5,1382.95,1409.25,1409.25,,6943.0,13137750,35250
2018-04-27,LT,2018-05-31,1360.3,1388.95,1360.3,1383.55,1383.55,,7421.0,13102500,-409500
2018-04-27,LT,2018-07-26,0.0,0.0,0.0,1370.75,1401.65,,0.0,0,0
2018-04-27,LT,2018-06-28,1370.0,1390.95,1370.0,1388.05,1388.05,,96.0,83250,60000
2018-04-26,LT,2018-04-26,1363.15,1363.4,1328.95,1345.2,1347.2,,11770.0,4755750,-3717000
2018-04-26,LT,2018-05-31,1366.35,1368.25,1337.15,1352.85,1352.85,,14106.0,13512000,5051250
2018-04-26,LT,2018-06-28,1372.2,1372.2,1343.0,1360.0,1360.0,,34.0,23250,12000
2018-04-25,LT,2018-04-26,1368.05,1372.75,1351.6,1358.25,1358.25,,7557.0,8472750,-2277000
2018-04-25,LT,2018-06-28,1370.05,1371.6,1364.0,1364.0,1379.6,,7.0,11250,3000
2018-04-25,LT,2018-05-31,1374.95,1377.25,1357.2,1363.7,1363.7,,6259.0,8460750,2539500
2018-04-24,LT,2018-05-31,1361.0,1381.2,1355.0,1378.75,1378.75,,7243.0,5921250,4049250
2018-04-24,LT,2018-06-28,1367.0,1385.0,1366.0,1382.4,1382.4,,6.0,8250,2250
2018-04-24,LT,2018-04-26,1353.7,1376.45,1347.7,1373.8,1373.8,,10032.0,10749750,-3628500
2018-04-23,LT,2018-05-31,1375.7,1380.85,1356.2,1360.9,1360.9,,3166.0,1872000,1026000
2018-04-23,LT,2018-06-28,1378.3,1378.4,1378.3,1378.4,1377.1,,2.0,6000,750
2018-04-23,LT,2018-04-26,1368.0,1374.6,1350.45,1354.55,1354.55,,6706.0,14378250,-23250
2018-04-20,LT,2018-04-26,1378.4,1379.95,1356.0,1365.8,1365.8,,4389.0,14401500,-205500
2018-04-20,LT,2018-06-28,0.0,0.0,0.0,1372.0,1382.95,,0.0,5250,0
2018-04-20,LT,2018-05-31,1386.2,1386.2,1361.8,1372.1,1372.1,,882.0,846000,303750
2018-04-19,LT,2018-06-28,0.0,0.0,0.0,1372.0,1403.35,,0.0,5250,0
2018-04-19,LT,2018-05-31,1369.7,1389.0,1368.0,1386.2,1386.2,,527.0,542250,159000
2018-04-19,LT,2018-04-26,1360.9,1383.0,1360.85,1380.2,1380.2,,6893.0,14607000,490500
2018-04-18,LT,2018-05-31,1368.35,1375.3,1359.45,1363.85,1363.85,,190.0,383250,33000
2018-04-18,LT,2018-04-26,1364.55,1369.8,1352.8,1358.25,1358.25,,5743.0,14116500,395250
2018-04-18,LT,2018-06-28,1372.0,1372.0,1372.0,1372.0,1378.3,,2.0,5250,1500
2018-04-17,LT,2018-06-28,1373.0,1373.0,1373.0,1373.0,1377.9,,1.0,3750,0
2018-04-17,LT,2018-05-31,1383.35,1385.2,1363.3,1366.8,1366.8,,219.0,350250,49500
2018-04-17,LT,2018-04-26,1374.2,1379.8,1356.5,1360.35,1360.35,,5103.0,13721250,159000
2018-04-16,LT,2018-04-26,1353.3,1373.0,1349.95,1370.7,1370.7,,5979.0,13562250,545250
2018-04-16,LT,2018-06-28,1381.0,1382.3,1381.0,1382.3,1382.3,,2.0,3750,750
2018-04-16,LT,2018-05-31,1355.0,1378.2,1355.0,1376.8,1376.8,,123.0,300750,15750
2018-04-13,LT,2018-04-26,1365.0,1365.05,1342.0,1357.55,1357.55,,5549.0,13017000,270750
2018-04-13,LT,2018-06-28,1360.0,1360.0,1360.0,1360.0,1374.1,,1.0,3000,750
2018-04-13,LT,2018-05-31,1362.75,1369.9,1348.6,1364.5,1364.5,,157.0,285000,15000
2018-04-12,LT,2018-06-28,1363.25,1363.25,1363.25,1363.25,1376.95,,1.0,2250,750
2018-04-12,LT,2018-05-31,1358.3,1366.0,1355.0,1363.4,1363.4,,52.0,270000,4500
2018-04-12,LT,2018-04-26,1355.3,1362.0,1346.55,1357.15,1357.15,,4217.0,12746250,75000
2018-04-11,LT,2018-04-26,1355.95,1359.9,1340.6,1353.3,1353.3,,4502.0,12671250,-24000
2018-04-11,LT,2018-05-31,1366.2,1366.2,1347.55,1358.2,1358.2,,57.0,265500,6750
2018-04-11,LT,2018-06-28,1365.35,1365.35,1365.35,1365.35,1372.4,,1.0,1500,0
2018-04-10,LT,2018-05-31,1343.85,1362.0,1343.85,1358.4,1358.4,,87.0,258750,-5250
2018-04-10,LT,2018-06-28,1355.0,1365.0,1355.0,1365.0,1369.7,,3.0,1500,1500
2018-04-10,LT,2018-04-26,1334.1,1357.0,1331.35,1352.75,1352.75,,6605.0,12695250,-14250
2018-04-09,LT,2018-04-26,1323.05,1336.45,1322.15,1331.25,1331.25,,3525.0,12709500,186750
2018-04-09,LT,2018-06-28,0.0,0.0,0.0,1334.8,1347.65,,0.0,0,0
2018-04-09,LT,2018-05-31,1332.0,1341.0,1330.0,1335.15,1335.15,,51.0,264000,4500
2018-04-06,LT,2018-04-26,1314.95,1326.85,1308.5,1319.85,1319.85,,4944.0,12522750,223500
2018-04-06,LT,2018-06-28,0.0,0.0,0.0,1334.8,1336.85,,0.0,0,0
2018-04-06,LT,2018-05-31,1318.0,1332.1,1317.65,1325.4,1325.4,,68.0,259500,7500
