Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2016-12-06,LT,1356.15,1358.15,1374.0,1357.8,1362.15,1367.25,1181273,44764.0,724475,61330000.0
2016-12-05,LT,1361.85,1360.2,1364.8,1349.1,1356.15,1357.38,708548,32209.0,298222,42090000.0
2016-12-02,LT,1388.35,1378.0,1379.6,1359.0,1361.85,1366.05,811885,45579.0,382831,47150000.0
2016-12-01,LT,1382.75,1386.4,1402.5,1372.8,1388.35,1389.6,1434665,53480.0,775301,54040000.0
2016-11-30,LT,1352.45,1365.0,1391.25,1350.0,1382.75,1376.69,2890421,147271.0,1837851,63580000.000000015
2016-11-29,LT,1356.95,1357.0,1369.7,1349.05,1352.45,1359.53,1160885,53216.0,704097,60650000.000000015
2016-11-28,LT,1370.7,1370.45,1372.2,1350.0,1356.95,1360.57,1185212,51801.0,611373,51580000.000000015
2016-11-25,LT,1349.65,1357.8,1375.2,1336.4,1370.7,1358.15,2043883,139426.0,1236362,60490000.0
2016-11-24,LT,1357.25,1353.9,1365.9,1340.0,1349.65,1352.05,2876913,125780.0,1796378,62440000.0
2016-11-23,LT,1329.55,1357.0,1385.0,1348.0,1357.25,1369.85,4995426,125291.0,2487042,49790000.0
2016-11-22,LT,1347.9,1358.25,1360.0,1304.5,1329.55,1330.44,2056580,101475.0,1091689,53079999.999999985
2016-11-21,LT,1370.45,1378.7,1378.7,1340.0,1347.9,1350.47,1308560,84872.0,775605,59270000.0
2016-11-18,LT,1371.0,1372.0,1382.35,1361.0,1370.45,1373.29,1103298,31901.0,700283,63470000.000000015
2016-11-17,LT,1375.55,1378.2,1384.0,1360.0,1371.0,1367.26,918428,50719.0,504380,54920000.0
2016-11-16,LT,1370.3,1387.3,1388.3,1351.0,1375.55,1368.62,2199807,89217.0,1543493,70160000.0
2016-11-15,LT,1388.8,1379.0,1407.5,1363.25,1370.3,1380.87,2638702,76037.0,1629356,61750000.000000015
2016-11-11,LT,1412.1,1396.9,1409.0,1386.0,1388.8,1395.14,1678857,51984.0,1052504,62690000.0
2016-11-10,LT,1390.45,1400.55,1427.0,1400.55,1412.1,1418.48,1844288,96477.0,1202446,65200000.0
2016-11-09,LT,1397.2,1320.0,1409.1,1295.1,1390.45,1366.56,3171599,84500.0,1529408,48220000.0
2016-11-08,LT,1398.0,1405.5,1406.0,1384.0,1397.2,1391.07,1254484,49828.0,647757,51640000.0
2016-11-07,LT,1419.8,1425.0,1431.7,1392.35,1398.0,1408.05,1439102,76241.0,789073,54830000.0
2016-11-04,LT,1444.2,1426.9,1434.4,1396.9,1419.8,1416.29,12426004,68726.0,9107829,73300000.0
2016-11-03,LT,1448.65,1442.15,1466.65,1442.0,1444.2,1452.72,941295,32646.0,341194,36250000.0
2016-11-02,LT,1463.15,1447.8,1455.0,1436.5,1448.65,1445.31,995629,38399.0,456987,45900000.0
2016-11-01,LT,1475.25,1481.0,1481.05,1460.0,1463.15,1471.6,631439,25233.0,224688,35580000.0
2016-10-30,LT,1480.7,1480.0,1486.9,1470.0,1475.25,1478.28,132919,5361.0,63604,47850000.0
2016-10-28,LT,1475.3,1471.0,1484.9,1463.0,1480.7,1476.08,808654,25831.0,335804,41530000.0
2016-10-27,LT,1482.3,1479.75,1482.9,1457.1,1475.3,1472.23,1627119,44054.0,878257,53980000.0
2016-10-26,LT,1484.1,1479.7,1489.0,1470.55,1482.3,1479.65,578413,27058.0,237327,41030000.0
2016-10-25,LT,1492.65,1495.0,1499.35,1478.7,1484.1,1485.68,558804,27327.0,203178,36360000.0
2016-10-24,LT,1510.85,1516.65,1520.0,1486.8,1492.65,1500.46,1011357,50534.0,472624,46730000.0
2016-10-21,LT,1503.65,1504.0,1514.1,1493.1,1510.85,1505.32,1113866,37757.0,525153,47150000.0
2016-10-20,LT,1491.05,1496.0,1507.5,1482.55,1503.65,1496.92,1001560,36062.0,360268,35970000.0
2016-10-19,LT,1488.25,1488.25,1501.0,1476.05,1491.05,1490.15,1431264,68523.0,624039,43600000.0
2016-10-18,LT,1447.95,1457.7,1491.9,1451.05,1488.25,1475.4,1322009,51017.0,689508,52160000.0
2016-10-17,LT,1474.85,1474.9,1477.0,1441.0,1447.95,1457.53,1427280,62139.0,878204,61530000.000000015
2016-10-14,LT,1438.4,1444.0,1477.4,1438.6,1474.85,1464.02,1754882,78893.0,1099346,62649999.999999985
2016-10-13,LT,1450.0,1438.9,1447.5,1431.3,1438.4,1438.72,1773330,60619.0,1194262,67349999.99999999
2016-10-10,LT,1456.95,1460.95,1465.4,1447.05,1450.0,1454.47,583941,20478.0,224046,38369999.99999999
2016-10-07,LT,1454.5,1453.0,1459.9,1441.0,1456.95,1449.32,732501,29047.0,267225,36479999.99999999
2016-10-06,LT,1453.95,1464.0,1467.45,1446.0,1454.5,1457.44,1084917,32737.0,483397,44560000.0
2016-10-05,LT,1449.15,1460.0,1461.9,1441.15,1453.95,1453.2,1373232,48689.0,578015,42090000.0
2016-10-04,LT,1470.7,1476.8,1479.55,1443.35,1449.15,1452.99,1526425,57408.0,710797,46570000.0
2016-10-03,LT,1433.15,1438.05,1474.75,1435.2,1470.7,1456.16,1454479,56446.0,697899,47980000.0
2016-09-30,LT,1437.6,1435.0,1440.55,1411.5,1433.15,1425.08,2331910,110332.0,1127156,48340000.0
2016-09-29,LT,1455.9,1461.6,1469.0,1420.45,1437.6,1440.87,2026897,52129.0,876923,43260000.0
2016-09-28,LT,1436.4,1442.0,1467.0,1438.45,1455.9,1453.24,1595479,42159.0,864333,54170000.000000015
2016-09-27,LT,1465.7,1470.05,1476.3,1431.45,1436.4,1448.34,1879473,66817.0,1009037,53690000.000000015
2016-09-26,LT,1497.0,1492.0,1511.95,1461.6,1465.7,1481.66,1414763,53025.0,645312,45610000.0
2016-09-23,LT,1499.95,1505.0,1517.5,1490.6,1497.0,1503.71,2081187,55329.0,1238801,59520000.0
2016-09-22,LT,1472.1,1490.0,1504.0,1477.0,1499.95,1493.27,1301967,40258.0,459901,35320000.0
2016-09-21,LT,1475.95,1480.0,1487.9,1466.3,1472.1,1475.73,891381,37061.0,458036,51380000.0
2016-09-20,LT,1479.8,1478.0,1484.35,1468.55,1475.95,1476.21,731470,24317.0,327960,44840000.0
2016-09-19,LT,1473.2,1476.0,1490.0,1464.0,1479.8,1477.67,628360,30367.0,266576,42420000.0
2016-09-16,LT,1470.25,1477.1,1499.0,1468.5,1473.2,1483.14,1408181,49928.0,699084,49640000.0
2016-09-15,LT,1475.3,1475.1,1477.05,1457.15,1470.25,1464.39,750855,28684.0,274329,36540000.0
2016-09-14,LT,1463.2,1463.2,1482.0,1456.1,1475.3,1469.11,1145836,52082.0,483504,42200000.0
2016-09-12,LT,1517.7,1488.0,1491.6,1459.9,1463.2,1470.93,1302381,77648.0,630961,48450000.0
2016-09-09,LT,1539.5,1540.0,1541.1,1510.0,1517.7,1525.04,1508622,62289.0,921266,61070000.0
2016-09-08,LT,1518.25,1525.55,1545.95,1521.15,1539.5,1538.09,1128123,47698.0,450363,39920000.0
2016-09-07,LT,1516.4,1522.7,1541.45,1510.0,1518.25,1526.96,1765509,68734.0,839753,47560000.0
2016-09-06,LT,1505.05,1512.2,1524.25,1503.15,1516.4,1515.59,1307240,64080.0,649481,49680000.0
2016-09-02,LT,1507.1,1507.1,1512.5,1486.8,1505.05,1500.13,1170337,46510.0,462732,39540000.0
2016-09-01,LT,1512.95,1513.0,1517.55,1502.05,1507.1,1508.51,1270511,50623.0,628791,49490000.0
2016-08-31,LT,1475.65,1475.0,1517.95,1470.3,1512.95,1502.7,2768160,107538.0,1538643,55580000.0
2016-08-30,LT,1459.5,1468.0,1477.8,1457.85,1475.65,1468.93,1732206,46288.0,845565,48810000.0
2016-08-29,LT,1427.2,1432.0,1463.75,1419.2,1459.5,1447.48,1396153,54550.0,482378,34549999.99999999
2016-08-26,LT,1454.65,1455.0,1459.95,1420.4,1427.2,1433.56,1859100,71702.0,759051,40830000.0
2016-08-25,LT,1473.5,1476.1,1483.3,1450.5,1454.65,1465.48,1744103,64551.0,836015,47930000.0
2016-08-24,LT,1477.15,1475.0,1488.45,1465.05,1473.5,1472.61,820418,33983.0,293104,35729999.99999999
2016-08-23,LT,1492.65,1492.65,1494.7,1463.2,1477.15,1475.3,848993,35108.0,257788,30360000.0
2016-08-22,LT,1494.35,1495.0,1504.0,1479.0,1492.65,1493.32,1225330,50157.0,511012,41700000.0
2016-08-19,LT,1482.1,1488.0,1497.0,1479.65,1494.35,1491.04,928167,42945.0,403138,43430000.0
2016-08-18,LT,1502.5,1491.0,1498.7,1480.0,1482.1,1488.01,1187155,43727.0,470443,39630000.00000001
2016-08-17,LT,1506.35,1503.75,1514.25,1491.0,1502.5,1500.16,923102,47010.0,328344,35570000.0
2016-08-16,LT,1491.9,1493.95,1512.65,1472.0,1506.35,1501.45,1740562,67083.0,915607,52600000.0
2016-08-12,LT,1474.7,1479.0,1505.7,1478.5,1491.9,1494.82,1106088,51023.0,466658,42190000.0
2016-08-11,LT,1483.2,1475.05,1479.0,1462.85,1474.7,1470.81,1493581,48325.0,861464,57680000.0
2016-08-10,LT,1500.95,1501.35,1504.0,1476.35,1483.2,1485.6,1122174,61709.0,539490,48080000.0
2016-08-09,LT,1507.15,1509.9,1510.0,1487.4,1500.95,1498.89,1243600,49024.0,597319,48030000.0
2016-08-08,LT,1512.2,1520.0,1524.65,1497.1,1507.15,1506.52,935949,49291.0,361108,38580000.0
2016-08-05,LT,1469.15,1480.35,1516.75,1478.0,1512.2,1501.32,1870419,68421.0,883497,47240000.0
2016-08-04,LT,1478.6,1496.0,1496.0,1460.4,1469.15,1473.51,1502891,50445.0,615530,40960000.0
2016-08-03,LT,1503.35,1508.0,1517.15,1470.5,1478.6,1487.85,1746439,61038.0,656298,37580000.0
2016-08-02,LT,1493.7,1496.0,1513.8,1490.25,1503.35,1504.32,1607276,50283.0,543060,33790000.0
2016-08-01,LT,1558.85,1559.05,1586.0,1490.0,1493.7,1523.8,6103633,163416.0,2944745,48250000.0
2016-07-29,LT,1577.25,1590.0,1593.45,1550.0,1558.85,1562.35,2818674,93410.0,1300921,46150000.000000015
2016-07-28,LT,1602.15,1604.0,1606.6,1561.4,1577.25,1579.02,1874387,48848.0,993321,52990000.0
2016-07-27,LT,1592.7,1596.3,1615.0,1586.65,1602.15,1601.99,1644675,75141.0,702127,42690000.0
2016-07-26,LT,1585.9,1588.5,1598.0,1581.1,1592.7,1590.27,1152789,46352.0,603876,52380000.0
2016-07-25,LT,1574.0,1572.0,1588.8,1563.0,1585.9,1578.5,1473183,49906.0,871242,59140000.0
2016-07-22,LT,1557.55,1560.1,1577.9,1552.55,1574.0,1571.44,1251471,30408.0,587351,46930000.0
2016-07-21,LT,1570.85,1575.0,1575.0,1552.0,1557.55,1561.45,1118808,43488.0,350873,31360000.0
2016-07-20,LT,1572.8,1573.0,1586.0,1568.55,1570.85,1574.26,1193941,41237.0,718354,60170000.0
2016-07-19,LT,1574.4,1572.0,1583.5,1561.6,1572.8,1573.54,1284112,37596.0,609276,47450000.0
2016-07-18,LT,1585.85,1588.0,1603.65,1565.0,1574.4,1589.55,1236948,52343.0,515162,41650000.0
2016-07-15,LT,1564.45,1566.1,1595.0,1557.15,1585.85,1577.63,1618972,58447.0,586231,36210000.0
2016-07-14,LT,1551.4,1558.95,1570.95,1543.0,1564.45,1560.03,1273091,44519.0,568173,44630000.0
2016-07-13,LT,1568.0,1568.1,1569.8,1543.1,1551.4,1554.86,1357370,70647.0,618669,45580000.0
2016-07-12,LT,1559.8,1567.8,1571.75,1546.95,1568.0,1559.87,1588699,49588.0,739198,46530000.0
2016-07-11,LT,1532.65,1558.0,1571.2,1554.55,1559.8,1562.04,1210345,39972.0,494516,40860000.0
2016-07-08,LT,1554.5,1554.95,1556.15,1522.05,1532.65,1533.55,1277067,45250.0,368534,28860000.000000007
2016-07-07,LT,1576.1,1576.0,1581.95,1550.65,1554.5,1563.08,1389714,54504.0,560210,40310000.0
2016-07-05,LT,1568.1,1566.3,1582.0,1552.0,1576.1,1569.37,1757840,55174.0,706596,40200000.00000001
2016-07-04,LT,1542.65,1550.0,1577.0,1548.35,1568.1,1566.65,1812035,53553.0,709634,39159999.99999999
2016-07-01,LT,1496.5,1504.8,1545.0,1500.7,1542.65,1531.68,2331949,89747.0,886304,38010000.0
2016-06-30,LT,1483.2,1488.2,1504.9,1484.9,1496.5,1495.91,2640379,70591.0,1439239,54510000.000000015
2016-06-29,LT,1474.05,1486.2,1493.0,1477.25,1483.2,1484.59,1333697,48682.0,528184,39600000.0
2016-06-28,LT,1466.75,1468.7,1491.5,1468.0,1474.05,1481.86,1561423,70282.0,561804,35979999.99999999
2016-06-27,LT,1430.6,1428.95,1469.4,1428.0,1466.75,1455.09,1706728,69026.0,549434,32190000.0
2016-06-24,LT,1498.6,1448.5,1468.0,1401.0,1430.6,1427.89,4560535,137648.0,2103592,46130000.0
2016-06-23,LT,1491.55,1487.1,1507.95,1473.4,1498.6,1488.02,1369328,73627.0,596117,43530000.0
2016-06-22,LT,1494.8,1496.0,1503.0,1480.2,1491.55,1494.55,1209284,39106.0,600188,49630000.0
2016-06-21,LT,1507.05,1510.0,1510.9,1490.5,1494.8,1497.34,796719,30316.0,256683,32220000.0
2016-06-20,LT,1480.25,1463.4,1510.0,1460.3,1507.05,1500.24,1983578,66679.0,948845,47840000.0
2016-06-17,LT,1494.2,1494.5,1502.85,1472.9,1480.25,1484.98,1769296,76715.0,729802,41250000.0
2016-06-16,LT,1513.8,1509.0,1509.0,1478.0,1494.2,1490.65,1631350,62082.0,585097,35869999.99999999
2016-06-15,LT,1460.55,1464.0,1517.0,1463.5,1513.8,1496.61,1973744,71149.0,909802,46100000.0
2016-06-14,LT,1466.15,1468.0,1473.25,1455.1,1460.55,1462.81,1126211,50293.0,473638,42060000.0
2016-06-13,LT,1487.7,1470.0,1473.9,1455.3,1466.15,1463.88,1472905,63909.0,567625,38540000.0
2016-06-10,LT,1491.45,1482.3,1505.0,1476.3,1487.7,1491.51,1435331,57355.0,461655,32159999.999999993
2016-06-09,LT,1511.2,1511.3,1513.7,1487.1,1491.45,1499.04,1209153,41046.0,356539,29490000.0
2016-06-08,LT,1487.9,1495.2,1514.7,1490.15,1511.2,1505.01,2216842,77713.0,884466,39900000.00000001
2016-06-07,LT,1468.2,1475.0,1500.0,1461.3,1487.9,1485.59,2232357,68204.0,1170951,52450000.000000015
2016-06-06,LT,1460.6,1462.8,1473.35,1461.05,1468.2,1467.79,1267954,55525.0,728389,57450000.0
2016-06-03,LT,1477.25,1477.0,1485.95,1456.0,1460.6,1469.54,1500227,50965.0,684907,45650000.0
2016-06-02,LT,1465.05,1460.0,1482.7,1441.65,1477.25,1462.1,2069058,88415.0,943289,45590000.0
2016-06-01,LT,1473.55,1470.05,1484.15,1461.1,1465.05,1472.41,1657530,53442.0,666797,40229999.99999999
2016-05-31,LT,1487.1,1486.2,1487.1,1467.2,1473.55,1474.68,2539737,100799.0,1457514,57389999.999999985
2016-05-30,LT,1474.9,1469.9,1496.45,1466.15,1487.1,1482.37,2325293,100806.0,1028076,44210000.0
2016-05-27,LT,1474.15,1474.0,1487.35,1452.0,1474.9,1469.55,3923827,125613.0,1355691,34549999.99999999
2016-05-26,LT,1291.6,1404.0,1484.9,1390.0,1474.15,1434.99,13794605,365094.0,4951219,35890000.0
2016-05-25,LT,1242.15,1260.0,1298.65,1251.05,1291.6,1273.43,2481047,69679.0,978221,39430000.0
2016-05-24,LT,1241.2,1241.2,1248.6,1223.3,1242.15,1236.12,1238994,53548.0,368812,29770000.000000007
2016-05-23,LT,1255.1,1263.65,1265.85,1238.0,1241.2,1249.63,1465840,47698.0,623869,42560000.0
2016-05-20,LT,1266.1,1272.0,1279.7,1251.1,1255.1,1266.64,1115039,40057.0,290444,26050000.0
2016-05-19,LT,1309.85,1304.0,1308.0,1260.05,1266.1,1286.42,1336722,56788.0,491372,36760000.0
2016-05-18,LT,1291.1,1285.4,1312.2,1277.05,1309.85,1299.41,1735672,49129.0,678560,39090000.00000001
2016-05-17,LT,1283.25,1289.0,1309.0,1284.65,1291.1,1298.7,1482377,50243.0,665472,44890000.0
2016-05-16,LT,1286.5,1291.8,1296.0,1268.75,1283.25,1281.71,1607301,67403.0,736920,45850000.0
2016-05-13,LT,1316.1,1310.0,1315.0,1280.45,1286.5,1291.72,1402495,46689.0,444898,31720000.0
2016-05-12,LT,1327.75,1325.1,1339.9,1311.25,1316.1,1324.78,1035516,36363.0,283583,27390000.000000007
2016-05-11,LT,1320.05,1299.85,1334.0,1295.0,1327.75,1322.03,3069038,67327.0,1686125,54940000.0
2016-05-10,LT,1294.55,1295.0,1322.7,1288.0,1320.05,1309.58,2450764,66462.0,1236203,50440000.0
2016-05-09,LT,1260.45,1264.0,1296.9,1263.2,1294.55,1288.12,1859009,60233.0,785618,42260000.0
2016-05-06,LT,1273.85,1271.0,1272.4,1254.0,1260.45,1263.17,1073588,29752.0,308819,28770000.0
2016-05-05,LT,1246.8,1244.5,1282.5,1244.2,1273.85,1265.47,1880837,51483.0,892813,47470000.0
2016-05-04,LT,1251.4,1247.05,1257.9,1240.0,1246.8,1249.57,1096230,38912.0,346470,31610000.0
2016-05-03,LT,1250.75,1256.0,1283.15,1245.0,1251.4,1267.11,1683433,54253.0,558809,33190000.0
2016-05-02,LT,1254.6,1246.0,1256.0,1236.0,1250.75,1245.77,896210,33373.0,275552,30750000.0
2016-04-29,LT,1259.55,1260.15,1266.1,1245.5,1254.6,1255.47,1126249,47072.0,408715,36290000.0
2016-04-28,LT,1276.45,1277.0,1282.9,1253.4,1259.55,1266.95,1859980,82340.0,1123553,60410000.0
2016-04-27,LT,1281.0,1281.0,1288.75,1271.05,1276.45,1278.8,1038457,46912.0,311252,29970000.000000007
2016-04-26,LT,1265.5,1261.1,1283.45,1260.35,1281.0,1274.53,1251790,44289.0,436809,34890000.0
2016-04-25,LT,1265.1,1270.0,1277.6,1257.1,1265.5,1266.11,1419126,49707.0,519070,36580000.0
2016-04-22,LT,1251.95,1250.0,1269.0,1241.5,1265.1,1259.27,1338916,49902.0,526684,39340000.00000001
2016-04-21,LT,1265.95,1269.7,1275.0,1246.05,1251.95,1261.38,1149029,41747.0,424569,36950000.00000001
2016-04-20,LT,1253.0,1257.0,1267.95,1248.0,1265.95,1259.97,1681899,54470.0,526698,31320000.000000007
2016-04-18,LT,1234.9,1233.1,1256.95,1209.05,1253.0,1240.74,1763010,64585.0,798239,45280000.0
2016-04-13,LT,1222.4,1236.0,1253.0,1229.1,1234.9,1240.82,3303937,85100.0,1948775,58980000.0
2016-04-12,LT,1213.35,1215.0,1234.9,1207.05,1222.4,1221.37,1891368,49204.0,553228,29250000.0
2016-04-11,LT,1192.25,1196.0,1215.9,1185.6,1213.35,1201.01,1686623,46803.0,629447,37320000.0
2016-04-08,LT,1182.9,1184.0,1197.0,1181.0,1192.25,1189.8,1043359,34981.0,261085,25019999.999999993
2016-04-07,LT,1211.85,1208.0,1209.95,1177.8,1182.9,1191.85,1805053,65630.0,764999,42380000.0
2016-04-06,LT,1195.15,1199.1,1215.0,1182.5,1211.85,1199.25,1722556,51756.0,528768,30700000.0
2016-04-05,LT,1235.85,1228.4,1234.75,1190.05,1195.15,1209.18,2100742,67486.0,958366,45620000.0
2016-04-04,LT,1237.9,1239.9,1250.0,1221.6,1235.85,1234.9,1160108,49643.0,394564,34010000.0
2016-04-01,LT,1216.7,1212.0,1248.3,1212.0,1237.9,1235.35,1693296,71396.0,656856,38790000.0
2016-03-31,LT,1228.05,1225.95,1230.0,1211.5,1216.7,1219.64,3297309,77134.0,2016800,61170000.0
2016-03-30,LT,1193.95,1208.0,1231.9,1201.5,1228.05,1216.35,1916000,52629.0,919305,47980000.0
2016-03-29,LT,1206.35,1208.0,1216.05,1190.0,1193.95,1198.57,1802119,56848.0,761643,42260000.0
2016-03-28,LT,1242.55,1241.0,1246.2,1198.05,1206.35,1224.4,2478304,67009.0,1268179,51170000.0
2016-03-23,LT,1237.3,1240.0,1249.0,1230.3,1242.55,1240.96,1625424,49525.0,578867,35610000.0
2016-03-22,LT,1228.15,1234.0,1245.0,1222.0,1237.3,1236.44,1986544,67158.0,701894,35330000.0
2016-03-21,LT,1199.3,1201.0,1232.55,1194.35,1228.15,1218.08,2383631,77072.0,1049680,44040000.0
2016-03-18,LT,1193.25,1199.0,1203.0,1190.1,1199.3,1197.73,1711220,45565.0,822555,48070000.0
2016-03-17,LT,1183.2,1198.0,1205.0,1184.45,1193.25,1196.65,2581769,72587.0,1282595,49680000.0
2016-03-16,LT,1180.75,1187.0,1191.7,1164.9,1183.2,1177.89,1803141,68448.0,628259,34840000.00000001
2016-03-15,LT,1184.2,1188.7,1197.85,1175.55,1180.75,1185.56,1629439,59784.0,718104,44070000.0
2016-03-14,LT,1185.65,1197.0,1206.65,1177.7,1184.2,1192.2,1817534,53197.0,811489,44650000.0
2016-03-11,LT,1186.15,1188.95,1202.0,1171.3,1185.65,1186.74,1997585,66445.0,708506,35470000.0
2016-03-10,LT,1212.85,1214.0,1221.5,1181.25,1186.15,1195.45,1955178,68425.0,559702,28630000.0
2016-03-09,LT,1187.45,1182.4,1220.0,1178.0,1212.85,1203.71,2080761,73330.0,819611,39390000.0
2016-03-08,LT,1193.2,1201.0,1212.0,1173.2,1187.45,1193.81,2015188,67909.0,644227,31970000.0
2016-03-04,LT,1207.1,1215.0,1223.95,1187.0,1193.2,1200.76,2292646,83163.0,730089,31840000.000000007
2016-03-03,LT,1137.9,1148.9,1211.2,1134.45,1207.1,1182.69,3701972,117831.0,1133865,30630000.000000007
2016-03-02,LT,1123.95,1143.0,1150.9,1133.2,1137.9,1142.74,2434802,85680.0,1122389,46100000.0
2016-03-01,LT,1076.0,1087.0,1129.0,1081.0,1123.95,1112.4,2431409,82457.0,1004359,41310000.0
2016-02-29,LT,1110.65,1114.0,1123.5,1053.05,1076.0,1094.25,3667329,111876.0,1223605,33369999.999999993
2016-02-26,LT,1086.45,1092.5,1117.5,1092.3,1110.65,1108.17,1518648,61320.0,466272,30700000.0
2016-02-25,LT,1112.9,1118.0,1120.0,1082.0,1086.45,1100.81,1770188,69572.0,656435,37080000.0
2016-02-24,LT,1130.15,1122.0,1130.0,1110.0,1112.9,1118.58,1210767,57101.0,398476,32909999.999999993
2016-02-23,LT,1149.75,1155.25,1156.0,1125.1,1130.15,1135.72,1363786,47145.0,552184,40490000.0
2016-02-22,LT,1150.5,1150.0,1168.25,1140.2,1149.75,1154.81,1369654,60294.0,325283,23750000.0
2016-02-19,LT,1149.65,1146.15,1168.9,1131.4,1150.5,1149.71,2024596,80570.0,663504,32770000.000000007
2016-02-18,LT,1122.45,1134.4,1174.95,1133.0,1149.65,1157.07,3638112,149671.0,1400179,38490000.0
2016-02-17,LT,1104.0,1105.6,1133.7,1082.15,1122.45,1111.83,2319608,81199.0,652093,28110000.000000007
2016-02-16,LT,1149.4,1157.9,1157.9,1099.3,1104.0,1121.7,2365827,80348.0,767043,32420000.0
2016-02-15,LT,1053.65,1072.3,1154.7,1064.55,1149.4,1127.47,3959484,140845.0,1909504,48230000.0
2016-02-12,LT,1092.4,1099.6,1102.5,1016.05,1053.65,1052.29,4106827,170748.0,1537639,37440000.0
2016-02-11,LT,1120.6,1118.7,1125.25,1079.0,1092.4,1098.76,2930014,94741.0,1312096,44780000.0
2016-02-10,LT,1114.2,1107.7,1130.0,1103.0,1120.6,1115.64,2135918,66195.0,714148,33440000.0
2016-02-09,LT,1130.3,1115.0,1127.95,1102.4,1114.2,1115.17,1682083,64552.0,707541,42060000.0
2016-02-08,LT,1139.9,1141.0,1157.85,1120.4,1130.3,1142.94,1692831,56658.0,694988,41050000.0
2016-02-05,LT,1135.7,1141.8,1152.0,1126.55,1139.9,1137.51,2667253,140407.0,1274416,47780000.0
2016-02-04,LT,1108.8,1119.0,1149.85,1118.2,1135.7,1137.71,3971033,129878.0,2286514,57580000.0
2016-02-03,LT,1121.9,1106.8,1120.0,1092.3,1108.8,1103.58,2487730,82609.0,1037767,41720000.0
2016-02-02,LT,1122.05,1124.0,1145.0,1111.0,1121.9,1125.94,3003762,93473.0,1413520,47060000.0
2016-02-01,LT,1101.65,1125.0,1158.95,1110.1,1122.05,1135.02,4702634,153003.0,1642012,34920000.0
2016-01-29,LT,1074.5,1074.0,1109.0,1070.2,1101.65,1089.81,3232658,102988.0,1048022,32420000.0
2016-01-28,LT,1107.8,1101.0,1103.5,1070.0,1074.5,1083.72,3863151,116194.0,2294830,59400000.0
2016-01-27,LT,1114.15,1122.0,1122.0,1097.65,1107.8,1107.47,1745430,53639.0,638908,36600000.0
2016-01-25,LT,1142.2,1151.0,1157.85,1108.9,1114.15,1128.33,1648544,65773.0,545774,33110000.0
2016-01-22,LT,1102.7,1115.9,1145.0,1110.3,1142.2,1133.7,2463246,87542.0,1034568,42000000.0
2016-01-21,LT,1116.1,1130.0,1137.6,1091.1,1102.7,1110.86,2534708,80140.0,971825,38340000.00000001
2016-01-20,LT,1122.95,1100.95,1122.5,1077.35,1116.1,1094.56,3904503,125990.0,2342044,59980000.0
2016-01-19,LT,1083.55,1084.3,1132.5,1069.1,1122.95,1108.33,2915024,92936.0,1157342,39700000.00000001
2016-01-18,LT,1107.9,1106.0,1110.0,1074.0,1083.55,1086.8,2777755,83970.0,1214514,43720000.0
2016-01-15,LT,1134.65,1139.9,1141.5,1100.0,1107.9,1116.79,2658578,84991.0,1346726,50660000.0
2016-01-14,LT,1156.75,1134.4,1155.0,1110.1,1134.65,1135.06,3399812,117842.0,1599238,47040000.0
2016-01-13,LT,1179.15,1194.0,1194.0,1128.1,1156.75,1152.48,3746626,148306.0,1674091,44680000.0
2016-01-12,LT,1173.35,1186.35,1200.0,1173.25,1179.15,1187.7,2730130,94513.0,1261836,46220000.0
2016-01-11,LT,1179.1,1162.0,1184.9,1145.05,1173.35,1164.86,2869522,111351.0,1490828,51950000.000000015
2016-01-08,LT,1206.4,1215.1,1216.9,1175.0,1179.1,1188.57,3570675,167871.0,1715607,48050000.0
2016-01-07,LT,1236.85,1228.15,1228.35,1200.0,1206.4,1207.48,3126507,131835.0,1715238,54860000.0
2016-01-06,LT,1256.9,1259.0,1259.8,1235.0,1236.85,1248.44,1819090,100171.0,816816,44900000.0
2016-01-05,LT,1255.95,1262.8,1269.0,1252.5,1256.9,1260.1,1646756,76335.0,777159,47190000.0
2016-01-04,LT,1289.2,1286.0,1289.95,1253.3,1255.95,1266.64,1844842,84654.0,945263,51240000.000000015
2016-01-01,LT,1275.45,1279.0,1291.0,1272.55,1289.2,1284.98,751822,26438.0,216329,28770000.0
2015-12-31,LT,1283.5,1286.0,1286.55,1272.15,1275.45,1277.33,1549912,62148.0,898181,57950000.0
2015-12-30,LT,1289.55,1293.5,1298.0,1281.5,1283.5,1290.52,1207818,69175.0,628693,52050000.0
2015-12-29,LT,1295.15,1300.0,1301.0,1285.3,1289.55,1292.62,1520061,68939.0,943443,62070000.0
2015-12-28,LT,1294.5,1297.15,1300.2,1288.15,1295.15,1293.87,1571842,55406.0,1040693,66209999.999999985
2015-12-24,LT,1291.0,1296.8,1301.5,1286.3,1294.5,1294.57,1484965,62737.0,792104,53340000.000000015
2015-12-23,LT,1280.2,1288.0,1299.0,1283.0,1291.0,1291.88,1613453,74329.0,862865,53480000.0
2015-12-22,LT,1290.3,1291.0,1296.9,1276.0,1280.2,1285.65,1748333,87326.0,987529,56480000.0
2015-12-21,LT,1287.4,1286.45,1297.7,1284.5,1290.3,1291.7,1173446,70216.0,666657,56810000.0
2015-12-18,LT,1296.2,1291.85,1308.6,1284.1,1287.4,1297.02,2623330,101173.0,1645615,62730000.0
