Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-15,BSOFT,595.45,600.0,606.0,589.45,593.2,596.82,1878428,45360,673830,35.87
2024-10-14,BSOFT,599.05,604.0,604.95,580.55,595.45,591.48,3697300,78252,1320357,35.71
2024-10-11,BSOFT,584.65,582.1,600.65,582.1,599.05,595.62,2174691,36487,941756,43.31
2024-10-10,BSOFT,591.25,598.0,600.0,583.2,584.65,590.2,1766931,32250,667272,37.76
2024-10-09,BSOFT,570.2,576.5,595.5,573.05,591.25,587.39,2121113,39783,745656,35.15
2024-10-08,BSOFT,566.95,566.95,575.0,561.85,570.2,568.18,2043061,46149,906333,44.36
2024-10-07,BSOFT,581.15,588.05,590.25,563.05,566.95,575.88,2599783,54482,838259,32.24
2024-10-04,BSOFT,590.0,590.0,596.0,580.0,581.15,587.85,2521388,71083,877782,34.81
2024-10-03,BSOFT,595.2,585.0,597.55,582.55,590.0,590.26,2252315,43694,890136,39.52
2024-10-01,BSOFT,601.9,605.0,608.75,591.15,595.2,596.84,3507352,75660,1504684,42.9
2024-09-30,BSOFT,604.05,604.0,607.25,600.0,601.9,602.85,4211108,67749,2181948,51.81
2024-09-27,BSOFT,615.95,627.95,635.55,602.2,604.05,616.31,6483640,107865,2577338,39.75
2024-09-26,BSOFT,619.7,622.0,626.6,611.05,615.95,618.02,2049371,43128,700907,34.2
2024-09-25,BSOFT,631.9,627.55,632.7,617.45,619.7,623.84,2686231,61290,1365248,50.82
2024-09-24,BSOFT,630.4,629.8,637.2,625.0,631.9,631.11,1909097,44505,683995,35.83
2024-09-23,BSOFT,631.35,638.0,638.0,622.1,630.4,630.64,3463746,70111,1269592,36.65
2024-09-20,BSOFT,625.3,632.0,638.0,620.5,631.35,629.1,4071481,53496,1127893,27.7
2024-09-19,BSOFT,630.8,641.0,653.85,605.0,625.3,625.96,5440552,103705,1677157,30.83
2024-09-18,BSOFT,648.45,647.6,647.6,627.5,630.8,633.6,3267684,92935,1283729,39.29
2024-09-17,BSOFT,634.2,634.2,650.5,624.0,648.45,639.17,4345241,58478,1348067,31.02
2024-09-16,BSOFT,661.0,661.6,665.6,632.2,634.2,645.04,4135800,84552,1505681,36.41
2024-09-13,BSOFT,640.3,643.0,665.4,639.95,661.0,657.5,3142393,61462,987602,31.43
2024-09-12,BSOFT,628.9,635.15,643.4,632.25,640.3,637.48,2104860,41722,902087,42.86
2024-09-11,BSOFT,641.05,643.4,644.6,626.05,628.9,635.49,3071336,67730,1633566,53.19
2024-09-10,BSOFT,625.1,628.25,648.2,628.2,641.05,637.75,3948557,95757,1559839,39.5
2024-09-09,BSOFT,653.6,647.0,651.25,620.4,625.1,630.24,3875271,93558,1692364,43.67
2024-09-06,BSOFT,659.6,659.8,676.2,651.75,653.6,660.69,3206649,72024,757216,23.61
2024-09-05,BSOFT,660.3,665.0,666.45,655.5,659.6,659.98,1887159,35068,809136,42.88
2024-09-04,BSOFT,669.3,653.05,666.65,637.8,660.3,658.72,4453478,87688,1658487,37.24
2024-09-03,BSOFT,665.6,665.0,678.95,662.5,669.3,672.48,2230806,45040,630019,28.24
2024-09-02,BSOFT,670.55,671.0,672.5,661.0,665.6,665.16,2807690,57682,1286255,45.81
2024-08-30,BSOFT,679.0,681.45,689.15,669.05,670.55,675.33,4864275,91328,2321210,47.72
2024-08-29,BSOFT,661.35,659.5,686.45,657.0,679.0,677.72,12523455,178200,4307040,34.39
2024-08-28,BSOFT,646.35,647.4,668.7,635.6,661.35,658.74,8388597,127760,3572147,42.58
2024-08-27,BSOFT,629.0,628.0,647.5,621.0,646.35,639.79,5608221,90136,2370990,42.28
2024-08-26,BSOFT,601.25,610.45,635.85,609.05,629.0,628.32,7945766,105757,2522208,31.74
2024-08-23,BSOFT,601.65,601.65,607.5,591.2,601.25,598.19,3030039,40272,1237873,40.85
2024-08-22,BSOFT,609.1,612.0,616.45,600.25,601.65,607.15,2770531,42495,1281145,46.24
2024-08-21,BSOFT,613.6,613.25,613.8,605.0,609.1,609.95,2237857,40059,988556,44.17
2024-08-20,BSOFT,623.65,624.9,626.7,609.75,613.6,616.19,4544686,65277,1445709,31.81
2024-08-19,BSOFT,600.65,607.45,637.8,606.0,623.65,627.52,11423410,169458,3080901,26.97
2024-08-16,BSOFT,566.0,576.05,606.75,572.2,600.65,596.0,9597224,133567,2355690,24.55
2024-08-14,BSOFT,565.65,568.0,569.5,553.0,566.0,560.63,3477564,67506,1185173,34.08
2024-08-13,BSOFT,587.3,588.95,589.9,561.25,565.65,575.91,2978182,55089,1564533,52.53
2024-08-12,BSOFT,577.7,577.5,593.0,570.0,587.3,583.06,2259250,54353,756283,33.47
2024-08-09,BSOFT,571.45,579.8,586.65,572.1,577.7,579.2,2857882,63944,1251830,43.8
2024-08-08,BSOFT,575.85,577.8,580.45,565.95,571.45,573.69,3625933,94055,1921177,52.98
2024-08-07,BSOFT,576.2,588.0,593.1,574.2,575.85,580.93,3393226,71737,1544020,45.5
2024-08-06,BSOFT,578.8,593.0,606.3,574.15,576.2,593.2,6149954,100137,2010679,32.69
2024-08-05,BSOFT,605.35,590.05,594.8,550.85,578.8,572.07,8738210,150353,2943651,33.69
2024-08-02,BSOFT,643.0,630.4,637.35,600.9,605.35,616.4,8573646,198771,4362920,50.89
2024-08-01,BSOFT,675.65,675.5,675.5,639.5,643.0,654.71,8274918,161754,3044357,36.79
2024-07-31,BSOFT,709.55,709.6,715.55,673.75,675.65,689.4,8877305,182485,3952723,44.53
2024-07-30,BSOFT,719.2,719.2,722.85,706.9,709.55,713.32,1466105,45592,668451,45.59
2024-07-29,BSOFT,727.85,733.75,733.75,715.0,719.2,722.95,1460903,47456,674812,46.19
2024-07-26,BSOFT,706.45,707.5,730.35,707.5,727.85,723.44,2876480,62294,1330497,46.25
2024-07-25,BSOFT,718.0,710.0,718.95,704.05,706.45,709.34,1744820,65771,712885,40.86
2024-07-24,BSOFT,723.65,722.65,728.75,709.25,718.0,718.88,2251051,69450,738042,32.79
2024-07-23,BSOFT,703.85,709.45,729.0,681.5,723.65,710.86,3066461,79432,764557,24.93
2024-07-22,BSOFT,723.9,711.1,723.8,700.4,703.85,710.63,2895803,77115,886840,30.63
2024-07-19,BSOFT,749.45,759.0,760.45,720.4,723.9,742.11,4779608,96911,1973159,41.28
2024-07-18,BSOFT,727.05,727.0,753.65,723.5,749.45,742.44,8205992,117641,3639038,44.35
2024-07-16,BSOFT,733.95,737.0,739.7,725.55,727.05,731.55,2387542,56473,739248,30.96
2024-07-15,BSOFT,732.35,747.0,748.65,730.25,733.95,740.69,5221826,97286,1856375,35.55
2024-07-12,BSOFT,696.0,707.0,734.8,702.2,732.35,722.91,10233997,153555,4154306,40.59
2024-07-11,BSOFT,692.05,695.0,704.0,690.25,696.0,697.29,1060920,30075,391192,36.87
2024-07-10,BSOFT,703.5,704.0,706.6,683.05,692.05,692.33,2617578,70558,1313783,50.19
2024-07-09,BSOFT,707.75,710.25,713.5,700.5,703.5,705.08,1440384,42085,791657,54.96
2024-07-08,BSOFT,714.7,722.5,724.0,702.0,707.75,710.1,2427072,56365,1423224,58.64
2024-07-05,BSOFT,717.4,719.9,721.95,710.45,714.7,716.6,1218415,40525,517040,42.44
2024-07-04,BSOFT,711.3,711.95,725.55,711.95,717.4,720.39,2151459,51105,680965,31.65
2024-07-03,BSOFT,708.85,712.0,716.45,707.2,711.3,710.94,1198405,46628,528801,44.13
2024-07-02,BSOFT,717.6,722.75,725.35,706.2,708.85,716.06,4129173,75122,1816538,43.99
2024-07-01,BSOFT,690.3,692.0,723.9,691.1,717.6,714.09,6757562,131642,2361781,34.95
2024-06-28,BSOFT,686.9,687.0,699.0,685.05,690.3,692.52,2697396,52272,1322093,49.01
2024-06-27,BSOFT,685.65,686.95,695.0,674.25,686.9,686.84,3494940,85700,1347155,38.55
2024-06-26,BSOFT,695.75,700.0,708.8,682.75,685.65,695.39,3728794,78868,1359385,36.46
2024-06-25,BSOFT,685.25,687.0,698.85,681.05,695.75,690.63,2511410,45577,1218826,48.53
2024-06-24,BSOFT,681.35,681.35,697.0,675.5,685.25,689.03,2583488,56394,928683,35.95
2024-06-21,BSOFT,687.95,696.0,701.45,678.0,681.35,693.43,5821354,74987,2400995,41.24
2024-06-20,BSOFT,690.85,694.4,699.0,684.05,687.95,691.36,3307590,65185,1184452,35.81
2024-06-19,BSOFT,683.8,690.0,695.25,678.15,690.85,689.05,4390773,73863,1924171,43.82
2024-06-18,BSOFT,677.95,680.0,687.35,666.2,683.8,679.23,3428629,67513,1415202,41.28
2024-06-14,BSOFT,683.25,684.95,685.0,669.6,677.95,677.87,2187215,51510,585638,26.78
2024-06-13,BSOFT,672.25,680.0,699.75,676.05,683.25,691.23,6601573,114535,1768243,26.79
2024-06-12,BSOFT,672.9,675.1,687.6,670.05,672.25,678.09,1765178,47654,577946,32.74
2024-06-11,BSOFT,680.0,681.1,683.0,671.2,672.9,676.97,1862250,46123,1024585,55.02
2024-06-10,BSOFT,678.15,688.0,688.65,663.35,680.0,676.36,3199599,62773,1272748,39.78
2024-06-07,BSOFT,646.75,652.7,686.45,650.05,678.15,676.11,7518741,157074,2080142,27.67
2024-06-06,BSOFT,631.3,644.0,652.45,638.1,646.75,646.69,2833576,71745,887412,31.32
2024-06-05,BSOFT,598.6,599.05,635.6,591.15,631.3,622.29,2461133,66141,1012488,41.14
2024-06-04,BSOFT,613.4,610.0,613.0,565.3,598.6,596.3,2586686,99629,944056,36.5
2024-06-03,BSOFT,604.65,615.45,618.6,605.7,613.4,612.96,1290779,44074,456434,35.36
2024-05-31,BSOFT,610.6,611.0,618.5,602.3,604.65,606.98,2965080,47857,1841746,62.11
2024-05-30,BSOFT,620.45,620.0,620.0,607.9,610.6,614.3,1925845,56768,881001,45.75
2024-05-29,BSOFT,620.45,620.7,622.2,613.0,620.45,619.2,965735,27968,383549,39.72
2024-05-28,BSOFT,635.15,640.0,641.7,617.05,620.45,623.9,2636250,63501,1402688,53.21
2024-05-27,BSOFT,618.2,623.45,639.95,622.2,635.15,633.68,2998587,67117,1080590,36.04
2024-05-24,BSOFT,616.3,618.0,628.0,615.05,618.2,623.35,1894903,46658,567952,29.97
2024-05-23,BSOFT,601.3,603.5,622.15,601.3,616.3,614.19,3330014,68877,1095263,32.89
2024-05-22,BSOFT,595.0,598.4,606.5,595.5,601.3,600.81,3375934,69501,1554998,46.06
2024-05-21,BSOFT,614.15,614.15,614.95,593.85,595.0,598.32,2825047,70750,1386021,49.06
2024-05-18,BSOFT,610.7,612.95,617.0,610.0,614.15,613.59,170704,4862,92887,54.41
2024-05-17,BSOFT,615.5,618.0,619.0,609.0,610.7,613.5,1093483,34464,496388,45.4
2024-05-16,BSOFT,612.45,619.0,623.8,606.05,615.5,614.55,2290759,47887,748766,32.69
2024-05-15,BSOFT,609.9,609.9,614.95,599.05,612.45,608.18,3596174,68456,1554322,43.22
2024-05-14,BSOFT,585.9,590.0,612.7,584.2,609.9,601.28,2777125,70651,700636,25.23
2024-05-13,BSOFT,583.1,584.0,589.9,564.6,585.9,575.44,2056129,66031,617842,30.05
2024-05-10,BSOFT,604.3,605.4,607.0,577.1,583.1,586.28,4241605,94114,-,-
2024-05-09,BSOFT,616.1,616.15,619.9,602.15,604.3,607.41,2581050,63667,1175686,45.55
2024-05-08,BSOFT,613.1,613.1,622.35,602.0,616.1,613.78,1995219,55879,629142,31.53
2024-05-07,BSOFT,618.8,620.0,623.0,598.0,613.1,609.64,2639870,78238,870525,32.98
2024-05-06,BSOFT,634.2,640.0,640.95,616.0,618.8,624.39,2577481,70995,1068009,41.44
2024-05-03,BSOFT,643.2,648.45,648.45,627.25,634.2,634.59,3388284,95481,1399505,41.3
2024-05-02,BSOFT,650.1,653.8,653.8,636.75,643.2,643.56,4330078,100515,2226723,51.42
2024-04-30,BSOFT,674.7,692.0,693.75,649.0,650.1,661.53,7209957,170750,2759604,38.27
2024-04-29,BSOFT,674.15,677.0,684.5,664.4,674.7,675.01,2699673,72595,878058,32.52
2024-04-26,BSOFT,659.95,660.0,693.75,659.0,674.15,681.87,3825557,102952,871164,22.77
2024-04-25,BSOFT,658.45,659.45,665.95,653.3,659.95,661.25,1887949,61389,850927,45.07
2024-04-24,BSOFT,653.5,658.45,669.0,656.2,658.45,664.47,1920772,55867,780194,40.62
2024-04-23,BSOFT,659.7,667.0,668.95,651.1,653.5,656.44,1632136,56857,652550,39.98
2024-04-22,BSOFT,681.7,686.65,690.45,658.2,659.7,669.25,2233611,85596,726662,32.53
2024-04-19,BSOFT,698.4,690.1,694.15,672.15,681.7,680.45,2701126,96551,932894,34.54
2024-04-18,BSOFT,708.1,711.0,720.5,695.0,698.4,708.54,1730243,92651,764141,44.16
2024-04-16,BSOFT,707.25,701.05,712.9,695.25,708.1,705.02,1450885,55502,-,-
2024-04-15,BSOFT,732.3,725.0,729.5,706.1,707.25,716.08,1211186,50308,336858,27.81
2024-04-12,BSOFT,738.8,737.05,750.8,730.85,732.3,741.65,1412111,51496,437636,30.99
2024-04-10,BSOFT,728.7,731.0,744.65,730.0,738.8,738.36,1077352,33963,329169,30.55
2024-04-09,BSOFT,732.0,732.0,747.8,726.1,728.7,735.12,1678670,49666,505192,30.09
2024-04-08,BSOFT,749.15,756.0,756.0,725.8,732.0,739.95,1920143,69450,551031,28.7
2024-04-05,BSOFT,779.3,779.0,779.0,745.0,749.15,755.76,2129193,68243,735981,34.57
2024-04-04,BSOFT,777.05,789.9,789.9,769.05,779.3,776.8,1174035,39476,-,-
2024-04-03,BSOFT,767.75,767.75,784.0,758.15,777.05,773.34,1717444,61638,516440,30.07
2024-04-02,BSOFT,761.75,759.0,774.55,756.0,767.75,767.45,979511,52699,430142,43.91
2024-04-01,BSOFT,742.0,748.0,764.8,746.3,761.75,756.44,793292,36442,263403,33.2
2024-03-28,BSOFT,760.45,765.0,769.0,739.8,742.0,747.81,1502553,75287,710189,47.27
2024-03-27,BSOFT,744.9,748.85,767.85,746.0,760.45,761.4,1555331,51586,387902,24.94
2024-03-26,BSOFT,730.9,730.9,748.7,730.0,744.9,740.87,1020997,52032,387473,37.95
2024-03-22,BSOFT,738.95,725.05,738.95,713.1,730.9,729.23,2154342,55951,702274,32.6
2024-03-21,BSOFT,717.9,725.45,740.4,723.0,738.95,733.79,985126,37837,368084,37.36
2024-03-20,BSOFT,720.95,722.0,734.0,712.45,717.9,721.33,978451,41463,249468,25.5
2024-03-19,BSOFT,727.15,724.85,732.4,713.6,720.95,722.74,991546,41012,307375,31
2024-03-18,BSOFT,755.7,751.0,754.6,725.0,727.15,734.96,1237226,51533,421259,34.05
2024-03-15,BSOFT,763.7,759.0,760.5,735.05,755.7,747.34,1372116,48340,435472,31.74
2024-03-14,BSOFT,723.3,719.1,766.15,715.0,763.7,751.82,1904372,69540,623552,32.74
2024-03-13,BSOFT,760.4,765.4,785.45,717.5,723.3,750.76,3411153,110930,1223990,35.88
2024-03-12,BSOFT,774.6,775.0,791.0,756.15,760.4,772.2,1812995,68908,536679,29.6
2024-03-11,BSOFT,772.6,765.0,782.7,756.75,774.6,772.26,1317040,64658,404782,30.73
2024-03-07,BSOFT,769.1,773.5,778.55,765.35,772.6,772.39,1366724,46281,478647,35.02
2024-03-06,BSOFT,758.95,757.0,772.0,738.7,769.1,753.66,1687647,66883,594871,35.25
2024-03-05,BSOFT,783.65,780.95,780.95,753.55,758.95,760.43,1729577,63540,560753,32.42
2024-03-04,BSOFT,787.25,788.8,794.0,782.25,783.65,787.32,952162,37117,482528,50.68
2024-03-02,BSOFT,774.75,780.0,794.75,779.8,787.25,787.32,134586,5257,64842,48.18
2024-03-01,BSOFT,776.1,781.0,790.4,772.8,774.75,779.29,1186813,72783,441846,37.23
2024-02-29,BSOFT,767.45,764.15,787.0,757.45,776.1,771.51,2292534,52672,1183700,51.63
2024-02-28,BSOFT,798.2,802.0,807.55,762.3,767.45,780.11,1508353,62719,416495,27.61
2024-02-27,BSOFT,779.05,781.0,800.0,775.95,798.2,792.42,1909443,77997,668149,34.99
2024-02-26,BSOFT,810.15,809.85,812.45,776.0,779.05,787.23,2502443,81972,1111114,44.4
2024-02-23,BSOFT,817.6,827.6,836.0,807.25,810.15,822.89,2379477,83607,898695,37.77
2024-02-22,BSOFT,796.4,799.95,822.85,799.3,817.6,813.13,2185607,60231,443965,20.31
2024-02-21,BSOFT,806.45,808.25,818.35,791.25,796.4,805.77,1464276,47650,448326,30.62
2024-02-20,BSOFT,831.2,830.0,831.5,801.4,806.45,810.72,1653400,59743,529702,32.04
2024-02-19,BSOFT,842.6,845.0,845.0,828.85,831.2,833.33,684258,24152,164377,24.02
2024-02-16,BSOFT,844.25,846.05,852.45,834.25,842.6,841.96,997886,44706,341976,34.27
2024-02-15,BSOFT,833.75,840.0,856.0,832.95,844.25,844.16,1128765,30043,251808,22.31
2024-02-14,BSOFT,843.15,834.0,839.0,814.1,833.75,825.1,1091416,40440,232317,21.29
2024-02-13,BSOFT,824.45,823.0,845.6,801.7,843.15,826.31,1789205,58904,490071,27.39
2024-02-12,BSOFT,833.4,816.5,844.0,816.5,824.45,829.78,1401828,45352,451809,32.23
2024-02-09,BSOFT,837.9,845.0,849.3,817.1,833.4,831.74,1606503,57292,425775,26.5
2024-02-08,BSOFT,833.2,838.1,846.35,833.25,837.9,839.61,736555,29750,262896,35.69
2024-02-07,BSOFT,853.4,857.0,859.4,826.25,833.2,835.92,1508432,57556,682136,45.22
2024-02-06,BSOFT,834.15,840.2,861.85,836.3,853.4,854.75,2122369,67334,623580,29.38
2024-02-05,BSOFT,846.25,846.3,851.0,831.1,834.15,841.22,1162903,48633,463108,39.82
2024-02-02,BSOFT,828.85,838.25,850.75,838.2,846.25,845.96,1239815,37130,401519,32.39
2024-02-01,BSOFT,848.45,848.45,849.85,818.3,828.85,830.91,1831246,61691,791864,43.24
2024-01-31,BSOFT,845.25,844.0,854.6,840.1,848.45,847.45,1361383,46493,634921,46.64
2024-01-30,BSOFT,832.6,837.9,858.75,836.2,845.25,849.17,2399686,69973,900386,37.52
2024-01-29,BSOFT,818.25,825.05,835.7,821.1,832.6,830.53,2154245,99374,936078,43.45
2024-01-25,BSOFT,822.7,835.9,841.55,808.4,818.25,823.11,3452703,86000,613511,17.77
2024-01-24,BSOFT,800.75,801.6,827.7,793.85,822.7,814.83,2691584,67589,687179,25.53
2024-01-23,BSOFT,804.0,809.75,817.9,793.45,800.75,808.29,1862109,48933,444116,23.85
2024-01-20,BSOFT,799.15,805.9,812.8,795.0,804.0,806.25,1078633,30606,248240,23.01
2024-01-19,BSOFT,777.85,789.0,808.0,785.0,799.15,800.55,2195289,60791,516506,23.53
2024-01-18,BSOFT,798.45,797.0,799.5,765.05,777.85,777.84,2189268,64159,878292,40.12
2024-01-17,BSOFT,780.65,765.0,806.0,765.0,798.45,794.07,2816486,61777,860917,30.57
2024-01-16,BSOFT,786.25,786.0,787.0,760.45,780.65,774.04,1549767,50200,420295,27.12
2024-01-15,BSOFT,786.7,798.0,804.8,777.05,786.25,789.3,2923562,70287,975316,33.36
2024-01-12,BSOFT,747.0,757.85,789.9,757.25,786.7,778.86,5713008,110389,1371480,24.01
2024-01-11,BSOFT,739.55,745.0,760.0,741.6,747.0,751.0,2891950,65795,810215,28.02
2024-01-10,BSOFT,719.75,720.75,741.6,719.05,739.55,733.56,3695731,75809,1423450,38.52
2024-01-09,BSOFT,710.3,717.1,730.9,716.0,719.75,725.2,2683538,71097,960918,35.81
2024-01-08,BSOFT,714.35,720.0,722.7,708.0,710.3,716.0,2134893,46232,758389,35.52
2024-01-05,BSOFT,687.5,692.9,717.2,689.6,714.35,706.61,5019317,90859,1728636,34.44
2024-01-04,BSOFT,685.75,689.0,701.5,686.15,687.5,692.05,2220674,39003,1203222,54.18
2024-01-03,BSOFT,687.4,686.95,690.4,670.4,685.75,681.86,3079989,74418,877627,28.49
2024-01-02,BSOFT,702.35,703.7,706.3,682.0,687.4,691.57,2436418,79841,689589,28.3
2024-01-01,BSOFT,721.05,719.0,722.7,700.3,702.35,707.26,2508444,65821,834900,33.28
2023-12-29,BSOFT,721.25,721.7,728.75,716.0,721.05,720.77,1649162,39070,817182,49.55
2023-12-28,BSOFT,735.0,735.95,737.0,715.2,721.25,724.87,1611193,41579,903806,56.1
2023-12-27,BSOFT,734.7,738.0,743.25,726.6,735.0,734.75,990093,27390,250805,25.33
2023-12-26,BSOFT,741.2,742.4,746.0,729.95,734.7,738.0,1544968,43128,467075,30.23
2023-12-22,BSOFT,723.15,728.15,746.0,723.1,741.2,733.83,2855709,62762,615083,21.54
2023-12-21,BSOFT,706.0,696.0,728.7,692.95,723.15,718.46,3011794,73234,727489,24.15
2023-12-20,BSOFT,716.7,719.6,739.4,700.4,706.0,728.03,4419054,90618,1024365,23.18
2023-12-19,BSOFT,716.45,718.0,723.35,711.4,716.7,716.98,1423500,40031,509225,35.77
2023-12-18,BSOFT,719.6,718.9,727.45,705.8,716.45,718.19,2558759,55424,1014701,39.66
2023-12-15,BSOFT,700.4,704.2,731.05,699.0,719.6,718.76,5448159,105047,1357432,24.92
2023-12-14,BSOFT,671.15,680.0,707.0,678.15,700.4,698.96,4534231,90830,771827,17.02
2023-12-13,BSOFT,663.95,668.0,673.75,663.5,671.15,669.06,2119842,57345,1085863,51.22
2023-12-12,BSOFT,660.05,661.15,669.8,660.65,663.95,665.28,1566679,48608,556063,35.49
2023-12-11,BSOFT,657.75,660.75,666.75,657.25,660.05,661.82,806069,28725,247535,30.71
2023-12-08,BSOFT,655.35,657.0,667.0,648.05,657.75,657.81,1855127,44804,447082,24.1
2023-12-07,BSOFT,653.35,656.4,661.5,651.5,655.35,657.24,1636475,37489,503901,30.79
2023-12-06,BSOFT,637.6,642.8,659.85,640.05,653.35,651.83,3523055,68344,757331,21.5
2023-12-05,BSOFT,635.15,635.0,639.35,624.05,637.6,632.6,1174337,40629,400553,34.11
2023-12-04,BSOFT,634.7,645.0,645.5,631.4,635.15,636.36,1012029,30694,407087,40.22
2023-12-01,BSOFT,630.35,632.4,642.4,629.95,634.7,635.56,2255086,53032,594119,26.35
2023-11-30,BSOFT,628.15,628.95,633.7,623.65,630.35,629.92,1678958,40257,750670,44.71
2023-11-29,BSOFT,611.7,615.0,634.75,613.55,628.15,629.31,2880187,55354,653884,22.7
2023-11-28,BSOFT,613.85,618.0,618.35,600.1,611.7,607.56,1833462,43400,776945,42.38
2023-11-24,BSOFT,622.2,624.35,624.45,612.0,613.85,615.94,872220,22612,189095,21.68
2023-11-23,BSOFT,624.8,627.1,631.4,618.15,622.2,625.59,851855,19289,206518,24.24
2023-11-22,BSOFT,615.9,617.05,626.85,611.5,624.8,621.63,1718394,36099,470055,27.35
2023-11-21,BSOFT,621.4,625.95,629.7,614.0,615.9,619.29,1246438,28790,438159,35.15
2023-11-20,BSOFT,622.6,621.0,638.0,619.0,621.4,627.78,2497155,48433,620767,24.86
2023-11-17,BSOFT,619.0,617.0,625.0,616.0,622.6,621.64,1310073,25876,330852,25.25
2023-11-16,BSOFT,612.45,616.0,623.55,605.25,619.0,615.48,2912928,50744,680223,23.35
2023-11-15,BSOFT,583.25,591.95,616.5,590.05,612.45,605.04,4323893,65755,1356458,31.37
2023-11-13,BSOFT,590.35,592.0,593.0,581.65,583.25,585.25,806673,15817,245479,30.43
2023-11-12,BSOFT,583.4,586.0,592.0,586.0,590.35,589.59,268172,7719,135519,50.53
