Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-11-11,MOTHERSON,176.08,175.54,178.88,172.35,174.82,175.49,14676421,143043,6543064,44.58
2024-11-08,MOTHERSON,182.69,182.7,183.68,175.52,176.08,178.61,12041943,136912,5361416,44.52
2024-11-07,MOTHERSON,187.77,187.85,189.74,181.97,182.69,184.11,16259720,193373,9283478,57.09
2024-11-06,MOTHERSON,184.17,185.5,188.88,184.76,187.77,187.31,11278752,130478,6053682,53.67
2024-11-05,MOTHERSON,185.11,184.23,186.5,181.92,184.17,184.27,14974309,96899,9130553,60.97
2024-11-04,MOTHERSON,182.23,182.32,185.5,180.7,185.11,183.45,18797194,138300,9535548,50.73
2024-11-01,MOTHERSON,180.95,181.15,183.7,181.15,182.23,182.57,1732099,25784,910862,52.59
2024-10-31,MOTHERSON,185.06,185.0,186.4,179.66,180.95,181.96,15214446,112046,8365261,54.98
2024-10-30,MOTHERSON,190.27,190.26,190.95,184.55,185.06,186.33,14471976,105248,7879148,54.44
2024-10-29,MOTHERSON,190.45,190.45,191.4,187.0,190.27,189.15,11576137,94146,5950806,51.41
2024-10-28,MOTHERSON,189.67,187.01,192.46,187.01,190.45,190.59,7642588,67715,3017011,39.48
2024-10-25,MOTHERSON,192.43,192.68,194.41,187.14,189.67,188.88,12704844,89627,5932593,46.7
2024-10-24,MOTHERSON,197.63,200.0,200.29,190.99,192.43,193.46,11730795,106937,5237714,44.65
2024-10-23,MOTHERSON,193.49,192.0,199.05,191.47,197.63,196.7,13688896,82171,7244624,52.92
2024-10-22,MOTHERSON,199.37,199.96,201.18,192.76,193.49,196.26,14297174,190514,6415169,44.87
2024-10-21,MOTHERSON,205.14,205.14,206.66,199.0,199.37,201.25,8938490,85711,4194000,46.92
2024-10-18,MOTHERSON,202.91,202.0,205.8,198.54,205.14,203.33,13896670,79135,7017206,50.5
2024-10-17,MOTHERSON,206.63,205.99,206.63,200.17,202.91,203.38,11841834,110200,4524753,38.21
2024-10-16,MOTHERSON,211.14,209.05,210.86,205.81,206.63,207.95,14397866,119530,7390325,51.33
2024-10-15,MOTHERSON,214.25,215.0,215.25,207.0,211.14,210.56,11876901,93767,6070291,51.11
2024-10-14,MOTHERSON,212.82,213.76,215.87,212.65,214.25,214.14,10030676,80609,5417199,54.01
2024-10-11,MOTHERSON,210.02,210.5,214.15,209.2,212.82,212.44,10036713,75753,4004251,39.9
2024-10-10,MOTHERSON,206.05,207.6,215.0,207.3,210.02,212.06,24958982,141336,8767968,35.13
2024-10-09,MOTHERSON,203.81,205.0,208.78,204.08,206.05,206.44,9191001,69867,3394247,36.93
2024-10-08,MOTHERSON,199.05,198.05,204.99,195.36,203.81,200.04,14350210,104957,6708317,46.75
2024-10-07,MOTHERSON,200.92,200.86,203.96,197.25,199.05,199.34,16986847,105095,9042656,53.23
2024-10-04,MOTHERSON,203.92,203.94,205.86,199.52,200.92,201.87,11378135,112467,4799995,42.19
2024-10-03,MOTHERSON,210.75,201.5,208.35,201.5,203.92,205.27,19956051,199861,9015960,45.18
2024-10-01,MOTHERSON,211.39,212.0,214.45,209.33,210.75,211.43,10429365,108142,4831032,46.32
2024-09-30,MOTHERSON,215.1,214.11,214.4,209.31,211.39,210.94,20141142,157598,11069597,54.96
2024-09-27,MOTHERSON,212.98,213.95,216.99,213.54,215.1,215.29,33223435,143674,18696341,56.27
2024-09-26,MOTHERSON,205.48,204.7,213.8,202.61,212.98,210.15,51609027,235218,25857446,50.1
2024-09-25,MOTHERSON,206.17,206.99,207.18,204.6,205.48,205.84,13188960,103912,7777805,58.97
2024-09-24,MOTHERSON,207.34,208.0,208.63,204.53,206.17,206.4,21533993,101524,13969237,64.87
2024-09-23,MOTHERSON,202.77,204.0,210.6,203.6,207.34,207.47,23015416,122577,7990694,34.72
2024-09-20,MOTHERSON,205.1,206.1,206.13,199.5,202.77,202.23,32818263,184627,14624085,44.56
2024-09-19,MOTHERSON,204.16,206.5,207.03,200.84,205.1,204.53,34244265,210216,13889641,40.56
2024-09-18,MOTHERSON,195.01,195.4,208.6,195.05,204.16,203.12,93855041,645200,43750510,46.61
2024-09-17,MOTHERSON,193.79,195.75,197.0,189.6,195.01,193.24,41045888,140234,20525308,50.01
2024-09-16,MOTHERSON,190.49,190.0,194.4,189.68,193.79,192.32,22122204,98899,12318977,55.69
2024-09-13,MOTHERSON,188.85,184.25,192.35,182.08,190.49,188.42,33539629,166200,12815669,38.21
2024-09-12,MOTHERSON,183.84,185.41,190.0,185.41,188.85,187.52,11319557,90333,5213327,46.06
2024-09-11,MOTHERSON,189.6,188.1,188.1,182.11,183.84,184.17,18225193,119328,8425566,46.23
2024-09-10,MOTHERSON,187.36,188.3,190.39,185.9,189.6,188.29,10289172,87727,4765689,46.32
2024-09-09,MOTHERSON,187.83,187.0,189.23,185.03,187.36,187.24,9882991,78620,5430030,54.94
2024-09-06,MOTHERSON,193.19,193.0,193.85,187.4,187.83,189.56,9189108,88032,4823008,52.49
2024-09-05,MOTHERSON,193.16,193.5,195.65,192.52,193.19,193.82,9329655,63224,5504047,59.0
2024-09-04,MOTHERSON,192.75,190.93,193.47,188.65,193.16,191.8,12499315,59581,7747602,61.98
2024-09-03,MOTHERSON,193.22,193.2,194.5,190.69,192.75,192.82,11912602,74566,4758372,39.94
2024-09-02,MOTHERSON,195.28,195.28,195.75,192.88,193.22,193.75,4668092,64447,2559006,54.82
2024-08-30,MOTHERSON,194.68,196.25,196.6,193.28,195.28,194.81,13828849,60645,9100750,65.81
2024-08-29,MOTHERSON,196.97,197.0,198.69,192.53,194.68,195.41,10270141,56163,5517281,53.72
2024-08-28,MOTHERSON,199.91,200.3,200.3,196.59,196.97,197.5,8813851,73580,5139607,58.31
2024-08-27,MOTHERSON,197.95,198.15,200.83,197.31,199.91,199.68,12200380,99571,7279836,59.67
2024-08-26,MOTHERSON,197.72,199.4,199.4,196.65,197.95,197.7,11472164,60743,5677265,49.49
2024-08-23,MOTHERSON,193.89,193.8,198.29,193.12,197.72,196.73,27490364,115276,14791092,53.8
2024-08-22,MOTHERSON,193.53,194.3,194.9,192.85,193.89,193.76,8948224,47727,5083000,56.8
2024-08-21,MOTHERSON,189.51,190.0,194.9,189.0,193.53,192.85,17507738,106499,6729487,38.44
2024-08-20,MOTHERSON,186.13,186.85,190.3,182.15,189.51,186.44,28528686,122798,15645913,54.84
2024-08-19,MOTHERSON,185.68,187.0,187.55,185.2,186.13,186.25,20465415,77791,13853381,67.69
2024-08-16,MOTHERSON,184.57,188.1,188.49,184.61,185.68,185.52,13267635,109994,8424059,63.49
2024-08-14,MOTHERSON,180.7,184.0,188.79,183.15,184.57,185.97,32751332,174831,9152602,27.95
2024-08-13,MOTHERSON,188.21,189.15,189.75,177.7,180.7,183.72,31616438,151401,12673692,40.09
2024-08-12,MOTHERSON,187.74,185.8,189.97,185.11,188.21,188.2,9586004,82365,3507446,36.59
2024-08-09,MOTHERSON,182.47,184.31,188.75,184.31,187.74,187.21,13255203,89077,4211002,31.77
2024-08-08,MOTHERSON,180.91,180.91,184.9,178.6,182.47,182.28,11772632,77987,3418067,29.03
2024-08-07,MOTHERSON,175.35,181.9,183.35,176.9,180.91,179.13,21130116,135623,9189436,43.49
2024-08-06,MOTHERSON,175.51,182.54,185.85,174.3,175.35,181.27,42578325,208998,12249657,28.77
2024-08-05,MOTHERSON,193.25,188.0,188.0,170.31,175.51,176.8,87725284,555096,41209933,46.98
2024-08-02,MOTHERSON,196.3,194.0,197.16,192.59,193.25,194.39,11712560,82355,6186700,52.82
2024-08-01,MOTHERSON,196.57,197.4,198.0,194.24,196.3,196.02,6486068,67835,3385758,52.2
2024-07-31,MOTHERSON,194.11,196.0,198.1,194.2,196.57,196.47,10680574,57783,5043382,47.22
2024-07-30,MOTHERSON,195.72,196.0,196.4,193.02,194.11,194.55,8494251,55626,4640647,54.63
2024-07-29,MOTHERSON,196.4,198.0,199.13,193.8,195.72,195.77,19608987,78802,9855502,50.26
2024-07-26,MOTHERSON,191.38,191.39,196.65,191.39,196.4,194.65,12671995,78095,7279485,57.45
2024-07-25,MOTHERSON,189.88,188.0,191.84,185.0,191.38,189.0,15033688,81703,7372078,49.04
2024-07-24,MOTHERSON,192.74,192.74,192.74,188.8,189.88,190.09,17312872,145821,10438444,60.29
2024-07-23,MOTHERSON,190.24,192.4,193.52,181.11,192.74,189.49,14022446,104870,5307556,37.85
2024-07-22,MOTHERSON,192.2,191.95,193.36,188.2,190.24,190.79,18944522,129105,9606149,50.71
2024-07-19,MOTHERSON,204.31,205.31,205.8,191.34,192.2,196.01,19713309,142807,7958385,40.37
2024-07-18,MOTHERSON,201.17,200.0,205.9,198.37,204.31,203.29,55731481,93118,45676900,81.96
2024-07-16,MOTHERSON,201.58,202.25,203.77,200.65,201.17,202.13,8678683,84060,4131534,47.61
2024-07-15,MOTHERSON,196.82,197.43,202.19,196.56,201.58,200.36,14099312,102643,8167228,57.93
2024-07-12,MOTHERSON,198.51,199.0,199.76,196.47,196.82,197.65,7748233,70373,3929934,50.72
2024-07-11,MOTHERSON,200.5,196.5,201.9,195.7,198.51,199.19,16800088,171852,6786665,40.4
2024-07-10,MOTHERSON,203.03,203.7,204.3,196.75,200.5,199.85,17838550,159377,9346054,52.39
2024-07-09,MOTHERSON,201.44,202.15,203.79,199.7,203.03,201.76,13899811,108541,6779087,48.77
2024-07-08,MOTHERSON,205.0,205.81,206.36,200.83,201.44,202.66,12236074,131573,6712988,54.86
2024-07-05,MOTHERSON,206.57,207.45,207.6,201.49,205.0,204.75,17319310,136447,7439170,42.95
2024-07-04,MOTHERSON,205.58,205.78,208.88,205.0,206.57,207.06,22180243,144517,10978070,49.49
2024-07-03,MOTHERSON,202.96,204.0,206.62,203.3,205.58,205.3,30646454,173300,13941707,45.49
2024-07-02,MOTHERSON,196.75,197.55,207.12,196.9,202.96,202.57,48425791,370636,19725098,40.73
2024-07-01,MOTHERSON,190.31,193.54,199.49,192.09,196.75,196.44,38871444,277620,14922546,38.39
2024-06-28,MOTHERSON,198.55,198.37,198.37,189.99,190.31,192.38,26129470,159360,9940768,38.04
2024-06-27,MOTHERSON,193.75,193.75,200.2,192.58,198.55,196.63,54928227,192955,29073395,52.93
2024-06-26,MOTHERSON,192.89,192.2,196.51,190.73,193.75,194.55,33502842,158903,16784242,50.1
2024-06-25,MOTHERSON,188.28,188.55,194.58,188.36,192.89,192.21,35550296,172739,13897340,39.09
2024-06-24,MOTHERSON,187.72,187.08,190.1,182.72,188.28,186.93,23911136,116339,10058428,42.07
2024-06-21,MOTHERSON,185.43,186.0,189.3,183.31,187.72,187.16,33095037,167452,16648337,50.3
2024-06-20,MOTHERSON,182.3,183.4,188.2,181.86,185.43,185.67,41065783,160922,17254004,42.02
2024-06-19,MOTHERSON,180.32,181.2,184.49,176.91,182.3,181.83,48784725,185385,21412604,43.89
2024-06-18,MOTHERSON,174.62,175.45,185.08,175.1,180.32,181.4,55563380,255336,21073108,37.93
2024-06-14,MOTHERSON,168.76,169.35,176.1,167.82,174.62,173.15,26692447,194875,10152925,38.04
2024-06-13,MOTHERSON,165.87,167.0,169.02,166.2,168.76,167.92,17681430,107159,7653671,43.29
2024-06-12,MOTHERSON,163.01,163.5,166.45,162.91,165.87,164.98,21887882,143006,10345233,47.26
2024-06-11,MOTHERSON,164.58,165.4,167.1,161.84,163.01,165.06,21366903,116548,8366250,39.16
2024-06-10,MOTHERSON,156.7,159.0,165.49,157.95,164.58,162.71,48604636,199828,17188887,35.36
2024-06-07,MOTHERSON,152.45,152.95,158.0,151.3,156.7,156.16,30695632,140524,12125612,39.5
2024-06-06,MOTHERSON,152.05,153.5,155.2,149.5,152.45,151.47,31718779,144400,15852903,49.98
2024-06-05,MOTHERSON,142.15,142.5,153.0,142.0,152.05,148.11,31861778,114019,16485802,51.74
2024-06-04,MOTHERSON,149.45,150.95,150.95,134.5,142.15,142.59,50141961,168724,22032041,43.94
2024-06-03,MOTHERSON,151.25,159.7,159.7,149.0,149.45,150.95,31432107,147423,14853057,47.25
2024-05-31,MOTHERSON,151.7,154.45,156.95,150.0,151.25,152.43,74205447,182524,38713746,52.17
2024-05-30,MOTHERSON,147.7,149.8,152.65,142.3,151.7,148.73,111136536,300087,40583484,36.52
2024-05-29,MOTHERSON,142.0,141.85,148.95,139.95,147.7,145.12,43408192,157386,13127101,30.24
2024-05-28,MOTHERSON,143.7,144.75,144.75,139.8,142.0,141.67,12791242,63558,4890086,38.23
2024-05-27,MOTHERSON,140.15,141.0,145.7,139.9,143.7,143.28,28307034,142309,10187290,35.99
2024-05-24,MOTHERSON,137.35,137.85,140.8,136.55,140.15,139.52,30529750,182157,14097329,46.18
2024-05-23,MOTHERSON,133.3,134.2,138.5,131.0,137.35,135.43,22612515,83426,10124921,44.78
2024-05-22,MOTHERSON,131.6,132.4,135.5,131.7,133.3,133.35,22284694,109407,10321095,46.31
2024-05-21,MOTHERSON,129.95,129.5,133.4,129.3,131.6,132.13,20144238,105583,10100099,50.14
2024-05-18,MOTHERSON,129.35,128.4,131.5,128.35,129.95,130.43,945255,6784,520192,55.03
2024-05-17,MOTHERSON,127.25,128.35,130.1,127.55,129.35,128.94,12131501,53453,5155388,42.5
2024-05-16,MOTHERSON,126.35,127.3,127.9,125.65,127.25,126.95,5816548,39761,2608073,44.84
2024-05-15,MOTHERSON,127.55,128.25,128.3,125.35,126.35,126.43,8293059,59123,3826327,46.14
2024-05-14,MOTHERSON,125.05,125.35,128.3,124.75,127.55,126.73,8515151,50520,3360648,39.47
2024-05-13,MOTHERSON,127.6,127.5,127.5,122.45,125.05,124.36,18189992,107108,9837266,54.08
2024-05-10,MOTHERSON,125.5,126.1,128.5,125.35,127.6,127.48,14351338,51588,-,-
2024-05-09,MOTHERSON,128.75,129.65,130.65,125.0,125.5,127.82,11428392,57961,5117888,44.78
2024-05-08,MOTHERSON,125.4,125.5,129.05,125.2,128.75,127.36,8572464,53779,3881746,45.28
2024-05-07,MOTHERSON,127.85,128.5,128.65,122.95,125.4,125.1,11846168,59249,5375314,45.38
2024-05-06,MOTHERSON,131.2,132.3,132.3,127.0,127.85,129.29,8774773,51180,3710589,42.29
2024-05-03,MOTHERSON,130.2,130.8,132.25,129.65,131.2,131.11,9748819,41383,4318063,44.29
2024-05-02,MOTHERSON,131.2,131.0,131.75,129.25,130.2,130.24,11163690,49074,5648528,50.6
2024-04-30,MOTHERSON,130.8,131.8,133.4,130.85,131.2,132.07,14635558,67710,7656321,52.31
2024-04-29,MOTHERSON,131.1,132.15,132.95,129.8,130.8,131.2,12481830,52318,6790074,54.4
2024-04-26,MOTHERSON,127.2,128.05,132.3,127.45,131.1,130.78,38360100,110153,18119717,47.24
2024-04-25,MOTHERSON,126.9,126.4,127.8,126.0,127.2,126.93,10215969,41283,4670815,45.72
2024-04-24,MOTHERSON,127.4,128.85,128.85,126.0,126.9,127.53,9401296,45507,4376609,46.55
2024-04-23,MOTHERSON,127.7,127.65,129.45,125.8,127.4,127.44,13382804,50848,6012115,44.92
2024-04-22,MOTHERSON,127.05,126.6,128.95,121.6,127.7,126.22,35636085,100108,14205356,39.86
2024-04-19,MOTHERSON,125.85,125.5,127.8,121.25,127.05,124.53,19747475,80943,5690014,28.81
2024-04-18,MOTHERSON,124.25,126.75,129.95,125.0,125.85,128.08,51622931,165183,17965362,34.8
2024-04-16,MOTHERSON,120.8,118.25,125.7,118.25,124.25,123.63,29890341,118402,-,-
2024-04-15,MOTHERSON,120.55,118.15,121.3,116.8,120.8,119.67,15141027,84834,6937772,45.82
2024-04-12,MOTHERSON,119.0,118.8,123.15,118.25,120.55,121.33,22046191,81122,8917643,40.45
2024-04-10,MOTHERSON,117.8,118.0,119.4,117.55,119.0,118.7,10780425,53991,6872312,63.75
2024-04-09,MOTHERSON,120.6,120.85,120.95,116.9,117.8,118.49,7198119,38717,3725779,51.76
2024-04-08,MOTHERSON,119.4,119.4,121.1,118.7,120.6,120.04,8098865,45475,3762557,46.46
2024-04-05,MOTHERSON,119.6,119.2,119.9,117.9,119.4,119.16,8561933,35749,5216670,60.93
2024-04-04,MOTHERSON,120.4,120.45,123.3,118.6,119.6,120.41,17092983,52908,-,-
2024-04-03,MOTHERSON,120.95,120.8,120.9,119.7,120.4,120.36,7628888,35790,4758940,62.38
2024-04-02,MOTHERSON,120.15,120.8,122.5,120.15,120.95,121.29,17616149,73353,10495399,59.58
2024-04-01,MOTHERSON,117.1,117.15,120.4,117.15,120.15,119.37,8835611,42981,4831386,54.68
2024-03-28,MOTHERSON,117.3,118.0,118.2,116.75,117.1,117.41,12210496,46290,8424451,68.99
2024-03-27,MOTHERSON,117.25,117.7,118.35,116.65,117.3,117.65,8752288,58693,4418995,50.49
2024-03-26,MOTHERSON,116.3,114.3,117.8,114.3,117.25,116.32,10057156,46677,5741645,57.09
2024-03-22,MOTHERSON,115.25,116.5,116.8,114.7,116.3,115.72,15070589,70707,8450745,56.07
2024-03-21,MOTHERSON,112.1,113.55,116.05,113.1,115.25,114.66,25270564,70297,17598347,69.64
2024-03-20,MOTHERSON,111.15,111.9,112.95,110.15,112.1,111.75,12588314,50011,6867768,54.56
2024-03-19,MOTHERSON,112.85,112.8,113.9,110.8,111.15,112.02,12813038,56777,7201197,56.2
2024-03-18,MOTHERSON,111.35,112.8,113.35,111.4,112.85,112.47,11823565,53989,5760306,48.72
2024-03-15,MOTHERSON,112.5,112.5,113.6,109.35,111.35,111.06,23884376,71756,15316010,64.13
2024-03-14,MOTHERSON,110.2,108.5,112.95,108.3,112.5,111.18,16665581,67075,7225360,43.35
2024-03-13,MOTHERSON,116.0,116.0,116.45,107.5,110.2,111.43,31316694,106986,14812617,47.3
2024-03-12,MOTHERSON,116.3,117.05,117.65,115.05,116.0,116.11,17008353,54152,8130992,47.81
2024-03-11,MOTHERSON,118.95,118.9,118.9,114.9,116.3,116.34,22796650,80072,12611188,55.32
2024-03-07,MOTHERSON,120.85,119.95,121.4,118.5,118.95,119.78,16916136,58984,7111919,42.04
2024-03-06,MOTHERSON,125.45,123.8,123.8,117.85,120.85,121.14,463323045,197046,324182890,69.97
2024-03-05,MOTHERSON,119.6,121.55,126.5,119.5,125.45,123.35,44320876,132872,19363978,43.69
2024-03-04,MOTHERSON,120.05,121.0,122.65,119.25,119.6,120.14,18468917,50770,11455593,62.03
2024-03-02,MOTHERSON,119.4,119.85,121.0,119.45,120.05,120.24,2608460,10123,2072475,79.45
2024-03-01,MOTHERSON,119.2,119.35,120.5,117.95,119.4,119.23,17515282,69106,9572597,54.65
2024-02-29,MOTHERSON,118.55,117.35,119.7,116.6,119.2,118.33,25492241,87519,13025327,51.1
2024-02-28,MOTHERSON,115.35,115.9,119.45,114.85,118.55,118.13,30725751,121836,11872592,38.64
2024-02-27,MOTHERSON,115.4,115.95,115.95,114.3,115.35,115.2,8982017,35120,5355943,59.63
2024-02-26,MOTHERSON,115.65,115.85,116.45,114.6,115.4,115.65,5220045,30521,2303477,44.13
2024-02-23,MOTHERSON,114.1,115.7,116.6,113.8,115.65,115.31,10560760,49539,4404672,41.71
2024-02-22,MOTHERSON,113.1,113.6,114.5,110.95,114.1,113.2,8878652,29413,4976353,56.05
2024-02-21,MOTHERSON,113.5,113.5,114.85,112.65,113.1,113.74,11688496,41920,6998004,59.87
2024-02-20,MOTHERSON,113.15,113.7,113.95,111.5,113.5,112.61,7064985,37575,3188744,45.13
2024-02-19,MOTHERSON,114.05,115.0,116.9,113.0,113.15,113.88,7478592,33487,3809843,50.94
2024-02-16,MOTHERSON,113.25,114.4,116.05,113.65,114.05,114.56,10467958,40755,4701135,44.91
2024-02-15,MOTHERSON,114.05,115.7,115.8,112.75,113.25,113.72,11307945,47215,5817754,51.45
2024-02-14,MOTHERSON,115.45,114.65,114.75,112.2,114.05,113.45,15949086,64017,8380574,52.55
2024-02-13,MOTHERSON,114.4,118.4,118.4,109.9,115.45,114.58,27350662,129359,12475756,45.61
2024-02-12,MOTHERSON,121.25,123.05,123.4,109.45,114.4,117.38,20068676,78418,7210066,35.93
2024-02-09,MOTHERSON,119.8,120.5,122.4,117.2,121.25,120.22,13859592,54292,5253362,37.9
2024-02-08,MOTHERSON,122.3,122.9,123.0,119.35,119.8,121.0,9369556,49713,4519601,48.24
2024-02-07,MOTHERSON,118.75,119.65,122.75,116.9,122.3,120.47,17031435,75745,8094309,47.53
2024-02-06,MOTHERSON,117.05,117.4,119.2,116.3,118.75,118.19,10048027,58439,5304313,52.79
2024-02-05,MOTHERSON,115.85,116.8,119.2,115.9,117.05,117.53,10091989,55428,4815815,47.72
2024-02-02,MOTHERSON,115.2,116.05,117.35,115.25,115.85,116.22,9365425,42332,4907624,52.4
2024-02-01,MOTHERSON,113.25,114.2,116.3,113.65,115.2,115.05,17882319,83056,8692255,48.61
2024-01-31,MOTHERSON,114.25,114.5,114.75,112.8,113.25,113.62,11293426,54754,6913155,61.21
2024-01-30,MOTHERSON,116.4,117.3,117.3,113.75,114.25,115.49,10530946,45265,4635191,44.01
2024-01-29,MOTHERSON,115.4,116.25,118.0,114.6,116.4,116.48,22486732,82218,10114764,44.98
2024-01-25,MOTHERSON,110.0,110.4,116.15,109.65,115.4,113.32,44496421,97428,23232486,52.21
2024-01-24,MOTHERSON,106.35,106.05,110.55,104.2,110.0,108.79,20934161,85789,10669718,50.97
2024-01-23,MOTHERSON,107.4,108.75,109.3,105.35,106.35,107.58,29696347,76844,17826408,60.03
2024-01-20,MOTHERSON,109.55,110.35,110.35,107.0,107.4,108.37,7105249,21527,3630013,51.09
2024-01-19,MOTHERSON,107.85,108.65,110.95,108.35,109.55,109.93,11999992,53840,6217939,51.82
2024-01-18,MOTHERSON,108.1,108.0,109.65,104.35,107.85,107.54,16228778,64235,7102463,43.76
2024-01-17,MOTHERSON,109.35,107.0,109.7,106.55,108.1,108.38,17383298,62144,10153405,58.41
2024-01-16,MOTHERSON,109.65,109.65,110.6,107.7,109.35,109.37,19019888,57666,10307564,54.19
2024-01-15,MOTHERSON,107.4,108.0,110.5,107.2,109.65,109.29,24152334,71968,14958114,61.93
2024-01-12,MOTHERSON,109.9,110.85,110.85,107.0,107.4,108.1,24240598,74326,14227513,58.69
2024-01-11,MOTHERSON,109.15,109.7,111.3,109.2,109.9,110.44,36114155,92101,20099542,55.66
2024-01-10,MOTHERSON,107.05,107.0,110.1,105.4,109.15,108.17,25515943,73014,12269245,48.08
2024-01-09,MOTHERSON,105.7,106.75,109.2,106.1,107.05,107.98,34488808,187761,17499806,50.74
2024-01-08,MOTHERSON,104.05,105.55,107.2,103.9,105.7,105.41,32024265,84585,16203978,50.6
2024-01-05,MOTHERSON,103.45,104.3,106.65,103.05,104.05,104.9,24161892,73787,12660099,52.4
2024-01-04,MOTHERSON,101.9,102.2,104.5,102.1,103.45,103.35,21403253,59142,10294803,48.1
2024-01-03,MOTHERSON,105.0,105.5,105.7,101.35,101.9,102.31,22167688,68790,8976633,40.49
2024-01-02,MOTHERSON,105.85,107.9,108.9,103.45,105.0,105.29,22614823,74261,7983091,35.3
2024-01-01,MOTHERSON,101.95,102.8,108.4,102.5,105.85,105.92,52712410,139188,18218093,34.56
2023-12-29,MOTHERSON,97.65,98.25,102.85,97.5,101.95,101.28,68869267,188793,32581842,47.31
2023-12-28,MOTHERSON,96.4,96.85,98.0,95.75,97.65,96.95,11895633,39727,6492103,54.58
2023-12-27,MOTHERSON,96.1,96.5,96.7,95.3,96.4,95.97,10287341,42496,6759622,65.71
2023-12-26,MOTHERSON,94.8,95.0,96.55,94.35,96.1,95.85,12993934,34007,8012696,61.66
2023-12-22,MOTHERSON,93.95,95.1,95.2,93.8,94.8,94.47,7582197,24598,3218684,42.45
2023-12-21,MOTHERSON,92.2,91.0,94.6,90.2,93.95,93.22,10720987,39977,4268059,39.81
2023-12-20,MOTHERSON,96.35,97.0,97.45,91.3,92.2,94.75,13305442,62651,6603676,49.63
2023-12-19,MOTHERSON,97.95,98.55,98.55,96.15,96.35,96.93,10958097,46377,5861149,53.49
2023-12-18,MOTHERSON,98.25,98.6,99.35,97.5,97.95,98.54,8921494,39860,4919909,55.15
2023-12-15,MOTHERSON,98.8,99.75,99.9,97.8,98.25,98.8,16950338,49653,8323447,49.1
2023-12-14,MOTHERSON,95.55,96.85,99.05,95.8,98.8,97.89,28094326,94892,16260607,57.88
2023-12-13,MOTHERSON,95.05,95.45,96.5,94.65,95.55,95.52,10016272,34798,5023031,50.15
2023-12-12,MOTHERSON,96.95,97.45,97.8,94.45,95.05,96.33,13057988,53708,6786396,51.97
2023-12-11,MOTHERSON,95.0,95.55,98.0,95.4,96.95,96.89,31838834,94933,16971427,53.3
2023-12-08,MOTHERSON,93.35,93.4,95.45,93.1,95.0,94.18,14319194,39706,7347383,51.31
2023-12-07,MOTHERSON,93.85,94.0,94.15,92.8,93.35,93.32,7373117,34258,4000807,54.26
2023-12-06,MOTHERSON,93.3,93.8,95.0,93.25,93.85,94.04,13577080,48201,7340704,54.07
2023-12-05,MOTHERSON,92.95,93.05,94.0,92.25,93.3,93.18,10688522,48696,5791713,54.19
2023-12-04,MOTHERSON,93.1,94.5,94.85,92.65,92.95,93.57,15108098,55594,8575573,56.76
