Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-26,TATATEA,922.95,927.25,943.2,925.1,937.55,935.4,24448,,10953,44800000.0,,,,,,,,,
2010-03-02,TATATEA,937.55,938.3,962.0,924.0,954.35,952.14,45203,,26045,57619999.999999985,,,959.0,,356400.0,2010-03-25,18700.0,36.0,LongBuildUp
2010-03-03,TATATEA,954.35,956.15,984.45,951.3,976.85,974.69,82988,,39179,47210000.0,,,977.15,,352000.0,2010-03-25,-4400.0,18.149999999999977,ShortCovering
2010-03-04,TATATEA,976.85,958.7,987.7,958.7,979.15,979.76,38576,,10539,27320000.0,,,982.55,,354200.0,2010-03-25,2200.0,5.399999999999977,LongBuildUp
2010-03-05,TATATEA,979.15,981.0,1000.0,966.35,969.6,985.28,75624,,25465,33670000.0,,,972.1,,365750.0,2010-03-25,11550.0,-10.449999999999932,ShortBuildUp
2010-03-08,TATATEA,969.6,970.7,990.5,955.55,960.5,968.54,43968,,21883,49770000.0,,,965.5,,373450.0,2010-03-25,7700.0,-6.600000000000023,ShortBuildUp
2010-03-09,TATATEA,960.5,974.5,974.5,940.1,943.65,953.26,39553,,17929,45330000.0,,,946.4,,378400.0,2010-03-25,4950.0,-19.100000000000023,ShortBuildUp
2010-03-10,TATATEA,943.65,944.2,967.1,940.0,957.05,956.82,52980,,22984,43380000.0,,,960.3,,376750.0,2010-03-25,-1650.0,13.899999999999977,ShortCovering
2010-03-11,TATATEA,957.05,946.0,973.0,946.0,963.6,963.85,55034,,19513,35460000.0,,,965.65,,370700.0,2010-03-25,-6050.0,5.350000000000023,ShortCovering
2010-03-12,TATATEA,963.6,962.0,968.0,958.1,960.1,961.3,30344,,19687,64880000.0,,,963.25,,366300.0,2010-03-25,-4400.0,-2.3999999999999773,LongUnwinding
2010-03-15,TATATEA,960.1,961.0,966.75,946.0,961.1,956.04,34537,,17305,50110000.0,,,961.95,,360250.0,2010-03-25,-6050.0,-1.2999999999999545,LongUnwinding
2010-03-16,TATATEA,961.1,955.2,969.75,945.25,955.15,958.99,66747,,46329,69410000.0,,,958.3,,365750.0,2010-03-25,5500.0,-3.650000000000091,ShortBuildUp
2010-03-17,TATATEA,955.15,969.0,969.0,951.0,958.45,958.47,36097,,20280,56180000.0,,,959.75,,369050.0,2010-03-25,3300.0,1.4500000000000455,LongBuildUp
2010-03-18,TATATEA,958.45,953.0,962.2,945.05,949.3,950.03,69526,,44714,64310000.0,,,954.2,,367950.0,2010-03-25,-1100.0,-5.5499999999999545,LongUnwinding
2010-03-19,TATATEA,949.3,951.0,957.1,941.65,949.75,949.88,78466,,63730,81220000.0,,,954.1,,368500.0,2010-03-25,550.0,-0.10000000000002274,ShortBuildUp
2010-03-22,TATATEA,949.75,940.0,963.4,939.0,953.1,958.18,52924,,35769,67590000.0,,,952.05,,272250.0,2010-03-25,-96250.0,-2.050000000000068,LongUnwinding
2010-03-23,TATATEA,953.1,959.0,959.0,935.0,939.0,940.98,61584,,43649,70880000.0,,,941.2,,196350.0,2010-03-25,-75900.0,-10.849999999999909,LongUnwinding
2010-03-25,TATATEA,939.0,948.4,948.4,924.0,939.85,934.54,73682,,25028,33970000.0,,,939.7,,60500.0,2010-03-25,-135850.0,-1.5,LongUnwinding
2010-03-26,TATATEA,939.85,949.7,949.7,931.05,935.5,938.17,36464,,22235,60980000.0,,,,,,,,,
2010-03-29,TATATEA,935.5,940.1,982.0,924.0,966.95,957.09,102148,,66304,64910000.0,,,,,,,,,
2010-03-30,TATATEA,966.95,961.0,1006.9,951.25,988.5,984.42,169447,,85474,50440000.0,,,,,,,,,
2010-03-31,TATATEA,988.5,985.0,999.0,968.05,978.85,982.3,58245,,20753,35630000.00000001,,,,,,,,,
2010-04-01,TATATEA,978.85,983.0,983.0,966.05,970.45,972.05,19752,,8807,44590000.0,,,973.55,,283800.0,2010-04-29,7150.0,33.84999999999991,LongBuildUp
2010-04-05,TATATEA,970.45,975.0,975.0,960.25,966.4,967.8,54161,,33680,62180000.0,,,972.55,,303600.0,2010-04-29,19800.0,-1.0,ShortBuildUp
2010-04-06,TATATEA,966.4,979.0,979.0,967.6,969.95,971.01,22823,,12004,52600000.0,,,974.6,,310200.0,2010-04-29,6600.0,2.050000000000068,LongBuildUp
2010-04-07,TATATEA,969.95,969.95,985.0,969.95,976.25,978.32,25482,,8649,33940000.0,,,980.05,,302500.0,2010-04-29,-7700.0,5.449999999999932,ShortCovering
2010-04-08,TATATEA,976.25,966.05,984.0,966.05,973.5,973.26,32863,,17825,54240000.0,,,975.35,,299750.0,2010-04-29,-2750.0,-4.699999999999932,LongUnwinding
2010-04-09,TATATEA,973.5,958.6,1007.1,958.6,1001.3,985.04,237793,,122603,51560000.0,,,1005.95,,415250.0,2010-04-29,115500.0,30.600000000000023,LongBuildUp
2010-04-12,TATATEA,1001.3,1012.95,1044.5,1005.0,1020.15,1027.56,251604,,79565,31620000.000000007,,,1023.7,,419650.0,2010-04-29,4400.0,17.75,LongBuildUp
2010-04-13,TATATEA,1020.15,1021.0,1040.0,1011.5,1015.2,1022.16,61310,,13211,21550000.000000007,,,1019.25,,421300.0,2010-04-29,1650.0,-4.4500000000000455,ShortBuildUp
2010-04-15,TATATEA,1015.2,1010.3,1034.0,1001.0,1006.1,1017.08,36334,,16317,44910000.0,,,1008.35,,410300.0,2010-04-29,-11000.0,-10.899999999999977,LongUnwinding
2010-04-16,TATATEA,1006.1,1000.0,1006.1,981.0,984.0,992.1,173231,,139579,80569999.99999999,,,988.35,,418550.0,2010-04-29,8250.0,-20.0,ShortBuildUp
2010-04-19,TATATEA,984.0,984.0,1045.0,964.05,992.05,984.41,34889,,9775,28020000.0,,,994.05,,385000.0,2010-04-29,-33550.0,5.699999999999932,ShortCovering
2010-04-20,TATATEA,992.05,1000.0,1004.2,988.2,995.25,995.99,20043,,8788,43850000.0,,,997.15,,382800.0,2010-04-29,-2200.0,3.1000000000000227,ShortCovering
2010-04-21,TATATEA,995.25,1000.0,1018.8,992.1,1010.4,1009.09,38874,,17036,43820000.0,,,1015.2,,382250.0,2010-04-29,-550.0,18.050000000000068,ShortCovering
2010-04-22,TATATEA,1010.4,1000.1,1029.0,1000.0,1021.55,1021.82,88516,,56755,64120000.0,,,1021.05,,362450.0,2010-04-29,-19800.0,5.849999999999909,ShortCovering
2010-04-23,TATATEA,1021.55,1021.55,1042.0,1017.0,1037.95,1033.6,77503,,34613,44660000.0,,,1039.4,,363000.0,2010-04-29,550.0,18.350000000000136,LongBuildUp
2010-04-26,TATATEA,1037.95,1044.0,1059.0,1037.0,1048.85,1048.7,68241,,18525,27150000.0,,,1049.4,,295900.0,2010-04-29,-67100.0,10.0,ShortCovering
2010-04-27,TATATEA,1048.85,1054.0,1054.0,1032.15,1036.85,1038.83,32827,,16524,50340000.0,,,1036.65,,224400.0,2010-04-29,-71500.0,-12.75,LongUnwinding
2010-04-28,TATATEA,1036.85,1035.0,1040.0,1002.25,1008.0,1014.66,50690,,24336,48010000.0,,,1004.2,,129250.0,2010-04-29,-95150.0,-32.450000000000045,LongUnwinding
2010-04-29,TATATEA,1008.0,1020.3,1031.0,1001.0,1023.6,1019.34,50012,,13128,26250000.0,,,1022.2,,61600.0,2010-04-29,-67650.0,18.0,ShortCovering
2010-04-30,TATATEA,1023.6,1020.0,1069.85,1016.5,1053.05,1047.01,73997,,28833,38970000.0,,,,,,,,,
2010-05-03,TATATEA,1053.05,1074.0,1075.85,1040.0,1044.3,1052.97,91929,,49172,53490000.0,,,1048.45,,360800.0,2010-05-27,1100.0,26.25,LongBuildUp
2010-05-04,TATATEA,1044.3,1047.0,1054.85,1012.3,1017.55,1031.99,25084,,11926,47540000.0,,,1015.4,,348150.0,2010-05-27,-12650.0,-33.05000000000007,LongUnwinding
2010-05-05,TATATEA,1017.55,991.3,1039.0,988.6,1031.9,1018.35,38838,,13464,34670000.0,,,1035.15,,349800.0,2010-05-27,1650.0,19.750000000000114,LongBuildUp
2010-05-06,TATATEA,1031.9,1030.0,1045.5,1011.15,1030.25,1032.53,40060,,14860,37090000.00000001,,,1033.45,,353650.0,2010-05-27,3850.0,-1.7000000000000455,ShortBuildUp
2010-05-07,TATATEA,1030.25,1015.0,1034.0,1005.4,1025.45,1026.69,36513,,18785,51450000.000000015,,,1024.4,,352550.0,2010-05-27,-1100.0,-9.049999999999955,LongUnwinding
2010-05-10,TATATEA,1025.45,1035.0,1040.0,1022.25,1035.0,1034.28,24676,,12853,52090000.0,,,1039.8,,360800.0,2010-05-27,8250.0,15.399999999999864,LongBuildUp
2010-05-11,TATATEA,1035.0,1044.5,1048.85,1025.0,1030.0,1030.3,119193,,106349,89220000.0,,,1029.25,,359700.0,2010-05-27,-1100.0,-10.549999999999955,LongUnwinding
2010-05-12,TATATEA,1030.0,1026.0,1039.0,1024.9,1032.35,1032.98,61424,,38522,62710000.0,,,1034.85,,360800.0,2010-05-27,1100.0,5.599999999999909,LongBuildUp
2010-05-13,TATATEA,1032.35,1032.35,1055.0,1032.35,1039.35,1041.96,47547,,27491,57820000.000000015,,,1043.85,,369050.0,2010-05-27,8250.0,9.0,LongBuildUp
2010-05-14,TATATEA,1039.35,1030.5,1092.0,1025.0,1070.5,1074.4,875963,,519374,59290000.0,,,1074.75,,679250.0,2010-05-27,310200.0,30.90000000000009,LongBuildUp
2010-05-17,TATATEA,1070.5,1060.0,1116.3,1055.25,1105.9,1087.24,397526,,216009,54340000.0,,,1112.25,,765600.0,2010-05-27,86350.0,37.5,LongBuildUp
2010-05-18,TATATEA,1105.9,1115.0,1138.3,1100.1,1115.5,1124.21,255574,,57271,22410000.0,,,1119.1,,775500.0,2010-05-27,9900.0,6.849999999999909,LongBuildUp
2010-05-19,TATATEA,1115.5,1109.0,1136.0,1093.55,1101.05,1120.49,229458,,115845,50490000.0,,,1106.2,,705650.0,2010-05-27,-69850.0,-12.899999999999864,LongUnwinding
2010-05-20,TATATEA,1101.05,1105.0,1123.75,1095.2,1105.95,1110.78,109344,,52423,47940000.0,,,1106.25,,676500.0,2010-05-27,-29150.0,0.049999999999954525,ShortCovering
2010-05-21,TATATEA,1105.95,1090.0,1102.9,1065.0,1098.15,1089.66,93852,,42157,44920000.0,,,1099.7,,653950.0,2010-05-27,-22550.0,-6.5499999999999545,LongUnwinding
2010-05-24,TATATEA,1098.15,1124.0,1124.0,1061.3,1070.05,1093.16,90331,,39669,43920000.0,,,1071.5,,631950.0,2010-05-27,-22000.0,-28.200000000000045,LongUnwinding
2010-05-25,TATATEA,1070.05,1065.0,1069.55,1041.0,1056.85,1055.73,162525,,77050,47410000.0,,,1055.6,,539550.0,2010-05-27,-92400.0,-15.900000000000091,LongUnwinding
2010-05-26,TATATEA,1056.85,1056.5,1087.0,1025.0,1030.25,1041.03,193188,,46559,24100000.0,,,1031.3,,418550.0,2010-05-27,-121000.0,-24.299999999999955,LongUnwinding
2010-05-27,TATATEA,1030.25,1037.0,1045.0,993.15,1007.65,1014.26,332692,,210738,63340000.000000015,,,1007.5,,220550.0,2010-05-27,-198000.0,-23.799999999999955,LongUnwinding
2010-05-28,TATATEA,1007.65,1021.0,1064.95,1020.0,1059.5,1045.8,166842,,78867,47270000.0,,,,,,,,,
2010-05-31,TATATEA,1059.5,1071.0,1094.85,1060.0,1083.9,1075.14,118613,,51751,43630000.0,,,,,,,,,
2010-06-01,TATATEA,1083.9,1090.0,1108.0,1064.5,1069.95,1083.98,62347,,20665,33150000.0,,,1074.8,,544500.0,2010-06-24,-3850.0,67.29999999999995,ShortCovering
2010-06-02,TATATEA,1069.95,1079.0,1089.0,1064.2,1068.85,1071.79,64949,,35467,54610000.0,,,1076.0,,562650.0,2010-06-24,18150.0,1.2000000000000455,LongBuildUp
2010-06-03,TATATEA,1068.85,1081.9,1098.6,1079.0,1088.45,1088.27,83471,,27648,33119999.999999993,,,1094.15,,569250.0,2010-06-24,6600.0,18.15000000000009,LongBuildUp
2010-06-04,TATATEA,1088.45,1070.6,1098.1,1070.6,1088.45,1084.96,47864,,17326,36200000.00000001,,,1090.7,,557150.0,2010-06-24,-12100.0,-3.4500000000000455,LongUnwinding
2010-06-07,TATATEA,1088.45,1070.35,1079.0,1065.0,1073.05,1071.8,35975,,18014,50070000.0,,,1079.7,,561550.0,2010-06-24,4400.0,-11.0,ShortBuildUp
2010-06-08,TATATEA,1073.05,1061.25,1082.5,1055.05,1066.85,1072.17,91482,,55071,60200000.000000015,,,1068.3,,553850.0,2010-06-24,-7700.0,-11.400000000000091,LongUnwinding
2010-06-09,TATATEA,1066.85,1069.5,1074.8,1051.4,1055.3,1061.08,44647,,22666,50770000.0,,,1061.55,,562650.0,2010-06-24,8800.0,-6.75,ShortBuildUp
2010-06-10,TATATEA,1055.3,1050.25,1078.55,1050.25,1071.2,1069.17,140378,,116514,83000000.0,,,1077.8,,558250.0,2010-06-24,-4400.0,16.25,ShortCovering
2010-06-11,TATATEA,1071.2,1089.0,1112.0,1072.05,1103.65,1091.0,86512,,37839,43740000.0,,,1106.7,,556600.0,2010-06-24,-1650.0,28.90000000000009,ShortCovering
2010-06-14,TATATEA,1103.65,1109.7,1132.0,1105.0,1111.65,1115.0,137668,,72709,52810000.0,,,1118.2,,600600.0,2010-06-24,44000.0,11.5,LongBuildUp
2010-06-15,TATATEA,1111.65,1112.0,1131.0,1101.0,1120.65,1115.47,100261,,45111,44990000.0,,,1127.4,,622050.0,2010-06-24,21450.0,9.200000000000045,LongBuildUp
2010-06-16,TATATEA,1120.65,1111.25,1126.2,1101.55,1121.65,1115.72,61924,,21383,34530000.0,,,1127.7,,619300.0,2010-06-24,-2750.0,0.2999999999999545,ShortCovering
2010-06-17,TATATEA,1121.65,1128.0,1158.8,1121.0,1144.4,1146.24,370414,,195249,52710000.0,,,1150.3,,699600.0,2010-06-24,80300.0,22.59999999999991,LongBuildUp
2010-06-18,TATATEA,1144.4,1161.0,1161.0,1128.0,1131.9,1139.72,71121,,22297,31350000.0,,,1135.35,,671000.0,2010-06-24,-28600.0,-14.950000000000045,LongUnwinding
2010-06-21,TATATEA,1131.9,1125.55,1192.4,1114.6,1183.9,1173.93,527283,,266037,50450000.0,,,1187.35,,537350.0,2010-06-24,-133650.0,52.0,ShortCovering
2010-06-22,TATATEA,1183.9,1200.0,1204.7,1172.6,1179.8,1190.95,252052,,95398,37850000.0,,,1185.9,,504900.0,2010-06-24,-32450.0,-1.449999999999818,LongUnwinding
2010-06-23,TATATEA,1179.8,1180.0,1203.0,1170.0,1190.4,1187.52,229541,,90491,39420000.0,,,1194.45,,367400.0,2010-06-24,-137500.0,8.549999999999955,ShortCovering
2010-06-24,TATATEA,1190.4,1186.0,1199.9,1168.15,1176.3,1181.41,285619,,145019,50770000.0,,,1175.7,,162800.0,2010-06-24,-204600.0,-18.75,LongUnwinding
2010-06-25,TATATEA,1176.3,1192.0,1196.0,1172.0,1178.65,1187.04,119368,,53768,45040000.0,,,,,,,,,
2010-06-28,TATATEA,1178.65,1180.0,1212.0,1180.0,1199.65,1201.92,195446,,85471,43730000.0,,,,,,,,,
2010-06-29,TATATEA,1199.65,1209.65,1218.0,1179.0,1194.25,1199.55,159289,,46091,28940000.000000007,,,,,,,,,
2010-06-30,TATATEA,1194.25,120.0,123.8,113.5,121.55,121.15,2909074,,987310,33940000.0,,,,,,,,,
2010-07-01,TATATEA,121.55,121.6,122.4,119.0,121.1,121.04,1201350,,455749,37940000.0,,,121.3,,8607500.0,2010-07-29,-327500.0,-1054.4,LongUnwinding
2010-07-02,TATATEA,121.1,122.2,122.2,120.05,120.8,121.41,554742,,242983,43800000.0,,,121.15,,8425000.0,2010-07-29,-182500.0,-0.14999999999999147,LongUnwinding
2010-07-05,TATATEA,120.8,120.8,121.9,120.0,120.4,121.03,405605,,179013,44130000.0,,,121.0,,8352500.0,2010-07-29,-72500.0,-0.15000000000000568,LongUnwinding
2010-07-06,TATATEA,120.4,120.7,121.35,119.5,120.35,120.61,577632,,332763,57610000.000000015,,,120.8,,8177500.0,2010-07-29,-175000.0,-0.20000000000000284,LongUnwinding
2010-07-07,TATATEA,120.35,120.35,122.0,119.9,120.55,120.88,685064,,239691,34990000.0,,,121.35,,8287500.0,2010-07-29,110000.0,0.5499999999999972,LongBuildUp
2010-07-08,TATATEA,120.55,121.5,122.3,120.25,120.6,121.25,580934,,274613,47270000.0,,,121.5,,8417500.0,2010-07-29,130000.0,0.15000000000000568,LongBuildUp
2010-07-09,TATATEA,120.6,121.0,122.65,120.2,121.2,121.81,924048,,489144,52930000.0,,,121.6,,8480000.0,2010-07-29,62500.0,0.09999999999999432,LongBuildUp
2010-07-12,TATATEA,121.2,122.0,122.0,119.0,119.8,120.5,824092,,499204,60580000.0,,,120.2,,8222500.0,2010-07-29,-257500.0,-1.3999999999999915,LongUnwinding
2010-07-13,TATATEA,119.8,120.0,120.45,119.0,119.85,119.96,423872,,263005,62050000.0,,,120.15,,8050000.0,2010-07-29,-172500.0,-0.04999999999999716,LongUnwinding
2010-07-14,TATATEA,119.85,120.1,120.7,116.25,117.0,118.07,942977,,596780,63290000.0,,,117.25,,7932500.0,2010-07-29,-117500.0,-2.9000000000000057,LongUnwinding
2010-07-15,TATATEA,117.0,118.0,118.35,115.1,115.65,116.81,853614,,387204,45360000.0,,,115.85,,7647500.0,2010-07-29,-285000.0,-1.4000000000000057,LongUnwinding
2010-07-16,TATATEA,115.65,115.5,121.0,115.3,120.5,118.79,1341126,,476100,35500000.0,,,120.85,,7595000.0,2010-07-29,-52500.0,5.0,ShortCovering
2010-07-19,TATATEA,120.5,120.05,122.25,119.65,121.35,121.55,1071677,,537369,50140000.000000015,,,121.55,,6450000.0,2010-07-29,-1145000.0,0.7000000000000028,ShortCovering
2010-07-20,TATATEA,121.35,125.0,125.0,121.1,121.9,122.79,1049306,,401738,38290000.0,,,122.15,,6330000.0,2010-07-29,-120000.0,0.6000000000000085,ShortCovering
2010-07-21,TATAGLOBAL,121.9,122.1,123.0,121.05,121.55,122.0,658666,,410130,62270000.0,,,122.3,,6335000.0,2010-07-29,5000.0,0.14999999999999147,LongBuildUp
2010-07-22,TATAGLOBAL,121.55,120.3,122.0,120.25,120.9,121.09,293312,,173115,59020000.0,,,121.4,,5837500.0,2010-07-29,-497500.0,-0.8999999999999915,LongUnwinding
2010-07-23,TATAGLOBAL,120.9,121.8,121.95,120.25,120.65,120.97,281312,,162854,57890000.0,,,121.05,,4347500.0,2010-07-29,-1490000.0,-0.3500000000000085,LongUnwinding
2010-07-26,TATAGLOBAL,120.65,120.1,121.0,117.1,117.6,118.46,658440,,462078,70180000.00000001,,,117.9,,3680000.0,2010-07-29,-667500.0,-3.1499999999999915,LongUnwinding
2010-07-27,TATAGLOBAL,117.6,117.6,119.5,112.0,118.65,118.58,586100,,371433,63370000.0,,,118.8,,2770000.0,2010-07-29,-910000.0,0.8999999999999915,ShortCovering
2010-07-28,TATAGLOBAL,118.65,118.0,120.5,117.2,118.25,118.96,835593,,507447,60730000.0,,,118.15,,1817500.0,2010-07-29,-952500.0,-0.6499999999999915,LongUnwinding
2010-07-29,TATAGLOBAL,118.25,112.5,121.7,112.5,116.6,118.31,2359134,,1031029,43700000.0,,,116.6,,782500.0,2010-07-29,-1035000.0,-1.5500000000000114,LongUnwinding
2010-07-30,TATAGLOBAL,116.6,116.5,118.0,114.6,116.05,117.19,2656191,,2287527,86120000.0,,,,,,,,,
2010-08-02,TATAGLOBAL,116.05,117.3,118.5,116.6,117.3,117.52,663593,,340450,51300000.0,,,116.5,,7922500.0,2010-08-26,185000.0,-0.09999999999999432,ShortBuildUp
2010-08-03,TATAGLOBAL,117.3,118.3,119.95,117.9,118.3,118.9,611234,,273942,44820000.0,,,117.1,,7875000.0,2010-08-26,-47500.0,0.5999999999999943,ShortCovering
2010-08-04,TATAGLOBAL,118.3,118.5,119.0,116.1,116.5,117.0,1012396,,747693,73849999.99999999,,,115.45,,8347500.0,2010-08-26,472500.0,-1.6499999999999915,ShortBuildUp
2010-08-05,TATAGLOBAL,116.5,117.0,117.0,113.8,114.05,114.93,777490,,396515,51000000.0,,,114.8,,8400000.0,2010-08-26,52500.0,-0.6500000000000057,ShortBuildUp
2010-08-06,TATAGLOBAL,114.05,114.1,114.9,111.75,112.1,113.22,547881,,316618,57790000.0,,,112.9,,8452500.0,2010-08-26,52500.0,-1.8999999999999915,ShortBuildUp
