Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-08-12,TATACONSUM,2024-08-29,1178.5,1186.0,1170.0,1172.55,1172.55,1638864.0,3594.0,10326120,-80712
2024-08-09,TATACONSUM,2024-08-29,1191.95,1191.95,1181.85,1187.1,1187.1,1462392.0,3207.0,10406832,80256
2024-08-08,TATACONSUM,2024-08-29,1193.2,1199.95,1176.7,1180.0,1180.0,2698152.0,5917.0,10326576,2280
2024-08-07,TATACONSUM,2024-08-29,1192.7,1210.0,1192.7,1203.2,1203.2,1748760.0,3835.0,10324296,-32376
2024-08-06,TATACONSUM,2024-08-29,1206.35,1214.2,1190.35,1192.25,1192.25,2297784.0,5039.0,10356672,-214320
2024-08-05,TATACONSUM,2024-08-29,1170.0,1215.45,1169.75,1202.75,1202.75,4714584.0,10339.0,10570992,504336
2024-08-02,TATACONSUM,2024-08-29,1200.0,1224.7,1194.05,1198.4,1198.4,3964008.0,8693.0,10066656,-148200
2024-08-01,TATACONSUM,2024-08-29,1182.75,1223.8,1182.75,1216.25,1216.25,4861416.0,10661.0,10214856,-649800
2024-07-31,TATACONSUM,2024-08-29,1191.45,1197.5,1168.35,1191.4,1191.4,4845456.0,10626.0,10864656,663480
2024-07-30,TATACONSUM,2024-08-29,1207.4,1212.0,1192.15,1199.4,1199.4,4171032.0,9147.0,10201176,848616
2024-07-29,TATACONSUM,2024-08-29,1217.35,1218.45,1189.15,1205.05,1205.05,4170120.0,9145.0,9352560,74328
2024-07-26,TATACONSUM,2024-08-29,1220.7,1222.9,1210.15,1217.85,1217.85,1979496.0,4341.0,9278232,90132
2024-07-25,TATACONSUM,2024-08-29,1219.3,1236.95,1215.0,1228.5,1228.5,4500000.0,10000.0,9188100,1000800
2024-07-24,TATACONSUM,2024-07-25,1254.0,1254.0,1215.5,1231.8,1231.8,5043150.0,11207.0,1435500,-2802150
2024-07-23,TATACONSUM,2024-07-25,1210.9,1259.35,1198.75,1254.4,1254.4,8098200.0,17996.0,4237650,-2272500
2024-07-22,TATACONSUM,2024-07-25,1179.6,1211.0,1179.4,1206.35,1206.35,4973850.0,11053.0,6510150,-2500650
2024-07-19,TATACONSUM,2024-07-25,1180.0,1199.8,1180.0,1186.75,1186.75,2828250.0,6285.0,9010800,-427950
2024-07-18,TATACONSUM,2024-07-25,1175.25,1194.3,1171.2,1193.3,1193.3,5108400.0,11352.0,9438750,-877950
2024-07-16,TATACONSUM,2024-07-25,1151.4,1181.9,1145.8,1176.65,1176.65,4916250.0,10925.0,10316700,-466200
2024-07-15,TATACONSUM,2024-07-25,1150.05,1158.95,1142.45,1151.65,1151.65,1449000.0,3220.0,10782900,-54900
2024-07-12,TATACONSUM,2024-07-25,1135.1,1154.95,1131.95,1153.3,1153.3,2218950.0,4931.0,10837800,-190350
2024-07-11,TATACONSUM,2024-07-25,1149.2,1155.0,1133.0,1136.1,1136.1,2448450.0,5441.0,11028150,468000
2024-07-10,TATACONSUM,2024-07-25,1143.1,1159.0,1134.65,1152.25,1152.25,2757150.0,6127.0,10560150,-318150
2024-07-09,TATACONSUM,2024-07-25,1158.9,1163.6,1145.65,1147.8,1147.8,2550150.0,5667.0,10878300,225900
2024-07-08,TATACONSUM,2024-07-25,1147.25,1170.0,1140.25,1154.4,1154.4,4385700.0,9746.0,10652400,89550
2024-07-05,TATACONSUM,2024-07-25,1145.3,1156.8,1138.2,1143.8,1143.8,2344950.0,5211.0,10562850,252450
2024-07-04,TATACONSUM,2024-07-25,1155.0,1158.95,1139.5,1140.85,1140.85,2997000.0,6660.0,10310400,-264600
2024-07-03,TATACONSUM,2024-07-25,1115.4,1153.0,1115.35,1150.65,1150.65,7064550.0,15699.0,10575000,-589950
2024-07-02,TATACONSUM,2024-07-25,1097.4,1114.0,1083.05,1109.3,1109.3,3799800.0,8444.0,11164950,-497250
2024-07-01,TATACONSUM,2024-07-25,1101.0,1102.0,1092.7,1099.0,1099.0,1253250.0,2785.0,11662200,10800
2024-06-28,TATACONSUM,2024-07-25,1092.95,1108.0,1092.0,1101.75,1101.75,2475450.0,5501.0,11651400,-288900
2024-06-27,TATACONSUM,2024-07-25,1110.0,1110.0,1085.0,1091.55,1091.55,6885450.0,15301.0,11940300,2094750
2024-06-26,TATACONSUM,2024-06-27,1095.95,1096.0,1083.2,1087.0,1087.0,3645000.0,8100.0,2290500,-2563650
2024-06-25,TATACONSUM,2024-06-27,1099.2,1106.7,1089.6,1093.35,1093.35,4981500.0,11070.0,4854150,-3051000
2024-06-24,TATACONSUM,2024-06-27,1081.05,1102.5,1077.75,1100.5,1100.5,4121100.0,9158.0,7905150,-2552850
2024-06-21,TATACONSUM,2024-06-27,1100.35,1105.0,1083.7,1086.7,1086.7,2341800.0,5204.0,10458000,-635850
2024-06-20,TATACONSUM,2024-06-27,1104.75,1109.0,1096.0,1102.7,1102.7,2873250.0,6385.0,11093850,114750
2024-06-19,TATACONSUM,2024-06-27,1129.65,1130.2,1102.85,1105.3,1105.3,2255850.0,5013.0,10979100,144000
2024-06-18,TATACONSUM,2024-06-27,1115.1,1128.25,1114.9,1126.75,1126.75,2025000.0,4500.0,10835100,-154800
2024-06-14,TATACONSUM,2024-06-27,1110.2,1124.8,1108.8,1114.9,1114.9,1624500.0,3610.0,10989900,164700
2024-06-13,TATACONSUM,2024-06-27,1131.2,1131.2,1105.1,1115.8,1115.8,3178350.0,7063.0,10825200,369900
2024-06-12,TATACONSUM,2024-06-27,1136.15,1142.4,1124.55,1128.95,1128.95,1980000.0,4400.0,10455300,134550
2024-06-11,TATACONSUM,2024-06-27,1130.05,1148.1,1127.25,1137.5,1137.5,1501200.0,3336.0,10320750,47700
2024-06-10,TATACONSUM,2024-06-27,1144.15,1145.55,1129.05,1137.05,1137.05,1910700.0,4246.0,10273050,-38700
2024-06-07,TATACONSUM,2024-06-27,1146.0,1146.85,1134.15,1140.3,1140.3,2241450.0,4981.0,10311750,378450
2024-06-06,TATACONSUM,2024-06-27,1146.85,1150.0,1124.0,1142.7,1142.7,3382650.0,7517.0,9933300,18450
2024-06-05,TATACONSUM,2024-06-27,1102.0,1163.45,1096.0,1144.4,1144.4,8409150.0,18687.0,9914850,-1153800
2024-06-04,TATACONSUM,2024-06-27,1076.15,1095.0,1032.6,1089.6,1089.6,6379200.0,14176.0,11068650,-1003500
2024-06-03,TATACONSUM,2024-06-27,1078.25,1087.5,1072.35,1076.1,1076.1,2089800.0,4644.0,12072150,450
2024-05-31,TATACONSUM,2024-06-27,1068.0,1078.35,1059.55,1066.05,1066.05,3029850.0,6733.0,12071700,349650
2024-05-30,TATACONSUM,2024-06-27,1078.8,1079.75,1061.05,1073.25,1073.25,6736050.0,14969.0,11722050,1863000
2024-05-29,TATACONSUM,2024-05-30,1088.85,1091.0,1070.95,1074.5,1074.5,3659850.0,8133.0,2544750,-2082600
2024-05-28,TATACONSUM,2024-05-30,1091.2,1099.3,1081.8,1095.45,1095.45,3821400.0,8492.0,4627350,-2530800
2024-05-27,TATACONSUM,2024-05-30,1101.45,1110.85,1090.4,1091.55,1091.55,3263400.0,7252.0,7158150,-1774800
2024-05-24,TATACONSUM,2024-05-30,1109.85,1110.95,1098.75,1101.3,1101.3,1497600.0,3328.0,8932950,-247500
2024-05-23,TATACONSUM,2024-05-30,1115.6,1120.7,1097.65,1111.7,1111.7,3297600.0,7328.0,9180450,-335700
2024-05-22,TATACONSUM,2024-05-30,1091.7,1115.9,1086.9,1113.75,1113.75,3738150.0,8307.0,9516150,-564300
2024-05-21,TATACONSUM,2024-05-30,1086.55,1093.6,1083.65,1087.4,1087.4,1325250.0,2945.0,10080450,-144900
2024-05-18,TATACONSUM,2024-05-30,1091.45,1092.95,1077.45,1090.65,1090.65,104850.0,233.0,10225350,-13950
2024-05-17,TATACONSUM,2024-05-30,1090.0,1097.6,1084.5,1088.65,1088.65,1689300.0,3754.0,10239300,-422550
2024-05-16,TATACONSUM,2024-05-30,1074.9,1099.0,1047.0,1095.7,1095.7,5562000.0,12360.0,10661850,-237150
2024-05-15,TATACONSUM,2024-05-30,1084.1,1088.85,1064.2,1067.3,1067.3,2116350.0,4703.0,10899000,229950
2024-05-14,TATACONSUM,2024-05-30,1094.05,1095.65,1080.25,1083.95,1083.95,2095650.0,4657.0,10669050,200250
2024-05-13,TATACONSUM,2024-05-30,1086.25,1097.9,1076.1,1095.9,1095.9,1715400.0,3812.0,10468800,79650
2024-05-10,TATACONSUM,2024-05-30,1079.6,1093.65,1070.75,1091.2,1091.2,1909350.0,4243.0,10389150,100800
2024-05-09,TATACONSUM,2024-05-30,1110.25,1113.75,1076.6,1082.8,1082.8,3713400.0,8252.0,10288350,-15750
2024-05-08,TATACONSUM,2024-05-30,1102.6,1118.6,1096.7,1114.2,1114.2,2587500.0,5750.0,10304100,-392850
2024-05-07,TATACONSUM,2024-05-30,1098.2,1124.0,1091.2,1101.35,1101.35,4710600.0,10468.0,10696950,326250
2024-05-06,TATACONSUM,2024-05-30,1102.25,1109.5,1092.05,1097.5,1097.5,1794600.0,3988.0,10370700,207000
2024-05-03,TATACONSUM,2024-05-30,1101.6,1117.8,1091.0,1096.95,1096.95,3220650.0,7157.0,10163700,-431100
2024-05-02,TATACONSUM,2024-05-30,1112.2,1113.7,1088.05,1096.8,1096.8,3237300.0,7194.0,10594800,198900
2024-04-30,TATACONSUM,2024-05-30,1100.85,1115.4,1098.7,1110.0,1110.0,2883150.0,6407.0,10395900,-228600
2024-04-29,TATACONSUM,2024-05-30,1111.15,1116.0,1095.8,1102.3,1102.3,2780100.0,6178.0,10624500,-61650
2024-04-26,TATACONSUM,2024-05-30,1106.0,1112.85,1088.9,1109.05,1109.05,4131450.0,9181.0,10686150,-653850
2024-04-25,TATACONSUM,2024-05-30,1112.05,1113.7,1083.65,1109.95,1109.95,10336500.0,11485.0,11340000,1615500
2024-04-24,TATACONSUM,2024-04-25,1111.0,1139.1,1106.2,1109.3,1109.3,6520500.0,7245.0,4346100,-1976400
2024-04-23,TATACONSUM,2024-04-25,1171.2,1178.3,1150.55,1172.05,1172.05,6016500.0,6685.0,6322500,-2649600
2024-04-22,TATACONSUM,2024-04-25,1147.7,1177.9,1144.75,1171.7,1171.7,7411500.0,8235.0,8972100,-1646100
2024-04-19,TATACONSUM,2024-04-25,1119.05,1152.1,1113.45,1140.0,1140.0,5699700.0,6333.0,10618200,-100800
2024-04-18,TATACONSUM,2024-04-25,1139.45,1159.5,1126.8,1134.1,1134.1,5347800.0,5942.0,10719000,-1082700
2024-04-16,TATACONSUM,2024-04-25,1125.15,1139.0,1122.15,1135.55,1135.55,2191500.0,2435.0,11801700,-563400
2024-04-15,TATACONSUM,2024-04-25,1130.0,1139.0,1115.5,1131.4,1131.4,3342600.0,3714.0,12365100,-441900
2024-04-12,TATACONSUM,2024-04-25,1147.2,1157.3,1136.55,1150.95,1150.95,3991500.0,4435.0,12807000,-508500
2024-04-10,TATACONSUM,2024-04-25,1135.0,1152.9,1122.7,1147.65,1147.65,4213800.0,4682.0,13315500,-4500
2024-04-09,TATACONSUM,2024-04-25,1135.4,1142.0,1126.4,1130.35,1130.35,2736900.0,3041.0,13320000,900
2024-04-08,TATACONSUM,2024-04-25,1121.3,1142.0,1119.6,1139.1,1139.1,3936600.0,4374.0,13319100,-387000
2024-04-05,TATACONSUM,2024-04-25,1122.6,1128.0,1115.0,1120.7,1120.7,1599300.0,1777.0,13706100,-28800
2024-04-04,TATACONSUM,2024-04-25,1132.65,1133.95,1115.45,1123.65,1123.65,3987000.0,4430.0,13734900,225000
2024-04-03,TATACONSUM,2024-04-25,1133.95,1134.35,1120.25,1124.9,1124.9,3030300.0,3367.0,13509900,-54900
2024-04-02,TATACONSUM,2024-04-25,1101.0,1138.7,1092.7,1136.65,1136.65,7776000.0,8640.0,13564800,880200
2024-04-01,TATACONSUM,2024-04-25,1107.0,1110.8,1091.95,1095.1,1095.1,3098700.0,3443.0,12684600,947700
2024-03-28,TATACONSUM,2024-04-25,1111.3,1117.5,1103.1,1105.95,1105.95,8459100.0,9399.0,11736900,3722400
2024-03-27,TATACONSUM,2024-03-28,1112.9,1115.5,1089.0,1093.6,1093.6,5211000.0,5790.0,3471300,-2592900
2024-03-26,TATACONSUM,2024-03-28,1108.65,1124.55,1108.65,1116.75,1116.75,3855600.0,4284.0,6064200,-2316600
2024-03-22,TATACONSUM,2024-03-28,1133.8,1141.95,1120.7,1125.05,1125.05,3090600.0,3434.0,8380800,-431100
2024-03-21,TATACONSUM,2024-03-28,1132.9,1141.95,1125.35,1137.6,1137.6,3006000.0,3340.0,8811900,-495000
2024-03-20,TATACONSUM,2024-03-28,1150.0,1156.7,1115.25,1127.35,1127.35,3798900.0,4221.0,9306900,-311400
2024-03-19,TATACONSUM,2024-03-28,1186.4,1189.7,1143.0,1150.2,1150.2,3560400.0,3956.0,9618300,-26100
2024-03-18,TATACONSUM,2024-03-28,1207.0,1220.05,1186.6,1188.9,1188.9,2172600.0,2414.0,9644400,163800
2024-03-15,TATACONSUM,2024-03-28,1211.8,1221.05,1180.45,1215.05,1215.05,3850200.0,4278.0,9480600,-509400
2024-03-14,TATACONSUM,2024-03-28,1177.7,1211.75,1168.55,1205.85,1205.85,3611700.0,4013.0,9990000,-81000
2024-03-13,TATACONSUM,2024-03-28,1218.9,1221.15,1176.65,1182.5,1182.5,3924000.0,4360.0,10071000,-543600
2024-03-12,TATACONSUM,2024-03-28,1225.9,1228.4,1216.05,1220.8,1220.8,2040300.0,2267.0,10614600,-91800
2024-03-11,TATACONSUM,2024-03-28,1259.8,1263.0,1212.1,1224.0,1224.0,5879700.0,6533.0,10706400,2700
2024-03-07,TATACONSUM,2024-03-28,1227.85,1272.6,1220.3,1265.6,1265.6,9958500.0,11065.0,10703700,176400
2024-03-06,TATACONSUM,2024-03-28,1212.95,1227.6,1198.45,1224.3,1224.3,3524400.0,3916.0,10527300,153900
2024-03-05,TATACONSUM,2024-03-28,1205.35,1215.75,1201.75,1206.75,1206.75,1431900.0,1591.0,10373400,-2700
2024-03-04,TATACONSUM,2024-03-28,1217.85,1217.95,1196.35,1207.95,1207.95,2047500.0,2275.0,10376100,-101700
2024-03-02,TATACONSUM,2024-03-28,1214.75,1217.8,1205.15,1214.8,1214.8,319500.0,355.0,10477800,-45000
2024-03-01,TATACONSUM,2024-03-28,1208.4,1218.25,1198.5,1206.9,1206.9,3576600.0,3974.0,10522800,-591300
2024-02-29,TATACONSUM,2024-02-29,1160.15,1197.0,1151.0,1189.2,1190.05,4196700.0,4663.0,1020600,-2947500
2024-02-28,TATACONSUM,2024-02-29,1183.65,1202.95,1164.55,1170.4,1170.4,4588200.0,5098.0,3968100,-2763900
2024-02-27,TATACONSUM,2024-02-29,1179.85,1187.95,1174.55,1182.5,1182.5,4411800.0,4902.0,6732000,-2066400
2024-02-26,TATACONSUM,2024-02-29,1154.9,1181.1,1151.3,1178.45,1178.45,5080500.0,5645.0,8798400,-1496700
2024-02-23,TATACONSUM,2024-02-29,1158.85,1168.65,1157.0,1161.15,1161.15,1975500.0,2195.0,10295100,-749700
2024-02-22,TATACONSUM,2024-02-29,1161.2,1167.8,1146.75,1162.35,1162.35,2277900.0,2531.0,11044800,117900
2024-02-21,TATACONSUM,2024-02-29,1157.9,1175.55,1152.65,1163.35,1163.35,3069900.0,3411.0,10926900,-180000
2024-02-20,TATACONSUM,2024-02-29,1155.05,1160.15,1140.8,1154.5,1154.5,1616400.0,1796.0,11106900,-273600
2024-02-19,TATACONSUM,2024-02-29,1150.4,1166.3,1146.9,1157.7,1157.7,2298600.0,2554.0,11380500,-290700
2024-02-16,TATACONSUM,2024-02-29,1149.4,1151.3,1135.4,1148.75,1148.75,2295000.0,2550.0,11671200,-302400
2024-02-15,TATACONSUM,2024-02-29,1141.3,1149.25,1132.45,1136.65,1136.65,1546200.0,1718.0,11973600,155700
2024-02-14,TATACONSUM,2024-02-29,1133.9,1142.95,1125.5,1139.2,1139.2,2019600.0,2244.0,11817900,-244800
2024-02-13,TATACONSUM,2024-02-29,1122.4,1143.4,1122.4,1140.85,1140.85,1855800.0,2062.0,12062700,-485100
2024-02-12,TATACONSUM,2024-02-29,1131.5,1138.6,1118.15,1126.35,1126.35,2175300.0,2417.0,12547800,-403200
2024-02-09,TATACONSUM,2024-02-29,1146.0,1152.95,1125.5,1134.55,1134.55,2480400.0,2756.0,12951000,-481500
2024-02-08,TATACONSUM,2024-02-29,1160.0,1169.0,1130.15,1142.55,1142.55,6732900.0,7481.0,13432500,-33300
2024-02-07,TATACONSUM,2024-02-29,1178.9,1179.0,1160.2,1172.2,1172.2,4251600.0,4724.0,13465800,130500
2024-02-06,TATACONSUM,2024-02-29,1154.05,1174.0,1154.05,1170.75,1170.75,3332700.0,3703.0,13335300,210600
2024-02-05,TATACONSUM,2024-02-29,1172.4,1181.45,1152.45,1156.45,1156.45,4430700.0,4923.0,13124700,621900
