Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-06-25,ASHOKLEY,240.3,241.0,245.67,240.9,241.86,243.33,13089173,88093.0,4033959,30.82,-0.35
2024-06-24,ASHOKLEY,235.65,233.6,241.4,231.23,240.3,237.6,17966888,114488.0,4514001,25.12,-0.27
2024-06-21,ASHOKLEY,236.86,236.9,238.16,234.55,235.65,236.11,7688518,52419.0,3255611,42.34,-0.49
2024-06-20,ASHOKLEY,234.01,234.01,237.9,233.29,236.86,236.16,6600075,40766.0,2605189,39.47,-0.61
2024-06-19,ASHOKLEY,239.24,239.0,239.88,231.55,234.01,234.37,12166591,102649.0,3501157,28.78,-0.45
2024-06-18,ASHOKLEY,239.84,240.6,242.65,238.15,239.24,240.58,12642828,89469.0,6482175,51.27,0.08
2024-06-14,ASHOKLEY,236.79,237.0,242.69,235.89,239.84,239.65,17009595,136022.0,6549405,38.5,0.09
2024-06-13,ASHOKLEY,238.04,238.9,240.52,235.55,236.79,237.6,9109087,64033.0,4073476,44.72,-0.35
2024-06-12,ASHOKLEY,237.96,239.0,241.5,237.31,238.04,239.46,12247408,83927.0,3796689,31,-0.4
2024-06-11,ASHOKLEY,231.42,232.35,238.85,230.1,237.96,235.33,13553181,85560.0,4578127,33.78,-0.26
2024-06-10,ASHOKLEY,231.45,233.9,233.95,228.82,231.42,231.05,17582561,109107.0,6053838,34.43,0.0
2024-06-07,ASHOKLEY,225.7,225.7,232.15,224.15,231.45,229.74,13365598,92724.0,5252728,39.3,-0.14
2024-06-06,ASHOKLEY,224.15,225.4,231.05,223.55,225.7,226.95,18592488,138276.0,7155911,38.49,0.2
2024-06-05,ASHOKLEY,207.75,215.35,225.5,205.2,224.15,216.59,29006990,179551.0,9822668,33.86,0.67
2024-06-04,ASHOKLEY,236.5,235.0,235.0,192.0,207.75,214.07,45845987,289514.0,19450291,42.43,2.37
2024-06-03,ASHOKLEY,224.0,235.0,237.95,231.0,236.5,234.3,27249178,162906.0,12361642,45.37,1.12
2024-05-31,ASHOKLEY,219.75,222.0,225.7,219.7,224.0,223.11,25224364,129777.0,13858885,54.94,1.38
2024-05-30,ASHOKLEY,221.65,221.65,223.5,218.3,219.75,220.71,10163073,75985.0,3934428,38.71,-0.37
2024-05-29,ASHOKLEY,226.85,223.0,229.0,221.1,221.65,223.66,20861689,100051.0,9207974,44.14,0.56
2024-05-28,ASHOKLEY,226.7,227.75,230.8,224.3,226.85,227.23,27423811,143717.0,6652150,24.26,0.11
2024-05-27,ASHOKLEY,210.7,216.0,228.3,212.6,226.7,221.83,82852947,359755.0,20611836,24.88,2.57
2024-05-24,ASHOKLEY,212.35,212.75,219.45,207.0,210.7,213.54,44277487,194971.0,9131807,20.62,0.55
2024-05-23,ASHOKLEY,208.2,209.65,213.7,206.15,212.35,210.72,18192042,90758.0,7423696,40.81,0.24
2024-05-22,ASHOKLEY,211.35,211.85,211.85,206.15,208.2,208.78,11330579,76551.0,5031351,44.41,-0.18
2024-05-21,ASHOKLEY,210.6,210.95,211.95,209.05,211.35,210.63,15423923,89195.0,8190115,53.1,0.38
2024-05-18,ASHOKLEY,207.85,208.9,211.1,208.35,210.6,210.32,4135117,26558.0,2402606,58.1,-0.64
2024-05-17,ASHOKLEY,206.65,207.35,209.95,206.4,207.85,208.29,14071079,81429.0,5169002,36.73,-0.15
2024-05-16,ASHOKLEY,201.4,202.8,207.45,202.5,206.65,205.58,19482108,89689.0,7267941,37.31,0.22
2024-05-15,ASHOKLEY,204.55,205.2,205.55,200.5,201.4,202.05,10515237,60854.0,4123353,39.21,-0.34
2024-05-14,ASHOKLEY,199.35,200.05,205.9,199.85,204.55,202.96,19216483,89471.0,7167859,37.3,0.2
2024-05-13,ASHOKLEY,198.3,199.55,199.95,190.05,199.35,195.99,18601645,93393.0,6030488,32.42,-0.0
2024-05-10,ASHOKLEY,194.65,196.0,199.9,194.1,198.3,197.77,12391915,65221.0,0,-,-1.07
2024-05-09,ASHOKLEY,198.35,198.9,202.2,194.0,194.65,198.08,14749855,79574.0,4249420,28.81,-0.32
2024-05-08,ASHOKLEY,194.1,194.5,199.65,192.65,198.35,196.93,12219792,73710.0,4029977,32.98,-0.35
2024-05-07,ASHOKLEY,200.85,201.55,201.7,192.5,194.1,195.93,16416394,99098.0,7074303,43.09,0.18
