Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-01,ASHOKLEY,50.25,50.75,52.95,50.35,51.7,51.88,4559437,,1506846,0.33049999999999996,87.87501085,,51.9,,7487200.0,2010-02-25,362900.0,2.6000000000000014,LongBuildUp
2010-02-02,ASHOKLEY,51.7,52.0,52.95,50.1,50.35,51.54,2868322,,1065066,0.3713,87.52325196,-0.35,50.4,,7534950.0,2010-02-25,47750.0,-1.5,ShortBuildUp
2010-02-03,ASHOKLEY,50.35,50.85,52.45,50.8,52.15,51.83,2510875,,841586,0.33520000000000005,86.42306989,-1.1,52.4,,8585450.0,2010-02-25,1050500.0,2.0,LongBuildUp
2010-02-04,ASHOKLEY,52.15,53.0,54.4,52.0,52.5,53.35,5391313,,2018631,0.3744,85.7420048,-0.68,52.5,,9053400.0,2010-02-25,467950.0,0.10000000000000142,LongBuildUp
2010-02-05,ASHOKLEY,52.5,51.0,51.2,50.05,50.25,50.56,3092514,,1043869,0.3375,85.75697326,0.01,50.45,,8948350.0,2010-02-25,-105050.0,-2.049999999999997,LongUnwinding
2010-02-06,ASHOKLEY,50.25,50.8,51.25,50.5,50.8,50.83,582781,,336734,0.5778,,,51.1,,9072500.0,2010-02-25,124150.0,0.6499999999999986,LongBuildUp
2010-02-08,ASHOKLEY,50.8,51.0,51.55,49.35,50.9,50.56,2029320,,600817,0.2961,85.2480455,-0.51,51.15,,9292150.0,2010-02-25,219650.0,0.04999999999999716,LongBuildUp
2010-02-09,ASHOKLEY,50.9,50.9,51.85,50.4,50.65,50.96,1861800,,855521,0.4595,84.64930696,-0.6,50.85,,9884250.0,2010-02-25,592100.0,-0.29999999999999716,ShortBuildUp
2010-02-10,ASHOKLEY,50.65,51.3,51.3,49.7,49.85,50.58,1516673,,363721,0.2398,84.6343385,-0.01,50.0,,9769650.0,2010-02-25,-114600.0,-0.8500000000000014,LongUnwinding
2010-02-11,ASHOKLEY,49.85,50.75,50.85,50.05,50.35,50.43,1230621,,286015,0.2324,84.67175966,0.04,50.55,,9597750.0,2010-02-25,-171900.0,0.5499999999999972,ShortCovering
2010-02-15,ASHOKLEY,50.35,50.9,50.9,50.1,50.65,50.55,1717302,,894093,0.5206000000000001,84.87383392,0.2,50.8,,9244400.0,2010-02-25,-353350.0,0.25,ShortCovering
2010-02-16,ASHOKLEY,50.65,50.75,51.2,50.1,50.75,50.53,722739,,229482,0.3175,84.89628661,0.02,51.0,,9139350.0,2010-02-25,-105050.0,0.20000000000000284,ShortCovering
2010-02-17,ASHOKLEY,50.75,51.0,51.75,50.65,50.95,51.06,873092,,299021,0.3425,84.98609739,0.09,51.1,,8986550.0,2010-02-25,-152800.0,0.10000000000000142,ShortCovering
2010-02-18,ASHOKLEY,50.95,51.25,51.4,49.2,49.9,50.16,1857385,,1085939,0.5847,84.7765389,-0.21,49.85,,9024750.0,2010-02-25,38200.0,-1.25,ShortBuildUp
2010-02-19,ASHOKLEY,49.9,49.85,49.85,48.25,49.0,49.03,1395579,,426139,0.3053,84.76905467,-0.01,49.2,,8871950.0,2010-02-25,-152800.0,-0.6499999999999986,LongUnwinding
2010-02-22,ASHOKLEY,49.0,49.5,49.95,48.05,48.5,49.2,1495038,,596004,0.3987,84.58194888,-0.19,48.55,,8423100.0,2010-02-25,-448850.0,-0.6500000000000057,LongUnwinding
2010-02-23,ASHOKLEY,48.5,48.95,48.95,46.7,47.0,47.3,4048278,,1880975,0.4646,84.06553689,-0.52,47.0,,6522650.0,2010-02-25,-1900450.0,-1.5499999999999972,LongUnwinding
2010-02-24,ASHOKLEY,47.0,46.75,46.9,45.75,46.45,46.39,2274350,,1194815,0.5253,84.29006384,0.22,46.45,,4717700.0,2010-02-25,-1804950.0,-0.5499999999999972,LongUnwinding
2010-02-25,ASHOKLEY,46.45,47.0,47.35,46.1,46.9,46.78,1884871,,876579,0.4651,88.81802406,4.53,46.85,,2005500.0,2010-02-25,-2712200.0,0.3999999999999986,ShortCovering
2010-02-26,ASHOKLEY,46.9,47.5,50.25,46.9,49.65,49.2,4883484,,2228038,0.4562,88.69079212,-0.13,,,,,,,
2010-03-02,ASHOKLEY,49.65,51.0,52.6,50.35,52.1,51.79,3713832,,1187694,0.31980000000000003,87.71784199,-0.97,52.3,,7907400.0,2010-03-25,649400.0,5.449999999999996,LongBuildUp
2010-03-03,ASHOKLEY,52.1,52.9,54.2,52.3,52.75,53.13,3077643,,900399,0.2926,87.0367769,-0.68,52.85,,8213000.0,2010-03-25,305600.0,0.5500000000000043,LongBuildUp
2010-03-04,ASHOKLEY,52.75,53.0,55.0,53.0,54.8,54.16,8241960,,2435573,0.29550000000000004,85.86175251,-1.18,54.8,,9043850.0,2010-03-25,830850.0,1.9499999999999957,LongBuildUp
2010-03-05,ASHOKLEY,54.8,55.7,57.95,54.3,54.7,55.21,7564704,,2757975,0.36460000000000004,85.15823472,-0.7,54.75,,9177550.0,2010-03-25,133700.0,-0.04999999999999716,ShortBuildUp
2010-03-08,ASHOKLEY,54.7,55.8,55.8,53.7,54.0,54.52,3167472,,1289354,0.4071,84.88880238,-0.27,54.15,,9263500.0,2010-03-25,85950.0,-0.6000000000000014,ShortBuildUp
2010-03-09,ASHOKLEY,54.0,54.6,54.6,52.2,52.4,52.91,3376575,,1131328,0.3351,84.32000077,-0.57,52.6,,9282600.0,2010-03-25,19100.0,-1.5499999999999972,ShortBuildUp
2010-03-10,ASHOKLEY,52.4,52.6,53.15,52.45,52.65,52.76,2506433,,808805,0.32270000000000004,83.93082071,-0.39,52.8,,9378100.0,2010-03-25,95500.0,0.19999999999999574,LongBuildUp
2010-03-11,ASHOKLEY,52.65,53.2,53.2,51.45,51.85,52.1,1977244,,616296,0.31170000000000003,83.57906182,-0.35,52.1,,9483150.0,2010-03-25,105050.0,-0.6999999999999957,ShortBuildUp
2010-03-12,ASHOKLEY,51.85,52.85,52.85,50.15,50.75,51.14,5117971,,2607851,0.5095000000000001,83.07761829,-0.5,51.0,,9941550.0,2010-03-25,458400.0,-1.1000000000000014,ShortBuildUp
2010-03-15,ASHOKLEY,50.75,50.75,51.25,49.95,51.05,50.64,3546178,,1789795,0.5047,83.43686142,0.36,51.15,,9378100.0,2010-03-25,-563450.0,0.14999999999999858,ShortCovering
2010-03-16,ASHOKLEY,51.05,51.2,53.45,51.0,53.1,52.25,4044189,,1754479,0.4338,82.79321749,-0.64,53.4,,10075250.0,2010-03-25,697150.0,2.25,LongBuildUp
2010-03-17,ASHOKLEY,53.1,53.9,54.35,52.9,53.35,53.48,7710808,,5677635,0.7363,83.06264983,0.27,53.45,,9550000.0,2010-03-25,-525250.0,0.05000000000000426,ShortCovering
2010-03-18,ASHOKLEY,53.35,53.5,54.05,52.8,53.8,53.4,6818671,,5285725,0.7752,83.48925104,0.43,53.75,,8891050.0,2010-03-25,-658950.0,0.29999999999999716,ShortCovering
2010-03-19,ASHOKLEY,53.8,53.9,54.5,53.3,54.05,53.88,1991982,,814862,0.40909999999999996,83.65390414,0.16,54.2,,8337150.0,2010-03-25,-553900.0,0.45000000000000284,ShortCovering
2010-03-22,ASHOKLEY,54.05,52.65,54.4,52.65,54.05,53.55,2248411,,909238,0.4044,83.70629376,0.05,53.9,,7277100.0,2010-03-25,-1060050.0,-0.30000000000000426,LongUnwinding
2010-03-23,ASHOKLEY,54.05,54.0,54.4,46.0,53.65,53.61,2492071,,1267976,0.5088,83.60899875,-0.1,53.55,,5691800.0,2010-03-25,-1585300.0,-0.3500000000000014,LongUnwinding
2010-03-25,ASHOKLEY,53.65,53.25,54.75,52.65,54.3,53.48,3111637,,1434082,0.46090000000000003,89.20720411,5.6,54.3,,2845900.0,2010-03-25,-2845900.0,0.75,ShortCovering
2010-03-26,ASHOKLEY,54.3,54.5,54.75,53.5,54.15,53.99,2417530,,1402588,0.5802,88.93777176,-0.27,,,,,,,
2010-03-29,ASHOKLEY,54.15,52.0,55.1,52.0,53.8,54.07,1843427,,878126,0.4764,88.62343403,-0.31,,,,,,,
2010-03-30,ASHOKLEY,53.8,54.0,54.5,53.5,54.1,53.98,1790781,,781549,0.4364,88.66085519,0.04,,,,,,,
2010-03-31,ASHOKLEY,54.1,54.2,56.9,53.75,55.8,55.65,8195172,,2587012,0.31570000000000004,84.43974847,-4.22,,,,,,,
2010-04-01,ASHOKLEY,55.8,56.25,57.2,55.8,56.95,56.61,6638465,,1732958,0.261,82.92793366,-1.51,57.2,,11889750.0,2010-04-29,716250.0,2.9000000000000057,LongBuildUp
2010-04-05,ASHOKLEY,56.95,57.5,57.6,56.3,56.6,56.86,5571499,,1442069,0.2588,82.81567018,-0.11,56.8,,11116200.0,2010-04-29,-773550.0,-0.4000000000000057,LongUnwinding
2010-04-06,ASHOKLEY,56.6,57.3,57.4,55.9,56.1,56.55,2379698,,806981,0.33909999999999996,82.98780751,0.17,56.25,,10590950.0,2010-04-29,-525250.0,-0.5499999999999972,LongUnwinding
2010-04-07,ASHOKLEY,56.1,56.4,56.65,55.15,55.7,55.95,2035310,,536643,0.2637,83.44434565,0.46,55.9,,9884250.0,2010-04-29,-706700.0,-0.3500000000000014,LongUnwinding
2010-04-08,ASHOKLEY,55.7,54.7,56.3,53.65,54.8,54.89,3043674,,1231460,0.4046,82.99529174,-0.45,55.05,,10275800.0,2010-04-29,391550.0,-0.8500000000000014,ShortBuildUp
2010-04-09,ASHOKLEY,54.8,53.9,56.4,53.9,56.05,55.63,2296900,,684137,0.2979,82.85309134,-0.14,56.35,,10180300.0,2010-04-29,-95500.0,1.3000000000000043,ShortCovering
2010-04-12,ASHOKLEY,56.05,56.5,56.7,55.4,55.9,56.08,2135470,,849372,0.39770000000000005,83.07761829,0.22,56.05,,9674150.0,2010-04-29,-506150.0,-0.30000000000000426,LongUnwinding
2010-04-13,ASHOKLEY,55.9,55.8,56.0,55.4,55.75,55.72,1126232,,509029,0.452,83.197366,0.12,55.9,,9454500.0,2010-04-29,-219650.0,-0.14999999999999858,LongUnwinding
2010-04-15,ASHOKLEY,55.75,56.3,56.3,54.5,55.0,55.5,2283299,,1061806,0.465,83.28717678,0.09,55.05,,9187100.0,2010-04-29,-267400.0,-0.8500000000000014,LongUnwinding
2010-04-16,ASHOKLEY,55.0,54.9,55.7,54.5,55.2,55.15,1416785,,549832,0.38810000000000006,83.48925104,0.2,55.4,,8986550.0,2010-04-29,-200550.0,0.3500000000000014,ShortCovering
2010-04-19,ASHOKLEY,55.2,54.65,54.8,53.55,54.2,54.17,1366992,,558988,0.40890000000000004,83.73623069,0.25,54.4,,8528150.0,2010-04-29,-458400.0,-1.0,LongUnwinding
2010-04-20,ASHOKLEY,54.2,54.5,56.1,54.1,55.8,55.31,2030111,,482997,0.2379,83.49673527,-0.24,55.95,,8633200.0,2010-04-29,105050.0,1.5500000000000043,LongBuildUp
2010-04-21,ASHOKLEY,55.8,55.0,56.4,55.0,55.5,55.77,961337,,280933,0.2922,83.54912489,0.05,55.65,,8461300.0,2010-04-29,-171900.0,-0.30000000000000426,LongUnwinding
2010-04-22,ASHOKLEY,55.5,56.0,57.5,55.5,56.55,56.58,4463068,,1392872,0.3121,82.61359592,-0.94,56.7,,8652300.0,2010-04-29,191000.0,1.0500000000000043,LongBuildUp
2010-04-23,ASHOKLEY,56.55,56.8,57.0,55.8,56.75,56.44,1443044,,480100,0.33270000000000005,83.08510253,0.47,56.85,,7831000.0,2010-04-29,-821300.0,0.14999999999999858,ShortCovering
2010-04-26,ASHOKLEY,56.75,56.75,57.45,56.3,56.5,56.69,1643728,,652163,0.3968,82.99529174,-0.09,56.65,,7534950.0,2010-04-29,-296050.0,-0.20000000000000284,LongUnwinding
2010-04-27,ASHOKLEY,56.5,56.8,57.2,56.1,56.35,56.57,1424340,,523500,0.3675,82.5612063,-0.43,56.45,,7028800.0,2010-04-29,-506150.0,-0.19999999999999574,LongUnwinding
2010-04-28,ASHOKLEY,56.35,56.0,56.0,55.2,55.8,55.61,1314981,,643080,0.489,83.55660913,1.0,55.7,,5271600.0,2010-04-29,-1757200.0,-0.75,LongUnwinding
2010-04-29,ASHOKLEY,55.8,56.6,57.0,54.7,54.95,55.57,5940608,,3553117,0.5981000000000001,87.6280312,4.07,54.9,,2779050.0,2010-04-29,-2492550.0,-0.8000000000000043,LongUnwinding
2010-04-30,ASHOKLEY,54.95,55.9,60.45,55.55,60.05,59.11,29751056,,9855720,0.33130000000000004,81.02693879,-6.6,,,,,,,
2010-05-03,ASHOKLEY,60.05,60.5,61.9,59.45,60.75,60.65,14905555,,2886001,0.1936,78.28022573,-2.75,60.85,,13589650.0,2010-05-27,630300.0,5.950000000000003,LongBuildUp
2010-05-04,ASHOKLEY,60.75,61.1,61.55,60.05,60.95,60.79,10000352,,4236419,0.4236,79.13342816,0.85,60.55,,12033000.0,2010-05-27,-1556650.0,-0.30000000000000426,LongUnwinding
2010-05-05,ASHOKLEY,60.95,58.0,62.7,58.0,62.45,61.36,13501773,,3716832,0.27530000000000004,76.63369475,-2.5,62.7,,13656500.0,2010-05-27,1623500.0,2.1500000000000057,LongBuildUp
2010-05-06,ASHOKLEY,62.45,62.05,66.1,61.7,65.4,64.25,20162611,,4930971,0.2446,71.06977579,-5.56,65.55,,17486050.0,2010-05-27,3829550.0,2.8499999999999943,LongBuildUp
2010-05-07,ASHOKLEY,65.4,64.75,65.1,62.25,63.0,63.55,7317234,,1650473,0.2256,72.91838104,1.85,63.25,,15356400.0,2010-05-27,-2129650.0,-2.299999999999997,LongUnwinding
2010-05-10,ASHOKLEY,63.0,63.5,64.8,63.0,64.15,64.12,15015061,,11028022,0.7345,71.61298995,-1.31,64.5,,16273200.0,2010-05-27,916800.0,1.25,LongBuildUp
2010-05-11,ASHOKLEY,64.15,64.7,66.1,63.4,65.5,64.93,12252399,,3300119,0.2693,71.13399912,-0.48,65.3,,15509200.0,2010-05-27,-764000.0,0.7999999999999972,ShortCovering
2010-05-12,ASHOKLEY,65.5,65.5,68.2,64.55,67.15,66.58,15133358,,3849279,0.2544,67.77357906,-3.36,67.1,,18498350.0,2010-05-27,2989150.0,1.7999999999999972,LongBuildUp
2010-05-13,ASHOKLEY,67.15,68.0,70.6,67.5,68.55,69.21,25056254,,8606982,0.3435,64.65700389,-3.12,68.15,,18985400.0,2010-05-27,487050.0,1.0500000000000114,LongBuildUp
2010-05-14,ASHOKLEY,68.55,69.5,69.75,66.85,67.1,68.15,6347239,,1898550,0.29910000000000003,64.29776076,-0.36,67.2,,18278700.0,2010-05-27,-706700.0,-0.9500000000000028,LongUnwinding
2010-05-17,ASHOKLEY,67.1,68.5,68.5,65.65,66.6,66.57,6424168,,2872537,0.4471,63.61669567,-0.68,66.95,,19147750.0,2010-05-27,869050.0,-0.25,ShortBuildUp
2010-05-18,ASHOKLEY,66.6,67.0,67.0,64.9,65.35,65.42,6811160,,2449667,0.3597,64.69442505,1.08,65.5,,17390550.0,2010-05-27,-1757200.0,-1.4500000000000028,LongUnwinding
2010-05-19,ASHOKLEY,65.35,63.4,65.7,63.1,63.25,64.48,5415885,,1387113,0.2561,66.10146062,1.41,63.5,,16531050.0,2010-05-27,-859500.0,-2.0,LongUnwinding
2010-05-20,ASHOKLEY,63.25,63.8,64.8,60.3,60.85,62.29,8308337,,3346781,0.40280000000000005,66.15385024,0.05,61.15,,16874850.0,2010-05-27,343800.0,-2.3500000000000014,ShortBuildUp
2010-05-21,ASHOKLEY,60.85,58.6,62.85,58.55,61.05,60.99,12046633,,4711331,0.3911,64.35015039,-1.8,61.4,,16722050.0,2010-05-27,-152800.0,0.25,ShortCovering
2010-05-24,ASHOKLEY,61.05,62.8,62.8,59.7,59.85,61.39,7392898,,3206530,0.4337,63.4819795,-0.87,60.0,,14525550.0,2010-05-27,-2196500.0,-1.3999999999999986,LongUnwinding
2010-05-25,ASHOKLEY,59.85,59.0,59.4,56.2,57.0,57.87,7100029,,3153696,0.44420000000000004,64.71060823,1.23,57.2,,11097100.0,2010-05-27,-3428450.0,-2.799999999999997,LongUnwinding
2010-05-26,ASHOKLEY,57.0,57.65,59.7,57.5,59.25,58.75,7132342,,2823427,0.39590000000000003,64.96871626,0.26,59.35,,8404000.0,2010-05-27,-2693100.0,2.1499999999999986,ShortCovering
2010-05-27,ASHOKLEY,59.25,61.0,61.0,58.25,60.0,59.4,9821106,,3539406,0.3604,80.12914446,15.16,60.0,,4068300.0,2010-05-27,-4335700.0,0.6499999999999986,ShortCovering
2010-05-28,ASHOKLEY,60.0,61.0,61.45,59.85,60.3,60.47,4489887,,1223338,0.2725,79.12657087,-1.0,,,,,,,
2010-05-31,ASHOKLEY,60.3,60.7,60.95,59.3,60.35,59.97,3121920,,956355,0.3063,78.05440569,-1.07,,,,,,,
2010-06-01,ASHOKLEY,60.35,60.6,62.15,59.45,59.7,60.69,5306085,,1023072,0.19280000000000003,77.18411885,-0.87,59.95,,17925350.0,2010-06-24,-248300.0,-0.04999999999999716,LongUnwinding
2010-06-02,ASHOKLEY,59.7,60.5,61.45,59.8,61.05,60.59,2786387,,893975,0.3208,77.16480091,-0.02,61.2,,17677050.0,2010-06-24,-248300.0,1.25,ShortCovering
2010-06-03,ASHOKLEY,61.05,61.9,64.7,61.65,64.3,63.51,16163959,,7699703,0.4764,76.04044203,-1.12,64.4,,18164100.0,2010-06-24,487050.0,3.200000000000003,LongBuildUp
2010-06-04,ASHOKLEY,64.3,65.15,65.15,63.5,64.1,64.34,7453885,,1118387,0.15,74.43043096,-1.61,64.4,,18918550.0,2010-06-24,754450.0,0.0,Undecisive
2010-06-07,ASHOKLEY,64.1,63.55,63.55,61.7,62.4,62.43,2555463,,706594,0.27649999999999997,74.43458451,0.0,62.7,,17896700.0,2010-06-24,-1021850.0,-1.7000000000000028,LongUnwinding
2010-06-08,ASHOKLEY,62.4,62.5,63.8,60.8,61.25,62.59,5263225,,1883741,0.3579,73.19737439,-1.24,61.65,,18679800.0,2010-06-24,783100.0,-1.0500000000000043,ShortBuildUp
2010-06-09,ASHOKLEY,61.25,61.6,62.3,61.05,61.65,61.66,3245921,,906213,0.2792,71.63156339,-1.57,61.95,,19978600.0,2010-06-24,1298800.0,0.30000000000000426,LongBuildUp
2010-06-10,ASHOKLEY,61.65,62.1,63.35,61.5,63.0,62.59,6941949,,2797068,0.4029,70.74407456,-0.89,63.35,,20656650.0,2010-06-24,678050.0,1.3999999999999986,LongBuildUp
2010-06-11,ASHOKLEY,63.0,63.25,64.4,62.5,62.8,63.21,3682983,,945374,0.25670000000000004,70.67894999,-0.07,63.1,,20007250.0,2010-06-24,-649400.0,-0.25,LongUnwinding
2010-06-14,ASHOKLEY,62.8,63.0,63.5,62.25,63.0,62.95,1658640,,377516,0.22760000000000002,70.53079355,-0.15,63.4,,20102750.0,2010-06-24,95500.0,0.29999999999999716,LongBuildUp
2010-06-15,ASHOKLEY,63.0,63.0,63.6,61.9,62.85,62.67,2678841,,1080922,0.4035,70.61566709,0.08,63.1,,20102750.0,2010-06-24,0.0,-0.29999999999999716,Undecisive
2010-06-16,ASHOKLEY,62.85,62.75,63.45,62.15,62.45,62.9,3475057,,1277009,0.3675,69.82429775,-0.79,62.7,,20427450.0,2010-06-24,324700.0,-0.3999999999999986,ShortBuildUp
2010-06-17,ASHOKLEY,62.45,62.8,62.9,60.8,61.95,61.87,4706634,,2379003,0.5055,68.38168269,-1.44,62.25,,21458850.0,2010-06-24,1031400.0,-0.45000000000000284,ShortBuildUp
2010-06-18,ASHOKLEY,61.95,62.5,64.95,61.4,62.6,62.42,4784724,,1760264,0.3679,67.92279348,-0.46,62.85,,20704400.0,2010-06-24,-754450.0,0.6000000000000014,ShortCovering
2010-06-21,ASHOKLEY,62.6,63.5,63.9,63.0,63.25,63.33,2732430,,995808,0.3644,68.71302647,0.79,63.45,,19109550.0,2010-06-24,-1594850.0,0.6000000000000014,ShortCovering
2010-06-22,ASHOKLEY,63.25,63.75,63.75,62.6,62.9,63.14,3408188,,1340799,0.3934,69.21098259,0.5,62.95,,16999000.0,2010-06-24,-2110550.0,-0.5,LongUnwinding
2010-06-23,ASHOKLEY,62.9,62.8,63.3,62.35,63.05,62.96,2875001,,1219997,0.4243,65.60013464,-3.61,63.15,,11918400.0,2010-06-24,-5080600.0,0.19999999999999574,ShortCovering
2010-06-24,ASHOKLEY,63.05,63.2,64.8,62.0,63.45,63.16,10003529,,5794368,0.5792,80.03467072,14.43,63.45,,7191150.0,2010-06-24,-4727250.0,0.30000000000000426,ShortCovering
2010-06-25,ASHOKLEY,63.45,63.6,64.75,62.05,62.5,63.69,2322018,,1081940,0.46590000000000004,79.2102297,-0.82,,,,,,,
2010-06-28,ASHOKLEY,62.5,62.0,64.2,61.5,64.0,63.52,2373260,,1259004,0.5305,79.10991748,-0.1,,,,,,,
2010-06-29,ASHOKLEY,64.0,64.0,64.5,62.95,63.75,63.75,2508055,,923077,0.368,79.29486813,0.18,,,,,,,
2010-06-30,ASHOKLEY,63.75,63.75,64.25,62.8,63.65,63.43,2737229,,1411455,0.5157,78.75882472,-0.54,,,,,,,
2010-07-01,ASHOKLEY,63.65,63.25,63.9,62.55,62.6,62.9,1862038,,970576,0.5212,77.84034099,-0.92,61.45,,19032000.0,2010-07-29,680000.0,-2.0,ShortBuildUp
2010-07-02,ASHOKLEY,62.6,63.0,63.5,62.3,62.55,62.84,1161075,,354690,0.3055,77.72748975,-0.11,61.35,,19056000.0,2010-07-29,24000.0,-0.10000000000000142,ShortBuildUp
2010-07-05,ASHOKLEY,62.55,63.1,66.35,62.4,65.5,65.37,7791158,,2572927,0.33020000000000005,74.8529178,-2.87,64.55,,21992000.0,2010-07-29,2936000.0,3.1999999999999957,LongBuildUp
2010-07-06,ASHOKLEY,65.5,66.1,67.35,65.8,67.1,66.8,7753609,,4027976,0.5195000000000001,76.44537423,1.59,65.75,,19436000.0,2010-07-29,-2556000.0,1.2000000000000028,ShortCovering
2010-07-07,ASHOKLEY,67.1,65.6,67.9,65.55,67.55,67.25,4733206,,2126119,0.44920000000000004,77.3105671,0.87,66.2,,18360000.0,2010-07-29,-1076000.0,0.45000000000000284,ShortCovering
2010-07-08,ASHOKLEY,67.55,68.25,69.65,68.0,69.05,68.81,4025742,,2353105,0.5845,77.03784326,-0.27,67.7,,18620000.0,2010-07-29,260000.0,1.5,LongBuildUp
2010-07-09,ASHOKLEY,69.05,69.5,69.9,69.1,69.55,69.52,3628502,,2132925,0.5878,77.38580126,0.35,68.2,,18100000.0,2010-07-29,-520000.0,0.5,ShortCovering
2010-07-12,ASHOKLEY,69.55,70.2,70.9,69.3,69.7,70.03,3628769,,1689426,0.4656,77.36385796,-0.02,68.6,,17844000.0,2010-07-29,-256000.0,0.3999999999999915,ShortCovering
2010-07-13,ASHOKLEY,69.7,70.0,70.6,69.45,69.85,69.86,2442589,,1449616,0.5935,76.93753105,-0.43,68.9,,18296000.0,2010-07-29,452000.0,0.30000000000001137,LongBuildUp
2010-07-14,ASHOKLEY,69.85,70.8,70.8,68.25,68.6,69.38,3263548,,2274971,0.6970999999999999,76.69302002,-0.24,67.5,,18392000.0,2010-07-29,96000.0,-1.4000000000000057,ShortBuildUp
2010-07-15,ASHOKLEY,68.6,68.6,72.2,67.55,71.4,70.14,6616266,,3093078,0.4675,75.17266299,-1.52,70.1,,19920000.0,2010-07-29,1528000.0,2.5999999999999943,LongBuildUp
2010-07-16,ASHOKLEY,71.4,71.0,72.0,69.65,70.55,70.56,7447782,,3067947,0.4119,74.6209458,-0.55,70.6,,19268000.0,2010-07-29,-652000.0,0.5,ShortCovering
2010-07-19,ASHOKLEY,70.55,68.5,73.45,67.0,72.7,72.09,7822361,,3760428,0.4807,74.25731402,-0.36,72.7,,18468000.0,2010-07-29,-800000.0,2.1000000000000085,ShortCovering
