Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-10-01,ONGC,297.6,297.0,299.15,290.7,291.95,294.22,10919818,126027.0,5296066,48.5,-0.29
2024-09-30,ONGC,297.2,297.0,301.8,293.75,297.6,297.92,16294341,170120.0,7166214,43.98,0.0
2024-09-27,ONGC,295.2,292.7,298.45,289.7,297.2,294.93,35706130,201169.0,17651752,49.44,1.66
2024-09-26,ONGC,298.7,297.05,298.7,291.5,295.2,294.39,27812412,207121.0,15193345,54.63,1.27
2024-09-25,ONGC,299.45,299.45,301.2,296.7,298.7,298.74,10609614,122135.0,5164743,48.68,-0.31
2024-09-24,ONGC,295.45,296.3,302.0,294.7,299.45,298.61,16986759,191727.0,7497442,44.14,0.06
2024-09-23,ONGC,286.25,288.4,296.4,287.55,295.45,293.72,14621229,198092.0,5663391,38.73,-0.23
2024-09-20,ONGC,285.25,287.0,289.05,285.2,286.25,286.6,16585530,169883.0,9360391,56.44,0.35
2024-09-19,ONGC,290.4,287.4,289.2,282.5,285.25,285.61,17067311,223136.0,7294911,42.74,0.02
2024-09-18,ONGC,294.65,297.6,297.8,287.9,290.4,292.0,13421760,172353.0,4593628,34.23,-0.4
2024-09-17,ONGC,292.5,293.7,296.6,292.15,294.65,293.96,11873436,140174.0,6098584,51.36,-0.17
2024-09-16,ONGC,291.45,294.8,295.4,291.35,292.5,292.89,10971110,142101.0,5063259,46.15,-0.33
2024-09-13,ONGC,294.05,295.7,297.25,291.05,291.45,293.42,13672371,125646.0,5707988,41.75,-0.23
2024-09-12,ONGC,285.3,288.0,294.75,286.5,294.05,290.99,21964895,194106.0,8569432,39.01,0.23
2024-09-11,ONGC,295.6,292.4,292.4,283.25,285.3,287.31,44826300,464571.0,23994635,53.53,2.67
2024-09-10,ONGC,298.9,300.1,301.5,295.0,295.6,297.25,15618589,167848.0,7327285,46.91,0.03
2024-09-09,ONGC,308.8,308.7,308.7,294.65,298.9,297.83,30369085,234239.0,13232835,43.57,0.96
2024-09-06,ONGC,311.4,311.5,313.15,303.7,308.8,308.48,27946491,213244.0,15197207,54.38,1.27
2024-09-05,ONGC,314.4,316.95,316.95,310.15,311.4,313.33,15571640,116714.0,9236955,59.32,0.33
2024-09-04,ONGC,322.2,315.0,316.2,308.4,314.4,313.62,25397204,293065.0,11909202,46.89,0.75
2024-09-03,ONGC,326.2,327.0,328.0,321.65,322.2,324.53,10321111,107509.0,5640805,54.65,-0.24
2024-09-02,ONGC,330.75,330.0,331.95,325.8,326.2,328.29,8975511,150304.0,3859539,43,-0.52
2024-08-30,ONGC,329.6,330.45,334.4,329.55,330.75,331.34,19666466,132014.0,11365772,57.79,0.67
2024-08-29,ONGC,327.8,326.1,330.15,324.95,329.6,327.85,13799961,142688.0,6337949,45.93,-0.13
2024-08-28,ONGC,328.85,328.65,330.3,324.65,327.8,327.23,12446738,123196.0,4738481,38.07,-0.38
2024-08-27,ONGC,327.85,329.4,332.55,326.0,328.85,329.79,20165503,133763.0,8606091,42.68,0.23
2024-08-26,ONGC,318.9,323.5,329.1,322.8,327.85,326.59,21346682,173567.0,5279795,24.73,-0.3
2024-08-23,ONGC,324.35,324.4,324.8,317.55,318.9,320.51,13229612,161286.0,6417971,48.51,-0.12
2024-08-22,ONGC,327.7,328.55,330.5,323.6,324.35,325.92,13387819,123172.0,6437052,48.08,-0.11
2024-08-21,ONGC,330.1,330.65,331.5,326.5,327.7,328.39,11835143,111965.0,5866233,49.57,-0.2
2024-08-20,ONGC,335.3,335.85,336.0,328.05,330.1,330.07,14972714,163114.0,5748348,38.39,-0.22
2024-08-19,ONGC,329.6,335.0,338.75,333.55,335.3,335.76,19636518,225485.0,7438717,37.88,0.05
2024-08-16,ONGC,328.15,332.55,335.75,328.65,329.6,330.89,16584396,140058.0,7534680,45.43,0.06
2024-08-14,ONGC,335.9,335.85,336.5,326.8,328.15,332.03,17812763,163422.0,6722555,37.74,-0.07
2024-08-13,ONGC,341.3,344.1,345.0,332.95,335.9,339.09,28943385,204563.0,11022530,38.08,0.61
2024-08-12,ONGC,332.55,332.75,344.7,329.9,341.3,337.16,34754596,238105.0,10884660,31.32,0.59
2024-08-09,ONGC,322.7,333.95,335.85,328.2,332.55,332.01,29814474,223037.0,9489376,31.83,0.37
2024-08-08,ONGC,329.1,329.0,329.0,321.7,322.7,324.72,23478224,239902.0,9587918,40.84,0.39
2024-08-07,ONGC,306.1,312.4,330.95,312.0,329.1,326.25,66110716,422442.0,16124194,24.39,1.42
2024-08-06,ONGC,310.25,314.8,322.45,305.15,306.1,312.98,28386636,246195.0,9024711,31.79,0.3
2024-08-05,ONGC,330.1,320.35,323.3,306.0,310.25,313.22,37986023,310833.0,13265557,34.92,0.97
2024-08-02,ONGC,341.75,338.0,338.0,328.65,330.1,333.27,22939377,202003.0,8491062,37.02,0.21
2024-08-01,ONGC,334.2,337.8,344.7,337.15,341.75,341.04,36044960,245386.0,12337317,34.23,0.82
2024-07-31,ONGC,331.9,332.05,337.45,329.75,334.2,334.82,21393361,156724.0,8097287,37.85,0.15
2024-07-30,ONGC,332.9,332.0,338.25,331.0,331.9,334.65,19792253,135166.0,8007706,40.46,0.14
2024-07-29,ONGC,331.6,333.8,339.55,330.75,332.9,334.5,26721790,159933.0,12312758,46.08,0.82
2024-07-26,ONGC,335.8,336.5,338.5,330.1,331.6,332.46,25703985,176359.0,13491601,52.49,1.0
2024-07-25,ONGC,319.55,318.05,337.55,316.1,335.8,330.29,42054664,335548.0,12438980,29.58,0.84
2024-07-24,ONGC,314.15,313.05,325.75,312.1,319.55,320.67,28259305,203970.0,11465552,40.57,0.68
2024-07-23,ONGC,320.8,320.05,321.4,297.4,314.15,311.53,37871058,299006.0,16185290,42.74,1.43
2024-07-22,ONGC,319.65,320.0,323.35,314.5,320.8,320.58,22234557,148194.0,11493908,51.69,0.69
2024-07-19,ONGC,331.7,333.0,333.2,318.05,319.65,323.49,26579496,209911.0,10126588,38.1,0.47
2024-07-18,ONGC,322.65,325.1,333.3,321.65,331.7,328.89,48189915,363443.0,19937809,41.37,2.03
2024-07-16,ONGC,322.5,323.6,327.6,319.75,322.65,324.25,37468292,397042.0,16083764,42.93,1.42
2024-07-15,ONGC,307.1,311.8,323.65,308.65,322.5,316.87,51435537,346175.0,16646098,32.36,1.5
2024-07-12,ONGC,304.75,306.8,311.75,304.2,307.1,307.78,31788101,254041.0,14319518,45.05,1.14
2024-07-11,ONGC,298.15,300.0,307.2,295.15,304.75,303.59,36020507,280417.0,14746028,40.94,1.2
2024-07-10,ONGC,297.45,299.7,299.8,288.85,298.15,295.48,19278800,162661.0,8137762,42.21,0.16
2024-07-09,ONGC,299.15,300.8,301.85,293.35,297.45,297.47,18686252,152905.0,7996656,42.79,0.13
2024-07-08,ONGC,288.2,290.0,303.0,287.35,299.15,296.01,53136198,313907.0,16455357,30.97,1.47
2024-07-05,ONGC,277.05,277.25,289.3,276.5,288.2,285.4,39781962,227626.0,17662284,44.4,1.66
2024-07-04,ONGC,274.7,275.0,278.9,273.05,277.05,276.03,13444669,83962.0,6699249,49.83,-0.07
2024-07-03,ONGC,274.85,276.0,277.7,274.0,274.7,275.26,9125400,90279.0,4847657,53.12,-0.36
2024-07-02,ONGC,272.95,273.2,279.8,271.5,274.85,276.08,24470518,171090.0,9540291,38.99,0.38
2024-07-01,ONGC,274.2,275.0,275.8,271.6,272.95,273.03,11750972,98637.0,6609563,56.25,-0.08
2024-06-28,ONGC,267.5,269.0,275.45,268.35,274.2,273.73,19532912,154457.0,10478527,53.65,0.53
2024-06-27,ONGC,267.75,267.4,268.1,263.5,267.5,266.57,22830930,149130.0,13935877,61.04,1.08
2024-06-26,ONGC,267.0,266.9,269.15,264.1,267.75,266.57,10650910,105797.0,6525234,61.26,-0.1
2024-06-25,ONGC,269.9,270.1,270.8,265.0,267.0,267.16,14425434,119470.0,9118985,63.21,0.31
2024-06-24,ONGC,269.65,269.65,271.25,266.6,269.9,269.22,7282347,74981.0,3173633,43.58,-0.63
2024-06-21,ONGC,271.85,271.45,274.75,268.9,269.65,271.26,17406416,105432.0,10134830,58.22,0.47
2024-06-20,ONGC,271.55,271.8,274.0,269.1,271.85,271.96,12826509,145663.0,5194896,40.5,-0.31
2024-06-19,ONGC,275.8,275.9,276.6,271.1,271.55,273.19,13361607,125727.0,7510532,56.21,0.06
2024-06-18,ONGC,275.4,278.95,279.0,274.0,275.8,275.81,17044769,136193.0,10515281,61.69,0.53
2024-06-14,ONGC,276.55,277.0,278.2,274.6,275.4,276.06,10642648,97973.0,5631206,52.91,-0.24
2024-06-13,ONGC,275.5,278.0,278.0,272.5,276.55,275.11,16013386,116339.0,7525104,46.99,0.06
2024-06-12,ONGC,273.55,278.0,279.1,274.6,275.5,276.71,20560662,159313.0,9690770,47.13,0.4
2024-06-11,ONGC,259.15,266.85,275.0,265.25,273.55,270.58,47270206,327011.0,14612161,30.91,1.18
2024-06-10,ONGC,260.4,264.0,264.0,258.05,259.15,260.54,14138524,130093.0,7127624,50.41,-0.0
2024-06-07,ONGC,252.3,253.5,260.8,251.8,260.4,257.33,22010688,193174.0,10312784,46.85,0.5
2024-06-06,ONGC,247.5,254.0,259.5,249.25,252.3,254.21,30881233,312385.0,11830815,38.31,0.74
2024-06-05,ONGC,236.3,247.0,249.75,230.45,247.5,241.87,37078551,289215.0,17233689,46.48,1.6
2024-06-04,ONGC,284.1,285.0,285.0,223.0,236.3,246.86,72779900,706417.0,34711632,47.69,4.36
2024-06-03,ONGC,264.35,277.95,286.55,273.2,284.1,280.7,30195397,227761.0,13535522,44.83,1.01
2024-05-31,ONGC,266.7,268.45,268.45,263.0,264.35,264.92,24167379,146871.0,13872002,57.4,1.06
2024-05-30,ONGC,271.85,273.0,275.1,265.0,266.7,269.2,15390964,155369.0,6981121,45.36,-0.03
2024-05-29,ONGC,274.3,273.8,273.8,270.25,271.85,271.75,8327205,82493.0,4133269,49.64,-0.48
2024-05-28,ONGC,277.65,279.3,279.3,273.05,274.3,275.65,6927361,72422.0,3441036,49.67,-0.59
2024-05-27,ONGC,283.25,284.0,284.2,275.7,277.65,278.27,13719808,121200.0,6836263,49.83,-0.05
2024-05-24,ONGC,283.45,284.0,285.95,281.85,283.25,283.97,11041667,91519.0,5322539,48.2,-0.29
2024-05-23,ONGC,278.0,279.95,284.55,279.1,283.45,281.71,17719819,140099.0,7896961,44.57,0.12
2024-05-22,ONGC,280.1,284.0,284.0,276.9,278.0,279.56,17935064,132591.0,8717057,48.6,0.25
2024-05-21,ONGC,279.0,281.1,284.0,278.35,280.1,280.51,17559555,161843.0,7478094,42.59,0.05
2024-05-18,ONGC,277.45,280.3,281.7,278.45,279.0,279.97,2010993,16538.0,1312376,65.26,-0.92
2024-05-17,ONGC,277.65,278.8,283.4,276.6,277.45,278.95,11529157,87368.0,4547500,39.44,-0.41
2024-05-16,ONGC,273.45,276.0,279.35,273.8,277.65,276.02,23757779,189443.0,12413048,52.25,0.83
2024-05-15,ONGC,272.9,274.5,276.0,272.5,273.45,274.02,6368662,67372.0,2302368,36.15,-0.77
2024-05-14,ONGC,266.9,267.95,274.65,266.45,272.9,270.17,9123849,90795.0,3428894,37.58,-0.59
2024-05-13,ONGC,270.25,271.9,271.9,262.05,266.9,266.11,7163239,89978.0,2174971,30.36,-0.79
2024-05-10,ONGC,265.25,267.0,271.2,264.45,270.25,268.85,9530738,85468.0,0,-,-1.13
2024-05-09,ONGC,276.85,277.25,278.55,263.2,265.25,268.99,14869187,181854.0,5927327,39.86,-0.19
2024-05-08,ONGC,273.6,273.5,280.25,272.35,276.85,276.88,12797721,97079.0,4386386,34.27,-0.44
2024-05-07,ONGC,282.15,283.9,285.0,272.0,273.6,277.02,13179001,145942.0,5403678,41.0,-0.28
2024-05-06,ONGC,286.1,288.7,288.75,275.25,282.15,281.39,15491865,122113.0,5317087,34.32,-0.29
2024-05-03,ONGC,282.8,284.0,292.95,284.0,286.1,288.76,28913016,198726.0,8215571,28.41,0.17
2024-05-02,ONGC,282.85,281.0,284.6,279.05,282.8,282.26,15677336,156483.0,4685498,29.89,-0.39
2024-04-30,ONGC,283.2,284.5,286.35,281.45,282.85,284.18,10658906,86568.0,5635741,52.87,-0.24
2024-04-29,ONGC,282.9,283.95,285.25,282.15,283.2,283.35,8952420,86724.0,4271233,47.71,-0.45
2024-04-26,ONGC,281.95,283.0,286.15,282.2,282.9,283.86,11070290,90324.0,4735557,42.78,-0.38
2024-04-25,ONGC,279.35,279.35,282.6,278.0,281.95,280.94,17050557,137680.0,7407130,43.44,0.04
2024-04-24,ONGC,276.8,277.6,280.4,276.3,279.35,278.78,9253985,102106.0,4100059,44.31,-0.48
2024-04-23,ONGC,276.8,276.85,278.75,275.55,276.8,277.07,8799147,107652.0,3911706,44.46,-0.51
2024-04-22,ONGC,275.25,277.3,278.0,273.75,276.8,275.54,14184019,93001.0,6307841,44.47,-0.13
2024-04-19,ONGC,274.15,276.75,280.8,274.1,275.25,277.31,32658724,210099.0,8988326,27.52,0.29
2024-04-18,ONGC,283.15,286.0,287.7,273.35,274.15,280.17,34136482,289044.0,12291179,36.01,0.81
2024-04-16,ONGC,279.85,277.0,292.55,275.25,283.15,286.8,79082544,451118.0,0,-,-1.13
2024-04-15,ONGC,265.7,269.1,282.95,267.1,279.85,277.6,75063828,469381.0,24482811,32.62,2.74
2024-04-12,ONGC,272.0,271.9,272.5,265.0,265.7,268.18,21894584,212422.0,14857562,67.86,1.22
2024-04-10,ONGC,268.95,269.95,273.2,269.15,272.0,271.99,11137195,86426.0,6077186,54.57,-0.17
2024-04-09,ONGC,270.4,270.0,272.65,268.0,268.95,269.73,13173933,83653.0,8164198,61.97,0.16
