Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-11,HINDALCO,730.15,736.0,749.95,733.05,747.35,744.92,5224383,114696.0,1597880,30.59
2024-10-10,HINDALCO,727.55,731.9,738.2,726.3,730.15,730.98,3890250,98751.0,1909771,49.09
2024-10-09,HINDALCO,721.8,710.0,735.75,710.0,727.55,726.42,3733320,86718.0,1384160,37.08
2024-10-08,HINDALCO,731.3,723.5,732.0,708.0,721.8,720.03,5418558,129434.0,2149415,39.67
2024-10-07,HINDALCO,747.9,753.0,753.0,722.5,731.3,731.52,5862059,114049.0,3107840,53.02
2024-10-04,HINDALCO,747.1,742.65,757.55,740.05,747.9,748.52,4624509,105560.0,2232760,48.28
2024-10-03,HINDALCO,761.55,750.0,772.65,744.7,747.1,753.55,5649089,133356.0,2375591,42.05
2024-10-01,HINDALCO,756.2,755.0,765.5,745.2,761.55,757.41,4402151,85623.0,1517750,34.48
2024-09-30,HINDALCO,747.15,750.0,764.45,749.45,756.2,758.59,8566640,126928.0,3919019,45.75
2024-09-27,HINDALCO,734.65,746.95,757.7,742.1,747.15,750.75,12936973,273143.0,6090901,47.08
2024-09-26,HINDALCO,718.45,718.45,736.15,710.7,734.65,729.73,10573166,186013.0,4921458,46.55
2024-09-25,HINDALCO,717.85,725.0,730.9,715.55,718.45,721.79,9525319,194289.0,3530465,37.06
2024-09-24,HINDALCO,690.55,697.6,719.7,693.0,717.85,708.41,15201960,294517.0,7066693,46.49
2024-09-23,HINDALCO,694.4,695.5,698.0,687.95,690.55,691.38,2808114,64697.0,1413962,50.35
2024-09-20,HINDALCO,684.2,692.1,698.8,688.75,694.4,695.0,9753966,108048.0,5653837,57.96
2024-09-19,HINDALCO,685.25,690.0,690.85,668.2,684.2,681.12,5134590,118252.0,2423431,47.2
2024-09-18,HINDALCO,683.0,685.0,687.95,673.35,685.25,680.36,3404940,70292.0,1408170,41.36
2024-09-17,HINDALCO,685.15,689.0,692.0,681.1,683.0,686.3,3395470,59512.0,1414540,41.66
2024-09-16,HINDALCO,673.25,680.1,687.55,676.55,685.15,682.61,4258546,78705.0,1452152,34.1
2024-09-13,HINDALCO,676.2,686.0,686.4,670.6,673.25,678.82,5977861,97855.0,2571016,43.01
2024-09-12,HINDALCO,647.7,658.0,677.9,651.5,676.2,666.05,8594764,150981.0,2943190,34.24
2024-09-11,HINDALCO,659.5,658.6,658.6,645.4,647.7,649.73,3825823,94463.0,1843217,48.18
2024-09-10,HINDALCO,658.55,664.9,666.8,653.7,659.5,659.6,3304741,91758.0,1689209,51.11
2024-09-09,HINDALCO,667.1,664.0,664.0,651.0,658.55,655.11,5144488,98855.0,2740501,53.27
2024-09-06,HINDALCO,669.95,668.25,677.0,665.45,667.1,669.56,6311131,113305.0,3519100,55.76
2024-09-05,HINDALCO,666.8,670.0,672.4,667.25,669.95,669.62,3749608,73305.0,1731254,46.17
2024-09-04,HINDALCO,678.9,666.65,673.8,661.25,666.8,666.44,5816848,92031.0,3079590,52.94
2024-09-03,HINDALCO,683.9,687.65,692.7,677.55,678.9,682.66,4457291,72659.0,2318827,52.02
2024-09-02,HINDALCO,701.35,706.7,706.7,683.2,683.9,688.16,6186645,116028.0,3517591,56.86
2024-08-30,HINDALCO,700.5,699.0,708.5,695.1,701.35,701.0,7404373,78821.0,4729521,63.87
2024-08-29,HINDALCO,705.05,697.65,702.35,691.4,700.5,697.16,5728640,125215.0,2466061,43.05
2024-08-28,HINDALCO,703.5,706.0,710.7,701.15,705.05,706.16,3599946,91897.0,1969592,54.71
2024-08-27,HINDALCO,711.85,711.9,712.95,702.75,703.5,707.87,6465241,128527.0,3747632,57.97
2024-08-26,HINDALCO,685.1,694.4,712.9,689.5,711.85,704.13,11517668,164859.0,4881416,42.38
2024-08-23,HINDALCO,685.55,690.05,694.7,677.8,685.1,687.78,7774920,119229.0,4120703,53
2024-08-22,HINDALCO,685.6,691.5,692.0,677.2,685.55,684.17,6188728,131034.0,3281616,53.03
2024-08-21,HINDALCO,672.9,668.9,696.6,667.8,685.6,684.82,7815238,134809.0,2978761,38.11
2024-08-20,HINDALCO,658.85,663.0,674.3,661.05,672.9,668.46,10295836,148881.0,6639886,64.49
2024-08-19,HINDALCO,634.15,636.5,660.3,636.5,658.85,653.14,9510274,158981.0,4395885,46.22
2024-08-16,HINDALCO,621.45,633.95,642.0,630.2,634.15,634.71,6566337,110970.0,3332451,50.75
2024-08-14,HINDALCO,621.4,626.85,633.95,611.6,621.45,623.8,8646288,157198.0,2785737,32.22
2024-08-13,HINDALCO,629.35,634.4,634.4,619.2,621.4,625.45,6793767,122385.0,1996410,29.39
2024-08-12,HINDALCO,622.9,619.0,634.4,616.5,629.35,628.3,3586449,72980.0,1190775,33.2
2024-08-09,HINDALCO,614.05,622.0,626.5,614.8,622.9,621.14,3629264,80471.0,1788080,49.27
2024-08-08,HINDALCO,623.7,625.0,631.0,613.0,614.05,617.79,5396272,175177.0,2684513,49.75
2024-08-07,HINDALCO,610.3,625.0,629.45,616.75,623.7,622.85,4839670,94482.0,2232216,46.12
2024-08-06,HINDALCO,614.3,625.0,629.0,608.0,610.3,617.81,7063441,140750.0,3063790,43.38
2024-08-05,HINDALCO,648.05,628.05,633.85,609.25,614.3,619.24,13451475,229532.0,7729748,57.46
2024-08-02,HINDALCO,673.5,659.8,665.6,646.55,648.05,655.17,6717210,166764.0,3708221,55.2
2024-08-01,HINDALCO,669.6,680.0,690.9,667.35,673.5,677.34,8831127,148924.0,4110291,46.54
2024-07-31,HINDALCO,660.5,667.0,674.0,664.25,669.6,668.83,8551592,102916.0,4879532,57.06
2024-07-30,HINDALCO,666.85,665.0,665.0,654.6,660.5,658.54,6714850,92599.0,3490020,51.97
2024-07-29,HINDALCO,667.6,676.75,676.75,665.0,666.85,670.37,6032470,97355.0,3905818,64.75
2024-07-26,HINDALCO,646.55,660.0,668.5,655.0,667.6,663.25,4730539,78741.0,2371991,50.14
2024-07-25,HINDALCO,651.6,641.95,649.0,633.3,646.55,641.7,6171776,110770.0,2519567,40.82
2024-07-24,HINDALCO,653.5,653.0,656.65,645.0,651.6,651.39,2610134,68254.0,1088488,41.7
2024-07-23,HINDALCO,672.3,672.3,673.2,638.7,653.5,654.8,9602846,136836.0,5301200,55.2
2024-07-22,HINDALCO,663.0,655.0,675.0,650.85,672.3,668.22,3291634,79738.0,1813933,55.11
2024-07-19,HINDALCO,689.95,683.9,685.7,658.65,663.0,667.09,6207375,125623.0,2815944,45.36
2024-07-18,HINDALCO,690.8,686.0,695.85,684.1,689.95,690.76,7841505,152276.0,4839454,61.72
2024-07-16,HINDALCO,700.1,700.3,703.15,689.0,690.8,695.17,4570179,87987.0,3064413,67.05
2024-07-15,HINDALCO,692.05,692.05,701.6,688.45,700.1,697.84,2848268,54291.0,1525808,53.57
2024-07-12,HINDALCO,696.3,697.5,702.45,686.1,692.05,693.66,3839953,85127.0,1781879,46.4
2024-07-11,HINDALCO,693.3,702.0,702.0,692.0,696.3,696.7,6856272,103980.0,3976698,58
2024-07-10,HINDALCO,707.0,708.0,712.1,685.3,693.3,695.06,5327276,101634.0,2592570,48.67
2024-07-09,HINDALCO,697.2,702.0,710.65,695.55,707.0,702.46,5507357,83152.0,3517792,63.87
2024-07-08,HINDALCO,699.15,703.65,705.9,691.65,697.2,698.2,2636146,48951.0,1209550,45.88
2024-07-05,HINDALCO,691.85,694.0,702.5,693.5,699.15,699.05,5174673,85128.0,2781239,53.75
2024-07-04,HINDALCO,691.65,697.7,705.75,690.55,691.85,698.69,5924057,100928.0,2661161,44.92
2024-07-03,HINDALCO,694.75,698.9,703.0,683.4,691.65,690.46,5875690,77367.0,3004555,51.14
2024-07-02,HINDALCO,689.85,689.9,703.3,688.4,694.75,696.7,5482768,99956.0,2697460,49.2
2024-07-01,HINDALCO,693.55,699.0,701.85,688.4,689.85,693.41,4870114,77517.0,2759741,56.67
2024-06-28,HINDALCO,685.25,690.25,697.5,686.0,693.55,692.52,6101211,88591.0,3474244,56.94
2024-06-27,HINDALCO,674.7,678.0,687.7,672.1,685.25,679.53,7135387,150748.0,3491290,48.93
2024-06-26,HINDALCO,685.5,683.55,683.55,671.35,674.7,674.32,6069407,116694.0,3110396,51.25
2024-06-25,HINDALCO,685.25,688.8,696.0,680.9,685.5,688.12,5778636,103615.0,2699196,46.71
2024-06-24,HINDALCO,684.5,679.6,687.7,675.1,685.25,684.27,8014595,94954.0,5302860,66.17
2024-06-21,HINDALCO,676.5,680.0,691.2,677.0,684.5,685.5,11973903,137461.0,6752973,56.4
2024-06-20,HINDALCO,662.4,665.0,684.35,661.75,676.5,676.29,6646966,124874.0,2178278,32.77
2024-06-19,HINDALCO,678.75,680.05,682.0,660.4,662.4,667.48,4770356,96740.0,2286107,47.92
2024-06-18,HINDALCO,683.6,683.6,688.0,677.0,678.75,682.51,4013739,88600.0,2476247,61.69
2024-06-14,HINDALCO,680.7,690.0,690.0,677.4,683.6,682.75,8326865,93887.0,4660430,55.97
2024-06-13,HINDALCO,673.9,678.0,684.65,676.05,680.7,681.0,9555904,111000.0,6122924,64.07
2024-06-12,HINDALCO,672.95,674.0,683.0,671.85,673.9,676.73,10783822,160689.0,7399189,68.61
2024-06-11,HINDALCO,676.4,680.0,681.25,672.05,672.95,675.74,5157918,192491.0,3016290,58.48
2024-06-10,HINDALCO,680.35,677.05,684.85,673.05,676.4,678.16,4054802,91656.0,1785447,44.03
2024-06-07,HINDALCO,677.5,677.5,687.0,672.45,680.35,680.55,7172942,192690.0,4234380,59.03
2024-06-06,HINDALCO,695.25,695.0,695.0,673.0,677.5,681.35,10420244,266477.0,4085949,39.21
2024-06-05,HINDALCO,649.05,627.0,700.65,607.0,695.25,651.2,25836374,305586.0,15418513,59.68
2024-06-04,HINDALCO,695.95,697.0,697.0,594.25,649.05,648.75,24250212,346230.0,12816579,52.85
2024-06-03,HINDALCO,689.35,715.0,715.25,692.8,695.95,699.07,7081956,106973.0,4048519,57.17
2024-05-31,HINDALCO,695.15,698.9,703.45,684.35,689.35,691.88,13620282,178074.0,8154697,59.87
2024-05-30,HINDALCO,705.3,704.85,713.05,693.35,695.15,702.49,10361716,221269.0,5012856,48.38
2024-05-29,HINDALCO,681.3,695.0,713.5,682.3,705.3,700.43,22684652,333160.0,6551140,28.88
2024-05-28,HINDALCO,677.85,682.0,698.0,678.35,681.3,687.68,12925385,173143.0,4721317,36.53
2024-05-27,HINDALCO,673.25,685.05,689.5,675.5,677.85,680.15,10475785,121638.0,5528726,52.78
2024-05-24,HINDALCO,676.8,679.25,690.45,671.05,673.25,681.43,15930052,209495.0,4909708,30.82
2024-05-23,HINDALCO,684.55,675.15,678.55,665.95,676.8,671.16,9749101,146543.0,4935741,50.63
2024-05-22,HINDALCO,693.6,698.55,698.7,677.4,684.55,684.63,8004434,124256.0,4297394,53.69
2024-05-21,HINDALCO,660.35,666.3,695.4,663.2,693.6,682.26,15976672,274776.0,8294256,51.91
2024-05-18,HINDALCO,655.45,662.0,662.9,657.5,660.35,660.57,467849,8839.0,198271,42.38
2024-05-17,HINDALCO,653.35,653.0,658.8,650.4,655.45,654.76,5026205,83215.0,2939087,58.48
2024-05-16,HINDALCO,653.7,660.0,666.0,643.25,653.35,653.12,8781056,304102.0,3816956,43.47
2024-05-15,HINDALCO,646.65,653.0,659.0,648.7,653.7,654.26,6764257,136876.0,3626362,53.61
2024-05-14,HINDALCO,633.5,644.35,649.5,638.2,646.65,645.55,8339846,152328.0,3672872,44.04
2024-05-13,HINDALCO,625.6,625.1,636.15,614.3,633.5,627.25,3582386,94828.0,1417641,39.57
2024-05-10,HINDALCO,619.4,620.1,629.55,618.0,625.6,625.0,4364788,87384.0,2150768,49.28
2024-05-09,HINDALCO,633.5,634.0,637.75,615.0,619.4,625.15,6588118,151281.0,3303061,50.14
2024-05-08,HINDALCO,620.2,615.1,634.45,615.1,633.5,627.11,7683352,134737.0,3774271,49.12
2024-05-07,HINDALCO,638.8,646.9,646.9,611.75,620.2,625.18,10787196,178252.0,4919842,45.61
2024-05-06,HINDALCO,647.1,650.0,655.0,629.3,638.8,637.03,10094421,140085.0,5753976,57.0
2024-05-03,HINDALCO,641.45,655.05,655.05,638.4,647.1,646.8,10633995,159113.0,5775874,54.32
2024-05-02,HINDALCO,644.4,635.9,646.9,628.65,641.45,637.2,17929526,240974.0,11086829,61.84
2024-04-30,HINDALCO,650.05,653.6,653.7,642.3,644.4,646.65,4771959,77737.0,2798696,58.65
2024-04-29,HINDALCO,649.3,654.95,655.4,641.2,650.05,647.6,4157501,82005.0,1907456,45.88
2024-04-26,HINDALCO,646.8,650.95,661.6,643.0,649.3,652.1,7545608,143374.0,2990141,39.63
2024-04-25,HINDALCO,636.1,635.7,648.25,628.1,646.8,638.66,11897458,177271.0,4811293,40.44
2024-04-24,HINDALCO,611.8,611.8,637.65,608.7,636.1,626.77,11775700,166200.0,5120821,43.49
2024-04-23,HINDALCO,618.55,618.5,618.75,610.4,611.8,613.81,6154126,126141.0,3331539,54.14
2024-04-22,HINDALCO,614.75,620.65,622.45,612.7,618.55,618.39,6503652,139012.0,3697134,56.85
2024-04-19,HINDALCO,612.8,609.0,616.3,600.7,614.75,610.49,6443897,116265.0,3212821,49.86
2024-04-18,HINDALCO,608.85,616.4,625.0,609.8,612.8,618.52,9953539,217558.0,4470823,44.92
2024-04-16,HINDALCO,612.7,612.7,621.4,606.8,608.85,613.34,10722248,257184.0,4958805,46.25
2024-04-15,HINDALCO,598.65,615.0,625.4,605.7,612.7,615.81,27067692,358931.0,11827914,43.7
2024-04-12,HINDALCO,603.05,609.05,609.05,595.3,598.65,600.31,15994496,157210.0,11057199,69.13
2024-04-10,HINDALCO,588.6,596.2,604.9,591.05,603.05,599.64,11748104,165255.0,5907845,50.29
2024-04-09,HINDALCO,576.8,578.1,595.45,574.0,588.6,588.77,7829711,110479.0,2853479,36.44
2024-04-08,HINDALCO,570.05,572.0,579.7,570.5,576.8,576.16,3276169,65009.0,1702140,51.96
2024-04-05,HINDALCO,577.75,572.5,575.0,567.6,570.05,570.45,4884617,60019.0,2636258,53.97
2024-04-04,HINDALCO,576.6,590.0,590.0,568.95,577.75,579.67,7246259,145604.0,-,-
2024-04-03,HINDALCO,571.2,570.2,584.1,567.15,576.6,578.79,7514291,91097.0,3502199,46.61
2024-04-02,HINDALCO,568.6,571.0,572.3,561.55,571.2,567.81,4626877,79039.0,2639604,57.05
2024-04-01,HINDALCO,560.25,570.0,574.0,564.1,568.6,568.53,6192790,67150.0,3444694,55.62
2024-03-28,HINDALCO,557.65,561.0,566.65,555.3,560.25,559.62,8326754,120721.0,4402168,52.87
2024-03-27,HINDALCO,558.65,564.2,564.65,556.8,557.65,559.83,5320703,118249.0,3567300,67.05
2024-03-26,HINDALCO,547.75,545.65,561.0,545.0,558.65,555.74,7198061,91412.0,4232460,58.8
2024-03-22,HINDALCO,539.7,539.7,550.65,537.35,547.75,545.6,5518261,97129.0,3126401,56.66
2024-03-21,HINDALCO,527.85,538.4,545.75,534.25,539.7,540.52,8795679,124066.0,4151430,47.2
2024-03-20,HINDALCO,533.65,533.0,535.5,516.35,527.85,524.14,5005234,86723.0,1960119,39.16
2024-03-19,HINDALCO,531.15,532.0,539.75,529.25,533.65,534.51,7119131,109737.0,3704713,52.04
2024-03-18,HINDALCO,532.55,532.0,535.55,527.0,531.15,531.29,4282437,86231.0,2419037,56.49
2024-03-15,HINDALCO,525.25,522.0,534.05,517.5,532.55,527.57,8467660,112047.0,5517862,65.16
2024-03-14,HINDALCO,507.0,512.0,526.35,507.0,525.25,519.54,10349338,190916.0,5867971,56.7
2024-03-13,HINDALCO,528.95,529.35,530.0,501.2,507.0,511.78,5712435,107559.0,2944780,51.55
2024-03-12,HINDALCO,533.7,533.1,536.85,525.3,528.95,529.57,3703670,71433.0,1852455,50.02
2024-03-11,HINDALCO,536.7,540.0,543.25,532.1,533.7,537.35,5527908,106317.0,2813816,50.9
2024-03-07,HINDALCO,526.95,530.8,540.85,529.25,536.7,535.88,7909060,149612.0,3779015,47.78
2024-03-06,HINDALCO,522.1,522.05,527.9,513.95,526.95,521.76,4637732,80519.0,1968937,42.45
2024-03-05,HINDALCO,524.95,524.0,528.3,520.2,522.1,524.44,5729926,89862.0,3556296,62.07
2024-03-04,HINDALCO,522.85,524.0,529.85,520.05,524.95,525.83,5989974,117359.0,2665724,44.5
2024-03-02,HINDALCO,519.1,523.0,524.0,518.0,522.85,522.01,623929,9182.0,385343,61.76
2024-03-01,HINDALCO,503.85,510.0,522.5,510.0,519.1,517.22,9882296,115600.0,4407242,44.6
2024-02-29,HINDALCO,504.4,506.5,508.0,499.0,503.85,503.34,16860796,136976.0,11771123,69.81
2024-02-28,HINDALCO,509.65,512.5,514.45,501.75,504.4,507.63,4406098,79878.0,1922270,43.63
2024-02-27,HINDALCO,505.05,505.5,512.2,504.7,509.65,507.3,6741206,130959.0,4261515,63.22
2024-02-26,HINDALCO,518.35,519.4,519.75,504.0,505.05,507.85,7605543,162638.0,3981108,52.34
2024-02-23,HINDALCO,521.15,524.7,524.8,517.0,518.35,519.85,6445580,119577.0,3420545,53.07
2024-02-22,HINDALCO,511.8,516.3,522.15,514.25,521.15,518.7,8727844,188509.0,3556448,40.75
2024-02-21,HINDALCO,511.6,535.0,538.0,510.0,511.8,520.22,18106978,226967.0,6787464,37.49
2024-02-20,HINDALCO,512.3,512.6,515.9,507.15,511.6,511.3,5186970,85340.0,2342120,45.15
2024-02-19,HINDALCO,515.7,518.75,518.9,511.8,512.3,514.47,5580597,74441.0,2791125,50.01
2024-02-16,HINDALCO,513.2,519.95,519.95,510.95,515.7,515.09,12066565,156956.0,7615859,63.12
2024-02-15,HINDALCO,507.8,512.7,518.5,507.6,513.2,513.28,13303658,221700.0,7213883,54.22
2024-02-14,HINDALCO,510.1,515.0,516.9,503.15,507.8,508.33,16634538,281070.0,7671089,46.12
2024-02-13,HINDALCO,582.45,539.0,540.0,496.35,510.1,508.08,46100123,565677.0,18206710,39.49
2024-02-12,HINDALCO,591.3,591.9,601.8,579.75,582.45,589.32,4595403,94933.0,1720933,37.45
2024-02-09,HINDALCO,601.3,601.0,602.0,576.3,591.3,587.44,5105348,118623.0,1788597,35.03
2024-02-08,HINDALCO,592.25,592.0,608.95,587.85,601.3,602.49,11844758,222170.0,5246036,44.29
2024-02-07,HINDALCO,584.9,590.4,602.15,584.65,592.25,592.73,9415146,134429.0,4024552,42.75
2024-02-06,HINDALCO,579.9,578.6,587.75,569.25,584.9,576.37,4099573,80025.0,1683682,41.07
2024-02-05,HINDALCO,583.5,583.5,590.9,576.05,579.9,585.42,4801118,73622.0,1964941,40.93
2024-02-02,HINDALCO,571.25,577.0,589.0,573.1,583.5,579.91,7145858,117811.0,3853168,53.92
2024-02-01,HINDALCO,579.35,578.0,581.8,570.3,571.25,574.98,3509803,104452.0,1826864,52.05
2024-01-31,HINDALCO,569.25,569.2,580.6,568.25,579.35,576.46,5644545,81221.0,3487702,61.79
2024-01-30,HINDALCO,567.9,569.95,584.3,567.25,569.25,577.28,7968815,91995.0,3913362,49.11
2024-01-29,HINDALCO,567.2,568.0,571.95,562.0,567.9,567.21,5126212,79234.0,3132617,61.11
2024-01-25,HINDALCO,565.15,566.5,570.0,558.4,567.2,564.3,5366990,88536.0,2634910,49.09
2024-01-24,HINDALCO,541.4,550.0,566.8,547.0,565.15,562.12,8619429,184843.0,3475164,40.32
2024-01-23,HINDALCO,561.05,558.0,561.8,537.6,541.4,549.47,7867972,114459.0,5170986,65.72
2024-01-20,HINDALCO,557.1,561.0,566.75,558.35,561.05,562.23,1502352,27138.0,408198,27.17
2024-01-19,HINDALCO,554.9,556.5,561.0,554.5,557.1,557.38,4451789,131783.0,2873827,64.55
2024-01-18,HINDALCO,560.25,560.25,561.35,547.8,554.9,554.48,3784905,84700.0,1454501,38.43
2024-01-17,HINDALCO,579.55,570.95,572.7,558.1,560.25,564.45,6148035,153059.0,2984297,48.54
2024-01-16,HINDALCO,574.65,575.95,584.85,569.45,579.55,578.83,5187155,96128.0,1869124,36.03
2024-01-15,HINDALCO,582.05,585.85,586.0,572.25,574.65,575.93,3778987,89086.0,2109205,55.81
2024-01-12,HINDALCO,576.95,581.0,585.5,575.75,582.05,581.88,2440863,52131.0,913819,37.44
2024-01-11,HINDALCO,580.05,582.95,587.0,575.5,576.95,580.46,3899383,73392.0,1911098,49.01
2024-01-10,HINDALCO,575.95,576.0,582.0,570.65,580.05,575.8,2408792,56991.0,1055977,43.84
2024-01-09,HINDALCO,577.65,581.95,584.9,573.6,575.95,578.18,5314029,111696.0,3681956,69.29
2024-01-08,HINDALCO,587.0,587.0,592.5,576.45,577.65,580.93,4425767,62144.0,2615261,59.09
2024-01-05,HINDALCO,590.5,590.6,597.6,581.55,587.0,589.51,2990123,61339.0,1075475,35.97
2024-01-04,HINDALCO,593.05,594.0,595.85,587.65,590.5,590.9,6592370,111452.0,3960482,60.08
2024-01-03,HINDALCO,617.0,608.25,611.4,592.0,593.05,598.4,7226455,136312.0,3337981,46.19
2024-01-02,HINDALCO,610.4,610.4,620.0,607.4,617.0,614.57,4975013,87151.0,1937754,38.95
2024-01-01,HINDALCO,614.85,614.5,620.5,606.95,610.4,614.25,2961919,62980.0,1270789,42.9
2023-12-29,HINDALCO,614.3,614.3,618.0,608.1,614.85,612.61,3995822,64242.0,1361812,34.08
2023-12-28,HINDALCO,605.6,608.0,616.5,605.2,614.3,612.07,7139743,120758.0,2425481,33.97
2023-12-27,HINDALCO,579.85,582.0,607.65,580.3,605.6,598.29,12430827,237788.0,4375641,35.2
2023-12-26,HINDALCO,570.45,574.95,580.85,570.5,579.85,576.28,4649730,95503.0,2087405,44.89
2023-12-22,HINDALCO,556.25,559.4,572.0,559.0,570.45,567.36,7865384,108464.0,3673002,46.7
2023-12-21,HINDALCO,548.2,544.0,561.65,541.65,556.25,552.25,4591119,83439.0,1844203,40.17
2023-12-20,HINDALCO,564.85,569.5,570.9,546.25,548.2,561.16,6959868,121614.0,4132464,59.38
2023-12-19,HINDALCO,566.4,567.95,567.95,555.7,564.85,561.89,4484733,86919.0,2369740,52.84
2023-12-18,HINDALCO,557.25,557.0,567.4,551.5,566.4,562.28,5076184,119768.0,2067308,40.73
2023-12-15,HINDALCO,543.1,556.0,559.05,548.2,557.25,555.4,8191005,101074.0,3516837,42.94
2023-12-14,HINDALCO,532.85,540.0,545.95,537.25,543.1,541.44,7190654,123566.0,3479879,48.39
2023-12-13,HINDALCO,527.45,528.95,535.25,523.3,532.85,529.47,4000017,58790.0,1786714,44.67
2023-12-12,HINDALCO,522.4,525.0,538.5,522.15,527.45,531.6,9498031,162765.0,3260040,34.32
2023-12-11,HINDALCO,520.35,520.3,523.8,517.1,522.4,520.76,2597347,60765.0,1031979,39.73
