Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2010-01-18,IDEA,59.3,59.25,59.6,58.75,59.16,35737200.0,2010-01-28,1795267,,759235.0,-15.79,0.4229,-0.5,1423.0,,,,58.9,1.0500000000000045,58.85,-0.04999999999999716,43200.0,4868100.0,1147.0,LongBuildUp,0.15,0.7,1.43,-0.3999999999999986,-0.00676821534613925,,,,0.72,0.76,False,0.96,0.94,True,1354529.92,1369150.51,False,3279977.38,3339450.2,False,,,False
2010-01-19,IDEA,58.9,58.7,59.2,57.5,58.48,36379800.0,2010-01-28,2225414,,852012.0,12.22,0.3829,-0.5,2263.0,,,,57.8,-0.1000000000000014,57.8,0.0,642600.0,5510700.0,3586.0,ShortBuildUp,0.3,1.4,2.89,-1.1000000000000014,-0.018852314979208806,,,,0.66,0.71,False,1.02,0.99,True,1286072.83,1315958.09,False,3136316.16,3224861.4,False,,,False
2010-01-20,IDEA,57.8,58.1,58.5,57.55,58.16,36674100.0,2010-01-28,2823322,,1178037.0,38.27,0.4173,-0.49,2638.0,,,,58.15,0.3500000000000014,57.9,-0.25,294300.0,5805000.0,1587.0,LongBuildUp,0.6,0.35,1.64,0.3500000000000014,0.006037103286341328,,,,0.65,0.7,False,0.93,0.92,True,1271934.83,1302620.49,False,3095356.48,3186030.72,False,,,False
2010-01-21,IDEA,58.15,58.0,58.5,56.0,57.73,37038600.0,2010-01-28,3409543,,1723060.0,46.27,0.5054,-0.48,2733.0,,,,57.85,-4.25,57.55,-0.30000000000000426,364500.0,6169500.0,2736.0,ShortBuildUp,1.85,0.65,4.3,-0.29999999999999716,-0.005172425324987628,,,,0.81,0.81,False,0.89,0.9,False,1328940.02,1341068.56,False,3135057.8,3206470.32,False,,,False
2010-01-22,IDEA,57.85,57.0,62.25,56.1,60.16,27054000.0,2010-01-28,18535560,,8872976.0,414.95,0.4786999999999999,-0.36,3584.0,,,,62.05,-0.25,61.8,-0.25,-9984600.0,-3815100.0,42.0,LongUnwinding,5.95,0.2,10.63,4.199999999999996,0.07008705801093029,,,,1.46,1.28,True,0.81,0.83,False,2253446.93,1995651.43,True,5022359.34,4538690.56,True,,,False
2010-01-25,IDEA,62.05,62.0,63.0,61.1,62.31,25671600.0,2010-01-28,7951424,,2797200.0,-68.48,0.3518,-0.46,178.0,,,,62.25,1.3999999999999986,62.05,-0.20000000000000284,-1382400.0,-5197500.0,1258.0,ShortCovering,1.15,0.75,3.06,0.20000000000000284,0.0032180236942007667,,,,1.42,1.27,True,0.8,0.83,False,2318311.37,2062141.34,True,5371768.16,4821783.0,True,,,False
2010-01-27,IDEA,62.25,61.8,62.05,59.75,60.96,8866800.0,2010-01-28,6037002,,2725332.0,-2.57,0.4514,-0.47,1731.0,,,,60.3,1.1499999999999986,60.65,0.3500000000000014,-16804800.0,-22002300.0,3559.0,ShortCovering,0.55,1.75,3.69,-1.9500000000000028,-0.03182643161167675,,,,1.32,1.21,True,0.91,0.9,True,2365724.57,2114848.99,True,5449260.22,4918363.57,True,,,False
2010-01-28,IDEA,60.3,60.8,61.4,57.65,59.24,3790800.0,2010-01-28,6416954,,1967895.0,-27.79,0.3067,-0.48,1119.0,,,,59.5,-1.5499999999999972,59.5,0.0,-5076000.0,-27078300.0,1424.0,LongUnwinding,1.85,1.9,6.22,-0.7999999999999972,-0.01335579118155561,,,,1.38,1.26,True,1.03,0.98,True,2320346.32,2103621.7,True,5559639.76,5032855.84,True,,,False
2010-01-29,IDEA,59.5,59.0,60.3,58.05,58.88,,,4479706,,2173156.0,10.43,0.4851,-0.47,2234.0,,,,58.45,,,,,,2600.0,,0.4,1.85,3.78,-1.0499999999999972,-0.017804624633506627,,,,1.27,1.19,True,1.12,1.05,True,2303867.37,2108743.67,True,5438733.84,4992110.3,True,,,False
2010-02-01,IDEA,58.45,58.3,61.5,58.0,59.75,31290300.0,2010-02-25,4010999,,1167896.0,-46.26,0.2912,-0.49,649.0,,84.3,,61.0,1.7999999999999972,61.05,0.04999999999999716,151200.0,151200.0,1044.0,LongBuildUp,3.0,0.5,5.99,2.549999999999997,0.04270217625523376,,,,1.46,1.33,True,1.05,1.01,True,2178778.98,2041747.63,True,5281517.69,4922247.17,True,,,False
2010-02-02,IDEA,61.0,61.2,61.7,59.1,60.39,31198500.0,2010-02-25,3435798,,1511397.0,29.41,0.4399,-0.49,2516.0,,84.19,-0.11,59.85,-0.7000000000000028,59.25,-0.6000000000000014,-91800.0,59400.0,638.0,LongUnwinding,0.75,1.85,4.26,-1.1499999999999986,-0.019032432169328928,,,,1.38,1.29,True,1.14,1.07,True,2106367.01,2005153.09,True,5081254.26,4819681.19,True,,,False
2010-02-03,IDEA,59.85,59.3,60.85,58.55,59.9,31190400.0,2010-02-25,2838574,,750546.0,-50.34,0.2644,-0.5,534.0,,84.1,-0.09,60.15,1.5,59.95,-0.19999999999999574,-8100.0,51300.0,1204.0,ShortCovering,1.6,0.7,3.84,0.29999999999999716,0.005000010416705614,0.027049073483627967,,,1.41,1.31,True,1.09,1.04,True,1961183.97,1921088.24,True,4841105.2,4686937.26,True,,,False
2010-02-04,IDEA,60.15,60.15,60.65,58.5,59.66,31371300.0,2010-02-25,2716685,,817761.0,8.96,0.301,-0.5,2213.0,,83.98,-0.12,58.75,2.1000000000000014,58.45,-0.29999999999999716,180900.0,232200.0,48.0,LongBuildUp,0.25,1.9,3.57,-1.3999999999999986,-0.0235502893964199,0.026467681908635455,1.6270017700402222,-0.8604784738282051,1.28,1.24,True,1.18,1.1,True,1840177.88,1849158.75,False,4616282.2,4558490.11,True,,,False
2010-02-05,IDEA,58.75,56.75,58.5,56.0,56.98,31706100.0,2010-02-25,3500770,,1464126.0,79.04,0.4182,-0.49,2974.0,,83.76,-0.22,56.55,-0.75,56.35,-0.19999999999999574,334800.0,567000.0,3006.0,ShortBuildUp,0.55,1.95,4.26,-2.200000000000003,-0.038165950462138554,0.027284974594940496,1.554976312132333,-1.4148125491269712,1.21,1.19,True,1.26,1.16,True,1800798.11,1824692.78,False,4499466.9,4491279.86,True,,,False
2010-02-06,IDEA,56.55,56.5,57.5,56.5,57.11,31695300.0,2010-02-25,431537,,199869.0,-86.35,0.4632,-0.51,42.0,,,,57.3,0.0500000000000042,57.1,-0.19999999999999574,-10800.0,556200.0,1042.0,ShortCovering,0.8,0.2,1.77,0.75,0.013175421158564404,0.0275360628068673,1.542965313343885,0.4860770320070348,1.16,1.17,False,1.15,1.09,True,1634724.97,1723899.29,False,4077478.27,4239439.85,False,,,False
2010-02-08,IDEA,57.3,57.5,58.0,56.2,56.89,32832000.0,2010-02-25,3142413,,790993.0,295.76,0.2517,-0.5,3506.0,,83.32,-0.44,56.95,-0.8000000000000043,57.05,0.09999999999999432,1136700.0,1692900.0,10.0,ShortBuildUp,0.75,1.05,3.14,-0.3499999999999943,-0.006126933827502512,0.027520042231131938,1.5778163988334961,-0.22182555603982484,1.12,1.14,False,1.14,1.09,True,1547937.5,1667318.9,False,3981296.13,4172905.61,False,,,False
2010-02-09,IDEA,56.95,57.1,58.2,57.0,57.72,32510700.0,2010-02-25,1940384,,792789.0,0.23,0.4086,-0.5,2043.0,,83.45,0.13,58.05,0.5500000000000043,57.85,-0.19999999999999574,-321300.0,1371600.0,814.0,ShortCovering,1.05,0.15,2.11,1.0999999999999943,0.019131018250709175,0.02727790969923158,1.5672664050629639,0.7018589797155784,1.11,1.14,False,1.04,1.03,True,1470849.52,1615392.01,False,3772953.27,4040345.36,False,,,False
2010-02-10,IDEA,58.05,58.0,58.3,57.05,57.72,32977800.0,2010-02-25,2717272,,1121069.0,41.41,0.4125999999999999,-0.49,2679.0,,83.25,-0.2,57.35,-1.25,57.3,-0.05000000000000426,467100.0,1838700.0,428.0,ShortBuildUp,0.3,0.95,2.15,-0.6999999999999957,-0.01213186456852089,0.02463148189300657,1.5834826580403931,-0.44206357199154084,1.03,1.09,False,1.03,1.03,False,1435385.56,1586620.7,False,3665918.61,3963337.91,False,,,False
2010-02-11,IDEA,57.35,57.4,58.8,57.4,58.33,32346000.0,2010-02-25,1688652,,576377.0,-48.59,0.3413,-0.5,581.0,,83.49,0.24,58.4,0.5499999999999972,58.55,0.14999999999999858,-631800.0,1206900.0,451.0,ShortCovering,1.0,0.4,2.44,1.0499999999999972,0.018143046258801476,0.024922952118346033,1.4126154865639269,0.7433020591852899,1.03,1.08,False,0.96,0.99,False,1348823.83,1528916.69,False,3466670.74,3833410.34,False,,,False
2010-02-15,IDEA,58.4,58.5,59.3,57.7,58.09,31908600.0,2010-02-25,1706422,,733498.0,27.26,0.4297999999999999,-0.5,2488.0,,83.58,0.09,58.05,-1.0,58.0,-0.04999999999999716,-437400.0,769500.0,1778.0,LongUnwinding,0.35,1.25,2.74,-0.3500000000000014,-0.006011181690280587,0.02476018497271789,1.4555004037114083,-0.240467126706066,0.96,1.04,False,0.99,1.01,False,1287158.93,1484282.34,False,3290267.36,3714055.93,False,,,False
2010-02-16,IDEA,58.05,57.9,59.35,57.55,58.33,30928500.0,2010-02-25,1955203,,535895.0,-26.94,0.2741,-0.5,1143.0,,83.89,0.31,58.8,0.7000000000000028,59.0,0.20000000000000284,-980100.0,-210600.0,3093.0,ShortCovering,1.25,0.55,3.1,0.75,0.012837146760680263,0.024867881928919904,1.4373287376662733,0.52180129732725,0.99,1.05,False,0.95,0.98,False,1212243.84,1431948.64,False,3157136.43,3616999.29,False,,,False
2010-02-17,IDEA,58.8,58.95,59.5,57.9,58.57,30987900.0,2010-02-25,1362371,,260383.0,-51.41,0.1911,-0.51,518.0,,83.72,-0.17,58.3,-0.75,58.3,0.0,59400.0,-151200.0,1010.0,ShortBuildUp,0.4,1.2,2.72,-0.5,-0.008539761548134628,0.024893545104349137,1.4622314574204902,-0.3419431290871321,0.93,1.02,False,0.97,0.99,False,1117748.88,1368315.53,False,2978963.02,3494540.08,False,,,False
2010-02-18,IDEA,58.3,58.6,59.35,57.95,58.66,30817800.0,2010-02-25,1531763,,697610.0,167.92,0.4554,-0.5,3327.0,,83.61,-0.11,59.15,1.25,59.05,-0.10000000000000142,-170100.0,-321300.0,271.0,ShortCovering,1.2,0.2,2.4,0.8500000000000014,0.014474497067949343,0.024725980348869442,1.4512936795835545,0.5856843531792318,0.96,1.03,False,0.9,0.95,False,1076207.69,1332428.29,False,2835871.28,3389518.36,False,,,False
2010-02-19,IDEA,59.15,58.5,58.7,56.55,57.78,22906800.0,2010-02-25,3178963,,1214356.0,74.07,0.382,-0.49,2942.0,,82.79,-0.82,58.25,1.6499999999999986,57.8,-0.45000000000000284,-7911000.0,-8232300.0,3646.0,ShortCovering,1.7,0.45,3.63,-0.8999999999999986,-0.01533249797858538,0.024951316175950627,1.4625417376356276,-0.6153670536985533,1.03,1.06,False,0.85,0.92,False,1089817.59,1326199.65,False,2869671.51,3378410.97,False,,,False
2010-02-22,IDEA,58.25,57.8,58.7,55.85,57.0,21348900.0,2010-02-25,2342092,,943060.0,-22.34,0.4027,-0.49,1250.0,,82.38,-0.41,56.0,-0.6499999999999986,56.15,0.14999999999999858,-1557900.0,-9790200.0,1318.0,LongUnwinding,0.15,2.7,4.89,-2.25,-0.03939240171066061,0.026387694494712264,1.453414167249124,-1.5480790339745851,0.94,1.01,False,1.03,1.02,True,1075406.78,1306257.91,False,2817866.02,3324472.41,False,,,False
2010-02-23,IDEA,56.0,56.1,56.9,55.1,56.44,17234100.0,2010-02-25,2145364,,972564.0,3.13,0.4533,-0.49,2110.0,,82.54,0.16,56.6,-1.3000000000000045,56.8,0.19999999999999574,-4114800.0,-13905000.0,3174.0,LongUnwinding,1.5,0.3,3.21,0.6000000000000014,0.010657294473987555,0.02094689217054748,1.4777108917038868,0.40603341517512026,1.0,1.04,False,0.96,0.98,False,1065337.94,1289109.79,False,2752024.57,3263879.47,False,,,False
2010-02-24,IDEA,56.6,56.9,58.25,56.6,57.59,6893100.0,2010-02-25,2334683,,775417.0,-20.27,0.3321,-0.5,1308.0,,82.74,0.2,57.95,-1.6000000000000014,58.1,0.14999999999999858,-10341000.0,-24246000.0,3154.0,LongUnwinding,1.35,0.3,2.92,1.3500000000000014,0.023571584576624005,0.02177060628988642,1.1855940968529874,1.1386696370903069,1.03,1.05,False,0.9,0.95,False,1037028.67,1263029.23,False,2711273.35,3216703.48,False,,,False
2010-02-25,IDEA,57.95,58.0,61.85,57.05,59.08,5432400.0,2010-02-25,4540098,,2271395.0,192.93,0.5003,-0.47,3380.0,,85.34,2.6,59.75,-2.049999999999997,59.7,-0.04999999999999716,-1460700.0,-25706700.0,1262.0,LongUnwinding,2.7,2.1,8.28,1.7999999999999972,0.03058862102585902,0.021956663657477886,1.261606634498918,1.4267521672592638,1.19,1.14,True,1.02,1.0,True,1157268.72,1313639.89,False,2889419.78,3283125.69,False,,,False
2010-02-26,IDEA,59.75,60.2,61.8,58.65,61.11,,,6032839,,2124150.0,-6.48,0.3521,-0.48,1651.0,,85.07,-0.27,61.1,,,,,,2600.0,,2.45,0.7,5.27,1.3500000000000014,0.022342675365929487,0.022285855764535678,1.3119106535343037,1.0290334912389685,1.32,1.2,True,0.98,0.99,False,1251248.8,1353878.41,False,3194957.61,3419637.71,False,,,False
2010-03-02,IDEA,61.1,61.0,62.2,60.5,61.47,29257200.0,2010-03-25,3006333,,1533131.0,-27.82,0.51,-0.49,1117.0,,85.1,0.03,61.9,0.5,61.75,-0.14999999999999858,-207900.0,-207900.0,1264.0,ShortCovering,1.4,0.3,2.78,0.7999999999999972,0.01300831351300058,0.02197989682740688,1.36166578721313,0.5875156793337131,1.33,1.21,True,0.92,0.95,False,1278593.9,1362685.7,False,3176659.33,3399330.63,False,,,False
2010-03-03,IDEA,61.9,61.95,62.3,61.0,61.47,30531600.0,2010-03-25,2352536,,1234410.0,-19.48,0.5246999999999999,-0.49,1326.0,,84.62,-0.48,61.6,-0.1000000000000014,61.25,-0.3500000000000014,1274400.0,1066500.0,150.0,ShortBuildUp,0.6,0.7,2.1,-0.29999999999999716,-0.004858309151075879,0.02001810972217316,1.360555613616486,-0.22049815310567766,1.25,1.18,True,0.9,0.94,False,1274315.24,1356444.97,False,3096853.31,3348403.1,False,,,False
2010-03-04,IDEA,61.6,61.6,61.95,60.8,61.42,30828600.0,2010-03-25,2165556,,1098176.0,-11.04,0.5071,-0.49,1550.0,,84.49,-0.13,61.45,-0.5,61.35,-0.10000000000000142,297000.0,1363500.0,1364.0,ShortBuildUp,0.65,0.5,1.87,-0.14999999999999858,-0.0024380345274304105,0.01953154202355755,1.2331155588858667,-0.12164310061542424,1.2,1.16,True,0.86,0.92,False,1257285.6,1343997.39,False,3006812.85,3291394.37,False,,,False
2010-03-05,IDEA,61.45,61.95,62.8,61.3,62.01,30742200.0,2010-03-25,2303363,,888489.0,-19.09,0.3857,-0.5,1340.0,,84.46,-0.03,61.95,-0.6999999999999957,61.85,-0.10000000000000142,-86400.0,1277100.0,804.0,LongUnwinding,0.65,0.85,2.44,0.5,0.008103772063107861,0.01957298702457501,1.2002132573476116,0.41659263213353054,1.14,1.13,True,0.86,0.92,False,1221680.74,1322239.02,False,2938899.44,3244198.87,False,,,False
2010-03-08,IDEA,61.95,62.05,62.9,61.55,62.23,30942000.0,2010-03-25,1829374,,1077757.0,21.3,0.5891,-0.49,2401.0,,84.36,-0.1,62.5,0.6499999999999986,62.55,0.04999999999999716,199800.0,1476900.0,321.0,LongBuildUp,0.95,0.4,2.18,0.5499999999999972,0.00883894866720425,0.018767839879209762,1.2125465461724219,0.45359083470746053,1.12,1.12,False,0.81,0.89,False,1207803.97,1310659.82,False,2831921.76,3177189.65,False,,,False
2010-03-09,IDEA,62.5,62.6,63.0,61.45,62.24,30844800.0,2010-03-25,1328610,,442469.0,-58.95,0.3329999999999999,-0.5,355.0,,84.35,-0.01,61.8,0.3500000000000014,61.9,0.10000000000000142,-97200.0,1379700.0,692.0,ShortCovering,0.35,1.2,2.48,-0.7000000000000028,-0.011263192278710754,0.016616040697969636,1.1729899924506102,-0.5967655346637384,1.05,1.09,False,0.85,0.91,False,1134099.21,1269872.67,False,2687146.94,3090344.35,False,,,False
2010-03-10,IDEA,61.8,61.5,62.2,60.3,61.79,30715200.0,2010-03-25,2822941,,2071295.0,368.12,0.7337,-0.48,3559.0,,84.34,-0.01,61.45,1.1499999999999986,61.55,0.09999999999999432,-129600.0,1250100.0,2787.0,ShortCovering,1.15,0.75,3.07,-0.3499999999999943,-0.005679528451601357,0.01661778004405598,1.0268713151345235,-0.3408411500462871,1.06,1.09,False,0.84,0.9,False,1224258.75,1307233.01,False,2700210.52,3077878.66,False,,,False
2010-03-11,IDEA,61.45,61.45,62.15,59.8,61.4,30372300.0,2010-03-25,1889368,,1020142.0,-50.75,0.5399,-0.49,528.0,,84.4,0.06,60.55,0.1499999999999985,60.4,-0.14999999999999858,-342900.0,907200.0,3176.0,ShortCovering,0.75,1.6,3.82,-0.9000000000000057,-0.014754366012942555,0.01696625029650353,1.02116258370724,-0.8813483909022946,1.03,1.07,False,0.91,0.93,False,1204641.33,1293947.87,False,2622281.41,3022880.29,False,,,False
2010-03-12,IDEA,60.55,60.3,60.7,59.8,60.16,30175200.0,2010-03-25,2021769,,1031494.0,1.11,0.5102,-0.49,2063.0,,84.48,0.08,60.3,0.6499999999999986,60.25,-0.04999999999999716,-197100.0,710100.0,1679.0,ShortCovering,0.5,0.4,1.49,-0.25,-0.004137366265961617,0.016610609290587438,1.0273064554532887,-0.2433548418516362,0.98,1.05,False,0.86,0.91,False,1188014.82,1281887.94,False,2564617.08,2976878.58,False,,,False
2010-03-15,IDEA,60.3,60.4,60.85,59.2,59.93,30010500.0,2010-03-25,1205193,,552400.0,-46.45,0.4583,-0.5,640.0,,84.5,0.02,59.5,-2.799999999999997,59.6,0.10000000000000142,-164700.0,545400.0,1875.0,LongUnwinding,0.3,1.35,2.74,-0.7999999999999972,-0.01335579118155561,0.016664037849743914,1.0016197402224225,-0.7987063032746807,0.91,1.01,False,0.91,0.93,False,1127027.79,1248591.75,False,2434180.78,2896013.11,False,,,False
2010-03-16,IDEA,59.5,59.9,63.4,59.9,61.59,29459700.0,2010-03-25,2225721,,1193008.0,115.97,0.536,-0.49,3151.0,,84.68,0.18,62.35,-2.199999999999996,62.4,0.04999999999999716,-550800.0,-5400.0,3280.0,LongUnwinding,2.45,1.05,5.88,2.8500000000000014,0.04678735957446101,0.0190712057894325,0.9915102520597628,2.874402956580038,1.06,1.08,False,0.92,0.93,False,1133354.07,1246070.93,False,2414193.36,2865614.2,False,,,False
2010-03-17,IDEA,62.35,62.65,64.95,62.5,64.19,28841400.0,2010-03-25,6026757,,2675813.0,124.29,0.444,-0.47,3183.0,,84.61,-0.07,64.35,-3.050000000000012,64.6,0.25,-618300.0,-623700.0,2670.0,LongUnwinding,1.85,0.6,3.93,1.999999999999993,0.031573261916090445,0.01991660077857208,1.1890896809711164,1.6819589237092822,1.14,1.11,True,0.89,0.92,False,1281152.18,1310516.78,False,2760348.49,3008103.2,False,,,False
2010-03-18,IDEA,64.35,62.0,67.7,62.0,66.61,24948000.0,2010-03-25,12772696,,4356335.0,62.8,0.3411,-0.44,2864.0,,85.2,0.59,67.35,-1.3499999999999943,67.65,0.30000000000001137,-3893400.0,-4517100.0,3464.0,LongUnwinding,5.35,0.35,8.86,3.0,0.04556596881423758,0.021763182130704193,1.2816332601011133,2.3407632225175847,1.54,1.31,True,0.84,0.89,False,1575644.28,1447007.74,True,3719171.9,3445679.78,True,,,False
2010-03-19,IDEA,67.35,67.5,69.1,67.2,68.4,23989500.0,2010-03-25,7965245,,2379074.0,-45.39,0.2987,-0.47,671.0,,85.0,-0.2,68.85,1.1500000000000057,69.0,0.15000000000000568,-958500.0,-5475600.0,1378.0,ShortCovering,1.65,0.25,2.82,1.5,0.022027322318290743,0.021731640233666086,1.4657503165029273,1.023366656047387,1.55,1.32,True,0.78,0.86,False,1652543.55,1488543.56,True,4125579.49,3647085.91,True,,,False
2010-03-22,IDEA,68.85,67.8,68.45,66.5,67.58,19440000.0,2010-03-25,2534233,,803626.0,-66.22,0.3171,-0.5,224.0,,84.76,-0.24,67.65,2.6499999999999915,67.85,0.19999999999998863,-4549500.0,-10025100.0,3389.0,ShortCovering,1.15,0.8,2.83,-1.1999999999999886,-0.01758287055786667,0.022364935334975748,1.49622343008791,-0.802019254523693,1.51,1.31,True,0.79,0.86,False,1571329.1,1458183.82,True,3973338.16,3597757.44,True,,,False
2010-03-23,IDEA,67.65,69.0,69.0,64.9,66.11,9212400.0,2010-03-25,5116061,,2377905.0,195.9,0.4648,-0.47,3388.0,,84.75,-0.01,65.05,-1.3499999999999943,65.2,0.15000000000000568,-10227600.0,-20252700.0,3095.0,LongUnwinding,0.15,3.95,6.06,-2.6000000000000085,-0.03919114965828285,0.02406518025299662,1.5129878754111095,-1.7184539560791496,1.38,1.26,True,1.09,1.0,True,1648459.62,1498744.22,True,4082613.44,3664715.78,True,,,False
2010-03-25,IDEA,65.05,65.0,67.6,64.85,66.29,3528900.0,2010-03-25,5927656,,3136687.0,31.91,0.5292,-0.46,2562.0,,87.39,2.64,66.55,1.5999999999999943,66.55,0.0,-5683500.0,-25936200.0,1659.0,ShortCovering,1.7,1.05,4.23,1.5,0.022797339882606238,0.022036893203246366,1.56543997545743,0.9581970714410126,1.41,1.28,True,1.09,1.0,True,1790719.17,1570627.58,True,4258980.93,3764028.01,True,,,False
2010-03-26,IDEA,66.55,66.6,67.15,66.1,66.68,,,2180472,,1035256.0,-67.0,0.4748,-0.49,213.0,,87.23,-0.16,66.7,,,,,,2600.0,,0.6,0.45,1.58,0.15000000000000568,0.002251408080457651,0.022066714400338392,1.4665552426760455,0.10228049761446315,1.33,1.25,True,1.02,0.98,True,1718529.9,1547241.29,True,4060366.29,3694854.57,True,,,False
2010-03-29,IDEA,66.7,66.5,68.1,66.15,67.32,,,3392310,,1474817.0,42.46,0.4347999999999999,-0.49,2691.0,,87.05,-0.18,67.1,,,,,,2600.0,,0.95,1.0,2.92,0.3999999999999915,0.0059790910560577615,0.021770732711018554,1.4718498505025708,0.2717668516686056,1.3,1.24,True,1.02,0.98,True,1695249.0,1544091.7,True,3996549.61,3681697.48,True,,,False
