Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2018-05-22,ESCORTS,938115,28216.0,171819,127.45,160.87,26.22,Medium,High,High,High,-0.51,-0.23,0.14,-364.29,-164.29,-200.00000000000003,Low,9.15,Low Supply,High,High,Medium,891.1,891.1,9.75,895.55,0.06000000000000005,4.449999999999932,-0.36,0.76,-53900.0,0.15,881.95,884.0,899.9,882.3,891.29,5058900.0,2018-05-31,30.16573097,ShortCovering,8.8,8.8,17.6,False,0.0,,Bullish,0.010321289561188607,9.149999999999977,Low Supply,930.7067523008195,950.6350313248863,-4.12,1.89,67.26,-21.44,-19.93,1.51,-12.93,Sell,Sell,-5.569999999999936,7.36,13.31,12.64,True,23.07,22.38,True,9.149999999999977,13.751627821752757,125.82739456903742,33.2476254607315,9.753601637325889e-06,0.004459434171003594,1.46,1.51,False
2018-05-23,ESCORTS,1054391,34612.0,243707,239.29,378.57,58.21,Medium,High,Very High,Medium,-0.28,-0.14,0.39,-71.79,-35.9,-35.89000000000001,Medium,-16.35,Low Demand,High,Very High,High,882.92,874.75,-19.399999999999977,876.15,-0.33999999999999986,1.3999999999999773,0.07,2.08,-63800.0,0.42,891.1,894.45,904.0,870.0,887.74,4995100.0,2018-05-31,32.24701569,LongUnwinding,4.75,29.25,34.0,True,0.47,CandleHighSwipe,Bearish,-0.01851852337087667,-16.350000000000023,Low Demand,926.0818591995628,947.7123970204412,-1.7,0.9,-52.38,-18.51,-21.63,-3.12,-13.39,Sell,Sell,-9.370000000000005,4.02,9.03,11.92,False,26.16,23.37,True,-16.350000000000023,13.86847390703386,-226.74954838000392,30.463163064833005,-1.5506581524311212e-05,-0.006551183068877958,1.27,1.42,False
2018-05-24,ESCORTS,855810,28365.0,188694,132.61,151.72,14.41,Medium,Medium,High,Medium,-0.46,-0.29,0.15,-306.67,-193.33,-113.34,Low,15.55,Low Supply,High,High,Medium,887.07,890.3,15.300000000000068,891.45,-0.030000000000000027,1.150000000000091,-0.32,4.51,-453200.0,0.92,874.75,882.8,894.9,876.0,886.14,4541900.0,2018-05-31,36.75397037,ShortCovering,14.3,4.6,18.9,False,0.0,,Bullish,0.017620353331827765,15.549999999999955,Low Supply,922.6979518673861,943.48102615984,0.85,1.6,77.78,-14.13,-20.78,-6.65,-12.0,Sell,Sell,-10.990000000000009,1.01,11.67,12.14,False,15.38,20.68,False,15.549999999999955,13.65980366786971,212.40994703537336,30.171337916446326,1.8169920893656248e-05,0.007488452213480464,1.38,1.44,False
2018-05-25,ESCORTS,1434058,40728.0,377750,293.75,350.0,19.15,High,High,Very High,High,0.16,0.14,0.63,25.4,22.22,3.1799999999999997,High,26.05,Strong Demand,Very High,Very High,Medium,907.42,916.35,28.09999999999991,919.55,0.21999999999999975,3.199999999999932,0.07,-0.1,-294800.0,-0.03,890.3,889.5,919.9,886.0,906.33,4247100.0,2018-05-31,36.6566441,ShortCovering,30.35,3.55,33.9,False,0.0,NoSwipe,Bullish,0.02883990318426033,26.050000000000068,Strong Demand,919.8029330421504,941.1923195088485,-0.61,1.04,-35.0,-11.79,-21.39,-9.6,-8.86,Sell,Sell,-10.059999999999945,-1.2,21.01,13.79,True,9.46,18.24,False,26.050000000000068,14.176018745627818,369.28528832360564,35.210616774700455,1.8165234599995307e-05,0.009067110791681538,1.27,1.38,False
2018-05-28,ESCORTS,1056721,32200.0,161107,154.55,314.29,103.36,Medium,High,High,Medium,-0.55,-0.14,0.3,-183.33,-46.67,-136.66000000000003,Low,8.05,Low Supply,High,Very High,Very High,925.37,924.4,6.300000000000068,925.85,-0.19000000000000006,1.4500000000000455,-0.36,2.22,-514800.0,0.45,916.35,925.4,934.7,917.0,926.5,3732300.0,2018-05-31,38.87268826,ShortCovering,7.4,10.3,17.7,False,0.0,NoSwipe,Bearish,0.00874649063633992,8.049999999999955,Low Supply,918.5692550578508,939.9384193910709,0.02,1.85,77.88,-9.42,-21.37,-11.95,-5.9,Sell,Sell,-8.580000000000041,-2.68,14.2,13.21,True,9.88,17.1,False,8.049999999999955,13.870681275421774,111.65898426714465,32.81742236024845,7.617904820666907e-06,0.0034676703188554242,1.46,1.45,True
2018-05-29,ESCORTS,1596733,39967.0,243973,314.29,130.77,58.39,Medium,Very High,Very High,Medium,-0.28,0.26,0.6,-46.67,43.33,-90.0,Low,6.75,Speculative Demand,Very High,High,High,931.33,931.15,7.0499999999999545,932.9,0.030000000000000027,1.75,-0.12,0.04,-661100.0,0.0,924.4,924.9,944.8,918.05,934.24,3071200.0,2018-05-31,38.91760808,ShortCovering,13.1,13.65,26.75,True,1.08,CandleHighSwipe,Bullish,0.007275502977289072,6.75,Speculative Demand,918.8653939195308,939.1385399758464,1.1,1.49,-19.46,-6.65,-20.27,-13.62,-3.28,Sell,Sell,-6.769999999999982,-3.49,13.65,13.2,True,11.77,16.61,False,6.75,14.283470224741201,96.41342401700311,39.95128480996822,4.22738178518262e-06,0.0024123257691846547,1.47,1.46,True
2018-05-30,ESCORTS,1060505,26122.0,314399,220.0,142.86,35.06,High,High,High,High,-0.05,-0.14,0.06,-83.33,-233.33,150.0,Very High,3.15,Low Supply,High,High,Medium,933.53,934.3,3.850000000000023,936.75,0.06999999999999995,2.4500000000000455,-0.26,2.26,-685300.0,0.46,931.15,925.0,943.8,922.5,936.07,2385900.0,2018-05-31,41.17857205,ShortCovering,11.8,9.5,21.3,False,0.0,,Bullish,0.003377204421394886,3.1499999999999773,Low Supply,916.9571860033933,938.4552251793472,-1.23,1.91,28.19,-6.31,-21.5,-15.19,-1.23,Sell,Sell,-5.030000000000086,-3.8,12.73,13.07,False,10.63,15.59,False,3.1499999999999773,13.874255767732949,43.70390566835847,40.59815481203583,2.970283025539698e-06,0.001673068894738476,1.62,1.53,True
2018-05-31,ESCORTS,1398441,41841.0,484561,34.0,509.09,1397.32,Very High,High,Very High,Low,0.5,0.11,0.67,74.63,16.42,58.209999999999994,Very High,-1.85,Strong Supply,Low,Very High,Very High,929.53,932.45,-6.0499999999999545,930.7,-0.45,-1.75,0.01,21.05,-1787500.0,4.3,934.3,941.5,943.85,912.3,931.42,598400.0,2018-05-31,62.23099157,LongUnwinding,20.15,11.4,31.55,True,0.01,BothHighLowSwipe,Bearish,-0.001982055021453988,-1.849999999999909,Strong Supply,916.7407271348214,937.8480322969962,0.39,1.06,-44.5,-4.73,-21.11,-16.38,0.03,Sell,Buy,-3.759999999999991,-3.79,16.44,13.72,True,11.02,14.99,False,-1.849999999999909,14.150868602675576,-26.17910691494853,33.42274324227432,-1.3229017169833472e-06,-0.0006256807178353416,1.43,1.46,False
2018-06-01,ESCORTS,1830211,42968.0,247707,366.67,67.44,81.61,Medium,Very High,Very High,Very High,-0.27,0.43,0.72,-37.5,59.72,-97.22,Low,2.2,Speculative Demand,Very High,Medium,High,941.17,934.65,9.099999999999907,939.8,0.74,5.149999999999977,-0.06,-4.91,187000.0,-1.01,932.45,940.7,958.85,930.0,944.04,4508900.0,2018-06-28,57.31975857,LongBuildUp,4.65,24.2,28.85,True,1.6,CandleHighSwipe,Bearish,0.0023565968808849647,2.199999999999932,Speculative Demand,916.4941315933397,937.770274860879,-0.17,1.48,39.62,-3.92,-21.28,-17.36,1.0,Sell,Buy,-2.5399999999999636,-3.54,10.54,12.89,False,17.61,16.31,True,2.199999999999932,14.419941818717454,31.723872001177416,42.5947449264569,1.2020471956511745e-06,0.0007383139080519785,1.45,1.46,False
2018-06-04,ESCORTS,1090743,26578.0,183483,117.02,166.67,42.43,Medium,High,High,High,-0.47,-0.12,0.08,-587.5,-150.0,-437.5,Low,-40.9,Low Demand,High,High,Medium,907.38,893.75,-43.39999999999998,896.4,-0.2400000000000002,2.6499999999999773,0.53,-3.09,212300.0,-0.64,934.65,937.4,939.95,888.45,908.47,4721200.0,2018-06-28,54.22777803,ShortBuildUp,5.3,46.2,51.5,False,0.0,NoSwipe,Bearish,-0.04474603365012353,-40.89999999999998,Low Demand,908.1552997589303,936.3182273010085,-6.88,0.8,-45.95,-8.64,-28.16,-19.52,-1.03,Sell,Sell,-4.829999999999927,-3.8,7.92,12.2,False,31.9,20.58,True,-40.89999999999998,13.902369673362696,-568.606919640534,41.039318233125144,-3.7497375642108155e-05,-0.0213938941846841,1.23,1.36,False
2018-06-05,ESCORTS,1643004,47124.0,245717,425.93,203.45,52.23,Medium,Very High,Very High,High,-0.27,0.29,0.88,-30.68,32.95,-63.63,Medium,-2.7,Speculative Supply,Very High,Very High,High,891.92,891.05,-0.5,895.9,0.24,4.850000000000023,-0.0,-0.53,-129800.0,-0.11,893.75,886.0,907.9,876.8,894.14,4591400.0,2018-06-28,53.6962269,LongUnwinding,14.25,16.85,31.1,True,1.31,CandleOpenLowSwipe,Bullish,-0.0030255513891086494,-2.7000000000000455,Speculative Supply,910.0588172545966,931.7764159255019,6.44,1.12,40.0,-1.76,-21.72,-19.96,-2.38,Sell,Sell,-6.769999999999982,-4.39,11.09,12.39,False,24.38,20.05,True,-2.7000000000000455,14.31203683158735,-38.6424994452865,34.865546218487395,-1.6433313613357274e-06,-0.0008200173891283952,1.19,1.32,False
2018-06-06,ESCORTS,1118827,30075.0,322606,1200.0,320.0,73.33,High,High,High,High,-0.02,-0.1,0.22,-9.09,-45.45,36.36,Very High,7.6,Low Supply,Very High,Very High,High,895.95,898.65,7.800000000000068,903.7,0.020000000000000018,5.050000000000068,-0.27,-1.0,96800.0,-0.21,891.05,891.5,905.0,884.2,897.63,4688200.0,2018-06-28,52.70050435,LongBuildUp,14.45,6.35,20.8,False,0.0,,Bullish,0.008493094578935434,7.600000000000023,Low Supply,912.766646993942,928.0274094430025,6.46,1.79,59.82,3.76,-15.26,-19.02,-2.58,Buy,Sell,-7.6200000000000045,-5.04,12.77,12.58,True,15.36,18.09,False,7.600000000000023,13.927791373018389,105.85121443494008,37.20123025768911,6.792828560626462e-06,0.0035195748773047407,1.39,1.39,False
2018-06-07,ESCORTS,845925,21765.0,134531,82.54,63.33,23.27,Low,Medium,High,High,-0.63,-0.3,-0.11,572.73,272.73,300.0,Very High,16.5,Low Supply,Medium,Medium,Medium,912.2,915.15,16.09999999999991,919.8,-0.06000000000000005,4.649999999999977,-0.31,-0.44,45100.0,-0.1,898.65,904.0,920.45,901.0,914.08,4733300.0,2018-06-28,52.25879285,LongBuildUp,14.15,5.3,19.45,False,0.0,NoSwipe,Bullish,0.01819434906792683,16.5,Low Supply,914.0910365159065,925.0898880899673,4.26,2.0,11.73,6.41,-11.0,-17.41,-1.46,Buy,Sell,-6.8700000000000045,-5.41,13.46,12.72,True,10.33,16.26,False,16.5,13.648185982176228,225.19506870590777,38.86629910406616,1.950527529036262e-05,0.010346660634316919,1.6,1.49,True
2018-06-08,ESCORTS,707240,17745.0,175274,48.0,35.0,27.08,Medium,Medium,High,Medium,-0.5,-0.4,-0.26,192.31,153.85,38.46000000000001,Very High,4.75,Low Supply,Low,Low,Medium,915.72,919.9,1.7000000000000457,921.5,-0.34,1.6000000000000227,-0.38,0.67,-111100.0,0.13,915.15,912.8,922.0,905.25,916.99,4622200.0,2018-06-28,52.93259006,ShortCovering,14.65,2.1,16.75,True,0.17,CandleHighSwipe,Bullish,0.005176982217141024,4.75,Low Supply,916.4150684211243,924.162908226141,3.25,2.38,19.0,7.73,-7.75,-15.48,-0.35,Buy,Sell,-5.840000000000032,-5.49,14.05,12.89,True,6.22,14.24,False,4.75,13.469125349792026,63.97834541151212,39.85573400958016,6.716249080934336e-06,0.003605429439927423,1.86,1.62,True
2018-06-11,ESCORTS,496222,13355.0,90158,43.59,20.0,54.12,Low,Medium,Medium,High,-0.78,-0.55,-0.44,177.27,125.0,52.27000000000001,Very High,-1.75,Low Demand,Low,Low,High,920.68,918.15,-1.1499999999999773,920.35,0.07,2.2000000000000455,-0.41,-0.7,20900.0,-0.15,919.9,922.0,929.8,914.1,922.32,4643100.0,2018-06-28,52.23633294,ShortBuildUp,4.05,11.65,15.7,True,0.85,CandleHighSwipe,Bearish,-0.0019041925179230645,-1.75,Low Demand,918.3224406729963,922.9387736775294,3.13,2.37,-0.42,8.69,-4.62,-13.31,0.31,Buy,Buy,-5.100000000000023,-5.41,9.05,12.09,False,8.93,13.87,False,-1.75,13.114778686217887,-22.950862700881302,37.156271059528265,-3.526647347356627e-06,-0.001718522104146859,2.03,1.74,True
2018-06-12,ESCORTS,432436,12406.0,98354,37.33,21.67,41.95,Low,Medium,Medium,High,-0.75,-0.6,-0.47,159.57,127.66,31.909999999999997,Very High,4.85,Low Supply,Low,Low,Medium,921.97,923.0,6.600000000000023,926.95,0.18999999999999995,3.9500000000000455,-0.51,-0.11,2200.0,-0.03,918.15,921.7,927.4,915.5,921.78,4645300.0,2018-06-28,52.12403341,LongBuildUp,7.5,4.4,11.9,False,0.0,,Bullish,0.005268458537663001,4.850000000000023,Low Supply,919.6190736924062,921.7685042968749,2.47,2.93,23.63,8.93,-2.15,-11.08,1.07,Buy,Buy,-4.080000000000041,-5.15,8.28,11.67,False,6.67,12.52,False,4.850000000000023,12.9771896175258,62.939369645000426,34.857004675157185,1.121553247185716e-05,0.005073300793567663,2.33,1.92,True
2018-06-13,ESCORTS,556126,13828.0,111712,40.85,17.65,56.79,Low,Medium,Medium,High,-0.71,-0.51,-0.42,169.05,121.43,47.620000000000005,Very High,-7.55,Low Demand,Low,Low,High,920.18,915.45,-8.25,918.7,-0.07000000000000006,3.25,-0.32,-0.35,5500.0,-0.08,923.0,926.9,932.0,913.1,921.69,4650800.0,2018-06-28,51.77216153,ShortBuildUp,2.35,16.55,18.9,True,0.5,CandleHighSwipe,Bearish,-0.008213486844238282,-7.5499999999999545,Low Demand,919.1682583705874,920.8014512842492,0.52,2.13,-27.3,7.56,-1.63,-9.19,1.06,Buy,Buy,-3.82000000000005,-4.88,5.31,10.83,False,11.61,13.09,False,-7.5499999999999545,13.228750166263616,-99.8770637552897,40.21738501590975,-1.3576060101487711e-05,-0.007222813404345508,2.26,1.95,True
2018-06-14,ESCORTS,622568,17688.0,131642,57.81,41.3,28.56,Low,Medium,Medium,High,-0.64,-0.46,-0.27,237.04,170.37,66.66999999999999,Very High,12.65,Low Supply,Medium,Medium,Medium,923.43,928.1,12.349999999999907,931.05,-0.039999999999999813,2.949999999999932,-0.25,-0.04,-49500.0,-0.01,915.45,915.0,932.0,910.2,923.25,4601300.0,2018-06-28,51.73472835,ShortCovering,17.9,3.9,21.8,True,0.31,CandleLowSwipe,Bullish,0.013723737942733294,12.649999999999977,Low Supply,917.7474207936204,919.8038402404873,-0.43,1.61,-24.41,5.7,-2.06,-7.76,1.84,Buy,Buy,-2.580000000000041,-4.42,11.61,11.47,True,7.75,11.78,False,12.649999999999977,13.34160813830287,168.771342949531,35.197195838986886,2.0319065547859797e-05,0.009541572984482759,2.04,1.9,True
2018-06-15,ESCORTS,669906,19133.0,117715,69.57,51.16,26.46,Low,Medium,High,High,-0.69,-0.43,-0.21,328.57,204.76,123.81,Very High,-11.9,Low Demand,Medium,Medium,Medium,918.4,916.2,-11.899999999999975,919.15,0.0,2.949999999999932,-0.32,-1.27,89100.0,-0.27,928.1,928.95,928.95,910.05,918.61,4690400.0,2018-06-28,50.46948692,ShortBuildUp,6.15,12.75,18.9,True,0.02,CandleLowSwipe,Bearish,-0.012904804148704763,-11.899999999999977,Low Demand,916.3187164536869,918.8841450446165,-0.51,1.85,14.91,4.15,-2.57,-6.72,1.52,Buy,Buy,-2.519999999999982,-4.04,8.88,10.99,False,10.25,11.92,False,-11.899999999999977,13.41489268301693,-159.63722292790118,35.01311869544766,-1.7763686248518415e-05,-0.008343554221915078,1.98,1.89,True
2018-06-18,ESCORTS,562221,15514.0,120782,48.53,31.37,35.36,Low,Medium,Medium,Low,-0.68,-0.51,-0.35,194.29,145.71,48.579999999999984,Very High,-3.65,Low Demand,Low,Low,Medium,914.2,912.55,-7.549999999999954,911.6,-0.41999999999999993,-0.9499999999999318,-0.31,-0.28,-9900.0,-0.06,916.2,913.0,924.75,905.3,915.2,4680500.0,2018-06-28,50.1924814,LongUnwinding,7.25,11.75,19.45,False,0.0,NoSwipe,Doji,-0.003991802976612391,-3.650000000000091,Low Demand,914.4586454412392,918.3855612786098,-1.36,1.86,0.54,2.24,-3.93,-6.17,1.04,Buy,Buy,-2.740000000000009,-3.78,8.06,10.65,False,11.0,11.89,False,-3.650000000000091,13.239650290012023,-48.32472355854509,36.239590047698854,-6.492108974940621e-06,-0.0031149106328828857,1.94,1.89,True
2018-06-19,ESCORTS,639701,16047.0,128916,49.23,26.67,45.83,Low,Medium,Medium,Medium,-0.65,-0.45,-0.33,196.97,136.36,60.609999999999985,Very High,-16.8,Low Demand,Low,Low,High,899.22,895.75,-15.300000000000068,896.3,0.16000000000000014,0.5499999999999545,-0.35,0.15,-101200.0,0.02,912.55,906.85,909.9,892.0,900.18,4579300.0,2018-06-28,50.34221412,LongUnwinding,3.75,14.15,17.9,False,0.0,NoSwipe,Bearish,-0.018581522290966213,-16.799999999999955,Low Demand,908.2112155700722,916.3358225116788,-4.19,2.23,19.89,-1.56,-8.12,-6.56,-0.34,Sell,Sell,-4.209999999999923,-3.87,5.91,10.02,False,12.58,12.22,True,-16.799999999999955,13.368756158669772,-224.59510346565156,39.86421137907397,-2.6262269403987105e-05,-0.013996080480192656,2.04,1.94,True
2018-06-20,ESCORTS,658301,21011.0,175250,72.0,67.44,6.33,Medium,Medium,High,High,-0.5,-0.43,-0.14,357.14,307.14,50.0,Very High,10.15,Low Supply,Medium,Medium,Low,903.33,905.9,13.150000000000093,909.45,0.3400000000000001,3.550000000000068,-0.46,0.67,-173800.0,0.13,895.75,895.75,909.0,895.1,903.12,4405500.0,2018-06-28,51.00852469,ShortCovering,10.8,3.1,13.9,False,0.0,,Bullish,0.011267568490178625,10.149999999999977,Low Supply,907.9533977616848,915.3742576576635,0.7,2.25,0.9,-0.69,-7.42,-6.73,-0.52,Sell,Sell,-4.519999999999982,-4.0,8.35,10.09,False,7.84,10.91,False,10.149999999999977,13.397417552519071,135.98378815806828,31.33125505687497,1.5418478780983132e-05,0.006472028373617071,2.11,1.99,True
2018-06-21,ESCORTS,788499,18759.0,179398,53.06,32.35,39.03,Medium,Medium,High,Medium,-0.49,-0.34,-0.23,213.04,147.83,65.20999999999998,Very High,-16.8,Low Demand,Low,Low,Medium,892.85,889.1,-18.800000000000068,890.65,-0.21999999999999975,1.5499999999999545,-0.29,-1.85,7700.0,-0.38,905.9,899.0,904.9,884.55,891.35,4413200.0,2018-06-28,49.15932568,ShortBuildUp,4.55,15.8,20.35,False,0.0,NoSwipe,Bearish,-0.01871920954814854,-16.799999999999955,Low Demand,909.736486083594,913.1668012333948,3.99,2.07,-8.0,2.64,-3.43,-6.07,-1.63,Buy,Sell,-6.039999999999964,-4.41,6.45,9.59,False,11.82,11.61,True,-16.799999999999955,13.577886417153607,-228.10849180818,42.03310411002719,-2.1306304763861407e-05,-0.012159949454031666,2.1,2.0,True
2018-06-22,ESCORTS,942267,20760.0,157213,73.21,34.78,52.49,Medium,High,High,Low,-0.56,-0.23,-0.15,373.33,153.33,219.99999999999997,Very High,6.9,Low Supply,Medium,Low,High,888.8,896.0,5.4500000000000455,896.1,-0.17000000000000004,0.10000000000002274,-0.15,-0.01,-168300.0,-0.01,889.1,887.0,898.0,872.4,884.05,4244900.0,2018-06-28,49.14435241,ShortCovering,23.6,2.0,25.6,True,1.36,CandleLowSwipe,Bullish,0.007730697847836865,6.899999999999977,Low Supply,909.193266381465,907.0452961037197,5.58,1.77,-14.49,6.58,2.15,-4.43,-1.77,Buy,Sell,-6.6200000000000045,-4.85,15.03,10.86,True,6.91,10.24,False,6.899999999999977,13.756043952887563,94.91670327492388,45.3885838150289,7.322765203493253e-06,0.004572095533474175,1.99,1.97,True
2018-06-25,ESCORTS,596358,13910.0,141578,32.79,14.58,55.54,Medium,Medium,Medium,Medium,-0.61,-0.48,-0.41,148.78,117.07,31.710000000000008,Very High,-19.7,Low Demand,Low,Low,High,880.2,876.3,-18.25,877.85,0.16000000000000014,1.5500000000000682,-0.25,-2.17,-276100.0,-0.45,896.0,893.0,893.0,871.3,881.37,3968800.0,2018-06-28,46.97322806,LongUnwinding,5.0,16.7,21.7,True,0.13,CandleLowSwipe,Bearish,-0.022231914913125372,-19.700000000000045,Low Demand,906.6079902856918,908.5036303134145,-4.05,1.98,11.86,2.02,-1.9,-3.92,-2.98,Buy,Sell,-8.57000000000005,-5.59,10.01,10.33,False,11.8,11.16,True,-19.700000000000045,13.298596436857727,-261.98234980609783,42.8726096333573,-3.303384879552223e-05,-0.018834101351984028,1.98,1.97,True
2018-06-26,ESCORTS,588138,12908.0,79887,44.44,8.16,81.64,Low,Medium,Medium,High,-0.81,-0.49,-0.45,180.0,108.89,71.11,Very High,5.25,Low Supply,Low,Low,High,879.85,881.55,5.600000000000023,883.45,0.040000000000000036,1.900000000000091,-0.51,1.63,-916300.0,0.33,876.3,873.0,885.0,873.0,880.7,3052500.0,2018-06-28,48.60531464,ShortCovering,8.55,3.45,12.0,False,0.0,,Bullish,0.005973223664963889,5.25,Low Supply,903.6713868325719,909.9925562706402,-4.42,3.8,91.92,-1.92,-6.32,-4.4,-3.19,Sell,Sell,-9.579999999999927,-6.39,9.28,10.17,False,7.63,10.06,False,5.25,13.284716893222015,69.74476368941558,45.5638363805392,8.926476439203044e-06,0.00540321999453173,2.59,2.25,True
2018-06-27,ESCORTS,625948,17024.0,110660,59.15,36.96,37.51,Low,Medium,Medium,Medium,-0.71,-0.46,-0.29,244.83,158.62,86.21000000000001,Very High,-25.2,Low Demand,Medium,Low,Medium,863.4,856.35,-26.850000000000023,856.6,-0.18000000000000016,0.25,0.07,-0.89,-710600.0,-0.19,881.55,882.05,883.85,850.0,863.69,2341900.0,2018-06-28,47.71440499,LongUnwinding,6.35,27.5,33.85,False,0.0,NoSwipe,Bearish,-0.02900255064839108,-25.199999999999932,Low Demand,899.2913501332276,909.5132724869056,-3.9,1.09,-71.32,-4.66,-10.22,-5.56,-4.7,Sell,Sell,-12.270000000000095,-7.57,7.82,9.82,False,17.56,12.55,True,-25.199999999999932,13.347022579539322,-336.34496900439,36.76856203007519,-4.0258935247017214e-05,-0.01975710579208118,2.09,2.07,True
2018-06-28,ESCORTS,982486,24837.0,192422,102.22,105.0,2.72,Medium,High,High,Medium,-0.45,-0.2,0.01,-4500.0,-2000.0,-2500.0,Low,-30.35,Low Demand,Medium,High,Low,835.45,826.0,-30.25,826.35,0.010000000000000231,0.35000000000002274,0.17,12.55,-1599400.0,2.56,856.35,850.0,859.0,821.35,840.9,742500.0,2018-06-28,60.26200639,LongUnwinding,4.65,33.0,37.65,False,0.0,NoSwipe,Bearish,-0.036084397557400116,-30.350000000000023,Low Demand,890.4813059769433,907.6341109987599,-6.93,1.05,-3.67,-9.27,-17.15,-7.88,-7.27,Sell,Sell,-16.659999999999968,-9.39,6.23,9.35,False,25.28,15.47,True,-30.350000000000023,13.797841373260162,-418.76448567844625,39.55735394773926,-3.089102541919175e-05,-0.016860509952025052,1.74,1.91,False
2018-06-29,ESCORTS,1249909,29587.0,271505,205.26,0.001,0.001,High,High,High,,-0.19,0.0,0.2,-95.0,0.0,-95.0,Low,45.65,Neutral,High,Low,Low,860.25,871.65,,,-5.53,,0.2,-1.21,,-0.25,826.0,839.85,874.0,835.1,859.37,,,59.05665804,,36.55,2.35,38.9,False,0.0,NoSwipe,Bullish,0.05379319366824653,45.64999999999998,Neutral,884.3976611385841,905.9136483710593,-4.37,1.09,3.81,-10.91,-21.52,-10.61,-5.51,Sell,Sell,-16.269999999999982,-10.76,21.39,11.82,True,13.82,13.6,True,45.64999999999998,14.038581306628435,640.8612366475877,42.24520904451279,3.652265884956423e-05,0.021660230393334493,1.53,1.79,False
2018-07-02,ESCORTS,1360950,37002.0,170154,194.23,512.5,163.86,Medium,High,Very High,High,-0.52,0.08,0.49,-106.12,16.33,-122.45,Low,1.4,Speculative Demand,High,Very High,Very High,870.88,873.05,49.44999999999993,875.8,5.82,2.75,-0.1,-0.78,-34100.0,-0.17,871.65,872.0,883.6,856.0,872.35,4391200.0,2018-07-26,58.27804793,ShortCovering,17.05,10.55,27.6,True,1.1,CandleHighSwipe,Bullish,0.0016048607789125313,1.3999999999999773,Speculative Demand,879.9800635437226,903.8477642404507,-2.35,1.33,22.02,-10.61,-23.87,-13.26,-3.92,Sell,Sell,-15.660000000000082,-11.74,19.22,12.3,True,12.18,13.16,False,1.3999999999999773,14.123693543265885,19.773170960571917,36.78044430030809,1.0286931922553932e-06,0.0005343811404943494,1.46,1.72,False
2018-07-03,ESCORTS,1094017,28665.0,141731,126.23,245.45,94.45,Medium,High,High,High,-0.61,-0.11,0.16,-381.25,-68.75,-312.5,Low,-6.3,Low Demand,High,Very High,Very High,864.42,866.75,-6.5499999999999545,869.25,-0.030000000000000027,2.5,-0.05,-1.0,47300.0,-0.21,873.05,869.9,877.95,848.55,861.09,4438500.0,2018-07-26,57.27483875,ShortBuildUp,18.2,11.2,29.4,True,0.86,CandleLowSwipe,Bearish,-0.007242243403004167,-6.2999999999999545,Low Demand,875.7412652815985,901.1207738294869,-1.51,1.3,-2.26,-9.7,-25.38,-15.68,-3.01,Sell,Sell,-15.509999999999991,-12.5,18.71,12.83,True,11.69,12.88,False,-6.2999999999999545,13.90536680114863,-87.60381084723575,38.16560265131694,-5.758594244879152e-06,-0.0030561245716809963,1.41,1.65,False
2018-07-04,ESCORTS,688067,20502.0,91547,79.22,60.98,23.02,Low,Medium,High,High,-0.77,-0.41,-0.16,481.25,256.25,225.0,Very High,13.2,Low Supply,Medium,Medium,Medium,872.98,879.95,14.0,883.25,0.09000000000000008,3.2999999999999545,-0.06,-0.26,23100.0,-0.06,866.75,866.0,883.9,855.1,870.76,4461600.0,2018-07-26,57.0128065,LongBuildUp,24.85,3.95,28.8,False,0.0,NoSwipe,Bullish,0.01511450311108753,13.200000000000045,Low Supply,873.4386929000573,898.213044958548,0.61,1.17,-10.0,-7.27,-24.77,-17.5,-1.34,Sell,Sell,-14.169999999999959,-12.83,21.78,13.93,True,7.82,11.61,False,13.200000000000045,13.441641495894924,177.42966774581362,33.560969661496436,1.9184178284963593e-05,0.00865426142551037,1.33,1.58,False
