Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2018-06-18,PNB,2018-06-28,89.6,90.9,88.4,88.6,88.6,22312000,5578.0,67520000,-1180000
2018-06-15,PNB,2018-06-28,92.5,93.3,89.65,90.05,90.05,33688000,8422.0,68700000,1304000
2018-06-14,PNB,2018-06-28,91.25,92.5,89.4,92.15,92.15,28232000,7058.0,67396000,-636000
2018-06-13,PNB,2018-06-28,92.45,93.6,91.15,91.6,91.6,29776000,7444.0,68032000,-4000
2018-06-12,PNB,2018-06-28,91.5,92.9,90.75,92.0,92.0,30656000,7664.0,68036000,-536000
2018-06-11,PNB,2018-06-28,91.95,95.0,91.25,91.7,91.7,56712000,14178.0,68572000,-2808000
2018-06-08,PNB,2018-06-28,86.25,91.4,85.7,90.8,90.8,55640000,13910.0,71380000,2804000
2018-06-07,PNB,2018-06-28,85.3,87.3,84.6,86.45,86.45,27060000,6765.0,68576000,1240000
2018-06-06,PNB,2018-06-28,82.8,85.95,82.55,85.1,85.1,32488000,8122.0,67336000,-316000
2018-06-05,PNB,2018-06-28,83.3,84.1,81.2,83.0,83.0,28324000,7081.0,67652000,1164000
2018-06-04,PNB,2018-06-28,83.8,85.45,82.45,83.5,83.5,29748000,7437.0,66488000,-512000
2018-06-01,PNB,2018-06-28,84.5,85.4,82.1,83.45,83.45,30924000,7731.0,67000000,1216000
2018-05-31,PNB,2018-05-31,86.55,87.05,83.5,83.75,83.65,44536000,11134.0,9952000,-16956000
2018-05-30,PNB,2018-05-31,84.85,87.15,84.5,86.1,86.1,33692000,8423.0,26908000,-9972000
2018-05-29,PNB,2018-05-31,88.3,89.25,85.4,85.75,85.75,52780000,13195.0,36880000,-14384000
2018-05-28,PNB,2018-05-31,83.9,89.8,83.9,88.8,88.8,62920000,15730.0,51264000,-13508000
2018-05-25,PNB,2018-05-31,81.9,84.85,81.5,83.65,83.65,31144000,7786.0,64772000,-3168000
2018-05-24,PNB,2018-05-31,81.6,82.7,80.05,82.4,82.4,28336000,7084.0,67940000,-1364000
2018-05-23,PNB,2018-05-31,81.3,83.85,79.9,80.75,80.75,43588000,10897.0,69304000,-2384000
2018-05-22,PNB,2018-05-31,78.3,83.85,76.75,81.85,81.85,70084000,17521.0,71688000,-752000
2018-05-21,PNB,2018-05-31,76.15,79.0,75.35,78.45,78.45,48600000,12150.0,72440000,-3072000
2018-05-18,PNB,2018-05-31,76.55,77.3,74.4,74.75,74.75,36720000,9180.0,75512000,844000
2018-05-17,PNB,2018-05-31,76.25,77.2,74.45,76.55,76.55,58956000,14739.0,74668000,200000
2018-05-16,PNB,2018-05-31,81.1,81.1,74.25,75.75,75.75,152012000,38003.0,74468000,9016000
2018-05-15,PNB,2018-05-31,88.75,91.9,83.7,86.05,86.05,66796000,16699.0,65452000,1184000
2018-05-14,PNB,2018-05-31,89.15,91.15,88.1,89.7,89.7,27692000,6923.0,64268000,-1796000
2018-05-11,PNB,2018-05-31,91.75,91.95,87.3,89.2,89.2,33540000,8385.0,66064000,-204000
2018-05-10,PNB,2018-05-31,93.4,94.1,91.25,91.65,91.65,20356000,5089.0,66268000,964000
2018-05-09,PNB,2018-05-31,93.45,93.95,93.05,93.55,93.55,14336000,3584.0,65304000,-880000
2018-05-08,PNB,2018-05-31,94.6,96.25,92.65,93.05,93.05,39976000,9994.0,66184000,84000
2018-05-07,PNB,2018-05-31,92.1,95.25,92.1,94.4,94.4,28040000,7010.0,66100000,-1748000
2018-05-04,PNB,2018-05-31,92.0,93.5,91.3,92.05,92.05,23564000,5891.0,67848000,488000
2018-05-03,PNB,2018-05-31,93.25,94.05,92.05,92.55,92.55,19628000,4907.0,67360000,1308000
2018-05-02,PNB,2018-05-31,96.1,96.3,92.7,93.3,93.3,20284000,5071.0,66052000,560000
2018-04-30,PNB,2018-05-31,94.2,96.25,93.75,95.9,95.9,21536000,5384.0,65492000,-2092000
2018-04-27,PNB,2018-05-31,91.55,95.3,91.55,94.05,94.05,43320000,10830.0,67584000,992000
2018-04-26,PNB,2018-04-26,92.4,92.55,90.7,91.1,91.0,49936000,12484.0,11384000,-22380000
2018-04-25,PNB,2018-04-26,93.0,93.95,92.05,92.35,92.35,35984000,8996.0,33764000,-15360000
2018-04-24,PNB,2018-04-26,94.55,94.7,92.75,93.2,93.2,31284000,7821.0,49124000,-12336000
2018-04-23,PNB,2018-04-26,93.6,95.6,93.3,94.15,94.15,27644000,6911.0,61460000,-5060000
2018-04-20,PNB,2018-04-26,95.0,95.65,92.7,93.75,93.75,36392000,9098.0,66520000,-284000
2018-04-19,PNB,2018-04-26,97.8,97.95,95.9,96.4,96.4,18348000,4587.0,66804000,-252000
2018-04-18,PNB,2018-04-26,98.25,99.3,97.0,97.2,97.2,28328000,7082.0,67056000,172000
2018-04-17,PNB,2018-04-26,99.75,100.65,97.9,98.3,98.3,26480000,6620.0,66884000,520000
2018-04-16,PNB,2018-04-26,101.35,101.95,98.4,99.35,99.35,28540000,7135.0,66364000,-284000
2018-04-13,PNB,2018-04-26,101.75,103.3,101.05,101.3,101.3,27332000,6833.0,66648000,-504000
2018-04-12,PNB,2018-04-26,102.25,103.25,100.65,101.35,101.35,33748000,8437.0,67152000,-624000
2018-04-11,PNB,2018-04-26,103.75,104.45,101.3,102.25,102.25,40228000,10057.0,67776000,-936000
2018-04-10,PNB,2018-04-26,106.1,106.8,104.3,105.5,105.5,48552000,12138.0,68712000,-2296000
2018-04-09,PNB,2018-04-26,104.0,105.85,101.5,105.5,105.5,75168000,18792.0,71008000,-684000
2018-04-06,PNB,2018-04-26,97.75,103.35,96.2,102.55,102.55,87468000,21867.0,71692000,20000
2018-04-05,PNB,2018-04-26,95.9,98.65,95.6,97.8,97.8,39512000,9878.0,71672000,2188000
2018-04-04,PNB,2018-04-26,96.35,97.6,94.55,94.85,94.85,30128000,7532.0,69484000,-1956000
2018-04-03,PNB,2018-04-26,97.8,99.4,95.1,96.15,96.15,38940000,9735.0,71440000,1176000
2018-04-02,PNB,2018-04-26,96.65,97.25,95.8,96.9,96.9,19152000,4788.0,70264000,732000
2018-03-28,PNB,2018-03-28,98.0,99.15,95.2,95.5,95.3,55520000,13880.0,10072000,-20064000
2018-03-27,PNB,2018-03-28,97.4,100.3,96.35,99.55,99.55,65836000,16459.0,30136000,-21184000
2018-03-26,PNB,2018-03-28,92.9,96.8,92.8,96.2,96.2,42032000,10508.0,51320000,-7060000
2018-03-23,PNB,2018-03-28,94.7,95.4,92.7,93.3,93.3,38884000,9721.0,58380000,-6472000
2018-03-22,PNB,2018-03-28,98.65,98.65,95.75,96.55,96.55,22100000,5525.0,64852000,-1464000
2018-03-21,PNB,2018-03-28,98.0,99.5,97.45,97.9,97.9,34380000,8595.0,66316000,-1596000
2018-03-20,PNB,2018-03-28,95.75,97.75,95.5,97.1,97.1,33904000,8476.0,67912000,-1928000
2018-03-19,PNB,2018-03-28,98.85,100.7,96.2,96.8,96.8,50156000,12539.0,69840000,-2152000
2018-03-16,PNB,2018-03-28,98.3,102.75,97.8,99.3,99.3,78640000,19660.0,71992000,-200000
2018-03-15,PNB,2018-03-28,99.3,101.35,97.7,98.85,98.85,67188000,16797.0,72192000,448000
2018-03-14,PNB,2018-03-28,94.25,100.6,93.65,99.8,99.8,107624000,26906.0,71744000,2152000
2018-03-13,PNB,2018-03-28,94.6,103.15,93.8,98.25,98.25,134776000,33694.0,69592000,-48000
2018-03-12,PNB,2018-03-28,96.35,96.5,91.55,95.1,95.1,59332000,14833.0,69640000,-1616000
2018-03-09,PNB,2018-03-28,97.65,97.95,95.25,95.85,95.85,38612000,9653.0,71256000,-576000
2018-03-08,PNB,2018-03-28,96.45,97.9,94.6,97.1,97.1,45160000,11290.0,71832000,-328000
2018-03-07,PNB,2018-03-28,95.9,97.3,94.2,96.0,96.0,65604000,16401.0,72160000,-2632000
2018-03-06,PNB,2018-03-28,101.1,102.3,97.1,98.0,98.0,62284000,15571.0,74792000,-2964000
2018-03-05,PNB,2018-03-28,99.8,102.9,98.2,100.45,100.45,72348000,18087.0,77756000,1004000
2018-03-01,PNB,2018-03-28,100.55,104.2,99.05,101.25,101.25,159860000,39965.0,76752000,-2748000
2018-02-28,PNB,2018-03-28,93.1,102.5,91.1,101.65,101.65,244196000,61049.0,79500000,872000
2018-02-27,PNB,2018-03-28,107.3,107.35,96.65,98.75,98.75,238652000,59663.0,78628000,17268000
2018-02-26,PNB,2018-03-28,114.9,115.65,110.95,112.65,112.65,58840000,14710.0,61360000,2964000
2018-02-23,PNB,2018-03-28,115.5,117.75,112.8,114.15,114.15,65028000,16257.0,58396000,1704000
2018-02-22,PNB,2018-02-22,114.85,116.75,113.85,114.8,114.6,71564000,17891.0,12520000,-23764000
2018-02-21,PNB,2018-02-22,118.25,119.5,115.65,117.4,117.4,94788000,23697.0,36284000,-10056000
2018-02-20,PNB,2018-02-22,113.85,118.65,111.25,116.7,116.7,203540000,50885.0,46340000,-8092000
2018-02-19,PNB,2018-02-22,122.5,124.5,113.8,116.85,116.85,175536000,43884.0,54432000,2132000
2018-02-16,PNB,2018-02-22,126.45,128.8,120.85,126.05,126.05,231832000,57958.0,52300000,-4460000
2018-02-15,PNB,2018-02-22,140.0,141.0,125.8,128.65,128.65,290676000,72669.0,56760000,6256000
2018-02-14,PNB,2018-02-22,157.25,158.35,145.15,146.2,146.2,118120000,29530.0,50504000,10468000
2018-02-12,PNB,2018-02-22,158.0,164.35,157.1,161.85,161.85,31220000,7805.0,40036000,180000
2018-02-09,PNB,2018-02-22,156.05,158.6,155.5,157.35,157.35,23160000,5790.0,39856000,-176000
2018-02-08,PNB,2018-02-22,157.6,162.05,156.85,159.75,159.75,33160000,8290.0,40032000,396000
2018-02-07,PNB,2018-02-22,163.3,164.5,156.3,157.2,157.2,41980000,10495.0,39636000,1944000
2018-02-06,PNB,2018-02-22,153.1,163.15,152.05,160.65,160.65,64840000,16210.0,37692000,-12000
2018-02-05,PNB,2018-02-22,159.0,166.7,157.2,164.2,164.2,44428000,11107.0,37704000,-2544000
2018-02-02,PNB,2018-02-22,164.1,169.2,160.9,161.95,161.95,44268000,11067.0,40248000,-2568000
2018-02-01,PNB,2018-02-22,172.45,174.65,166.1,167.65,167.65,32340000,8085.0,42816000,1420000
2018-01-31,PNB,2018-02-22,172.5,176.0,169.25,172.2,172.2,30404000,7601.0,41396000,1472000
2018-01-30,PNB,2018-02-22,173.3,176.7,172.1,173.25,173.25,35408000,8852.0,39924000,1240000
2018-01-29,PNB,2018-02-22,182.8,183.0,173.6,174.55,174.55,39152000,9788.0,38684000,-1292000
2018-01-25,PNB,2018-01-25,196.8,196.9,180.15,180.8,180.9,79592000,19898.0,9568000,-15036000
2018-01-24,PNB,2018-01-25,185.0,196.3,182.25,194.8,194.8,104076000,26019.0,24604000,-4880000
2018-01-23,PNB,2018-01-25,176.15,188.15,175.55,186.4,186.4,78368000,19592.0,29484000,-5744000
2018-01-22,PNB,2018-01-25,176.25,177.35,172.55,176.3,176.3,30592000,7648.0,35228000,-5032000
2018-01-19,PNB,2018-01-25,170.4,178.0,169.7,176.95,176.95,45884000,11471.0,40260000,-1844000
2018-01-18,PNB,2018-01-25,180.2,182.45,169.0,171.05,171.05,58544000,14636.0,42104000,-5968000
2018-01-17,PNB,2018-01-25,165.15,176.9,162.8,175.6,175.6,58692000,14673.0,48072000,-3168000
2018-01-16,PNB,2018-01-25,172.7,173.1,165.05,165.55,165.55,33240000,8310.0,51240000,-1412000
2018-01-15,PNB,2018-01-25,175.15,176.35,172.15,172.8,172.8,20264000,5066.0,52652000,-444000
2018-01-12,PNB,2018-01-25,173.7,175.15,171.45,174.5,174.5,24756000,6189.0,53096000,-1168000
2018-01-11,PNB,2018-01-25,170.6,173.7,169.85,172.95,172.95,20468000,5117.0,54264000,-944000
2018-01-10,PNB,2018-01-25,175.35,175.6,170.25,171.2,171.2,22204000,5551.0,55208000,916000
2018-01-09,PNB,2018-01-25,176.1,178.8,174.5,175.45,175.45,26652000,6663.0,54292000,584000
2018-01-08,PNB,2018-01-25,177.4,178.95,175.65,176.1,176.1,16948000,4237.0,53708000,296000
2018-01-05,PNB,2018-01-25,180.15,180.85,175.5,176.9,176.9,40332000,10083.0,53412000,1720000
2018-01-04,PNB,2018-01-25,167.85,179.1,166.2,176.8,176.8,69408000,17352.0,51692000,-1704000
2018-01-03,PNB,2018-01-25,168.85,170.25,166.85,167.55,167.55,19092000,4773.0,53396000,-72000
2018-01-02,PNB,2018-01-25,171.05,171.5,165.95,167.35,167.35,25928000,6482.0,53468000,392000
2018-01-01,PNB,2018-01-25,172.65,174.2,170.0,170.55,170.55,19300000,4825.0,53076000,-332000
2017-12-29,PNB,2018-01-25,171.2,174.65,171.2,172.55,172.55,20344000,5086.0,53408000,-452000
2017-12-28,PNB,2017-12-28,173.1,174.65,170.4,170.8,170.8,36113000,10318.0,11242000,-15477000
2017-12-27,PNB,2017-12-28,174.1,178.0,172.8,174.05,174.05,38839500,11097.0,26719000,-13534500
2017-12-26,PNB,2017-12-28,175.35,176.2,172.65,174.7,174.7,26260500,7503.0,40253500,-8949500
2017-12-22,PNB,2017-12-28,173.95,177.8,172.4,176.45,176.45,35329000,10094.0,49203000,-1134000
2017-12-21,PNB,2017-12-28,171.55,175.4,170.9,173.85,173.85,27772500,7935.0,50337000,-1925000
2017-12-20,PNB,2017-12-28,171.95,173.4,170.1,171.25,171.25,59349500,16957.0,52262000,9327500
2017-12-19,PNB,2017-12-28,180.65,181.2,176.55,178.95,178.95,25676000,7336.0,42934500,-717500
2017-12-18,PNB,2017-12-28,167.7,181.3,162.55,179.0,179.0,55485500,15853.0,43652000,168000
2017-12-15,PNB,2017-12-28,172.55,174.55,171.15,171.85,171.85,18259500,5217.0,43484000,-2005500
2017-12-14,PNB,2017-12-28,169.2,171.2,166.5,169.95,169.95,20860000,5960.0,45489500,-1123500
2017-12-13,PNB,2017-12-28,173.9,174.55,167.0,168.25,168.25,26670000,7620.0,46613000,-3500
2017-12-12,PNB,2017-12-28,173.2,177.0,170.9,174.2,174.2,31962000,9132.0,46616500,1970500
2017-12-11,PNB,2017-12-28,175.55,176.2,172.5,173.65,173.65,14378000,4108.0,44646000,-210000
2017-12-08,PNB,2017-12-28,175.15,176.1,172.8,173.65,173.65,15921500,4549.0,44856000,-406000
2017-12-07,PNB,2017-12-28,173.3,176.8,173.0,174.65,174.65,19043500,5441.0,45262000,794500
2017-12-06,PNB,2017-12-28,176.2,176.65,172.1,173.0,173.0,21679000,6194.0,44467500,-378000
2017-12-05,PNB,2017-12-28,173.45,178.75,171.25,177.0,177.0,31993500,9141.0,44845500,679000
2017-12-04,PNB,2017-12-28,172.45,175.0,170.55,174.1,174.1,22169000,6334.0,44166500,77000
2017-12-01,PNB,2017-12-28,178.0,179.1,171.05,172.45,172.45,25595500,7313.0,44089500,122500
2017-11-30,PNB,2017-11-30,180.65,180.8,175.45,176.3,176.1,49735000,14210.0,10090500,-19355000
2017-11-29,PNB,2017-11-30,184.4,185.15,180.85,182.05,182.05,24619000,7034.0,29445500,-6314000
2017-11-28,PNB,2017-11-30,186.85,188.3,183.5,184.25,184.25,27646500,7899.0,35759500,-3370500
2017-11-27,PNB,2017-11-30,184.95,187.25,183.25,186.5,186.5,25413500,7261.0,39130000,-602000
2017-11-24,PNB,2017-11-30,187.4,189.8,185.4,186.6,186.6,19425000,5550.0,39732000,423500
2017-11-23,PNB,2017-11-30,189.75,190.15,185.2,187.25,187.25,24612000,7032.0,39308500,381500
2017-11-22,PNB,2017-11-30,187.7,193.7,184.1,189.7,189.7,47428500,13551.0,38927000,1074500
2017-11-21,PNB,2017-11-30,188.55,192.5,185.95,186.85,186.85,25700500,7343.0,37852500,1008000
2017-11-20,PNB,2017-11-30,190.85,191.2,187.35,188.1,188.1,23163000,6618.0,36844500,1113000
2017-11-17,PNB,2017-11-30,196.5,201.35,190.8,191.75,191.75,46791500,13369.0,35731500,-805000
2017-11-16,PNB,2017-11-30,183.6,191.65,181.0,190.45,190.45,47932500,13695.0,36536500,1865500
2017-11-15,PNB,2017-11-30,184.0,187.9,179.75,181.65,181.65,32770500,9363.0,34671000,171500
2017-11-14,PNB,2017-11-30,189.0,190.8,184.05,184.95,184.95,24734500,7067.0,34499500,-514500
2017-11-13,PNB,2017-11-30,191.75,193.4,187.6,188.5,188.5,22634500,6467.0,35014000,-833000
2017-11-10,PNB,2017-11-30,191.75,197.35,188.05,191.15,191.15,50137500,14325.0,35847000,1319500
2017-11-09,PNB,2017-11-30,192.95,197.7,191.5,193.7,193.7,31083500,8881.0,34527500,780500
2017-11-08,PNB,2017-11-30,192.5,196.0,187.15,190.5,190.5,36981000,10566.0,33747000,-1281000
2017-11-07,PNB,2017-11-30,205.1,205.5,189.55,191.75,191.75,49346500,14099.0,35028000,-2744000
2017-11-06,PNB,2017-11-30,206.9,208.55,201.3,202.55,202.55,34604500,9887.0,37772000,672000
2017-11-03,PNB,2017-11-30,200.35,213.4,199.3,209.0,209.0,182899500,52257.0,37100000,1739500
2017-11-02,PNB,2017-11-30,199.9,204.8,197.2,198.7,198.7,34909000,9974.0,35360500,1456000
2017-11-01,PNB,2017-11-30,202.5,206.7,199.2,200.1,200.1,39434500,11267.0,33904500,1326500
2017-10-31,PNB,2017-11-30,204.65,207.3,197.75,198.2,198.2,43288000,12368.0,32578000,1718500
2017-10-30,PNB,2017-11-30,197.05,212.6,194.8,204.65,204.65,62506500,17859.0,30859500,2761500
2017-10-27,PNB,2017-11-30,207.6,208.0,194.8,196.25,196.25,64638000,18468.0,28098000,-1830500
2017-10-26,PNB,2017-10-26,210.05,229.2,200.7,213.1,213.6,141298500,40371.0,12582500,-7115500
2017-10-25,PNB,2017-10-26,159.1,200.7,159.1,198.5,198.5,189651000,54186.0,19698000,-5547500
2017-10-24,PNB,2017-10-26,132.1,142.0,131.5,138.35,138.35,44359000,12674.0,25245500,-448000
2017-10-23,PNB,2017-10-26,130.9,131.75,129.05,131.3,131.3,14504000,4144.0,25693500,-1617000
2017-10-19,PNB,2017-10-26,131.0,131.4,128.8,129.5,129.5,3465000,990.0,27310500,105000
2017-10-18,PNB,2017-10-26,132.4,134.35,130.85,131.45,131.45,17979500,5137.0,27205500,122500
2017-10-17,PNB,2017-10-26,134.2,137.25,133.55,134.85,134.85,13079500,3737.0,27083000,-273000
2017-10-16,PNB,2017-10-26,136.3,136.45,132.05,134.3,134.3,14595000,4170.0,27356000,-45500
2017-10-13,PNB,2017-10-26,133.5,137.4,132.7,135.4,135.4,19845000,5670.0,27401500,-339500
2017-10-12,PNB,2017-10-26,132.5,134.7,130.05,134.25,134.25,17885000,5110.0,27741000,105000
2017-10-11,PNB,2017-10-26,137.8,139.2,131.3,132.05,132.05,19981500,5709.0,27636000,507500
2017-10-10,PNB,2017-10-26,137.7,138.2,136.3,137.45,137.45,8092000,2312.0,27128500,14000
2017-10-09,PNB,2017-10-26,136.55,138.35,135.75,137.55,137.55,11018000,3148.0,27114500,-430500
2017-10-06,PNB,2017-10-26,132.85,137.85,132.85,137.2,137.2,19215000,5490.0,27545000,-850500
2017-10-05,PNB,2017-10-26,130.75,133.85,130.7,132.55,132.55,15148000,4328.0,28395500,588000
2017-10-04,PNB,2017-10-26,129.65,132.65,129.45,130.6,130.6,13667500,3905.0,27807500,73500
2017-10-03,PNB,2017-10-26,131.05,131.5,128.65,129.95,129.95,13520500,3863.0,27734000,619500
2017-09-29,PNB,2017-10-26,132.45,133.35,129.1,129.7,129.7,15403500,4401.0,27114500,1274000
2017-09-28,PNB,2017-09-28,132.9,134.0,130.4,130.8,130.75,33782000,9652.0,6814500,-11056500
2017-09-27,PNB,2017-09-28,138.0,138.25,132.1,132.8,132.8,22925000,6550.0,17871000,-5946500
2017-09-26,PNB,2017-09-28,136.3,138.5,135.05,136.95,136.95,15249500,4357.0,23817500,-1851500
2017-09-25,PNB,2017-09-28,137.15,138.35,133.1,137.6,137.6,20944000,5984.0,25669000,-1949500
2017-09-22,PNB,2017-09-28,141.2,141.75,137.25,137.75,137.75,19183500,5481.0,27618500,402500
2017-09-21,PNB,2017-09-28,144.55,146.2,141.65,142.3,142.3,18945500,5413.0,27216000,619500
2017-09-20,PNB,2017-09-28,144.85,146.95,143.25,145.65,145.65,21742000,6212.0,26596500,273000
2017-09-19,PNB,2017-09-28,145.75,145.75,142.15,144.4,144.4,16782500,4795.0,26323500,115500
2017-09-18,PNB,2017-09-28,145.65,147.9,144.95,145.3,145.3,13426000,3836.0,26208000,269500
2017-09-15,PNB,2017-09-28,144.65,147.0,144.05,144.9,144.9,18700500,5343.0,25938500,-1400000
2017-09-14,PNB,2017-09-28,143.35,146.5,143.3,145.95,145.95,22368500,6391.0,27338500,2061500
2017-09-13,PNB,2017-09-28,142.15,145.25,141.65,143.25,143.25,24664500,7047.0,25277000,-1638000
2017-09-12,PNB,2017-09-28,139.1,142.35,138.3,141.9,141.9,20933500,5981.0,26915000,-203000
2017-09-11,PNB,2017-09-28,138.9,140.2,138.25,138.85,138.85,10965500,3133.0,27118000,497000
2017-09-08,PNB,2017-09-28,139.95,140.45,137.35,138.5,138.5,13531000,3866.0,26621000,-171500
2017-09-07,PNB,2017-09-28,140.7,140.85,138.15,139.65,139.65,20723500,5921.0,26792500,1624000
2017-09-06,PNB,2017-09-28,143.05,143.35,139.15,139.75,139.75,23222500,6635.0,25168500,4599000
2017-09-05,PNB,2017-09-28,143.5,144.65,142.8,144.3,144.3,10563000,3018.0,20569500,0
2017-09-04,PNB,2017-09-28,145.2,146.25,141.9,143.3,143.3,16422000,4692.0,20569500,-486500
2017-09-01,PNB,2017-09-28,144.55,146.65,144.4,145.3,145.3,14623000,4178.0,21056000,717500
2017-08-31,PNB,2017-08-31,142.5,143.95,141.2,143.6,143.8,25847500,7385.0,7693000,-5677000
2017-08-30,PNB,2017-08-31,142.45,143.35,141.25,142.35,142.35,18560500,5303.0,13370000,-5390000
2017-08-29,PNB,2017-08-31,143.5,145.5,140.1,140.95,140.95,23530500,6723.0,18760000,-2684500
2017-08-28,PNB,2017-08-31,144.9,146.15,144.0,145.15,145.15,14143500,4041.0,21444500,-1172500
2017-08-24,PNB,2017-08-31,141.35,145.95,140.3,144.4,144.4,23751000,6786.0,22617000,-689500
2017-08-23,PNB,2017-08-31,139.0,143.5,137.2,142.75,142.75,27709500,7917.0,23306500,-840000
2017-08-22,PNB,2017-08-31,139.15,139.65,135.55,138.0,138.0,28973000,8278.0,24146500,-640500
2017-08-21,PNB,2017-08-31,143.25,144.3,137.1,137.8,137.8,23208500,6631.0,24787000,1351000
2017-08-18,PNB,2017-08-31,144.95,144.95,141.1,142.65,142.65,25781000,7366.0,23436000,73500
2017-08-17,PNB,2017-08-31,148.8,150.65,146.25,146.85,146.85,23460500,6703.0,23362500,437500
2017-08-16,PNB,2017-08-31,143.65,149.6,141.1,148.2,148.2,30261000,8646.0,22925000,-87500
2017-08-14,PNB,2017-08-31,142.2,143.85,140.7,143.3,143.3,17871000,5106.0,23012500,7000
2017-08-11,PNB,2017-08-31,139.0,145.25,137.75,140.6,140.6,44943500,12841.0,23005500,-959000
2017-08-10,PNB,2017-08-31,148.0,148.85,140.7,143.85,143.85,36365000,10390.0,23964500,-1648500
2017-08-09,PNB,2017-08-31,148.1,150.9,147.2,148.8,148.8,27006000,7716.0,25613000,-539000
2017-08-08,PNB,2017-08-31,153.15,153.15,145.6,149.2,149.2,31552500,9015.0,26152000,-539000
2017-08-07,PNB,2017-08-31,151.6,153.75,151.4,152.6,152.6,15774500,4507.0,26691000,-661500
2017-08-04,PNB,2017-08-31,149.35,152.85,148.35,151.8,151.8,32637500,9325.0,27352500,-1998500
2017-08-03,PNB,2017-08-31,158.2,159.2,149.1,149.9,149.9,55338500,15811.0,29351000,868000
2017-08-02,PNB,2017-08-31,159.15,163.25,158.55,159.85,159.85,98252000,28072.0,28483000,213500
2017-08-01,PNB,2017-08-31,164.9,165.2,157.8,158.5,158.5,44184000,12624.0,28269500,3122000
2017-07-31,PNB,2017-08-31,155.1,164.45,155.1,163.55,163.55,43197000,12342.0,25147500,787500
2017-07-28,PNB,2017-08-31,155.0,160.4,154.1,159.95,159.95,29722000,8492.0,24360000,-994000
2017-07-27,PNB,2017-07-27,159.9,161.0,153.65,154.05,154.15,33939500,9697.0,9863000,-7308000
2017-07-26,PNB,2017-07-27,162.75,164.2,158.7,159.5,159.5,29200500,8343.0,17171000,-6034000
2017-07-25,PNB,2017-07-27,162.3,164.8,161.75,163.65,163.65,28374500,8107.0,23205000,-3535000
2017-07-24,PNB,2017-07-27,159.6,163.9,158.55,161.9,161.9,35353500,10101.0,26740000,-3013500
2017-07-21,PNB,2017-07-27,158.05,160.15,156.5,158.75,158.75,28042000,8012.0,29753500,-2033500
2017-07-20,PNB,2017-07-27,157.8,159.2,156.3,157.3,157.3,24916500,7119.0,31787000,-1690500
2017-07-19,PNB,2017-07-27,156.75,159.5,155.85,159.05,159.05,24591000,7026.0,33477500,-2033500
2017-07-18,PNB,2017-07-27,152.4,159.5,152.2,155.3,155.3,43253000,12358.0,35511000,-1375500
2017-07-17,PNB,2017-07-27,153.8,154.5,152.0,153.4,153.4,25273500,7221.0,36886500,-3230500
2017-07-14,PNB,2017-07-27,152.6,155.5,150.3,154.2,154.2,32095000,9170.0,40117000,-535500
2017-07-13,PNB,2017-07-27,154.05,154.95,151.15,152.7,152.7,18224500,5207.0,40652500,-630000
2017-07-12,PNB,2017-07-27,150.05,153.0,148.7,152.65,152.65,27429500,7837.0,41282500,784000
2017-07-11,PNB,2017-07-27,153.75,155.0,149.0,149.7,149.7,34317500,9805.0,40498500,-2719500
2017-07-10,PNB,2017-07-27,145.3,154.55,145.3,153.35,153.35,57340500,16383.0,43218000,-6058500
2017-07-07,PNB,2017-07-27,141.65,143.7,140.75,142.7,142.7,23835000,6810.0,49276500,-2243500
2017-07-06,PNB,2017-07-27,139.7,142.85,138.6,141.55,141.55,46917500,13405.0,51520000,2670500
2017-07-05,PNB,2017-07-27,134.25,137.0,133.85,136.05,136.05,19481000,5566.0,48849500,1424500
2017-07-04,PNB,2017-07-27,137.0,138.05,134.15,134.6,134.6,18102000,5172.0,47425000,647500
2017-07-03,PNB,2017-07-27,135.2,138.0,134.05,137.3,137.3,18851000,5386.0,46777500,591500
2017-06-30,PNB,2017-07-27,133.55,136.1,132.5,135.15,135.15,20706000,5916.0,46186000,584500
2017-06-29,PNB,2017-06-29,138.1,138.5,134.75,137.15,138.05,34251000,9786.0,9572500,-9919000
2017-06-28,PNB,2017-06-29,135.0,138.6,132.6,136.85,136.85,50540000,14440.0,19491500,-9149000
2017-06-27,PNB,2017-06-29,143.85,143.85,135.25,137.3,137.3,56763000,16218.0,28640500,-16667000
2017-06-23,PNB,2017-06-29,145.85,146.8,141.8,143.8,143.8,27370000,7820.0,45307500,-4487000
2017-06-22,PNB,2017-06-29,146.5,148.05,144.9,145.8,145.8,20398000,5828.0,49794500,-3090500
2017-06-21,PNB,2017-06-29,144.35,147.0,143.65,146.15,146.15,23334500,6667.0,52885000,-1578500
2017-06-20,PNB,2017-06-29,146.05,146.5,143.55,144.35,144.35,27699000,7914.0,54463500,1477000
2017-06-19,PNB,2017-06-29,147.1,147.7,145.8,146.55,146.55,16103500,4601.0,52986500,710500
2017-06-16,PNB,2017-06-29,147.5,147.5,145.35,146.45,146.45,16859500,4817.0,52276000,17500
2017-06-15,PNB,2017-06-29,149.25,149.8,144.25,146.45,146.45,37905000,10830.0,52258500,1543500
2017-06-14,PNB,2017-06-29,147.25,152.25,146.05,151.45,151.45,33386500,9539.0,50715000,623000
