Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-25,AUROPHARMA,1442.2,1441.1,1456.85,1415.2,1428.15,1431.18,470066,28464.0,193673,41.2
2024-10-24,AUROPHARMA,1434.0,1432.0,1451.85,1428.55,1442.2,1439.79,451113,28369.0,226876,50.29
2024-10-23,AUROPHARMA,1447.6,1446.1,1466.15,1429.45,1434.0,1447.85,623144,35581.0,316248,50.75
2024-10-22,AUROPHARMA,1460.25,1460.25,1482.3,1441.2,1447.6,1456.21,661461,44982.0,338105,51.11
2024-10-21,AUROPHARMA,1472.7,1473.1,1499.5,1448.6,1460.25,1473.94,874694,48259.0,215986,24.69
2024-10-18,AUROPHARMA,1468.65,1460.0,1481.55,1450.0,1472.7,1468.55,437609,24049.0,198808,45.43
2024-10-17,AUROPHARMA,1482.05,1482.05,1487.05,1462.4,1468.65,1473.35,736438,28699.0,459980,62.46
2024-10-16,AUROPHARMA,1480.05,1480.05,1487.35,1464.25,1482.05,1477.19,606484,35418.0,368032,60.68
2024-10-15,AUROPHARMA,1489.25,1497.0,1499.15,1466.55,1480.05,1478.9,574286,31778.0,284074,49.47
2024-10-14,AUROPHARMA,1495.85,1496.1,1502.7,1469.25,1489.25,1486.53,741192,41547.0,280525,37.85
2024-10-11,AUROPHARMA,1465.95,1477.0,1499.0,1474.3,1495.85,1492.03,620340,31220.0,252483,40.7
2024-10-10,AUROPHARMA,1509.3,1511.95,1515.9,1456.4,1465.95,1473.99,1145802,49458.0,580399,50.65
2024-10-09,AUROPHARMA,1491.25,1492.05,1520.05,1483.3,1509.3,1505.18,791236,46895.0,376069,47.53
2024-10-08,AUROPHARMA,1466.6,1453.0,1495.5,1439.5,1491.25,1479.78,661516,47815.0,332567,50.27
2024-10-07,AUROPHARMA,1466.05,1467.0,1488.85,1442.3,1466.6,1465.67,1218725,79561.0,505024,41.44
2024-10-04,AUROPHARMA,1458.6,1458.0,1489.7,1442.2,1466.05,1472.95,923928,40180.0,406273,43.97
2024-10-03,AUROPHARMA,1438.3,1438.3,1463.25,1425.0,1458.6,1450.43,1525846,71375.0,809100,53.03
2024-10-01,AUROPHARMA,1460.7,1455.0,1461.7,1407.0,1438.3,1432.27,2603178,81395.0,1425014,54.74
2024-09-30,AUROPHARMA,1511.35,1512.05,1518.9,1444.0,1460.7,1476.69,1857748,82764.0,852878,45.91
2024-09-27,AUROPHARMA,1515.3,1505.0,1520.85,1489.65,1511.35,1508.14,704353,36509.0,311957,44.29
2024-09-26,AUROPHARMA,1526.75,1530.1,1530.3,1493.9,1515.3,1509.19,853880,34096.0,383338,44.89
2024-09-25,AUROPHARMA,1501.15,1507.0,1531.45,1498.5,1526.75,1514.31,1026040,46064.0,482744,47.05
2024-09-24,AUROPHARMA,1480.95,1487.0,1508.3,1471.7,1501.15,1490.81,1153620,34145.0,797030,69.09
2024-09-23,AUROPHARMA,1496.35,1498.0,1510.5,1470.0,1480.95,1486.78,2358329,75923.0,1279016,54.23
2024-09-20,AUROPHARMA,1528.1,1537.8,1540.85,1482.6,1496.35,1499.17,2007987,67501.0,1089820,54.27
2024-09-19,AUROPHARMA,1539.15,1550.1,1559.9,1511.0,1528.1,1526.72,692586,40218.0,311493,44.98
2024-09-18,AUROPHARMA,1552.45,1552.45,1559.9,1518.05,1539.15,1538.1,581463,31106.0,178419,30.68
2024-09-17,AUROPHARMA,1564.0,1564.0,1568.3,1549.05,1552.45,1557.87,584857,24966.0,367414,62.82
2024-09-16,AUROPHARMA,1567.25,1574.85,1583.95,1551.3,1564.0,1565.79,1277762,61015.0,605640,47.4
2024-09-13,AUROPHARMA,1561.45,1565.0,1592.0,1555.0,1567.25,1570.14,1185312,32945.0,599927,50.61
2024-09-12,AUROPHARMA,1507.4,1521.5,1578.0,1521.5,1561.45,1563.28,4067763,134145.0,1767531,43.45
2024-09-11,AUROPHARMA,1518.4,1533.6,1546.2,1502.4,1507.4,1522.82,979903,48739.0,479918,48.98
2024-09-10,AUROPHARMA,1518.5,1528.0,1534.7,1515.2,1518.4,1520.7,877176,33782.0,589539,67.21
2024-09-09,AUROPHARMA,1537.4,1537.35,1540.0,1512.75,1518.5,1520.69,841713,42754.0,414762,49.28
2024-09-06,AUROPHARMA,1533.55,1533.8,1546.75,1516.25,1537.4,1532.02,1043914,41782.0,617941,59.19
2024-09-05,AUROPHARMA,1550.15,1542.15,1559.0,1529.5,1533.55,1541.79,1023539,36582.0,658626,64.35
2024-09-04,AUROPHARMA,1549.4,1528.0,1556.5,1528.0,1550.15,1549.5,1069656,40602.0,695020,64.98
2024-09-03,AUROPHARMA,1553.95,1553.0,1569.8,1546.4,1549.4,1555.55,1033542,41615.0,693828,67.13
2024-09-02,AUROPHARMA,1569.4,1580.8,1584.45,1549.1,1553.95,1558.9,728911,46126.0,355546,48.78
2024-08-30,AUROPHARMA,1563.15,1560.0,1580.6,1551.0,1569.4,1569.13,1757837,56334.0,1183962,67.35
2024-08-29,AUROPHARMA,1564.2,1555.55,1574.9,1555.1,1563.15,1564.3,573393,31260.0,267173,46.6
2024-08-28,AUROPHARMA,1551.95,1551.95,1578.35,1544.95,1564.2,1567.57,999085,30343.0,596544,59.71
2024-08-27,AUROPHARMA,1547.85,1543.6,1556.15,1537.9,1551.95,1549.74,434249,29374.0,186096,42.85
2024-08-26,AUROPHARMA,1538.2,1538.0,1555.15,1531.1,1547.85,1544.72,738245,37269.0,197923,26.81
2024-08-23,AUROPHARMA,1533.85,1529.05,1547.0,1525.55,1538.2,1538.83,852282,58955.0,435468,51.09
2024-08-22,AUROPHARMA,1511.5,1519.0,1539.65,1504.0,1533.85,1526.43,1063659,35406.0,601059,56.51
2024-08-21,AUROPHARMA,1537.3,1537.3,1539.95,1490.1,1511.5,1507.68,1789751,112390.0,857902,47.93
2024-08-20,AUROPHARMA,1519.2,1520.0,1543.25,1515.0,1537.3,1532.34,1113655,34222.0,669106,60.08
2024-08-19,AUROPHARMA,1502.75,1502.1,1536.65,1490.3,1519.2,1518.03,1472094,58227.0,477543,32.44
2024-08-16,AUROPHARMA,1519.7,1525.0,1527.0,1421.45,1502.75,1477.79,4458082,151328.0,1721993,38.63
2024-08-14,AUROPHARMA,1505.8,1506.9,1525.0,1474.05,1519.7,1503.61,1961578,51663.0,1321140,67.35
2024-08-13,AUROPHARMA,1461.8,1476.0,1533.2,1461.8,1505.8,1510.41,3867134,99731.0,1639010,42.38
2024-08-12,AUROPHARMA,1449.7,1460.0,1490.0,1440.6,1461.8,1455.95,2459665,69691.0,1080329,43.92
2024-08-09,AUROPHARMA,1479.3,1480.4,1488.3,1431.05,1449.7,1461.39,1983341,58919.0,1168959,58.94
2024-08-08,AUROPHARMA,1465.15,1470.0,1487.95,1448.0,1479.3,1473.52,1977114,75021.0,1221575,61.79
2024-08-07,AUROPHARMA,1401.6,1416.6,1472.1,1414.25,1465.15,1448.93,2819701,75909.0,1927788,68.37
2024-08-06,AUROPHARMA,1421.25,1421.9,1439.45,1395.0,1401.6,1420.68,846788,37220.0,437161,51.63
2024-08-05,AUROPHARMA,1443.3,1428.35,1442.0,1408.4,1421.25,1426.02,1856025,67841.0,975661,52.57
2024-08-02,AUROPHARMA,1432.85,1422.1,1450.8,1419.05,1443.3,1439.41,1187900,48963.0,707265,59.54
2024-08-01,AUROPHARMA,1434.15,1434.1,1441.0,1424.1,1432.85,1431.78,542547,28048.0,302783,55.81
2024-07-31,AUROPHARMA,1399.45,1399.5,1440.7,1399.45,1434.15,1427.49,1265697,47056.0,650605,51.4
2024-07-30,AUROPHARMA,1405.0,1399.0,1423.05,1393.6,1399.45,1407.64,709701,37800.0,318269,44.85
2024-07-29,AUROPHARMA,1386.2,1390.0,1417.0,1387.6,1405.0,1405.66,2165307,93126.0,1353759,62.52
2024-07-26,AUROPHARMA,1362.8,1365.8,1389.0,1360.95,1386.2,1377.35,862019,38377.0,391904,45.46
2024-07-25,AUROPHARMA,1353.7,1349.45,1366.4,1340.25,1362.8,1359.0,530041,35437.0,266479,50.28
2024-07-24,AUROPHARMA,1357.75,1357.75,1366.7,1348.2,1353.7,1354.32,504760,35981.0,228819,45.33
2024-07-23,AUROPHARMA,1344.55,1344.55,1363.8,1318.0,1357.75,1348.06,650569,44503.0,220484,33.89
2024-07-22,AUROPHARMA,1330.8,1332.0,1363.7,1314.45,1344.55,1347.22,1403561,71255.0,529000,37.69
2024-07-19,AUROPHARMA,1336.4,1341.35,1353.7,1323.65,1330.8,1338.03,696142,34999.0,252930,36.33
2024-07-18,AUROPHARMA,1371.05,1371.05,1377.8,1320.1,1336.4,1344.52,1844711,97601.0,775728,42.05
2024-07-16,AUROPHARMA,1374.85,1380.0,1388.05,1367.3,1371.05,1374.5,1174233,46917.0,609623,51.92
2024-07-15,AUROPHARMA,1326.85,1360.0,1409.9,1342.2,1374.85,1380.92,6364673,199480.0,1983628,31.17
2024-07-12,AUROPHARMA,1317.9,1317.9,1330.0,1311.0,1326.85,1321.38,479843,33022.0,184179,38.38
2024-07-11,AUROPHARMA,1337.1,1334.0,1338.15,1315.1,1317.9,1321.85,487859,32094.0,156161,32.01
2024-07-10,AUROPHARMA,1332.4,1335.0,1344.2,1306.0,1337.1,1325.68,1296174,56492.0,663506,51.19
2024-07-09,AUROPHARMA,1305.4,1304.8,1338.0,1290.25,1332.4,1323.42,1708700,65283.0,939382,54.98
2024-07-08,AUROPHARMA,1303.55,1305.1,1327.7,1285.75,1305.4,1302.21,1486444,69080.0,315673,21.24
2024-07-05,AUROPHARMA,1254.65,1255.0,1311.8,1255.0,1303.55,1294.33,2708670,90456.0,1162448,42.92
2024-07-04,AUROPHARMA,1238.8,1238.8,1257.9,1226.5,1254.65,1244.55,848096,35625.0,299015,35.26
2024-07-03,AUROPHARMA,1213.05,1216.05,1244.0,1208.5,1238.8,1236.54,1232716,60129.0,599721,48.65
2024-07-02,AUROPHARMA,1211.8,1218.8,1220.95,1203.0,1213.05,1212.95,529413,33022.0,249615,47.15
2024-07-01,AUROPHARMA,1207.6,1214.05,1226.0,1204.05,1211.8,1213.37,1447616,80368.0,884354,61.09
2024-06-28,AUROPHARMA,1188.25,1195.2,1214.7,1192.0,1207.6,1204.21,1204101,98822.0,726321,60.32
2024-06-27,AUROPHARMA,1197.95,1198.05,1212.0,1180.1,1188.25,1190.32,4916440,91848.0,3659991,74.44
2024-06-26,AUROPHARMA,1217.95,1214.95,1220.4,1193.4,1197.95,1202.9,1956972,62321.0,1373890,70.2
2024-06-25,AUROPHARMA,1218.65,1227.0,1227.95,1205.0,1217.95,1217.34,528259,36006.0,202599,38.35
2024-06-24,AUROPHARMA,1241.1,1234.95,1246.1,1215.05,1218.65,1227.71,1623690,63842.0,410840,25.3
2024-06-21,AUROPHARMA,1243.2,1245.0,1262.3,1235.0,1241.1,1247.16,672582,34064.0,283254,42.11
2024-06-20,AUROPHARMA,1221.7,1220.05,1246.1,1207.8,1243.2,1234.54,791551,30271.0,452648,57.18
2024-06-19,AUROPHARMA,1242.7,1242.0,1248.05,1217.95,1221.7,1228.01,1022658,36428.0,547414,53.53
2024-06-18,AUROPHARMA,1259.0,1255.1,1268.05,1212.0,1242.7,1241.79,4445748,120423.0,2543181,57.2
2024-06-14,AUROPHARMA,1254.65,1226.25,1264.65,1226.25,1259.0,1252.95,1525146,67095.0,767032,50.29
2024-06-13,AUROPHARMA,1248.95,1250.0,1261.3,1245.5,1254.65,1253.76,556663,38549.0,291355,52.34
2024-06-12,AUROPHARMA,1257.0,1257.0,1260.55,1241.0,1248.95,1250.3,728599,39530.0,404169,55.47
2024-06-11,AUROPHARMA,1249.2,1250.1,1267.05,1240.0,1257.0,1257.07,659538,37243.0,348052,52.77
2024-06-10,AUROPHARMA,1265.15,1272.0,1277.65,1228.7,1249.2,1247.57,2468196,90605.0,951709,38.56
2024-06-07,AUROPHARMA,1251.3,1254.05,1292.1,1251.5,1265.15,1271.62,1879997,69948.0,937558,49.87
2024-06-06,AUROPHARMA,1266.4,1267.4,1270.95,1233.85,1251.3,1254.02,1165617,44324.0,540147,46.34
2024-06-05,AUROPHARMA,1197.35,1210.0,1274.55,1197.25,1266.4,1249.1,1565785,69764.0,627854,40.1
2024-06-04,AUROPHARMA,1227.4,1227.45,1232.95,1109.45,1197.35,1191.36,1434945,60914.0,506260,35.28
2024-06-03,AUROPHARMA,1185.7,1229.0,1230.0,1205.55,1227.4,1221.6,1782095,84186.0,731902,41.07
2024-05-31,AUROPHARMA,1200.5,1205.5,1211.9,1162.65,1185.7,1185.3,2973908,98420.0,1743486,58.63
2024-05-30,AUROPHARMA,1218.9,1217.9,1225.8,1196.9,1200.5,1212.97,913732,44788.0,367783,40.25
2024-05-29,AUROPHARMA,1221.0,1219.55,1230.0,1203.1,1218.9,1217.9,1130292,35484.0,521166,46.11
2024-05-28,AUROPHARMA,1196.35,1215.0,1226.1,1204.25,1221.0,1216.69,2079792,89327.0,818403,39.35
2024-05-27,AUROPHARMA,1235.05,1208.85,1238.7,1191.0,1196.35,1213.79,4238829,117281.0,1015994,23.97
2024-05-24,AUROPHARMA,1229.85,1228.5,1245.7,1221.0,1235.05,1235.12,1220847,58331.0,512163,41.95
2024-05-23,AUROPHARMA,1222.75,1228.9,1235.95,1212.95,1229.85,1226.95,706992,43915.0,221655,31.35
2024-05-22,AUROPHARMA,1218.25,1220.1,1231.85,1205.65,1222.75,1218.1,1896537,84633.0,1056458,55.7
2024-05-21,AUROPHARMA,1202.4,1202.35,1227.0,1185.2,1218.25,1207.26,2431614,86319.0,1125294,46.28
2024-05-18,AUROPHARMA,1165.05,1165.05,1212.0,1165.05,1202.4,1202.38,415670,15449.0,140970,33.91
2024-05-17,AUROPHARMA,1159.95,1165.0,1185.65,1157.55,1165.05,1171.89,1301547,70385.0,546672,42
2024-05-16,AUROPHARMA,1158.4,1160.85,1165.05,1145.35,1159.95,1153.58,699002,39859.0,254659,36.43
2024-05-15,AUROPHARMA,1168.6,1169.95,1172.95,1152.0,1158.4,1161.09,1001585,41955.0,391812,39.12
2024-05-14,AUROPHARMA,1177.6,1187.85,1190.2,1152.0,1168.6,1164.34,1704299,60187.0,754719,44.28
2024-05-13,AUROPHARMA,1127.55,1127.5,1185.5,1117.0,1177.6,1158.41,3504915,91234.0,1641689,46.84
2024-05-10,AUROPHARMA,1115.3,1115.0,1142.9,1104.25,1127.55,1129.79,1091418,51668.0,451875,41.4
2024-05-09,AUROPHARMA,1136.1,1136.0,1155.0,1112.15,1115.3,1135.33,1442692,49901.0,643810,44.63
2024-05-08,AUROPHARMA,1124.35,1123.8,1145.8,1110.3,1136.1,1129.57,1129812,32723.0,436857,38.67
2024-05-07,AUROPHARMA,1163.2,1170.0,1170.0,1097.1,1124.35,1120.84,1676642,74224.0,806576,48.11
2024-05-06,AUROPHARMA,1151.65,1141.6,1172.0,1141.6,1163.2,1161.44,1284525,46081.0,474103,36.91
2024-05-03,AUROPHARMA,1156.35,1159.1,1169.6,1145.0,1151.65,1157.08,802670,51847.0,369059,45.98
2024-05-02,AUROPHARMA,1153.5,1148.0,1162.95,1145.6,1156.35,1155.19,713707,53520.0,318058,44.56
2024-04-30,AUROPHARMA,1151.8,1152.8,1175.8,1147.0,1153.5,1163.94,2442943,70167.0,1594042,65.25
2024-04-29,AUROPHARMA,1131.3,1137.0,1156.45,1127.25,1151.8,1150.2,2471250,64361.0,1463506,59.22
2024-04-26,AUROPHARMA,1103.4,1109.0,1137.5,1104.0,1131.3,1129.53,1511617,53903.0,830950,54.97
2024-04-25,AUROPHARMA,1084.05,1081.05,1106.95,1079.1,1103.4,1094.14,1642872,46754.0,859183,52.3
2024-04-24,AUROPHARMA,1093.25,1095.2,1097.0,1080.8,1084.05,1086.61,923839,30248.0,521789,56.48
2024-04-23,AUROPHARMA,1076.25,1085.0,1096.45,1077.05,1093.25,1087.65,1150312,51972.0,618178,53.74
2024-04-22,AUROPHARMA,1087.05,1090.25,1097.65,1074.25,1076.25,1082.16,1267744,35937.0,734962,57.97
2024-04-19,AUROPHARMA,1114.5,1109.0,1109.0,1079.0,1087.05,1089.45,1304443,58744.0,592899,45.45
2024-04-18,AUROPHARMA,1111.1,1113.85,1129.0,1095.8,1114.5,1116.39,2027734,63435.0,1274718,62.86
2024-04-16,AUROPHARMA,1085.3,1075.0,1117.2,1069.3,1111.1,1101.21,1700783,50088.0,-,-
2024-04-15,AUROPHARMA,1088.45,1075.0,1095.75,1072.05,1085.3,1082.97,2423299,78219.0,1024239,42.27
2024-04-12,AUROPHARMA,1108.65,1110.1,1127.95,1086.0,1088.45,1100.66,1216798,47735.0,627141,51.54
2024-04-10,AUROPHARMA,1131.95,1132.0,1134.9,1105.0,1108.65,1118.8,1589943,57265.0,843024,53.02
2024-04-09,AUROPHARMA,1120.25,1124.0,1137.25,1116.05,1131.95,1125.59,770370,26293.0,288504,37.45
2024-04-08,AUROPHARMA,1123.7,1129.9,1129.9,1104.05,1120.25,1115.69,1961231,74948.0,823265,41.98
2024-04-05,AUROPHARMA,1123.6,1123.0,1142.0,1120.3,1123.7,1128.68,1696633,43241.0,663877,39.13
2024-04-04,AUROPHARMA,1137.65,1137.1,1139.05,1115.25,1123.6,1126.32,2299460,69159.0,-,-
2024-04-03,AUROPHARMA,1101.45,1103.0,1150.7,1103.0,1137.65,1130.16,2589939,62923.0,1056982,40.81
2024-04-02,AUROPHARMA,1113.35,1114.55,1115.0,1094.05,1101.45,1104.18,1019400,35166.0,330521,32.42
2024-04-01,AUROPHARMA,1088.75,1113.0,1131.55,1104.55,1113.35,1114.32,2560078,81084.0,767351,29.97
2024-03-28,AUROPHARMA,1070.35,1070.35,1099.25,1064.05,1088.75,1080.97,2060466,55204.0,1041182,50.53
2024-03-27,AUROPHARMA,1053.05,1050.0,1074.9,1041.6,1070.35,1062.5,1497184,49790.0,647108,43.22
2024-03-26,AUROPHARMA,1019.85,1002.0,1059.25,995.3,1053.05,1031.69,1859790,57943.0,766229,41.2
2024-03-22,AUROPHARMA,1028.25,1004.0,1036.3,1004.0,1019.85,1022.43,1430882,60070.0,556523,38.89
2024-03-21,AUROPHARMA,1017.25,1028.3,1030.8,1012.25,1028.25,1024.36,1235122,50479.0,646273,52.32
2024-03-20,AUROPHARMA,990.4,1004.0,1022.0,994.05,1017.25,1009.19,2058203,55317.0,803854,39.06
2024-03-19,AUROPHARMA,1017.6,1015.0,1017.0,986.2,990.4,996.84,1633129,91299.0,918029,56.21
2024-03-18,AUROPHARMA,1001.35,989.9,1025.0,989.25,1017.6,1003.52,2266012,101535.0,1156953,51.06
2024-03-15,AUROPHARMA,1011.3,1010.0,1015.8,984.3,1001.35,1000.02,2084432,68354.0,1277861,61.3
2024-03-14,AUROPHARMA,1005.6,1005.0,1022.15,990.4,1011.3,1011.46,1744256,55231.0,984064,56.42
2024-03-13,AUROPHARMA,1044.7,1051.0,1067.35,985.05,1005.6,1023.28,2054014,77438.0,647680,31.53
2024-03-12,AUROPHARMA,1064.7,1073.9,1085.0,1037.15,1044.7,1053.74,1492814,55127.0,557608,37.35
2024-03-11,AUROPHARMA,1058.85,1072.0,1076.9,1052.15,1064.7,1066.28,2372008,126326.0,1162146,48.99
2024-03-07,AUROPHARMA,1060.2,1060.0,1073.65,1054.45,1058.85,1063.11,1168234,56637.0,527850,45.18
2024-03-06,AUROPHARMA,1083.85,1081.25,1081.8,1038.1,1060.2,1057.9,1717312,89749.0,669808,39.0
2024-03-05,AUROPHARMA,1090.9,1086.1,1098.7,1069.3,1083.85,1080.81,2278824,65116.0,1113965,48.88
2024-03-04,AUROPHARMA,1076.95,1080.0,1114.0,1072.0,1090.9,1097.0,3893794,153590.0,1117535,28.7
2024-03-02,AUROPHARMA,1026.4,1041.4,1077.7,1037.15,1076.95,1064.12,665407,17377.0,280159,42.1
2024-03-01,AUROPHARMA,1028.1,1020.6,1032.45,1011.15,1026.4,1022.87,2737303,80093.0,1315992,48.08
2024-02-29,AUROPHARMA,1028.55,1028.55,1032.55,1014.75,1028.1,1025.66,1882782,55858.0,1092770,58.04
2024-02-28,AUROPHARMA,1045.6,1049.6,1050.55,1022.2,1028.55,1034.39,1300541,37624.0,609927,46.9
2024-02-27,AUROPHARMA,1041.9,1037.0,1053.0,1033.6,1045.6,1042.77,912097,49290.0,371120,40.69
2024-02-26,AUROPHARMA,1043.8,1043.8,1049.0,1019.0,1041.9,1034.64,3005755,111007.0,908083,30.21
2024-02-23,AUROPHARMA,1047.0,1049.0,1054.25,1039.1,1043.8,1047.2,1093551,51206.0,575186,52.6
2024-02-22,AUROPHARMA,1040.8,1053.95,1053.95,1035.3,1047.0,1044.64,893988,30215.0,346745,38.79
2024-02-21,AUROPHARMA,1052.4,1052.1,1061.0,1036.45,1040.8,1049.72,1584527,59611.0,778567,49.14
2024-02-20,AUROPHARMA,1040.9,1040.9,1055.1,1025.05,1052.4,1044.05,1754778,57259.0,850217,48.45
2024-02-19,AUROPHARMA,1034.2,1041.05,1056.8,1034.2,1040.9,1048.8,2374532,72208.0,651452,27.43
2024-02-16,AUROPHARMA,1017.2,1024.45,1053.7,1020.6,1034.2,1037.31,4276343,104495.0,1510364,35.32
2024-02-15,AUROPHARMA,996.1,998.95,1024.0,996.45,1017.2,1013.07,3729561,56202.0,2240514,60.07
2024-02-14,AUROPHARMA,1026.4,1019.9,1019.9,958.5,996.1,989.76,6714469,151935.0,2804230,41.76
2024-02-13,AUROPHARMA,1018.65,1031.9,1040.0,1018.0,1026.4,1028.35,3447523,77304.0,1287651,37.35
2024-02-12,AUROPHARMA,1003.15,1035.9,1035.9,1000.05,1018.65,1019.79,7764030,171931.0,2218275,28.57
2024-02-09,AUROPHARMA,1002.6,1012.6,1021.0,977.0,1003.15,1000.08,3018985,97772.0,1355248,44.89
2024-02-08,AUROPHARMA,994.25,1002.5,1029.8,997.6,1002.6,1012.81,3235131,90599.0,1380602,42.68
2024-02-07,AUROPHARMA,1014.4,1017.65,1022.75,977.0,994.25,993.9,6590077,176933.0,3602042,54.66
2024-02-06,AUROPHARMA,1018.25,1026.5,1048.9,1005.25,1014.4,1022.27,3897286,109519.0,1865415,47.86
2024-02-05,AUROPHARMA,1066.75,1052.0,1074.3,1009.35,1018.25,1035.48,9198598,238363.0,5025518,54.63
2024-02-02,AUROPHARMA,1070.8,1071.1,1075.0,1050.0,1066.75,1061.9,4136167,128271.0,2354231,56.92
2024-02-01,AUROPHARMA,1150.4,1155.0,1155.05,1035.4,1070.8,1073.85,10693504,277745.0,4699505,43.95
2024-01-31,AUROPHARMA,1156.05,1148.15,1161.7,1121.15,1150.4,1148.9,6067488,107432.0,4739179,78.11
2024-01-30,AUROPHARMA,1160.85,1157.0,1177.1,1144.05,1156.05,1163.03,1317033,57311.0,570879,43.35
2024-01-29,AUROPHARMA,1150.85,1151.0,1170.3,1142.05,1160.85,1158.32,2487620,88830.0,1112961,44.74
2024-01-25,AUROPHARMA,1160.1,1163.9,1173.9,1140.05,1150.85,1156.08,1951555,54998.0,863452,44.24
2024-01-24,AUROPHARMA,1133.6,1133.6,1165.45,1112.65,1160.1,1148.0,3035259,68030.0,1781132,58.68
2024-01-23,AUROPHARMA,1144.05,1159.9,1166.3,1126.05,1133.6,1146.47,2687597,99809.0,1078071,40.11
2024-01-20,AUROPHARMA,1148.7,1152.0,1162.95,1140.1,1144.05,1152.34,1087358,52534.0,272360,25.05
2024-01-19,AUROPHARMA,1124.8,1130.0,1155.45,1115.2,1148.7,1134.74,1860722,69384.0,656427,35.28
