Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-04-24,IOC,137.65,137.65,139.33,137.31,138.39,138.43,8177419,48632.0,3841990,46.98,-0.49
2025-04-23,IOC,138.31,138.95,139.18,135.77,137.65,137.32,12689457,77370.0,5813312,45.81,-0.17
2025-04-22,IOC,138.68,139.15,139.43,137.2,138.31,138.63,12648948,108772.0,5906468,46.7,-0.16
2025-04-21,IOC,134.3,135.17,139.7,134.31,138.68,137.59,20249817,171163.0,8702403,42.98,0.29
2025-04-17,IOC,133.83,133.5,134.8,132.9,134.3,133.88,10404917,65971.0,4328554,41.6,-0.41
2025-04-16,IOC,132.87,132.99,134.15,132.31,133.83,133.4,9200167,71490.0,3497383,38.01,-0.54
2025-04-15,IOC,131.83,133.4,133.4,132.0,132.87,132.94,10142685,62165.0,5139891,50.68,-0.28
2025-04-11,IOC,131.62,132.5,132.6,131.06,131.83,131.89,10020795,64535.0,4267088,42.58,-0.42
2025-04-09,IOC,130.98,132.0,132.5,128.78,131.62,130.79,14769184,65662.0,5150964,34.88,-0.28
2025-04-08,IOC,128.09,129.48,131.72,128.2,130.98,130.37,12634136,61415.0,4023493,31.85,-0.46
2025-04-07,IOC,130.14,122.45,129.61,122.35,128.09,126.93,24739154,112872.0,9312411,37.64,0.39
2025-04-04,IOC,131.06,132.91,134.25,128.88,130.14,130.75,21497796,94537.0,7766018,36.12,0.14
2025-04-03,IOC,131.31,130.1,133.2,129.88,131.06,131.41,9909642,58477.0,3928975,39.65,-0.47
2025-04-02,IOC,131.24,130.82,131.5,128.0,131.31,130.11,8531198,59817.0,3628749,42.54,-0.52
2025-04-01,IOC,127.7,128.0,131.5,127.25,131.24,130.15,12740476,94333.0,4749028,37.28,-0.34
2025-03-28,IOC,130.36,130.0,131.27,127.5,127.7,129.22,15396398,70734.0,7514854,48.81,0.1
2025-03-27,IOC,129.09,129.05,130.95,128.52,130.36,129.52,13141045,63729.0,6713394,51.09,-0.03
2025-03-26,IOC,131.03,130.9,133.3,128.9,129.09,131.0,16379725,90883.0,7814912,47.71,0.15
2025-03-25,IOC,133.67,134.0,134.23,130.45,131.03,131.87,12380949,76484.0,5924249,47.85,-0.15
2025-03-24,IOC,131.51,133.0,134.33,131.37,133.67,133.13,13965745,81287.0,6125858,43.86,-0.12
2025-03-21,IOC,129.21,129.26,133.45,128.75,131.51,131.3,42928510,111250.0,28568789,66.55,3.49
2025-03-20,IOC,127.75,128.4,131.0,127.42,129.21,129.44,13947925,74897.0,6210000,44.52,-0.11
2025-03-19,IOC,125.15,125.31,127.9,125.31,127.75,127.02,11273526,66992.0,5939294,52.68,-0.15
2025-03-18,IOC,124.11,124.5,125.5,123.68,125.15,124.67,8940367,73484.0,4158054,46.51,-0.44
2025-03-17,IOC,125.67,125.43,126.0,123.15,124.11,124.29,13126163,75491.0,6964637,53.06,0.01
2025-03-13,IOC,125.29,125.0,126.47,124.33,125.67,125.69,10882226,46583.0,5672400,52.13,-0.19
2025-03-12,IOC,124.82,125.0,127.8,124.18,125.29,125.62,14079943,65765.0,5980724,42.48,-0.14
2025-03-11,IOC,121.59,121.19,125.25,120.34,124.82,123.7,18090217,90250.0,7925515,43.81,0.17
2025-03-10,IOC,124.84,124.0,125.44,121.1,121.59,123.24,12727300,117719.0,5908968,46.43,-0.16
2025-03-07,IOC,125.84,125.75,126.3,123.7,124.84,125.06,14763396,83264.0,7014592,47.51,0.02
2025-03-06,IOC,122.25,124.6,126.88,123.95,125.84,125.48,19384187,101899.0,7372597,38.03,0.08
2025-03-05,IOC,118.04,118.04,122.58,117.75,122.25,121.24,19577861,81301.0,10612691,54.21,0.6
2025-03-04,IOC,114.56,113.1,118.45,111.91,118.04,116.53,14145658,82238.0,5650887,39.95,-0.2
2025-03-03,IOC,113.49,114.7,115.35,110.72,114.56,113.08,18881646,108432.0,8479931,44.91,0.26
2025-02-28,IOC,116.42,116.0,116.21,112.92,113.49,114.01,24161878,122438.0,15302859,63.33,1.36
2025-02-27,IOC,118.65,118.26,119.0,116.09,116.42,117.03,10709253,84848.0,5978084,55.82,-0.14
2025-02-25,IOC,120.22,120.22,120.71,118.4,118.65,119.46,7607411,77030.0,4162226,54.71,-0.44
2025-02-24,IOC,121.33,120.25,121.31,119.4,120.22,120.4,8764985,77068.0,4314839,49.23,-0.41
2025-02-21,IOC,122.79,122.0,123.71,120.83,121.33,121.97,9657933,82938.0,4827690,49.99,-0.33
2025-02-20,IOC,119.87,119.84,122.95,118.98,122.79,121.8,9940851,73950.0,4838303,48.67,-0.33
2025-02-19,IOC,119.0,118.11,120.17,117.9,119.87,119.39,9158990,79135.0,4191474,45.76,-0.43
2025-02-18,IOC,118.45,118.45,119.25,116.31,119.0,117.9,8678689,64711.0,4216806,48.59,-0.43
2025-02-17,IOC,117.25,117.25,118.8,114.4,118.45,117.07,12518983,89388.0,4689957,37.46,-0.35
2025-02-14,IOC,120.08,120.5,121.24,116.0,117.25,117.88,12351973,113217.0,5555652,44.98,-0.21
2025-02-13,IOC,120.42,121.0,122.0,119.95,120.08,120.96,10136689,75975.0,5281840,52.11,-0.26
2025-02-12,IOC,120.47,120.69,121.2,117.28,120.42,119.43,14799271,99334.0,6380045,43.11,-0.08
2025-02-11,IOC,123.18,123.18,123.74,120.0,120.47,121.3,14532810,103327.0,8518627,58.62,0.26
2025-02-10,IOC,125.11,125.0,126.62,122.86,123.18,123.56,12773729,93295.0,7358385,57.61,0.08
2025-02-07,IOC,126.02,126.03,126.75,124.43,125.11,125.58,8892600,63225.0,4006044,45.05,-0.46
2025-02-06,IOC,126.43,128.05,128.22,125.32,126.02,126.74,9804040,68256.0,4233906,43.19,-0.43
2025-02-05,IOC,124.46,125.49,128.48,125.46,126.43,127.25,11469878,82144.0,4213875,36.74,-0.43
2025-02-04,IOC,120.96,122.7,124.68,122.5,124.46,123.86,14405748,80707.0,6958077,48.3,0.01
2025-02-03,IOC,125.42,124.11,124.2,120.1,120.96,121.3,26047332,190598.0,13880015,53.29,1.13
2025-02-01,IOC,128.49,128.85,129.75,124.61,125.42,126.67,10535114,74825.0,3507405,33.29,-0.54
2025-01-31,IOC,127.12,127.12,128.85,126.15,128.49,128.06,9686000,56944.0,5068350,52.33,-0.29
2025-01-30,IOC,123.64,124.4,128.5,123.86,127.12,126.8,17776744,85636.0,6630996,37.3,-0.04
2025-01-29,IOC,122.58,123.19,124.39,122.9,123.64,123.61,12017314,107022.0,6431644,53.52,-0.07
2025-01-28,IOC,124.17,124.17,125.85,121.84,122.58,123.2,19861475,137543.0,9383651,47.25,0.4
2025-01-27,IOC,128.26,127.97,127.97,122.5,124.17,125.23,18934026,172792.0,7020105,37.08,0.02
2025-01-24,IOC,129.83,130.99,132.75,127.9,128.26,129.93,12630632,93340.0,3744116,29.64,-0.5
2025-01-23,IOC,130.52,130.4,130.69,128.84,129.83,129.72,7058477,74363.0,2755114,39.03,-0.66
2025-01-22,IOC,131.08,132.2,132.6,128.44,130.52,129.93,9202153,74474.0,3318911,36.07,-0.57
2025-01-21,IOC,130.5,131.7,133.66,130.65,131.08,132.0,20272605,205763.0,7263107,35.83,0.06
2025-01-20,IOC,128.07,128.85,131.18,126.81,130.5,129.16,8234561,68202.0,2824041,34.29,-0.65
2025-01-17,IOC,127.1,127.0,128.49,126.3,128.07,127.49,24617689,91130.0,15806888,64.21,1.44
2025-01-16,IOC,126.95,127.95,128.27,126.55,127.1,127.26,11843193,75987.0,6711933,56.67,-0.03
2025-01-15,IOC,126.63,128.26,128.87,126.22,126.95,127.66,11472116,87492.0,5193284,45.27,-0.27
2025-01-14,IOC,121.99,123.0,127.2,122.72,126.63,125.71,17430438,105030.0,8620641,49.46,0.28
2025-01-13,IOC,130.28,128.03,128.39,121.16,121.99,123.91,30291583,303882.0,13489864,44.53,1.06
2025-01-10,IOC,132.2,132.2,133.0,129.75,130.28,131.16,12948066,136203.0,6154098,47.53,-0.12
2025-01-09,IOC,134.6,134.64,134.8,132.0,132.2,132.98,9734279,126704.0,4843391,49.76,-0.33
2025-01-08,IOC,134.33,134.15,135.5,133.09,134.6,134.24,14259056,210808.0,8022596,56.26,0.18
2025-01-07,IOC,132.88,133.49,136.28,133.2,134.33,134.93,13658286,127323.0,6941676,50.82,0.01
2025-01-06,IOC,138.14,138.14,138.48,132.05,132.88,133.9,19711596,155932.0,9825613,49.85,0.48
2025-01-03,IOC,137.96,137.72,139.83,137.13,138.14,138.45,14567050,92152.0,7685087,52.76,0.13
2025-01-02,IOC,137.04,136.41,138.21,135.65,137.96,137.14,10625223,55694.0,5771396,54.32,-0.18
2025-01-01,IOC,136.41,135.8,137.36,135.7,137.04,136.7,4144374,42577.0,1345849,32.47,-0.89
2024-12-31,IOC,134.61,134.52,137.24,134.22,136.41,135.84,8243910,54730.0,3024619,36.69,-0.62
2024-12-30,IOC,136.25,136.25,136.83,134.1,134.61,134.9,29229520,116440.0,19541527,66.86,2.04
2024-12-27,IOC,137.85,138.05,138.79,136.1,136.25,137.27,6146307,55399.0,2460767,40.04,-0.71
2024-12-26,IOC,138.27,138.3,139.62,137.11,137.85,138.09,8620779,72629.0,3102566,35.99,-0.61
2024-12-24,IOC,137.78,137.91,139.46,137.41,138.27,138.51,7802858,55113.0,2669605,34.21,-0.68
2024-12-23,IOC,137.08,138.08,139.8,137.27,137.78,138.29,12517478,76607.0,4503500,35.98,-0.38
2024-12-20,IOC,139.62,139.68,141.65,136.6,137.08,138.85,19545043,105901.0,8613565,44.07,0.28
2024-12-19,IOC,136.71,134.0,140.3,133.54,139.62,138.27,18879012,102429.0,6815587,36.1,-0.01
2024-12-18,IOC,140.32,139.15,140.69,136.33,136.71,137.73,12013629,114041.0,5435488,45.24,-0.23
2024-12-17,IOC,143.16,143.0,143.2,140.0,140.32,141.32,11896291,102813.0,5510687,46.32,-0.22
2024-12-16,IOC,144.24,144.32,144.95,142.2,143.16,143.26,12428446,92869.0,5239780,42.16,-0.26
2024-12-13,IOC,141.48,144.74,145.1,140.88,144.24,143.35,36825429,158485.0,8588029,23.32,0.28
2024-12-12,IOC,143.19,142.25,143.19,140.87,141.48,142.11,14929334,82065.0,7865680,52.69,0.16
2024-12-11,IOC,143.54,143.49,144.44,142.94,143.19,143.62,9714837,79293.0,4999666,51.46,-0.3
2024-12-10,IOC,142.33,142.1,144.44,141.93,143.54,143.43,13694082,100990.0,6936884,50.66,0.01
2024-12-09,IOC,141.96,141.96,143.15,141.31,142.33,142.41,16119047,94500.0,9148172,56.75,0.37
2024-12-06,IOC,139.44,140.65,143.54,140.3,141.96,142.08,20687458,109927.0,5848645,28.27,-0.17
2024-12-05,IOC,139.86,140.39,140.39,138.06,139.44,139.1,14056789,92919.0,6165646,43.86,-0.11
2024-12-04,IOC,139.51,139.51,141.1,139.15,139.86,140.06,12745610,90384.0,5639075,44.24,-0.2
2024-12-03,IOC,137.65,138.0,139.75,137.92,139.51,139.06,13089770,82770.0,6845714,52.3,-0.0
2024-12-02,IOC,138.63,138.22,138.65,136.88,137.65,137.5,16069119,82323.0,9308946,57.93,0.39
2024-11-29,IOC,137.75,137.0,139.26,136.87,138.63,138.11,14012364,80830.0,7273243,51.91,0.06
2024-11-28,IOC,139.0,139.2,141.1,137.25,137.75,139.09,17331637,104510.0,6372832,36.77,-0.08
2024-11-27,IOC,136.96,138.14,139.75,135.25,139.0,136.95,18242345,123738.0,7481744,41.01,0.1
2024-11-26,IOC,136.4,137.3,137.75,136.14,136.96,137.11,9265539,78823.0,4457571,48.11,-0.39
2024-11-25,IOC,132.61,135.77,137.96,135.18,136.4,136.74,22201129,168417.0,9825068,44.25,0.47
2024-11-22,IOC,130.71,131.49,133.1,130.73,132.61,131.95,12070416,76589.0,5196862,43.05,-0.27
2024-11-21,IOC,133.12,133.12,133.4,129.5,130.71,130.83,15787410,121888.0,6643245,42.08,-0.04
2024-11-19,IOC,134.14,134.86,136.68,132.65,133.12,135.22,12696762,116314.0,5743091,45.23,-0.18
2024-11-18,IOC,134.76,135.13,135.82,133.33,134.14,134.25,12693551,118096.0,5393433,42.49,-0.24
2024-11-14,IOC,135.99,135.5,136.84,133.75,134.76,135.23,17425507,139342.0,7162517,41.1,0.05
2024-11-13,IOC,138.79,138.24,139.3,135.5,135.99,136.61,12503679,119080.0,5188496,41.5,-0.27
2024-11-12,IOC,139.43,139.6,141.96,138.5,138.79,140.12,10561738,99558.0,3461896,32.78,-0.55
2024-11-11,IOC,140.34,138.8,140.7,137.67,139.43,139.26,17669364,122439.0,8581428,48.57,0.27
2024-11-08,IOC,144.15,143.81,144.39,140.0,140.34,141.13,15316464,140349.0,6441214,42.05,-0.07
2024-11-07,IOC,144.61,144.66,145.74,143.12,144.15,144.35,14637973,105648.0,6004714,41.02,-0.14
2024-11-06,IOC,140.8,141.61,145.14,141.37,144.61,143.72,18107864,119244.0,6796134,37.53,-0.01
2024-11-05,IOC,138.93,137.99,141.1,137.67,140.8,139.38,18594095,136284.0,7920962,42.6,0.17
2024-11-04,IOC,144.99,144.58,144.58,136.36,138.93,138.48,46651179,314626.0,19681499,42.19,2.06
2024-11-01,IOC,142.62,144.3,145.5,143.0,144.99,144.71,4076745,59601.0,2317250,56.84,-0.73
2024-10-31,IOC,143.4,143.4,144.4,141.6,142.62,142.8,18657930,139831.0,8762988,46.97,0.3
2024-10-30,IOC,144.12,143.6,145.44,142.25,143.4,143.99,17388536,120028.0,6968397,40.07,0.02
2024-10-29,IOC,147.02,141.01,145.1,140.56,144.12,142.61,35275184,198589.0,9180259,26.02,0.37
2024-10-28,IOC,146.31,148.6,149.73,145.0,147.02,147.92,21349891,162088.0,8485609,39.75,0.26
2024-10-25,IOC,153.27,153.5,153.95,145.45,146.31,147.91,20505003,189677.0,9381656,45.75,0.4
2024-10-24,IOC,152.94,152.94,154.34,152.52,153.27,153.42,8648491,74785.0,3685793,42.62,-0.51
2024-10-23,IOC,155.31,154.9,155.54,150.15,152.94,153.09,16503290,121689.0,5365922,32.51,-0.24
2024-10-22,IOC,160.12,160.0,160.74,154.86,155.31,157.59,15190259,144262.0,6729043,44.3,-0.02
2024-10-21,IOC,165.35,165.1,166.68,159.75,160.12,161.38,20627025,153145.0,9329466,45.23,0.4
2024-10-18,IOC,164.28,163.3,165.97,161.74,165.35,163.9,11701011,87340.0,3504146,29.95,-0.54
2024-10-17,IOC,168.39,168.0,168.6,164.0,164.28,165.5,13215492,85035.0,5847996,44.25,-0.17
2024-10-16,IOC,167.93,168.25,171.65,167.61,168.39,169.33,21433632,110599.0,6490957,30.28,-0.06
2024-10-15,IOC,165.47,168.0,169.65,166.5,167.93,167.93,22551022,120556.0,6546260,29.03,-0.05
2024-10-14,IOC,163.15,164.15,166.01,162.85,165.47,164.4,14345120,97732.0,6374416,44.44,-0.08
2024-10-11,IOC,164.39,164.39,164.74,162.6,163.15,163.46,8750905,74542.0,4069115,46.5,-0.45
2024-10-10,IOC,164.74,165.17,167.2,164.01,164.39,165.43,10145184,79437.0,3523862,34.73,-0.54
2024-10-09,IOC,164.24,167.79,169.24,164.46,164.74,166.02,20278252,164218.0,8238039,40.62,0.22
2024-10-08,IOC,162.74,162.05,165.0,160.76,164.24,163.1,14948163,106945.0,5049850,33.78,-0.29
2024-10-07,IOC,168.65,170.79,170.79,162.1,162.74,164.56,19798152,158443.0,8337235,42.11,0.24
2024-10-04,IOC,171.33,169.5,170.49,165.6,168.65,168.36,25223563,165433.0,9793583,38.83,0.47
2024-10-03,IOC,179.06,173.22,176.2,170.73,171.33,173.04,25392543,187647.0,11459389,45.13,0.74
2024-10-01,IOC,180.15,180.0,181.34,177.27,179.06,178.98,17390545,97622.0,7337119,42.19,0.07
2024-09-30,IOC,180.01,179.71,182.46,176.17,180.15,179.82,33375167,174710.0,12238103,36.67,0.86
2024-09-27,IOC,171.36,171.6,180.75,171.5,180.01,177.56,52095985,222982.0,24465737,46.96,2.83
2024-09-26,IOC,169.82,170.21,171.9,168.61,171.36,170.35,11349547,68232.0,5490198,48.37,-0.22
2024-09-25,IOC,169.89,169.6,170.94,168.5,169.82,169.97,8749024,78155.0,3685583,42.13,-0.51
2024-09-24,IOC,169.73,169.17,170.95,168.8,169.89,170.27,10027795,80972.0,5156885,51.43,-0.28
2024-09-23,IOC,167.05,167.55,170.2,167.0,169.73,169.16,9393577,78613.0,4124766,43.91,-0.44
2024-09-20,IOC,165.04,165.4,167.75,165.0,167.05,166.57,20652037,95593.0,12581772,60.92,0.92
2024-09-19,IOC,168.45,168.89,169.94,162.19,165.04,165.05,19197503,142402.0,8526619,44.42,0.27
2024-09-18,IOC,170.51,170.6,171.06,167.6,168.45,169.23,10726650,88637.0,4704406,43.86,-0.35
2024-09-17,IOC,171.82,171.32,171.95,170.05,170.51,170.77,6417946,74773.0,2642256,41.17,-0.68
2024-09-16,IOC,173.19,173.8,174.11,171.59,171.82,172.47,8492383,67213.0,4091134,48.17,-0.45
2024-09-13,IOC,173.26,173.25,176.0,172.45,173.19,173.92,15061240,77605.0,7056019,46.85,0.03
2024-09-12,IOC,169.74,171.49,173.7,170.07,173.26,172.22,18368650,103801.0,8518791,46.38,0.26
2024-09-11,IOC,175.55,176.99,177.89,169.09,169.74,172.44,29731172,151903.0,13355896,44.92,1.04
2024-09-10,IOC,175.34,176.11,176.74,174.55,175.55,175.57,14875095,88535.0,8526291,57.32,0.27
2024-09-09,IOC,176.64,175.5,177.21,173.65,175.34,175.38,15121584,110660.0,5667035,37.48,-0.19
2024-09-06,IOC,181.34,181.09,181.29,174.7,176.64,177.01,31875186,239643.0,12014950,37.69,0.83
2024-09-05,IOC,177.03,178.65,184.0,177.91,181.34,181.78,46162315,185770.0,17464029,37.83,1.7
2024-09-04,IOC,176.13,177.0,179.7,176.11,177.03,177.72,23923887,125626.0,8033531,33.58,0.19
2024-09-03,IOC,178.73,178.6,178.91,175.6,176.13,176.87,11874065,99238.0,5225836,44.01,-0.27
2024-09-02,IOC,176.97,179.25,181.2,177.01,178.73,179.1,26940504,160398.0,8991456,33.38,0.34
2024-08-30,IOC,176.84,178.0,178.78,176.12,176.97,177.31,22288432,109905.0,11124061,49.91,0.68
2024-08-29,IOC,173.75,173.89,177.3,173.16,176.84,175.56,21375638,107420.0,9296335,43.49,0.39
2024-08-28,IOC,173.25,173.25,176.5,173.23,173.75,174.69,14449023,98290.0,4984179,34.49,-0.3
2024-08-27,IOC,173.46,172.8,174.63,171.75,173.25,173.23,11132430,74370.0,5341240,47.98,-0.25
2024-08-26,IOC,173.13,174.0,174.37,172.4,173.46,173.29,8952470,68036.0,3954255,44.17,-0.47
2024-08-23,IOC,173.79,173.6,175.49,172.67,173.13,174.18,13815705,78076.0,6236716,45.14,-0.1
2024-08-22,IOC,173.89,174.88,175.49,173.4,173.79,174.41,11809546,67405.0,4864689,41.19,-0.32
2024-08-21,IOC,172.23,173.0,174.85,172.11,173.89,173.41,15640289,84988.0,6433109,41.13,-0.07
2024-08-20,IOC,170.08,171.99,173.4,171.03,172.23,172.14,15526789,91527.0,6038462,38.89,-0.13
2024-08-19,IOC,167.17,170.0,170.81,169.32,170.08,170.08,11457875,71060.0,3910350,34.13,-0.48
2024-08-16,IOC,163.74,165.25,167.45,164.85,167.17,166.24,10622879,72324.0,3682079,34.66,-0.51
2024-08-14,IOC,164.12,165.01,165.64,163.1,163.74,164.14,14369897,92110.0,6316654,43.96,-0.09
2024-08-13,IOC,169.16,168.31,168.69,163.01,164.12,166.02,16620160,122985.0,7900771,47.54,0.17
2024-08-12,IOC,169.09,168.0,171.0,167.79,169.16,169.08,11563339,88167.0,4437903,38.38,-0.39
2024-08-09,IOC,170.23,172.1,173.0,168.8,169.09,169.87,14137851,78718.0,7359174,52.05,0.08
2024-08-08,IOC,172.22,171.99,172.12,169.2,170.23,170.51,14932165,79605.0,7969024,53.37,0.18
2024-08-07,IOC,167.01,171.24,172.5,169.07,172.22,171.45,15591095,88559.0,4928523,31.61,-0.31
2024-08-06,IOC,170.59,172.0,174.4,166.28,167.01,170.4,18084781,98697.0,7134806,39.45,0.04
2024-08-05,IOC,177.29,172.0,174.88,166.99,170.59,171.1,37579908,236437.0,13121398,34.92,1.01
2024-08-02,IOC,179.73,178.0,179.29,174.64,177.29,177.21,27097002,123866.0,9933753,36.66,0.49
2024-08-01,IOC,181.67,182.0,182.49,177.87,179.73,179.81,26184112,148288.0,10229278,39.07,0.54
2024-07-31,IOC,182.95,183.5,184.85,180.08,181.67,182.12,32726809,159832.0,12459948,38.07,0.9
2024-07-30,IOC,180.39,180.0,185.97,178.31,182.95,183.57,75819147,327083.0,26537338,35,3.17
2024-07-29,IOC,176.55,178.0,181.7,178.0,180.39,180.12,42913186,188395.0,19550029,45.56,2.04
2024-07-26,IOC,176.85,178.34,178.92,175.55,176.55,176.82,27261949,152615.0,13051272,47.87,0.99
2024-07-25,IOC,168.79,166.89,177.56,166.54,176.85,174.02,75894556,259001.0,42022660,55.37,5.66
2024-07-24,IOC,165.82,165.82,169.25,165.56,168.79,168.0,16076455,83203.0,7449864,46.34,0.09
2024-07-23,IOC,168.19,169.35,169.35,160.66,165.82,165.49,21714840,168987.0,8199276,37.76,0.21
2024-07-22,IOC,165.49,165.49,169.0,163.88,168.19,167.4,17140562,99643.0,7660167,44.69,0.13
2024-07-19,IOC,169.61,170.9,170.9,165.15,165.49,166.99,26361146,157757.0,12060319,45.75,0.83
2024-07-18,IOC,170.74,170.0,171.66,168.66,169.61,169.86,22673600,104003.0,10889077,48.03,0.65
2024-07-16,IOC,169.7,169.5,172.3,169.25,170.74,171.26,33837471,219631.0,19639656,58.04,2.05
2024-07-15,IOC,167.04,167.5,170.32,166.4,169.7,168.9,32915517,166809.0,18892163,57.4,1.93
2024-07-12,IOC,174.44,168.49,169.25,166.11,167.04,167.77,35355791,181959.0,17829899,50.43,1.76
2024-07-11,IOC,171.9,172.9,175.8,172.25,174.44,174.1,55143055,208720.0,30206452,54.78,3.76
2024-07-10,IOC,171.67,172.3,172.49,167.2,171.9,170.64,34673112,128892.0,19430660,56.04,2.02
2024-07-09,IOC,170.07,171.29,172.7,170.5,171.67,171.57,28600182,136169.0,16578916,57.97,1.56
2024-07-08,IOC,171.28,172.21,172.81,169.75,170.07,171.11,30322381,126203.0,18085445,59.64,1.8
2024-07-05,IOC,170.17,170.9,171.94,169.71,171.28,171.11,26431264,108104.0,14751902,55.81,1.27
2024-07-04,IOC,169.31,170.1,171.3,169.18,170.17,170.17,26156046,98573.0,15659967,59.87,1.41
2024-07-03,IOC,168.3,169.4,169.8,167.75,169.31,168.65,20184032,83790.0,12190407,60.4,0.86
2024-07-02,IOC,167.66,168.0,169.71,167.01,168.3,168.77,31012683,98561.0,17925209,57.8,1.78
2024-07-01,IOC,165.63,166.0,167.95,165.62,167.66,167.12,19014104,104615.0,10621527,55.86,0.6
2024-06-28,IOC,163.58,163.9,166.64,163.8,165.63,165.74,15335579,92119.0,6648850,43.36,-0.04
2024-06-27,IOC,164.27,164.5,164.88,162.18,163.58,163.38,24654739,116373.0,13810629,56.02,1.12
2024-06-26,IOC,164.37,165.15,165.24,164.0,164.27,164.5,10441389,84767.0,5110512,48.94,-0.28
2024-06-25,IOC,166.3,166.98,167.14,164.05,164.37,165.12,14775324,98274.0,8230598,55.71,0.22
2024-06-24,IOC,166.62,166.62,167.69,164.71,166.3,166.16,13445384,84633.0,4879465,36.29,-0.32
2024-06-21,IOC,168.97,169.19,169.5,166.26,166.62,167.53,19269862,105554.0,10799003,56.04,0.63
2024-06-20,IOC,166.75,167.35,169.72,166.1,168.97,168.45,15794096,97104.0,6421243,40.66,-0.07
2024-06-19,IOC,169.59,170.0,170.3,166.05,166.75,167.47,18053095,131008.0,9463400,52.42,0.42
2024-06-18,IOC,170.36,171.9,171.9,169.0,169.59,169.79,17723479,115207.0,9096086,51.32,0.36
2024-06-14,IOC,168.95,169.2,172.1,169.16,170.36,170.87,22000973,110456.0,9313559,42.33,0.39
2024-06-13,IOC,168.84,170.0,170.2,168.05,168.95,168.91,17279580,89051.0,7652946,44.29,0.13
2024-06-12,IOC,167.68,169.0,171.24,168.51,168.84,169.71,28047986,141385.0,11386348,40.6,0.73
2024-06-11,IOC,165.21,165.9,169.0,164.3,167.68,167.04,28559865,137867.0,10497632,36.76,0.58
2024-06-10,IOC,164.2,165.7,166.4,164.1,165.21,165.33,19825323,109685.0,7555534,38.11,0.11
2024-06-07,IOC,163.6,163.7,164.55,161.4,164.2,163.02,33444357,139209.0,12844333,38.41,0.96
