Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2015-01-15,PFRL,8793,136,7989,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,1.6,Neutral,Medium,High,Medium,119.85,120.15,,,,,-0.98,,,-0.0,118.55,118.0,121.4,118.0,120.0,,,,,2.15,1.25,3.4,False,0.0,NoSwipe,Bullish,0.013406149671063794,1.6000000000000085,Neutral,,,,19.02,-13.27,,,,0.03,,Buy,0.0,-0.03,1.39,1.19,True,1.03,1.71,False,1.6000000000000085,9.081711229379001,14.53073796700648,64.65441176470588,0.0001819629250540212,0.10684366152210648,26.53,25.0,True
2015-01-16,PFRL,4857,96,4588,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-2.8,Neutral,Medium,High,Medium,117.85,117.35,,,,,-1.24,,,-0.0,120.15,119.2,119.2,117.0,117.91,,,,,0.35,1.85,2.2,False,0.0,NoSwipe,Bearish,-0.02358003988544599,-2.8000000000000114,Neutral,119.31294817598247,,,23.0,20.93,,,,-0.04,,Sell,-0.0799999999999983,-0.04,0.87,1.07,False,1.44,1.73,False,-2.8000000000000114,8.488176242345745,-23.766893478568182,50.59375,-0.0005764875437512891,-0.24757180706841855,25.35,24.64,True
2015-01-19,PFRL,14683,128,13994,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,2.6,Neutral,Medium,High,Medium,118.57,119.95,,,,,-0.71,,,-0.0,117.35,115.55,120.2,115.55,119.69,,,,,4.4,0.25,4.65,False,0.0,NoSwipe,Bullish,0.021914066988671266,2.6000000000000085,Neutral,119.13697434489252,,,24.67,7.26,,,,0.03,,Buy,-0.010000000000005116,-0.04,2.64,1.51,True,0.85,1.48,False,2.6000000000000085,9.594445640962938,24.94555866650372,114.7109375,0.00017707552952393984,0.19488717708206033,25.12,24.65,True
2015-01-20,PFRL,10096,150,8324,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-0.1,Neutral,Medium,High,Medium,119.27,119.85,,,,,-0.86,,,-0.0,119.95,119.1,120.95,117.0,119.26,,,,,2.85,1.1,3.95,True,0.63,CandleHighSwipe,Bullish,-0.0008340284053103275,-0.10000000000000853,Neutral,119.06941059807872,,,17.04,-30.93,,,,0.06,,Buy,0.04000000000000625,-0.02,2.74,1.68,True,0.97,1.42,False,-0.10000000000000853,9.219894584780995,-0.9219894584781781,67.30666666666667,-9.90491283676788e-06,-0.006146596389854522,22.42,23.35,False
2015-01-21,PFRL,1797,86,1311,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-1.3,Neutral,Medium,High,High,118.8,118.55,,,,,-1.35,,,-0.0,119.85,119.1,119.75,118.1,118.94,,,,,0.45,1.2,1.65,False,0.0,,Bearish,-0.01090614836897874,-1.2999999999999972,Neutral,119.03162944726284,,,12.66,-25.7,,,,0.02,,Buy,0.010000000000005116,-0.01,1.6,1.53,True,1.09,1.38,False,-1.2999999999999972,7.493873886783559,-9.742036052818605,20.8953488372093,-0.0007234279354479673,-0.11327948898626285,19.16,21.56,False
2015-01-22,PFRL,20237,169,18661,33.33,49.15,47.46,Low,Low,,,-0.66,-0.59,-0.88,75.0,67.05,7.950000000000003,High,-0.5,Neutral,Medium,High,Medium,118.22,118.05,,,,,-1.15,,,-0.0,118.55,118.05,119.6,117.0,118.1,,,,,1.05,1.55,2.6,False,0.0,NoSwipe,Doji,-0.004226548979892719,-0.5,Neutral,118.77512115874805,,,46.06,263.82,,,,-0.03,,Sell,-0.04999999999999716,-0.02,1.32,1.47,False,1.32,1.41,False,-0.5,9.91526789107166,-4.95763394553583,119.74556213017752,-2.470721944952315e-05,-0.029335112103762308,28.14,25.61,True
2015-01-23,PFRL,48495,580,40498,32.31,45.76,41.63,Low,Low,Low,,-0.65,-0.59,-0.86,75.58,68.6,6.980000000000004,High,6.25,Neutral,Medium,High,Medium,123.42,124.3,,,,,0.42,,,-0.0,118.05,118.0,127.95,118.0,124.03,,,,,6.3,3.65,9.95,False,0.0,NoSwipe,Bullish,0.05158973498514374,6.25,Neutral,120.46196577409523,,,8.4,-81.76,,,,0.24,,Buy,0.28000000000000114,0.04,3.81,2.04,True,2.48,1.76,True,6.25,10.789215978827643,67.43259986767278,83.61206896551724,0.0001288792659037014,0.11626310322012547,21.55,22.8,False
2015-01-27,PFRL,19279,130,14117,31.34,49.15,56.83,Low,Low,,,-0.67,-0.59,-0.88,76.14,67.05,9.090000000000003,High,-0.25,Neutral,Medium,High,High,124.75,124.05,,,,,-0.89,,,-0.0,124.3,127.0,127.0,123.2,124.32,,,,,0.85,2.95,3.8,False,0.0,,Bearish,-0.0020132883788557265,-0.25,Neutral,121.07694638789918,,,39.03,364.64,,,,0.39,,Buy,0.5300000000000011,0.14,2.33,1.9,True,2.72,1.94,True,-0.25,9.866771699599468,-2.466692924899867,148.3,-1.296747756626381e-05,-0.01897456096076821,27.38,25.42,True
2015-01-28,PFRL,3495,93,2249,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-2.2,Neutral,Medium,High,High,122.32,121.85,,,,,-1.09,,,-0.0,124.05,122.0,124.0,121.1,122.11,,,,,0.75,2.15,2.9,False,0.0,NoSwipe,Bearish,-0.017893930066594343,-2.200000000000003,Neutral,121.1428429112521,,,12.96,-66.79,,,,0.34,,Buy,0.5600000000000023,0.22,1.54,1.77,False,2.43,1.97,True,-2.200000000000003,8.15908865466791,-17.949995040269425,37.58064516129032,-0.0006294706723891281,-0.19301069935773577,22.57,23.42,False
2015-01-29,PFRL,4553,133,3205,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-0.7,Neutral,Medium,High,High,121.25,121.15,,,,,-1.24,,,-0.0,121.85,121.1,122.4,120.2,121.11,,,,,0.95,1.3,2.2,False,0.0,NoSwipe,Doji,-0.005761332808680741,-0.6999999999999886,Neutral,121.22112562346486,,,15.56,20.06,,,,0.26,,Buy,0.5499999999999972,0.29,1.25,1.68,False,1.87,1.87,False,-0.6999999999999886,8.423541635334782,-5.8964791447342515,34.233082706766915,-0.00015374478365912336,-0.044334429659656026,20.23,22.17,False
2015-01-30,PFRL,85828,93,85458,44.26,51.72,16.85,Low,Low,,,-0.61,-0.58,-0.88,69.32,65.91,3.4099999999999966,Medium,1.35,Neutral,Medium,High,Low,121.88,122.5,,,,,-1.18,,,-0.0,121.15,120.35,122.8,120.35,122.48,,,,,2.15,0.3,2.45,False,0.0,NoSwipe,Bullish,0.01108158272224724,1.3499999999999943,Neutral,121.58246101434457,,,376.69,2320.89,,,,0.26,,Buy,0.6099999999999994,0.35,1.7,1.73,False,1.08,1.64,False,1.3499999999999943,11.360100572564972,15.336135772962647,922.8817204301075,1.572913268397253e-05,0.16490468573078115,139.08,78.39,True
2015-02-02,PFRL,16399,336,9718,29.85,45.0,50.75,Low,,Low,,-0.67,-0.6,-0.87,77.01,68.97,8.040000000000006,High,2.85,Neutral,Medium,High,Medium,126.15,125.35,,,,,1.01,,,-0.0,122.5,121.0,132.9,120.2,126.83,,,,,5.15,7.55,12.7,False,0.0,NoSwipe,Bullish,0.0229987946195207,2.8499999999999943,Neutral,121.9080570369625,,,3.84,-98.98,,,,0.4,,Buy,0.8499999999999943,0.45,3.42,2.09,True,4.32,2.52,True,2.8499999999999943,9.704975636343447,27.65918056357877,48.80654761904762,0.00017379108482224492,0.08231898977255586,93.99,66.63,True
2015-02-03,PFRL,4328,292,2636,27.94,45.0,61.06,,,Low,,-0.68,-0.6,-0.87,78.16,68.97,9.189999999999998,High,-1.95,Neutral,Medium,High,High,125.47,123.4,,,,,-0.25,,,-0.0,125.35,125.35,129.9,123.1,124.24,,,,,0.3,6.5,6.8,False,0.0,,Bearish,-0.015678713133015165,-1.9499999999999886,Neutral,122.05118281085991,,,2.18,-43.23,,,,0.35,,Buy,0.8900000000000006,0.54,1.86,1.91,False,5.41,3.11,True,-1.9499999999999886,8.372860820526318,-16.327078600026226,14.821917808219178,-0.00045055452865064435,-0.05591465273981584,63.39,56.49,True
2015-02-04,PFRL,2521,67,2269,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-0.45,Neutral,Medium,High,High,123.32,122.95,,,,,-1.07,,,-0.0,123.4,124.0,125.0,122.0,122.48,,,,,0.95,2.05,3.0,False,0.0,NoSwipe,Bearish,-0.0036533428090859132,-0.45000000000000284,Neutral,122.1530140994601,,,12.54,475.23,,,,0.27,,Buy,0.8799999999999955,0.61,1.41,1.81,False,3.73,2.95,True,-0.45000000000000284,7.83241092718792,-3.524584917234586,37.62686567164179,-0.00017850059500198448,-0.052605745033352025,46.44,49.61,False
2015-02-05,PFRL,3254,71,2937,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-0.75,Neutral,Medium,High,High,122.0,122.2,,,,,-0.89,,,-0.0,122.95,120.6,123.8,120.0,123.0,,,,,2.2,1.6,3.8,True,1.64,CandleOpenLowSwipe,Bullish,-0.006118721924706527,-0.75,Neutral,122.38980344891245,,,12.06,-3.83,,,,0.15,,Buy,0.7999999999999972,0.65,1.8,1.85,False,2.66,2.75,False,-0.75,8.087640287778983,-6.065730215834238,45.83098591549296,-0.00023048555623847572,-0.0854328199413273,34.98,43.74,False
2015-02-06,PFRL,7668,123,6922,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-2.05,Neutral,Medium,High,Medium,119.32,120.15,,,,,-0.47,,,-0.0,122.2,121.0,121.8,116.0,120.07,,,,,4.15,1.65,5.8,True,3.33,CandleLowSwipe,Bearish,-0.016918084555016755,-2.049999999999997,Neutral,122.42637094873938,121.4886094100221,,10.75,-10.86,0.0,0.94,0.94,-0.04,,Sell,0.5999999999999943,0.64,2.98,2.08,True,2.16,2.59,False,-2.049999999999997,8.944811104165534,-18.33686276353932,62.34146341463415,-0.00026734480959833036,-0.14908018506942536,26.9,38.6,False
2015-02-09,PFRL,7279,274,4511,29.85,45.0,50.75,Low,,Low,,-0.67,-0.6,-0.87,77.01,68.97,8.040000000000006,High,-2.15,Neutral,Medium,High,Medium,118.75,118.0,,,,,-0.07,,,-0.0,120.15,120.0,122.95,115.3,118.91,,,,,2.7,4.95,7.65,True,0.97,BothHighLowSwipe,Bearish,-0.018056337716813253,-2.1500000000000057,Neutral,122.33572852861458,121.43113322960278,-0.04,3.47,-67.72,-0.03,0.9,0.93,-0.29,Sell,Sell,0.27000000000001023,0.56,2.84,2.14,True,3.55,2.93,True,-2.1500000000000057,8.892748769118258,-19.119409853604306,26.565693430656935,-0.00029537024316527073,-0.06977886807884784,19.09,33.13,False
2015-02-10,PFRL,3661,64,3501,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,0.2,Neutral,Medium,High,High,118.13,118.2,,,,,-0.89,,,-0.0,118.0,117.0,120.0,116.2,117.99,,,,,2.0,1.8,3.8,False,0.0,,Bullish,0.0016934805063328895,0.20000000000000284,Neutral,122.66447918681887,121.41399203151205,0.35,15.05,333.72,0.25,1.25,1.0,-0.43,Buy,Sell,0.030000000000001137,0.46,2.42,2.13,True,2.68,2.77,False,0.20000000000000284,8.205491613120236,1.6410983226240705,57.203125,5.4629882545753304e-05,0.025642161291001102,17.74,30.33,False
2015-02-11,PFRL,888,65,582,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-0.45,Neutral,Medium,High,High,117.8,117.75,,,,,-0.99,,,-0.0,118.2,117.0,119.5,116.15,117.19,,,,,1.6,1.75,3.35,True,0.04,CandleLowSwipe,Bullish,-0.003814372075471084,-0.45000000000000284,Neutral,122.40814101315506,121.41087210125771,-0.25,4.08,-72.89,0.0,1.0,1.0,-0.51,,Sell,-0.18000000000000682,0.33,2.01,2.08,False,2.21,2.62,False,-0.45000000000000284,6.78897174299217,-3.0550372843464957,13.661538461538461,-0.0005067567567567599,-0.0470005736053307,13.19,26.26,False
2015-02-12,PFRL,5064,113,3086,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,0.4,Neutral,Medium,High,High,118.08,118.15,,,,,-0.92,,,-0.0,117.75,117.05,119.9,116.2,118.48,,,,,1.95,1.75,3.7,True,0.34,CandleHighSwipe,Bullish,0.0033912707363903394,0.4000000000000057,Neutral,121.94553268753997,121.40497751443229,-0.46,12.11,196.81,-0.37,0.54,0.91,-0.53,Sell,Sell,-0.3300000000000125,0.2,1.98,2.06,False,1.98,2.5,False,0.4000000000000057,8.529911963824013,3.4119647855296535,44.8141592920354,7.898894154818437e-05,0.030194378633005784,12.83,24.06,False
2015-02-13,PFRL,26159,217,21928,31.82,47.46,49.15,Low,Low,Low,,-0.66,-0.59,-0.87,75.86,67.82,8.040000000000006,High,2.65,Neutral,Medium,High,Medium,121.27,120.8,,,,,-0.21,,,-0.0,118.15,119.95,125.0,118.0,120.65,,,,,2.8,4.2,7.0,False,0.0,NoSwipe,Bullish,0.02218128186779733,2.6499999999999915,Neutral,121.83183732891017,121.44033958480412,-0.15,17.22,42.2,-0.41,0.39,0.8,-0.35,Sell,Sell,-0.23999999999999488,0.11,2.39,2.13,True,3.09,2.74,True,2.6499999999999915,10.171948578540798,26.95566373313303,120.54838709677419,0.00010130356665010098,0.12421964853978354,14.29,23.01,False
2015-02-16,PFRL,979,72,411,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,0.25,Neutral,Medium,High,High,122.07,121.05,,,,,-0.67,,,-0.0,120.8,125.0,125.0,120.15,121.02,,,,,0.9,3.95,4.85,False,0.0,,Bearish,0.0020673978833531947,0.25,Neutral,121.84938923029402,121.49035955655215,-0.03,2.8,-83.74,-0.35,0.36,0.71,-0.21,Sell,Sell,-0.15000000000000568,0.06,1.64,2.02,False,3.52,2.92,True,0.25,6.88653164253051,1.7216329106326276,13.597222222222221,0.0002553626149131767,0.023911568203230937,10.46,19.88,False
2015-02-18,PFRL,2723,103,2271,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-2.55,Neutral,Medium,High,High,119.97,118.5,,,,,-0.34,,,-0.0,121.05,117.6,123.9,117.5,118.84,,,,,1.0,5.4,6.4,False,0.0,NoSwipe,Bullish,-0.021290722808881668,-2.549999999999997,Neutral,121.75003542462177,121.49834668819359,-0.11,4.13,47.5,-0.37,0.25,0.62,-0.26,Sell,Sell,-0.269999999999996,-0.01,1.32,1.92,False,4.46,3.27,True,-2.549999999999997,7.909489492673759,-20.169198206318065,26.436893203883496,-0.0009364671318398814,-0.19581745831376762,8.35,17.45,False
2015-02-19,PFRL,13946,228,10869,29.85,45.0,50.75,Low,,Low,,-0.67,-0.6,-0.87,77.01,68.97,8.040000000000006,High,-3.7,Neutral,Medium,High,Medium,115.65,114.8,,,,,-0.88,,,-0.0,118.5,118.0,118.0,114.15,116.26,,,,,0.65,3.2,3.85,False,0.0,NoSwipe,Bearish,-0.03172147668971981,-3.700000000000003,Neutral,119.74638927828043,121.28825614337812,-1.79,15.89,284.75,-1.73,-1.54,0.19,-0.5,Sell,Sell,-0.6299999999999955,-0.13,0.99,1.8,False,3.83,3.26,True,-3.700000000000003,9.542948007780955,-35.30890762878956,61.166666666666664,-0.000265309049189732,-0.1548636299508314,10.86,17.21,False
2015-02-20,PFRL,2540,58,2086,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-0.15,Neutral,Medium,High,High,114.92,114.65,,,,,-1.3,,,-0.0,114.8,114.8,116.0,114.1,115.54,,,,,0.55,1.35,1.9,True,0.04,CandleLowSwipe,Bearish,-0.001307474581552448,-0.14999999999999147,Neutral,119.2635529415856,121.31371756497927,-0.51,23.05,45.06,-1.79,-2.05,-0.26,-0.62,Sell,Sell,-0.9099999999999966,-0.29,0.77,1.68,False,2.59,2.99,False,-0.14999999999999147,7.8399193600125825,-1.1759879040018206,43.793103448275865,-5.905511811023287e-05,-0.02027565351727277,14.93,18.11,False
2015-02-23,PFRL,5822,107,4621,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,0.0,Neutral,Medium,High,Medium,114.87,114.65,,,,,-0.44,,,-0.0,114.65,112.0,117.95,112.0,114.68,,,,,2.65,3.3,5.95,True,1.7,CandleHighSwipe,Bullish,0.0,0.0,Neutral,118.81575063867739,121.20609488213502,-0.34,9.14,-60.35,-1.7,-2.39,-0.69,-0.67,Sell,Sell,-1.1299999999999955,-0.46,1.71,1.77,False,2.95,3.03,False,0.0,8.669399124305569,0.0,54.41121495327103,0.0,0.0,13.0,16.73,False
2015-02-24,PFRL,1994,83,1554,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-2.5,Neutral,Medium,High,High,113.08,112.15,,,,,-1.09,,,-0.0,114.65,115.0,115.0,112.1,112.85,,,,,0.05,2.85,2.9,False,0.0,,Bearish,-0.022046748337696265,-2.5,Neutral,118.53893207829988,121.19268188168077,-0.26,8.28,-9.41,-1.57,-2.65,-1.08,-0.82,Sell,Sell,-1.480000000000004,-0.66,0.88,1.61,False,2.9,3.01,False,-2.5,7.597897950521784,-18.99474487630446,24.02409638554217,-0.0012537612838515546,-0.22885234790728265,11.42,15.42,False
2015-02-25,PFRL,11398,146,10049,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,3.05,Neutral,Medium,High,Medium,115.33,115.2,,,,,-1.07,,,-0.0,112.15,115.15,116.9,113.9,115.72,,,,,1.3,1.75,3.0,False,0.0,NoSwipe,Doji,0.026832487295573415,3.049999999999997,Neutral,118.02347377698001,121.03718626250695,-0.36,26.02,214.25,-1.55,-3.01,-1.46,-0.67,Sell,Sell,-1.5,-0.83,1.09,1.58,False,2.32,2.83,False,3.049999999999997,9.341193180394946,28.49063920020456,78.06849315068493,0.0002675908054044567,0.19514136438496274,16.29,17.06,False
2015-02-26,PFRL,7380,138,5047,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-0.8,Neutral,Medium,High,Medium,115.07,114.4,,,,,-0.25,,,-0.0,115.2,118.8,118.8,112.0,114.21,,,,,2.4,4.4,6.8,True,1.66,CandleOpenHighSwipe,Bearish,-0.006968669316093745,-0.7999999999999972,Neutral,117.69508725601827,121.0126796168035,-0.31,7.86,-69.79,-1.48,-3.32,-1.84,-0.58,Sell,Sell,-1.5499999999999972,-0.97,1.74,1.66,True,3.36,3.05,True,-0.7999999999999972,8.906528917594517,-7.125223134075589,53.47826086956522,-0.00010840108401083973,-0.05163205169619992,13.48,15.64,False
