Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-11-04,SAIL,117.75,118.0,118.23,112.6,113.9,114.3,21792990,96399.0,6536065,29.99
2024-11-01,SAIL,115.75,116.52,118.8,116.36,117.75,117.35,4260519,30908.0,2700195,63.38
2024-10-31,SAIL,116.03,116.2,117.7,114.36,115.75,115.93,15887511,73631.0,4706882,29.63
2024-10-30,SAIL,115.71,115.05,117.59,113.6,116.03,116.11,16236280,87068.0,4967735,30.6
2024-10-29,SAIL,114.67,114.88,116.2,112.73,115.71,114.54,14707069,75148.0,4395286,29.89
2024-10-28,SAIL,111.48,112.36,115.87,111.2,114.67,114.23,19503346,108722.0,6592169,33.8
2024-10-25,SAIL,117.13,117.13,118.01,110.4,111.48,112.35,30812614,149872.0,9976547,32.38
2024-10-24,SAIL,118.13,118.7,118.89,116.7,117.13,117.7,16209896,96090.0,4999050,30.84
2024-10-23,SAIL,121.8,120.5,122.64,116.3,118.13,118.93,37778891,177415.0,10494424,27.78
2024-10-22,SAIL,126.46,126.6,127.38,120.65,121.8,124.21,22167864,101858.0,8529562,38.48
2024-10-21,SAIL,129.03,130.21,131.19,126.03,126.46,128.0,15437195,64198.0,5153011,33.38
2024-10-18,SAIL,127.83,126.5,130.59,125.42,129.03,128.61,26363209,99895.0,10039449,38.08
2024-10-17,SAIL,129.92,130.9,130.99,127.55,127.83,128.7,15490412,70758.0,7246815,46.78
2024-10-16,SAIL,130.94,130.2,131.65,129.08,129.92,130.31,13606967,49590.0,5887340,43.27
2024-10-15,SAIL,134.33,134.33,134.9,130.5,130.94,131.78,11128839,71881.0,4160783,37.39
2024-10-14,SAIL,134.03,135.8,137.33,133.66,134.33,135.01,16794560,74004.0,4706409,28.02
2024-10-11,SAIL,129.97,130.2,135.12,129.97,134.03,133.16,22981754,71779.0,8109346,35.29
2024-10-10,SAIL,130.33,131.0,132.95,129.62,129.97,131.04,12920873,48032.0,4719751,36.53
2024-10-09,SAIL,131.37,131.4,133.32,129.86,130.33,131.6,14125865,64329.0,4219523,29.87
2024-10-08,SAIL,132.19,130.6,133.62,127.84,131.37,131.13,40037615,110948.0,10099143,25.22
2024-10-07,SAIL,139.01,139.97,140.52,130.72,132.19,133.86,28331416,131061.0,7917871,27.95
2024-10-04,SAIL,137.03,136.55,140.6,134.14,139.01,138.57,31936926,107992.0,7538182,23.6
2024-10-03,SAIL,141.03,138.55,141.65,136.15,137.03,138.69,35238490,120722.0,10530379,29.88
2024-10-01,SAIL,141.36,141.39,142.12,137.89,141.03,140.3,24528692,101893.0,5966468,24.32
2024-09-30,SAIL,140.54,141.4,143.94,140.35,141.36,142.44,38187620,136624.0,8270247,21.66
2024-09-27,SAIL,139.2,140.0,144.2,139.66,140.54,141.57,37975068,143576.0,10588326,27.88
2024-09-26,SAIL,134.23,135.0,139.59,132.3,139.2,137.56,49823297,164450.0,17643706,35.41
2024-09-25,SAIL,133.88,135.0,137.15,134.0,134.23,135.19,35498522,113773.0,13551813,38.18
2024-09-24,SAIL,129.68,131.5,135.07,131.29,133.88,133.81,41641928,120664.0,16895584,40.57
2024-09-23,SAIL,126.28,126.5,130.0,126.5,129.68,128.89,13387033,58327.0,4962944,37.07
2024-09-20,SAIL,126.54,127.25,128.29,125.41,126.28,127.06,13885160,67556.0,4991533,35.95
2024-09-19,SAIL,129.65,130.5,130.99,123.8,126.54,126.25,25229973,128486.0,8304031,32.91
2024-09-18,SAIL,131.93,131.65,131.89,128.65,129.65,130.26,10725965,65090.0,3156434,29.43
2024-09-17,SAIL,133.04,132.76,133.0,130.5,131.93,131.84,10754987,51096.0,3130339,29.11
2024-09-16,SAIL,132.2,133.0,134.08,131.75,133.04,132.83,13553090,59218.0,3158902,23.31
2024-09-13,SAIL,130.69,131.5,134.39,131.42,132.2,133.02,20166379,82345.0,5352435,26.54
2024-09-12,SAIL,126.97,129.5,131.07,126.9,130.69,129.22,19264974,86733.0,5084268,26.39
2024-09-11,SAIL,129.14,129.08,129.99,126.29,126.97,128.05,13139629,68354.0,4466451,33.99
2024-09-10,SAIL,127.91,128.0,131.05,127.91,129.14,129.48,12603493,55119.0,3634872,28.84
2024-09-09,SAIL,129.38,128.9,129.35,126.11,127.91,127.3,19613019,91803.0,7001311,35.7
2024-09-06,SAIL,131.22,131.4,131.95,128.3,129.38,129.78,17177552,94653.0,4377856,25.49
2024-09-05,SAIL,130.46,130.55,132.3,130.46,131.22,131.32,8679395,47516.0,2580753,29.73
2024-09-04,SAIL,131.78,129.0,131.84,128.7,130.46,130.25,18956457,82568.0,6674028,35.21
2024-09-03,SAIL,133.17,132.51,133.6,131.26,131.78,132.21,10986546,69172.0,4940255,44.97
2024-09-02,SAIL,133.69,133.86,134.14,131.71,133.17,132.81,12601742,65457.0,4489103,35.62
2024-08-30,SAIL,134.25,134.59,136.05,133.35,133.69,134.51,13016284,50404.0,5510044,42.33
2024-08-29,SAIL,134.04,133.9,135.0,131.85,134.25,133.4,12348963,59932.0,3852945,31.2
2024-08-28,SAIL,135.9,135.9,136.4,133.35,134.04,135.0,11414976,58169.0,3749024,32.84
2024-08-27,SAIL,137.75,137.75,138.25,135.6,135.9,136.97,12380923,59432.0,3543424,28.62
2024-08-26,SAIL,131.79,133.39,138.78,132.4,137.75,136.39,32800586,127611.0,10386290,31.66
2024-08-23,SAIL,133.88,133.9,135.03,131.5,131.79,133.34,14050547,72976.0,5054046,35.97
2024-08-22,SAIL,135.04,135.17,135.39,133.27,133.88,134.14,17039181,73346.0,6475878,38.01
2024-08-21,SAIL,133.15,133.3,135.34,132.45,135.04,134.52,14879021,66579.0,5647658,37.96
2024-08-20,SAIL,131.32,132.49,133.45,130.81,133.15,132.25,16842938,78093.0,8000204,47.5
2024-08-19,SAIL,128.28,130.0,131.65,129.25,131.32,130.75,14677989,78110.0,5737782,39.09
2024-08-16,SAIL,125.23,127.77,128.68,126.6,128.28,127.73,15743875,84574.0,5691696,36.15
2024-08-14,SAIL,128.14,129.05,129.5,125.0,125.23,126.74,22221242,118813.0,6932822,31.2
2024-08-13,SAIL,131.7,132.2,132.5,127.72,128.14,130.29,16376718,93282.0,5477994,33.45
2024-08-12,SAIL,129.35,129.25,132.95,127.1,131.7,130.75,33401039,155446.0,8385280,25.1
2024-08-09,SAIL,137.45,136.0,137.16,128.89,129.35,132.52,76287884,320274.0,25779151,33.79
2024-08-08,SAIL,141.63,141.3,141.3,136.5,137.45,138.39,25849915,114961.0,9105671,35.23
2024-08-07,SAIL,135.46,139.8,142.85,137.21,141.63,139.69,22300426,93218.0,6830180,30.63
2024-08-06,SAIL,136.62,139.29,141.5,134.68,135.46,138.59,23211408,108300.0,6759425,29.12
2024-08-05,SAIL,146.23,141.0,142.0,135.0,136.62,137.89,49706240,266092.0,18751714,37.73
2024-08-02,SAIL,150.03,147.73,148.18,145.1,146.23,146.84,29660329,109489.0,12517436,42.2
2024-08-01,SAIL,153.04,154.05,156.35,149.03,150.03,152.67,37281190,137245.0,11010487,29.53
2024-07-31,SAIL,148.1,149.5,154.01,147.66,153.04,151.15,35735761,117453.0,13241502,37.05
2024-07-30,SAIL,147.74,147.47,149.61,146.3,148.1,148.15,12316097,62630.0,3702383,30.06
2024-07-29,SAIL,147.39,149.14,150.0,146.8,147.74,148.56,15136406,65758.0,4919500,32.5
2024-07-26,SAIL,142.59,145.0,147.98,143.84,147.39,146.57,25911057,89169.0,10307945,39.78
2024-07-25,SAIL,146.99,144.9,144.9,141.41,142.59,142.47,31653400,120959.0,10403561,32.87
2024-07-24,SAIL,141.39,141.5,147.6,141.39,146.99,146.0,31951790,105857.0,8685451,27.18
2024-07-23,SAIL,143.28,143.9,144.59,135.3,141.39,140.7,25864567,135564.0,6222487,24.06
2024-07-22,SAIL,141.82,141.4,143.6,138.22,143.28,141.92,23158599,111573.0,6618148,28.58
2024-07-19,SAIL,147.89,147.45,147.45,140.83,141.82,143.24,34312977,162685.0,14625097,42.62
2024-07-18,SAIL,150.99,150.8,150.8,146.7,147.89,147.97,24504144,105200.0,9368920,38.23
2024-07-16,SAIL,152.03,152.5,153.95,150.6,150.99,152.49,17044483,73905.0,4410898,25.88
2024-07-15,SAIL,150.42,151.0,153.2,148.8,152.03,152.07,43598260,87553.0,28469248,65.3
2024-07-12,SAIL,151.85,152.55,153.33,149.17,150.42,151.28,16353263,81392.0,4549901,27.82
2024-07-11,SAIL,150.87,151.85,153.15,150.59,151.85,151.74,30388365,76337.0,15623999,51.41
2024-07-10,SAIL,155.99,156.2,156.3,146.35,150.87,150.32,39898433,177775.0,12517055,31.37
2024-07-09,SAIL,156.48,157.3,158.22,155.19,155.99,156.5,21076732,88181.0,8698919,41.27
2024-07-08,SAIL,155.61,156.5,158.0,154.21,156.48,156.23,33290711,124210.0,8980860,26.98
2024-07-05,SAIL,151.05,151.4,158.75,149.85,155.61,155.14,62621310,218951.0,19524104,31.18
2024-07-04,SAIL,151.62,153.0,153.61,150.66,151.05,152.36,29926272,120816.0,10529551,35.18
2024-07-03,SAIL,146.68,147.65,152.0,146.36,151.62,149.74,34424841,122274.0,13925752,40.45
2024-07-02,SAIL,149.06,149.6,149.88,145.4,146.68,147.76,24720763,108276.0,8455424,34.2
2024-07-01,SAIL,148.65,149.9,150.45,147.72,149.06,149.24,25711956,171532.0,9563094,37.19
2024-06-28,SAIL,142.88,144.0,151.25,143.81,148.65,148.56,72583869,174148.0,29598022,40.78
2024-06-27,SAIL,143.97,144.7,146.95,137.2,142.88,143.07,57711655,181270.0,25964361,44.99
2024-06-26,SAIL,147.01,147.45,147.59,143.6,143.97,145.12,31444537,139797.0,14202996,45.17
2024-06-25,SAIL,149.85,150.8,151.42,146.1,147.01,148.45,25039730,105537.0,10249387,40.93
2024-06-24,SAIL,155.44,152.91,152.91,148.5,149.85,150.43,40874886,159124.0,12002260,29.36
2024-06-21,SAIL,154.03,154.6,159.3,153.91,155.44,156.81,69503068,204187.0,24527323,35.29
2024-06-20,SAIL,149.95,150.5,154.3,150.5,154.03,153.2,28456396,85530.0,9112954,32.02
2024-06-19,SAIL,153.41,154.05,154.05,149.5,149.95,150.88,18855153,85931.0,7989658,42.37
2024-06-18,SAIL,153.63,154.39,155.14,152.5,153.41,153.83,18708072,81849.0,7915223,42.31
2024-06-14,SAIL,149.63,149.7,153.9,147.76,153.63,151.83,30233323,110338.0,12535881,41.46
2024-06-13,SAIL,151.01,151.8,152.52,149.0,149.63,150.55,17125245,81598.0,7182218,41.94
2024-06-12,SAIL,151.01,151.3,152.65,150.55,151.01,151.29,19275571,83771.0,7640999,39.64
2024-06-11,SAIL,150.6,151.12,153.0,149.5,151.01,151.34,20500708,112367.0,8318765,40.58
2024-06-10,SAIL,152.75,152.6,153.0,150.05,150.6,151.5,23373558,102843.0,7960960,34.06
2024-06-07,SAIL,146.9,146.95,153.85,145.6,152.75,150.35,41207266,125553.0,10301441,25
2024-06-06,SAIL,145.55,145.0,151.8,144.3,146.9,148.54,57006811,174496.0,12562098,22.04
2024-06-05,SAIL,133.05,138.7,147.45,128.05,145.55,138.78,61202268,234290.0,13406471,21.91
2024-06-04,SAIL,166.35,164.9,164.9,124.8,133.05,142.94,114541715,566118.0,40376051,35.25
2024-06-03,SAIL,158.5,168.0,168.0,163.15,166.35,165.22,33154820,120693.0,13326948,40.2
2024-05-31,SAIL,157.75,160.0,161.25,156.75,158.5,158.83,23260857,75203.0,8153313,35.05
2024-05-30,SAIL,162.4,161.5,162.25,156.7,157.75,159.45,19706386,78569.0,5704939,28.95
2024-05-29,SAIL,162.4,162.2,165.7,160.6,162.4,163.5,22527881,68504.0,6153195,27.31
2024-05-28,SAIL,166.65,167.5,169.2,161.55,162.4,164.42,26336009,96144.0,8695222,33.02
2024-05-27,SAIL,169.5,170.5,171.3,166.0,166.65,167.73,22933660,89825.0,8743128,38.12
2024-05-24,SAIL,169.3,167.4,172.5,167.4,169.5,170.89,29513626,87948.0,9879563,33.47
2024-05-23,SAIL,169.05,168.75,169.95,166.5,169.3,168.38,24560357,83258.0,6600280,26.87
2024-05-22,SAIL,174.35,175.0,175.35,167.1,169.05,170.38,53954827,162063.0,18204468,33.74
2024-05-21,SAIL,169.15,170.15,175.1,166.45,174.35,172.45,66484390,189407.0,23260294,34.99
2024-05-18,SAIL,166.9,167.85,171.6,167.5,169.15,169.98,15633013,38124.0,8676227,55.5
2024-05-17,SAIL,163.6,164.0,169.0,164.0,166.9,167.16,24968544,69044.0,10227717,40.96
2024-05-16,SAIL,166.4,168.45,168.75,161.6,163.6,164.82,20715081,64826.0,6584500,31.79
2024-05-15,SAIL,164.65,165.0,168.7,165.0,166.4,166.82,24990811,69990.0,8641855,34.58
2024-05-14,SAIL,157.05,158.0,166.65,158.0,164.65,162.89,39072871,111284.0,14522150,37.17
2024-05-13,SAIL,156.9,157.35,157.85,151.0,157.05,154.62,20953744,78567.0,5637513,26.9
2024-05-10,SAIL,153.05,154.95,157.95,151.7,156.9,155.57,18485806,67503.0,4218930,22.82
2024-05-09,SAIL,160.35,161.0,161.25,152.1,153.05,156.42,20993230,86573.0,6895240,32.85
2024-05-08,SAIL,156.15,156.0,161.9,155.1,160.35,159.81,26121298,80915.0,5187452,19.86
2024-05-07,SAIL,162.9,163.0,163.0,155.25,156.15,158.23,33767901,120084.0,10533687,31.19
2024-05-06,SAIL,167.95,168.5,168.85,158.3,162.9,163.46,44387249,134779.0,7931462,17.87
2024-05-03,SAIL,165.45,167.1,170.95,164.6,167.95,168.58,71734933,155188.0,15517983,21.63
2024-05-02,SAIL,164.2,165.4,168.25,163.6,165.45,165.63,44264557,99938.0,10559565,23.86
2024-04-30,SAIL,164.8,165.8,168.7,163.05,164.2,165.79,40651688,104386.0,9791487,24.09
2024-04-29,SAIL,168.55,169.9,170.2,164.35,164.8,166.66,30478737,99125.0,9582954,31.44
2024-04-26,SAIL,164.95,165.4,170.5,163.65,168.55,167.39,91168616,215768.0,23411169,25.68
2024-04-25,SAIL,164.65,164.8,167.25,162.3,164.95,164.73,59808767,126047.0,12879088,21.53
2024-04-24,SAIL,152.25,153.1,165.95,151.55,164.65,160.39,176471110,350106.0,52116252,29.53
2024-04-23,SAIL,148.4,149.7,152.95,148.4,152.25,151.63,39973475,96855.0,12145929,30.38
2024-04-22,SAIL,146.05,148.25,151.1,147.1,148.4,148.95,27095176,76094.0,8705500,32.13
2024-04-19,SAIL,144.8,142.9,147.5,140.8,146.05,144.44,34742999,93765.0,8129754,23.4
2024-04-18,SAIL,149.3,150.0,151.6,144.0,144.8,148.7,31187482,84278.0,10937055,35.07
2024-04-16,SAIL,151.05,149.5,152.45,148.4,149.3,150.3,30401301,93840.0,-,-
2024-04-15,SAIL,155.35,152.9,157.4,146.5,151.05,152.58,89754583,192564.0,23480882,26.16
2024-04-12,SAIL,153.05,153.15,156.6,151.5,155.35,154.56,73596074,174292.0,23134026,31.43
2024-04-10,SAIL,151.35,153.0,155.5,152.55,153.05,153.87,60992105,150481.0,25849412,42.38
2024-04-09,SAIL,146.3,146.95,153.45,144.8,151.35,150.82,73641695,172561.0,24155020,32.8
2024-04-08,SAIL,146.2,147.3,148.4,145.3,146.3,146.6,17159687,60204.0,6360790,37.07
2024-04-05,SAIL,145.95,144.9,147.5,143.0,146.2,145.47,27927587,82258.0,7923191,28.37
2024-04-04,SAIL,148.2,149.7,150.0,143.75,145.95,145.97,39242074,122409.0,-,-
2024-04-03,SAIL,147.85,147.0,153.3,146.25,148.2,150.85,84535270,219042.0,22538814,26.66
2024-04-02,SAIL,140.75,140.75,150.65,139.55,147.85,145.51,109998430,237712.0,31316271,28.47
2024-04-01,SAIL,134.25,135.6,141.2,135.6,140.75,139.06,44340181,120097.0,16095774,36.3
2024-03-28,SAIL,133.65,134.8,136.7,133.15,134.25,134.4,32144564,71889.0,11271915,35.07
2024-03-27,SAIL,130.6,131.0,134.9,131.0,133.65,133.63,34505131,82639.0,10112072,29.31
2024-03-26,SAIL,130.0,129.0,132.5,128.35,130.6,131.02,27547560,68814.0,8206177,29.79
2024-03-22,SAIL,129.0,127.9,132.1,126.2,130.0,129.75,35650313,87655.0,7896647,22.15
2024-03-21,SAIL,123.65,127.35,132.1,127.0,129.0,129.57,82318813,171120.0,21068257,25.59
2024-03-20,SAIL,122.55,123.6,125.6,120.05,123.65,122.74,23242684,64261.0,5930478,25.52
2024-03-19,SAIL,125.95,126.75,127.5,122.05,122.55,124.7,26647871,77403.0,7068170,26.52
2024-03-18,SAIL,121.7,122.0,126.6,121.45,125.95,124.94,31290052,86574.0,8037225,25.69
2024-03-15,SAIL,121.5,121.1,124.4,118.55,121.7,121.37,38312218,106345.0,10425090,27.21
2024-03-14,SAIL,118.7,119.1,123.5,118.6,121.5,121.74,34792279,106078.0,9148713,26.3
2024-03-13,SAIL,129.75,130.0,130.45,117.35,118.7,122.95,54001247,164193.0,17761076,32.89
2024-03-12,SAIL,134.3,134.55,135.3,128.5,129.75,131.0,33809481,120857.0,8441357,24.97
2024-03-11,SAIL,138.95,139.75,140.6,133.5,134.3,136.68,36011903,135840.0,9817757,27.26
2024-03-07,SAIL,139.05,139.5,143.25,138.35,138.95,140.81,69331029,202699.0,14360986,20.71
2024-03-06,SAIL,140.25,139.8,142.0,133.2,139.05,137.11,60977883,149221.0,15820806,25.95
2024-03-05,SAIL,141.65,141.3,142.65,138.75,140.25,140.72,46101452,119073.0,13041641,28.29
2024-03-04,SAIL,137.65,138.2,145.0,133.0,141.65,139.9,122158785,295147.0,34480349,28.23
2024-03-02,SAIL,133.0,133.55,138.5,133.15,137.65,136.19,22427573,60604.0,9441394,42.1
2024-03-01,SAIL,121.2,123.0,135.75,123.0,133.0,129.81,140528760,252491.0,49035332,34.89
2024-02-29,SAIL,121.75,121.35,123.8,120.45,121.2,122.03,48476583,83930.0,25487876,52.58
2024-02-28,SAIL,125.35,125.5,126.7,121.15,121.75,124.0,22958071,71376.0,7761346,33.81
2024-02-27,SAIL,124.2,124.5,126.3,124.2,125.35,125.28,17548565,58184.0,5624426,32.05
2024-02-26,SAIL,128.0,128.0,128.0,123.75,124.2,125.33,23550719,83944.0,10928257,46.4
2024-02-23,SAIL,129.3,130.4,131.3,127.1,128.0,129.42,23535334,77158.0,10431407,44.32
2024-02-22,SAIL,130.2,131.5,132.2,125.65,129.3,128.78,59343469,137036.0,17818368,30.03
2024-02-21,SAIL,130.35,130.65,134.2,129.0,130.2,131.85,78653013,155446.0,23874900,30.35
2024-02-20,SAIL,128.3,129.0,131.4,126.3,130.35,128.89,35081976,77102.0,11782857,33.59
2024-02-19,SAIL,127.45,128.6,130.4,125.8,128.3,128.64,29556961,78632.0,9037860,30.58
2024-02-16,SAIL,125.75,127.1,131.4,127.0,127.45,129.11,52165364,138073.0,16999796,32.59
2024-02-15,SAIL,122.95,124.0,126.9,123.25,125.75,125.59,41215523,123143.0,17451526,42.34
2024-02-14,SAIL,117.85,117.1,123.7,116.0,122.95,121.64,44986596,130886.0,13885456,30.87
2024-02-13,SAIL,122.75,120.05,121.65,116.3,117.85,118.52,65167883,176649.0,20601704,31.61
2024-02-12,SAIL,133.65,134.25,136.0,121.0,122.75,127.19,54452795,183500.0,23747517,43.61
2024-02-09,SAIL,139.05,139.25,139.6,129.45,133.65,133.35,53110476,174628.0,19072316,35.91
2024-02-08,SAIL,143.45,144.25,145.9,138.0,139.05,142.16,34821242,130452.0,13563837,38.95
2024-02-07,SAIL,145.5,148.4,150.0,142.65,143.45,146.78,100793018,263148.0,28604067,28.38
2024-02-06,SAIL,135.3,137.25,146.7,133.8,145.5,140.32,121450085,279408.0,40671494,33.49
2024-02-05,SAIL,128.3,130.0,138.4,130.0,135.3,134.55,130644925,340978.0,44904655,34.37
2024-02-02,SAIL,119.3,120.5,129.65,119.8,128.3,125.85,115557246,243086.0,55536368,48.06
2024-02-01,SAIL,122.5,123.5,123.5,118.7,119.3,120.42,23393545,79340.0,9681418,41.38
2024-01-31,SAIL,121.2,121.5,124.3,120.7,122.5,122.81,28514173,77003.0,10274841,36.03
2024-01-30,SAIL,120.45,121.7,124.85,120.65,121.2,122.9,54176726,155964.0,19813751,36.57
2024-01-29,SAIL,119.1,120.5,121.65,118.0,120.45,119.96,45734036,115746.0,15826065,34.6
2024-01-25,SAIL,115.05,115.9,119.95,114.0,119.1,117.94,62850007,169430.0,25543728,40.64
2024-01-24,SAIL,108.8,109.85,115.5,109.0,115.05,113.2,37267385,106286.0,12370044,33.19
2024-01-23,SAIL,114.9,114.9,114.9,108.0,108.8,111.52,29014770,111490.0,10847893,37.39
2024-01-20,SAIL,114.1,115.0,116.0,113.65,114.9,115.11,14813493,48606.0,7068335,47.72
2024-01-19,SAIL,113.05,114.3,114.85,113.5,114.1,114.18,14431734,49003.0,5594656,38.77
2024-01-18,SAIL,113.1,113.1,114.05,107.5,113.05,111.27,39166751,130312.0,12229522,31.22
2024-01-17,SAIL,119.55,117.85,117.85,112.5,113.1,114.83,59898451,172153.0,24281154,40.54
2024-01-16,SAIL,114.65,115.05,119.95,114.0,119.55,117.78,63560474,156239.0,21887582,34.44
2024-01-15,SAIL,114.9,116.0,116.3,113.8,114.65,114.95,16054366,58723.0,6820013,42.48
2024-01-12,SAIL,113.5,114.0,116.35,113.65,114.9,115.12,19498240,60586.0,8526960,43.73
2024-01-11,SAIL,115.05,115.95,116.55,113.0,113.5,114.64,16565652,56069.0,8130641,49.08
2024-01-10,SAIL,114.2,114.0,115.65,112.2,115.05,113.96,20963866,73714.0,7242683,34.55
2024-01-09,SAIL,114.3,115.2,116.6,113.75,114.2,115.31,16993314,59185.0,5979587,35.19
2024-01-08,SAIL,116.95,117.1,117.6,114.0,114.3,115.21,21830246,74722.0,9937913,45.52
2024-01-05,SAIL,118.65,119.5,120.75,115.7,116.95,118.12,22784093,81379.0,9572089,42.01
2024-01-04,SAIL,119.1,119.25,120.7,118.25,118.65,119.27,21439561,72912.0,8290342,38.67
2024-01-03,SAIL,123.0,122.4,122.7,118.7,119.1,119.71,30459539,109058.0,14185202,46.57
2024-01-02,SAIL,124.7,124.65,124.65,120.25,123.0,122.84,38718627,114017.0,9613783,24.83
2024-01-01,SAIL,123.65,123.65,126.9,122.65,124.7,125.58,37525817,114816.0,10385145,27.67
2023-12-29,SAIL,122.85,123.3,125.75,120.85,123.65,123.23,65438649,142741.0,14873805,22.73
2023-12-28,SAIL,115.45,116.4,123.85,116.1,122.85,120.57,112886813,266035.0,38291286,33.92
2023-12-27,SAIL,113.55,115.15,118.2,115.0,115.45,116.68,87756029,188585.0,28110898,32.03
2023-12-26,SAIL,112.75,113.65,114.9,111.3,113.55,112.93,37093574,76614.0,14907785,40.19
2023-12-22,SAIL,109.0,110.5,113.5,109.5,112.75,112.04,56223938,118448.0,20479981,36.43
2023-12-21,SAIL,103.7,103.85,109.9,102.15,109.0,106.08,52112170,114605.0,16709185,32.06
2023-12-20,SAIL,111.05,112.35,112.95,102.65,103.7,108.04,41617472,137139.0,16359513,39.31
2023-12-19,SAIL,115.45,115.45,116.55,110.2,111.05,112.76,35413677,105312.0,15865213,44.8
2023-12-18,SAIL,111.45,112.0,117.15,110.75,115.45,115.25,78649010,161038.0,35513131,45.15
2023-12-15,SAIL,110.95,111.25,113.35,109.4,111.45,111.45,69403738,155114.0,26847084,38.68
2023-12-14,SAIL,103.25,105.1,112.25,105.1,110.95,109.74,177834487,309872.0,69351732,39.0
2023-12-13,SAIL,100.0,100.7,103.65,100.55,103.25,102.36,42797594,92759.0,20544266,48.0
2023-12-12,SAIL,100.8,101.2,102.5,99.0,100.0,101.5,40788275,92433.0,20183573,49.48
2023-12-11,SAIL,98.1,98.1,100.95,97.75,100.8,99.83,29721883,66224.0,14798784,49.79
2023-12-08,SAIL,98.95,99.15,100.35,96.3,98.1,98.64,25014086,60339.0,11132431,44.5
2023-12-07,SAIL,99.35,99.8,100.35,98.15,98.95,99.17,22413672,58808.0,10839544,48.36
2023-12-06,SAIL,95.75,96.6,101.1,95.5,99.35,98.77,74817529,129474.0,27804937,37.16
2023-12-05,SAIL,94.0,94.1,96.85,93.4,95.75,95.19,34837108,69361.0,15814168,45.39
2023-12-04,SAIL,93.15,94.95,95.5,93.8,94.0,94.46,30750546,58519.0,14763556,48.01
2023-12-01,SAIL,92.3,93.0,94.2,92.2,93.15,93.2,28208739,58550.0,12768873,45.27
2023-11-30,SAIL,91.2,91.5,92.5,90.65,92.3,91.81,26327767,55879.0,13710004,52.07
2023-11-29,SAIL,90.95,91.5,92.2,90.9,91.2,91.45,22993584,51361.0,10030224,43.62
2023-11-28,SAIL,89.2,89.55,91.4,89.4,90.95,90.4,19252753,46001.0,10090628,52.41
2023-11-24,SAIL,89.85,89.6,90.65,89.0,89.2,89.67,9598262,24144.0,4172141,43.47
