Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-28,NTPC,360.65,362.0,364.3,356.45,357.6,359.28,11327077,96345.0,6638867,58.61,-0.17
2025-03-27,NTPC,354.65,353.9,364.45,351.0,360.65,359.35,37930538,135573.0,22568846,59.5,2.1
2025-03-26,NTPC,366.95,366.95,369.0,353.3,354.65,359.49,18668095,240821.0,11820232,63.32,0.57
2025-03-25,NTPC,366.95,369.0,371.45,364.15,366.95,367.37,23189083,320876.0,15273514,65.87,1.06
2025-03-24,NTPC,351.3,357.0,368.0,353.65,366.95,363.66,24588471,382349.0,15480572,62.96,1.09
2025-03-21,NTPC,341.75,342.0,353.85,341.75,351.3,348.63,36406837,167637.0,25600471,70.32,2.54
2025-03-20,NTPC,341.3,344.7,344.7,340.3,341.75,341.75,15002119,137293.0,10431773,69.54,0.37
2025-03-19,NTPC,337.35,339.0,343.9,336.35,341.3,340.95,30582397,146785.0,22220972,72.66,2.05
2025-03-18,NTPC,331.65,333.3,337.9,331.35,337.35,336.0,8580255,106369.0,4961824,57.83,-0.4
2025-03-17,NTPC,331.9,332.95,334.5,330.5,331.65,332.08,4353562,59911.0,2495074,57.31,-0.76
2025-03-13,NTPC,330.15,332.0,334.55,328.45,331.9,331.7,8965150,81817.0,5530241,61.69,-0.32
2025-03-12,NTPC,330.3,331.0,334.8,326.4,330.15,330.34,6984859,79922.0,3127572,44.78,-0.67
2025-03-11,NTPC,329.4,327.0,333.25,323.7,330.3,329.31,10299324,101353.0,4493214,43.63,-0.47
2025-03-10,NTPC,329.55,329.45,334.95,326.3,329.4,330.05,11383132,121709.0,6209077,54.55,-0.23
2025-03-07,NTPC,337.9,335.85,338.75,328.7,329.55,331.65,8992315,119599.0,4599938,51.15,-0.46
2025-03-06,NTPC,326.2,329.0,338.8,323.2,337.9,332.96,26294903,196167.0,16754260,63.72,1.28
2025-03-05,NTPC,313.75,313.55,327.3,313.5,326.2,323.78,10493615,116429.0,5285628,50.37,-0.36
2025-03-04,NTPC,314.4,311.3,314.9,308.0,313.75,312.47,8734999,108688.0,4898097,56.07,-0.41
2025-03-03,NTPC,311.45,311.3,317.8,307.7,314.4,311.34,9779703,163132.0,4973081,50.85,-0.4
2025-02-28,NTPC,315.7,314.0,315.65,306.55,311.45,311.28,21127180,155498.0,13303890,62.97,0.78
2025-02-27,NTPC,318.7,315.35,319.3,314.5,315.7,315.71,7302366,75949.0,4114972,56.35,-0.53
2025-02-25,NTPC,320.1,320.1,321.5,315.75,318.7,318.26,10686112,131419.0,5821811,54.48,-0.28
2025-02-24,NTPC,326.25,322.1,325.4,319.45,320.1,322.08,6034113,132487.0,3383655,56.08,-0.63
2025-02-21,NTPC,325.15,323.3,329.75,321.55,326.25,327.64,10809296,182193.0,6000624,55.51,-0.26
2025-02-20,NTPC,314.8,312.55,327.15,311.5,325.15,323.02,22888146,215158.0,14997332,65.52,1.03
2025-02-19,NTPC,311.2,311.2,316.35,310.6,314.8,314.43,13079903,131230.0,8248674,63.06,0.06
2025-02-18,NTPC,302.35,301.15,312.4,297.5,311.2,306.67,15793327,147722.0,10429666,66.04,0.37
2025-02-17,NTPC,300.35,297.5,303.2,292.8,302.35,299.76,6464173,107733.0,2676980,41.41,-0.73
2025-02-14,NTPC,306.7,306.85,308.25,298.35,300.35,301.19,7446248,107575.0,4517730,60.67,-0.47
2025-02-13,NTPC,306.25,306.15,308.6,303.1,306.7,306.59,9086906,111729.0,4921692,54.16,-0.41
2025-02-12,NTPC,305.6,306.2,307.5,300.0,306.25,304.35,7616083,106318.0,3970016,52.13,-0.55
2025-02-11,NTPC,310.5,312.35,312.35,304.15,305.6,307.48,13241830,139519.0,8468194,63.95,0.09
2025-02-10,NTPC,316.95,316.5,316.85,309.0,310.5,310.82,6806132,109359.0,4264503,62.66,-0.5
2025-02-07,NTPC,312.8,313.5,319.25,312.1,316.95,316.43,8937447,115389.0,5594486,62.6,-0.31
2025-02-06,NTPC,319.6,322.6,322.7,311.4,312.8,314.27,13384442,155640.0,8132406,60.76,0.05
2025-02-05,NTPC,319.1,321.0,323.05,318.4,319.6,320.19,12226722,122092.0,8857241,72.44,0.15
2025-02-04,NTPC,311.25,314.85,320.45,310.3,319.1,316.84,12141064,135580.0,5984750,49.29,-0.26
2025-02-03,NTPC,317.7,310.1,314.05,304.0,311.25,308.41,15881217,209546.0,8715699,54.88,0.13
2025-02-01,NTPC,324.0,326.05,330.8,316.75,317.7,324.32,10097627,126358.0,3290127,32.58,-0.64
2025-01-31,NTPC,323.0,322.45,326.25,317.55,324.0,323.03,13195557,150009.0,9105464,69.0,0.19
2025-01-30,NTPC,321.25,322.25,326.8,321.15,323.0,323.32,10375720,134090.0,4805580,46.32,-0.43
2025-01-29,NTPC,318.25,320.0,322.9,313.3,321.25,319.14,16056888,140561.0,10562968,65.78,0.39
2025-01-28,NTPC,322.2,322.5,323.85,308.15,318.25,315.25,22008929,287373.0,13594549,61.77,0.83
2025-01-27,NTPC,323.65,323.65,325.05,315.0,322.2,321.02,13803855,204278.0,7436377,53.87,-0.05
2025-01-24,NTPC,323.65,324.8,329.9,322.1,323.65,325.48,7492600,104318.0,3247279,43.34,-0.65
2025-01-23,NTPC,322.4,321.0,325.1,319.55,323.65,323.16,6477347,123258.0,3079827,47.55,-0.67
2025-01-22,NTPC,324.3,327.0,327.0,317.35,322.4,321.48,11068145,141930.0,5606352,50.65,-0.31
2025-01-21,NTPC,336.05,337.8,338.25,323.8,324.3,329.61,12774630,155422.0,5485919,42.94,-0.33
2025-01-20,NTPC,326.15,326.2,337.0,324.55,336.05,334.07,17991880,192585.0,10355431,57.56,0.36
2025-01-17,NTPC,325.5,325.3,329.0,323.35,326.15,326.76,7129232,82906.0,3565886,50.02,-0.6
2025-01-16,NTPC,321.35,324.7,327.3,321.65,325.5,325.4,14865186,163327.0,8636648,58.1,0.12
2025-01-15,NTPC,310.4,312.55,324.3,312.55,321.35,320.73,21894626,244928.0,10452362,47.74,0.38
2025-01-14,NTPC,298.2,300.45,312.7,300.2,310.4,309.33,22732888,220931.0,14071782,61.9,0.89
2025-01-13,NTPC,308.25,301.1,309.95,296.85,298.2,302.68,29630336,228969.0,20467783,69.08,1.8
2025-01-10,NTPC,320.35,320.35,321.0,307.6,308.25,311.46,15941143,318136.0,10607390,66.54,0.4
2025-01-09,NTPC,325.4,324.05,325.95,319.8,320.35,321.44,12403467,198527.0,8917962,71.9,0.16
2025-01-08,NTPC,328.6,330.5,330.5,321.85,325.4,325.41,8993608,164643.0,4907068,54.56,-0.41
2025-01-07,NTPC,327.5,327.0,330.35,325.1,328.6,327.99,13891401,356573.0,8729790,62.84,0.13
2025-01-06,NTPC,339.85,341.7,341.7,326.45,327.5,331.68,10538077,230009.0,6158609,58.44,-0.23
2025-01-03,NTPC,338.0,338.05,344.5,337.05,339.85,341.16,8689629,152405.0,3843564,44.23,-0.56
2025-01-02,NTPC,333.65,333.65,338.6,330.0,338.0,335.14,16543382,182332.0,9553238,57.75,0.25
2025-01-01,NTPC,333.35,333.0,334.65,328.8,333.65,332.11,7843971,93328.0,4071279,51.9,-0.53
2024-12-31,NTPC,331.4,330.1,334.6,326.2,333.35,331.28,8580998,103705.0,4255424,49.59,-0.51
2024-12-30,NTPC,335.0,335.0,336.8,327.4,331.4,331.71,36657549,161410.0,25846170,70.51,2.57
2024-12-27,NTPC,334.65,336.65,340.0,334.2,335.0,337.22,9090597,113603.0,5175922,56.94,-0.37
2024-12-26,NTPC,335.3,335.3,337.4,332.25,334.65,334.69,9030212,126997.0,5837815,64.65,-0.28
2024-12-24,NTPC,333.65,335.1,336.85,331.75,335.3,334.78,7755462,116566.0,4748397,61.23,-0.44
2024-12-23,NTPC,333.25,335.9,338.25,330.5,333.65,333.62,8884187,128261.0,3997575,45.0,-0.54
2024-12-20,NTPC,337.4,337.8,343.9,331.0,333.25,337.3,20375797,246435.0,10294176,50.52,0.35
2024-12-19,NTPC,341.75,337.0,340.6,335.05,337.4,337.67,14513129,301736.0,9483258,65.34,0.24
2024-12-18,NTPC,349.05,349.55,351.0,340.0,341.75,342.83,14672392,266171.0,10400998,70.89,0.37
2024-12-17,NTPC,352.9,352.0,353.85,347.25,349.05,349.59,15646176,206682.0,10477201,66.96,0.38
2024-12-16,NTPC,357.15,357.15,358.9,351.7,352.9,353.36,12168143,177243.0,8581950,70.53,0.11
2024-12-13,NTPC,355.6,355.75,358.3,348.05,357.15,354.08,14269143,210541.0,7121072,49.91,-0.1
2024-12-12,NTPC,365.5,366.0,367.0,353.0,355.6,356.86,22538216,227790.0,15721869,69.76,1.13
2024-12-11,NTPC,369.15,369.25,370.75,364.7,365.5,367.25,9998662,146696.0,6281556,62.82,-0.22
2024-12-10,NTPC,369.85,369.0,371.2,366.4,369.15,369.0,7913822,108735.0,4669422,59.0,-0.45
2024-12-09,NTPC,369.5,370.9,373.3,367.75,369.85,370.21,10878679,160332.0,4661953,42.85,-0.45
2024-12-06,NTPC,369.15,369.45,371.2,368.05,369.5,369.89,9736086,160252.0,6148264,63.15,-0.24
2024-12-05,NTPC,372.75,372.75,373.95,364.4,369.15,368.67,18758283,252662.0,8340288,44.46,0.08
2024-12-04,NTPC,367.45,368.95,375.15,368.0,372.75,372.43,22035954,228229.0,14794773,67.14,1.0
2024-12-03,NTPC,358.2,359.0,370.0,358.2,367.45,364.4,14205760,190879.0,7153578,50.36,-0.09
2024-12-02,NTPC,363.65,363.65,363.9,357.0,358.2,359.02,12510350,173949.0,7911133,63.24,0.02
2024-11-29,NTPC,362.05,363.25,365.4,360.2,363.65,363.08,14280017,186992.0,8595534,60.19,0.11
2024-11-28,NTPC,369.3,369.7,371.85,359.6,362.05,364.17,16837860,224508.0,8306734,49.33,0.07
2024-11-27,NTPC,361.65,363.8,371.6,361.35,369.3,368.12,14225274,201214.0,5182151,36.43,-0.37
2024-11-26,NTPC,368.4,370.0,370.4,360.25,361.65,362.96,11222231,163475.0,6590921,58.73,-0.17
2024-11-25,NTPC,365.45,374.0,377.2,367.5,368.4,371.12,18388844,203042.0,12327416,67.04,0.64
2024-11-22,NTPC,356.15,357.05,367.1,355.7,365.45,362.21,15949254,234848.0,8587693,53.84,0.11
2024-11-21,NTPC,366.7,363.7,364.35,354.8,356.15,357.46,21276150,330832.0,11490479,54.01,0.53
2024-11-19,NTPC,366.7,368.0,378.5,365.05,366.7,370.76,17055094,252117.0,7681808,45.04,-0.02
2024-11-18,NTPC,372.5,380.0,380.0,362.65,366.7,367.1,16383636,380525.0,8925608,54.48,0.16
2024-11-14,NTPC,381.35,380.05,385.2,371.35,372.5,375.95,15086601,327124.0,8464496,56.11,0.09
2024-11-13,NTPC,380.3,384.0,387.6,379.35,381.35,384.08,20602407,319159.0,9685468,47.01,0.27
2024-11-12,NTPC,392.55,393.15,394.8,379.05,380.3,384.91,10549517,235492.0,6128792,58.1,-0.24
2024-11-11,NTPC,397.65,398.15,400.9,391.8,392.55,395.52,12243693,250331.0,7477806,61.07,-0.05
2024-11-08,NTPC,403.8,403.15,404.2,395.55,397.65,398.49,7536509,186596.0,3998735,53.06,-0.54
2024-11-07,NTPC,408.9,410.9,410.9,402.0,403.8,405.21,7589295,158154.0,4020079,52.97,-0.54
2024-11-06,NTPC,403.1,406.7,410.8,403.15,408.9,406.93,9700643,172515.0,4489119,46.28,-0.47
2024-11-05,NTPC,400.95,400.0,404.1,397.15,403.1,401.32,6665326,166110.0,3256736,48.86,-0.65
2024-11-04,NTPC,411.35,413.85,414.3,393.7,400.95,400.08,13866505,299664.0,8034649,57.94,0.03
2024-11-01,NTPC,408.15,412.0,415.45,410.35,411.35,412.34,2145479,110511.0,1122036,52.3,-0.95
2024-10-31,NTPC,408.5,409.0,410.65,403.5,408.15,407.02,12204072,188887.0,6005638,49.21,-0.26
2024-10-30,NTPC,412.15,414.15,414.8,405.8,408.5,410.14,12264297,188426.0,6752252,55.06,-0.15
2024-10-29,NTPC,403.9,409.0,414.3,404.45,412.15,409.98,20284308,316767.0,9903606,48.82,0.3
2024-10-28,NTPC,398.9,398.9,406.5,397.8,403.9,402.93,11716022,185046.0,6696409,57.16,-0.16
2024-10-25,NTPC,411.9,402.5,407.5,391.6,398.9,398.8,19642277,325742.0,7628972,38.84,-0.02
2024-10-24,NTPC,408.3,409.25,415.25,406.8,411.9,411.21,9400171,166236.0,5095428,54.21,-0.39
2024-10-23,NTPC,415.75,414.0,414.75,401.7,408.3,407.72,22522821,238493.0,13626556,60.5,0.83
2024-10-22,NTPC,425.0,422.85,426.3,413.45,415.75,418.96,14242323,156935.0,10226076,71.8,0.35
2024-10-21,NTPC,424.95,426.05,428.75,419.1,425.0,424.19,9139781,131579.0,5508302,60.27,-0.33
2024-10-18,NTPC,417.75,417.7,425.95,414.45,424.95,422.42,8828971,168623.0,4800626,54.37,-0.43
2024-10-17,NTPC,424.25,423.65,425.6,416.6,417.75,421.26,11968387,139052.0,6940723,57.99,-0.12
2024-10-16,NTPC,426.6,425.3,429.4,421.25,424.25,424.86,6219440,145227.0,3089236,49.67,-0.67
2024-10-15,NTPC,424.5,426.65,427.2,423.55,426.6,425.53,9365964,146051.0,6403707,68.37,-0.2
2024-10-14,NTPC,422.5,424.6,426.0,420.0,424.5,423.34,8483177,124622.0,4873203,57.45,-0.42
2024-10-11,NTPC,422.7,423.95,426.65,419.6,422.5,422.76,8639087,152701.0,4498095,52.07,-0.47
2024-10-10,NTPC,418.45,420.7,429.9,420.5,422.7,425.35,15866037,190282.0,8088407,50.98,0.04
2024-10-09,NTPC,420.95,424.45,424.75,417.0,418.45,420.9,13916492,162562.0,8770170,63.02,0.14
2024-10-08,NTPC,415.45,414.0,427.7,411.3,420.95,420.78,18706355,251307.0,10308978,55.11,0.36
2024-10-07,NTPC,430.45,430.6,433.0,409.05,415.45,416.29,23431004,569311.0,13724846,58.58,0.84
2024-10-04,NTPC,435.35,432.9,439.35,426.3,430.45,431.66,18347292,284690.0,8496151,46.31,0.1
2024-10-03,NTPC,440.1,432.0,442.5,432.0,435.35,437.12,13563784,265337.0,7785138,57.4,-0.0
2024-10-01,NTPC,443.2,446.0,447.75,438.8,440.1,442.92,15984996,216049.0,8756678,54.78,0.14
2024-09-30,NTPC,436.9,436.9,448.45,433.6,443.2,441.75,20903229,295503.0,9268205,44.34,0.21
2024-09-27,NTPC,434.6,436.0,442.5,433.5,436.9,437.37,53885913,299874.0,36949849,68.57,4.15
2024-09-26,NTPC,436.1,437.95,437.95,430.55,434.6,433.3,20041825,256327.0,10465570,52.22,0.38
2024-09-25,NTPC,428.1,428.1,437.0,425.65,436.1,432.96,19443168,313542.0,8477947,43.6,0.1
2024-09-24,NTPC,428.35,431.45,431.45,427.0,428.1,428.49,12539885,279182.0,7227685,57.64,-0.08
2024-09-23,NTPC,423.95,427.5,430.5,425.0,428.35,428.1,14139629,466096.0,6072038,42.94,-0.25
2024-09-20,NTPC,423.95,428.05,429.85,416.55,423.95,423.0,36084164,517527.0,16210987,44.93,1.2
2024-09-19,NTPC,414.15,424.0,431.85,420.55,423.95,426.44,59601773,784686.0,21545955,36.15,1.96
2024-09-18,NTPC,416.3,418.5,419.75,413.0,414.15,416.48,10303840,246232.0,3953419,38.37,-0.55
2024-09-17,NTPC,411.1,411.85,417.65,410.1,416.3,414.62,14432501,274706.0,6708808,46.48,-0.16
2024-09-16,NTPC,401.4,402.45,412.0,402.0,411.1,408.42,11479712,152432.0,4864263,42.37,-0.42
2024-09-13,NTPC,404.85,404.85,407.3,399.35,401.4,403.06,12017217,121564.0,6350230,52.84,-0.21
2024-09-12,NTPC,389.65,391.0,406.25,390.65,404.85,399.31,24028069,190346.0,13292627,55.32,0.78
2024-09-11,NTPC,396.3,399.0,399.3,387.5,389.65,392.28,11492592,136373.0,6248693,54.37,-0.22
2024-09-10,NTPC,389.85,390.1,399.4,389.75,396.3,394.08,15852309,179423.0,8697630,54.87,0.13
2024-09-09,NTPC,394.8,391.2,392.75,385.3,389.85,388.92,12293356,167698.0,7116941,57.89,-0.1
2024-09-06,NTPC,403.25,403.25,404.65,392.7,394.8,396.28,17956121,201104.0,9776404,54.45,0.28
2024-09-05,NTPC,405.1,405.35,408.4,401.85,403.25,404.2,14246871,123982.0,9665795,67.85,0.27
2024-09-04,NTPC,406.4,400.0,408.25,399.9,405.1,404.77,11052003,148548.0,6130258,55.47,-0.24
2024-09-03,NTPC,410.0,410.5,411.55,405.6,406.4,408.54,7538160,112873.0,5025828,66.67,-0.4
2024-09-02,NTPC,416.2,417.8,419.1,407.7,410.0,412.16,11107165,180404.0,5478761,49.33,-0.33
2024-08-30,NTPC,409.9,412.7,419.2,411.5,416.2,415.54,22633988,173283.0,13667001,60.38,0.84
2024-08-29,NTPC,409.05,409.05,412.6,403.75,409.9,408.77,19014705,194040.0,11029593,58.01,0.46
2024-08-28,NTPC,409.65,410.05,414.4,407.35,409.05,410.59,15884745,144969.0,10650330,67.05,0.41
2024-08-27,NTPC,414.85,415.5,416.2,409.1,409.65,411.72,8441188,93328.0,4686472,55.52,-0.44
2024-08-26,NTPC,401.95,402.45,415.95,401.95,414.85,410.74,13772637,148650.0,5876247,42.67,-0.27
2024-08-23,NTPC,403.35,403.35,405.9,399.55,401.95,402.96,11513586,103518.0,6676158,57.99,-0.16
2024-08-22,NTPC,408.95,409.8,410.05,402.25,403.35,404.4,10445288,137936.0,6248974,59.83,-0.22
2024-08-21,NTPC,406.25,407.5,409.7,405.2,408.95,408.09,9726854,92453.0,5724334,58.85,-0.3
2024-08-20,NTPC,403.1,404.55,408.2,403.1,406.25,405.48,10126083,128278.0,5174881,51.1,-0.37
2024-08-19,NTPC,398.05,402.3,407.5,401.45,403.1,403.67,10677045,133592.0,5406654,50.64,-0.34
2024-08-16,NTPC,396.35,398.05,400.95,393.3,398.05,396.72,13844122,186250.0,7870100,56.85,0.01
2024-08-14,NTPC,396.2,398.9,400.0,393.65,396.35,397.14,9424614,119646.0,4854609,51.51,-0.42
2024-08-13,NTPC,400.85,403.0,404.5,395.0,396.2,399.76,11355664,146373.0,6412455,56.47,-0.2
2024-08-12,NTPC,410.65,410.0,410.0,400.1,400.85,402.7,26254763,214204.0,16303969,62.1,1.21
2024-08-09,NTPC,407.7,413.8,416.35,408.2,410.65,411.23,10954753,182829.0,5777858,52.74,-0.29
2024-08-08,NTPC,416.3,416.35,417.0,405.8,407.7,410.88,16447385,172364.0,10116349,61.51,0.33
2024-08-07,NTPC,415.0,421.0,421.0,415.0,416.3,417.02,15556736,151513.0,9562163,61.47,0.25
2024-08-06,NTPC,413.25,413.25,424.95,413.25,415.0,417.46,18230579,167017.0,9707520,53.25,0.27
2024-08-05,NTPC,419.7,407.65,415.65,404.65,413.25,411.31,42489503,257197.0,27608997,64.98,2.82
2024-08-02,NTPC,423.45,416.25,426.3,413.35,419.7,419.39,24233263,231811.0,11756581,48.51,0.56
2024-08-01,NTPC,416.0,419.9,424.35,415.6,423.45,421.7,28803487,228899.0,17010031,59.06,1.31
2024-07-31,NTPC,406.95,409.5,417.4,408.55,416.0,415.0,29727771,255904.0,16900884,56.85,1.3
2024-07-30,NTPC,393.9,397.0,412.7,397.0,406.95,407.76,34447139,279433.0,12552575,36.44,0.68
2024-07-29,NTPC,396.3,404.0,408.3,392.65,393.9,399.01,27751449,225684.0,12187480,43.92,0.62
2024-07-26,NTPC,392.15,394.95,399.5,389.7,396.3,395.13,20381410,171181.0,10409156,51.07,0.37
2024-07-25,NTPC,392.6,390.95,396.3,386.25,392.15,392.68,25973101,180614.0,13203114,50.83,0.77
2024-07-24,NTPC,382.45,384.1,395.0,381.7,392.6,389.52,36868466,267768.0,19132968,51.9,1.61
2024-07-23,NTPC,373.5,376.7,385.65,361.55,382.45,377.97,49882257,363117.0,21050158,42.2,1.89
2024-07-22,NTPC,364.65,364.75,377.25,362.35,373.5,372.92,18715538,169056.0,9502101,50.77,0.24
2024-07-19,NTPC,377.75,377.75,378.0,362.9,364.65,369.99,13330099,155479.0,7716484,57.89,-0.01
2024-07-18,NTPC,380.45,382.9,382.9,374.2,377.75,377.54,15709153,206857.0,8884852,56.56,0.15
2024-07-16,NTPC,385.65,386.65,388.75,380.0,380.45,383.58,11893034,145514.0,7172843,60.31,-0.09
2024-07-15,NTPC,377.15,378.6,388.95,376.9,385.65,384.21,22951140,172749.0,11962669,52.12,0.59
2024-07-12,NTPC,377.1,378.95,379.4,372.0,377.15,376.74,16151583,168936.0,8085818,50.06,0.04
2024-07-11,NTPC,381.4,382.4,383.3,374.6,377.1,378.39,19873143,213188.0,11607473,58.41,0.54
2024-07-10,NTPC,377.05,378.8,383.8,370.0,381.4,378.42,17715196,179380.0,7855675,44.34,0.01
2024-07-09,NTPC,377.45,379.2,380.25,375.05,377.05,377.37,8355819,117907.0,5392759,64.54,-0.34
2024-07-08,NTPC,379.8,380.85,381.25,376.15,377.45,378.32,8898299,125992.0,5190518,58.33,-0.37
2024-07-05,NTPC,372.95,374.35,381.25,371.0,379.8,377.11,15946104,206835.0,6617092,41.5,-0.17
2024-07-04,NTPC,372.65,373.9,380.85,371.75,372.95,375.75,14916930,140502.0,8080556,54.17,0.04
2024-07-03,NTPC,370.4,370.55,374.25,368.65,372.65,372.13,9207317,99395.0,5405739,58.71,-0.34
2024-07-02,NTPC,369.75,372.6,372.6,365.15,370.4,368.67,13702830,140243.0,7426014,54.19,-0.05
2024-07-01,NTPC,378.35,381.75,382.0,367.8,369.75,370.67,23389211,237546.0,14174443,60.6,0.91
2024-06-28,NTPC,377.15,377.95,389.5,376.7,378.35,382.13,25141039,228396.0,11760379,46.78,0.56
2024-06-27,NTPC,365.05,365.05,381.1,364.1,377.15,374.17,55378829,280201.0,32274430,58.28,3.49
2024-06-26,NTPC,360.85,363.0,366.9,359.65,365.05,363.5,15918394,127593.0,9617832,60.42,0.26
2024-06-25,NTPC,362.75,364.25,364.7,357.75,360.85,360.11,14983828,125332.0,9917864,66.19,0.3
2024-06-24,NTPC,359.8,357.6,364.65,355.55,362.75,362.11,9335598,116164.0,5269911,56.45,-0.36
2024-06-21,NTPC,357.65,359.95,362.95,356.75,359.8,359.93,17931844,201612.0,7333300,40.9,-0.07
2024-06-20,NTPC,362.5,362.5,364.9,357.05,357.65,359.53,14338604,163105.0,8801970,61.39,0.14
2024-06-19,NTPC,369.65,369.8,370.9,361.55,362.5,364.41,8337334,104313.0,4939945,59.25,-0.41
2024-06-18,NTPC,368.45,371.8,372.25,368.7,369.65,370.2,10228382,140378.0,6942345,67.87,-0.12
2024-06-14,NTPC,369.95,370.0,370.85,366.1,368.45,368.04,10298434,127662.0,5394866,52.39,-0.34
2024-06-13,NTPC,371.3,376.4,376.4,367.95,369.95,370.32,11243702,128902.0,6570216,58.43,-0.18
