Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-03,NTPC,440.1,432.0,442.5,432.0,435.35,437.12,13563784,265337.0,7785138,57.4
2024-10-01,NTPC,443.2,446.0,447.75,438.8,440.1,442.92,15984996,216049.0,8756678,54.78
2024-09-30,NTPC,436.9,436.9,448.45,433.6,443.2,441.75,20903229,295503.0,9268205,44.34
2024-09-27,NTPC,434.6,436.0,442.5,433.5,436.9,437.37,53885913,299874.0,36949849,68.57
2024-09-26,NTPC,436.1,437.95,437.95,430.55,434.6,433.3,20041825,256327.0,10465570,52.22
2024-09-25,NTPC,428.1,428.1,437.0,425.65,436.1,432.96,19443168,313542.0,8477947,43.6
2024-09-24,NTPC,428.35,431.45,431.45,427.0,428.1,428.49,12539885,279182.0,7227685,57.64
2024-09-23,NTPC,423.95,427.5,430.5,425.0,428.35,428.1,14139629,466096.0,6072038,42.94
2024-09-20,NTPC,423.95,428.05,429.85,416.55,423.95,423.0,36084164,517527.0,16210987,44.93
2024-09-19,NTPC,414.15,424.0,431.85,420.55,423.95,426.44,59601773,784686.0,21545955,36.15
2024-09-18,NTPC,416.3,418.5,419.75,413.0,414.15,416.48,10303840,246232.0,3953419,38.37
2024-09-17,NTPC,411.1,411.85,417.65,410.1,416.3,414.62,14432501,274706.0,6708808,46.48
2024-09-16,NTPC,401.4,402.45,412.0,402.0,411.1,408.42,11479712,152432.0,4864263,42.37
2024-09-13,NTPC,404.85,404.85,407.3,399.35,401.4,403.06,12017217,121564.0,6350230,52.84
2024-09-12,NTPC,389.65,391.0,406.25,390.65,404.85,399.31,24028069,190346.0,13292627,55.32
2024-09-11,NTPC,396.3,399.0,399.3,387.5,389.65,392.28,11492592,136373.0,6248693,54.37
2024-09-10,NTPC,389.85,390.1,399.4,389.75,396.3,394.08,15852309,179423.0,8697630,54.87
2024-09-09,NTPC,394.8,391.2,392.75,385.3,389.85,388.92,12293356,167698.0,7116941,57.89
2024-09-06,NTPC,403.25,403.25,404.65,392.7,394.8,396.28,17956121,201104.0,9776404,54.45
2024-09-05,NTPC,405.1,405.35,408.4,401.85,403.25,404.2,14246871,123982.0,9665795,67.85
2024-09-04,NTPC,406.4,400.0,408.25,399.9,405.1,404.77,11052003,148548.0,6130258,55.47
2024-09-03,NTPC,410.0,410.5,411.55,405.6,406.4,408.54,7538160,112873.0,5025828,66.67
2024-09-02,NTPC,416.2,417.8,419.1,407.7,410.0,412.16,11107165,180404.0,5478761,49.33
2024-08-30,NTPC,409.9,412.7,419.2,411.5,416.2,415.54,22633988,173283.0,13667001,60.38
2024-08-29,NTPC,409.05,409.05,412.6,403.75,409.9,408.77,19014705,194040.0,11029593,58.01
2024-08-28,NTPC,409.65,410.05,414.4,407.35,409.05,410.59,15884745,144969.0,10650330,67.05
2024-08-27,NTPC,414.85,415.5,416.2,409.1,409.65,411.72,8441188,93328.0,4686472,55.52
2024-08-26,NTPC,401.95,402.45,415.95,401.95,414.85,410.74,13772637,148650.0,5876247,42.67
2024-08-23,NTPC,403.35,403.35,405.9,399.55,401.95,402.96,11513586,103518.0,6676158,57.99
2024-08-22,NTPC,408.95,409.8,410.05,402.25,403.35,404.4,10445288,137936.0,6248974,59.83
2024-08-21,NTPC,406.25,407.5,409.7,405.2,408.95,408.09,9726854,92453.0,5724334,58.85
2024-08-20,NTPC,403.1,404.55,408.2,403.1,406.25,405.48,10126083,128278.0,5174881,51.1
2024-08-19,NTPC,398.05,402.3,407.5,401.45,403.1,403.67,10677045,133592.0,5406654,50.64
2024-08-16,NTPC,396.35,398.05,400.95,393.3,398.05,396.72,13844122,186250.0,7870100,56.85
2024-08-14,NTPC,396.2,398.9,400.0,393.65,396.35,397.14,9424614,119646.0,4854609,51.51
2024-08-13,NTPC,400.85,403.0,404.5,395.0,396.2,399.76,11355664,146373.0,6412455,56.47
2024-08-12,NTPC,410.65,410.0,410.0,400.1,400.85,402.7,26254763,214204.0,16303969,62.1
2024-08-09,NTPC,407.7,413.8,416.35,408.2,410.65,411.23,10954753,182829.0,5777858,52.74
2024-08-08,NTPC,416.3,416.35,417.0,405.8,407.7,410.88,16447385,172364.0,10116349,61.51
2024-08-07,NTPC,415.0,421.0,421.0,415.0,416.3,417.02,15556736,151513.0,9562163,61.47
2024-08-06,NTPC,413.25,413.25,424.95,413.25,415.0,417.46,18230579,167017.0,9707520,53.25
2024-08-05,NTPC,419.7,407.65,415.65,404.65,413.25,411.31,42489503,257197.0,27608997,64.98
2024-08-02,NTPC,423.45,416.25,426.3,413.35,419.7,419.39,24233263,231811.0,11756581,48.51
2024-08-01,NTPC,416.0,419.9,424.35,415.6,423.45,421.7,28803487,228899.0,17010031,59.06
2024-07-31,NTPC,406.95,409.5,417.4,408.55,416.0,415.0,29727771,255904.0,16900884,56.85
2024-07-30,NTPC,393.9,397.0,412.7,397.0,406.95,407.76,34447139,279433.0,12552575,36.44
2024-07-29,NTPC,396.3,404.0,408.3,392.65,393.9,399.01,27751449,225684.0,12187480,43.92
2024-07-26,NTPC,392.15,394.95,399.5,389.7,396.3,395.13,20381410,171181.0,10409156,51.07
2024-07-25,NTPC,392.6,390.95,396.3,386.25,392.15,392.68,25973101,180614.0,13203114,50.83
2024-07-24,NTPC,382.45,384.1,395.0,381.7,392.6,389.52,36868466,267768.0,19132968,51.9
2024-07-23,NTPC,373.5,376.7,385.65,361.55,382.45,377.97,49882257,363117.0,21050158,42.2
2024-07-22,NTPC,364.65,364.75,377.25,362.35,373.5,372.92,18715538,169056.0,9502101,50.77
2024-07-19,NTPC,377.75,377.75,378.0,362.9,364.65,369.99,13330099,155479.0,7716484,57.89
2024-07-18,NTPC,380.45,382.9,382.9,374.2,377.75,377.54,15709153,206857.0,8884852,56.56
2024-07-16,NTPC,385.65,386.65,388.75,380.0,380.45,383.58,11893034,145514.0,7172843,60.31
2024-07-15,NTPC,377.15,378.6,388.95,376.9,385.65,384.21,22951140,172749.0,11962669,52.12
2024-07-12,NTPC,377.1,378.95,379.4,372.0,377.15,376.74,16151583,168936.0,8085818,50.06
2024-07-11,NTPC,381.4,382.4,383.3,374.6,377.1,378.39,19873143,213188.0,11607473,58.41
2024-07-10,NTPC,377.05,378.8,383.8,370.0,381.4,378.42,17715196,179380.0,7855675,44.34
2024-07-09,NTPC,377.45,379.2,380.25,375.05,377.05,377.37,8355819,117907.0,5392759,64.54
2024-07-08,NTPC,379.8,380.85,381.25,376.15,377.45,378.32,8898299,125992.0,5190518,58.33
2024-07-05,NTPC,372.95,374.35,381.25,371.0,379.8,377.11,15946104,206835.0,6617092,41.5
2024-07-04,NTPC,372.65,373.9,380.85,371.75,372.95,375.75,14916930,140502.0,8080556,54.17
2024-07-03,NTPC,370.4,370.55,374.25,368.65,372.65,372.13,9207317,99395.0,5405739,58.71
2024-07-02,NTPC,369.75,372.6,372.6,365.15,370.4,368.67,13702830,140243.0,7426014,54.19
2024-07-01,NTPC,378.35,381.75,382.0,367.8,369.75,370.67,23389211,237546.0,14174443,60.6
2024-06-28,NTPC,377.15,377.95,389.5,376.7,378.35,382.13,25141039,228396.0,11760379,46.78
2024-06-27,NTPC,365.05,365.05,381.1,364.1,377.15,374.17,55378829,280201.0,32274430,58.28
2024-06-26,NTPC,360.85,363.0,366.9,359.65,365.05,363.5,15918394,127593.0,9617832,60.42
2024-06-25,NTPC,362.75,364.25,364.7,357.75,360.85,360.11,14983828,125332.0,9917864,66.19
2024-06-24,NTPC,359.8,357.6,364.65,355.55,362.75,362.11,9335598,116164.0,5269911,56.45
2024-06-21,NTPC,357.65,359.95,362.95,356.75,359.8,359.93,17931844,201612.0,7333300,40.9
2024-06-20,NTPC,362.5,362.5,364.9,357.05,357.65,359.53,14338604,163105.0,8801970,61.39
2024-06-19,NTPC,369.65,369.8,370.9,361.55,362.5,364.41,8337334,104313.0,4939945,59.25
2024-06-18,NTPC,368.45,371.8,372.25,368.7,369.65,370.2,10228382,140378.0,6942345,67.87
2024-06-14,NTPC,369.95,370.0,370.85,366.1,368.45,368.04,10298434,127662.0,5394866,52.39
2024-06-13,NTPC,371.3,376.4,376.4,367.95,369.95,370.32,11243702,128902.0,6570216,58.43
2024-06-12,NTPC,367.4,369.55,374.0,365.4,371.3,371.22,12134524,140265.0,7521916,61.99
2024-06-11,NTPC,364.9,368.75,371.95,364.9,367.4,367.73,11235777,163251.0,5513242,49.07
2024-06-10,NTPC,360.6,365.0,370.1,361.8,364.9,366.97,16072588,169321.0,8119517,50.52
2024-06-07,NTPC,349.75,352.0,362.0,347.7,360.6,356.33,23930193,257993.0,13657812,57.07
2024-06-06,NTPC,341.0,347.8,359.75,345.0,349.75,352.53,33171039,367620.0,13986530,42.16
2024-06-05,NTPC,331.25,340.0,342.25,315.3,341.0,332.05,46418629,426483.0,24022780,51.75
2024-06-04,NTPC,391.8,391.9,391.9,313.95,331.25,343.27,84042244,856772.0,46766973,55.65
2024-06-03,NTPC,359.0,385.0,393.2,373.45,391.8,385.72,39261174,362003.0,20138093,51.29
2024-05-31,NTPC,359.7,363.45,366.65,355.5,359.0,359.31,30515612,306164.0,18697345,61.27
2024-05-30,NTPC,364.6,364.0,364.8,357.15,359.7,360.38,14425073,161572.0,8001825,55.47
2024-05-29,NTPC,365.4,361.5,366.35,360.0,364.6,364.01,18146672,115509.0,13097045,72.17
2024-05-28,NTPC,369.65,372.6,373.25,364.1,365.4,367.46,10200096,130153.0,4875842,47.8
2024-05-27,NTPC,374.95,379.95,380.5,368.0,369.65,371.53,21891930,171942.0,12663913,57.85
2024-05-24,NTPC,372.3,373.0,378.15,368.7,374.95,374.33,13317821,146759.0,5565728,41.79
2024-05-23,NTPC,373.85,375.05,375.6,369.5,372.3,371.64,15370357,162720.0,8469852,55.11
2024-05-22,NTPC,372.0,375.0,377.35,370.6,373.85,374.16,14001806,167380.0,6932396,49.51
2024-05-21,NTPC,366.3,367.0,374.1,365.35,372.0,371.54,10939593,154587.0,5773395,52.78
2024-05-18,NTPC,365.45,367.95,368.0,365.0,366.3,366.54,1050300,13371.0,562184,53.53
2024-05-17,NTPC,361.45,362.45,366.5,360.35,365.45,364.18,8509179,111459.0,3693241,43.4
2024-05-16,NTPC,361.35,363.85,363.85,353.05,361.45,358.68,13114162,189775.0,5337604,40.7
2024-05-15,NTPC,355.8,357.5,363.5,356.65,361.35,360.75,8538183,138091.0,3531927,41.37
2024-05-14,NTPC,350.9,350.55,357.25,350.3,355.8,355.04,10891985,120434.0,6773068,62.18
2024-05-13,NTPC,355.5,355.5,356.0,346.5,350.9,350.89,10691781,157205.0,6002665,56.14
2024-05-10,NTPC,346.05,347.65,356.35,347.55,355.5,353.77,11699095,152250.0,-,-
2024-05-09,NTPC,355.45,356.5,358.0,344.85,346.05,350.14,9043486,153819.0,4071611,45.02
2024-05-08,NTPC,349.15,345.2,358.5,345.2,355.45,353.63,9595776,111086.0,4173277,43.49
2024-05-07,NTPC,356.8,358.25,358.45,346.85,349.15,350.95,10028071,125194.0,5844741,58.28
2024-05-06,NTPC,364.95,367.8,368.85,354.4,356.8,358.29,15319437,225309.0,8890982,58.04
2024-05-03,NTPC,369.05,372.3,380.4,360.35,364.95,369.86,26844664,262586.0,10539388,39.26
2024-05-02,NTPC,363.2,363.2,372.6,363.2,369.05,368.66,27892188,341507.0,11695904,41.93
2024-04-30,NTPC,363.0,364.95,365.45,359.3,363.2,362.63,14566548,143708.0,8954791,61.48
2024-04-29,NTPC,356.0,359.7,363.65,356.95,363.0,361.34,13652173,186091.0,8304532,60.83
2024-04-26,NTPC,359.2,360.7,361.4,355.0,356.0,357.03,10986589,154198.0,5902809,53.73
2024-04-25,NTPC,351.65,351.0,360.6,349.1,359.2,355.54,19865014,197111.0,9895888,49.82
2024-04-24,NTPC,347.15,349.8,353.15,347.3,351.65,350.71,11132307,145837.0,6778598,60.89
2024-04-23,NTPC,342.9,346.0,348.65,344.0,347.15,346.44,14651106,143309.0,8118438,55.41
2024-04-22,NTPC,350.55,355.0,355.0,341.9,342.9,345.81,37382916,199497.0,26998352,72.22
2024-04-19,NTPC,351.15,343.1,352.4,343.0,350.55,348.49,12867942,162342.0,5749484,44.68
2024-04-18,NTPC,359.25,359.55,361.25,349.2,351.15,356.02,22966560,189034.0,10989326,47.85
2024-04-16,NTPC,361.15,361.0,361.95,354.6,359.25,358.62,15328939,183162.0,-,-
2024-04-15,NTPC,361.75,355.5,366.0,352.8,361.15,361.11,18126999,193222.0,8056516,44.44
2024-04-12,NTPC,362.5,362.5,374.5,361.0,361.75,366.4,30924494,280324.0,13534015,43.76
2024-04-10,NTPC,362.9,364.1,368.35,361.35,362.5,364.68,12886638,125858.0,7706364,59.8
2024-04-09,NTPC,363.5,365.0,366.9,360.35,362.9,363.04,10010148,121040.0,4435854,44.31
2024-04-08,NTPC,354.55,355.6,366.0,353.25,363.5,358.57,11447140,120723.0,5705987,49.85
2024-04-05,NTPC,354.65,356.4,358.2,351.55,354.55,355.11,11208130,156471.0,5220926,46.58
2024-04-04,NTPC,351.25,355.0,362.7,352.65,354.65,357.19,28962927,253622.0,12032141,41.54
2024-04-03,NTPC,344.8,344.35,354.1,342.0,351.25,348.28,21679943,124123.0,14415869,66.49
2024-04-02,NTPC,342.35,343.0,345.6,340.75,344.8,343.7,9745257,93933.0,6490528,66.6
2024-04-01,NTPC,335.8,339.0,344.4,336.15,342.35,341.01,8580656,114223.0,4174560,48.65
2024-03-28,NTPC,331.6,331.9,340.0,330.3,335.8,335.45,19868037,168360.0,9539879,48.02
2024-03-27,NTPC,329.1,332.0,334.1,326.3,331.6,331.35,45209520,140001.0,28049340,62.04
2024-03-26,NTPC,324.75,320.1,330.3,320.1,329.1,327.43,11208959,108786.0,6424441,57.32
2024-03-22,NTPC,325.0,324.5,327.25,321.15,324.75,324.84,14709219,168504.0,7885246,53.61
2024-03-21,NTPC,313.65,317.25,326.35,317.0,325.0,323.68,23370426,201571.0,13216503,56.55
2024-03-20,NTPC,313.45,316.0,317.45,308.3,313.65,312.53,10026655,179268.0,5387503,53.73
2024-03-19,NTPC,317.15,314.3,317.9,310.1,313.45,313.48,13388060,296123.0,7892361,58.95
2024-03-18,NTPC,316.3,317.1,322.9,314.95,317.15,317.88,13690352,188667.0,7413549,54.15
2024-03-15,NTPC,321.85,322.65,326.05,305.75,316.3,312.95,43285007,338097.0,26724464,61.74
2024-03-14,NTPC,322.5,321.05,326.95,316.5,321.85,321.4,20859127,235563.0,11184577,53.62
2024-03-13,NTPC,344.75,343.85,344.5,319.5,322.5,326.98,23722232,328784.0,13583214,57.26
2024-03-12,NTPC,347.95,348.0,349.45,342.55,344.75,344.84,9637912,152193.0,5775313,59.92
2024-03-11,NTPC,352.2,352.25,353.15,346.7,347.95,349.59,10664917,158912.0,6493064,60.88
2024-03-07,NTPC,351.95,352.0,353.9,349.7,352.2,351.88,9172926,121470.0,5064335,55.21
2024-03-06,NTPC,358.25,359.45,359.45,345.0,351.95,350.34,13120921,150268.0,6900200,52.59
2024-03-05,NTPC,353.85,354.9,359.95,353.55,358.25,356.93,15918221,202502.0,6866255,43.13
2024-03-04,NTPC,341.75,348.0,358.3,345.75,353.85,353.92,38075510,363843.0,12694804,33.34
2024-03-02,NTPC,343.5,344.3,345.0,334.3,341.75,341.94,596184,10470.0,384092,64.43
2024-03-01,NTPC,335.6,335.6,344.35,335.0,343.5,341.18,13027254,199203.0,7260085,55.73
2024-02-29,NTPC,333.3,333.3,336.0,330.6,335.6,334.46,13149469,144889.0,6972945,53.03
2024-02-28,NTPC,336.1,335.7,336.5,331.8,333.3,333.56,12977628,128493.0,8847764,68.18
2024-02-27,NTPC,337.6,336.1,338.0,334.1,336.1,336.2,8882923,130471.0,5658878,63.71
2024-02-26,NTPC,337.75,338.0,338.5,334.55,337.6,336.55,7711995,131398.0,4396344,57.01
2024-02-23,NTPC,339.55,340.0,340.0,334.85,337.75,336.84,9665454,131628.0,5227132,54.08
2024-02-22,NTPC,336.1,339.0,340.25,330.6,339.55,334.88,16083122,217584.0,7185026,44.67
2024-02-21,NTPC,345.7,347.0,348.05,334.7,336.1,341.57,17751633,177566.0,10822339,60.97
2024-02-20,NTPC,338.75,340.6,346.5,337.8,345.7,343.48,19340526,170310.0,10794913,55.81
2024-02-19,NTPC,337.75,340.4,341.9,337.5,338.75,339.64,8496898,120591.0,4579183,53.89
2024-02-16,NTPC,339.25,341.9,342.95,336.8,337.75,339.77,20307449,207861.0,12043986,59.31
2024-02-15,NTPC,328.0,331.0,340.9,330.15,339.25,336.16,21973316,232612.0,12148313,55.29
2024-02-14,NTPC,321.55,320.9,329.35,318.35,328.0,322.5,14085723,165867.0,8567863,60.83
2024-02-13,NTPC,316.15,318.55,323.95,315.9,321.55,320.66,15426888,173208.0,8344321,54.09
2024-02-12,NTPC,324.9,326.15,326.7,314.5,316.15,318.12,11714289,179709.0,6220867,53.1
2024-02-09,NTPC,330.9,332.95,335.0,319.6,324.9,325.61,18304439,241383.0,9900666,54.09
2024-02-08,NTPC,330.7,333.95,335.25,328.0,330.9,331.33,17754869,261928.0,9519173,53.61
2024-02-07,NTPC,334.2,337.9,337.9,329.65,330.7,332.47,8080437,134501.0,4893884,60.56
2024-02-06,NTPC,336.1,336.0,336.0,329.0,334.2,333.0,12024661,122876.0,7475620,62.17
2024-02-05,NTPC,332.5,338.0,341.05,333.05,336.1,337.5,19651482,219882.0,11034066,56.15
2024-02-02,NTPC,322.0,324.0,333.7,323.1,332.5,329.85,32346639,264597.0,16243186,50.22
2024-02-01,NTPC,317.5,320.05,326.95,317.1,322.0,321.7,24020951,252460.0,9661957,40.22
2024-01-31,NTPC,315.45,318.55,320.0,312.6,317.5,315.92,20931224,165320.0,13339777,63.73
2024-01-30,NTPC,324.55,321.85,323.95,314.5,315.45,319.11,20918448,211332.0,10710542,51.2
2024-01-29,NTPC,314.75,317.8,325.75,316.15,324.55,321.96,24694773,220943.0,13402826,54.27
2024-01-25,NTPC,308.85,310.0,317.2,309.2,314.75,314.55,32525422,209496.0,21441689,65.92
2024-01-24,NTPC,302.6,302.95,310.7,298.25,308.85,306.5,23922028,202899.0,14199976,59.36
2024-01-23,NTPC,308.2,313.45,315.3,300.3,302.6,308.72,21652362,203929.0,12643423,58.39
2024-01-20,NTPC,308.45,309.95,314.85,306.25,308.2,311.67,10652125,89366.0,4386219,41.18
2024-01-19,NTPC,299.3,303.8,309.45,301.7,308.45,306.93,28651237,253761.0,13065403,45.6
2024-01-18,NTPC,309.3,308.95,311.3,296.55,299.3,300.37,32481018,266924.0,18928379,58.28
2024-01-17,NTPC,311.5,309.75,314.1,307.1,309.3,310.87,13502940,170640.0,7551812,55.93
2024-01-16,NTPC,317.3,317.25,317.25,310.15,311.5,312.59,10162832,154924.0,5881372,57.87
2024-01-15,NTPC,312.65,314.9,318.0,309.6,317.3,314.95,9706124,142402.0,5754493,59.29
2024-01-12,NTPC,312.9,315.2,315.3,309.7,312.65,311.97,12341629,127863.0,7270976,58.91
2024-01-11,NTPC,313.35,314.95,317.3,312.35,312.9,314.36,10316319,150727.0,6199536,60.09
2024-01-10,NTPC,319.75,319.65,319.75,308.0,313.35,311.84,14455000,171845.0,6804892,47.08
2024-01-09,NTPC,316.45,317.85,321.45,316.05,319.75,318.97,12229517,172381.0,8196154,67.02
2024-01-08,NTPC,314.95,316.45,318.35,312.6,316.45,316.15,10136462,152651.0,5625403,55.5
2024-01-05,NTPC,317.1,322.9,325.65,312.7,314.95,318.42,27456415,250679.0,11908470,43.37
2024-01-04,NTPC,306.2,310.9,321.75,308.6,317.1,317.24,40057506,338751.0,19325848,48.25
2024-01-03,NTPC,306.0,307.2,308.0,303.3,306.2,305.72,14259987,167461.0,9477016,66.46
2024-01-02,NTPC,309.75,310.8,310.8,302.05,306.0,306.02,13506040,171490.0,7501017,55.54
2024-01-01,NTPC,311.15,312.0,313.3,307.8,309.75,310.43,8024960,162429.0,4243910,52.88
2023-12-29,NTPC,313.9,314.35,314.35,308.15,311.15,310.9,12682889,140067.0,7395510,58.31
2023-12-28,NTPC,306.05,309.1,315.5,307.75,313.9,313.04,37591916,198791.0,20100995,53.47
2023-12-27,NTPC,309.6,311.6,312.25,303.55,306.05,306.72,12630732,143031.0,6973459,55.21
2023-12-26,NTPC,302.8,306.45,310.7,304.6,309.6,308.56,9917180,108530.0,3889591,39.22
2023-12-22,NTPC,301.95,304.0,308.95,299.6,302.8,304.34,15207726,172423.0,6685854,43.96
2023-12-21,NTPC,297.65,295.8,303.15,293.2,301.95,299.07,17868637,184283.0,8490181,47.51
2023-12-20,NTPC,309.65,312.5,313.35,295.15,297.65,306.04,23497233,181514.0,12626486,53.74
2023-12-19,NTPC,303.2,305.0,312.5,302.5,309.65,308.55,15650536,195990.0,7054905,45.08
2023-12-18,NTPC,305.1,306.0,306.55,301.75,303.2,303.77,13307504,158198.0,9364281,70.37
2023-12-15,NTPC,295.4,298.0,307.0,295.0,305.1,300.67,28843558,167534.0,19051902,66.05
2023-12-14,NTPC,294.05,297.75,298.5,293.6,295.4,295.73,24900443,200756.0,16914199,67.93
2023-12-13,NTPC,283.4,284.75,294.9,284.5,294.05,291.08,23629670,183019.0,12390590,52.44
2023-12-12,NTPC,287.3,287.45,288.6,280.85,283.4,284.23,8640883,114277.0,5049977,58.44
2023-12-11,NTPC,285.05,286.05,288.5,284.4,287.3,286.41,8071675,109908.0,4848081,60.06
2023-12-08,NTPC,283.8,286.45,291.9,281.0,285.05,286.35,20815064,209792.0,8446555,40.58
2023-12-07,NTPC,281.1,281.85,288.25,281.3,283.8,283.66,25133786,188179.0,15399544,61.27
2023-12-06,NTPC,285.45,288.0,288.25,278.95,281.1,282.17,13415314,126559.0,7468144,55.67
2023-12-05,NTPC,274.8,275.2,286.55,272.8,285.45,280.43,18883076,161251.0,8288397,43.89
2023-12-04,NTPC,268.95,276.0,279.0,273.25,274.8,275.68,20464526,162851.0,13164307,64.33
2023-12-01,NTPC,261.3,262.35,275.45,261.75,268.95,270.92,29121320,213460.0,11377523,39.07
2023-11-30,NTPC,258.4,257.95,261.65,256.0,261.3,259.76,21687673,139745.0,13945315,64.3
2023-11-29,NTPC,257.55,259.55,259.55,256.1,258.4,257.93,8637363,90113.0,5780472,66.92
2023-11-28,NTPC,253.9,254.85,258.3,253.65,257.55,256.12,6151585,89721.0,3650614,59.34
2023-11-24,NTPC,252.75,253.3,256.85,253.0,253.9,254.95,7149443,93752.0,3379313,47.27
2023-11-23,NTPC,253.65,254.0,255.7,251.7,252.75,253.36,8200025,84150.0,3483701,42.48
