Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-03-16,NTPC,201.65,201.85,203.85,201.65,203.05,202.59,1710291,,1018542,59550000.0,72.07192809,-0.1,200.85,,26498875.0,2010-03-25,-887250.0,1.5999999999999943,ShortCovering
2010-03-17,NTPC,203.05,203.5,205.25,202.8,204.1,204.02,2929652,,1684118,57490000.000000015,72.03814548,-0.03,201.85,,26789750.0,2010-03-25,290875.0,1.0,LongBuildUp
2010-03-18,NTPC,204.1,203.5,203.5,201.1,201.45,201.59,1740682,,1088074,62510000.0,72.12541723,0.09,201.95,,25408500.0,2010-03-25,-1381250.0,0.09999999999999432,ShortCovering
2010-03-19,NTPC,201.45,202.95,203.5,201.15,202.8,202.32,1963494,,1558550,79380000.0,72.59180497,0.47,203.1,,22946625.0,2010-03-25,-2461875.0,1.1500000000000057,ShortCovering
2010-03-22,NTPC,202.8,203.0,203.0,200.6,201.8,201.67,2027886,,1555377,76700000.0,73.05068547,0.46,202.0,,20189000.0,2010-03-25,-2757625.0,-1.0999999999999943,LongUnwinding
2010-03-23,NTPC,201.8,203.5,204.05,201.55,203.55,202.84,2664202,,2093055,78560000.0,73.69912396,0.65,203.65,,13472875.0,2010-03-25,-6716125.0,1.6500000000000057,ShortCovering
2010-03-25,NTPC,203.55,203.55,203.55,198.05,200.65,201.47,7842057,,4921888,62760000.000000015,80.78408868,7.08,200.6,,5157750.0,2010-03-25,-8315125.0,-3.0500000000000114,LongUnwinding
2010-03-26,NTPC,200.65,201.2,203.2,201.05,202.55,202.51,1883463,,1390185,73810000.0,80.65177344,-0.13,,,,,,,
2010-03-29,NTPC,202.55,202.55,203.9,201.45,203.2,202.85,2250388,,1729804,76870000.0,80.59546909,-0.06,,,,,,,
2010-03-30,NTPC,203.2,203.05,203.75,202.6,203.0,203.18,2092651,,1659924,79319999.99999999,80.77282781,0.18,,,,,,,
2010-03-31,NTPC,203.0,203.0,208.2,202.7,207.25,206.5,5499044,,3760682,68390000.0,80.77282781,0.0,,,,,,,
2010-04-01,NTPC,207.25,207.25,208.7,205.85,207.7,207.24,3039634,,2354981,77480000.0,81.29645831,0.52,208.1,,20320625.0,2010-04-29,-983125.0,7.5,ShortCovering
2010-04-05,NTPC,207.7,208.0,209.35,206.5,209.0,208.42,2793961,,2316348,82910000.0,81.45223369,0.16,209.25,,19953375.0,2010-04-29,-367250.0,1.1500000000000057,ShortCovering
2010-04-06,NTPC,209.0,210.1,211.25,207.25,209.85,209.27,4440911,,3328517,74950000.0,81.72812504,0.28,210.2,,19400875.0,2010-04-29,-552500.0,0.9499999999999886,ShortCovering
2010-04-07,NTPC,209.85,210.0,211.95,209.1,211.45,210.94,3506552,,2515982,71750000.0,81.85387143,0.13,211.6,,18945875.0,2010-04-29,-455000.0,1.4000000000000057,ShortCovering
2010-04-08,NTPC,211.45,211.95,212.4,209.25,210.4,210.35,2220956,,1765481,79489999.99999999,81.75627721,-0.1,210.6,,19064500.0,2010-04-29,118625.0,-1.0,ShortBuildUp
2010-04-09,NTPC,210.4,210.4,212.25,209.75,211.7,211.4,2158626,,1452496,67290000.00000001,81.63709966,-0.12,211.85,,19062875.0,2010-04-29,-1625.0,1.25,ShortCovering
2010-04-12,NTPC,211.7,209.7,212.55,207.5,207.9,209.24,1867414,,1378326,73810000.0,81.39592934,-0.24,208.7,,19337500.0,2010-04-29,274625.0,-3.1500000000000057,ShortBuildUp
2010-04-13,NTPC,207.9,209.5,210.25,207.3,209.3,208.41,1835795,,1446319,78780000.0,81.30678078,-0.09,209.6,,19318000.0,2010-04-29,-19500.0,0.9000000000000057,ShortCovering
2010-04-15,NTPC,209.3,212.0,212.0,207.9,209.4,210.16,2532092,,1971707,77870000.0,81.25892207,-0.05,209.5,,19288750.0,2010-04-29,-29250.0,-0.09999999999999432,LongUnwinding
2010-04-16,NTPC,209.4,208.4,209.55,206.9,207.45,208.29,1391744,,1010152,72580000.0,81.120038,-0.14,207.95,,19365125.0,2010-04-29,76375.0,-1.5500000000000114,ShortBuildUp
2010-04-19,NTPC,207.45,205.8,208.9,203.2,206.35,205.69,2416640,,1775730,73480000.0,81.19041844,0.07,206.35,,16903250.0,2010-04-29,-2461875.0,-1.5999999999999943,LongUnwinding
2010-04-20,NTPC,206.35,206.5,208.5,204.55,205.5,205.73,1705877,,1183066,69349999.99999999,80.66491113,-0.53,205.4,,16051750.0,2010-04-29,-851500.0,-0.9499999999999886,LongUnwinding
2010-04-21,NTPC,205.5,206.2,207.5,205.6,206.8,206.54,1411348,,1156275,81930000.0,80.42186399,-0.24,206.75,,15624375.0,2010-04-29,-427375.0,1.3499999999999943,ShortCovering
2010-04-22,NTPC,206.8,206.0,208.0,205.1,206.65,206.64,1455061,,1017624,69940000.0,80.32333137,-0.1,206.35,,15292875.0,2010-04-29,-331500.0,-0.4000000000000057,LongUnwinding
2010-04-23,NTPC,206.65,208.0,208.0,204.25,204.8,206.39,2183184,,1693812,77580000.0,80.20603063,-0.12,204.7,,14400750.0,2010-04-29,-892125.0,-1.6500000000000057,LongUnwinding
2010-04-26,NTPC,204.8,206.8,206.8,204.25,204.8,205.85,868843,,510943,58810000.000000015,80.22010672,0.01,205.0,,12130625.0,2010-04-29,-2270125.0,0.30000000000001137,ShortCovering
2010-04-27,NTPC,204.8,204.8,206.8,204.1,206.45,206.23,1171300,,858903,73330000.0,80.63300532,0.41,206.2,,9629750.0,2010-04-29,-2500875.0,1.1999999999999886,ShortCovering
2010-04-28,NTPC,206.45,205.05,206.9,204.35,206.15,205.7,2346741,,1702646,72550000.0,81.33493295,0.7,205.65,,5650125.0,2010-04-29,-3979625.0,-0.549999999999983,LongUnwinding
2010-04-29,NTPC,206.15,205.4,207.7,202.9,203.2,204.32,2820107,,2012213,71349999.99999999,83.80387894,2.47,203.15,,2552875.0,2010-04-29,-3097250.0,-2.5,LongUnwinding
2010-04-30,NTPC,203.2,204.0,209.1,203.6,207.55,206.41,3849685,,3084304,80120000.0,83.72786806,-0.08,,,,,,,
2010-05-03,NTPC,207.55,206.4,208.0,204.55,204.95,205.44,689842,,433277,62810000.0,87.13502459,3.41,205.45,,17585750.0,2010-05-27,180375.0,2.299999999999983,LongBuildUp
2010-05-04,NTPC,204.95,204.95,206.35,203.5,204.1,204.98,1791248,,1307480,72989999.99999999,86.92294273,-0.21,203.7,,17722250.0,2010-05-27,136500.0,-1.75,ShortBuildUp
2010-05-05,NTPC,204.1,201.0,205.95,201.0,205.15,202.88,2738863,,2198343,80260000.00000001,86.79770833,-0.13,204.9,,17904250.0,2010-05-27,182000.0,1.200000000000017,LongBuildUp
2010-05-06,NTPC,205.15,205.9,205.9,203.0,204.05,204.19,1737842,,1322592,76110000.0,86.51545413,-0.28,204.15,,18515250.0,2010-05-27,611000.0,-0.75,ShortBuildUp
2010-05-07,NTPC,204.05,204.05,206.0,201.2,202.6,203.45,7200734,,5050309,70140000.0,85.92742455,-0.59,202.05,,19240000.0,2010-05-27,724750.0,-2.0999999999999943,ShortBuildUp
2010-05-10,NTPC,202.6,204.0,205.95,203.0,205.25,204.95,1780205,,1179201,66239999.999999985,86.29168503,0.36,205.9,,18318625.0,2010-05-27,-921375.0,3.8499999999999943,ShortCovering
2010-05-11,NTPC,205.25,206.0,206.0,203.15,204.9,204.2,2485430,,1977242,79550000.0,86.20268596,-0.09,204.8,,18398250.0,2010-05-27,79625.0,-1.0999999999999943,ShortBuildUp
2010-05-12,NTPC,204.9,204.5,206.5,204.05,206.25,205.54,1968672,,1584451,80480000.0,86.15055793,-0.05,205.75,,18425875.0,2010-05-27,27625.0,0.9499999999999886,LongBuildUp
2010-05-13,NTPC,206.25,205.5,208.45,205.5,207.75,207.36,3376878,,2732507,80920000.0,86.18043619,0.03,207.55,,18330000.0,2010-05-27,-95875.0,1.8000000000000114,ShortCovering
2010-05-14,NTPC,207.75,207.75,208.2,205.15,205.85,207.02,2555638,,1838888,71950000.0,86.06752473,-0.11,205.4,,18560750.0,2010-05-27,230750.0,-2.1500000000000057,ShortBuildUp
2010-05-17,NTPC,205.85,204.05,205.85,202.0,204.0,203.42,1982160,,1208057,60950000.0,85.18883005,-0.88,203.7,,19789250.0,2010-05-27,1228500.0,-1.700000000000017,ShortBuildUp
2010-05-18,NTPC,204.0,203.0,205.85,202.0,205.15,204.21,2349983,,1779730,75730000.0,85.15513755,-0.03,205.15,,19313125.0,2010-05-27,-476125.0,1.450000000000017,ShortCovering
2010-05-19,NTPC,205.15,208.0,208.0,200.3,201.8,203.09,1812559,,1232735,68010000.00000001,84.70339391,-0.45,201.9,,19875375.0,2010-05-27,562250.0,-3.25,ShortBuildUp
2010-05-20,NTPC,201.8,201.8,205.85,199.2,204.55,203.51,2739769,,2003056,73110000.0,84.99899797,0.3,204.25,,15877875.0,2010-05-27,-3997500.0,2.3499999999999943,ShortCovering
2010-05-21,NTPC,204.55,203.0,204.0,195.55,196.2,198.49,5927267,,4531512,76450000.0,84.40598053,-0.59,197.05,,15860000.0,2010-05-27,-17875.0,-7.199999999999989,LongUnwinding
2010-05-24,NTPC,196.2,199.0,199.5,196.25,198.2,198.16,1676135,,1069185,63790000.0,83.8226454,-0.58,198.0,,14751750.0,2010-05-27,-1108250.0,0.9499999999999886,ShortCovering
2010-05-25,NTPC,198.2,198.2,198.85,190.1,192.7,192.53,3935707,,2498246,63480000.0,83.71198337,-0.11,192.5,,12567750.0,2010-05-27,-2184000.0,-5.5,LongUnwinding
2010-05-26,NTPC,192.7,194.0,198.0,191.3,195.2,193.79,2908222,,1760275,60530000.000000015,84.08602398,0.37,195.3,,9109750.0,2010-05-27,-3458000.0,2.8000000000000114,ShortCovering
2010-05-27,NTPC,195.2,196.45,198.85,192.0,197.35,195.97,4651607,,2752434,59170000.0,86.84426169,2.76,197.3,,5458375.0,2010-05-27,-3651375.0,2.0,ShortCovering
2010-05-28,NTPC,197.35,198.5,201.6,196.0,201.1,199.47,1966977,,1241518,63120000.0,86.81311201,-0.03,,,,,,,
2010-05-31,NTPC,201.1,201.0,203.85,199.4,202.3,201.54,2137240,,1536752,71900000.00000001,86.74802533,-0.07,,,,,,,
2010-06-01,NTPC,202.3,203.0,203.8,197.0,197.7,199.95,2183814,,1246372,57070000.0,86.76039718,0.01,197.4,,18536375.0,2010-06-24,-209625.0,0.09999999999999432,ShortCovering
2010-06-02,NTPC,197.7,198.0,199.45,196.0,197.5,197.32,2059942,,1239524,60170000.0,86.54234945,-0.22,197.3,,18971875.0,2010-06-24,435500.0,-0.09999999999999432,ShortBuildUp
2010-06-03,NTPC,197.5,200.0,203.0,199.5,202.3,200.81,1990951,,1370926,68860000.0,86.10894353,-0.43,202.1,,19924125.0,2010-06-24,952250.0,4.799999999999983,LongBuildUp
2010-06-04,NTPC,202.3,202.1,204.3,201.6,202.2,202.44,1603701,,1150320,71730000.0,86.15720841,0.05,202.35,,19776250.0,2010-06-24,-147875.0,0.25,ShortCovering
2010-06-07,NTPC,202.2,202.0,202.0,197.0,199.85,199.11,1107584,,552535,49890000.0,86.15657271,-0.0,199.65,,19664125.0,2010-06-24,-112125.0,-2.6999999999999886,LongUnwinding
2010-06-08,NTPC,199.85,200.0,201.6,198.65,200.15,200.31,1287759,,777556,60380000.0,86.06537311,-0.09,199.8,,19894875.0,2010-06-24,230750.0,0.15000000000000568,LongBuildUp
2010-06-09,NTPC,200.15,200.8,200.8,198.1,198.6,199.52,1764847,,1253410,71020000.0,85.9480606,-0.12,198.65,,19984250.0,2010-06-24,89375.0,-1.1500000000000057,ShortBuildUp
2010-06-10,NTPC,198.6,199.1,200.4,198.7,200.0,199.87,1079382,,798496,73980000.0,86.02102027,0.07,200.0,,19698250.0,2010-06-24,-286000.0,1.3499999999999943,ShortCovering
2010-06-11,NTPC,200.0,200.0,202.0,199.25,199.9,200.21,1330301,,901807,67790000.00000001,85.93764477,-0.08,199.8,,19753500.0,2010-06-24,55250.0,-0.19999999999998863,ShortBuildUp
2010-06-14,NTPC,199.9,201.85,201.85,198.25,199.95,199.64,1852548,,1320410,71280000.0,85.80962303,-0.13,200.3,,18832125.0,2010-06-24,-921375.0,0.5,ShortCovering
2010-06-15,NTPC,199.95,199.05,203.0,198.5,202.15,200.98,1849177,,1027450,55559999.999999985,85.29377072,-0.52,202.95,,15832375.0,2010-06-24,-2999750.0,2.6499999999999773,ShortCovering
2010-06-16,NTPC,202.15,201.0,203.0,199.15,200.45,200.81,1144043,,677539,59219999.999999985,85.19719205,-0.1,200.3,,15333500.0,2010-06-24,-498875.0,-2.6499999999999773,LongUnwinding
2010-06-17,NTPC,200.45,201.0,201.25,198.2,199.75,199.2,1491994,,1008985,67630000.0,85.23039555,0.03,200.5,,12972375.0,2010-06-24,-2361125.0,0.19999999999998863,ShortCovering
2010-06-18,NTPC,199.75,201.0,202.0,198.5,200.8,199.92,2206824,,1355669,61429999.999999985,85.30408874,0.07,201.15,,12096500.0,2010-06-24,-875875.0,0.6500000000000057,ShortCovering
2010-06-21,NTPC,200.8,204.9,204.9,200.8,201.2,201.85,1815369,,1220537,67230000.0,85.42184136,0.12,201.8,,10627500.0,2010-06-24,-1469000.0,0.6500000000000057,ShortCovering
2010-06-22,NTPC,201.2,200.5,201.5,199.3,199.65,200.22,1101786,,560975,50920000.0,85.49005768,0.07,199.95,,9103250.0,2010-06-24,-1524250.0,-1.8500000000000227,LongUnwinding
2010-06-23,NTPC,199.65,199.65,199.85,196.0,196.75,197.1,2952700,,1998184,67670000.0,84.83439859,-0.66,197.4,,6470750.0,2010-06-24,-2632500.0,-2.549999999999983,LongUnwinding
2010-06-24,NTPC,196.75,197.0,197.85,194.1,194.6,195.69,3143407,,1980773,63010000.0,86.45452399,1.62,194.55,,2717000.0,2010-06-24,-3753750.0,-2.8499999999999943,LongUnwinding
2010-06-25,NTPC,194.6,195.2,197.65,194.55,196.0,196.29,1515316,,959327,63310000.0,86.27965549,-0.17,,,,,,,
2010-06-28,NTPC,196.0,195.5,199.25,195.5,198.95,197.69,2121561,,1641172,77360000.00000003,86.25422718,-0.03,,,,,,,
2010-06-29,NTPC,198.95,199.0,200.0,197.15,197.55,197.97,1496907,,1057929,70670000.0,86.14351625,-0.11,,,,,,,
2010-06-30,NTPC,197.55,195.1,200.4,195.1,199.6,198.58,2136703,,1760236,82380000.0,86.17715985,0.03,,,,,,,
2010-07-01,NTPC,199.6,199.0,201.9,197.3,199.95,199.62,1840876,,1184668,64349999.999999985,84.56813488,-1.61,199.7,,19321000.0,2010-07-29,-225000.0,5.149999999999977,ShortCovering
2010-07-02,NTPC,199.95,200.5,203.0,200.15,202.45,201.66,2182027,,1430919,65580000.0,84.4531207,-0.12,202.15,,18960000.0,2010-07-29,-361000.0,2.450000000000017,ShortCovering
2010-07-05,NTPC,202.45,203.0,203.8,198.85,199.95,199.75,1689086,,1206868,71450000.0,84.26925448,-0.18,200.8,,19246000.0,2010-07-29,286000.0,-1.3499999999999943,ShortBuildUp
2010-07-06,NTPC,199.95,200.0,201.6,199.5,200.7,200.31,1078917,,760536,70489999.99999999,84.27981701,0.01,201.25,,19074000.0,2010-07-29,-172000.0,0.44999999999998863,ShortCovering
2010-07-07,NTPC,200.7,200.0,201.7,199.55,200.5,200.64,1307154,,917145,70160000.0,84.08030261,-0.2,200.65,,19299000.0,2010-07-29,225000.0,-0.5999999999999943,ShortBuildUp
2010-07-08,NTPC,200.5,201.0,201.4,199.2,199.4,200.16,1851709,,1500291,81020000.00000001,83.8393205,-0.24,200.2,,19431000.0,2010-07-29,132000.0,-0.45000000000001705,ShortBuildUp
2010-07-09,NTPC,199.4,200.0,201.25,197.8,198.2,199.1,2844277,,2308226,81150000.00000001,83.47980338,-0.36,199.15,,20067000.0,2010-07-29,636000.0,-1.049999999999983,ShortBuildUp
2010-07-12,NTPC,198.2,198.85,201.3,198.8,199.4,200.11,3230967,,2517819,77930000.00000001,83.16370997,-0.32,199.75,,20324000.0,2010-07-29,257000.0,0.5999999999999943,LongBuildUp
2010-07-13,NTPC,199.4,199.5,200.8,199.15,199.55,199.62,2165390,,1350136,62350000.000000015,83.05612867,-0.11,200.5,,20403000.0,2010-07-29,79000.0,0.75,LongBuildUp
2010-07-14,NTPC,199.55,200.2,201.3,198.55,199.15,200.1,1229243,,743630,60490000.0,82.99314472,-0.06,199.65,,20329000.0,2010-07-29,-74000.0,-0.8499999999999943,LongUnwinding
2010-07-15,NTPC,199.15,199.25,199.8,197.75,198.85,198.67,872106,,523038,59970000.0,82.81788501,-0.18,199.6,,20527000.0,2010-07-29,198000.0,-0.05000000000001137,ShortBuildUp
2010-07-16,NTPC,198.85,200.95,200.95,197.45,198.5,198.52,1100295,,697164,63360000.000000015,82.58081495,-0.24,198.9,,20935000.0,2010-07-29,408000.0,-0.6999999999999886,ShortBuildUp
2010-07-19,NTPC,198.5,199.0,204.5,197.9,202.65,202.09,2349706,,1098902,46770000.0,82.68174577,0.1,203.6,,18483000.0,2010-07-29,-2452000.0,4.699999999999989,ShortCovering
2010-07-20,NTPC,202.65,203.5,204.8,202.25,203.2,203.98,2095392,,1262919,60270000.0,82.47831932,-0.2,203.2,,15936000.0,2010-07-29,-2547000.0,-0.4000000000000057,LongUnwinding
2010-07-21,NTPC,203.2,203.8,204.0,202.05,202.8,202.86,613615,,346765,56510000.000000015,82.3605667,-0.12,202.75,,15964000.0,2010-07-29,28000.0,-0.44999999999998863,ShortBuildUp
2010-07-22,NTPC,202.8,202.5,205.45,201.3,204.4,203.49,922027,,611590,66330000.0,82.68526661,0.32,204.5,,10303000.0,2010-07-29,-5661000.0,1.75,ShortCovering
2010-07-23,NTPC,204.4,205.9,206.0,201.25,202.0,203.92,1434672,,835989,58270000.0,82.62580349,-0.06,202.05,,9010000.0,2010-07-29,-1293000.0,-2.4499999999999886,LongUnwinding
