Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-11-18,NTPC,2024-11-28,378.65,379.0,363.35,366.95,366.95,16095000.0,10730.0,109482000,-1807500
2024-11-14,NTPC,2024-11-28,382.65,385.95,372.5,373.7,373.7,20103000.0,13402.0,111289500,-1744500
2024-11-13,NTPC,2024-11-28,381.0,388.6,380.1,381.65,381.65,21459000.0,14306.0,113034000,-216000
2024-11-12,NTPC,2024-11-28,397.0,397.0,380.8,381.8,381.8,16687500.0,11125.0,113250000,1047000
2024-11-11,NTPC,2024-11-28,397.55,402.7,393.55,394.3,394.3,17511000.0,11674.0,112203000,2578500
2024-11-08,NTPC,2024-11-28,405.2,405.55,396.95,398.7,398.7,12576000.0,8384.0,109624500,822000
2024-11-07,NTPC,2024-11-28,412.75,412.75,404.1,405.95,405.95,11623500.0,7749.0,108802500,-136500
2024-11-06,NTPC,2024-11-28,408.3,413.2,405.15,411.0,411.0,13542000.0,9028.0,108939000,1057500
2024-11-05,NTPC,2024-11-28,401.95,405.8,398.4,404.85,404.85,11044500.0,7363.0,107881500,-211500
2024-11-04,NTPC,2024-11-28,414.3,414.3,394.6,402.75,402.75,16710000.0,11140.0,108093000,-2238000
2024-11-01,NTPC,2024-11-28,411.0,412.6,410.0,412.15,412.15,2565000.0,1710.0,110331000,78000
2024-10-31,NTPC,2024-10-31,408.2,409.7,402.7,408.4,408.15,23613000.0,15742.0,3534000,-14785500
2024-10-30,NTPC,2024-10-31,409.8,412.55,403.35,405.6,405.6,32104500.0,21403.0,18319500,-26265000
2024-10-29,NTPC,2024-10-31,405.2,411.2,401.7,409.15,409.15,46752000.0,31168.0,44584500,-35239500
2024-10-28,NTPC,2024-10-31,398.05,404.75,396.0,401.85,401.85,34372500.0,22915.0,79824000,-19866000
2024-10-25,NTPC,2024-10-31,402.65,405.0,389.4,396.25,396.25,29826000.0,19884.0,99690000,-4008000
2024-10-24,NTPC,2024-10-31,410.2,413.15,404.3,409.1,409.1,12558000.0,8372.0,103698000,-1515000
2024-10-23,NTPC,2024-10-31,411.85,413.0,400.8,406.1,406.1,22317000.0,14878.0,105213000,-3193500
2024-10-22,NTPC,2024-10-31,422.55,424.55,411.45,413.3,413.3,26989500.0,17993.0,108406500,-8883000
2024-10-21,NTPC,2024-10-31,427.8,428.75,417.8,422.05,422.05,15811500.0,10541.0,117289500,-2911500
2024-10-18,NTPC,2024-10-31,417.35,426.75,414.9,425.95,425.95,14628000.0,9752.0,120201000,-2256000
2024-10-17,NTPC,2024-10-31,423.45,426.9,417.75,418.5,418.5,24010500.0,16007.0,122457000,-2065500
2024-10-16,NTPC,2024-10-31,427.2,431.0,422.95,425.9,425.9,10102500.0,6735.0,124522500,637500
2024-10-15,NTPC,2024-10-31,426.4,428.2,424.55,427.3,427.3,9201000.0,6134.0,123885000,-1167000
2024-10-14,NTPC,2024-10-31,425.55,427.6,422.05,425.9,425.9,8208000.0,5472.0,125052000,94500
2024-10-11,NTPC,2024-10-31,426.7,428.0,421.7,424.1,424.1,12385500.0,8257.0,124957500,297000
2024-10-10,NTPC,2024-10-31,423.9,432.4,423.35,425.1,425.1,22935000.0,15290.0,124660500,3445500
2024-10-09,NTPC,2024-10-31,425.5,427.2,419.1,420.75,420.75,15225000.0,10150.0,121215000,1176000
2024-10-08,NTPC,2024-10-31,415.0,429.65,414.25,423.85,423.85,22222500.0,14815.0,120039000,183000
2024-10-07,NTPC,2024-10-31,432.3,435.5,412.25,418.0,418.0,27310500.0,18207.0,119856000,999000
2024-10-04,NTPC,2024-10-31,438.8,442.0,429.3,433.15,433.15,27484500.0,18323.0,118857000,-294000
2024-10-03,NTPC,2024-10-31,436.55,445.9,436.55,439.2,439.2,31329000.0,20886.0,119151000,619500
2024-10-01,NTPC,2024-10-31,448.15,449.8,442.5,443.85,443.85,18132000.0,12088.0,118531500,199500
2024-09-30,NTPC,2024-10-31,440.6,451.7,431.5,445.75,445.75,38323500.0,25549.0,118332000,-865500
2024-09-27,NTPC,2024-10-31,437.9,446.35,435.75,441.1,441.1,48853500.0,32569.0,119197500,8214000
2024-09-26,NTPC,2024-09-26,435.85,436.4,429.75,433.5,434.6,30427500.0,20285.0,27319500,-9663000
2024-09-25,NTPC,2024-09-26,428.15,436.15,425.7,434.9,434.9,47209500.0,31473.0,36982500,-14164500
2024-09-24,NTPC,2024-09-26,428.0,430.15,426.85,428.1,428.1,40132500.0,26755.0,51147000,-22111500
2024-09-23,NTPC,2024-09-26,426.5,429.6,424.8,427.85,427.85,37096500.0,24731.0,73258500,-16950000
2024-09-20,NTPC,2024-09-26,427.35,429.0,415.85,424.1,424.1,45387000.0,30258.0,90208500,-6730500
2024-09-19,NTPC,2024-09-26,428.8,431.7,420.15,424.85,424.85,83299500.0,55533.0,96939000,-8278500
2024-09-18,NTPC,2024-09-26,417.8,419.75,413.15,414.7,414.7,25384500.0,16923.0,105217500,-4539000
2024-09-17,NTPC,2024-09-26,412.9,417.65,410.15,416.25,416.25,25908000.0,17272.0,109756500,-688500
2024-09-16,NTPC,2024-09-26,403.9,413.45,403.65,412.5,412.5,29055000.0,19370.0,110445000,2649000
2024-09-13,NTPC,2024-09-26,405.2,407.4,399.55,402.1,402.1,20908500.0,13939.0,107796000,-2272500
2024-09-12,NTPC,2024-09-26,392.9,406.6,392.7,405.2,405.2,40545000.0,27030.0,110068500,423000
2024-09-11,NTPC,2024-09-26,401.0,401.0,388.55,390.3,390.3,17176500.0,11451.0,109645500,228000
2024-09-10,NTPC,2024-09-26,392.2,400.8,390.25,398.45,398.45,26148000.0,17432.0,109417500,1981500
2024-09-09,NTPC,2024-09-26,391.55,394.4,385.5,391.1,391.1,20449500.0,13633.0,107436000,345000
2024-09-06,NTPC,2024-09-26,404.75,406.15,394.3,396.3,396.3,32640000.0,21760.0,107091000,85500
2024-09-05,NTPC,2024-09-26,408.3,410.0,403.6,405.55,405.55,21643500.0,14429.0,107005500,3985500
2024-09-04,NTPC,2024-09-26,402.75,410.3,402.45,407.1,407.1,25350000.0,16900.0,103020000,4390500
2024-09-03,NTPC,2024-09-26,411.25,413.6,407.9,408.7,408.7,12606000.0,8404.0,98629500,3352500
2024-09-02,NTPC,2024-09-26,419.75,420.7,409.15,412.3,412.3,21591000.0,14394.0,95277000,873000
2024-08-30,NTPC,2024-09-26,414.9,420.95,413.1,418.8,418.8,27831000.0,18554.0,94404000,-846000
2024-08-29,NTPC,2024-09-26,410.35,415.0,406.5,412.95,412.95,46077000.0,30718.0,95250000,20025000
2024-08-28,NTPC,2024-08-29,409.25,414.4,408.0,409.25,409.25,25657500.0,17105.0,21415500,-15966000
2024-08-27,NTPC,2024-08-29,415.35,416.5,409.25,409.95,409.95,29703000.0,19802.0,37381500,-21117000
2024-08-26,NTPC,2024-08-29,402.6,415.95,402.05,415.2,415.2,39508500.0,26339.0,58498500,-12933000
2024-08-23,NTPC,2024-08-29,403.55,405.6,400.4,402.6,402.6,11817000.0,7878.0,71431500,-2766000
2024-08-22,NTPC,2024-08-29,408.35,410.85,403.15,404.0,404.0,10191000.0,6794.0,74197500,-2436000
2024-08-21,NTPC,2024-08-29,408.0,410.15,405.5,408.85,408.85,10252500.0,6835.0,76633500,-1579500
2024-08-20,NTPC,2024-08-29,404.65,408.95,403.45,406.9,406.9,13029000.0,8686.0,78213000,36000
2024-08-19,NTPC,2024-08-29,403.45,407.8,402.1,403.95,403.95,11865000.0,7910.0,78177000,210000
2024-08-16,NTPC,2024-08-29,400.0,402.0,393.7,399.6,399.6,20260500.0,13507.0,77967000,-739500
2024-08-14,NTPC,2024-08-29,400.05,401.3,395.1,397.45,397.45,14074500.0,9383.0,78706500,-3013500
2024-08-13,NTPC,2024-08-29,402.4,406.1,396.3,397.55,397.55,16531500.0,11021.0,81720000,-1560000
2024-08-12,NTPC,2024-08-29,411.2,411.2,401.65,402.55,402.55,21609000.0,14406.0,83280000,1273500
2024-08-09,NTPC,2024-08-29,417.0,417.2,410.0,412.4,412.4,14551500.0,9701.0,82006500,-418500
2024-08-08,NTPC,2024-08-29,418.0,418.1,407.7,409.05,409.05,24024000.0,16016.0,82425000,-6069000
2024-08-07,NTPC,2024-08-29,418.9,420.75,415.5,418.65,418.65,19992000.0,13328.0,88494000,1198500
2024-08-06,NTPC,2024-08-29,413.05,422.85,411.25,412.6,412.6,23265000.0,15510.0,87295500,1243500
2024-08-05,NTPC,2024-08-29,412.55,413.35,401.95,411.1,411.1,39634500.0,26423.0,86052000,-2503500
2024-08-02,NTPC,2024-08-29,417.0,424.3,412.55,417.65,417.65,34998000.0,23332.0,88555500,-2805000
2024-08-01,NTPC,2024-08-29,418.0,422.5,414.0,421.55,421.55,39087000.0,26058.0,91360500,-3301500
2024-07-31,NTPC,2024-08-29,407.9,415.85,407.2,414.5,414.5,30637500.0,20425.0,94662000,-2109000
2024-07-30,NTPC,2024-08-29,399.9,411.4,395.95,405.95,405.95,46017000.0,30678.0,96771000,273000
2024-07-29,NTPC,2024-08-29,401.05,406.55,391.5,393.5,393.5,39232500.0,26155.0,96498000,-1110000
2024-07-26,NTPC,2024-08-29,392.25,398.8,388.1,395.45,395.45,36673500.0,24449.0,97608000,-2649000
2024-07-25,NTPC,2024-08-29,391.0,395.35,385.85,391.2,391.2,60352500.0,40235.0,100257000,17817000
2024-07-24,NTPC,2024-07-25,383.15,393.7,381.0,391.85,391.85,44827500.0,29885.0,28869000,-10914000
2024-07-23,NTPC,2024-07-25,376.3,384.0,361.0,381.65,381.65,64516500.0,43011.0,39783000,-27223500
2024-07-22,NTPC,2024-07-25,364.35,376.85,362.55,373.7,373.7,40713000.0,27142.0,67006500,-22141500
2024-07-19,NTPC,2024-07-25,378.7,378.7,363.15,364.45,364.45,28614000.0,19076.0,89148000,-9258000
2024-07-18,NTPC,2024-07-25,383.9,383.9,375.25,378.8,378.8,16981500.0,11321.0,98406000,-642000
2024-07-16,NTPC,2024-07-25,387.9,389.25,381.35,381.7,381.7,13095000.0,8730.0,99048000,-1965000
2024-07-15,NTPC,2024-07-25,378.9,389.7,376.85,387.05,387.05,29247000.0,19498.0,101013000,-2203500
2024-07-12,NTPC,2024-07-25,379.1,380.2,372.6,377.4,377.4,24876000.0,16584.0,103216500,198000
2024-07-11,NTPC,2024-07-25,385.0,386.0,375.55,378.4,378.4,23145000.0,15430.0,103018500,3567000
2024-07-10,NTPC,2024-07-25,378.9,385.0,371.3,383.05,383.05,31414500.0,20943.0,99451500,3942000
2024-07-09,NTPC,2024-07-25,380.0,381.9,376.7,378.85,378.85,13218000.0,8812.0,95509500,454500
2024-07-08,NTPC,2024-07-25,380.85,382.95,377.85,379.15,379.15,12550500.0,8367.0,95055000,298500
2024-07-05,NTPC,2024-07-25,377.4,383.0,372.95,380.95,380.95,23335500.0,15557.0,94756500,645000
2024-07-04,NTPC,2024-07-25,375.45,382.05,373.65,374.9,374.9,17883000.0,11922.0,94111500,471000
2024-07-03,NTPC,2024-07-25,371.3,375.95,370.7,374.6,374.6,13728000.0,9152.0,93640500,1053000
2024-07-02,NTPC,2024-07-25,374.7,374.7,367.0,371.95,371.95,14146500.0,9431.0,92587500,814500
2024-07-01,NTPC,2024-07-25,382.3,383.3,369.0,371.7,371.7,24135000.0,16090.0,91773000,2217000
2024-06-28,NTPC,2024-07-25,379.0,390.7,377.35,381.0,381.0,32850000.0,21900.0,89556000,-1120500
2024-06-27,NTPC,2024-07-25,367.85,382.0,366.6,378.3,378.3,70729500.0,47153.0,90676500,11574000
2024-06-26,NTPC,2024-06-27,361.85,366.1,359.6,364.8,364.8,31825500.0,21217.0,18244500,-22360500
2024-06-25,NTPC,2024-06-27,364.8,365.0,357.95,360.2,360.2,30567000.0,20378.0,40605000,-22587000
2024-06-24,NTPC,2024-06-27,358.6,364.15,355.95,362.9,362.9,33276000.0,22184.0,63192000,-21172500
2024-06-21,NTPC,2024-06-27,360.25,363.5,357.35,360.3,360.3,23392500.0,15595.0,84364500,-3259500
2024-06-20,NTPC,2024-06-27,365.8,365.85,358.0,358.4,358.4,16215000.0,10810.0,87624000,-2034000
2024-06-19,NTPC,2024-06-27,371.1,371.6,362.55,363.2,363.2,13354500.0,8903.0,89658000,-808500
2024-06-18,NTPC,2024-06-27,370.55,374.0,369.35,370.75,370.75,13329000.0,8886.0,90466500,1147500
2024-06-14,NTPC,2024-06-27,371.1,371.1,367.1,368.45,368.45,9958500.0,6639.0,89319000,-592500
2024-06-13,NTPC,2024-06-27,374.35,375.85,368.3,370.25,370.25,14095500.0,9397.0,89911500,-1873500
2024-06-12,NTPC,2024-06-27,371.1,374.35,366.35,371.95,371.95,14995500.0,9997.0,91785000,-922500
2024-06-11,NTPC,2024-06-27,367.95,372.15,365.2,368.6,368.6,13705500.0,9137.0,92707500,220500
2024-06-10,NTPC,2024-06-27,363.65,370.5,362.25,365.55,365.55,21495000.0,14330.0,92487000,507000
2024-06-07,NTPC,2024-06-27,353.0,362.35,348.95,361.2,361.2,31342500.0,20895.0,91980000,-5947500
2024-06-06,NTPC,2024-06-27,349.1,361.0,345.6,350.95,350.95,45675000.0,30450.0,97927500,-804000
2024-06-05,NTPC,2024-06-27,335.6,343.15,316.05,341.55,341.55,54315000.0,36210.0,98731500,1155000
2024-06-04,NTPC,2024-06-27,392.0,392.0,315.3,332.75,332.75,87534000.0,58356.0,97576500,-10902000
2024-06-03,NTPC,2024-06-27,381.0,395.45,374.35,394.1,394.1,52630500.0,35087.0,108478500,2284500
2024-05-31,NTPC,2024-06-27,365.4,368.9,358.3,362.05,362.05,30859500.0,20573.0,106194000,4390500
2024-05-30,NTPC,2024-06-27,366.0,367.15,360.0,362.3,362.3,41161500.0,27441.0,101803500,10294500
2024-05-29,NTPC,2024-05-30,363.3,366.95,360.9,364.45,364.45,26659500.0,17773.0,17538000,-16789500
2024-05-28,NTPC,2024-05-30,374.0,374.0,364.6,366.35,366.35,32514000.0,21676.0,34327500,-23256000
2024-05-27,NTPC,2024-05-30,380.0,380.0,368.6,370.55,370.55,44319000.0,29546.0,57583500,-19344000
2024-05-24,NTPC,2024-05-30,372.95,378.45,368.75,375.1,375.1,34299000.0,22866.0,76927500,-9238500
2024-05-23,NTPC,2024-05-30,374.95,375.1,370.1,372.6,372.6,23418000.0,15612.0,86166000,-1884000
2024-05-22,NTPC,2024-05-30,375.5,377.4,370.75,374.1,374.1,25542000.0,17028.0,88050000,-3846000
2024-05-21,NTPC,2024-05-30,365.95,374.85,365.1,373.05,373.05,23332500.0,15555.0,91896000,3858000
2024-05-18,NTPC,2024-05-30,365.95,367.4,365.0,366.35,366.35,2733000.0,1822.0,88038000,331500
2024-05-17,NTPC,2024-05-30,362.7,366.9,361.15,365.8,365.8,16728000.0,11152.0,87706500,-225000
2024-05-16,NTPC,2024-05-30,363.55,364.0,354.35,362.15,362.15,22875000.0,15250.0,87931500,-909000
2024-05-15,NTPC,2024-05-30,359.45,364.35,357.65,362.4,362.4,18922500.0,12615.0,88840500,-1144500
2024-05-14,NTPC,2024-05-30,353.4,359.0,353.25,357.75,357.75,14929500.0,9953.0,89985000,576000
2024-05-13,NTPC,2024-05-30,355.85,356.7,347.4,352.85,352.85,15207000.0,10138.0,89409000,-1461000
2024-05-10,NTPC,2024-05-30,350.3,357.4,349.2,356.45,356.45,19423500.0,12949.0,90870000,-2224500
2024-05-09,NTPC,2024-05-30,357.0,359.25,346.75,347.65,347.65,24520500.0,16347.0,93094500,433500
2024-05-08,NTPC,2024-05-30,349.85,360.4,347.35,357.05,357.05,18820500.0,12547.0,92661000,583500
2024-05-07,NTPC,2024-05-30,359.55,359.8,347.9,350.2,350.2,22003500.0,14669.0,92077500,-3492000
2024-05-06,NTPC,2024-05-30,369.0,370.45,356.0,358.35,358.35,31473000.0,20982.0,95569500,-6225000
2024-05-03,NTPC,2024-05-30,373.4,382.3,362.55,367.2,367.2,58375500.0,38917.0,101794500,-4383000
2024-05-02,NTPC,2024-05-30,365.35,374.7,365.15,372.25,372.25,42966000.0,28644.0,106177500,-718500
2024-04-30,NTPC,2024-05-30,365.85,367.2,361.25,365.0,365.0,18192000.0,12128.0,106896000,-1753500
2024-04-29,NTPC,2024-05-30,361.35,366.8,359.8,365.2,365.2,23020500.0,15347.0,108649500,-82500
2024-04-26,NTPC,2024-05-30,361.75,363.85,358.05,359.1,359.1,18253500.0,12169.0,108732000,882000
2024-04-25,NTPC,2024-05-30,354.1,363.2,352.25,362.35,362.35,68211000.0,22737.0,107850000,22620000
2024-04-24,NTPC,2024-04-25,348.0,352.1,347.35,351.2,351.2,27885000.0,9295.0,29442000,-16011000
2024-04-23,NTPC,2024-04-25,346.05,348.25,343.6,347.25,347.25,33180000.0,11060.0,45453000,-19419000
2024-04-22,NTPC,2024-04-25,353.55,353.85,342.25,343.45,343.45,51855000.0,17285.0,64872000,-23097000
2024-04-19,NTPC,2024-04-25,345.15,352.1,343.4,350.15,350.15,28419000.0,9473.0,87969000,-9330000
2024-04-18,NTPC,2024-04-25,361.6,361.95,349.9,351.7,351.7,36042000.0,12014.0,97299000,-861000
2024-04-16,NTPC,2024-04-25,361.25,362.15,355.1,359.3,359.3,22290000.0,7430.0,98160000,-936000
2024-04-15,NTPC,2024-04-25,358.25,366.5,354.0,361.8,361.8,31116000.0,10372.0,99096000,-957000
2024-04-12,NTPC,2024-04-25,364.4,374.65,362.15,363.1,363.1,47634000.0,15878.0,100053000,5475000
2024-04-10,NTPC,2024-04-25,364.05,368.75,362.75,363.95,363.95,23766000.0,7922.0,94578000,-1698000
2024-04-09,NTPC,2024-04-25,366.0,367.75,361.2,363.8,363.8,26727000.0,8909.0,96276000,2610000
2024-04-08,NTPC,2024-04-25,356.6,366.4,354.3,364.85,364.85,30900000.0,10300.0,93666000,225000
2024-04-05,NTPC,2024-04-25,356.4,358.8,352.9,355.25,355.25,20295000.0,6765.0,93441000,-1365000
2024-04-04,NTPC,2024-04-25,356.35,363.7,353.45,356.0,356.0,44310000.0,14770.0,94806000,-2187000
2024-04-03,NTPC,2024-04-25,345.1,356.2,343.55,353.85,353.85,37395000.0,12465.0,96993000,9069000
2024-04-02,NTPC,2024-04-25,344.45,347.1,342.25,346.4,346.4,15678000.0,5226.0,87924000,-2316000
2024-04-01,NTPC,2024-04-25,339.1,346.0,337.05,344.0,344.0,16215000.0,5405.0,90240000,492000
2024-03-28,NTPC,2024-04-25,335.1,341.65,332.65,338.0,338.0,56244000.0,18748.0,89748000,13008000
2024-03-27,NTPC,2024-03-28,332.3,333.45,327.0,331.05,331.05,42441000.0,14147.0,28854000,-22146000
2024-03-26,NTPC,2024-03-28,323.45,330.8,322.0,330.1,330.1,40224000.0,13408.0,51000000,-25701000
2024-03-22,NTPC,2024-03-28,324.3,328.25,321.85,325.75,325.75,31821000.0,10607.0,76701000,-14265000
2024-03-21,NTPC,2024-03-28,317.8,326.5,317.8,325.3,325.3,31347000.0,10449.0,90966000,-5940000
2024-03-20,NTPC,2024-03-28,316.6,317.85,309.25,314.5,314.5,13782000.0,4594.0,96906000,-1764000
2024-03-19,NTPC,2024-03-28,316.0,319.05,311.0,314.25,314.25,15804000.0,5268.0,98670000,357000
2024-03-18,NTPC,2024-03-28,319.05,324.5,316.3,318.4,318.4,24084000.0,8028.0,98313000,2820000
2024-03-15,NTPC,2024-03-28,323.8,326.6,307.25,317.95,317.95,53358000.0,17786.0,95493000,6393000
2024-03-14,NTPC,2024-03-28,322.05,328.45,318.15,323.6,323.6,34803000.0,11601.0,89100000,-489000
2024-03-13,NTPC,2024-03-28,344.45,345.8,320.65,323.05,323.05,42330000.0,14110.0,89589000,3498000
2024-03-12,NTPC,2024-03-28,349.15,350.15,344.15,346.5,346.5,18672000.0,6224.0,86091000,2580000
2024-03-11,NTPC,2024-03-28,353.3,354.5,348.35,349.4,349.4,16368000.0,5456.0,83511000,225000
2024-03-07,NTPC,2024-03-28,352.55,355.15,351.15,353.3,353.3,15621000.0,5207.0,83286000,525000
2024-03-06,NTPC,2024-03-28,361.0,361.0,346.7,353.7,353.7,32700000.0,10900.0,82761000,-3093000
2024-03-05,NTPC,2024-03-28,357.0,362.15,355.4,359.6,359.6,27045000.0,9015.0,85854000,-630000
2024-03-04,NTPC,2024-03-28,347.3,360.4,346.7,356.3,356.3,61617000.0,20539.0,86484000,-213000
2024-03-02,NTPC,2024-03-28,345.0,345.0,343.3,344.1,344.1,2022000.0,674.0,86697000,75000
2024-03-01,NTPC,2024-03-28,336.55,345.7,336.55,344.85,344.85,32655000.0,10885.0,86622000,-3174000
2024-02-29,NTPC,2024-03-28,335.65,338.4,332.55,337.85,337.85,48420000.0,16140.0,89796000,20496000
2024-02-28,NTPC,2024-02-29,335.05,335.6,331.7,332.45,332.45,27237000.0,9079.0,28980000,-13494000
2024-02-27,NTPC,2024-02-29,337.5,337.5,333.3,335.05,335.05,28794000.0,9598.0,42474000,-13098000
2024-02-26,NTPC,2024-02-29,337.95,338.2,335.15,337.35,337.35,28155000.0,9385.0,55572000,-17028000
2024-02-23,NTPC,2024-02-29,339.4,339.4,334.7,337.65,337.65,16341000.0,5447.0,72600000,-1533000
2024-02-22,NTPC,2024-02-29,337.8,339.4,331.55,338.75,338.75,32658000.0,10886.0,74133000,-4317000
2024-02-21,NTPC,2024-02-29,346.55,347.45,335.4,336.55,336.55,29466000.0,9822.0,78450000,-4260000
2024-02-20,NTPC,2024-02-29,339.65,345.7,337.85,345.3,345.3,40107000.0,13369.0,82710000,882000
2024-02-19,NTPC,2024-02-29,340.45,341.95,337.45,338.7,338.7,19161000.0,6387.0,81828000,-3348000
2024-02-16,NTPC,2024-02-29,341.9,343.0,337.7,338.1,338.1,34212000.0,11404.0,85176000,-1284000
2024-02-15,NTPC,2024-02-29,331.0,341.35,331.0,340.25,340.25,48558000.0,16186.0,86460000,6834000
2024-02-14,NTPC,2024-02-29,319.7,329.75,319.1,328.65,328.65,21696000.0,7232.0,79626000,228000
2024-02-13,NTPC,2024-02-29,319.5,324.55,317.05,322.5,322.5,28593000.0,9531.0,79398000,-3849000
2024-02-12,NTPC,2024-02-29,326.2,327.2,315.6,317.4,317.4,26592000.0,8864.0,83247000,-2994000
2024-02-09,NTPC,2024-02-29,332.4,337.45,320.45,325.45,325.45,32532000.0,10844.0,86241000,-4632000
2024-02-08,NTPC,2024-02-29,334.9,336.2,329.6,332.4,332.4,29298000.0,9766.0,90873000,-1017000
2024-02-07,NTPC,2024-02-29,337.3,338.0,330.75,332.15,332.15,16335000.0,5445.0,91890000,-3147000
2024-02-06,NTPC,2024-02-29,335.95,336.25,330.2,335.15,335.15,20460000.0,6820.0,95037000,-2430000
2024-02-05,NTPC,2024-02-29,336.0,339.7,331.85,335.0,335.0,38673000.0,12891.0,97467000,744000
2024-02-02,NTPC,2024-02-29,323.0,332.75,321.85,331.55,331.55,48933000.0,16311.0,96723000,-300000
2024-02-01,NTPC,2024-02-29,319.4,326.55,316.8,321.35,321.35,43296000.0,14432.0,97023000,-558000
2024-01-31,NTPC,2024-02-29,317.95,320.65,312.7,317.5,317.5,23691000.0,7897.0,97581000,3054000
2024-01-30,NTPC,2024-02-29,320.5,323.85,314.3,315.05,315.05,36120000.0,12040.0,94527000,1074000
2024-01-29,NTPC,2024-02-29,317.9,325.2,314.9,323.55,323.55,41445000.0,13815.0,93453000,-1812000
2024-01-25,NTPC,2024-02-29,309.2,317.25,309.2,314.35,314.35,57702000.0,19234.0,95265000,16809000
2024-01-24,NTPC,2024-01-25,302.5,309.8,297.25,308.8,308.8,48816000.0,16272.0,34608000,-24210000
2024-01-23,NTPC,2024-01-25,311.65,315.7,300.25,301.65,301.65,64836000.0,21612.0,58818000,-32610000
2024-01-20,NTPC,2024-01-25,308.55,314.8,306.65,308.4,308.4,18096000.0,6032.0,91428000,-411000
2024-01-19,NTPC,2024-01-25,302.1,309.65,301.35,308.45,308.45,41481000.0,13827.0,91839000,-3108000
2024-01-18,NTPC,2024-01-25,308.95,311.55,296.8,299.65,299.65,43149000.0,14383.0,94947000,171000
2024-01-17,NTPC,2024-01-25,309.4,314.9,307.7,310.05,310.05,21573000.0,7191.0,94776000,-3861000
2024-01-16,NTPC,2024-01-25,315.75,316.75,310.1,311.65,311.65,21387000.0,7129.0,98637000,-255000
2024-01-15,NTPC,2024-01-25,314.95,319.1,310.3,318.4,318.4,20355000.0,6785.0,98892000,204000
2024-01-12,NTPC,2024-01-25,314.8,315.75,310.6,314.0,314.0,15846000.0,5282.0,98688000,996000
2024-01-11,NTPC,2024-01-25,315.15,317.8,313.6,314.35,314.35,16125000.0,5375.0,97692000,-495000
2024-01-10,NTPC,2024-01-25,320.1,320.1,308.4,314.05,314.05,31803000.0,10601.0,98187000,-1980000
2024-01-09,NTPC,2024-01-25,318.2,322.25,316.85,320.05,320.05,20061000.0,6687.0,100167000,-1410000
2024-01-08,NTPC,2024-01-25,317.45,319.35,313.85,317.15,317.15,18627000.0,6209.0,101577000,-228000
2024-01-05,NTPC,2024-01-25,322.0,326.7,313.55,316.7,316.7,45843000.0,15281.0,101805000,615000
2024-01-04,NTPC,2024-01-25,311.45,322.7,310.1,319.2,319.2,54990000.0,18330.0,101190000,1995000
2024-01-03,NTPC,2024-01-25,308.95,309.4,304.5,307.8,307.8,18216000.0,6072.0,99195000,-1755000
2024-01-02,NTPC,2024-01-25,312.55,312.55,303.35,308.0,308.0,28242000.0,9414.0,100950000,-1767000
2024-01-01,NTPC,2024-01-25,312.75,314.95,309.35,311.55,311.55,19692000.0,6564.0,102717000,-2208000
2023-12-29,NTPC,2024-01-25,315.75,316.05,309.75,313.15,313.15,19125000.0,6375.0,104925000,-399000
