Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2016-07-08,CROMPTON,139.55,140.05,143.0,138.85,142.3,141.17,459970,3270,302563,65.78,,,,,,,,,
2016-07-11,CROMPTON,142.3,143.0,143.25,140.6,142.1,142.29,706372,6108,629885,89.17,,,,,,,,,
2016-07-12,CROMPTON,142.1,142.0,142.95,139.9,141.1,140.75,556895,7077,470446,84.48,,,,,,,,,
2016-07-13,CROMPTON,141.1,141.2,143.5,140.8,142.9,142.83,951344,4807,900548,94.66,,,,,,,,,
2016-07-14,CROMPTON,142.9,141.35,145.9,140.05,141.55,142.26,946494,11453,804955,85.05,,,,,,,,,
2016-07-15,CROMPTON,141.55,142.95,145.0,142.35,143.8,143.77,445949,14792,314531,70.53,,,,,,,,,
2016-07-18,CROMPTON,143.8,144.0,145.0,139.6,140.3,141.14,426696,11913,350667,82.18,,,,,,,,,
2016-07-19,CROMPTON,140.3,142.7,143.55,140.8,141.1,141.91,473807,6240,311751,65.8,,,,,,,,,
2016-07-20,CROMPTON,141.1,142.0,155.1,141.8,152.5,146.25,3472955,11312,2536313,73.03,,,,,,,,,
2016-07-21,CROMPTON,152.5,153.0,153.9,147.45,150.25,150.57,221588,3093,124732,56.29,,,,,,,,,
2016-07-22,CROMPTON,150.25,150.3,152.3,145.75,148.6,149.34,377959,9449,275312,72.84,,,,,,,,,
2016-07-25,CROMPTON,148.6,150.45,154.0,148.6,153.6,151.99,260824,4440,149015,57.13,,,,,,,,,
2016-07-26,CROMPTON,153.6,152.55,155.2,152.55,154.05,154.12,515814,4648,423870,82.17,,,,,,,,,
2016-07-27,CROMPTON,154.05,155.05,157.45,148.0,150.05,152.94,443652,15118,261679,58.98,,,,,,,,,
2016-07-28,CROMPTON,150.05,151.5,157.9,150.25,153.4,154.61,355759,4476,234776,65.99,,,,,,,,,
2016-07-29,CROMPTON,153.4,154.0,159.0,151.0,157.0,156.37,392183,3960,208389,53.14,,,,,,,,,
2016-08-01,CROMPTON,157.0,179.9,179.9,162.2,165.8,165.95,4518575,15373,3881552,85.9,,,,,,,,,
2016-08-02,CROMPTON,165.8,168.1,168.1,161.6,162.0,164.46,484129,8655,345538,71.37,,,,,,,,,
2016-08-03,CROMPTON,162.0,162.9,164.95,159.9,161.35,160.42,2414384,4736,2298711,95.21,,,,,,,,,
2016-08-04,CROMPTON,161.35,164.0,166.0,160.35,161.95,162.35,648431,6504,539171,83.15,,,,,,,,,
2016-08-05,CROMPTON,161.95,163.0,166.0,162.3,164.8,164.65,3697540,10389,3490683,94.41,,,,,,,,,
2016-08-08,CROMPTON,164.8,164.4,172.5,163.55,171.75,168.33,2981931,20266,2741932,91.95,,,,,,,,,
2016-08-09,CROMPTON,171.75,171.5,175.5,171.0,172.0,173.2,1173915,33189,1029399,87.69,,,,,,,,,
2016-08-10,CROMPTON,172.0,173.5,175.0,166.25,168.45,170.0,819514,13607,712121,86.9,,,,,,,,,
2016-08-11,CROMPTON,168.45,167.5,172.75,165.0,170.0,169.8,1444653,13160,1322222,91.53,,,,,,,,,
2016-08-12,CROMPTON,170.0,171.0,173.7,167.35,173.05,169.94,517552,3296,458429,88.58,,,,,,,,,
2016-08-16,CROMPTON,173.05,173.05,173.1,168.05,169.25,169.83,166371,5449,126099,75.79,,,,,,,,,
2016-08-17,CROMPTON,169.25,170.9,170.95,163.6,164.65,166.83,274060,15977,202116,73.75,,,,,,,,,
2016-08-18,CROMPTON,164.65,165.0,167.2,164.05,166.5,165.57,235518,3343,152492,64.75,,,,,,,,,
2016-08-19,CROMPTON,166.5,166.5,168.65,161.0,166.85,165.29,409967,6836,356442,86.94,,,,,,,,,
2016-08-22,CROMPTON,166.85,167.8,167.8,164.15,165.85,165.46,382292,7599,230347,60.25,,,,,,,,,
2016-08-23,CROMPTON,165.85,166.0,166.25,164.05,165.5,165.19,96815,3081,81425,84.1,,,,,,,,,
2016-08-24,CROMPTON,165.5,166.95,166.95,164.25,165.25,165.34,285268,7326,233505,81.85,,,,,,,,,
2016-08-25,CROMPTON,165.25,166.35,167.2,164.05,164.95,165.26,2888065,10803,2732339,94.61,,,,,,,,,
2016-08-26,CROMPTON,164.95,165.25,165.7,163.65,164.55,164.33,167366,1575,144213,86.17,,,,,,,,,
2016-08-29,CROMPTON,164.55,164.4,166.85,162.1,165.0,164.85,253648,2207,212558,83.8,,,,,,,,,
2016-08-30,CROMPTON,165.0,166.6,166.6,164.25,165.0,165.38,203548,2822,151771,74.56,,,,,,,,,
2016-08-31,CROMPTON,165.0,166.75,166.75,164.2,164.75,164.96,488807,10126,438930,89.8,,,,,,,,,
2016-09-01,CROMPTON,164.75,165.85,171.95,165.5,167.0,168.27,585568,6392,411991,70.36,,,,,,,,,
2016-09-02,CROMPTON,167.0,166.8,175.05,166.8,173.75,172.82,878234,20686,613360,69.84,,,,,,,,,
2016-09-06,CROMPTON,173.75,174.0,175.45,172.05,173.05,173.03,1710780,9833,1644710,96.14,,,,,,,,,
2016-09-07,CROMPTON,173.05,173.0,173.9,165.4,167.6,167.3,1508869,20645,1195397,79.22,,,,,,,,,
2016-09-08,CROMPTON,167.6,169.7,169.7,163.0,164.05,164.97,960679,14618,858532,89.37,,,,,,,,,
2016-09-09,CROMPTON,164.05,170.0,173.95,163.6,164.6,166.26,1303662,16640,833717,63.95,,,,,,,,,
2016-09-12,CROMPTON,164.6,163.9,166.5,160.25,161.75,162.9,408520,6357,283837,69.48,,,,,,,,,
2016-09-14,CROMPTON,161.75,161.2,162.85,157.4,158.95,158.72,662901,17164,540248,81.5,,,,,,,,,
2016-09-15,CROMPTON,158.95,160.15,162.0,158.65,160.45,159.31,881881,10660,793149,89.94,,,,,,,,,
2016-09-16,CROMPTON,160.45,162.0,165.5,154.35,155.8,160.82,1688565,12170,1436078,85.05,,,,,,,,,
2016-09-19,CROMPTON,155.8,157.4,160.5,155.2,155.7,158.54,772348,18342,647317,83.81,,,,,,,,,
2016-09-20,CROMPTON,155.7,156.95,157.55,155.9,156.35,156.64,279402,5620,245793,87.97,,,,,,,,,
2016-09-21,CROMPTON,156.35,156.6,161.85,156.0,159.75,160.31,1367207,11598,1286923,94.13,,,,,,,,,
2016-09-22,CROMPTON,159.75,160.95,163.4,158.0,158.55,159.88,578828,5179,511678,88.4,,,,,,,,,
2016-09-23,CROMPTON,158.55,160.45,160.65,156.15,156.7,159.37,879651,11464,828104,94.14,,,,,,,,,
2016-09-26,CROMPTON,156.7,158.85,160.0,156.8,158.2,158.4,451451,6920,249968,55.37,,,,,,,,,
2016-09-27,CROMPTON,158.2,158.7,159.65,154.3,156.1,156.48,332876,7177,271767,81.64,,,,,,,,,
2016-09-28,CROMPTON,156.1,156.45,157.2,152.25,153.3,153.2,596510,8261,470883,78.94,,,,,,,,,
2016-09-29,CROMPTON,153.3,154.3,157.4,135.25,152.05,153.73,2278210,8538,2052918,90.11,,,,,,,,,
2016-09-30,CROMPTON,152.05,153.05,154.8,150.5,153.95,152.22,392186,8179,318708,81.26,,,,,,,,,
2016-10-03,CROMPTON,153.95,154.7,159.0,153.65,157.7,155.23,3321781,10769,3169277,95.41,,,,,,,,,
2016-10-04,CROMPTON,157.7,158.95,167.65,158.1,163.9,162.69,665639,11044,419773,63.06,,,,,,,,,
2016-10-05,CROMPTON,163.9,165.95,175.0,164.1,170.35,167.89,2064435,26559,1739709,84.27,,,,,,,,,
2016-10-06,CROMPTON,170.35,171.8,175.75,170.45,172.6,172.33,1167418,12626,960645,82.29,,,,,,,,,
2016-10-07,CROMPTON,172.6,173.6,173.6,170.0,171.6,171.64,534553,3392,446851,83.59,,,,,,,,,
2016-10-10,CROMPTON,171.6,172.55,174.9,170.75,173.25,172.39,575965,3659,525777,91.29,,,,,,,,,
2016-10-13,CROMPTON,173.25,172.7,180.9,171.2,179.95,175.11,3443468,22086,3142964,91.27,,,,,,,,,
2016-10-14,CROMPTON,179.95,180.45,182.85,176.6,177.7,179.36,911543,22937,635148,69.68,,,,,,,,,
2016-10-17,CROMPTON,177.7,178.0,182.35,177.95,181.8,180.24,849313,6252,632906,74.52,,,,,,,,,
2016-10-18,CROMPTON,181.8,182.0,185.6,178.15,180.1,182.34,1475336,16586,1355910,91.91,,,,,,,,,
2016-10-19,CROMPTON,180.1,180.95,181.0,177.0,178.5,178.7,1523864,2514,1464267,96.09,,,,,,,,,
2016-10-20,CROMPTON,178.5,179.25,185.0,179.0,183.95,183.03,923132,19167,829570,89.86,,,,,,,,,
2016-10-21,CROMPTON,183.95,186.0,186.8,182.05,183.8,184.01,774859,11286,697096,89.96,,,,,,,,,
2016-10-24,CROMPTON,183.8,180.55,189.2,178.5,186.6,183.29,646387,4850,561001,86.79,,,,,,,,,
2016-10-25,CROMPTON,186.6,187.8,191.35,185.1,188.75,188.77,1524453,5438,1382767,90.71,,,,,,,,,
2016-10-26,CROMPTON,188.75,184.0,188.45,181.25,183.95,184.24,1305804,18843,1107872,84.84,,,,,,,,,
2016-10-27,CROMPTON,183.95,184.0,186.9,175.5,183.9,182.98,2917093,8283,2764991,94.79,,,,,,,,,
2016-10-28,CROMPTON,183.9,182.5,184.6,178.05,183.7,183.37,949227,5280,849305,89.47,,,,,,,,,
2016-10-30,CROMPTON,183.7,184.0,186.9,183.75,184.9,185.01,32728,676,22462,68.63,,,,,,,,,
2016-11-01,CROMPTON,184.9,185.8,185.8,177.0,180.8,181.14,1746229,5077,1672462,95.78,,,,,,,,,
2016-11-02,CROMPTON,180.8,178.3,179.95,172.6,173.7,175.37,160689,2719,129079,80.33,,,,,,,,,
2016-11-03,CROMPTON,173.7,173.7,176.5,171.0,175.0,174.09,141830,3289,86911,61.28,,,,,,,,,
2016-11-04,CROMPTON,175.0,175.4,177.75,168.25,176.05,171.05,631289,5005,549273,87.01,,,,,,,,,
2016-11-07,CROMPTON,176.05,177.35,177.55,172.25,174.15,175.27,135721,1909,99022,72.96,,,,,,,,,
2016-11-08,CROMPTON,174.15,175.05,175.9,165.25,168.65,168.18,602519,11257,485448,80.57,,,,,,,,,
2016-11-09,CROMPTON,168.65,135.25,168.0,135.25,165.55,159.69,2086349,5341,1913125,91.7,,,,,,,,,
2016-11-10,CROMPTON,165.55,168.9,170.85,161.6,162.6,165.86,260780,7171,195430,74.94,,,,,,,,,
2016-11-11,CROMPTON,162.6,160.5,160.55,155.0,159.8,159.01,569142,6942,486645,85.51,,,,,,,,,
2016-11-15,CROMPTON,159.8,159.0,159.0,136.5,145.85,142.53,3277520,22675,2566490,78.31,,,,,,,,,
2016-11-16,CROMPTON,145.85,150.0,154.45,144.75,152.5,148.03,1261825,28948,972121,77.04,,,,,,,,,
2016-11-17,CROMPTON,152.5,154.0,156.95,149.35,151.9,152.8,623817,4865,382558,61.33,,,,,,,,,
2016-11-18,CROMPTON,151.9,150.1,151.8,143.8,148.0,147.48,1500814,24711,1339577,89.26,,,,,,,,,
2016-11-21,CROMPTON,148.0,150.0,159.7,140.0,153.4,146.34,880546,20503,489527,55.59,,,,,,,,,
2016-11-22,CROMPTON,153.4,150.7,157.4,145.45,151.1,149.51,330466,8267,172403,52.17,,,,,,,,,
2016-11-23,CROMPTON,151.1,151.05,151.1,145.65,146.9,147.33,250419,6138,173144,69.14,,,,,,,,,
2016-11-24,CROMPTON,146.9,146.0,146.9,144.0,145.55,145.23,172453,8137,97100,56.31,,,,,,,,,
2016-11-25,CROMPTON,145.55,148.95,148.95,142.0,145.15,145.09,254216,8928,172864,68.0,,,,,,,,,
2016-11-28,CROMPTON,145.15,144.5,149.35,144.5,146.85,147.91,130793,4043,75661,57.85,,,,,,,,,
2016-11-29,CROMPTON,146.85,147.25,151.85,143.55,146.15,148.32,2640185,25744,2469433,93.53,,,,,,,,,
2016-11-30,CROMPTON,146.15,147.2,149.75,145.7,148.2,148.0,265256,2763,197021,74.28,,,,,,,,,
2016-12-01,CROMPTON,148.2,150.0,152.7,146.5,147.6,149.03,332871,23419,224724,67.51,,,,,,,,,
2016-12-02,CROMPTON,147.6,148.9,150.45,147.5,148.65,149.31,264613,9020,159084,60.12,,,,,,,,,
2016-12-05,CROMPTON,148.65,148.0,149.45,143.35,144.95,144.44,953597,22111,828861,86.92,,,,,,,,,
2016-12-06,CROMPTON,144.95,144.95,146.45,144.25,145.85,145.41,205444,10579,167105,81.34,,,,,,,,,
2016-12-07,CROMPTON,145.85,145.15,152.0,141.75,148.3,144.68,1670700,23527,1401134,83.87,,,,,,,,,
2016-12-08,CROMPTON,148.3,147.25,159.0,145.65,154.75,148.88,1021812,13677,781139,76.45,,,,,,,,,
2016-12-09,CROMPTON,154.75,157.0,157.05,148.05,148.9,149.78,409909,4375,310286,75.7,,,,,,,,,
2016-12-12,CROMPTON,148.9,148.6,148.6,141.0,141.4,143.94,1533411,17775,1393123,90.85,,,,,,,,,
2016-12-13,CROMPTON,141.4,143.0,143.5,141.7,142.25,142.51,236079,6390,202425,85.74,,,,,,,,,
2016-12-14,CROMPTON,142.25,142.0,144.85,141.5,142.7,143.7,1533147,5883,1473127,96.09,,,,,,,,,
2016-12-15,CROMPTON,142.7,140.9,143.0,140.0,141.5,142.07,162290,7205,127551,78.59,,,,,,,,,
2016-12-16,CROMPTON,141.5,142.0,144.85,141.0,143.9,142.88,3011073,2207,2952245,98.05,,,,,,,,,
2016-12-19,CROMPTON,143.9,143.0,144.85,139.0,141.75,142.62,430402,4126,377535,87.72,,,,,,,,,
2016-12-20,CROMPTON,141.75,142.0,144.7,141.05,144.25,143.03,118570,2663,89087,75.13,,,,,,,,,
2016-12-21,CROMPTON,144.25,144.25,146.9,143.8,145.6,144.67,438708,2896,406888,92.75,,,,,,,,,
2016-12-22,CROMPTON,145.6,145.8,146.0,140.35,141.5,143.19,107779,2681,80541,74.73,,,,,,,,,
2016-12-23,CROMPTON,141.5,140.85,145.9,140.4,145.05,143.74,890030,6957,827054,92.92,,,,,,,,,
2016-12-26,CROMPTON,145.05,144.0,144.25,138.0,140.4,140.83,317599,12860,230941,72.71,,,,,,,,,
2016-12-27,CROMPTON,140.4,142.8,144.9,140.05,143.1,143.15,5546361,6832,5489428,98.97,,,,,,,,,
2016-12-28,CROMPTON,143.1,144.9,147.8,142.3,143.45,144.95,163695,4104,111204,67.93,,,,,,,,,
2016-12-29,CROMPTON,143.45,143.05,147.2,143.05,146.05,145.56,105154,3232,63665,60.54,,,,,,,,,
2016-12-30,CROMPTON,146.05,147.8,147.9,144.2,145.9,145.79,333101,3591,299159,89.81,,,,,,,,,
2017-01-02,CROMPTON,145.9,145.5,149.6,145.45,149.15,146.9,109947,2403,87012,79.14,,,,,,,,,
2017-01-03,CROMPTON,149.15,151.8,156.5,148.5,155.9,153.29,402467,3567,254351,63.2,,,,,,,,,
2017-01-04,CROMPTON,155.9,156.0,156.95,151.5,152.2,152.96,91089,2463,50807,55.78,,,,,,,,,
2017-01-05,CROMPTON,152.2,153.0,153.05,147.1,148.2,148.81,881217,4209,756491,85.85,,,,,,,,,
2017-01-06,CROMPTON,148.2,149.95,152.9,148.55,148.85,148.97,1060054,7589,980908,92.53,,,,,,,,,
2017-01-09,CROMPTON,148.85,150.9,150.9,148.2,150.0,149.67,177820,4394,159932,89.94,,,,,,,,,
2017-01-10,CROMPTON,150.0,150.0,152.0,148.75,150.8,150.29,479854,3970,438991,91.48,,,,,,,,,
2017-01-11,CROMPTON,150.8,151.4,159.5,150.25,155.95,155.28,436785,7945,280272,64.17,,,,,,,,,
2017-01-12,CROMPTON,155.95,157.8,157.8,153.5,154.7,155.17,384087,6393,323837,84.31,,,,,,,,,
2017-01-13,CROMPTON,154.7,157.0,157.55,155.25,157.3,156.81,249597,7810,207803,83.26,,,,,,,,,
2017-01-16,CROMPTON,157.3,159.7,166.05,157.55,160.3,161.32,512735,8149,347029,67.68,,,,,,,,,
2017-01-17,CROMPTON,160.3,161.0,162.6,158.9,161.65,160.85,176140,8096,128815,73.13,,,,,,,,,
2017-01-18,CROMPTON,161.65,164.0,165.9,161.65,165.3,164.55,1286956,17901,1196985,93.01,,,,,,,,,
2017-01-19,CROMPTON,165.3,165.05,169.7,164.6,165.75,167.65,344446,11246,268486,77.95,,,,,,,,,
2017-01-20,CROMPTON,165.75,165.75,168.75,164.1,166.35,165.99,783481,22518,520126,66.39,,,,,,,,,
2017-01-23,CROMPTON,166.35,167.4,168.8,164.55,167.25,166.71,215270,5672,131220,60.96,,,,,,,,,
2017-01-24,CROMPTON,167.25,170.0,176.5,165.0,171.3,171.14,3360006,13795,3257843,96.96,,,,,,,,,
2017-01-25,CROMPTON,171.3,178.75,188.0,177.05,183.9,183.99,2524666,37368,1746228,69.17,,,,,,,,,
2017-01-27,CROMPTON,183.9,184.9,191.95,184.0,187.7,188.32,3340079,37922,2366824,70.86,,,,,,,,,
2017-01-30,CROMPTON,187.7,187.85,190.25,184.0,186.85,187.99,1356642,11379,1109612,81.79,,,,,,,,,
2017-01-31,CROMPTON,186.85,186.45,193.15,186.45,191.35,189.49,2395209,23428,1844762,77.02,,,,,,,,,
2017-02-01,CROMPTON,191.35,191.0,195.9,188.0,192.55,192.62,3386188,12946,3131875,92.49,,,,,,,,,
2017-02-02,CROMPTON,192.55,193.7,194.35,190.65,193.1,192.99,2658558,14516,2577817,96.96,,,,,,,,,
2017-02-03,CROMPTON,193.1,192.8,192.9,188.15,191.75,190.77,222964,8682,152895,68.57,,,,,,,,,
2017-02-06,CROMPTON,191.75,193.2,193.2,184.3,188.4,187.59,714481,9761,485467,67.95,,,,,,,,,
2017-02-07,CROMPTON,188.4,188.4,195.0,187.95,194.15,192.13,526504,13876,365160,69.36,,,,,,,,,
2017-02-08,CROMPTON,194.15,193.0,194.75,189.3,193.0,192.24,537534,7308,450707,83.85,,,,,,,,,
2017-02-09,CROMPTON,193.0,193.0,201.1,192.05,197.85,197.64,1031037,10521,804541,78.03,,,,,,,,,
2017-02-10,CROMPTON,197.85,199.65,201.0,195.05,196.1,198.77,941035,9183,843478,89.63,,,,,,,,,
2017-02-13,CROMPTON,196.1,197.05,198.45,185.7,187.4,188.01,494630,14843,408863,82.66,,,,,,,,,
2017-02-14,CROMPTON,187.4,190.7,190.7,182.6,185.2,184.52,632251,5790,581179,91.92,,,,,,,,,
2017-02-15,CROMPTON,185.2,186.4,191.75,184.5,189.8,189.26,285634,3753,229181,80.24,,,,,,,,,
2017-02-16,CROMPTON,189.8,191.4,191.4,187.9,189.95,189.75,999690,17154,928079,92.84,,,,,,,,,
2017-02-17,CROMPTON,189.95,192.0,192.0,187.2,189.45,189.35,209405,7451,175481,83.8,,,,,,,,,
2017-02-20,CROMPTON,189.45,185.0,189.8,184.95,188.15,188.43,46569,773,26637,57.2,,,,,,,,,
2017-02-21,CROMPTON,188.15,191.5,191.5,186.7,189.75,189.13,89602,2198,52880,59.02,,,,,,,,,
2017-02-22,CROMPTON,189.75,192.0,192.0,187.9,189.0,188.96,117921,4546,94987,80.55,,,,,,,,,
2017-02-23,CROMPTON,189.0,190.0,206.6,188.25,200.2,200.48,2269020,19259,1627091,71.71,,,,,,,,,
2017-02-27,CROMPTON,200.2,201.65,203.4,190.25,192.8,198.73,775903,22062,616742,79.49,,,,,,,,,
2017-02-28,CROMPTON,192.8,193.9,193.9,186.65,189.9,189.63,831951,16432,660422,79.38,,,,,,,,,
2017-03-01,CROMPTON,189.9,189.05,192.15,187.4,188.4,188.56,254559,6797,199024,78.18,,,,,,,,,
2017-03-02,CROMPTON,188.4,189.75,193.7,187.6,189.1,190.94,615441,29738,485197,78.84,,,,,,,,,
2017-03-03,CROMPTON,189.1,189.8,191.9,186.9,187.9,189.04,506718,29203,449142,88.64,,,,,,,,,
2017-03-06,CROMPTON,187.9,187.5,188.5,183.45,186.05,185.16,1753584,29545,1604815,91.52,,,,,,,,,
2017-03-07,CROMPTON,186.05,185.05,188.5,185.05,186.95,187.04,1172576,65041,1057506,90.19,,,,,,,,,
2017-03-08,CROMPTON,186.95,186.35,190.8,185.0,187.15,187.66,686218,22612,509625,74.27,,,,,,,,,
2017-03-09,CROMPTON,187.15,187.9,191.45,186.75,189.95,190.16,985964,25067,825945,83.77,,,,,,,,,
2017-03-10,CROMPTON,189.95,189.6,194.25,188.0,189.25,192.43,1744975,34051,1492205,85.51,,,,,,,,,
2017-03-14,CROMPTON,189.25,195.0,195.0,188.65,191.05,189.78,3252561,38930,3063674,94.19,,,,,,,,,
2017-03-15,CROMPTON,191.05,190.2,193.0,187.75,188.85,191.22,505041,14198,427550,84.66,,,,,,,,,
2017-03-16,CROMPTON,188.85,189.1,200.0,189.1,197.65,195.54,1365975,36954,1058483,77.49,,,,,,,,,
2017-03-17,CROMPTON,197.65,198.0,199.35,190.25,195.1,195.17,7357751,45591,6494816,88.27,,,,,,,,,
2017-03-20,CROMPTON,195.1,197.8,198.0,190.85,195.4,194.59,425758,11931,345941,81.25,,,,,,,,,
2017-03-21,CROMPTON,195.4,195.2,199.5,193.05,196.0,195.98,2712357,11135,2619372,96.57,,,,,,,,,
2017-03-22,CROMPTON,196.0,195.0,196.55,193.25,195.8,195.22,216777,14376,162518,74.97,,,,,,,,,
2017-03-23,CROMPTON,195.8,196.8,206.55,190.05,194.3,194.3,3561176,13470,3453906,96.99,,,,,,,,,
2017-03-24,CROMPTON,194.3,195.0,199.1,195.0,198.4,197.99,488363,23611,370082,75.78,,,,,,,,,
2017-03-27,CROMPTON,198.4,200.0,203.45,198.65,201.05,201.62,1035694,36783,774481,74.78,,,,,,,,,
2017-03-28,CROMPTON,201.05,201.0,202.6,196.25,197.8,198.1,837381,7015,737918,88.12,,,,,,,,,
2017-03-29,CROMPTON,197.8,199.0,219.4,196.7,206.2,205.2,1533424,42944,971403,63.35,,,,,,,,,
2017-03-30,CROMPTON,206.2,206.6,213.5,206.6,211.6,210.96,1343687,47142,876518,65.23,,,,,,,,,
2017-03-31,CROMPTON,211.6,213.85,224.45,209.4,216.95,215.37,1469618,16250,1032391,70.25,,,,,,,,,
2017-04-03,CROMPTON,216.95,218.4,238.9,215.8,224.9,228.95,3342328,68935,2728402,81.63,,,,,,,,,
2017-04-05,CROMPTON,224.9,227.0,227.0,218.0,220.05,220.8,721640,23283,567169,78.59,,,,,,,,,
2017-04-06,CROMPTON,220.05,218.1,224.0,212.85,218.1,218.59,630932,8532,470974,74.65,,,,,,,,,
2017-04-07,CROMPTON,218.1,220.7,221.9,214.5,215.0,215.13,1522283,4113,1428854,93.86,,,,,,,,,
2017-04-10,CROMPTON,215.0,216.45,216.45,210.1,211.05,212.28,265727,9006,168705,63.49,,,,,,,,,
2017-04-11,CROMPTON,211.05,211.05,221.5,210.05,217.85,217.2,762286,11793,568301,74.55,,,,,,,,,
2017-04-12,CROMPTON,217.85,217.9,218.7,211.3,215.0,214.31,515731,20860,358998,69.61,,,,,,,,,
2017-04-13,CROMPTON,215.0,214.25,217.05,211.75,214.8,214.09,400728,25512,270335,67.46,,,,,,,,,
2017-04-17,CROMPTON,214.8,216.0,216.0,211.05,211.45,214.3,922528,2763,868904,94.19,,,,,,,,,
2017-04-18,CROMPTON,211.45,212.1,215.1,209.5,210.55,212.98,238188,5044,188954,79.33,,,,,,,,,
2017-04-19,CROMPTON,210.55,211.5,213.35,209.85,211.4,211.64,133298,2333,81485,61.13,,,,,,,,,
2017-04-20,CROMPTON,211.4,212.35,218.0,210.6,216.3,214.07,1751271,6622,1607960,91.82,,,,,,,,,
2017-04-21,CROMPTON,216.3,217.9,223.9,216.25,218.4,219.37,4735641,6924,4421207,93.36,,,,,,,,,
2017-04-24,CROMPTON,218.4,219.5,219.85,212.0,216.1,214.28,1393247,10836,1136016,81.54,,,,,,,,,
2017-04-25,CROMPTON,216.1,220.0,223.2,218.25,221.0,220.8,997673,16339,806519,80.84,,,,,,,,,
2017-04-26,CROMPTON,221.0,221.35,225.0,217.65,220.45,221.59,274864,7868,180655,65.73,,,,,,,,,
