Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-02,DABUR,165.7,167.0,168.0,163.35,164.25,166.15,445834,,286842,0.6434000000000001,93.94457062,0.05,163.45,,556200.0,2010-02-25,-27000.0,-1.1000000000000227,LongUnwinding
2010-02-03,DABUR,164.25,165.7,169.8,163.1,168.35,167.69,663026,,473045,0.7134999999999999,93.81832322,-0.13,167.3,,621000.0,2010-02-25,64800.0,3.8500000000000227,LongBuildUp
2010-02-04,DABUR,168.35,167.05,171.5,167.05,169.55,170.11,586016,,385503,0.6578,93.70722551,-0.11,168.05,,669600.0,2010-02-25,48600.0,0.75,LongBuildUp
2010-02-05,DABUR,169.55,165.0,171.2,164.2,170.0,168.97,825036,,629819,0.7634000000000001,93.38908207,-0.32,168.2,,831600.0,2010-02-25,162000.0,0.14999999999997726,LongBuildUp
2010-02-06,DABUR,170.0,170.2,172.8,168.45,169.3,170.64,56607,,18181,0.3212,,,168.75,,850500.0,2010-02-25,18900.0,0.5500000000000114,LongBuildUp
2010-02-08,DABUR,169.3,169.1,177.0,168.55,175.9,174.17,746674,,325589,0.4361,93.07093862,-0.32,175.8,,996300.0,2010-02-25,145800.0,7.050000000000011,LongBuildUp
2010-02-09,DABUR,175.9,177.0,178.95,174.55,177.1,177.07,2283966,,1830144,0.8013,93.13153737,0.06,175.75,,961200.0,2010-02-25,-35100.0,-0.05000000000001137,LongUnwinding
2010-02-10,DABUR,177.1,178.0,178.9,174.55,175.45,176.42,674826,,547836,0.8118000000000001,92.9699407,-0.16,173.9,,1047600.0,2010-02-25,86400.0,-1.8499999999999943,ShortBuildUp
2010-02-11,DABUR,175.45,175.55,175.95,172.15,172.8,173.15,248203,,151845,0.6118,92.91944174,-0.05,173.1,,1069200.0,2010-02-25,21600.0,-0.8000000000000114,ShortBuildUp
2010-02-15,DABUR,172.8,173.55,173.55,169.35,170.7,170.72,606120,,430948,0.711,92.94974112,0.03,171.35,,1050300.0,2010-02-25,-18900.0,-1.75,LongUnwinding
2010-02-16,DABUR,170.7,170.15,172.4,169.5,170.6,170.73,300709,,214115,0.7120000000000001,92.94974112,0.0,171.5,,1042200.0,2010-02-25,-8100.0,0.15000000000000568,ShortCovering
2010-02-17,DABUR,170.6,171.9,172.05,167.5,168.6,170.25,1064824,,871437,0.8184,92.8436933,-0.11,169.25,,1044900.0,2010-02-25,2700.0,-2.25,ShortBuildUp
2010-02-18,DABUR,168.6,168.0,170.8,167.7,168.85,168.89,144044,,57634,0.4001,92.86894278,0.03,169.35,,1031400.0,2010-02-25,-13500.0,0.09999999999999432,ShortCovering
2010-02-19,DABUR,168.85,168.6,171.9,167.7,170.25,169.99,837692,,648776,0.7745000000000001,92.83359351,-0.04,171.3,,1042200.0,2010-02-25,10800.0,1.950000000000017,LongBuildUp
2010-02-22,DABUR,170.25,171.8,171.8,166.0,166.65,169.38,862224,,720597,0.8357,92.8436933,0.01,167.25,,996300.0,2010-02-25,-45900.0,-4.050000000000011,LongUnwinding
2010-02-23,DABUR,166.65,166.4,168.5,164.95,165.15,166.33,222403,,84528,0.3801,92.86389288,0.02,165.6,,899100.0,2010-02-25,-97200.0,-1.6500000000000057,LongUnwinding
2010-02-24,DABUR,165.15,165.0,167.65,164.25,166.4,166.3,282514,,155530,0.5505,92.99519018,0.13,166.6,,788400.0,2010-02-25,-110700.0,1.0,ShortCovering
2010-02-25,DABUR,166.4,167.0,172.0,164.7,169.1,168.15,1324525,,751306,0.5672,94.45461011,1.46,169.25,,896400.0,2010-02-25,108000.0,2.6500000000000057,LongBuildUp
2010-02-26,DABUR,169.1,170.5,171.7,168.55,169.25,169.88,215535,,85687,0.3976,94.46470991,0.01,,,,,,,
2010-03-02,DABUR,169.25,171.0,172.0,165.75,168.4,167.93,437352,,286899,0.6559999999999999,94.33846251,-0.13,169.1,,351000.0,2010-03-25,67500.0,-0.15000000000000568,ShortBuildUp
2010-03-03,DABUR,168.4,168.6,169.9,167.55,168.85,168.68,235042,,154220,0.6561,94.35866209,0.02,169.0,,340200.0,2010-03-25,-10800.0,-0.09999999999999432,LongUnwinding
2010-03-04,DABUR,168.85,170.9,171.1,167.1,170.35,169.27,286248,,182646,0.6381,94.44956022,0.09,169.7,,291600.0,2010-03-25,-48600.0,0.6999999999999886,ShortCovering
2010-03-05,DABUR,170.35,171.4,174.95,168.6,169.95,171.66,693745,,386011,0.5564,94.28291365,-0.17,170.25,,380700.0,2010-03-25,89100.0,0.5500000000000114,LongBuildUp
2010-03-08,DABUR,169.95,173.0,173.75,169.5,172.0,171.95,728344,,455064,0.6248,94.15161636,-0.13,172.35,,442800.0,2010-03-25,62100.0,2.0999999999999943,LongBuildUp
2010-03-09,DABUR,172.0,173.1,175.0,172.2,173.0,173.42,557182,,269690,0.484,94.20716521,0.06,173.0,,418500.0,2010-03-25,-24300.0,0.6500000000000057,ShortCovering
2010-03-10,DABUR,173.0,174.0,174.4,170.55,172.6,172.62,219093,,109246,0.4986,94.25766417,0.05,173.05,,391500.0,2010-03-25,-27000.0,0.05000000000001137,ShortCovering
2010-03-11,DABUR,172.6,164.1,173.35,164.1,170.05,170.84,397021,,250356,0.6306,94.19201552,-0.07,170.65,,429300.0,2010-03-25,37800.0,-2.4000000000000057,ShortBuildUp
2010-03-12,DABUR,170.05,171.0,171.35,167.1,167.45,168.65,149663,,63015,0.42100000000000004,94.15161636,-0.04,168.25,,448200.0,2010-03-25,18900.0,-2.4000000000000057,ShortBuildUp
2010-03-15,DABUR,167.45,168.45,168.45,164.5,166.65,166.35,244691,,135764,0.5548,94.16171615,0.01,167.0,,437400.0,2010-03-25,-10800.0,-1.25,LongUnwinding
2010-03-16,DABUR,166.65,165.15,166.2,163.1,164.65,164.94,284779,,190081,0.6675,94.04556854,-0.12,165.5,,494100.0,2010-03-25,56700.0,-1.5,ShortBuildUp
2010-03-17,DABUR,164.65,165.65,166.3,164.5,164.9,165.29,115897,,55142,0.4758,94.00516937,-0.04,165.75,,494100.0,2010-03-25,0.0,0.25,Undecisive
2010-03-18,DABUR,164.9,166.4,166.4,164.25,164.75,165.21,612768,,568621,0.9279999999999999,93.97487,-0.03,165.7,,502200.0,2010-03-25,8100.0,-0.05000000000001137,ShortBuildUp
2010-03-19,DABUR,164.75,165.1,165.85,163.55,164.1,164.69,296999,,229264,0.7719,93.88902177,-0.09,164.9,,507600.0,2010-03-25,5400.0,-0.799999999999983,ShortBuildUp
2010-03-22,DABUR,164.1,162.5,163.0,159.1,159.85,161.14,427931,,253239,0.5918,93.60622759,-0.28,160.6,,521100.0,2010-03-25,13500.0,-4.300000000000011,ShortBuildUp
2010-03-23,DABUR,159.85,160.2,162.0,159.4,159.9,160.57,452555,,323091,0.7139,93.40928165,-0.2,160.05,,413100.0,2010-03-25,-108000.0,-0.549999999999983,LongUnwinding
2010-03-25,DABUR,159.9,161.45,161.5,158.1,160.25,159.83,430888,,248942,0.5777,93.93447083,0.53,160.1,,175500.0,2010-03-25,-237600.0,0.04999999999998295,ShortCovering
2010-03-26,DABUR,160.25,161.5,166.0,160.05,165.2,163.28,445019,,226673,0.5094,94.01021927,0.08,,,,,,,
2010-03-29,DABUR,165.2,166.5,167.85,159.45,160.1,162.2,435332,,307276,0.7058,93.61632738,-0.39,,,,,,,
2010-03-30,DABUR,160.1,160.0,162.2,159.5,161.0,161.23,245347,,134776,0.5493,93.67692614,0.06,,,,,,,
2010-03-31,DABUR,161.0,161.0,162.0,157.55,158.8,159.27,868195,,614311,0.7076000000000001,93.53047915,-0.15,,,,,,,
2010-04-01,DABUR,158.8,159.3,160.75,157.65,158.75,159.0,477321,,326959,0.685,93.44463092,-0.09,159.5,,828900.0,2010-04-29,45900.0,-0.5999999999999943,ShortBuildUp
2010-04-05,DABUR,158.75,159.0,165.95,158.0,163.7,161.54,508078,,302054,0.5945,93.62642718,0.18,163.8,,731700.0,2010-04-29,-97200.0,4.300000000000011,ShortCovering
2010-04-06,DABUR,163.7,161.0,169.65,160.5,167.9,165.5,1141360,,818599,0.7172,93.89912156,0.27,168.6,,585900.0,2010-04-29,-145800.0,4.799999999999983,ShortCovering
2010-04-07,DABUR,167.9,167.9,169.1,164.55,166.65,166.55,322483,,173881,0.5392,94.0960675,0.2,167.0,,480600.0,2010-04-29,-105300.0,-1.5999999999999943,LongUnwinding
2010-04-08,DABUR,166.65,167.0,171.15,165.15,170.0,168.18,588005,,393358,0.669,94.15161636,0.06,170.2,,450900.0,2010-04-29,-29700.0,3.1999999999999886,ShortCovering
2010-04-09,DABUR,170.0,171.0,177.9,171.0,176.8,174.85,1101017,,654395,0.5944,94.14656646,-0.01,176.85,,448200.0,2010-04-29,-2700.0,6.650000000000006,ShortCovering
2010-04-12,DABUR,176.8,179.0,179.5,176.15,178.05,178.41,2136300,,1866422,0.8737,94.17181594,0.03,177.5,,434700.0,2010-04-29,-13500.0,0.6500000000000057,ShortCovering
2010-04-13,DABUR,178.05,178.0,178.1,175.4,176.8,176.84,220017,,136466,0.6203000000000001,94.17686584,0.01,177.15,,429300.0,2010-04-29,-5400.0,-0.3499999999999943,LongUnwinding
2010-04-15,DABUR,176.8,177.75,180.0,175.3,178.5,177.91,354243,,203224,0.5737,94.14656646,-0.03,177.0,,445500.0,2010-04-29,16200.0,-0.15000000000000568,ShortBuildUp
2010-04-16,DABUR,178.5,179.0,180.0,175.1,178.9,177.15,228401,,135898,0.595,94.06576812,-0.08,178.65,,486000.0,2010-04-29,40500.0,1.6500000000000057,LongBuildUp
2010-04-19,DABUR,178.9,177.15,182.7,174.6,175.05,178.15,546195,,219494,0.4019,94.08596771,0.02,175.6,,472500.0,2010-04-29,-13500.0,-3.0500000000000114,LongUnwinding
2010-04-20,DABUR,175.05,175.05,176.5,173.0,175.35,174.29,329913,,202292,0.6132,94.11626708,0.03,175.3,,450900.0,2010-04-29,-21600.0,-0.29999999999998295,LongUnwinding
2010-04-21,DABUR,175.35,176.0,177.55,175.0,175.75,176.08,159635,,105485,0.6607999999999999,94.05566833,-0.06,176.2,,461700.0,2010-04-29,10800.0,0.8999999999999773,LongBuildUp
2010-04-22,DABUR,175.75,175.0,178.4,174.25,176.6,175.69,1048488,,953745,0.9096,94.05061844,-0.01,177.4,,459000.0,2010-04-29,-2700.0,1.200000000000017,ShortCovering
2010-04-23,DABUR,176.6,178.0,180.0,176.0,177.3,177.86,208815,,102065,0.4888,94.02536896,-0.03,177.65,,464400.0,2010-04-29,5400.0,0.25,LongBuildUp
2010-04-26,DABUR,177.3,178.0,178.5,177.0,177.55,177.55,365324,,336080,0.92,94.01021927,-0.02,178.25,,418500.0,2010-04-29,-45900.0,0.5999999999999943,ShortCovering
2010-04-27,DABUR,177.55,177.5,179.75,176.9,177.85,178.33,250561,,147908,0.5903,93.89912156,-0.11,178.65,,402300.0,2010-04-29,-16200.0,0.4000000000000057,ShortCovering
2010-04-28,DABUR,177.85,177.1,181.6,174.25,180.35,178.8,703888,,327374,0.4651,93.83852281,-0.06,180.75,,234900.0,2010-04-29,-167400.0,2.0999999999999943,ShortCovering
2010-04-29,DABUR,180.35,182.75,185.75,180.1,181.35,182.68,631504,,171546,0.2716,94.0910176,0.25,181.2,,143100.0,2010-04-29,-91800.0,0.44999999999998863,ShortCovering
2010-04-30,DABUR,181.35,183.0,183.5,178.8,180.3,180.64,152185,,58696,0.3857,94.00516937,-0.09,,,,,,,
2010-05-03,DABUR,180.3,181.0,186.8,177.35,181.9,181.94,380231,,255492,0.6718999999999999,94.03728089,0.03,181.25,,518400.0,2010-05-27,-13500.0,0.05000000000001137,ShortCovering
2010-05-04,DABUR,181.9,181.9,184.4,181.0,182.35,182.57,498136,,369934,0.7426,93.97209691,-0.07,181.1,,553500.0,2010-05-27,35100.0,-0.15000000000000568,ShortBuildUp
2010-05-05,DABUR,182.35,181.0,187.0,180.0,185.8,182.19,2862127,,2675492,0.9348000000000001,93.876828,-0.1,184.7,,604800.0,2010-05-27,51300.0,3.5999999999999943,LongBuildUp
2010-05-06,DABUR,185.8,186.0,190.0,184.15,188.65,187.52,1118862,,641096,0.573,93.65620528,-0.22,187.5,,720900.0,2010-05-27,116100.0,2.8000000000000114,LongBuildUp
2010-05-07,DABUR,188.65,185.0,190.85,179.5,180.05,182.04,615762,,419149,0.6807,93.7715308,0.12,181.0,,658800.0,2010-05-27,-62100.0,-6.5,LongUnwinding
2010-05-10,DABUR,180.05,183.1,183.9,179.1,180.8,181.13,563655,,355002,0.6298,93.71136096,-0.06,181.9,,688500.0,2010-05-27,29700.0,0.9000000000000057,LongBuildUp
2010-05-11,DABUR,180.8,183.0,183.0,176.9,178.0,178.7,658785,,355235,0.5392,93.74646003,0.04,178.95,,664200.0,2010-05-27,-24300.0,-2.950000000000017,LongUnwinding
2010-05-12,DABUR,178.0,178.0,178.9,176.35,177.15,177.72,270768,,175710,0.6489,93.77654495,0.03,177.8,,648000.0,2010-05-27,-16200.0,-1.1499999999999773,LongUnwinding
2010-05-13,DABUR,177.15,181.2,182.9,177.0,177.85,178.41,297502,,191274,0.6429,93.75147418,-0.03,179.1,,661500.0,2010-05-27,13500.0,1.299999999999983,LongBuildUp
2010-05-14,DABUR,177.85,179.6,183.8,175.4,182.8,182.15,378993,,249050,0.6570999999999999,93.92195538,0.17,182.7,,567000.0,2010-05-27,-94500.0,3.5999999999999943,ShortCovering
2010-05-17,DABUR,182.8,182.05,188.25,180.1,187.5,184.27,288433,,159034,0.5514,93.88184216,-0.04,187.5,,577800.0,2010-05-27,10800.0,4.800000000000011,LongBuildUp
2010-05-18,DABUR,187.5,189.05,190.4,187.0,188.6,188.8,355040,,144008,0.4056,93.90189877,0.02,188.25,,567000.0,2010-05-27,-10800.0,0.75,ShortCovering
2010-05-19,DABUR,188.6,187.0,188.85,180.55,181.3,184.2,106811,,49308,0.46159999999999995,93.99716767,0.1,182.05,,518400.0,2010-05-27,-48600.0,-6.199999999999989,LongUnwinding
2010-05-20,DABUR,181.3,183.0,187.65,180.05,185.95,184.02,224450,,108200,0.48210000000000003,93.97209691,-0.03,185.8,,529200.0,2010-05-27,10800.0,3.75,LongBuildUp
2010-05-21,DABUR,185.95,182.2,185.6,181.3,183.3,183.82,221736,,139910,0.631,93.95705445,-0.02,184.2,,529200.0,2010-05-27,0.0,-1.6000000000000227,Undecisive
2010-05-24,DABUR,183.3,185.9,188.0,181.1,182.55,182.42,227349,,141035,0.6203000000000001,93.91694123,-0.04,183.45,,537300.0,2010-05-27,8100.0,-0.75,ShortBuildUp
2010-05-25,DABUR,182.55,181.5,181.5,177.0,177.5,179.4,135065,,85817,0.6354,93.90189877,-0.02,178.55,,521100.0,2010-05-27,-16200.0,-4.899999999999977,LongUnwinding
2010-05-26,DABUR,177.5,177.5,182.8,176.6,180.5,181.03,136932,,67222,0.49090000000000006,93.9520403,0.05,180.95,,388800.0,2010-05-27,-132300.0,2.3999999999999773,ShortCovering
2010-05-27,DABUR,180.5,180.5,181.85,175.35,180.1,179.64,362907,,246481,0.6792,94.37824329,0.43,180.0,,275400.0,2010-05-27,-113400.0,-0.9499999999999886,LongUnwinding
2010-05-28,DABUR,180.1,181.2,185.8,180.0,185.35,183.51,187050,,111715,0.5972,94.41835651,0.04,,,,,,,
2010-05-31,DABUR,185.35,186.5,187.4,183.55,185.4,185.22,156596,,60446,0.386,94.42838481,0.01,,,,,,,
2010-06-01,DABUR,185.4,186.0,186.0,183.3,184.1,184.47,54383,,32074,0.5898,94.44342727,0.02,182.95,,299700.0,2010-06-24,-8100.0,2.9499999999999886,ShortCovering
2010-06-02,DABUR,184.1,184.0,187.05,182.7,185.1,185.49,274708,,230423,0.8388,94.36320083,-0.08,184.75,,342900.0,2010-06-24,43200.0,1.8000000000000114,LongBuildUp
2010-06-03,DABUR,185.1,186.9,188.5,184.55,186.9,187.1,278647,,188305,0.6758,94.26923189,-0.09,187.05,,391500.0,2010-06-24,48600.0,2.3000000000000114,LongBuildUp
2010-06-04,DABUR,186.9,188.2,193.35,186.9,192.4,191.49,658938,,320460,0.4863,94.05993744,-0.21,192.25,,502200.0,2010-06-24,110700.0,5.199999999999989,LongBuildUp
2010-06-07,DABUR,192.4,189.35,195.5,189.35,193.45,193.71,664698,,226881,0.34130000000000005,93.79418734,-0.27,194.1,,645300.0,2010-06-24,143100.0,1.8499999999999943,LongBuildUp
2010-06-08,DABUR,193.45,194.9,198.0,193.7,196.65,195.9,771291,,512481,0.6644,93.83300059,0.04,196.1,,626400.0,2010-06-24,-18900.0,2.0,ShortCovering
2010-06-09,DABUR,196.65,197.5,200.0,190.5,191.85,195.2,676663,,254093,0.3755,93.82928641,-0.0,192.3,,621000.0,2010-06-24,-5400.0,-3.799999999999983,LongUnwinding
2010-06-10,DABUR,191.85,191.85,194.45,190.65,191.95,192.19,285069,,143295,0.5027,93.74776,-0.08,192.9,,666900.0,2010-06-24,45900.0,0.5999999999999943,LongBuildUp
2010-06-11,DABUR,191.95,195.0,197.0,189.35,190.85,191.58,215378,,136779,0.6351,93.72157498,-0.03,191.75,,675000.0,2010-06-24,8100.0,-1.1500000000000057,ShortBuildUp
2010-06-14,DABUR,190.85,192.7,193.3,190.85,192.1,192.06,190561,,124301,0.6523000000000001,93.68146175,-0.04,193.3,,696600.0,2010-06-24,21600.0,1.5500000000000114,LongBuildUp
2010-06-15,DABUR,192.1,191.0,192.6,188.9,190.2,190.62,103246,,39783,0.38530000000000003,93.65137684,-0.03,191.0,,712800.0,2010-06-24,16200.0,-2.3000000000000114,ShortBuildUp
2010-06-16,DABUR,190.2,190.5,192.1,187.2,188.15,189.69,182860,,98200,0.537,93.62036337,-0.03,189.0,,715500.0,2010-06-24,2700.0,-2.0,ShortBuildUp
2010-06-17,DABUR,188.15,190.95,192.0,188.05,189.55,189.99,236555,,107684,0.45520000000000005,93.60290669,-0.02,189.85,,715500.0,2010-06-24,0.0,0.8499999999999943,Undecisive
2010-06-18,DABUR,189.55,188.2,190.65,176.8,186.15,186.68,407390,,221833,0.5445000000000001,93.5176661,-0.09,186.9,,707400.0,2010-06-24,-8100.0,-2.9499999999999886,LongUnwinding
2010-06-21,DABUR,186.15,190.0,191.95,186.65,191.15,189.55,451460,,296334,0.6564,93.76484526,0.25,191.35,,564300.0,2010-06-24,-143100.0,4.449999999999989,ShortCovering
2010-06-22,DABUR,191.15,188.35,200.25,188.25,197.75,196.2,1076149,,567545,0.5274,93.95129746,0.19,197.3,,421200.0,2010-06-24,-143100.0,5.950000000000017,ShortCovering
2010-06-23,DABUR,197.75,199.5,203.0,196.45,198.3,199.74,1089605,,520704,0.4779,93.92269822,-0.03,198.6,,264600.0,2010-06-24,-156600.0,1.299999999999983,ShortCovering
2010-06-24,DABUR,198.3,198.3,205.9,195.2,202.15,200.83,1272099,,651092,0.5118,94.05288048,0.13,202.05,,156600.0,2010-06-24,-108000.0,3.450000000000017,ShortCovering
2010-06-25,DABUR,202.15,202.15,204.2,200.2,200.9,201.99,466826,,253456,0.5429,94.0751656,0.02,,,,,,,
2010-06-28,DABUR,200.9,201.0,202.75,199.55,201.6,201.39,532809,,420525,0.7893000000000001,94.05659467,-0.02,,,,,,,
2010-06-29,DABUR,201.6,202.6,206.75,201.65,205.55,203.97,439206,,264037,0.6012,94.01573861,-0.04,,,,,,,
2010-06-30,DABUR,205.55,204.4,211.2,204.4,210.6,208.63,925110,,499527,0.54,93.74460294,-0.27,,,,,,,
2010-07-01,DABUR,210.6,210.9,211.4,205.8,206.2,207.34,417162,,244905,0.5871000000000001,93.68146175,-0.06,205.85,,706000.0,2010-07-29,32000.0,3.799999999999983,LongBuildUp
2010-07-02,DABUR,206.2,207.7,208.85,201.1,201.65,204.2,387063,,234318,0.6054,93.50689495,-0.17,202.95,,800000.0,2010-07-29,94000.0,-2.9000000000000057,ShortBuildUp
2010-07-05,DABUR,201.65,202.55,203.85,200.5,202.15,202.01,310605,,164501,0.5296000000000001,93.44003958,-0.07,203.05,,834000.0,2010-07-29,34000.0,0.10000000000002274,LongBuildUp
2010-07-06,DABUR,202.15,204.7,207.2,202.5,205.75,205.73,487573,,277537,0.5692,93.13919041,-0.3,207.3,,998000.0,2010-07-29,164000.0,4.25,LongBuildUp
2010-07-07,DABUR,205.75,203.3,208.9,203.3,208.0,207.66,362376,,183932,0.5075999999999999,93.06119248,-0.08,208.5,,1034000.0,2010-07-29,36000.0,1.1999999999999886,LongBuildUp
2010-07-08,DABUR,208.0,206.2,213.9,206.2,211.35,210.45,550322,,332489,0.6042000000000001,92.97205199,-0.09,211.95,,1076000.0,2010-07-29,42000.0,3.4499999999999886,LongBuildUp
2010-07-09,DABUR,211.35,210.0,214.5,210.0,212.5,212.56,2924586,,2221751,0.7597,93.00919386,0.04,211.95,,1054000.0,2010-07-29,-22000.0,0.0,Undecisive
2010-07-12,DABUR,212.5,213.5,215.8,210.05,211.5,212.48,824626,,637824,0.7735,92.89405405,-0.12,212.15,,1112000.0,2010-07-29,58000.0,0.20000000000001705,LongBuildUp
2010-07-13,DABUR,211.5,214.5,214.5,209.3,212.65,211.99,2382655,,2229848,0.9359000000000001,92.85319799,-0.04,212.6,,1126000.0,2010-07-29,14000.0,0.44999999999998863,LongBuildUp
2010-07-14,DABUR,212.65,213.5,215.0,211.3,214.1,213.27,412669,,279952,0.6784,92.92748174,0.07,213.5,,1088000.0,2010-07-29,-38000.0,0.9000000000000057,ShortCovering
2010-07-15,DABUR,214.1,214.95,218.6,211.5,212.4,215.49,862328,,414999,0.48130000000000006,92.43720902,-0.49,213.35,,1266000.0,2010-07-29,178000.0,-0.15000000000000568,ShortBuildUp
2010-07-16,DABUR,212.4,216.4,216.4,212.0,213.5,213.47,3685875,,3532718,0.9584,92.41492389,-0.02,214.3,,1278000.0,2010-07-29,12000.0,0.950000000000017,LongBuildUp
2010-07-19,DABUR,213.5,213.0,214.9,207.3,208.9,210.82,495901,,307918,0.6209,92.0620761,-0.35,209.85,,1430000.0,2010-07-29,152000.0,-4.450000000000017,ShortBuildUp
2010-07-20,DABUR,208.9,209.4,209.45,205.0,205.4,206.41,764444,,502059,0.6568,91.51237639,-0.55,206.55,,1506000.0,2010-07-29,76000.0,-3.299999999999983,ShortBuildUp
2010-07-21,DABUR,205.4,206.1,208.0,202.7,205.95,205.42,1220751,,756902,0.62,89.96356029,-1.55,207.2,,2108000.0,2010-07-29,602000.0,0.6499999999999773,LongBuildUp
2010-07-22,DABUR,205.95,215.4,215.4,207.8,208.95,209.34,1539901,,739426,0.4802,89.73328068,-0.23,210.1,,2162000.0,2010-07-29,54000.0,2.9000000000000057,LongBuildUp
2010-07-23,DABUR,208.95,210.0,213.3,209.55,211.5,210.96,1757229,,834302,0.4748,88.80844805,-0.92,212.8,,2518000.0,2010-07-29,356000.0,2.700000000000017,LongBuildUp
2010-07-26,DABUR,211.5,214.5,217.9,202.6,203.55,210.82,6404863,,1862730,0.2908,88.41103001,-0.4,204.35,,2234000.0,2010-07-29,-284000.0,-8.450000000000017,LongUnwinding
2010-07-27,DABUR,203.55,205.55,205.9,202.15,202.9,203.78,1093669,,360839,0.3299,88.69330825,0.28,203.3,,1614000.0,2010-07-29,-620000.0,-1.049999999999983,LongUnwinding
2010-07-28,DABUR,202.9,203.0,203.0,198.5,199.85,200.3,1086836,,582743,0.5362,88.76387781,0.07,200.6,,1150000.0,2010-07-29,-464000.0,-2.700000000000017,LongUnwinding
2010-07-29,DABUR,199.85,198.8,198.8,193.0,196.45,196.35,1431932,,668641,0.467,89.32843427,0.56,196.5,,426000.0,2010-07-29,-724000.0,-4.099999999999994,LongUnwinding
2010-07-30,DABUR,196.45,196.55,199.0,196.55,197.65,198.06,574831,,257477,0.4479,89.16872422,-0.16,,,,,,,
