Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-08-23,DELTACORP,128.84,129.3,130.9,126.55,128.91,129.04,1898255,17332,489068,25.76
2024-08-22,DELTACORP,130.31,132.0,133.15,128.25,128.84,130.58,1998383,18729,945575,47.32
2024-08-21,DELTACORP,127.67,128.88,132.75,127.8,130.31,131.15,3418752,24982,1339876,39.19
2024-08-20,DELTACORP,127.23,128.0,129.0,127.13,127.67,127.93,834746,8141,360278,43.16
2024-08-19,DELTACORP,125.0,125.8,127.8,125.6,127.23,126.95,1021358,8553,437418,42.83
2024-08-16,DELTACORP,126.56,128.0,128.0,124.49,125.0,125.8,1347307,13600,580805,43.11
2024-08-14,DELTACORP,125.41,125.8,128.0,123.72,126.56,125.88,1379193,14904,434464,31.5
2024-08-13,DELTACORP,128.21,128.29,134.7,123.1,125.41,129.81,4684452,33101,1775516,37.9
2024-08-12,DELTACORP,128.03,127.0,129.8,126.01,128.21,128.04,1280613,11875,441948,34.51
2024-08-09,DELTACORP,129.32,130.4,130.72,126.67,128.03,128.01,1454893,15718,639291,43.94
2024-08-08,DELTACORP,129.6,129.5,131.59,128.5,129.32,130.38,1165658,11616,474979,40.75
2024-08-07,DELTACORP,125.21,127.24,130.57,126.38,129.6,128.6,1494112,14242,477770,31.98
2024-08-06,DELTACORP,126.87,128.36,130.44,124.3,125.21,127.61,1376891,14014,532334,38.66
2024-08-05,DELTACORP,133.87,131.3,132.49,126.41,126.87,128.64,2235888,23421,962955,43.07
2024-08-02,DELTACORP,133.89,130.5,134.9,130.5,133.87,133.58,1235698,11400,477027,38.6
2024-08-01,DELTACORP,135.77,136.6,136.7,133.05,133.89,134.73,1151562,10522,528864,45.93
2024-07-31,DELTACORP,136.25,137.0,138.5,135.5,135.77,136.54,1850871,10622,1048765,56.66
2024-07-30,DELTACORP,135.12,136.22,139.93,135.52,136.25,137.46,2124644,16648,837268,39.41
2024-07-29,DELTACORP,133.91,134.2,137.5,134.2,135.12,135.55,1413183,11608,646248,45.73
2024-07-26,DELTACORP,132.26,133.1,137.28,132.75,133.91,134.85,2366061,19443,686084,29
2024-07-25,DELTACORP,133.74,133.73,134.69,131.85,132.26,132.9,927855,8512,421678,45.45
2024-07-24,DELTACORP,130.97,131.4,135.3,131.4,133.74,133.84,1264697,13352,433107,34.25
2024-07-23,DELTACORP,135.29,136.39,136.9,127.62,130.97,132.54,3097971,22989,1044100,33.7
2024-07-22,DELTACORP,134.45,134.0,136.94,133.31,135.29,135.53,1419625,13778,402550,28.36
2024-07-19,DELTACORP,139.43,139.49,139.49,133.82,134.45,135.91,2474205,22563,946432,38.25
2024-07-18,DELTACORP,143.58,143.9,143.9,139.0,139.43,140.42,2883812,23800,982950,34.09
2024-07-16,DELTACORP,142.01,141.51,147.0,141.19,143.58,144.3,4934577,28789,1912571,38.76
2024-07-15,DELTACORP,140.17,140.17,146.7,137.22,142.01,142.92,6415535,41711,1631255,25.43
2024-07-12,DELTACORP,146.06,144.0,144.97,139.21,140.17,141.96,3912335,27072,1646462,42.08
2024-07-11,DELTACORP,146.41,147.01,147.7,143.3,146.06,145.57,6191378,33029,2056106,33.21
2024-07-10,DELTACORP,142.87,139.0,148.5,134.41,146.41,141.25,23754480,110578,5471746,23.03
2024-07-09,DELTACORP,144.68,146.86,149.28,142.02,142.87,145.53,7746467,50549,2810209,36.28
2024-07-08,DELTACORP,134.53,135.5,147.95,133.75,144.68,142.96,15264472,94409,5069734,33.21
2024-07-05,DELTACORP,134.06,135.0,135.5,133.37,134.53,134.52,1937525,17865,807239,41.66
2024-07-04,DELTACORP,132.4,132.1,137.0,132.1,134.06,135.2,3718950,25679,1530799,41.16
2024-07-03,DELTACORP,133.04,134.0,134.32,132.0,132.4,132.65,1022747,10777,505325,49.41
2024-07-02,DELTACORP,133.03,133.5,134.19,130.36,133.04,132.58,1642240,14467,601172,36.61
2024-07-01,DELTACORP,129.8,130.0,134.3,129.17,133.03,132.39,2514284,19199,689591,27.43
2024-06-28,DELTACORP,128.83,129.5,132.11,129.36,129.8,130.56,2434686,18652,933809,38.35
2024-06-27,DELTACORP,131.81,131.01,132.3,128.11,128.83,130.29,2988949,24961,1320433,44.18
2024-06-26,DELTACORP,133.45,135.45,136.7,131.4,131.81,133.2,3398243,25842,1000730,29.45
2024-06-25,DELTACORP,137.25,139.35,139.82,132.55,133.45,135.72,3849564,23602,1457272,37.86
2024-06-24,DELTACORP,142.24,127.3,139.0,126.0,137.25,134.89,14335342,65288,3235272,22.57
2024-06-21,DELTACORP,146.6,146.6,147.43,141.05,142.24,142.96,6120767,34445,2075662,33.91
2024-06-20,DELTACORP,147.41,148.8,153.33,146.0,146.6,148.55,11901267,60745,2926316,24.59
2024-06-19,DELTACORP,132.25,136.87,154.9,136.5,147.41,147.9,62767674,253594,12775344,20.35
2024-06-18,DELTACORP,136.16,136.19,137.63,132.0,132.25,133.75,3988909,27003,1682097,42.17
2024-06-14,DELTACORP,135.28,137.92,138.8,134.07,136.16,136.25,9801841,54066,3144267,32.08
2024-06-13,DELTACORP,121.43,122.79,138.9,121.6,135.28,131.99,15898884,82765,5136166,32.31
2024-06-12,DELTACORP,120.8,120.7,123.33,120.7,121.43,122.16,1658030,14874,753792,45.46
2024-06-11,DELTACORP,120.05,120.45,122.0,120.45,120.8,120.97,1479912,11147,706000,47.71
2024-06-10,DELTACORP,117.3,118.2,121.51,117.53,120.05,119.67,2495853,16469,1190259,47.69
2024-06-07,DELTACORP,115.05,115.5,117.7,115.35,117.3,116.78,1561777,11375,749367,47.98
2024-06-06,DELTACORP,112.55,113.5,116.2,113.5,115.05,114.9,1847628,11715,850622,46.04
2024-06-05,DELTACORP,109.8,111.0,114.55,108.65,112.55,111.93,1907845,13320,725731,38.04
2024-06-04,DELTACORP,113.45,113.8,115.75,104.45,109.8,110.75,2947955,25170,1305009,44.27
2024-06-03,DELTACORP,114.1,116.9,117.9,113.0,113.45,114.05,2022087,15355,1023401,50.61
2024-05-31,DELTACORP,114.1,114.6,114.85,112.9,114.1,113.91,806730,8803,381007,47.23
2024-05-30,DELTACORP,114.9,115.25,115.55,113.15,114.1,114.35,878770,9713,479583,54.57
2024-05-29,DELTACORP,115.85,115.9,116.6,114.65,114.9,115.45,1513975,11434,639425,42.23
2024-05-28,DELTACORP,116.55,116.7,117.5,115.6,115.85,116.26,1049020,9589,535339,51.03
2024-05-27,DELTACORP,117.05,117.25,118.2,116.35,116.55,117.08,1538786,11822,768471,49.94
2024-05-24,DELTACORP,119.7,119.8,120.75,116.9,117.05,118.19,2179032,17436,1313106,60.26
2024-05-23,DELTACORP,120.05,120.45,121.0,119.3,119.7,120.03,683454,6629,374932,54.86
2024-05-22,DELTACORP,120.8,121.2,121.85,119.4,120.05,120.27,835439,8761,391059,46.81
2024-05-21,DELTACORP,122.1,122.0,122.0,120.2,120.8,120.74,1092100,11446,612727,56.11
2024-05-18,DELTACORP,120.6,121.0,122.85,120.2,122.1,122.0,397125,4232,258490,65.09
2024-05-17,DELTACORP,121.0,121.9,122.55,120.25,120.6,121.01,996137,8742,385343,38.68
2024-05-16,DELTACORP,116.9,117.8,122.1,117.4,121.0,120.59,2979500,18812,1151232,38.64
2024-05-15,DELTACORP,117.65,118.4,119.7,116.55,116.9,117.73,1151466,8925,478374,41.54
2024-05-14,DELTACORP,116.3,117.0,118.25,116.7,117.65,117.63,681933,7847,280856,41.19
2024-05-13,DELTACORP,117.5,117.95,118.2,115.4,116.3,116.5,847986,7941,320548,37.8
2024-05-10,DELTACORP,116.7,118.0,118.15,114.55,117.5,116.63,1439596,11531,-,-
2024-05-09,DELTACORP,118.95,119.0,121.2,116.15,116.7,118.65,1636957,14538,712837,43.55
2024-05-08,DELTACORP,120.2,120.2,125.55,118.3,118.95,121.6,6258835,35465,1640056,26.2
2024-05-07,DELTACORP,121.9,122.05,122.9,119.0,120.2,120.81,1259138,12777,504888,40.1
2024-05-06,DELTACORP,123.25,123.25,123.8,120.4,121.9,121.87,1013611,9555,465019,45.88
2024-05-03,DELTACORP,121.85,122.0,124.4,121.0,123.25,122.64,1463863,11683,640966,43.79
2024-05-02,DELTACORP,122.25,123.0,123.1,121.35,121.85,121.97,992465,7517,485890,48.96
2024-04-30,DELTACORP,123.35,123.65,124.0,122.0,122.25,123.09,874396,7704,438559,50.16
2024-04-29,DELTACORP,123.95,125.0,125.0,123.0,123.35,124.04,1078573,8757,550186,51.01
2024-04-26,DELTACORP,122.5,123.0,126.45,122.5,123.95,124.06,1514887,10627,618162,40.81
2024-04-25,DELTACORP,122.9,123.45,124.5,122.25,122.5,123.1,1168644,8303,481102,41.17
2024-04-24,DELTACORP,122.9,122.9,125.25,122.55,122.9,123.92,1741701,12331,583737,33.52
2024-04-23,DELTACORP,121.4,122.0,123.5,120.65,122.9,122.29,2550313,16782,565256,22.16
2024-04-22,DELTACORP,120.35,121.0,122.5,120.65,121.4,121.44,809660,7555,339797,41.97
2024-04-19,DELTACORP,121.5,120.55,121.1,118.55,120.35,119.94,1246646,11492,420541,33.73
2024-04-18,DELTACORP,122.25,122.4,123.7,121.0,121.5,122.4,1013963,10131,454327,44.81
2024-04-16,DELTACORP,121.3,120.95,123.1,120.4,122.25,122.04,920495,8792,324128,35.21
2024-04-15,DELTACORP,124.15,124.0,124.0,119.2,121.3,121.31,2066178,17763,762822,36.92
2024-04-12,DELTACORP,124.05,124.2,126.4,123.5,124.15,124.86,1993283,18171,750809,37.67
2024-04-10,DELTACORP,124.6,125.0,125.8,123.6,124.05,124.6,1257957,10161,608360,48.36
2024-04-09,DELTACORP,126.0,126.8,127.5,123.75,124.6,125.42,1438731,13962,718439,49.94
2024-04-08,DELTACORP,125.2,126.0,127.65,125.55,126.0,126.47,2270441,15275,1112512,49.0
2024-04-05,DELTACORP,124.0,124.0,126.4,123.1,125.2,124.79,1888649,14744,739140,39.14
2024-04-04,DELTACORP,123.8,124.7,126.45,123.55,124.0,124.79,2193546,15942,766117,34.93
2024-04-03,DELTACORP,123.0,122.9,125.6,122.7,123.8,124.04,2276109,15874,833547,36.62
2024-04-02,DELTACORP,124.85,122.0,125.2,121.9,123.0,123.55,3986631,23813,1208708,30.32
2024-04-01,DELTACORP,110.65,112.3,126.05,112.25,124.85,121.59,11371313,57032,2413026,21.22
2024-03-28,DELTACORP,113.25,113.5,116.1,110.1,110.65,112.98,5516052,35364,3088783,56
2024-03-27,DELTACORP,117.7,117.7,119.5,112.45,113.25,115.57,6614645,44695,3880046,58.66
2024-03-26,DELTACORP,120.2,120.0,120.5,117.0,117.7,118.44,3869523,27571,-,-
2024-03-22,DELTACORP,121.15,121.0,122.7,120.0,120.2,121.27,2131122,16135,1304465,61.21
2024-03-21,DELTACORP,120.0,121.4,124.0,120.6,121.15,122.02,1738203,13487,896961,51.6
2024-03-20,DELTACORP,121.9,122.1,123.7,119.5,120.0,120.94,1665397,15823,833040,50.02
2024-03-19,DELTACORP,123.45,123.75,125.95,121.1,121.9,123.17,2305874,17311,735062,31.88
2024-03-18,DELTACORP,124.5,125.0,126.7,123.0,123.45,124.01,1544616,11877,827118,53.55
2024-03-15,DELTACORP,123.1,123.5,127.7,122.75,124.5,124.91,2578176,20089,799366,31.01
2024-03-14,DELTACORP,118.25,118.25,126.0,117.55,123.1,122.86,3270598,25127,1136310,34.74
2024-03-13,DELTACORP,128.8,129.9,130.4,117.0,118.25,121.87,5333995,53329,2421081,45.39
2024-03-12,DELTACORP,132.8,133.0,133.9,128.1,128.8,129.69,2564963,23303,1268119,49.44
2024-03-11,DELTACORP,136.55,136.7,137.15,132.15,132.8,133.94,1930565,19257,1032933,53.5
2024-03-07,DELTACORP,135.8,136.2,139.85,136.0,136.55,137.08,1406750,12352,526621,37.44
2024-03-06,DELTACORP,138.75,138.8,139.5,134.5,135.8,136.06,1959859,19289,1002068,51.13
2024-03-05,DELTACORP,137.65,137.6,140.0,137.15,138.75,138.83,1983696,17053,1001290,50.48
2024-03-04,DELTACORP,138.3,139.45,140.3,137.1,137.65,138.57,1548478,11561,745598,48.15
2024-03-02,DELTACORP,138.6,139.0,139.0,137.95,138.3,138.35,552774,3978,428259,77.47
2024-03-01,DELTACORP,135.6,138.0,139.8,137.5,138.6,138.85,2399171,14803,936024,39.01
2024-02-29,DELTACORP,139.0,138.05,143.7,134.75,135.6,138.1,8012811,38821,4268736,53.27
2024-02-28,DELTACORP,146.8,146.0,148.25,136.1,139.0,142.81,3722703,26182,1690988,45.42
2024-02-27,DELTACORP,149.45,150.9,151.8,146.15,146.8,149.05,4857678,23941,2507219,51.61
2024-02-26,DELTACORP,146.7,146.0,152.0,145.25,149.45,149.7,10761216,55535,3429863,31.87
2024-02-23,DELTACORP,142.8,142.8,147.15,142.55,146.7,145.75,4193576,23845,1633659,38.96
2024-02-22,DELTACORP,142.4,143.2,144.0,139.2,142.8,141.67,1865743,10871,687078,36.83
2024-02-21,DELTACORP,144.25,145.0,147.25,141.4,142.4,143.76,2918045,17403,1251625,42.89
2024-02-20,DELTACORP,145.85,147.45,151.5,143.5,144.25,147.92,10639844,53959,2462987,23.15
2024-02-19,DELTACORP,140.05,140.65,146.85,140.2,145.85,145.02,4432710,28530,1849172,41.72
2024-02-16,DELTACORP,139.25,140.15,141.9,139.6,140.05,140.53,1539691,11702,685653,44.53
2024-02-15,DELTACORP,138.65,139.0,141.95,138.25,139.25,140.04,1736534,15924,898036,51.71
2024-02-14,DELTACORP,137.0,136.5,140.85,135.1,138.65,138.76,1943843,14976,680723,35.02
2024-02-13,DELTACORP,137.85,137.95,139.2,135.05,137.0,137.46,1935091,13474,692557,35.79
2024-02-12,DELTACORP,140.85,141.65,142.5,137.1,137.85,139.57,2106400,21705,913010,43.34
2024-02-09,DELTACORP,144.85,144.85,147.05,138.15,140.85,141.36,3932030,27893,1498270,38.1
2024-02-08,DELTACORP,151.6,152.35,152.5,144.0,144.85,146.98,6556339,38452,2514517,38.35
2024-02-07,DELTACORP,136.65,137.45,154.55,135.25,151.6,147.45,34469221,144041,5740074,16.65
2024-02-06,DELTACORP,133.9,134.4,137.45,132.4,136.65,135.58,2533830,17086,779172,30.75
2024-02-05,DELTACORP,137.6,138.0,138.65,131.25,133.9,136.29,2283916,20636,1116052,48.87
2024-02-02,DELTACORP,137.35,138.5,141.0,137.15,137.6,138.87,2063037,15988,758476,36.77
2024-02-01,DELTACORP,140.5,140.0,141.95,136.9,137.35,139.12,3161411,30430,1562887,49.44
2024-01-31,DELTACORP,138.9,139.65,141.65,139.1,140.5,140.38,2018045,12298,956503,47.4
2024-01-30,DELTACORP,138.45,139.45,142.35,138.0,138.9,140.28,3025507,17754,1062121,35.11
2024-01-29,DELTACORP,138.0,139.0,140.8,137.05,138.45,139.22,1995221,13548,680872,34.13
2024-01-25,DELTACORP,137.1,138.05,139.95,136.25,138.0,137.88,2953208,18553,952407,32.25
2024-01-24,DELTACORP,140.1,140.2,142.5,134.35,137.1,137.41,5761208,32471,1998038,34.68
2024-01-23,DELTACORP,145.1,146.0,146.35,139.05,140.1,142.0,2849510,19638,1124909,39.48
2024-01-20,DELTACORP,144.75,145.15,146.6,144.5,145.1,145.53,1045405,9567,520867,49.82
2024-01-19,DELTACORP,145.15,146.05,146.85,143.7,144.75,145.36,1578198,12655,749121,47.47
2024-01-18,DELTACORP,146.35,145.95,147.5,141.3,145.15,144.49,2442128,16729,1058625,43.35
2024-01-17,DELTACORP,149.65,147.25,149.25,145.35,146.35,147.41,1836472,14888,902255,49.13
2024-01-16,DELTACORP,149.2,149.05,151.65,147.3,149.65,149.75,2338347,15741,913443,39.06
2024-01-15,DELTACORP,152.15,153.9,154.1,148.75,149.2,150.19,2529252,18727,1316981,52.07
2024-01-12,DELTACORP,155.5,155.05,155.9,152.0,152.15,153.23,3470671,21359,1573291,45.33
2024-01-11,DELTACORP,154.35,155.5,157.9,150.3,155.5,154.77,12169665,56304,3649263,29.99
2024-01-10,DELTACORP,150.65,147.55,155.45,143.1,154.35,149.27,17816877,79580,4679445,26.26
2024-01-09,DELTACORP,150.25,151.4,153.4,149.0,150.65,151.75,3153691,19455,1337742,42.42
2024-01-08,DELTACORP,152.3,153.0,154.75,149.05,150.25,151.42,7534620,37205,2293795,30.44
2024-01-05,DELTACORP,156.0,156.0,156.75,151.1,152.3,152.95,5084617,30554,2030553,39.94
2024-01-04,DELTACORP,155.8,155.7,158.5,155.0,156.0,157.04,3476570,21522,1575249,45.31
2024-01-03,DELTACORP,156.4,156.4,158.7,155.2,155.8,156.52,4178711,25233,1537316,36.79
2024-01-02,DELTACORP,151.5,152.4,159.8,150.5,156.4,156.32,23124544,93990,6358236,27.5
2024-01-01,DELTACORP,145.95,146.0,154.65,144.7,151.5,151.59,16591005,69181,6019024,36.28
2023-12-29,DELTACORP,143.7,143.7,148.8,143.2,145.95,146.52,5615196,28990,2095322,37.32
2023-12-28,DELTACORP,147.25,148.5,150.0,141.7,143.7,145.22,12319796,53376,3308118,26.85
2023-12-27,DELTACORP,145.25,146.5,148.7,144.5,147.25,146.76,6852144,34464,3025690,44.16
2023-12-26,DELTACORP,143.15,144.0,146.25,140.35,145.25,143.68,4757855,28046,1529914,32.16
2023-12-22,DELTACORP,141.6,142.35,143.6,140.3,143.15,142.46,3989473,23201,1483695,37.19
2023-12-21,DELTACORP,138.25,138.0,142.0,135.55,141.6,139.61,4024144,23585,1156274,28.73
2023-12-20,DELTACORP,145.75,146.8,146.9,137.1,138.25,142.07,8385613,49827,3383660,40.35
2023-12-19,DELTACORP,142.05,143.85,152.4,143.55,145.75,148.41,30880964,131022,8375693,27.12
2023-12-18,DELTACORP,140.15,140.25,142.85,139.0,142.05,141.68,4072831,21552,2083463,51.16
2023-12-15,DELTACORP,137.9,138.85,143.0,137.9,140.15,140.74,6703931,34230,2645519,39.46
2023-12-14,DELTACORP,137.2,138.45,139.55,137.0,137.9,138.23,2697120,16216,1210243,44.87
2023-12-13,DELTACORP,137.65,139.4,139.4,136.35,137.2,137.32,2276205,15274,958634,42.12
2023-12-12,DELTACORP,136.9,137.2,138.6,136.9,137.65,137.86,2166004,14814,963057,44.46
2023-12-11,DELTACORP,137.25,138.0,138.45,135.5,136.9,136.44,8208524,27216,2428382,29.58
2023-12-08,DELTACORP,139.75,140.7,141.5,136.8,137.25,138.61,4931049,32832,2426718,49.21
2023-12-07,DELTACORP,138.9,145.0,145.8,139.0,139.75,141.67,12587913,61041,4787575,38.03
2023-12-06,DELTACORP,139.65,140.25,140.95,138.5,138.9,139.62,3978660,22035,1808920,45.47
2023-12-05,DELTACORP,140.45,141.5,141.8,138.25,139.65,139.94,5088285,34060,2416009,47.48
2023-12-04,DELTACORP,145.95,148.0,148.2,139.5,140.45,141.42,10941474,67254,4580188,41.86
2023-12-01,DELTACORP,141.65,148.3,154.2,144.75,145.95,149.05,36692206,159690,7865081,21.44
2023-11-30,DELTACORP,134.0,134.7,147.15,133.6,141.65,139.64,9136830,38816,4233669,46.34
2023-11-29,DELTACORP,133.95,135.0,135.95,133.2,134.0,134.39,4199256,20059,1806076,43.01
2023-11-28,DELTACORP,136.85,137.15,137.3,133.5,133.95,134.73,2774996,19328,1374134,49.52
2023-11-24,DELTACORP,136.45,136.5,140.0,135.5,136.85,137.94,2460677,14379,616590,25.06
2023-11-23,DELTACORP,138.55,139.2,139.85,134.75,136.45,137.0,4069075,23517,1126698,27.69
2023-11-22,DELTACORP,139.15,139.55,139.95,137.6,138.55,138.72,1154109,8521,533731,46.25
2023-11-21,DELTACORP,137.0,137.6,140.2,137.6,139.15,139.27,1475105,10511,559788,37.95
2023-11-20,DELTACORP,138.6,138.75,139.5,136.55,137.0,137.64,1433698,9788,605167,42.21
