Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-09-27,GAIL,230.57,234.0,237.9,232.0,236.98,235.41,31529491,131451.0,18437253,58.48
2024-09-26,GAIL,225.59,226.95,231.11,224.87,230.57,228.77,25633119,162061.0,15846447,61.82
2024-09-25,GAIL,222.68,222.64,226.0,222.06,225.59,224.67,14897710,80243.0,8406826,56.43
2024-09-24,GAIL,220.33,220.2,223.7,219.59,222.68,221.96,13952725,98524.0,7595635,54.44
2024-09-23,GAIL,212.16,213.0,220.95,211.63,220.33,217.64,17538036,95209.0,10624852,60.58
2024-09-20,GAIL,210.92,211.92,214.24,209.87,212.16,211.98,29582243,162357.0,19528350,66.01
2024-09-19,GAIL,217.94,219.0,219.45,208.62,210.92,211.87,22834523,131623.0,14277837,62.53
2024-09-18,GAIL,219.73,219.72,221.14,216.02,217.94,218.44,9639142,54511.0,5249100,54.46
2024-09-17,GAIL,217.83,218.68,221.45,217.87,219.73,219.58,7453731,70316.0,2763662,37.08
2024-09-16,GAIL,218.87,220.0,220.55,217.0,217.83,218.37,6528370,47547.0,3557113,54.49
2024-09-13,GAIL,220.64,220.64,221.74,218.19,218.87,219.86,8023988,73008.0,4533490,56.5
2024-09-12,GAIL,217.19,218.2,220.97,217.61,220.64,219.18,9267929,73165.0,4943560,53.34
2024-09-11,GAIL,219.93,220.08,221.26,215.0,217.19,218.13,12709020,106584.0,6673012,52.51
2024-09-10,GAIL,217.75,219.4,221.84,217.59,219.93,220.08,10945760,119172.0,5871078,53.64
2024-09-09,GAIL,222.82,222.1,223.0,215.8,217.75,218.37,11247785,122611.0,5597918,49.77
2024-09-06,GAIL,228.12,227.9,228.42,221.95,222.82,223.91,12081433,104394.0,6473063,53.58
2024-09-05,GAIL,229.97,231.7,231.8,226.91,228.12,229.64,12026014,112310.0,6906467,57.43
2024-09-04,GAIL,232.53,229.09,231.44,227.97,229.97,229.72,10067531,104333.0,5096910,50.63
2024-09-03,GAIL,234.06,235.0,235.77,231.15,232.53,232.74,11468711,191916.0,6378328,55.62
2024-09-02,GAIL,237.69,238.65,240.29,233.38,234.06,235.9,11344611,134917.0,5385401,47.47
2024-08-30,GAIL,231.91,232.51,239.33,232.51,237.69,236.94,23605945,123788.0,9697515,41.08
2024-08-29,GAIL,235.47,234.05,235.18,228.69,231.91,231.29,14620812,94079.0,7443338,50.91
2024-08-28,GAIL,236.52,237.5,238.0,234.16,235.47,235.99,11745870,56053.0,7525690,64.07
2024-08-27,GAIL,235.25,235.0,237.8,234.1,236.52,236.38,11974901,64626.0,6905443,57.67
2024-08-26,GAIL,229.47,231.2,235.9,229.85,235.25,233.24,13276274,107262.0,6390440,48.13
2024-08-23,GAIL,234.07,234.6,235.29,228.85,229.47,231.64,11234936,88005.0,6235525,55.5
2024-08-22,GAIL,236.15,237.15,237.5,233.5,234.07,234.9,10788298,70493.0,5690827,52.75
2024-08-21,GAIL,236.72,238.0,238.79,235.35,236.15,237.03,7715949,50898.0,3939557,51.06
2024-08-20,GAIL,238.93,240.0,241.65,236.12,236.72,238.18,13957013,84089.0,6813765,48.82
2024-08-19,GAIL,232.55,234.0,239.6,233.53,238.93,237.49,19004338,85882.0,9541789,50.21
2024-08-16,GAIL,226.66,228.28,233.0,226.64,232.55,230.25,10347738,68992.0,5228419,50.53
2024-08-14,GAIL,227.16,228.3,229.87,225.07,226.66,227.93,12489039,69391.0,5432260,43.5
2024-08-13,GAIL,231.9,233.29,234.1,226.1,227.16,230.61,12565171,68002.0,6134558,48.82
2024-08-12,GAIL,227.38,226.48,234.9,225.36,231.9,231.26,20362324,113223.0,10287954,50.52
2024-08-09,GAIL,227.31,231.7,231.7,227.0,227.38,228.58,9460718,74275.0,4541283,48
2024-08-08,GAIL,233.52,232.0,232.23,226.67,227.31,229.44,13656192,85067.0,6527914,47.8
2024-08-07,GAIL,223.4,227.11,234.08,225.6,233.52,230.71,16963242,141713.0,6888272,40.61
2024-08-06,GAIL,224.57,225.99,230.56,222.4,223.4,227.85,14389267,116583.0,5434332,37.77
2024-08-05,GAIL,237.01,230.0,230.78,221.0,224.57,225.75,18627263,166751.0,6772964,36.36
2024-08-02,GAIL,239.0,236.39,239.5,232.1,237.01,236.79,14930829,112233.0,5884244,39.41
2024-08-01,GAIL,240.97,242.95,243.95,237.12,239.0,240.2,21967072,139117.0,8605928,39.18
2024-07-31,GAIL,233.75,241.0,246.3,238.46,240.97,242.43,87632493,419350.0,28147748,32.12
2024-07-30,GAIL,231.87,233.7,236.4,231.9,233.75,234.31,18713036,110250.0,8936211,47.75
2024-07-29,GAIL,230.64,231.5,234.17,230.0,231.87,232.01,12472241,83305.0,6630539,53.16
2024-07-26,GAIL,228.4,230.0,232.62,229.24,230.64,230.83,16686103,98670.0,8342341,50
2024-07-25,GAIL,223.67,222.0,229.79,218.97,228.4,227.02,21033610,109638.0,9294519,44.19
2024-07-24,GAIL,219.79,219.0,225.0,218.1,223.67,222.37,10123727,63526.0,4106213,40.56
2024-07-23,GAIL,222.87,225.9,225.9,209.15,219.79,220.28,18437981,115759.0,6538418,35.46
2024-07-22,GAIL,219.76,217.8,226.45,216.16,222.87,223.33,14249258,174716.0,6100042,42.81
2024-07-19,GAIL,228.86,228.86,228.86,219.02,219.76,221.96,17266945,115884.0,6929266,40.13
2024-07-18,GAIL,233.41,233.51,233.87,227.76,228.86,230.21,14554717,154767.0,7033685,48.33
2024-07-16,GAIL,237.16,238.2,239.11,233.0,233.41,235.44,19213934,123742.0,9187185,47.82
2024-07-15,GAIL,228.71,229.6,238.0,228.09,237.16,234.67,32695974,169328.0,11935937,36.51
2024-07-12,GAIL,229.4,229.7,233.8,224.7,228.71,230.13,26631708,121833.0,12108001,45.46
2024-07-11,GAIL,229.23,229.9,230.75,226.0,229.4,228.92,15939530,83622.0,6835175,42.88
2024-07-10,GAIL,229.11,229.88,231.75,219.86,229.23,226.56,18643698,101089.0,6795756,36.45
2024-07-09,GAIL,230.49,232.87,234.1,228.0,229.11,230.95,24236853,123528.0,11136816,45.95
2024-07-08,GAIL,222.96,223.5,231.44,221.27,230.49,227.0,28199193,126179.0,11651941,41.32
2024-07-05,GAIL,219.16,219.15,223.95,217.54,222.96,221.71,20660843,104813.0,11197396,54.2
2024-07-04,GAIL,220.14,221.0,221.79,217.28,219.16,219.21,15067769,102924.0,7949720,52.76
2024-07-03,GAIL,221.67,222.0,222.85,219.15,220.14,220.88,11406984,75303.0,5118902,44.88
2024-07-02,GAIL,222.55,223.65,226.0,219.8,221.67,223.33,23734457,119213.0,10643270,44.84
2024-07-01,GAIL,219.55,220.25,224.0,219.55,222.55,220.93,20094833,96612.0,11326149,56.36
2024-06-28,GAIL,217.95,218.3,223.15,217.9,219.55,220.76,25103775,124286.0,11745706,46.79
2024-06-27,GAIL,213.43,214.5,218.46,213.45,217.95,216.02,24218669,129751.0,14267769,58.91
2024-06-26,GAIL,213.15,211.7,215.16,209.53,213.43,211.78,18166674,97416.0,9370816,51.58
2024-06-25,GAIL,212.65,214.3,215.5,211.61,213.15,213.3,12615853,82056.0,5849184,46.36
2024-06-24,GAIL,214.76,212.9,213.33,208.55,212.65,211.78,23293709,123422.0,11163536,47.93
2024-06-21,GAIL,218.6,219.8,219.8,214.0,214.76,216.42,16928662,107452.0,7406723,43.75
2024-06-20,GAIL,216.28,217.9,221.5,215.16,218.6,218.36,18495221,97005.0,5402093,29.21
2024-06-19,GAIL,222.26,222.26,222.85,215.7,216.28,218.32,20546373,120119.0,9138155,44.48
2024-06-18,GAIL,221.83,223.8,224.4,220.15,222.26,221.84,18556534,115041.0,8270751,44.57
2024-06-14,GAIL,219.83,219.9,225.5,219.11,221.83,223.15,32311984,167233.0,10694845,33.1
2024-06-13,GAIL,216.92,219.05,220.2,214.27,219.83,217.47,26308017,129587.0,10169650,38.66
2024-06-12,GAIL,212.86,216.0,220.25,214.44,216.92,217.55,37632644,181106.0,13845196,36.79
2024-06-11,GAIL,208.18,208.2,214.25,205.93,212.86,210.95,58491135,245301.0,23881063,40.83
2024-06-10,GAIL,212.7,214.4,217.69,205.89,208.18,212.15,38291847,189858.0,15371253,40.14
2024-06-07,GAIL,207.9,211.2,214.4,207.9,212.7,210.83,31816743,143959.0,12867174,40.44
2024-06-06,GAIL,195.15,201.0,210.85,199.1,207.9,207.27,41316996,210527.0,13146841,31.82
2024-06-05,GAIL,190.3,198.1,198.3,182.95,195.15,191.11,49797002,272447.0,18466957,37.08
2024-06-04,GAIL,230.8,230.45,230.45,173.5,190.3,200.19,144638353,776625.0,56721041,39.22
2024-06-03,GAIL,204.3,217.0,233.2,211.15,230.8,223.49,106239940,442136.0,46957401,44.2
2024-05-31,GAIL,199.4,200.85,205.15,200.0,204.3,202.91,45410243,137726.0,27876736,61.39
2024-05-30,GAIL,200.7,201.0,203.15,197.9,199.4,200.19,16892576,87655.0,7961042,47.13
2024-05-29,GAIL,200.5,198.5,201.3,198.05,200.7,199.9,11373374,89705.0,5298835,46.59
2024-05-28,GAIL,202.45,203.4,203.55,198.4,200.5,200.59,11658134,67221.0,5404498,46.36
2024-05-27,GAIL,204.45,206.75,207.15,200.5,202.45,203.33,15755998,102736.0,5563442,35.31
2024-05-24,GAIL,200.45,201.0,206.85,199.15,204.45,204.18,23963389,111551.0,8253011,34.44
2024-05-23,GAIL,200.75,202.0,203.25,199.55,200.45,201.08,30667689,108199.0,17446236,56.89
2024-05-22,GAIL,204.2,206.6,206.6,198.25,200.75,200.87,36029532,163237.0,20042892,55.63
2024-05-21,GAIL,208.75,208.7,211.3,203.75,204.2,207.39,34640241,215275.0,17800217,51.39
2024-05-18,GAIL,203.9,206.0,210.35,205.5,208.75,208.4,9695039,46828.0,4690622,48.38
2024-05-17,GAIL,195.45,195.9,205.3,195.15,203.9,199.67,30620083,156839.0,11564568,37.77
2024-05-16,GAIL,200.75,201.55,202.75,191.0,195.45,196.38,32045529,137762.0,13600002,42.44
2024-05-15,GAIL,200.05,201.1,202.85,198.5,200.75,200.64,12338883,70294.0,5591406,45.32
2024-05-14,GAIL,192.95,193.45,200.9,193.2,200.05,197.86,15962440,71737.0,7469958,46.8
2024-05-13,GAIL,192.55,192.55,193.7,187.35,192.95,191.06,12436159,78253.0,4796265,38.57
2024-05-10,GAIL,193.3,195.0,196.5,189.2,192.55,192.52,14080312,85357.0,4387669,31.16
2024-05-09,GAIL,201.15,201.85,203.3,192.4,193.3,197.29,19166975,98097.0,7286686,38.02
2024-05-08,GAIL,192.75,195.0,201.75,193.8,201.15,199.15,23505647,110621.0,6556692,27.89
2024-05-07,GAIL,197.8,198.25,198.85,191.55,192.75,193.97,15026421,90911.0,6766882,45.03
2024-05-06,GAIL,203.8,204.5,204.5,196.1,197.8,198.95,25048200,106862.0,13214045,52.75
2024-05-03,GAIL,205.05,207.0,208.5,200.65,203.8,204.09,15781876,93193.0,6976219,44.2
2024-05-02,GAIL,209.1,209.0,210.15,201.7,205.05,204.8,17430514,110013.0,7400447,42.46
2024-04-30,GAIL,209.55,209.95,212.25,208.65,209.1,210.31,17217978,65091.0,9040176,52.5
2024-04-29,GAIL,208.05,208.9,211.1,207.55,209.55,209.82,10194865,63655.0,4193313,41.13
2024-04-26,GAIL,208.0,208.9,211.7,207.3,208.05,208.96,13324638,68603.0,5230000,39.25
2024-04-25,GAIL,207.4,207.3,209.0,206.1,208.0,207.55,12365830,80290.0,4536580,36.69
2024-04-24,GAIL,199.65,200.9,208.8,199.2,207.4,204.88,31299709,116441.0,13385946,42.77
2024-04-23,GAIL,198.75,201.0,202.55,198.5,199.65,199.84,13558545,71964.0,5663714,41.77
2024-04-22,GAIL,201.95,204.5,204.5,195.95,198.75,198.97,36002648,160222.0,15037842,41.77
2024-04-19,GAIL,203.55,203.0,204.0,197.25,201.95,201.31,22533995,103901.0,7865791,34.91
2024-04-18,GAIL,205.85,208.0,213.65,202.25,203.55,209.14,30645258,141577.0,9395971,30.66
2024-04-16,GAIL,203.7,203.0,210.1,201.1,205.85,206.99,31636637,136253.0,-,-
2024-04-15,GAIL,201.1,197.0,208.6,196.6,203.7,203.88,44962181,183214.0,16273722,36.19
2024-04-12,GAIL,202.2,204.0,205.0,199.35,201.1,201.76,30179782,125068.0,16756631,55.52
2024-04-10,GAIL,203.85,204.5,209.9,201.6,202.2,206.01,27923078,155814.0,10187593,36.48
2024-04-09,GAIL,200.75,203.0,206.9,200.45,203.85,204.26,37997348,143957.0,13236836,34.84
2024-04-08,GAIL,190.75,191.05,201.85,191.05,200.75,197.67,56272730,284983.0,19852673,35.28
2024-04-05,GAIL,186.5,186.2,191.45,184.3,190.75,188.64,15022150,83209.0,6155782,40.98
2024-04-04,GAIL,189.1,190.45,190.45,184.85,186.5,186.93,16507602,101487.0,7891942,47.81
2024-04-03,GAIL,183.3,184.0,191.75,182.4,189.1,189.23,40868454,170623.0,12975176,31.75
2024-04-02,GAIL,182.35,183.0,184.3,177.5,183.3,181.18,17194544,102606.0,8268020,48.09
2024-04-01,GAIL,181.05,181.4,184.5,180.7,182.35,183.03,8712471,61242.0,3601609,41.34
2024-03-28,GAIL,180.3,181.35,182.4,179.65,181.05,181.12,10519502,59077.0,5631847,53.54
2024-03-27,GAIL,180.5,182.85,183.7,179.65,180.3,182.31,13833150,82108.0,6282708,45.42
2024-03-26,GAIL,174.1,174.1,181.25,172.05,180.5,178.37,22741278,106186.0,-,-
2024-03-22,GAIL,175.05,175.0,176.0,172.8,174.1,174.84,12396239,55766.0,7038112,56.78
2024-03-21,GAIL,174.0,175.1,177.3,173.8,175.05,175.31,13773426,78678.0,7925608,57.54
2024-03-20,GAIL,172.95,173.0,174.85,168.7,174.0,172.22,8692031,54898.0,2452355,28.21
2024-03-19,GAIL,175.9,175.85,176.5,172.4,172.95,174.67,9713217,53222.0,4268415,43.94
2024-03-18,GAIL,173.8,174.5,178.0,173.15,175.9,176.2,10899780,60057.0,3745885,34.37
2024-03-15,GAIL,176.1,176.6,176.65,165.55,173.8,171.01,42241333,187081.0,23518442,55.68
2024-03-14,GAIL,168.7,168.0,176.6,166.05,176.1,173.42,22996586,172070.0,11365348,49.42
2024-03-13,GAIL,179.9,179.9,180.15,166.3,168.7,172.19,22832224,139469.0,10370930,45.42
2024-03-12,GAIL,183.25,183.25,184.6,178.7,179.9,181.12,16435560,96373.0,8987743,54.68
2024-03-11,GAIL,188.55,188.0,188.0,181.95,183.25,184.0,14087639,110277.0,7001047,49.7
2024-03-07,GAIL,190.45,191.15,192.45,187.6,188.55,190.03,7718111,54605.0,2968187,38.46
2024-03-06,GAIL,194.1,194.05,194.1,185.65,190.45,189.27,20285523,103020.0,7529327,37.12
2024-03-05,GAIL,190.85,192.5,196.35,191.3,194.1,193.94,26849239,112298.0,8536727,31.8
2024-03-04,GAIL,184.4,186.0,192.9,185.0,190.85,190.1,52923468,212144.0,24144456,45.62
2024-03-02,GAIL,184.15,184.9,186.0,184.2,184.4,185.0,1173873,9453.0,761547,64.87
2024-03-01,GAIL,182.25,184.95,185.95,182.2,184.15,184.49,17823470,86012.0,8386322,47.05
2024-02-29,GAIL,179.35,178.75,183.9,176.3,182.25,180.74,19475687,87955.0,11645033,59.79
2024-02-28,GAIL,180.5,180.85,181.8,176.65,179.35,179.12,12659946,71666.0,6192670,48.92
2024-02-27,GAIL,182.1,182.0,183.25,178.85,180.5,181.41,9486385,69626.0,4387973,46.26
2024-02-26,GAIL,179.9,180.0,183.5,177.7,182.1,181.23,14909208,80066.0,4978772,33.39
2024-02-23,GAIL,182.25,183.0,183.1,179.1,179.9,180.62,8219010,68470.0,3366897,40.96
2024-02-22,GAIL,180.3,181.0,183.2,177.7,182.25,181.36,11766044,64395.0,4340981,36.89
2024-02-21,GAIL,184.0,184.7,185.45,179.3,180.3,182.64,13671880,71357.0,6403878,46.84
2024-02-20,GAIL,183.85,183.5,186.0,182.55,184.0,183.97,11867776,65483.0,5278668,44.48
2024-02-19,GAIL,182.6,183.0,187.85,182.15,183.85,185.35,19606057,109532.0,7257019,37.01
2024-02-16,GAIL,184.25,185.4,185.65,181.75,182.6,183.81,19961823,101879.0,9599625,48.09
2024-02-15,GAIL,176.25,177.0,186.5,175.65,184.25,182.63,43688826,202437.0,18266210,41.81
2024-02-14,GAIL,170.35,169.0,176.75,167.25,176.25,173.0,15132347,84123.0,5766819,38.11
2024-02-13,GAIL,168.8,169.3,172.3,166.35,170.35,169.35,13204257,72423.0,4749368,35.97
2024-02-12,GAIL,173.1,173.1,174.7,167.5,168.8,170.44,18334992,85619.0,6404948,34.93
2024-02-09,GAIL,179.7,179.9,180.1,168.15,173.1,172.13,36193339,159699.0,13848755,38.26
2024-02-08,GAIL,178.95,180.95,182.2,178.0,179.7,180.25,19018617,120077.0,8418903,44.27
2024-02-07,GAIL,181.55,182.75,185.4,178.25,178.95,181.45,31684715,119835.0,15753476,49.72
2024-02-06,GAIL,181.6,178.5,183.0,175.7,181.55,179.66,33761541,137338.0,12093855,35.82
2024-02-05,GAIL,177.9,180.0,186.5,177.95,181.6,182.59,57505480,232583.0,27453225,47.74
2024-02-02,GAIL,173.7,175.9,180.0,175.1,177.9,177.61,41748419,146288.0,18987789,45.48
2024-02-01,GAIL,172.6,174.0,175.5,171.3,173.7,173.35,31663125,118153.0,15727892,49.67
2024-01-31,GAIL,172.0,173.0,174.5,170.35,172.6,172.45,29140358,102560.0,15152641,52
2024-01-30,GAIL,171.75,175.0,177.0,171.5,172.0,174.11,57303068,197263.0,20570453,35.9
2024-01-29,GAIL,165.4,167.95,174.7,165.5,171.75,170.01,58433818,187100.0,23855099,40.82
2024-01-25,GAIL,164.55,166.0,167.15,164.55,165.4,165.72,16725897,61597.0,6770060,40.48
2024-01-24,GAIL,157.2,158.7,165.1,156.2,164.55,161.6,18968981,82880.0,6157025,32.46
2024-01-23,GAIL,166.45,168.0,168.3,155.75,157.2,161.94,30341132,115774.0,15813367,52.12
2024-01-20,GAIL,168.3,170.25,171.8,165.5,166.45,168.61,26069183,95175.0,10640792,40.82
2024-01-19,GAIL,163.55,165.05,169.2,164.4,168.3,167.45,21251240,79806.0,8315894,39.13
2024-01-18,GAIL,164.1,164.1,165.15,157.75,163.55,162.37,20299367,74132.0,6716181,33.09
2024-01-17,GAIL,166.9,165.5,169.0,163.6,164.1,166.27,31113706,111281.0,14378001,46.21
2024-01-16,GAIL,165.2,165.35,168.2,162.85,166.9,165.9,33401828,139124.0,12717543,38.07
2024-01-15,GAIL,162.4,163.7,166.8,161.5,165.2,164.55,26896883,106446.0,12581038,46.78
2024-01-12,GAIL,159.05,160.8,164.85,159.4,162.4,163.0,31798366,109663.0,13856741,43.58
2024-01-11,GAIL,160.0,159.8,161.1,155.85,159.05,158.32,37761286,132790.0,18784933,49.75
2024-01-10,GAIL,161.05,160.9,161.4,157.7,160.0,159.43,21435177,75520.0,11771841,54.92
2024-01-09,GAIL,160.7,161.9,162.75,159.7,161.05,160.97,21668343,88248.0,10731528,49.53
2024-01-08,GAIL,163.65,165.35,165.35,160.3,160.7,162.46,16705187,88159.0,6559539,39.27
2024-01-05,GAIL,163.15,166.0,167.1,161.9,163.65,164.5,36182162,113376.0,12602653,34.83
2024-01-04,GAIL,162.15,162.3,165.7,162.25,163.15,163.86,16795469,77763.0,6446829,38.38
2024-01-03,GAIL,164.05,164.0,164.4,160.75,162.15,162.44,22338899,84613.0,9642102,43.16
2024-01-02,GAIL,166.2,167.1,167.6,158.1,164.05,162.7,40801901,149063.0,11468682,28.11
2024-01-01,GAIL,162.1,163.7,169.35,162.65,166.2,166.79,40952729,167834.0,14912704,36.41
2023-12-29,GAIL,157.1,159.75,164.3,158.05,162.1,161.81,57370272,225654.0,14647650,25.53
2023-12-28,GAIL,151.85,152.45,158.85,151.65,157.1,155.94,37181228,121710.0,14530390,39.08
2023-12-27,GAIL,154.0,154.95,155.4,150.75,151.85,152.93,15311946,67796.0,5883962,38.43
2023-12-26,GAIL,151.5,152.45,157.7,151.4,154.0,154.8,44403657,165744.0,15582389,35.09
2023-12-22,GAIL,140.7,142.0,153.15,141.1,151.5,149.72,84784192,237969.0,23186042,27.35
2023-12-21,GAIL,137.75,135.15,141.0,134.85,140.7,139.22,16747435,67691.0,6920390,41.32
2023-12-20,GAIL,144.4,145.5,148.0,136.45,137.75,142.81,24177947,79045.0,9508950,39.33
2023-12-19,GAIL,145.05,146.1,146.85,142.85,144.4,144.53,16040169,61856.0,7251302,45.21
2023-12-18,GAIL,145.85,146.0,147.5,144.5,145.05,145.91,10775891,50714.0,5499895,51.04
2023-12-15,GAIL,145.55,147.0,149.15,145.0,145.85,147.36,28383880,81952.0,15262881,53.77
2023-12-14,GAIL,141.05,142.0,147.4,141.65,145.55,144.77,38595458,107962.0,18217943,47.2
2023-12-13,GAIL,138.75,139.05,142.0,138.5,141.05,140.48,17529522,59466.0,8708446,49.68
2023-12-12,GAIL,141.05,141.05,141.6,138.0,138.75,139.58,9881478,47410.0,5274161,53.37
2023-12-11,GAIL,140.35,140.05,143.1,139.75,141.05,141.42,11044633,48572.0,5311174,48.09
2023-12-08,GAIL,142.05,142.85,144.8,137.35,140.35,141.18,18995777,70561.0,7585163,39.93
2023-12-07,GAIL,140.6,140.6,143.7,140.05,142.05,142.05,18456707,69830.0,8194268,44.4
2023-12-06,GAIL,140.35,141.15,142.6,138.8,140.6,140.44,18752200,90394.0,8346586,44.51
2023-12-05,GAIL,141.9,142.85,143.4,139.5,140.35,141.21,25099887,102469.0,11208463,44.66
2023-12-04,GAIL,136.05,139.0,145.1,138.0,141.9,142.28,66257632,184573.0,30289228,45.71
2023-12-01,GAIL,131.9,134.0,137.35,132.35,136.05,135.0,53660727,135577.0,21585640,40.23
2023-11-30,GAIL,125.9,125.85,134.2,125.3,131.9,131.86,82083861,188735.0,45070031,54.91
2023-11-29,GAIL,125.3,125.2,127.0,125.2,125.9,126.03,17797816,50349.0,10418621,58.54
2023-11-28,GAIL,124.5,124.55,126.45,123.65,125.3,125.06,19955790,59572.0,13131563,65.8
2023-11-24,GAIL,124.95,125.1,125.7,123.9,124.5,124.97,7037545,28736.0,3274462,46.53
