Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2018-01-22,SUNTV,2018-01-25,1051.0,1057.0,1031.55,1037.3,1037.3,2799000,2799.0,4144000,-356000
2018-01-19,SUNTV,2018-01-25,1041.7,1057.7,1016.75,1052.45,1052.45,5312000,5312.0,4500000,-118000
2018-01-18,SUNTV,2018-01-25,1066.85,1080.95,1036.0,1042.25,1042.25,3696000,3696.0,4618000,-266000
2018-01-17,SUNTV,2018-01-25,1078.0,1078.0,1050.0,1063.0,1063.0,4842000,4842.0,4884000,-22000
2018-01-16,SUNTV,2018-01-25,1070.05,1097.25,1068.1,1079.95,1079.95,7374000,7374.0,4906000,-141000
2018-01-15,SUNTV,2018-01-25,1078.95,1084.8,1068.1,1076.1,1076.1,3637000,3637.0,5047000,-439000
2018-01-12,SUNTV,2018-01-25,1053.8,1080.0,1053.0,1077.6,1077.6,10424000,10424.0,5486000,393000
2018-01-11,SUNTV,2018-01-25,1027.7,1051.7,1017.5,1046.75,1046.75,4835000,4835.0,5093000,307000
2018-01-10,SUNTV,2018-01-25,1036.05,1040.75,1022.1,1026.8,1026.8,3962000,3962.0,4786000,-30000
2018-01-09,SUNTV,2018-01-25,1046.75,1055.0,1033.7,1037.8,1037.8,4654000,4654.0,4816000,-143000
2018-01-08,SUNTV,2018-01-25,1036.55,1052.0,1036.1,1045.4,1045.4,3684000,3684.0,4959000,-19000
2018-01-05,SUNTV,2018-01-25,1030.3,1048.8,1020.05,1041.55,1041.55,6788000,6788.0,4978000,10000
2018-01-04,SUNTV,2018-01-25,1009.45,1031.95,1008.45,1029.15,1029.15,7497000,7497.0,4968000,89000
2018-01-03,SUNTV,2018-01-25,1005.5,1014.9,1001.0,1008.35,1008.35,5221000,5221.0,4879000,183000
2018-01-02,SUNTV,2018-01-25,1006.4,1008.0,988.35,1000.75,1000.75,4530000,4530.0,4696000,-37000
2018-01-01,SUNTV,2018-01-25,996.7,1011.9,996.05,1001.35,1001.35,3521000,3521.0,4733000,8000
2017-12-29,SUNTV,2018-01-25,1006.45,1015.0,990.1,996.3,996.3,4045000,4045.0,4725000,-104000
2017-12-28,SUNTV,2017-12-28,1007.95,1013.45,998.4,1000.65,999.6,4860000,4860.0,919000,-1309000
2017-12-27,SUNTV,2017-12-28,1003.3,1016.4,996.55,1004.7,1004.7,6710000,6710.0,2228000,-841000
2017-12-26,SUNTV,2017-12-28,991.55,1016.0,988.1,1002.2,1002.2,9162000,9162.0,3069000,-986000
2017-12-22,SUNTV,2017-12-28,985.35,1005.9,969.3,997.65,997.65,12506000,12506.0,4055000,-1030000
2017-12-21,SUNTV,2017-12-28,935.85,997.1,925.8,983.85,983.85,21867000,21867.0,5085000,55000
2017-12-20,SUNTV,2017-12-28,945.1,952.0,927.1,940.0,940.0,6889000,6889.0,5030000,-305000
2017-12-19,SUNTV,2017-12-28,949.75,961.45,936.6,944.5,944.5,5024000,5024.0,5335000,-29000
2017-12-18,SUNTV,2017-12-28,924.6,964.4,899.7,952.2,952.2,8854000,8854.0,5364000,-33000
2017-12-15,SUNTV,2017-12-28,935.25,943.95,927.65,934.95,934.95,4575000,4575.0,5397000,-93000
2017-12-14,SUNTV,2017-12-28,927.1,927.9,903.35,916.9,916.9,7690000,7690.0,5490000,-125000
2017-12-13,SUNTV,2017-12-28,891.8,938.0,890.0,917.65,917.65,14816000,14816.0,5615000,62000
2017-12-12,SUNTV,2017-12-28,910.1,910.1,889.35,893.0,893.0,3992000,3992.0,5553000,-464000
2017-12-11,SUNTV,2017-12-28,907.5,922.3,897.0,909.15,909.15,6484000,6484.0,6017000,-201000
2017-12-08,SUNTV,2017-12-28,862.6,910.05,846.95,906.3,906.3,8770000,8770.0,6218000,516000
2017-12-07,SUNTV,2017-12-28,849.5,863.4,828.35,860.15,860.15,4543000,4543.0,5702000,150000
2017-12-06,SUNTV,2017-12-28,859.35,859.8,840.75,845.85,845.85,2653000,2653.0,5552000,-79000
2017-12-05,SUNTV,2017-12-28,850.45,862.7,840.15,859.85,859.85,2710000,2710.0,5631000,-94000
2017-12-04,SUNTV,2017-12-28,857.3,863.5,831.05,852.65,852.65,3621000,3621.0,5725000,-32000
2017-12-01,SUNTV,2017-12-28,877.9,892.5,847.05,856.95,856.95,4666000,4666.0,5757000,-168000
2017-11-30,SUNTV,2017-11-30,878.3,882.35,868.7,870.2,869.6,4376000,4376.0,616000,-1523000
2017-11-29,SUNTV,2017-11-30,883.55,893.95,880.0,883.2,883.2,2703000,2703.0,2139000,-782000
2017-11-28,SUNTV,2017-11-30,884.1,896.4,877.15,886.95,886.95,5189000,5189.0,2921000,-872000
2017-11-27,SUNTV,2017-11-30,872.8,890.7,868.05,886.5,886.5,5035000,5035.0,3793000,-1120000
2017-11-24,SUNTV,2017-11-30,882.05,885.5,873.6,878.3,878.3,3268000,3268.0,4913000,-338000
2017-11-23,SUNTV,2017-11-30,885.2,887.4,867.15,880.9,880.9,6292000,6292.0,5251000,-1102000
2017-11-22,SUNTV,2017-11-30,855.65,881.45,846.1,878.1,878.1,8383000,8383.0,6353000,769000
2017-11-21,SUNTV,2017-11-30,844.45,861.0,839.9,852.55,852.55,4085000,4085.0,5584000,306000
2017-11-20,SUNTV,2017-11-30,845.25,846.0,829.6,838.5,838.5,2383000,2383.0,5278000,-24000
2017-11-17,SUNTV,2017-11-30,852.3,857.0,842.4,845.3,845.3,2190000,2190.0,5302000,-207000
2017-11-16,SUNTV,2017-11-30,836.1,849.5,833.25,846.4,846.4,2631000,2631.0,5509000,127000
2017-11-15,SUNTV,2017-11-30,858.4,859.1,826.65,833.8,833.8,3176000,3176.0,5382000,-162000
2017-11-14,SUNTV,2017-11-30,856.35,864.65,847.9,854.5,854.5,2751000,2751.0,5544000,40000
2017-11-13,SUNTV,2017-11-30,878.25,886.6,846.35,859.1,859.1,4039000,4039.0,5504000,81000
2017-11-10,SUNTV,2017-11-30,881.55,889.0,866.65,874.75,874.75,4531000,4531.0,5423000,90000
2017-11-09,SUNTV,2017-11-30,877.85,890.0,852.4,885.5,885.5,3719000,3719.0,5333000,273000
2017-11-08,SUNTV,2017-11-30,879.75,889.0,864.2,874.35,874.35,2920000,2920.0,5060000,-117000
2017-11-07,SUNTV,2017-11-30,904.2,912.95,872.0,877.8,877.8,5180000,5180.0,5177000,-346000
2017-11-06,SUNTV,2017-11-30,877.35,911.5,867.9,901.0,901.0,8818000,8818.0,5523000,-76000
2017-11-03,SUNTV,2017-11-30,863.25,886.9,858.25,882.9,882.9,6531000,6531.0,5599000,5000
2017-11-02,SUNTV,2017-11-30,862.2,868.75,853.0,858.3,858.3,2069000,2069.0,5594000,-24000
2017-11-01,SUNTV,2017-11-30,863.55,878.4,851.5,859.25,859.25,4632000,4632.0,5618000,7000
2017-10-31,SUNTV,2017-11-30,844.0,874.9,837.6,863.05,863.05,6357000,6357.0,5611000,138000
2017-10-30,SUNTV,2017-11-30,854.5,858.0,835.0,838.5,838.5,2869000,2869.0,5473000,14000
2017-10-27,SUNTV,2017-11-30,823.95,859.4,820.0,850.55,850.55,5040000,5040.0,5459000,100000
2017-10-26,SUNTV,2017-10-26,809.0,825.5,795.6,815.6,815.9,4565000,4565.0,797000,-1489000
2017-10-25,SUNTV,2017-10-26,810.0,814.65,797.05,809.6,809.6,3749000,3749.0,2286000,-1572000
2017-10-24,SUNTV,2017-10-26,805.15,814.35,799.05,806.95,806.95,3290000,3290.0,3858000,-725000
2017-10-23,SUNTV,2017-10-26,812.3,816.5,796.15,806.6,806.6,3484000,3484.0,4583000,-1082000
2017-10-19,SUNTV,2017-10-26,815.25,818.6,805.1,808.85,808.85,439000,439.0,5665000,-57000
2017-10-18,SUNTV,2017-10-26,816.05,830.55,811.05,815.45,815.45,3196000,3196.0,5722000,-115000
2017-10-17,SUNTV,2017-10-26,821.15,824.95,810.5,817.2,817.2,2612000,2612.0,5837000,-144000
2017-10-16,SUNTV,2017-10-26,802.6,820.5,801.0,817.9,817.9,4328000,4328.0,5981000,-37000
2017-10-13,SUNTV,2017-10-26,798.55,807.9,795.0,802.65,802.65,2980000,2980.0,6018000,22000
2017-10-12,SUNTV,2017-10-26,788.05,798.6,782.25,797.0,797.0,3031000,3031.0,5996000,-60000
2017-10-11,SUNTV,2017-10-26,823.55,828.35,781.15,787.0,787.0,6087000,6087.0,6056000,-44000
2017-10-10,SUNTV,2017-10-26,800.25,824.95,796.3,820.05,820.05,7420000,7420.0,6100000,312000
2017-10-09,SUNTV,2017-10-26,787.05,802.3,776.25,795.85,795.85,5179000,5179.0,5788000,84000
2017-10-06,SUNTV,2017-10-26,785.8,791.0,772.05,786.2,786.2,2836000,2836.0,5704000,-124000
2017-10-05,SUNTV,2017-10-26,774.75,795.6,770.95,784.5,784.5,3830000,3830.0,5828000,68000
2017-10-04,SUNTV,2017-10-26,772.6,775.95,758.7,772.0,772.0,2783000,2783.0,5760000,-3000
2017-10-03,SUNTV,2017-10-26,775.3,778.5,764.5,768.75,768.75,3153000,3153.0,5763000,25000
2017-09-29,SUNTV,2017-10-26,743.3,772.8,741.05,764.95,764.95,5844000,5844.0,5738000,111000
2017-09-28,SUNTV,2017-09-28,748.1,748.1,718.5,732.8,733.7,6735000,6735.0,1310000,-1487000
2017-09-27,SUNTV,2017-09-28,783.05,784.65,737.65,744.6,744.6,5422000,5422.0,2797000,-879000
2017-09-26,SUNTV,2017-09-28,788.15,789.95,751.1,771.25,771.25,8698000,8698.0,3676000,-2048000
2017-09-25,SUNTV,2017-09-28,821.0,825.95,775.85,785.7,785.7,6454000,6454.0,5724000,-548000
2017-09-22,SUNTV,2017-09-28,831.15,850.95,813.4,819.75,819.75,7195000,7195.0,6272000,-259000
2017-09-21,SUNTV,2017-09-28,846.0,849.0,817.45,832.3,832.3,3182000,3182.0,6531000,-148000
2017-09-20,SUNTV,2017-09-28,852.7,857.5,842.0,844.35,844.35,2654000,2654.0,6679000,-84000
2017-09-19,SUNTV,2017-09-28,854.85,867.75,845.0,852.35,852.35,7778000,7778.0,6763000,-260000
2017-09-18,SUNTV,2017-09-28,830.0,858.85,828.5,853.05,853.05,8049000,8049.0,7023000,137000
2017-09-15,SUNTV,2017-09-28,833.15,837.7,818.0,826.2,826.2,4593000,4593.0,6886000,-234000
2017-09-14,SUNTV,2017-09-28,822.2,844.4,816.7,839.9,839.9,6047000,6047.0,7120000,320000
2017-09-13,SUNTV,2017-09-28,834.2,835.8,811.75,816.45,816.45,3531000,3531.0,6800000,-2000
2017-09-12,SUNTV,2017-09-28,837.05,839.0,824.95,829.65,829.65,3105000,3105.0,6802000,-56000
2017-09-11,SUNTV,2017-09-28,816.55,839.2,815.0,832.25,832.25,4850000,4850.0,6858000,76000
2017-09-08,SUNTV,2017-09-28,841.9,842.0,796.0,810.55,810.55,7700000,7700.0,6782000,-131000
2017-09-07,SUNTV,2017-09-28,844.0,848.0,833.35,834.8,834.8,4521000,4521.0,6913000,-194000
2017-09-06,SUNTV,2017-09-28,818.55,850.65,817.15,836.75,836.75,7840000,7840.0,7107000,-10000
2017-09-05,SUNTV,2017-09-28,819.8,841.4,819.75,829.7,829.7,11494000,11494.0,7117000,-195000
2017-09-04,SUNTV,2017-09-28,771.55,814.0,755.65,808.9,808.9,18095000,18095.0,7312000,132000
2017-09-01,SUNTV,2017-09-28,708.4,783.5,708.4,771.5,771.5,15203000,15203.0,7180000,311000
2017-08-31,SUNTV,2017-08-31,705.55,706.8,695.75,696.85,696.45,4622000,4622.0,1094000,-1759000
2017-08-30,SUNTV,2017-08-31,703.7,713.3,701.2,703.2,703.2,3428000,3428.0,2853000,-1040000
2017-08-29,SUNTV,2017-08-31,714.95,714.95,696.3,700.7,700.7,3837000,3837.0,3893000,-1329000
2017-08-28,SUNTV,2017-08-31,715.1,721.3,709.3,715.45,715.45,3659000,3659.0,5222000,-1177000
2017-08-24,SUNTV,2017-08-31,716.25,723.0,709.65,712.3,712.3,3373000,3373.0,6399000,-1113000
2017-08-23,SUNTV,2017-08-31,701.1,718.9,692.05,714.85,714.85,5253000,5253.0,7512000,-102000
2017-08-22,SUNTV,2017-08-31,725.45,726.25,694.3,700.7,700.7,6557000,6557.0,7614000,214000
2017-08-21,SUNTV,2017-08-31,746.7,747.25,710.55,719.0,719.0,3739000,3739.0,7400000,28000
2017-08-18,SUNTV,2017-08-31,741.45,755.0,735.0,742.65,742.65,3150000,3150.0,7372000,-70000
2017-08-17,SUNTV,2017-08-31,749.05,770.4,743.0,751.2,751.2,4519000,4519.0,7442000,130000
2017-08-16,SUNTV,2017-08-31,752.35,754.9,735.5,746.6,746.6,2815000,2815.0,7312000,-33000
2017-08-14,SUNTV,2017-08-31,731.75,755.6,713.7,750.85,750.85,7037000,7037.0,7345000,-194000
2017-08-11,SUNTV,2017-08-31,667.3,718.0,665.05,705.6,705.6,5259000,5259.0,7539000,-409000
2017-08-10,SUNTV,2017-08-31,692.2,702.65,650.1,679.0,679.0,4448000,4448.0,7948000,-254000
2017-08-09,SUNTV,2017-08-31,724.45,732.35,697.3,705.0,705.0,4725000,4725.0,8202000,373000
2017-08-08,SUNTV,2017-08-31,759.25,761.95,725.55,729.1,729.1,4027000,4027.0,7829000,268000
2017-08-07,SUNTV,2017-08-31,791.6,791.95,750.5,758.95,758.95,4897000,4897.0,7561000,801000
2017-08-04,SUNTV,2017-08-31,800.0,801.0,784.45,790.05,790.05,2014000,2014.0,6760000,129000
2017-08-03,SUNTV,2017-08-31,797.55,810.0,787.8,797.85,797.85,3325000,3325.0,6631000,-128000
2017-08-02,SUNTV,2017-08-31,789.7,803.75,785.0,800.9,800.9,2942000,2942.0,6759000,-210000
2017-08-01,SUNTV,2017-08-31,787.6,799.85,783.1,787.95,787.95,2654000,2654.0,6969000,25000
2017-07-31,SUNTV,2017-08-31,804.45,807.25,778.05,786.2,786.2,3292000,3292.0,6944000,358000
2017-07-28,SUNTV,2017-08-31,799.0,810.5,795.0,803.6,803.6,2148000,2148.0,6586000,158000
2017-07-27,SUNTV,2017-07-27,807.1,814.35,792.75,795.05,794.65,4133000,4133.0,893000,-1527000
2017-07-26,SUNTV,2017-07-27,816.65,817.4,802.15,806.45,806.45,3546000,3546.0,2420000,-1333000
2017-07-25,SUNTV,2017-07-27,810.7,819.0,808.8,814.55,814.55,3131000,3131.0,3753000,-958000
2017-07-24,SUNTV,2017-07-27,805.2,817.1,804.75,812.15,812.15,4856000,4856.0,4711000,-2166000
2017-07-21,SUNTV,2017-07-27,830.75,833.25,783.15,806.0,806.0,7496000,7496.0,6877000,-747000
2017-07-20,SUNTV,2017-07-27,838.1,845.3,825.85,828.45,828.45,3206000,3206.0,7624000,-113000
2017-07-19,SUNTV,2017-07-27,834.6,842.65,830.5,839.7,839.7,3120000,3120.0,7737000,178000
2017-07-18,SUNTV,2017-07-27,832.4,847.8,827.75,830.75,830.75,4881000,4881.0,7559000,273000
2017-07-17,SUNTV,2017-07-27,830.1,839.85,824.05,835.15,835.15,2876000,2876.0,7286000,-6000
2017-07-14,SUNTV,2017-07-27,831.65,842.25,823.45,834.4,834.4,3925000,3925.0,7292000,175000
2017-07-13,SUNTV,2017-07-27,831.85,836.7,821.1,831.65,831.65,4336000,4336.0,7117000,-123000
2017-07-12,SUNTV,2017-07-27,820.35,831.6,816.3,829.8,829.8,2426000,2426.0,7240000,-23000
2017-07-11,SUNTV,2017-07-27,835.0,838.75,819.15,821.8,821.8,3061000,3061.0,7263000,201000
2017-07-10,SUNTV,2017-07-27,828.0,838.5,828.0,834.4,834.4,1429000,1429.0,7062000,211000
2017-07-07,SUNTV,2017-07-27,826.7,843.6,821.55,831.75,831.75,4194000,4194.0,6851000,141000
2017-07-06,SUNTV,2017-07-27,830.35,834.0,822.0,826.75,826.75,2311000,2311.0,6710000,-67000
2017-07-05,SUNTV,2017-07-27,819.75,829.35,819.0,828.0,828.0,2114000,2114.0,6777000,9000
2017-07-04,SUNTV,2017-07-27,834.5,834.9,815.35,818.7,818.7,3579000,3579.0,6768000,-112000
2017-07-03,SUNTV,2017-07-27,824.95,839.9,822.05,831.75,831.75,3583000,3583.0,6880000,113000
2017-06-30,SUNTV,2017-07-27,806.3,820.75,798.0,818.0,818.0,2958000,2958.0,6767000,41000
2017-06-29,SUNTV,2017-06-29,810.3,817.95,805.1,806.8,806.8,4753000,4753.0,871000,-1460000
2017-06-28,SUNTV,2017-06-29,793.8,811.8,780.8,807.55,807.55,6115000,6115.0,2331000,-1934000
2017-06-27,SUNTV,2017-06-29,809.15,815.9,785.75,793.95,793.95,5114000,5114.0,4265000,-1202000
2017-06-23,SUNTV,2017-06-29,834.9,837.05,807.0,809.95,809.95,4456000,4456.0,5467000,-217000
2017-06-22,SUNTV,2017-06-29,850.1,853.0,830.15,833.85,833.85,3831000,3831.0,5684000,-919000
2017-06-21,SUNTV,2017-06-29,849.95,855.0,841.15,849.0,849.0,4191000,4191.0,6603000,-381000
2017-06-20,SUNTV,2017-06-29,862.4,863.25,846.45,849.15,849.15,3450000,3450.0,6984000,-167000
2017-06-19,SUNTV,2017-06-29,844.5,866.7,844.1,860.4,860.4,7182000,7182.0,7151000,-7000
2017-06-16,SUNTV,2017-06-29,821.85,844.45,821.8,839.8,839.8,4886000,4886.0,7158000,-61000
2017-06-15,SUNTV,2017-06-29,824.05,837.7,818.6,825.65,825.65,4831000,4831.0,7219000,-228000
2017-06-14,SUNTV,2017-06-29,815.0,832.2,807.05,828.6,828.6,4425000,4425.0,7447000,-8000
2017-06-13,SUNTV,2017-06-29,815.5,821.5,806.1,814.45,814.45,3540000,3540.0,7455000,-112000
2017-06-12,SUNTV,2017-06-29,798.6,817.95,791.6,810.25,810.25,5736000,5736.0,7567000,-245000
2017-06-09,SUNTV,2017-06-29,819.25,824.25,795.9,800.25,800.25,5397000,5397.0,7812000,572000
2017-06-08,SUNTV,2017-06-29,832.2,834.9,813.2,820.55,820.55,2873000,2873.0,7240000,-7000
2017-06-07,SUNTV,2017-06-29,823.75,834.9,821.85,828.05,828.05,3333000,3333.0,7247000,-145000
2017-06-06,SUNTV,2017-06-29,848.0,848.0,806.55,819.05,819.05,5698000,5698.0,7392000,-92000
2017-06-05,SUNTV,2017-06-29,843.0,856.25,837.0,842.4,842.4,5454000,5454.0,7484000,-168000
2017-06-02,SUNTV,2017-06-29,811.6,842.45,804.6,838.7,838.7,7406000,7406.0,7652000,54000
2017-06-01,SUNTV,2017-06-29,807.3,820.95,797.2,807.6,807.6,3133000,3133.0,7598000,-35000
2017-05-31,SUNTV,2017-06-29,803.0,832.0,796.95,803.4,803.4,6611000,6611.0,7633000,588000
2017-05-30,SUNTV,2017-06-29,791.05,809.75,772.05,801.9,801.9,3929000,3929.0,7045000,72000
2017-05-29,SUNTV,2017-06-29,792.35,814.2,781.9,786.65,786.65,3782000,3782.0,6973000,-99000
2017-05-26,SUNTV,2017-06-29,797.85,818.3,794.35,812.4,812.4,3350000,3350.0,7072000,50000
2017-05-25,SUNTV,2017-05-25,782.8,798.9,778.55,791.9,792.55,6593000,6593.0,1252000,-2077000
2017-05-24,SUNTV,2017-05-25,818.3,826.65,777.45,783.75,783.75,7988000,7988.0,3329000,-1978000
2017-05-23,SUNTV,2017-05-25,847.35,849.75,808.4,815.1,815.1,7367000,7367.0,5307000,-953000
2017-05-22,SUNTV,2017-05-25,861.95,873.75,835.35,845.75,845.75,7418000,7418.0,6260000,-694000
2017-05-19,SUNTV,2017-05-25,880.05,895.0,814.5,854.9,854.9,17334000,17334.0,6954000,-151000
2017-05-18,SUNTV,2017-05-25,885.0,918.6,867.1,873.35,873.35,9745000,9745.0,7105000,-181000
2017-05-17,SUNTV,2017-05-25,902.85,902.85,883.2,890.05,890.05,1914000,1914.0,7286000,31000
2017-05-16,SUNTV,2017-05-25,908.45,912.65,893.05,898.4,898.4,4081000,4081.0,7255000,-85000
2017-05-15,SUNTV,2017-05-25,893.15,929.5,888.4,915.6,915.6,8424000,8424.0,7340000,210000
2017-05-12,SUNTV,2017-05-25,908.85,909.0,882.45,887.75,887.75,4351000,4351.0,7130000,-311000
2017-05-11,SUNTV,2017-05-25,865.75,922.8,865.2,911.45,911.45,13261000,13261.0,7441000,512000
2017-05-10,SUNTV,2017-05-25,876.05,876.05,856.8,864.6,864.6,2598000,2598.0,6929000,-91000
2017-05-09,SUNTV,2017-05-25,861.0,872.0,856.0,862.1,862.1,2648000,2648.0,7020000,70000
2017-05-08,SUNTV,2017-05-25,861.3,874.4,854.5,860.75,860.75,3863000,3863.0,6950000,-27000
2017-05-05,SUNTV,2017-05-25,890.5,893.6,853.45,858.15,858.15,4697000,4697.0,6977000,-211000
2017-05-04,SUNTV,2017-05-25,887.0,907.8,878.05,893.85,893.85,5858000,5858.0,7188000,90000
2017-05-03,SUNTV,2017-05-25,925.1,928.95,875.1,884.45,884.45,9442000,9442.0,7098000,-121000
2017-05-02,SUNTV,2017-05-25,926.45,939.2,922.0,929.0,929.0,2916000,2916.0,7219000,-82000
2017-04-28,SUNTV,2017-05-25,929.25,940.0,923.0,928.15,928.15,2986000,2986.0,7301000,119000
2017-04-27,SUNTV,2017-04-27,929.55,929.6,918.55,923.7,923.85,5614000,2807.0,1206000,-1804000
2017-04-26,SUNTV,2017-04-27,929.0,942.5,915.8,925.4,925.4,10064000,5032.0,3010000,-1454000
2017-04-25,SUNTV,2017-04-27,933.4,936.5,922.05,928.8,928.8,8652000,4326.0,4464000,-1938000
2017-04-24,SUNTV,2017-04-27,943.9,943.9,923.0,933.85,933.85,8820000,4410.0,6402000,-644000
2017-04-21,SUNTV,2017-04-27,906.6,939.4,904.65,937.5,937.5,23424000,11712.0,7046000,-230000
2017-04-20,SUNTV,2017-04-27,861.05,903.0,858.7,898.8,898.8,23330000,11665.0,7276000,-120000
2017-04-19,SUNTV,2017-04-27,803.45,849.0,798.5,844.05,844.05,22212000,11106.0,7396000,1066000
2017-04-18,SUNTV,2017-04-27,793.35,814.4,790.9,801.45,801.45,9466000,4733.0,6330000,-46000
2017-04-17,SUNTV,2017-04-27,784.0,793.9,782.0,790.45,790.45,3214000,1607.0,6376000,78000
2017-04-13,SUNTV,2017-04-27,791.0,792.85,781.6,784.1,784.1,3884000,1942.0,6298000,-146000
2017-04-12,SUNTV,2017-04-27,795.7,799.2,783.35,788.15,788.15,4422000,2211.0,6444000,-216000
2017-04-11,SUNTV,2017-04-27,788.65,797.0,786.55,795.7,795.7,4668000,2334.0,6660000,-24000
2017-04-10,SUNTV,2017-04-27,774.65,791.0,771.15,788.8,788.8,5742000,2871.0,6684000,-14000
2017-04-07,SUNTV,2017-04-27,786.15,789.55,775.0,776.75,776.75,5332000,2666.0,6698000,-120000
2017-04-06,SUNTV,2017-04-27,799.2,801.0,784.5,790.9,790.9,6160000,3080.0,6818000,-256000
2017-04-05,SUNTV,2017-04-27,798.3,802.85,793.65,798.0,798.0,6606000,3303.0,7074000,136000
2017-04-03,SUNTV,2017-04-27,795.95,800.75,790.3,797.05,797.05,5386000,2693.0,6938000,178000
2017-03-31,SUNTV,2017-04-27,792.7,801.5,791.5,794.0,794.0,5928000,2964.0,6760000,-74000
2017-03-30,SUNTV,2017-03-30,788.75,792.95,781.5,787.05,788.25,6714000,3357.0,1104000,-1864000
2017-03-29,SUNTV,2017-03-30,784.9,795.8,783.4,790.85,790.85,11968000,5984.0,2968000,-1946000
2017-03-28,SUNTV,2017-03-30,765.45,784.8,763.0,782.35,782.35,13436000,6718.0,4914000,-508000
2017-03-27,SUNTV,2017-03-30,753.55,763.5,750.5,761.3,761.3,7136000,3568.0,5422000,-1640000
2017-03-24,SUNTV,2017-03-30,757.95,761.0,752.95,757.45,757.45,5318000,2659.0,7062000,-178000
2017-03-23,SUNTV,2017-03-30,746.55,754.7,744.05,753.2,753.2,4914000,2457.0,7240000,-294000
2017-03-22,SUNTV,2017-03-30,750.0,753.5,743.2,744.95,744.95,5816000,2908.0,7534000,-102000
2017-03-21,SUNTV,2017-03-30,760.1,764.9,746.1,754.7,754.7,8380000,4190.0,7636000,-298000
2017-03-20,SUNTV,2017-03-30,751.5,762.8,745.1,759.1,759.1,7378000,3689.0,7934000,528000
2017-03-17,SUNTV,2017-03-30,764.8,769.9,747.0,749.2,749.2,5290000,2645.0,7406000,-104000
2017-03-16,SUNTV,2017-03-30,747.2,766.0,747.2,761.8,761.8,9616000,4808.0,7510000,642000
2017-03-15,SUNTV,2017-03-30,739.0,751.8,738.2,747.5,747.5,8016000,4008.0,6868000,138000
2017-03-14,SUNTV,2017-03-30,749.5,750.3,737.1,739.0,739.0,5216000,2608.0,6730000,-108000
2017-03-10,SUNTV,2017-03-30,738.05,749.0,735.5,738.4,738.4,10000000,5000.0,6838000,-106000
2017-03-09,SUNTV,2017-03-30,731.4,739.7,727.3,735.5,735.5,5554000,2777.0,6944000,-214000
2017-03-08,SUNTV,2017-03-30,742.45,742.45,728.45,732.85,732.85,5906000,2953.0,7158000,-704000
2017-03-07,SUNTV,2017-03-30,731.45,740.8,726.1,739.3,739.3,8646000,4323.0,7862000,-242000
2017-03-06,SUNTV,2017-03-30,724.15,733.85,720.1,731.8,731.8,8782000,4391.0,8104000,48000
2017-03-03,SUNTV,2017-03-30,705.0,728.95,705.0,726.7,726.7,9488000,4744.0,8056000,356000
2017-03-02,SUNTV,2017-03-30,727.45,728.2,706.0,708.8,708.8,7058000,3529.0,7700000,-300000
2017-03-01,SUNTV,2017-03-30,719.8,728.5,716.3,726.5,726.5,6216000,3108.0,8000000,220000
2017-02-28,SUNTV,2017-03-30,715.4,725.7,712.55,716.2,716.2,8078000,4039.0,7780000,270000
2017-02-27,SUNTV,2017-03-30,711.05,719.35,703.65,713.05,713.05,7760000,3880.0,7510000,314000
2017-02-23,SUNTV,2017-02-23,695.55,708.7,694.6,704.65,705.05,8294000,4147.0,1384000,-2118000
2017-02-22,SUNTV,2017-02-23,705.7,706.9,693.0,697.85,697.85,9596000,4798.0,3502000,-1668000
2017-02-21,SUNTV,2017-02-23,698.5,708.4,690.95,703.8,703.8,8892000,4446.0,5170000,-964000
2017-02-20,SUNTV,2017-02-23,698.0,713.75,674.0,700.2,700.2,22098000,11049.0,6134000,-1104000
2017-02-17,SUNTV,2017-02-23,723.85,725.35,701.0,704.15,704.15,7680000,3840.0,7238000,-568000
2017-02-16,SUNTV,2017-02-23,716.15,728.8,705.1,721.35,721.35,8442000,4221.0,7806000,246000
2017-02-15,SUNTV,2017-02-23,728.45,729.65,713.85,715.6,715.6,6624000,3312.0,7560000,-466000
2017-02-14,SUNTV,2017-02-23,715.05,736.1,696.05,728.8,728.8,20996000,10498.0,8026000,84000
2017-02-13,SUNTV,2017-02-23,712.2,724.8,705.0,710.4,710.4,7178000,3589.0,7942000,188000
2017-02-10,SUNTV,2017-02-23,742.7,742.7,717.0,722.6,722.6,9062000,4531.0,7754000,20000
2017-02-09,SUNTV,2017-02-23,709.95,773.7,707.05,735.65,735.65,10536000,5268.0,7734000,-730000
2017-02-08,SUNTV,2017-02-23,703.65,715.8,695.2,708.35,708.35,6628000,3314.0,8464000,-340000
2017-02-07,SUNTV,2017-02-23,694.95,700.9,678.15,695.7,695.7,4074000,2037.0,8804000,-602000
2017-02-06,SUNTV,2017-02-23,691.3,715.85,683.0,689.25,689.25,19948000,9974.0,9406000,954000
2017-02-03,SUNTV,2017-02-23,634.0,695.45,634.0,678.7,678.7,72086000,36043.0,8452000,-686000
2017-02-02,SUNTV,2017-02-23,550.65,558.75,544.55,552.95,552.95,8638000,4319.0,9138000,518000
2017-02-01,SUNTV,2017-02-23,526.0,554.7,524.1,551.75,551.75,8144000,4072.0,8620000,396000
