Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2012-06-12,LUPIN,832306,31066.0,495050,177.78,26.47,85.11,High,Medium,Medium,High,-0.09,-0.34,-0.25,36.0,136.0,-100.0,Low,-13.95,Low Demand,Very High,Medium,High,514.65,510.5,-13.25,513.7,0.15000000000000036,3.2000000000000455,-0.49,,216500.0,-0.01,524.45,522.7,526.35,507.1,513.13,1044000.0,2012-06-28,,ShortBuildUp,3.4,15.85,19.25,False,0.0,NoSwipe,Bearish,-0.026959456802893023,-13.950000000000045,Low Demand,535.7430981567376,535.6899030760987,-0.96,1.39,215.91,0.21,0.05,-0.16,-1.94,Buy,Sell,-2.0599999999999454,-0.12,4.6,8.05,False,17.51,11.21,True,-13.950000000000045,13.631955440647287,-190.16577839703027,26.79154059099981,-1.6760662544785266e-05,-0.006121347402209177,1.64,2.03,False
2012-06-13,LUPIN,889120,21371.0,540937,5000.0,64.52,98.71,High,Medium,Medium,High,-0.01,-0.31,-0.51,1.96,60.78,-58.82,Low,5.1,Low Supply,Very High,High,High,516.93,515.6,5.349999999999909,519.05,0.040000000000000036,3.449999999999932,-0.76,,48000.0,-0.01,510.5,511.9,524.2,511.0,518.5,1092000.0,2012-06-28,,LongBuildUp,4.6,8.6,13.2,False,0.0,,Bullish,0.009940633460312043,5.100000000000023,Low Supply,533.4548966085924,534.5981951525312,-1.19,3.15,126.62,-0.79,-1.14,-0.35,-2.62,Sell,Sell,-3.3999999999999773,-0.78,4.6,7.73,False,13.05,10.84,True,5.100000000000023,13.697987488513748,69.85973619142042,41.604042861822094,5.73600863775421e-06,0.003268903476272539,2.15,2.2,False
2012-06-14,LUPIN,387345,9949.0,247205,54.72,32.26,41.05,Low,Low,Low,Medium,-0.53,-0.62,-0.82,64.63,75.61,-10.980000000000004,Medium,0.2,Low Demand,Medium,Medium,Medium,516.62,515.8,-1.599999999999909,517.45,-0.35,1.650000000000091,-1.1,-0.93,-19000.0,-0.4,515.6,514.05,520.0,514.05,515.98,1073000.0,2012-06-28,92.71873569,LongUnwinding,1.75,4.2,5.95,False,0.0,,Bullish,0.0003878223822120219,0.1999999999999318,Low Demand,532.6076323416867,533.9053353660672,-0.16,6.54,107.62,-0.76,-1.3,-0.54,-2.9,Sell,Sell,-4.400000000000091,-1.5,3.18,7.19,False,8.63,9.89,False,0.1999999999999318,12.8670710477542,2.5734142095499624,38.93305859885415,5.163355664844823e-07,0.00025866058996381166,3.61,2.87,True
2012-06-15,LUPIN,1614165,33141.0,1101622,120.41,233.33,93.78,Very High,Very High,High,High,0.98,0.15,-0.2,-490.0,-75.0,-415.0,Low,-2.7,Strong Supply,High,Very High,High,512.07,513.1,-0.900000000000091,516.55,0.35,3.449999999999932,-0.78,-0.25,116500.0,-0.11,515.8,515.8,518.0,505.1,511.51,1189500.0,2012-06-28,92.46772292,ShortBuildUp,8.0,4.9,12.9,False,0.0,NoSwipe,Bearish,-0.00524833549932513,-2.699999999999932,Strong Supply,528.8593582782477,532.2506410502839,-2.09,3.78,-42.2,-2.28,-3.39,-1.11,-3.07,Sell,Sell,-5.340000000000032,-2.27,5.59,7.26,False,6.76,9.18,False,-2.699999999999932,14.294328353070123,-38.594686553288355,48.705983524938894,-1.6726914534759035e-06,-0.0011645601084242585,3.67,3.01,True
2012-06-18,LUPIN,557038,18124.0,333251,57.89,17.65,69.51,Medium,Low,Low,Medium,-0.38,-0.51,-0.6,63.33,85.0,-21.67,Medium,1.0,Low Demand,Medium,Low,High,513.63,514.1,-0.8999999999999773,515.65,-0.36,1.5499999999999545,-0.78,0.09,-47500.0,0.03,513.1,513.4,519.8,507.0,512.49,1142000.0,2012-06-28,92.55842501,LongUnwinding,7.1,5.7,12.8,True,0.35,CandleHighSwipe,Bullish,0.001947041113540493,1.0,Low Demand,527.262362182959,532.6946381577858,-2.04,2.4,-36.51,-3.45,-5.43,-1.98,-2.94,Sell,Sell,-5.9500000000000455,-3.01,6.34,7.25,False,6.23,8.68,False,1.0,13.23038873920355,13.23038873920355,30.734826749062016,1.7952096625364877e-06,0.0007299927576254441,3.24,2.91,True
2012-06-19,LUPIN,628371,14360.0,425942,233.33,48.94,79.03,High,Medium,Low,Low,-0.21,-0.47,-0.7,30.0,67.14,-37.14,Medium,6.45,Low Supply,Very High,Medium,High,519.22,520.55,5.4500000000000455,521.1,-0.18999999999999995,0.5500000000000682,-0.96,0.31,-159500.0,0.13,514.1,514.95,523.0,514.1,519.45,982500.0,2012-06-28,92.8727183,ShortCovering,6.45,2.45,8.9,False,0.0,NoSwipe,Bullish,0.01246814585930256,6.449999999999932,Low Supply,526.2338154179918,532.0494018721513,-0.39,4.92,105.0,-3.08,-5.82,-2.74,-2.27,Sell,Sell,-5.840000000000032,-3.57,6.4,7.18,False,4.34,7.79,False,6.449999999999932,13.350886035348994,86.1132149280001,43.75842618384401,1.0264636655733526e-05,0.005996741986629533,3.8,3.22,True
2012-06-20,LUPIN,485268,17067.0,307633,47.62,10.71,77.51,Medium,Low,Low,Medium,-0.42,-0.56,-0.62,67.74,90.32,-22.58,Medium,6.05,Low Supply,Medium,Low,High,525.6,526.6,6.399999999999977,527.5,0.07000000000000006,0.8999999999999773,-0.99,-0.05,9500.0,-0.03,520.55,523.0,529.2,521.0,527.17,992000.0,2012-06-28,92.82314856,LongBuildUp,5.6,2.6,8.2,False,0.0,NoSwipe,Bullish,0.011555302141447399,6.050000000000068,Low Supply,525.9118489348872,531.7953125633599,-0.06,3.47,-29.47,-2.51,-5.88,-3.37,-1.3,Sell,Sell,-5.2000000000000455,-3.9,6.0,7.03,False,3.47,7.05,False,6.050000000000068,13.09245659462458,79.2093623974796,28.433116540692566,1.2467337636110496e-05,0.004641082931826308,3.69,3.26,True
2012-06-21,LUPIN,295293,7508.0,191695,39.68,29.41,25.88,Low,Low,Low,Medium,-0.63,-0.68,-0.88,71.59,77.27,-5.679999999999993,Medium,1.3,Low Supply,Medium,Medium,Medium,527.97,527.9,1.5499999999999543,529.05,0.03999999999999998,1.1499999999999773,-1.01,-0.11,-10000.0,-0.05,526.6,527.0,531.9,524.1,528.12,982000.0,2012-06-28,92.71451698,ShortCovering,3.8,4.0,7.8,True,0.51,CandleHighSwipe,Bullish,0.0024656247673613407,1.2999999999999545,Low Supply,525.2623666256359,531.3633249508116,-0.22,5.04,45.24,-2.18,-6.1,-3.92,-0.51,Sell,Sell,-4.539999999999964,-4.03,4.9,6.74,False,3.74,6.61,False,1.2999999999999545,12.595723362743975,16.374440371566596,39.330447522642515,4.402407100743853e-06,0.0021809323883279965,4.14,3.53,True
2012-06-22,LUPIN,308919,10495.0,157994,15.94,19.4,21.71,Low,Low,Low,Low,-0.69,-0.67,-0.8,86.25,83.75,2.5,Medium,-0.55,Low Demand,Low,Low,Low,528.37,527.35,-1.0499999999999543,528.0,-0.1,0.6499999999999773,-0.85,-0.01,-18000.0,-0.01,527.9,527.9,534.5,523.25,528.76,964000.0,2012-06-28,92.70291555,LongUnwinding,4.1,7.15,11.25,True,0.49,BothHighLowSwipe,Bearish,-0.0010424071069472518,-0.5499999999999545,Low Demand,523.1458722271643,530.9240431684219,-1.68,2.62,-48.02,-3.09,-7.78,-4.69,0.01,Sell,Buy,-4.019999999999982,-4.03,4.5,6.5,False,5.44,6.69,False,-0.5499999999999545,12.640834385593926,-6.952458912076085,29.434873749404478,-1.7804019823965329e-06,-0.0006624543984827141,3.63,3.39,True
2012-06-25,LUPIN,271205,16659.0,140923,11.11,7.25,34.74,Low,Low,Low,Low,-0.72,-0.69,-0.64,112.5,107.81,4.689999999999998,High,-5.3,Low Demand,Low,Low,Medium,524.42,522.05,-5.7999999999999545,522.2,-0.09000000000000008,0.15000000000009095,-0.87,-0.03,-20000.0,-0.02,527.35,529.35,531.0,520.2,524.36,944000.0,2012-06-28,92.67338464,LongUnwinding,1.85,8.95,10.8,False,0.0,NoSwipe,Bearish,-0.010101095986503772,-5.300000000000068,Low Demand,521.2013509935384,530.7108594639469,-1.73,1.51,-42.37,-3.86,-9.51,-5.65,0.04,Sell,Buy,-3.9799999999999045,-4.02,3.17,6.08,False,7.2,7.01,True,-5.300000000000068,12.510630271456597,-66.30634043872081,16.27978870280329,-1.9542412566140258e-05,-0.0039802113235320735,2.93,3.1,False
2012-06-26,LUPIN,310702,13210.0,217772,25.86,8.96,65.35,Low,Low,Low,Low,-0.58,-0.67,-0.73,79.45,91.78,-12.329999999999998,Medium,2.9,Low Supply,Medium,Low,Medium,523.8,524.95,2.599999999999909,524.8,-0.06000000000000005,-0.15000000000009095,-0.89,-0.02,-131500.0,-0.01,522.05,522.15,528.4,518.05,525.3,812500.0,2012-06-28,92.65229113,ShortCovering,6.9,3.45,10.35,True,0.41,CandleLowSwipe,Bullish,0.0055396512248311325,2.900000000000091,Low Supply,519.7633437769624,530.0871209316721,-0.81,2.27,50.33,-3.73,-10.32,-6.59,0.28,Sell,Buy,-3.669999999999959,-3.95,5.04,6.15,False,5.32,6.5,False,2.900000000000091,12.646589532437988,36.67510964407131,23.520211960635883,9.333702390071809e-06,0.0027763141289985855,2.71,2.98,False
2012-06-27,LUPIN,265773,12589.0,181716,15.62,5.71,63.44,Low,Low,Low,Low,-0.64,-0.7,-0.74,86.49,94.59,-8.100000000000009,Medium,-1.65,Low Demand,Low,Low,Medium,524.65,523.3,-1.349999999999909,523.45,0.04999999999999999,0.15000000000009095,-1.06,-0.13,-199500.0,-0.06,524.95,528.5,528.65,522.0,525.05,613000.0,2012-06-28,92.51729267,LongUnwinding,1.3,5.35,6.65,True,0.05,CandleOpenHighSwipe,Bearish,-0.0031481065827883015,-1.650000000000091,Low Demand,517.9453029250582,528.5726958564873,-0.31,3.17,39.65,-3.23,-10.63,-7.4,0.34,Sell,Buy,-3.519999999999982,-3.86,3.17,5.71,False,5.34,6.34,False,-1.650000000000091,12.49039783996623,-20.609156435945415,21.111525935340378,-6.208305584089019e-06,-0.0016370765299821603,2.86,3.01,False
2012-06-28,LUPIN,1151688,21409.0,656162,368.42,264.29,28.26,High,High,Medium,Low,0.19,-0.14,-0.51,-37.25,27.45,-64.7,Low,10.2,Low Supply,Very High,Very High,Medium,530.57,533.5,10.049999999999956,533.5,-0.030000000000000027,0.0,-0.84,0.83,-291500.0,0.35,523.3,525.95,534.9,523.3,531.96,321500.0,2012-06-28,93.34732227,ShortCovering,10.2,1.4,11.6,False,0.0,NoSwipe,Bullish,0.019304157363645658,10.200000000000045,Low Supply,520.3568655304682,528.1590885865293,2.83,4.64,46.37,-0.32,-7.8,-7.48,1.05,Sell,Buy,-2.5499999999999545,-3.6,6.68,6.12,True,3.37,5.63,False,10.200000000000045,13.95673925022267,142.35874035227187,53.79457237610351,8.856565319774145e-06,0.006649481075821938,3.45,3.26,True
2012-06-29,LUPIN,589492,15354.0,391815,148.15,36.73,75.21,Medium,Medium,Low,,-0.27,-0.49,-0.67,40.3,73.13,-32.83,Medium,3.65,Neutral,High,Medium,High,538.63,537.15,,,-0.68,,-0.86,-0.15,,-0.07,533.5,534.9,544.9,533.85,539.44,,,93.19755835,,3.3,7.75,11.05,False,0.0,NoSwipe,Bullish,0.00681831437074365,3.6499999999999773,Neutral,522.3695736460926,528.3453767169311,1.82,3.47,-25.22,1.2,-5.98,-7.18,1.7,Buy,Buy,-1.4699999999999136,-3.17,4.99,5.86,False,5.56,5.94,False,3.6499999999999773,13.287016428044748,48.49760996236303,38.39338283183535,6.191771898515972e-06,0.003158630321894166,3.46,3.29,True
2012-07-02,LUPIN,285848,13114.0,182067,14.06,7.35,47.72,Low,Low,Low,High,-0.64,-0.68,-0.73,87.67,93.15,-5.480000000000004,Medium,6.85,Low Supply,Low,Low,Medium,543.82,544.0,13.049999999999956,546.55,1.1700000000000002,2.5499999999999545,-1.16,-0.03,10500.0,-0.02,537.15,544.55,546.0,541.45,544.51,863000.0,2012-07-26,93.16802744,LongBuildUp,2.55,2.0,4.55,True,0.2,CandleHighSwipe,Bearish,0.012671861743390522,6.850000000000023,Low Supply,523.6054196737456,528.5701928898619,1.02,4.79,38.04,1.77,-4.96,-6.73,2.48,Buy,Buy,-0.06999999999993634,-2.55,3.77,5.56,False,3.78,5.37,False,6.850000000000023,12.563215479991062,86.05802603793906,21.79716333689187,2.3963784948644113e-05,0.006562301817747374,3.9,3.52,True
2012-07-03,LUPIN,468443,11006.0,303843,83.72,38.6,53.89,Medium,Low,Low,Medium,-0.43,-0.57,-0.79,54.43,72.15,-17.720000000000006,Medium,-6.95,Low Demand,High,Medium,Medium,539.83,537.05,-8.399999999999977,538.15,-0.26,1.1000000000000227,-0.8,0.04,-17500.0,0.01,544.0,538.1,547.45,535.0,541.41,845500.0,2012-07-26,93.2038864,LongUnwinding,2.05,10.4,12.45,True,0.27,CandleHighSwipe,Bearish,-0.012858046811886403,-6.9500000000000455,Low Demand,528.2738278385344,528.6983054612595,4.54,3.42,-28.6,5.05,-0.42,-5.47,2.43,Buy,Buy,0.4900000000000091,-1.94,2.91,5.24,False,7.09,6.09,True,-6.9500000000000455,13.057169708370902,-90.74732947317835,42.562511357441394,-1.4836383508772775e-05,-0.008245259810392364,3.74,3.51,True
2012-07-04,LUPIN,568441,22148.0,332891,28.95,3.92,86.46,Medium,Low,Medium,High,-0.38,-0.51,-0.49,77.55,104.08,-26.53,Medium,0.5,Low Supply,Medium,Low,High,540.5,537.55,2.3500000000000227,540.5,0.35,2.9500000000000455,-0.82,-0.19,83500.0,-0.09,537.05,543.0,547.95,536.0,540.9,929000.0,2012-07-26,93.00982612,LongBuildUp,1.55,10.4,11.95,True,0.09,CandleHighSwipe,Bearish,0.0009305788871811771,0.5,Low Supply,530.9570718660206,529.0912661184155,2.29,2.15,-37.13,5.87,1.87,-4.0,2.32,Buy,Buy,0.9600000000000364,-1.36,2.23,4.91,False,8.74,6.71,True,0.5,13.25065280490487,6.625326402452435,25.665567997110347,8.795987622286218e-07,0.0002991388117415764,3.21,3.3,False
2012-07-05,LUPIN,493825,10515.0,279656,70.21,45.45,35.27,Medium,Low,Low,Medium,-0.47,-0.55,-0.8,58.75,68.75,-10.0,Medium,2.85,Low Supply,High,Medium,Medium,540.8,540.4,1.8999999999999773,542.4,-0.18000000000000005,2.0,-1.09,-0.2,91000.0,-0.09,537.55,541.4,544.0,538.0,541.06,1020000.0,2012-07-26,92.80732843,LongBuildUp,2.4,3.6,6.0,False,0.0,,Bearish,0.005287827154806912,2.8500000000000227,Low Supply,533.1842317456845,529.4747284826921,1.84,7.83,264.19,6.17,3.71,-2.46,2.31,Buy,Buy,1.5299999999999727,-0.78,2.32,4.68,False,6.17,6.26,False,2.8500000000000227,13.1099364823962,37.36331897482947,46.963861150737046,5.771275249329262e-06,0.003553335137882023,4.75,3.99,True
2012-07-06,LUPIN,626557,17356.0,413440,158.33,31.91,79.85,Medium,Medium,Low,Low,-0.24,-0.47,-0.62,38.71,75.81,-37.1,Medium,6.15,Low Supply,High,Medium,High,544.87,546.55,3.5,545.9,-0.4899999999999999,-0.6499999999999773,-1.05,0.09,-40000.0,0.03,540.4,541.05,547.55,540.5,543.71,980000.0,2012-07-26,92.89381181,ShortCovering,6.05,1.0,7.05,False,0.0,NoSwipe,Bullish,0.011316188653800019,6.149999999999977,Low Supply,535.135923252592,529.8218821578002,1.6,5.12,-34.61,6.22,5.31,-0.91,2.6,Buy,Buy,2.4600000000000364,-0.14,4.18,4.8,False,3.59,5.51,False,6.149999999999977,13.347995030823736,82.09016943956567,36.100311131597145,9.815547508047915e-06,0.004729786208778848,4.87,4.17,True
2012-07-09,LUPIN,385827,18152.0,248402,13.21,3.23,75.55,Low,Low,Low,Low,-0.53,-0.62,-0.6,88.33,103.33,-15.0,Medium,-0.85,Low Demand,Low,Low,High,546.5,545.7,-1.6999999999999318,544.2,-0.15,-1.5,-1.1,0.14,-67500.0,0.05,546.55,549.8,549.8,544.0,545.87,912500.0,2012-07-26,93.036193,LongUnwinding,1.7,4.1,5.8,True,0.41,CandleOpenHighSwipe,Bearish,-0.0015564205476579218,-0.849999999999909,Low Demand,536.271232631128,530.0455460157752,0.92,3.66,-28.52,5.71,6.23,0.52,2.58,Buy,Buy,3.089999999999918,0.51,2.94,4.52,False,3.84,5.31,False,-0.849999999999909,12.86314436145287,-10.93367270723377,21.255343763772586,-2.2030599206377705e-06,-0.0006023398362292733,4.47,4.09,True
2012-07-10,LUPIN,345853,19693.0,212499,6.78,15.38,126.84,Low,Low,Medium,Low,-0.59,-0.65,-0.55,107.27,118.18,-10.91000000000001,Medium,2.0,Low Supply,Low,Low,Very High,547.85,547.7,2.2999999999999545,546.5,0.04999999999999999,-1.2000000000000455,-1.14,0.04,-19000.0,0.01,545.7,547.75,550.4,545.45,547.76,893500.0,2012-07-26,93.075216,ShortCovering,2.25,2.65,4.95,True,0.0,CandleHighSwipe,Doji,0.003658317597489358,2.0,Low Supply,537.3896936012005,530.3806512762181,0.78,3.55,-3.01,5.19,7.01,1.82,2.56,Buy,Buy,3.7100000000000364,1.15,2.6,4.31,False,3.25,4.93,False,2.0,12.753769108271866,25.507538216543733,17.56223023409333,5.782803676706577e-06,0.0012952591386047698,4.16,4.01,True
2012-07-11,LUPIN,409226,28601.0,324370,17.95,47.54,164.85,Medium,Low,Medium,Low,-0.39,-0.61,-0.32,121.88,190.62,-68.74000000000001,Low,-0.9,Low Demand,Low,Medium,Very High,547.4,546.8,-0.4500000000000455,546.05,0.08,-0.75,-1.18,0.05,-26000.0,0.02,547.7,547.85,549.7,545.7,547.26,867500.0,2012-07-26,93.12689509,LongUnwinding,1.1,2.9,4.0,False,0.0,,Bearish,-0.0016445869398813429,-0.900000000000091,Low Demand,538.6799760068116,530.5942225309796,1.08,3.58,0.85,5.02,8.09,3.07,2.35,Buy,Buy,4.090000000000032,1.74,1.85,4.02,False,3.07,4.64,False,-0.900000000000091,12.922022849653041,-11.629820564688913,14.308101115345618,-2.1992737509349136e-06,-0.00040662286509873477,3.97,3.94,True
2012-07-12,LUPIN,1061844,17039.0,861917,212.5,215.0,1.18,Very High,High,Low,Low,0.56,-0.2,-0.63,-88.89,31.75,-120.64,Low,5.2,Low Supply,Very High,Very High,Low,546.03,552.0,4.75,550.8,-0.07999999999999996,-1.2000000000000455,-0.36,0.07,-35000.0,0.02,546.8,532.1,554.0,532.1,551.9,832500.0,2012-07-26,93.19439432,ShortCovering,19.9,2.0,21.9,False,0.0,NoSwipe,Bullish,0.009464941427300921,5.2000000000000455,Low Supply,540.5485613988781,530.7653639195639,1.69,2.85,-20.39,5.37,9.78,4.41,2.4,Buy,Buy,4.740000000000009,2.34,10.87,5.47,True,2.54,4.26,False,5.2000000000000455,13.87551757733887,72.15269140216276,62.318445918187685,4.897141199648955e-06,0.0042345613828371825,3.6,3.77,False
2012-07-13,LUPIN,398436,10835.0,252371,51.92,29.51,43.16,Low,Low,Low,Medium,-0.52,-0.61,-0.79,65.82,77.22,-11.400000000000006,Medium,2.75,Low Supply,Medium,Medium,Medium,553.32,554.75,5.150000000000091,555.95,0.43999999999999995,1.2000000000000455,-1.06,0.05,-25000.0,0.02,552.0,551.0,556.0,549.2,554.33,807500.0,2012-07-26,93.24607342,ShortCovering,5.55,1.25,6.8,False,0.0,NoSwipe,Bullish,0.004969515535607982,2.75,Low Supply,541.9210039009769,530.6260469121099,1.51,5.41,89.82,5.5,11.29,5.79,2.47,Buy,Buy,5.419999999999959,2.95,8.21,5.47,True,1.89,3.83,False,2.75,12.895302162056014,35.46208094565404,36.77305029995385,6.901986768263912e-06,0.0032729193304710693,4.2,4.02,True
2012-07-16,LUPIN,804308,21392.0,528373,1600.0,41.67,97.4,High,Medium,Medium,Medium,-0.03,-0.36,-0.51,5.88,70.59,-64.71000000000001,Low,16.4,Low Supply,Very High,Medium,High,567.05,571.15,16.149999999999977,572.1,-0.06000000000000005,0.9500000000000455,-0.5,0.07,-42000.0,0.02,554.75,560.0,574.5,555.5,569.19,765500.0,2012-07-26,93.31990071,ShortCovering,15.65,3.35,19.0,False,0.0,NoSwipe,Bullish,0.02913431036725278,16.399999999999977,Low Supply,547.0914899970489,532.0825095016536,3.72,1.98,-63.4,7.38,15.01,7.63,3.4,Buy,Buy,7.2000000000000455,3.8,11.93,6.4,True,2.62,3.76,False,16.399999999999977,13.597737559380056,223.0028959738326,37.59854151084517,2.0390198779571975e-05,0.010424593117699728,3.46,3.71,False
2012-07-17,LUPIN,1306277,42314.0,921693,92.42,200.0,116.4,Very High,High,High,Medium,0.66,-0.05,0.05,1320.0,-100.0,1420.0,Very High,-1.25,Low Demand,High,Very High,Very High,571.5,569.9,-1.5,570.6,-0.04000000000000001,0.7000000000000455,-0.85,-0.06,29500.0,-0.03,571.15,574.8,578.0,566.6,570.8,795000.0,2012-07-26,93.2555655,ShortBuildUp,3.3,8.1,11.4,True,0.61,CandleOpenHighSwipe,Bearish,-0.0021909653390022044,-1.25,Low Demand,552.2446533126202,535.2332360336358,2.0,2.71,36.87,7.5,17.01,9.51,3.69,Buy,Buy,8.419999999999959,4.73,7.62,6.12,True,5.36,4.38,True,-1.25,14.0826916643381,-17.603364580422625,30.871035591057332,-9.56918019684952e-07,-0.0004160175020187792,3.21,3.56,False
2012-07-18,LUPIN,265790,10866.0,121491,5.33,12.86,141.28,Low,Low,Low,Medium,-0.75,-0.7,-0.79,94.94,88.61,6.329999999999998,High,-0.6,Low Supply,Low,Low,Very High,569.98,569.3,0.4499999999999318,571.05,0.19,1.75,-0.9,0.06,-33500.0,0.02,569.9,568.0,575.45,565.2,569.95,761500.0,2012-07-26,93.31357265,ShortCovering,4.1,6.15,10.25,True,0.25,CandleLowSwipe,Bullish,-0.001053370883917104,-0.6000000000000227,Low Supply,553.2431199733364,536.9708100291879,-0.74,2.39,-11.81,5.41,16.27,10.86,3.6,Buy,Buy,9.230000000000018,5.63,5.86,5.93,False,5.76,4.64,True,-0.6000000000000227,12.49046180228116,-7.49427708136898,24.460703110620283,-2.2574212724332093e-06,-0.0006896997129918075,2.94,3.38,False
2012-07-19,LUPIN,479687,18669.0,338631,56.76,3.57,93.71,Medium,Low,Medium,Medium,-0.37,-0.56,-0.58,63.79,96.55,-32.76,Medium,2.7,Low Supply,Medium,Low,High,570.32,572.0,2.200000000000045,573.25,-0.07999999999999996,1.25,-0.97,-0.08,37000.0,-0.04,569.3,571.0,573.8,565.15,569.31,798500.0,2012-07-26,93.23236264,LongBuildUp,6.85,1.8,8.65,True,0.01,CandleLowSwipe,Bullish,0.0047314554227613215,2.7000000000000455,Low Supply,555.2682438596911,539.2606761453966,-0.26,2.97,24.27,4.12,16.01,11.89,3.47,Buy,Buy,9.970000000000027,6.5,6.35,6.02,True,3.78,4.23,False,2.7000000000000455,13.080889086851933,35.31840053450081,25.694306068884245,5.628670362132068e-06,0.0018918206939043765,2.95,3.31,False
2012-07-20,LUPIN,371127,9308.0,281058,76.6,31.75,58.55,Medium,Low,Low,Low,-0.47,-0.63,-0.83,56.63,75.9,-19.270000000000003,Medium,-2.65,Low Demand,High,Medium,Medium,570.62,569.35,-3.5499999999999545,569.7,-0.15999999999999998,0.35000000000002274,-0.93,0.15,-76000.0,0.06,572.0,576.0,576.0,566.5,570.13,722500.0,2012-07-26,93.38529058,LongUnwinding,2.85,6.65,9.5,True,0.39,CandleOpenHighSwipe,Bearish,-0.00464363212318375,-2.6499999999999773,Low Demand,557.2961014202492,540.6443320496882,0.64,4.2,41.41,3.81,16.65,12.84,2.99,Buy,Buy,10.229999999999905,7.24,4.6,5.73,False,5.21,4.58,True,-2.6499999999999773,12.824299601071413,-33.984393942838956,39.8718306832832,-7.140412850587473e-06,-0.003651095180794903,3.37,3.45,False
2012-07-23,LUPIN,360908,17215.0,246048,16.98,3.13,81.57,Low,Low,Low,Medium,-0.53,-0.64,-0.62,85.48,103.23,-17.75,Medium,1.0,Low Supply,Low,Low,High,566.88,570.35,2.8999999999999773,572.6,0.33,2.25,-0.54,-0.14,10500.0,-0.07,569.35,556.15,574.15,556.15,567.62,733000.0,2012-07-26,93.24396407,LongBuildUp,14.2,3.8,18.0,True,1.81,CandleOpenLowSwipe,Bullish,0.0017548482172928814,1.0,Low Supply,558.9989430331893,544.7639475842461,-2.42,1.16,-72.38,1.11,14.23,13.12,2.51,Buy,Buy,10.379999999999995,7.87,9.4,6.5,True,4.51,4.47,True,1.0,12.79637835719041,12.79637835719041,20.96474005227999,2.77078923160473e-06,0.0007433272353871862,2.63,3.1,False
2012-07-24,LUPIN,1978984,36914.0,793680,120.45,124.32,3.21,Very High,Very High,High,Medium,0.44,0.37,-0.09,-488.89,-411.11,-77.77999999999997,Low,11.4,Strong Demand,High,High,Low,577.4,581.75,10.0,582.6,-0.25,0.8500000000000227,-0.23,-0.32,-115000.0,-0.14,570.35,575.0,587.65,562.8,573.82,618000.0,2012-07-26,92.9286161,ShortCovering,18.95,5.9,24.85,False,0.0,NoSwipe,Bullish,0.019790594708494424,11.399999999999977,Strong Demand,564.5411313582998,550.2557464453229,0.06,2.16,86.21,0.94,14.29,13.35,2.75,Buy,Buy,11.31000000000006,8.56,14.18,7.63,True,5.2,4.67,True,11.399999999999977,14.49809413966066,165.2782731921312,53.61066262122772,5.760531666754242e-06,0.004477387256654147,2.47,2.95,False
2012-07-25,LUPIN,683907,23263.0,298593,4.55,4.55,0.0,Medium,Medium,Medium,Low,-0.44,-0.44,-0.46,95.65,95.65,0.0,Medium,3.95,Low Supply,Low,Low,,586.32,585.7,2.8999999999999773,585.5,-0.18000000000000005,-0.20000000000004547,-0.76,0.18,-305000.0,0.07,581.75,586.95,593.25,580.0,586.58,313000.0,2012-07-26,93.10369223,ShortCovering,5.7,7.55,13.25,True,0.96,CandleHighSwipe,Bearish,0.0067669109133357,3.9500000000000455,Low Supply,567.1223150275634,553.2053571452423,-0.37,2.22,2.78,0.45,13.92,13.47,2.93,Buy,Buy,12.220000000000027,9.29,9.94,7.46,True,6.38,5.08,True,3.9500000000000455,13.435577222448341,53.070530028671556,29.398916734728967,5.775639085431272e-06,0.002281327860923851,2.39,2.84,False
