Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-09,WIPRO,636.2,632.0,658.3,632.0,654.3,650.34,999924,,381316,38130000.00000001,90.274102,-0.01,654.3,,2028600.0,2010-02-25,-32400.0,16.25,ShortCovering
2010-02-10,WIPRO,654.3,660.0,664.0,644.35,647.7,650.88,769139,,294584,38299999.99999999,90.13994892,-0.13,647.2,,2070600.0,2010-02-25,42000.0,-7.099999999999909,ShortBuildUp
2010-02-11,WIPRO,647.7,653.35,662.25,650.0,655.7,657.45,479044,,127335,26580000.0,90.0701457,-0.07,657.45,,2070000.0,2010-02-25,-600.0,10.25,ShortCovering
2010-02-15,WIPRO,655.7,654.0,666.0,654.0,659.9,660.92,627911,,256923,40920000.0,89.81056495,-0.26,661.5,,2180400.0,2010-02-25,110400.0,4.0499999999999545,LongBuildUp
2010-02-16,WIPRO,659.9,661.0,670.5,654.25,669.95,666.23,640257,,242631,37900000.0,89.78875144,-0.02,671.4,,2181600.0,2010-02-25,1200.0,9.899999999999977,LongBuildUp
2010-02-17,WIPRO,669.95,680.0,680.0,662.05,671.4,670.57,831526,,364163,43790000.0,89.39828965,-0.39,671.1,,2159400.0,2010-02-25,-22200.0,-0.2999999999999545,LongUnwinding
2010-02-18,WIPRO,671.4,675.0,677.0,664.1,667.9,669.47,486424,,174970,35970000.0,89.30885426,-0.09,668.95,,2153400.0,2010-02-25,-6000.0,-2.1499999999999773,LongUnwinding
2010-02-19,WIPRO,667.9,662.0,672.5,658.0,665.8,667.64,1440901,,976311,67760000.00000001,89.36447871,0.06,665.65,,2080800.0,2010-02-25,-72600.0,-3.300000000000068,LongUnwinding
2010-02-22,WIPRO,665.8,667.0,680.5,665.2,668.15,673.54,443931,,148754,33510000.0,89.37211344,0.01,669.45,,1729800.0,2010-02-25,-351000.0,3.800000000000068,ShortCovering
2010-02-23,WIPRO,668.15,666.9,679.2,661.0,676.35,674.82,553498,,271081,48980000.0,89.25541117,-0.12,677.15,,1490400.0,2010-02-25,-239400.0,7.699999999999932,ShortCovering
2010-02-24,WIPRO,676.35,678.0,680.95,668.75,672.2,675.37,816936,,421782,51630000.0,89.10162594,-0.15,673.25,,1320600.0,2010-02-25,-169800.0,-3.8999999999999773,LongUnwinding
2010-02-25,WIPRO,672.2,677.0,682.0,665.15,669.4,671.36,960636,,576343,60000000.0,91.64617166,2.54,669.55,,970200.0,2010-02-25,-350400.0,-3.7000000000000455,LongUnwinding
2010-02-26,WIPRO,669.4,671.1,688.1,665.0,677.5,676.4,730767,,205260,28090000.0,91.91884052,0.27,,,,,,,
2010-03-02,WIPRO,677.5,675.0,703.0,675.0,701.25,693.07,1071441,,652472,60900000.0,92.00936657,0.09,700.6,,1483800.0,2010-03-25,-151200.0,31.050000000000068,ShortCovering
2010-03-03,WIPRO,701.25,705.0,708.0,692.35,698.5,698.51,847091,,524178,61880000.0,91.8043196,-0.21,698.15,,1572000.0,2010-03-25,88200.0,-2.4500000000000455,ShortBuildUp
2010-03-04,WIPRO,698.5,697.5,700.7,689.5,693.75,693.68,938007,,560036,59700000.000000015,91.72251894,-0.08,694.35,,1608600.0,2010-03-25,36600.0,-3.7999999999999545,ShortBuildUp
2010-03-05,WIPRO,693.75,695.0,701.0,683.05,685.85,690.13,647301,,353743,54650000.0,91.58509384,-0.14,686.35,,1665600.0,2010-03-25,57000.0,-8.0,ShortBuildUp
2010-03-08,WIPRO,685.85,687.0,704.65,685.85,697.7,698.19,828407,,424090,51190000.000000015,91.46621022,-0.12,696.8,,1728600.0,2010-03-25,63000.0,10.449999999999932,LongBuildUp
2010-03-09,WIPRO,697.7,702.0,712.5,700.0,702.05,707.4,742189,,179562,24190000.000000007,91.37895619,-0.09,701.15,,1767000.0,2010-03-25,38400.0,4.350000000000023,LongBuildUp
2010-03-10,WIPRO,702.05,702.0,707.9,693.6,696.3,700.51,526087,,226321,43020000.0,91.16082111,-0.22,697.25,,1877400.0,2010-03-25,110400.0,-3.8999999999999773,ShortBuildUp
2010-03-11,WIPRO,696.3,702.0,714.0,699.0,709.4,703.99,1126965,,664489,58960000.0,91.07574843,-0.09,712.0,,1906800.0,2010-03-25,29400.0,14.75,LongBuildUp
2010-03-12,WIPRO,709.4,714.8,716.9,707.4,710.05,710.1,957997,,557049,58150000.0,91.12373814,0.05,711.4,,1866600.0,2010-03-25,-40200.0,-0.6000000000000227,LongUnwinding
2010-03-15,WIPRO,710.05,715.0,731.0,708.0,728.65,723.44,1340014,,632096,47170000.0,90.83252781,-0.29,727.65,,1963200.0,2010-03-25,96600.0,16.25,LongBuildUp
2010-03-16,WIPRO,728.65,731.0,735.05,722.25,727.7,726.59,777028,,277604,35729999.99999999,90.73000432,-0.1,730.1,,1975200.0,2010-03-25,12000.0,2.4500000000000455,LongBuildUp
2010-03-17,WIPRO,727.7,734.0,742.0,729.9,739.1,737.53,678102,,251322,37060000.0,90.72346027,-0.01,739.9,,1873200.0,2010-03-25,-102000.0,9.799999999999955,ShortCovering
2010-03-18,WIPRO,739.1,745.0,750.0,724.2,728.95,730.09,546634,,207005,37869999.99999999,90.77690336,0.05,732.15,,1780800.0,2010-03-25,-92400.0,-7.75,LongUnwinding
2010-03-19,WIPRO,728.95,731.9,736.1,724.1,726.5,728.49,532244,,256137,48120000.0,90.74091107,-0.04,729.9,,1765800.0,2010-03-25,-15000.0,-2.25,LongUnwinding
2010-03-22,WIPRO,726.5,719.7,734.3,715.0,728.0,729.96,503196,,197689,39290000.00000001,90.71582554,-0.03,730.4,,1291800.0,2010-03-25,-474000.0,0.5,ShortCovering
2010-03-23,WIPRO,728.0,720.0,734.9,718.15,720.25,723.7,598038,,342497,57270000.000000015,90.46387952,-0.25,722.8,,846600.0,2010-03-25,-445200.0,-7.600000000000023,LongUnwinding
2010-03-25,WIPRO,720.25,715.0,725.0,710.0,719.15,717.42,1055224,,564756,53520000.0,91.69634273,1.23,718.9,,486600.0,2010-03-25,-360000.0,-3.8999999999999773,LongUnwinding
2010-03-26,WIPRO,719.15,726.0,729.15,712.25,717.5,718.53,602528,,315495,52359999.999999985,91.62326748,-0.07,,,,,,,
2010-03-29,WIPRO,717.5,718.0,723.0,709.5,715.6,713.68,658065,,368291,55970000.0,91.7421511,0.12,,,,,,,
2010-03-30,WIPRO,715.6,710.0,719.0,695.35,701.6,708.77,1657965,,1265170,76310000.0,91.69307071,-0.05,,,,,,,
2010-03-31,WIPRO,701.6,702.0,709.9,699.4,706.95,706.65,1780851,,1450727,81459999.99999999,91.50111183,-0.19,,,,,,,
2010-04-01,WIPRO,706.95,711.0,725.5,708.0,721.35,720.34,642890,,304684,47390000.0,91.58182181,0.08,722.7,,1801800.0,2010-04-29,-55800.0,3.800000000000068,ShortCovering
2010-04-05,WIPRO,721.35,723.0,726.8,713.05,722.15,718.29,390240,,135890,34820000.0,91.61672343,0.03,721.7,,1773600.0,2010-04-29,-28200.0,-1.0,LongUnwinding
2010-04-06,WIPRO,722.15,725.0,726.0,710.35,715.2,713.83,461997,,224342,48560000.0,91.58182181,-0.03,715.45,,1776000.0,2010-04-29,2400.0,-6.25,ShortBuildUp
2010-04-07,WIPRO,715.2,720.0,720.0,707.0,714.75,711.24,800067,,543608,67950000.0,91.52619737,-0.06,716.15,,1792200.0,2010-04-29,16200.0,0.6999999999999318,LongBuildUp
2010-04-08,WIPRO,714.75,715.0,724.9,710.0,716.75,718.01,627844,,270286,43050000.0,91.31133431,-0.21,718.35,,1887600.0,2010-04-29,95400.0,2.2000000000000455,LongBuildUp
2010-04-09,WIPRO,716.75,718.0,722.05,708.2,710.55,714.51,1024411,,498479,48660000.0,91.25025649,-0.06,713.45,,1903800.0,2010-04-29,16200.0,-4.899999999999977,ShortBuildUp
2010-04-12,WIPRO,710.55,715.0,715.0,695.8,701.75,702.95,612270,,237893,38850000.0,91.02230533,-0.23,704.85,,2011200.0,2010-04-29,107400.0,-8.600000000000023,ShortBuildUp
2010-04-13,WIPRO,701.75,702.0,723.5,700.0,719.75,716.16,1447118,,524871,36270000.00000001,90.97867831,-0.04,721.0,,2017200.0,2010-04-29,6000.0,16.149999999999977,LongBuildUp
2010-04-15,WIPRO,719.75,721.7,734.4,718.65,722.15,726.23,1305928,,731609,56020000.0,90.95577413,-0.02,722.1,,1994400.0,2010-04-29,-22800.0,1.1000000000000227,ShortCovering
2010-04-16,WIPRO,722.15,722.15,725.85,718.0,722.1,721.55,466035,,255015,54720000.0,90.95032075,-0.01,721.3,,1996200.0,2010-04-29,1800.0,-0.8000000000000682,ShortBuildUp
2010-04-19,WIPRO,722.1,717.0,719.9,701.1,704.1,708.12,466980,,185501,39720000.0,90.66783582,-0.28,705.5,,2126400.0,2010-04-29,130200.0,-15.799999999999955,ShortBuildUp
2010-04-20,WIPRO,704.1,707.0,714.4,692.35,695.65,702.41,980227,,552462,56360000.0,90.24792579,-0.42,694.6,,2320200.0,2010-04-29,193800.0,-10.899999999999977,ShortBuildUp
2010-04-21,WIPRO,695.65,699.5,707.6,688.1,705.0,700.26,726116,,170274,23450000.0,89.82583441,-0.42,704.55,,2245200.0,2010-04-29,-75000.0,9.949999999999932,ShortCovering
2010-04-22,WIPRO,705.0,702.9,714.9,697.55,704.25,706.01,618418,,134288,21710000.0,89.61533405,-0.21,704.15,,2094000.0,2010-04-29,-151200.0,-0.39999999999997726,LongUnwinding
2010-04-23,WIPRO,704.25,715.25,729.5,690.1,691.9,706.55,4843155,,1133001,23390000.0,88.36869206,-1.25,693.55,,2235600.0,2010-04-29,141600.0,-10.600000000000023,ShortBuildUp
2010-04-26,WIPRO,691.9,695.0,704.5,693.3,699.1,700.48,929794,,335116,36040000.0,88.61300335,0.24,699.9,,1771200.0,2010-04-29,-464400.0,6.350000000000023,ShortCovering
2010-04-27,WIPRO,699.1,705.0,705.0,694.5,698.4,697.39,884698,,538836,60910000.0,88.54756283,-0.07,699.3,,1554000.0,2010-04-29,-217200.0,-0.6000000000000227,LongUnwinding
2010-04-28,WIPRO,698.4,694.0,695.0,687.0,690.8,691.7,1742957,,1313312,75349999.99999999,88.55628823,0.01,690.5,,1095600.0,2010-04-29,-458400.0,-8.799999999999955,LongUnwinding
2010-04-29,WIPRO,690.8,693.0,693.0,682.15,689.85,687.74,1298363,,808338,62260000.000000015,90.398439,1.84,690.0,,600000.0,2010-04-29,-495600.0,-0.5,LongUnwinding
2010-04-30,WIPRO,689.85,695.0,695.75,670.0,671.5,678.82,1860347,,1180169,63440000.0,89.59242987,-0.81,,,,,,,
2010-05-03,WIPRO,671.5,668.9,678.75,660.0,674.65,672.26,994782,,432935,43520000.0,89.6251614,0.03,675.5,,2820000.0,2010-05-27,-24600.0,-14.5,LongUnwinding
2010-05-04,WIPRO,674.65,681.4,681.4,657.4,660.0,668.12,512859,,199822,38960000.0,89.53943312,-0.09,662.25,,2821200.0,2010-05-27,1200.0,-13.25,ShortBuildUp
2010-05-05,WIPRO,660.0,655.0,675.0,647.4,671.4,663.75,691584,,205281,29680000.0,89.6729088,0.13,674.45,,2725200.0,2010-05-27,-96000.0,12.200000000000045,ShortCovering
2010-05-06,WIPRO,671.4,671.0,685.0,655.0,659.45,661.47,623350,,289825,46490000.0,89.35712487,-0.32,662.5,,2880600.0,2010-05-27,155400.0,-11.950000000000045,ShortBuildUp
2010-05-07,WIPRO,659.45,650.0,655.0,631.0,637.7,642.16,1061285,,622929,58700000.000000015,89.26922625,-0.09,639.95,,2878200.0,2010-05-27,-2400.0,-22.549999999999955,LongUnwinding
2010-05-10,WIPRO,637.7,649.0,677.5,640.15,672.3,660.06,1375078,,825856,60060000.0,89.82483234,0.56,675.2,,2563200.0,2010-05-27,-315000.0,35.25,ShortCovering
2010-05-11,WIPRO,672.3,676.0,676.0,657.25,668.05,664.95,629113,,237068,37680000.0,90.13736076,0.31,669.0,,2377200.0,2010-05-27,-186000.0,-6.2000000000000455,LongUnwinding
2010-05-12,WIPRO,668.05,672.75,683.35,666.25,680.9,678.13,1111053,,485460,43690000.0,90.38260876,0.25,681.05,,2250000.0,2010-05-27,-127200.0,12.049999999999955,ShortCovering
2010-05-13,WIPRO,680.9,687.9,692.7,669.3,673.3,673.25,1113302,,586205,52650000.0,89.22147886,-1.16,676.2,,2434200.0,2010-05-27,184200.0,-4.849999999999909,ShortBuildUp
2010-05-14,WIPRO,673.3,678.8,680.0,659.1,666.4,673.46,703165,,409875,58290000.0,89.24535255,0.02,665.65,,2388600.0,2010-05-27,-45600.0,-10.550000000000068,LongUnwinding
2010-05-17,WIPRO,666.4,652.0,660.0,637.0,645.45,642.87,1436577,,908508,63240000.000000015,88.90913129,-0.34,648.35,,2548200.0,2010-05-27,159600.0,-17.299999999999955,ShortBuildUp
2010-05-18,WIPRO,645.45,646.0,665.7,641.15,659.85,658.1,1016063,,544729,53610000.0,89.13810177,0.23,660.05,,2387400.0,2010-05-27,-160800.0,11.699999999999932,ShortCovering
2010-05-19,WIPRO,659.85,654.0,655.0,639.0,649.7,647.67,1079186,,675842,62630000.000000015,89.14569795,0.01,650.3,,2043600.0,2010-05-27,-343800.0,-9.75,LongUnwinding
2010-05-20,WIPRO,649.7,650.2,662.8,644.0,654.1,655.4,1695470,,1280025,75500000.0,88.99702991,-0.15,653.7,,1945800.0,2010-05-27,-97800.0,3.400000000000091,ShortCovering
2010-05-21,WIPRO,654.1,641.5,648.2,626.4,641.7,634.57,1371804,,721624,52600000.0,88.68992733,-0.31,642.95,,1995000.0,2010-05-27,49200.0,-10.75,ShortBuildUp
2010-05-24,WIPRO,641.7,652.0,655.2,636.5,647.95,646.47,657406,,318382,48430000.0,88.60094354,-0.09,647.5,,1998000.0,2010-05-27,3000.0,4.5499999999999545,LongBuildUp
2010-05-25,WIPRO,647.95,645.5,645.5,628.0,633.65,634.87,548464,,279067,50880000.0,88.18857965,-0.41,634.75,,1663200.0,2010-05-27,-334800.0,-12.75,LongUnwinding
2010-05-26,WIPRO,633.65,638.2,653.0,636.8,650.2,646.87,751229,,383541,51060000.0,88.34158836,0.15,651.85,,1341600.0,2010-05-27,-321600.0,17.100000000000023,ShortCovering
2010-05-27,WIPRO,650.2,650.2,664.7,644.0,657.45,654.54,1334665,,735583,55110000.000000015,91.44408406,3.1,657.5,,912000.0,2010-05-27,-429600.0,5.649999999999977,ShortCovering
2010-05-28,WIPRO,657.45,665.0,666.0,655.2,663.8,660.93,560312,,282853,50480000.0,91.27172319,-0.17,,,,,,,
2010-05-31,WIPRO,663.8,665.8,676.1,657.5,669.65,666.52,563801,,264838,46970000.0,91.27950023,0.01,,,,,,,
2010-06-01,WIPRO,669.65,673.9,674.7,655.0,658.3,662.35,412569,,164123,39780000.0,91.09863887,-0.18,656.0,,2022000.0,2010-06-24,50400.0,-1.5,ShortBuildUp
2010-06-02,WIPRO,658.3,660.0,665.5,647.0,649.95,653.42,723352,,443900,61370000.0,90.8251765,-0.27,652.2,,2149200.0,2010-06-24,127200.0,-3.7999999999999545,ShortBuildUp
2010-06-03,WIPRO,649.95,656.0,663.8,653.45,655.6,657.82,606731,,324855,53540000.0,90.59385483,-0.23,658.8,,2270400.0,2010-06-24,121200.0,6.599999999999909,LongBuildUp
2010-06-04,WIPRO,655.6,655.1,658.9,651.2,655.45,654.9,277429,,90192,32510000.0,90.52132942,-0.07,658.9,,2299800.0,2010-06-24,29400.0,0.10000000000002274,LongBuildUp
2010-06-07,WIPRO,655.45,621.8,659.9,621.8,652.75,647.57,1488360,,508768,34180000.0,90.38043843,-0.14,649.8,,2339400.0,2010-06-24,39600.0,-9.100000000000023,ShortBuildUp
2010-06-08,WIPRO,652.75,655.0,659.0,640.5,642.35,650.06,927756,,452429,48770000.0,90.17787371,-0.2,639.65,,2443200.0,2010-06-24,103800.0,-10.149999999999977,ShortBuildUp
2010-06-09,WIPRO,642.35,644.9,646.0,627.0,629.3,637.33,1331594,,816830,61340000.0,89.81018257,-0.37,625.3,,2648400.0,2010-06-24,205200.0,-14.350000000000023,ShortBuildUp
2010-06-10,WIPRO,629.3,628.0,645.0,625.0,642.55,635.35,851283,,271826,31930000.000000007,89.91218838,0.1,638.85,,2604600.0,2010-06-24,-43800.0,13.550000000000068,ShortCovering
2010-06-11,WIPRO,642.55,650.0,653.95,645.1,647.4,649.31,871447,,506308,58100000.000000015,89.94239222,0.03,641.0,,2595600.0,2010-06-24,-9000.0,2.1499999999999773,ShortCovering
2010-06-14,WIPRO,647.4,650.05,675.9,647.4,674.2,665.74,1379247,,682428,49480000.0,89.718305,-0.22,669.4,,2723400.0,2010-06-24,127800.0,28.399999999999977,LongBuildUp
2010-06-15,WIPRO,674.2,422.4,422.4,404.1,408.2,408.6,1376335,,591014,42940000.0,89.88711083,0.17,408.95,,4381000.0,2010-06-24,-158000.0,-260.45,LongUnwinding
2010-06-16,WIPRO,408.2,410.55,414.75,405.1,408.8,410.66,781372,,312578,40000000.0,89.70777594,-0.18,409.6,,4366000.0,2010-06-24,-15000.0,0.6500000000000341,ShortCovering
2010-06-17,WIPRO,408.8,409.6,415.9,403.2,413.4,408.02,950945,,547808,57610000.000000015,89.94952102,0.24,414.9,,3905000.0,2010-06-24,-461000.0,5.2999999999999545,ShortCovering
2010-06-18,WIPRO,413.4,415.0,422.0,407.05,409.6,410.4,1092145,,622121,56960000.0,89.91566377,-0.03,411.3,,3593000.0,2010-06-24,-312000.0,-3.599999999999966,LongUnwinding
2010-06-21,WIPRO,409.6,412.0,418.0,410.1,415.45,415.23,828089,,484679,58530000.0,90.19972172,0.28,416.2,,2264000.0,2010-06-24,-1329000.0,4.899999999999977,ShortCovering
2010-06-22,WIPRO,415.45,415.45,415.45,399.55,406.4,408.63,893835,,591999,66230000.0,90.10511242,-0.09,407.55,,1985000.0,2010-06-24,-279000.0,-8.649999999999977,LongUnwinding
2010-06-23,WIPRO,406.4,406.0,409.0,400.35,404.85,404.85,1234359,,766212,62070000.0,89.83467008,-0.27,406.3,,1526000.0,2010-06-24,-459000.0,-1.25,LongUnwinding
2010-06-24,WIPRO,404.85,405.35,407.45,399.0,402.25,403.09,2493045,,1507345,60460000.0,91.03529685,1.2,402.2,,1148000.0,2010-06-24,-378000.0,-4.100000000000023,LongUnwinding
2010-06-25,WIPRO,402.25,405.0,405.0,387.0,389.3,393.23,1760460,,1023728,58150000.0,90.5688612,-0.47,,,,,,,
2010-06-28,WIPRO,389.3,390.0,397.0,390.0,394.7,394.31,915436,,489105,53430000.0,90.58061249,0.01,,,,,,,
2010-06-29,WIPRO,394.7,395.1,397.9,386.85,389.65,390.88,1025809,,583531,56880000.000000015,90.3943998,-0.19,,,,,,,
2010-06-30,WIPRO,389.65,380.0,387.65,380.0,384.5,383.48,1486477,,909374,61180000.0,90.1295439,-0.26,,,,,,,
2010-07-01,WIPRO,384.5,384.0,384.0,372.1,375.15,377.12,1289953,,824402,63910000.0,89.87191967,-0.26,377.7,,4621484.0,2010-07-29,210749.0,-24.5,ShortBuildUp
2010-07-02,WIPRO,375.15,376.15,388.0,372.55,385.6,381.02,2051600,,1178472,57440000.000000015,90.20818723,0.34,386.75,,4302445.0,2010-07-29,-319039.0,9.050000000000011,ShortCovering
2010-07-05,WIPRO,385.6,386.0,391.4,383.8,390.05,388.74,747906,,395831,52930000.0,90.24434503,0.04,391.0,,4259962.0,2010-07-29,-42483.0,4.25,ShortCovering
2010-07-06,WIPRO,390.05,390.0,398.5,384.0,397.35,395.09,1429192,,962148,67319999.99999999,90.40343936,0.16,398.05,,4070871.0,2010-07-29,-189091.0,7.050000000000011,ShortCovering
2010-07-07,WIPRO,397.35,398.0,398.7,390.0,393.3,393.63,701896,,328462,46800000.0,90.3401632,-0.06,394.25,,4111688.0,2010-07-29,40817.0,-3.8000000000000114,ShortBuildUp
2010-07-08,WIPRO,393.3,398.0,401.9,394.25,395.4,398.15,941735,,576009,61160000.0,90.16027814,-0.18,398.35,,4279954.0,2010-07-29,168266.0,4.100000000000023,LongBuildUp
2010-07-09,WIPRO,395.4,398.0,402.65,396.45,401.2,399.62,966488,,576698,59670000.0,90.02920611,-0.13,402.45,,4403238.0,2010-07-29,123284.0,4.099999999999966,LongBuildUp
2010-07-12,WIPRO,401.2,403.0,412.0,401.8,409.8,405.68,1251584,,734531,58690000.0,89.81316324,-0.22,410.85,,4567339.0,2010-07-29,164101.0,8.400000000000034,LongBuildUp
2010-07-13,WIPRO,409.8,411.0,416.65,400.05,403.95,403.27,2050071,,1027376,50110000.0,89.67124387,-0.14,405.6,,4677295.0,2010-07-29,109956.0,-5.25,ShortBuildUp
2010-07-14,WIPRO,403.95,405.0,409.0,395.0,399.15,404.16,1011115,,543956,53800000.0,89.69474644,0.02,399.35,,4635645.0,2010-07-29,-41650.0,-6.25,LongUnwinding
2010-07-15,WIPRO,399.15,398.0,403.75,397.05,402.0,400.82,811235,,360988,44500000.0,89.53565211,-0.16,402.1,,4761428.0,2010-07-29,125783.0,2.75,LongBuildUp
2010-07-16,WIPRO,402.0,403.0,410.0,398.1,402.25,403.93,1213503,,670432,55250000.0,89.3449197,-0.19,404.6,,4832233.0,2010-07-29,70805.0,2.5,LongBuildUp
2010-07-19,WIPRO,402.25,402.5,405.9,396.65,404.25,402.71,1109484,,696689,62790000.0,89.33497631,-0.01,405.8,,4788084.0,2010-07-29,-44149.0,1.1999999999999886,ShortCovering
2010-07-20,WIPRO,404.25,405.0,409.5,403.1,408.0,407.54,1075665,,579963,53920000.0,89.1541873,-0.18,409.0,,4892209.0,2010-07-29,104125.0,3.1999999999999886,LongBuildUp
2010-07-21,WIPRO,408.0,410.0,416.85,408.3,415.05,413.47,1107015,,489011,44170000.0,88.76458698,-0.39,416.7,,4986338.0,2010-07-29,94129.0,7.699999999999989,LongBuildUp
2010-07-22,WIPRO,415.05,417.0,419.8,411.15,415.4,414.88,1121581,,422815,37700000.00000001,88.30176711,-0.46,417.55,,5041316.0,2010-07-29,54978.0,0.8500000000000227,LongBuildUp
2010-07-23,WIPRO,415.4,417.05,430.45,410.55,412.45,420.64,4543564,,1478415,32540000.0,88.05227828,-0.25,412.75,,4598160.0,2010-07-29,-443156.0,-4.800000000000011,LongUnwinding
2010-07-26,WIPRO,412.45,415.1,418.1,411.65,413.45,414.34,1137196,,608052,53470000.0,88.24391463,0.19,414.75,,3423630.0,2010-07-29,-1174530.0,2.0,ShortCovering
2010-07-27,WIPRO,413.45,414.95,419.5,414.7,418.05,417.65,1024451,,463290,45220000.0,88.45634172,0.21,418.35,,2235772.0,2010-07-29,-1187858.0,3.6000000000000227,ShortCovering
