Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-01-18,SESAGOA,2716464,,703068,125.45,100.0,20.29,Low,Low,,Low,-0.55,-0.62,-1.24,44.35,50.0,-5.649999999999999,High,-1.5,Low Supply,High,High,Low,,409.9,0.0500000000000113,408.45,0.37,-1.4499999999999886,-0.12,,243000.0,0.0,411.4,409.0,414.5,406.6,410.99,14869500.0,2010-01-28,,LongBuildUp,3.3,4.6,7.9,True,0.73,CandleOpenLowSwipe,Bullish,-0.003652749708565217,-1.5,Low Supply,,,,,,,,,0.14,,Buy,-0.03999999999996362,-0.18,4.83,5.56,False,6.42,6.31,True,-1.5,14.814841592539132,-22.222262388808698,,-5.521884331984521e-07,,,,False
2010-01-19,SESAGOA,3208273,,779208,133.96,113.79,15.06,Low,Low,,Low,-0.53,-0.58,-1.24,42.74,46.77,-4.030000000000001,High,-3.75,Low Demand,High,High,Low,,406.15,-4.599999999999966,403.85,-0.21999999999999986,-2.2999999999999545,1.0,,-259500.0,0.0,409.9,417.2,419.0,405.0,412.15,14610000.0,2010-01-28,,LongUnwinding,1.15,12.85,14.0,True,1.11,CandleOpenHighSwipe,Bearish,-0.00919067801332929,-3.75,Low Demand,410.91098449565146,,,,,,,,-0.08,,Sell,-0.28000000000002956,-0.2,2.99,4.95,False,9.64,7.46,True,-3.75,14.981243344098388,-56.17966254036895,,-1.1688531493423408e-06,,,,False
2010-01-20,SESAGOA,2834184,,733937,129.63,103.28,20.33,Low,Low,,Low,-0.54,-0.61,-1.24,43.55,49.19,-5.640000000000001,High,-2.0,Low Demand,High,High,Low,,404.15,-0.1500000000000341,403.7,0.45,-0.44999999999998863,0.21,,-2281500.0,0.0,406.15,409.6,410.7,401.0,405.18,12328500.0,2010-01-28,,LongUnwinding,3.15,6.55,9.7,False,0.0,NoSwipe,Bearish,-0.004936453317109013,-2.0,Low Demand,410.84252115891087,,,,,,,,-0.29,,Sell,-0.5699999999999932,-0.28,3.07,4.71,False,8.09,7.3,True,-2.0,14.857264623024957,-29.714529246049914,,-7.056704857553355e-07,,,,False
2010-01-21,SESAGOA,4053370,,1268617,175.56,138.46,21.13,Low,Low,,Low,-0.45,-0.52,-1.24,36.29,41.94,-5.649999999999999,High,-16.3,Low Demand,High,High,Low,,387.85,-16.149999999999977,387.55,0.03000000000000025,-0.30000000000001137,2.12,,-814500.0,0.0,404.15,402.5,404.7,384.6,393.74,11514000.0,2010-01-28,,LongUnwinding,3.25,16.85,20.1,False,0.0,NoSwipe,Bearish,-0.04116742924297245,-16.299999999999955,Low Demand,408.2350988554805,,,,,,,,-1.15,,Sell,-1.7099999999999795,-0.56,3.16,4.52,False,12.47,8.88,True,-16.299999999999955,15.215059191845901,-248.0054648270875,,-4.021345201647014e-06,,,,False
2010-01-22,SESAGOA,4828364,,1527913,210.0,169.57,19.25,Medium,Medium,,Low,-0.4,-0.46,-1.24,32.26,37.1,-4.840000000000003,High,-2.25,Low Demand,Very High,High,Low,,385.6,-3.25,384.3,-0.26,-1.3000000000000114,2.08,,-1137000.0,0.0,387.85,380.0,393.85,373.95,386.35,10377000.0,2010-01-28,,LongUnwinding,11.65,8.25,19.9,True,2.76,CandleOpenLowSwipe,Bullish,-0.005818104200490559,-2.25,Low Demand,405.027858948019,,,,,,,,-1.7,,Sell,-2.6899999999999977,-0.99,7.41,5.4,True,10.36,8.78,True,-2.25,15.390018251895306,-34.62754106676444,,-4.659963499023686e-07,,,,False
2010-01-25,SESAGOA,3336071,,1239877,175.56,117.54,33.05,Low,Low,,High,-0.45,-0.57,-1.24,36.29,45.97,-9.68,High,-12.0,Low Demand,High,High,Medium,,373.6,-10.050000000000011,374.25,0.48999999999999977,0.6499999999999773,0.87,,-3063000.0,0.0,385.6,384.4,384.4,371.1,377.0,7314000.0,2010-01-28,,LongUnwinding,2.5,10.8,13.3,False,0.0,NoSwipe,Bearish,-0.031614856381702694,-12.0,Low Demand,402.2173049466762,,,,,,,,-2.52,,Sell,-4.139999999999986,-1.62,4.95,5.05,False,10.58,9.1,True,-12.0,15.020304325207917,-180.243651902495,,-3.5970457463285405e-06,,,,False
2010-01-27,SESAGOA,7835300,,3360744,1671.43,439.13,73.73,High,Medium,,Low,-0.07,-0.23,-1.24,5.65,18.55,-12.9,Medium,-19.0,Low Demand,Very High,Very High,High,,354.6,-19.649999999999977,354.6,-0.16000000000000014,0.0,3.3,,-3379500.0,0.0,373.6,370.1,374.7,348.15,357.9,3934500.0,2010-01-28,,LongUnwinding,6.45,20.1,26.55,False,0.0,NoSwipe,Bearish,-0.05219531271457978,-19.0,Low Demand,394.8691596820342,,,,,,,,-3.79,,Sell,-6.349999999999966,-2.56,5.7,5.22,True,15.34,10.82,True,-19.0,15.874149722764816,-301.6088447325315,,-2.424923104412084e-06,,,,False
2010-01-28,SESAGOA,4429098,,1329492,181.82,153.06,15.82,Low,Medium,,Low,-0.44,-0.49,-1.24,35.48,39.52,-4.040000000000006,High,-1.2,Low Demand,High,High,Low,,353.4,-1.3500000000000227,353.25,-0.03999999999999998,-0.14999999999997726,1.8,,-2130000.0,0.0,354.6,360.1,368.7,350.35,359.72,1804500.0,2010-01-28,,LongUnwinding,3.05,15.3,18.35,False,0.0,,Bearish,-0.0033898337545119617,-1.2000000000000455,Low Demand,389.7625083611834,,,,,,,,-4.39,,Sell,-8.050000000000011,-3.66,4.38,4.97,False,15.32,11.51,True,-1.2000000000000455,15.303706509551485,-18.36444781146248,,-2.709355268273688e-07,,,,False
2010-01-29,SESAGOA,4541312,,1059677,158.33,158.33,0.0,Low,Medium,,Low,-0.48,-0.48,-1.24,38.71,38.71,0.0,High,-6.65,Low Demand,High,High,,,346.75,-13.75,339.5,-2.0100000000000002,-7.25,2.42,,1171500.0,0.0,353.4,349.8,353.9,332.15,344.04,14211000.0,2010-02-25,,ShortBuildUp,14.6,7.15,21.75,False,0.0,NoSwipe,Bearish,-0.018996500690654727,-6.649999999999977,Low Demand,384.558560499305,,,,,,,,-4.82,,Sell,-9.690000000000055,-4.87,9.49,6.04,True,11.24,10.84,True,-6.649999999999977,15.328726515053035,-101.93603132510233,,-1.4643345359226534e-06,,,,False
2010-02-01,SESAGOA,5005227,,992711,148.0,175.56,18.62,Low,Medium,,Low,-0.5,-0.45,-1.24,40.32,36.29,4.030000000000001,High,18.5,Low Supply,High,High,Low,,365.25,16.649999999999977,356.15,-0.4399999999999995,-9.100000000000023,3.9,,565500.0,0.0,346.75,343.7,368.0,338.2,357.76,14776500.0,2010-02-25,,LongBuildUp,27.05,2.75,29.8,False,0.0,NoSwipe,Bullish,0.051977991435867565,18.5,Low Supply,380.68479890870117,,,,,,,,-3.8,,Sell,-9.620000000000005,-5.82,18.27,8.32,True,6.99,9.62,False,18.5,15.425993324348322,285.38087650044395,,3.696136059363541e-06,,,,False
2010-02-02,SESAGOA,4542180,,1134589,163.83,158.33,3.36,Low,Medium,,Low,-0.47,-0.48,-1.24,37.9,38.71,-0.8100000000000023,High,-8.65,Low Demand,High,High,Low,,356.6,-9.599999999999966,346.55,-0.33000000000000007,-10.050000000000011,1.71,,225000.0,0.0,365.25,370.0,372.45,354.55,365.46,15001500.0,2010-02-25,,ShortBuildUp,2.05,15.85,17.9,True,1.25,CandleOpenHighSwipe,Bearish,-0.023967345201768353,-8.649999999999977,Low Demand,375.9200749968802,,,,,,,,-3.36,,Sell,-10.019999999999982,-6.66,10.16,7.65,True,11.42,10.55,True,-8.649999999999977,15.328917630981278,-132.59513750798772,,-1.9043719095236159e-06,,,,False
2010-02-03,SESAGOA,2948416,,630380,121.43,106.67,12.16,Low,Low,,Low,-0.56,-0.6,-1.24,45.16,48.39,-3.230000000000004,High,13.15,Low Supply,High,High,Low,,369.75,12.399999999999975,358.95,-0.10999999999999988,-10.800000000000011,0.54,,6000.0,0.0,356.6,362.0,371.5,360.0,368.04,15007500.0,2010-02-25,,LongBuildUp,9.75,1.75,11.5,False,0.0,,Bullish,0.036212396161868554,13.149999999999977,Low Supply,372.976857561171,,,,,,,,-2.15,,Sell,-9.340000000000032,-7.19,9.95,7.87,True,6.59,9.24,False,13.149999999999977,14.89677863495464,195.89263904965316,,4.460021923636277e-06,,,,False
2010-02-04,SESAGOA,2923901,,416909,106.67,106.67,0.0,Low,Low,,Low,-0.6,-0.6,-1.24,48.39,48.39,0.0,High,-9.3,Low Demand,High,High,,,360.45,-8.149999999999977,350.8,0.25,-9.649999999999977,0.4,,-124500.0,0.0,369.75,368.0,369.85,359.1,363.97,14883000.0,2010-02-25,,LongUnwinding,1.35,9.4,10.75,True,0.25,CandleLowSwipe,Bearish,-0.025473850740321602,-9.300000000000011,Low Demand,370.3967403744088,,,,,,,,-1.71,,Sell,-9.329999999999984,-7.62,5.65,7.2,False,7.99,9.27,False,-9.300000000000011,14.888429241549483,-138.46239194641035,,-3.180682246081523e-06,,,,False
2010-02-05,SESAGOA,3514796,,961564,148.0,121.43,17.95,Low,Low,,Low,-0.5,-0.56,-1.24,40.32,45.16,-4.839999999999996,High,-14.9,Low Demand,High,High,Low,,345.55,-9.699999999999989,341.1,1.3599999999999999,-4.449999999999989,0.56,,-561000.0,0.0,360.45,345.0,351.65,340.0,345.76,14322000.0,2010-02-25,,LongUnwinding,5.55,6.1,11.65,False,0.0,NoSwipe,Bullish,-0.042215900313183674,-14.899999999999977,Low Demand,366.1853605441022,,,,,,,,-2.09,,Sell,-10.229999999999961,-8.14,5.6,7.03,False,7.05,8.8,False,-14.899999999999977,15.072492044558338,-224.5801314639189,,-4.239221849575332e-06,,,,False
2010-02-06,SESAGOA,308660,,76118,87.88,55.0,37.41,Low,Low,,Low,-0.66,-0.8,-1.24,53.23,64.52,-11.29,Medium,7.55,Low Supply,Medium,Medium,Medium,,353.1,7.5,348.6,0.020000000000000018,-4.5,0.01,,69000.0,0.0,345.55,349.0,355.75,347.1,352.35,14391000.0,2010-02-25,,LongBuildUp,6.0,2.65,8.65,False,0.0,NoSwipe,Bullish,0.021613952396936753,7.550000000000011,Low Supply,363.7987366695952,,,,,,,,-1.72,,Sell,-10.289999999999964,-8.57,5.8,6.92,False,4.85,7.9,False,7.550000000000011,12.639995626454823,95.43196697973406,,2.4460571502624284e-05,,,,False
2010-02-08,SESAGOA,4053658,,768286,129.63,138.46,6.81,Low,Low,,Low,-0.54,-0.52,-1.24,43.55,41.94,1.6099999999999994,High,9.25,Low Supply,High,High,Low,,362.35,4.25,352.85,-1.4000000000000001,-9.5,1.8,,714000.0,0.0,353.1,350.0,366.4,348.05,358.01,15105000.0,2010-02-25,,LongBuildUp,14.3,4.05,18.35,False,0.0,NoSwipe,Bullish,0.025859292620950214,9.25,Low Supply,360.98963986451497,386.04706115648105,,,,0.0,-25.06,-25.06,-0.8,,Sell,-9.569999999999993,-8.77,10.05,7.66,True,4.45,7.34,False,9.25,15.215130241310668,140.73995473212366,,2.2818895920672142e-06,,,,False
2010-02-09,SESAGOA,3790368,,793300,133.96,129.63,3.23,Low,Low,,Low,-0.53,-0.54,-1.24,42.74,43.55,-0.8099999999999952,High,-1.95,Low Demand,High,High,Low,,360.4,-4.850000000000023,348.0,-0.8300000000000001,-12.399999999999977,0.54,,568500.0,0.0,362.35,363.9,363.9,352.4,357.72,15673500.0,2010-02-25,,ShortBuildUp,8.0,3.5,11.5,False,0.0,,Bearish,-0.005396069821108185,-1.9500000000000455,Low Demand,358.421807208851,383.9884738607519,-0.51,,,-0.41,-25.57,-25.16,-0.21,Sell,Sell,-9.03000000000003,-8.82,9.03,7.7,True,3.97,6.78,False,-1.9500000000000455,15.14797366997027,-29.538548656442714,,-5.144619203201498e-07,,,,False
2010-02-10,SESAGOA,4448290,,1085543,158.33,153.06,3.33,Low,Medium,,Low,-0.48,-0.49,-1.24,38.71,39.52,-0.8100000000000023,High,7.3,Low Supply,High,High,Low,,367.7,2.550000000000012,350.55,-1.2999999999999998,-17.149999999999977,0.06,,429000.0,0.0,360.4,362.0,370.9,362.0,367.19,16102500.0,2010-02-25,,LongBuildUp,5.7,3.2,8.9,False,0.0,NoSwipe,Bullish,0.02005286257304384,7.300000000000011,Low Supply,357.9605001128161,381.4128724275085,2.12,,,1.37,-23.45,-24.82,0.67,Buy,Buy,-7.990000000000009,-8.66,7.36,7.5,False,3.59,6.26,False,7.300000000000011,15.308030310628995,111.74862126759184,,1.6410800554819967e-06,,,,False
2010-02-11,SESAGOA,5700761,,1487643,202.44,217.95,7.66,Medium,Medium,,Low,-0.41,-0.39,-1.24,33.06,31.45,1.610000000000003,High,15.0,Low Supply,High,Very High,Low,,382.7,19.05000000000001,369.6,1.3499999999999996,-13.099999999999966,1.82,,771000.0,0.0,367.7,370.0,385.5,367.0,378.03,16873500.0,2010-02-25,,LongBuildUp,15.7,2.8,18.5,False,0.0,NoSwipe,Bullish,0.03998400412443015,15.0,Low Supply,360.28052495577464,379.96635382433357,3.76,,,4.1,-19.69,-23.79,2.13,Buy,Buy,-6.0,-8.13,11.53,8.3,True,3.19,5.76,False,15.0,15.556110232665205,233.34165348997806,,2.6312276553954813e-06,,,,False
2010-02-15,SESAGOA,3901715,,833413,138.46,133.96,3.25,Low,Low,,Low,-0.52,-0.53,-1.24,41.94,42.74,-0.8000000000000043,High,-2.9,Low Demand,High,High,Low,,379.8,-5.100000000000023,364.5,-0.6199999999999999,-15.300000000000011,0.49,,120000.0,0.0,382.7,385.0,388.0,376.75,382.48,16993500.0,2010-02-25,,ShortBuildUp,3.05,8.2,11.25,True,0.66,CandleHighSwipe,Bearish,-0.007606594053471305,-2.8999999999999773,Low Demand,362.36563663300853,378.69816319880994,3.36,,,5.97,-16.33,-22.3,2.84,Buy,Buy,-4.579999999999984,-7.42,7.29,7.79,False,5.7,6.11,False,-2.8999999999999773,15.176926758030742,-44.013087598288806,,-7.432628984946305e-07,,,,False
2010-02-16,SESAGOA,3198086,,884899,138.46,113.79,17.82,Low,Low,,Low,-0.52,-0.58,-1.24,41.94,46.77,-4.830000000000005,High,-2.8,Low Supply,High,High,Low,,377.0,6.149999999999977,370.65,2.4299999999999997,-6.350000000000023,0.53,,-366000.0,0.0,379.8,381.0,383.5,372.05,377.68,16627500.0,2010-02-25,,ShortCovering,4.95,6.5,11.45,True,1.25,CandleLowSwipe,Bearish,-0.007399610930174383,-2.8000000000000114,Low Supply,365.31238860928954,377.88472965428434,3.76,,,7.78,-12.57,-20.35,3.03,Buy,Buy,-3.6299999999999955,-6.66,6.12,7.52,False,6.1,6.17,False,-2.8000000000000114,14.978063063821837,-41.938576578701316,,-8.755236725966754e-07,,,,False
2010-02-17,SESAGOA,3451297,,638388,121.43,121.43,0.0,Low,Low,,Low,-0.56,-0.56,-1.24,45.16,45.16,0.0,High,10.1,Low Supply,High,High,,,387.1,9.75,380.4,-0.050000000000000266,-6.7000000000000455,0.33,,157500.0,0.0,377.0,380.9,388.45,378.05,384.11,16785000.0,2010-02-25,,LongBuildUp,9.05,1.35,10.4,False,0.0,NoSwipe,Bullish,0.026437870135591623,10.100000000000023,Low Supply,367.81791607428534,376.59735260336794,3.79,,,9.26,-8.78,-18.04,3.64,Buy,Buy,-2.109999999999957,-5.75,7.59,7.66,False,3.72,5.47,False,10.100000000000023,15.05426066038803,152.04803266991945,,2.92643606157338e-06,,,,False
2010-02-18,SESAGOA,2279344,,499850,113.79,90.77,20.23,Low,Low,,Low,-0.58,-0.65,-1.24,46.77,52.42,-5.649999999999999,High,-3.2,Low Demand,High,High,Low,,383.9,-4.849999999999966,375.55,-0.44000000000000006,-8.349999999999966,0.41,,-1564500.0,0.0,387.1,388.85,388.9,378.1,382.23,15220500.0,2010-02-25,,LongUnwinding,5.8,5.0,10.8,True,0.12,CandleOpenHighSwipe,Bearish,-0.008300955576850733,-3.2000000000000455,Low Demand,369.44944859146767,375.9189548133924,2.31,,,9.26,-6.47,-15.73,3.7,Buy,Buy,-1.1200000000000045,-4.82,6.69,7.49,False,4.36,5.41,False,-3.2000000000000455,14.63939824023324,-46.84607436874703,,-1.4039127047080411e-06,,,,False
2010-02-19,SESAGOA,4115962,,1157926,163.83,143.14,12.63,Low,Low,,Low,-0.47,-0.51,-1.24,37.9,41.13,-3.230000000000004,High,-10.35,Low Demand,High,High,Low,,373.55,-8.5,367.05,0.4400000000000004,-6.5,0.98,,-1746000.0,0.0,383.9,375.0,381.1,367.2,373.61,13474500.0,2010-02-25,,LongUnwinding,6.35,7.55,13.9,False,0.0,NoSwipe,Bearish,-0.02733023758494113,-10.349999999999966,Low Demand,370.0611618296243,374.93711802749533,1.59,,,8.68,-4.88,-13.56,2.97,Buy,Buy,-1.1100000000000136,-4.08,6.52,7.38,False,5.96,5.71,True,-10.349999999999966,15.230383143629126,-157.63446553656092,,-2.51460047493149e-06,,,,False
2010-02-22,SESAGOA,2736539,,954705,148.0,103.28,30.22,Low,Low,,Low,-0.5,-0.61,-1.24,40.32,49.19,-8.869999999999997,High,-7.65,Low Demand,High,High,Medium,,365.9,-2.25,364.8,1.44,-1.099999999999966,1.69,,-1764000.0,0.0,373.55,379.0,381.35,363.55,373.16,11710500.0,2010-02-25,,LongUnwinding,2.35,15.45,17.8,True,0.07,CandleHighSwipe,Bearish,-0.020691792396649866,-7.650000000000034,Low Demand,370.562822541422,372.9987885539165,2.44,,,8.89,-2.44,-11.33,1.94,Buy,Buy,-1.660000000000025,-3.6,4.44,6.9,False,10.7,7.11,True,-7.650000000000034,14.822204541246027,-113.38986474053262,,-2.7955019095288003e-06,,,,False
2010-02-23,SESAGOA,3649303,,1111747,163.83,125.45,23.43,Low,Low,,Low,-0.47,-0.55,-1.24,37.9,44.35,-6.450000000000003,High,11.85,Low Supply,High,High,Low,,377.75,10.550000000000011,375.35,-0.3500000000000001,-2.3999999999999773,1.4,,-1674000.0,0.0,365.9,363.95,379.85,363.65,374.29,10036500.0,2010-02-25,,ShortCovering,14.1,2.1,16.2,False,0.0,,Bullish,0.03187252912768823,11.850000000000023,Low Supply,372.9383234780428,371.69429484281113,3.68,,,10.06,1.24,-8.82,1.93,Buy,Buy,-1.1800000000000068,-3.11,9.27,7.58,True,6.4,6.39,True,11.850000000000023,15.110046748419592,179.0540539687725,,3.247195423345231e-06,,,,False
