Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-05-23,VEDL,487.0,480.0,480.1,461.8,472.7,470.57,25849836,259716.0,8127074,31.44
2024-05-22,VEDL,491.7,498.0,506.75,476.8,487.0,490.95,33932802,292535.0,9542060,28.12
2024-05-21,VEDL,458.6,471.0,493.9,463.0,491.7,481.23,34592201,313331.0,9505210,27.48
2024-05-18,VEDL,442.65,446.0,461.45,445.2,458.6,457.21,5346229,55409.0,2220049,41.53
2024-05-17,VEDL,433.05,436.0,445.0,432.6,442.65,439.95,13366917,120459.0,4521450,33.83
2024-05-16,VEDL,437.4,445.0,447.05,427.05,433.05,436.6,16155897,156141.0,6634747,41.07
2024-05-15,VEDL,432.55,438.0,449.0,434.75,437.4,441.25,20115791,168469.0,6899526,34.3
2024-05-14,VEDL,414.05,421.0,438.5,415.05,432.55,427.45,22195946,170970.0,7976655,35.94
2024-05-13,VEDL,410.7,412.55,415.5,398.1,414.05,407.42,10884162,95259.0,3541079,32.53
2024-05-10,VEDL,394.65,397.0,411.85,395.25,410.7,406.41,11076423,105912.0,-,-
2024-05-09,VEDL,404.85,406.8,408.4,393.0,394.65,400.41,6134997,82927.0,3069042,50.03
2024-05-08,VEDL,396.0,393.0,409.95,392.85,404.85,404.88,8831897,100965.0,3977730,45.04
2024-05-07,VEDL,410.5,410.5,411.5,392.0,396.0,399.54,8797213,116372.0,4273972,48.58
2024-05-06,VEDL,415.65,418.0,418.7,404.45,410.5,410.18,8108475,86345.0,3072075,37.89
2024-05-03,VEDL,410.8,415.0,420.0,404.4,415.65,413.97,14324148,148602.0,6097072,42.56
2024-05-02,VEDL,397.85,400.0,413.9,397.3,410.8,407.09,12788526,162646.0,5981362,46.77
2024-04-30,VEDL,406.3,409.1,409.95,396.0,397.85,402.08,11863519,103532.0,6719833,56.64
2024-04-29,VEDL,396.55,401.15,408.2,397.1,406.3,402.53,11228541,109685.0,4427044,39.43
2024-04-26,VEDL,381.05,386.9,402.95,386.0,396.55,396.18,24602811,204206.0,8474893,34.45
2024-04-25,VEDL,383.45,380.0,387.7,377.1,381.05,381.74,10150138,114204.0,4019921,39.6
2024-04-24,VEDL,377.05,376.0,386.6,376.0,383.45,383.53,11074253,98440.0,4388313,39.63
2024-04-23,VEDL,381.0,383.2,383.2,371.1,377.05,377.14,14434838,151391.0,6261935,43.38
2024-04-22,VEDL,385.95,392.15,393.15,373.4,381.0,381.99,19626373,198295.0,7531245,38.37
2024-04-19,VEDL,388.5,388.2,396.75,382.2,385.95,389.73,33307212,218489.0,6845596,20.55
2024-04-18,VEDL,378.2,385.05,394.75,383.05,388.5,389.24,35907412,253321.0,10872372,30.28
2024-04-16,VEDL,370.55,370.1,381.5,364.05,378.2,374.32,28859435,214197.0,-,-
2024-04-15,VEDL,372.95,374.0,383.95,360.25,370.55,374.24,44715399,327507.0,10003969,22.37
2024-04-12,VEDL,361.8,365.55,374.9,360.8,372.95,367.04,39995547,269775.0,10915946,27.29
2024-04-10,VEDL,338.0,347.0,369.65,345.7,361.8,361.11,75804480,488363.0,16384044,21.61
2024-04-09,VEDL,323.3,324.1,339.5,320.6,338.0,333.05,32086038,302261.0,12327445,38.42
2024-04-08,VEDL,318.95,323.9,325.35,317.1,323.3,322.32,16694867,131170.0,7520751,45.05
2024-04-05,VEDL,309.95,311.05,322.4,305.95,318.95,316.14,22256365,163175.0,6730016,30.24
2024-04-04,VEDL,298.8,306.05,312.5,301.7,309.95,307.9,24723528,164715.0,-,-
2024-04-03,VEDL,301.3,301.2,308.0,297.8,298.8,303.96,19966252,139750.0,8467851,42.41
2024-04-02,VEDL,287.5,286.95,301.95,285.85,301.3,296.87,27928247,192758.0,11455626,41.02
2024-04-01,VEDL,271.65,273.5,288.25,273.35,287.5,283.14,17331916,124305.0,9317155,53.76
2024-03-28,VEDL,271.6,272.0,275.0,270.75,271.65,272.98,6625066,56378.0,3397941,51.29
2024-03-27,VEDL,268.55,269.9,274.25,267.75,271.6,271.13,5949040,56775.0,2713489,45.61
2024-03-26,VEDL,271.1,271.8,272.8,267.35,268.55,270.0,10405333,70126.0,-,-
2024-03-22,VEDL,273.4,273.0,274.4,269.9,271.1,271.98,9338889,68584.0,4719388,50.53
2024-03-21,VEDL,267.65,271.0,274.2,270.15,273.4,272.59,5477627,56348.0,2550438,46.56
2024-03-20,VEDL,266.65,268.0,269.9,261.8,267.65,265.78,4421057,44254.0,1236864,27.98
2024-03-19,VEDL,271.05,270.0,274.75,265.6,266.65,269.9,5908875,60662.0,1953488,33.06
2024-03-18,VEDL,265.1,265.0,272.95,262.25,271.05,267.88,7234156,76805.0,3180622,43.97
2024-03-15,VEDL,260.15,260.15,266.0,255.15,265.1,261.92,17681404,94141.0,10388877,58.76
2024-03-14,VEDL,251.9,251.8,261.5,251.6,260.15,257.99,10335603,92184.0,4873287,47.15
2024-03-13,VEDL,270.3,268.5,270.5,249.5,251.9,257.73,15451474,152026.0,7075525,45.79
2024-03-12,VEDL,275.35,276.0,276.8,267.5,270.3,271.16,7220451,65967.0,3124776,43.28
2024-03-11,VEDL,282.85,282.85,282.85,274.0,275.35,277.94,6214148,63936.0,3040551,48.93
2024-03-07,VEDL,282.45,283.7,287.4,281.05,282.85,284.01,9134995,61449.0,3794272,41.54
2024-03-06,VEDL,285.7,286.5,289.25,275.0,282.45,281.02,13944430,109052.0,3769341,27.03
2024-03-05,VEDL,276.35,277.5,288.4,274.6,285.7,281.64,19847512,143408.0,10897058,54.9
2024-03-04,VEDL,273.05,273.05,279.0,272.75,276.35,275.66,10443351,77139.0,4750984,45.49
2024-03-02,VEDL,271.8,272.0,273.5,270.7,273.05,272.41,2057755,13285.0,1583441,76.95
2024-03-01,VEDL,268.05,265.1,272.9,263.6,271.8,269.49,12244554,95838.0,5337677,43.59
2024-02-29,VEDL,262.95,263.1,269.9,260.8,268.05,265.7,9404521,73750.0,4486790,47.71
2024-02-28,VEDL,263.9,268.5,272.3,261.55,262.95,267.93,17579831,124502.0,6253683,35.57
2024-02-27,VEDL,265.25,266.7,268.0,262.6,263.9,265.23,5033046,52187.0,2743257,54.5
2024-02-26,VEDL,268.35,268.95,268.95,264.05,265.25,265.85,4923166,52150.0,2623411,53.29
2024-02-23,VEDL,271.5,272.0,272.2,268.0,268.35,269.45,5955886,51823.0,3309158,55.56
2024-02-22,VEDL,270.0,271.9,272.95,267.1,271.5,270.29,6661898,55244.0,2833832,42.54
2024-02-21,VEDL,270.15,273.0,276.4,268.5,270.0,272.86,12329064,91220.0,5473197,44.39
2024-02-20,VEDL,270.15,270.9,272.2,268.1,270.15,270.01,9025475,90697.0,4683379,51.89
2024-02-19,VEDL,266.8,268.9,273.2,267.1,270.15,270.75,10944899,71241.0,4508910,41.2
2024-02-16,VEDL,267.95,269.25,272.0,265.1,266.8,268.36,16394886,118590.0,6052795,36.92
2024-02-15,VEDL,279.65,282.55,284.0,267.0,267.95,274.09,108103036,302693.0,53925701,49.88
2024-02-14,VEDL,269.5,269.0,282.6,264.55,279.65,276.25,11916664,80667.0,3860932,32.4
2024-02-13,VEDL,268.15,267.55,271.0,260.7,269.5,265.82,4469509,50117.0,1163016,26.02
2024-02-12,VEDL,274.35,276.95,281.05,265.05,268.15,271.86,6191878,59983.0,2445365,39.49
2024-02-09,VEDL,278.6,279.0,280.45,268.4,274.35,273.21,4627489,48047.0,1516515,32.77
2024-02-08,VEDL,282.3,284.0,285.5,276.6,278.6,281.22,6966850,56182.0,2897547,41.59
2024-02-07,VEDL,283.0,285.0,285.85,277.6,282.3,281.91,7603119,65783.0,2736716,35.99
2024-02-06,VEDL,273.6,273.7,284.5,269.85,283.0,278.49,11559491,92611.0,6055597,52.39
2024-02-05,VEDL,272.55,272.85,279.85,271.55,273.6,275.74,10619393,97804.0,4759438,44.82
2024-02-02,VEDL,268.5,270.2,276.8,268.75,272.55,272.93,9665486,74171.0,4084320,42.26
2024-02-01,VEDL,273.85,275.45,276.5,265.05,268.5,270.7,7974578,71851.0,3672276,46.05
2024-01-31,VEDL,266.25,266.8,276.9,265.75,273.85,271.62,9537630,78414.0,4992907,52.35
2024-01-30,VEDL,267.8,268.15,271.3,265.25,266.25,268.29,6620878,49221.0,2754974,41.61
2024-01-29,VEDL,263.6,263.75,269.15,260.5,267.8,265.89,11648515,75379.0,5082836,43.64
2024-01-25,VEDL,262.55,264.35,266.8,260.65,263.6,263.33,5195068,46100.0,1741263,33.52
2024-01-24,VEDL,252.15,254.8,263.3,253.1,262.55,259.53,6563186,61965.0,2862522,43.61
2024-01-23,VEDL,264.85,266.85,267.0,250.65,252.15,257.01,8740319,99874.0,4371357,50.01
2024-01-20,VEDL,266.45,266.75,267.75,264.35,264.85,265.96,2943766,32032.0,1487884,50.54
2024-01-19,VEDL,267.55,268.15,269.7,265.9,266.45,267.75,4537034,57733.0,2311927,50.96
2024-01-18,VEDL,264.85,265.5,268.9,258.0,267.55,265.29,9930238,105126.0,4978939,50.14
2024-01-17,VEDL,273.2,270.45,272.45,263.6,264.85,267.22,10649774,102834.0,5251219,49.31
2024-01-16,VEDL,273.0,277.0,278.05,269.35,273.2,274.02,12507371,88292.0,4786362,38.27
2024-01-15,VEDL,272.55,274.0,275.0,269.7,273.0,272.42,9881531,73650.0,4086464,41.35
2024-01-12,VEDL,274.6,274.6,275.0,270.2,272.55,272.68,10048702,74564.0,5291431,52.66
2024-01-11,VEDL,267.05,268.6,276.0,266.55,274.6,271.8,24108269,168582.0,12904718,53.53
2024-01-10,VEDL,260.4,255.65,268.2,251.95,267.05,261.3,19849401,134671.0,8334895,41.99
2024-01-09,VEDL,258.45,261.9,264.4,255.65,260.4,259.09,10284498,70571.0,3470401,33.74
2024-01-08,VEDL,265.85,265.85,267.6,257.8,258.45,260.74,7890414,70292.0,3533372,44.78
2024-01-05,VEDL,266.15,266.15,271.25,263.1,265.85,267.09,12327980,89964.0,3874674,31.43
2024-01-04,VEDL,263.8,270.0,270.65,265.35,266.15,267.05,10745140,80831.0,4142402,38.55
2024-01-03,VEDL,258.15,258.5,267.25,255.85,263.8,263.11,22285124,119708.0,11726508,52.62
2024-01-02,VEDL,257.15,257.5,259.4,253.1,258.15,256.8,5803881,44502.0,2500704,43.09
2024-01-01,VEDL,258.55,258.55,260.3,256.0,257.15,258.56,6352734,50791.0,2928439,46.1
2023-12-29,VEDL,257.55,256.0,259.5,254.1,258.55,257.26,9136816,60439.0,4357595,47.69
2023-12-28,VEDL,252.4,253.0,259.35,253.0,257.55,256.68,15441735,86641.0,7636457,49.45
2023-12-27,VEDL,261.7,251.9,254.4,250.8,252.4,252.73,10673963,91101.0,4335216,40.61
2023-12-26,VEDL,259.75,262.0,262.9,259.55,261.7,261.51,12322864,79710.0,6455178,52.38
2023-12-22,VEDL,255.95,259.5,261.35,257.7,259.75,260.01,9677532,64702.0,3909945,40.4
2023-12-21,VEDL,251.45,251.0,256.9,249.1,255.95,253.9,10812029,81376.0,4274802,39.54
2023-12-20,VEDL,262.1,263.9,264.0,250.8,251.45,257.73,15309407,125953.0,8787118,57.4
2023-12-19,VEDL,260.7,266.25,266.4,259.25,262.1,262.68,17762921,113257.0,9801202,55.18
2023-12-18,VEDL,257.2,260.0,263.5,256.9,260.7,261.12,12388584,87475.0,5361217,43.28
2023-12-15,VEDL,254.65,258.55,259.85,255.65,257.2,257.41,17235864,89940.0,11030402,64.0
2023-12-14,VEDL,253.35,255.8,258.0,248.8,254.65,253.52,18271383,112366.0,7290378,39.9
2023-12-13,VEDL,246.65,247.2,255.8,243.65,253.35,252.58,15557190,100513.0,6774542,43.55
2023-12-12,VEDL,248.55,249.0,251.35,245.65,246.65,248.87,5675356,49887.0,2342625,41.28
2023-12-11,VEDL,244.8,247.15,249.75,244.3,248.55,247.18,5346227,42343.0,2067888,38.68
2023-12-08,VEDL,248.85,249.75,254.0,241.5,244.8,247.91,13224817,85594.0,6366048,48.14
2023-12-07,VEDL,249.45,250.95,251.25,245.45,248.85,248.66,6937185,58476.0,2591974,37.36
2023-12-06,VEDL,242.4,244.0,252.2,240.8,249.45,247.06,17430210,104303.0,7642419,43.85
2023-12-05,VEDL,241.9,242.2,246.8,239.0,242.4,242.44,10005319,66259.0,3353349,33.52
2023-12-04,VEDL,239.4,244.5,244.5,239.5,241.9,241.74,12552937,72728.0,6765789,53.9
2023-12-01,VEDL,233.35,234.8,242.0,233.55,239.4,238.37,9817732,68097.0,4687696,47.75
2023-11-30,VEDL,233.45,233.9,234.9,230.75,233.35,233.18,19036194,72958.0,15863555,83.33
2023-11-29,VEDL,234.4,235.4,236.7,231.65,233.45,233.66,7774049,63450.0,4578679,58.9
2023-11-28,VEDL,232.2,235.0,235.0,231.9,234.4,233.52,7469037,62893.0,4331855,58.0
2023-11-24,VEDL,234.15,234.75,235.5,231.1,232.2,233.46,3866099,37615.0,2014900,52.12
