Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-11-19,EXIDEIND,414.5,415.45,430.8,415.0,421.5,425.89,3696768,48765.0,1056663,28.58
2024-11-18,EXIDEIND,418.1,418.1,421.0,412.6,414.5,416.16,1871986,44362.0,560423,29.94
2024-11-14,EXIDEIND,418.45,418.45,422.6,412.35,418.1,417.8,3972370,58159.0,764661,19.25
2024-11-13,EXIDEIND,431.8,431.5,434.6,416.65,418.45,426.34,4828918,75731.0,777562,16.1
2024-11-12,EXIDEIND,436.6,438.5,447.35,430.35,431.8,438.04,5228338,67217.0,985736,18.85
2024-11-11,EXIDEIND,437.05,434.75,442.0,430.9,436.6,436.56,2426881,48165.0,563478,23.22
2024-11-08,EXIDEIND,447.8,447.8,452.2,435.15,437.05,442.26,2682928,56904.0,1139944,42.49
2024-11-07,EXIDEIND,452.2,455.0,456.8,446.8,447.8,450.16,2269020,45107.0,885865,39.04
2024-11-06,EXIDEIND,443.55,449.0,453.75,443.55,452.2,449.56,2832331,45972.0,643268,22.71
2024-11-05,EXIDEIND,445.05,446.0,449.65,433.0,443.55,440.98,7614294,124101.0,2403189,31.56
2024-11-04,EXIDEIND,458.95,459.8,459.8,437.8,445.05,446.13,7818268,123409.0,1968769,25.18
2024-11-01,EXIDEIND,455.45,458.85,463.45,456.0,458.95,460.28,1196012,34591.0,567793,47.47
2024-10-31,EXIDEIND,465.25,465.0,466.0,451.5,455.45,456.22,5127992,77264.0,1901456,37.08
2024-10-30,EXIDEIND,467.05,468.4,474.95,461.3,465.25,467.7,3298510,55371.0,1031250,31.26
2024-10-29,EXIDEIND,464.05,467.0,469.65,454.15,467.05,462.49,3441203,73461.0,987877,28.71
2024-10-28,EXIDEIND,449.9,450.0,468.65,446.65,464.05,460.27,2920122,60967.0,746033,25.55
2024-10-25,EXIDEIND,466.9,468.0,468.8,444.65,449.9,451.77,4267695,99432.0,1607836,37.67
2024-10-24,EXIDEIND,469.65,471.4,473.0,464.25,466.9,467.94,1698007,46176.0,532856,31.38
2024-10-23,EXIDEIND,460.85,460.85,477.35,459.05,469.65,470.51,3073729,67666.0,693564,22.56
2024-10-22,EXIDEIND,486.85,486.0,488.9,459.2,460.85,470.84,4276290,102259.0,1712811,40.05
2024-10-21,EXIDEIND,495.8,495.65,498.65,485.1,486.85,491.01,2242367,47248.0,630311,28.11
2024-10-18,EXIDEIND,496.5,495.05,500.5,486.0,495.8,494.55,2540669,55924.0,536745,21.13
2024-10-17,EXIDEIND,512.3,515.0,515.7,495.1,496.5,500.69,3821118,68943.0,1185891,31.04
2024-10-16,EXIDEIND,522.15,522.25,522.95,508.45,512.3,514.71,4766987,74815.0,1629670,34.19
2024-10-15,EXIDEIND,530.35,531.0,533.0,519.2,522.15,524.73,3289596,53532.0,1165397,35.43
2024-10-14,EXIDEIND,530.5,533.2,534.4,521.35,530.35,527.86,6259104,88483.0,2190101,34.99
2024-10-11,EXIDEIND,512.15,516.2,532.9,510.1,530.5,525.55,13286140,166011.0,4208780,31.68
2024-10-10,EXIDEIND,519.35,527.0,528.35,503.6,512.15,516.17,8550164,112418.0,2211022,25.86
2024-10-09,EXIDEIND,493.8,498.3,523.5,494.15,519.35,514.39,13196334,168034.0,3120682,23.65
2024-10-08,EXIDEIND,480.5,480.5,497.0,478.1,493.8,489.93,2894554,63061.0,914507,31.59
2024-10-07,EXIDEIND,502.4,505.0,508.55,473.85,480.5,485.08,6679123,119248.0,2176703,32.59
2024-10-04,EXIDEIND,496.35,494.05,511.0,493.3,502.4,504.08,8028600,120951.0,2619031,32.62
2024-10-03,EXIDEIND,511.55,507.95,514.0,493.55,496.35,502.37,4650497,95803.0,1555675,33.45
2024-10-01,EXIDEIND,502.55,507.5,515.65,504.25,511.55,510.11,6585977,91294.0,2186396,33.2
2024-09-30,EXIDEIND,497.3,498.0,505.3,488.55,502.55,498.8,5320402,88714.0,1432469,26.92
2024-09-27,EXIDEIND,471.75,470.05,500.4,470.05,497.3,494.01,13697783,138806.0,4388518,32.04
2024-09-26,EXIDEIND,473.7,473.7,474.6,465.4,471.75,469.42,1951999,39299.0,587786,30.11
2024-09-25,EXIDEIND,476.7,476.7,478.5,469.2,473.7,472.52,2138128,53302.0,1019878,47.7
2024-09-24,EXIDEIND,471.15,471.15,477.95,470.65,476.7,475.24,2211052,45409.0,1215723,54.98
2024-09-23,EXIDEIND,466.3,468.0,473.0,466.0,471.15,470.0,1856224,37945.0,870192,46.88
2024-09-20,EXIDEIND,459.95,465.0,467.95,461.2,466.3,465.02,3024808,53728.0,1298164,42.92
2024-09-19,EXIDEIND,471.75,473.5,476.8,454.05,459.95,460.85,4071446,94659.0,1706315,41.91
2024-09-18,EXIDEIND,482.3,481.0,482.25,469.65,471.75,473.84,2520895,57098.0,1125645,44.65
2024-09-17,EXIDEIND,489.95,493.1,493.1,481.05,482.3,484.44,1182845,29915.0,465795,39.38
2024-09-16,EXIDEIND,485.4,489.45,492.2,482.0,489.95,487.02,1768851,31767.0,739894,41.83
2024-09-13,EXIDEIND,479.85,479.8,488.75,477.5,485.4,483.51,2611944,42510.0,967375,37.04
2024-09-12,EXIDEIND,472.2,475.85,481.7,474.2,479.85,477.42,2358899,35328.0,1476108,62.58
2024-09-11,EXIDEIND,478.8,479.0,484.7,470.1,472.2,475.87,2235825,34439.0,1066267,47.69
2024-09-10,EXIDEIND,474.75,479.4,483.7,475.85,478.8,478.82,2367852,38105.0,1056451,44.62
2024-09-09,EXIDEIND,483.0,483.0,483.75,466.5,474.75,471.69,3303604,72034.0,1099180,33.27
2024-09-06,EXIDEIND,495.65,497.4,497.85,482.05,483.0,486.94,2907507,60894.0,1229057,42.27
2024-09-05,EXIDEIND,484.15,486.0,499.7,483.55,495.65,492.91,4632193,61953.0,1495525,32.29
2024-09-04,EXIDEIND,488.85,484.75,491.0,482.25,484.15,484.8,3100314,52495.0,2055325,66.29
2024-09-03,EXIDEIND,490.5,490.5,493.0,488.35,488.85,489.89,1339877,29317.0,780697,58.27
2024-09-02,EXIDEIND,492.9,493.0,498.3,487.0,490.5,490.53,2138470,58477.0,1214060,56.77
2024-08-30,EXIDEIND,490.2,492.0,496.9,491.05,492.9,493.79,1918993,35950.0,1041117,54.25
2024-08-29,EXIDEIND,491.7,491.75,493.0,484.6,490.2,488.7,3679333,60077.0,2093590,56.9
2024-08-28,EXIDEIND,498.7,499.35,500.75,490.15,491.7,494.73,2146014,48001.0,1074929,50.09
2024-08-27,EXIDEIND,497.95,499.2,505.45,497.25,498.7,500.69,3493620,58508.0,1656164,47.41
2024-08-26,EXIDEIND,499.4,502.8,502.9,495.25,497.95,498.58,2328819,42443.0,1181930,50.75
2024-08-23,EXIDEIND,512.4,513.0,514.65,498.45,499.4,504.61,2520654,51645.0,1319524,52.35
2024-08-22,EXIDEIND,508.0,511.75,514.8,508.0,512.4,511.71,2306377,43571.0,859644,37.27
2024-08-21,EXIDEIND,497.25,501.3,510.85,498.2,508.0,507.09,4693036,62415.0,1255792,26.76
2024-08-20,EXIDEIND,496.95,497.95,498.95,490.6,497.25,494.99,1565074,34510.0,549433,35.11
2024-08-19,EXIDEIND,495.7,498.05,500.45,494.15,496.95,496.74,1736472,37981.0,725571,41.78
2024-08-16,EXIDEIND,486.2,490.1,497.5,488.95,495.7,494.28,2432843,39496.0,1147429,47.16
2024-08-14,EXIDEIND,492.5,494.45,494.95,485.0,486.2,488.43,1525319,39572.0,496838,32.57
2024-08-13,EXIDEIND,499.1,500.0,507.45,490.95,492.5,500.71,3705316,55401.0,1076974,29.07
2024-08-12,EXIDEIND,493.2,488.0,503.5,487.3,499.1,496.55,3653337,76939.0,1165100,31.89
2024-08-09,EXIDEIND,486.15,488.75,501.9,486.45,493.2,495.07,3465434,52532.0,1006944,29.06
2024-08-08,EXIDEIND,496.25,498.7,498.7,485.0,486.15,489.97,2688578,59489.0,918608,34.17
2024-08-07,EXIDEIND,481.65,489.9,498.9,483.2,496.25,489.61,2481856,48177.0,800993,32.27
2024-08-06,EXIDEIND,485.35,488.05,500.65,479.8,481.65,491.13,3256185,74209.0,1125293,34.56
2024-08-05,EXIDEIND,508.85,490.0,502.6,481.25,485.35,490.67,5562811,150723.0,2107060,37.88
2024-08-02,EXIDEIND,512.75,509.55,519.75,502.75,508.85,511.56,3858656,95520.0,1325731,34.36
2024-08-01,EXIDEIND,523.3,525.9,528.35,508.4,512.75,517.45,6238603,134634.0,2473442,39.65
2024-07-31,EXIDEIND,531.7,537.7,537.7,520.5,523.3,524.96,6871718,123445.0,2993686,43.57
2024-07-30,EXIDEIND,551.9,554.5,554.85,530.0,531.7,538.91,11059876,175389.0,4129048,37.33
2024-07-29,EXIDEIND,553.75,557.0,560.0,549.4,551.9,554.82,3570024,66748.0,1628223,45.61
2024-07-26,EXIDEIND,539.9,541.8,555.95,539.4,553.75,548.27,4764451,77775.0,1976141,41.48
2024-07-25,EXIDEIND,539.85,535.0,543.55,532.6,539.9,539.41,2209120,51391.0,886650,40.14
2024-07-24,EXIDEIND,546.75,546.75,550.15,538.05,539.85,542.4,3826636,76316.0,1537079,40.17
2024-07-23,EXIDEIND,546.9,548.8,555.0,523.4,546.75,545.04,6167712,115360.0,1839255,29.82
2024-07-22,EXIDEIND,540.5,538.0,550.6,529.0,546.9,543.63,2759045,69634.0,903480,32.75
2024-07-19,EXIDEIND,555.7,557.45,566.15,538.0,540.5,553.32,6807005,151311.0,2617658,38.46
2024-07-18,EXIDEIND,556.6,556.6,557.35,547.55,555.7,552.83,3274009,64493.0,1162044,35.49
2024-07-16,EXIDEIND,562.65,564.2,569.2,554.65,556.6,561.96,2607256,56546.0,950991,36.47
2024-07-15,EXIDEIND,559.05,561.3,568.0,558.55,562.65,564.23,2958990,67127.0,1226475,41.45
2024-07-12,EXIDEIND,563.45,563.45,564.9,555.6,559.05,560.65,1898237,52740.0,808970,42.62
2024-07-11,EXIDEIND,567.45,569.3,569.95,562.15,563.45,564.49,1798542,55762.0,839002,46.65
2024-07-10,EXIDEIND,578.45,580.95,580.95,549.05,567.45,564.23,6939639,126788.0,2321468,33.45
2024-07-09,EXIDEIND,571.45,572.4,585.5,567.7,578.45,577.58,7274064,106200.0,2316120,31.84
2024-07-08,EXIDEIND,567.95,570.0,576.4,565.1,571.45,570.42,2684664,65418.0,945573,35.22
2024-07-05,EXIDEIND,566.2,569.05,571.0,565.0,567.95,568.07,2043238,45174.0,992479,48.57
2024-07-04,EXIDEIND,568.9,570.0,570.7,563.55,566.2,566.72,2424207,52577.0,1045453,43.13
2024-07-03,EXIDEIND,564.5,565.4,571.75,560.05,568.9,565.97,4377676,84230.0,2001042,45.71
2024-07-02,EXIDEIND,569.4,571.65,572.55,559.6,564.5,566.83,3063083,64285.0,1113864,36.36
2024-07-01,EXIDEIND,564.5,567.25,572.75,563.0,569.4,568.18,3408403,73285.0,1039155,30.49
2024-06-28,EXIDEIND,566.25,566.95,575.5,559.2,564.5,567.48,8329177,115676.0,2977117,35.74
2024-06-27,EXIDEIND,568.1,568.1,573.4,557.25,566.25,565.63,5425029,96265.0,1989163,36.67
2024-06-26,EXIDEIND,579.65,582.0,589.0,566.35,568.1,576.42,10419619,169728.0,2881552,27.66
2024-06-25,EXIDEIND,573.85,575.0,620.35,574.55,579.65,597.47,41296482,427892.0,7846185,19
2024-06-24,EXIDEIND,569.7,567.0,576.85,557.35,573.85,568.44,3836291,75710.0,1597239,41.63
2024-06-21,EXIDEIND,572.25,574.9,576.0,567.0,569.7,571.08,4370512,81418.0,2008380,45.95
2024-06-20,EXIDEIND,560.35,561.05,576.2,558.55,572.25,571.0,6213481,93596.0,1938658,31.2
2024-06-19,EXIDEIND,564.55,567.0,567.35,549.3,560.35,559.38,5371061,78766.0,1702283,31.69
2024-06-18,EXIDEIND,542.25,544.7,566.4,543.2,564.55,558.73,9249847,118361.0,2710571,29.3
2024-06-14,EXIDEIND,542.3,545.0,547.9,539.2,542.25,543.7,4633973,72491.0,2097540,45.26
2024-06-13,EXIDEIND,540.7,549.9,549.9,541.15,542.3,544.63,7311854,76172.0,3358921,45.94
2024-06-12,EXIDEIND,528.85,530.4,546.0,529.8,540.7,539.62,8303195,127674.0,2827835,34.06
2024-06-11,EXIDEIND,525.8,525.0,540.65,523.0,528.85,532.65,6050148,80327.0,2036363,33.66
2024-06-10,EXIDEIND,527.05,530.0,536.5,522.35,525.8,529.47,7592659,134863.0,3076974,40.53
2024-06-07,EXIDEIND,527.85,532.0,533.9,521.0,527.05,527.78,10807984,133377.0,2909174,26.92
2024-06-06,EXIDEIND,491.05,493.65,536.7,492.1,527.85,517.82,15257519,168791.0,3600335,23.6
2024-06-05,EXIDEIND,455.45,462.95,496.5,450.8,491.05,480.91,9047361,134938.0,2841691,31.41
2024-06-04,EXIDEIND,504.9,504.9,504.9,429.2,455.45,468.45,10982923,244034.0,3235421,29.46
2024-06-03,EXIDEIND,488.25,512.7,516.0,493.1,504.9,501.25,6117134,87618.0,1850996,30.26
2024-05-31,EXIDEIND,497.95,501.0,511.55,485.2,488.25,498.25,8222556,91201.0,2517804,30.62
2024-05-30,EXIDEIND,506.8,505.5,509.0,495.75,497.95,501.17,5676238,72005.0,2172716,38.28
2024-05-29,EXIDEIND,509.9,509.9,514.8,501.65,506.8,508.84,7972560,103621.0,1657946,20.8
2024-05-28,EXIDEIND,494.35,498.45,517.4,492.5,509.9,509.06,30884954,285464.0,4020091,13.02
2024-05-27,EXIDEIND,474.75,479.9,500.45,468.45,494.35,490.29,16271268,181664.0,3309746,20.34
2024-05-24,EXIDEIND,464.9,464.95,495.5,461.4,474.75,482.82,15407670,167686.0,2791079,18.11
2024-05-23,EXIDEIND,466.95,469.0,470.85,460.35,464.9,465.52,2752325,43963.0,919981,33.43
2024-05-22,EXIDEIND,474.6,476.0,477.3,462.15,466.95,469.0,3905977,62360.0,1509511,38.65
2024-05-21,EXIDEIND,476.35,476.35,489.95,472.8,474.6,481.09,4773364,78511.0,1478035,30.96
2024-05-18,EXIDEIND,476.3,479.5,482.3,474.25,476.35,477.57,604002,10352.0,277910,46.01
2024-05-17,EXIDEIND,473.2,475.5,485.0,471.05,476.3,477.04,5415700,78476.0,1790479,33.06
2024-05-16,EXIDEIND,463.1,465.0,476.3,460.3,473.2,471.05,5643074,69034.0,1922116,34.06
2024-05-15,EXIDEIND,461.25,462.0,468.15,453.65,463.1,460.68,2790280,46555.0,983021,35.23
2024-05-14,EXIDEIND,455.8,455.0,464.0,451.05,461.25,458.26,2670099,43035.0,987415,36.98
2024-05-13,EXIDEIND,452.25,452.25,459.65,435.0,455.8,446.25,3521742,52125.0,1089409,30.93
2024-05-10,EXIDEIND,448.8,447.95,456.75,445.1,452.25,451.83,2507601,41056.0,-,-
2024-05-09,EXIDEIND,460.25,461.0,461.4,445.35,448.8,452.48,3009772,45982.0,1186391,39.42
2024-05-08,EXIDEIND,453.15,453.8,470.45,445.8,460.25,460.78,5681003,62657.0,1968408,34.65
2024-05-07,EXIDEIND,460.5,462.0,467.0,451.3,453.15,459.34,3906642,58052.0,1381148,35.35
2024-05-06,EXIDEIND,468.95,471.0,471.8,453.15,460.5,460.4,3317781,64954.0,1083994,32.67
2024-05-03,EXIDEIND,464.0,466.55,471.0,458.55,468.95,464.76,4677076,66828.0,1495370,31.97
2024-05-02,EXIDEIND,472.4,477.8,485.55,460.0,464.0,470.59,8227489,115325.0,2765325,33.61
2024-04-30,EXIDEIND,455.55,457.9,481.65,457.0,472.4,470.99,15667803,142492.0,4145181,26.46
2024-04-29,EXIDEIND,466.65,468.95,469.05,453.1,455.55,458.66,4116072,62580.0,1699231,41.28
2024-04-26,EXIDEIND,447.4,447.4,476.45,444.15,466.65,462.68,13397687,163975.0,3750861,28.0
2024-04-25,EXIDEIND,444.55,444.55,451.0,433.5,447.4,441.58,8617134,113133.0,3440913,39.93
2024-04-24,EXIDEIND,461.45,457.0,457.0,441.5,444.55,446.41,9263587,152984.0,3393283,36.63
2024-04-23,EXIDEIND,465.95,471.3,476.6,459.0,461.45,466.66,11816994,118800.0,3995670,33.81
2024-04-22,EXIDEIND,444.3,447.0,475.0,439.1,465.95,461.83,22247019,194852.0,4333728,19.48
2024-04-19,EXIDEIND,449.65,449.65,464.4,439.0,444.3,449.71,16828994,166403.0,2612015,15.52
2024-04-18,EXIDEIND,459.8,466.75,481.7,445.4,449.65,464.57,41063153,366580.0,6907812,16.82
2024-04-16,EXIDEIND,409.05,410.0,470.4,407.15,459.8,439.66,73697304,536499.0,-,-
2024-04-15,EXIDEIND,398.15,401.0,423.65,398.85,409.05,412.89,45094809,353526.0,5744411,12.74
2024-04-12,EXIDEIND,383.95,383.55,403.0,380.5,398.15,394.27,22382969,196422.0,4833210,21.59
2024-04-10,EXIDEIND,384.1,383.9,388.15,378.15,383.95,383.36,14942496,147122.0,4557049,30.5
2024-04-09,EXIDEIND,377.15,380.0,397.85,374.55,384.1,386.31,58966980,441771.0,8189922,13.89
2024-04-08,EXIDEIND,321.85,324.5,383.5,321.0,377.15,365.99,74073530,405776.0,13706079,18.5
2024-04-05,EXIDEIND,319.45,320.15,322.65,318.9,321.85,321.03,1305255,20572.0,487362,37.34
2024-04-04,EXIDEIND,313.6,315.35,323.95,315.0,319.45,319.94,4262580,46450.0,-,-
2024-04-03,EXIDEIND,314.3,314.3,316.2,311.9,313.6,313.94,1599659,21404.0,774021,48.39
2024-04-02,EXIDEIND,310.55,312.15,316.8,312.0,314.3,314.13,2357872,32846.0,807469,34.25
2024-04-01,EXIDEIND,304.55,305.0,312.4,305.0,310.55,310.55,2411492,35196.0,1181764,49.01
2024-03-28,EXIDEIND,304.55,305.45,306.45,302.8,304.55,304.54,1828715,29111.0,1051205,57.48
2024-03-27,EXIDEIND,304.55,304.55,307.5,303.65,304.55,305.08,2010127,28551.0,1310594,65.2
2024-03-26,EXIDEIND,307.2,305.0,306.9,303.5,304.55,304.85,1432199,25883.0,-,-
2024-03-22,EXIDEIND,305.8,305.8,308.75,303.4,307.2,305.98,1029834,16153.0,312320,30.33
2024-03-21,EXIDEIND,301.45,303.7,306.65,302.8,305.8,305.07,1116789,17981.0,428013,38.33
2024-03-20,EXIDEIND,296.45,296.45,302.45,293.7,301.45,298.99,2481845,37081.0,998151,40.22
2024-03-19,EXIDEIND,307.05,305.0,305.0,290.35,296.45,295.26,5242694,70594.0,1226749,23.4
2024-03-18,EXIDEIND,305.3,305.0,309.1,302.6,307.05,306.96,1088219,21482.0,409401,37.62
2024-03-15,EXIDEIND,305.8,305.8,306.8,298.85,305.3,303.63,2689532,42272.0,1315072,48.9
2024-03-14,EXIDEIND,300.7,297.2,309.9,294.65,305.8,305.28,2850926,49769.0,1318715,46.26
2024-03-13,EXIDEIND,319.45,319.05,320.0,297.95,300.7,306.94,3710437,76663.0,1671478,45.05
2024-03-12,EXIDEIND,323.05,324.2,326.2,318.2,319.45,321.55,2261648,33186.0,846827,37.44
2024-03-11,EXIDEIND,328.15,331.0,332.3,322.0,323.05,325.39,2257244,31909.0,1140726,50.54
2024-03-07,EXIDEIND,321.85,323.5,330.8,322.35,328.15,327.79,2193814,27424.0,994903,45.35
2024-03-06,EXIDEIND,325.55,325.5,326.0,316.55,321.85,319.88,1783348,27950.0,716440,40.17
2024-03-05,EXIDEIND,328.75,330.0,331.15,323.75,325.55,326.8,1177352,20715.0,515631,43.8
2024-03-04,EXIDEIND,326.85,327.8,332.05,324.0,328.75,327.91,1431470,20696.0,650884,45.47
2024-03-02,EXIDEIND,324.1,325.0,328.85,325.0,326.85,326.7,141487,3853.0,97793,69.12
2024-03-01,EXIDEIND,320.3,322.0,326.9,321.35,324.1,323.98,1556230,21594.0,784910,50.44
2024-02-29,EXIDEIND,318.1,318.0,322.0,316.4,320.3,319.6,1725182,21307.0,789664,45.77
2024-02-28,EXIDEIND,326.15,326.75,328.5,316.05,318.1,320.55,2643104,40470.0,931512,35.24
2024-02-27,EXIDEIND,328.15,328.9,329.85,325.0,326.15,327.4,769796,15057.0,278520,36.18
2024-02-26,EXIDEIND,330.0,331.05,332.2,327.7,328.15,329.77,1346413,26157.0,644799,47.89
2024-02-23,EXIDEIND,332.4,334.1,335.0,329.0,330.0,331.49,846452,16902.0,340457,40.22
2024-02-22,EXIDEIND,326.7,326.9,333.4,323.3,332.4,330.03,1827753,25982.0,634766,34.73
2024-02-21,EXIDEIND,330.8,331.8,334.2,325.6,326.7,329.45,1841503,30363.0,773375,42
2024-02-20,EXIDEIND,336.8,338.65,338.65,327.5,330.8,330.39,2205476,47040.0,967148,43.85
2024-02-19,EXIDEIND,336.5,340.3,344.0,336.0,336.8,339.52,1339482,27369.0,403303,30.11
2024-02-16,EXIDEIND,334.35,338.0,339.25,335.25,336.5,337.42,1375288,26420.0,653660,47.53
2024-02-15,EXIDEIND,336.65,339.0,340.9,332.5,334.35,335.42,1765944,32354.0,986210,55.85
2024-02-14,EXIDEIND,330.55,327.2,337.6,323.95,336.65,333.04,1375999,19061.0,482248,35.05
2024-02-13,EXIDEIND,328.2,327.75,331.95,321.4,330.55,326.38,2865332,35717.0,1226908,42.82
2024-02-12,EXIDEIND,338.4,341.0,341.4,326.25,328.2,331.88,2172402,33841.0,807657,37.18
2024-02-09,EXIDEIND,345.05,345.55,346.9,332.5,338.4,338.26,2694398,47320.0,998652,37.06
2024-02-08,EXIDEIND,346.85,348.0,349.9,343.55,345.05,346.64,1892474,33890.0,960925,50.78
2024-02-07,EXIDEIND,348.5,349.3,351.55,344.15,346.85,346.57,2187232,27601.0,1161008,53.08
2024-02-06,EXIDEIND,347.1,349.0,352.0,345.65,348.5,348.83,3570626,41148.0,1648278,46.16
2024-02-05,EXIDEIND,343.35,346.9,354.0,340.0,347.1,348.43,4765223,63625.0,1916879,40.23
2024-02-02,EXIDEIND,334.2,335.8,347.5,334.5,343.35,343.24,7553484,79435.0,3164156,41.89
2024-02-01,EXIDEIND,334.95,337.5,337.5,326.25,334.2,331.93,4859425,58294.0,1294161,26.63
2024-01-31,EXIDEIND,318.0,320.0,336.0,318.7,334.95,330.25,7916850,81667.0,3594159,45.4
2024-01-30,EXIDEIND,315.3,318.9,321.85,315.45,318.0,318.36,2813599,45689.0,1396269,49.63
2024-01-29,EXIDEIND,310.4,314.7,317.25,311.3,315.3,314.84,1788476,23605.0,874177,48.88
2024-01-25,EXIDEIND,315.3,315.5,317.55,307.45,310.4,310.44,3275873,45512.0,1408530,43
2024-01-24,EXIDEIND,314.7,315.0,319.25,311.4,315.3,315.63,4837038,51442.0,1576263,32.59
2024-01-23,EXIDEIND,321.5,325.9,327.6,313.35,314.7,318.47,3270317,43517.0,1638297,50.1
2024-01-20,EXIDEIND,327.2,329.3,330.0,320.5,321.5,324.1,1868766,34433.0,913344,48.87
2024-01-19,EXIDEIND,319.1,323.0,328.0,321.0,327.2,324.75,2374513,37207.0,1122017,47.25
2024-01-18,EXIDEIND,319.4,319.4,322.2,309.35,319.1,316.09,4819502,64041.0,2133593,44.27
2024-01-17,EXIDEIND,325.8,321.95,324.9,314.25,319.4,320.04,4636107,67109.0,2514119,54.23
2024-01-16,EXIDEIND,325.65,326.0,332.5,322.7,325.8,327.9,4455576,47922.0,1899842,42.64
2024-01-15,EXIDEIND,337.65,339.6,339.6,321.75,325.65,327.42,5461009,74532.0,2298880,42.1
2024-01-12,EXIDEIND,338.85,341.8,341.8,334.0,337.65,337.08,3773816,44963.0,2151060,57
2024-01-11,EXIDEIND,327.8,328.5,340.0,327.7,338.85,336.07,6817569,79084.0,3729460,54.7
2024-01-10,EXIDEIND,327.25,326.95,328.95,322.8,327.8,325.88,1680275,25852.0,646431,38.47
2024-01-09,EXIDEIND,323.55,325.1,332.0,324.85,327.25,328.0,2558574,36016.0,1022708,39.97
2024-01-08,EXIDEIND,329.35,331.25,331.25,322.6,323.55,325.98,2104572,39290.0,870452,41.36
2024-01-05,EXIDEIND,324.7,325.5,331.0,321.15,329.35,326.75,3866526,65571.0,1752841,45.33
2024-01-04,EXIDEIND,326.0,327.0,328.65,324.0,324.7,325.52,2563207,47448.0,1140891,44.51
2024-01-03,EXIDEIND,322.15,322.15,328.8,318.0,326.0,323.08,2969074,40134.0,993910,33.48
2024-01-02,EXIDEIND,322.0,323.75,324.75,315.5,322.15,320.34,3175785,49202.0,941320,29.64
2024-01-01,EXIDEIND,317.85,319.85,326.45,318.35,322.0,322.39,4091951,51481.0,1238076,30.26
2023-12-29,EXIDEIND,307.6,308.7,324.25,306.0,317.85,317.29,9953048,88724.0,2462375,24.74
2023-12-28,EXIDEIND,301.05,302.0,308.9,300.05,307.6,304.51,3369816,37599.0,1323747,39.28
2023-12-27,EXIDEIND,296.35,298.2,301.75,295.65,301.05,299.4,2483698,28951.0,876939,35.31
2023-12-26,EXIDEIND,293.35,293.35,297.6,292.8,296.35,295.75,1797988,24600.0,828830,46.1
2023-12-22,EXIDEIND,293.6,295.4,297.7,290.5,293.35,294.32,2168051,30038.0,951411,43.88
2023-12-21,EXIDEIND,287.4,285.0,294.4,281.85,293.6,289.94,3078298,54034.0,1148459,37.31
2023-12-20,EXIDEIND,305.1,306.65,306.75,278.5,287.4,293.17,6303984,70693.0,2320066,36.8
2023-12-19,EXIDEIND,305.35,305.95,309.9,304.1,305.1,306.53,5132028,46191.0,1642467,32
2023-12-18,EXIDEIND,295.55,295.55,306.2,287.0,305.35,300.95,7197317,73189.0,2191267,30.45
2023-12-15,EXIDEIND,296.15,298.4,299.0,293.3,295.55,296.14,2994796,32714.0,1273850,42.54
2023-12-14,EXIDEIND,287.0,289.9,297.5,287.6,296.15,293.43,3367531,34958.0,1272795,37.8
2023-12-13,EXIDEIND,288.55,289.3,291.2,285.4,287.0,287.43,1687805,23926.0,755836,44.78
