Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-02-12,EXIDEIND,362.9,360.0,367.0,350.65,365.7,359.98,2133936,33814.0,605339,28.37,-0.53
2025-02-11,EXIDEIND,371.7,371.7,371.7,360.45,362.9,364.2,2138518,38862.0,798036,37.32,-0.33
2025-02-10,EXIDEIND,377.1,377.1,379.2,369.1,371.7,373.73,2265984,36279.0,732295,32.32,-0.4
2025-02-07,EXIDEIND,378.2,378.9,380.8,372.05,377.1,376.76,1814706,36494.0,657168,36.21,-0.48
2025-02-06,EXIDEIND,384.85,386.0,386.85,376.2,378.2,379.8,2409037,40578.0,1035276,42.97,-0.09
2025-02-05,EXIDEIND,380.25,381.85,387.5,379.3,384.85,384.54,2468075,44336.0,833482,33.77,-0.3
2025-02-04,EXIDEIND,373.65,376.0,383.8,375.45,380.25,380.26,3127226,46033.0,1125979,36.01,0.0
2025-02-03,EXIDEIND,382.3,382.75,382.75,370.05,373.65,375.31,4584030,70103.0,1704471,37.18,0.59
2025-02-01,EXIDEIND,374.5,378.7,390.95,372.0,382.3,382.17,8512713,122173.0,1490983,17.51,0.37
2025-01-31,EXIDEIND,360.0,362.0,375.9,362.0,374.5,370.13,2973549,53584.0,1010597,33.99,-0.12
2025-01-30,EXIDEIND,353.1,360.05,365.0,356.3,360.0,360.57,3293486,55724.0,846999,25.72,-0.28
2025-01-29,EXIDEIND,343.35,346.0,361.5,338.65,353.1,354.3,7667714,108446.0,977242,12.74,-0.15
2025-01-28,EXIDEIND,347.75,351.95,352.2,336.65,343.35,343.99,4179119,66793.0,1376061,32.93,0.26
2025-01-27,EXIDEIND,369.05,366.1,366.45,346.05,347.75,353.23,3993789,115249.0,1512182,37.86,0.39
2025-01-24,EXIDEIND,383.5,383.7,385.4,366.95,369.05,373.56,1991642,51905.0,699395,35.12,-0.43
2025-01-23,EXIDEIND,375.7,374.95,385.9,373.2,383.5,382.18,1194583,24674.0,388061,32.49,-0.75
2025-01-22,EXIDEIND,377.15,379.0,379.7,367.6,375.7,372.23,2226469,38157.0,909534,40.85,-0.22
2025-01-21,EXIDEIND,391.55,392.6,394.4,376.45,377.15,382.45,2677761,59050.0,1147865,42.87,0.02
2025-01-20,EXIDEIND,389.55,391.6,393.35,386.4,391.55,389.92,1716427,41860.0,602675,35.11,-0.53
2025-01-17,EXIDEIND,387.95,388.0,391.55,384.55,389.55,388.71,1058356,32939.0,365856,34.57,-0.77
2025-01-16,EXIDEIND,382.0,388.0,393.8,385.4,387.95,389.21,1523084,31498.0,465809,30.58,-0.67
2025-01-15,EXIDEIND,382.25,386.8,386.95,379.35,382.0,382.82,1465678,45666.0,519588,35.45,-0.62
2025-01-14,EXIDEIND,372.6,368.0,384.4,367.25,382.25,378.47,2978181,71462.0,1159916,38.95,0.04
2025-01-13,EXIDEIND,389.1,386.8,390.5,371.25,372.6,380.62,2608440,65766.0,939521,36.02,-0.19
2025-01-10,EXIDEIND,397.45,397.45,398.0,386.6,389.1,390.75,3238458,69670.0,1579591,48.78,0.46
2025-01-09,EXIDEIND,405.45,404.8,406.8,396.45,397.45,400.59,1898879,50025.0,722318,38.04,-0.41
2025-01-08,EXIDEIND,409.05,409.8,410.05,402.0,405.45,405.33,1310142,31452.0,365674,27.91,-0.77
2025-01-07,EXIDEIND,408.95,409.4,415.3,404.15,409.05,409.07,2815071,43356.0,1131587,40.2,0.01
2025-01-06,EXIDEIND,424.75,425.05,426.5,406.65,408.95,412.9,3033673,64895.0,1307112,43.09,0.19
2025-01-03,EXIDEIND,429.0,431.6,431.6,423.5,424.75,427.36,1786961,34609.0,826822,46.27,-0.3
2025-01-02,EXIDEIND,421.35,423.1,430.0,418.3,429.0,424.5,2458894,41884.0,992187,40.35,-0.13
2025-01-01,EXIDEIND,416.55,421.0,422.5,415.15,421.35,418.93,2319841,55658.0,706066,30.44,-0.43
2024-12-31,EXIDEIND,411.25,410.0,418.4,408.5,416.55,413.54,1139909,30080.0,371650,32.6,-0.77
2024-12-30,EXIDEIND,418.4,418.4,419.0,409.65,411.25,413.44,1999044,43587.0,920490,46.05,-0.21
2024-12-27,EXIDEIND,418.3,419.0,425.85,417.4,418.4,421.46,1175503,29348.0,382491,32.54,-0.75
2024-12-26,EXIDEIND,418.15,418.9,422.7,414.5,418.3,417.26,1739728,38935.0,627096,36.05,-0.51
2024-12-24,EXIDEIND,416.75,416.0,421.0,411.3,418.15,416.9,1919519,41369.0,566110,29.49,-0.57
2024-12-23,EXIDEIND,426.3,426.3,429.0,414.65,416.75,421.86,3123990,63880.0,888999,28.46,-0.24
2024-12-20,EXIDEIND,439.7,450.0,456.55,414.6,426.3,441.84,10343994,127643.0,1887057,18.24,0.78
2024-12-19,EXIDEIND,444.7,436.0,443.55,433.4,439.7,439.05,1395312,35306.0,429529,30.78,-0.71
2024-12-18,EXIDEIND,451.1,452.0,456.0,443.35,444.7,450.0,2477054,43740.0,687552,27.76,-0.44
2024-12-17,EXIDEIND,459.55,460.1,466.8,448.15,451.1,458.03,2124119,45291.0,722499,34.01,-0.41
2024-12-16,EXIDEIND,455.15,455.15,463.3,451.8,459.55,455.64,1766213,32701.0,669263,37.89,-0.46
2024-12-13,EXIDEIND,461.5,459.8,459.8,446.05,455.15,452.26,2211478,57630.0,536933,24.28,-0.6
2024-12-12,EXIDEIND,468.1,468.65,472.5,460.1,461.5,467.08,3902664,38232.0,731141,18.73,-0.4
2024-12-11,EXIDEIND,464.7,467.55,472.05,464.0,468.1,467.97,2359385,39066.0,735166,31.16,-0.4
2024-12-10,EXIDEIND,467.0,465.0,469.5,462.8,464.7,465.9,1423213,34386.0,573717,40.31,-0.56
2024-12-09,EXIDEIND,462.7,463.0,471.5,463.0,467.0,467.58,3747554,49065.0,1566805,41.81,0.45
2024-12-06,EXIDEIND,453.45,454.0,465.8,452.4,462.7,461.23,3512144,47706.0,1078513,30.71,-0.05
2024-12-05,EXIDEIND,454.7,456.8,456.8,448.65,453.45,452.31,1726437,27879.0,596522,34.55,-0.54
2024-12-04,EXIDEIND,455.55,455.65,462.95,451.0,454.7,456.25,4095553,49798.0,1591458,38.86,0.48
2024-12-03,EXIDEIND,451.25,453.75,459.9,452.0,455.55,455.71,2754066,50911.0,1352640,49.11,0.23
2024-12-02,EXIDEIND,452.6,456.7,456.8,448.1,451.25,450.88,2161344,38800.0,819883,37.93,-0.31
2024-11-29,EXIDEIND,457.05,457.0,459.55,446.5,452.6,453.23,5273196,57239.0,975234,18.49,-0.15
2024-11-28,EXIDEIND,445.05,445.05,459.9,442.0,457.05,454.92,7004165,108970.0,1970197,28.13,0.86
2024-11-27,EXIDEIND,425.8,426.0,446.6,425.65,445.05,439.54,6039469,76213.0,1747528,28.94,0.63
2024-11-26,EXIDEIND,428.35,430.0,434.75,425.1,425.8,429.36,1625792,47536.0,621153,38.21,-0.51
2024-11-25,EXIDEIND,424.05,430.0,436.7,427.45,428.35,431.7,5488033,59751.0,1708959,31.14,0.6
2024-11-22,EXIDEIND,415.35,415.5,424.9,414.0,424.05,420.99,1589484,32884.0,597979,37.62,-0.54
2024-11-21,EXIDEIND,421.5,420.95,420.95,411.0,415.35,415.5,1747026,42066.0,561158,32.12,-0.57
2024-11-19,EXIDEIND,414.5,415.45,430.8,415.0,421.5,425.89,3696768,48765.0,1056663,28.58,-0.07
2024-11-18,EXIDEIND,418.1,418.1,421.0,412.6,414.5,416.16,1871986,44362.0,560423,29.94,-0.57
2024-11-14,EXIDEIND,418.45,418.45,422.6,412.35,418.1,417.8,3972370,58159.0,764661,19.25,-0.37
2024-11-13,EXIDEIND,431.8,431.5,434.6,416.65,418.45,426.34,4828918,75731.0,777562,16.1,-0.35
2024-11-12,EXIDEIND,436.6,438.5,447.35,430.35,431.8,438.04,5228338,67217.0,985736,18.85,-0.14
2024-11-11,EXIDEIND,437.05,434.75,442.0,430.9,436.6,436.56,2426881,48165.0,563478,23.22,-0.57
2024-11-08,EXIDEIND,447.8,447.8,452.2,435.15,437.05,442.26,2682928,56904.0,1139944,42.49,0.02
2024-11-07,EXIDEIND,452.2,455.0,456.8,446.8,447.8,450.16,2269020,45107.0,885865,39.04,-0.24
2024-11-06,EXIDEIND,443.55,449.0,453.75,443.55,452.2,449.56,2832331,45972.0,643268,22.71,-0.49
2024-11-05,EXIDEIND,445.05,446.0,449.65,433.0,443.55,440.98,7614294,124101.0,2403189,31.56,1.3
2024-11-04,EXIDEIND,458.95,459.8,459.8,437.8,445.05,446.13,7818268,123409.0,1968769,25.18,0.86
2024-11-01,EXIDEIND,455.45,458.85,463.45,456.0,458.95,460.28,1196012,34591.0,567793,47.47,-0.57
2024-10-31,EXIDEIND,465.25,465.0,466.0,451.5,455.45,456.22,5127992,77264.0,1901456,37.08,0.79
2024-10-30,EXIDEIND,467.05,468.4,474.95,461.3,465.25,467.7,3298510,55371.0,1031250,31.26,-0.09
2024-10-29,EXIDEIND,464.05,467.0,469.65,454.15,467.05,462.49,3441203,73461.0,987877,28.71,-0.14
2024-10-28,EXIDEIND,449.9,450.0,468.65,446.65,464.05,460.27,2920122,60967.0,746033,25.55,-0.38
2024-10-25,EXIDEIND,466.9,468.0,468.8,444.65,449.9,451.77,4267695,99432.0,1607836,37.67,0.49
2024-10-24,EXIDEIND,469.65,471.4,473.0,464.25,466.9,467.94,1698007,46176.0,532856,31.38,-0.6
2024-10-23,EXIDEIND,460.85,460.85,477.35,459.05,469.65,470.51,3073729,67666.0,693564,22.56,-0.44
2024-10-22,EXIDEIND,486.85,486.0,488.9,459.2,460.85,470.84,4276290,102259.0,1712811,40.05,0.6
2024-10-21,EXIDEIND,495.8,495.65,498.65,485.1,486.85,491.01,2242367,47248.0,630311,28.11,-0.5
2024-10-18,EXIDEIND,496.5,495.05,500.5,486.0,495.8,494.55,2540669,55924.0,536745,21.13,-0.6
2024-10-17,EXIDEIND,512.3,515.0,515.7,495.1,496.5,500.69,3821118,68943.0,1185891,31.04,0.06
2024-10-16,EXIDEIND,522.15,522.25,522.95,508.45,512.3,514.71,4766987,74815.0,1629670,34.19,0.51
2024-10-15,EXIDEIND,530.35,531.0,533.0,519.2,522.15,524.73,3289596,53532.0,1165397,35.43,0.04
2024-10-14,EXIDEIND,530.5,533.2,534.4,521.35,530.35,527.86,6259104,88483.0,2190101,34.99,1.08
2024-10-11,EXIDEIND,512.15,516.2,532.9,510.1,530.5,525.55,13286140,166011.0,4208780,31.68,3.14
2024-10-10,EXIDEIND,519.35,527.0,528.35,503.6,512.15,516.17,8550164,112418.0,2211022,25.86,1.11
2024-10-09,EXIDEIND,493.8,498.3,523.5,494.15,519.35,514.39,13196334,168034.0,3120682,23.65,2.03
2024-10-08,EXIDEIND,480.5,480.5,497.0,478.1,493.8,489.93,2894554,63061.0,914507,31.59,-0.21
2024-10-07,EXIDEIND,502.4,505.0,508.55,473.85,480.5,485.08,6679123,119248.0,2176703,32.59,1.07
2024-10-04,EXIDEIND,496.35,494.05,511.0,493.3,502.4,504.08,8028600,120951.0,2619031,32.62,1.52
2024-10-03,EXIDEIND,511.55,507.95,514.0,493.55,496.35,502.37,4650497,95803.0,1555675,33.45,0.44
2024-10-01,EXIDEIND,502.55,507.5,515.65,504.25,511.55,510.11,6585977,91294.0,2186396,33.2,1.08
2024-09-30,EXIDEIND,497.3,498.0,505.3,488.55,502.55,498.8,5320402,88714.0,1432469,26.92,0.31
2024-09-27,EXIDEIND,471.75,470.05,500.4,470.05,497.3,494.01,13697783,138806.0,4388518,32.04,3.32
2024-09-26,EXIDEIND,473.7,473.7,474.6,465.4,471.75,469.42,1951999,39299.0,587786,30.11,-0.55
2024-09-25,EXIDEIND,476.7,476.7,478.5,469.2,473.7,472.52,2138128,53302.0,1019878,47.7,-0.11
2024-09-24,EXIDEIND,471.15,471.15,477.95,470.65,476.7,475.24,2211052,45409.0,1215723,54.98,0.09
2024-09-23,EXIDEIND,466.3,468.0,473.0,466.0,471.15,470.0,1856224,37945.0,870192,46.88,-0.26
2024-09-20,EXIDEIND,459.95,465.0,467.95,461.2,466.3,465.02,3024808,53728.0,1298164,42.92,0.18
2024-09-19,EXIDEIND,471.75,473.5,476.8,454.05,459.95,460.85,4071446,94659.0,1706315,41.91,0.59
2024-09-18,EXIDEIND,482.3,481.0,482.25,469.65,471.75,473.84,2520895,57098.0,1125645,44.65,0.0
2024-09-17,EXIDEIND,489.95,493.1,493.1,481.05,482.3,484.44,1182845,29915.0,465795,39.38,-0.67
2024-09-16,EXIDEIND,485.4,489.45,492.2,482.0,489.95,487.02,1768851,31767.0,739894,41.83,-0.39
2024-09-13,EXIDEIND,479.85,479.8,488.75,477.5,485.4,483.51,2611944,42510.0,967375,37.04,-0.16
2024-09-12,EXIDEIND,472.2,475.85,481.7,474.2,479.85,477.42,2358899,35328.0,1476108,62.58,0.36
2024-09-11,EXIDEIND,478.8,479.0,484.7,470.1,472.2,475.87,2235825,34439.0,1066267,47.69,-0.06
2024-09-10,EXIDEIND,474.75,479.4,483.7,475.85,478.8,478.82,2367852,38105.0,1056451,44.62,-0.07
2024-09-09,EXIDEIND,483.0,483.0,483.75,466.5,474.75,471.69,3303604,72034.0,1099180,33.27,-0.03
2024-09-06,EXIDEIND,495.65,497.4,497.85,482.05,483.0,486.94,2907507,60894.0,1229057,42.27,0.11
2024-09-05,EXIDEIND,484.15,486.0,499.7,483.55,495.65,492.91,4632193,61953.0,1495525,32.29,0.38
2024-09-04,EXIDEIND,488.85,484.75,491.0,482.25,484.15,484.8,3100314,52495.0,2055325,66.29,0.95
2024-09-03,EXIDEIND,490.5,490.5,493.0,488.35,488.85,489.89,1339877,29317.0,780697,58.27,-0.35
2024-09-02,EXIDEIND,492.9,493.0,498.3,487.0,490.5,490.53,2138470,58477.0,1214060,56.77,0.09
2024-08-30,EXIDEIND,490.2,492.0,496.9,491.05,492.9,493.79,1918993,35950.0,1041117,54.25,-0.08
2024-08-29,EXIDEIND,491.7,491.75,493.0,484.6,490.2,488.7,3679333,60077.0,2093590,56.9,0.99
2024-08-28,EXIDEIND,498.7,499.35,500.75,490.15,491.7,494.73,2146014,48001.0,1074929,50.09,-0.05
2024-08-27,EXIDEIND,497.95,499.2,505.45,497.25,498.7,500.69,3493620,58508.0,1656164,47.41,0.54
2024-08-26,EXIDEIND,499.4,502.8,502.9,495.25,497.95,498.58,2328819,42443.0,1181930,50.75,0.06
2024-08-23,EXIDEIND,512.4,513.0,514.65,498.45,499.4,504.61,2520654,51645.0,1319524,52.35,0.2
2024-08-22,EXIDEIND,508.0,511.75,514.8,508.0,512.4,511.71,2306377,43571.0,859644,37.27,-0.27
2024-08-21,EXIDEIND,497.25,501.3,510.85,498.2,508.0,507.09,4693036,62415.0,1255792,26.76,0.13
2024-08-20,EXIDEIND,496.95,497.95,498.95,490.6,497.25,494.99,1565074,34510.0,549433,35.11,-0.59
2024-08-19,EXIDEIND,495.7,498.05,500.45,494.15,496.95,496.74,1736472,37981.0,725571,41.78,-0.41
2024-08-16,EXIDEIND,486.2,490.1,497.5,488.95,495.7,494.28,2432843,39496.0,1147429,47.16,0.02
2024-08-14,EXIDEIND,492.5,494.45,494.95,485.0,486.2,488.43,1525319,39572.0,496838,32.57,-0.64
2024-08-13,EXIDEIND,499.1,500.0,507.45,490.95,492.5,500.71,3705316,55401.0,1076974,29.07,-0.05
2024-08-12,EXIDEIND,493.2,488.0,503.5,487.3,499.1,496.55,3653337,76939.0,1165100,31.89,0.04
2024-08-09,EXIDEIND,486.15,488.75,501.9,486.45,493.2,495.07,3465434,52532.0,1006944,29.06,-0.12
2024-08-08,EXIDEIND,496.25,498.7,498.7,485.0,486.15,489.97,2688578,59489.0,918608,34.17,-0.21
2024-08-07,EXIDEIND,481.65,489.9,498.9,483.2,496.25,489.61,2481856,48177.0,800993,32.27,-0.33
2024-08-06,EXIDEIND,485.35,488.05,500.65,479.8,481.65,491.13,3256185,74209.0,1125293,34.56,0.0
2024-08-05,EXIDEIND,508.85,490.0,502.6,481.25,485.35,490.67,5562811,150723.0,2107060,37.88,1.0
2024-08-02,EXIDEIND,512.75,509.55,519.75,502.75,508.85,511.56,3858656,95520.0,1325731,34.36,0.21
2024-08-01,EXIDEIND,523.3,525.9,528.35,508.4,512.75,517.45,6238603,134634.0,2473442,39.65,1.37
2024-07-31,EXIDEIND,531.7,537.7,537.7,520.5,523.3,524.96,6871718,123445.0,2993686,43.57,1.9
2024-07-30,EXIDEIND,551.9,554.5,554.85,530.0,531.7,538.91,11059876,175389.0,4129048,37.33,3.06
2024-07-29,EXIDEIND,553.75,557.0,560.0,549.4,551.9,554.82,3570024,66748.0,1628223,45.61,0.51
2024-07-26,EXIDEIND,539.9,541.8,555.95,539.4,553.75,548.27,4764451,77775.0,1976141,41.48,0.87
2024-07-25,EXIDEIND,539.85,535.0,543.55,532.6,539.9,539.41,2209120,51391.0,886650,40.14,-0.24
2024-07-24,EXIDEIND,546.75,546.75,550.15,538.05,539.85,542.4,3826636,76316.0,1537079,40.17,0.42
2024-07-23,EXIDEIND,546.9,548.8,555.0,523.4,546.75,545.04,6167712,115360.0,1839255,29.82,0.73
2024-07-22,EXIDEIND,540.5,538.0,550.6,529.0,546.9,543.63,2759045,69634.0,903480,32.75,-0.22
2024-07-19,EXIDEIND,555.7,557.45,566.15,538.0,540.5,553.32,6807005,151311.0,2617658,38.46,1.52
2024-07-18,EXIDEIND,556.6,556.6,557.35,547.55,555.7,552.83,3274009,64493.0,1162044,35.49,0.04
2024-07-16,EXIDEIND,562.65,564.2,569.2,554.65,556.6,561.96,2607256,56546.0,950991,36.47,-0.18
2024-07-15,EXIDEIND,559.05,561.3,568.0,558.55,562.65,564.23,2958990,67127.0,1226475,41.45,0.1
2024-07-12,EXIDEIND,563.45,563.45,564.9,555.6,559.05,560.65,1898237,52740.0,808970,42.62,-0.32
2024-07-11,EXIDEIND,567.45,569.3,569.95,562.15,563.45,564.49,1798542,55762.0,839002,46.65,-0.29
2024-07-10,EXIDEIND,578.45,580.95,580.95,549.05,567.45,564.23,6939639,126788.0,2321468,33.45,1.22
2024-07-09,EXIDEIND,571.45,572.4,585.5,567.7,578.45,577.58,7274064,106200.0,2316120,31.84,1.21
2024-07-08,EXIDEIND,567.95,570.0,576.4,565.1,571.45,570.42,2684664,65418.0,945573,35.22,-0.18
2024-07-05,EXIDEIND,566.2,569.05,571.0,565.0,567.95,568.07,2043238,45174.0,992479,48.57,-0.13
2024-07-04,EXIDEIND,568.9,570.0,570.7,563.55,566.2,566.72,2424207,52577.0,1045453,43.13,-0.08
2024-07-03,EXIDEIND,564.5,565.4,571.75,560.05,568.9,565.97,4377676,84230.0,2001042,45.71,0.89
2024-07-02,EXIDEIND,569.4,571.65,572.55,559.6,564.5,566.83,3063083,64285.0,1113864,36.36,-0.01
2024-07-01,EXIDEIND,564.5,567.25,572.75,563.0,569.4,568.18,3408403,73285.0,1039155,30.49,-0.09
2024-06-28,EXIDEIND,566.25,566.95,575.5,559.2,564.5,567.48,8329177,115676.0,2977117,35.74,1.89
2024-06-27,EXIDEIND,568.1,568.1,573.4,557.25,566.25,565.63,5425029,96265.0,1989163,36.67,0.88
2024-06-26,EXIDEIND,579.65,582.0,589.0,566.35,568.1,576.42,10419619,169728.0,2881552,27.66,1.79
2024-06-25,EXIDEIND,573.85,575.0,620.35,574.55,579.65,597.47,41296482,427892.0,7846185,19,6.84
2024-06-24,EXIDEIND,569.7,567.0,576.85,557.35,573.85,568.44,3836291,75710.0,1597239,41.63,0.48
2024-06-21,EXIDEIND,572.25,574.9,576.0,567.0,569.7,571.08,4370512,81418.0,2008380,45.95,0.9
2024-06-20,EXIDEIND,560.35,561.05,576.2,558.55,572.25,571.0,6213481,93596.0,1938658,31.2,0.83
2024-06-19,EXIDEIND,564.55,567.0,567.35,549.3,560.35,559.38,5371061,78766.0,1702283,31.69,0.59
2024-06-18,EXIDEIND,542.25,544.7,566.4,543.2,564.55,558.73,9249847,118361.0,2710571,29.3,1.61
2024-06-14,EXIDEIND,542.3,545.0,547.9,539.2,542.25,543.7,4633973,72491.0,2097540,45.26,0.99
2024-06-13,EXIDEIND,540.7,549.9,549.9,541.15,542.3,544.63,7311854,76172.0,3358921,45.94,2.27
2024-06-12,EXIDEIND,528.85,530.4,546.0,529.8,540.7,539.62,8303195,127674.0,2827835,34.06,1.73
2024-06-11,EXIDEIND,525.8,525.0,540.65,523.0,528.85,532.65,6050148,80327.0,2036363,33.66,0.93
2024-06-10,EXIDEIND,527.05,530.0,536.5,522.35,525.8,529.47,7592659,134863.0,3076974,40.53,1.99
2024-06-07,EXIDEIND,527.85,532.0,533.9,521.0,527.05,527.78,10807984,133377.0,2909174,26.92,1.82
2024-06-06,EXIDEIND,491.05,493.65,536.7,492.1,527.85,517.82,15257519,168791.0,3600335,23.6,2.52
2024-06-05,EXIDEIND,455.45,462.95,496.5,450.8,491.05,480.91,9047361,134938.0,2841691,31.41,1.75
2024-06-04,EXIDEIND,504.9,504.9,504.9,429.2,455.45,468.45,10982923,244034.0,3235421,29.46,2.15
2024-06-03,EXIDEIND,488.25,512.7,516.0,493.1,504.9,501.25,6117134,87618.0,1850996,30.26,0.74
2024-05-31,EXIDEIND,497.95,501.0,511.55,485.2,488.25,498.25,8222556,91201.0,2517804,30.62,1.42
2024-05-30,EXIDEIND,506.8,505.5,509.0,495.75,497.95,501.17,5676238,72005.0,2172716,38.28,1.07
2024-05-29,EXIDEIND,509.9,509.9,514.8,501.65,506.8,508.84,7972560,103621.0,1657946,20.8,0.54
2024-05-28,EXIDEIND,494.35,498.45,517.4,492.5,509.9,509.06,30884954,285464.0,4020091,13.02,2.95
2024-05-27,EXIDEIND,474.75,479.9,500.45,468.45,494.35,490.29,16271268,181664.0,3309746,20.34,2.22
2024-05-24,EXIDEIND,464.9,464.95,495.5,461.4,474.75,482.82,15407670,167686.0,2791079,18.11,1.7
2024-05-23,EXIDEIND,466.95,469.0,470.85,460.35,464.9,465.52,2752325,43963.0,919981,33.43,-0.21
2024-05-22,EXIDEIND,474.6,476.0,477.3,462.15,466.95,469.0,3905977,62360.0,1509511,38.65,0.39
2024-05-21,EXIDEIND,476.35,476.35,489.95,472.8,474.6,481.09,4773364,78511.0,1478035,30.96,0.36
2024-05-18,EXIDEIND,476.3,479.5,482.3,474.25,476.35,477.57,604002,10352.0,277910,46.01,-0.86
2024-05-17,EXIDEIND,473.2,475.5,485.0,471.05,476.3,477.04,5415700,78476.0,1790479,33.06,0.68
2024-05-16,EXIDEIND,463.1,465.0,476.3,460.3,473.2,471.05,5643074,69034.0,1922116,34.06,0.81
2024-05-15,EXIDEIND,461.25,462.0,468.15,453.65,463.1,460.68,2790280,46555.0,983021,35.23,-0.14
2024-05-14,EXIDEIND,455.8,455.0,464.0,451.05,461.25,458.26,2670099,43035.0,987415,36.98,-0.14
2024-05-13,EXIDEIND,452.25,452.25,459.65,435.0,455.8,446.25,3521742,52125.0,1089409,30.93,-0.04
2024-05-10,EXIDEIND,448.8,447.95,456.75,445.1,452.25,451.83,2507601,41056.0,0,-,-1.14
2024-05-09,EXIDEIND,460.25,461.0,461.4,445.35,448.8,452.48,3009772,45982.0,1186391,39.42,0.06
2024-05-08,EXIDEIND,453.15,453.8,470.45,445.8,460.25,460.78,5681003,62657.0,1968408,34.65,0.86
2024-05-07,EXIDEIND,460.5,462.0,467.0,451.3,453.15,459.34,3906642,58052.0,1381148,35.35,0.26
2024-05-06,EXIDEIND,468.95,471.0,471.8,453.15,460.5,460.4,3317781,64954.0,1083994,32.67,-0.04
2024-05-03,EXIDEIND,464.0,466.55,471.0,458.55,468.95,464.76,4677076,66828.0,1495370,31.97,0.38
2024-05-02,EXIDEIND,472.4,477.8,485.55,460.0,464.0,470.59,8227489,115325.0,2765325,33.61,1.67
2024-04-30,EXIDEIND,455.55,457.9,481.65,457.0,472.4,470.99,15667803,142492.0,4145181,26.46,3.07
2024-04-29,EXIDEIND,466.65,468.95,469.05,453.1,455.55,458.66,4116072,62580.0,1699231,41.28,0.59
2024-04-26,EXIDEIND,447.4,447.4,476.45,444.15,466.65,462.68,13397687,163975.0,3750861,28.0,2.67
