Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-04-25,BERGEPAINT,506.7,507.0,509.75,503.6,505.7,506.17,785265,27760.0,290141,36.95,-0.11
2024-04-24,BERGEPAINT,506.35,509.8,510.0,505.95,506.7,507.27,598336,18859.0,265035,44.3,-0.13
2024-04-23,BERGEPAINT,506.5,511.5,511.5,502.0,506.35,505.9,1297766,43077.0,651380,50.19,0.24
2024-04-22,BERGEPAINT,504.55,510.0,516.0,501.55,506.5,506.61,1908717,46229.0,871473,45.66,0.45
2024-04-19,BERGEPAINT,515.9,515.0,515.0,500.7,504.55,504.96,1587104,61266.0,597625,37.66,0.19
2024-04-18,BERGEPAINT,531.2,532.05,537.0,513.7,515.9,523.62,1385210,50677.0,584872,42.22,0.17
2024-04-16,BERGEPAINT,545.95,542.0,547.35,529.85,531.2,537.06,858385,28598.0,391743,45.64,-0.01
2024-04-15,BERGEPAINT,556.75,548.1,552.55,543.0,545.95,547.67,439357,23730.0,150331,34.22,-0.24
2024-04-12,BERGEPAINT,561.7,561.7,563.0,555.4,556.75,558.83,326402,12529.0,157504,48.25,-0.24
2024-04-10,BERGEPAINT,555.75,559.0,562.7,555.1,561.7,559.31,310094,11910.0,148609,47.92,-0.24
2024-04-09,BERGEPAINT,560.0,560.0,564.45,555.0,555.75,558.72,350549,17579.0,126580,36.11,-0.27
2024-04-08,BERGEPAINT,562.15,562.15,564.55,557.0,560.0,560.89,320033,13894.0,130051,40.64,-0.26
2024-04-05,BERGEPAINT,558.65,555.65,563.35,555.0,562.15,559.74,328980,13357.0,112838,34.3,-0.28
2024-04-04,BERGEPAINT,561.05,564.9,565.25,555.1,558.65,558.63,792921,38642.0,0,-,-0.39
2024-04-03,BERGEPAINT,571.7,569.5,570.4,560.05,561.05,563.62,602966,21618.0,278612,46.21,-0.12
2024-04-02,BERGEPAINT,566.45,566.45,574.0,563.25,571.7,567.33,373873,15706.0,134185,35.89,-0.26
2024-04-01,BERGEPAINT,573.05,570.0,573.35,565.0,566.45,568.67,569340,20017.0,184977,32.49,-0.21
2024-03-28,BERGEPAINT,567.2,564.0,586.0,561.0,573.05,573.71,1546078,39653.0,525682,34.0,0.12
2024-03-27,BERGEPAINT,558.2,558.2,570.0,557.35,567.2,564.91,844130,27211.0,368229,43.62,-0.03
2024-03-26,BERGEPAINT,558.35,555.35,561.95,554.0,558.2,558.06,634752,20953.0,324491,51.12,-0.08
2024-03-22,BERGEPAINT,555.55,552.0,559.9,552.0,558.35,557.18,394757,19107.0,142930,36.21,-0.25
2024-03-21,BERGEPAINT,548.7,549.2,556.85,549.05,555.55,552.41,915142,27098.0,500100,54.65,0.09
2024-03-20,BERGEPAINT,550.0,547.05,554.35,543.0,548.7,548.99,605119,27869.0,233108,38.52,-0.16
2024-03-19,BERGEPAINT,555.25,552.1,552.5,542.25,550.0,548.04,849823,31786.0,389406,45.82,-0.01
2024-03-18,BERGEPAINT,557.8,557.8,557.8,552.4,555.25,555.42,485247,18434.0,275805,56.84,-0.12
2024-03-15,BERGEPAINT,565.25,563.95,567.5,556.0,557.8,558.75,710688,19659.0,428753,60.33,0.02
2024-03-14,BERGEPAINT,556.75,554.1,567.5,549.05,565.25,561.62,461038,15307.0,192580,41.77,-0.2
2024-03-13,BERGEPAINT,563.85,566.75,570.15,553.25,556.75,560.45,785395,26885.0,288980,36.79,-0.11
2024-03-12,BERGEPAINT,576.35,574.15,576.3,562.25,563.85,567.43,513030,21413.0,180216,35.13,-0.21
2024-03-11,BERGEPAINT,573.4,573.4,583.9,569.0,576.35,575.93,792829,35067.0,283360,35.74,-0.12
2024-03-07,BERGEPAINT,577.8,576.95,583.55,570.05,573.4,577.25,928556,30062.0,253569,27.31,-0.14
2024-03-06,BERGEPAINT,576.3,575.1,585.0,567.15,577.8,573.61,688953,22673.0,219605,31.88,-0.18
2024-03-05,BERGEPAINT,578.9,575.5,581.75,570.0,576.3,575.4,718291,24519.0,213935,29.78,-0.18
2024-03-04,BERGEPAINT,593.15,594.65,594.65,574.35,578.9,580.61,1121932,30502.0,343119,30.58,-0.06
2024-03-02,BERGEPAINT,589.15,588.85,603.8,585.05,593.15,593.8,187004,5588.0,62721,33.54,-0.33
2024-03-01,BERGEPAINT,606.7,589.3,595.15,579.0,589.15,586.87,5148516,88376.0,793180,15.41,0.37
2024-02-29,BERGEPAINT,564.2,558.05,620.6,556.0,606.7,592.47,8044840,128917.0,2733767,33.98,2.23
2024-02-28,BERGEPAINT,562.9,562.0,567.5,555.1,564.2,560.64,1083775,22527.0,346125,31.94,-0.05
2024-02-27,BERGEPAINT,566.45,563.05,568.7,556.25,562.9,561.65,1046795,28759.0,515031,49.2,0.11
2024-02-26,BERGEPAINT,571.9,562.0,570.95,555.0,566.45,564.06,1111006,29170.0,344201,30.98,-0.06
2024-02-23,BERGEPAINT,571.65,571.95,572.85,562.05,571.9,568.56,877319,25997.0,514835,58.68,0.11
2024-02-22,BERGEPAINT,572.25,573.0,573.5,559.05,571.65,567.59,1075229,28043.0,398562,37.07,-0.0
2024-02-21,BERGEPAINT,563.35,565.0,575.85,561.5,572.25,567.92,1097088,23839.0,595680,54.3,0.18
2024-02-20,BERGEPAINT,556.9,559.0,565.0,553.1,563.35,560.25,720241,25349.0,406365,56.42,0.0
2024-02-19,BERGEPAINT,562.9,564.5,564.5,555.35,556.9,558.86,327372,16105.0,124954,38.17,-0.27
2024-02-16,BERGEPAINT,553.4,554.0,564.35,554.0,562.9,559.63,725200,20784.0,368651,50.83,-0.03
2024-02-15,BERGEPAINT,560.85,562.9,562.9,552.0,553.4,555.35,488382,16603.0,190676,39.04,-0.2
2024-02-14,BERGEPAINT,558.5,556.55,561.65,546.65,560.85,556.23,850727,24461.0,327589,38.51,-0.07
2024-02-13,BERGEPAINT,551.0,551.8,559.9,546.55,558.5,555.08,596957,21122.0,176859,29.63,-0.22
2024-02-12,BERGEPAINT,554.0,553.95,555.3,545.45,551.0,550.36,813053,17883.0,381639,46.94,-0.02
2024-02-09,BERGEPAINT,549.0,551.85,556.75,543.45,554.0,549.98,1075063,32892.0,490241,45.6,0.08
2024-02-08,BERGEPAINT,555.8,555.8,559.5,546.7,549.0,554.38,1033571,27578.0,476468,46.1,0.07
2024-02-07,BERGEPAINT,555.8,569.0,578.25,552.0,555.8,560.88,4449337,75841.0,1677545,37.7,1.22
2024-02-06,BERGEPAINT,567.1,567.1,567.1,553.85,555.8,557.5,1071673,24543.0,705642,65.84,0.29
2024-02-05,BERGEPAINT,569.55,574.0,574.9,564.6,567.1,570.65,732928,22617.0,333087,45.45,-0.07
2024-02-02,BERGEPAINT,565.5,568.3,571.0,561.45,569.55,567.13,996264,19344.0,571858,57.4,0.16
2024-02-01,BERGEPAINT,565.15,565.55,567.45,562.0,565.5,564.77,640925,21178.0,381833,59.58,-0.02
2024-01-31,BERGEPAINT,561.8,562.1,567.1,558.0,565.15,563.29,554075,17454.0,279863,50.51,-0.12
2024-01-30,BERGEPAINT,559.85,563.2,566.7,558.3,561.8,563.52,592044,13139.0,347779,58.74,-0.05
2024-01-29,BERGEPAINT,554.7,552.0,563.9,551.1,559.85,557.21,595840,16071.0,345122,57.92,-0.06
2024-01-25,BERGEPAINT,562.55,563.0,563.0,552.0,554.7,558.14,1099198,25778.0,472467,42.98,0.07
2024-01-24,BERGEPAINT,547.0,549.9,563.9,542.85,562.55,553.56,1093896,31308.0,574580,52.53,0.16
2024-01-23,BERGEPAINT,575.4,575.0,575.0,542.55,547.0,553.45,1857284,48345.0,959693,51.67,0.53
2024-01-20,BERGEPAINT,579.35,582.0,584.2,574.0,575.4,578.33,184216,11235.0,77852,42.26,-0.31
2024-01-19,BERGEPAINT,576.35,581.55,585.15,576.75,579.35,581.48,978376,26165.0,566938,57.95,0.16
2024-01-18,BERGEPAINT,595.15,592.8,594.0,567.0,576.35,575.36,1433666,39856.0,537682,37.5,0.13
2024-01-17,BERGEPAINT,604.45,599.0,604.85,591.45,595.15,601.02,1134435,29482.0,676196,59.61,0.26
2024-01-16,BERGEPAINT,602.75,602.75,607.0,598.7,604.45,603.1,897327,24267.0,599923,66.86,0.19
2024-01-15,BERGEPAINT,595.8,598.35,605.8,596.25,602.75,601.38,700739,22560.0,280389,40.01,-0.12
2024-01-12,BERGEPAINT,593.65,593.85,596.8,587.5,595.8,593.9,537422,20993.0,303557,56.48,-0.1
2024-01-11,BERGEPAINT,592.65,595.8,596.0,589.0,593.65,592.49,355149,14213.0,194146,54.67,-0.2
2024-01-10,BERGEPAINT,587.9,587.95,594.05,582.65,592.65,590.31,935943,20725.0,517978,55.34,0.11
2024-01-09,BERGEPAINT,578.85,583.25,590.0,581.25,587.9,586.48,655120,14493.0,355170,54.21,-0.05
2024-01-08,BERGEPAINT,596.35,595.0,596.9,578.05,578.85,585.52,581798,22225.0,275297,47.32,-0.12
2024-01-05,BERGEPAINT,598.45,599.15,603.9,593.15,596.35,599.16,465157,15572.0,168718,36.27,-0.22
2024-01-04,BERGEPAINT,598.15,598.45,601.3,591.6,598.45,596.06,639813,21280.0,290324,45.38,-0.11
2024-01-03,BERGEPAINT,604.35,606.95,606.95,595.15,598.15,601.77,334537,15662.0,132862,39.72,-0.26
2024-01-02,BERGEPAINT,603.85,603.0,605.5,592.75,604.35,599.7,613442,23870.0,241862,39.43,-0.15
2024-01-01,BERGEPAINT,604.65,607.5,609.0,600.05,603.85,606.42,631961,20671.0,302133,47.81,-0.1
2023-12-29,BERGEPAINT,596.1,599.8,607.0,594.05,604.65,601.73,1820196,39144.0,589832,32.4,0.18
2023-12-28,BERGEPAINT,584.55,588.8,597.55,584.3,596.1,592.32,913489,24397.0,457868,50.12,0.05
2023-12-27,BERGEPAINT,587.8,590.9,590.9,578.5,584.55,584.45,1158927,25454.0,551521,47.59,0.14
2023-12-26,BERGEPAINT,583.15,586.0,589.0,582.35,587.8,586.19,510287,14016.0,262537,51.45,-0.14
2023-12-22,BERGEPAINT,574.15,575.0,585.0,574.25,583.15,581.41,1069705,15627.0,665303,62.19,0.25
2023-12-21,BERGEPAINT,572.55,570.95,576.3,563.65,574.15,572.79,499468,14378.0,219698,43.99,-0.18
2023-12-20,BERGEPAINT,593.25,592.1,597.95,570.3,572.55,588.34,1795780,46302.0,921070,51.29,0.5
2023-12-19,BERGEPAINT,593.35,598.0,600.0,590.65,593.25,594.35,1697044,26703.0,1149791,67.75,0.72
2023-12-18,BERGEPAINT,585.8,585.8,595.9,581.6,593.35,591.32,1297864,23845.0,706911,54.47,0.29
2023-12-15,BERGEPAINT,580.05,583.5,589.7,578.1,585.8,584.72,1602267,26402.0,889175,55.49,0.47
2023-12-14,BERGEPAINT,571.1,573.4,582.1,570.25,580.05,575.66,1021280,20220.0,568223,55.64,0.16
2023-12-13,BERGEPAINT,571.05,575.0,577.95,562.7,571.1,569.72,1726244,26772.0,993861,57.57,0.57
2023-12-12,BERGEPAINT,576.5,576.5,580.85,568.65,571.05,574.6,951442,21733.0,490871,51.59,0.08
2023-12-11,BERGEPAINT,578.95,579.9,580.55,574.0,576.5,576.5,469175,21628.0,223848,47.71,-0.17
2023-12-08,BERGEPAINT,588.55,588.6,590.85,575.6,578.95,581.26,786988,22527.0,327809,41.65,-0.07
2023-12-07,BERGEPAINT,578.85,584.8,596.5,583.0,588.55,589.91,1794395,33998.0,536220,29.88,0.13
2023-12-06,BERGEPAINT,588.0,590.0,593.4,576.0,578.85,579.95,5402864,30168.0,4048427,74.93,3.49
2023-12-05,BERGEPAINT,585.6,585.5,592.1,584.5,588.0,588.4,734825,24626.0,358525,48.79,-0.04
2023-12-04,BERGEPAINT,586.15,591.0,595.9,583.1,585.6,586.43,963472,24167.0,393892,40.88,-0.01
2023-12-01,BERGEPAINT,574.4,576.0,601.9,574.0,586.15,588.61,2795922,36467.0,1120627,40.08,0.69
2023-11-30,BERGEPAINT,574.05,573.0,577.35,571.35,574.4,574.42,1252807,20169.0,798939,63.77,0.38
2023-11-29,BERGEPAINT,574.3,574.3,575.9,572.15,574.05,574.05,580733,20664.0,314689,54.19,-0.09
2023-11-28,BERGEPAINT,573.55,572.25,577.5,570.0,574.3,574.61,463480,21034.0,219377,47.33,-0.18
2023-11-24,BERGEPAINT,574.85,575.05,578.5,571.4,573.55,573.83,304929,14430.0,109627,35.95,-0.28
2023-11-23,BERGEPAINT,569.65,572.6,579.9,570.55,574.85,575.2,781968,29515.0,214713,27.46,-0.18
2023-11-22,BERGEPAINT,583.1,578.55,590.0,568.9,569.65,575.61,653479,19321.0,238826,36.55,-0.16
2023-11-21,BERGEPAINT,582.7,580.9,586.35,580.0,583.1,583.29,303879,13432.0,159440,52.47,-0.23
2023-11-20,BERGEPAINT,587.8,589.5,592.65,580.55,582.7,586.1,477295,17254.0,127521,26.72,-0.26
2023-11-17,BERGEPAINT,578.25,581.85,592.55,580.2,587.8,588.46,1301545,46995.0,462470,35.53,0.06
2023-11-16,BERGEPAINT,575.3,574.85,579.75,572.7,578.25,576.9,359440,13824.0,173481,48.26,-0.22
2023-11-15,BERGEPAINT,575.9,578.7,578.9,569.65,575.3,573.65,863431,25076.0,416549,48.24,0.01
2023-11-13,BERGEPAINT,578.65,574.3,577.75,572.15,575.9,575.01,309268,11986.0,113889,36.83,-0.28
2023-11-12,BERGEPAINT,578.4,580.9,584.7,577.0,578.65,579.68,92939,5797.0,47222,50.81,-0.34
2023-11-10,BERGEPAINT,578.95,578.95,579.0,568.6,578.4,574.79,513917,15098.0,209035,40.67,-0.19
2023-11-09,BERGEPAINT,586.25,590.0,592.3,577.7,578.95,584.57,1048550,24301.0,282224,26.92,-0.12
2023-11-08,BERGEPAINT,571.45,573.9,588.0,572.65,586.25,581.22,932012,30701.0,341933,36.69,-0.06
2023-11-07,BERGEPAINT,569.15,569.1,572.35,562.5,571.45,567.02,546598,17333.0,266942,48.84,-0.13
2023-11-06,BERGEPAINT,553.15,557.05,575.55,556.7,569.15,569.6,1676482,58006.0,437532,26.1,0.03
2023-11-03,BERGEPAINT,548.95,542.0,554.9,541.15,553.15,548.24,1345253,35285.0,407911,30.32,0.0
2023-11-02,BERGEPAINT,550.05,552.0,555.35,545.0,548.95,548.97,1165799,32740.0,275100,23.6,-0.12
2023-11-01,BERGEPAINT,558.6,558.55,559.45,548.6,550.05,553.28,369817,15187.0,156921,42.43,-0.24
2023-10-31,BERGEPAINT,545.75,549.3,563.0,548.25,558.6,557.46,1354517,32539.0,491825,36.31,0.08
2023-10-30,BERGEPAINT,537.55,535.0,547.15,534.5,545.75,542.86,992646,27401.0,530477,53.44,0.12
2023-10-27,BERGEPAINT,537.75,539.95,546.9,535.95,537.55,539.45,2250687,36158.0,1405525,62.45,0.96
2023-10-26,BERGEPAINT,563.2,559.2,561.95,533.1,537.75,547.43,3216925,55137.0,1735700,53.96,1.28
2023-10-25,BERGEPAINT,570.5,572.05,578.55,560.85,563.2,568.07,1591076,87147.0,899977,56.56,0.48
2023-10-23,BERGEPAINT,584.25,585.05,585.05,569.2,570.5,575.33,788489,21487.0,201765,25.59,-0.19
2023-10-20,BERGEPAINT,576.3,572.0,585.9,571.05,584.25,581.05,909357,23485.0,282851,31.1,-0.12
2023-10-19,BERGEPAINT,572.35,571.0,577.75,566.0,576.3,574.43,715364,15299.0,381472,53.33,-0.02
2023-10-18,BERGEPAINT,573.95,575.0,578.15,570.4,572.35,574.59,869903,19034.0,351933,40.46,-0.05
2023-10-17,BERGEPAINT,569.2,572.0,575.0,567.15,573.95,571.8,758296,18525.0,422172,55.67,0.02
2023-10-16,BERGEPAINT,568.25,564.9,571.45,560.25,569.2,567.99,928701,24871.0,427640,46.05,0.02
2023-10-13,BERGEPAINT,565.85,564.9,572.25,561.55,568.25,568.39,902939,16341.0,420506,46.57,0.02
2023-10-12,BERGEPAINT,560.85,561.75,568.55,561.6,565.85,565.21,582423,16464.0,309033,53.06,-0.09
2023-10-11,BERGEPAINT,561.8,566.45,567.4,559.5,560.85,562.24,558543,20691.0,265584,47.55,-0.13
2023-10-10,BERGEPAINT,562.8,567.7,567.7,559.0,561.8,562.7,493565,14515.0,239317,48.49,-0.16
2023-10-09,BERGEPAINT,565.35,555.0,565.25,553.0,562.8,561.69,798497,28216.0,326024,40.83,-0.07
2023-10-06,BERGEPAINT,563.2,566.9,568.0,561.0,565.35,565.48,439072,16106.0,166454,37.91,-0.23
2023-10-05,BERGEPAINT,560.25,567.0,568.65,561.85,563.2,564.07,754638,17272.0,319987,42.4,-0.08
2023-10-04,BERGEPAINT,561.5,561.5,564.4,555.2,560.25,560.19,871451,30635.0,330686,37.95,-0.07
2023-10-03,BERGEPAINT,568.85,573.4,575.85,560.05,561.5,564.87,1758429,50185.0,784857,44.63,0.37
2023-09-29,BERGEPAINT,569.55,571.0,577.45,567.25,568.85,571.5,1251009,50727.0,457039,36.53,0.05
2023-09-28,BERGEPAINT,603.7,600.0,603.15,566.25,569.55,583.19,3158401,73779.0,1066376,33.76,0.64
2023-09-27,BERGEPAINT,599.5,599.0,606.9,594.0,603.7,601.38,1355749,35313.0,341810,25.21,-0.06
2023-09-26,BERGEPAINT,611.4,613.5,614.9,597.0,599.5,602.52,2415991,53838.0,585662,24.24,0.17
2023-09-25,BERGEPAINT,669.3,668.0,668.0,610.0,611.4,624.21,4834319,90867.0,1023465,21.17,0.59
2023-09-22,BERGEPAINT,753.25,626.8,679.75,624.0,669.3,662.25,7210089,139956.0,889647,12.34,0.47
2023-09-21,BERGEPAINT,747.1,748.9,756.3,743.05,753.25,751.03,960856,37424.0,368479,38.35,-0.03
2023-09-20,BERGEPAINT,741.4,739.85,759.0,732.1,747.1,745.49,2041600,51200.0,503469,24.66,0.1
2023-09-18,BERGEPAINT,719.7,721.8,747.5,713.8,741.4,732.3,1197741,34408.0,480987,40.16,0.07
2023-09-15,BERGEPAINT,729.0,723.05,725.55,718.05,719.7,720.4,742098,17626.0,357023,48.11,-0.04
2023-09-14,BERGEPAINT,724.0,725.05,742.7,720.0,729.0,732.12,1431826,40890.0,480500,33.56,0.07
2023-09-13,BERGEPAINT,719.2,716.95,725.0,710.25,724.0,719.86,611330,14578.0,190600,31.18,-0.2
2023-09-12,BERGEPAINT,721.75,721.0,728.7,706.15,719.2,717.77,647758,19878.0,155466,24.0,-0.24
2023-09-11,BERGEPAINT,716.9,718.0,725.0,715.3,721.75,720.21,519644,18544.0,255004,49.07,-0.14
2023-09-08,BERGEPAINT,711.4,714.5,719.7,708.5,716.9,714.11,481837,13673.0,201740,41.87,-0.19
2023-09-07,BERGEPAINT,715.75,710.65,717.35,708.05,711.4,711.76,992993,25828.0,545945,54.98,0.14
2023-09-06,BERGEPAINT,709.45,707.4,717.0,700.05,715.75,709.03,838720,20024.0,298249,35.56,-0.1
2023-09-05,BERGEPAINT,707.8,708.0,713.8,702.25,709.45,709.27,657082,19276.0,344428,52.42,-0.06
2023-09-04,BERGEPAINT,719.85,719.85,719.85,697.65,707.8,704.0,1819429,32056.0,809663,44.5,0.39
2023-09-01,BERGEPAINT,718.6,719.65,721.0,711.55,719.85,717.54,615340,17244.0,349576,56.81,-0.05
2023-08-31,BERGEPAINT,715.65,719.0,722.0,711.45,718.6,717.51,1064672,18174.0,726291,68.22,0.31
2023-08-30,BERGEPAINT,720.45,723.95,725.9,714.1,715.65,720.7,590913,18730.0,171331,28.99,-0.22
2023-08-29,BERGEPAINT,709.0,709.0,724.9,708.0,720.45,718.65,967100,27755.0,361117,37.34,-0.04
2023-08-28,BERGEPAINT,704.35,707.7,710.75,699.5,709.0,704.03,936262,18384.0,567005,60.56,0.16
2023-08-25,BERGEPAINT,713.35,714.95,714.95,700.0,704.35,706.42,641540,17852.0,403479,62.89,0.0
2023-08-24,BERGEPAINT,702.8,708.0,714.95,703.6,713.35,709.59,784432,17907.0,450446,57.42,0.05
2023-08-23,BERGEPAINT,705.65,705.85,719.9,700.2,702.8,707.95,944940,31779.0,322279,34.11,-0.08
2023-08-22,BERGEPAINT,705.8,705.85,708.05,700.65,705.65,703.64,741123,15439.0,551863,74.46,0.14
2023-08-21,BERGEPAINT,705.25,704.45,706.95,699.0,705.8,702.99,335663,14593.0,143226,42.67,-0.25
2023-08-18,BERGEPAINT,705.05,706.0,709.8,698.1,705.25,704.44,756395,20548.0,293214,38.76,-0.11
2023-08-17,BERGEPAINT,698.15,695.1,707.0,694.1,705.05,702.96,619769,20823.0,239385,38.62,-0.16
2023-08-16,BERGEPAINT,699.35,695.15,704.0,689.65,698.15,697.04,479610,17312.0,141001,29.4,-0.25
2023-08-14,BERGEPAINT,700.7,701.0,702.25,684.95,699.35,694.14,637377,23035.0,161773,25.38,-0.23
2023-08-11,BERGEPAINT,693.15,698.05,703.0,693.05,700.7,699.62,1120798,29523.0,561298,50.08,0.15
2023-08-10,BERGEPAINT,698.6,704.0,704.0,681.45,693.15,691.29,3044936,125222.0,1084041,35.6,0.65
2023-08-09,BERGEPAINT,709.3,718.0,721.3,686.75,698.6,701.52,2662399,67209.0,840056,31.55,0.42
2023-08-08,BERGEPAINT,706.85,709.0,711.95,700.6,709.3,706.0,659126,25206.0,237408,36.02,-0.16
2023-08-07,BERGEPAINT,704.65,707.9,707.9,698.0,706.85,703.74,638498,18527.0,300322,47.04,-0.1
2023-08-04,BERGEPAINT,698.5,700.95,709.0,695.0,704.65,703.0,667507,20245.0,200864,30.09,-0.19
2023-08-03,BERGEPAINT,711.65,720.0,722.5,695.6,698.5,708.08,1725499,45718.0,490444,28.42,0.08
2023-08-02,BERGEPAINT,702.4,708.0,717.3,696.2,711.65,704.72,1814103,50081.0,627676,34.6,0.22
2023-08-01,BERGEPAINT,682.4,682.85,704.0,677.55,702.4,697.83,1981515,52198.0,508677,25.67,0.1
2023-07-31,BERGEPAINT,679.65,680.65,684.75,676.05,682.4,680.86,420187,15509.0,139247,33.14,-0.25
2023-07-28,BERGEPAINT,674.05,671.5,681.0,668.2,679.65,675.41,339660,15681.0,103248,30.4,-0.29
2023-07-27,BERGEPAINT,673.5,672.0,679.05,669.4,674.05,673.63,331176,12487.0,109553,33.08,-0.28
2023-07-26,BERGEPAINT,675.55,675.7,678.65,671.2,673.5,675.23,306011,14184.0,120688,39.44,-0.27
2023-07-25,BERGEPAINT,685.85,680.85,692.25,666.75,675.55,678.94,615637,20261.0,118699,19.28,-0.27
2023-07-24,BERGEPAINT,691.15,692.9,694.5,683.8,685.85,687.73,644950,17130.0,215777,33.46,-0.18
2023-07-21,BERGEPAINT,684.5,681.5,695.45,677.4,691.15,689.41,683605,22555.0,221430,32.39,-0.17
2023-07-20,BERGEPAINT,683.55,683.55,687.85,678.9,684.5,683.59,397326,16029.0,142836,35.95,-0.25
2023-07-19,BERGEPAINT,679.05,681.9,685.0,674.55,683.55,680.16,548733,18836.0,200778,36.59,-0.19
2023-07-18,BERGEPAINT,673.05,673.15,683.75,670.15,679.05,677.07,594542,19838.0,190100,31.97,-0.2
2023-07-17,BERGEPAINT,668.1,669.85,683.0,668.3,673.05,674.58,607177,18579.0,214938,35.4,-0.18
2023-07-14,BERGEPAINT,661.5,671.95,671.95,654.75,668.1,663.64,559255,29434.0,161319,28.85,-0.23
2023-07-13,BERGEPAINT,669.2,675.8,677.0,660.5,661.5,669.42,396037,17656.0,165052,41.68,-0.23
2023-07-12,BERGEPAINT,670.15,670.0,671.4,660.25,669.2,666.84,811950,23322.0,433003,53.33,0.03
2023-07-11,BERGEPAINT,666.65,669.0,679.0,658.15,670.15,672.04,1071092,26294.0,407516,38.05,0.0
2023-07-10,BERGEPAINT,672.85,671.1,675.0,663.65,666.65,667.85,481444,21848.0,148305,30.8,-0.24
2023-07-07,BERGEPAINT,680.6,681.0,690.0,670.7,672.85,680.7,1086403,39592.0,248278,22.85,-0.15
2023-07-06,BERGEPAINT,677.0,677.0,681.95,674.8,680.6,678.96,336405,13437.0,162381,48.27,-0.23
2023-07-05,BERGEPAINT,670.45,670.45,678.0,670.0,677.0,674.77,428470,20899.0,198641,46.36,-0.2
2023-07-04,BERGEPAINT,675.0,680.0,680.0,669.05,670.45,672.9,274141,14030.0,119614,43.63,-0.27
2023-07-03,BERGEPAINT,678.1,679.9,682.45,669.0,675.0,673.12,475510,20353.0,193696,40.73,-0.2
2023-06-30,BERGEPAINT,675.15,675.15,686.1,674.1,678.1,679.77,601472,40336.0,274600,45.65,-0.12
2023-06-28,BERGEPAINT,678.55,682.0,683.0,673.5,675.15,677.33,417399,17527.0,189553,45.41,-0.2
2023-06-27,BERGEPAINT,677.0,680.0,683.75,672.65,678.55,677.65,500458,20248.0,165126,32.99,-0.23
2023-06-26,BERGEPAINT,675.65,676.95,682.45,671.3,677.0,678.3,611164,18557.0,238285,38.99,-0.16
2023-06-23,BERGEPAINT,670.05,669.95,678.75,669.05,675.65,674.22,798558,24619.0,232327,29.09,-0.16
2023-06-22,BERGEPAINT,683.5,682.1,689.0,668.5,670.05,675.81,499139,18083.0,149720,30.0,-0.24
2023-06-21,BERGEPAINT,674.8,677.95,688.5,675.0,683.5,681.99,751340,27065.0,356479,47.45,-0.04
2023-06-20,BERGEPAINT,675.6,672.5,680.5,667.0,674.8,671.88,494281,24336.0,202912,41.05,-0.19
2023-06-19,BERGEPAINT,673.55,673.55,684.3,672.05,675.6,679.08,545584,18775.0,125875,23.07,-0.27
2023-06-16,BERGEPAINT,676.75,675.15,680.0,671.4,673.55,674.44,652916,18991.0,347608,53.24,-0.05
2023-06-15,BERGEPAINT,670.3,667.5,679.8,667.5,676.75,676.07,747743,23593.0,258204,34.53,-0.14
2023-06-14,BERGEPAINT,669.15,671.0,674.5,665.55,670.3,669.78,860464,29977.0,296783,34.49,-0.1
2023-06-13,BERGEPAINT,648.3,652.95,673.0,651.55,669.15,667.22,2083611,45295.0,463686,22.25,0.06
2023-06-12,BERGEPAINT,647.7,648.2,652.7,639.25,648.3,646.07,680967,23583.0,255979,37.59,-0.14
2023-06-09,BERGEPAINT,650.3,654.95,666.7,646.5,647.7,656.4,1453155,35884.0,375099,25.81,-0.03
2023-06-08,BERGEPAINT,652.55,655.0,657.45,647.6,650.3,651.24,290823,12773.0,143032,49.18,-0.25
2023-06-07,BERGEPAINT,652.3,655.0,659.9,650.25,652.55,654.07,425571,15094.0,213567,50.18,-0.18
2023-06-06,BERGEPAINT,650.1,651.0,654.75,647.1,652.3,649.72,790500,16601.0,392814,49.69,-0.01
2023-06-05,BERGEPAINT,652.45,652.45,656.0,646.5,650.1,649.86,509474,15793.0,134902,26.48,-0.26
2023-06-02,BERGEPAINT,650.5,655.0,656.0,646.0,652.45,650.1,410429,21684.0,169731,41.35,-0.22
2023-06-01,BERGEPAINT,650.45,652.5,659.75,649.5,650.5,654.55,632165,25391.0,275846,43.64,-0.12
2023-05-31,BERGEPAINT,648.85,648.0,654.7,643.3,650.45,650.57,1397605,31622.0,878665,62.87,0.46
2023-05-30,BERGEPAINT,640.95,641.0,650.7,637.65,648.85,646.04,819842,28159.0,406172,49.54,0.0
2023-05-29,BERGEPAINT,647.1,650.0,652.6,638.25,640.95,644.32,362750,13997.0,145457,40.1,-0.25
2023-05-26,BERGEPAINT,641.6,641.85,648.5,638.05,647.1,644.49,842708,22569.0,353936,42.0,-0.05
2023-05-25,BERGEPAINT,634.5,633.0,643.5,630.2,641.6,638.31,678334,19041.0,358249,52.81,-0.04
2023-05-24,BERGEPAINT,630.2,629.95,638.0,624.55,634.5,633.7,616312,15226.0,256959,41.69,-0.14
2023-05-23,BERGEPAINT,626.2,626.5,633.4,624.1,630.2,629.64,688934,17825.0,187031,27.15,-0.21
2023-05-22,BERGEPAINT,625.25,621.2,629.25,615.05,626.2,625.21,426200,14026.0,113753,26.69,-0.28
