Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-09-13,NMDC,215.48,216.85,221.9,216.01,220.69,220.29,14241696,138412.0,5953694,41.8
2024-09-12,NMDC,206.79,209.0,216.8,208.5,215.48,213.03,12680003,88746.0,4758962,37.53
2024-09-11,NMDC,210.93,210.5,212.0,205.71,206.79,208.87,5943141,86194.0,2487764,41.86
2024-09-10,NMDC,207.67,207.8,212.2,207.8,210.93,210.33,6975219,118647.0,3045206,43.66
2024-09-09,NMDC,210.98,210.98,211.4,204.9,207.67,206.8,8130579,85522.0,3148108,38.72
2024-09-06,NMDC,212.7,212.7,212.7,207.39,210.98,210.27,8668953,102983.0,4288312,49.47
2024-09-05,NMDC,211.09,211.95,213.57,210.75,212.7,212.19,6331145,114882.0,3363363,53.12
2024-09-04,NMDC,214.98,212.98,214.97,209.12,211.09,211.39,10341353,113249.0,5594776,54.1
2024-09-03,NMDC,216.41,215.0,217.41,213.83,214.98,215.63,8338138,95122.0,4178878,50.12
2024-09-02,NMDC,222.66,221.0,221.79,214.5,216.41,217.01,11598432,126428.0,5637181,48.6
2024-08-30,NMDC,223.92,224.5,226.16,222.07,222.66,223.36,6171301,55787.0,3575377,57.94
2024-08-29,NMDC,226.23,225.77,226.71,220.55,223.92,223.58,5523974,59736.0,2349652,42.54
2024-08-28,NMDC,229.65,230.0,230.9,225.81,226.23,227.57,5284320,65697.0,2766219,52.35
2024-08-27,NMDC,229.22,230.05,233.1,228.83,229.65,230.52,7506640,63754.0,2605464,34.71
2024-08-26,NMDC,221.76,223.0,230.2,221.76,229.22,226.29,8423452,66812.0,3183627,37.79
2024-08-23,NMDC,226.34,226.9,226.9,221.4,221.76,223.58,4688481,53423.0,2228148,47.52
2024-08-22,NMDC,222.67,224.5,227.89,223.76,226.34,225.79,7702784,63987.0,2783472,36.14
2024-08-21,NMDC,224.58,225.0,227.4,222.1,222.67,223.87,10108460,60010.0,4845453,47.93
2024-08-20,NMDC,219.86,220.85,225.36,219.65,224.58,222.17,9908370,74461.0,4167204,42.06
2024-08-19,NMDC,217.45,219.7,221.21,217.2,219.86,219.06,6989544,60495.0,2279304,32.61
2024-08-16,NMDC,210.94,215.0,218.0,210.15,217.45,213.75,15202847,81817.0,4628982,30.45
2024-08-14,NMDC,224.46,225.01,225.74,210.06,210.94,214.59,23596240,163248.0,6352950,26.92
2024-08-13,NMDC,229.63,234.95,234.95,223.11,224.46,228.66,14257716,88624.0,3636192,25.5
2024-08-12,NMDC,221.53,219.0,230.7,217.11,229.63,225.68,9658768,71820.0,2866542,29.68
2024-08-09,NMDC,222.49,225.0,226.2,218.52,221.53,221.53,7529898,62239.0,2846589,37.8
2024-08-08,NMDC,228.57,229.2,229.74,221.91,222.49,225.71,6163968,67247.0,2545296,41.29
2024-08-07,NMDC,222.74,226.0,229.65,224.13,228.57,227.0,7046166,42450.0,3469855,49.24
2024-08-06,NMDC,224.29,224.75,231.48,221.86,222.74,227.03,6109979,58976.0,2447377,40.06
2024-08-05,NMDC,235.91,230.97,231.39,221.61,224.29,226.04,8532218,95371.0,3173618,37.2
2024-08-02,NMDC,242.73,239.8,240.25,234.55,235.91,237.41,5617281,57847.0,1875804,33.39
2024-08-01,NMDC,241.61,242.7,249.14,241.4,242.73,245.82,12713711,85924.0,3645996,28.68
2024-07-31,NMDC,243.03,244.5,245.94,240.91,241.61,242.22,6566727,51958.0,3324550,50.63
2024-07-30,NMDC,244.19,242.8,244.86,240.4,243.03,243.12,5002321,65551.0,2028531,40.55
2024-07-29,NMDC,238.55,240.1,245.98,239.25,244.19,243.44,10284790,99523.0,5174109,50.31
2024-07-26,NMDC,229.87,232.45,239.32,232.06,238.55,237.06,8395880,53088.0,3271742,38.97
2024-07-25,NMDC,232.73,229.99,234.95,227.54,229.87,230.56,10759754,65855.0,4969512,46.19
2024-07-24,NMDC,234.67,234.4,237.45,231.78,232.73,234.25,5686076,76945.0,2143658,37.7
2024-07-23,NMDC,233.89,234.9,236.2,220.88,234.67,231.88,13033258,96366.0,5036080,38.64
2024-07-22,NMDC,228.76,228.0,235.6,225.0,233.89,232.86,6988560,105608.0,2950188,42.21
2024-07-19,NMDC,241.9,241.85,241.85,228.01,228.76,232.42,11559080,98192.0,4951149,42.83
2024-07-18,NMDC,246.72,246.4,246.4,240.71,241.9,242.82,6314659,66649.0,2936865,46.51
2024-07-16,NMDC,247.12,248.0,250.72,246.16,246.72,248.58,6724913,62857.0,2870668,42.69
2024-07-15,NMDC,246.26,247.0,248.25,243.64,247.12,246.79,5920050,52742.0,2626751,44.37
2024-07-12,NMDC,246.19,247.21,248.88,244.2,246.26,247.03,4846292,46391.0,2013259,41.54
2024-07-11,NMDC,244.91,246.05,247.3,244.25,246.19,245.75,7005866,46787.0,3048698,43.52
2024-07-10,NMDC,251.32,251.5,252.6,239.57,244.91,244.05,12405644,115458.0,5363606,43.24
2024-07-09,NMDC,250.13,251.0,254.19,250.01,251.32,252.4,10409892,80903.0,4699003,45.14
2024-07-08,NMDC,252.28,253.19,253.4,249.5,250.13,251.26,8898452,63084.0,4582642,51.5
2024-07-05,NMDC,251.61,250.0,254.0,249.0,252.28,251.44,14121287,63151.0,8229139,58.27
2024-07-04,NMDC,251.22,253.5,255.4,250.83,251.61,252.57,13292695,64902.0,6304577,47.43
2024-07-03,NMDC,244.35,246.9,252.3,246.11,251.22,249.68,11558134,76977.0,4401536,38.08
2024-07-02,NMDC,251.6,251.6,252.15,242.4,244.35,246.43,23920837,166690.0,13261387,55.44
2024-07-01,NMDC,246.05,245.0,252.25,244.66,251.6,250.0,24400033,222675.0,13474144,55.22
2024-06-28,NMDC,245.5,246.85,250.9,245.45,246.05,247.48,12936396,60265.0,7740407,59.83
2024-06-27,NMDC,249.25,250.0,253.4,241.25,245.5,246.33,19985477,156705.0,10546086,52.77
2024-06-26,NMDC,258.05,255.9,256.0,248.25,249.25,250.9,19495243,154533.0,10528937,54.01
2024-06-25,NMDC,264.0,266.55,267.3,255.6,258.05,260.07,9792700,66623.0,4342980,44.35
2024-06-24,NMDC,269.7,267.45,267.7,262.1,264.0,264.93,6577928,61970.0,2395504,36.42
2024-06-21,NMDC,273.25,275.0,275.2,268.05,269.7,271.28,9563807,69942.0,3868123,40.45
2024-06-20,NMDC,262.1,262.0,275.6,259.25,273.25,271.69,22534993,122534.0,6884850,30.55
2024-06-19,NMDC,265.95,267.05,268.1,260.55,262.1,263.56,5470537,48602.0,2204230,40.29
2024-06-18,NMDC,267.4,268.6,270.85,265.35,265.95,267.39,7466397,63017.0,3629649,48.61
2024-06-14,NMDC,265.35,265.35,268.7,263.1,267.4,266.72,6373405,53442.0,2957994,46.41
2024-06-13,NMDC,263.1,267.4,268.1,262.65,265.35,265.54,8338914,64515.0,3428548,41.12
2024-06-12,NMDC,255.25,256.5,263.95,255.35,263.1,261.17,9493539,78104.0,3867101,40.73
2024-06-11,NMDC,254.7,254.9,261.45,252.5,255.25,257.37,6642572,57031.0,2286483,34.42
2024-06-10,NMDC,258.5,259.0,259.0,253.85,254.7,256.0,5191811,44534.0,1841973,35.48
2024-06-07,NMDC,252.2,255.5,259.8,253.2,258.5,257.7,8317059,55290.0,2535152,30.48
2024-06-06,NMDC,244.8,249.7,257.5,247.0,252.2,252.98,9585788,97205.0,2888338,30.13
2024-06-05,NMDC,237.3,240.0,247.0,223.85,244.8,236.65,17659231,126063.0,6315047,35.76
2024-06-04,NMDC,267.9,267.9,267.9,211.15,237.3,243.72,32014391,252360.0,13540531,42.3
2024-06-03,NMDC,260.15,273.0,273.1,262.8,267.9,267.16,15343724,166825.0,7830808,51.04
2024-05-31,NMDC,249.45,252.8,261.85,250.2,260.15,257.94,24596856,111452.0,12771365,51.92
2024-05-30,NMDC,258.15,258.0,258.15,248.2,249.45,252.14,10123573,78976.0,4265181,42.13
2024-05-29,NMDC,258.85,257.0,260.15,254.35,258.15,257.53,11084059,69764.0,5068268,45.73
2024-05-28,NMDC,262.6,258.0,265.65,257.7,258.85,260.54,17938456,95046.0,5452899,30.4
2024-05-27,NMDC,267.9,270.15,270.15,261.7,262.6,264.54,10049267,73469.0,3605392,35.88
2024-05-24,NMDC,266.05,267.0,271.25,266.55,267.9,269.08,7687611,79782.0,2809025,36.54
2024-05-23,NMDC,273.2,273.85,274.1,263.65,266.05,266.81,13589767,83793.0,5274436,38.81
2024-05-22,NMDC,282.2,284.8,285.0,270.65,273.2,275.86,19119026,108738.0,9530701,49.85
2024-05-21,NMDC,280.15,281.05,286.35,279.15,282.2,283.43,13473517,107558.0,5480544,40.68
2024-05-18,NMDC,276.65,278.0,281.45,278.0,280.15,280.1,3129040,18919.0,1524463,48.72
2024-05-17,NMDC,265.0,266.0,277.7,265.05,276.65,274.05,16792856,98622.0,6118690,36.44
2024-05-16,NMDC,267.3,269.4,271.65,261.4,265.0,266.63,11009983,82286.0,4612770,41.9
2024-05-15,NMDC,265.05,265.5,269.45,265.2,267.3,267.27,8577348,63925.0,3269223,38.11
2024-05-14,NMDC,255.75,256.55,266.3,256.55,265.05,263.08,11115912,79462.0,3471940,31.23
2024-05-13,NMDC,255.4,255.4,257.1,246.2,255.75,251.67,8631620,57562.0,2960574,34.3
2024-05-10,NMDC,253.0,253.0,257.0,248.45,255.4,254.18,9447020,51166.0,2998954,31.74
2024-05-09,NMDC,266.8,267.0,268.1,251.85,253.0,258.21,10986791,96548.0,4864420,44.28
2024-05-08,NMDC,260.8,258.25,268.4,258.25,266.8,265.98,11543112,77745.0,4076193,35.31
2024-05-07,NMDC,269.4,270.5,270.5,258.25,260.8,263.35,20081243,107927.0,9292546,46.27
2024-05-06,NMDC,268.95,271.7,273.2,258.0,269.4,266.74,26525706,131852.0,7422852,27.98
2024-05-03,NMDC,258.5,258.5,269.9,258.15,268.95,265.44,38974667,167897.0,13682907,35.11
2024-05-02,NMDC,254.4,254.0,260.4,252.2,258.5,258.03,14420844,80286.0,6765675,46.92
2024-04-30,NMDC,254.9,260.0,260.65,254.05,254.4,257.42,10527601,59128.0,4010767,38.1
2024-04-29,NMDC,257.95,260.75,261.5,253.6,254.9,255.9,9688830,69801.0,4388652,45.3
2024-04-26,NMDC,252.25,254.0,259.5,253.35,257.95,256.78,18237366,104239.0,6008872,32.95
2024-04-25,NMDC,248.1,249.9,253.0,246.7,252.25,250.42,23367304,118090.0,8042060,34.42
2024-04-24,NMDC,234.65,236.0,249.15,235.7,248.1,244.37,32168850,151086.0,9983026,31.03
2024-04-23,NMDC,237.8,239.0,239.15,233.95,234.65,235.85,7298431,54016.0,3316538,45.44
2024-04-22,NMDC,235.65,238.0,240.75,236.5,237.8,238.2,5953216,39259.0,1835016,30.82
2024-04-19,NMDC,235.2,232.0,237.5,229.35,235.65,234.1,11718178,65913.0,3739063,31.91
2024-04-18,NMDC,240.45,241.5,246.85,233.6,235.2,240.72,18579972,104232.0,8514070,45.82
2024-04-16,NMDC,240.9,239.9,245.55,236.15,240.45,241.85,13464749,80540.0,-,-
2024-04-15,NMDC,238.9,233.55,246.7,231.6,240.9,240.3,25312385,144186.0,7487460,29.58
2024-04-12,NMDC,241.1,240.7,243.3,238.1,238.9,240.4,15838383,106667.0,7065505,44.61
2024-04-10,NMDC,228.0,230.0,244.45,228.75,241.1,239.99,47579341,244163.0,12909473,27.13
2024-04-09,NMDC,224.1,224.2,229.15,223.25,228.0,227.02,15094230,95967.0,5048072,33.44
2024-04-08,NMDC,217.9,219.65,225.2,217.15,224.1,221.96,18465554,78794.0,7465189,40.43
2024-04-05,NMDC,216.8,216.7,219.7,214.1,217.9,217.29,6377983,42895.0,2320474,36.38
2024-04-04,NMDC,217.7,220.45,220.7,212.95,216.8,216.22,10629488,80324.0,4342755,40.86
2024-04-03,NMDC,215.7,215.7,220.75,214.1,217.7,218.33,16690310,88865.0,7202097,43.15
2024-04-02,NMDC,212.6,212.0,216.6,210.0,215.7,213.35,19478121,88254.0,7699256,39.53
2024-04-01,NMDC,201.75,204.8,213.2,203.3,212.6,210.02,19948715,102442.0,6745619,33.81
2024-03-28,NMDC,199.0,200.85,203.65,200.05,201.75,202.28,11957017,65812.0,7018080,58.69
2024-03-27,NMDC,203.45,204.2,205.15,198.5,199.0,201.36,9483396,68068.0,4923163,51.91
2024-03-26,NMDC,203.7,202.5,206.2,201.95,203.45,203.95,12249411,62220.0,6384187,52.12
2024-03-22,NMDC,207.8,206.0,206.7,202.0,203.7,204.05,17870784,72286.0,8586425,48.05
2024-03-21,NMDC,205.8,205.7,209.1,204.8,207.8,206.92,16136822,80014.0,6961951,43.14
2024-03-20,NMDC,200.3,202.4,206.45,201.5,205.8,204.56,23329319,97750.0,11872845,50.89
2024-03-19,NMDC,202.7,202.7,208.65,199.7,200.3,203.82,23792218,151804.0,6581403,27.66
2024-03-18,NMDC,198.35,198.4,204.45,195.05,202.7,200.32,19441508,109171.0,7909124,40.68
2024-03-15,NMDC,201.95,202.9,204.5,190.35,198.35,196.9,25254158,155986.0,10390650,41.14
2024-03-14,NMDC,205.45,203.5,208.5,197.15,201.95,202.54,29307739,149598.0,12517976,42.71
2024-03-13,NMDC,223.5,223.0,224.15,203.4,205.45,211.98,22198771,130991.0,9525180,42.91
2024-03-12,NMDC,228.85,229.0,230.95,221.05,223.5,224.77,15751013,91796.0,7404928,47.01
2024-03-11,NMDC,238.8,235.0,237.5,228.3,228.85,232.16,14771036,88068.0,6096098,41.27
2024-03-07,NMDC,240.95,238.5,243.8,237.25,238.8,240.4,15014187,109718.0,8441704,56.22
2024-03-06,NMDC,242.65,242.95,245.2,235.6,240.95,239.82,13136957,77702.0,6151510,46.83
2024-03-05,NMDC,240.05,239.9,243.5,239.05,242.65,241.72,13956064,77283.0,7110827,50.95
2024-03-04,NMDC,234.7,236.5,241.9,233.85,240.05,238.29,16560917,83415.0,6905277,41.7
2024-03-02,NMDC,231.05,232.0,234.95,231.8,234.7,234.07,1334521,10333.0,733425,54.96
2024-03-01,NMDC,225.9,227.4,234.55,227.1,231.05,230.9,15383312,74832.0,5936120,38.59
2024-02-29,NMDC,223.05,224.0,229.6,221.25,225.9,225.87,163840023,187356.0,101981381,62.24
2024-02-28,NMDC,225.05,227.0,229.4,222.0,223.05,225.82,19209923,74415.0,10220710,53.21
2024-02-27,NMDC,234.95,229.5,231.3,222.4,225.05,226.24,20882512,114662.0,12042335,57.67
2024-02-26,NMDC,238.3,238.15,239.2,233.3,234.95,235.68,15031734,69174.0,9280230,61.74
2024-02-23,NMDC,239.0,240.85,240.85,236.0,238.3,238.96,16207227,101911.0,8716118,53.78
2024-02-22,NMDC,232.6,235.0,239.6,231.3,239.0,236.83,17900592,92611.0,5474840,30.58
2024-02-21,NMDC,240.95,244.75,244.75,231.3,232.6,236.9,21207611,118027.0,8846406,41.71
2024-02-20,NMDC,246.3,248.25,248.6,239.2,240.95,243.51,18676448,94694.0,7703079,41.24
2024-02-19,NMDC,244.35,245.8,250.4,244.6,246.3,247.75,13178844,78993.0,5140988,39.01
2024-02-16,NMDC,246.95,248.0,248.0,241.15,244.35,244.55,19945452,128160.0,8425628,42.24
2024-02-15,NMDC,235.55,248.8,252.4,243.0,246.95,248.08,62514312,277457.0,14870248,23.79
2024-02-14,NMDC,226.8,225.4,237.3,223.3,235.55,231.23,15165547,97829.0,4099418,27.03
2024-02-13,NMDC,230.05,234.5,234.5,224.15,226.8,227.26,16234568,87511.0,5864559,36.12
2024-02-12,NMDC,241.5,240.75,244.7,228.2,230.05,235.11,15712800,93785.0,6306033,40.13
2024-02-09,NMDC,244.4,244.35,245.1,233.75,241.5,239.2,12829576,78884.0,4504704,35.11
2024-02-08,NMDC,243.45,244.75,246.4,240.55,244.4,244.31,9122867,59863.0,3599063,39.45
2024-02-07,NMDC,243.55,246.4,247.05,240.0,243.45,243.99,17390780,94515.0,8206813,47.19
2024-02-06,NMDC,241.45,242.25,244.5,235.0,243.55,239.05,19947040,118658.0,8379510,42.01
2024-02-05,NMDC,235.55,240.0,247.0,237.2,241.45,242.96,31533886,175338.0,11659635,36.97
2024-02-02,NMDC,225.4,229.3,237.5,227.7,235.55,232.48,38931640,188465.0,13307265,34.18
2024-02-01,NMDC,219.85,222.0,226.7,218.7,225.4,222.57,15572060,77200.0,7898104,50.72
2024-01-31,NMDC,219.7,220.5,221.95,218.4,219.85,220.07,7226123,62054.0,3329628,46.08
2024-01-30,NMDC,220.95,221.85,223.45,219.05,219.7,221.66,8836773,63174.0,3310364,37.46
2024-01-29,NMDC,217.15,219.55,222.0,217.4,220.95,220.34,16993127,111786.0,7596552,44.7
2024-01-25,NMDC,211.8,213.7,217.7,212.2,217.15,215.96,18203331,98964.0,7564638,41.56
2024-01-24,NMDC,202.45,204.9,212.5,203.45,211.8,210.03,17860496,93193.0,7298512,40.86
2024-01-23,NMDC,212.85,214.75,215.9,201.5,202.45,208.09,19849632,120417.0,8481548,42.73
2024-01-20,NMDC,210.85,212.65,217.75,210.45,212.85,214.67,15781744,69540.0,6339776,40.17
2024-01-19,NMDC,203.6,206.55,211.35,204.65,210.85,207.75,12839714,85858.0,4068938,31.69
2024-01-18,NMDC,206.4,206.4,208.75,196.6,203.6,201.8,18673883,117450.0,6644421,35.58
2024-01-17,NMDC,212.75,209.85,211.3,205.05,206.4,208.65,15042898,94602.0,5900125,39.22
2024-01-16,NMDC,209.4,209.8,214.0,205.4,212.75,210.67,17724461,106449.0,5761062,32.5
2024-01-15,NMDC,211.35,214.5,214.9,208.4,209.4,210.59,13498753,81226.0,7056905,52.28
2024-01-12,NMDC,209.6,210.9,213.2,208.55,211.35,211.14,9323708,64121.0,4273147,45.83
2024-01-11,NMDC,210.85,212.45,213.4,209.2,209.6,211.22,8585574,68652.0,3878544,45.18
2024-01-10,NMDC,217.5,216.5,216.5,209.6,210.85,211.67,18479321,130053.0,9122319,49.37
2024-01-09,NMDC,215.2,219.0,220.65,216.5,217.5,218.17,10157907,103230.0,4721042,46.48
2024-01-08,NMDC,222.7,223.65,223.85,214.5,215.2,218.15,15331775,91027.0,6787331,44.27
2024-01-05,NMDC,223.55,223.0,227.3,220.1,222.7,223.74,15321761,96782.0,6377024,41.62
2024-01-04,NMDC,217.4,219.05,224.5,219.05,223.55,222.59,19777700,106680.0,8438424,42.67
2024-01-03,NMDC,217.75,217.65,219.55,213.0,217.4,216.97,15118202,84092.0,6866145,45.42
2024-01-02,NMDC,211.45,213.05,220.0,210.55,217.75,216.95,35438178,170812.0,10302165,29.07
2024-01-01,NMDC,209.65,210.9,214.9,209.25,211.45,212.69,17205283,86681.0,7161815,41.63
2023-12-29,NMDC,207.15,208.65,212.65,203.7,209.65,208.03,22811186,89018.0,7809115,34.23
2023-12-28,NMDC,201.45,202.65,207.45,201.2,207.15,205.59,26020759,99140.0,12460678,47.89
2023-12-27,NMDC,201.85,203.6,203.95,198.35,201.45,201.81,11050354,58935.0,4367729,39.53
2023-12-26,NMDC,195.4,195.75,204.95,194.85,201.85,201.94,31256241,135132.0,10614623,33.96
2023-12-22,NMDC,193.65,196.45,197.35,191.75,195.4,195.07,13696123,73414.0,4212771,30.76
2023-12-21,NMDC,183.4,181.0,194.65,179.9,193.65,190.18,24520581,114329.0,4789581,19.53
2023-12-20,NMDC,193.6,194.75,198.65,181.85,183.4,191.7,16317195,104324.0,5219919,31.99
2023-12-19,NMDC,195.55,195.55,197.0,192.0,193.6,194.07,7001726,45371.0,3368597,48.11
2023-12-18,NMDC,194.95,194.95,197.25,191.3,195.55,195.45,9564809,41679.0,4404080,46.04
2023-12-15,NMDC,191.85,194.8,197.8,193.95,194.95,195.72,13229093,79076.0,5687758,42.99
2023-12-14,NMDC,191.65,194.5,195.55,191.15,191.85,193.06,19475251,98938.0,9934084,51.01
2023-12-13,NMDC,183.05,184.7,191.9,184.35,191.65,189.49,21932990,124709.0,6925711,31.58
2023-12-12,NMDC,184.8,185.5,186.9,182.3,183.05,184.61,5588910,44026.0,2496743,44.67
2023-12-11,NMDC,183.6,184.0,185.35,181.5,184.8,184.09,5279653,51801.0,2098816,39.75
2023-12-08,NMDC,184.1,185.0,189.0,180.9,183.6,185.61,12271442,69376.0,3849556,31.37
2023-12-07,NMDC,184.3,184.3,185.4,182.95,184.1,184.24,5872440,43370.0,2914818,49.64
2023-12-06,NMDC,183.0,183.0,186.95,181.55,184.3,184.1,9598557,51675.0,4278630,44.58
2023-12-05,NMDC,184.05,185.0,186.2,180.7,183.0,183.57,8905796,56107.0,4296912,48.25
2023-12-04,NMDC,182.05,185.3,186.0,183.3,184.05,184.53,10564340,51253.0,4677745,44.28
2023-12-01,NMDC,181.5,182.95,184.7,181.1,182.05,182.83,10849741,54283.0,4960794,45.72
2023-11-30,NMDC,180.5,180.3,182.5,176.7,181.5,180.35,17530805,83806.0,9205364,52.51
2023-11-29,NMDC,181.65,182.95,183.5,178.5,180.5,180.12,15281581,67956.0,7108744,46.52
2023-11-28,NMDC,173.2,174.5,182.4,173.75,181.65,179.13,22160056,106928.0,8852816,39.95
2023-11-24,NMDC,172.4,174.4,177.35,172.45,173.2,175.5,23647741,94779.0,6904551,29.2
