Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-03,NMDC,62.48,62.71,63.35,61.09,63.06,62.42,15912361,50508.0,4480697,28.16,0.11
2025-02-28,NMDC,65.19,64.3,64.39,61.84,62.48,62.74,29187533,68900.0,14428737,49.43,2.25
2025-02-27,NMDC,64.81,65.1,65.4,64.1,65.19,64.77,13567524,40970.0,5204241,38.36,0.26
2025-02-25,NMDC,66.06,66.06,66.8,64.72,64.81,65.5,11145339,55290.0,3286617,29.49,-0.15
2025-02-24,NMDC,67.73,67.0,67.05,65.51,66.06,66.17,14696915,66412.0,4405670,29.98,0.09
2025-02-21,NMDC,67.12,67.1,68.14,66.3,67.73,67.34,21758577,86837.0,6684724,30.72,0.58
2025-02-20,NMDC,64.95,65.0,67.4,64.6,67.12,66.5,22692394,59195.0,10880149,47.95,1.48
2025-02-19,NMDC,63.07,62.7,65.17,62.11,64.95,64.44,17999735,65289.0,6406216,35.59,0.52
2025-02-18,NMDC,62.56,62.6,63.27,60.92,63.07,61.95,19156564,72669.0,6381647,33.31,0.52
2025-02-17,NMDC,61.93,61.51,62.75,60.38,62.56,62.03,15735076,66112.0,4053655,25.76,0.02
2025-02-14,NMDC,63.18,63.81,64.7,61.3,61.93,62.4,16824284,55287.0,4342873,25.81,0.08
2025-02-13,NMDC,62.91,63.0,64.4,62.51,63.18,63.68,13322870,45043.0,4040646,30.33,0.01
2025-02-12,NMDC,61.5,61.54,63.42,60.14,62.91,61.79,26450865,76052.0,8197297,30.99,0.91
2025-02-11,NMDC,64.12,64.46,64.46,61.02,61.5,62.08,19356222,69239.0,8203658,42.38,0.91
2025-02-10,NMDC,66.66,66.85,66.9,63.83,64.12,64.66,17442057,57493.0,6456257,37.02,0.53
2025-02-07,NMDC,65.13,65.45,67.2,65.34,66.66,66.46,36994940,81188.0,9891995,26.74,1.27
2025-02-06,NMDC,65.14,65.97,65.97,63.91,65.13,64.95,28483272,59690.0,7346089,25.79,0.73
2025-02-05,NMDC,63.99,64.47,65.65,64.2,65.14,65.19,15215384,50623.0,6406345,42.1,0.52
2025-02-04,NMDC,62.29,62.9,64.45,62.85,63.99,63.81,10065010,35632.0,3110617,30.91,-0.19
2025-02-03,NMDC,64.38,63.21,63.45,60.62,62.29,61.84,22975253,81106.0,7837301,34.11,0.83
2025-02-01,NMDC,66.1,65.8,66.79,64.05,64.38,65.39,14471957,48855.0,4087573,28.24,0.02
2025-01-31,NMDC,65.04,65.0,66.3,63.9,66.1,65.53,15982195,47913.0,4827438,30.21,0.18
2025-01-30,NMDC,65.76,65.81,66.38,64.23,65.04,65.27,16385610,46441.0,5109804,31.18,0.24
2025-01-29,NMDC,63.89,64.2,66.0,64.15,65.76,65.43,14177669,40536.0,3475176,24.51,-0.11
2025-01-28,NMDC,64.43,64.6,65.48,62.91,63.89,64.13,17269379,71119.0,4185630,24.24,0.05
2025-01-27,NMDC,66.77,65.95,65.99,64.0,64.43,65.1,13695938,57251.0,3937946,28.75,-0.01
2025-01-24,NMDC,68.09,68.09,68.45,66.4,66.77,67.26,20736866,46812.0,7809290,37.66,0.82
2025-01-23,NMDC,65.69,65.5,69.06,64.92,68.09,67.84,36174380,94619.0,11382974,31.47,1.59
2025-01-22,NMDC,66.3,66.4,67.01,63.82,65.69,65.09,28101558,86555.0,11568633,41.17,1.63
2025-01-21,NMDC,67.11,67.25,68.14,65.96,66.3,66.75,32761209,69018.0,14725606,44.95,2.31
2025-01-20,NMDC,66.63,67.19,68.09,65.72,67.11,67.16,27802226,67342.0,11722930,42.17,1.67
2025-01-17,NMDC,65.68,65.59,67.12,64.75,66.63,65.98,26506821,63624.0,11553152,43.59,1.63
2025-01-16,NMDC,63.21,64.11,65.99,64.0,65.68,65.37,30305626,72505.0,15279419,50.42,2.43
2025-01-15,NMDC,63.36,64.0,65.05,62.94,63.21,63.88,22377655,62599.0,8441031,37.72,0.96
2025-01-14,NMDC,60.0,60.0,63.61,60.0,63.36,62.44,40674327,81624.0,20031335,49.25,3.45
2025-01-13,NMDC,63.04,62.12,62.57,59.7,60.0,60.97,27510117,91893.0,12887393,46.85,1.92
2025-01-10,NMDC,64.77,64.77,65.43,62.85,63.04,63.65,16248992,61991.0,7056112,43.42,0.66
2025-01-09,NMDC,66.0,66.0,66.09,64.55,64.77,65.18,14824626,48905.0,6227206,42.01,0.48
2025-01-08,NMDC,65.97,65.97,66.57,64.81,66.0,65.59,31517108,66199.0,13869026,44.0,2.13
2025-01-07,NMDC,64.9,65.0,66.45,64.01,65.97,65.59,38761765,74386.0,12921945,33.34,1.92
2025-01-06,NMDC,67.66,67.89,67.89,64.71,64.9,65.76,22191351,80755.0,9295834,41.89,1.14
2025-01-03,NMDC,67.69,67.94,68.59,67.45,67.66,67.97,19978769,62426.0,7466552,37.37,0.75
2025-01-02,NMDC,65.98,65.98,67.89,65.92,67.69,67.01,30423550,81983.0,11091280,36.46,1.53
2025-01-01,NMDC,65.92,66.28,66.28,65.0,65.98,65.65,21999690,73884.0,7422822,33.74,0.74
2024-12-31,NMDC,66.88,66.85,67.82,65.55,65.92,66.52,38155586,101627.0,21407975,56.11,3.75
2024-12-30,NMDC,69.32,69.45,69.65,66.51,66.88,67.36,39389278,143303.0,18849978,47.86,3.2
2024-12-27,NMDC,214.45,71.84,72.1,69.13,69.32,70.49,33184338,150162.0,12102982,36.47,1.75
2024-12-26,NMDC,212.44,214.89,216.38,213.25,214.45,214.33,9561077,65987.0,4502123,47.09,0.11
2024-12-24,NMDC,214.06,214.5,215.2,210.06,212.44,211.86,13333795,86754.0,5771061,43.28,0.39
2024-12-23,NMDC,213.15,215.5,217.75,208.09,214.06,213.42,20221063,118727.0,7988785,39.51,0.86
2024-12-20,NMDC,214.12,214.5,219.24,211.1,213.15,215.87,19165092,112083.0,8375337,43.7,0.95
2024-12-19,NMDC,213.63,212.5,215.9,209.71,214.12,213.95,13035087,77419.0,4971344,38.14,0.21
2024-12-18,NMDC,227.51,227.5,228.75,211.3,213.63,216.16,35588867,234875.0,12436904,34.95,1.82
2024-12-17,NMDC,232.64,232.45,233.95,227.0,227.51,229.81,5636882,50693.0,2962203,52.55,-0.22
2024-12-16,NMDC,233.73,233.75,234.7,230.5,232.64,232.26,5769969,42918.0,2897127,50.21,-0.23
2024-12-13,NMDC,240.79,237.0,238.5,229.21,233.73,232.15,17080907,109243.0,5733187,33.56,0.38
2024-12-12,NMDC,241.15,241.6,242.0,237.69,240.79,239.8,6371811,51339.0,2488214,39.05,-0.32
2024-12-11,NMDC,243.97,244.0,246.15,240.06,241.15,243.65,12335990,75204.0,6424264,52.08,0.53
2024-12-10,NMDC,241.53,242.15,248.49,242.15,243.97,245.33,18568275,87374.0,9133627,49.19,1.11
2024-12-09,NMDC,238.66,239.45,242.34,235.72,241.53,238.79,13124074,62923.0,7503877,57.18,0.76
2024-12-06,NMDC,235.16,235.94,239.5,234.45,238.66,237.57,7750240,53050.0,4278046,55.2,0.07
2024-12-05,NMDC,234.07,235.55,236.5,233.7,235.16,235.15,4034064,28842.0,1706702,42.31,-0.49
2024-12-04,NMDC,235.68,236.55,237.0,232.73,234.07,234.45,4887248,36862.0,2536791,51.91,-0.31
2024-12-03,NMDC,231.75,232.45,236.14,231.99,235.68,234.89,5906253,61424.0,2640321,44.7,-0.29
2024-12-02,NMDC,230.07,231.94,232.51,229.52,231.75,231.0,4508686,34292.0,1962322,43.52,-0.43
2024-11-29,NMDC,227.73,228.5,232.19,227.21,230.07,230.02,9310752,63750.0,4775566,51.29,0.17
2024-11-28,NMDC,227.72,228.95,230.8,226.85,227.73,228.27,6002458,39280.0,2466420,41.09,-0.32
2024-11-27,NMDC,226.72,226.59,229.35,225.64,227.72,227.49,5955020,40856.0,2555409,42.91,-0.3
2024-11-26,NMDC,226.8,227.0,228.8,225.43,226.72,227.02,7656323,62622.0,3471146,45.34,-0.11
2024-11-25,NMDC,220.77,225.0,228.15,223.8,226.8,226.26,14835642,108521.0,7983694,53.81,0.86
2024-11-22,NMDC,217.63,219.0,222.3,218.31,220.77,219.99,8459522,51309.0,3571689,42.22,-0.09
2024-11-21,NMDC,221.22,222.96,223.0,215.21,217.63,218.17,8908125,76900.0,2950388,33.12,-0.22
2024-11-19,NMDC,222.71,223.75,225.3,219.5,221.22,222.86,11375355,79915.0,4543856,39.94,0.12
2024-11-18,NMDC,218.8,220.06,229.4,219.16,222.71,224.21,15886590,98086.0,5059887,31.85,0.23
2024-11-14,NMDC,223.21,223.71,228.5,218.1,218.8,221.92,9987841,77825.0,2923515,29.27,-0.23
2024-11-13,NMDC,224.76,224.69,226.7,220.5,223.21,223.73,15471635,104939.0,5717208,36.95,0.38
2024-11-12,NMDC,232.93,232.0,232.27,222.8,224.76,227.51,31593557,201781.0,10299415,32.6,1.36
2024-11-11,NMDC,235.97,234.39,234.79,227.05,232.93,231.35,12894822,86573.0,5095191,39.51,0.24
2024-11-08,NMDC,238.91,239.98,246.24,231.43,235.97,239.46,23074306,127416.0,7747204,33.58,0.81
2024-11-07,NMDC,241.06,242.0,244.25,237.75,238.91,240.07,12059042,62054.0,5389150,44.69,0.3
2024-11-06,NMDC,234.73,237.74,241.8,230.3,241.06,236.37,17292612,94997.0,5352622,30.95,0.3
2024-11-05,NMDC,226.5,226.46,236.5,226.3,234.73,232.69,22370552,126729.0,7155271,31.99,0.68
2024-11-04,NMDC,222.84,224.68,227.5,222.15,226.5,225.25,15111791,94393.0,4109835,27.2,0.03
2024-11-01,NMDC,221.87,223.5,224.88,221.7,222.84,223.37,946019,11902.0,383980,40.59,-0.77
2024-10-31,NMDC,224.26,224.35,225.09,218.65,221.87,222.12,10793925,77439.0,3299188,30.57,-0.14
2024-10-30,NMDC,226.14,224.6,228.14,223.55,224.26,226.09,3834927,33578.0,1387483,36.18,-0.56
2024-10-29,NMDC,227.96,227.2,228.75,216.61,226.14,222.87,11123633,126928.0,3147504,28.3,-0.18
2024-10-28,NMDC,217.83,218.9,229.15,215.05,227.96,225.78,13846751,98835.0,4783754,34.55,0.17
2024-10-25,NMDC,215.85,216.49,219.17,210.0,217.83,215.6,17076134,149029.0,7845259,45.94,0.83
2024-10-24,NMDC,218.28,217.0,220.4,215.03,215.85,217.13,5692765,64867.0,2152201,37.81,-0.39
2024-10-23,NMDC,215.41,220.0,225.29,217.4,218.28,220.88,16197632,151523.0,4879021,30.12,0.2
2024-10-22,NMDC,225.59,225.0,226.27,214.1,215.41,219.54,6708806,84257.0,2212702,32.98,-0.38
2024-10-21,NMDC,231.44,231.5,233.8,224.5,225.59,227.52,5993096,78481.0,2268893,37.86,-0.37
2024-10-18,NMDC,224.02,222.65,232.4,219.65,231.44,229.0,10451906,76585.0,3140292,30.05,-0.18
2024-10-17,NMDC,231.4,232.95,232.95,222.04,224.02,225.29,10499236,74868.0,3123135,29.75,-0.18
2024-10-16,NMDC,232.08,232.0,234.06,229.76,231.4,231.53,9649158,83484.0,5394774,55.91,0.31
2024-10-15,NMDC,237.05,238.0,238.13,231.17,232.08,232.75,7233905,77737.0,3270165,45.21,-0.15
2024-10-14,NMDC,233.68,234.0,239.0,233.84,237.05,236.31,10587852,117833.0,4756505,44.92,0.17
2024-10-11,NMDC,226.36,226.36,235.54,226.36,233.68,233.0,15861599,136432.0,6006742,37.87,0.44
2024-10-10,NMDC,224.18,225.5,231.17,225.35,226.36,227.83,9323940,68005.0,3070357,32.93,-0.19
2024-10-09,NMDC,218.99,221.68,228.35,214.25,224.18,222.69,24239286,149405.0,9085130,37.48,1.1
2024-10-08,NMDC,228.74,224.0,224.22,211.0,218.99,218.3,31173719,170879.0,9262813,29.71,1.14
2024-10-07,NMDC,236.56,238.25,241.72,225.15,228.74,230.35,13245690,81225.0,5313014,40.11,0.29
2024-10-04,NMDC,239.4,238.0,242.0,234.1,236.56,238.31,8931385,66516.0,3025273,33.87,-0.2
2024-10-03,NMDC,244.53,238.13,245.4,236.74,239.4,241.28,15024610,97454.0,5887638,39.19,0.41
2024-10-01,NMDC,244.91,244.75,247.4,239.4,244.53,243.86,16310833,109600.0,5383303,33.0,0.3
2024-09-30,NMDC,235.18,243.0,247.2,240.1,244.91,244.99,44963225,258111.0,13481615,29.98,2.04
2024-09-27,NMDC,234.29,237.19,239.8,234.3,235.18,236.72,17801016,152749.0,8277297,46.5,0.93
2024-09-26,NMDC,225.8,225.75,235.26,221.89,234.29,230.39,27222191,171528.0,13152313,48.31,1.97
2024-09-25,NMDC,223.93,225.8,229.2,224.8,225.8,227.19,14742106,143581.0,5080351,34.46,0.24
2024-09-24,NMDC,215.39,218.9,225.63,218.05,223.93,223.85,23607013,207479.0,6656536,28.2,0.58
2024-09-23,NMDC,212.54,213.19,216.0,212.15,215.39,214.79,5902902,80368.0,2929092,49.62,-0.22
2024-09-20,NMDC,212.38,214.0,218.3,211.82,212.54,214.74,14316486,132405.0,6520581,45.55,0.55
2024-09-19,NMDC,212.12,212.68,215.02,205.68,212.38,210.09,9429431,95358.0,3875786,41.1,-0.02
2024-09-18,NMDC,214.66,214.1,214.28,209.45,212.12,211.88,6951954,75226.0,2980981,42.88,-0.21
2024-09-17,NMDC,219.1,218.68,219.43,213.64,214.66,215.41,4781521,91983.0,2019685,42.24,-0.42
2024-09-16,NMDC,220.69,221.7,223.5,218.56,219.1,221.09,8214628,80884.0,3689382,44.91,-0.06
2024-09-13,NMDC,215.48,216.85,221.9,216.01,220.69,220.29,14241696,138412.0,5953694,41.8,0.43
2024-09-12,NMDC,206.79,209.0,216.8,208.5,215.48,213.03,12680003,88746.0,4758962,37.53,0.17
2024-09-11,NMDC,210.93,210.5,212.0,205.71,206.79,208.87,5943141,86194.0,2487764,41.86,-0.32
2024-09-10,NMDC,207.67,207.8,212.2,207.8,210.93,210.33,6975219,118647.0,3045206,43.66,-0.2
2024-09-09,NMDC,210.98,210.98,211.4,204.9,207.67,206.8,8130579,85522.0,3148108,38.72,-0.18
2024-09-06,NMDC,212.7,212.7,212.7,207.39,210.98,210.27,8668953,102983.0,4288312,49.47,0.07
2024-09-05,NMDC,211.09,211.95,213.57,210.75,212.7,212.19,6331145,114882.0,3363363,53.12,-0.13
2024-09-04,NMDC,214.98,212.98,214.97,209.12,211.09,211.39,10341353,113249.0,5594776,54.1,0.35
2024-09-03,NMDC,216.41,215.0,217.41,213.83,214.98,215.63,8338138,95122.0,4178878,50.12,0.04
2024-09-02,NMDC,222.66,221.0,221.79,214.5,216.41,217.01,11598432,126428.0,5637181,48.6,0.36
2024-08-30,NMDC,223.92,224.5,226.16,222.07,222.66,223.36,6171301,55787.0,3575377,57.94,-0.09
2024-08-29,NMDC,226.23,225.77,226.71,220.55,223.92,223.58,5523974,59736.0,2349652,42.54,-0.35
2024-08-28,NMDC,229.65,230.0,230.9,225.81,226.23,227.57,5284320,65697.0,2766219,52.35,-0.26
2024-08-27,NMDC,229.22,230.05,233.1,228.83,229.65,230.52,7506640,63754.0,2605464,34.71,-0.29
2024-08-26,NMDC,221.76,223.0,230.2,221.76,229.22,226.29,8423452,66812.0,3183627,37.79,-0.17
2024-08-23,NMDC,226.34,226.9,226.9,221.4,221.76,223.58,4688481,53423.0,2228148,47.52,-0.37
2024-08-22,NMDC,222.67,224.5,227.89,223.76,226.34,225.79,7702784,63987.0,2783472,36.14,-0.26
2024-08-21,NMDC,224.58,225.0,227.4,222.1,222.67,223.87,10108460,60010.0,4845453,47.93,0.19
2024-08-20,NMDC,219.86,220.85,225.36,219.65,224.58,222.17,9908370,74461.0,4167204,42.06,0.04
2024-08-19,NMDC,217.45,219.7,221.21,217.2,219.86,219.06,6989544,60495.0,2279304,32.61,-0.36
2024-08-16,NMDC,210.94,215.0,218.0,210.15,217.45,213.75,15202847,81817.0,4628982,30.45,0.14
2024-08-14,NMDC,224.46,225.01,225.74,210.06,210.94,214.59,23596240,163248.0,6352950,26.92,0.51
2024-08-13,NMDC,229.63,234.95,234.95,223.11,224.46,228.66,14257716,88624.0,3636192,25.5,-0.07
2024-08-12,NMDC,221.53,219.0,230.7,217.11,229.63,225.68,9658768,71820.0,2866542,29.68,-0.24
2024-08-09,NMDC,222.49,225.0,226.2,218.52,221.53,221.53,7529898,62239.0,2846589,37.8,-0.24
2024-08-08,NMDC,228.57,229.2,229.74,221.91,222.49,225.71,6163968,67247.0,2545296,41.29,-0.31
2024-08-07,NMDC,222.74,226.0,229.65,224.13,228.57,227.0,7046166,42450.0,3469855,49.24,-0.11
2024-08-06,NMDC,224.29,224.75,231.48,221.86,222.74,227.03,6109979,58976.0,2447377,40.06,-0.33
2024-08-05,NMDC,235.91,230.97,231.39,221.61,224.29,226.04,8532218,95371.0,3173618,37.2,-0.17
2024-08-02,NMDC,242.73,239.8,240.25,234.55,235.91,237.41,5617281,57847.0,1875804,33.39,-0.45
2024-08-01,NMDC,241.61,242.7,249.14,241.4,242.73,245.82,12713711,85924.0,3645996,28.68,-0.07
2024-07-31,NMDC,243.03,244.5,245.94,240.91,241.61,242.22,6566727,51958.0,3324550,50.63,-0.14
2024-07-30,NMDC,244.19,242.8,244.86,240.4,243.03,243.12,5002321,65551.0,2028531,40.55,-0.42
2024-07-29,NMDC,238.55,240.1,245.98,239.25,244.19,243.44,10284790,99523.0,5174109,50.31,0.26
2024-07-26,NMDC,229.87,232.45,239.32,232.06,238.55,237.06,8395880,53088.0,3271742,38.97,-0.15
2024-07-25,NMDC,232.73,229.99,234.95,227.54,229.87,230.56,10759754,65855.0,4969512,46.19,0.21
2024-07-24,NMDC,234.67,234.4,237.45,231.78,232.73,234.25,5686076,76945.0,2143658,37.7,-0.39
2024-07-23,NMDC,233.89,234.9,236.2,220.88,234.67,231.88,13033258,96366.0,5036080,38.64,0.23
2024-07-22,NMDC,228.76,228.0,235.6,225.0,233.89,232.86,6988560,105608.0,2950188,42.21,-0.22
2024-07-19,NMDC,241.9,241.85,241.85,228.01,228.76,232.42,11559080,98192.0,4951149,42.83,0.21
2024-07-18,NMDC,246.72,246.4,246.4,240.71,241.9,242.82,6314659,66649.0,2936865,46.51,-0.22
2024-07-16,NMDC,247.12,248.0,250.72,246.16,246.72,248.58,6724913,62857.0,2870668,42.69,-0.24
2024-07-15,NMDC,246.26,247.0,248.25,243.64,247.12,246.79,5920050,52742.0,2626751,44.37,-0.29
2024-07-12,NMDC,246.19,247.21,248.88,244.2,246.26,247.03,4846292,46391.0,2013259,41.54,-0.42
2024-07-11,NMDC,244.91,246.05,247.3,244.25,246.19,245.75,7005866,46787.0,3048698,43.52,-0.2
2024-07-10,NMDC,251.32,251.5,252.6,239.57,244.91,244.05,12405644,115458.0,5363606,43.24,0.3
2024-07-09,NMDC,250.13,251.0,254.19,250.01,251.32,252.4,10409892,80903.0,4699003,45.14,0.16
2024-07-08,NMDC,252.28,253.19,253.4,249.5,250.13,251.26,8898452,63084.0,4582642,51.5,0.13
2024-07-05,NMDC,251.61,250.0,254.0,249.0,252.28,251.44,14121287,63151.0,8229139,58.27,0.92
2024-07-04,NMDC,251.22,253.5,255.4,250.83,251.61,252.57,13292695,64902.0,6304577,47.43,0.5
2024-07-03,NMDC,244.35,246.9,252.3,246.11,251.22,249.68,11558134,76977.0,4401536,38.08,0.09
2024-07-02,NMDC,251.6,251.6,252.15,242.4,244.35,246.43,23920837,166690.0,13261387,55.44,2.0
2024-07-01,NMDC,246.05,245.0,252.25,244.66,251.6,250.0,24400033,222675.0,13474144,55.22,2.04
2024-06-28,NMDC,245.5,246.85,250.9,245.45,246.05,247.48,12936396,60265.0,7740407,59.83,0.81
2024-06-27,NMDC,249.25,250.0,253.4,241.25,245.5,246.33,19985477,156705.0,10546086,52.77,1.41
2024-06-26,NMDC,258.05,255.9,256.0,248.25,249.25,250.9,19495243,154533.0,10528937,54.01,1.41
2024-06-25,NMDC,264.0,266.55,267.3,255.6,258.05,260.07,9792700,66623.0,4342980,44.35,0.08
2024-06-24,NMDC,269.7,267.45,267.7,262.1,264.0,264.93,6577928,61970.0,2395504,36.42,-0.34
2024-06-21,NMDC,273.25,275.0,275.2,268.05,269.7,271.28,9563807,69942.0,3868123,40.45,-0.02
2024-06-20,NMDC,262.1,262.0,275.6,259.25,273.25,271.69,22534993,122534.0,6884850,30.55,0.63
2024-06-19,NMDC,265.95,267.05,268.1,260.55,262.1,263.56,5470537,48602.0,2204230,40.29,-0.38
2024-06-18,NMDC,267.4,268.6,270.85,265.35,265.95,267.39,7466397,63017.0,3629649,48.61,-0.07
2024-06-14,NMDC,265.35,265.35,268.7,263.1,267.4,266.72,6373405,53442.0,2957994,46.41,-0.22
2024-06-13,NMDC,263.1,267.4,268.1,262.65,265.35,265.54,8338914,64515.0,3428548,41.12,-0.12
2024-06-12,NMDC,255.25,256.5,263.95,255.35,263.1,261.17,9493539,78104.0,3867101,40.73,-0.02
2024-06-11,NMDC,254.7,254.9,261.45,252.5,255.25,257.37,6642572,57031.0,2286483,34.42,-0.36
2024-06-10,NMDC,258.5,259.0,259.0,253.85,254.7,256.0,5191811,44534.0,1841973,35.48,-0.46
2024-06-07,NMDC,252.2,255.5,259.8,253.2,258.5,257.7,8317059,55290.0,2535152,30.48,-0.31
2024-06-06,NMDC,244.8,249.7,257.5,247.0,252.2,252.98,9585788,97205.0,2888338,30.13,-0.23
2024-06-05,NMDC,237.3,240.0,247.0,223.85,244.8,236.65,17659231,126063.0,6315047,35.76,0.5
2024-06-04,NMDC,267.9,267.9,267.9,211.15,237.3,243.72,32014391,252360.0,13540531,42.3,2.06
2024-06-03,NMDC,260.15,273.0,273.1,262.8,267.9,267.16,15343724,166825.0,7830808,51.04,0.83
2024-05-31,NMDC,249.45,252.8,261.85,250.2,260.15,257.94,24596856,111452.0,12771365,51.92,1.89
2024-05-30,NMDC,258.15,258.0,258.15,248.2,249.45,252.14,10123573,78976.0,4265181,42.13,0.06
2024-05-29,NMDC,258.85,257.0,260.15,254.35,258.15,257.53,11084059,69764.0,5068268,45.73,0.24
2024-05-28,NMDC,262.6,258.0,265.65,257.7,258.85,260.54,17938456,95046.0,5452899,30.4,0.32
2024-05-27,NMDC,267.9,270.15,270.15,261.7,262.6,264.54,10049267,73469.0,3605392,35.88,-0.08
2024-05-24,NMDC,266.05,267.0,271.25,266.55,267.9,269.08,7687611,79782.0,2809025,36.54,-0.25
2024-05-23,NMDC,273.2,273.85,274.1,263.65,266.05,266.81,13589767,83793.0,5274436,38.81,0.28
2024-05-22,NMDC,282.2,284.8,285.0,270.65,273.2,275.86,19119026,108738.0,9530701,49.85,1.19
2024-05-21,NMDC,280.15,281.05,286.35,279.15,282.2,283.43,13473517,107558.0,5480544,40.68,0.32
2024-05-18,NMDC,276.65,278.0,281.45,278.0,280.15,280.1,3129040,18919.0,1524463,48.72,-0.53
2024-05-17,NMDC,265.0,266.0,277.7,265.05,276.65,274.05,16792856,98622.0,6118690,36.44,0.46
2024-05-16,NMDC,267.3,269.4,271.65,261.4,265.0,266.63,11009983,82286.0,4612770,41.9,0.14
2024-05-15,NMDC,265.05,265.5,269.45,265.2,267.3,267.27,8577348,63925.0,3269223,38.11,-0.15
2024-05-14,NMDC,255.75,256.55,266.3,256.55,265.05,263.08,11115912,79462.0,3471940,31.23,-0.11
2024-05-13,NMDC,255.4,255.4,257.1,246.2,255.75,251.67,8631620,57562.0,2960574,34.3,-0.22
2024-05-10,NMDC,253.0,253.0,257.0,248.45,255.4,254.18,9447020,51166.0,2998954,31.74,-0.21
2024-05-09,NMDC,266.8,267.0,268.1,251.85,253.0,258.21,10986791,96548.0,4864420,44.28,0.19
2024-05-08,NMDC,260.8,258.25,268.4,258.25,266.8,265.98,11543112,77745.0,4076193,35.31,0.02
2024-05-07,NMDC,269.4,270.5,270.5,258.25,260.8,263.35,20081243,107927.0,9292546,46.27,1.14
2024-05-06,NMDC,268.95,271.7,273.2,258.0,269.4,266.74,26525706,131852.0,7422852,27.98,0.74
2024-05-03,NMDC,258.5,258.5,269.9,258.15,268.95,265.44,38974667,167897.0,13682907,35.11,2.09
2024-05-02,NMDC,254.4,254.0,260.4,252.2,258.5,258.03,14420844,80286.0,6765675,46.92,0.6
2024-04-30,NMDC,254.9,260.0,260.65,254.05,254.4,257.42,10527601,59128.0,4010767,38.1,0.01
2024-04-29,NMDC,257.95,260.75,261.5,253.6,254.9,255.9,9688830,69801.0,4388652,45.3,0.09
2024-04-26,NMDC,252.25,254.0,259.5,253.35,257.95,256.78,18237366,104239.0,6008872,32.95,0.44
2024-04-25,NMDC,248.1,249.9,253.0,246.7,252.25,250.42,23367304,118090.0,8042060,34.42,0.87
2024-04-24,NMDC,234.65,236.0,249.15,235.7,248.1,244.37,32168850,151086.0,9983026,31.03,1.29
2024-04-23,NMDC,237.8,239.0,239.15,233.95,234.65,235.85,7298431,54016.0,3316538,45.44,-0.14
2024-04-22,NMDC,235.65,238.0,240.75,236.5,237.8,238.2,5953216,39259.0,1835016,30.82,-0.46
2024-04-19,NMDC,235.2,232.0,237.5,229.35,235.65,234.1,11718178,65913.0,3739063,31.91,-0.05
2024-04-18,NMDC,240.45,241.5,246.85,233.6,235.2,240.72,18579972,104232.0,8514070,45.82,0.98
2024-04-16,NMDC,240.9,239.9,245.55,236.15,240.45,241.85,13464749,80540.0,0,-,-0.85
2024-04-15,NMDC,238.9,233.55,246.7,231.6,240.9,240.3,25312385,144186.0,7487460,29.58,0.76
2024-04-12,NMDC,241.1,240.7,243.3,238.1,238.9,240.4,15838383,106667.0,7065505,44.61,0.66
2024-04-10,NMDC,228.0,230.0,244.45,228.75,241.1,239.99,47579341,244163.0,12909473,27.13,1.92
2024-04-09,NMDC,224.1,224.2,229.15,223.25,228.0,227.02,15094230,95967.0,5048072,33.44,0.23
