Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-07,CUB,158.39,159.0,160.51,152.45,153.44,154.9,1693216,19706.0,558606,32.99
2024-10-04,CUB,161.1,161.05,161.86,157.8,158.39,159.62,1121140,13120.0,397386,35.44
2024-10-03,CUB,163.9,162.75,163.9,159.31,161.1,160.85,2830329,35929.0,556278,19.65
2024-10-01,CUB,163.93,164.75,165.57,162.62,163.9,164.03,2002516,20310.0,377179,18.84
2024-09-30,CUB,163.85,164.99,165.99,162.8,163.93,164.16,2599388,23636.0,1047972,40.32
2024-09-27,CUB,165.78,166.15,167.69,163.37,163.85,164.64,4724570,23339.0,3221468,68.19
2024-09-26,CUB,167.05,167.1,167.66,164.9,165.78,165.8,3491866,21221.0,2231724,63.91
2024-09-25,CUB,167.17,167.4,168.8,166.13,167.05,167.24,1566333,19386.0,606255,38.71
2024-09-24,CUB,170.02,170.6,170.6,166.31,167.17,167.74,1320450,12018.0,608249,46.06
2024-09-23,CUB,167.76,168.94,171.43,167.65,170.02,170.07,3189767,26459.0,1730233,54.24
2024-09-20,CUB,167.61,168.25,168.84,165.64,167.76,167.22,1789474,16520.0,861821,48.16
2024-09-19,CUB,168.13,168.14,170.47,163.02,167.61,166.39,1853261,19158.0,550484,29.7
2024-09-18,CUB,170.48,170.01,170.86,167.35,168.13,169.29,1422856,16743.0,589271,41.41
2024-09-17,CUB,169.28,170.44,171.37,168.45,170.48,170.15,2215563,20943.0,885270,39.96
2024-09-16,CUB,171.12,172.44,172.46,168.37,169.28,169.9,1568535,16094.0,617491,39.37
2024-09-13,CUB,165.66,166.5,172.22,165.78,171.12,170.4,3812613,29065.0,828536,21.73
2024-09-12,CUB,164.01,165.0,167.49,164.15,165.66,165.96,3220711,28750.0,719736,22.35
2024-09-11,CUB,168.16,168.6,169.44,163.42,164.01,165.99,1702355,13432.0,589542,34.63
2024-09-10,CUB,167.52,168.0,169.0,167.07,168.16,168.08,1216807,19708.0,590440,48.52
2024-09-09,CUB,166.42,166.42,168.69,164.56,167.52,166.53,3948457,33545.0,1694560,42.92
2024-09-06,CUB,171.07,172.4,173.0,165.21,166.42,167.93,3914742,31973.0,977884,24.98
2024-09-05,CUB,168.3,170.0,174.33,169.01,171.07,171.86,3631318,25613.0,1215861,33.48
2024-09-04,CUB,169.29,169.35,171.2,167.86,168.3,169.25,4056028,18225.0,1890002,46.6
2024-09-03,CUB,170.38,171.5,171.5,168.93,169.29,169.71,1350702,13893.0,706768,52.33
2024-09-02,CUB,170.69,172.8,172.81,168.52,170.38,170.1,2983383,20965.0,1266173,42.44
2024-08-30,CUB,168.15,169.0,174.97,168.64,170.69,172.64,6746711,47062.0,1789657,26.53
2024-08-29,CUB,169.69,169.69,169.69,166.6,168.15,168.28,2195654,16572.0,1014202,46.19
2024-08-28,CUB,170.01,170.7,171.88,169.08,169.69,170.3,2072176,14285.0,922796,44.53
2024-08-27,CUB,167.87,167.85,170.47,167.06,170.01,169.23,2346357,15926.0,1136419,48.43
2024-08-26,CUB,166.2,166.22,168.5,166.2,167.87,167.53,1256901,15249.0,568443,45.23
2024-08-23,CUB,169.04,170.25,170.25,165.57,166.2,167.38,1266812,10926.0,510640,40.31
2024-08-22,CUB,169.83,170.04,171.97,168.8,169.04,170.55,3154381,30405.0,1412275,44.77
2024-08-21,CUB,170.07,170.0,171.48,167.7,169.83,169.4,2547134,26035.0,1122303,44.06
2024-08-20,CUB,165.99,167.0,170.77,165.52,170.07,168.93,2431284,16902.0,1143261,47.02
2024-08-19,CUB,164.56,163.81,167.5,163.81,165.99,166.37,1273107,14021.0,453578,35.63
2024-08-16,CUB,160.88,162.0,164.96,162.0,164.56,163.69,1257008,9764.0,379338,30.18
2024-08-14,CUB,161.78,161.78,162.73,159.62,160.88,160.84,1434336,17915.0,568092,39.61
2024-08-13,CUB,164.83,164.74,165.32,161.06,161.78,162.95,1077205,12543.0,381919,35.45
2024-08-12,CUB,163.28,162.0,165.89,161.53,164.83,163.99,1554055,22259.0,575646,37.04
2024-08-09,CUB,164.12,164.0,168.38,162.67,163.28,164.79,2372223,17521.0,544261,22.94
2024-08-08,CUB,163.84,163.83,166.74,162.65,164.12,165.02,2270065,20938.0,848102,37.36
2024-08-07,CUB,162.33,165.35,166.0,162.0,163.84,163.48,1363814,15582.0,557583,40.88
2024-08-06,CUB,162.51,163.54,166.82,162.0,162.33,163.72,2769591,28441.0,976643,35.26
2024-08-05,CUB,166.92,160.26,165.21,157.25,162.51,161.7,5671194,35740.0,1811615,31.94
2024-08-02,CUB,171.76,168.55,171.28,165.1,166.92,168.91,6569213,24904.0,4301206,65.48
2024-08-01,CUB,172.27,172.0,176.82,170.05,171.76,173.39,5071569,31520.0,1882315,37.12
2024-07-31,CUB,172.88,172.5,173.37,170.64,172.27,172.1,3613885,27749.0,1998755,55.31
2024-07-30,CUB,169.22,169.04,174.55,168.23,172.88,172.85,10288453,52313.0,4305741,41.85
2024-07-29,CUB,159.81,162.99,174.8,162.09,169.22,170.68,16592612,88870.0,3697420,22.28
2024-07-26,CUB,159.06,160.7,160.7,153.0,159.81,157.78,4928487,24424.0,1541424,31.28
2024-07-25,CUB,160.7,160.0,160.0,158.02,159.06,158.9,2556300,16060.0,1597489,62.49
2024-07-24,CUB,156.91,156.91,162.05,156.09,160.7,159.34,2306748,14521.0,913088,39.58
2024-07-23,CUB,157.77,157.77,157.89,152.02,156.91,155.73,2288857,16969.0,655412,28.63
2024-07-22,CUB,155.7,154.35,158.35,153.34,157.77,156.74,1361363,11719.0,541261,39.76
2024-07-19,CUB,158.86,157.68,158.85,153.51,155.7,156.15,2601976,22038.0,981674,37.73
2024-07-18,CUB,159.57,159.57,161.23,157.6,158.86,159.3,1963715,18296.0,649175,33.06
2024-07-16,CUB,162.46,163.0,163.39,159.0,159.57,160.49,2425715,22085.0,1431803,59.03
2024-07-15,CUB,159.99,160.09,162.86,159.67,162.46,161.75,1440820,13002.0,478289,33.2
2024-07-12,CUB,162.38,162.5,164.29,159.63,159.99,161.75,2574316,18422.0,1217299,47.29
2024-07-11,CUB,164.92,164.92,164.92,161.88,162.38,162.74,2722736,22157.0,1219915,44.8
2024-07-10,CUB,165.65,166.0,167.3,160.87,164.92,163.43,3375868,28326.0,930851,27.57
2024-07-09,CUB,164.57,165.41,168.0,164.85,165.65,166.33,1978031,17208.0,642846,32.5
2024-07-08,CUB,169.99,169.2,169.87,163.6,164.57,166.05,4440706,30804.0,2113208,47.59
2024-07-05,CUB,172.79,170.99,172.13,169.48,169.99,170.26,4079561,21335.0,2461340,60.33
2024-07-04,CUB,170.07,170.53,174.75,168.19,172.79,171.89,5337355,37166.0,2196826,41.16
2024-07-03,CUB,166.71,167.0,171.5,166.66,170.07,169.9,6292333,41879.0,2167134,34.44
2024-07-02,CUB,166.07,166.15,169.37,165.8,166.71,167.48,4755390,26435.0,1700543,35.76
2024-07-01,CUB,167.08,168.0,168.19,165.61,166.07,166.65,1873540,21322.0,799453,42.67
2024-06-28,CUB,167.22,168.15,171.82,165.51,167.08,169.05,6163692,45198.0,2402260,38.97
2024-06-27,CUB,167.55,167.55,168.8,166.03,167.22,167.28,3529357,37420.0,1500690,42.52
2024-06-26,CUB,168.23,170.0,170.0,166.44,167.55,168.18,6189156,41253.0,1864468,30.12
2024-06-25,CUB,162.26,162.2,169.6,158.82,168.23,166.44,20250566,90302.0,7041804,34.77
2024-06-24,CUB,163.03,162.07,162.9,158.8,162.26,161.42,4196364,34457.0,1608529,38.33
2024-06-21,CUB,166.26,167.75,167.75,162.04,163.03,163.8,7225939,46763.0,3036420,42.02
2024-06-20,CUB,157.05,160.54,167.5,159.25,166.26,165.06,32585663,149567.0,7080119,21.73
2024-06-19,CUB,157.3,159.0,160.57,155.93,157.05,158.13,7444261,58628.0,2099047,28.2
2024-06-18,CUB,151.37,152.82,157.94,151.8,157.3,155.38,10632872,63322.0,3193068,30.03
2024-06-14,CUB,148.27,149.0,152.0,147.71,151.37,150.75,2896525,32009.0,1282818,44.29
2024-06-13,CUB,149.25,150.01,150.84,147.94,148.27,149.14,6029496,17173.0,4239779,70.32
2024-06-12,CUB,149.47,150.2,151.25,148.81,149.25,149.8,1938740,15152.0,619675,31.96
2024-06-11,CUB,147.66,148.0,152.4,147.01,149.47,149.97,3577609,25606.0,1007430,28.16
2024-06-10,CUB,147.1,148.0,148.94,147.0,147.66,147.83,2729070,16784.0,1305779,47.85
2024-06-07,CUB,145.5,145.45,148.4,145.25,147.1,147.04,2220837,24911.0,962598,43.34
2024-06-06,CUB,144.45,144.5,147.7,144.05,145.5,145.8,2627460,27327.0,1175024,44.72
2024-06-05,CUB,135.55,138.0,145.9,137.5,144.45,141.89,7105334,43547.0,3419595,48.13
2024-06-04,CUB,147.2,147.9,147.9,130.4,135.55,137.31,9878146,65149.0,4545513,46.02
2024-06-03,CUB,143.1,148.4,148.4,144.9,147.2,146.52,3932154,22709.0,1636495,41.62
2024-05-31,CUB,142.55,143.05,147.0,142.35,143.1,145.12,4680444,25395.0,1390988,29.72
2024-05-30,CUB,142.25,141.8,143.3,141.15,142.55,142.33,5073331,18926.0,3315110,65.34
2024-05-29,CUB,144.2,143.5,143.85,141.85,142.25,142.76,2334972,13383.0,1193020,51.09
2024-05-28,CUB,144.5,144.8,145.5,143.0,144.2,144.18,2197572,14770.0,868912,39.54
2024-05-27,CUB,144.85,145.3,146.4,144.0,144.5,145.03,3389187,23951.0,1631489,48.14
2024-05-24,CUB,144.05,144.3,145.95,143.4,144.85,145.07,7432106,25989.0,5137057,69.12
2024-05-23,CUB,143.9,144.0,145.0,142.85,144.05,143.69,2644538,15695.0,1250779,47.3
2024-05-22,CUB,145.0,146.0,146.45,143.7,143.9,144.61,3711841,21148.0,1575926,42.46
2024-05-21,CUB,153.1,151.9,151.9,143.0,145.0,145.7,13673674,57025.0,6187926,45.25
2024-05-18,CUB,151.85,152.9,154.95,151.7,153.1,152.64,280452,1909.0,183894,65.57
2024-05-17,CUB,153.9,154.05,154.8,151.5,151.85,153.25,983286,10649.0,337507,34.32
2024-05-16,CUB,153.05,154.45,154.65,151.25,153.9,153.1,809995,8815.0,319666,39.47
2024-05-15,CUB,154.7,154.95,155.45,152.3,153.05,153.6,703716,7677.0,241735,34.35
2024-05-14,CUB,150.15,150.3,155.0,150.2,154.7,153.54,1760192,12815.0,756343,42.97
2024-05-13,CUB,149.9,149.95,152.05,146.7,150.15,148.8,1323650,10711.0,431887,32.63
2024-05-10,CUB,145.9,146.3,150.3,145.05,149.9,148.38,2301726,16337.0,-,-
2024-05-09,CUB,153.2,152.55,153.85,144.75,145.9,149.16,2090764,16682.0,727893,34.81
2024-05-08,CUB,154.35,154.05,156.2,153.0,153.2,154.62,1648267,10507.0,659851,40.03
2024-05-07,CUB,159.8,159.6,160.55,152.75,154.35,155.52,4934728,20354.0,1563399,31.68
2024-05-06,CUB,161.1,161.0,163.4,158.85,159.8,161.06,4264955,19631.0,1216433,28.52
2024-05-03,CUB,162.15,163.0,163.0,159.6,161.1,161.33,3034824,16115.0,1574533,51.88
2024-05-02,CUB,160.7,161.9,162.65,158.85,162.15,161.29,4009958,29668.0,2082075,51.92
2024-04-30,CUB,158.9,159.0,163.75,159.0,160.7,161.76,4858754,30095.0,1805169,37.15
2024-04-29,CUB,160.25,163.0,163.0,158.5,158.9,159.87,4841524,23291.0,2162503,44.67
2024-04-26,CUB,157.1,157.65,162.6,156.9,160.25,159.89,6661835,37486.0,2097681,31.49
2024-04-25,CUB,155.5,156.5,157.8,155.5,157.1,156.84,2415940,13701.0,1155799,47.84
2024-04-24,CUB,155.85,156.25,157.15,155.0,155.5,156.38,2086097,12465.0,1110623,53.24
2024-04-23,CUB,156.7,157.9,157.9,154.45,155.85,155.96,2011131,13874.0,842423,41.89
2024-04-22,CUB,154.4,156.0,157.2,155.05,156.7,156.42,3968026,23946.0,2687521,67.73
2024-04-19,CUB,152.75,149.5,155.45,149.5,154.4,153.38,4600018,35812.0,1967827,42.78
2024-04-18,CUB,153.2,153.25,156.6,152.2,152.75,154.86,2010614,15536.0,792581,39.42
2024-04-16,CUB,155.05,153.9,155.0,151.2,153.2,153.38,2236724,18831.0,808714,36.16
2024-04-15,CUB,155.75,151.75,156.6,150.9,155.05,154.12,4030082,23146.0,1918519,47.6
2024-04-12,CUB,159.4,158.0,159.0,155.05,155.75,157.05,2912973,20985.0,1421706,48.81
2024-04-10,CUB,156.3,155.95,160.1,154.75,159.4,158.1,5742002,23132.0,3430819,59.75
2024-04-09,CUB,154.65,154.65,157.3,154.4,156.3,156.51,5688622,29098.0,3381353,59.44
2024-04-08,CUB,157.75,157.75,158.05,152.0,154.65,154.11,5467389,26419.0,2720401,49.76
2024-04-05,CUB,154.0,154.9,158.8,152.5,157.75,156.86,12126632,47872.0,5811990,47.93
2024-04-04,CUB,149.75,151.1,158.15,150.5,154.0,154.83,16202794,68373.0,-,-
2024-04-03,CUB,144.75,144.0,150.5,143.4,149.75,147.19,8822438,35486.0,4906649,55.62
2024-04-02,CUB,139.85,140.2,145.0,139.85,144.75,143.38,6213002,44747.0,2956623,47.59
2024-04-01,CUB,135.15,136.5,140.6,136.3,139.85,138.87,4454319,27051.0,2884460,64.76
2024-03-28,CUB,135.55,135.6,138.05,134.7,135.15,136.18,2859127,17498.0,1371691,47.98
2024-03-27,CUB,135.85,136.0,137.0,135.0,135.55,135.69,3539318,17637.0,2208038,62.39
2024-03-26,CUB,135.45,134.15,136.9,134.15,135.85,135.87,1983300,13235.0,-,-
2024-03-22,CUB,133.2,133.05,137.6,133.05,135.45,136.0,4277665,24621.0,1759521,41.13
2024-03-21,CUB,128.8,129.9,133.7,128.9,133.2,132.53,4093696,27862.0,1751880,42.79
2024-03-20,CUB,127.55,128.15,129.2,126.35,128.8,128.06,2625171,37960.0,1308506,49.84
2024-03-19,CUB,128.45,128.6,128.85,126.85,127.55,127.76,1900488,18534.0,968945,50.98
2024-03-18,CUB,128.6,129.8,130.4,128.1,128.45,128.97,2125228,11932.0,1126327,53.0
2024-03-15,CUB,129.5,128.85,129.5,127.3,128.6,128.33,1827961,12806.0,723994,39.61
2024-03-14,CUB,126.8,127.05,130.4,125.4,129.5,129.1,3255269,16472.0,1530644,47.02
2024-03-13,CUB,131.1,131.8,132.3,126.25,126.8,128.6,3007735,27359.0,1249745,41.55
2024-03-12,CUB,132.9,133.05,133.75,130.8,131.1,132.16,2313273,20397.0,1022482,44.2
2024-03-11,CUB,136.75,137.05,137.1,132.6,132.9,133.86,2958334,23826.0,1603077,54.19
2024-03-07,CUB,136.65,137.25,137.6,136.3,136.75,136.87,1678802,15289.0,837100,49.86
2024-03-06,CUB,137.55,137.6,137.8,135.0,136.65,136.73,3152062,17841.0,1665430,52.84
2024-03-05,CUB,139.8,139.6,140.25,137.2,137.55,138.4,4224029,26182.0,2755881,65.24
2024-03-04,CUB,138.2,138.9,139.95,137.95,139.8,139.15,3800708,20143.0,2300719,60.53
2024-03-02,CUB,137.55,138.1,139.0,137.4,138.2,138.03,287754,2460.0,176704,61.41
2024-03-01,CUB,135.15,135.7,137.85,135.6,137.55,136.98,2735779,18083.0,1354385,49.51
2024-02-29,CUB,133.7,133.5,136.25,131.45,135.15,133.68,4209839,19536.0,2173198,51.62
2024-02-28,CUB,136.0,136.1,138.5,132.95,133.7,136.42,4464297,24193.0,1467837,32.88
2024-02-27,CUB,134.8,135.5,136.45,134.5,136.0,135.86,4644216,10262.0,3432564,73.91
2024-02-26,CUB,135.2,135.75,136.45,134.4,134.8,135.23,2405119,12794.0,1091883,45.4
2024-02-23,CUB,135.15,136.05,136.5,134.5,135.2,135.71,1269752,9912.0,552513,43.51
2024-02-22,CUB,133.75,134.0,135.5,132.95,135.15,134.65,2242286,10167.0,970169,43.27
2024-02-21,CUB,136.25,137.0,137.25,133.3,133.75,134.98,5292956,23972.0,3447591,65.14
2024-02-20,CUB,137.85,138.1,138.1,135.5,136.25,136.39,4489873,22296.0,2669676,59.46
2024-02-19,CUB,139.85,140.15,140.75,137.35,137.85,138.49,3548597,20271.0,1458401,41.1
2024-02-16,CUB,137.45,138.45,141.2,137.8,139.85,139.91,6445331,26975.0,3228749,50.09
2024-02-15,CUB,136.3,137.25,137.75,136.3,137.45,137.12,2880567,30353.0,1583628,54.98
2024-02-14,CUB,134.2,133.4,136.75,132.35,136.3,134.99,3993053,22341.0,2018297,50.55
2024-02-13,CUB,130.8,132.55,135.0,130.1,134.2,133.38,6051653,27239.0,2095168,34.62
2024-02-12,CUB,132.85,134.5,134.6,130.4,130.8,131.56,4900768,25679.0,2274615,46.41
2024-02-09,CUB,132.45,134.0,134.0,130.55,132.85,132.13,5669684,68310.0,2531702,44.65
2024-02-08,CUB,131.15,132.0,135.25,131.65,132.45,133.4,7759447,73290.0,3786744,48.8
2024-02-07,CUB,132.85,134.0,134.75,130.85,131.15,132.35,11314084,75937.0,7042894,62.25
2024-02-06,CUB,135.9,136.85,136.85,131.85,132.85,133.12,13337011,63375.0,7785312,58.37
2024-02-05,CUB,137.25,138.0,139.85,135.2,135.9,137.44,8703760,54336.0,4722307,54.26
2024-02-02,CUB,143.85,142.1,145.85,136.85,137.25,139.38,14617493,65005.0,7091861,48.52
2024-02-01,CUB,144.9,145.65,145.65,141.6,143.85,143.46,2821484,15513.0,1061435,37.62
2024-01-31,CUB,143.05,143.0,145.6,142.75,144.9,144.79,2300996,18184.0,1117241,48.55
2024-01-30,CUB,143.4,143.7,145.0,142.5,143.05,143.97,1508116,16412.0,714505,47.38
2024-01-29,CUB,141.2,141.4,144.0,141.4,143.4,143.1,2219843,24164.0,1016645,45.8
2024-01-25,CUB,139.6,140.0,142.0,139.35,141.2,141.26,1684131,38362.0,536606,31.86
2024-01-24,CUB,139.25,139.0,140.75,136.75,139.6,139.17,3961629,26317.0,1659200,41.88
2024-01-23,CUB,144.15,145.15,145.55,138.7,139.25,141.44,2938201,22807.0,1191173,40.54
2024-01-20,CUB,143.65,144.7,144.95,143.6,144.15,144.15,1039682,5984.0,516123,49.64
2024-01-19,CUB,143.45,145.15,145.9,142.9,143.65,144.21,2322753,14749.0,1034284,44.53
2024-01-18,CUB,144.25,144.15,145.2,140.45,143.45,143.25,3612774,19683.0,1499187,41.5
2024-01-17,CUB,150.25,148.0,149.05,143.4,144.25,146.16,4506573,24433.0,2133317,47.34
2024-01-16,CUB,151.9,152.55,153.45,148.5,150.25,151.07,3188888,21531.0,1325239,41.56
2024-01-15,CUB,148.6,149.85,153.45,148.35,151.9,150.77,3989166,19706.0,1485627,37.24
2024-01-12,CUB,147.9,148.95,150.6,147.8,148.6,149.35,2421654,14560.0,918469,37.93
2024-01-11,CUB,145.7,146.15,148.95,146.15,147.9,147.79,1488878,15832.0,499608,33.56
2024-01-10,CUB,148.7,148.95,148.95,144.2,145.7,145.86,4463464,29744.0,1964414,44.01
2024-01-09,CUB,149.25,149.55,151.2,148.0,148.7,149.81,3218200,24631.0,1673096,51.99
2024-01-08,CUB,153.15,153.8,153.8,148.75,149.25,150.71,3173310,30728.0,1608237,50.68
2024-01-05,CUB,153.85,154.0,154.9,152.25,153.15,153.58,3280827,36326.0,1747427,53.26
2024-01-04,CUB,152.95,153.9,154.8,152.5,153.85,153.79,2842465,28550.0,1326072,46.65
2024-01-03,CUB,151.2,150.95,154.2,150.7,152.95,153.04,3998380,28788.0,1887112,47.2
2024-01-02,CUB,152.25,152.95,153.65,149.3,151.2,151.19,3160012,22431.0,1227813,38.85
2024-01-01,CUB,149.0,149.9,152.9,149.25,152.25,151.71,4698244,29870.0,2119040,45.1
2023-12-29,CUB,148.9,149.2,150.6,148.05,149.0,149.29,3360996,23846.0,1702462,50.65
2023-12-28,CUB,147.95,148.5,150.65,147.7,148.9,148.92,4072000,26900.0,1820300,44.7
2023-12-27,CUB,148.95,149.7,149.75,147.05,147.95,148.54,3235634,21109.0,1545392,47.76
2023-12-26,CUB,146.45,146.0,150.1,145.8,148.95,148.99,3844505,27338.0,1614128,41.99
2023-12-22,CUB,149.05,150.1,150.8,145.9,146.45,148.31,5830750,47942.0,2818561,48.34
2023-12-21,CUB,155.6,151.1,151.95,145.7,149.05,148.71,14566785,77912.0,5546469,38.08
2023-12-20,CUB,162.2,163.0,164.8,153.7,155.6,159.22,5719050,34218.0,2687835,47.0
2023-12-19,CUB,165.25,165.7,166.5,161.95,162.2,163.67,3126125,21810.0,1362175,43.57
2023-12-18,CUB,160.5,160.8,167.8,159.45,165.25,164.85,8303425,52200.0,2988043,35.99
2023-12-15,CUB,160.05,160.55,161.9,159.35,160.5,160.22,5381112,29033.0,3445452,64.03
2023-12-14,CUB,158.45,160.5,160.95,159.5,160.05,160.03,2450161,18414.0,1419879,57.95
2023-12-13,CUB,157.15,157.85,160.0,156.65,158.45,158.26,6186711,37404.0,3197481,51.68
2023-12-12,CUB,156.7,158.3,159.3,156.1,157.15,157.57,4168291,23902.0,1958126,46.98
2023-12-11,CUB,155.8,157.95,159.75,155.95,156.7,157.87,4808210,29721.0,2072676,43.11
2023-12-08,CUB,154.5,156.0,156.7,153.2,155.8,154.73,9771682,28624.0,6275269,64.22
2023-12-07,CUB,153.8,154.0,156.8,152.05,154.5,155.18,4628324,26966.0,1420751,30.7
2023-12-06,CUB,153.25,154.85,154.85,152.05,153.8,153.62,3786933,19684.0,2434518,64.29
2023-12-05,CUB,150.5,151.0,156.0,150.95,153.25,153.42,6241533,35087.0,2214886,35.49
2023-12-04,CUB,148.8,151.9,152.6,149.75,150.5,150.92,2787839,24220.0,1194314,42.84
2023-12-01,CUB,146.35,148.2,150.85,147.6,148.8,149.58,3462050,29288.0,1585055,45.78
2023-11-30,CUB,147.2,147.45,148.3,145.2,146.35,146.36,3702888,26924.0,2187796,59.08
2023-11-29,CUB,147.4,148.6,148.7,146.6,147.2,147.46,1849208,14869.0,868812,46.98
2023-11-28,CUB,145.8,146.0,148.4,145.0,147.4,146.64,2837514,13470.0,1511558,53.27
2023-11-24,CUB,146.1,146.85,147.7,145.4,145.8,146.76,1601643,14086.0,514444,32.12
2023-11-23,CUB,148.8,148.8,149.5,145.75,146.1,147.88,2939229,14837.0,1428182,48.59
2023-11-22,CUB,151.0,151.0,151.25,147.65,148.8,149.47,1823396,13878.0,762031,41.79
2023-11-21,CUB,150.3,151.0,151.9,149.45,151.0,150.92,3661892,19074.0,2058184,56.21
2023-11-20,CUB,147.35,148.75,153.0,146.7,150.3,150.55,9385300,40746.0,3385742,36.07
2023-11-17,CUB,147.2,146.4,149.3,143.75,147.35,147.02,7222810,35619.0,2244317,31.07
2023-11-16,CUB,143.75,143.75,147.9,142.65,147.2,146.38,8309032,37543.0,3599600,43.32
2023-11-15,CUB,143.35,144.0,145.5,142.75,143.75,144.0,4669080,20862.0,1628324,34.87
