Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-01-13,CUB,165.28,161.79,165.19,161.16,162.07,163.38,1602532,92849.0,598934,37.37,-0.49
2025-01-10,CUB,169.16,168.3,168.95,164.8,165.28,166.35,1655335,16887.0,833516,50.35,-0.3
2025-01-09,CUB,168.9,168.99,169.8,166.21,169.16,168.32,1278504,14756.0,637385,49.85,-0.46
2025-01-08,CUB,170.26,170.45,171.5,167.58,168.9,168.98,2499078,21571.0,421788,16.88,-0.63
2025-01-07,CUB,168.83,169.85,172.14,169.5,170.26,170.61,755910,10233.0,196971,26.06,-0.81
2025-01-06,CUB,175.44,175.0,175.41,168.11,168.83,170.68,2194877,26653.0,1230601,56.07,0.01
2025-01-03,CUB,176.18,176.8,177.42,174.36,175.44,175.92,1103343,20315.0,547718,49.64,-0.53
2025-01-02,CUB,173.81,173.98,176.74,172.25,176.18,175.13,1690533,20318.0,959838,56.78,-0.2
2025-01-01,CUB,172.33,172.0,174.03,170.31,173.81,172.07,548481,8419.0,103952,18.95,-0.88
2024-12-31,CUB,172.46,171.89,172.73,170.25,172.33,171.45,911941,11324.0,401760,44.06,-0.65
2024-12-30,CUB,172.65,172.65,174.88,171.33,172.46,172.79,1623083,19226.0,766974,47.25,-0.36
2024-12-27,CUB,173.54,173.39,176.87,172.31,172.65,174.31,821931,17726.0,380776,46.33,-0.66
2024-12-26,CUB,174.59,174.5,176.38,172.69,173.54,174.0,1626092,16563.0,703014,43.23,-0.41
2024-12-24,CUB,174.55,174.0,175.0,172.13,174.59,173.68,1624871,24959.0,817301,50.3,-0.32
2024-12-23,CUB,175.42,177.22,177.23,173.39,174.55,175.97,3144525,15150.0,984983,31.32,-0.18
2024-12-20,CUB,180.13,180.0,181.06,174.37,175.42,177.94,4017121,24993.0,2421869,60.29,0.97
2024-12-19,CUB,179.48,176.5,180.8,176.25,180.13,179.56,2371468,33030.0,852654,35.95,-0.29
2024-12-18,CUB,182.38,182.7,182.85,179.01,179.48,180.6,1662955,15506.0,923036,55.51,-0.23
2024-12-17,CUB,186.95,186.0,187.16,181.71,182.38,183.63,1810639,17885.0,781191,43.14,-0.34
2024-12-16,CUB,183.31,183.29,187.66,183.29,186.95,185.7,2293047,26506.0,1192375,52,-0.02
2024-12-13,CUB,182.33,181.0,183.69,179.67,183.31,181.51,1296137,15506.0,557191,42.99,-0.52
2024-12-12,CUB,185.85,185.75,185.99,181.84,182.33,183.13,1466381,13243.0,670813,45.75,-0.43
2024-12-11,CUB,186.15,186.15,187.49,185.0,185.85,186.45,689544,17055.0,319506,46.34,-0.71
2024-12-10,CUB,186.27,186.0,187.38,185.0,186.15,186.06,1395816,38182.0,728351,52.18,-0.39
2024-12-09,CUB,184.96,184.8,187.9,184.06,186.27,186.35,2259760,36944.0,890078,39.39,-0.26
2024-12-06,CUB,185.45,187.0,187.09,183.26,184.96,185.66,4020303,58351.0,1463262,36.4,0.2
2024-12-05,CUB,184.88,184.5,186.4,183.35,185.45,185.14,3865697,24900.0,1112964,28.79,-0.08
2024-12-04,CUB,182.9,183.75,186.25,182.8,184.88,184.91,3210573,24725.0,1171993,36.5,-0.03
2024-12-03,CUB,181.08,182.0,184.13,181.3,182.9,182.95,2685715,26191.0,956374,35.61,-0.2
2024-12-02,CUB,179.53,179.54,181.64,176.81,181.08,179.37,2510930,16744.0,875252,34.86,-0.27
2024-11-29,CUB,179.68,179.01,180.63,178.0,179.53,179.5,1420556,16333.0,613140,43.16,-0.48
2024-11-28,CUB,178.29,178.0,181.66,177.99,179.68,179.93,3122787,36256.0,1177490,37.71,-0.03
2024-11-27,CUB,179.19,180.0,181.78,177.05,178.29,178.78,2282489,22079.0,574405,25.17,-0.51
2024-11-26,CUB,173.8,173.53,179.6,173.23,179.19,177.79,4571501,46617.0,1253483,27.42,0.03
2024-11-25,CUB,171.8,174.0,174.65,172.52,173.8,173.66,1976198,14814.0,1076274,54.46,-0.11
2024-11-22,CUB,170.09,170.09,173.2,170.01,171.8,172.07,2728526,26511.0,1028460,37.69,-0.15
2024-11-21,CUB,170.57,170.57,171.2,166.72,170.09,169.46,1994787,23439.0,849515,42.59,-0.29
2024-11-19,CUB,171.24,172.13,174.59,169.67,170.57,172.26,3102692,19618.0,1758138,56.66,0.44
2024-11-18,CUB,172.27,170.1,173.15,168.5,171.24,171.03,3137876,18929.0,1704883,54.33,0.39
2024-11-14,CUB,170.67,170.66,173.25,170.65,172.27,172.22,4229357,25422.0,2476189,58.55,1.01
2024-11-13,CUB,174.14,173.8,174.8,169.23,170.67,171.37,4106697,33255.0,1786259,43.5,0.46
2024-11-12,CUB,174.3,175.0,176.5,173.25,174.14,174.87,4540898,31834.0,2325948,51.22,0.89
2024-11-11,CUB,178.82,178.0,178.0,173.45,174.3,175.15,2316053,22456.0,1044593,45.1,-0.13
2024-11-08,CUB,180.92,180.91,182.24,177.8,178.82,179.61,4300753,30852.0,2298837,53.45,0.87
2024-11-07,CUB,179.38,179.5,181.98,178.93,180.92,180.62,2817202,31351.0,899247,31.92,-0.25
2024-11-06,CUB,178.92,179.0,181.3,177.44,179.38,179.58,3825703,28930.0,1256631,32.85,0.04
2024-11-05,CUB,178.45,178.0,180.18,175.58,178.92,178.27,4378845,44978.0,1480507,33.81,0.21
2024-11-04,CUB,177.82,178.58,180.2,174.61,178.45,177.53,5734041,43780.0,1672313,29.16,0.37
2024-11-01,CUB,175.74,176.8,179.0,176.03,177.82,177.89,1250707,12346.0,586513,46.89,-0.5
2024-10-31,CUB,174.43,173.0,176.28,172.65,175.74,174.97,3771592,30817.0,1792022,47.51,0.46
2024-10-30,CUB,176.92,176.85,179.28,173.64,174.43,177.04,6910078,45560.0,2445360,35.39,0.98
2024-10-29,CUB,171.86,172.8,177.88,171.51,176.92,175.76,16649356,90735.0,8797805,52.84,6.05
2024-10-28,CUB,171.0,172.7,175.89,170.92,171.86,173.7,18024889,72583.0,7563163,41.96,5.07
2024-10-25,CUB,169.71,170.8,171.5,167.17,171.0,169.28,5029668,44349.0,1615660,32.12,0.32
2024-10-24,CUB,167.15,168.85,172.65,166.83,169.71,169.29,13911640,82814.0,6100318,43.85,3.9
2024-10-23,CUB,168.51,164.0,171.54,163.85,167.15,167.42,20197643,88920.0,4644299,22.99,2.74
2024-10-22,CUB,150.63,164.0,173.0,161.13,168.51,168.93,91268516,312403.0,10861418,11.9,7.7
2024-10-21,CUB,154.45,158.85,158.85,150.2,150.63,152.47,4029954,34547.0,1974168,48.99,0.61
2024-10-18,CUB,153.32,152.56,155.04,151.23,154.45,153.69,1674478,13646.0,822414,49.11,-0.31
2024-10-17,CUB,155.41,155.24,155.95,152.8,153.32,153.65,1525549,11314.0,854408,56.01,-0.29
2024-10-16,CUB,155.2,155.59,155.67,154.0,155.41,154.85,1256285,12529.0,661528,52.66,-0.44
2024-10-15,CUB,153.94,154.49,156.0,153.22,155.2,154.52,2318912,21457.0,1230561,53.07,0.01
2024-10-14,CUB,153.9,154.2,154.79,151.45,153.94,153.26,2764312,25010.0,1663689,60.18,0.36
2024-10-11,CUB,153.99,154.15,155.35,153.0,153.9,153.77,1013706,16681.0,418150,41.25,-0.63
2024-10-10,CUB,154.25,154.7,156.87,153.56,153.99,154.83,1590362,24075.0,423653,26.64,-0.63
2024-10-09,CUB,157.36,158.0,158.99,153.96,154.25,155.85,1015250,17239.0,439245,43.26,-0.62
2024-10-08,CUB,153.44,153.0,159.0,152.46,157.36,156.85,2640611,29213.0,1226142,46.43,0.01
2024-10-07,CUB,158.39,159.0,160.51,152.45,153.44,154.9,1693216,19706.0,558606,32.99,-0.52
2024-10-04,CUB,161.1,161.05,161.86,157.8,158.39,159.62,1121140,13120.0,397386,35.44,-0.65
2024-10-03,CUB,163.9,162.75,163.9,159.31,161.1,160.85,2830329,35929.0,556278,19.65,-0.52
2024-10-01,CUB,163.93,164.75,165.57,162.62,163.9,164.03,2002516,20310.0,377179,18.84,-0.67
2024-09-30,CUB,163.85,164.99,165.99,162.8,163.93,164.16,2599388,23636.0,1047972,40.32,-0.13
2024-09-27,CUB,165.78,166.15,167.69,163.37,163.85,164.64,4724570,23339.0,3221468,68.19,1.6
2024-09-26,CUB,167.05,167.1,167.66,164.9,165.78,165.8,3491866,21221.0,2231724,63.91,0.81
2024-09-25,CUB,167.17,167.4,168.8,166.13,167.05,167.24,1566333,19386.0,606255,38.71,-0.48
2024-09-24,CUB,170.02,170.6,170.6,166.31,167.17,167.74,1320450,12018.0,608249,46.06,-0.48
2024-09-23,CUB,167.76,168.94,171.43,167.65,170.02,170.07,3189767,26459.0,1730233,54.24,0.41
2024-09-20,CUB,167.61,168.25,168.84,165.64,167.76,167.22,1789474,16520.0,861821,48.16,-0.28
2024-09-19,CUB,168.13,168.14,170.47,163.02,167.61,166.39,1853261,19158.0,550484,29.7,-0.53
2024-09-18,CUB,170.48,170.01,170.86,167.35,168.13,169.29,1422856,16743.0,589271,41.41,-0.5
2024-09-17,CUB,169.28,170.44,171.37,168.45,170.48,170.15,2215563,20943.0,885270,39.96,-0.26
2024-09-16,CUB,171.12,172.44,172.46,168.37,169.28,169.9,1568535,16094.0,617491,39.37,-0.47
2024-09-13,CUB,165.66,166.5,172.22,165.78,171.12,170.4,3812613,29065.0,828536,21.73,-0.31
2024-09-12,CUB,164.01,165.0,167.49,164.15,165.66,165.96,3220711,28750.0,719736,22.35,-0.39
2024-09-11,CUB,168.16,168.6,169.44,163.42,164.01,165.99,1702355,13432.0,589542,34.63,-0.5
2024-09-10,CUB,167.52,168.0,169.0,167.07,168.16,168.08,1216807,19708.0,590440,48.52,-0.5
2024-09-09,CUB,166.42,166.42,168.69,164.56,167.52,166.53,3948457,33545.0,1694560,42.92,0.38
2024-09-06,CUB,171.07,172.4,173.0,165.21,166.42,167.93,3914742,31973.0,977884,24.98,-0.19
2024-09-05,CUB,168.3,170.0,174.33,169.01,171.07,171.86,3631318,25613.0,1215861,33.48,0.0
2024-09-04,CUB,169.29,169.35,171.2,167.86,168.3,169.25,4056028,18225.0,1890002,46.6,0.54
2024-09-03,CUB,170.38,171.5,171.5,168.93,169.29,169.71,1350702,13893.0,706768,52.33,-0.4
2024-09-02,CUB,170.69,172.8,172.81,168.52,170.38,170.1,2983383,20965.0,1266173,42.44,0.04
2024-08-30,CUB,168.15,169.0,174.97,168.64,170.69,172.64,6746711,47062.0,1789657,26.53,0.46
2024-08-29,CUB,169.69,169.69,169.69,166.6,168.15,168.28,2195654,16572.0,1014202,46.19,-0.16
2024-08-28,CUB,170.01,170.7,171.88,169.08,169.69,170.3,2072176,14285.0,922796,44.53,-0.23
2024-08-27,CUB,167.87,167.85,170.47,167.06,170.01,169.23,2346357,15926.0,1136419,48.43,-0.06
2024-08-26,CUB,166.2,166.22,168.5,166.2,167.87,167.53,1256901,15249.0,568443,45.23,-0.51
2024-08-23,CUB,169.04,170.25,170.25,165.57,166.2,167.38,1266812,10926.0,510640,40.31,-0.56
2024-08-22,CUB,169.83,170.04,171.97,168.8,169.04,170.55,3154381,30405.0,1412275,44.77,0.16
2024-08-21,CUB,170.07,170.0,171.48,167.7,169.83,169.4,2547134,26035.0,1122303,44.06,-0.07
2024-08-20,CUB,165.99,167.0,170.77,165.52,170.07,168.93,2431284,16902.0,1143261,47.02,-0.05
2024-08-19,CUB,164.56,163.81,167.5,163.81,165.99,166.37,1273107,14021.0,453578,35.63,-0.61
2024-08-16,CUB,160.88,162.0,164.96,162.0,164.56,163.69,1257008,9764.0,379338,30.18,-0.66
2024-08-14,CUB,161.78,161.78,162.73,159.62,160.88,160.84,1434336,17915.0,568092,39.61,-0.51
2024-08-13,CUB,164.83,164.74,165.32,161.06,161.78,162.95,1077205,12543.0,381919,35.45,-0.66
2024-08-12,CUB,163.28,162.0,165.89,161.53,164.83,163.99,1554055,22259.0,575646,37.04,-0.51
2024-08-09,CUB,164.12,164.0,168.38,162.67,163.28,164.79,2372223,17521.0,544261,22.94,-0.53
2024-08-08,CUB,163.84,163.83,166.74,162.65,164.12,165.02,2270065,20938.0,848102,37.36,-0.29
2024-08-07,CUB,162.33,165.35,166.0,162.0,163.84,163.48,1363814,15582.0,557583,40.88,-0.52
2024-08-06,CUB,162.51,163.54,166.82,162.0,162.33,163.72,2769591,28441.0,976643,35.26,-0.19
2024-08-05,CUB,166.92,160.26,165.21,157.25,162.51,161.7,5671194,35740.0,1811615,31.94,0.48
2024-08-02,CUB,171.76,168.55,171.28,165.1,166.92,168.91,6569213,24904.0,4301206,65.48,2.46
2024-08-01,CUB,172.27,172.0,176.82,170.05,171.76,173.39,5071569,31520.0,1882315,37.12,0.53
2024-07-31,CUB,172.88,172.5,173.37,170.64,172.27,172.1,3613885,27749.0,1998755,55.31,0.63
2024-07-30,CUB,169.22,169.04,174.55,168.23,172.88,172.85,10288453,52313.0,4305741,41.85,2.47
2024-07-29,CUB,159.81,162.99,174.8,162.09,169.22,170.68,16592612,88870.0,3697420,22.28,1.98
2024-07-26,CUB,159.06,160.7,160.7,153.0,159.81,157.78,4928487,24424.0,1541424,31.28,0.26
2024-07-25,CUB,160.7,160.0,160.0,158.02,159.06,158.9,2556300,16060.0,1597489,62.49,0.31
2024-07-24,CUB,156.91,156.91,162.05,156.09,160.7,159.34,2306748,14521.0,913088,39.58,-0.24
2024-07-23,CUB,157.77,157.77,157.89,152.02,156.91,155.73,2288857,16969.0,655412,28.63,-0.44
2024-07-22,CUB,155.7,154.35,158.35,153.34,157.77,156.74,1361363,11719.0,541261,39.76,-0.54
2024-07-19,CUB,158.86,157.68,158.85,153.51,155.7,156.15,2601976,22038.0,981674,37.73,-0.18
2024-07-18,CUB,159.57,159.57,161.23,157.6,158.86,159.3,1963715,18296.0,649175,33.06,-0.45
2024-07-16,CUB,162.46,163.0,163.39,159.0,159.57,160.49,2425715,22085.0,1431803,59.03,0.18
2024-07-15,CUB,159.99,160.09,162.86,159.67,162.46,161.75,1440820,13002.0,478289,33.2,-0.59
2024-07-12,CUB,162.38,162.5,164.29,159.63,159.99,161.75,2574316,18422.0,1217299,47.29,0.0
2024-07-11,CUB,164.92,164.92,164.92,161.88,162.38,162.74,2722736,22157.0,1219915,44.8,0.01
2024-07-10,CUB,165.65,166.0,167.3,160.87,164.92,163.43,3375868,28326.0,930851,27.57,-0.22
2024-07-09,CUB,164.57,165.41,168.0,164.85,165.65,166.33,1978031,17208.0,642846,32.5,-0.45
2024-07-08,CUB,169.99,169.2,169.87,163.6,164.57,166.05,4440706,30804.0,2113208,47.59,0.72
2024-07-05,CUB,172.79,170.99,172.13,169.48,169.99,170.26,4079561,21335.0,2461340,60.33,1.0
2024-07-04,CUB,170.07,170.53,174.75,168.19,172.79,171.89,5337355,37166.0,2196826,41.16,0.79
2024-07-03,CUB,166.71,167.0,171.5,166.66,170.07,169.9,6292333,41879.0,2167134,34.44,0.76
2024-07-02,CUB,166.07,166.15,169.37,165.8,166.71,167.48,4755390,26435.0,1700543,35.76,0.39
2024-07-01,CUB,167.08,168.0,168.19,165.61,166.07,166.65,1873540,21322.0,799453,42.67,-0.33
2024-06-28,CUB,167.22,168.15,171.82,165.51,167.08,169.05,6163692,45198.0,2402260,38.97,0.95
2024-06-27,CUB,167.55,167.55,168.8,166.03,167.22,167.28,3529357,37420.0,1500690,42.52,0.23
2024-06-26,CUB,168.23,170.0,170.0,166.44,167.55,168.18,6189156,41253.0,1864468,30.12,0.52
2024-06-25,CUB,162.26,162.2,169.6,158.82,168.23,166.44,20250566,90302.0,7041804,34.77,4.65
2024-06-24,CUB,163.03,162.07,162.9,158.8,162.26,161.42,4196364,34457.0,1608529,38.33,0.32
2024-06-21,CUB,166.26,167.75,167.75,162.04,163.03,163.8,7225939,46763.0,3036420,42.02,1.46
2024-06-20,CUB,157.05,160.54,167.5,159.25,166.26,165.06,32585663,149567.0,7080119,21.73,4.68
2024-06-19,CUB,157.3,159.0,160.57,155.93,157.05,158.13,7444261,58628.0,2099047,28.2,0.71
2024-06-18,CUB,151.37,152.82,157.94,151.8,157.3,155.38,10632872,63322.0,3193068,30.03,1.58
2024-06-14,CUB,148.27,149.0,152.0,147.71,151.37,150.75,2896525,32009.0,1282818,44.29,0.06
2024-06-13,CUB,149.25,150.01,150.84,147.94,148.27,149.14,6029496,17173.0,4239779,70.32,2.42
2024-06-12,CUB,149.47,150.2,151.25,148.81,149.25,149.8,1938740,15152.0,619675,31.96,-0.47
2024-06-11,CUB,147.66,148.0,152.4,147.01,149.47,149.97,3577609,25606.0,1007430,28.16,-0.16
2024-06-10,CUB,147.1,148.0,148.94,147.0,147.66,147.83,2729070,16784.0,1305779,47.85,0.07
2024-06-07,CUB,145.5,145.45,148.4,145.25,147.1,147.04,2220837,24911.0,962598,43.34,-0.2
2024-06-06,CUB,144.45,144.5,147.7,144.05,145.5,145.8,2627460,27327.0,1175024,44.72,-0.03
2024-06-05,CUB,135.55,138.0,145.9,137.5,144.45,141.89,7105334,43547.0,3419595,48.13,1.76
2024-06-04,CUB,147.2,147.9,147.9,130.4,135.55,137.31,9878146,65149.0,4545513,46.02,2.66
2024-06-03,CUB,143.1,148.4,148.4,144.9,147.2,146.52,3932154,22709.0,1636495,41.62,0.34
2024-05-31,CUB,142.55,143.05,147.0,142.35,143.1,145.12,4680444,25395.0,1390988,29.72,0.14
2024-05-30,CUB,142.25,141.8,143.3,141.15,142.55,142.33,5073331,18926.0,3315110,65.34,1.68
2024-05-29,CUB,144.2,143.5,143.85,141.85,142.25,142.76,2334972,13383.0,1193020,51.09,-0.02
2024-05-28,CUB,144.5,144.8,145.5,143.0,144.2,144.18,2197572,14770.0,868912,39.54,-0.27
2024-05-27,CUB,144.85,145.3,146.4,144.0,144.5,145.03,3389187,23951.0,1631489,48.14,0.33
2024-05-24,CUB,144.05,144.3,145.95,143.4,144.85,145.07,7432106,25989.0,5137057,69.12,3.13
2024-05-23,CUB,143.9,144.0,145.0,142.85,144.05,143.69,2644538,15695.0,1250779,47.3,0.03
2024-05-22,CUB,145.0,146.0,146.45,143.7,143.9,144.61,3711841,21148.0,1575926,42.46,0.29
2024-05-21,CUB,153.1,151.9,151.9,143.0,145.0,145.7,13673674,57025.0,6187926,45.25,3.97
2024-05-18,CUB,151.85,152.9,154.95,151.7,153.1,152.64,280452,1909.0,183894,65.57,-0.82
2024-05-17,CUB,153.9,154.05,154.8,151.5,151.85,153.25,983286,10649.0,337507,34.32,-0.7
2024-05-16,CUB,153.05,154.45,154.65,151.25,153.9,153.1,809995,8815.0,319666,39.47,-0.71
2024-05-15,CUB,154.7,154.95,155.45,152.3,153.05,153.6,703716,7677.0,241735,34.35,-0.77
2024-05-14,CUB,150.15,150.3,155.0,150.2,154.7,153.54,1760192,12815.0,756343,42.97,-0.36
2024-05-13,CUB,149.9,149.95,152.05,146.7,150.15,148.8,1323650,10711.0,431887,32.63,-0.62
2024-05-10,CUB,145.9,146.3,150.3,145.05,149.9,148.38,2301726,16337.0,0,-,-0.97
2024-05-09,CUB,153.2,152.55,153.85,144.75,145.9,149.16,2090764,16682.0,727893,34.81,-0.39
2024-05-08,CUB,154.35,154.05,156.2,153.0,153.2,154.62,1648267,10507.0,659851,40.03,-0.44
2024-05-07,CUB,159.8,159.6,160.55,152.75,154.35,155.52,4934728,20354.0,1563399,31.68,0.28
2024-05-06,CUB,161.1,161.0,163.4,158.85,159.8,161.06,4264955,19631.0,1216433,28.52,0.0
2024-05-03,CUB,162.15,163.0,163.0,159.6,161.1,161.33,3034824,16115.0,1574533,51.88,0.29
2024-05-02,CUB,160.7,161.9,162.65,158.85,162.15,161.29,4009958,29668.0,2082075,51.92,0.69
2024-04-30,CUB,158.9,159.0,163.75,159.0,160.7,161.76,4858754,30095.0,1805169,37.15,0.47
2024-04-29,CUB,160.25,163.0,163.0,158.5,158.9,159.87,4841524,23291.0,2162503,44.67,0.76
2024-04-26,CUB,157.1,157.65,162.6,156.9,160.25,159.89,6661835,37486.0,2097681,31.49,0.71
2024-04-25,CUB,155.5,156.5,157.8,155.5,157.1,156.84,2415940,13701.0,1155799,47.84,-0.04
2024-04-24,CUB,155.85,156.25,157.15,155.0,155.5,156.38,2086097,12465.0,1110623,53.24,-0.08
2024-04-23,CUB,156.7,157.9,157.9,154.45,155.85,155.96,2011131,13874.0,842423,41.89,-0.3
2024-04-22,CUB,154.4,156.0,157.2,155.05,156.7,156.42,3968026,23946.0,2687521,67.73,1.18
2024-04-19,CUB,152.75,149.5,155.45,149.5,154.4,153.38,4600018,35812.0,1967827,42.78,0.6
2024-04-18,CUB,153.2,153.25,156.6,152.2,152.75,154.86,2010614,15536.0,792581,39.42,-0.33
2024-04-16,CUB,155.05,153.9,155.0,151.2,153.2,153.38,2236724,18831.0,808714,36.16,-0.32
2024-04-15,CUB,155.75,151.75,156.6,150.9,155.05,154.12,4030082,23146.0,1918519,47.6,0.56
2024-04-12,CUB,159.4,158.0,159.0,155.05,155.75,157.05,2912973,20985.0,1421706,48.81,0.17
2024-04-10,CUB,156.3,155.95,160.1,154.75,159.4,158.1,5742002,23132.0,3430819,59.75,1.77
2024-04-09,CUB,154.65,154.65,157.3,154.4,156.3,156.51,5688622,29098.0,3381353,59.44,1.73
2024-04-08,CUB,157.75,157.75,158.05,152.0,154.65,154.11,5467389,26419.0,2720401,49.76,1.2
2024-04-05,CUB,154.0,154.9,158.8,152.5,157.75,156.86,12126632,47872.0,5811990,47.93,3.67
2024-04-04,CUB,149.75,151.1,158.15,150.5,154.0,154.83,16202794,68373.0,0,-,-0.97
2024-04-03,CUB,144.75,144.0,150.5,143.4,149.75,147.19,8822438,35486.0,4906649,55.62,2.95
2024-04-02,CUB,139.85,140.2,145.0,139.85,144.75,143.38,6213002,44747.0,2956623,47.59,1.39
2024-04-01,CUB,135.15,136.5,140.6,136.3,139.85,138.87,4454319,27051.0,2884460,64.76,1.33
