Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2015-09-01,CIPLA,2567389,65046.0,1153973,20.69,169.23,717.93,Very High,Very High,Very High,Low,0.29,0.13,0.35,82.86,37.14,45.72,High,-19.0,Strong Demand,Low,High,Very High,669.52,663.15,2.25,663.5,3.13,0.35000000000002274,1.32,-0.2,50500.0,-0.16,682.15,682.0,688.4,657.0,672.08,9262500.0,2015-09-24,83.63742824,LongBuildUp,6.15,25.25,31.4,True,0.51,CandleHighSwipe,Bearish,-0.02824836606852088,-19.0,Strong Demand,675.9427096485155,689.1570757030286,-4.29,1.26,-5.97,-10.22,-13.21,-2.99,-4.88,Sell,Sell,-6.32000000000005,-1.44,12.7,12.18,True,17.18,14.96,True,-19.0,14.75839998713364,-280.40959975553915,39.47035943793623,-7.400514686321395e-06,-0.0043109430211779225,1.46,1.68,False
2015-09-02,CIPLA,2734383,78077.0,1470174,12.5,215.0,1620.0,Very High,Very High,Very High,Very High,0.72,0.2,0.63,114.29,31.75,82.54,Very High,-14.85,Strong Supply,Low,Very High,Very High,654.05,648.3,-11.25,652.25,0.5400000000000003,3.9500000000000455,0.81,-0.34,237000.0,-0.28,663.15,665.0,669.75,644.1,652.55,9499500.0,2015-09-24,83.29848355,ShortBuildUp,4.2,21.45,25.65,False,0.0,NoSwipe,Bearish,-0.02264765675941227,-14.850000000000023,Strong Supply,666.260620652894,687.9386367240913,-8.47,1.37,8.73,-14.95,-21.68,-6.73,-5.08,Sell,Sell,-7.789999999999964,-2.71,8.45,11.46,False,19.31,15.89,True,-14.850000000000023,14.821416374238122,-220.09803315743645,35.021619683133316,-5.430841253767311e-06,-0.002818986809911196,1.43,1.64,False
2015-09-03,CIPLA,3366027,77644.0,2046273,58.94,40.91,30.59,Very High,Very High,Very High,Very High,1.51,0.44,0.62,243.55,70.97,172.58,Very High,7.35,Strong Demand,Medium,Medium,Medium,657.07,655.65,7.75,660.0,0.06000000000000005,4.350000000000023,-0.42,-0.24,118500.0,-0.2,648.3,659.0,663.75,651.8,658.19,9618000.0,2015-09-24,83.06229585,LongBuildUp,3.85,8.1,11.95,False,0.0,,Bearish,0.011273557796483757,7.350000000000023,Strong Demand,661.1342156977429,686.6332185641965,-3.82,3.63,164.96,-15.01,-25.5,-10.49,-4.45,Sell,Sell,-8.269999999999982,-3.82,6.15,10.77,False,13.71,14.78,False,7.350000000000023,15.029243675091092,110.46494101191986,43.352055535521096,2.1835831976392414e-06,0.0014227105895100699,2.16,1.94,True
2015-09-04,CIPLA,4428049,94771.0,1380478,66.67,17.65,73.53,Very High,Very High,Very High,High,0.6,0.85,1.0,60.0,85.0,-25.0,Medium,-6.1,Strong Supply,Medium,Low,High,658.62,649.55,-8.149999999999977,651.85,-0.29999999999999993,2.300000000000068,1.49,-0.51,36500.0,-0.41,655.65,676.25,679.8,646.5,660.24,9654500.0,2015-09-24,82.55157828,ShortBuildUp,3.05,30.25,33.3,True,2.47,CandleOpenHighSwipe,Bearish,-0.00934729453569183,-6.100000000000023,Strong Supply,658.4321537195341,684.2080796225375,-0.28,1.4,-61.43,-12.24,-25.78,-13.54,-4.18,Sell,Sell,-9.040000000000077,-4.86,4.6,10.07,False,21.98,16.99,True,-6.100000000000023,15.30346963869343,-93.35116479603028,46.72367074315983,-1.3775818650606674e-06,-0.0009850182523771015,1.91,1.86,True
2015-09-07,CIPLA,1844881,43013.0,813697,22.22,6.67,69.98,High,High,High,Medium,-0.18,-0.15,-0.14,128.57,107.14,21.429999999999993,High,0.0,Low Demand,Low,Low,High,652.93,649.55,-1.1000000000000227,650.75,-0.17,1.2000000000000455,-0.17,0.0,-109000.0,-0.0,649.55,656.0,662.0,647.25,654.75,9545500.0,2015-09-24,82.55433892,LongUnwinding,2.3,12.45,14.75,False,0.0,,Bearish,0.0,0.0,Low Demand,655.8318215449184,682.5682070578774,-0.96,2.91,107.86,-10.56,-26.74,-16.18,-3.74,Sell,Sell,-9.540000000000077,-5.8,3.45,9.36,False,17.21,16.34,True,0.0,14.42792533473165,0.0,42.89124218259596,0.0,0.0,2.24,2.02,True
2015-09-08,CIPLA,2197872,60175.0,618574,154.55,2500.0,1517.6,Medium,High,High,High,-0.44,-0.01,0.24,-183.33,-4.17,-179.16000000000003,Low,0.45,Low Supply,High,Very High,Very High,642.53,650.0,1.0499999999999543,651.8,0.09,1.7999999999999545,1.25,0.09,-59000.0,0.07,649.55,652.0,654.1,623.5,638.03,9486500.0,2015-09-24,82.64257701,ShortCovering,26.5,4.1,30.6,True,3.65,CandleLowSwipe,Bearish,0.0006925474479411164,0.4500000000000455,Low Supply,653.1828407911781,680.9822811464755,-1.06,1.19,-59.11,-9.29,-27.8,-18.51,-3.18,Sell,Sell,-9.779999999999973,-6.6,14.97,10.92,True,10.66,14.59,False,0.4500000000000455,14.603000177491122,6.571350079871669,36.5246697133361,2.0474349734654497e-07,0.00010920398969458528,1.89,1.89,False
2015-09-09,CIPLA,1561345,38680.0,570213,54.9,8.0,85.43,Medium,High,High,High,-0.51,-0.25,-0.23,221.74,108.7,113.04,Very High,6.45,Low Supply,Medium,Low,High,658.18,656.45,6.350000000000023,658.15,-0.020000000000000018,1.6999999999999318,0.12,0.2,-135000.0,0.16,650.0,662.85,668.0,650.1,656.68,9351500.0,2015-09-24,82.84727302,ShortCovering,6.35,11.55,17.9,False,0.0,NoSwipe,Bearish,0.009874166490436487,6.4500000000000455,Low Supply,654.124596182862,679.9918458601796,1.93,2.26,89.92,-5.89,-25.87,-19.98,-2.2,Sell,Sell,-9.340000000000032,-7.14,10.66,10.5,True,11.1,14.16,False,6.4500000000000455,14.261058187249661,91.98382530776097,40.36569286452947,4.1310536748764974e-06,0.0023780720089907176,2.01,1.95,True
2015-09-10,CIPLA,1254979,37433.0,495761,57.38,29.73,48.19,Low,Medium,Medium,Very High,-0.61,-0.37,-0.26,234.62,142.31,92.31,Very High,-2.75,Low Demand,Medium,Medium,Medium,650.63,653.7,-1.3999999999999773,656.75,0.21,3.0499999999999545,0.02,0.14,-148000.0,0.11,656.45,649.0,657.5,640.7,651.25,9203500.0,2015-09-24,82.9837711,LongUnwinding,13.0,3.8,16.8,True,1.44,CandleOpenLowSwipe,Bullish,-0.004197998761434896,-2.75,Low Demand,657.0719969764707,678.8410081959173,4.1,2.0,-11.5,-1.43,-21.77,-20.34,-1.58,Sell,Sell,-9.120000000000005,-7.54,11.83,10.73,True,7.45,12.68,False,-2.75,14.042629397340292,-38.6172308426858,33.52600646488393,-2.191271726459168e-06,-0.0010316360121466568,2.01,1.96,True
2015-09-11,CIPLA,1179996,42405.0,422230,78.87,62.5,20.76,Low,Medium,High,Medium,-0.71,-0.4,-0.15,473.33,266.67,206.65999999999997,Very High,-0.55,Low Demand,Medium,Medium,Low,654.93,653.15,-2.3999999999999773,654.35,-0.29,1.2000000000000455,-0.25,0.04,-46000.0,0.03,653.7,660.0,662.75,648.9,655.05,9157500.0,2015-09-24,83.02620309,LongUnwinding,4.25,9.6,13.85,True,0.8,CandleOpenHighSwipe,Bearish,-0.0008417186861118253,-0.5500000000000682,Low Demand,658.1689493962598,677.5882495572885,2.35,2.01,0.5,0.73,-19.42,-20.15,-1.08,Buy,Sell,-8.889999999999986,-7.81,8.04,10.14,False,8.53,12.24,False,-0.5500000000000682,13.981021606605594,-7.68956188363403,27.826812875840112,-4.661032749264135e-07,-0.00018133620760839596,2.01,1.97,True
2015-09-14,CIPLA,796196,17876.0,320528,18.82,25.45,35.23,Low,Low,Low,Medium,-0.85,-0.55,-0.69,123.19,79.71,43.480000000000004,High,7.55,Low Supply,Low,Low,Medium,658.07,660.7,7.0,661.35,-0.08999999999999986,0.6499999999999773,-0.37,0.17,-153000.0,0.13,653.15,654.75,663.0,650.5,658.4,9004500.0,2015-09-24,83.19388614,ShortCovering,10.2,2.3,12.5,True,0.04,CandleHighSwipe,Bullish,0.011493067103267585,7.550000000000068,Low Supply,658.4535126938871,676.8072007969505,1.07,3.56,77.11,1.44,-18.35,-19.79,-0.14,Buy,Sell,-7.990000000000009,-7.85,9.12,10.15,False,5.41,10.82,False,7.550000000000068,13.587600665672383,102.58638502582743,44.539941821436564,9.482589714090585e-06,0.005738777412498737,2.53,2.21,True
2015-09-15,CIPLA,921666,28422.0,394415,38.67,8.0,79.31,Low,Low,Medium,Low,-0.75,-0.5,-0.46,163.04,108.7,54.33999999999999,Very High,-1.8,Low Demand,Medium,Low,High,659.8,658.9,-2.6000000000000227,658.75,-0.12,-0.14999999999997726,-0.28,0.02,-69500.0,0.01,660.7,665.95,667.0,653.5,659.53,8935000.0,2015-09-24,83.21433529,LongUnwinding,5.4,8.1,13.5,True,0.61,CandleOpenHighSwipe,Bearish,-0.0027281011160660285,-1.8000000000000682,Low Demand,657.9633716066384,676.0862191127729,0.23,2.4,-32.58,1.34,-18.12,-19.46,0.4,Buy,Buy,-7.350000000000023,-7.75,7.26,9.71,False,6.76,10.43,False,-1.8000000000000682,13.733938180942895,-24.72108872569815,32.4279079586236,-1.9529851377831755e-06,-0.00086978709189002,2.48,2.24,True
2015-09-16,CIPLA,1038816,25308.0,547425,3.7,13.04,252.43,Medium,Low,Medium,Low,-0.54,-0.46,-0.52,103.85,88.46,15.39,High,2.7,Low Supply,Low,Low,Very High,661.43,661.6,2.1000000000000227,660.85,-0.08999999999999997,-0.75,-0.71,0.15,-156000.0,0.12,658.9,660.2,665.7,657.0,662.03,8779000.0,2015-09-24,83.36617024,ShortCovering,4.6,4.1,8.7,False,0.0,,Bullish,0.004089365789707422,2.7000000000000455,Low Supply,656.6487327686467,674.8515041191042,-0.08,4.72,96.67,1.01,-18.2,-19.21,0.96,Buy,Buy,-6.5499999999999545,-7.51,5.93,9.25,False,5.43,9.53,False,2.7000000000000455,13.853592161039485,37.40469883480724,41.046941678520625,2.5991128361519706e-06,0.0014779792490440665,3.23,2.62,True
2015-09-18,CIPLA,2152655,47925.0,1235947,107.5,0.0,100.0,Very High,High,High,Medium,0.4,-0.03,-0.03,-1333.33,100.0,-1433.33,Low,-9.6,Low Demand,High,,High,656.02,652.0,-7.600000000000023,653.25,0.30000000000000004,1.25,0.48,-0.15,-257000.0,-0.12,661.6,667.0,669.0,647.05,657.69,8522000.0,2015-09-24,83.21781164,LongUnwinding,4.95,17.0,21.95,True,0.51,CandleOpenHighSwipe,Bearish,-0.01461658178282832,-9.600000000000023,Low Demand,655.1835621763524,673.2405695180267,0.14,2.05,-56.57,0.92,-18.06,-18.98,0.72,Buy,Buy,-6.610000000000014,-7.33,5.44,8.86,False,11.21,10.59,True,-9.600000000000023,14.582212521983,-139.98924021103713,44.91716223265519,-4.4596091802913254e-06,-0.0029210065771734404,2.84,2.53,True
2015-09-21,CIPLA,1001552,28929.0,372208,43.59,6.38,85.36,Low,Low,Medium,Medium,-0.78,-0.47,-0.44,177.27,106.82,70.45000000000002,Very High,-2.75,Low Demand,Medium,Low,High,646.95,649.25,-3.200000000000045,650.05,-0.07,0.7999999999999545,-0.38,-0.12,-984000.0,-0.1,652.0,648.0,652.0,639.6,646.41,7538000.0,2015-09-24,83.10043351,LongUnwinding,9.65,2.75,12.4,True,1.15,CandleLowSwipe,Bullish,-0.0042267113837954895,-2.75,Low Demand,654.9468651807357,671.4265863222629,1.58,2.79,36.1,2.0,-16.48,-18.48,0.43,Buy,Buy,-6.789999999999964,-7.22,7.55,8.93,False,6.98,9.47,False,-2.75,13.817061354856929,-37.99691872585655,34.621037713021536,-2.7457386136715815e-06,-0.0013134542751514588,2.82,2.57,True
2015-09-22,CIPLA,1673424,55965.0,935832,1600.0,171.43,89.29,High,High,High,Low,-0.01,-0.21,0.15,-6.67,-140.0,133.33,Very High,-5.1,Low Demand,Very High,High,High,646.52,644.15,-6.699999999999932,643.35,-0.24,-0.7999999999999545,-0.48,-0.19,-1684000.0,-0.16,649.25,653.0,653.3,642.1,647.94,5854000.0,2015-09-24,82.90790475,LongUnwinding,2.05,9.15,11.2,True,0.2,CandleOpenHighSwipe,Bearish,-0.00788623230532437,-5.100000000000023,Low Demand,653.8874592184135,667.7273980638718,2.64,2.67,-4.3,3.71,-13.84,-17.55,-0.05,Buy,Sell,-7.279999999999973,-7.23,4.8,8.3,False,8.07,9.43,False,-5.100000000000023,14.330382384798874,-73.08495016247458,29.90125971589386,-3.047643633651736e-06,-0.0013059045861248026,2.77,2.59,True
2015-09-23,CIPLA,1098608,32273.0,534365,33.93,13.95,58.89,Medium,Medium,Medium,Medium,-0.56,-0.43,-0.37,151.35,116.22,35.129999999999995,High,-2.0,Low Demand,Medium,Low,Medium,639.88,642.15,-0.2000000000000454,643.15,0.28,1.0,-0.54,-0.4,-1474500.0,-0.33,644.15,638.8,644.0,633.5,640.19,4379500.0,2015-09-24,82.50556769,LongUnwinding,8.65,1.85,10.5,True,1.34,CandleOpenLowSwipe,Bullish,-0.0031096969784680795,-2.0,Low Demand,651.7150977325864,661.3218182099162,4.23,3.24,21.35,6.35,-9.61,-15.96,-0.4,Buy,Sell,-7.730000000000018,-7.33,6.72,8.34,False,4.96,8.34,False,-2.0,13.909554481859411,-27.819108963718822,34.04108697672977,-1.8204855599085388e-06,-0.0008619932749889635,2.93,2.69,True
2015-09-24,CIPLA,2130588,61478.0,1427911,59.7,1000.0,1575.04,Very High,High,High,Low,0.67,-0.03,0.27,248.15,-11.11,259.26,Very High,0.95,Low Demand,Medium,Very High,Very High,644.3,643.1,-0.0499999999999545,643.1,-0.16,0.0,-0.43,3.29,-2735500.0,2.65,642.15,640.0,650.8,639.0,647.29,1644000.0,2015-09-24,85.79593845,LongUnwinding,4.1,7.7,11.8,True,1.06,CandleHighSwipe,Bullish,0.0014783118817520702,0.9500000000000455,Low Demand,650.6540476702988,657.6397286486272,2.62,2.94,-9.26,7.18,-6.99,-14.17,-0.47,Buy,Sell,-7.919999999999959,-7.45,5.41,7.95,False,6.33,8.25,False,0.9500000000000455,14.571908555927097,13.843313128131404,34.656104622791894,4.4588629993224663e-07,0.0002251750728412018,2.93,2.73,True
2015-09-28,CIPLA,2002727,46821.0,1205587,113.89,37.5,67.07,Very High,High,High,,0.36,-0.08,-0.05,-720.0,160.0,-880.0,Low,-1.2,Neutral,High,Medium,High,644.93,641.9,,,0.19,,-0.16,-0.57,,-0.46,643.1,648.0,653.85,639.05,648.42,,,85.23082614,,2.85,11.95,14.8,True,0.48,CandleHighSwipe,Bearish,-0.0018677048230850701,-1.2000000000000455,Neutral,651.0341958833296,655.5070769863344,2.52,2.89,-1.7,7.76,-4.47,-12.23,-0.5,Buy,Sell,-8.07000000000005,-7.57,4.13,7.49,False,9.14,8.78,True,-1.2000000000000455,14.510020309802206,-17.41202437176331,42.77411845112236,-5.991830139604876e-07,-0.000371884931371891,2.92,2.75,True
2015-09-29,CIPLA,1385234,39637.0,643534,48.78,34.38,29.52,Medium,Medium,High,,-0.41,-0.32,-0.21,195.24,152.38,42.860000000000014,High,-5.4,Neutral,Medium,Medium,Medium,636.6,636.5,,,0.84,,-0.03,-0.18,,-0.15,641.9,636.8,644.8,628.5,636.15,,,85.05404322,,8.0,8.0,16.3,False,0.0,NoSwipe,Doji,-0.008448110320270708,-5.399999999999977,Neutral,649.1613789201269,653.4388277153886,0.19,2.14,-25.95,6.36,-4.28,-10.64,-0.77,Buy,Sell,-8.539999999999964,-7.77,6.07,7.53,False,8.57,8.67,False,-5.399999999999977,14.141379636401206,-76.36345003656619,34.94800312839014,-3.898258344799491e-06,-0.0019265698725071574,2.66,2.66,False
2015-09-30,CIPLA,3135198,91612.0,2146771,43.64,165.71,279.72,Very High,Very High,Very High,,1.65,0.35,0.93,177.42,37.63,139.79,Very High,-0.45,Neutral,Medium,High,Very High,635.73,636.05,,,0.07,,-0.7,-0.41,,-0.33,636.5,638.0,639.95,631.2,635.95,,,84.64076587,,4.85,3.9,8.75,False,0.0,,Bearish,-0.0007072413952418088,-0.4500000000000455,Neutral,646.7880106374475,651.2266947859588,-0.16,3.91,82.71,4.96,-4.44,-9.4,-0.85,Buy,Sell,-8.830000000000041,-7.98,5.46,7.29,False,6.23,7.99,False,-0.4500000000000455,14.958202887949518,-6.731191299577963,34.222569095751645,-1.4353160470249264e-07,-7.347499562915297e-05,3.08,2.85,True
2015-10-01,CIPLA,2945165,54886.0,1927518,91.11,57.14,37.28,Very High,Very High,High,Very High,1.35,0.28,0.12,1125.0,233.33,891.67,Very High,-2.5,Strong Supply,High,Medium,Medium,638.0,633.55,-5.550000000000068,637.55,-0.47,4.0,0.08,,851000.0,-0.0,636.05,642.9,649.0,631.45,638.92,9955500.0,2015-10-29,,ShortBuildUp,2.1,15.45,17.55,True,1.43,CandleOpenHighSwipe,Bearish,-0.003938253357302024,-2.5,Strong Supply,645.0379914676334,650.8052756242621,-1.33,3.06,-21.74,2.9,-5.77,-8.67,-0.95,Buy,Sell,-9.170000000000073,-8.22,3.78,6.82,False,10.84,9.05,True,-2.5,14.895675400663047,-37.239188501657615,53.65967642021645,-8.488488760392032e-07,-0.0006784824636821341,3.07,2.88,True
2015-10-05,CIPLA,2469393,59603.0,1798988,80.34,130.0,61.81,Very High,Very High,High,Very High,1.17,0.1,0.23,508.7,43.48,465.21999999999997,Very High,6.55,Strong Demand,High,High,Medium,638.58,640.1,6.350000000000023,643.9,-0.030000000000000027,3.7999999999999545,-0.74,-1.22,158500.0,-0.99,633.55,639.65,642.0,633.65,638.24,10114000.0,2015-10-29,83.41667965,LongBuildUp,6.45,1.9,8.35,False,0.0,,Bullish,0.01028549090304054,6.550000000000068,Strong Demand,643.8395202522952,651.6730627188297,-2.06,4.96,62.09,0.67,-7.83,-8.5,-0.47,Buy,Sell,-8.800000000000068,-8.33,5.11,6.78,False,6.37,8.03,False,6.550000000000068,14.719482929415076,96.41261318766975,41.43068301931111,2.652473705076538e-06,0.0016175798732894276,3.7,3.2,True
2015-10-06,CIPLA,2513511,48531.0,1125459,108.0,118.18,9.43,High,Very High,High,Medium,0.25,0.11,-0.02,-1250.0,-550.0,-700.0,Low,23.9,Strong Demand,High,High,Low,657.27,664.0,21.25,665.15,-0.43000000000000016,1.1499999999999773,0.76,0.23,-353000.0,0.18,640.1,643.9,666.45,641.35,658.95,9761000.0,2015-10-29,83.64223379,ShortCovering,22.65,2.45,25.1,False,0.0,NoSwipe,Bullish,0.03665773532847538,23.899999999999977,Strong Demand,644.6480798559887,652.3653595266585,0.11,2.06,-58.47,0.63,-7.72,-8.35,1.47,Buy,Buy,-6.5,-7.97,13.88,8.23,True,4.41,7.23,False,23.899999999999977,14.737191138472806,352.2188682094997,51.7918649935093,9.508611659149285e-06,0.007257605823277898,3.15,3.03,True
2015-10-07,CIPLA,2160153,70789.0,813404,361.11,2450.0,578.46,High,High,Very High,High,-0.18,-0.02,0.47,-38.3,-4.26,-34.04,Medium,16.8,Low Supply,Very High,Very High,Very High,675.0,680.8,17.450000000000045,682.6,0.0900000000000003,1.8000000000000682,0.57,-0.25,-18000.0,-0.2,664.0,668.9,683.6,660.6,674.31,9743000.0,2015-10-29,83.39070922,ShortCovering,20.2,2.8,23.0,False,0.0,NoSwipe,Bullish,0.024986427782730303,16.799999999999955,Low Supply,646.599093139099,653.0017337747353,1.32,1.33,-35.44,1.56,-6.4,-7.96,3.73,Buy,Buy,-3.2999999999999545,-7.03,17.04,9.32,True,3.61,6.6,False,16.799999999999955,14.585689610485119,245.03958545614933,30.51537668281795,7.777226890872986e-06,0.003461548905284003,2.55,2.77,False
2015-10-08,CIPLA,2304302,52116.0,939250,0.001,100.0,,High,High,High,Low,-0.0,0.03,0.06,-0.0,50.0,-50.0,Low,-0.55,Speculative Supply,Low,High,,680.6,680.25,-2.050000000000068,680.55,-0.21999999999999997,0.2999999999999545,0.07,0.4,-540500.0,0.32,680.8,688.0,689.5,672.05,681.12,9202500.0,2015-10-29,83.79427323,LongUnwinding,8.2,9.25,17.45,True,0.87,CandleOpenHighSwipe,Bearish,-0.0008081995958084676,-0.5499999999999545,Speculative Supply,648.9389767097082,653.7290891895038,1.61,2.53,90.23,2.53,-4.79,-7.32,5.0,Buy,Buy,-0.7899999999999636,-5.79,12.62,9.21,True,6.43,6.98,False,-0.5499999999999545,14.650288368597048,-8.05765860272771,44.21486683552076,-2.386839919420087e-07,-0.00015461007373412597,2.54,2.73,False
2015-10-09,CIPLA,1867010,37974.0,942567,0.001,78.57,,High,High,Medium,Medium,0.0,-0.14,-0.25,-0.0,56.0,-56.0,Low,9.3,Low Supply,Low,High,,686.9,689.55,9.550000000000068,690.1,0.029999999999999805,0.5500000000000682,-0.35,0.58,-562000.0,0.46,680.25,684.4,691.9,679.25,685.08,8640500.0,2015-10-29,84.3771763,ShortCovering,10.3,2.35,12.65,False,0.0,NoSwipe,Bullish,0.013578833256991274,9.299999999999955,Low Supply,651.7758381368892,654.0651306780221,2.5,3.89,53.75,4.03,-2.29,-6.32,6.17,Buy,Buy,1.9300000000000637,-4.24,11.46,9.31,True,4.39,6.32,False,9.299999999999955,14.43984877869591,134.2905936418713,49.165481645336286,4.9812266672379656e-06,0.0035363826207897857,2.99,2.91,True
2015-10-12,CIPLA,980356,20819.0,426584,11.43,29.17,155.21,Low,Low,Low,High,-0.7,-0.48,-0.62,112.9,77.42,35.480000000000004,High,-13.2,Low Demand,Low,Low,Very High,681.38,676.35,-11.550000000000068,678.55,0.24,2.199999999999932,0.11,-0.09,1000.0,-0.08,689.55,692.0,692.8,675.0,679.47,8641500.0,2015-10-29,84.28924495,ShortBuildUp,1.35,16.45,17.8,True,0.13,CandleOpenHighSwipe,Bearish,-0.019328517385143407,-13.199999999999932,Low Demand,653.2893760091047,653.8131261813927,1.77,2.65,-31.88,4.64,-0.52,-5.16,5.79,Buy,Buy,2.990000000000009,-2.8,6.41,8.59,False,10.42,7.77,True,-13.199999999999932,13.79567104998801,-182.1028578598408,47.089485566069456,-1.3464496570633456e-05,-0.008746955082369029,2.88,2.87,True
2015-10-13,CIPLA,1215291,47398.0,634773,90.48,89.74,0.82,Medium,Medium,High,High,-0.42,-0.39,-0.04,1050.0,975.0,75.0,Very High,2.7,Low Supply,High,High,Low,677.85,679.05,2.6000000000000227,681.15,-0.020000000000000018,2.1000000000000227,-0.81,0.05,-14500.0,0.04,676.35,676.25,681.0,673.5,677.8,8627000.0,2015-10-29,84.33975435,ShortCovering,5.55,1.95,7.5,True,0.22,CandleLowSwipe,Bullish,0.003984069014873803,2.699999999999932,Low Supply,655.064692383522,654.388725095866,1.2,3.42,29.06,4.67,0.68,-3.99,5.43,Buy,Buy,3.990000000000009,-1.44,5.98,8.31,False,6.18,6.93,False,2.699999999999932,14.010494112252601,37.82833410308107,25.640132495041986,2.2216901137257923e-06,0.0007980997954150189,3.06,2.95,True
2015-10-14,CIPLA,1219164,30307.0,589979,14.58,5.13,64.81,Medium,Medium,Medium,High,-0.48,-0.39,-0.41,117.07,95.12,21.94999999999999,High,0.15,Low Demand,Low,Low,High,673.13,679.2,-0.1999999999999318,680.95,-0.05,1.75,0.32,0.03,-114000.0,0.02,679.05,673.0,680.2,660.0,674.12,8513000.0,2015-10-29,84.37400668,LongUnwinding,19.2,1.0,20.2,True,1.99,CandleOpenLowSwipe,Bullish,0.0002208724470609269,0.15000000000009095,Low Demand,656.9228906915357,654.6802009318775,1.56,1.99,-41.81,4.98,2.24,-2.74,4.95,Buy,Buy,4.75,-0.2,12.59,9.3,True,3.59,6.09,False,0.15000000000009095,14.013675935919517,2.102051390389202,40.227142244365986,1.2303512899010383e-07,6.935860990494612e-05,2.7,2.8,False
2015-10-15,CIPLA,1232379,42649.0,597981,70.21,63.16,10.04,Medium,Medium,High,Very High,-0.47,-0.38,-0.14,335.71,271.43,64.27999999999997,Very High,-8.25,Low Demand,Medium,Medium,Low,674.77,670.95,-7.050000000000068,673.9,0.16999999999999993,2.949999999999932,-0.18,-0.22,46000.0,-0.18,679.2,683.75,683.95,669.4,673.85,8559000.0,2015-10-29,84.14906601,ShortBuildUp,1.55,13.0,14.55,True,0.56,CandleOpenHighSwipe,Bearish,-0.012221016450171263,-8.25,Low Demand,658.8865138061715,654.8455773637633,1.8,1.99,0.0,5.43,4.04,-1.39,3.86,Buy,Buy,4.6299999999999955,0.77,7.07,8.6,False,8.3,7.07,True,-8.25,14.024457005637366,-115.70177029650827,28.895847499355202,-6.694369183506048e-06,-0.0027128835446671266,2.46,2.68,False
2015-10-16,CIPLA,1925227,17547.0,1484835,193.24,527.27,172.86,Very High,High,Low,High,0.74,-0.11,-0.69,-107.25,15.94,-123.19,Low,8.5,Low Supply,Very High,Very High,Very High,676.32,679.45,8.100000000000023,682.0,-0.07000000000000006,2.5499999999999545,-0.46,0.01,-14000.0,0.0,670.95,674.4,680.5,669.0,674.2,8545000.0,2015-10-29,84.1541783,ShortCovering,10.45,1.05,11.5,True,0.06,CandleLowSwipe,Bullish,0.012589028819539827,8.5,Low Supply,661.5747366551608,655.8568881116262,1.68,9.54,379.4,5.69,5.72,0.03,3.52,Buy,Buy,5.159999999999968,1.64,8.76,8.77,False,4.67,6.21,False,8.5,14.470554440829682,122.9997127470523,109.71829942440303,4.415063782089073e-06,0.0070097288851115455,4.82,3.74,True
2015-10-19,CIPLA,2154963,22145.0,1696876,157.28,1866.67,1086.85,Very High,High,Medium,Low,1.03,-0.03,-0.59,-174.58,5.08,-179.66000000000003,Low,9.0,Low Supply,High,Very High,Very High,685.05,688.45,6.2999999999999545,688.3,-0.4,-0.15000000000009095,-0.35,-0.09,-52500.0,-0.08,679.45,679.5,689.7,677.0,686.04,8492500.0,2015-10-29,84.06461102,ShortCovering,11.45,1.25,12.7,False,0.0,NoSwipe,Bullish,0.013159046523874451,9.0,Low Supply,667.3000045156126,657.9370721400728,3.64,7.66,-19.71,7.46,9.36,1.9,3.67,Buy,Buy,6.230000000000018,2.56,10.1,9.01,True,2.96,5.5,False,9.0,14.58328411199904,131.24955700799137,97.31149243621584,4.1764058130000374e-06,0.005926825784962355,5.77,4.34,True
