Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-04-08,PETRONET,275.85,279.2,286.3,270.6,285.3,279.02,1757623,24366.0,545259,31.02,-0.87
2025-04-07,PETRONET,283.9,273.35,278.1,269.6,275.85,274.77,1194184,20903.0,494242,41.39,-0.9
2025-04-04,PETRONET,298.85,298.95,300.0,281.1,283.9,286.51,962220,13629.0,417292,43.37,-0.95
2025-04-03,PETRONET,298.95,297.1,299.35,291.45,298.85,296.6,1357391,21457.0,748534,55.15,-0.73
2025-04-02,PETRONET,297.3,297.8,299.95,293.85,298.95,297.9,1825852,32354.0,1033548,56.61,-0.54
2025-04-01,PETRONET,293.6,292.0,299.85,290.75,297.3,295.74,1756044,24576.0,971383,55.32,-0.58
2025-03-28,PETRONET,294.15,294.8,297.4,290.7,293.6,294.0,1958190,31397.0,1188859,60.71,-0.43
2025-03-27,PETRONET,296.05,294.95,296.2,288.5,294.15,293.1,2178140,39992.0,1102841,50.63,-0.49
2025-03-26,PETRONET,297.5,298.0,303.3,295.05,296.05,298.93,3374909,46434.0,1963515,58.18,0.1
2025-03-25,PETRONET,304.2,304.45,306.75,295.4,297.5,299.27,1829244,33958.0,1087769,59.47,-0.5
2025-03-24,PETRONET,301.25,302.0,308.35,302.0,304.2,304.91,1432270,35451.0,804733,56.19,-0.69
2025-03-21,PETRONET,297.55,295.1,305.45,294.6,301.25,300.54,5212804,49860.0,3741414,71.77,1.31
2025-03-20,PETRONET,297.5,297.5,299.2,295.15,297.55,297.54,1386779,33739.0,817899,58.98,-0.68
2025-03-19,PETRONET,286.5,287.3,298.15,287.15,297.5,294.62,2175854,26153.0,1351928,62.13,-0.32
2025-03-18,PETRONET,284.1,285.25,288.9,284.35,286.5,286.71,1728224,24543.0,1123717,65.02,-0.47
2025-03-17,PETRONET,281.0,281.0,289.7,279.4,284.1,285.84,2123826,31603.0,1024711,48.25,-0.54
2025-03-13,PETRONET,285.25,286.45,286.5,279.3,281.0,281.55,2298329,55910.0,1528526,66.51,-0.2
2025-03-12,PETRONET,285.35,287.9,289.9,282.05,285.25,285.82,1511594,31850.0,785056,51.94,-0.7
2025-03-11,PETRONET,278.2,275.05,286.25,274.05,285.35,281.46,1768976,29020.0,908366,51.35,-0.62
2025-03-10,PETRONET,285.9,284.0,287.25,275.35,278.2,282.06,1976385,32851.0,996504,50.42,-0.56
2025-03-07,PETRONET,288.65,289.7,290.55,284.55,285.9,287.05,1492128,25940.0,750037,50.27,-0.73
2025-03-06,PETRONET,286.7,288.1,292.35,282.4,288.65,285.42,2354640,26004.0,1185986,50.37,-0.43
2025-03-05,PETRONET,280.15,280.15,287.8,280.15,286.7,285.0,1648691,28669.0,970726,58.88,-0.58
2025-03-04,PETRONET,280.25,275.0,281.2,269.8,280.15,276.67,3032021,41901.0,1351515,44.57,-0.32
2025-03-03,PETRONET,283.3,281.2,284.7,273.55,280.25,278.71,2136966,65808.0,834871,39.07,-0.67
2025-02-28,PETRONET,298.3,297.65,299.25,280.1,283.3,285.54,4969675,61077.0,2048631,41.22,0.15
2025-02-27,PETRONET,291.5,291.0,299.85,285.9,298.3,291.56,4911550,117610.0,2266329,46.14,0.3
2025-02-25,PETRONET,304.65,301.5,302.45,291.0,291.5,294.9,3438786,61222.0,1511728,43.96,-0.21
2025-02-24,PETRONET,301.55,300.0,306.0,297.0,304.65,302.8,2126423,43073.0,1155282,54.33,-0.45
2025-02-21,PETRONET,306.85,306.7,306.7,298.1,301.55,301.98,1709366,39405.0,754197,44.12,-0.73
2025-02-20,PETRONET,298.35,299.6,308.5,297.05,306.85,304.47,2279699,36081.0,1296034,56.85,-0.36
2025-02-19,PETRONET,288.2,288.2,299.4,286.0,298.35,295.15,1456608,36120.0,622188,42.71,-0.81
2025-02-18,PETRONET,284.9,284.9,288.9,278.05,288.2,283.06,1344949,47294.0,515952,38.36,-0.89
2025-02-17,PETRONET,286.65,286.65,290.5,280.25,284.9,286.26,2244944,54472.0,1146271,51.06,-0.46
2025-02-14,PETRONET,297.05,297.85,298.3,282.55,286.65,288.5,2358850,39019.0,1050100,44.52,-0.52
2025-02-13,PETRONET,301.4,301.45,304.5,295.5,297.05,300.66,1286715,30714.0,519138,40.35,-0.89
2025-02-12,PETRONET,302.1,302.0,303.85,289.45,301.4,296.66,1898823,41752.0,689967,36.34,-0.77
2025-02-11,PETRONET,313.3,313.3,314.65,297.6,302.1,302.6,1611543,33670.0,840053,52.13,-0.67
2025-02-10,PETRONET,315.45,315.45,318.9,312.1,313.3,313.84,1708591,50326.0,1003361,58.72,-0.56
2025-02-07,PETRONET,310.5,310.1,317.95,309.55,315.45,314.06,2157166,43637.0,965510,44.76,-0.58
2025-02-06,PETRONET,317.5,319.0,319.4,309.05,310.5,312.76,1554673,29768.0,869433,55.92,-0.65
2025-02-05,PETRONET,307.95,309.5,319.15,309.0,317.5,315.26,2433562,35433.0,1328975,54.61,-0.33
2025-02-04,PETRONET,305.35,307.4,309.9,305.05,307.95,307.99,1788079,44241.0,918913,51.39,-0.61
2025-02-03,PETRONET,308.8,308.75,308.75,301.7,305.35,304.49,1667706,34495.0,936089,56.13,-0.6
2025-02-01,PETRONET,316.2,314.6,314.85,303.85,308.8,309.67,950303,17821.0,222252,23.39,-1.09
2025-01-31,PETRONET,300.6,301.0,317.0,300.1,316.2,312.63,1722127,30821.0,719868,41.8,-0.75
2025-01-30,PETRONET,301.4,301.4,304.45,297.75,300.6,302.1,1860292,35547.0,1005465,54.05,-0.55
2025-01-29,PETRONET,290.55,291.35,302.2,289.0,301.4,298.74,2611081,41590.0,1047698,40.13,-0.53
2025-01-28,PETRONET,310.8,305.0,314.9,288.35,290.55,300.78,6687977,83429.0,2348470,35.11,0.36
2025-01-27,PETRONET,322.7,319.0,320.7,308.75,310.8,312.54,2487147,43066.0,1174715,47.23,-0.44
2025-01-24,PETRONET,330.65,331.0,331.6,320.1,322.7,324.23,1034478,25927.0,456869,44.16,-0.93
2025-01-23,PETRONET,322.7,321.2,331.65,318.6,330.65,327.92,1116248,23270.0,486600,43.59,-0.91
2025-01-22,PETRONET,325.4,325.4,327.2,318.25,322.7,321.81,1627217,37059.0,992950,61.02,-0.56
2025-01-21,PETRONET,321.2,321.2,331.85,321.0,325.4,327.1,2537897,55189.0,954790,37.62,-0.59
2025-01-20,PETRONET,324.8,324.8,325.15,317.8,321.2,320.27,1311488,34005.0,597337,45.55,-0.83
2025-01-17,PETRONET,329.0,329.15,332.4,322.8,324.8,326.53,1688229,37266.0,898574,53.23,-0.63
2025-01-16,PETRONET,326.3,326.9,330.6,326.0,329.0,328.99,1282657,26091.0,732356,57.1,-0.74
2025-01-15,PETRONET,325.5,327.0,329.0,322.7,326.3,325.5,1533867,28465.0,884698,57.68,-0.64
2025-01-14,PETRONET,314.9,315.85,326.3,315.5,325.5,323.55,2577463,43529.0,1566653,60.78,-0.17
2025-01-13,PETRONET,320.35,318.85,319.05,313.2,314.9,316.13,1915376,43712.0,1121152,58.53,-0.48
2025-01-10,PETRONET,326.9,326.8,328.95,319.3,320.35,323.5,1683179,32487.0,822568,48.87,-0.68
2025-01-09,PETRONET,331.0,332.0,335.45,325.8,326.9,330.19,3499713,51101.0,2056220,58.75,0.16
2025-01-08,PETRONET,330.45,331.9,337.3,329.4,331.0,333.54,3724125,58395.0,1952181,52.42,0.09
2025-01-07,PETRONET,328.4,327.9,333.25,327.0,330.45,331.45,4824993,59161.0,3306036,68.52,1.01
2025-01-06,PETRONET,329.45,330.85,330.85,323.0,328.4,327.06,2598782,66180.0,1490844,57.37,-0.22
2025-01-03,PETRONET,327.75,331.55,334.25,329.0,329.45,331.7,6159424,47881.0,3283123,53.3,0.99
2025-01-02,PETRONET,347.6,344.65,346.5,317.8,327.75,327.36,21654220,238797.0,4803700,22.18,2.03
2025-01-01,PETRONET,346.2,346.95,349.35,343.25,347.6,347.06,688431,16463.0,290279,42.17,-1.04
2024-12-31,PETRONET,344.5,345.0,348.7,341.55,346.2,346.04,2090465,40196.0,1195207,57.17,-0.43
2024-12-30,PETRONET,340.65,340.0,349.5,337.2,344.5,342.59,3121650,42821.0,2022094,64.78,0.14
2024-12-27,PETRONET,344.75,346.0,346.4,339.25,340.65,341.98,1038626,16916.0,445150,42.86,-0.94
2024-12-26,PETRONET,340.75,340.7,346.35,339.2,344.75,343.39,2152669,30117.0,1216258,56.5,-0.41
2024-12-24,PETRONET,340.0,339.45,345.6,338.65,340.75,342.39,2934673,35890.0,1012710,34.51,-0.55
2024-12-23,PETRONET,336.45,338.0,341.9,336.4,340.0,339.55,2096394,36755.0,1157139,55.2,-0.45
2024-12-20,PETRONET,334.75,334.75,343.65,333.4,336.45,339.54,4846050,61062.0,2462472,50.81,0.44
2024-12-19,PETRONET,335.05,330.6,337.8,327.75,334.75,334.71,2729958,35551.0,1947617,71.34,0.09
2024-12-18,PETRONET,340.45,340.45,340.45,333.1,335.05,335.19,2297684,58573.0,1527295,66.47,-0.2
2024-12-17,PETRONET,337.0,336.8,341.4,335.9,340.45,339.5,3440623,59320.0,2281715,66.32,0.31
2024-12-16,PETRONET,340.5,340.5,341.45,334.65,337.0,336.49,2501186,26639.0,1675885,67,-0.1
2024-12-13,PETRONET,343.0,342.05,343.95,336.85,340.5,340.09,1607000,24518.0,879071,54.7,-0.64
2024-12-12,PETRONET,341.2,342.7,346.8,340.2,343.0,343.86,3404959,56773.0,1852858,54.42,0.02
2024-12-11,PETRONET,335.2,336.0,342.0,334.5,341.2,338.53,2121212,39088.0,1232353,58.1,-0.4
2024-12-10,PETRONET,335.1,335.1,336.85,331.6,335.2,334.64,2014450,39404.0,1268717,62.98,-0.38
2024-12-09,PETRONET,335.85,333.6,338.45,333.4,335.1,335.8,1809227,33548.0,1217121,67.27,-0.41
2024-12-06,PETRONET,337.85,337.95,341.65,334.65,335.85,337.37,1586555,30265.0,920559,58.02,-0.61
2024-12-05,PETRONET,336.35,335.55,339.2,335.2,337.85,337.52,1362079,33328.0,887633,65.17,-0.63
2024-12-04,PETRONET,339.3,340.0,345.0,335.0,336.35,340.5,2276013,25968.0,1026677,45.11,-0.54
2024-12-03,PETRONET,338.55,338.75,340.0,335.2,339.3,338.23,1793621,33768.0,877114,48.9,-0.64
2024-12-02,PETRONET,333.1,340.6,342.95,335.0,338.55,338.2,5106505,46919.0,2013129,39.42,0.13
2024-11-29,PETRONET,328.0,328.0,337.0,325.8,333.1,330.34,2311427,33870.0,1214197,52.53,-0.41
2024-11-28,PETRONET,326.95,326.85,330.3,326.05,328.0,328.03,926367,33719.0,434353,46.89,-0.94
2024-11-27,PETRONET,328.9,329.4,330.35,324.1,326.95,326.45,1195881,21621.0,666795,55.76,-0.78
2024-11-26,PETRONET,333.85,333.85,337.25,327.7,328.9,333.52,4646857,72425.0,1060114,22.81,-0.52
2024-11-25,PETRONET,323.6,326.15,335.5,326.15,333.85,332.96,4750266,44692.0,3406572,71.71,1.08
2024-11-22,PETRONET,321.85,320.5,324.95,319.7,323.6,322.62,1548763,63875.0,914698,59.06,-0.62
2024-11-21,PETRONET,313.95,316.9,323.0,312.2,321.85,319.01,3958453,63740.0,2387890,60.32,0.39
2024-11-19,PETRONET,311.75,311.1,318.75,311.1,313.95,316.34,1103399,28705.0,570592,51.71,-0.85
2024-11-18,PETRONET,313.85,313.85,315.05,308.85,311.75,311.89,1651629,36177.0,845732,51.21,-0.66
2024-11-14,PETRONET,314.85,313.0,318.45,312.95,313.85,315.11,3129940,49720.0,2022590,64.62,0.14
2024-11-13,PETRONET,322.7,323.0,323.0,312.75,314.85,315.76,2295506,40349.0,1292418,56.3,-0.36
2024-11-12,PETRONET,326.95,326.3,328.55,320.85,322.7,323.48,1706554,34372.0,817733,47.92,-0.68
2024-11-11,PETRONET,328.9,327.0,330.45,326.3,326.95,328.61,1638828,39280.0,914834,55.82,-0.62
2024-11-08,PETRONET,346.7,339.0,341.95,326.5,328.9,331.34,3287395,48522.0,1410240,42.9,-0.28
2024-11-07,PETRONET,344.65,347.95,349.9,343.8,346.7,346.91,2024341,29228.0,875304,43.24,-0.64
2024-11-06,PETRONET,334.6,337.9,346.4,335.4,344.65,341.45,2290731,34356.0,1245902,54.39,-0.39
2024-11-05,PETRONET,333.15,331.8,335.2,327.7,334.6,331.23,1701346,40350.0,838769,49.3,-0.67
2024-11-04,PETRONET,335.9,337.6,341.1,332.05,333.15,337.34,5070142,61921.0,2149675,42.4,0.22
2024-11-01,PETRONET,333.0,334.0,336.9,333.95,335.9,335.94,119856,3939.0,61512,51.32,-1.2
2024-10-31,PETRONET,330.95,330.0,334.7,326.9,333.0,330.84,2799823,71085.0,1793798,64.07,-0.02
2024-10-30,PETRONET,334.35,333.0,334.9,329.8,330.95,332.33,1547016,33111.0,931791,60.23,-0.6
2024-10-29,PETRONET,331.45,334.3,335.0,325.2,334.35,329.69,1920520,33126.0,1048007,54.57,-0.53
2024-10-28,PETRONET,337.55,335.1,338.75,324.4,331.45,331.26,2746224,56789.0,1045599,38.07,-0.53
2024-10-25,PETRONET,338.55,335.0,344.6,333.3,337.55,338.41,4261478,58553.0,1288526,30.24,-0.36
2024-10-24,PETRONET,345.05,345.0,356.8,336.3,338.55,341.48,1895558,47585.0,730450,38.53,-0.74
2024-10-23,PETRONET,345.85,344.5,348.55,335.55,345.05,343.6,3035030,46607.0,1419283,46.76,-0.27
2024-10-22,PETRONET,346.9,347.0,350.9,345.05,345.85,346.96,3165205,45198.0,1946013,61.48,0.09
2024-10-21,PETRONET,349.45,348.0,350.55,344.5,346.9,347.21,1523292,49465.0,826603,54.26,-0.68
2024-10-18,PETRONET,350.9,350.0,351.85,342.85,349.45,348.01,1444403,34228.0,647598,44.83,-0.8
2024-10-17,PETRONET,355.0,356.0,356.65,350.15,350.9,351.69,2098358,36133.0,1384761,65.99,-0.3
2024-10-16,PETRONET,356.25,356.9,361.4,353.7,355.0,356.33,5137413,66188.0,2948258,57.39,0.77
2024-10-15,PETRONET,354.55,354.6,357.3,352.0,356.25,354.8,2429818,45078.0,1497947,61.65,-0.22
2024-10-14,PETRONET,355.15,356.0,356.95,351.6,354.55,354.17,2001836,58116.0,1235680,61.73,-0.4
2024-10-11,PETRONET,351.95,352.05,355.7,350.3,355.15,353.38,1425177,23246.0,863101,60.56,-0.65
2024-10-10,PETRONET,352.0,354.5,359.1,350.35,351.95,354.05,1930268,41759.0,992465,51.42,-0.56
2024-10-09,PETRONET,353.4,353.0,356.3,349.8,352.0,352.45,1953142,45129.0,1085991,55.6,-0.5
2024-10-08,PETRONET,346.5,347.0,354.7,343.85,353.4,350.61,3672697,54994.0,2243953,61.1,0.29
2024-10-07,PETRONET,357.85,361.4,361.8,344.95,346.5,352.07,3857803,42855.0,1411072,36.58,-0.28
2024-10-04,PETRONET,364.45,364.45,368.65,356.4,357.85,362.11,6236382,57029.0,2250309,36.08,0.29
2024-10-03,PETRONET,344.1,340.0,366.9,340.0,364.45,360.98,21194614,210380.0,6355344,29.99,3.08
2024-10-01,PETRONET,341.55,342.65,345.8,340.65,344.1,343.38,3408665,39811.0,1854895,54.42,0.02
2024-09-30,PETRONET,339.35,340.0,344.2,336.1,341.55,341.09,3164235,38376.0,1708156,53.98,-0.08
2024-09-27,PETRONET,336.3,337.95,342.4,335.7,339.35,339.92,4699198,53271.0,2875678,61.2,0.72
2024-09-26,PETRONET,329.95,332.4,337.0,326.0,336.3,330.25,6658856,69343.0,4637770,69.65,1.92
2024-09-25,PETRONET,329.7,329.7,332.85,325.55,329.95,330.05,3543916,52290.0,2388628,67.4,0.39
2024-09-24,PETRONET,331.55,332.5,333.7,326.75,329.7,329.98,2860599,42378.0,1945050,67.99,0.08
2024-09-23,PETRONET,325.0,327.0,335.85,326.0,331.55,331.0,3829011,63924.0,2311699,60.37,0.33
2024-09-20,PETRONET,322.85,325.7,327.2,321.5,325.0,325.0,6193977,88709.0,4091366,66.05,1.54
2024-09-19,PETRONET,332.5,333.15,333.95,319.8,322.85,323.68,5324024,71326.0,3355468,63.03,1.04
2024-09-18,PETRONET,334.15,334.0,335.8,330.15,332.5,333.36,1796317,50542.0,1004216,55.9,-0.56
2024-09-17,PETRONET,336.1,336.0,338.3,330.5,334.15,333.26,4173348,36948.0,2239367,53.66,0.28
2024-09-16,PETRONET,334.85,335.0,338.1,333.45,336.1,335.95,2979460,31898.0,1920169,64.45,0.07
2024-09-13,PETRONET,342.8,342.9,343.0,334.1,334.85,336.45,2325715,50988.0,1286099,55.3,-0.36
2024-09-12,PETRONET,335.45,338.1,343.35,337.65,342.8,341.13,2499065,57346.0,1379538,55.2,-0.3
2024-09-11,PETRONET,340.7,342.5,343.1,334.1,335.45,338.57,2341759,54514.0,1177639,50.29,-0.44
2024-09-10,PETRONET,343.05,343.4,346.2,339.5,340.7,342.16,2878004,46809.0,1759021,61.12,-0.04
2024-09-09,PETRONET,354.0,348.2,352.4,338.0,343.05,343.56,4601526,66671.0,2014300,43.77,0.13
2024-09-06,PETRONET,367.2,367.0,368.45,352.0,354.0,356.89,2098655,39275.0,954541,45.48,-0.59
2024-09-05,PETRONET,364.1,365.0,370.5,365.0,367.2,368.1,1911120,37415.0,965370,50.51,-0.58
2024-09-04,PETRONET,360.0,354.95,365.0,354.85,364.1,362.56,2979956,52626.0,1595772,53.55,-0.15
2024-09-03,PETRONET,366.0,367.0,367.0,359.1,360.0,361.52,1985709,67554.0,1029314,51.84,-0.54
2024-09-02,PETRONET,367.3,369.0,372.25,364.15,366.0,367.87,2350905,69890.0,1025088,43.6,-0.54
2024-08-30,PETRONET,365.55,366.7,370.9,366.5,367.3,368.09,4729101,52483.0,3275109,69.25,0.99
2024-08-29,PETRONET,367.85,367.0,369.8,361.05,365.55,365.41,2613363,48720.0,1500833,57.43,-0.22
2024-08-28,PETRONET,369.35,369.5,370.9,366.6,367.85,368.91,1762624,37159.0,1039569,58.98,-0.53
2024-08-27,PETRONET,370.1,370.1,371.4,365.65,369.35,368.68,2483789,44837.0,1374648,55.34,-0.3
2024-08-26,PETRONET,370.8,372.8,372.8,369.15,370.1,370.19,1849999,26726.0,1141888,61.72,-0.46
2024-08-23,PETRONET,381.2,379.55,381.0,370.1,370.8,374.06,1535734,29861.0,562040,36.6,-0.86
2024-08-22,PETRONET,377.6,379.6,382.5,377.7,381.2,380.88,2249643,36642.0,1115902,49.6,-0.48
2024-08-21,PETRONET,378.4,384.0,384.2,375.05,377.6,379.63,5547414,64790.0,2136382,38.51,0.21
2024-08-20,PETRONET,375.45,375.85,381.8,375.85,378.4,378.99,3474677,43943.0,1789787,51.51,-0.02
2024-08-19,PETRONET,370.9,370.0,380.45,370.0,375.45,377.09,2919118,32108.0,925993,31.72,-0.61
2024-08-16,PETRONET,364.35,367.5,373.0,366.1,370.9,369.85,2090736,40289.0,885418,42.35,-0.64
2024-08-14,PETRONET,368.1,368.0,370.3,363.0,364.35,365.9,2964921,62224.0,1577811,53.22,-0.17
2024-08-13,PETRONET,373.7,375.0,375.3,367.05,368.1,370.84,2700343,32740.0,1453881,53.84,-0.25
2024-08-12,PETRONET,366.7,364.35,375.6,361.85,373.7,371.66,3582898,42014.0,1672579,46.68,-0.1
2024-08-09,PETRONET,364.0,366.0,370.75,364.85,366.7,367.85,2846077,56055.0,1336109,46.95,-0.33
2024-08-08,PETRONET,363.35,367.0,367.7,361.8,364.0,365.04,3517242,40207.0,2020484,57.45,0.14
2024-08-07,PETRONET,356.85,360.0,366.35,358.65,363.35,362.56,6162061,52495.0,3619212,58.73,1.22
2024-08-06,PETRONET,355.6,356.95,365.7,355.2,356.85,361.02,4517463,62942.0,2265326,50.15,0.3
2024-08-05,PETRONET,362.4,354.0,363.1,350.5,355.6,357.14,3880220,51367.0,1629438,41.99,-0.13
2024-08-02,PETRONET,367.75,364.65,366.6,360.25,362.4,363.54,1677139,35471.0,741896,44.24,-0.73
2024-08-01,PETRONET,368.5,371.9,372.9,364.3,367.75,368.62,6067337,65188.0,3737881,61.61,1.3
2024-07-31,PETRONET,363.05,364.9,373.2,364.05,368.5,369.32,5300221,87445.0,2674137,50.45,0.58
2024-07-30,PETRONET,370.85,370.9,376.45,362.2,363.05,368.01,5003531,54418.0,2536181,50.69,0.49
2024-07-29,PETRONET,372.4,370.95,374.4,367.65,370.85,371.44,4386843,47861.0,2471449,56.34,0.44
2024-07-26,PETRONET,365.35,368.4,377.95,366.55,372.4,373.16,7375450,60751.0,3016035,40.89,0.81
2024-07-25,PETRONET,350.6,344.6,367.9,342.35,365.35,357.78,15127989,113167.0,4183046,27.65,1.61
2024-07-24,PETRONET,333.55,333.6,358.35,333.6,350.6,345.39,12859504,108943.0,3674036,28.57,1.26
2024-07-23,PETRONET,341.35,343.8,347.8,329.9,333.55,338.01,6545361,73480.0,2795903,42.72,0.66
2024-07-22,PETRONET,342.9,342.3,344.1,335.5,341.35,341.1,5883826,71050.0,3378038,57.41,1.06
2024-07-19,PETRONET,347.05,346.55,346.7,338.9,342.9,342.66,3385495,41378.0,1977558,58.41,0.11
2024-07-18,PETRONET,351.4,351.5,353.1,343.8,347.05,347.63,3842194,52599.0,1835936,47.78,0.01
2024-07-16,PETRONET,349.9,352.65,355.75,348.45,351.4,352.2,4869495,49897.0,1953099,40.11,0.09
2024-07-15,PETRONET,339.05,341.45,350.7,338.25,349.9,347.4,6509446,75828.0,3142813,48.28,0.9
2024-07-12,PETRONET,341.65,340.8,342.55,335.65,339.05,339.61,6970285,67248.0,4457033,63.94,1.79
2024-07-11,PETRONET,332.8,333.85,343.0,332.7,341.65,339.85,5081134,47598.0,2703846,53.21,0.6
2024-07-10,PETRONET,334.6,334.6,335.0,321.2,332.8,329.85,2353686,44134.0,842675,35.8,-0.67
2024-07-09,PETRONET,337.15,338.45,340.25,332.2,334.6,336.56,3657216,35458.0,1555782,42.54,-0.18
2024-07-08,PETRONET,337.4,337.05,339.5,333.1,337.15,336.27,1914779,29347.0,793267,41.43,-0.7
2024-07-05,PETRONET,332.1,332.1,338.9,332.1,337.4,337.15,3114895,42355.0,1292231,41.49,-0.36
2024-07-04,PETRONET,333.95,333.0,335.95,330.55,332.1,332.57,2770767,37497.0,1289406,46.54,-0.36
2024-07-03,PETRONET,336.3,337.9,337.9,330.25,333.95,332.8,3002066,44863.0,1092660,36.4,-0.5
2024-07-02,PETRONET,333.8,334.0,341.0,333.5,336.3,337.4,4734046,73639.0,1728245,36.51,-0.06
2024-07-01,PETRONET,330.25,333.0,335.65,331.2,333.8,333.61,4832518,46764.0,2070484,42.84,0.17
2024-06-28,PETRONET,320.0,322.9,333.6,322.0,330.25,328.43,7685227,62987.0,2895822,37.68,0.73
2024-06-27,PETRONET,314.75,316.95,321.9,315.4,320.0,318.89,4042564,49598.0,2063374,51.04,0.16
2024-06-26,PETRONET,318.2,318.9,320.35,314.0,314.75,315.99,3286287,46076.0,1725565,52.51,-0.06
2024-06-25,PETRONET,324.3,325.0,334.05,317.35,318.2,325.88,9780316,79890.0,4630133,47.34,1.91
2024-06-24,PETRONET,320.25,320.05,329.0,317.35,324.3,324.58,7209192,60124.0,2955631,41,0.77
2024-06-21,PETRONET,314.2,314.95,323.2,313.6,320.25,320.15,7588747,53902.0,4078669,53.75,1.54
2024-06-20,PETRONET,310.7,310.8,314.9,307.65,314.2,312.04,4420665,43436.0,2097301,47.44,0.19
