Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2017-09-06,APOLLOTYRE,2563552,27092.0,607163,75.51,63.64,15.72,Medium,Medium,High,Very High,-0.49,-0.33,-0.12,408.33,275.0,133.32999999999998,Very High,1.4,Low Demand,High,High,Low,254.02,254.85,-0.3499999999999659,257.05,0.6699999999999999,2.200000000000017,0.04,-1.22,9000.0,-0.31,253.45,251.1,257.1,250.1,254.31,120000.0,2017-10-26,68.82592217,LongBuildUp,4.75,2.25,7.0,True,0.82,BothHighLowSwipe,Bullish,0.005508571867691714,1.4000000000000057,Low Demand,253.06781830564336,252.87556115196773,0.35,13.52,-41.04,1.87,0.19,-1.68,0.72,Buy,Buy,-1.3700000000000045,-2.09,3.82,4.14,False,2.53,3.71,False,1.4000000000000057,14.75690435476708,20.659666096673995,94.62394802893843,5.46117262298563e-07,0.0007625744166792409,18.37,16.91,True
2017-09-07,APOLLOTYRE,2377279,20885.0,953627,171.43,2.7,98.43,High,Medium,Medium,Very High,-0.14,-0.37,-0.38,36.84,97.37,-60.53,Low,-1.65,Low Supply,Very High,Low,High,254.35,253.2,2.599999999999966,257.4,1.24,4.199999999999989,-0.35,-0.14,0.0,-0.04,254.85,256.8,257.6,252.25,254.49,0.0,2017-11-30,68.688747,LongUnwinding,0.95,4.4,5.35,True,0.2,CandleHighSwipe,Bearish,-0.006495446516029624,-1.6500000000000057,Low Supply,253.3507211141787,252.45264551143566,0.01,21.28,57.4,1.37,0.9,-0.47,0.63,Buy,Buy,-0.9199999999999875,-1.55,2.38,3.85,False,3.46,3.81,False,-1.6500000000000057,14.681467114296682,-24.224420738589608,113.8271007900407,-6.940708263523153e-07,-0.0011598956542298111,19.34,17.58,True
2017-09-08,APOLLOTYRE,1600999,13990.0,553798,20.0,20.0,0.0,Medium,Low,Low,Very High,-0.55,-0.55,-0.66,83.33,83.33,0.0,Medium,-0.8,Low Demand,Low,Low,,252.7,252.4,-3.349999999999966,254.05,0.3,1.6500000000000057,-0.41,0.69,3000.0,0.17,253.2,253.45,255.4,250.3,252.94,90000.0,2017-10-26,69.37462282,LongUnwinding,2.1,3.0,5.1,True,0.77,CandleLowSwipe,Bearish,-0.003164559602962136,-0.799999999999983,Low Demand,253.25313420678708,252.2212164222498,0.21,22.44,5.45,0.82,1.03,0.21,0.34,Buy,Buy,-0.8799999999999955,-1.22,2.24,3.69,False,3.23,3.7,False,-0.799999999999983,14.286138367369038,-11.428910693894986,114.43881343817011,-4.996880073004311e-07,-0.0008169342883413142,20.37,18.33,True
2017-09-11,APOLLOTYRE,2212611,24840.0,718210,42.11,46.34,10.05,Medium,Medium,Medium,High,-0.38,-0.41,-0.22,172.73,186.36,-13.630000000000024,Medium,3.8,Low Demand,Medium,Medium,Low,255.15,256.2,-1.25,257.4,0.3699999999999999,1.1999999999999886,-0.39,-1.36,0.0,-0.34,252.4,253.8,257.2,252.05,254.93,0.0,2017-11-30,68.01342312,LongBuildUp,4.15,1.0,5.15,False,0.0,NoSwipe,Bullish,0.014943258795574899,3.799999999999983,Low Demand,253.79081598048063,252.56874515675818,-0.08,17.3,-22.91,0.49,1.22,0.73,0.43,Buy,Buy,-0.5699999999999932,-1.0,3.2,3.73,False,2.12,3.31,False,3.799999999999983,14.609683824097301,55.51679853156949,89.07451690821256,1.7174279618062023e-06,0.002234975786295068,19.35,18.17,True
2017-09-12,APOLLOTYRE,3002793,24909.0,820903,22.22,4.55,79.52,Medium,High,Medium,Very High,-0.27,-0.22,-0.21,128.57,104.76,23.809999999999988,High,7.15,Low Supply,Low,Low,High,261.32,263.35,8.550000000000011,265.95,0.5099999999999998,2.599999999999966,0.37,-0.86,45000.0,-0.22,256.2,257.65,264.5,256.1,261.22,153000.0,2017-10-26,67.15344036,LongBuildUp,7.25,1.15,8.4,False,0.0,NoSwipe,Bullish,0.02752555646676491,7.150000000000034,Low Supply,254.97150378455544,253.5219785384862,0.35,14.35,-17.05,0.47,1.45,0.98,1.06,Buy,Buy,0.6099999999999852,-0.45,5.22,4.05,True,1.63,3.0,False,7.150000000000034,14.915053413520681,106.64263190667337,120.55052390702156,2.381116513858942e-06,0.004281289168841518,17.68,17.58,True
2017-09-13,APOLLOTYRE,4176745,40493.0,1486458,2.44,740.0,30227.87,Very High,High,Very High,Low,0.41,0.05,0.42,97.62,11.9,85.72,Very High,-3.35,Strong Supply,Low,Very High,Very High,261.58,260.0,-2.5,257.4,-1.4500000000000002,-2.6000000000000227,0.35,-1.13,0.0,-0.29,263.35,266.0,266.55,258.2,263.15,0.0,2017-11-30,66.02438324,ShortBuildUp,1.8,6.55,8.35,True,0.79,CandleOpenHighSwipe,Bearish,-0.012802314913870738,-3.3500000000000227,Strong Supply,257.42535429890853,254.96204791464086,0.34,12.35,-13.94,0.9,2.46,1.56,1.15,Buy,Buy,1.6599999999999682,0.51,3.51,3.84,False,4.09,3.51,True,-3.3500000000000227,15.245042793016298,-51.07089335660494,103.14733410712962,-8.020599773268472e-07,-0.0012612277024820324,15.91,16.78,False
2017-09-14,APOLLOTYRE,1673275,36431.0,622733,154.17,149.06,3.31,Medium,Low,High,Low,-0.48,-0.53,0.26,-184.62,-203.85,19.22999999999999,High,-0.55,Low Demand,High,Very High,Low,260.33,259.45,-2.450000000000045,257.4,-1.26,-2.0500000000000114,-0.51,-0.41,0.0,-0.11,260.0,260.5,263.1,258.45,260.57,0.0,2017-11-30,65.61285774,LongBuildUp,1.0,3.65,4.65,False,0.0,,Bearish,-0.002117625201779383,-0.5500000000000114,Low Demand,259.29474938016335,255.9942997259834,0.25,9.88,-20.0,1.01,3.3,2.29,0.54,Buy,Buy,1.599999999999966,1.06,2.26,3.59,False,3.87,3.53,True,-0.5500000000000114,14.33029334183439,-7.881661338009077,45.92997721720513,-3.286967175150596e-07,-0.0002163449078534511,13.9,15.72,False
2017-09-15,APOLLOTYRE,2512542,25013.0,933264,31.25,38.24,22.37,High,Medium,Medium,High,-0.16,-0.34,-0.21,76.19,161.9,-85.71000000000001,Low,-3.75,Low Demand,Medium,Medium,Medium,256.57,255.7,-0.6499999999999773,256.75,-0.17999999999999994,1.0500000000000114,0.02,-1.42,276000.0,-0.36,259.45,258.3,260.45,253.55,256.32,11280000.0,2017-09-28,64.19362239,LongBuildUp,2.15,4.75,6.9,False,0.0,NoSwipe,Bearish,-0.014559123516606931,-3.75,Low Demand,260.09807455489806,256.80237573569315,-0.24,14.56,47.37,0.45,3.3,2.85,-0.1,Buy,Sell,1.0900000000000318,1.19,2.2,3.46,False,4.31,3.7,True,-3.75,14.736805547627661,-55.26302080360373,100.44944628793027,-1.4925123639724232e-06,-0.002209371958725612,14.12,15.54,False
2017-09-18,APOLLOTYRE,3148346,32096.0,970209,166.67,142.11,14.74,High,High,High,Very High,-0.12,-0.19,0.08,-150.0,-237.5,87.5,Very High,5.85,Low Supply,High,High,Low,260.0,261.55,1.5500000000000114,264.1,0.18999999999999995,2.5500000000000114,0.14,-2.1,3000.0,-0.53,255.7,259.5,262.95,255.5,258.95,315000.0,2017-10-26,62.09378719,Undecisive,6.05,1.4,7.45,False,0.0,NoSwipe,Bullish,0.02262058751947915,5.850000000000023,Low Supply,260.10341176196755,257.5335021841456,-0.4,13.17,-9.55,-0.27,2.57,2.84,-0.15,Sell,Sell,0.8100000000000023,0.96,4.13,3.69,True,2.86,3.37,False,5.850000000000023,14.962387793534292,87.52996859217595,98.09153788634097,1.8581185168339258e-06,0.0027271301281211347,13.8,15.17,False
2017-09-19,APOLLOTYRE,1709213,16045.0,352686,23.68,9.43,60.18,Low,Low,Low,Low,-0.76,-0.53,-0.58,131.03,91.38,39.650000000000006,High,-3.05,Low Demand,Low,Low,Medium,259.77,258.5,-2.75,257.4,1.17,-1.1000000000000227,-0.24,-0.05,0.0,-0.01,261.55,261.25,263.3,257.5,261.02,0.0,2017-11-30,62.04102751,LongUnwinding,1.0,4.8,5.8,True,0.14,CandleHighSwipe,Bearish,-0.011729775868136727,-3.0500000000000114,Low Demand,259.64514902015867,258.25577602144773,-0.43,18.37,39.48,-0.91,1.39,2.3,0.01,Sell,Buy,1.0200000000000387,1.01,2.56,3.45,False,3.83,3.58,True,-3.0500000000000114,14.351543588620578,-43.77220794529293,106.52620754129012,-1.7844469940259122e-06,-0.002728090242773009,15.32,15.67,False
2017-09-20,APOLLOTYRE,5085001,65273.0,1572064,188.0,453.85,141.41,Very High,Very High,Very High,Very High,0.5,0.26,1.44,34.72,18.06,16.66,High,3.75,Strong Demand,Very High,Very High,Very High,264.3,262.25,1.5,263.95,0.48,1.6999999999999886,0.12,-1.49,111000.0,-0.38,258.5,268.0,269.0,261.65,264.55,489000.0,2017-10-26,60.55320457,Undecisive,0.6,6.75,7.35,True,2.17,CandleOpenHighSwipe,Bearish,0.014402553327922618,3.75,Strong Demand,259.8659344408714,259.22270480613736,0.22,10.6,-42.3,-0.85,0.64,1.49,0.03,Sell,Buy,0.9800000000000182,0.95,1.58,3.19,False,5.29,4.03,True,3.75,15.441805784121613,57.90677169045605,77.90358953931947,7.374629818165227e-07,0.000887147391577774,13.75,14.89,False
2017-09-21,APOLLOTYRE,3027899,23249.0,1162656,450.0,27.27,93.94,High,High,Medium,Medium,0.08,-0.22,-0.28,-28.57,78.57,-107.13999999999999,Low,-4.85,Low Demand,Very High,Medium,High,258.67,257.4,-1.25,257.4,1.85,0.0,0.51,-0.11,0.0,-0.03,262.25,262.7,263.8,254.8,257.63,0.0,2017-11-30,60.44768522,LongUnwinding,2.6,6.4,9.0,False,0.0,NoSwipe,Bearish,-0.018666952114379853,-4.850000000000023,Low Demand,261.13804968865867,260.3188800917198,0.01,14.47,36.51,-0.33,0.82,1.15,-0.1,Sell,Sell,0.9200000000000159,1.02,2.09,3.13,False,5.84,4.37,True,-4.850000000000023,14.923379537633108,-72.37839075752092,130.23781668028732,-1.6017707327754402e-06,-0.003113182965182198,13.99,14.82,False
2017-09-22,APOLLOTYRE,4945207,37941.0,1529115,30.43,39.13,28.59,Very High,Very High,High,Very High,0.46,0.23,0.32,143.75,71.88,71.87,Very High,-6.05,Strong Demand,Medium,Medium,Medium,254.33,251.35,4.349999999999966,257.4,2.43,6.049999999999983,1.76,-0.24,0.0,-0.06,257.4,259.75,263.0,248.65,257.84,0.0,2017-11-30,60.21026666,LongUnwinding,2.7,11.65,14.35,False,0.0,NoSwipe,Bearish,-0.023784905023441993,-6.049999999999983,Strong Demand,260.5960864268636,260.2623222114334,-0.52,9.08,-37.25,-0.57,0.33,0.9,-0.84,Sell,Sell,-0.19999999999998863,0.64,2.4,3.1,False,8.75,5.41,True,-6.049999999999983,15.413929382627941,-93.25427276489879,130.33939537703276,-1.223406826043881e-06,-0.0024578759854747842,12.35,13.94,False
2017-09-25,APOLLOTYRE,2827572,36138.0,664605,158.14,192.59,21.78,Medium,High,High,Low,-0.43,-0.27,0.25,-172.0,-108.0,-64.0,Low,-1.55,Low Demand,High,Very High,Low,249.33,249.8,-7.799999999999983,249.6,-0.16000000000000003,-0.20000000000001705,0.32,0.98,-1263000.0,0.24,251.35,253.2,253.2,245.0,248.58,9192000.0,2017-09-28,61.19159668,ShortBuildUp,4.8,3.4,8.2,True,1.46,CandleLowSwipe,Bearish,-0.006185792447107374,-1.549999999999983,Low Demand,258.6450556889895,259.26352714211504,-0.24,9.54,5.07,-0.88,-0.62,0.26,-1.27,Sell,Sell,-1.5100000000000193,-0.24,3.6,3.25,True,6.07,5.12,True,-1.549999999999983,14.854928950839186,-23.025139873800484,78.2437323592894,-5.481734859448258e-07,-0.00063714483020091,11.42,13.26,False
2017-09-26,APOLLOTYRE,3655722,36757.0,1022287,485.71,485.71,0.0,High,High,High,Very High,-0.07,-0.07,0.27,-25.93,-25.93,0.0,Medium,-1.8,Low Supply,Very High,Very High,,247.73,248.0,1.25,249.85,0.3,1.8499999999999943,0.55,0.4,1581000.0,0.1,249.8,243.0,252.2,243.0,247.31,3846000.0,2017-10-26,61.59257024,LongBuildUp,5.0,4.2,9.2,True,0.81,CandleOpenLowSwipe,Bullish,-0.007231851526494637,-1.8000000000000114,Low Supply,255.93804801002895,257.7644707202682,-0.89,10.81,13.31,-1.34,-1.83,-0.49,-1.19,Sell,Sell,-2.3500000000000227,-1.16,4.3,3.41,True,5.14,4.99,True,-1.8000000000000114,15.111804169277729,-27.201247504700085,99.45648447914682,-4.923787968560004e-07,-0.0007400290422150905,11.21,12.88,False
2017-09-27,APOLLOTYRE,2004251,18120.0,420622,28.99,6.52,77.51,Low,Medium,Medium,High,-0.69,-0.46,-0.49,140.82,93.88,46.94,High,-6.3,Low Supply,Medium,Low,High,243.7,241.7,0.9499999999999886,243.0,-1.5999999999999996,1.3000000000000114,0.93,0.9,1449000.0,0.22,248.0,248.55,250.1,239.3,246.07,5295000.0,2017-10-26,62.48948478,ShortBuildUp,2.4,8.4,10.8,False,0.0,NoSwipe,Bearish,-0.02573145845554503,-6.300000000000011,Low Supply,251.73879983349062,256.2708676368949,-0.47,10.24,-5.27,-2.37,-4.53,-2.16,-1.25,Sell,Sell,-3.25,-2.0,3.35,3.32,True,6.77,5.48,True,-6.300000000000011,14.510780982844826,-91.41792019192258,110.60987858719646,-3.1433188757296422e-06,-0.005045139083439436,10.89,12.48,False
2017-09-28,APOLLOTYRE,4015188,41977.0,1340089,88.46,4800.0,5326.18,High,High,Very High,Very High,0.26,0.01,0.49,53.06,2.04,51.02,Very High,1.45,Strong Demand,High,Very High,Very High,243.35,243.15,1.5,244.85,-2.37,1.6999999999999886,-0.27,12.4,24000.0,3.1,241.7,242.05,246.3,240.6,243.13,51000.0,2017-11-30,74.8932852,LongBuildUp,2.55,3.15,5.7,False,0.0,,Bullish,0.00598124914035747,1.450000000000017,Strong Demand,248.67311972762883,254.9814169920295,-0.62,16.78,63.87,-2.38,-6.31,-3.93,-1.08,Sell,Sell,-4.010000000000019,-2.93,2.95,3.25,False,4.96,5.15,False,1.450000000000017,15.205594728675239,22.048112356579356,95.65209519498774,3.611287939693028e-07,0.000525242689010157,12.85,13.14,False
2017-09-29,APOLLOTYRE,2881800,20293.0,742874,14.29,60.0,319.87,Medium,High,Medium,Medium,-0.35,-0.25,-0.4,87.5,62.5,25.0,High,2.6,Low Demand,Low,High,Very High,246.57,245.75,-0.8499999999999943,245.8,-0.21000000000000008,0.05000000000001137,-0.47,-1.99,642000.0,-0.5,243.15,244.55,249.4,244.55,247.02,10563000.0,2017-10-26,72.89896935,LongBuildUp,1.2,3.65,4.85,True,1.26,CandleHighSwipe,Bullish,0.010636222177480725,2.5999999999999943,Low Demand,245.83342870523248,253.2369130628588,0.26,29.28,74.49,-1.79,-7.4,-5.61,-0.29,Sell,Sell,-3.670000000000016,-3.38,2.07,3.06,False,4.3,4.93,False,2.5999999999999943,14.87392565688097,38.67220670789044,142.0095599467797,9.022138940939671e-07,0.0019056919483511775,18.33,15.62,True
2017-10-03,APOLLOTYRE,2325570,19688.0,810281,53.57,13.16,75.43,Medium,Medium,Medium,Medium,-0.28,-0.38,-0.43,65.12,88.37,-23.25,Medium,-1.6,Low Demand,Medium,Low,High,245.28,244.15,-1.6500000000000057,244.45,-1.71,0.29999999999998295,0.2,-2.17,564000.0,-0.55,245.75,249.0,249.7,242.0,245.29,11127000.0,2017-10-26,70.72527059,Undecisive,2.15,5.55,7.7,True,0.12,CandleHighSwipe,Bearish,-0.006531968519606579,-1.5999999999999943,Low Demand,245.17875880372358,252.1116644707282,0.09,15.34,-47.61,-0.63,-6.93,-6.3,0.22,Sell,Buy,-3.0600000000000023,-3.28,2.11,2.98,False,4.93,5.02,False,-1.5999999999999943,14.659475728246798,-23.455161165194795,118.12119057293783,-6.880033712165165e-07,-0.0011913430092033114,17.33,15.58,True
2017-10-04,APOLLOTYRE,4024911,33213.0,1308898,43.48,1200.0,2659.89,High,High,High,Very High,0.23,0.01,0.13,176.92,7.69,169.23,Very High,-5.2,Strong Supply,Medium,Very High,Very High,240.95,238.95,-5.0,241.0,-1.6,2.0500000000000114,0.41,-5.21,12000.0,-1.31,244.15,245.2,246.25,237.65,242.48,114000.0,2017-11-30,65.51261436,ShortBuildUp,1.3,7.3,8.6,False,0.0,NoSwipe,Bearish,-0.021528465483501513,-5.200000000000017,Strong Supply,244.27548625480227,249.63110737105964,0.89,14.09,-8.15,0.82,-5.36,-6.18,0.02,Buy,Buy,-3.1100000000000136,-3.13,1.71,2.83,False,6.11,5.35,True,-5.200000000000017,15.208013356789088,-79.08166945530351,121.1848071538253,-1.2919540332693113e-06,-0.0023810456584862404,16.25,15.35,True
2017-10-05,APOLLOTYRE,3443418,34558.0,888427,190.0,250.0,31.58,High,High,High,Very High,-0.2,-0.12,0.18,-111.11,-66.67,-44.44,Medium,0.75,Low Supply,Very High,Very High,Medium,238.83,239.7,1.25,241.95,0.52,2.25,-0.48,-0.72,48000.0,-0.18,238.95,237.5,240.8,236.0,238.2,162000.0,2017-11-30,64.78980676,LongBuildUp,3.7,1.1,4.8,True,0.69,CandleOpenLowSwipe,Bullish,0.0031338164161711646,0.75,Low Supply,243.26742655346658,246.89886757976564,0.35,20.76,47.34,1.46,-3.63,-5.09,-0.14,Buy,Sell,-3.3899999999999864,-3.25,2.7,2.91,False,3.61,4.74,False,0.75,15.051975140702378,11.288981355526783,99.64170380230337,2.1780684192276396e-07,0.0003266676704533475,17.75,16.18,True
2017-10-06,APOLLOTYRE,3960690,35757.0,1327495,8.0,0.001,0.001,High,High,High,Very High,0.25,-0.0,0.23,108.7,-0.0,108.7,Very High,2.6,Low Supply,Low,Low,Low,241.1,242.3,3.1999999999999886,245.7,0.24,3.3999999999999773,-0.08,-2.54,15000.0,-0.64,239.7,239.2,243.75,237.25,241.34,177000.0,2017-11-30,62.24679026,LongBuildUp,5.05,1.45,6.5,False,0.0,NoSwipe,Bullish,0.010788486382141471,2.6000000000000227,Low Supply,242.00694888099872,244.67631276932968,0.28,17.04,-17.92,1.36,-2.67,-4.03,0.25,Buy,Buy,-2.960000000000008,-3.21,3.88,3.1,True,2.53,4.27,False,2.6000000000000227,15.191928810476458,39.499014907239136,110.76684285594429,6.56451274904126e-07,0.001104651254502311,17.52,16.31,True
2017-10-09,APOLLOTYRE,3689179,34566.0,1289461,14.29,357.14,2399.23,High,High,High,Very High,0.21,-0.07,0.18,116.67,-38.89,155.56,Very High,-4.2,Low Demand,Low,Very High,Very High,239.5,238.1,-4.200000000000017,240.6,0.54,2.5,0.13,-6.26,33000.0,-1.57,242.3,243.6,243.9,236.5,239.42,210000.0,2017-11-30,55.98949238,ShortBuildUp,1.6,5.8,7.4,True,0.06,BothHighLowSwipe,Bearish,-0.01748587432966353,-4.200000000000017,Low Demand,240.8261884064832,243.25424404978452,0.0,14.42,-15.38,0.81,-2.43,-3.24,0.32,Buy,Buy,-2.569999999999993,-2.89,2.74,2.96,False,4.16,4.49,False,-4.200000000000017,15.120914498036488,-63.5078408917535,106.72854828444136,-1.1384646827925717e-06,-0.0018372921625803827,16.48,16.02,True
2017-10-10,APOLLOTYRE,2879505,22616.0,1220948,321.43,24.0,92.53,High,High,Medium,Medium,0.14,-0.25,-0.31,-45.16,80.65,-125.81,Low,4.15,Low Demand,Very High,Low,High,241.03,242.25,-2.1000000000000227,242.7,-0.32000000000000006,0.44999999999998863,-0.49,-0.13,114000.0,-0.03,238.1,238.4,242.8,238.05,241.03,16014000.0,2017-10-26,55.86286915,LongBuildUp,4.2,0.55,4.75,False,0.0,,Bullish,0.017279497278058997,4.150000000000006,Low Demand,240.13814695940582,242.27220934488815,0.26,26.8,85.85,0.65,-2.13,-2.78,0.4,Buy,Buy,-2.299999999999983,-2.7,3.47,3.08,True,2.36,3.93,False,4.150000000000006,14.873128962339928,61.723485193710786,127.32158648744252,1.441219931898019e-06,0.002729195489640555,19.92,17.68,True
2017-10-11,APOLLOTYRE,2982730,37089.0,1265290,52.63,226.09,329.58,High,High,High,Very High,0.19,-0.23,0.29,65.52,-79.31,144.82999999999998,Very High,-4.1,Low Supply,Medium,Very High,Very High,239.5,238.15,1.4000000000000057,239.55,-0.27,1.4000000000000057,0.35,0.52,111000.0,0.13,242.25,242.9,244.35,236.0,241.05,330000.0,2017-11-30,56.379914,LongUnwinding,2.15,6.2,8.35,True,0.65,CandleOpenHighSwipe,Bearish,-0.01706952352400659,-4.099999999999994,Low Supply,240.16732643171034,241.79797778682433,0.19,9.63,-64.07,0.65,-1.63,-2.28,0.44,Buy,Buy,-1.8499999999999943,-2.29,2.81,2.99,False,4.28,4.25,True,-4.099999999999994,14.908349546493875,-61.1242331406248,80.42087950605301,-1.3745796635967702e-06,-0.0016480420917421555,16.49,16.44,True
2017-10-12,APOLLOTYRE,2427106,20701.0,1266985,305.26,8.33,97.27,High,Medium,Medium,Low,0.19,-0.36,-0.39,-48.72,92.31,-141.03,Low,4.35,Low Supply,Very High,Low,High,241.33,242.5,3.200000000000017,242.4,-0.49,-0.09999999999999432,-0.55,1.54,-600000.0,0.38,238.15,239.2,243.0,238.5,241.21,14757000.0,2017-10-26,57.92049662,ShortCovering,4.0,0.5,4.5,False,0.0,,Bullish,0.01810098313066888,4.349999999999994,Low Supply,240.27865387603995,241.43198248690837,0.08,26.05,170.51,0.63,-1.15,-1.78,0.45,Buy,Buy,-1.589999999999975,-2.04,3.4,3.08,True,2.39,3.71,False,4.349999999999994,14.702210159074324,63.95461419197323,117.24583353461185,1.7922579401146856e-06,0.0030894456399194834,19.68,17.92,True
2017-10-13,APOLLOTYRE,1801541,26173.0,698746,60.0,68.0,13.33,Medium,Low,High,Low,-0.4,-0.5,-0.16,250.0,312.5,-62.5,Low,-0.3,Low Demand,Medium,High,Low,242.98,242.2,-3.3500000000000227,239.2,-1.71,-3.0,-0.18,0.99,0.0,0.25,242.5,246.4,246.4,240.35,242.01,18000.0,2017-12-28,58.91237857,LongBuildUp,1.85,4.2,6.05,True,1.4,CandleOpenHighSwipe,Bearish,-0.0012378792585456821,-0.30000000000001137,Low Demand,240.4654091024018,241.00479185859783,0.37,11.38,-56.31,0.76,-0.54,-1.3,0.68,Buy,Buy,-0.8800000000000239,-1.56,2.63,2.97,False,3.29,3.78,False,-0.30000000000001137,14.404152967723409,-4.321245890317186,68.8320406525809,-1.6652410353137195e-07,-0.00016510319376140245,16.91,16.91,False
2017-10-16,APOLLOTYRE,2832308,40861.0,1469731,10.0,269.23,2592.3,Very High,High,Very High,Very High,0.4,-0.26,0.44,90.91,-59.09,150.0,Very High,0.15,Low Supply,Low,Very High,Very High,242.83,242.35,1.4499999999999886,244.35,0.17,2.0,-0.37,1.56,447000.0,0.39,242.2,242.4,245.7,240.45,242.89,774000.0,2017-11-30,60.46878909,ShortCovering,1.9,3.3,5.25,False,0.0,NoSwipe,Doji,0.0006191311723924287,0.15000000000000568,Low Supply,241.16901391991453,240.7124055010561,0.23,13.2,15.99,1.01,0.46,-0.55,0.6,Buy,Buy,-0.4899999999999807,-1.09,2.26,2.87,False,3.3,3.71,False,0.15000000000000568,14.856602484944274,2.2284903727417253,69.31567998825285,5.2960341883723693e-08,5.453832193881024e-05,15.67,16.34,False
2017-10-17,APOLLOTYRE,1810140,27208.0,698025,70.0,76.0,8.57,Medium,Low,High,Medium,-0.4,-0.5,-0.12,333.33,416.67,-83.34000000000003,Low,3.65,Low Demand,High,High,Low,244.65,246.0,-1.4499999999999886,246.05,-0.20999999999999996,0.05000000000001137,-0.18,0.06,-33000.0,0.01,242.35,242.35,247.0,240.95,244.17,13305000.0,2017-10-26,60.52682474,Undecisive,5.05,1.0,6.05,False,0.0,NoSwipe,Bullish,0.014948573640977791,3.6500000000000057,Low Demand,241.57426208990174,240.7319865063733,0.16,11.0,-16.67,0.92,0.84,-0.08,0.74,Buy,Buy,-0.01999999999998181,-0.76,3.66,3.07,True,2.15,3.33,False,3.6500000000000057,14.4089147483171,52.592538831357494,66.52969714789768,2.0164186195542918e-06,0.0019329806980063766,14.12,15.52,False
2017-10-18,APOLLOTYRE,1753632,29660.0,572455,96.23,96.08,0.16,Medium,Low,High,Low,-0.53,-0.51,-0.02,2650.0,2550.0,100.0,Very High,-2.45,Low Demand,High,High,Low,245.1,243.55,-6.600000000000023,239.2,1.0,-4.350000000000023,-0.18,-0.11,0.0,-0.03,246.0,246.9,248.9,242.85,245.67,18000.0,2017-12-28,60.42130538,LongUnwinding,0.7,5.35,6.05,True,0.78,CandleHighSwipe,Bearish,-0.010009275679810692,-2.4499999999999886,Low Demand,242.97936567124773,241.0969522333771,0.33,9.77,-11.18,1.15,1.88,0.73,0.66,Buy,Buy,0.47999999999998977,-0.18,2.18,2.86,False,3.75,3.62,True,-2.4499999999999886,14.37719962374452,-35.22413907817391,59.12447741065408,-1.3971004178755797e-06,-0.001187597406546659,12.67,14.64,False
2017-10-19,APOLLOTYRE,200575,2357.0,78801,9.62,29.55,207.17,Low,Low,Low,Low,-1.04,-0.88,-1.14,91.23,77.19,14.040000000000006,High,-2.25,Low Demand,Low,Medium,Very High,241.75,241.3,-3.9000000000000057,239.2,-1.23,-2.1000000000000227,-0.68,-0.14,0.0,-0.04,243.55,243.55,243.95,240.0,242.05,18000.0,2017-12-28,60.27885425,ShortCovering,1.3,2.65,3.95,False,0.0,NoSwipe,Bearish,-0.009281287621565326,-2.25,Low Demand,243.85255977872424,241.54892281304106,0.21,21.54,120.47,0.88,2.3,1.42,0.14,Buy,Buy,0.21999999999999886,0.08,1.74,2.71,False,3.2,3.48,False,-2.25,12.208943520621856,-27.470122921399177,85.09758167161647,-1.1217748971706345e-05,-0.011654697887738303,15.63,15.7,False
2017-10-23,APOLLOTYRE,2839975,32526.0,1637444,82.46,138.46,67.91,Very High,High,High,Very High,0.57,-0.26,0.1,570.0,-260.0,830.0,Very High,-1.55,Low Supply,High,High,High,239.75,239.75,1.5,241.45,0.68,1.6999999999999886,-0.31,0.44,1170000.0,0.11,241.3,241.0,242.5,237.0,239.48,2139000.0,2017-11-30,60.72203555,Undecisive,2.75,2.75,5.5,False,0.0,NoSwipe,Bearish,-0.0064442588674387125,-1.5500000000000114,Low Supply,243.45873652633475,241.65487306579973,-0.56,15.88,-26.28,0.03,1.8,1.77,-0.27,Buy,Sell,-0.29000000000002046,-0.02,2.24,2.72,False,2.97,3.37,False,-1.5500000000000114,14.859305807281743,-23.03192400128687,87.31399495787986,-5.45779452283915e-07,-0.0007081080981764396,15.71,15.73,False
