Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-07-16,APOLLOTYRE,539.75,542.7,553.9,540.0,550.45,548.94,5548382,83707.0,2221199,40.03
2024-07-15,APOLLOTYRE,518.8,525.0,547.9,522.5,539.75,541.8,9379442,166190.0,2443158,26.05
2024-07-12,APOLLOTYRE,526.4,527.05,527.65,518.0,518.8,522.08,1113874,30687.0,471349,42.32
2024-07-11,APOLLOTYRE,527.85,530.0,532.4,525.5,526.4,528.15,1190567,23083.0,470961,39.56
2024-07-10,APOLLOTYRE,536.9,542.35,542.45,518.45,527.85,529.5,3199536,58090.0,1106760,34.59
2024-07-09,APOLLOTYRE,522.35,524.55,541.8,522.55,536.9,535.55,4915377,68993.0,1619474,32.95
2024-07-08,APOLLOTYRE,524.35,527.1,533.5,520.0,522.35,527.02,2084124,42260.0,619243,29.71
2024-07-05,APOLLOTYRE,528.5,525.0,532.5,521.0,524.35,525.93,2008857,40869.0,694617,34.58
2024-07-04,APOLLOTYRE,534.8,533.4,534.5,522.9,528.5,527.08,2987714,41209.0,1090923,36.51
2024-07-03,APOLLOTYRE,535.5,538.0,539.65,528.6,534.8,533.36,2004346,40375.0,868533,43.33
2024-07-02,APOLLOTYRE,545.9,547.45,550.15,533.85,535.5,541.75,2740659,64115.0,1137020,41.49
2024-07-01,APOLLOTYRE,541.9,543.7,549.5,534.55,545.9,543.42,3427707,70396.0,1080461,31.52
2024-06-28,APOLLOTYRE,517.55,518.0,547.6,516.55,541.9,534.98,11400917,145883.0,3134377,27.49
2024-06-27,APOLLOTYRE,517.75,518.0,522.0,510.25,517.55,516.25,3845267,66674.0,1437668,37.39
2024-06-26,APOLLOTYRE,519.25,525.0,527.85,515.0,517.75,519.31,6268773,102370.0,2500878,39.89
2024-06-25,APOLLOTYRE,499.15,500.8,521.0,496.35,519.25,511.64,8427606,125101.0,3258581,38.67
2024-06-24,APOLLOTYRE,502.05,501.0,501.0,488.4,499.15,495.49,3168748,52661.0,1327764,41.9
2024-06-21,APOLLOTYRE,494.05,496.95,507.0,490.45,502.05,500.89,5309186,81634.0,2336001,44
2024-06-20,APOLLOTYRE,484.65,485.0,495.9,483.4,494.05,492.59,4238014,76073.0,1853974,43.75
2024-06-19,APOLLOTYRE,484.8,486.0,489.0,479.65,484.65,484.5,3228626,43577.0,1814113,56.19
2024-06-18,APOLLOTYRE,476.45,477.25,488.65,477.0,484.8,484.61,3169655,49239.0,1250603,39.46
2024-06-14,APOLLOTYRE,476.7,476.7,479.15,472.1,476.45,475.35,1748591,37020.0,905632,51.79
2024-06-13,APOLLOTYRE,477.9,478.25,481.8,475.95,476.7,478.31,1644139,18516.0,945980,57.54
2024-06-12,APOLLOTYRE,481.35,481.35,484.95,475.3,477.9,479.49,2130425,32774.0,1073643,50.4
2024-06-11,APOLLOTYRE,487.15,487.15,488.0,480.4,481.35,483.5,2186575,30965.0,1297400,59.33
2024-06-10,APOLLOTYRE,485.05,486.05,488.4,481.75,487.15,485.46,2132005,37739.0,1027911,48.21
2024-06-07,APOLLOTYRE,471.0,474.0,486.55,470.1,485.05,481.97,3264588,44269.0,1470106,45.03
2024-06-06,APOLLOTYRE,470.15,474.0,474.0,466.25,471.0,470.65,2364537,43857.0,1093396,46.24
2024-06-05,APOLLOTYRE,451.4,454.0,473.4,447.4,470.15,465.86,2206982,42368.0,987010,44.72
2024-06-04,APOLLOTYRE,476.65,476.6,476.65,429.0,451.4,454.63,3876955,93911.0,1749778,45.13
2024-06-03,APOLLOTYRE,463.5,477.0,479.75,469.1,476.65,473.78,2122390,49156.0,1142658,53.84
2024-05-31,APOLLOTYRE,465.75,470.0,476.0,461.95,463.5,467.39,3935307,58147.0,2020467,51.34
2024-05-30,APOLLOTYRE,471.05,471.05,477.6,463.0,465.75,469.21,4052768,57649.0,2039552,50.32
2024-05-29,APOLLOTYRE,473.95,470.25,472.0,466.4,471.05,470.01,2459093,39262.0,1416796,57.61
2024-05-28,APOLLOTYRE,476.95,476.95,479.7,471.15,473.95,474.49,2887519,64400.0,1741049,60.3
2024-05-27,APOLLOTYRE,481.65,481.7,483.0,473.95,476.95,478.08,5617854,114185.0,3796979,67.59
2024-05-24,APOLLOTYRE,483.45,483.45,487.6,480.4,481.65,483.95,1703680,52588.0,686825,40.31
2024-05-23,APOLLOTYRE,490.75,493.7,493.7,481.2,483.45,484.75,2904558,51682.0,1270831,43.75
2024-05-22,APOLLOTYRE,482.6,502.0,510.0,480.4,490.75,494.06,9506341,130693.0,1731383,18.21
2024-05-21,APOLLOTYRE,492.6,492.6,493.0,478.35,482.6,483.26,3001710,72991.0,1200580,40.0
2024-05-18,APOLLOTYRE,489.3,491.5,498.6,490.85,492.6,494.12,218794,5511.0,72962,33.35
2024-05-17,APOLLOTYRE,488.15,490.1,501.1,486.0,489.3,492.75,3731519,60793.0,1165905,31.24
2024-05-16,APOLLOTYRE,474.1,484.9,508.3,479.05,488.15,496.43,15576619,171003.0,3043925,19.54
2024-05-15,APOLLOTYRE,474.15,460.0,481.9,459.0,474.1,471.31,11896368,106089.0,4212724,35.41
2024-05-14,APOLLOTYRE,477.85,477.1,481.5,469.1,474.15,473.36,1964775,56001.0,530929,27.02
2024-05-13,APOLLOTYRE,480.75,484.95,485.65,472.8,477.85,477.86,999769,25666.0,207026,20.71
2024-05-10,APOLLOTYRE,478.55,479.9,482.95,466.9,480.75,476.89,1246498,32531.0,-,-
2024-05-09,APOLLOTYRE,479.2,481.75,485.35,476.0,478.55,480.07,1492554,35258.0,474629,31.8
2024-05-08,APOLLOTYRE,478.35,473.05,484.35,472.8,479.2,479.42,1248973,37703.0,486525,38.95
2024-05-07,APOLLOTYRE,482.7,484.0,486.0,473.2,478.35,477.78,1431009,44585.0,476955,33.33
2024-05-06,APOLLOTYRE,502.55,506.0,506.0,479.5,482.7,486.03,2692166,59177.0,653638,24.28
2024-05-03,APOLLOTYRE,513.35,505.0,510.9,495.1,502.55,503.32,2947783,56204.0,724487,24.58
2024-05-02,APOLLOTYRE,510.1,513.85,518.8,510.2,513.35,514.68,1486206,33990.0,437104,29.41
2024-04-30,APOLLOTYRE,494.65,497.45,517.0,495.1,510.1,510.52,5403633,82093.0,1214615,22.48
2024-04-29,APOLLOTYRE,492.4,495.7,505.5,488.1,494.65,497.35,1830142,38705.0,488780,26.71
2024-04-26,APOLLOTYRE,499.3,500.45,501.3,489.8,492.4,494.61,1266683,37757.0,418619,33.05
2024-04-25,APOLLOTYRE,486.55,485.95,501.0,483.5,499.3,493.55,1971088,35427.0,592707,30.07
2024-04-24,APOLLOTYRE,486.4,489.35,490.4,484.75,486.55,487.58,928098,18797.0,278490,30.01
2024-04-23,APOLLOTYRE,480.05,482.9,490.45,480.5,486.4,485.25,1449810,33374.0,457127,31.53
2024-04-22,APOLLOTYRE,473.4,476.0,494.15,475.45,480.05,486.72,3589441,75492.0,1023972,28.53
2024-04-19,APOLLOTYRE,473.2,465.0,477.25,460.15,473.4,469.01,1677526,31696.0,438475,26.14
2024-04-18,APOLLOTYRE,477.55,480.1,485.4,470.25,473.2,478.85,1826053,31434.0,643356,35.23
2024-04-16,APOLLOTYRE,473.3,464.35,480.9,457.5,477.55,473.66,2466801,43012.0,-,-
2024-04-15,APOLLOTYRE,482.3,472.0,480.6,462.65,473.3,472.33,1607704,32236.0,381904,23.75
2024-04-12,APOLLOTYRE,488.75,488.7,488.95,480.25,482.3,484.15,1955613,36797.0,773142,39.53
2024-04-10,APOLLOTYRE,469.85,472.0,491.1,472.0,488.75,482.79,4950136,67558.0,1570078,31.72
2024-04-09,APOLLOTYRE,469.9,472.0,472.0,464.5,469.85,469.11,1399936,24354.0,736963,52.64
2024-04-08,APOLLOTYRE,468.45,473.35,473.95,467.3,469.9,470.96,1551758,26246.0,657578,42.38
2024-04-05,APOLLOTYRE,459.85,459.05,469.95,452.8,468.45,464.25,2777318,42750.0,1133097,40.8
2024-04-04,APOLLOTYRE,468.65,472.4,474.75,458.95,459.85,463.91,1977977,38840.0,-,-
2024-04-03,APOLLOTYRE,470.1,472.85,472.85,467.0,468.65,468.99,1304780,28682.0,491755,37.69
2024-04-02,APOLLOTYRE,465.3,466.8,474.0,464.6,470.1,467.9,2290801,41846.0,1201996,52.47
2024-04-01,APOLLOTYRE,466.45,468.95,472.75,463.0,465.3,466.08,2061868,38535.0,1053790,51.11
2024-03-28,APOLLOTYRE,467.7,468.0,470.65,462.7,466.45,465.59,1161982,26883.0,455465,39.2
2024-03-27,APOLLOTYRE,471.45,472.0,476.45,466.3,467.7,470.74,1248009,41131.0,621476,49.8
2024-03-26,APOLLOTYRE,468.35,469.5,474.25,465.1,471.45,470.97,1494231,35844.0,-,-
2024-03-22,APOLLOTYRE,461.0,463.0,471.35,457.2,468.35,466.42,1670126,35864.0,606246,36.3
2024-03-21,APOLLOTYRE,452.05,456.6,462.75,453.6,461.0,459.56,1351780,30753.0,484592,35.85
2024-03-20,APOLLOTYRE,454.95,459.7,459.7,444.0,452.05,450.4,1714931,44813.0,311544,18.17
2024-03-19,APOLLOTYRE,458.1,458.0,458.0,441.65,454.95,451.79,2469179,50513.0,480386,19.46
2024-03-18,APOLLOTYRE,472.95,475.0,475.9,457.2,458.1,463.02,5046215,65831.0,2703446,53.57
2024-03-15,APOLLOTYRE,502.55,501.1,503.35,470.7,472.95,477.77,2923532,69179.0,1222826,41.83
2024-03-14,APOLLOTYRE,492.1,493.35,505.55,481.75,502.55,497.06,2421237,45963.0,953036,39.36
2024-03-13,APOLLOTYRE,507.1,510.45,514.55,489.0,492.1,496.5,2850815,65193.0,919414,32.25
2024-03-12,APOLLOTYRE,510.65,508.0,512.4,500.7,507.1,506.45,2396316,41576.0,794093,33.14
2024-03-11,APOLLOTYRE,516.7,519.8,519.8,499.35,510.65,508.44,3071219,48350.0,1191224,38.79
2024-03-07,APOLLOTYRE,535.3,536.5,536.5,515.55,516.7,524.33,2393023,63746.0,1032673,43.15
2024-03-06,APOLLOTYRE,542.0,542.0,542.95,524.85,535.3,531.51,1088131,24117.0,444678,40.87
2024-03-05,APOLLOTYRE,535.1,536.45,546.0,534.05,542.0,542.07,2474793,43575.0,877135,35.44
2024-03-04,APOLLOTYRE,531.2,530.55,537.85,521.7,535.1,530.92,1620165,31079.0,764237,47.17
2024-03-02,APOLLOTYRE,529.8,532.0,533.4,528.65,531.2,530.97,118708,3139.0,65469,55.15
2024-03-01,APOLLOTYRE,518.5,519.45,532.6,519.45,529.8,527.24,1375573,24899.0,625362,45.46
2024-02-29,APOLLOTYRE,507.5,509.7,521.0,505.6,518.5,514.16,1504165,30564.0,682156,45.35
2024-02-28,APOLLOTYRE,518.05,518.4,522.1,505.65,507.5,512.85,1012079,23107.0,457130,45.17
2024-02-27,APOLLOTYRE,526.25,526.25,528.35,515.55,518.05,521.97,873528,21912.0,366285,41.93
2024-02-26,APOLLOTYRE,523.75,524.5,530.05,519.65,526.25,525.36,1059568,23485.0,407924,38.5
2024-02-23,APOLLOTYRE,522.85,524.0,528.05,520.75,523.75,524.78,736032,22746.0,325251,44.19
2024-02-22,APOLLOTYRE,516.25,519.5,524.55,513.1,522.85,519.21,716238,22902.0,196927,27.49
2024-02-21,APOLLOTYRE,518.2,521.0,525.0,514.0,516.25,520.4,846319,22562.0,187734,22.18
2024-02-20,APOLLOTYRE,531.8,531.0,532.8,516.05,518.2,520.9,1786636,45481.0,681952,38.17
2024-02-19,APOLLOTYRE,528.65,530.0,537.2,527.05,531.8,532.35,1638779,42520.0,634410,38.71
2024-02-16,APOLLOTYRE,520.55,524.45,532.45,522.0,528.65,528.25,1555307,42161.0,591919,38.06
2024-02-15,APOLLOTYRE,517.95,522.6,525.0,517.05,520.55,520.62,1429181,42299.0,578467,40.48
2024-02-14,APOLLOTYRE,510.8,508.0,520.0,502.85,517.95,512.07,1572177,42329.0,674179,42.88
2024-02-13,APOLLOTYRE,512.65,515.95,518.2,504.05,510.8,511.33,1283153,33932.0,376362,29.33
2024-02-12,APOLLOTYRE,509.9,518.0,520.95,508.25,512.65,514.23,2572741,44478.0,924228,35.92
2024-02-09,APOLLOTYRE,538.8,532.0,532.0,499.85,509.9,510.57,4008573,83528.0,1117769,27.88
2024-02-08,APOLLOTYRE,552.2,556.0,557.9,537.55,538.8,545.59,2207877,51265.0,554728,25.12
2024-02-07,APOLLOTYRE,553.0,556.0,556.7,547.25,552.2,551.78,999927,26895.0,310553,31.06
2024-02-06,APOLLOTYRE,545.5,549.5,554.95,546.0,553.0,551.62,1628120,37691.0,688331,42.28
2024-02-05,APOLLOTYRE,539.7,541.5,552.35,539.7,545.5,547.97,1330649,49182.0,518175,38.94
2024-02-02,APOLLOTYRE,533.95,539.9,544.7,536.85,539.7,540.93,895826,36023.0,348795,38.94
2024-02-01,APOLLOTYRE,540.5,544.0,544.0,533.0,533.95,537.22,1821545,47308.0,706944,38.81
2024-01-31,APOLLOTYRE,532.0,535.8,547.85,525.1,540.5,540.24,3944608,64789.0,1372284,34.79
2024-01-30,APOLLOTYRE,527.25,531.2,537.45,526.2,532.0,532.36,1734251,65167.0,850438,49.04
2024-01-29,APOLLOTYRE,517.6,518.0,528.95,515.15,527.25,523.68,1328581,26054.0,416915,31.38
2024-01-25,APOLLOTYRE,525.75,528.1,528.65,512.85,517.6,518.52,1623437,34373.0,592824,36.52
2024-01-24,APOLLOTYRE,510.4,513.2,526.85,508.95,525.75,518.5,1694554,38486.0,479086,28.27
2024-01-23,APOLLOTYRE,524.95,525.95,532.0,508.4,510.4,519.19,2409894,41697.0,770399,31.97
2024-01-20,APOLLOTYRE,503.45,502.0,545.65,499.55,524.95,525.76,6024216,76555.0,511995,8.5
2024-01-19,APOLLOTYRE,500.05,503.95,504.5,494.55,503.45,499.37,2351287,40380.0,537645,22.87
2024-01-18,APOLLOTYRE,471.75,473.2,506.3,468.3,500.05,494.17,8869857,123048.0,1690920,19.06
2024-01-17,APOLLOTYRE,472.6,468.0,482.85,465.55,471.75,474.22,2717197,46835.0,827093,30.44
2024-01-16,APOLLOTYRE,472.3,471.95,476.8,467.1,472.6,472.82,1690869,33212.0,484552,28.66
2024-01-15,APOLLOTYRE,468.65,471.95,473.65,467.25,472.3,470.8,1006054,18839.0,358979,35.68
2024-01-12,APOLLOTYRE,468.9,471.8,472.55,464.15,468.65,468.33,1848945,29669.0,708712,38.33
2024-01-11,APOLLOTYRE,466.7,469.0,474.4,467.0,468.9,470.97,2517234,44251.0,764797,30.38
2024-01-10,APOLLOTYRE,468.35,468.45,469.95,462.5,466.7,465.38,1704422,23489.0,722812,42.41
2024-01-09,APOLLOTYRE,454.75,458.05,471.0,458.05,468.35,467.38,4395480,72102.0,1567081,35.65
2024-01-08,APOLLOTYRE,460.5,461.45,462.0,453.75,454.75,456.67,1209682,20875.0,404082,33.4
2024-01-05,APOLLOTYRE,448.9,452.55,465.0,450.2,460.5,459.82,4674473,51882.0,1818217,38.9
2024-01-04,APOLLOTYRE,457.75,460.0,460.0,447.25,448.9,450.78,2539469,39986.0,1084716,42.71
2024-01-03,APOLLOTYRE,456.45,456.0,460.55,453.55,457.75,457.47,1161847,20534.0,568263,48.91
2024-01-02,APOLLOTYRE,453.25,454.0,457.95,448.25,456.45,454.21,2359662,42978.0,1180090,50.01
2024-01-01,APOLLOTYRE,454.05,456.45,456.45,450.55,453.25,453.9,1679801,43515.0,721034,42.92
2023-12-29,APOLLOTYRE,438.9,439.95,455.15,439.05,454.05,449.44,3264903,38960.0,1082225,33.15
2023-12-28,APOLLOTYRE,435.65,437.5,441.95,436.25,438.9,438.79,3217689,39722.0,2116528,65.78
2023-12-27,APOLLOTYRE,430.35,431.15,442.5,431.15,435.65,437.92,2889653,39118.0,996297,34.48
2023-12-26,APOLLOTYRE,427.55,429.7,431.2,425.25,430.35,428.9,1600917,28331.0,633587,39.58
2023-12-22,APOLLOTYRE,430.25,434.0,436.05,424.4,427.55,430.14,1682246,33516.0,505303,30.04
