Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-29,MARICO,98.55,99.0,99.95,96.2,98.4,97.86,575717,,513107,0.8912000000000001,,,,,,,,,
2010-02-01,MARICO,98.4,98.4,102.8,98.4,102.05,100.68,99099,,66368,0.6697,,,,,,,,,
2010-02-02,MARICO,102.05,103.95,105.0,101.1,102.7,103.5,147775,,71241,0.48210000000000003,,,,,,,,,
2010-02-03,MARICO,102.7,104.95,104.95,100.0,100.85,102.6,234585,,189282,0.8069,,,,,,,,,
2010-02-04,MARICO,100.85,101.9,103.5,101.55,102.0,102.49,188068,,156040,0.8297,,,,,,,,,
2010-02-05,MARICO,102.0,100.95,101.0,97.55,98.7,99.28,166172,,120930,0.7277,,,,,,,,,
2010-02-06,MARICO,98.7,101.95,102.05,98.5,99.0,99.31,15512,,8889,0.573,,,,,,,,,
2010-02-08,MARICO,99.0,99.8,100.4,98.0,99.2,99.25,92490,,62045,0.6708,,,,,,,,,
2010-02-09,MARICO,99.2,99.5,101.5,97.0,98.55,98.84,424979,,377215,0.8876000000000001,,,,,,,,,
2010-02-10,MARICO,98.55,99.25,100.5,97.2,97.7,98.07,352628,,296451,0.8407,,,,,,,,,
2010-02-11,MARICO,97.7,98.25,103.0,98.25,99.9,100.03,191450,,135363,0.7070000000000001,,,,,,,,,
2010-02-15,MARICO,99.9,100.8,101.5,99.0,100.0,99.93,88344,,50976,0.5770000000000001,,,,,,,,,
2010-02-16,MARICO,100.0,100.95,103.2,98.9,99.7,102.02,616704,,482500,0.7824,,,,,,,,,
2010-02-17,MARICO,99.7,100.5,101.0,99.2,99.7,100.26,69816,,51718,0.7408,,,,,,,,,
2010-02-18,MARICO,99.7,99.95,102.95,99.6,101.5,101.31,172245,,124370,0.7221,,,,,,,,,
2010-02-19,MARICO,101.5,101.5,102.5,99.5,99.9,101.04,247582,,193391,0.7811,,,,,,,,,
2010-02-22,MARICO,99.9,100.0,101.85,98.1,98.6,99.51,238595,,175883,0.7372,,,,,,,,,
2010-02-23,MARICO,98.6,99.0,100.5,98.7,99.65,99.68,124094,,93668,0.7548,,,,,,,,,
2010-02-24,MARICO,99.65,99.5,101.8,98.2,99.9,99.09,291436,,250301,0.8589,,,,,,,,,
2010-02-25,MARICO,99.9,99.5,101.5,98.5,99.55,100.4,398225,,321184,0.8065000000000001,,,,,,,,,
2010-02-26,MARICO,99.55,99.55,104.2,99.55,103.3,102.16,377014,,279276,0.7408,,,,,,,,,
2010-03-02,MARICO,103.3,104.0,105.5,103.1,104.1,104.58,128563,,97861,0.7612000000000001,,,,,,,,,
2010-03-03,MARICO,104.1,104.25,108.4,102.75,105.4,104.38,187691,,131828,0.7023999999999999,,,,,,,,,
2010-03-04,MARICO,105.4,106.95,106.95,102.05,104.65,104.69,56489,,40101,0.7099,,,,,,,,,
2010-03-05,MARICO,104.65,105.1,106.5,101.95,102.45,104.75,754162,,679070,0.9004000000000001,,,,,,,,,
2010-03-08,MARICO,102.45,103.8,106.0,103.0,105.05,104.22,669915,,622810,0.9297,,,,,,,,,
2010-03-09,MARICO,105.05,104.9,106.1,104.0,105.5,105.4,572822,,546815,0.9546,,,,,,,,,
2010-03-10,MARICO,105.5,105.15,106.0,105.0,105.5,105.51,322551,,305162,0.9461,,,,,,,,,
2010-03-11,MARICO,105.5,105.9,107.45,105.4,106.65,106.49,162180,,110414,0.6808,,,,,,,,,
2010-03-12,MARICO,106.65,107.2,108.0,104.85,105.15,105.97,110868,,82385,0.7431,,,,,,,,,
2010-03-15,MARICO,105.15,105.1,106.0,104.1,105.45,104.58,668285,,652002,0.9756,,,,,,,,,
2010-03-16,MARICO,105.45,105.05,107.5,104.5,106.45,106.27,125407,,84940,0.6773,,,,,,,,,
2010-03-17,MARICO,106.45,109.0,112.7,107.9,109.1,108.94,412545,,351371,0.8517,,,,,,,,,
2010-03-18,MARICO,109.1,110.25,111.3,108.5,110.0,109.96,1146438,,958296,0.8359000000000001,,,,,,,,,
2010-03-19,MARICO,110.0,109.05,110.0,105.6,108.7,108.21,150419,,92613,0.6157,,,,,,,,,
2010-03-22,MARICO,108.7,108.5,108.55,104.1,105.6,106.72,286000,,218847,0.7652,,,,,,,,,
2010-03-23,MARICO,105.6,106.0,114.95,105.5,109.7,108.7,199216,,117559,0.5901,,,,,,,,,
2010-03-25,MARICO,109.7,111.1,114.75,109.05,111.3,112.36,545555,,277750,0.5091,,,,,,,,,
2010-03-26,MARICO,111.3,112.5,114.5,111.0,111.65,112.73,365729,,305903,0.8364,,,,,,,,,
2010-03-29,MARICO,111.65,112.0,112.5,108.8,109.85,109.93,272921,,240516,0.8813,,,,,,,,,
2010-03-30,MARICO,109.85,111.0,112.9,108.1,108.6,110.01,164320,,115665,0.7039,,,,,,,,,
2010-03-31,MARICO,108.6,109.4,110.7,107.5,109.05,108.81,172005,,119020,0.6920000000000001,,,,,,,,,
2010-04-01,MARICO,109.05,109.9,110.25,108.0,108.75,108.6,87058,,50106,0.5755,,,,,,,,,
2010-04-05,MARICO,108.75,107.0,124.85,107.0,117.2,114.75,290675,,224125,0.7711,,,,,,,,,
2010-04-06,MARICO,117.2,118.0,120.9,114.2,114.65,117.3,347291,,217560,0.6264000000000001,,,,,,,,,
2010-04-07,MARICO,114.65,115.5,118.5,113.7,114.35,115.83,161855,,86802,0.5363,,,,,,,,,
2010-04-08,MARICO,114.35,114.5,116.0,111.0,114.5,113.39,289038,,150053,0.5191,,,,,,,,,
2010-04-09,MARICO,114.5,115.55,116.3,112.5,113.25,114.01,157204,,91591,0.5826,,,,,,,,,
2010-04-12,MARICO,113.25,113.35,116.3,112.55,112.9,113.96,250118,,146954,0.5875,,,,,,,,,
2010-04-13,MARICO,112.9,113.0,114.9,112.15,113.4,113.83,106293,,60545,0.5696,,,,,,,,,
2010-04-15,MARICO,113.4,113.95,116.5,113.4,115.95,115.72,303697,,215000,0.7079000000000001,,,,,,,,,
2010-04-16,MARICO,115.95,116.0,117.45,114.0,115.85,116.41,330930,,193047,0.5833,,,,,,,,,
2010-04-19,MARICO,115.85,115.0,115.5,111.55,113.75,113.1,126844,,78918,0.6222,,,,,,,,,
2010-04-20,MARICO,113.75,114.9,115.95,110.5,112.4,114.37,251494,,217694,0.8656,,,,,,,,,
2010-04-21,MARICO,112.4,112.8,113.9,112.15,113.0,113.0,725634,,692425,0.9542,,,,,,,,,
2010-04-22,MARICO,113.0,113.95,114.5,112.25,112.65,113.26,100342,,53932,0.5375,,,,,,,,,
2010-04-23,MARICO,112.65,113.9,114.5,112.15,112.5,113.07,83734,,31486,0.376,,,,,,,,,
2010-04-26,MARICO,112.5,113.4,113.4,111.5,111.7,112.16,51465,,29669,0.5765,,,,,,,,,
2010-04-27,MARICO,111.7,111.2,113.1,111.2,112.9,112.57,54605,,33037,0.605,,,,,,,,,
2010-04-28,MARICO,112.9,112.9,116.0,110.2,111.7,112.61,374416,,204738,0.5468000000000001,,,,,,,,,
2010-04-29,MARICO,111.7,113.5,113.5,106.5,107.35,109.47,335661,,268277,0.7992,,,,,,,,,
2010-04-30,MARICO,107.35,108.9,109.9,106.25,107.5,108.07,293558,,214837,0.7318000000000001,,,,,,,,,
2010-05-03,MARICO,107.5,107.5,111.95,105.65,109.85,109.42,314754,,174801,0.5554,,,,,,,,,
2010-05-04,MARICO,109.85,107.5,110.85,107.5,108.6,109.75,364824,,318194,0.8722,,,,,,,,,
2010-05-05,MARICO,108.6,105.55,108.5,103.3,106.7,105.64,758225,,695578,0.9174,,,,,,,,,
2010-05-06,MARICO,106.7,107.0,108.95,106.25,107.75,107.83,132489,,97367,0.7349,,,,,,,,,
2010-05-07,MARICO,107.75,107.0,107.9,105.75,107.2,106.52,106352,,77360,0.7273999999999999,,,,,,,,,
2010-05-10,MARICO,107.2,108.9,109.5,107.15,107.95,107.95,179916,,99729,0.5543,,,,,,,,,
2010-05-11,MARICO,107.95,107.95,108.75,106.1,107.15,107.63,61917,,47067,0.7602,,,,,,,,,
2010-05-12,MARICO,107.15,106.3,109.0,104.45,108.35,107.76,423066,,404226,0.9555,,,,,,,,,
2010-05-13,MARICO,108.35,108.7,110.9,108.55,109.95,110.3,195517,,153189,0.7835,,,,,,,,,
2010-05-14,MARICO,109.95,109.9,111.55,109.0,111.05,110.99,82590,,49099,0.5945,,,,,,,,,
2010-05-17,MARICO,111.05,111.9,115.75,109.25,112.55,113.21,249408,,137277,0.5504,,,,,,,,,
2010-05-18,MARICO,112.55,113.5,117.5,111.0,114.7,114.93,251625,,173253,0.6885,,,,,,,,,
2010-05-19,MARICO,114.7,114.7,114.7,110.0,110.55,110.97,465908,,387247,0.8312,,,,,,,,,
2010-05-20,MARICO,110.55,111.95,114.45,109.0,110.4,110.86,209515,,103044,0.4918,,,,,,,,,
2010-05-21,MARICO,110.4,108.85,109.9,107.05,108.75,108.57,64821,,43108,0.665,,,,,,,,,
2010-05-24,MARICO,108.75,110.0,111.5,103.6,105.15,107.56,359262,,306387,0.8528,,,,,,,,,
2010-05-25,MARICO,105.15,103.5,104.95,99.15,100.4,101.96,222117,,175332,0.7894,,,,,,,,,
2010-05-26,MARICO,100.4,102.15,104.8,101.9,103.05,102.85,385598,,207776,0.5388000000000001,,,,,,,,,
2010-05-27,MARICO,103.05,103.25,108.0,102.7,106.15,105.56,119736,,58682,0.4901,,,,,,,,,
2010-05-28,MARICO,106.15,107.9,108.4,106.1,107.0,106.95,34024,,18397,0.5407000000000001,,,,,,,,,
2010-05-31,MARICO,107.0,107.0,108.0,105.05,107.3,106.46,35352,,18056,0.5107,,,,,,,,,
2010-06-01,MARICO,107.3,107.25,107.9,105.55,106.0,106.22,65116,,53668,0.8242,,,,,,,,,
2010-06-02,MARICO,106.0,105.0,109.45,105.0,108.6,106.61,217171,,172222,0.793,,,,,,,,,
2010-06-03,MARICO,108.6,109.0,112.8,108.9,111.35,111.09,120612,,81923,0.6792,,,,,,,,,
2010-06-04,MARICO,111.35,112.0,114.9,106.5,107.05,108.94,214116,,129765,0.606,,,,,,,,,
2010-06-07,MARICO,107.05,107.05,107.05,104.05,106.05,105.37,750823,,683968,0.9109999999999999,,,,,,,,,
2010-06-08,MARICO,106.05,104.35,107.9,104.35,105.55,105.91,265315,,224676,0.8468000000000001,,,,,,,,,
2010-06-09,MARICO,105.55,107.6,121.65,107.5,111.95,114.41,6441342,,1494589,0.23199999999999998,,,,,,,,,
2010-06-10,MARICO,111.95,112.7,118.3,112.4,117.0,115.88,2273355,,586633,0.258,,,,,,,,,
2010-06-11,MARICO,117.0,120.0,120.0,112.15,113.5,115.05,592682,,274282,0.46280000000000004,,,,,,,,,
2010-06-14,MARICO,113.5,114.65,118.95,113.65,117.2,116.87,909633,,475389,0.5226,,,,,,,,,
2010-06-15,MARICO,117.2,114.1,118.0,114.1,117.0,115.82,333741,,193459,0.5797,,,,,,,,,
2010-06-16,MARICO,117.0,117.75,117.75,114.6,115.2,116.13,116659,,65933,0.5652,,,,,,,,,
2010-06-17,MARICO,115.2,115.75,117.8,115.05,115.95,115.89,209077,,160897,0.7696,,,,,,,,,
2010-06-18,MARICO,115.95,116.0,116.95,113.1,113.65,114.77,113551,,75518,0.6651,,,,,,,,,
2010-06-21,MARICO,113.65,114.3,117.8,114.3,116.95,116.27,140473,,75674,0.5387,,,,,,,,,
2010-06-22,MARICO,116.95,115.55,116.65,114.8,115.65,115.79,80984,,46805,0.578,,,,,,,,,
2010-06-23,MARICO,115.65,115.9,134.9,114.6,124.1,125.96,2494233,,767569,0.30770000000000003,,,,,,,,,
2010-06-24,MARICO,124.1,124.1,128.0,121.1,125.75,125.68,759582,,394650,0.5196000000000001,,,,,,,,,
2010-06-25,MARICO,125.75,127.0,129.45,124.9,125.75,126.81,618014,,404098,0.6539,,,,,,,,,
2010-06-28,MARICO,125.75,125.75,127.0,124.0,126.6,126.03,146577,,84032,0.5733,,,,,,,,,
2010-06-29,MARICO,126.6,125.1,127.0,124.1,124.55,125.41,74425,,37049,0.4978,,,,,,,,,
2010-06-30,MARICO,124.55,125.2,136.5,120.0,129.5,130.44,934833,,391133,0.41840000000000005,,,,,,,,,
2010-07-01,MARICO,129.5,130.05,134.5,127.7,130.9,130.46,822824,,495325,0.6020000000000001,,,,,,,,,
2010-07-02,MARICO,130.9,131.0,131.0,125.5,126.5,129.11,106730,,42219,0.3956,,,,,,,,,
2010-07-05,MARICO,126.5,126.3,127.95,124.15,125.0,126.23,96047,,53378,0.5557,,,,,,,,,
2010-07-06,MARICO,125.0,125.0,129.5,124.2,125.2,125.05,977034,,837428,0.8571,,,,,,,,,
2010-07-07,MARICO,125.2,126.45,133.4,126.1,130.25,130.53,987827,,320894,0.3248,,,,,,,,,
2010-07-08,MARICO,130.25,132.5,133.5,130.15,130.95,132.16,396853,,240026,0.6048,,,,,,,,,
2010-07-09,MARICO,130.95,132.0,133.1,130.5,131.1,132.06,167299,,89912,0.5374,,,,,,,,,
2010-07-12,MARICO,131.1,131.1,131.8,127.15,128.75,129.05,1008773,,952669,0.9444,,,,,,,,,
2010-07-13,MARICO,128.75,128.5,130.4,128.1,129.3,129.07,605831,,557236,0.9198000000000001,,,,,,,,,
2010-07-14,MARICO,129.3,130.3,130.5,123.75,124.35,126.0,301293,,226979,0.7533,,,,,,,,,
2010-07-15,MARICO,124.35,125.3,127.5,124.55,125.55,125.75,238991,,174786,0.7313,,,,,,,,,
2010-07-16,MARICO,125.55,126.0,127.9,125.45,126.45,126.77,136087,,75891,0.5577000000000001,,,,,,,,,
2010-07-19,MARICO,126.45,124.15,128.0,124.15,125.95,126.5,90013,,37385,0.4153,,,,,,,,,
2010-07-20,MARICO,125.95,126.45,126.9,124.5,124.95,125.6,43733,,29044,0.6641,,,,,,,,,
2010-07-21,MARICO,124.95,125.0,126.3,124.1,125.1,125.44,42921,,27201,0.6337,,,,,,,,,
2010-07-22,MARICO,125.1,125.55,126.2,124.5,124.9,125.28,65950,,47481,0.72,,,,,,,,,
2010-07-23,MARICO,124.9,125.0,125.4,124.0,124.35,124.78,69416,,51850,0.7469,,,,,,,,,
2010-07-26,MARICO,124.35,124.5,125.6,124.35,124.85,124.93,71315,,51046,0.7158,,,,,,,,,
2010-07-27,MARICO,124.85,125.0,126.5,123.25,125.45,125.19,110268,,40484,0.36710000000000004,,,,,,,,,
2010-07-28,MARICO,125.45,125.45,129.85,124.5,126.45,126.9,362400,,205082,0.5659000000000001,,,,,,,,,
2010-07-29,MARICO,126.45,127.95,131.85,125.0,125.35,129.27,2504301,,2197672,0.8776,,,,,,,,,
2010-07-30,MARICO,125.35,124.8,126.9,123.6,124.05,125.15,116525,,71787,0.6161,,,,,,,,,
2010-08-02,MARICO,124.05,124.7,126.0,121.5,122.65,123.76,262175,,188971,0.7208,,,,,,,,,
2010-08-03,MARICO,122.65,123.65,124.5,122.0,123.1,123.08,149351,,69752,0.467,,,,,,,,,
2010-08-04,MARICO,123.1,122.75,122.75,120.1,121.35,121.19,345881,,235199,0.68,,,,,,,,,
2010-08-05,MARICO,121.35,121.35,124.0,120.8,121.8,122.52,75469,,39338,0.5212,,,,,,,,,
2010-08-06,MARICO,121.8,121.8,122.0,118.25,120.6,120.26,364884,,216186,0.5925,,,,,,,,,
2010-08-09,MARICO,120.6,120.6,124.0,119.1,119.6,121.17,422748,,204772,0.4844,,,,,,,,,
2010-08-10,MARICO,119.6,120.0,121.4,118.65,119.0,119.45,507781,,411173,0.8097,,,,,,,,,
2010-08-11,MARICO,119.0,119.55,120.5,116.8,117.4,117.66,802111,,737884,0.9198999999999999,,,,,,,,,
2010-08-12,MARICO,117.4,116.6,120.25,116.15,118.15,117.89,4337312,,4051026,0.934,,,,,,,,,
2010-08-13,MARICO,118.15,119.0,121.5,118.0,119.1,120.15,624709,,496250,0.7944,,,,,,,,,
2010-08-16,MARICO,119.1,120.0,121.4,119.85,120.15,120.52,147465,,78483,0.5322,,,,,,,,,
2010-08-17,MARICO,120.15,118.2,122.5,118.2,122.15,121.68,463525,,318640,0.6874,,,,,,,,,
2010-08-18,MARICO,122.15,122.25,127.9,121.55,127.1,124.98,545304,,376973,0.6912999999999999,,,,,,,,,
2010-08-19,MARICO,127.1,127.1,129.8,124.55,124.95,126.8,316809,,221412,0.6989,,,,,,,,,
2010-08-20,MARICO,124.95,126.9,144.65,125.65,128.4,128.71,751572,,481545,0.6406999999999999,,,,,,,,,
2010-08-23,MARICO,128.4,129.0,130.9,128.0,128.55,128.95,422544,,298085,0.7055,,,,,,,,,
2010-08-24,MARICO,128.55,128.9,132.85,126.55,128.1,129.58,1882786,,1707135,0.9067000000000001,,,,,,,,,
2010-08-25,MARICO,128.1,128.7,129.95,126.0,127.6,128.16,345081,,154551,0.4479,,,,,,,,,
2010-08-26,MARICO,127.6,129.95,139.8,124.0,125.1,128.42,977689,,520990,0.5329,,,,,,,,,
2010-08-27,MARICO,125.1,125.1,125.95,121.5,122.35,123.67,337074,,218448,0.6481,,,,,,,,,
2010-08-30,MARICO,122.35,123.05,124.9,121.2,121.7,122.1,241746,,182714,0.7558,,,,,,,,,
2010-08-31,MARICO,121.7,121.0,127.25,120.6,125.65,122.54,1037126,,843871,0.8137000000000001,,,,,,,,,
2010-09-01,MARICO,125.65,124.05,126.7,122.15,124.3,124.33,512308,,425035,0.8296,,,,,,,,,
2010-09-02,MARICO,124.3,125.4,125.9,122.25,124.3,124.57,162750,,89415,0.5494,,,,,,,,,
2010-09-03,MARICO,124.3,124.15,125.35,123.1,123.7,124.13,220637,,84312,0.3821,,,,,,,,,
2010-09-06,MARICO,123.7,125.25,126.8,124.5,124.9,125.3,174841,,113809,0.6509,,,,,,,,,
2010-09-07,MARICO,124.9,125.95,127.2,124.55,124.95,125.93,307659,,238399,0.7748999999999999,,,,,,,,,
2010-09-08,MARICO,124.95,124.6,127.0,124.6,126.0,126.13,855724,,813238,0.9504000000000001,,,,,,,,,
2010-09-09,MARICO,126.0,126.5,126.5,124.0,124.5,125.02,336504,,263177,0.7820999999999999,,,,,,,,,
2010-09-13,MARICO,124.5,125.85,125.95,123.3,123.65,124.3,208102,,183945,0.8839,,,,,,,,,
2010-09-14,MARICO,123.65,123.55,126.85,123.55,124.95,125.2,342837,,281214,0.8203,,,,,,,,,
2010-09-15,MARICO,124.95,125.3,126.45,124.05,126.0,125.9,578196,,539540,0.9331,,,,,,,,,
2010-09-16,MARICO,126.0,126.3,128.0,121.55,122.9,125.31,290316,,206180,0.7101999999999999,,,,,,,,,
2010-09-17,MARICO,122.9,123.6,126.5,123.6,125.3,124.88,301939,,219757,0.7278,,,,,,,,,
2010-09-20,MARICO,125.3,126.45,127.45,125.3,126.8,126.84,1206197,,1108539,0.919,,,,,,,,,
2010-09-21,MARICO,126.8,127.0,133.4,127.0,132.15,131.05,2334154,,1373190,0.5883,,,,,,,,,
2010-09-22,MARICO,132.15,132.15,133.7,128.15,129.9,131.61,478254,,246454,0.5153,,,,,,,,,
2010-09-23,MARICO,129.9,129.05,129.5,126.0,126.5,127.09,164631,,88519,0.5377000000000001,,,,,,,,,
2010-09-24,MARICO,126.5,126.25,131.65,126.25,129.15,129.89,372800,,145053,0.3891,,,,,,,,,
2010-09-27,MARICO,129.15,128.9,128.9,126.1,126.55,127.47,117548,,73274,0.6234000000000001,,,,,,,,,
2010-09-28,MARICO,126.55,126.55,127.0,125.0,125.5,125.57,108160,,56507,0.5224,,,,,,,,,
2010-09-29,MARICO,125.5,125.3,127.85,124.65,126.0,126.22,400294,,338679,0.8461,,,,,,,,,
2010-09-30,MARICO,126.0,126.8,131.0,124.5,127.45,125.76,416640,,338584,0.8127,,,,,,,,,
2010-10-01,MARICO,127.45,128.5,131.5,128.05,129.5,130.03,279913,,210413,0.7517,,,,,,,,,
2010-10-04,MARICO,129.5,128.05,131.9,128.05,131.1,130.85,333970,,239250,0.7164,,,,,,,,,
2010-10-05,MARICO,131.1,130.0,133.85,129.05,133.3,132.69,250425,,180671,0.7215,,,,,,,,,
2010-10-06,MARICO,133.3,132.5,136.9,132.5,133.9,135.29,512411,,343883,0.6711,,,,,,,,,
2010-10-07,MARICO,133.9,134.95,136.7,133.1,134.15,135.2,162075,,89010,0.5492,,,,,,,,,
2010-10-08,MARICO,134.15,136.95,136.95,128.5,129.85,131.15,177518,,122541,0.6903,,,,,,,,,
2010-10-11,MARICO,129.85,130.0,131.65,128.55,129.85,129.99,175193,,137245,0.7834000000000001,,,,,,,,,
2010-10-12,MARICO,129.85,130.0,135.0,130.0,131.95,133.15,263072,,142659,0.5423,,,,,,,,,
2010-10-13,MARICO,131.95,131.95,134.35,131.15,132.45,132.48,151974,,100340,0.6602,,,,,,,,,
2010-10-14,MARICO,132.45,132.5,135.6,131.25,131.75,133.95,334701,,144890,0.4329,,,,,,,,,
2010-10-15,MARICO,131.75,131.6,132.75,130.1,130.45,131.08,62337,,40996,0.6577,,,,,,,,,
2010-10-18,MARICO,130.45,130.1,131.45,128.5,128.95,129.55,69115,,45279,0.6551,,,,,,,,,
2010-10-19,MARICO,128.95,129.3,130.95,128.6,129.45,129.63,42753,,25496,0.5964,,,,,,,,,
2010-10-20,MARICO,129.45,129.5,130.35,126.8,127.55,127.99,120792,,86551,0.7165,,,,,,,,,
2010-10-21,MARICO,127.55,127.05,129.5,127.05,128.65,128.28,60187,,27812,0.4621,,,,,,,,,
2010-10-22,MARICO,128.65,129.6,129.6,127.5,127.8,128.35,35795,,18781,0.5246999999999999,,,,,,,,,
2010-10-25,MARICO,127.8,127.05,131.5,127.05,130.7,130.7,624114,,572882,0.9179,,,,,,,,,
2010-10-26,MARICO,130.7,131.95,139.45,130.3,133.3,135.98,1331283,,526709,0.3956,,,,,,,,,
2010-10-27,MARICO,133.3,138.5,138.5,130.05,136.0,136.17,981870,,818169,0.8333,,,,,,,,,
2010-10-28,MARICO,136.0,137.95,145.7,135.05,139.95,142.1,1511285,,830611,0.5496,,,,,,,,,
2010-10-29,MARICO,139.95,139.95,141.25,135.05,137.15,137.95,643233,,529429,0.8231,,,,,,,,,
2010-11-01,MARICO,137.15,137.5,138.9,136.2,137.85,137.52,64914,,32923,0.5072,,,,,,,,,
2010-11-02,MARICO,137.85,138.0,141.8,138.0,140.9,140.74,259870,,143820,0.5534,,,,,,,,,
2010-11-03,MARICO,140.9,141.0,141.35,140.05,140.6,140.83,126613,,95173,0.7517,,,,,,,,,
2010-11-04,MARICO,140.6,141.0,144.6,139.5,141.6,142.09,456976,,349634,0.7651000000000001,,,,,,,,,
2010-11-05,MARICO,141.6,143.0,143.3,140.0,140.9,141.5,17336,,9405,0.5425,,,,,,,,,
2010-11-08,MARICO,140.9,141.5,141.5,136.05,140.85,138.55,322824,,216993,0.6722,,,,,,,,,
2010-11-09,MARICO,140.85,140.4,142.5,137.5,138.35,139.56,234651,,134938,0.5751,,,,,,,,,
2010-11-10,MARICO,138.35,138.2,141.05,137.0,139.1,139.92,161374,,110929,0.6874,,,,,,,,,
2010-11-11,MARICO,139.1,140.7,141.0,136.65,138.25,139.99,295858,,261401,0.8835,,,,,,,,,
2010-11-12,MARICO,138.25,143.8,143.8,136.8,138.25,138.07,66582,,44746,0.672,,,,,,,,,
2010-11-15,MARICO,138.25,137.25,140.9,136.05,139.95,139.18,107456,,75108,0.6990000000000001,,,,,,,,,
2010-11-16,MARICO,139.95,139.5,140.95,137.1,138.2,138.51,66251,,48481,0.7318000000000001,,,,,,,,,
2010-11-18,MARICO,138.2,138.0,142.9,138.0,142.0,141.08,198414,,142732,0.7194,,,,,,,,,
2010-11-19,MARICO,142.0,141.0,142.95,137.55,138.6,140.07,46002,,33057,0.7186,,,,,,,,,
2010-11-22,MARICO,138.6,140.25,142.0,135.65,137.15,138.15,213472,,163530,0.766,,,,,,,,,
2010-11-23,MARICO,137.15,136.95,140.9,136.1,139.65,139.43,103087,,59890,0.5810000000000001,,,,,,,,,
2010-11-24,MARICO,139.65,140.95,141.9,134.1,135.6,137.65,267553,,235524,0.8803000000000001,,,,,,,,,
2010-11-25,MARICO,135.6,138.95,139.4,134.4,135.15,136.34,118948,,109691,0.9222,,,,,,,,,
2010-11-26,MARICO,135.15,136.9,136.9,126.0,132.25,131.66,102591,,82478,0.8039000000000001,,,,,,,,,
2010-11-29,MARICO,132.25,125.35,133.0,125.35,129.9,129.75,80047,,65328,0.8161,,,,,,,,,
2010-11-30,MARICO,129.9,129.15,130.4,128.15,129.9,129.71,46334,,34460,0.7437,,,,,,,,,
2010-12-01,MARICO,129.9,129.0,130.9,128.3,128.9,129.31,216617,,195973,0.9047000000000001,,,,,,,,,
2010-12-02,MARICO,128.9,130.8,131.8,126.3,127.2,128.88,332213,,289268,0.8706999999999999,,,,,,,,,
2010-12-03,MARICO,127.2,128.9,128.95,127.0,127.85,127.98,86675,,70071,0.8084,,,,,,,,,
2010-12-06,MARICO,127.85,127.05,129.9,127.05,128.25,128.46,60937,,45732,0.7505,,,,,,,,,
2010-12-07,MARICO,128.25,128.1,128.15,124.0,125.25,125.23,170756,,143952,0.843,,,,,,,,,
2010-12-08,MARICO,125.25,123.0,125.8,123.0,124.8,124.84,83733,,68449,0.8175,,,,,,,,,
2010-12-09,MARICO,124.8,124.0,124.6,118.6,120.4,120.93,335267,,297499,0.8873000000000001,,,,,,,,,
2010-12-10,MARICO,120.4,118.05,123.3,118.0,119.3,119.82,173052,,145155,0.8388,,,,,,,,,
