Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-02-14,ABCAPITAL,159.25,159.27,160.8,151.37,152.74,154.59,3488171,33457,1317672,37.78,-0.13
2025-02-13,ABCAPITAL,158.59,158.7,162.99,157.9,159.25,160.83,3358637,29498,1288281,38.36,-0.15
2025-02-12,ABCAPITAL,160.62,160.0,160.87,153.4,158.59,157.18,3855119,37018,1348848,34.99,-0.1
2025-02-11,ABCAPITAL,167.21,167.12,167.69,160.0,160.62,162.37,3054217,35539,1505333,49.29,0.01
2025-02-10,ABCAPITAL,169.41,171.0,171.5,166.6,167.21,168.06,3204828,62987,1649919,51.48,0.12
2025-02-07,ABCAPITAL,169.19,169.3,172.29,167.79,169.41,169.82,3474325,46725,766443,22.06,-0.53
2025-02-06,ABCAPITAL,171.76,172.0,173.59,168.64,169.19,170.78,1805857,18028,768514,42.56,-0.53
2025-02-05,ABCAPITAL,167.51,169.5,172.69,168.27,171.76,171.32,4448345,30058,1957535,44.01,0.34
2025-02-04,ABCAPITAL,172.46,171.89,172.69,165.74,167.51,167.86,7057180,63147,2478032,35.11,0.73
2025-02-03,ABCAPITAL,176.62,175.8,178.79,168.71,172.46,174.17,7683639,67170,1404661,18.28,-0.06
2025-02-01,ABCAPITAL,179.39,180.6,180.6,172.61,176.62,176.74,2433075,29869,488872,20.09,-0.73
2025-01-31,ABCAPITAL,177.18,177.08,181.6,175.32,179.39,179.05,2660220,27174,1030591,38.74,-0.34
2025-01-30,ABCAPITAL,176.54,176.54,177.68,175.25,177.18,176.6,2557549,31385,961064,37.58,-0.39
2025-01-29,ABCAPITAL,169.01,168.03,176.83,168.03,176.54,175.01,3352447,30780,990401,29.54,-0.37
2025-01-28,ABCAPITAL,165.1,167.79,172.4,162.66,169.01,167.35,7603826,87644,3870199,50.9,1.75
2025-01-27,ABCAPITAL,170.43,169.99,169.99,163.9,165.1,165.68,4894227,45375,2133040,43.58,0.47
2025-01-24,ABCAPITAL,174.27,174.27,174.99,169.25,170.43,171.91,1850615,23464,637227,34.43,-0.63
2025-01-23,ABCAPITAL,173.03,173.0,176.0,172.05,174.27,174.38,1576070,21870,650317,41.26,-0.62
2025-01-22,ABCAPITAL,174.36,174.5,175.0,168.56,173.03,171.49,2552548,32998,828192,32.45,-0.49
2025-01-21,ABCAPITAL,178.33,178.33,179.13,173.83,174.36,176.38,2495332,38004,1174140,47.05,-0.23
2025-01-20,ABCAPITAL,177.18,178.45,179.24,176.29,178.33,177.84,1621760,20822,715629,44.13,-0.57
2025-01-17,ABCAPITAL,177.79,177.3,177.95,175.66,177.18,177.04,1632162,17543,693167,42.47,-0.58
2025-01-16,ABCAPITAL,173.79,176.4,179.95,176.39,177.79,178.18,3323275,41177,1622320,48.82,0.1
2025-01-15,ABCAPITAL,174.37,174.5,175.4,172.01,173.79,173.73,2212822,34740,908207,41.04,-0.43
2025-01-14,ABCAPITAL,169.84,170.81,175.96,170.15,174.37,173.48,4081644,35337,1325077,32.46,-0.12
2025-01-13,ABCAPITAL,167.63,171.0,173.8,168.46,169.84,171.41,15183138,129435,4125252,27.17,1.94
2025-01-10,ABCAPITAL,173.52,173.98,173.98,167.25,167.63,170.01,3750653,45818,1407929,37.54,-0.06
2025-01-09,ABCAPITAL,178.91,179.0,179.03,173.0,173.52,175.15,2507589,36301,1007778,40.19,-0.35
2025-01-08,ABCAPITAL,179.83,180.0,180.0,175.61,178.91,177.81,1912030,23469,580460,30.36,-0.67
2025-01-07,ABCAPITAL,176.27,177.4,180.35,176.0,179.83,178.99,2965351,29458,1574444,53.09,0.06
2025-01-06,ABCAPITAL,184.45,184.74,185.5,175.28,176.27,178.17,3451591,48123,1572090,45.55,0.06
2025-01-03,ABCAPITAL,183.89,184.0,186.39,183.61,184.45,185.17,2454842,24216,878434,35.78,-0.45
2025-01-02,ABCAPITAL,179.0,179.8,184.77,179.41,183.89,182.44,3057307,28280,1049669,34.33,-0.32
2025-01-01,ABCAPITAL,177.82,178.2,179.5,176.82,179.0,178.12,1667032,26789,560213,33.61,-0.68
2024-12-31,ABCAPITAL,180.07,179.79,180.95,177.11,177.82,178.21,2201025,43689,899980,40.89,-0.43
2024-12-30,ABCAPITAL,183.24,183.98,185.13,179.37,180.07,182.26,2604716,48742,1165152,44.73,-0.24
2024-12-27,ABCAPITAL,184.35,184.9,186.95,183.03,183.24,184.95,1541103,21539,615296,39.93,-0.64
2024-12-26,ABCAPITAL,186.26,187.5,187.52,183.9,184.35,185.13,1695642,16789,642987,37.92,-0.62
2024-12-24,ABCAPITAL,186.39,187.53,188.38,184.71,186.26,186.65,1321452,25180,479863,36.31,-0.74
2024-12-23,ABCAPITAL,186.21,187.53,188.75,185.02,186.39,187.0,2052020,23539,767363,37.4,-0.53
2024-12-20,ABCAPITAL,190.65,190.65,192.0,185.15,186.21,188.97,2907999,35426,1396243,48.01,-0.07
2024-12-19,ABCAPITAL,190.89,186.1,191.17,186.0,190.65,189.19,2440756,28070,1059633,43.41,-0.32
2024-12-18,ABCAPITAL,192.25,192.9,192.9,189.85,190.89,191.13,2280886,27161,966545,42.38,-0.38
2024-12-17,ABCAPITAL,196.62,196.62,197.6,191.0,192.25,193.89,2181799,38361,1061766,48.66,-0.31
2024-12-16,ABCAPITAL,196.71,197.8,198.95,195.45,196.62,196.86,1410864,16969,555749,39.39,-0.69
2024-12-13,ABCAPITAL,197.5,197.5,197.5,191.35,196.71,194.34,2607308,29459,622062,23.86,-0.64
2024-12-12,ABCAPITAL,201.58,202.7,202.79,197.0,197.5,199.13,3408790,25880,1127052,33.06,-0.27
2024-12-11,ABCAPITAL,200.13,200.25,202.6,198.63,201.58,201.2,2656688,31081,1058392,39.84,-0.32
2024-12-10,ABCAPITAL,196.83,196.81,202.5,196.81,200.13,200.06,6776738,44138,3616069,53.36,1.56
2024-12-09,ABCAPITAL,198.68,198.55,199.85,196.19,196.83,197.86,4213741,24983,2566339,60.9,0.79
2024-12-06,ABCAPITAL,199.2,200.0,201.15,197.6,198.68,199.43,2497482,24610,1044025,41.8,-0.33
2024-12-05,ABCAPITAL,198.92,200.4,200.4,197.01,199.2,198.85,1901064,17698,751266,39.52,-0.54
2024-12-04,ABCAPITAL,199.47,200.95,200.95,197.61,198.92,199.19,2613016,24676,1001684,38.33,-0.36
2024-12-03,ABCAPITAL,194.18,194.9,200.2,194.16,199.47,197.94,3659996,43410,1768220,48.31,0.21
2024-12-02,ABCAPITAL,194.33,195.2,195.3,191.91,194.18,193.92,2093046,20574,1059836,50.64,-0.32
2024-11-29,ABCAPITAL,193.81,195.0,196.3,192.68,194.33,194.61,2754013,30287,847357,30.77,-0.47
2024-11-28,ABCAPITAL,193.31,194.3,196.17,193.05,193.81,194.35,2342790,25500,841922,35.94,-0.48
2024-11-27,ABCAPITAL,191.24,192.37,194.55,190.26,193.31,192.73,2280701,23593,830833,36.43,-0.48
2024-11-26,ABCAPITAL,190.5,191.5,192.58,190.23,191.24,191.6,1792061,22623,712814,39.78,-0.57
2024-11-25,ABCAPITAL,186.48,190.0,193.16,189.6,190.5,191.3,3572479,34024,1284780,35.96,-0.15
2024-11-22,ABCAPITAL,183.01,183.5,187.4,183.06,186.48,185.76,2782501,39899,1183170,42.52,-0.22
2024-11-21,ABCAPITAL,184.76,186.21,186.21,179.18,183.01,181.54,8374947,83555,4466928,53.34,2.19
2024-11-19,ABCAPITAL,185.03,186.48,189.1,183.25,184.76,187.49,8140821,41850,5341672,65.62,2.83
2024-11-18,ABCAPITAL,188.92,189.03,190.4,184.53,185.03,186.51,6572741,66485,3830936,58.29,1.72
2024-11-14,ABCAPITAL,187.61,187.5,190.8,187.01,188.92,189.14,2597625,26314,992799,38.22,-0.36
2024-11-13,ABCAPITAL,194.77,193.0,194.2,186.72,187.61,189.22,6642649,52955,2953861,44.47,1.08
2024-11-12,ABCAPITAL,199.3,199.95,201.39,194.01,194.77,197.33,3700550,33548,1353790,36.58,-0.1
2024-11-11,ABCAPITAL,201.11,201.95,202.98,198.1,199.3,200.31,2730654,29734,858522,31.44,-0.46
2024-11-08,ABCAPITAL,203.27,203.27,204.55,200.37,201.11,202.75,3686605,36285,1588570,43.09,0.07
2024-11-07,ABCAPITAL,206.14,206.0,206.95,202.3,203.27,204.13,4441470,36368,2049087,46.14,0.41
2024-11-06,ABCAPITAL,201.99,203.88,206.85,202.0,206.14,205.09,4623858,39382,1988505,43.01,0.37
2024-11-05,ABCAPITAL,199.1,198.91,202.48,197.0,201.99,200.07,5350020,48464,1675302,31.31,0.14
2024-11-04,ABCAPITAL,206.13,206.2,207.19,197.69,199.1,200.04,8148906,72852,3130559,38.42,1.21
2024-11-01,ABCAPITAL,203.23,205.0,208.8,204.16,206.13,206.81,3222749,23375,1467426,45.53,-0.02
2024-10-31,ABCAPITAL,215.37,216.26,217.5,201.0,203.23,204.94,23489246,124306,7365453,31.36,4.32
2024-10-30,ABCAPITAL,204.51,205.87,218.81,203.99,215.37,212.09,29299209,108691,8144584,27.8,4.89
2024-10-29,ABCAPITAL,202.86,203.0,205.92,199.44,204.51,203.01,13233157,42735,8446342,63.83,5.11
2024-10-28,ABCAPITAL,202.91,204.11,205.53,201.2,202.86,203.02,7887550,26472,5965658,75.63,3.29
2024-10-25,ABCAPITAL,212.45,212.01,212.63,200.61,202.91,204.32,7653343,43415,4911428,64.17,2.51
2024-10-24,ABCAPITAL,211.04,211.69,214.6,210.28,212.45,212.68,2385877,20622,1018028,42.67,-0.35
2024-10-23,ABCAPITAL,207.57,208.0,214.19,205.97,211.04,210.68,2320503,22995,513013,22.11,-0.72
2024-10-22,ABCAPITAL,215.75,214.9,216.7,206.35,207.57,211.24,3164130,33991,1143034,36.12,-0.25
2024-10-21,ABCAPITAL,222.08,222.9,223.05,214.92,215.75,217.91,2115783,20242,690907,32.65,-0.59
2024-10-18,ABCAPITAL,218.49,216.55,223.02,213.35,222.08,218.73,3536957,48239,1263695,35.73,-0.17
2024-10-17,ABCAPITAL,226.05,226.7,227.54,217.48,218.49,221.14,3368608,37047,1566385,46.5,0.06
2024-10-16,ABCAPITAL,225.85,225.55,227.64,224.67,226.05,226.23,2359060,47090,980998,41.58,-0.37
2024-10-15,ABCAPITAL,224.08,225.31,228.1,223.02,225.85,225.37,4017146,47672,1751131,43.59,0.19
2024-10-14,ABCAPITAL,220.84,220.84,225.65,220.51,224.08,222.74,2005995,31155,676390,33.72,-0.6
2024-10-11,ABCAPITAL,224.39,224.0,224.52,219.24,220.84,221.56,2573053,27143,1182659,45.96,-0.23
2024-10-10,ABCAPITAL,225.61,226.19,227.5,223.3,224.39,225.2,3347579,23192,732743,21.89,-0.56
2024-10-09,ABCAPITAL,223.83,226.7,227.68,223.0,225.61,225.63,4605507,39831,1285983,27.92,-0.15
2024-10-08,ABCAPITAL,225.16,225.0,227.35,221.6,223.83,224.6,3647716,38358,1410444,38.67,-0.06
2024-10-07,ABCAPITAL,227.83,227.82,233.57,222.2,225.16,226.7,4979425,59911,1975185,39.67,0.36
2024-10-04,ABCAPITAL,234.25,234.24,235.0,227.05,227.83,230.51,5361656,53407,2162360,40.33,0.49
2024-10-03,ABCAPITAL,242.03,244.0,244.0,232.0,234.25,236.53,9858860,79206,5208816,52.83,2.73
2024-10-01,ABCAPITAL,237.48,237.0,243.6,236.4,242.03,240.92,7599283,74864,2758229,36.3,0.93
2024-09-30,ABCAPITAL,236.3,236.2,239.2,233.85,237.48,237.22,3740635,49067,1585233,42.38,0.07
2024-09-27,ABCAPITAL,236.24,238.0,240.19,235.1,236.3,237.19,5227952,76482,2239648,42.84,0.55
2024-09-26,ABCAPITAL,233.24,235.0,237.67,231.72,236.24,234.71,5613396,44789,2977543,53.04,1.09
2024-09-25,ABCAPITAL,232.79,231.8,234.49,230.5,233.24,232.6,3169806,36111,1247080,39.34,-0.18
2024-09-24,ABCAPITAL,233.65,235.0,235.07,231.0,232.79,232.97,4047642,35012,1707382,42.18,0.16
2024-09-23,ABCAPITAL,228.29,230.0,236.5,228.29,233.65,233.25,8942942,61152,3676013,41.11,1.61
2024-09-20,ABCAPITAL,229.54,230.0,230.98,225.57,228.29,228.36,20884105,51149,14894873,71.32,9.85
2024-09-19,ABCAPITAL,227.15,235.6,240.0,222.85,229.54,230.57,21734548,137806,5872608,27.02,3.22
2024-09-18,ABCAPITAL,225.17,225.0,228.12,223.15,227.15,226.08,6782150,42625,2618015,38.6,0.83
2024-09-17,ABCAPITAL,226.43,227.7,227.7,222.86,225.17,224.91,4288195,60587,2394040,55.83,0.66
2024-09-16,ABCAPITAL,226.1,227.25,231.64,225.41,226.43,228.18,6563231,58304,2339899,35.65,0.63
2024-09-13,ABCAPITAL,220.49,221.01,227.18,220.87,226.1,224.8,5482274,49161,2294901,41.86,0.59
2024-09-12,ABCAPITAL,213.86,216.09,221.64,214.83,220.49,219.07,3569309,31710,1467794,41.12,-0.02
2024-09-11,ABCAPITAL,217.42,218.03,219.98,212.8,213.86,216.3,3180362,29538,1331482,41.87,-0.12
2024-09-10,ABCAPITAL,216.75,217.49,220.74,216.25,217.42,218.1,2615686,31767,976475,37.33,-0.38
2024-09-09,ABCAPITAL,216.78,217.9,218.0,213.65,216.75,215.9,3389407,29024,1347964,39.77,-0.1
2024-09-06,ABCAPITAL,223.65,223.65,224.35,215.64,216.78,218.94,4041495,42971,1769988,43.8,0.21
2024-09-05,ABCAPITAL,221.74,222.95,224.5,221.9,223.65,223.05,4173629,26846,2494181,59.76,0.74
2024-09-04,ABCAPITAL,224.87,220.0,223.98,220.0,221.74,222.05,2429811,22630,984015,40.5,-0.37
2024-09-03,ABCAPITAL,226.96,228.15,229.45,223.4,224.87,226.22,7631591,78679,2807618,36.79,0.97
2024-09-02,ABCAPITAL,220.11,221.0,227.4,219.13,226.96,224.74,10313854,89596,4938307,47.88,2.53
2024-08-30,ABCAPITAL,221.13,222.79,223.36,219.63,220.11,221.51,1863921,25425,996686,53.47,-0.36
2024-08-29,ABCAPITAL,221.99,221.99,223.73,218.09,221.13,220.55,5774279,58964,2991940,51.81,1.1
2024-08-28,ABCAPITAL,222.77,224.7,224.7,221.01,221.99,222.8,4976732,42159,2579002,51.82,0.8
2024-08-27,ABCAPITAL,221.82,222.7,225.7,221.09,222.77,223.0,9494832,33874,6226365,65.58,3.48
2024-08-26,ABCAPITAL,219.08,220.5,222.47,219.6,221.82,221.38,3593559,43093,1808187,50.32,0.23
2024-08-23,ABCAPITAL,223.27,223.27,224.24,218.71,219.08,221.11,3849329,31154,2079154,54.01,0.43
2024-08-22,ABCAPITAL,222.21,223.79,226.0,222.19,223.27,224.05,6787380,44329,4148599,61.12,1.95
2024-08-21,ABCAPITAL,218.11,218.95,224.33,218.04,222.21,221.83,7888008,63193,3585085,45.45,1.54
2024-08-20,ABCAPITAL,213.0,213.85,219.6,213.25,218.11,217.51,5285661,46877,2162554,40.91,0.49
2024-08-19,ABCAPITAL,216.09,217.12,217.87,211.92,213.0,214.41,5702535,45257,2628787,46.1,0.84
2024-08-16,ABCAPITAL,203.47,205.0,216.98,205.0,216.09,213.16,10587128,56467,3947166,37.28,1.81
2024-08-14,ABCAPITAL,207.69,208.1,210.35,201.6,203.47,205.61,6626021,53193,3301763,49.83,1.33
2024-08-13,ABCAPITAL,212.59,210.2,214.52,206.4,207.69,210.66,4009584,57380,1689426,42.13,0.15
2024-08-12,ABCAPITAL,211.8,211.6,214.32,208.41,212.59,212.16,3453618,25040,1367744,39.6,-0.09
2024-08-09,ABCAPITAL,210.59,212.55,213.78,210.0,211.8,212.11,2239181,22883,892766,39.87,-0.44
2024-08-08,ABCAPITAL,211.52,209.81,214.15,208.6,210.59,211.95,3576123,60527,1522024,42.56,0.02
2024-08-07,ABCAPITAL,204.17,206.4,212.69,203.0,211.52,207.77,5844921,55021,2090835,35.77,0.44
2024-08-06,ABCAPITAL,206.05,207.75,210.9,202.64,204.17,206.82,5526602,65160,2024252,36.63,0.39
2024-08-05,ABCAPITAL,211.59,204.0,209.39,200.05,206.05,204.89,11646782,88879,3714304,31.89,1.63
2024-08-02,ABCAPITAL,220.09,217.0,217.15,208.0,211.59,213.55,9200005,65866,3232147,35.13,1.28
2024-08-01,ABCAPITAL,226.88,228.0,229.4,217.43,220.09,224.57,9771749,61314,2679437,27.42,0.87
2024-07-31,ABCAPITAL,223.0,223.59,227.6,222.71,226.88,225.59,8046503,51352,3310222,41.14,1.34
2024-07-30,ABCAPITAL,223.82,224.19,224.5,222.41,223.0,223.49,3462309,25072,2214967,63.97,0.53
2024-07-29,ABCAPITAL,223.43,225.0,225.22,222.5,223.82,224.15,3957127,32606,2071212,52.34,0.43
2024-07-26,ABCAPITAL,217.65,219.9,224.45,217.3,223.43,221.41,7018470,46439,3016703,42.98,1.12
2024-07-25,ABCAPITAL,215.51,214.95,219.25,211.53,217.65,216.26,4818254,28043,2225063,46.18,0.54
2024-07-24,ABCAPITAL,215.2,214.95,217.79,214.21,215.51,215.75,2784305,21051,1498995,53.84,0.01
2024-07-23,ABCAPITAL,217.54,217.54,218.85,205.53,215.2,213.6,3828665,43998,1304602,34.07,-0.14
2024-07-22,ABCAPITAL,215.64,215.0,218.37,212.71,217.54,216.8,3729671,31294,2077298,55.7,0.43
2024-07-19,ABCAPITAL,222.73,222.4,223.34,215.05,215.64,217.97,4503329,52693,2167254,48.13,0.5
2024-07-18,ABCAPITAL,225.42,224.99,225.69,222.01,222.73,223.32,4729478,36776,2742341,57.98,0.92
2024-07-16,ABCAPITAL,226.46,227.4,228.18,225.0,225.42,226.73,1540575,19013,626910,40.69,-0.63
2024-07-15,ABCAPITAL,224.75,225.34,228.0,221.6,226.46,224.35,4833340,28959,2145209,44.38,0.48
2024-07-12,ABCAPITAL,226.34,227.65,228.74,224.29,224.75,226.22,2585896,25938,1278880,49.46,-0.15
2024-07-11,ABCAPITAL,229.64,229.5,231.28,225.81,226.34,227.41,3650517,32342,1771364,48.52,0.21
2024-07-10,ABCAPITAL,230.13,230.3,231.15,224.51,229.64,228.09,3143745,36370,1062436,33.8,-0.31
2024-07-09,ABCAPITAL,230.93,231.5,232.09,229.37,230.13,230.61,3008389,31541,1427826,47.46,-0.04
2024-07-08,ABCAPITAL,236.01,236.01,237.04,230.42,230.93,232.6,3281207,36505,1433564,43.69,-0.04
2024-07-05,ABCAPITAL,237.38,237.38,239.46,235.66,236.01,237.05,4524859,25779,2985599,65.98,1.1
2024-07-04,ABCAPITAL,237.56,238.65,240.55,236.21,237.38,237.96,3314005,26510,1190890,35.94,-0.22
2024-07-03,ABCAPITAL,236.56,237.95,238.28,235.8,237.56,237.17,1895307,19077,584515,30.84,-0.66
2024-07-02,ABCAPITAL,240.2,241.35,242.41,234.4,236.56,237.38,3544080,27235,1348004,38.04,-0.1
2024-07-01,ABCAPITAL,238.71,239.4,240.99,237.36,240.2,239.71,2889894,32359,1037822,35.91,-0.33
2024-06-28,ABCAPITAL,235.35,235.75,243.39,235.2,238.71,239.86,7725680,62814,1989108,25.75,0.37
2024-06-27,ABCAPITAL,237.6,236.0,238.4,232.76,235.35,235.45,4718894,55851,1506227,31.92,0.01
2024-06-26,ABCAPITAL,237.52,238.7,239.7,234.0,237.6,237.7,3176420,28335,1147935,36.14,-0.25
2024-06-25,ABCAPITAL,239.35,238.5,241.0,235.62,237.52,237.97,3278687,30152,1129679,34.46,-0.26
2024-06-24,ABCAPITAL,241.3,239.71,240.77,235.1,239.35,238.35,4469059,39096,1382222,30.93,-0.08
2024-06-21,ABCAPITAL,243.02,244.05,245.8,239.0,241.3,243.05,7175461,61165,2263289,31.54,0.57
2024-06-20,ABCAPITAL,238.1,238.3,246.9,238.3,243.02,244.71,18425374,110397,4410031,23.93,2.15
2024-06-19,ABCAPITAL,236.06,236.83,240.5,231.2,238.1,236.59,7200835,49277,2194083,30.47,0.52
2024-06-18,ABCAPITAL,239.96,240.0,241.65,225.0,236.06,236.75,6596654,52629,2434898,36.91,0.69
2024-06-14,ABCAPITAL,239.08,239.95,243.3,238.69,239.96,241.21,7568250,52020,2583057,34.13,0.8
2024-06-13,ABCAPITAL,234.22,235.3,241.16,234.61,239.08,238.7,10260024,61805,3038060,29.61,1.14
2024-06-12,ABCAPITAL,234.11,234.7,236.84,233.21,234.22,234.68,4150645,31837,1570294,37.83,0.06
2024-06-11,ABCAPITAL,232.93,232.95,238.43,231.15,234.11,235.57,8600478,51253,3350212,38.95,1.37
2024-06-10,ABCAPITAL,231.9,233.37,235.75,229.0,232.93,233.06,7375993,45161,2787100,37.79,0.95
2024-06-07,ABCAPITAL,228.55,231.55,237.4,230.0,231.9,233.3,14776291,102604,5530684,37.43,2.97
2024-06-06,ABCAPITAL,215.55,217.4,232.55,217.0,228.55,223.15,10473506,72382,3950343,37.72,1.81
2024-06-05,ABCAPITAL,206.1,207.95,219.0,203.8,215.55,212.52,16192998,83545,7598237,46.92,4.49
2024-06-04,ABCAPITAL,229.55,229.15,229.15,195.5,206.1,211.64,18092800,140050,6548151,36.19,3.72
2024-06-03,ABCAPITAL,223.85,234.0,234.35,227.8,229.55,229.93,7202590,55389,3316729,46.05,1.34
2024-05-31,ABCAPITAL,221.3,222.0,225.9,221.4,223.85,223.4,5592784,33323,2450036,43.81,0.71
2024-05-30,ABCAPITAL,225.85,225.0,226.7,220.25,221.3,222.92,4694343,37207,1882857,40.11,0.29
2024-05-29,ABCAPITAL,227.2,227.35,228.8,223.75,225.85,226.81,4599907,32001,1386568,30.14,-0.08
2024-05-28,ABCAPITAL,226.85,227.6,234.2,226.0,227.2,229.96,11521189,70978,3792703,32.92,1.69
2024-05-27,ABCAPITAL,228.55,230.0,234.0,225.3,226.85,230.16,10918892,60121,3691025,33.8,1.62
2024-05-24,ABCAPITAL,226.05,227.4,231.1,226.7,228.55,229.21,14091150,63548,5964074,42.32,3.29
2024-05-23,ABCAPITAL,223.35,224.35,227.8,223.05,226.05,225.53,5111773,44897,2368809,46.34,0.65
2024-05-22,ABCAPITAL,225.2,226.5,227.35,220.8,223.35,223.28,5142404,51922,1806349,35.13,0.23
2024-05-21,ABCAPITAL,223.5,224.5,227.5,220.6,225.2,225.0,7978759,63208,3454023,43.29,1.44
2024-05-18,ABCAPITAL,225.65,225.9,226.9,222.0,223.5,224.01,2467421,12748,1387320,56.23,-0.07
2024-05-17,ABCAPITAL,221.65,222.0,229.45,222.0,225.65,226.91,12195700,75018,3276653,26.87,1.31
2024-05-16,ABCAPITAL,220.45,221.45,222.4,219.0,221.65,220.75,2977085,29924,997260,33.5,-0.36
2024-05-15,ABCAPITAL,220.3,222.0,224.85,219.65,220.45,222.5,5033092,33285,1290481,25.64,-0.15
2024-05-14,ABCAPITAL,222.35,223.95,223.95,219.05,220.3,221.05,7461154,47466,2000643,26.81,0.38
2024-05-13,ABCAPITAL,216.2,216.05,226.15,210.0,222.35,219.84,12784819,78770,1845944,14.44,0.26
2024-05-10,ABCAPITAL,209.4,210.9,217.0,210.6,216.2,214.93,6133797,44076,1158979,18.89,-0.24
2024-05-09,ABCAPITAL,217.85,218.8,218.8,208.35,209.4,212.19,7641962,53647,3218832,42.12,1.27
2024-05-08,ABCAPITAL,219.75,220.0,220.8,214.4,217.85,217.86,9117810,84415,3015435,33.07,1.12
2024-05-07,ABCAPITAL,227.1,226.05,226.7,212.75,219.75,219.49,9892031,49003,2205138,22.29,0.53
2024-05-06,ABCAPITAL,231.1,232.5,232.9,224.15,227.1,227.85,6784161,54517,2457534,36.22,0.71
2024-05-03,ABCAPITAL,232.4,233.15,234.4,228.1,231.1,231.06,6767686,38898,2857118,42.22,1.01
2024-05-02,ABCAPITAL,231.4,232.55,234.75,231.6,232.4,232.74,9052439,47987,4557020,50.34,2.25
2024-04-30,ABCAPITAL,240.65,241.75,243.7,230.1,231.4,234.68,15012510,83795,3744986,24.95,1.66
2024-04-29,ABCAPITAL,231.3,233.0,241.65,229.7,240.65,237.87,18028623,82669,5073350,28.14,2.63
2024-04-26,ABCAPITAL,229.8,232.8,236.95,230.35,231.3,233.46,18859868,104545,6101375,32.35,3.39
2024-04-25,ABCAPITAL,216.3,217.8,230.85,216.6,229.8,226.79,27820333,143578,5537752,19.91,2.97
2024-04-24,ABCAPITAL,216.85,219.45,225.65,215.75,216.3,220.43,23175603,122473,7068517,30.5,4.1
2024-04-23,ABCAPITAL,202.7,203.75,220.0,201.75,216.85,214.19,27144053,126532,7438242,27.4,4.37
2024-04-22,ABCAPITAL,200.9,202.9,204.45,201.05,202.7,202.55,4141137,27346,1676667,40.49,0.14
