Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2012-06-27,JSWSTEEL,648.5,650.35,671.45,648.95,667.35,661.85,2045422,43806.0,304688,14899999.999999996,61.79086262,-0.26,667.85,,1837500.0,2012-06-28,-883000.0,19.149999999999977,ShortCovering
2012-06-28,JSWSTEEL,667.35,667.6,676.85,661.7,669.25,670.11,1958617,44369.0,325697,16630000.0,67.1099871,5.32,669.25,,570500.0,2012-06-28,-1267000.0,1.3999999999999773,ShortCovering
2012-06-29,JSWSTEEL,669.25,675.0,686.0,674.6,679.7,680.36,1514390,34640.0,168256,11110000.0,66.78822879,-0.32,,,,,,,
2012-07-02,JSWSTEEL,679.7,684.1,688.5,672.85,679.5,681.47,1209115,27027.0,98325,8130000.000000002,66.93899554,0.15,675.8,,7241000.0,2012-07-26,-108500.0,6.5499999999999545,ShortCovering
2012-07-03,JSWSTEEL,679.5,681.7,701.0,678.55,695.15,691.72,2267569,48084.0,173329,7640000.0,67.32142828,0.38,693.1,,7101000.0,2012-07-26,-140000.0,17.300000000000068,ShortCovering
2012-07-04,JSWSTEEL,695.15,703.45,729.3,696.2,726.2,715.58,3131803,64004.0,758580,24220000.0,67.79211472,0.47,721.65,,6853000.0,2012-07-26,-248000.0,28.549999999999955,ShortCovering
2012-07-05,JSWSTEEL,726.2,728.0,733.7,718.95,722.75,725.79,1822302,42283.0,179145,9830000.0,68.13777507,0.35,717.2,,6712000.0,2012-07-26,-141000.0,-4.449999999999932,LongUnwinding
2012-07-06,JSWSTEEL,722.75,720.0,720.7,701.1,715.85,711.71,1972505,44375.0,182976,9279999.999999998,67.819694,-0.32,709.45,,6749500.0,2012-07-26,37500.0,-7.75,ShortBuildUp
2012-07-09,JSWSTEEL,715.85,702.1,711.95,692.0,704.2,704.6,1765381,40735.0,85460,4840000.0,67.73327891,-0.09,699.3,,6710000.0,2012-07-26,-39500.0,-10.150000000000091,LongUnwinding
2012-07-10,JSWSTEEL,704.2,706.0,716.9,702.7,712.95,712.14,1109017,25325.0,142318,12830000.0,67.6450252,-0.09,709.15,,6716000.0,2012-07-26,6000.0,9.850000000000023,LongBuildUp
2012-07-11,JSWSTEEL,712.95,709.95,722.6,708.7,714.6,716.71,1120281,29042.0,85466,7630000.000000002,67.62112316,-0.02,710.15,,6694000.0,2012-07-26,-22000.0,1.0,ShortCovering
2012-07-12,JSWSTEEL,714.6,706.85,709.35,696.45,700.8,703.19,1064688,23201.0,95120,8930000.0,67.7222472,0.1,702.55,,6641500.0,2012-07-26,-52500.0,-7.600000000000023,LongUnwinding
2012-07-13,JSWSTEEL,700.8,703.05,710.95,688.3,691.5,699.2,1193158,29860.0,170652,14300000.0,67.50712879,-0.22,693.8,,6686000.0,2012-07-26,44500.0,-8.75,ShortBuildUp
2012-07-16,JSWSTEEL,691.5,691.4,693.85,674.2,675.55,680.84,1150842,29176.0,184633,16040000.0,67.15779119,-0.35,677.05,,5734000.0,2012-07-26,-952000.0,-16.75,LongUnwinding
2012-07-17,JSWSTEEL,675.55,681.2,686.65,666.5,671.8,677.62,1397043,32762.0,308912,22110000.0,66.41498916,-0.74,672.2,,4817500.0,2012-07-26,-916500.0,-4.849999999999909,LongUnwinding
2012-07-18,JSWSTEEL,671.8,670.35,681.0,663.45,673.15,673.92,1595269,32757.0,632731,39659999.99999999,64.82642242,-1.59,674.45,,4753000.0,2012-07-26,-64500.0,2.25,ShortCovering
2012-07-19,JSWSTEEL,673.15,678.45,696.5,675.55,689.5,689.45,1436747,37173.0,323990,22550000.0,63.54306643,-1.28,691.05,,4781000.0,2012-07-26,28000.0,16.59999999999991,LongBuildUp
2012-07-20,JSWSTEEL,689.5,690.0,708.7,680.3,703.15,698.73,1408669,36713.0,142802,10140000.0,62.73223549,-0.81,703.1,,4264000.0,2012-07-26,-517000.0,12.050000000000068,ShortCovering
2012-07-23,JSWSTEEL,703.15,690.05,696.4,670.5,675.7,684.55,1001623,23375.0,166686,16640000.0,63.38862244,0.66,674.4,,3109000.0,2012-07-26,-1155000.0,-28.700000000000045,LongUnwinding
2012-07-24,JSWSTEEL,675.7,675.0,681.45,667.0,670.3,673.48,991761,22706.0,137201,13830000.0,62.96757871,-0.42,669.5,,2632500.0,2012-07-26,-476500.0,-4.899999999999977,LongUnwinding
2012-07-25,JSWSTEEL,670.3,670.0,675.45,648.1,669.65,661.62,1724594,37403.0,146869,8520000.0,62.02620584,-0.94,669.25,,1600000.0,2012-07-26,-1032500.0,-0.25,LongUnwinding
2012-07-26,JSWSTEEL,669.65,675.0,675.0,632.0,643.75,649.99,2595420,45459.0,631152,24320000.0,65.8652421,3.84,645.5,,863000.0,2012-07-26,-737000.0,-23.75,LongUnwinding
2012-07-27,JSWSTEEL,643.75,643.75,660.9,636.85,644.4,650.04,1379493,31319.0,158867,11520000.0,65.78250425,-0.08,,,,,,,
2012-07-30,JSWSTEEL,644.4,650.1,671.65,647.4,667.4,662.15,1111427,27300.0,182643,16430000.0,65.35962191,-0.42,,,,,,,
2012-07-31,JSWSTEEL,667.4,670.9,673.1,652.15,668.1,663.68,1356817,27306.0,286503,21120000.0,64.93673956,-0.42,,,,,,,
2012-08-01,JSWSTEEL,668.1,665.6,694.0,665.15,689.05,687.19,1377254,33105.0,161064,11690000.000000004,63.81431531,-1.12,691.55,,7880000.0,2012-08-30,252500.0,46.049999999999955,LongBuildUp
2012-08-02,JSWSTEEL,689.05,690.45,704.5,684.35,701.35,697.79,1346524,37910.0,206972,15370000.0,63.3332027,-0.48,704.2,,7951500.0,2012-08-30,71500.0,12.650000000000091,LongBuildUp
2012-08-03,JSWSTEEL,701.35,700.0,705.0,677.7,699.1,690.2,1249668,29482.0,100093,8010000.0,62.59033534,-0.74,703.85,,8114500.0,2012-08-30,163000.0,-0.35000000000002274,ShortBuildUp
2012-08-06,JSWSTEEL,699.1,701.2,721.5,701.2,709.15,714.3,1057593,22401.0,173981,16450000.0,62.22166668,-0.37,711.55,,8179000.0,2012-08-30,64500.0,7.699999999999932,LongBuildUp
2012-08-07,JSWSTEEL,709.15,710.0,724.0,708.0,718.2,717.81,1203028,26931.0,187584,15590000.000000004,61.55806308,-0.66,720.45,,8301000.0,2012-08-30,122000.0,8.900000000000091,LongBuildUp
2012-08-08,JSWSTEEL,718.2,720.0,730.8,717.3,722.0,724.53,1258355,28756.0,239551,19040000.0,61.62073676,0.06,722.9,,8247000.0,2012-08-30,-54000.0,2.449999999999932,ShortCovering
2012-08-09,JSWSTEEL,722.0,730.0,734.5,718.85,726.8,726.9,1070750,24627.0,86203,8050000.000000002,60.97372325,-0.65,728.55,,8380000.0,2012-08-30,133000.0,5.649999999999977,LongBuildUp
2012-08-10,JSWSTEEL,726.8,728.0,735.0,712.75,730.8,725.01,1041187,27368.0,88681,8520000.0,60.11103858,-0.86,733.1,,8553500.0,2012-08-30,173500.0,4.550000000000068,LongBuildUp
2012-08-13,JSWSTEEL,730.8,729.15,748.75,725.25,744.3,741.08,1054961,25674.0,193831,18370000.0,59.42715821,-0.68,748.6,,8586500.0,2012-08-30,33000.0,15.5,LongBuildUp
2012-08-14,JSWSTEEL,744.3,745.1,755.0,741.8,749.8,749.53,985339,22710.0,153699,15600000.0,59.23360716,-0.19,751.75,,8567000.0,2012-08-30,-19500.0,3.1499999999999773,ShortCovering
2012-08-16,JSWSTEEL,749.8,746.8,755.0,741.4,750.55,748.22,1085614,30222.0,179770,16559999.999999996,59.2907508,0.06,750.65,,8470500.0,2012-08-30,-96500.0,-1.1000000000000227,LongUnwinding
2012-08-17,JSWSTEEL,750.55,757.2,758.8,717.1,720.65,737.77,1909809,40002.0,268049,14040000.0,60.40044348,1.11,722.1,,8190000.0,2012-08-30,-280500.0,-28.549999999999955,LongUnwinding
2012-08-21,JSWSTEEL,720.65,721.0,736.4,713.3,733.2,725.01,1244242,28289.0,106979,8600000.0,60.69169172,0.29,735.55,,7817500.0,2012-08-30,-372500.0,13.449999999999932,ShortCovering
2012-08-22,JSWSTEEL,733.2,726.2,732.8,715.55,720.55,722.56,1225671,27596.0,249041,20320000.0,60.08891846,-0.6,722.15,,6932000.0,2012-08-30,-885500.0,-13.399999999999977,LongUnwinding
2012-08-23,JSWSTEEL,720.55,724.4,734.05,714.5,719.5,724.46,1114728,25349.0,104936,9410000.0,60.24744598,0.16,719.5,,6075000.0,2012-08-30,-857000.0,-2.6499999999999773,LongUnwinding
2012-08-24,JSWSTEEL,719.5,715.0,742.0,706.25,737.5,726.41,2301147,45806.0,455692,19800000.0,58.66032738,-1.59,737.05,,5404000.0,2012-08-30,-671000.0,17.549999999999955,ShortCovering
2012-08-27,JSWSTEEL,737.5,737.7,745.7,716.85,721.55,732.64,1399553,32310.0,179765,12840000.000000004,58.41516272,-0.25,720.6,,4618000.0,2012-08-30,-786000.0,-16.449999999999932,LongUnwinding
2012-08-28,JSWSTEEL,721.55,721.0,726.9,695.05,710.4,709.92,1979576,46894.0,247390,12500000.0,57.08611219,-1.33,709.75,,2681000.0,2012-08-30,-1937000.0,-10.850000000000023,LongUnwinding
2012-08-29,JSWSTEEL,710.4,710.4,710.7,685.0,689.05,694.78,1498240,39624.0,207545,13850000.000000004,57.71469226,0.63,687.8,,2050000.0,2012-08-30,-631000.0,-21.950000000000045,LongUnwinding
2012-08-30,JSWSTEEL,689.05,687.0,705.0,677.55,695.0,690.89,1784894,33715.0,578906,32430000.0,65.35350698,7.64,693.85,,904500.0,2012-08-30,-1145500.0,6.050000000000068,ShortCovering
2012-08-31,JSWSTEEL,695.0,697.0,706.0,681.1,693.7,694.25,1648883,40240.0,209278,12689999.999999996,64.27883783,-1.07,,,,,,,
2012-09-03,JSWSTEEL,693.7,694.75,711.25,662.3,671.1,690.45,3424122,71214.0,311723,9100000.0,60.75067871,-3.53,673.6,,8459000.0,2012-09-27,717500.0,-20.25,ShortBuildUp
2012-09-04,JSWSTEEL,671.1,668.0,679.0,655.6,676.7,666.83,2647509,61249.0,190309,7190000.0,60.6437648,-0.11,681.15,,8384500.0,2012-09-27,-74500.0,7.5499999999999545,ShortCovering
2012-09-05,JSWSTEEL,676.7,672.9,672.9,651.45,655.05,658.95,1669271,37395.0,264988,15870000.0,59.05848954,-1.59,657.5,,8736500.0,2012-09-27,352000.0,-23.649999999999977,ShortBuildUp
2012-09-06,JSWSTEEL,655.05,656.0,668.0,654.05,658.3,660.94,1444330,35564.0,95920,6640000.0,59.31287092,0.25,662.35,,8609500.0,2012-09-27,-127000.0,4.850000000000023,ShortCovering
2012-09-07,JSWSTEEL,658.3,665.0,679.8,663.35,673.7,672.02,1371529,30926.0,163713,11940000.0,60.35067321,1.04,677.65,,8312000.0,2012-09-27,-297500.0,15.299999999999955,ShortCovering
2012-09-08,JSWSTEEL,673.7,674.0,681.0,674.0,679.1,678.14,117374,3063.0,23055,19640000.0,,,683.05,,8335000.0,2012-09-27,23000.0,5.399999999999977,LongBuildUp
2012-09-10,JSWSTEEL,679.1,678.0,692.25,674.05,689.4,685.56,1182933,35258.0,211273,17860000.0,60.2566627,-0.09,691.05,,8290000.0,2012-09-27,-45000.0,8.0,ShortCovering
2012-09-11,JSWSTEEL,689.4,685.05,687.4,673.0,684.8,681.1,1142544,23644.0,204821,17930000.0,60.52579082,0.27,685.7,,8196500.0,2012-09-27,-93500.0,-5.349999999999909,LongUnwinding
2012-09-12,JSWSTEEL,684.8,686.25,697.75,682.1,695.3,689.75,1161074,28053.0,90576,7800000.0,60.3248664,-0.2,698.7,,8179500.0,2012-09-27,-17000.0,13.0,ShortCovering
2012-09-13,JSWSTEEL,695.3,695.0,696.8,683.0,687.45,689.44,877371,22548.0,90964,10370000.0,60.70459513,0.38,688.3,,8064000.0,2012-09-27,-115500.0,-10.400000000000091,LongUnwinding
2012-09-14,JSWSTEEL,687.45,700.55,717.35,695.35,712.35,708.77,1256161,28310.0,194713,15500000.0,60.84284588,0.14,714.7,,8022500.0,2012-09-27,-41500.0,26.40000000000009,ShortCovering
2012-09-17,JSWSTEEL,712.35,713.9,734.5,685.6,726.85,711.77,2652992,57923.0,276617,10430000.0,58.35801908,-2.48,726.6,,8343500.0,2012-09-27,321000.0,11.899999999999977,LongBuildUp
2012-09-18,JSWSTEEL,726.85,690.55,733.75,675.0,727.95,723.0,1816728,42017.0,332986,18329999.999999996,58.99950256,0.64,727.9,,8166000.0,2012-09-27,-177500.0,1.2999999999999545,ShortCovering
2012-09-20,JSWSTEEL,727.95,725.05,726.0,703.0,706.8,715.86,1142836,26320.0,187965,16450000.0,58.19027484,-0.81,708.55,,6906000.0,2012-09-27,-1260000.0,-19.350000000000023,LongUnwinding
2012-09-21,JSWSTEEL,706.8,709.7,743.5,708.1,730.8,730.57,1756339,33256.0,549791,31300000.0,57.35155363,-0.84,731.75,,5169500.0,2012-09-27,-1736500.0,23.200000000000045,ShortCovering
2012-09-24,JSWSTEEL,730.8,732.5,764.0,726.35,745.55,748.85,1818558,45675.0,359849,19790000.0,56.67504663,-0.68,746.0,,3022500.0,2012-09-27,-2147000.0,14.25,ShortCovering
2012-09-25,JSWSTEEL,745.55,745.1,753.85,732.35,745.1,742.87,1067887,26337.0,96826,9070000.0,56.52573582,-0.15,745.35,,2217500.0,2012-09-27,-805000.0,-0.6499999999999773,LongUnwinding
2012-09-26,JSWSTEEL,745.1,745.55,760.25,733.1,739.3,745.05,1357304,36988.0,245086,18059999.999999996,55.94139599,-0.58,741.3,,1669000.0,2012-09-27,-548500.0,-4.050000000000068,LongUnwinding
2012-09-27,JSWSTEEL,739.3,739.8,751.5,735.0,738.65,742.39,1091032,27263.0,141683,12990000.000000004,62.20507659,6.26,738.85,,646000.0,2012-09-27,-1023000.0,-2.449999999999932,LongUnwinding
2012-09-28,JSWSTEEL,738.65,740.0,767.45,740.0,756.95,757.89,1632441,37279.0,313722,19220000.0,58.95157563,-3.25,,,,,,,
2012-10-01,JSWSTEEL,756.95,755.0,764.5,731.0,737.55,740.04,1650508,35584.0,312331,18920000.000000004,56.12204363,-2.83,738.8,,10057500.0,2012-10-25,621000.0,-0.05000000000006821,ShortBuildUp
2012-10-03,JSWSTEEL,737.55,735.0,751.4,734.9,738.45,743.0,1440874,28742.0,334234,23200000.0,54.97364074,-1.15,740.8,,10306500.0,2012-10-25,249000.0,2.0,LongBuildUp
2012-10-04,JSWSTEEL,738.45,740.0,755.9,737.9,743.2,747.62,1189743,28344.0,151422,12730000.0,53.9376818,-1.04,746.55,,10501500.0,2012-10-25,195000.0,5.75,LongBuildUp
2012-10-05,JSWSTEEL,743.2,751.2,753.7,732.4,738.25,741.77,1082505,24131.0,158476,14640000.0,53.61325337,-0.32,742.45,,10556000.0,2012-10-25,54500.0,-4.099999999999909,ShortBuildUp
2012-10-08,JSWSTEEL,738.25,737.9,749.0,731.4,735.25,740.97,828453,19263.0,75363,9100000.0,53.59113325,-0.02,737.6,,10543000.0,2012-10-25,-13000.0,-4.850000000000023,LongUnwinding
2012-10-09,JSWSTEEL,735.25,740.0,749.85,738.0,742.95,744.27,833477,21454.0,96981,11640000.0,53.74228741,0.15,743.8,,10393000.0,2012-10-25,-150000.0,6.199999999999932,ShortCovering
2012-10-10,JSWSTEEL,742.95,740.0,753.0,735.0,748.0,746.03,1224329,27781.0,161712,13210000.000000004,53.3975822,-0.34,749.8,,10463000.0,2012-10-25,70000.0,6.0,LongBuildUp
2012-10-11,JSWSTEEL,748.0,749.7,776.05,739.5,772.7,757.34,1520871,33323.0,322709,21220000.0,53.92477839,0.53,777.3,,10301500.0,2012-10-25,-161500.0,27.5,ShortCovering
2012-10-12,JSWSTEEL,772.7,774.0,794.65,764.1,767.15,774.56,1052120,23535.0,154250,14660000.0,54.42985446,0.51,769.2,,10129500.0,2012-10-25,-172000.0,-8.099999999999909,LongUnwinding
2012-10-15,JSWSTEEL,767.15,763.0,774.45,754.7,765.15,764.46,823453,22973.0,101298,12300000.0,54.35243404,-0.08,768.4,,9950500.0,2012-10-25,-179000.0,-0.8000000000000682,LongUnwinding
2012-10-16,JSWSTEEL,765.15,769.9,771.5,742.5,747.1,757.76,844441,17664.0,148637,17600000.000000004,55.0694946,0.72,747.7,,9535000.0,2012-10-25,-415500.0,-20.699999999999932,LongUnwinding
2012-10-17,JSWSTEEL,747.1,745.0,745.0,718.05,726.45,726.33,1573697,34809.0,339203,21550000.000000007,54.01141553,-1.06,728.55,,8274000.0,2012-10-25,-1261000.0,-19.15000000000009,LongUnwinding
2012-10-18,JSWSTEEL,726.45,728.0,739.0,720.0,735.7,730.96,1040145,25041.0,75993,7310000.0,53.28329492,-0.73,737.75,,7505000.0,2012-10-25,-769000.0,9.200000000000045,ShortCovering
2012-10-19,JSWSTEEL,735.7,735.7,743.2,730.0,735.5,736.83,1074612,24560.0,126610,11780000.0,52.37637001,-0.91,736.45,,6193000.0,2012-10-25,-1312000.0,-1.2999999999999545,LongUnwinding
2012-10-22,JSWSTEEL,735.5,733.0,753.55,726.0,750.9,743.27,1057086,23908.0,179507,16980000.0,51.90078743,-0.48,750.6,,4783000.0,2012-10-25,-1410000.0,14.149999999999977,ShortCovering
2012-10-23,JSWSTEEL,750.9,745.1,753.65,742.85,746.2,746.99,609261,12261.0,158973,26090000.000000007,51.6869596,-0.21,745.95,,2889500.0,2012-10-25,-1893500.0,-4.649999999999977,LongUnwinding
2012-10-25,JSWSTEEL,746.2,747.05,749.55,728.0,731.1,735.39,1176466,17059.0,702732,59730000.0,58.31377884,6.63,733.05,,931500.0,2012-10-25,-1958000.0,-12.900000000000091,LongUnwinding
2012-10-26,JSWSTEEL,731.1,728.0,744.0,727.0,733.15,733.86,681755,15623.0,93378,13699999.999999996,57.32574682,-0.99,,,,,,,
2012-10-29,JSWSTEEL,733.15,737.7,749.0,733.65,737.65,742.16,908579,23116.0,137408,15120000.0,56.58472281,-0.74,,,,,,,
2012-10-30,JSWSTEEL,737.65,735.0,743.55,726.1,735.45,734.92,965640,14742.0,299274,30990000.0,57.23357965,0.65,,,,,,,
2012-10-31,JSWSTEEL,735.45,738.4,742.85,729.2,738.5,736.08,673532,13846.0,146394,21740000.0,57.21514622,-0.02,,,,,,,
2012-11-01,JSWSTEEL,738.5,737.8,771.0,733.05,764.75,754.71,1200458,27043.0,218902,18230000.0,56.43942115,-0.78,770.45,,10262000.0,2012-11-29,379000.0,37.40000000000009,LongBuildUp
2012-11-02,JSWSTEEL,764.75,768.1,772.0,750.3,754.55,760.71,952997,23477.0,175994,18470000.0,,,760.25,,10456000.0,2012-11-29,194000.0,-10.200000000000045,ShortBuildUp
2012-11-05,JSWSTEEL,754.55,752.0,758.4,740.65,753.25,753.28,592644,13463.0,41135,6940000.0,55.60563005,-0.83,757.2,,10425000.0,2012-11-29,-31000.0,-3.0499999999999545,LongUnwinding
2012-11-06,JSWSTEEL,753.25,752.0,757.55,738.9,748.75,749.19,834979,16931.0,69097,8279999.999999998,55.24028123,-0.37,752.95,,10495500.0,2012-11-29,70500.0,-4.25,ShortBuildUp
2012-11-07,JSWSTEEL,748.75,748.0,760.0,737.0,754.05,755.79,520526,12942.0,54975,10560000.0,55.42295564,0.18,757.65,,10425000.0,2012-11-29,-70500.0,4.699999999999932,ShortCovering
2012-11-08,JSWSTEEL,754.05,752.0,757.65,743.85,749.55,750.0,698738,15485.0,173600,24840000.0,55.47359805,0.05,751.55,,10373500.0,2012-11-29,-51500.0,-6.100000000000023,LongUnwinding
2012-11-09,JSWSTEEL,749.55,749.95,763.95,741.55,748.15,753.5,979575,23338.0,137470,14030000.0,55.75032265,0.28,749.1,,10276000.0,2012-11-29,-97500.0,-2.449999999999932,LongUnwinding
2012-11-12,JSWSTEEL,748.15,748.0,754.5,743.7,749.05,749.38,429905,10297.0,31919,7420000.0,56.11928878,0.37,752.5,,10118500.0,2012-11-29,-157500.0,3.3999999999999773,ShortCovering
2012-11-13,JSWSTEEL,749.05,748.0,752.4,745.25,748.55,749.84,62613,1703.0,14602,23320000.0,56.11024549,-0.01,750.25,,10124500.0,2012-11-29,6000.0,-2.25,ShortBuildUp
2012-11-15,JSWSTEEL,748.55,748.0,751.2,735.0,737.35,740.14,584524,14197.0,171940,29420000.0,55.54051838,-0.57,741.35,,10303500.0,2012-11-29,179000.0,-8.899999999999977,ShortBuildUp
2012-11-16,JSWSTEEL,737.35,738.0,751.0,723.65,731.1,740.46,609338,12293.0,135102,22170000.0,55.5821175,0.04,730.95,,10249000.0,2012-11-29,-54500.0,-10.399999999999977,LongUnwinding
2012-11-19,JSWSTEEL,731.1,732.35,736.0,721.0,725.0,727.13,535701,13299.0,76688,14320000.0,55.53328375,-0.05,726.85,,10258000.0,2012-11-29,9000.0,-4.100000000000023,ShortBuildUp
2012-11-20,JSWSTEEL,725.0,725.0,732.55,704.5,709.75,714.92,916004,21979.0,214267,23390000.0,54.57288662,-0.96,710.05,,9839500.0,2012-11-29,-418500.0,-16.800000000000068,LongUnwinding
2012-11-21,JSWSTEEL,709.75,713.5,713.5,694.0,703.15,701.57,866045,23846.0,108363,12509999.999999996,53.46056226,-1.11,702.45,,9971500.0,2012-11-29,132000.0,-7.599999999999909,ShortBuildUp
2012-11-22,JSWSTEEL,703.15,706.8,722.4,704.5,716.55,715.99,648515,15536.0,129727,20000000.0,53.40811119,-0.05,715.8,,8272500.0,2012-11-29,-1699000.0,13.349999999999909,ShortCovering
2012-11-23,JSWSTEEL,716.55,720.0,725.0,706.0,718.65,713.99,535430,12355.0,72608,13560000.0,53.34299952,-0.07,718.05,,8050000.0,2012-11-29,-222500.0,2.25,ShortCovering
2012-11-26,JSWSTEEL,718.65,718.0,728.0,705.0,721.7,722.85,373830,12308.0,55427,14830000.000000004,51.43124855,-1.91,722.85,,4295000.0,2012-11-29,-3755000.0,4.800000000000068,ShortCovering
2012-11-27,JSWSTEEL,721.7,722.95,739.8,722.3,736.7,734.85,571344,14727.0,93770,16410000.0,51.03153525,-0.4,736.6,,2437000.0,2012-11-29,-1858000.0,13.75,ShortCovering
2012-11-29,JSWSTEEL,736.7,740.0,751.0,726.25,729.95,737.2,1232330,22684.0,504349,40930000.0,57.8158095,6.78,732.85,,1445000.0,2012-11-29,-992000.0,-3.75,LongUnwinding
2012-11-30,JSWSTEEL,729.95,734.9,748.0,733.7,742.85,742.06,641402,19575.0,155338,24220000.0,57.52461565,-0.29,,,,,,,
2012-12-03,JSWSTEEL,742.85,744.95,759.0,743.5,752.55,752.69,613779,18185.0,148311,24160000.0,56.94403659,-0.58,758.15,,10267500.0,2012-12-27,104000.0,25.299999999999955,LongBuildUp
2012-12-04,JSWSTEEL,752.55,753.2,789.4,745.0,755.15,755.54,707933,16885.0,177750,25110000.0,57.08692053,0.14,758.85,,10195000.0,2012-12-27,-72500.0,0.7000000000000455,ShortCovering
2012-12-05,JSWSTEEL,755.15,755.0,775.9,755.0,773.05,770.18,1143597,25988.0,303130,26510000.0,57.35460184,0.27,777.05,,10011000.0,2012-12-27,-184000.0,18.199999999999932,ShortCovering
2012-12-06,JSWSTEEL,773.05,774.95,781.45,762.6,776.65,771.18,1084041,24493.0,206612,19059999.999999996,58.8033365,1.45,779.2,,9633500.0,2012-12-27,-377500.0,2.150000000000091,ShortCovering
2012-12-07,JSWSTEEL,776.65,777.1,783.8,759.9,766.3,769.88,563911,12978.0,71641,12700000.0,59.45083588,0.65,767.35,,9439500.0,2012-12-27,-194000.0,-11.850000000000023,LongUnwinding
2012-12-10,JSWSTEEL,766.3,766.0,766.25,755.1,763.0,761.79,439979,12634.0,62485,14200000.0,59.68234404,0.23,766.9,,9355500.0,2012-12-27,-84000.0,-0.4500000000000455,LongUnwinding
2012-12-11,JSWSTEEL,763.0,765.8,772.4,748.45,757.1,760.95,786810,22379.0,176689,22460000.0,59.91204354,0.23,760.05,,9268000.0,2012-12-27,-87500.0,-6.850000000000023,LongUnwinding
2012-12-12,JSWSTEEL,757.1,756.95,760.0,744.1,750.2,749.46,765309,22788.0,264888,34610000.0,59.8541665,-0.06,754.8,,9239500.0,2012-12-27,-28500.0,-5.25,LongUnwinding
2012-12-13,JSWSTEEL,750.2,753.65,754.45,726.0,732.5,742.38,650144,17990.0,125863,19360000.0,58.96792433,-0.89,734.15,,9469000.0,2012-12-27,229500.0,-20.649999999999977,ShortBuildUp
2012-12-14,JSWSTEEL,732.5,730.1,749.0,724.8,744.9,739.83,534344,13797.0,92883,17380000.0,58.98239359,0.01,749.65,,9381000.0,2012-12-27,-88000.0,15.5,ShortCovering
2012-12-17,JSWSTEEL,744.9,745.35,769.7,743.7,766.7,760.56,670868,17327.0,141879,21150000.0,58.48863009,-0.49,771.3,,9437000.0,2012-12-27,56000.0,21.649999999999977,LongBuildUp
2012-12-18,JSWSTEEL,766.7,766.0,814.0,756.0,804.95,793.79,2514623,58677.0,427564,17000000.0,56.9820184,-1.51,807.1,,8909000.0,2012-12-27,-528000.0,35.80000000000007,ShortCovering
2012-12-19,JSWSTEEL,804.95,806.15,817.6,802.3,807.55,808.85,1290323,31445.0,230862,17890000.0,56.68901589,-0.29,808.25,,8707000.0,2012-12-27,-202000.0,1.1499999999999773,ShortCovering
2012-12-20,JSWSTEEL,807.55,807.85,831.4,795.7,824.05,817.24,1462019,40557.0,170657,11670000.0,55.82628626,-0.86,826.6,,7980500.0,2012-12-27,-726500.0,18.350000000000023,ShortCovering
2012-12-21,JSWSTEEL,824.05,820.1,828.8,801.0,804.9,815.54,1302581,31945.0,162427,12470000.0,55.60382139,-0.22,804.95,,6298500.0,2012-12-27,-1682000.0,-21.649999999999977,LongUnwinding
2012-12-24,JSWSTEEL,804.9,805.05,819.7,805.05,808.95,811.9,642186,17870.0,60802,9470000.000000002,55.00515576,-0.6,808.95,,4216000.0,2012-12-27,-2082500.0,4.0,ShortCovering
2012-12-26,JSWSTEEL,808.95,808.9,821.05,804.6,812.9,814.48,677545,19649.0,94837,14000000.000000004,53.05542298,-1.95,815.25,,2169500.0,2012-12-27,-2046500.0,6.2999999999999545,ShortCovering
2012-12-27,JSWSTEEL,812.9,814.8,822.15,803.55,806.1,811.66,1200195,20346.0,494593,41210000.0,61.53983528,8.48,806.5,,902500.0,2012-12-27,-1267000.0,-8.75,LongUnwinding
2012-12-28,JSWSTEEL,806.1,810.0,822.5,808.1,813.8,814.94,768048,19283.0,165946,21610000.0,60.91584845,-0.62,,,,,,,
2012-12-31,JSWSTEEL,813.8,818.85,821.5,810.0,812.1,815.17,609910,15175.0,139964,22950000.0,60.09471795,-0.82,,,,,,,
2013-01-01,JSWSTEEL,812.1,817.95,834.35,817.05,831.1,826.08,951362,19374.0,277310,29150000.0,59.11080827,-0.98,840.1,,9603500.0,2013-01-31,224000.0,33.60000000000002,LongBuildUp
2013-01-02,JSWSTEEL,831.1,837.7,844.0,823.25,827.3,834.98,990957,25057.0,180869,18250000.0,59.1903892,0.08,834.45,,9510500.0,2013-01-31,-93000.0,-5.649999999999977,LongUnwinding
2013-01-03,JSWSTEEL,827.3,831.7,837.4,825.1,831.1,831.44,743545,18460.0,108801,14630000.0,59.1777286,-0.01,837.9,,9473500.0,2013-01-31,-37000.0,3.449999999999932,ShortCovering
2013-01-04,JSWSTEEL,831.1,831.1,831.1,819.2,827.55,825.69,563188,15506.0,119664,21250000.0,59.36221166,0.18,833.6,,9413000.0,2013-01-31,-60500.0,-4.2999999999999545,LongUnwinding
2013-01-07,JSWSTEEL,827.55,830.85,866.4,823.0,854.8,849.02,2191794,45376.0,389987,17790000.0,58.05455229,-1.31,861.3,,9677000.0,2013-01-31,264000.0,27.699999999999932,LongBuildUp
