Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2018-03-08,JSWSTEEL,5748695,36826.0,1809509,125.88,138.6,10.1,Very High,Very High,Medium,,0.85,0.57,-0.22,-386.36,-259.09,-127.27000000000004,Low,-0.25,Neutral,High,High,Low,289.92,289.25,,,0.09,,-0.69,-0.6,,-0.47,289.5,294.0,296.3,284.2,288.99,,,69.69997716,,5.05,7.05,12.1,True,0.86,CandleOpenHighSwipe,Bearish,-0.0008639309392641,-0.25,Neutral,301.3549584369796,299.7384432945366,-0.72,12.9,-43.57,-2.85,1.62,4.47,-3.23,Sell,Sell,1.0400000000000205,4.27,3.89,4.75,False,6.65,6.01,True,-0.25,15.564483430493263,-3.891120857623316,156.1042469994026,-4.348813078446499e-08,-0.0001056623270956,15.73,15.43,True,,,,Swing 152,Downtrend,
2018-03-09,JSWSTEEL,8084115,40389.0,2287548,110.16,111.4,1.13,Very High,Very High,High,,1.28,1.14,-0.13,-984.62,-876.92,-107.70000000000005,Low,2.7,Neutral,High,High,Low,290.28,291.95,,,-0.93,,-0.85,-0.86,,-0.67,289.25,291.0,294.2,284.7,290.53,,,68.83920611,,7.25,2.25,9.5,False,0.0,,Bullish,0.0092911886557605,2.6999999999999886,Neutral,300.1052731291315,299.4342952947894,-0.95,21.07,63.33,-3.04,0.67,3.71,-3.1,Sell,Sell,0.3999999999999772,3.5,5.57,4.98,True,4.45,5.47,False,2.6999999999999886,15.905411583035342,42.94461127419524,200.1563544529451,3.339883215416887e-07,0.0010632749331301,17.51,16.3,True,,,,Swing 152,Downtrend,
2018-03-12,JSWSTEEL,4186325,32295.0,543737,17.24,278.95,1518.04,Medium,High,Medium,,-0.29,0.19,-0.34,85.29,-55.88,141.17000000000002,Very High,5.9,Neutral,Low,Very High,Very High,296.52,297.85,,,-2.02,,-0.93,-0.48,,-0.38,291.95,295.2,299.9,291.8,295.49,,,68.3568313,,6.05,2.05,8.1,False,0.0,NoSwipe,Bullish,0.02000744934515,5.900000000000034,Neutral,299.90206452725755,299.77432898632395,-0.54,16.0,-24.06,-2.86,0.13,2.99,-2.52,Sell,Sell,0.3500000000000227,2.87,5.81,5.08,True,3.25,4.98,False,5.900000000000034,15.247333818725826,89.9592695304829,129.62765133921658,1.4093506834753711e-06,0.0027855479030959,17.01,16.25,True,,,,Swing 152,Downtrend,
2018-03-13,JSWSTEEL,4161207,36318.0,967527,330.0,221.05,33.02,High,High,Medium,,0.1,0.19,-0.23,-43.48,-82.61,39.13,Very High,5.65,Neutral,Very High,Very High,Medium,301.3,303.5,,,-1.9,,-0.89,-0.05,,-0.04,297.85,298.8,304.6,295.8,300.34,,,68.30859382,,7.7,1.1,8.8,False,0.0,NoSwipe,Bullish,0.0187916064248563,5.649999999999977,Neutral,300.24675832804127,299.87873057256417,0.24,13.02,-18.63,-2.1,0.37,2.47,-1.69,Sell,Sell,0.7599999999999909,2.45,6.76,5.31,True,2.17,4.43,False,5.649999999999977,15.241315734384518,86.11343389927218,114.57698661820584,1.3577791251432525e-06,0.0023710951566515,15.68,15.76,False,,,,Swing 152,Downtrend,
2018-03-14,JSWSTEEL,3032723,22606.0,466223,61.11,544.44,790.92,Medium,High,Medium,,-0.36,-0.09,-0.58,62.07,15.52,46.55,Very High,-3.05,Neutral,Medium,Very High,Very High,300.82,300.45,,,1.0,,-1.09,0.01,,0.0,303.5,300.2,303.8,298.2,301.14,,,68.31931326,,2.25,3.35,5.6,False,0.0,,Bullish,-0.010100259719616,-3.050000000000012,Neutral,300.0127718280308,299.7232725857333,-0.08,23.96,84.02,-1.74,0.29,2.03,-1.29,Sell,Sell,0.839999999999975,2.13,4.5,5.04,False,2.76,4.27,False,-3.050000000000012,14.924971453782556,-45.521162934036965,134.15566663717598,-1.0056968605441418e-06,-0.0020136761450073,18.44,17.02,True,,,,Swing 152,Downtrend,
2018-03-15,JSWSTEEL,3721114,30576.0,798751,533.33,575.0,7.81,High,High,Medium,,-0.06,0.08,-0.38,15.79,-21.05,36.84,Very High,-5.3,Neutral,Very High,Very High,Low,296.73,295.15,,,1.76,,-1.01,-0.55,,-0.43,300.45,299.8,300.95,294.1,296.71,,,67.76619014,,1.05,5.8,6.85,False,0.0,NoSwipe,Bearish,-0.0177976490932385,-5.300000000000011,Neutral,298.857534487779,300.00754757979735,-1.44,17.77,-25.83,-2.55,-1.15,1.4,-1.33,Sell,Sell,0.4600000000000364,1.79,2.78,4.67,False,4.28,4.49,False,-5.300000000000011,15.129533643785017,-80.18652831206076,121.70048403976976,-1.4243046571537478e-06,-0.0026225316690234,18.22,17.13,True,,,,Swing 152,Downtrend,
2018-03-16,JSWSTEEL,7106321,55425.0,3560411,89.3,71.43,20.01,Very High,Very High,High,,2.43,0.91,0.26,934.62,350.0,584.62,Very High,-4.9,Neutral,High,Medium,Medium,291.35,290.25,,,1.66,,-1.05,-0.24,,-0.19,295.15,295.0,295.0,288.8,291.22,,,67.52285885,,1.45,4.75,6.2,False,0.0,NoSwipe,Bearish,-0.0167410811086972,-4.899999999999977,Neutral,296.62934439615924,300.6473136619666,-2.87,20.68,16.38,-4.33,-4.02,0.31,-1.62,Sell,Sell,-0.2299999999999613,1.39,2.11,4.38,False,4.52,4.53,False,-4.899999999999977,15.776495227635996,-77.30482661541602,128.21508344609833,-6.895269718325386e-07,-0.0013947645758306,19.04,17.68,True,,,,Swing 152,Downtrend,
2018-03-19,JSWSTEEL,3716523,21641.0,918529,1320.0,862.5,34.66,High,High,Low,,0.05,0.08,-0.61,-8.2,-13.11,4.91,High,-6.65,Neutral,Very High,Very High,Medium,284.63,283.6,,,2.29,,-0.81,0.21,,0.16,290.25,290.25,290.25,280.05,283.64,,,67.73510377,,3.55,6.65,10.2,False,0.0,NoSwipe,Bearish,-0.0231778259200288,-6.649999999999977,Neutral,294.5968064825241,300.952854454694,-2.34,16.84,-18.57,-5.34,-6.36,-1.02,-2.15,Sell,Sell,-1.3000000000000114,0.85,2.83,4.3,False,5.58,4.83,True,-6.649999999999977,15.12829911174666,-100.60318909311496,171.7352710133543,-1.789306833295523e-06,-0.0046487310703347,18.3,17.55,True,,,,Swing 152,Downtrend,
2018-03-20,JSWSTEEL,5586853,44457.0,1791617,102.38,103.77,1.36,Very High,Very High,High,,0.84,0.53,-0.02,-4200.0,-2650.0,-1550.0,Low,1.9,Neutral,High,High,Low,284.63,285.5,,,-0.67,,-0.87,-0.43,,-0.34,283.6,280.1,288.75,279.65,285.68,,,67.30525421,,5.85,3.25,9.1,True,0.14,CandleLowSwipe,Bullish,0.0066772344380927,1.8999999999999773,Neutral,292.5490582811927,300.36424384951283,-1.46,13.81,-17.99,-5.44,-7.82,-2.38,-2.26,Sell,Sell,-1.9700000000000275,0.29,4.34,4.44,False,4.42,4.61,False,1.8999999999999773,15.535926717015853,29.518260762329767,125.66869109476572,3.400841224925691e-07,0.0006639732946966,16.81,16.97,False,,,,Swing 152,Downtrend,
2018-03-21,JSWSTEEL,3943743,29940.0,1044820,335.29,407.69,21.59,High,High,Medium,,0.17,0.13,-0.4,-42.5,-32.5,-10.0,Medium,2.9,Neutral,Very High,Very High,Medium,288.32,288.4,,,-1.02,,-1.06,0.24,,0.18,285.5,288.75,291.3,285.25,288.28,,,67.54322579,,3.15,2.9,6.05,True,0.88,CandleHighSwipe,Bearish,0.0101063763147291,2.8999999999999773,Neutral,292.1522137123576,299.82283701973006,0.15,21.77,57.64,-4.23,-7.67,-3.44,-2.03,Sell,Sell,-2.25,-0.22,3.75,4.33,False,3.66,4.36,False,2.8999999999999773,15.187640830309704,44.04415840789781,131.72154308617235,7.353420342045557e-07,0.0014710807751468,18.46,17.71,True,,,,Swing 152,Downtrend,
2018-03-22,JSWSTEEL,3731255,37883.0,731482,58.33,337.5,478.6,High,High,Medium,,-0.12,0.08,-0.19,63.16,-42.11,105.27,Very High,-2.4,Neutral,Medium,Very High,Very High,287.25,286.0,,,0.83,,-1.06,-0.06,,-0.05,288.4,288.0,290.9,284.85,287.97,,,67.47890914,,1.15,4.9,6.05,True,0.14,CandleLowSwipe,Bearish,-0.0083565945909418,-2.3999999999999773,Neutral,291.2522201026007,299.1807224073144,-0.26,16.28,-25.22,-3.59,-7.93,-4.34,-1.92,Sell,Sell,-2.6200000000000045,-0.7,2.45,4.04,False,4.28,4.44,False,-2.3999999999999773,15.132255196155652,-36.31741247077322,98.49417944724549,-6.43215218472063e-07,-0.0009586730847813,17.73,17.49,True,,,,Swing 152,Downtrend,
2018-03-23,JSWSTEEL,6571245,33651.0,2584912,119.35,138.46,16.01,Very High,Very High,Medium,,1.55,0.78,-0.3,-516.67,-260.0,-256.67,Low,0.0,Neutral,High,High,Medium,283.48,286.0,,,0.0,,-0.71,0.29,,0.22,286.0,279.9,288.1,276.35,281.38,,,67.76940597,,9.65,2.1,11.75,True,2.97,CandleOpenLowSwipe,Bullish,0.0,0.0,Neutral,290.5691654461484,298.2063318171202,0.29,16.62,2.09,-2.64,-7.64,-5.0,-1.75,Sell,Sell,-2.8899999999999864,-1.14,6.05,4.55,True,3.19,4.1,False,0.0,15.698213870225263,0.0,195.27636622982973,0.0,0.0,17.36,17.36,False,,,,Swing 152,Downtrend,
2018-03-26,JSWSTEEL,3302313,37017.0,804492,320.0,950.0,196.88,High,High,Medium,,-0.05,-0.02,-0.21,23.81,9.52,14.29,High,7.9,Neutral,Very High,Very High,Very High,291.63,293.9,,,-2.76,,-0.76,0.42,,0.32,286.0,286.0,296.0,285.0,289.61,,,68.19067998,,8.9,2.1,11.0,False,0.0,NoSwipe,Bullish,0.0272477626050191,7.899999999999977,Neutral,290.69630504710136,297.79823555988634,0.54,8.11,-51.2,-1.68,-7.1,-5.42,-1.03,Sell,Sell,-2.430000000000007,-1.4,7.47,4.94,True,2.64,3.82,False,7.899999999999977,15.01013369000556,118.58005615104358,89.21071399627198,2.392262635310456e-06,0.003203394552531,14.28,15.94,False,,,,Swing 152,Downtrend,
2018-03-27,JSWSTEEL,4209223,34659.0,1409222,155.1,235.0,51.52,Very High,High,Medium,,0.49,0.2,-0.27,-181.48,-74.07,-107.41,Low,4.95,Neutral,High,Very High,High,297.98,298.85,,,-1.68,,-1.13,0.33,,0.25,293.9,299.45,300.0,295.1,298.14,,,68.51655096,,3.75,1.15,4.9,False,0.0,NoSwipe,Bearish,0.0167022018453915,4.9500000000000455,Neutral,291.33478778292766,297.3083740123405,1.13,24.79,205.67,-0.44,-5.97,-5.53,-0.21,Sell,Sell,-1.660000000000025,-1.45,5.61,4.84,True,1.9,3.44,False,4.9500000000000455,15.252788628055097,75.50130370887341,121.44675264722004,1.1759890126990292e-06,0.002178403984791,17.78,17.3,True,,,,Swing 152,Downtrend,
2018-03-28,JSWSTEEL,5122171,36602.0,2460141,115.28,152.38,32.18,Very High,Very High,Medium,,1.44,0.42,-0.22,-654.55,-190.91,-463.64,Low,-10.7,Neutral,High,High,Medium,290.92,288.15,,,3.58,,-0.71,2.27,,1.76,298.85,296.9,298.2,286.4,291.87,,,70.79121618,,1.75,10.05,11.8,False,0.0,NoSwipe,Bearish,-0.0364605973875873,-10.700000000000044,Neutral,290.8950709146188,296.8460465505503,0.02,11.86,-52.16,-0.34,-5.95,-5.61,-0.34,Sell,Sell,-1.8800000000000523,-1.54,3.68,4.56,False,5.97,4.38,True,-10.700000000000044,15.449088930580658,-165.30525155721375,139.9423801978034,-2.088957982855325e-06,-0.004516290135982,15.81,16.46,False,,,,Swing 152,Downtrend,
2018-04-02,JSWSTEEL,2582307,32673.0,422367,17.5,65.0,271.43,Medium,High,Medium,High,-0.4,-0.2,-0.33,121.21,60.61,60.6,Very High,8.4,Low Supply,Low,Medium,Very High,294.08,296.55,0.5500000000000114,298.35,-2.74,1.8000000000000114,-0.87,-0.63,1074000.0,-0.49,288.15,290.0,297.45,288.25,292.56,66375000.0,2018-04-26,70.16198503,LongBuildUp,8.3,0.9,9.2,False,0.0,,Bullish,0.0287346604020601,8.400000000000034,Low Supply,290.22878180586395,296.5189320873864,-0.34,8.59,-27.57,-0.54,-6.29,-5.75,0.13,Sell,Buy,-1.3700000000000043,-1.5,5.99,4.9,True,3.44,3.88,False,8.400000000000034,14.76419374339813,124.0192274445448,79.03489119456432,3.252905251002315e-06,0.0037957710477931,13.4,15.25,False,,,,Swing 152,Downtrend,
2018-04-03,JSWSTEEL,5214588,48138.0,1401604,85.71,84.09,1.89,Very High,Very High,High,Medium,0.49,0.44,0.07,700.0,628.57,71.42999999999995,Very High,6.5,Strong Demand,High,High,Low,299.97,303.05,5.75,304.1,-0.26,1.0500000000000114,-0.68,0.19,-1002000.0,0.14,296.55,294.95,304.55,292.3,300.17,65373000.0,2018-04-26,70.3560069,ShortCovering,10.75,1.5,12.25,False,0.0,NoSwipe,Bullish,0.0216819701125583,6.5,Strong Demand,290.5694082249507,296.48082799601644,0.38,8.84,2.91,-0.13,-5.91,-5.78,0.86,Sell,Buy,-0.4300000000000068,-1.29,8.37,5.43,True,2.47,3.54,False,6.5,15.4669706404198,100.53530916272872,108.32581328680044,1.2465030794379153e-06,0.0020884812240377,11.88,14.26,False,,,,Swing 152,Downtrend,
2018-04-04,JSWSTEEL,5561514,40002.0,1284943,136.84,126.42,7.61,Very High,Very High,High,Medium,0.38,0.53,-0.14,-271.43,-378.57,107.14,Very High,-7.2,Strong Supply,High,High,Low,298.92,295.85,-7.75,296.35,-0.1699999999999999,0.5,-0.6,-0.27,-93000.0,-0.21,303.05,304.5,307.25,293.65,300.99,65280000.0,2018-04-26,70.08266118,LongUnwinding,2.2,11.4,13.6,True,0.91,CandleHighSwipe,Bearish,-0.0240452392745913,-7.199999999999989,Strong Supply,290.9840160390205,296.43613796127573,0.46,10.22,15.61,0.26,-5.45,-5.71,0.81,Buy,Buy,-0.2699999999999818,-1.08,5.29,5.13,True,6.93,4.67,True,-7.199999999999989,15.531380931317535,-111.82594270548609,139.03089845507725,-1.2946115032705103e-06,-0.0027955087921975,11.33,13.64,False,,,,Swing 152,Downtrend,
2018-04-05,JSWSTEEL,4210195,34593.0,887955,1500.0,240.0,84.0,High,High,Medium,Medium,0.02,0.2,-0.28,-7.14,-71.43,64.29,Very High,12.55,Strong Demand,Very High,Very High,High,306.12,308.4,13.149999999999975,309.5,0.2000000000000001,1.1000000000000227,-0.89,-0.19,318000.0,-0.15,295.85,301.05,309.35,300.6,305.76,65598000.0,2018-04-26,69.89399903,LongBuildUp,7.8,0.95,8.75,False,0.0,NoSwipe,Bullish,0.0415450725664712,12.549999999999956,Strong Demand,292.1209168070802,296.4620651631146,1.11,13.91,36.11,1.1,-4.34,-5.44,1.56,Buy,Buy,0.8700000000000045,-0.69,6.54,5.38,True,3.94,4.14,False,12.549999999999956,15.253019522875691,191.42539501208924,121.70655913045992,2.9808595563863325e-06,0.0055336453910354,12.19,13.68,False,,,,Swing 152,Downtrend,
2018-04-06,JSWSTEEL,2787944,18018.0,230504,22.81,366.67,1507.5,Medium,High,Low,Medium,-0.57,-0.15,-0.7,81.43,21.43,60.00000000000001,Very High,-0.2,Low Demand,Low,Very High,Very High,307.33,308.2,-0.1999999999999886,309.3,0.0,1.1000000000000227,-1.14,-0.19,396000.0,-0.15,308.4,305.5,309.3,304.5,306.74,65994000.0,2018-04-26,69.7010491,ShortBuildUp,3.7,1.1,4.8,False,0.0,,Bullish,-0.0006487188031591,-0.1999999999999886,Low Demand,293.45061551503363,296.012377995667,1.78,32.24,131.78,2.3,-2.56,-4.86,1.94,Buy,Buy,1.7300000000000182,-0.21,5.12,5.22,False,2.52,3.7,False,-0.1999999999999886,14.840814964577609,-2.968162992915353,154.73104673104672,-7.173745240219627e-08,-0.00016473321084,18.87,16.54,True,,,,Swing 152,Downtrend,
2018-04-09,JSWSTEEL,3191991,28002.0,410065,9.76,800.0,8096.72,Medium,High,Medium,Medium,-0.41,-0.05,-0.45,91.11,11.11,80.0,Very High,1.2,Low Supply,Low,Very High,Very High,309.7,309.4,0.8999999999999773,310.2,-0.1,0.8000000000000114,-1.05,-0.44,696000.0,-0.35,308.2,308.0,313.0,306.7,310.44,66690000.0,2018-04-26,69.26048011,LongBuildUp,2.7,3.6,6.3,False,0.0,NoSwipe,Bullish,0.0038860152529505,1.1999999999999886,Low Supply,295.4560047393713,295.3627442641954,2.65,18.09,-43.89,3.96,0.09,-3.87,2.16,Buy,Buy,2.490000000000009,0.33,3.91,4.99,False,3.06,3.69,False,1.1999999999999886,14.976155417998989,17.971386501598616,113.99153631883436,3.7594090960782426e-07,0.0006417893901006,18.61,16.78,True,,,,Swing 152,Downtrend,
2018-04-10,JSWSTEEL,3478934,31858.0,391686,16.67,1850.0,10997.78,Medium,High,Medium,Medium,-0.42,0.02,-0.35,120.0,-5.71,125.71,Very High,1.95,Speculative Demand,Low,Very High,Very High,311.05,311.35,2.300000000000012,312.5,0.1099999999999999,1.1499999999999773,-0.96,-0.18,441000.0,-0.14,309.4,312.9,314.75,307.05,311.81,67131000.0,2018-04-26,69.0825374,LongBuildUp,4.3,3.4,7.7,True,0.56,CandleHighSwipe,Bearish,0.0062827431794953,1.9500000000000453,Speculative Demand,297.1053267039845,294.9372011111532,2.08,14.18,-21.61,4.83,2.17,-2.66,2.3,Buy,Buy,3.1999999999999886,0.9,4.11,4.93,False,3.23,3.65,False,1.9500000000000453,15.062236482985458,29.37136114182233,109.20126812731496,5.605165260393113e-07,0.0009219461718193,17.13,16.38,True,,,,Swing 152,Downtrend,
2018-04-11,JSWSTEEL,6847386,54405.0,1110100,4.55,72.62,1496.04,High,Very High,High,Medium,0.22,0.84,0.23,95.65,365.22,-269.57000000000005,Low,0.85,Strong Demand,Low,High,Very High,313.72,312.2,0.3500000000000227,312.85,-0.16,0.6500000000000341,-0.95,-0.46,273000.0,-0.36,311.35,315.95,318.4,310.55,314.99,67404000.0,2018-04-26,68.62588925,LongBuildUp,1.65,6.2,7.85,True,1.17,CandleOpenHighSwipe,Bearish,0.0027263267628709,0.8499999999999659,Strong Demand,299.9409998329371,295.2382358006887,2.53,16.03,13.05,5.89,4.7,-1.19,2.31,Buy,Buy,3.789999999999964,1.48,2.88,4.63,False,4.72,4.01,True,0.8499999999999659,15.739377531568955,13.378470901833076,125.85949820788532,1.2413496186719517e-07,0.0002459051723524,16.77,16.32,True,,,,Swing 152,Downtrend,
2018-04-12,JSWSTEEL,2993563,26244.0,508853,53.12,390.0,634.19,Medium,High,Medium,Medium,-0.32,-0.1,-0.49,65.31,20.41,44.900000000000006,Very High,-3.95,Low Demand,Medium,Very High,Very High,309.28,308.25,-3.75,309.1,0.07,0.8500000000000227,-1.06,-0.01,-150000.0,-0.01,312.2,312.0,312.85,306.75,309.16,67254000.0,2018-04-26,68.61409786,LongUnwinding,1.5,4.6,6.1,False,0.0,NoSwipe,Bearish,-0.0127328660368783,-3.9499999999999886,Low Demand,302.69066384430994,295.6936334341636,2.3,18.7,16.66,6.55,7.0,0.45,1.93,Buy,Buy,3.899999999999977,1.97,2.19,4.35,False,4.66,4.1,True,-3.9499999999999886,14.911974874724883,-58.902300755163125,114.066567596403,-1.3194978692614749e-06,-0.0022444101796663,17.41,16.69,True,,,,Swing 152,Downtrend,
2018-04-13,JSWSTEEL,4046812,38575.0,1000472,230.77,206.25,10.63,High,High,High,Medium,0.13,0.16,-0.17,-76.47,-94.12,17.650000000000006,High,0.25,Strong Demand,Very High,Very High,Low,308.77,308.5,0.5,309.6,0.08,1.1000000000000227,-1.01,0.04,-99000.0,0.03,308.25,309.5,312.3,305.5,308.98,67155000.0,2018-04-26,68.65054396,ShortCovering,3.0,3.8,6.8,True,0.41,CandleLowSwipe,Bearish,0.0008107013009892,0.25,Strong Demand,303.9067296751403,296.12190367034253,0.78,15.43,-17.49,5.87,7.78,1.91,1.6,Buy,Buy,3.95999999999998,2.36,2.59,4.23,False,4.23,4.05,True,0.25,15.213439968615395,3.803359992153849,104.90763447828904,6.177702349404916e-08,9.85965001206442e-05,16.75,16.5,True,,,,Swing 152,Downtrend,
2018-04-16,JSWSTEEL,2741849,29590.0,921268,900.0,150.0,83.33,High,High,Medium,Medium,0.05,-0.16,-0.4,-12.5,40.0,-52.5,Low,0.4,Low Supply,Very High,High,High,308.3,308.9,0.5,310.1,0.03,1.2000000000000457,-1.19,0.02,-444000.0,0.01,308.5,307.4,310.0,306.0,308.63,66711000.0,2018-04-26,68.66769507,ShortCovering,2.9,1.1,4.0,False,0.0,,Bullish,0.0012957565790934,0.3999999999999772,Low Supply,304.6648097385828,296.80226389965577,0.08,23.17,50.16,4.76,7.86,3.1,1.3,Buy,Buy,3.990000000000009,2.69,2.75,4.11,False,2.66,3.63,False,0.3999999999999772,14.82414306829554,5.92965722731788,92.66133828996284,1.4588695438734126e-07,0.0002003939583412,18.89,17.52,True,,,,Swing 152,Downtrend,
2018-04-17,JSWSTEEL,2788017,26624.0,785832,585.71,220.0,62.44,High,High,Medium,Medium,-0.07,-0.15,-0.48,14.58,31.25,-16.67,Medium,0.25,Neutral,Very High,Very High,High,309.22,309.15,0.0,310.1,-0.08,0.9500000000000456,-1.18,-0.09,30000.0,-0.07,308.9,309.5,311.3,307.2,309.01,66741000.0,2018-04-26,68.5808676,Undecisive,1.95,2.15,4.1,True,0.42,CandleHighSwipe,Bearish,0.0008089960800417,0.25,Neutral,306.4542556487839,297.459318562824,1.13,25.54,10.23,4.71,8.99,4.28,1.04,Buy,Buy,3.990000000000009,2.95,2.35,3.91,False,2.41,3.42,False,0.25,14.840841148404936,3.7102102871012335,104.7181865985577,8.966946758215606e-08,0.0001393558551345,21.11,18.76,True,,,,Swing 152,Downtrend,
2018-04-18,JSWSTEEL,3234140,24302.0,1052680,417.65,1250.0,199.29,High,High,Medium,Medium,0.17,-0.04,-0.54,-31.48,7.41,-38.89,Medium,0.8,Low Supply,Very High,Very High,Very High,309.65,309.95,0.6499999999999773,310.75,-0.05,0.8000000000000114,-1.13,0.02,-6144000.0,0.01,309.15,307.0,312.0,307.0,310.07,60597000.0,2018-04-26,68.60337842,ShortCovering,2.95,2.05,5.0,True,0.23,CandleHighSwipe,Bullish,0.0025843981433508,0.8000000000000114,Low Supply,307.3519999653339,298.3609344551444,0.0,26.62,4.23,3.77,8.99,5.22,0.85,Buy,Buy,4.009999999999991,3.16,2.65,3.82,False,2.23,3.22,False,0.8000000000000114,14.989273608225492,11.991418886580565,133.0812278824788,2.473609676761091e-07,0.0004934334164505,22.94,19.97,True,,,,Swing 152,Downtrend,
2018-04-19,JSWSTEEL,8395329,58633.0,1473552,38.18,72.13,88.92,Very High,Very High,High,Medium,0.55,1.22,0.34,161.76,358.82,-197.06,Low,12.9,Strong Demand,Medium,Medium,Very High,320.63,322.85,13.0,323.75,0.0199999999999995,0.8999999999999773,-0.41,-0.32,-4335000.0,-0.25,309.95,311.25,327.8,311.25,320.63,56262000.0,2018-04-26,68.28393911,ShortCovering,11.6,4.95,16.55,False,0.0,NoSwipe,Bullish,0.0407768249245474,12.900000000000034,Strong Demand,310.33568281387346,300.0950465302615,1.25,8.65,-67.51,4.01,10.24,6.23,1.48,Buy,Buy,5.009999999999991,3.53,7.12,4.53,True,3.59,3.47,True,12.900000000000034,15.943186037719917,205.66709988658744,143.18436716524823,1.53656872768179e-06,0.0035077021453206,18.18,18.22,False,,,,Swing 152,Downtrend,
2018-04-20,JSWSTEEL,5243673,35144.0,992920,316.67,157.78,50.18,High,Very High,Medium,Low,0.12,0.45,-0.26,-46.15,-173.08,126.93,Very High,0.0,Strong Supply,Very High,High,High,322.32,322.85,-0.75,323.0,-0.23,0.1499999999999772,-0.92,0.35,-7377000.0,0.27,322.85,318.85,326.2,317.9,321.76,48885000.0,2018-04-26,68.63017703,LongUnwinding,4.95,3.35,8.3,False,0.0,,Bullish,0.0,0.0,Strong Supply,312.864341780993,301.07870170778216,1.55,17.98,107.86,4.45,11.79,7.34,1.76,Buy,Buy,5.730000000000018,3.97,6.04,4.57,True,3.47,3.45,True,0.0,15.472532764942043,0.0,149.2053551104029,0.0,0.0,18.11,18.19,False,,,,Swing 152,Downtrend,
2018-04-23,JSWSTEEL,3113729,29757.0,561676,48.15,471.43,879.09,High,High,Medium,Low,-0.27,-0.07,-0.4,67.5,17.5,50.0,Very High,-1.05,Low Demand,Medium,Very High,Very High,322.92,321.8,-1.3500000000000227,321.65,-0.0899999999999999,-0.1500000000000341,-0.94,-0.13,-20613000.0,-0.1,322.85,321.95,327.45,319.5,322.54,28272000.0,2018-04-26,68.49725597,LongUnwinding,2.3,5.5,7.95,True,0.0,CandleHighSwipe,Doji,-0.0032575845141931,-1.0500000000000114,Low Demand,314.0863051291574,301.6851062193507,0.61,13.16,-26.81,4.05,12.4,8.35,1.74,Buy,Buy,6.150000000000034,4.41,4.17,4.36,False,4.48,3.75,True,-1.0500000000000114,14.95133160125638,-15.698898181319368,104.63853883119938,-3.372162445736323e-07,-0.0005275699224155,16.46,17.41,False,,,,Swing 152,Downtrend,
2018-04-24,JSWSTEEL,4078872,36740.0,862203,0.001,229.41,,High,High,Medium,Low,0.0,0.17,-0.22,-0.0,-77.27,77.27,Very High,2.95,Strong Demand,Low,Very High,,322.37,324.75,3.25,324.9,0.0899999999999999,0.1499999999999772,-0.84,0.39,-7932000.0,0.3,321.8,317.5,326.0,316.35,321.48,20340000.0,2018-04-26,68.88744359,ShortCovering,8.4,1.25,9.65,True,0.97,CandleOpenLowSwipe,Bullish,0.0091254209924258,2.9499999999999886,Strong Demand,315.1350975012874,302.5882969633962,0.15,11.5,-12.61,3.36,12.55,9.19,1.79,Buy,Buy,6.649999999999977,4.86,6.28,4.73,True,2.87,3.39,False,2.9499999999999886,15.22133103756707,44.902926560822685,111.01992378878606,7.232391700450489e-07,0.0012221809080245,14.81,16.5,False,,,,Swing 152,Downtrend,
