Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-04,BANKBARODA,195.91,194.01,197.64,190.7,195.92,195.65,15521855,69380.0,7234775,46.61,0.09
2025-03-03,BANKBARODA,197.07,198.1,199.19,193.04,195.91,195.14,11080593,71614.0,5290877,47.75,-0.25
2025-02-28,BANKBARODA,203.18,202.0,202.0,196.01,197.07,198.12,14293523,103066.0,8114749,56.77,0.24
2025-02-27,BANKBARODA,204.77,207.0,208.51,201.78,203.18,204.34,9246629,65524.0,4518046,48.86,-0.38
2025-02-25,BANKBARODA,208.63,208.63,209.57,204.35,204.77,206.55,5449460,42414.0,2280045,41.84,-0.76
2025-02-24,BANKBARODA,210.27,208.0,209.42,206.5,208.63,208.03,4609750,35999.0,1937937,42.04,-0.82
2025-02-21,BANKBARODA,213.57,212.03,214.95,209.13,210.27,211.02,7935366,51686.0,4328252,54.54,-0.41
2025-02-20,BANKBARODA,208.89,208.51,213.95,207.11,213.57,212.08,5212633,47004.0,2438244,46.78,-0.74
2025-02-19,BANKBARODA,206.09,204.2,209.89,203.52,208.89,208.54,5908141,57807.0,2677168,45.31,-0.7
2025-02-18,BANKBARODA,206.96,205.53,207.29,203.3,206.09,205.0,6382336,56989.0,2537284,39.75,-0.72
2025-02-17,BANKBARODA,205.16,204.98,207.45,200.18,206.96,204.52,7113238,55418.0,1942295,27.31,-0.82
2025-02-14,BANKBARODA,210.8,211.7,212.86,202.25,205.16,206.16,10600160,76369.0,4899246,46.22,-0.31
2025-02-13,BANKBARODA,212.54,212.98,214.21,210.5,210.8,212.0,5986171,54594.0,2333089,38.97,-0.75
2025-02-12,BANKBARODA,210.78,212.9,214.2,205.71,212.54,210.42,8728432,70538.0,2928596,33.55,-0.65
2025-02-11,BANKBARODA,215.23,216.0,216.99,209.5,210.78,211.37,5669659,46133.0,1880624,33.17,-0.83
2025-02-10,BANKBARODA,216.32,216.5,217.16,213.64,215.23,215.04,4292326,54170.0,1384368,32.25,-0.92
2025-02-07,BANKBARODA,219.71,220.0,220.82,215.05,216.32,217.08,9557681,58765.0,2519064,26.36,-0.72
2025-02-06,BANKBARODA,220.02,221.6,222.58,218.01,219.71,220.14,10170330,81133.0,4713131,46.34,-0.34
2025-02-05,BANKBARODA,212.89,215.0,221.11,214.12,220.02,218.84,15759413,98564.0,7434881,47.18,0.12
2025-02-04,BANKBARODA,207.99,210.5,214.5,210.11,212.89,212.44,12129201,87452.0,5087521,41.94,-0.28
2025-02-03,BANKBARODA,210.84,211.09,211.09,206.55,207.99,208.26,13272380,91420.0,5438273,40.97,-0.22
2025-02-01,BANKBARODA,213.39,216.0,216.42,207.61,210.84,212.89,16153674,75249.0,5616041,34.77,-0.19
2025-01-31,BANKBARODA,222.39,218.5,218.5,211.05,213.39,213.84,50873400,245412.0,18550431,36.46,2.04
2025-01-30,BANKBARODA,222.59,223.9,225.84,221.69,222.39,223.64,10812716,70624.0,4331419,40.06,-0.41
2025-01-29,BANKBARODA,221.76,222.7,224.9,221.07,222.59,222.75,8514453,93218.0,4033219,47.37,-0.46
2025-01-28,BANKBARODA,219.62,224.5,225.29,220.1,221.76,222.69,12792946,70845.0,2758623,21.56,-0.68
2025-01-27,BANKBARODA,225.21,223.0,224.87,218.45,219.62,221.85,7821158,57974.0,2742418,35.06,-0.68
2025-01-24,BANKBARODA,229.16,228.36,230.01,224.6,225.21,227.31,7498269,54159.0,2409169,32.13,-0.74
2025-01-23,BANKBARODA,228.38,227.5,231.25,225.52,229.16,228.61,7731880,53350.0,3110355,40.23,-0.62
2025-01-22,BANKBARODA,229.61,230.0,231.1,223.52,228.38,227.71,9955733,60385.0,4622590,46.43,-0.36
2025-01-21,BANKBARODA,232.12,233.4,233.4,228.39,229.61,230.11,5923042,46216.0,2042605,34.49,-0.8
2025-01-20,BANKBARODA,228.0,229.0,235.53,226.81,232.12,232.19,8569679,47945.0,3533029,41.23,-0.55
2025-01-17,BANKBARODA,228.85,227.99,228.9,225.84,228.0,227.58,6060015,52235.0,2843949,46.93,-0.67
2025-01-16,BANKBARODA,222.02,225.0,230.95,225.0,228.85,229.23,13044666,79984.0,5156806,39.53,-0.27
2025-01-15,BANKBARODA,223.72,224.88,225.89,221.25,222.02,223.48,8409931,52607.0,3279029,38.99,-0.59
2025-01-14,BANKBARODA,217.69,217.85,226.45,217.85,223.72,223.05,10793343,62733.0,4766507,44.16,-0.34
2025-01-13,BANKBARODA,225.4,224.0,224.43,216.35,217.69,220.53,14375458,88049.0,7352142,51.14,0.11
2025-01-10,BANKBARODA,231.04,230.11,231.15,225.0,225.4,227.41,8065484,69381.0,3025288,37.51,-0.64
2025-01-09,BANKBARODA,232.95,231.6,233.15,229.7,231.04,231.46,5382497,43347.0,2047560,38.04,-0.8
2025-01-08,BANKBARODA,232.46,232.51,234.46,229.91,232.95,232.13,9535741,76416.0,4508738,47.28,-0.38
2025-01-07,BANKBARODA,227.96,230.4,233.72,229.25,232.46,231.91,10569432,71559.0,4573707,43.27,-0.37
2025-01-06,BANKBARODA,241.64,239.2,241.39,227.25,227.96,230.8,29034063,186785.0,13436959,46.28,1.16
2025-01-03,BANKBARODA,241.12,242.5,245.1,240.8,241.64,243.0,11308123,69255.0,4416289,39.05,-0.4
2025-01-02,BANKBARODA,241.22,240.7,241.92,235.05,241.12,238.41,14134494,83702.0,3488570,24.68,-0.56
2025-01-01,BANKBARODA,240.55,240.0,241.78,238.77,241.22,240.72,4349210,42435.0,1448370,33.3,-0.91
2024-12-31,BANKBARODA,241.0,240.0,241.9,238.06,240.55,240.32,11001016,100921.0,6886916,62.6,0.03
2024-12-30,BANKBARODA,244.99,244.0,247.3,239.72,241.0,242.08,24354060,121623.0,14989577,61.55,1.43
2024-12-27,BANKBARODA,246.68,246.15,248.21,244.6,244.99,246.56,4851649,38930.0,1638851,33.78,-0.87
2024-12-26,BANKBARODA,244.95,244.99,248.7,244.99,246.68,246.64,5185131,36476.0,1419543,27.38,-0.91
2024-12-24,BANKBARODA,246.25,245.7,247.68,243.29,244.95,244.97,7643411,58307.0,2449072,32.04,-0.73
2024-12-23,BANKBARODA,240.59,241.06,247.3,239.05,246.25,243.91,11064641,64674.0,4634380,41.88,-0.36
2024-12-20,BANKBARODA,248.31,248.0,249.99,237.77,240.59,243.97,10949542,60953.0,5516550,50.38,-0.21
2024-12-19,BANKBARODA,250.67,246.0,251.0,244.85,248.31,247.91,6211727,48653.0,2120292,34.13,-0.79
2024-12-18,BANKBARODA,255.99,254.25,255.8,249.73,250.67,251.75,9707392,71134.0,4955763,51.05,-0.3
2024-12-17,BANKBARODA,259.08,257.51,259.3,253.6,255.99,256.45,8889901,55903.0,3583254,40.31,-0.54
2024-12-16,BANKBARODA,257.99,256.64,259.6,256.54,259.08,258.23,5025258,39348.0,1750579,34.84,-0.86
2024-12-13,BANKBARODA,259.2,258.0,258.9,251.11,257.99,254.64,12263775,69924.0,4666515,38.05,-0.35
2024-12-12,BANKBARODA,260.77,259.25,261.2,258.0,259.2,259.49,8971686,97998.0,4777054,53.25,-0.33
2024-12-11,BANKBARODA,262.93,262.93,265.0,259.99,260.77,262.72,9109708,69127.0,4570839,50.18,-0.37
2024-12-10,BANKBARODA,262.93,263.6,264.45,261.0,262.93,262.59,10964378,57791.0,5579763,50.89,-0.2
2024-12-09,BANKBARODA,264.6,263.0,264.8,261.32,262.93,263.13,9706145,59938.0,5017594,51.7,-0.29
2024-12-06,BANKBARODA,259.98,261.3,266.95,258.0,264.6,263.66,18607200,119873.0,6028591,32.4,-0.12
2024-12-05,BANKBARODA,260.57,260.95,262.38,258.55,259.98,260.43,12264971,80610.0,5903902,48.14,-0.14
2024-12-04,BANKBARODA,254.55,255.0,261.7,254.22,260.57,258.83,16236326,129183.0,6985958,43.03,0.05
2024-12-03,BANKBARODA,246.41,247.7,255.0,247.18,254.55,252.92,15697277,90181.0,5928234,37.77,-0.14
2024-12-02,BANKBARODA,246.4,246.0,247.5,244.3,246.41,245.81,7689533,46791.0,3531668,45.93,-0.55
2024-11-29,BANKBARODA,249.0,249.45,250.45,244.25,246.4,246.95,9029433,43259.0,3171572,35.12,-0.61
2024-11-28,BANKBARODA,246.45,247.45,252.0,245.6,249.0,248.05,12657927,88577.0,4926119,38.92,-0.31
2024-11-27,BANKBARODA,247.5,247.5,249.85,244.65,246.45,247.32,9255064,70541.0,3422358,36.98,-0.57
2024-11-26,BANKBARODA,247.1,247.1,250.0,245.4,247.5,247.7,5822108,41524.0,1669653,28.68,-0.87
2024-11-25,BANKBARODA,236.0,242.0,248.3,240.8,247.1,246.59,18985964,110117.0,9950188,52.41,0.56
2024-11-22,BANKBARODA,228.5,229.0,238.0,229.0,236.0,235.38,16249864,95424.0,5551019,34.16,-0.2
2024-11-21,BANKBARODA,237.2,237.2,237.4,219.85,228.5,226.38,32722184,171945.0,12458469,38.07,0.99
2024-11-19,BANKBARODA,241.4,242.5,246.0,236.25,237.2,242.2,12811548,78298.0,6059725,47.3,-0.11
2024-11-18,BANKBARODA,241.5,241.5,243.85,236.15,241.4,239.48,15402466,87659.0,6411195,41.62,-0.05
2024-11-14,BANKBARODA,243.3,243.45,246.9,240.85,241.5,243.57,6939685,40791.0,2435343,35.09,-0.74
2024-11-13,BANKBARODA,252.7,250.15,252.85,241.9,243.3,247.13,15240064,109119.0,4504221,29.56,-0.38
2024-11-12,BANKBARODA,258.35,259.0,260.5,252.0,252.7,255.48,6461353,56521.0,2204177,34.11,-0.78
2024-11-11,BANKBARODA,256.6,256.0,259.55,252.8,258.35,257.37,9319722,70480.0,3200022,34.34,-0.61
2024-11-08,BANKBARODA,262.75,262.7,262.7,254.15,256.6,257.75,13569792,74081.0,5268758,38.83,-0.25
2024-11-07,BANKBARODA,262.55,263.0,266.4,261.0,262.75,263.54,11833629,67358.0,4516684,38.17,-0.38
2024-11-06,BANKBARODA,257.9,260.05,264.0,259.1,262.55,262.32,21915311,137683.0,10111125,46.14,0.58
2024-11-05,BANKBARODA,252.65,253.7,260.0,251.45,257.9,256.12,16900651,84049.0,7961336,47.11,0.21
2024-11-04,BANKBARODA,253.7,253.5,255.6,247.55,252.65,251.68,15810287,86355.0,6175328,39.06,-0.09
2024-11-01,BANKBARODA,250.96,252.1,254.2,252.0,253.7,253.44,1782431,21056.0,904967,50.77,-1.0
2024-10-31,BANKBARODA,251.48,251.45,254.18,248.2,250.96,251.08,7738588,61045.0,2626031,33.93,-0.7
2024-10-30,BANKBARODA,254.56,254.7,256.39,250.61,251.48,253.63,13781718,83727.0,5161603,37.45,-0.27
2024-10-29,BANKBARODA,249.92,249.9,255.0,247.51,254.56,251.75,15007577,108564.0,5711033,38.05,-0.17
2024-10-28,BANKBARODA,239.52,240.0,253.58,239.9,249.92,250.1,34626442,223071.0,12593930,36.37,1.01
2024-10-25,BANKBARODA,244.77,244.0,245.9,234.25,239.52,239.14,13124438,84085.0,4216574,32.13,-0.43
2024-10-24,BANKBARODA,237.96,236.73,245.7,236.3,244.77,243.09,11899296,82832.0,3297684,27.71,-0.59
2024-10-23,BANKBARODA,233.65,233.65,239.84,229.26,237.96,235.36,16390552,86064.0,6801938,41.5,0.01
2024-10-22,BANKBARODA,245.77,245.0,245.5,233.1,233.65,237.76,10255996,77976.0,3292140,32.1,-0.59
2024-10-21,BANKBARODA,247.97,248.0,251.2,244.84,245.77,247.17,7677386,55430.0,2616235,34.08,-0.71
2024-10-18,BANKBARODA,241.96,240.65,248.75,237.85,247.97,244.9,10982434,82228.0,4194450,38.19,-0.43
2024-10-17,BANKBARODA,244.15,244.15,245.19,239.73,241.96,242.03,10781332,49204.0,4886506,45.32,-0.31
2024-10-16,BANKBARODA,243.81,243.79,245.59,242.7,244.15,244.01,5229639,45322.0,1966257,37.6,-0.82
2024-10-15,BANKBARODA,244.55,245.06,248.14,242.18,243.81,244.5,10652623,62779.0,5282344,49.59,-0.25
2024-10-14,BANKBARODA,242.42,243.8,245.75,242.6,244.55,244.05,6326914,59782.0,2700164,42.68,-0.69
2024-10-11,BANKBARODA,246.05,246.81,248.2,242.13,242.42,243.9,9419288,53922.0,4265014,45.28,-0.42
2024-10-10,BANKBARODA,246.32,247.09,252.09,244.89,246.05,248.76,17374776,71137.0,9275671,53.39,0.44
2024-10-09,BANKBARODA,247.24,248.59,250.5,244.25,246.32,246.91,19792122,105698.0,5846124,29.54,-0.15
2024-10-08,BANKBARODA,242.67,243.0,248.69,240.85,247.24,245.72,14466416,81751.0,5589984,38.64,-0.19
2024-10-07,BANKBARODA,250.59,252.0,253.28,239.04,242.67,244.4,18620251,155300.0,5488710,29.48,-0.21
2024-10-04,BANKBARODA,245.06,247.73,255.7,244.34,250.59,251.74,41064802,292694.0,15184256,36.98,1.46
2024-10-03,BANKBARODA,248.91,245.79,249.77,243.5,245.06,246.26,13127876,121649.0,7192357,54.79,0.08
2024-10-01,BANKBARODA,247.8,250.0,251.4,248.1,248.91,249.34,8742175,73197.0,3320935,37.99,-0.58
2024-09-30,BANKBARODA,249.6,247.5,251.6,246.15,247.8,249.28,12929732,96377.0,5525246,42.73,-0.2
2024-09-27,BANKBARODA,245.15,245.2,250.0,244.6,249.6,248.2,21539028,98512.0,12240952,56.83,0.95
2024-09-26,BANKBARODA,243.2,244.0,245.95,241.7,245.15,244.35,7377443,56883.0,2887496,39.14,-0.66
2024-09-25,BANKBARODA,243.6,243.6,245.15,240.55,243.2,242.53,9323772,78362.0,4059504,43.54,-0.46
2024-09-24,BANKBARODA,244.5,244.3,247.1,241.9,243.6,244.76,10357559,87327.0,4283115,41.35,-0.42
2024-09-23,BANKBARODA,235.5,237.3,245.4,236.0,244.5,242.91,16696706,118576.0,6848508,41.02,0.02
2024-09-20,BANKBARODA,235.85,237.9,239.5,235.0,235.5,237.1,17417523,113759.0,10471070,60.12,0.65
2024-09-19,BANKBARODA,237.9,238.8,241.6,231.0,235.85,235.1,15897092,110141.0,7526635,47.35,0.14
2024-09-18,BANKBARODA,239.5,239.0,240.9,237.1,237.9,238.86,10071196,86643.0,4800969,47.67,-0.33
2024-09-17,BANKBARODA,239.15,240.0,240.65,238.2,239.5,239.52,6653415,77175.0,3527713,53.02,-0.55
2024-09-16,BANKBARODA,239.45,240.45,241.95,238.55,239.15,239.99,6992312,72043.0,2772142,39.65,-0.68
2024-09-13,BANKBARODA,237.1,238.8,241.15,236.7,239.45,239.13,15452772,77306.0,7922726,51.27,0.21
2024-09-12,BANKBARODA,232.8,235.0,237.9,233.2,237.1,235.79,8287067,57774.0,4137487,49.93,-0.44
2024-09-11,BANKBARODA,235.7,236.0,237.2,231.75,232.8,234.55,11565080,64225.0,4072578,35.21,-0.46
2024-09-10,BANKBARODA,235.55,237.3,237.45,235.0,235.7,236.05,10135668,64327.0,5372981,53.01,-0.23
2024-09-09,BANKBARODA,235.85,235.85,237.2,231.5,235.55,234.05,15982999,110882.0,6562250,41.06,-0.03
2024-09-06,BANKBARODA,243.85,243.5,244.2,235.05,235.85,238.04,21276104,143899.0,11792491,55.43,0.87
2024-09-05,BANKBARODA,243.5,245.0,245.1,240.85,243.85,243.07,14160225,96762.0,8036945,56.76,0.23
2024-09-04,BANKBARODA,250.7,247.95,249.45,242.35,243.5,245.09,17943213,147600.0,7907000,44.07,0.21
2024-09-03,BANKBARODA,253.9,253.7,254.65,250.35,250.7,252.23,9389384,62068.0,5388282,57.39,-0.23
2024-09-02,BANKBARODA,250.1,251.0,255.95,248.1,253.9,252.13,17493446,105869.0,9678767,55.33,0.51
2024-08-30,BANKBARODA,249.8,250.45,253.85,249.65,250.1,251.39,12909590,100791.0,7737855,59.94,0.18
2024-08-29,BANKBARODA,249.85,249.85,250.7,247.65,249.8,249.51,9988780,78220.0,3791498,37.96,-0.5
2024-08-28,BANKBARODA,251.2,251.2,251.65,248.05,249.85,249.92,16568081,88598.0,7899799,47.68,0.2
2024-08-27,BANKBARODA,251.4,251.6,252.5,250.1,251.2,251.36,7571973,59580.0,3422119,45.19,-0.57
2024-08-26,BANKBARODA,252.5,253.25,253.7,251.0,251.4,251.87,12148085,67573.0,6707226,55.21,-0.0
2024-08-23,BANKBARODA,254.1,254.1,255.1,251.8,252.5,253.37,6941785,49125.0,2653009,38.22,-0.7
2024-08-22,BANKBARODA,253.4,254.35,256.8,253.5,254.1,255.13,11102262,97683.0,4835907,43.56,-0.32
2024-08-21,BANKBARODA,254.35,254.85,255.4,251.05,253.4,253.03,14318532,87167.0,5368774,37.5,-0.23
2024-08-20,BANKBARODA,247.35,247.35,255.05,246.95,254.35,252.87,25268902,104512.0,13673245,54.11,1.2
2024-08-19,BANKBARODA,243.45,243.9,249.45,243.9,247.35,247.71,10533731,65337.0,3290585,31.24,-0.59
2024-08-16,BANKBARODA,239.45,241.5,243.75,240.5,243.45,242.33,8039046,66106.0,3790519,47.15,-0.5
2024-08-14,BANKBARODA,241.75,241.9,243.4,238.75,239.45,240.6,13196198,80767.0,5832266,44.2,-0.15
2024-08-13,BANKBARODA,244.85,245.05,246.55,241.0,241.75,244.02,10527254,77925.0,5002312,47.52,-0.3
2024-08-12,BANKBARODA,245.85,244.0,246.95,242.5,244.85,245.33,11628884,77104.0,4782510,41.13,-0.33
2024-08-09,BANKBARODA,241.35,243.2,250.2,242.1,245.85,245.14,18588035,86596.0,9467747,50.93,0.47
2024-08-08,BANKBARODA,243.4,243.5,244.75,240.5,241.35,242.21,10738946,62334.0,4556430,42.43,-0.37
2024-08-07,BANKBARODA,239.5,243.0,244.45,239.0,243.4,241.02,15128074,114204.0,4830466,31.93,-0.32
2024-08-06,BANKBARODA,239.95,241.55,246.35,238.7,239.5,243.43,22617452,120080.0,10847089,47.96,0.71
2024-08-05,BANKBARODA,243.7,238.35,241.7,231.25,239.95,237.0,33533629,283828.0,16817541,50.15,1.74
2024-08-02,BANKBARODA,251.25,250.0,250.0,242.55,243.7,244.94,26445597,148827.0,10366330,39.2,0.63
2024-08-01,BANKBARODA,253.65,258.1,258.45,250.25,251.25,253.04,33759802,151290.0,14286623,42.32,1.3
2024-07-31,BANKBARODA,256.25,257.4,257.4,251.5,253.65,253.33,17796739,105134.0,6063171,34.07,-0.11
2024-07-30,BANKBARODA,255.9,256.55,257.95,254.9,256.25,256.08,11358547,63710.0,4925904,43.37,-0.31
2024-07-29,BANKBARODA,249.7,254.0,260.75,251.3,255.9,256.71,32691314,193177.0,11543782,35.31,0.83
2024-07-26,BANKBARODA,245.35,246.0,250.7,244.05,249.7,247.32,16144925,80792.0,6701033,41.51,-0.0
2024-07-25,BANKBARODA,248.95,248.25,249.1,244.85,245.35,246.69,16680821,91849.0,9163046,54.93,0.42
2024-07-24,BANKBARODA,251.1,252.0,252.9,246.05,248.95,249.07,21869220,164944.0,7461408,34.12,0.13
2024-07-23,BANKBARODA,253.0,255.1,255.1,243.85,251.1,250.89,9028466,75956.0,2725750,30.19,-0.69
2024-07-22,BANKBARODA,250.6,249.7,256.2,246.75,253.0,253.59,14680632,144472.0,7089523,48.29,0.06
2024-07-19,BANKBARODA,255.45,256.0,257.25,248.75,250.6,252.69,13018805,109095.0,6323369,48.57,-0.07
2024-07-18,BANKBARODA,258.2,258.2,258.85,254.8,255.45,255.99,18903883,84842.0,10168234,53.79,0.59
2024-07-16,BANKBARODA,258.55,259.8,260.9,256.95,258.2,258.38,18989023,163716.0,10726249,56.49,0.69
2024-07-15,BANKBARODA,250.6,252.6,259.3,250.65,258.55,255.99,29164529,150089.0,13309443,45.64,1.14
2024-07-12,BANKBARODA,256.7,257.1,259.1,250.05,250.6,253.56,19538619,105977.0,12308195,62.99,0.96
2024-07-11,BANKBARODA,256.55,258.7,259.05,255.55,256.7,256.88,9469388,65481.0,4177536,44.12,-0.44
2024-07-10,BANKBARODA,261.7,263.5,263.5,254.55,256.55,257.75,18117284,220925.0,6923903,38.22,0.04
2024-07-09,BANKBARODA,262.35,264.3,264.7,261.1,261.7,262.64,13578992,122462.0,6333808,46.64,-0.07
2024-07-08,BANKBARODA,273.8,268.0,268.0,261.55,262.35,264.31,22806599,228349.0,9944822,43.61,0.56
2024-07-05,BANKBARODA,270.15,270.0,274.4,268.95,273.8,271.89,15355368,70837.0,8044892,52.39,0.23
2024-07-04,BANKBARODA,267.85,268.05,271.45,265.5,270.15,268.43,12965149,81792.0,5973638,46.07,-0.13
2024-07-03,BANKBARODA,265.0,267.3,269.75,263.05,267.85,267.33,18643235,181902.0,5728094,30.72,-0.17
