Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-20,POWERGRID,277.2,283.5,283.55,277.05,280.35,279.7,13710249,77434.0,9213028,67.2,0.38
2025-03-19,POWERGRID,270.8,272.0,278.3,269.8,277.2,275.63,13089950,85348.0,8145288,62.23,0.21
2025-03-18,POWERGRID,267.35,269.15,272.4,267.3,270.8,270.6,8899126,75535.0,5300304,59.56,-0.23
2025-03-17,POWERGRID,267.65,270.0,270.65,264.95,267.35,267.27,11987667,74263.0,6860465,57.23,0.01
2025-03-13,POWERGRID,267.1,269.8,270.65,265.5,267.65,267.84,9270442,69626.0,6090919,65.7,-0.11
2025-03-12,POWERGRID,267.3,270.7,272.4,263.6,267.1,267.05,11875548,83541.0,6999535,58.94,0.04
2025-03-11,POWERGRID,271.3,270.0,271.85,265.85,267.3,268.01,9255499,91202.0,4701237,50.79,-0.32
2025-03-10,POWERGRID,263.3,261.05,274.25,261.05,271.3,271.04,30233763,166981.0,15405748,50.96,1.34
2025-03-07,POWERGRID,266.65,266.0,268.65,261.6,263.3,263.86,10043068,109981.0,6457457,64.3,-0.05
2025-03-06,POWERGRID,264.4,265.15,267.3,260.7,266.65,264.37,11926868,129911.0,6116597,51.28,-0.1
2025-03-05,POWERGRID,254.0,256.95,267.2,255.75,264.4,263.2,14536637,135947.0,7743816,53.27,0.15
2025-03-04,POWERGRID,252.5,250.0,257.15,249.45,254.0,253.76,11947033,80776.0,7870463,65.88,0.17
2025-03-03,POWERGRID,250.85,253.0,253.8,248.5,252.5,251.19,9873539,97994.0,6146597,62.25,-0.1
2025-02-28,POWERGRID,256.25,255.9,257.0,247.3,250.85,250.84,38512868,177584.0,27120760,70.42,3.16
2025-02-27,POWERGRID,255.75,254.0,257.45,253.45,256.25,255.88,13614799,104795.0,9500212,69.78,0.42
2025-02-25,POWERGRID,259.15,258.8,259.95,254.9,255.75,256.39,21287363,153089.0,15950677,74.93,1.42
2025-02-24,POWERGRID,261.9,258.0,261.8,257.25,259.15,259.44,14599185,125718.0,10493685,71.88,0.58
2025-02-21,POWERGRID,265.75,265.3,265.75,259.4,261.9,261.67,10757038,85123.0,7627450,70.91,0.13
2025-02-20,POWERGRID,263.05,262.75,266.45,261.3,265.75,265.0,15312926,122755.0,9914900,64.75,0.49
2025-02-19,POWERGRID,266.95,262.5,268.5,262.3,263.05,264.66,14602009,109014.0,8297861,56.83,0.24
2025-02-18,POWERGRID,263.2,263.85,267.9,260.2,266.95,264.52,10483635,101687.0,6597459,62.93,-0.03
2025-02-17,POWERGRID,257.35,256.9,264.0,252.2,263.2,260.24,8332653,100568.0,3657702,43.9,-0.48
2025-02-14,POWERGRID,259.15,260.4,261.5,254.75,257.35,257.25,11339563,117604.0,5980646,52.74,-0.12
2025-02-13,POWERGRID,257.05,257.25,261.35,256.1,259.15,259.54,12257226,148296.0,7860633,64.13,0.17
2025-02-12,POWERGRID,261.45,259.5,262.1,254.0,257.05,257.22,17861265,175992.0,11681869,65.4,0.76
2025-02-11,POWERGRID,268.7,268.7,268.8,260.0,261.45,262.48,22083955,153679.0,14794706,66.99,1.24
2025-02-10,POWERGRID,278.15,275.0,276.0,268.1,268.7,269.88,16709670,133404.0,11689858,69.96,0.76
2025-02-07,POWERGRID,281.15,273.1,281.9,270.0,278.15,276.18,17193482,132937.0,8685021,50.51,0.3
2025-02-06,POWERGRID,285.2,287.5,290.95,279.75,281.15,283.31,21418561,164226.0,12762030,59.58,0.93
2025-02-05,POWERGRID,285.65,285.6,290.75,284.55,285.2,287.31,15337191,111471.0,9614683,62.69,0.44
2025-02-04,POWERGRID,283.8,281.0,286.4,272.1,285.65,281.28,19836427,237543.0,10003074,50.43,0.5
2025-02-03,POWERGRID,289.85,290.0,292.0,278.0,283.8,282.4,14978897,164409.0,8615450,57.52,0.29
2025-02-01,POWERGRID,301.65,301.65,305.35,288.65,289.85,295.32,6945157,70895.0,2504011,36.05,-0.66
2025-01-31,POWERGRID,295.35,297.0,303.45,295.9,301.65,300.78,14141459,114347.0,9599526,67.88,0.44
2025-01-30,POWERGRID,287.85,287.85,297.1,287.85,295.35,294.91,10969499,111486.0,5244603,47.81,-0.24
2025-01-29,POWERGRID,283.95,285.35,289.15,283.3,287.85,287.1,4800024,80548.0,2451383,51.07,-0.67
2025-01-28,POWERGRID,287.0,287.15,288.8,279.35,283.95,283.57,11298068,115211.0,5572156,49.32,-0.19
2025-01-27,POWERGRID,295.85,295.0,295.0,283.75,287.0,286.7,13477947,125241.0,7545618,55.98,0.12
2025-01-24,POWERGRID,294.35,295.3,302.5,294.35,295.85,298.89,11142914,97257.0,4177818,37.49,-0.4
2025-01-23,POWERGRID,297.55,297.5,299.6,293.6,294.35,296.14,12228286,158656.0,8278698,67.7,0.23
2025-01-22,POWERGRID,302.35,302.0,302.3,295.8,297.55,297.97,9723333,100658.0,6443175,66.27,-0.05
2025-01-21,POWERGRID,306.25,307.0,309.95,301.5,302.35,304.84,13911546,138065.0,6609021,47.51,-0.03
2025-01-20,POWERGRID,302.6,302.6,308.8,301.95,306.25,306.24,9435937,93962.0,5847732,61.97,-0.14
2025-01-17,POWERGRID,297.65,297.65,305.0,295.7,302.6,302.47,7593230,98025.0,4309510,56.75,-0.38
2025-01-16,POWERGRID,298.65,299.0,301.6,296.6,297.65,298.17,11694289,120322.0,7363265,62.96,0.09
2025-01-15,POWERGRID,290.25,295.0,302.5,291.1,298.65,299.19,12198882,147348.0,5708127,46.79,-0.16
2025-01-14,POWERGRID,287.6,287.75,293.05,286.8,290.25,290.23,15954608,157513.0,11071989,69.4,0.67
2025-01-13,POWERGRID,299.7,295.0,298.55,286.75,287.6,292.26,19474228,202994.0,12794140,65.7,0.93
2025-01-10,POWERGRID,305.25,304.05,305.25,298.5,299.7,301.5,6540783,100010.0,3551048,54.29,-0.5
2025-01-09,POWERGRID,306.65,306.65,306.9,303.65,305.25,305.33,8244909,112574.0,4680709,56.77,-0.32
2025-01-08,POWERGRID,305.05,306.15,307.85,303.0,306.65,305.35,6907996,92207.0,3625419,52.48,-0.49
2025-01-07,POWERGRID,306.0,306.0,310.7,303.0,305.05,305.78,10137739,120334.0,5741652,56.64,-0.16
2025-01-06,POWERGRID,316.05,315.8,316.5,304.8,306.0,308.08,6722495,107928.0,4111549,61.16,-0.41
2025-01-03,POWERGRID,315.15,316.35,318.0,313.65,316.05,316.03,7636948,78548.0,4290070,56.18,-0.38
2025-01-02,POWERGRID,310.4,309.85,317.2,308.75,315.15,313.26,10766571,119341.0,6561225,60.94,-0.03
2025-01-01,POWERGRID,308.7,308.7,311.35,305.9,310.4,308.92,4239498,147931.0,1753293,41.36,-0.78
2024-12-31,POWERGRID,307.55,307.35,309.75,305.15,308.7,307.66,8402716,79263.0,4927602,58.64,-0.29
2024-12-30,POWERGRID,309.4,309.0,312.0,306.3,307.55,307.74,12489142,75443.0,8726769,69.87,0.3
2024-12-27,POWERGRID,310.3,310.75,312.3,308.8,309.4,309.99,3981693,68229.0,1886915,47.39,-0.76
2024-12-26,POWERGRID,310.1,310.1,313.1,308.75,310.3,310.92,3775101,78102.0,1524723,40.39,-0.81
2024-12-24,POWERGRID,315.3,314.1,316.65,308.75,310.1,312.56,4833589,80474.0,2516231,52.06,-0.66
2024-12-23,POWERGRID,315.8,318.0,318.3,311.55,315.3,314.94,5984169,88964.0,3030041,50.63,-0.58
2024-12-20,POWERGRID,321.65,321.3,325.6,313.6,315.8,318.19,13973399,126526.0,7683940,54.99,0.14
2024-12-19,POWERGRID,321.55,318.0,323.85,316.85,321.65,321.27,10234715,102201.0,5991410,58.54,-0.12
2024-12-18,POWERGRID,329.8,328.0,329.1,320.65,321.55,323.03,15037099,109757.0,9352143,62.19,0.4
2024-12-17,POWERGRID,335.0,332.5,335.55,328.0,329.8,330.49,17360248,95259.0,11598553,66.81,0.75
2024-12-16,POWERGRID,333.85,333.85,336.25,331.6,335.0,334.28,12695136,111611.0,8763523,69.03,0.31
2024-12-13,POWERGRID,329.2,330.65,334.3,325.05,333.85,330.57,14973536,140636.0,9230097,61.64,0.38
2024-12-12,POWERGRID,327.55,328.0,329.9,325.85,329.2,328.37,10414162,100075.0,6589293,63.27,-0.03
2024-12-11,POWERGRID,327.9,327.25,329.0,326.85,327.55,327.76,5013051,65545.0,3410861,68.04,-0.52
2024-12-10,POWERGRID,329.1,331.85,331.85,325.35,327.9,328.27,14994365,90304.0,10206872,68.07,0.53
2024-12-09,POWERGRID,328.9,327.75,330.65,326.7,329.1,329.0,9376929,80556.0,6295482,67.14,-0.07
2024-12-06,POWERGRID,328.35,327.1,332.75,326.7,328.9,330.09,8802058,81467.0,4950597,56.24,-0.28
2024-12-05,POWERGRID,325.05,325.0,330.45,319.55,328.35,325.19,19785053,158857.0,10442195,52.78,0.57
2024-12-04,POWERGRID,329.65,329.05,331.25,321.1,325.05,325.55,17880011,128296.0,11568990,64.7,0.74
2024-12-03,POWERGRID,327.85,324.25,331.35,324.25,329.65,327.7,23174488,144389.0,17424609,75.19,1.65
2024-12-02,POWERGRID,329.4,328.15,331.95,326.2,327.85,328.36,16003524,95216.0,10088600,63.04,0.51
2024-11-29,POWERGRID,333.65,331.35,332.5,326.5,329.4,329.39,13890537,118961.0,8216765,59.15,0.22
2024-11-28,POWERGRID,339.25,339.25,341.75,332.2,333.65,334.37,16920231,164651.0,9186984,54.3,0.37
2024-11-27,POWERGRID,338.8,337.25,341.3,336.5,339.25,339.37,12177260,102835.0,7711805,63.33,0.15
2024-11-26,POWERGRID,342.75,342.0,344.6,337.9,338.8,340.35,13997179,136136.0,9698800,69.29,0.45
2024-11-25,POWERGRID,336.95,341.85,345.4,336.15,342.75,341.3,29419152,174104.0,20324167,69.08,2.1
2024-11-22,POWERGRID,325.9,325.8,337.6,324.0,336.95,332.74,31523269,172850.0,22173733,70.34,2.39
2024-11-21,POWERGRID,315.05,316.0,326.75,313.0,325.9,321.47,25406386,208954.0,13726471,54.03,1.08
2024-11-19,POWERGRID,312.05,313.05,318.25,312.25,315.05,316.14,13157158,145721.0,9532423,72.45,0.43
2024-11-18,POWERGRID,312.1,314.0,315.55,310.1,312.05,312.17,9408101,122003.0,6059266,64.4,-0.11
2024-11-14,POWERGRID,318.0,315.1,318.8,310.6,312.1,314.11,12500377,137495.0,7162645,57.3,0.06
2024-11-13,POWERGRID,322.7,322.65,324.6,317.15,318.0,319.65,12918639,171656.0,8458169,65.47,0.26
2024-11-12,POWERGRID,329.8,331.5,332.5,321.8,322.7,326.28,12069181,113275.0,8431830,69.86,0.26
2024-11-11,POWERGRID,316.25,313.55,332.4,312.8,329.8,327.96,22838987,165328.0,10583039,46.34,0.59
2024-11-08,POWERGRID,312.95,311.85,317.55,308.7,316.25,314.33,15740539,114628.0,11874347,75.44,0.79
2024-11-07,POWERGRID,318.5,319.0,319.0,311.7,312.95,313.95,14504208,146668.0,9279054,63.97,0.39
2024-11-06,POWERGRID,316.6,317.4,320.35,313.9,318.5,317.75,11019250,95489.0,6121441,55.55,-0.1
2024-11-05,POWERGRID,315.45,312.35,317.7,312.0,316.6,315.02,7518195,73239.0,4178176,55.57,-0.4
2024-11-04,POWERGRID,322.05,324.55,324.7,311.6,315.45,315.48,9249409,165722.0,5971889,64.57,-0.12
2024-11-01,POWERGRID,320.8,322.45,322.7,320.0,322.05,321.77,847672,18303.0,431742,50.93,-0.98
2024-10-31,POWERGRID,318.45,320.4,322.7,317.85,320.8,320.38,9900390,124543.0,6037222,60.98,-0.11
2024-10-30,POWERGRID,320.55,318.55,325.4,316.75,318.45,320.67,14498110,97783.0,7998177,55.17,0.19
2024-10-29,POWERGRID,318.3,316.1,321.2,314.15,320.55,317.52,15856332,129134.0,11585380,73.06,0.75
2024-10-28,POWERGRID,315.8,314.5,320.45,310.75,318.3,317.34,9610615,110362.0,5184675,53.95,-0.25
2024-10-25,POWERGRID,319.15,321.5,321.5,313.25,315.8,315.87,12979410,125463.0,8256256,63.61,0.23
2024-10-24,POWERGRID,316.9,315.25,320.8,315.25,319.15,319.37,8327779,100869.0,5449985,65.44,-0.2
2024-10-23,POWERGRID,322.75,319.2,321.9,313.85,316.9,318.4,12541589,142210.0,7582833,60.46,0.13
2024-10-22,POWERGRID,331.15,332.9,335.65,321.05,322.75,327.47,11219831,130615.0,6452831,57.51,-0.05
2024-10-21,POWERGRID,332.05,333.0,333.75,329.45,331.15,331.35,8745904,88710.0,6288531,71.9,-0.07
2024-10-18,POWERGRID,331.15,331.5,333.85,328.25,332.05,331.98,10569021,88141.0,6363689,60.21,-0.06
2024-10-17,POWERGRID,327.2,328.5,331.9,324.6,331.15,329.33,17039729,108917.0,11877063,69.7,0.79
2024-10-16,POWERGRID,329.85,331.7,332.65,324.95,327.2,328.13,22085298,115660.0,18054161,81.75,1.75
2024-10-15,POWERGRID,330.7,333.45,333.45,327.5,329.85,329.33,12415489,156174.0,8961145,72.18,0.34
2024-10-14,POWERGRID,330.05,330.05,331.5,327.8,330.7,329.6,5944216,65300.0,3142251,52.86,-0.56
2024-10-11,POWERGRID,334.35,334.45,335.35,329.5,330.05,331.04,6098468,67966.0,3409783,55.91,-0.52
2024-10-10,POWERGRID,329.75,330.2,338.1,330.1,334.35,334.31,20773976,139173.0,13050088,62.82,0.97
2024-10-09,POWERGRID,327.15,327.0,331.8,325.5,329.75,329.62,9228363,101203.0,5153063,55.84,-0.25
2024-10-08,POWERGRID,328.95,327.3,331.0,322.35,327.15,327.34,21148292,141448.0,13054045,61.73,0.97
2024-10-07,POWERGRID,338.85,340.0,340.0,325.0,328.95,330.19,13851446,174358.0,8110612,58.55,0.21
2024-10-04,POWERGRID,344.15,343.0,347.45,337.75,338.85,342.14,20121706,171005.0,12093761,60.1,0.83
2024-10-03,POWERGRID,350.8,343.0,349.9,342.6,344.15,344.89,19350466,213898.0,13018566,67.28,0.97
2024-10-01,POWERGRID,352.85,351.1,356.0,349.95,350.8,352.1,9856291,86652.0,5535532,56.16,-0.19
2024-09-30,POWERGRID,354.25,354.25,357.45,349.7,352.85,353.46,16356171,153190.0,10035385,61.36,0.51
2024-09-27,POWERGRID,365.45,362.2,363.3,353.35,354.25,355.44,33148043,207371.0,21672197,65.38,2.31
2024-09-26,POWERGRID,363.75,364.05,366.1,357.2,365.45,362.24,18733959,170122.0,8228850,43.92,0.23
2024-09-25,POWERGRID,350.05,353.85,366.25,352.35,363.75,361.92,40770462,301981.0,13072462,32.06,0.98
2024-09-24,POWERGRID,341.15,344.55,351.0,342.35,350.05,347.95,26145769,163023.0,15982538,61.13,1.43
2024-09-23,POWERGRID,340.85,342.0,342.5,340.25,341.15,341.25,6542941,64111.0,4400916,67.26,-0.37
2024-09-20,POWERGRID,334.9,338.15,342.95,334.75,340.85,340.0,31236123,281560.0,16808561,53.81,1.56
2024-09-19,POWERGRID,334.3,336.2,338.35,333.1,334.9,335.4,10589610,132601.0,5167522,48.8,-0.25
2024-09-18,POWERGRID,336.9,338.5,338.9,333.1,334.3,336.44,6583254,50173.0,3798188,57.69,-0.46
2024-09-17,POWERGRID,338.25,336.7,340.0,334.5,336.9,336.24,11451846,88543.0,8151473,71.18,0.21
2024-09-16,POWERGRID,337.25,337.25,341.5,337.05,338.25,339.78,7748570,72942.0,4256030,54.93,-0.39
2024-09-13,POWERGRID,338.2,339.8,341.25,336.1,337.25,339.08,10417461,83973.0,6921418,66.44,0.02
2024-09-12,POWERGRID,333.2,334.85,339.0,333.25,338.2,336.45,18410837,173758.0,10772670,58.51,0.62
2024-09-11,POWERGRID,334.15,336.9,337.25,332.0,333.2,335.18,10134008,106802.0,6872625,67.82,0.02
2024-09-10,POWERGRID,328.55,327.0,335.3,327.0,334.15,333.43,15472387,113571.0,10770311,69.61,0.62
2024-09-09,POWERGRID,329.8,327.7,329.2,323.55,328.55,326.45,18597200,129268.0,13412279,72.12,1.03
2024-09-06,POWERGRID,331.25,333.05,333.1,325.0,329.8,327.89,23755639,148839.0,15902391,66.94,1.42
2024-09-05,POWERGRID,332.9,332.35,334.3,329.6,331.25,332.26,13912371,135931.0,9950045,71.52,0.49
2024-09-04,POWERGRID,334.65,331.2,334.7,331.0,332.9,332.93,9025610,97931.0,6649113,73.67,-0.02
2024-09-03,POWERGRID,335.55,336.0,337.95,334.0,334.65,335.9,8434423,104930.0,5859557,69.47,-0.14
2024-09-02,POWERGRID,337.4,338.4,339.9,334.2,335.55,336.48,9789776,111933.0,6551065,66.92,-0.03
2024-08-30,POWERGRID,333.3,335.0,340.85,334.05,337.4,338.07,22713812,146858.0,14771398,65.03,1.24
2024-08-29,POWERGRID,334.45,332.5,335.9,328.8,333.3,332.17,17653536,254812.0,10224947,57.92,0.54
2024-08-28,POWERGRID,335.35,335.35,338.9,333.75,334.45,336.24,8790600,94864.0,5111288,58.14,-0.26
2024-08-27,POWERGRID,338.25,339.0,341.45,335.0,335.35,338.16,9589690,65090.0,5996875,62.53,-0.12
2024-08-26,POWERGRID,336.25,336.45,341.5,335.85,338.25,339.44,7993675,87241.0,4192125,52.44,-0.4
2024-08-23,POWERGRID,334.0,334.65,336.95,333.35,336.25,335.39,7494822,85600.0,4705048,62.78,-0.32
2024-08-22,POWERGRID,336.65,336.0,337.7,330.5,334.0,333.29,18370039,164072.0,11869961,64.62,0.79
2024-08-21,POWERGRID,340.5,340.0,340.95,336.15,336.65,338.39,10118601,105780.0,7366362,72.8,0.09
2024-08-20,POWERGRID,340.3,340.45,342.65,338.8,340.5,340.72,6393840,65261.0,4131668,64.62,-0.41
2024-08-19,POWERGRID,338.6,342.65,343.3,339.3,340.3,341.37,5891370,80586.0,3297348,55.97,-0.54
2024-08-16,POWERGRID,333.5,333.0,339.55,330.6,338.6,335.62,13013828,119400.0,7465835,57.37,0.11
2024-08-14,POWERGRID,336.95,337.0,338.35,332.5,333.5,334.72,12385993,100734.0,8165980,65.93,0.22
2024-08-13,POWERGRID,341.15,337.0,342.45,335.15,336.95,338.9,10435954,121895.0,6423730,61.55,-0.05
2024-08-12,POWERGRID,346.0,343.0,343.8,339.5,341.15,341.96,12521136,114657.0,8269802,66.05,0.23
2024-08-09,POWERGRID,342.65,347.9,348.95,344.3,346.0,346.38,8720610,144281.0,5259262,60.31,-0.23
2024-08-08,POWERGRID,352.05,355.0,355.0,341.25,342.65,344.7,15489731,186783.0,8351251,53.91,0.25
2024-08-07,POWERGRID,340.75,345.85,352.55,343.4,352.05,348.94,12441847,131819.0,6793815,54.6,0.0
2024-08-06,POWERGRID,342.8,342.8,350.8,339.25,340.75,343.88,12273667,123331.0,6310598,51.42,-0.07
2024-08-05,POWERGRID,358.25,352.75,354.8,341.5,342.8,345.76,13566586,156750.0,6507592,47.97,-0.04
2024-08-02,POWERGRID,361.1,358.0,361.05,354.0,358.25,357.25,13771470,141022.0,6890968,50.04,0.02
2024-08-01,POWERGRID,348.2,351.15,362.5,350.15,361.1,359.41,26792459,225359.0,12456636,46.49,0.88
2024-07-31,POWERGRID,349.8,348.25,350.65,342.6,348.2,347.16,17976593,137801.0,10970681,61.03,0.65
2024-07-30,POWERGRID,342.35,345.0,356.95,343.3,349.8,353.17,25813219,289603.0,12547954,48.61,0.9
2024-07-29,POWERGRID,344.2,339.8,345.9,337.75,342.35,341.39,31849674,163414.0,20675613,64.92,2.16
2024-07-26,POWERGRID,339.45,340.35,345.55,338.5,344.2,343.58,11468068,100657.0,6612565,57.66,-0.02
2024-07-25,POWERGRID,337.15,330.45,342.6,330.45,339.45,336.46,16271884,127549.0,8923638,54.84,0.33
2024-07-24,POWERGRID,334.25,330.9,338.8,330.3,337.15,336.01,12573882,88901.0,7837838,62.33,0.17
2024-07-23,POWERGRID,338.6,339.1,340.5,321.1,334.25,332.85,15954324,155152.0,8372608,52.48,0.25
2024-07-22,POWERGRID,332.2,330.0,339.4,329.5,338.6,337.11,10678640,102191.0,6243220,58.46,-0.08
2024-07-19,POWERGRID,341.25,339.55,341.85,331.0,332.2,334.85,12937990,115962.0,7362047,56.9,0.09
2024-07-18,POWERGRID,342.45,342.0,344.7,336.95,341.25,340.81,13908161,210347.0,8042271,57.82,0.2
2024-07-16,POWERGRID,343.85,342.75,347.0,341.5,342.45,343.88,11363095,77640.0,7600073,66.88,0.13
2024-07-15,POWERGRID,343.1,345.4,345.4,340.2,343.85,343.64,5277531,72702.0,2763681,52.37,-0.62
2024-07-12,POWERGRID,342.8,342.8,345.9,340.1,343.1,343.33,11380570,124872.0,5833022,51.25,-0.15
2024-07-11,POWERGRID,346.05,348.5,348.75,342.0,342.8,343.61,12642065,140205.0,6635517,52.49,-0.02
2024-07-10,POWERGRID,341.15,343.0,347.8,335.5,346.05,343.5,10662609,119818.0,4672974,43.83,-0.33
2024-07-09,POWERGRID,339.4,340.0,342.35,338.1,341.15,340.89,9214579,104224.0,5967285,64.76,-0.12
2024-07-08,POWERGRID,339.4,341.0,341.0,336.85,339.4,339.04,7828162,77024.0,4705012,60.1,-0.32
2024-07-05,POWERGRID,335.0,335.0,339.9,332.85,339.4,337.51,10894118,112487.0,5864833,53.83,-0.14
2024-07-04,POWERGRID,335.15,337.0,338.7,333.9,335.0,336.0,12878827,148541.0,7371036,57.23,0.09
2024-07-03,POWERGRID,330.8,331.1,336.9,329.1,335.15,333.14,9369793,93143.0,5390297,57.53,-0.21
2024-07-02,POWERGRID,329.6,330.05,334.4,328.05,330.8,331.71,12684459,146818.0,8099352,63.85,0.21
2024-07-01,POWERGRID,330.95,331.0,331.75,325.25,329.6,328.61,11959181,118170.0,7665647,64.1,0.14
2024-06-28,POWERGRID,331.55,333.0,337.35,329.6,330.95,333.21,21676594,222824.0,12859808,59.33,0.94
2024-06-27,POWERGRID,326.7,328.55,332.5,324.35,331.55,329.56,27061015,259522.0,16563049,61.21,1.52
2024-06-26,POWERGRID,327.4,325.7,330.2,324.95,326.7,327.45,12946277,112874.0,8836310,68.25,0.32
